"","NOM020","DOM018","NOF010","DOM001","DLM016","DLF008","NOF014","DLM028","DLM014","DLM015","DLM010","NOM014","NOM010","NOM013","DLF006","DOM026","DLM018","DLM021","DLM002","NOM028","NOM005","DLM001","NLF009","NLM029","NOM026","NOM029","NOM002","NOM007","NOM012","NLF015","DLM006","NLM027","NOF007","NLM001","NOM025","DLM017","DOM019","NLM006","DOM024","NLF002","NLM031","NOM017","NLF013","NLM026","DLM011","DLM003","NLM002","NLF010","DLF004","NOF002","DLM009","DOF007","DOF006","DLF005","NOF012","NOM004","DLF013","NOM001","NLM022","NOF013","DLF010","NLM032","DLM023","NOM027","NLF001","DLF001","NOM016","DLM024","DOM016","NLM024","NOF005","DOM022","DOF004","NLM004","NLF012","NLM017","NLM023","NLF008","DLM020","DOF009","DOM021","NLM016","DOF003","NLM010","DLM005","NOM015","NLF007","DLM019","NOF008","DOM023","NLM009","NLM025","DLF009","DLM012","NLM007","NLM028","DOM005","NLF005","DLM013","DLM027"
"COG0694",18,4,5,6,4,9,3,18,4,7,16,3,0,6,22,2,4,0,1,5,33,4,1,6,31,13,3,11,2,6,1,9,4,7,14,2,2,11,1,1,4,3,1,1,6,7,4,2,2,5,4,3,3,4,28,12,5,6,5,2,15,4,6,1,1,2,1,82,5,7,8,4,2,8,5,6,4,6,0,9,4,3,18,1,29,3,1,2,8,3,1,49,44,7,4,2,6,11,13,18
"COG0695",4,1,2,3,4,8,0,15,0,3,30,2,0,2,13,1,8,0,1,15,17,8,0,0,64,7,6,3,0,2,0,52,3,3,10,1,0,10,0,0,0,1,2,2,3,5,6,3,0,5,2,4,2,2,1,2,8,5,8,0,12,9,2,57,2,0,0,46,1,10,2,1,1,9,0,1,3,1,1,12,2,1,4,1,14,3,0,5,0,0,8,1,45,101,3,0,13,1,12,10
"COG0696",485,359,376,340,402,233,356,310,361,305,319,339,340,319,320,298,342,415,368,275,340,405,310,388,281,297,339,394,405,324,369,165,323,492,296,462,414,304,328,302,399,490,404,428,387,282,484,281,452,251,83,96,84,119,137,82,128,147,109,90,139,129,117,69,110,62,106,90,103,180,119,112,115,123,115,111,100,106,71,105,130,228,117,110,104,131,142,134,136,165,183,162,86,34,129,110,93,135,133,95
"COG0697",1165,846,852,1001,909,978,727,819,843,756,1503,1007,732,1057,959,648,1019,929,911,834,872,998,852,696,1116,913,733,695,884,821,852,847,811,1020,670,961,796,1075,824,805,786,1157,935,726,978,977,1415,1025,1018,676,765,807,795,877,611,947,785,1008,783,660,921,663,790,1326,990,813,793,1023,960,1258,754,985,862,937,776,660,971,1036,779,1075,967,1139,793,761,1078,842,712,624,813,1125,890,1041,1214,743,922,672,875,634,890,921
"COG0698",162,124,139,147,117,143,181,158,121,107,160,115,123,182,169,109,176,134,200,150,156,165,158,180,171,146,244,202,163,79,163,151,146,160,113,173,155,156,135,179,175,167,149,168,126,140,162,100,139,170,222,92,88,194,142,85,144,164,179,140,188,189,152,185,154,67,157,129,130,125,143,139,161,159,155,113,109,128,89,129,120,179,138,145,154,130,175,167,164,156,166,147,178,75,129,197,115,210,192,119
"COG0699",11,30,162,20,18,42,119,71,10,31,14,8,12,41,28,2,76,17,218,89,137,74,27,21,21,96,2,23,81,18,60,2,4,21,51,41,15,47,84,11,7,5,66,104,61,3,13,14,55,92,149,48,15,52,37,47,18,1,64,54,34,9,21,1,13,34,50,177,36,11,20,30,21,133,39,164,35,19,53,20,37,246,34,178,31,9,32,172,28,294,2,12,238,30,16,13,90,65,21,1
"COG0700",239,159,190,154,201,147,141,90,165,158,165,220,162,159,121,159,184,174,147,174,132,197,131,135,120,210,142,184,209,170,177,74,190,201,172,230,158,161,153,167,119,245,180,134,172,181,257,151,249,154,13,60,60,41,30,67,38,101,49,63,46,37,33,36,39,38,54,37,73,93,57,63,60,61,54,53,56,61,52,63,65,117,50,42,50,61,67,48,68,90,91,73,27,15,64,35,50,54,41,39
"COG0701",25,39,61,39,35,119,7,89,142,73,90,34,38,46,60,21,126,48,51,100,135,58,37,16,76,115,45,22,51,113,54,127,6,117,91,72,63,104,62,54,76,140,49,55,69,119,37,81,27,122,99,52,35,94,45,58,40,32,50,94,65,37,44,121,87,54,68,195,44,36,62,62,37,10,59,24,96,107,69,62,41,8,29,43,47,53,124,34,34,55,128,23,84,70,32,25,143,34,47,40
"COG0702",17,10,31,20,18,41,3,74,4,8,72,9,4,5,67,3,1,4,9,58,175,21,7,5,74,39,12,4,8,13,9,134,6,16,58,7,21,44,10,3,6,3,11,8,17,19,30,9,3,21,11,6,7,3,6,10,3,2,9,4,15,16,8,1,0,2,3,65,6,6,5,5,2,2,4,5,9,6,1,5,7,4,2,4,18,8,6,1,1,3,1,1,64,40,3,4,25,2,5,65
"COG0703",204,225,182,198,184,128,180,198,167,165,195,219,179,190,211,212,245,188,190,232,254,153,200,229,257,212,240,237,226,147,227,250,193,239,171,225,195,189,192,220,179,245,209,206,176,119,194,184,192,172,270,147,153,221,162,153,245,213,221,140,221,263,218,247,187,132,162,171,171,202,247,172,197,235,187,142,170,160,118,193,182,224,202,181,205,165,187,295,191,216,248,243,176,364,178,199,119,209,264,256
"COG0704",103,171,109,160,159,106,150,186,136,206,105,183,190,160,201,182,117,194,139,170,163,144,127,152,147,161,169,126,123,152,102,179,162,101,173,123,160,117,193,208,162,62,145,143,135,139,28,181,122,164,221,129,152,138,106,148,144,75,108,126,118,154,181,203,174,144,189,134,152,66,166,110,174,91,142,185,140,129,140,151,159,22,146,177,133,151,142,186,149,80,59,106,160,202,179,204,150,147,173,142
"COG0705",164,186,194,159,248,241,177,170,244,245,265,210,259,199,160,177,183,238,187,182,132,198,205,187,142,176,185,208,196,224,191,224,238,259,163,162,250,266,197,166,184,131,258,130,200,289,210,210,210,272,164,250,260,161,223,268,212,157,141,304,131,143,142,104,160,255,218,116,182,172,197,220,223,211,177,241,192,231,288,265,188,241,191,179,167,186,197,80,170,153,230,243,191,260,157,156,346,213,130,120
"COG0706",475,399,422,335,372,205,388,356,382,391,356,363,349,481,341,375,407,406,405,347,403,349,366,393,330,349,399,436,474,352,439,528,421,474,374,413,403,311,420,371,371,464,407,405,394,333,452,360,348,304,601,288,302,408,366,328,384,387,386,356,463,419,371,380,339,308,355,268,362,507,394,370,390,364,389,463,341,403,390,405,349,456,316,374,383,369,445,342,379,453,491,468,361,432,357,353,255,406,352,436
"COG0707",329,284,322,311,301,223,393,363,289,277,254,320,323,387,331,407,368,345,393,358,285,356,287,432,402,287,367,452,333,283,353,343,346,388,300,458,282,313,303,371,358,415,374,372,266,297,340,314,310,317,357,222,269,450,559,270,343,452,380,304,488,431,372,444,348,188,315,189,349,314,359,307,353,422,279,268,239,267,264,272,263,381,279,286,331,364,362,409,411,325,360,424,258,341,369,314,193,365,355,424
"COG0708",116,166,117,154,169,104,124,137,142,135,128,123,112,154,182,115,210,145,159,166,125,171,151,101,137,188,128,168,189,166,186,204,130,165,116,161,140,159,136,157,165,193,145,141,133,158,250,111,143,158,175,98,100,188,110,91,152,259,133,134,198,176,196,264,190,71,136,97,149,168,119,166,140,178,113,137,176,139,154,139,129,201,125,129,151,145,130,178,154,170,198,195,125,228,134,117,92,135,199,221
"COG0709",35,90,32,40,45,43,18,43,32,38,60,44,20,43,46,54,41,50,55,58,89,28,49,41,102,39,143,24,34,29,33,79,46,33,44,38,29,56,28,60,58,47,43,35,39,18,16,28,30,79,57,22,36,50,44,27,57,52,66,17,76,100,107,150,57,16,43,91,51,20,47,45,41,62,44,12,31,50,32,60,26,11,45,47,54,49,45,86,59,16,46,21,58,46,56,84,21,38,57,71
"COG0710",35,53,41,38,40,32,38,65,23,21,54,38,53,44,49,54,59,42,52,54,84,24,39,81,81,40,105,38,29,28,24,128,86,38,72,40,39,24,33,33,34,56,57,55,28,21,15,21,36,46,45,7,6,9,15,14,14,19,18,16,13,30,30,16,14,5,8,28,13,5,23,18,8,22,18,5,9,8,13,14,5,4,8,21,16,15,19,15,19,4,12,14,13,16,17,20,2,14,15,39
"COG0711",95,144,120,99,135,82,94,113,122,131,126,160,133,121,95,96,155,169,96,103,89,123,118,180,198,103,120,113,69,159,126,150,139,101,134,125,147,120,148,105,126,120,127,121,167,84,182,118,88,118,123,109,93,114,86,124,110,92,106,104,94,105,163,232,133,81,123,86,141,75,126,129,114,111,134,76,102,131,100,117,129,100,96,128,122,139,125,117,141,128,97,129,89,189,174,145,80,137,107,152
"COG0712",59,135,80,84,87,71,143,94,98,112,78,96,98,66,58,57,88,110,82,85,125,90,101,117,188,72,153,79,75,67,84,159,110,74,81,68,114,126,133,136,103,77,109,80,75,90,24,75,63,126,151,103,71,70,70,84,93,60,109,77,79,126,149,253,85,97,112,99,89,29,94,68,117,76,117,93,94,114,103,87,96,22,107,114,102,99,127,121,76,50,41,73,90,187,121,132,110,106,89,125
"COG0713",14,37,12,19,40,31,24,22,34,37,60,47,33,11,19,20,13,33,13,15,13,43,23,18,12,28,8,8,8,27,16,4,37,20,22,31,35,30,40,24,32,0,43,11,35,32,20,33,22,63,1,43,31,26,15,22,27,4,14,18,9,9,29,0,17,49,44,22,27,15,21,13,32,1,31,36,28,49,39,41,49,8,31,12,25,27,31,12,23,13,9,7,29,6,26,15,46,15,13,6
"COG0714",425,521,396,406,563,410,531,482,378,451,411,389,502,347,376,479,449,509,446,419,478,445,447,527,368,475,433,425,412,591,456,386,355,456,389,468,603,398,480,435,490,542,428,488,393,337,407,303,361,605,349,393,377,507,486,396,439,392,444,472,390,507,568,320,398,368,530,479,339,379,431,332,442,490,425,393,457,472,448,508,328,507,542,531,336,457,470,447,499,421,426,457,431,553,383,449,527,439,367,370
"COG0715",241,186,200,270,193,252,263,298,168,200,269,193,169,243,176,122,193,155,254,206,201,170,185,275,391,199,341,210,229,181,284,205,182,278,150,216,180,166,161,279,192,269,223,240,88,154,232,131,215,257,260,193,199,206,237,155,189,257,213,233,265,216,269,344,163,182,136,191,237,222,203,259,229,256,160,228,208,167,209,158,123,217,220,182,262,188,229,283,185,168,261,203,379,312,178,254,195,216,216,245
"COG0716",185,353,355,312,419,299,386,432,363,465,534,371,347,333,503,342,289,384,329,400,368,312,420,353,379,353,313,242,327,556,308,395,327,317,303,290,317,509,437,465,288,256,285,292,307,402,260,349,249,344,377,327,253,326,266,346,354,254,321,327,307,339,272,351,488,336,403,290,392,220,309,333,308,314,326,303,489,513,441,418,240,214,287,369,353,301,410,381,362,231,210,274,310,128,306,314,338,265,376,312
"COG0717",3,11,5,16,33,13,6,11,3,9,15,9,3,6,6,1,21,8,6,20,29,17,3,4,20,5,9,15,3,6,2,17,1,16,20,7,1,14,2,6,0,11,3,4,13,13,15,1,0,38,2,30,3,2,10,4,13,10,12,0,13,18,2,198,5,2,2,54,8,6,3,11,6,7,1,0,13,4,18,35,5,14,9,2,24,3,7,20,9,8,3,76,67,275,13,4,64,4,19,37
"COG0718",33,72,34,41,43,26,98,75,49,39,45,37,62,68,69,60,49,36,66,56,37,38,38,120,107,41,87,62,64,23,57,113,48,61,47,49,40,34,56,63,49,50,102,101,28,32,11,44,33,55,73,13,23,98,89,31,42,46,65,62,123,78,56,86,51,20,50,41,36,16,39,40,58,70,44,37,39,20,21,45,27,16,50,67,58,41,72,107,73,17,39,52,26,57,56,76,24,92,85,88
"COG0719",510,490,515,459,472,366,448,451,581,465,418,537,443,494,390,482,585,477,460,373,381,516,417,395,332,491,419,461,490,505,592,441,451,544,519,582,471,557,518,543,510,554,490,540,499,467,688,559,576,475,470,501,576,485,617,532,466,556,478,437,500,476,272,633,509,457,529,226,533,685,453,468,460,427,529,471,437,560,487,550,533,599,398,459,479,528,500,467,547,582,600,400,457,562,470,437,460,505,462,495
"COG0720",56,73,75,84,90,60,54,76,99,99,72,81,96,178,91,52,113,70,94,80,71,54,118,83,98,87,59,46,85,83,122,53,64,125,48,62,116,80,75,121,97,45,105,57,77,1508,30,111,65,81,45,26,28,32,24,29,20,3,23,32,12,24,11,11,11,23,23,13,28,14,26,21,29,13,24,14,21,25,22,35,30,19,30,39,36,25,23,34,30,39,3,38,33,5,19,36,22,30,23,20
"COG0721",13,25,21,11,24,17,64,34,18,25,11,17,43,47,48,52,53,28,44,26,25,23,30,63,49,27,84,51,52,20,40,86,34,34,24,27,41,16,31,44,41,26,59,74,13,19,16,20,31,41,111,16,5,51,93,11,36,24,62,30,59,59,23,77,43,12,21,13,39,5,32,30,36,38,28,44,24,10,16,24,19,3,39,30,39,16,53,54,39,14,19,22,31,106,8,35,17,55,54,66
"COG0722",70,112,61,62,58,60,156,174,44,85,141,77,94,108,114,92,144,64,99,147,288,64,93,117,197,127,226,81,76,45,82,333,91,90,124,58,79,64,65,92,129,70,147,101,47,37,60,49,60,78,162,32,35,91,89,59,112,74,168,82,121,134,45,260,83,23,66,293,96,23,80,54,98,107,79,82,64,26,52,100,35,37,68,95,119,58,94,135,71,26,54,127,340,576,72,138,89,107,95,142
"COG0723",11,1,4,16,8,5,23,9,4,5,6,5,21,42,1,5,4,8,15,17,15,6,4,16,20,9,6,5,9,10,5,12,11,9,8,9,6,3,6,6,6,4,22,29,1,9,1,6,6,6,8,4,5,54,31,1,8,1,17,8,4,32,11,9,3,9,1,16,9,0,11,13,12,19,3,3,8,1,27,1,3,7,14,3,8,9,2,70,41,2,14,4,12,3,2,15,1,14,22,0
"COG0724",12,17,22,34,30,26,24,21,37,43,27,57,28,21,39,48,4,31,9,32,14,16,42,15,26,31,18,21,6,45,11,1,52,14,24,19,33,28,57,33,30,3,18,12,40,55,4,76,17,32,23,136,152,14,87,157,61,9,55,116,26,62,53,7,141,186,131,0,83,48,101,67,108,3,86,105,133,74,83,55,161,5,103,78,81,116,47,19,95,60,11,8,46,14,95,80,106,55,42,10
"COG0725",41,81,19,47,37,56,36,55,24,39,83,40,15,36,50,48,59,44,54,61,75,23,36,37,130,35,105,29,35,21,23,111,41,41,40,23,24,67,32,58,34,54,58,46,49,34,21,50,25,31,88,19,22,42,46,46,67,40,61,31,32,88,104,149,60,25,27,97,54,21,72,68,40,56,35,17,52,56,32,46,22,12,35,46,77,55,33,33,15,24,28,42,62,47,61,61,50,23,71,92
"COG0726",117,186,143,177,182,183,240,222,150,208,155,196,189,194,214,198,164,174,220,203,177,139,212,248,212,163,240,195,188,195,167,195,162,176,172,150,200,126,191,213,192,97,209,181,141,176,105,214,148,222,401,495,567,625,1199,616,520,335,528,515,799,619,428,467,595,504,502,520,517,309,488,419,487,560,511,558,659,523,450,376,439,257,561,550,433,475,552,673,642,310,370,352,595,261,531,463,565,591,697,362
"COG0727",11,9,11,13,4,4,12,15,10,5,35,16,15,1,6,10,5,6,5,15,23,3,12,9,21,12,12,17,9,7,27,73,13,6,20,16,6,9,6,11,11,4,15,28,8,9,3,26,4,17,51,2,10,12,6,11,10,6,20,12,14,11,63,14,11,14,10,48,2,4,7,5,3,7,9,43,15,15,10,21,9,3,7,20,6,13,17,44,38,1,6,9,21,4,36,39,11,14,7,16
"COG0728",53,31,14,26,27,55,28,72,24,23,70,11,10,14,37,5,58,27,16,56,104,34,12,39,176,27,12,11,25,26,18,32,31,28,47,31,39,30,14,42,9,19,31,33,25,9,28,9,26,19,39,21,25,19,15,28,123,20,25,4,22,15,19,171,40,4,21,118,35,23,28,24,42,46,6,29,25,20,56,52,22,7,40,14,88,31,21,78,19,11,20,103,184,447,14,32,32,12,56,48
"COG0729",33,7,12,12,14,76,0,28,31,12,75,17,5,0,23,0,3,21,0,12,83,21,0,5,104,19,2,4,0,19,2,33,32,7,32,6,14,28,1,13,2,1,4,6,17,17,14,3,23,23,151,5,31,5,0,41,9,2,17,4,8,7,1,2,24,3,0,132,25,28,3,67,15,13,0,4,63,46,11,8,2,7,1,30,15,10,0,6,2,21,8,37,66,23,14,2,111,5,11,6
"COG0730",115,97,43,65,42,102,29,41,39,42,89,44,33,81,98,33,69,45,73,36,71,50,50,51,176,54,73,30,85,50,36,118,51,92,39,38,44,117,44,85,37,84,55,57,52,41,30,74,46,59,213,30,38,55,67,57,40,41,59,37,106,85,121,338,68,27,29,88,85,51,53,93,45,45,48,26,71,95,19,41,42,17,55,47,80,42,35,92,47,46,13,201,46,54,81,69,34,36,130,186
"COG0731",142,112,168,126,139,110,55,63,147,129,137,163,120,92,131,83,96,127,104,112,53,120,113,81,76,158,46,88,90,142,95,14,168,127,90,115,93,126,127,100,121,125,104,54,167,122,206,187,140,81,38,105,155,75,85,113,93,144,79,95,50,70,64,10,138,117,107,1,113,169,95,132,121,93,122,108,159,119,108,130,157,135,107,99,97,120,94,28,102,190,145,147,31,12,105,66,145,90,76,85
"COG0732",180,451,269,598,409,338,483,412,390,276,439,266,525,760,515,352,589,225,421,190,245,309,494,482,258,381,382,798,527,238,562,274,430,484,185,327,469,576,439,535,655,790,447,462,525,515,930,280,328,197,280,158,199,659,332,411,260,610,312,423,450,389,421,240,417,446,317,187,432,188,394,453,556,646,557,232,371,248,341,434,462,600,224,345,578,335,392,442,489,380,1766,779,389,143,488,328,240,585,344,471
"COG0733",788,571,560,455,548,338,587,526,412,480,350,425,539,625,476,714,603,503,724,463,477,429,536,788,626,503,592,535,725,363,596,484,542,751,459,723,548,389,542,542,577,861,638,637,399,402,650,411,559,597,820,250,340,564,375,366,629,774,621,481,677,766,506,404,461,320,453,287,464,631,614,472,564,913,477,444,364,331,330,464,353,763,437,596,446,470,706,541,565,552,938,934,238,240,454,655,260,518,351,507
"COG0735",57,67,68,81,66,63,76,63,73,73,76,86,74,91,82,72,94,74,106,84,78,67,92,73,92,90,73,97,83,68,102,71,81,107,49,75,70,89,93,84,80,86,81,49,83,68,91,75,65,76,328,230,193,214,289,284,229,161,239,228,222,204,218,160,228,207,282,116,236,192,266,222,239,258,221,266,234,234,187,296,242,275,281,181,255,199,236,190,280,267,322,285,139,148,186,218,255,300,220,238
"COG0736",12,32,26,24,12,28,33,37,18,9,30,12,31,27,23,10,33,25,25,19,34,11,22,38,69,12,25,28,30,14,12,74,22,12,25,30,10,25,18,29,23,27,32,38,19,15,9,7,12,27,53,11,14,45,63,10,30,21,27,33,53,46,41,95,13,10,13,35,15,6,22,20,19,26,28,8,17,17,10,29,13,7,17,26,25,25,20,33,20,13,9,27,76,100,52,33,22,37,63,75
"COG0737",633,511,646,513,522,422,327,398,591,491,552,609,466,322,469,406,416,552,371,447,409,607,441,284,522,684,303,424,368,452,462,324,502,560,537,583,541,543,477,433,518,687,388,303,639,532,657,595,464,461,137,551,543,394,286,572,393,543,543,518,363,349,456,258,422,565,488,350,537,582,431,457,447,530,585,392,520,618,504,515,634,672,440,395,452,537,380,351,430,661,742,525,344,330,640,543,562,432,350,505
"COG0738",778,573,933,637,725,939,355,412,815,776,754,817,729,500,551,748,649,788,705,644,330,822,723,496,297,904,311,685,619,1042,729,39,716,993,673,778,876,850,843,666,715,1020,626,415,1010,751,1105,898,866,680,88,1172,1018,595,505,1037,520,981,514,788,325,291,530,452,815,1127,846,60,781,1197,659,845,600,672,685,1042,845,841,925,831,899,1210,772,675,604,793,508,266,604,1176,879,853,324,131,685,501,1021,691,424,548
"COG0739",824,922,1047,1069,1263,940,1280,915,1055,1048,1232,1290,1373,1205,1141,860,882,1243,991,836,590,1176,1205,1359,600,1268,700,1345,913,1126,979,282,887,864,935,926,1111,952,1167,1036,1019,451,1166,1387,969,1045,1095,1039,594,815,525,917,1044,1314,1612,818,1074,595,975,1057,1209,833,1148,459,1089,1186,1200,304,1089,650,1006,1007,1093,716,1169,930,965,1133,1146,1171,1379,887,1224,1135,1028,1213,954,1002,1377,919,462,1083,577,393,1442,934,865,1276,1020,495
"COG0740",370,360,294,292,289,171,411,249,269,394,189,237,399,347,306,247,310,383,348,304,240,343,354,372,279,213,289,398,321,262,298,243,299,290,464,355,366,253,325,303,352,268,337,379,285,298,319,214,276,169,219,135,269,428,396,225,367,179,299,319,373,341,293,304,231,146,274,166,274,178,312,228,246,246,435,281,215,366,243,283,181,505,334,305,346,283,389,563,327,222,231,386,248,353,272,312,217,398,259,363
"COG0741",360,385,292,263,332,229,233,327,316,308,407,290,276,256,327,332,349,375,315,358,451,336,227,272,289,407,370,354,252,300,335,324,321,282,376,250,279,411,275,252,262,247,250,326,349,321,407,209,221,344,145,116,70,93,88,78,126,79,126,84,79,91,95,53,77,71,112,264,112,115,98,119,142,99,74,72,122,126,108,115,109,87,129,134,87,88,90,75,75,105,83,134,186,61,118,86,111,110,90,94
"COG0742",151,153,147,154,130,98,153,116,159,139,159,168,150,152,143,139,178,127,176,136,116,122,144,155,191,114,109,188,144,119,149,132,165,159,139,168,149,185,169,163,153,192,173,156,173,114,186,151,165,75,166,119,159,196,181,148,137,152,138,143,166,158,155,158,146,133,153,72,131,165,141,131,165,144,164,138,101,124,122,163,158,161,120,143,151,147,141,168,164,171,218,166,93,167,203,131,128,154,146,173
"COG0743",273,305,281,237,274,220,260,258,304,237,185,283,257,265,270,213,286,295,251,256,245,324,244,273,252,229,233,267,251,291,246,121,264,262,265,290,275,190,256,256,290,269,223,251,275,222,342,250,243,255,195,206,266,201,158,236,279,282,244,220,256,195,257,217,245,202,261,175,284,267,261,282,261,217,257,274,239,263,238,260,278,320,242,253,249,294,260,280,246,321,263,283,218,230,341,287,172,273,334,225
"COG0744",286,282,224,298,246,270,388,456,296,284,294,332,459,374,254,246,443,328,409,236,466,387,298,599,376,300,390,493,342,238,370,984,170,329,285,389,316,217,276,347,396,288,482,447,283,313,289,206,247,354,642,305,210,561,1016,270,368,288,481,298,633,483,393,484,233,276,331,383,287,196,280,291,498,395,332,183,303,224,333,365,169,234,352,408,351,305,340,516,458,259,306,396,552,605,269,412,367,442,418,563
"COG0745",3060,3806,3313,3505,3676,4359,3603,3522,3570,3817,3057,3467,4289,3113,3452,4226,3133,3678,3568,3827,2643,3889,4248,3209,2988,3329,3362,2654,3423,3909,3417,2763,4252,3855,3438,3134,3514,4503,4239,3558,4494,2778,3721,3231,3690,3655,1865,4589,3892,3554,2645,3909,3783,3351,3110,4350,3402,4290,3211,5062,3149,3618,3263,1809,4046,3909,4548,2160,2891,2661,3861,2874,3252,4470,3700,4343,4235,3540,4341,3360,3740,4306,4394,4168,2966,3521,3751,3034,3483,2974,2418,3537,2053,2225,3621,3030,4386,2837,3476,2519
"COG0746",12,20,7,5,15,31,28,34,10,16,25,26,7,13,21,5,19,20,18,31,51,8,27,11,46,23,41,21,20,4,7,64,33,16,30,5,7,12,9,13,11,6,13,28,9,7,9,13,12,18,57,7,32,4,9,15,9,9,28,6,6,35,7,19,17,6,10,80,27,13,14,31,12,15,5,7,26,9,21,19,18,10,6,7,29,9,19,16,7,7,20,4,52,19,19,19,16,13,25,44
"COG0747",170,281,246,431,356,1083,370,517,328,339,769,436,300,364,489,192,300,261,368,526,598,338,278,260,900,342,564,301,293,372,163,800,258,252,288,177,295,316,332,225,311,185,277,490,197,320,191,176,354,432,792,222,531,328,280,403,408,192,340,214,787,457,332,1094,250,186,203,1035,536,337,273,411,310,278,198,215,391,258,172,500,221,118,329,221,308,217,332,754,418,161,92,153,766,1380,277,308,413,252,561,387
"COG0749",570,698,534,770,554,371,1213,505,505,438,428,419,579,813,458,416,607,486,519,445,490,558,434,1165,395,376,404,657,606,383,587,485,500,655,436,625,845,710,526,420,594,720,644,508,403,500,636,271,606,416,459,2960,383,574,1188,355,504,672,447,456,695,574,423,465,380,918,649,353,515,611,495,564,507,739,513,357,405,772,429,460,466,800,476,627,494,491,659,718,535,543,723,2045,433,663,547,482,470,555,778,761
"COG0750",295,361,354,322,306,169,467,301,351,240,254,291,370,360,286,297,371,301,374,270,343,311,279,421,402,239,351,475,386,197,341,381,326,432,282,327,304,288,317,307,355,395,322,483,291,298,392,229,316,289,347,169,173,432,543,223,360,326,372,307,488,430,393,280,243,136,308,257,292,266,290,297,372,409,366,274,214,232,240,294,299,374,327,343,316,306,412,445,413,294,395,423,275,159,355,367,186,415,394,307
"COG0751",75,35,24,47,34,91,10,37,33,33,91,38,13,62,70,4,51,30,42,30,75,50,11,13,141,44,33,14,27,39,22,249,25,21,24,16,16,87,14,50,9,54,16,7,37,54,39,33,15,30,226,23,32,22,33,43,15,20,35,9,45,32,28,224,72,28,12,136,83,47,23,68,40,40,11,24,56,72,43,49,22,5,38,25,100,28,8,50,19,41,15,149,105,61,38,6,50,20,133,156
"COG0752",33,13,8,40,21,33,7,26,17,11,54,14,5,30,35,0,28,6,21,14,50,30,14,10,78,25,11,10,12,32,13,114,11,14,15,10,3,38,8,27,6,23,21,5,9,23,20,18,7,14,89,15,17,10,18,15,9,12,16,9,21,15,10,102,24,11,2,66,45,20,11,38,9,12,8,8,36,42,7,21,11,5,18,12,50,14,1,25,5,19,13,71,47,24,29,7,38,6,77,106
"COG0753",33,12,36,88,80,62,33,131,78,66,151,13,54,49,48,8,91,58,31,27,67,113,61,21,33,132,5,30,32,48,24,36,13,27,70,61,108,96,65,52,60,14,93,53,71,107,41,33,40,102,17,137,120,74,57,83,46,6,75,49,30,21,16,3,43,118,98,112,63,37,37,50,36,5,51,36,94,68,74,145,49,10,82,50,49,60,86,40,58,79,1,17,181,24,31,36,170,35,64,15
"COG0754",36,8,31,23,5,30,1,77,13,10,95,13,7,10,52,10,27,12,9,31,165,26,7,1,112,120,22,14,5,10,3,42,7,24,61,16,3,55,5,18,13,7,9,22,49,6,28,27,3,25,41,28,26,76,4,43,10,7,76,7,30,19,7,3,14,23,25,300,52,34,5,11,31,19,7,9,28,18,15,35,14,19,7,9,51,22,3,6,5,49,5,12,166,42,19,9,41,24,77,22
"COG0755",264,254,310,239,249,363,101,197,362,247,405,170,260,149,131,187,236,196,200,231,143,317,227,130,71,306,43,223,144,375,279,17,345,130,124,265,295,236,216,225,260,193,282,155,294,309,343,210,284,292,47,435,163,260,160,223,218,148,181,292,84,59,141,14,252,203,285,42,188,409,130,277,204,117,216,245,384,350,365,283,320,319,207,229,182,204,196,65,194,331,227,191,185,34,67,68,311,190,201,118
"COG0756",145,152,128,209,201,129,326,109,138,120,135,456,148,396,163,321,156,126,227,135,128,157,108,311,159,122,157,167,221,131,225,160,642,169,116,311,202,181,205,180,116,129,184,168,107,219,162,100,170,149,137,458,126,154,280,105,117,141,121,140,162,147,146,136,145,97,124,80,136,138,160,154,128,165,117,204,315,220,110,135,188,178,160,120,163,142,218,201,120,119,270,616,310,192,124,123,129,146,184,133
