"","NLF007","NOF002","DLF007","NOF010","NOM028","DLM024","NOF011","DLM011","NLF012","DLM004","DOF009","DOM023","DOM013","NLM001","DLM015","NLM016","DOM008","NLM023","NLF008","DLM001","DOM016","NOF005","DOM001","NOM014","DOF007","DLM017","DOM022","DLF012","NOM001","DOM018","DOM003","DLM002","NOF013","NOM007","DLM009","NLM002","NOM026","NOF007","DOM019","NLF013","NLM021","NLM006","NOM027","NLM010","DLM005","DLF010","NOF014","NLF010","DLF004","NLF002","NLM007","NOM029","DLM023","DLM021","NLM026","DOF004","NOM004","DLF003","DOM005","DOF006","DLM018","DLF013","NLM009","DOF008","NOM012","NLM025","DLM008","NOM018","DLF006","NLM027","DOM026","NOM022","NLM031","NOM019","NOM013","NLM032","DLM022","DLF005","NOM005","NOM010","DLM013","NLM008","DLM027","NOM016","DLF014","NOM015","NLM028","NLM017","NLM024","DLF001","NLF015","DLM016","NOM009","DOF011","NLM022","NOF008","DOM015","DLM028","NLM004","DLF009"
"COG1149",1,3,54,2,0,0,1,2,0,1,10,3,3,1,1,0,0,1,3,1,26,4,6,6,4,4,5,0,0,4,0,0,0,2,3,0,25,0,1,2,2,3,0,1,10,1,2,1,3,0,3,4,1,6,2,9,14,0,43,15,1,0,0,0,0,1,1,0,2,4,0,10,3,1,3,0,0,1,2,1,6,0,0,1,0,2,4,1,19,2,11,7,0,1,0,2,1,1,0,0
"COG1150",7,5,0,15,13,0,17,0,5,5,14,8,13,2,2,2,1,7,4,21,4,4,18,7,42,7,20,39,3,7,1,13,8,5,15,1,5,3,9,0,9,5,2,7,7,6,5,3,1,11,2,3,9,7,14,2,23,6,10,16,9,9,1,14,5,5,11,1,14,5,8,3,15,7,12,21,37,5,4,1,1,1,3,11,7,11,2,7,1,0,3,13,11,2,6,13,1,7,4,14
"COG1151",319,259,332,216,349,235,237,204,278,219,311,293,226,333,279,460,250,246,211,243,288,341,231,233,213,163,241,470,436,237,291,276,270,200,375,102,357,226,371,329,300,266,338,307,248,258,297,316,297,324,274,294,280,186,404,264,321,253,273,318,240,276,240,474,283,249,266,310,269,318,383,168,306,226,251,335,251,285,313,280,191,344,280,291,321,286,397,232,497,259,309,295,370,477,380,283,246,245,353,157
"COG1152",13,8,7,8,48,0,17,4,11,5,14,3,13,5,12,0,0,7,6,24,2,15,18,10,3,11,7,153,9,28,2,10,5,7,30,3,32,13,16,12,12,8,3,7,8,84,17,3,11,8,16,13,19,7,103,8,3,9,1,4,12,23,5,68,43,8,29,7,27,76,18,5,7,46,9,36,29,12,40,6,23,16,2,3,33,9,12,3,0,1,7,13,59,12,2,16,16,9,15,3
"COG1154",542,557,426,535,462,205,545,513,600,479,373,824,430,613,551,601,512,490,533,580,553,531,439,546,357,623,670,421,666,550,504,583,429,514,478,814,415,500,528,518,550,404,433,490,412,474,582,468,522,510,514,548,470,649,470,565,518,668,357,507,503,609,653,459,522,670,537,528,425,311,481,613,589,500,464,492,371,535,331,621,458,412,468,582,358,557,592,464,635,410,525,531,534,597,480,581,623,422,606,343
"COG1155",252,304,275,231,346,176,288,264,250,332,266,197,315,130,305,25,284,258,205,239,236,335,222,304,296,237,178,487,88,237,61,176,234,140,128,78,108,282,259,232,273,222,89,211,187,214,219,239,148,253,229,295,227,327,300,264,272,194,189,276,198,343,73,260,184,58,275,223,270,254,340,158,250,197,212,253,281,256,148,268,406,142,135,301,131,326,206,201,114,247,258,350,282,102,197,303,221,204,93,134
"COG1156",185,265,198,185,290,134,239,159,231,223,212,143,222,129,233,23,203,207,173,209,183,257,208,262,205,196,175,373,80,191,37,164,190,117,117,38,118,207,233,148,238,125,74,189,186,165,168,180,101,192,178,205,187,229,258,196,206,167,205,262,175,307,52,198,153,52,250,172,286,201,276,106,227,193,163,191,271,200,143,190,296,126,136,234,125,306,171,205,101,183,264,305,241,76,143,252,165,172,79,109
"COG1157",71,84,52,41,36,240,33,18,57,11,27,21,21,62,56,7,16,20,18,10,51,44,29,18,26,31,69,26,36,62,52,59,33,44,175,19,85,46,49,83,29,16,8,89,26,28,85,32,45,88,18,53,15,19,51,49,31,13,33,13,62,15,14,49,41,77,70,95,27,8,38,11,58,41,58,43,35,24,113,70,23,125,41,50,20,23,93,85,17,11,16,20,77,23,144,33,34,71,64,85
"COG1158",257,106,117,290,209,164,163,190,173,142,203,287,250,276,178,296,127,134,157,249,200,161,129,239,151,143,238,201,257,188,175,177,178,247,299,428,239,138,159,233,201,218,150,199,150,186,206,137,202,129,175,214,145,219,218,200,170,269,146,201,289,151,176,239,166,265,228,263,118,204,173,273,230,175,164,188,224,245,211,240,133,244,206,235,262,175,201,180,230,133,150,161,224,270,271,198,197,237,203,253
"COG1159",220,211,153,207,182,112,194,162,167,144,215,203,247,231,219,286,175,182,193,189,186,144,229,180,171,219,199,171,234,177,258,202,178,218,220,280,204,168,206,219,179,225,225,187,236,283,232,120,214,208,181,165,211,197,227,175,147,272,193,142,234,221,384,213,268,304,211,200,221,241,171,213,172,242,235,227,250,221,167,207,244,203,286,190,221,180,151,153,229,139,184,174,255,205,165,214,187,200,247,154
"COG1160",430,428,454,428,436,210,397,448,449,456,427,521,478,416,451,425,417,459,426,450,495,512,427,377,400,443,421,489,471,403,460,430,403,403,382,405,382,440,444,497,470,498,588,466,424,446,414,492,432,453,395,497,362,383,417,391,473,451,358,476,446,463,515,361,429,408,464,438,398,385,490,423,423,419,486,485,489,516,375,431,420,509,481,475,508,467,447,377,427,437,460,414,457,459,445,467,421,404,372,328
"COG1161",119,100,47,62,92,34,90,41,110,21,61,37,148,91,70,20,30,75,39,58,69,98,74,48,22,81,43,135,78,84,86,120,100,140,281,26,115,82,84,118,96,56,80,102,69,196,147,41,78,94,96,78,115,61,141,61,35,154,40,43,103,94,48,204,119,72,126,103,101,325,117,45,101,162,133,199,205,158,82,105,128,124,213,65,128,76,105,79,23,13,69,56,155,56,99,135,91,103,134,24
"COG1162",202,238,216,252,198,179,270,202,209,186,235,261,237,227,178,290,199,224,199,208,189,201,239,152,261,235,218,143,295,166,211,248,229,246,254,271,229,194,222,229,210,225,55,241,217,289,161,185,262,204,206,220,227,174,211,178,217,301,263,241,200,206,250,155,218,216,232,213,242,231,217,226,171,276,249,217,276,263,226,228,255,220,232,212,154,226,213,194,254,306,229,181,225,201,189,251,183,215,219,179
"COG1164",227,115,85,92,77,93,195,99,156,59,143,30,171,134,106,22,32,100,31,111,134,145,137,77,46,127,92,147,131,158,119,173,153,216,516,33,247,141,192,257,198,59,79,166,110,264,264,60,122,127,169,84,258,132,395,173,51,163,72,53,173,115,73,361,181,81,229,193,179,450,114,76,191,234,210,325,293,227,156,190,158,177,179,195,184,150,248,119,34,58,90,126,305,66,242,272,140,216,238,83
"COG1165",38,41,90,80,46,35,74,49,53,79,50,116,47,63,42,180,82,48,103,74,41,47,68,82,49,77,75,25,102,38,106,55,67,80,21,139,26,47,52,97,28,69,43,43,48,31,26,107,100,23,93,240,84,225,101,144,301,298,300,280,291,165,376,61,329,176,177,226,165,35,130,233,109,226,242,135,92,154,144,112,131,142,177,246,272,145,77,267,370,163,95,280,96,299,127,160,80,116,209,162
"COG1166",171,214,185,294,207,151,219,219,220,238,273,329,161,214,251,446,262,211,264,253,208,155,191,209,268,322,270,25,299,244,262,165,203,271,23,554,55,194,222,173,186,304,11,132,193,83,95,191,249,147,139,222,101,240,126,160,196,160,240,226,223,154,358,26,178,332,177,158,144,22,130,304,198,158,160,76,62,147,175,182,113,110,126,246,11,226,118,169,365,208,318,274,79,240,174,174,271,215,155,240
"COG1167",430,307,268,237,321,327,267,184,313,221,321,108,405,273,294,79,262,225,236,286,223,358,283,207,259,228,220,589,270,326,253,423,256,350,765,101,629,252,246,428,354,257,410,384,348,567,542,151,205,416,303,270,429,210,410,324,239,304,240,176,404,379,155,584,447,296,384,362,370,414,331,156,453,450,366,487,365,370,439,228,700,389,425,261,872,263,460,315,94,280,179,253,431,190,487,311,379,422,280,340
"COG1168",345,461,490,392,455,375,378,464,331,467,406,404,237,334,452,361,489,390,452,319,464,438,321,575,546,321,443,193,381,329,408,359,333,371,367,552,366,393,405,329,380,352,618,317,370,219,229,494,365,415,418,362,303,355,239,374,512,308,379,496,363,313,469,428,329,364,326,388,407,479,353,477,413,336,292,363,260,276,277,300,298,295,327,351,515,482,423,374,554,451,501,392,284,480,313,334,390,319,348,383
"COG1169",70,65,103,147,94,163,95,139,111,153,114,194,86,92,101,227,162,100,124,125,122,72,99,76,166,109,129,17,181,73,154,77,57,93,29,183,64,78,75,81,75,109,3,88,99,49,51,119,148,71,96,96,54,98,38,90,125,95,122,123,100,86,181,11,96,145,59,99,67,39,96,185,62,71,82,53,65,86,117,66,66,67,83,96,15,103,57,83,202,109,139,91,53,168,95,75,109,84,129,121
"COG1171",197,161,147,165,249,394,122,157,170,150,186,122,161,215,152,219,195,174,175,200,269,216,172,237,81,218,159,291,202,179,310,187,167,143,160,312,305,166,216,262,185,222,390,205,212,188,187,215,214,227,256,187,256,151,196,150,232,246,142,242,248,193,149,258,184,244,140,209,217,339,257,253,161,213,236,244,220,239,303,191,317,171,282,152,397,216,225,178,217,131,158,180,281,315,219,177,158,246,270,259
"COG1172",247,441,348,179,568,1318,131,141,125,115,115,72,135,208,172,81,216,169,101,145,238,221,181,261,243,92,276,1043,89,182,226,161,124,109,147,145,490,185,173,217,180,173,278,242,242,402,239,97,175,136,207,233,219,132,552,172,274,196,397,264,118,216,76,415,321,282,341,205,314,661,287,179,208,224,189,287,336,143,605,125,335,316,136,152,462,127,242,170,137,136,146,166,490,70,205,184,148,358,195,398
"COG1173",358,317,217,213,388,645,257,212,248,98,391,99,291,201,219,46,163,252,276,227,277,314,273,247,153,239,287,589,231,303,377,283,229,250,585,123,564,247,255,252,252,177,810,227,300,414,281,177,175,273,335,247,404,251,401,284,234,198,210,225,297,291,139,667,242,116,355,328,328,654,236,178,289,312,289,504,463,277,497,248,439,316,353,195,886,290,380,144,136,131,232,263,468,204,336,256,222,419,252,466
"COG1174",12,25,13,17,36,150,15,26,12,2,7,19,18,23,18,4,31,45,21,22,48,26,57,23,18,8,46,78,6,7,85,30,23,14,18,23,50,15,14,1,12,37,146,11,34,36,13,11,19,21,20,25,30,20,18,44,49,7,50,37,11,26,4,14,18,11,11,5,53,173,7,17,11,23,40,22,66,19,109,8,87,10,36,17,120,18,18,22,31,20,21,40,3,10,33,19,17,49,9,115
"COG1175",1182,973,579,514,918,1449,575,409,677,232,718,156,450,753,629,191,343,590,247,423,473,788,437,553,378,550,534,3208,725,1005,514,1024,601,908,821,167,970,1000,667,1066,620,302,1667,609,635,1027,1667,316,535,585,592,667,923,512,1729,613,346,710,325,347,662,743,461,1796,1328,432,961,937,637,1600,960,459,846,661,668,1226,986,858,1041,707,434,1413,688,710,1756,577,929,1328,114,501,309,514,1240,314,957,605,601,1214,741,1062
"COG1176",222,173,140,205,148,217,171,163,223,183,160,209,156,184,167,170,156,147,106,167,137,185,161,173,194,189,99,208,229,177,180,180,167,129,189,79,279,175,148,205,185,119,89,152,170,227,245,150,184,171,172,155,198,160,205,194,162,210,159,169,168,206,68,193,200,204,215,191,196,223,176,174,154,211,163,182,191,173,232,160,186,214,235,172,136,163,198,207,206,140,146,145,218,167,193,182,175,196,176,150
"COG1177",210,198,123,176,157,264,161,184,193,165,202,179,139,174,155,179,133,146,120,174,148,208,148,190,190,204,130,302,248,225,188,181,158,143,269,78,281,161,192,198,191,131,86,152,174,216,211,100,170,168,176,214,214,187,222,186,108,211,166,121,193,245,92,257,183,192,242,261,228,260,180,180,178,199,138,225,208,177,317,165,205,266,251,189,227,177,202,145,164,132,131,224,257,125,228,181,157,192,174,201
"COG1178",102,84,192,89,116,357,90,122,64,58,36,47,76,138,98,28,121,122,115,127,155,93,134,164,96,57,143,65,58,94,86,116,87,74,126,49,260,95,113,109,98,102,226,68,136,164,186,50,137,98,203,52,68,97,239,54,170,101,186,140,59,122,38,117,172,64,79,124,139,88,30,65,68,122,126,60,178,56,93,74,189,29,51,51,134,94,124,121,78,76,111,101,65,81,121,166,83,147,112,167
"COG1179",179,125,127,173,156,80,155,157,165,147,168,180,213,165,145,219,99,116,160,183,149,193,156,153,102,170,152,140,184,129,146,174,151,185,139,190,179,131,163,186,165,166,156,169,145,176,156,140,172,182,186,146,179,96,185,163,150,203,108,134,162,171,160,159,165,189,180,185,160,112,198,164,144,187,185,191,209,198,131,161,176,174,168,176,130,172,158,137,181,85,143,141,226,174,207,166,178,179,156,115
"COG1180",208,270,367,308,346,411,213,171,195,217,195,445,248,221,211,527,273,251,194,238,306,285,251,209,245,187,261,391,184,201,349,296,227,278,299,349,361,213,172,244,191,239,392,192,313,302,240,228,204,280,252,305,257,162,273,256,301,292,298,301,280,239,350,290,223,295,273,227,254,438,191,185,183,229,232,274,352,293,325,180,231,214,338,218,449,233,271,200,160,216,209,214,371,211,226,239,195,244,273,370
"COG1181",279,214,157,234,231,285,236,208,232,161,297,276,282,276,276,325,185,198,277,257,232,248,281,182,154,290,292,323,266,268,325,262,231,293,395,379,362,220,245,287,271,262,307,194,250,352,308,228,236,234,244,286,248,172,322,247,144,376,216,187,311,260,344,327,272,327,278,244,246,385,268,276,246,303,270,277,317,325,259,234,323,248,347,245,336,265,239,205,294,319,282,229,277,252,241,276,195,263,286,326
"COG1182",6,7,4,3,15,41,13,5,0,2,1,7,3,6,6,0,1,5,3,5,3,4,15,1,7,12,2,3,1,4,7,7,3,11,18,6,60,5,9,7,14,4,3,3,11,21,7,2,1,2,5,14,8,1,3,6,11,3,14,3,4,4,1,12,8,15,14,14,16,42,4,3,9,21,10,4,18,2,11,3,24,3,4,6,13,4,1,3,1,3,3,5,5,0,8,11,7,16,7,16
"COG1183",94,104,174,150,117,16,144,180,114,214,123,189,116,161,144,211,137,138,155,135,148,123,117,194,118,182,150,56,167,125,141,140,107,131,127,249,107,183,138,114,133,122,120,111,133,67,87,202,140,140,129,131,97,158,100,144,147,201,125,163,109,104,187,65,127,147,130,146,114,72,160,170,131,119,138,98,87,142,58,133,93,110,119,142,73,104,105,118,192,158,106,121,116,150,68,142,132,94,144,69
"COG1184",0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,1,0,0,14,0,5,1,2,0,2,0,6,4,1,0,13,22,0,0,0,0,10,0,3,0,2,1,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,1,2,0,1,5,15,1,1,0,1,1,0,0,1,3,4,2,0,1,6,0,1,1,0,3,1,0,0,9,0,0,2,0,0,0,1,0,2,8
"COG1185",173,137,118,180,146,89,149,162,159,130,153,175,178,168,150,133,128,134,163,165,166,142,145,136,135,194,172,135,207,183,132,151,127,179,81,217,136,180,198,200,173,130,213,136,123,188,177,151,156,175,544,385,475,479,611,423,388,516,377,391,440,510,517,383,465,492,340,501,394,456,439,490,396,524,499,502,625,500,378,452,435,349,380,409,512,510,499,433,564,338,451,487,428,491,434,514,495,459,427,407
"COG1186",298,253,251,258,288,212,257,268,258,255,268,356,272,275,242,369,229,256,252,256,293,279,257,269,252,270,323,253,283,278,303,271,219,311,283,359,232,258,290,259,305,262,236,228,260,354,275,248,287,281,309,261,274,266,279,267,261,340,249,269,280,289,313,265,263,331,259,290,249,234,238,319,259,281,257,257,317,306,232,264,294,246,306,228,285,278,253,246,286,207,247,243,281,289,258,314,319,266,314,253
"COG1187",113,60,43,70,72,94,72,48,78,45,106,55,116,121,59,56,51,54,71,93,49,75,72,49,51,65,85,116,66,75,77,74,82,89,141,86,135,66,97,99,79,82,77,74,82,125,96,28,85,73,241,274,217,214,348,279,153,461,163,127,361,256,163,371,259,268,281,277,239,395,205,220,283,306,207,307,331,331,319,245,312,218,309,242,290,232,225,216,210,101,188,220,292,256,294,312,240,285,299,271
"COG1188",78,52,89,98,66,85,76,73,63,92,93,89,97,74,81,49,68,87,75,72,87,84,83,93,92,62,75,65,89,70,51,87,90,70,82,112,133,74,83,72,83,87,41,84,72,74,71,98,76,72,82,63,58,81,65,78,103,104,84,76,56,73,106,90,86,70,73,90,59,123,79,53,56,81,94,91,61,100,91,78,54,97,88,70,40,80,88,62,100,99,73,90,80,24,72,62,79,60,92,65
"COG1189",130,105,50,48,86,59,69,42,87,22,93,24,91,89,71,18,30,53,52,65,75,104,75,64,20,102,70,146,79,93,60,104,75,86,178,17,116,53,90,106,89,51,145,86,89,135,147,31,60,87,64,48,104,72,165,86,45,88,32,29,131,110,53,192,109,67,133,97,88,158,84,31,114,130,85,161,115,95,84,89,124,143,148,71,200,78,106,93,19,30,48,82,167,54,115,104,93,87,101,72
"COG1190",124,116,104,132,103,129,133,137,132,99,121,151,167,116,107,127,127,135,155,144,135,122,121,135,124,146,129,85,146,192,151,129,102,143,132,164,124,126,140,139,112,142,139,106,121,133,115,118,100,146,505,319,379,405,425,354,354,392,321,388,422,424,401,360,364,408,371,347,395,381,353,348,384,415,373,383,412,411,413,398,459,351,421,374,426,430,354,338,499,311,387,423,349,347,383,456,438,353,346,416
"COG1191",510,344,164,194,281,266,320,166,347,81,173,85,550,309,224,86,81,170,94,203,176,358,281,162,83,251,144,487,243,380,113,402,297,500,429,53,418,280,274,477,352,132,189,384,275,657,596,118,215,386,300,240,517,237,557,334,145,488,68,83,376,369,206,505,424,286,504,364,324,282,442,141,466,437,414,621,642,563,413,410,370,502,321,315,305,213,519,213,50,87,130,221,524,112,609,396,345,439,357,157
"COG1192",692,433,1038,642,637,593,494,578,647,613,707,1023,689,585,428,988,418,510,370,532,496,871,774,462,485,672,467,650,835,453,585,709,557,611,604,382,610,448,626,699,689,458,506,670,721,735,728,429,590,595,677,802,961,527,774,698,382,749,292,369,673,658,664,942,776,973,637,670,662,792,663,524,670,695,862,652,731,810,664,901,563,798,788,654,727,724,861,428,553,846,290,740,896,579,662,656,692,564,858,811
"COG1193",474,427,278,463,385,170,376,325,392,282,348,489,471,458,372,612,307,352,356,509,389,358,438,303,311,441,436,396,633,413,363,444,387,503,461,566,319,268,378,448,460,378,216,459,407,505,416,211,441,388,277,462,446,360,562,353,262,549,327,281,509,438,614,452,444,477,474,517,335,513,430,504,556,540,383,534,543,491,323,409,377,418,623,508,338,365,453,296,456,241,362,389,568,405,458,471,431,365,585,208
"COG1194",123,112,148,194,162,142,168,173,174,146,184,200,160,189,117,171,179,120,110,200,172,150,186,145,119,174,121,124,197,151,155,128,138,92,130,216,129,184,150,165,170,188,143,133,211,142,148,127,141,109,179,185,192,138,150,165,150,121,114,160,181,190,167,180,163,96,166,166,138,276,142,174,201,187,147,202,136,160,146,169,134,117,162,173,191,168,142,142,193,134,118,188,205,195,154,166,154,170,209,176
"COG1195",276,261,264,266,299,195,255,344,298,299,308,279,374,392,284,316,250,259,233,277,276,314,275,319,212,309,281,371,345,298,304,312,240,399,349,340,350,352,284,353,256,314,296,256,323,359,289,334,256,289,281,259,305,276,286,332,247,317,192,229,340,267,348,412,351,408,331,267,264,452,341,353,322,292,281,335,281,337,267,295,268,284,328,344,417,274,282,270,260,261,218,283,370,370,300,299,308,263,304,220
"COG1196",408,282,105,179,227,153,283,126,273,71,182,99,516,300,217,77,123,179,173,289,197,324,244,186,83,252,196,478,221,327,161,394,270,399,660,73,308,260,270,407,352,208,438,328,274,663,518,119,157,277,298,191,542,217,510,271,145,418,76,101,338,352,165,544,356,228,322,304,309,614,346,116,366,469,427,637,581,513,281,359,583,399,455,351,695,277,465,154,100,74,165,240,474,171,426,463,379,364,341,139
"COG1197",213,142,121,226,181,111,190,162,198,165,166,187,246,234,199,215,165,181,190,262,210,206,204,155,159,263,191,192,266,246,224,220,182,208,274,288,209,175,222,224,242,190,307,214,185,270,212,150,228,202,542,524,669,535,758,622,425,769,429,391,777,654,816,801,672,789,630,680,500,948,586,607,575,776,542,785,773,769,545,585,767,576,776,649,761,543,638,333,771,396,601,603,783,728,704,673,659,620,755,527
"COG1198",480,375,324,463,454,236,490,421,522,373,466,573,558,519,406,509,334,345,422,526,456,442,456,372,347,536,402,492,576,478,452,451,406,415,468,587,398,401,493,554,513,433,441,490,480,580,449,419,423,432,474,476,395,420,530,438,416,556,300,463,538,475,518,479,439,568,452,467,390,503,447,530,444,531,501,497,573,482,370,482,478,415,518,502,522,494,502,282,579,335,399,379,526,553,524,571,460,379,556,371
"COG1199",278,126,101,111,185,425,141,120,144,50,129,53,130,143,147,35,90,165,115,90,171,192,97,118,55,148,133,437,164,188,224,218,126,203,592,46,376,177,135,249,181,184,260,221,183,189,253,95,96,201,206,176,261,133,320,198,132,195,102,90,176,191,119,422,249,178,142,212,220,506,155,115,191,155,186,296,233,201,400,172,224,306,288,149,150,146,290,83,73,81,102,162,350,100,301,207,167,303,159,365
"COG1200",383,358,252,430,325,255,457,320,415,338,348,410,456,433,350,464,275,327,383,459,351,301,371,368,339,524,357,372,519,442,464,435,346,444,398,587,313,396,378,330,417,390,493,358,306,488,379,281,414,330,381,337,394,363,430,385,234,482,329,320,531,403,506,483,389,550,385,361,299,478,329,477,450,494,385,517,443,477,331,424,432,346,447,425,491,369,346,318,506,272,321,413,358,473,419,456,454,328,541,361
"COG1201",12,33,40,19,69,335,3,12,14,6,62,3,6,3,5,3,38,12,13,29,8,6,19,15,13,5,27,52,4,36,134,3,1,13,6,18,2,3,19,2,11,6,291,11,37,5,33,1,4,0,3,29,16,11,33,28,14,7,53,26,99,44,4,216,6,94,8,1,26,23,2,1,0,24,4,10,76,16,79,1,109,7,98,15,367,1,7,4,18,7,12,3,7,0,21,6,4,35,0,213
"COG1203",225,357,106,137,273,305,137,198,232,31,186,399,178,97,214,163,149,160,225,112,114,188,94,84,51,140,146,410,352,159,253,232,99,150,307,164,156,208,121,185,263,92,499,247,278,223,178,115,252,172,161,272,289,129,155,187,195,145,68,32,174,127,75,421,278,194,117,184,191,250,112,94,143,239,321,303,258,251,186,245,208,363,417,137,78,129,247,166,225,140,170,150,185,147,260,167,170,173,242,97
"COG1204",77,89,189,31,29,23,33,7,52,100,124,64,96,51,99,144,99,102,90,104,102,53,74,93,22,117,37,206,18,51,117,182,81,178,486,4,73,61,53,77,117,123,34,64,140,63,117,84,63,102,113,91,51,33,40,164,39,46,135,12,31,106,40,4,85,36,97,57,148,72,27,146,5,57,200,68,76,145,142,67,22,517,85,106,49,32,59,54,38,334,40,61,56,35,59,160,53,47,184,76
"COG1205",80,22,187,305,5,12,47,23,78,52,158,192,65,480,149,497,29,175,34,40,42,30,266,26,9,20,40,342,23,39,493,164,134,112,10,13,18,27,32,93,55,155,7,8,86,46,116,35,86,115,14,15,49,49,39,88,71,58,68,37,270,198,27,176,440,354,66,96,239,11,8,185,62,191,42,76,149,239,66,95,52,620,43,45,3,38,65,94,189,73,180,30,147,8,174,38,10,158,721,80
"COG1206",61,34,7,25,15,4,60,48,69,7,52,29,140,43,45,17,16,43,43,71,50,44,59,18,6,72,33,69,46,63,40,75,42,101,118,5,36,34,55,57,62,45,162,51,67,187,85,24,31,46,77,27,118,65,130,33,13,73,24,17,79,85,49,78,74,50,71,29,88,158,64,20,75,138,51,131,182,119,39,73,167,27,125,41,108,57,69,15,21,11,39,38,67,52,44,95,91,63,57,28
"COG1207",88,64,23,43,73,109,51,69,70,40,62,57,100,57,48,31,31,68,92,91,87,45,64,44,30,58,101,100,53,65,138,86,30,53,204,38,168,60,51,92,61,66,283,90,104,160,96,50,32,89,64,70,115,50,86,68,45,74,45,25,85,94,36,183,70,141,62,92,126,197,45,35,77,142,91,106,130,89,110,64,244,34,187,58,218,48,47,30,47,31,44,55,67,84,72,58,131,62,61,137
"COG1208",281,291,327,465,211,78,217,405,282,532,349,292,226,263,357,239,503,257,371,255,356,267,319,339,250,230,343,93,167,305,193,249,398,324,190,211,161,446,341,298,261,283,104,317,302,241,231,521,448,314,322,328,338,303,211,312,381,362,191,294,245,218,684,49,341,352,281,251,287,9,368,387,273,192,374,204,222,279,140,257,308,209,263,341,158,239,311,317,251,579,355,350,234,250,200,224,244,176,161,83
"COG1209",218,266,477,229,186,129,265,264,253,257,270,320,200,114,288,433,319,263,236,192,214,249,283,246,318,232,293,136,211,195,104,234,272,241,212,124,225,223,216,224,204,161,120,211,208,154,198,256,302,208,197,265,239,256,231,235,288,220,443,268,212,233,292,161,198,143,189,214,178,192,202,279,200,249,224,171,145,221,198,237,169,211,150,195,282,246,236,291,216,304,255,231,235,107,187,192,196,186,125,211
"COG1210",33,69,73,102,62,202,41,46,38,20,45,136,70,109,31,163,58,49,62,64,71,46,79,22,39,119,51,103,221,64,185,73,29,40,126,149,156,44,23,29,35,62,138,43,113,94,20,24,139,73,81,70,98,40,21,69,37,106,87,48,108,72,254,165,99,182,48,47,107,141,38,128,50,161,66,76,48,44,120,32,173,84,298,16,159,43,68,25,170,40,36,34,75,171,62,39,62,70,103,140
"COG1211",311,248,266,284,205,101,222,254,217,228,289,373,188,351,230,459,164,243,220,242,278,257,215,196,205,427,224,315,439,219,324,255,294,306,501,384,290,286,260,261,232,196,270,237,257,236,224,214,280,253,208,268,184,206,221,269,244,359,245,229,236,232,409,254,310,321,233,287,278,172,328,445,243,332,260,286,253,243,171,336,213,227,386,299,233,264,260,217,384,182,235,265,288,341,307,247,269,196,330,187
"COG1212",102,133,144,156,73,81,123,153,98,129,149,200,124,109,131,170,162,188,140,130,164,85,145,164,163,153,100,10,141,121,124,107,97,45,135,150,96,98,132,98,129,160,129,104,123,64,87,148,126,116,105,109,75,127,121,109,148,104,139,132,96,107,192,28,145,167,113,91,126,27,89,132,103,133,106,55,63,75,88,95,91,95,105,111,58,118,50,113,163,160,126,150,39,147,88,110,100,98,80,109
