"","NOF008","NOM008","DOM013","DLM013","DOF011","DLM028","DOM010","NOF010","NLM025","DOM003","NOM009","DOM005","DLM023","NLM024","DLF010","DOF003","NOM010","NOF006","NLM028","NLM010","DLM006","NLM031","DOM015","NLF001","DOF006","DLM015","DLM016","NOM017","DLF008","DOM019","NLF010","DLF009","DOM026","DLF001","DLM005","NOF007","NOM018","NLM002","DOM016","NLM022","DLF003","DLM001","NLF012","DOF009","DOF014","DOM021","NLF013","NOM012","NOF011","DLF004","NOM004","DLF014","NOM001","DOF007","DLM010","DLM014","NOM014","NLF008","NOF005","NOF002","DOM022","DLM019","NLM023","DOM001","DLF013","NOM005","NOM027","DLM003","NOM015","DOM018","DLF006","DLM008","NOM029","NOM028","DLM004","NLM017","NOM016","DOM008","DOF012","DLF007","NOF014","NLM001","NLM007","NLM026","NLM006","NOM002","DLM021","NOM022","DLM012","NLM032","DOF004","DLM017","NLM004","NLM029","DLM024","NLF007","DLF012","NLM027","DLM009","NOM019"
"COG0616",67,79,50,58,97,44,88,83,100,77,33,82,39,109,43,63,68,80,41,52,64,55,45,40,85,60,78,97,77,70,63,135,63,99,79,43,59,160,100,51,73,87,81,104,67,85,51,67,84,74,210,20,254,242,240,286,209,274,150,200,269,117,234,315,185,246,4,284,184,136,169,165,193,117,312,181,268,268,56,177,130,235,143,93,260,61,241,262,63,99,202,201,260,109,350,158,44,39,121,231
"COG0617",259,197,295,326,330,309,248,263,412,308,314,244,263,315,329,285,270,186,288,273,362,294,272,195,234,238,272,267,235,279,183,296,260,173,302,249,310,408,273,311,317,345,293,290,291,283,349,278,235,291,199,328,233,253,264,322,224,274,219,219,364,352,233,273,324,312,334,222,258,320,408,291,273,280,236,219,283,245,296,185,265,320,272,351,360,326,289,285,390,331,246,273,293,341,321,344,283,343,347,368
"COG0618",262,189,326,280,297,260,245,259,293,247,318,184,227,284,305,212,283,229,302,228,291,245,267,263,181,223,228,331,163,211,241,134,285,204,232,285,295,250,233,313,410,223,268,226,306,229,304,330,227,275,151,159,369,172,197,249,239,176,267,199,248,303,148,251,224,188,161,195,234,294,240,337,228,215,230,271,274,181,195,235,381,322,262,298,241,307,257,306,122,348,268,309,277,360,53,311,126,223,279,296
"COG0619",271,112,257,498,184,226,161,121,157,243,339,21,357,61,389,145,198,101,263,211,177,212,243,222,77,167,170,163,124,197,132,229,280,93,284,178,249,59,157,215,278,191,178,376,287,102,209,292,162,142,82,695,202,83,133,123,151,138,233,208,140,433,147,195,383,178,667,153,157,231,354,299,135,244,59,176,215,103,449,114,350,173,217,309,216,379,173,83,838,309,221,144,200,302,187,322,433,676,493,318
"COG0620",126,127,79,185,487,218,112,176,285,394,284,98,106,233,129,135,170,100,181,207,267,215,147,110,72,162,133,168,76,118,139,270,155,44,96,186,226,227,146,283,147,181,172,132,249,117,156,277,113,328,93,341,243,47,191,118,137,52,161,205,185,118,97,148,204,269,340,140,104,212,135,176,135,155,104,155,161,151,233,152,140,359,210,100,91,237,164,158,633,270,243,165,258,190,245,169,259,573,542,179
"COG0621",936,800,995,891,898,737,802,825,900,700,759,681,792,838,994,695,847,685,735,716,935,843,831,752,826,704,796,827,567,863,743,507,751,675,752,779,794,1430,784,827,989,917,769,820,829,720,917,773,838,771,743,712,747,644,659,863,738,752,774,703,757,978,659,751,717,591,712,714,839,829,703,907,777,721,693,746,806,673,535,672,883,866,904,892,806,746,796,811,514,913,776,854,775,843,371,830,603,363,566,800
"COG0622",196,193,244,266,206,143,188,148,184,149,298,147,228,151,224,159,140,139,224,171,183,226,182,154,146,197,162,154,159,165,146,146,201,141,193,172,225,187,171,194,221,151,181,190,223,174,235,205,180,143,130,210,154,150,189,141,203,171,192,170,183,214,142,181,199,184,215,139,151,185,226,235,237,196,169,161,192,135,163,138,236,207,203,223,173,222,177,202,83,232,180,189,179,173,125,175,231,226,197,158
"COG0623",99,97,115,60,204,79,114,120,125,141,39,163,43,171,40,111,98,120,49,59,140,76,71,41,84,74,94,106,93,118,43,115,49,106,88,89,98,275,92,83,104,159,107,123,92,155,112,104,94,109,81,13,116,162,96,152,123,127,61,88,116,32,97,88,66,81,5,106,76,95,62,84,133,68,143,89,100,114,86,75,54,188,87,72,110,16,101,206,43,33,93,101,69,57,74,77,8,41,96,77
"COG0624",511,540,481,722,292,474,640,489,486,421,488,471,595,474,490,455,392,427,398,420,395,441,430,323,599,482,580,302,874,514,391,498,364,357,558,481,366,393,563,402,316,623,472,491,526,583,429,443,420,464,501,784,369,465,641,556,742,365,448,449,550,641,512,525,553,439,455,545,514,555,573,490,473,535,508,408,389,578,545,409,416,421,583,429,429,344,548,420,735,523,492,456,374,358,820,347,570,673,517,615
"COG0625",2,16,6,47,1,147,2,20,16,184,8,67,8,37,65,16,4,30,6,12,3,3,25,2,27,9,11,3,36,3,9,278,0,10,45,5,32,36,22,73,8,12,2,15,9,25,13,5,3,1,35,4,4,27,204,1,19,27,8,29,21,5,32,31,12,263,2,6,19,7,60,6,57,50,12,8,4,35,69,27,0,36,16,2,52,5,7,12,47,14,33,3,6,6,396,5,41,132,26,17
"COG0626",69,32,44,107,10,101,71,51,93,142,86,72,26,61,113,32,29,35,34,41,29,58,37,42,78,73,58,36,130,53,44,257,47,35,97,38,67,41,62,92,74,115,26,67,85,37,62,55,49,74,57,370,42,25,168,57,42,32,43,51,56,76,45,66,146,145,181,55,29,67,90,55,43,64,34,71,45,74,190,46,91,67,37,76,65,67,54,40,378,93,58,21,52,44,269,60,131,254,101,55
"COG0627",109,311,125,123,62,132,211,135,91,80,117,189,130,63,76,179,109,190,139,193,144,164,129,144,156,201,188,34,303,140,180,154,177,373,121,133,251,52,130,157,47,154,196,182,233,205,119,128,231,125,158,168,50,374,143,199,240,163,130,120,119,151,181,147,152,129,124,186,133,130,115,129,159,210,319,236,162,170,127,196,179,99,157,180,102,95,197,164,273,169,203,80,63,143,122,138,126,120,202,98
"COG0628",588,503,570,503,405,632,458,512,434,432,500,409,597,440,627,493,535,517,425,555,465,545,461,556,417,519,489,379,456,477,462,593,420,441,524,538,538,426,446,488,587,455,488,523,523,531,518,622,508,468,476,488,426,496,444,442,532,374,499,489,437,630,510,496,488,538,255,520,440,486,617,586,442,521,507,478,513,503,592,459,744,499,472,602,364,413,514,465,493,559,533,509,471,535,614,591,563,631,594,560
"COG0629",291,178,273,308,144,244,160,191,200,211,260,103,224,138,330,240,243,173,231,221,185,235,192,211,172,189,244,186,213,202,166,470,225,158,297,225,355,139,192,215,379,166,200,225,431,205,255,270,222,181,160,549,224,142,197,167,455,197,199,231,217,444,202,186,262,286,376,161,172,301,290,340,144,232,176,240,202,186,333,146,354,205,169,322,202,286,211,166,371,295,229,257,252,332,300,273,169,324,270,255
"COG0630",6,4,7,13,5,3,11,5,9,1,40,4,6,1,2,42,18,0,39,62,36,33,12,11,2,12,7,7,0,3,16,0,7,1,5,5,20,2,9,44,6,0,21,4,21,5,23,20,3,12,5,0,3,5,46,18,6,0,18,31,1,6,6,13,0,75,0,0,7,12,2,3,9,2,3,3,2,6,0,23,13,17,22,3,5,39,1,0,35,21,25,4,10,23,14,25,12,11,91,7
"COG0631",195,134,185,256,202,182,119,201,264,175,265,145,153,34,303,187,244,97,227,293,274,257,221,129,51,161,189,133,67,162,141,160,164,87,218,130,178,212,89,200,457,138,177,223,208,157,235,239,193,94,36,319,120,115,69,180,162,119,168,150,133,321,108,141,240,171,347,94,122,166,222,246,122,192,78,212,120,83,251,98,374,213,102,326,121,218,117,163,447,303,122,208,276,431,48,344,258,268,201,265
"COG0632",196,150,226,198,160,155,117,173,173,138,136,94,153,181,190,129,146,135,148,151,177,142,175,125,153,143,152,162,116,143,159,128,151,102,165,174,150,242,152,139,214,131,154,166,186,184,174,175,131,184,133,200,188,114,135,135,172,136,155,147,151,157,140,170,139,132,159,144,165,179,136,197,151,148,151,125,137,129,150,117,159,147,169,157,127,113,175,152,178,182,152,191,172,165,59,134,142,163,147,184
"COG0633",0,10,4,9,1,30,4,8,2,66,1,21,9,13,11,1,2,20,6,6,2,1,3,4,12,7,6,0,13,1,7,86,0,4,15,4,13,16,13,25,2,12,0,7,6,7,5,3,0,1,17,0,1,15,49,0,7,7,0,7,5,1,16,10,4,86,0,0,6,8,23,1,19,16,3,7,2,16,23,7,1,10,8,0,17,1,6,1,20,5,14,4,4,1,146,0,17,12,34,6
"COG0634",184,146,181,177,131,141,167,148,162,176,183,124,127,129,203,152,151,161,127,126,217,162,171,155,136,149,159,151,115,163,155,151,164,147,202,179,160,189,139,154,188,136,165,189,208,202,154,172,160,144,141,199,143,114,142,183,184,142,177,176,143,185,174,160,189,148,163,149,176,182,187,189,167,146,184,168,155,119,282,121,201,186,144,163,176,172,175,158,228,147,152,206,171,204,137,161,174,196,180,173
"COG0635",459,326,460,510,363,350,444,318,471,375,471,383,480,345,515,370,436,309,458,425,410,388,403,409,442,410,340,342,411,392,334,363,401,344,382,399,428,371,469,440,403,417,324,400,390,337,529,375,382,296,378,405,345,328,402,331,299,414,393,431,422,566,367,392,469,452,624,306,357,406,410,392,374,379,323,331,374,346,356,305,437,353,404,435,435,523,406,353,339,441,463,367,378,482,430,414,503,405,552,471
"COG0636",132,124,133,142,73,130,91,79,48,46,102,94,86,66,122,85,117,94,116,97,82,107,92,122,104,101,113,46,97,102,144,51,121,130,98,109,125,19,82,104,124,84,105,117,134,147,116,84,111,84,106,60,41,120,89,114,147,86,128,101,72,139,89,92,128,85,79,113,114,103,143,141,122,81,139,125,134,109,89,130,129,94,111,118,110,130,87,86,40,113,122,72,74,100,54,135,88,98,108,106
"COG0637",356,398,409,463,519,381,398,451,384,519,457,358,453,343,393,424,496,329,530,430,393,464,395,370,339,461,355,488,282,412,449,457,485,367,415,467,413,349,384,389,426,337,464,418,451,418,393,396,379,403,366,442,340,353,373,404,393,392,425,437,386,388,346,407,426,425,733,368,435,441,358,385,453,389,414,409,395,384,411,383,452,423,515,385,431,512,363,367,529,488,462,449,405,480,426,384,384,363,379,410
"COG0639",126,139,293,54,45,153,63,85,96,92,50,78,71,77,80,184,109,152,105,132,129,68,118,133,123,134,155,24,109,113,159,197,117,208,95,146,172,170,131,78,37,53,113,88,127,78,130,51,149,63,173,75,23,160,129,74,131,98,111,93,93,74,146,83,72,195,10,151,130,100,110,82,84,94,127,162,117,125,354,151,133,84,151,105,51,100,91,54,79,164,108,113,107,95,174,100,174,133,189,55
"COG0640",132,53,116,175,56,103,59,43,115,117,195,31,143,22,225,74,121,50,113,127,83,128,88,90,43,76,96,95,103,91,45,83,100,62,130,93,122,48,77,131,165,73,162,98,134,57,97,148,112,74,63,163,100,52,96,68,60,55,119,97,63,164,88,132,125,181,159,77,77,120,150,134,109,115,34,102,59,60,237,132,176,94,78,155,103,152,59,53,168,179,89,61,115,153,125,110,266,207,326,156
"COG0641",396,442,448,430,943,489,390,566,1260,429,498,577,455,365,609,617,460,612,514,734,1017,522,639,670,660,575,599,970,462,474,581,486,710,590,539,687,451,900,494,525,548,506,553,541,529,484,479,527,536,835,415,525,466,663,406,480,409,431,721,783,567,440,657,956,476,488,327,699,677,679,597,556,921,472,816,479,603,725,507,848,573,592,495,419,467,553,415,1122,219,609,527,492,785,512,528,565,1221,619,532,677
"COG0642",7998,9585,6840,7302,6132,8096,7811,8968,5259,4822,7113,14570,7930,6983,5955,12949,9542,13441,7827,10633,7592,8516,9605,9533,11383,10355,8989,5474,13555,8855,10440,5346,9444,14225,7056,9633,6889,4487,8714,6771,6003,8916,8958,7119,8375,10251,8021,7239,11115,8606,12052,4078,7334,13887,7321,9947,8735,9242,8477,10177,9038,5844,11661,8569,9289,6942,3746,9618,9116,8017,7334,8544,8762,9935,12686,11615,10207,11479,4950,11934,7836,6525,8487,6785,9057,7385,9020,7646,4008,7117,8920,6667,7667,8363,5010,7666,7425,5272,5973,6467
"COG0643",52,16,23,29,24,99,66,55,129,64,79,52,21,10,46,48,106,29,145,79,96,99,59,91,15,68,15,35,64,37,44,135,50,10,28,66,117,12,62,203,31,12,70,30,45,19,135,45,30,53,49,15,44,20,18,39,30,12,62,77,65,8,30,38,23,141,12,28,32,45,42,55,65,48,11,174,54,33,36,57,143,94,52,49,15,146,32,41,23,70,98,32,78,165,174,107,29,12,214,67
"COG0644",10,11,6,28,1,57,5,9,12,130,2,22,14,22,24,3,3,20,5,3,2,3,4,2,21,11,1,1,26,4,2,208,1,14,77,3,8,27,25,51,3,17,5,24,5,4,2,1,3,4,26,59,0,17,2,3,13,14,10,25,17,27,11,13,14,158,4,6,3,3,37,3,47,42,6,10,6,35,98,12,0,17,8,6,36,2,4,3,44,22,38,2,6,2,308,1,30,35,36,21
"COG0645",0,0,0,0,0,2,0,1,0,0,0,0,0,0,6,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,5,2,0,0,0,0,0,0,1,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,3,0,0,0,0,0,0,0,0,3,9,0,0,0,4,0,0
"COG0646",508,500,379,484,663,536,482,499,328,444,391,274,661,506,411,420,544,475,696,539,523,507,512,457,396,562,500,483,312,507,529,376,505,281,409,499,519,631,549,605,524,465,474,392,448,503,520,414,429,409,390,314,476,289,542,497,516,595,510,533,464,331,356,466,510,517,522,365,623,615,379,434,506,369,380,383,523,471,223,322,486,561,573,499,430,543,544,520,153,525,605,544,394,527,397,486,366,159,333,464
"COG0647",74,20,63,117,5,88,18,37,35,91,43,35,48,17,123,49,29,22,25,17,23,68,23,18,13,54,48,27,78,46,14,116,31,23,116,24,55,30,43,26,34,86,32,48,76,25,42,80,68,27,10,154,19,19,62,44,33,35,42,23,18,119,30,74,68,53,132,52,46,31,83,65,28,67,15,26,39,16,142,21,65,40,21,76,22,38,27,19,183,58,43,42,44,58,98,53,35,144,84,84
"COG0648",160,148,170,213,87,145,142,131,67,88,149,145,175,67,170,171,184,193,213,173,120,177,206,230,137,195,162,67,138,154,192,123,230,167,132,203,143,37,174,181,107,149,166,112,206,138,142,134,171,112,152,158,75,97,106,112,179,128,195,168,101,150,152,165,174,156,122,147,199,192,177,230,123,156,167,168,170,170,120,161,179,122,171,165,122,150,199,101,107,177,206,151,87,192,123,186,112,100,172,167
"COG0649",145,260,121,102,170,144,187,194,129,136,49,192,110,231,83,185,193,185,125,119,164,182,159,140,222,179,221,157,136,256,181,158,142,184,157,147,161,369,192,132,121,199,209,223,162,215,164,126,174,239,164,16,193,180,200,236,233,195,160,161,202,79,198,148,153,96,8,191,192,140,146,135,207,104,187,167,209,180,24,165,88,219,139,103,213,59,239,199,25,65,153,187,89,126,54,136,17,22,18,119
"COG0650",15,7,5,83,4,36,15,17,1,71,3,14,18,11,27,8,4,15,6,13,5,6,3,5,15,5,19,5,19,2,8,122,2,8,33,5,9,14,22,20,8,15,12,12,1,9,10,6,5,7,9,0,15,14,31,10,5,15,10,16,14,32,19,31,45,77,5,5,10,15,39,6,24,22,4,1,5,2,19,3,5,12,8,11,6,5,16,7,13,15,16,6,5,6,107,2,14,11,8,13
"COG0651",128,82,53,91,8,182,117,62,13,162,26,45,123,64,80,123,125,68,24,55,59,57,48,30,69,66,127,12,199,52,29,255,1,42,90,25,42,68,118,77,14,127,70,89,19,47,36,94,71,38,73,3,17,88,84,69,75,64,68,43,95,116,61,207,51,253,23,92,71,30,197,95,59,85,12,41,44,30,52,57,47,60,51,62,46,34,67,39,40,19,98,33,26,55,367,45,37,19,12,86
"COG0652",213,206,280,235,242,227,252,250,269,236,237,216,258,265,216,192,212,193,241,220,304,204,166,169,202,179,195,325,217,219,170,192,266,160,238,189,196,321,258,237,279,226,245,218,199,217,240,248,195,285,182,225,322,227,187,226,245,176,196,226,242,292,247,237,223,197,205,278,206,223,248,260,239,216,209,148,215,200,259,192,255,276,274,262,196,227,224,259,187,266,234,246,280,241,212,247,336,381,227,241
"COG0653",624,612,710,715,876,583,651,580,849,578,665,421,671,551,751,568,579,457,675,589,709,610,543,516,557,483,591,709,359,671,439,550,574,450,530,576,701,532,612,667,706,761,598,568,582,518,585,622,633,541,463,579,654,418,452,654,536,558,612,552,689,776,533,526,599,533,592,516,635,693,518,652,572,501,424,571,618,478,513,403,758,965,651,827,453,728,628,684,615,738,598,628,655,693,368,792,598,828,674,686
"COG0654",2,14,3,38,1,132,1,19,86,142,0,45,9,45,32,3,48,60,6,3,113,3,5,90,16,12,12,0,42,23,3,214,0,147,80,1,9,71,20,79,1,21,2,8,5,20,1,25,3,2,32,0,2,22,138,1,5,28,5,20,12,40,67,57,10,209,1,1,11,7,19,2,58,59,31,1,2,12,31,11,4,33,4,0,40,4,3,7,38,7,34,3,0,3,311,0,44,51,18,46
"COG0655",230,191,302,389,194,252,239,185,87,176,305,213,233,176,238,261,260,144,199,298,197,298,223,279,245,207,238,157,269,199,239,170,253,233,270,186,255,30,211,292,155,173,236,235,230,201,167,275,217,154,200,240,144,212,185,229,192,257,254,216,229,312,261,208,304,236,430,217,192,229,279,231,203,201,176,249,200,172,132,209,296,127,205,248,251,334,194,144,85,288,230,178,126,263,168,274,268,214,286,248
"COG0656",223,142,197,220,252,270,142,246,257,193,242,183,184,153,153,190,159,240,142,258,178,278,301,319,159,284,140,192,264,165,284,244,205,302,254,186,132,145,150,134,184,243,193,187,177,187,112,188,197,152,192,512,201,258,310,275,276,332,271,144,230,140,361,203,250,320,218,176,248,185,359,169,189,278,256,138,148,363,781,242,150,103,173,105,159,154,176,191,398,260,165,199,172,107,312,158,197,439,378,255
"COG0657",148,178,138,218,111,143,112,140,119,105,144,152,257,216,175,152,143,208,181,202,186,183,141,161,172,122,140,131,157,156,140,163,176,148,134,148,134,117,132,141,127,153,136,147,185,111,178,158,217,168,480,770,596,664,288,371,365,350,439,665,381,555,495,395,440,416,392,324,477,512,453,473,392,520,418,614,454,442,607,569,486,435,474,418,387,440,434,332,582,528,451,421,386,452,281,415,385,278,650,520
"COG0658",360,259,304,217,266,305,302,223,170,158,288,314,308,80,330,315,366,282,266,265,227,410,329,251,223,228,311,154,213,288,218,257,354,278,220,289,262,284,232,273,316,335,315,283,327,310,301,220,311,166,184,368,115,306,258,334,273,257,243,330,295,357,282,247,264,281,449,297,266,319,234,287,309,295,246,229,324,284,342,207,271,240,209,330,273,343,268,228,324,342,302,270,225,342,159,317,482,402,395,328
"COG0659",271,308,228,190,399,332,296,391,381,314,507,307,175,482,191,337,406,227,419,374,442,334,299,354,438,316,304,418,216,358,398,215,312,281,282,332,399,365,420,446,292,301,317,285,258,333,406,273,292,362,469,139,394,313,387,369,330,320,341,261,360,176,274,340,213,283,276,243,382,243,228,289,355,273,400,317,312,252,147,358,329,346,358,244,348,380,253,355,79,231,304,352,313,350,174,394,213,211,399,260
"COG0661",13,10,49,63,72,66,21,35,16,146,105,24,62,22,43,18,52,18,44,23,22,14,12,58,24,26,36,50,48,18,30,156,40,20,68,21,29,19,29,41,24,37,17,58,50,31,19,28,26,11,21,144,54,11,82,14,3,52,66,12,30,44,27,26,73,114,366,44,28,20,33,34,34,69,17,20,8,32,104,17,36,23,10,47,99,59,21,26,405,45,35,28,53,61,176,29,39,173,176,26
"COG0662",198,56,90,65,120,116,124,113,101,199,207,74,216,195,106,105,135,21,197,190,142,131,122,148,115,103,72,223,135,54,76,95,81,48,127,91,168,35,78,288,140,53,87,49,84,170,145,163,84,162,51,67,264,67,196,150,67,65,103,69,79,114,60,150,60,156,64,41,67,88,155,103,120,47,38,230,85,130,89,93,218,106,70,136,49,257,55,69,44,145,146,126,135,114,153,154,64,68,246,98
"COG0663",99,106,84,95,126,166,122,104,75,170,104,130,126,102,99,86,66,145,101,90,79,98,130,104,99,95,113,108,111,117,112,175,95,83,101,110,83,84,106,107,107,100,111,127,102,147,99,90,97,87,77,49,85,124,165,120,111,141,90,87,85,42,115,112,110,198,78,106,115,147,124,130,158,112,118,102,102,116,87,95,75,102,141,81,100,93,133,99,25,76,109,114,90,63,204,102,79,71,53,99
"COG0664",575,761,495,481,605,414,702,577,519,554,398,835,548,609,479,659,543,758,471,612,453,743,582,606,745,630,707,465,789,628,695,401,648,994,580,673,483,449,623,478,468,478,679,682,708,1021,445,583,718,627,645,384,601,975,557,725,672,634,569,785,466,448,771,689,623,438,317,708,597,488,654,622,652,659,785,750,633,772,648,827,385,479,572,481,761,293,519,662,358,490,631,544,418,435,391,559,445,492,449,437
"COG0665",111,106,75,86,9,165,69,35,132,166,39,55,49,58,79,89,34,48,37,89,48,102,16,48,40,43,82,18,52,33,24,321,33,26,69,25,124,43,66,123,104,32,32,75,53,44,62,49,30,39,48,46,12,39,196,22,21,49,53,67,41,95,39,59,27,318,16,43,45,50,65,50,169,64,36,20,53,65,72,46,70,41,42,79,84,40,26,41,58,102,58,64,47,29,391,35,86,145,23,58
"COG0666",141,113,136,175,57,207,164,121,115,128,59,74,168,58,74,279,301,187,87,59,43,42,38,21,94,279,153,24,226,348,151,326,8,167,109,200,144,73,53,90,68,233,253,150,182,208,167,141,65,99,70,41,24,164,212,80,135,103,63,33,68,78,202,59,243,203,4,154,62,228,157,99,55,82,99,42,25,259,74,67,224,106,234,106,161,18,378,41,73,65,151,85,44,65,411,51,45,23,38,116
"COG0667",445,489,265,429,301,529,392,354,230,405,398,366,466,360,327,345,336,437,436,472,307,360,478,573,393,436,465,330,507,476,450,628,434,348,344,406,421,240,434,412,298,353,333,412,484,372,457,398,342,353,424,468,349,484,577,409,336,538,358,315,389,408,531,395,366,488,533,360,345,401,380,454,454,520,402,451,610,508,328,388,375,331,331,378,532,351,370,337,862,357,343,411,415,377,521,428,622,301,206,426
"COG0668",591,636,532,435,300,532,504,693,340,453,335,814,458,755,407,573,501,718,312,512,514,563,509,441,583,588,578,706,699,495,598,509,432,686,672,537,414,699,562,367,559,554,541,510,510,671,414,478,662,687,539,305,621,686,522,606,641,527,449,552,607,334,612,582,593,419,214,605,515,515,573,440,622,492,710,551,530,667,377,559,429,411,420,420,533,250,639,563,319,299,602,657,446,462,332,404,250,305,210,459
"COG0669",160,182,156,136,114,129,163,155,188,121,138,102,154,149,146,137,165,122,137,130,152,146,173,167,153,129,135,199,109,169,174,115,150,121,163,165,157,135,143,147,155,163,140,143,163,154,171,130,115,134,149,127,161,102,131,136,178,136,166,153,149,148,151,136,139,154,105,125,150,151,206,183,162,142,134,113,169,124,183,113,136,147,139,141,165,113,134,144,152,146,116,151,145,167,117,138,95,138,169,162
"COG0670",29,57,33,33,103,60,58,63,116,205,80,20,67,150,65,37,36,27,39,33,90,31,22,23,27,12,34,194,58,42,11,140,8,17,52,14,67,215,63,70,151,60,15,91,46,16,68,62,25,70,24,98,118,21,119,51,22,49,21,50,87,27,40,45,30,136,30,42,32,32,50,40,116,51,10,17,22,26,183,17,34,122,64,55,63,15,40,110,91,51,37,89,152,80,216,50,35,130,85,54
"COG0671",159,180,292,170,226,217,163,212,267,347,272,149,179,282,302,157,193,146,224,174,262,217,217,142,160,175,176,319,205,163,222,255,238,154,238,184,187,398,169,259,338,172,189,193,202,201,185,257,187,274,168,366,314,157,210,189,171,114,213,196,202,278,177,227,227,297,68,151,169,193,240,200,248,179,170,172,182,146,383,192,213,223,156,227,145,220,142,260,237,255,219,234,282,234,268,242,215,287,286,240
"COG0672",0,2,1,8,1,18,0,10,7,57,12,13,7,3,4,0,2,17,5,4,0,1,7,2,13,12,0,2,41,0,3,72,2,1,14,1,15,9,12,16,1,4,1,22,26,0,1,0,0,1,10,153,9,9,26,0,5,5,2,7,11,4,5,3,8,39,93,9,5,4,36,3,13,19,6,9,2,6,57,3,0,3,7,1,7,6,4,4,143,11,3,2,14,1,73,1,21,105,17,3
"COG0673",1033,1189,681,820,938,977,828,923,712,654,691,1578,859,839,847,1179,891,1056,883,1062,780,916,1130,766,1034,951,1009,636,1204,865,1243,1024,1005,1366,825,961,813,624,950,922,592,959,841,793,1002,1254,609,690,1266,769,367,142,179,520,346,318,280,269,310,346,262,295,415,358,359,310,272,344,361,231,331,315,301,396,351,411,216,378,316,403,243,301,369,284,252,337,331,233,239,288,355,300,261,244,251,270,363,344,259,340
