"","NLM008","NOM004","NOF014","NOM025","NOF009","NOM012","NLM028","NLM022","NOF008","DLF014","DOF004","DLM019","DLM018","NLF009","NLM004","NLM001","DOM021","DOM026","NOM016","NOM009","NOM008","NLM026","DLM011","DLM013","DOM016","NLM027","DLF008","DOM023","NLM009","DLM027","DLM008","DOM003","DLF012","DLF006","DLM017","NOM018","DLM024","DOF007","NOM028","NLM017","NOM022","DOF008","DLM020","DLF013","NOM020","DLF001","DLM016","NLM024","DLM010","NLF005","DOM010","DLM001","DLF004","NLM031","DOF012","DOM015","DOM022","DOF003","DLM002","NOF005","DLM006","NLF007","DOM013","NOM027","DLM012","DOM024","NOM002","NOM013","DLM009","NOM026","DLM028","DOM005","NOM007","NOM005","NOF007","NLM007","NLM002","DOM019","NOM017","DOF009","NLF010","DLF009","NLM023","DOF014","NOM015","DLM014","NLF013","DLM015","NLM021","DLF005","DLM023","DLF010","NOF012","DLF007","DOF006","NOM014","NLM006","NOM029","DOM001","NLM032"
"COG0367",301,279,425,368,245,311,404,414,325,196,321,344,342,280,372,330,190,432,348,354,313,416,236,340,282,324,171,261,208,326,391,250,570,223,304,396,275,208,284,288,258,416,291,343,273,171,316,248,223,269,524,382,252,385,305,387,236,279,281,385,315,331,300,137,233,249,430,297,482,270,241,169,349,273,279,288,371,382,197,298,156,180,321,305,403,245,334,303,285,406,318,373,660,202,286,235,261,264,289,414
"COG0368",111,78,86,91,71,58,101,82,62,79,114,104,99,68,45,56,64,74,77,95,75,97,74,65,76,81,76,40,29,84,77,50,76,93,60,88,87,51,83,79,66,91,49,58,32,42,66,42,59,80,83,53,57,81,105,88,83,79,69,76,46,79,62,115,59,63,149,90,54,87,112,35,55,88,61,113,20,78,47,74,77,49,72,48,76,67,79,77,71,69,101,79,57,48,60,73,64,53,90,91
"COG0369",1,4,0,20,5,0,1,18,8,0,6,7,0,1,4,6,4,0,0,1,3,0,7,16,6,12,8,0,0,2,2,36,12,3,29,14,54,4,15,0,1,12,0,1,11,3,9,8,36,1,0,3,9,2,13,2,1,0,0,0,0,0,0,0,7,0,0,0,0,36,45,23,1,54,1,2,7,5,0,1,5,107,8,4,3,1,0,2,2,0,2,8,0,7,6,0,10,13,10,2
"COG0370",714,593,753,553,419,763,708,656,785,606,672,1231,824,516,620,648,508,498,579,843,558,896,545,971,477,520,412,542,502,535,775,525,1026,634,696,698,523,405,484,633,485,542,450,709,564,402,609,494,530,764,684,668,589,719,366,708,599,566,752,674,709,767,668,627,240,651,832,685,687,585,676,489,891,661,612,551,773,681,590,643,399,479,482,602,572,622,751,571,756,766,900,924,572,298,356,550,496,488,578,714
"COG0371",119,100,186,87,80,135,80,123,88,269,85,160,90,129,102,126,57,153,94,226,34,134,53,182,79,268,204,57,55,114,116,156,141,115,92,134,224,68,157,201,60,208,51,156,49,70,90,50,121,133,109,111,56,109,149,115,108,69,138,117,75,132,141,483,60,148,274,171,175,136,144,53,90,152,104,111,51,59,92,83,54,104,50,104,95,62,107,98,104,145,109,177,84,145,67,125,116,123,95,164
"COG0372",348,309,381,357,257,323,377,424,333,380,400,340,397,300,340,352,266,388,390,555,341,393,301,409,281,247,202,388,365,343,348,339,301,318,344,432,251,245,338,329,234,387,258,301,303,208,310,352,346,364,300,311,331,362,187,305,204,289,373,331,317,367,327,426,381,361,414,337,470,319,341,230,220,362,311,279,220,309,390,276,339,229,304,413,329,299,382,350,361,375,344,303,251,293,272,283,262,329,268,379
"COG0373",28,46,47,36,30,29,23,67,40,104,103,47,44,31,34,41,36,60,30,57,19,28,15,58,39,90,66,34,32,49,29,86,163,65,53,64,103,18,60,14,28,83,48,55,24,20,39,25,45,47,68,45,34,55,74,37,69,40,67,41,55,43,39,207,37,36,81,65,158,105,61,48,57,81,28,47,22,30,41,32,33,89,52,52,27,16,38,45,54,77,49,34,24,54,21,38,49,46,55,77
"COG0374",4,45,22,54,51,10,13,41,10,8,26,12,24,18,11,29,29,6,3,5,36,7,37,28,109,36,23,48,4,21,11,143,24,51,49,43,214,39,46,20,20,8,28,12,31,24,28,56,16,11,39,51,10,3,123,11,85,18,56,15,8,8,52,301,35,27,64,66,133,65,73,15,7,137,27,45,34,66,57,25,54,182,51,10,38,15,28,40,33,22,26,7,18,28,32,15,71,48,58,37
"COG0375",33,17,24,44,18,19,15,38,23,6,29,67,37,16,13,22,15,11,16,43,13,35,24,65,37,20,10,12,9,22,31,59,12,57,35,32,86,13,21,12,5,25,17,43,10,19,28,10,26,22,17,26,12,28,60,38,27,23,45,29,12,24,47,81,16,30,51,38,36,35,34,11,8,78,19,16,13,44,15,26,22,91,29,22,17,14,34,18,33,23,18,41,16,9,15,10,24,22,25,26
"COG0376",3,14,0,32,1,0,0,21,0,0,12,2,0,1,1,10,4,0,0,0,4,1,14,10,10,15,17,2,0,0,0,43,14,10,0,2,146,11,17,8,1,11,6,4,7,2,0,9,41,0,0,1,2,0,8,3,2,3,0,0,0,0,2,1,21,0,0,0,3,32,25,13,0,62,1,1,17,0,0,5,3,62,2,0,6,0,1,5,1,0,4,5,0,6,11,2,12,10,4,4
"COG0377",47,51,26,43,65,73,22,69,55,5,41,18,94,56,78,84,58,37,77,34,58,43,76,44,59,4,60,152,141,56,41,124,5,36,92,61,48,72,45,37,114,6,68,52,136,45,61,182,88,42,61,109,92,58,14,70,98,50,50,38,73,44,57,1,8,61,7,61,2,28,60,75,67,52,36,39,189,55,126,82,39,65,51,56,46,92,60,54,51,73,32,33,28,51,50,63,81,102,77,17
"COG0378",51,21,50,44,22,56,72,95,49,31,75,123,82,33,37,61,53,32,30,111,18,52,16,109,89,86,6,47,10,66,43,88,83,75,59,84,60,25,40,16,28,101,33,43,29,39,56,33,79,56,19,17,6,24,31,17,21,17,27,16,25,22,33,65,10,15,56,38,80,64,15,19,11,18,26,10,2,23,20,16,33,32,14,26,7,11,16,14,22,17,14,25,8,15,10,8,23,32,19,21
"COG0379",219,154,148,145,177,124,142,189,166,185,184,116,212,158,243,214,210,189,228,177,146,127,170,201,164,115,132,180,201,127,170,221,192,133,157,204,126,167,198,118,296,132,194,170,177,100,173,198,148,160,193,195,144,147,105,248,216,154,167,172,271,173,169,192,113,191,130,144,215,156,149,165,213,151,214,118,301,151,157,184,171,139,181,226,112,155,182,195,203,196,135,125,120,140,159,203,246,250,174,165
"COG0380",53,152,35,72,137,31,73,47,68,13,88,19,12,89,3,31,101,119,67,10,90,21,110,34,95,7,91,59,8,8,21,31,26,90,48,33,88,99,98,57,43,7,107,91,46,166,113,78,93,48,75,70,28,57,46,121,64,62,32,80,47,29,33,4,19,105,44,45,28,46,62,54,22,78,89,41,10,109,8,50,149,49,95,78,84,81,31,84,92,25,58,33,76,106,137,114,78,46,87,40
"COG0381",320,421,180,298,282,314,261,176,222,169,315,298,135,415,233,194,300,282,387,134,345,292,318,334,410,240,360,257,1025,233,243,182,59,465,291,194,224,421,213,247,190,176,456,289,274,525,433,326,229,249,337,315,389,364,289,321,266,309,291,275,271,203,285,72,147,366,203,314,272,255,245,641,235,184,311,266,305,271,207,339,287,289,421,337,281,424,190,404,248,112,201,276,424,382,287,317,221,344,436,208
"COG0382",29,7,14,21,26,48,3,33,16,5,18,24,44,13,127,110,39,10,8,34,19,17,10,16,44,9,12,84,118,42,19,173,11,43,54,20,92,69,6,0,158,10,8,15,87,40,10,149,21,60,12,35,68,9,11,17,85,15,57,8,84,42,25,124,15,13,62,42,7,28,34,19,91,62,49,13,245,10,143,17,26,63,12,27,9,21,12,9,11,23,12,74,13,20,12,16,56,21,37,20
"COG0383",183,269,435,343,225,476,120,329,326,319,279,518,299,367,115,236,248,247,337,81,345,429,227,872,238,233,323,204,59,103,350,200,282,463,263,286,339,379,240,603,122,261,400,459,62,346,641,85,103,136,446,461,170,526,410,513,149,346,221,263,173,216,429,58,286,244,351,170,118,89,448,951,117,208,263,98,40,532,84,251,211,413,481,548,341,376,338,446,352,294,213,523,271,361,304,191,235,448,311,243
"COG0384",7,11,10,11,34,5,2,12,19,15,4,21,8,8,9,14,8,5,3,5,7,5,7,37,8,48,66,4,1,2,14,8,6,37,15,3,81,6,10,5,4,1,2,12,6,13,11,1,69,12,21,8,4,10,30,6,11,14,6,12,10,1,12,0,8,5,2,13,4,12,53,34,10,28,1,10,2,17,5,13,8,70,10,7,15,3,7,11,6,4,9,15,13,9,24,8,7,10,24,5
"COG0385",174,42,45,76,68,82,46,85,83,301,71,63,169,93,210,67,55,80,79,234,109,71,91,136,84,183,50,169,197,277,76,248,165,134,174,154,111,15,139,53,56,219,43,113,272,26,116,182,71,56,83,114,131,90,159,52,84,114,101,106,80,52,122,272,258,95,139,94,66,89,83,55,48,111,53,76,230,94,249,155,59,142,90,87,110,63,51,64,101,106,78,72,71,21,44,57,87,83,114,123
"COG0386",25,110,17,43,79,11,51,16,33,65,23,20,61,69,56,85,19,62,30,4,44,6,62,23,64,36,96,17,21,31,17,55,10,68,13,34,14,49,50,40,102,13,63,36,20,89,19,29,37,73,5,10,4,14,27,9,14,12,8,19,31,4,13,3,4,15,14,9,6,18,9,22,19,6,13,17,49,6,9,10,29,5,17,7,21,8,9,22,10,1,9,19,13,39,33,20,9,27,14,8
"COG0387",2,8,1,16,7,0,1,17,0,0,10,1,0,1,3,12,5,0,1,2,3,1,6,8,7,4,9,1,0,0,1,22,7,3,0,6,68,11,11,3,0,17,2,3,2,0,2,9,32,0,0,4,0,1,15,1,2,1,0,4,0,0,0,1,4,0,4,0,4,37,24,10,0,45,1,1,6,0,0,3,1,57,4,0,2,0,0,4,1,1,0,6,0,6,3,1,5,15,4,0
"COG0388",776,629,601,621,650,685,598,607,683,843,714,638,766,596,736,737,769,652,783,611,677,625,676,644,666,330,635,948,919,662,746,701,612,613,811,658,362,669,606,566,829,337,670,704,895,641,720,926,653,686,796,880,820,682,377,680,710,668,656,600,686,695,632,508,499,679,629,675,413,518,574,667,662,489,650,619,902,757,907,799,612,497,593,659,710,843,747,719,741,639,641,533,652,544,672,721,675,527,762,568
"COG0389",454,259,460,363,232,451,497,466,387,552,420,621,460,363,641,437,366,372,363,518,213,546,266,582,303,599,279,313,409,514,469,399,648,380,305,461,424,243,361,415,343,612,278,424,332,244,406,353,375,447,393,393,342,395,474,342,372,344,388,378,438,509,486,390,812,340,466,415,390,411,514,244,483,438,348,298,492,365,526,439,194,516,346,387,322,380,370,283,362,428,476,525,609,288,245,301,365,540,368,538
"COG0390",24,40,25,39,51,24,27,31,50,46,47,19,22,25,3,25,100,44,67,5,55,14,51,36,59,61,87,23,23,47,73,53,18,52,38,21,76,89,50,60,31,94,65,60,15,83,81,15,66,54,34,43,25,60,169,64,90,74,36,54,33,28,27,59,175,55,20,18,106,33,41,92,67,64,49,28,89,68,2,40,51,85,74,45,33,61,18,56,44,9,20,18,29,74,54,54,34,51,27,20
"COG0391",8,18,51,15,16,27,5,11,56,83,31,41,41,14,40,16,17,8,9,25,12,63,12,67,41,152,56,28,14,144,23,63,16,66,25,8,46,30,28,10,15,79,13,11,13,11,25,32,47,27,45,27,26,16,201,20,35,24,42,8,15,17,115,114,46,13,23,55,82,96,27,30,69,29,15,17,20,21,24,37,18,22,29,22,11,10,36,25,21,78,25,182,216,14,21,19,34,15,47,43
"COG0392",153,29,71,66,26,60,105,92,99,296,57,84,95,51,107,49,41,116,61,124,26,78,33,83,41,423,91,16,47,149,66,125,197,76,64,89,121,23,97,24,48,289,41,121,24,22,47,23,44,101,36,76,42,55,300,20,63,56,91,68,69,68,142,355,485,52,68,83,319,110,89,24,115,109,66,51,22,71,69,60,39,133,43,114,45,24,72,31,88,153,55,75,52,31,28,37,54,50,66,161
"COG0393",33,75,51,70,97,65,56,28,50,61,69,12,23,71,41,80,60,86,69,49,99,51,85,55,75,42,54,63,79,51,73,55,60,77,78,62,40,56,72,95,79,54,63,95,57,63,110,91,44,63,66,60,78,44,109,85,55,101,43,80,42,44,51,8,41,99,43,77,40,46,49,98,74,39,86,60,15,47,79,96,90,56,92,65,111,46,169,69,59,55,80,39,42,126,89,98,75,43,57,46
"COG0394",262,268,165,236,225,160,250,220,206,290,183,164,252,209,175,236,249,261,168,262,255,176,258,189,221,186,220,229,267,221,214,178,168,216,232,235,182,223,237,179,298,366,171,245,203,199,195,167,169,174,218,151,148,167,359,182,210,201,191,275,178,192,231,358,518,203,252,228,102,187,179,143,185,158,280,241,161,188,273,258,325,189,191,222,254,209,177,146,228,201,214,171,193,249,235,257,266,234,212,219
"COG0395",1547,376,1820,765,289,1519,1056,985,688,2002,629,1406,685,1089,846,867,292,1037,756,1281,622,1793,465,448,529,1619,608,150,487,660,1218,576,2995,631,608,1053,1272,361,1002,1790,518,2020,419,824,319,636,523,152,443,1321,642,481,616,886,1759,670,554,537,1067,831,637,1457,510,1430,2729,632,1798,763,945,951,1361,333,942,958,1102,686,139,711,603,865,303,978,611,979,580,420,1246,670,639,1014,1095,1241,678,569,355,607,266,675,452,1490
"COG0396",152,92,225,109,102,177,138,180,194,184,150,223,210,151,163,200,183,145,176,140,152,185,145,178,183,191,74,230,198,165,241,182,63,158,246,177,100,175,121,149,186,85,156,177,182,112,165,189,101,176,136,175,171,169,233,167,174,137,176,134,200,169,227,278,163,158,197,203,177,119,168,144,195,121,128,132,209,203,187,165,119,169,139,188,134,192,188,179,152,186,113,224,227,105,89,194,199,160,173,164
"COG0397",0,15,1,21,3,0,2,19,0,2,17,0,0,1,7,8,2,0,0,5,4,0,3,13,5,14,3,0,0,0,2,36,10,9,1,3,101,4,11,5,1,15,1,1,7,1,5,11,34,1,0,5,0,1,18,5,0,0,1,2,0,0,1,1,10,2,0,0,2,53,41,21,0,66,1,3,4,0,0,1,1,54,1,1,3,0,0,1,1,0,0,7,0,4,9,2,7,6,6,2
"COG0398",22,9,77,33,19,42,13,41,41,216,32,84,61,38,37,39,18,22,29,43,26,49,38,102,33,44,89,23,16,130,49,67,45,72,24,22,115,40,65,75,25,50,10,29,25,24,21,24,45,44,23,34,17,36,129,44,26,17,48,28,31,31,111,121,43,52,54,54,41,77,33,25,39,70,27,28,23,34,35,67,26,96,22,45,21,11,45,33,35,61,47,141,153,50,18,60,47,36,58,47
"COG0399",426,534,553,548,529,444,564,537,466,210,472,283,270,612,294,416,440,421,430,371,632,456,327,349,737,263,490,260,957,233,737,352,440,562,417,368,391,747,451,842,478,219,594,486,386,495,571,379,360,485,424,506,698,712,348,527,418,615,482,513,434,583,382,290,144,559,491,394,644,318,614,1076,501,396,429,352,422,685,324,339,444,266,766,538,526,661,328,710,488,247,480,636,471,633,489,406,315,455,495,397
"COG0400",1,13,3,19,10,7,4,17,0,0,4,9,8,3,1,7,5,0,0,1,5,1,1,12,6,12,7,0,0,15,0,42,8,15,0,1,62,5,14,0,1,29,5,1,4,2,2,0,19,6,0,3,0,0,10,1,2,12,0,0,4,4,3,74,102,4,6,1,3,13,14,8,0,43,2,6,17,1,2,15,7,60,13,4,8,1,6,0,1,1,5,10,1,5,4,7,5,8,5,1
"COG0401",0,2,0,4,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,0,0,0,0,7,1,1,0,0,14,1,2,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0
"COG0402",156,177,237,164,168,195,156,226,332,587,214,481,249,186,131,134,132,134,122,302,147,308,111,416,253,378,344,115,52,358,260,294,264,401,168,180,787,157,326,146,97,334,100,303,128,113,222,116,237,163,83,79,44,56,122,54,88,92,77,51,47,61,94,168,189,43,125,98,75,112,85,88,29,119,69,73,22,77,24,92,46,190,113,65,49,59,66,50,79,54,77,188,52,63,98,79,70,52,99,46
"COG0403",99,306,114,262,341,98,155,204,278,15,267,125,167,203,14,79,357,162,281,24,242,167,297,164,278,7,257,259,50,61,192,118,40,220,192,155,204,402,207,189,172,36,341,218,144,292,271,157,169,171,295,325,104,215,68,227,285,266,157,181,111,156,210,186,47,224,83,162,37,89,239,296,167,185,190,257,102,180,54,247,263,252,244,197,319,351,111,308,303,157,163,144,137,282,327,328,246,239,213,97
"COG0404",86,214,89,125,198,104,87,109,192,47,123,90,150,171,16,70,192,114,148,56,210,115,186,104,121,21,181,161,63,35,147,81,30,169,141,103,111,195,132,149,95,25,148,139,88,212,163,101,192,113,159,151,83,117,95,131,152,159,115,164,94,89,147,190,28,146,79,160,48,64,129,195,122,102,150,139,93,128,45,218,207,142,162,152,157,174,99,152,124,116,93,119,100,187,258,168,172,135,177,87
"COG0405",10,66,9,27,78,18,9,19,25,75,20,39,41,10,17,21,25,0,9,44,13,13,13,119,26,16,134,17,8,69,15,70,18,64,15,18,154,8,10,42,16,14,8,4,77,28,21,11,69,3,55,24,8,27,6,8,36,17,13,15,14,14,20,11,11,7,14,14,42,34,53,50,7,44,13,21,21,17,10,17,5,47,76,9,13,9,18,37,24,6,10,21,26,17,62,39,16,26,33,3
"COG0406",300,142,301,321,132,223,339,372,255,598,239,391,359,231,280,234,147,309,228,338,170,249,241,268,222,602,160,213,250,610,262,294,273,249,217,319,175,133,257,201,225,662,134,235,190,132,173,177,224,332,180,171,172,244,849,246,215,230,321,258,231,281,268,704,1034,194,370,249,602,328,222,85,303,269,249,265,216,110,257,286,165,240,170,264,215,177,269,161,246,324,367,310,204,151,137,196,164,202,255,417
"COG0407",33,115,25,98,85,44,51,52,46,13,54,46,30,66,34,19,35,68,53,26,182,38,49,32,117,101,99,25,19,16,80,60,56,55,30,76,116,107,59,76,44,24,91,65,25,143,49,39,56,36,60,39,32,51,70,40,79,32,36,80,26,18,57,5,61,90,27,53,86,60,57,129,31,80,40,44,20,41,19,111,114,114,117,37,110,43,33,56,98,26,31,42,84,187,144,47,35,107,67,55
"COG0408",0,7,0,11,0,0,0,7,0,0,3,1,0,0,0,2,1,0,1,0,1,1,3,4,3,5,4,2,0,0,1,22,6,7,0,1,65,6,3,1,0,4,2,0,4,0,1,2,22,1,0,0,0,0,5,3,1,0,0,0,0,0,0,0,9,0,1,0,3,14,9,6,1,22,0,1,5,0,0,0,1,17,3,0,0,0,0,4,0,0,0,5,0,1,2,2,10,12,3,0
"COG0409",12,27,21,30,28,18,14,32,16,79,33,34,26,15,17,19,29,14,21,64,12,21,24,47,48,42,11,28,10,74,6,80,12,24,30,44,65,23,31,9,17,62,21,50,15,16,31,24,26,13,25,36,19,7,84,5,47,18,40,23,7,21,36,185,21,35,65,47,95,60,38,27,12,70,18,18,11,31,38,27,36,99,22,21,25,8,15,21,33,29,16,26,29,18,15,13,66,26,29,33
"COG0410",26,10,27,29,11,33,42,35,36,52,16,91,32,28,17,19,26,8,26,38,28,45,27,60,29,37,36,8,12,22,35,30,26,53,40,28,47,11,21,18,13,46,21,32,21,10,28,9,38,29,73,92,65,77,115,83,87,91,104,85,58,98,109,223,198,68,110,126,75,127,111,70,66,91,69,86,35,105,77,87,49,65,41,101,92,60,75,36,90,102,202,185,85,40,48,79,59,60,124,93
"COG0411",59,50,125,116,55,122,117,71,146,206,72,314,100,81,82,55,49,30,71,147,126,137,75,180,58,145,121,30,51,69,107,87,68,162,114,92,189,52,60,72,39,133,69,103,60,41,93,34,96,83,86,94,57,93,108,61,70,83,69,109,84,75,104,264,193,83,99,93,84,98,110,65,52,101,79,101,36,99,86,76,37,79,57,114,75,62,73,71,85,112,231,182,87,61,45,93,76,52,104,92
"COG0412",4,20,0,28,5,0,4,30,0,0,8,1,0,1,0,10,4,0,0,0,5,1,7,16,12,9,29,4,0,3,0,60,17,23,0,0,150,22,16,7,2,9,5,7,8,3,5,15,50,0,0,3,2,0,25,3,2,0,1,3,0,0,1,1,19,0,4,0,8,35,42,26,2,69,0,2,7,0,0,3,2,81,21,1,3,0,0,1,1,0,3,12,1,7,21,1,16,33,6,0
"COG0413",107,115,81,106,135,115,100,111,119,56,110,50,133,97,100,163,133,82,112,62,143,87,133,109,172,38,58,172,153,110,141,140,60,106,150,102,60,122,97,89,177,34,111,106,171,106,133,176,103,148,126,185,136,96,42,128,141,83,145,118,98,114,128,115,31,117,112,124,36,82,108,133,164,61,109,109,143,156,191,128,96,112,163,129,119,141,99,166,109,142,103,76,78,94,110,137,174,141,117,56
"COG0414",172,110,100,88,175,160,90,111,136,84,141,64,163,118,158,175,179,144,153,114,156,117,160,109,160,83,133,221,288,197,128,186,127,122,211,134,111,159,145,146,175,66,128,136,243,146,165,226,163,148,132,159,181,171,102,125,171,128,131,134,151,139,130,155,47,143,175,136,80,101,148,168,154,95,176,122,208,162,267,151,167,121,158,134,148,156,104,133,143,129,119,112,97,126,137,144,166,146,156,93
"COG0415",0,3,0,15,5,0,0,9,0,0,10,0,0,1,1,4,4,1,0,1,3,0,5,10,17,11,7,0,0,3,0,37,7,7,0,0,89,7,3,5,2,8,4,0,3,1,1,8,20,1,0,0,0,2,12,1,2,6,0,0,0,2,1,1,17,0,1,0,1,16,15,20,2,45,1,0,9,0,0,10,2,58,2,0,3,0,0,0,1,0,2,10,1,3,8,1,11,7,5,1
"COG0416",132,47,143,94,43,124,152,182,190,158,125,268,136,120,105,106,62,134,90,173,46,168,71,161,92,272,56,50,51,166,158,100,126,116,130,118,121,28,89,64,54,190,39,151,79,24,109,38,87,133,109,112,64,141,209,115,80,115,143,115,100,157,164,211,83,86,202,177,239,198,168,56,106,158,86,146,24,110,77,95,53,167,93,109,93,90,132,107,145,169,185,224,149,56,47,58,74,95,106,213
"COG0417",2,13,0,43,7,2,2,21,0,0,11,5,0,1,1,10,7,0,0,2,3,2,5,14,12,13,12,0,0,1,0,64,12,6,4,4,187,8,20,1,2,14,4,5,12,3,2,9,61,1,0,1,0,0,6,1,0,0,0,1,0,0,0,0,6,0,1,0,1,14,13,11,0,29,0,1,8,0,0,1,2,35,1,0,3,0,0,0,1,0,1,4,0,5,2,0,3,8,3,0
"COG0418",2,6,0,15,1,0,2,11,9,0,7,5,0,0,0,4,7,0,2,1,4,0,11,13,4,5,5,1,0,0,1,35,4,11,19,2,84,2,4,4,2,5,3,0,6,0,1,9,36,2,0,7,4,1,10,0,2,0,1,0,0,0,0,0,6,0,1,0,1,13,43,9,2,49,0,3,5,5,0,1,1,84,6,2,3,1,0,1,1,0,3,11,0,3,6,0,3,11,7,4
"COG0419",280,460,369,782,511,783,455,420,281,404,441,348,307,363,405,486,358,457,528,428,269,423,391,237,701,563,185,525,354,426,184,384,238,347,570,419,242,837,416,220,434,442,522,597,613,542,594,641,302,426,401,493,496,325,249,554,627,340,469,298,267,331,432,442,260,426,287,660,583,331,419,199,636,432,366,495,279,439,708,317,463,310,337,286,340,289,502,418,444,377,512,376,457,262,438,352,691,370,405,464
"COG0420",238,262,220,341,216,255,321,294,307,254,260,264,224,254,210,286,189,296,248,328,217,329,234,142,255,359,205,244,244,317,175,194,352,228,292,262,265,226,301,234,165,293,223,247,227,213,272,278,230,261,254,183,193,276,339,234,247,247,298,292,175,240,306,292,191,182,348,365,403,275,229,145,337,235,257,290,74,255,261,199,234,145,178,218,281,211,286,208,343,274,356,295,249,223,327,238,199,215,252,351
"COG0421",119,39,138,71,20,87,126,128,56,115,89,67,68,95,72,73,31,68,67,134,36,139,42,50,77,87,27,33,42,93,62,73,168,74,59,114,94,27,57,24,40,101,45,40,48,17,49,30,82,156,59,52,56,68,77,75,43,60,68,68,89,89,56,86,53,68,253,61,95,125,102,21,85,110,82,95,20,50,78,51,36,63,60,60,49,54,88,54,89,85,111,94,53,31,15,49,42,59,72,121
"COG0422",338,288,116,309,294,216,302,222,208,261,243,128,236,173,259,261,191,206,275,232,295,206,263,229,284,155,234,274,297,331,188,368,233,183,299,227,224,203,224,175,275,266,253,223,451,217,257,438,260,294,311,317,265,235,186,165,323,223,251,300,268,240,214,428,472,228,277,210,194,198,208,323,261,220,284,313,430,254,377,245,219,216,206,202,393,253,226,218,247,189,271,134,148,180,342,257,202,156,256,201
"COG0423",321,252,359,343,305,346,364,339,362,226,259,409,346,321,291,373,303,280,372,330,360,363,349,298,330,134,188,397,360,292,351,262,244,279,340,331,73,293,267,308,343,259,267,328,336,251,358,420,244,378,331,316,341,304,153,341,290,284,313,346,400,401,351,221,338,296,308,346,180,170,322,215,342,194,275,330,490,368,462,320,300,182,235,283,365,354,322,281,426,391,367,411,465,267,278,329,313,266,306,338
"COG0424",187,147,140,136,162,164,149,183,135,202,156,182,159,144,122,151,131,130,138,124,132,144,164,169,147,83,132,148,197,186,159,146,104,188,154,162,154,105,126,114,162,174,112,133,163,149,165,156,138,146,142,152,184,158,122,154,143,127,159,153,160,145,112,233,292,143,141,163,109,140,137,127,127,123,146,132,153,129,171,177,152,201,117,177,140,164,190,130,160,167,168,180,131,105,135,164,132,121,140,145
"COG0425",143,369,97,269,304,77,187,174,187,44,200,54,209,215,37,122,248,228,200,68,306,94,296,106,290,50,198,121,69,42,96,37,102,121,97,196,89,320,199,173,161,33,243,149,97,257,166,142,233,202,218,215,130,175,61,219,353,187,97,225,133,97,150,16,39,236,102,131,35,146,84,284,239,107,203,255,224,201,20,188,333,91,205,108,238,251,210,211,186,157,126,46,138,288,360,272,241,296,167,81
"COG0426",295,352,273,345,266,294,359,292,345,338,268,328,344,321,361,338,302,332,310,394,302,312,347,315,279,342,271,301,336,334,339,262,358,352,314,296,278,295,292,286,328,319,261,324,252,269,329,344,286,277,346,274,291,366,275,351,298,304,315,342,345,338,276,276,194,352,305,373,228,275,263,289,288,285,330,377,388,340,327,354,317,183,307,278,362,335,327,260,337,336,400,339,258,306,316,297,295,303,310,373
"COG0427",251,264,135,292,310,265,232,264,337,338,233,200,340,236,227,275,323,196,294,178,291,223,348,264,307,41,227,443,284,348,245,255,30,293,333,303,193,241,190,172,366,86,248,279,323,198,329,407,246,212,99,133,109,106,34,90,79,94,85,94,83,104,97,100,15,93,61,115,13,64,83,54,51,57,81,98,128,99,101,161,86,75,69,77,123,106,89,63,129,89,84,82,68,57,109,78,133,103,115,64
"COG0428",118,61,152,94,52,183,136,141,204,87,109,204,156,124,200,142,56,80,89,176,69,177,66,145,91,113,76,103,123,149,106,92,155,139,149,100,114,38,83,56,127,138,61,139,136,56,108,140,99,192,114,101,109,143,26,78,100,137,184,107,139,143,251,54,54,75,126,145,96,123,160,46,224,126,78,91,245,91,132,94,41,137,98,92,91,83,143,67,124,169,149,229,185,53,38,67,77,60,151,184
