"","NLF015","NLF005","DLF004","NLM010","NLM002","DLF005","DLF007","DLM001","NLM008","NOF011","NLM027","DLM002","DOM019","DOM008","DLM024","DOF014","NLM024","DLM006","NOF006","NOM009","NLF002","DLF003","NOM018","NLF007","DLM027","NLF013","NOM001","DLF012","DLM028","DOM015","NLF001","DOF007","DLF006","DLM016","NOM012","DOF009","DLM012","DLM003","NOM002","NOF002","NOF010","DOF011","DLM017","NOM015","NOM005","NOM008","NLM004","NOM013","NLM028","NLF012","DOM001","DLM005","DLM020","NOF009","DLM022","DOM024","DLM018","DLM023","NOF007","DLM019","NOM025","DLM014","DLF001","NOF014","NLM026","NLF009","DLF008","NOM026","NLM016","NLM017","DLM004","DLM010","NLM029","DOM010","NLM032","DOM013","NOM016","NLM031","DLM009","NOM029","NLM023","NOM004","NOM014","DLF013","DLM021","NOM027","DOF006","NLM001","DOM003","NLM007","DOM018","DOM005","DOM023","NLM006","NOF013","NOM010","NOM007","DOF008","DLM008","DLM013"
"COG0643",13,137,47,72,19,59,49,14,137,25,16,83,36,25,169,42,9,69,47,93,119,41,143,95,30,136,45,18,92,54,104,18,24,21,40,24,17,31,149,64,58,24,41,33,128,19,64,71,166,64,30,33,52,18,56,60,44,22,79,11,97,55,14,133,38,71,56,125,13,168,19,12,141,43,74,33,78,116,216,59,34,35,38,17,29,11,11,92,84,59,48,41,22,20,57,122,88,58,48,29
"COG0644",13,5,5,1,20,2,18,12,7,4,23,6,3,39,330,1,25,2,17,2,0,5,7,2,59,5,2,37,59,2,1,13,44,3,0,18,35,4,2,22,15,3,6,5,158,11,7,2,3,5,21,71,7,22,91,3,13,8,1,34,65,1,16,0,3,5,31,18,8,12,7,1,6,6,21,4,3,3,35,48,20,35,9,10,6,5,25,20,129,1,5,28,4,26,1,1,3,8,0,19
"COG0645",0,4,0,0,0,5,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,7,0,0,2,1,0,0,1,0,1,0,0,23,0,0,0,10,1,0,0,0,0,0,0,0,6,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0
"COG0646",481,500,473,522,635,408,345,497,424,463,169,501,517,494,362,492,513,553,481,463,611,559,554,502,442,578,463,369,531,543,434,354,362,508,444,419,155,359,492,541,526,636,546,655,532,460,374,465,684,512,148,127,135,149,84,192,165,213,184,113,169,180,109,157,158,140,81,134,150,135,138,200,172,146,163,145,198,176,107,169,135,128,152,152,195,163,152,171,139,189,198,96,147,137,155,167,176,140,129,165
"COG0647",11,16,9,7,12,16,7,38,6,27,42,17,23,7,31,20,3,11,10,9,12,13,17,20,24,20,5,17,25,8,5,8,32,12,25,16,81,23,9,14,11,1,6,18,14,6,10,17,7,14,65,116,24,23,104,53,67,43,26,123,19,46,27,52,73,36,71,48,23,43,21,55,53,29,65,68,51,72,84,31,29,5,28,76,32,138,21,37,77,20,34,43,12,19,20,36,17,118,69,117
"COG0648",185,132,123,151,39,156,165,125,234,179,83,135,133,181,99,195,59,147,175,163,178,106,145,188,124,130,81,109,157,163,196,103,162,165,101,120,98,158,162,155,130,89,133,175,144,149,101,181,179,163,164,120,147,185,174,191,144,170,215,154,164,144,166,189,144,175,144,160,29,176,166,131,177,141,170,169,196,186,194,150,165,144,161,183,181,130,140,94,68,164,166,145,72,106,146,174,114,167,249,192
"COG0649",222,164,228,95,375,149,154,211,105,184,15,103,210,178,67,138,229,166,147,49,135,151,153,161,64,178,163,23,136,164,131,190,118,199,124,225,21,224,49,160,160,187,194,210,107,266,100,130,108,215,132,150,186,200,51,192,193,88,146,65,174,224,204,85,121,150,131,68,273,163,191,225,110,228,51,162,215,176,16,213,205,181,198,134,213,2,206,211,152,139,134,173,245,178,134,181,175,21,145,96
"COG0650",12,5,3,6,12,4,2,23,3,6,9,12,8,10,98,0,15,8,16,7,2,12,5,2,5,7,7,10,42,8,5,9,33,19,4,9,16,12,3,12,22,0,1,12,75,13,7,17,5,10,8,8,3,4,17,5,2,4,4,12,14,1,2,0,2,3,3,12,0,3,1,12,3,3,2,4,0,0,5,9,4,6,2,14,5,2,4,6,17,0,10,11,3,2,7,0,4,5,1,32
"COG0651",80,29,44,67,72,50,60,125,16,75,12,74,75,46,405,22,64,60,67,21,17,19,36,59,6,43,21,29,165,59,31,84,211,96,96,108,43,81,22,41,78,5,35,73,215,79,31,130,28,47,198,100,89,91,118,45,22,123,27,110,98,66,30,58,51,31,198,98,21,51,17,85,65,114,21,76,28,59,16,64,69,54,79,77,74,16,57,65,134,39,24,49,23,51,47,126,30,19,82,77
"COG0652",161,235,253,244,330,236,193,253,206,239,353,261,224,200,213,205,262,297,175,251,216,278,199,243,247,226,315,341,237,176,163,204,204,227,250,249,180,302,244,233,250,227,267,219,200,210,279,241,215,243,240,224,184,202,249,219,221,262,224,282,181,220,165,261,252,183,199,298,271,142,183,176,261,210,278,258,209,229,226,214,235,185,212,241,207,220,180,250,250,266,241,221,288,192,194,212,297,215,232,216
"COG0653",457,800,534,567,576,692,426,756,607,626,910,654,669,452,363,636,534,647,449,742,679,784,672,788,771,593,624,655,581,539,535,447,489,608,638,540,623,523,739,569,563,853,654,570,488,596,673,556,684,649,576,540,451,598,811,522,778,656,612,826,594,667,471,789,746,542,366,598,749,595,467,441,737,714,765,665,652,558,665,548,507,486,527,564,647,567,502,957,559,626,676,431,652,447,458,597,778,762,655,681
"COG0654",27,19,1,6,75,0,16,15,8,2,42,17,23,22,312,8,41,112,67,1,6,3,5,1,6,0,3,36,109,7,85,27,17,9,32,11,35,3,5,20,10,2,3,12,231,11,1,26,7,5,20,27,6,7,14,0,1,2,0,10,34,2,42,1,0,1,16,31,4,1,7,58,1,1,3,1,2,0,4,32,23,9,0,4,4,2,8,13,40,3,1,15,2,21,1,16,7,6,2,11
"COG0655",191,198,138,251,39,269,186,181,257,217,239,239,240,196,203,239,172,186,154,315,239,148,237,257,156,154,130,315,243,202,263,222,271,239,287,228,91,206,336,243,174,208,171,229,245,175,143,301,207,224,242,265,180,193,298,249,278,258,172,318,175,207,210,287,220,205,290,272,50,272,191,176,279,272,301,289,213,308,308,191,262,215,217,320,201,405,249,135,142,218,228,209,216,246,185,216,211,230,224,380
"COG0656",376,148,160,260,148,152,237,256,179,165,436,177,171,374,281,206,137,148,251,268,318,182,126,167,581,115,209,203,289,256,327,278,334,139,200,205,387,168,137,146,222,208,171,281,342,134,185,215,132,167,205,261,227,237,182,243,158,220,191,152,114,276,297,153,118,288,315,252,66,142,238,345,108,138,241,206,154,302,368,213,393,171,288,228,202,219,161,114,206,192,195,187,188,164,289,164,104,481,198,237
"COG0657",531,413,514,584,323,389,618,414,648,600,338,498,447,416,248,513,580,487,598,440,492,432,417,396,608,511,592,363,480,410,484,676,498,406,460,442,586,344,486,666,422,374,456,456,447,510,378,354,526,397,135,139,203,148,135,133,147,228,156,190,176,140,180,137,146,211,157,154,125,230,133,98,145,122,151,122,138,164,219,141,146,170,143,152,154,143,160,151,96,162,161,146,90,124,165,148,123,227,140,195
"COG0658",256,298,162,277,313,359,219,319,303,328,433,318,296,293,189,319,113,221,282,287,303,326,260,295,329,320,116,500,350,322,250,330,212,311,220,268,328,299,368,335,253,266,261,272,283,263,200,253,249,309,246,235,266,245,275,319,306,293,294,369,220,305,277,247,337,226,221,268,137,229,237,298,323,333,352,283,323,406,359,322,273,164,279,299,250,400,201,248,193,226,316,281,238,305,282,356,301,308,297,219
"COG0659",325,343,352,315,419,317,397,279,331,265,237,382,324,266,157,267,461,436,250,483,476,331,414,367,279,351,391,228,325,276,391,299,227,321,318,279,87,251,357,260,348,386,363,372,259,285,349,330,397,287,306,285,266,348,169,320,329,153,305,180,374,397,264,290,229,347,240,396,349,315,398,398,370,292,261,218,332,347,367,323,292,387,325,216,222,254,407,331,299,335,237,290,392,335,325,404,320,259,258,171
"COG0661",19,16,9,13,19,75,12,39,94,25,184,45,15,25,148,54,22,13,11,131,56,35,30,38,101,18,57,48,73,15,66,12,32,23,22,59,452,38,75,13,30,61,25,24,108,5,41,46,43,16,28,46,7,11,114,14,60,36,17,44,45,6,24,37,29,26,47,102,9,10,12,79,56,21,35,42,7,24,184,55,32,14,10,79,14,376,36,23,148,20,17,18,26,89,5,66,29,199,33,72
"COG0662",6,55,44,59,12,43,30,17,40,25,31,74,22,37,53,30,75,49,8,62,99,42,47,38,42,58,80,26,43,26,47,16,45,26,54,17,13,6,86,33,49,43,35,18,42,17,32,44,59,38,130,137,62,52,72,101,125,260,88,111,181,136,41,188,133,110,135,190,152,252,32,192,114,120,133,105,86,137,275,104,76,58,53,63,52,70,124,94,191,52,94,72,153,77,76,138,107,121,93,73
"COG0663",122,83,103,101,82,88,91,137,128,108,60,84,107,120,205,99,101,62,138,128,83,74,80,97,84,116,67,68,161,111,91,102,117,114,94,133,40,107,84,107,125,115,109,106,199,103,80,98,97,117,84,120,107,133,75,110,115,149,130,44,147,132,81,101,76,108,99,155,82,124,113,168,62,96,81,96,91,99,31,150,124,98,115,93,124,106,103,85,178,116,147,103,125,120,93,75,59,66,128,102
"COG0664",659,443,580,612,425,550,765,611,594,690,522,532,605,731,350,692,604,471,887,435,586,459,485,565,540,440,589,417,406,605,573,940,636,765,579,637,337,768,286,777,609,544,570,584,455,786,395,504,487,629,689,613,716,687,529,634,556,545,679,413,476,756,1018,415,513,721,827,528,507,777,845,580,492,733,483,513,630,720,421,652,829,654,602,680,544,300,732,486,529,547,453,890,591,758,621,501,563,473,608,515
"COG0665",36,71,42,97,31,129,61,23,32,26,153,58,32,64,368,47,35,53,62,36,21,100,131,41,7,61,25,84,188,28,45,24,68,88,63,79,64,34,40,71,42,19,60,39,298,109,35,78,41,29,76,71,37,48,131,24,92,58,18,104,107,28,30,55,88,33,59,220,18,21,40,179,50,59,91,83,54,93,22,162,28,37,16,32,34,7,34,51,181,27,48,61,21,81,31,37,63,66,42,111
"COG0666",64,86,107,67,76,141,67,213,31,87,26,121,361,261,315,203,68,49,210,55,22,54,150,55,41,168,25,52,215,57,18,153,136,147,109,159,75,143,13,29,130,51,79,62,234,115,23,237,85,236,78,130,93,186,33,61,66,180,244,62,87,87,171,220,85,100,227,98,58,35,115,202,58,173,77,132,37,54,35,54,211,82,146,233,372,7,83,120,102,240,255,57,96,186,51,291,50,23,87,145
"COG0667",804,335,344,492,226,371,394,429,375,314,299,351,454,481,524,497,330,329,503,368,501,309,451,440,381,473,365,644,562,437,569,476,343,484,387,448,857,424,356,295,412,306,409,339,519,492,403,324,407,331,390,319,594,418,344,377,474,438,384,386,354,383,334,373,371,499,500,469,298,487,395,571,389,377,359,239,673,388,213,442,525,396,364,375,361,560,368,295,376,335,440,424,432,512,495,336,235,417,420,380
"COG0668",667,521,644,495,705,409,577,607,363,675,336,483,528,699,309,543,766,479,716,339,434,594,436,396,483,437,651,224,499,520,478,666,513,561,471,557,330,611,223,562,668,322,656,509,350,597,461,449,332,502,596,674,634,665,427,569,421,418,573,336,500,598,624,422,415,513,666,420,702,540,661,542,471,531,340,529,541,549,237,615,555,526,635,605,648,221,614,419,457,371,507,847,720,528,613,539,598,236,500,513
"COG0669",167,150,131,138,163,126,126,140,160,123,130,178,164,133,97,161,145,149,142,126,172,195,148,135,153,133,156,103,157,156,181,106,189,141,131,155,154,113,145,137,161,132,159,138,139,182,140,158,154,133,137,182,111,116,154,133,161,160,128,164,150,143,124,157,166,150,103,174,140,130,163,131,137,145,130,174,158,151,171,164,132,147,180,158,141,87,144,143,123,167,155,87,173,172,100,174,151,131,180,182
"COG0670",18,93,83,38,224,114,26,70,62,31,114,72,47,34,216,42,171,113,12,82,13,162,73,65,144,65,135,36,64,19,16,39,51,33,64,96,86,36,14,46,64,90,96,24,145,59,123,48,39,20,49,77,26,12,43,24,86,55,13,33,58,41,13,32,71,33,79,60,225,7,15,83,59,50,60,37,37,37,105,98,46,20,21,25,29,36,24,117,189,41,32,33,137,80,25,33,148,61,50,29
"COG0671",117,264,239,139,367,204,187,189,285,154,308,265,184,119,274,189,291,293,126,275,189,340,213,233,360,195,366,218,208,186,152,149,225,192,279,161,252,150,227,178,237,219,248,158,290,181,294,233,208,189,233,251,125,166,195,147,248,170,197,255,207,147,140,181,236,181,182,368,365,165,185,224,205,161,234,251,167,198,258,219,151,160,210,232,198,60,148,236,329,149,217,149,321,159,160,166,340,289,227,198
"COG0672",1,4,0,1,11,2,3,5,1,0,105,2,1,3,70,28,4,1,18,10,1,3,11,1,20,1,7,30,16,9,2,6,39,1,0,22,156,10,7,10,5,1,1,6,32,4,7,0,8,0,2,12,8,2,8,0,11,7,1,5,18,2,0,0,2,1,36,56,6,9,5,19,2,0,10,1,3,0,16,13,6,8,6,13,3,97,11,5,46,9,6,18,0,10,1,2,5,48,2,6
"COG0673",947,555,792,1086,654,759,1288,923,640,1277,1066,884,878,1132,768,995,792,844,1086,706,963,589,758,789,724,674,581,1153,968,1111,745,1446,930,1033,734,828,715,1053,884,1028,928,1016,900,1070,868,1147,787,791,884,836,1115,781,1275,1147,1307,855,909,840,972,933,993,976,1421,710,816,976,1215,1084,521,1145,1003,1093,756,857,825,713,776,943,784,906,1183,1030,868,1109,934,763,1098,981,710,1189,652,1580,1105,787,1100,904,586,836,925,775
"COG0674",1202,1041,970,819,1207,825,659,1224,743,1040,271,797,1128,1114,361,814,1378,947,953,767,870,907,915,943,953,837,1066,630,746,1085,963,826,861,1057,840,1103,207,936,925,940,1098,994,1101,1014,571,1061,678,950,697,1062,963,1036,1015,1130,839,1049,1159,793,876,826,890,1203,760,753,893,793,742,559,1122,647,875,836,895,1156,745,1102,1092,966,390,827,883,807,1149,898,1179,825,1013,922,849,951,1130,843,1130,826,711,951,929,466,869,1278
"COG0675",130,96,305,251,128,450,96,113,196,120,998,347,146,95,284,214,357,151,150,788,712,160,536,137,1005,186,233,1369,180,74,645,174,400,307,1015,278,426,281,700,161,125,1240,248,121,475,54,220,556,361,189,142,651,62,115,124,255,604,230,244,67,276,161,151,225,135,189,92,448,80,98,223,259,241,537,430,1487,172,169,1862,269,229,266,472,360,143,3050,93,261,567,226,257,125,478,925,144,110,150,877,208,238
"COG0676",0,5,6,2,8,0,3,13,2,0,10,1,1,1,53,23,6,1,6,0,2,4,9,0,16,3,3,17,30,2,1,3,7,1,6,9,192,1,6,5,3,0,6,2,38,1,1,0,2,0,1,7,0,1,6,0,3,0,0,4,5,0,1,0,0,0,3,10,0,1,0,9,0,0,0,1,0,1,0,4,1,0,1,1,0,21,0,1,11,2,0,3,1,2,0,0,0,13,0,4
"COG0677",89,164,206,124,244,38,138,133,103,276,19,178,163,462,221,194,181,81,204,74,181,275,70,151,83,52,211,16,117,93,218,402,292,248,173,139,39,288,72,278,205,46,231,116,97,248,77,172,97,188,308,153,230,205,197,204,51,110,174,65,246,360,159,192,96,339,293,130,280,385,103,96,70,315,66,113,156,251,36,142,263,127,230,125,211,6,156,87,152,128,109,362,167,139,178,235,202,25,299,156
"COG0678",0,1,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,1,0,3,0,0,4,1,2,2,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,1,0
"COG0679",141,247,189,236,194,336,140,232,265,161,454,359,188,139,167,303,219,270,86,534,402,271,301,290,428,269,339,469,182,131,227,91,297,206,292,298,617,132,490,273,214,198,259,200,336,148,263,305,349,217,271,319,114,122,218,202,443,350,165,369,177,187,53,269,289,255,216,374,199,204,97,215,272,213,429,280,185,267,683,290,195,156,185,323,170,776,96,205,326,241,356,118,246,211,164,159,273,477,259,317
"COG0680",9,4,7,15,12,6,12,17,4,5,16,14,15,31,115,4,23,1,10,0,28,3,26,6,8,11,11,7,36,7,18,20,14,14,7,11,16,11,30,15,8,32,31,11,62,7,7,24,1,5,23,20,17,17,31,4,5,7,10,10,23,10,8,9,4,4,12,41,2,5,17,13,4,8,17,22,2,1,29,34,21,18,11,10,9,98,14,7,42,16,7,13,14,42,4,4,3,3,7,20
"COG0681",436,513,463,459,484,529,598,509,482,548,388,431,517,539,207,561,451,376,550,461,486,454,503,517,371,513,316,431,390,637,494,433,479,440,427,560,414,431,391,470,472,430,453,460,366,595,339,424,477,495,432,420,477,480,571,585,463,370,568,536,406,541,600,544,468,527,380,476,290,533,628,463,469,494,478,408,508,474,453,505,542,540,591,483,523,251,494,435,306,555,469,491,459,377,498,511,464,454,516,394
"COG0682",175,209,220,222,239,214,215,243,191,187,310,245,206,198,119,218,277,202,179,336,242,274,224,229,273,249,306,240,233,269,260,191,212,178,277,214,286,228,228,217,246,298,275,220,223,249,237,267,260,268,238,213,177,170,238,257,258,232,223,286,246,217,163,217,248,201,156,223,302,190,224,206,262,188,204,239,210,209,253,233,211,241,215,196,191,321,179,248,247,233,219,186,297,240,209,196,216,253,241,259
"COG0683",85,101,130,118,44,149,120,141,78,110,253,125,183,95,335,158,64,92,90,160,62,159,132,113,127,97,83,124,203,81,98,95,198,153,157,176,278,131,154,128,102,77,157,117,183,133,117,158,222,209,188,182,81,81,234,92,130,226,68,358,117,184,86,152,203,112,166,238,25,196,116,286,150,170,123,158,104,149,216,98,95,83,257,119,489,345,81,101,155,94,372,113,64,128,101,106,78,189,153,351
"COG0684",18,20,16,51,12,6,60,30,22,60,10,22,5,44,187,19,13,15,14,14,7,18,32,30,32,19,6,9,61,49,81,34,75,39,76,51,28,28,24,33,12,3,26,8,64,51,9,29,3,17,45,45,31,25,48,20,14,111,33,39,15,38,26,77,84,33,110,35,5,31,11,43,35,21,17,24,24,19,18,34,72,45,44,16,63,3,29,20,33,23,18,54,23,25,14,15,10,4,40,51
"COG0685",205,250,259,267,277,215,242,196,247,195,186,282,255,230,143,245,225,293,200,275,299,300,275,259,234,315,221,255,287,242,273,217,237,230,242,192,187,205,278,222,253,305,252,275,201,257,241,269,332,273,248,246,180,252,151,284,249,291,243,204,256,266,206,231,260,248,196,267,243,252,238,229,296,223,284,184,224,245,272,224,218,241,244,225,251,179,235,245,187,292,278,180,225,234,259,287,252,213,247,201
"COG0686",178,35,176,110,13,51,154,138,83,129,104,109,94,157,20,99,249,41,186,56,130,81,46,96,103,38,210,34,72,144,136,184,122,149,123,111,21,165,62,114,201,271,171,119,36,147,137,118,103,107,167,113,162,197,92,127,76,85,101,51,110,166,172,69,78,112,138,40,360,118,161,70,58,142,61,78,94,104,37,90,146,155,145,110,169,205,185,140,153,136,126,153,226,88,88,120,29,7,136,87
"COG0687",227,232,295,235,103,241,194,215,274,220,341,284,226,234,304,213,234,149,198,318,228,271,341,262,322,311,300,315,250,259,174,213,258,302,325,238,159,162,251,286,225,234,264,236,278,244,252,238,287,235,216,217,230,215,257,243,294,293,256,326,228,219,210,311,311,219,178,317,205,271,180,263,306,259,251,244,249,238,334,272,221,208,285,257,284,111,217,308,247,274,289,210,248,192,246,242,178,285,270,243
"COG0688",114,143,158,102,254,108,181,132,151,140,73,133,123,209,147,172,237,177,169,109,113,174,152,115,120,151,199,77,109,96,151,121,145,144,123,177,59,168,57,104,132,200,155,145,131,157,136,146,111,120,148,178,117,205,85,195,118,114,194,94,125,166,164,110,78,142,154,163,233,104,143,189,84,136,114,173,135,95,142,147,172,187,159,129,139,85,176,177,162,160,149,154,210,170,127,117,154,127,116,122
"COG0689",19,8,14,11,17,19,12,23,5,22,31,20,14,11,87,22,26,2,6,8,24,12,23,14,11,9,6,24,56,7,22,10,22,16,16,18,119,6,11,13,17,26,22,10,67,6,13,18,3,3,11,24,6,17,39,5,25,11,11,38,21,14,7,2,8,7,25,83,4,9,14,50,1,30,11,19,2,11,51,15,30,16,15,29,13,104,7,17,67,13,13,37,14,36,0,24,6,53,9,47
"COG0690",4,4,2,7,3,4,6,4,1,5,21,2,2,2,3,4,8,2,2,3,5,2,16,1,2,11,0,2,7,2,3,2,0,6,1,2,0,2,0,1,2,1,2,2,14,2,7,0,2,0,7,4,3,3,7,1,0,2,5,16,3,4,1,5,0,1,8,41,2,3,5,30,1,7,3,0,0,0,19,7,7,10,4,0,0,1,5,1,0,4,4,6,7,6,0,3,1,9,2,4
"COG0691",83,156,98,130,123,156,91,130,145,109,154,126,116,130,57,146,87,145,106,117,107,147,120,116,123,121,112,106,107,95,99,81,134,127,122,144,172,133,93,95,109,114,97,106,91,108,98,151,109,113,101,132,98,98,145,132,113,122,135,157,96,110,94,162,142,99,94,163,130,102,139,114,144,110,145,161,122,134,141,120,111,112,133,109,122,121,99,125,106,98,132,92,144,97,97,143,171,152,151,136
"COG0692",80,149,127,103,199,131,127,157,107,119,122,174,117,179,71,186,178,131,138,107,144,120,128,144,131,127,122,78,96,118,122,127,86,100,114,128,189,189,134,123,109,182,115,83,103,98,175,145,105,140,118,86,132,144,87,182,154,81,150,95,74,148,107,175,168,105,101,182,157,53,167,115,268,163,107,191,116,140,165,203,95,106,180,115,147,194,107,132,200,132,173,107,183,142,97,133,165,155,160,99
"COG0693",194,168,187,186,148,177,222,187,247,162,198,126,202,242,199,191,177,156,223,166,183,196,143,222,169,215,149,200,194,169,231,229,168,179,172,184,159,216,139,195,202,177,177,255,208,180,186,181,208,141,178,155,223,255,133,172,181,180,212,163,159,220,229,168,160,202,252,219,195,165,248,172,144,170,162,133,217,158,146,203,198,255,222,180,235,47,299,162,172,249,167,277,173,143,219,206,128,159,224,208
"COG0694",3,8,1,3,3,9,2,2,2,2,6,4,1,13,63,2,2,4,5,4,3,9,9,4,12,1,4,11,22,10,1,3,14,3,4,7,11,6,5,14,3,0,1,4,20,3,5,7,2,1,5,22,1,4,13,2,5,4,1,4,10,3,3,5,2,1,5,46,2,1,2,20,5,2,2,2,2,5,3,15,3,11,2,5,1,3,8,6,28,5,4,13,2,13,2,1,8,7,4,19
"COG0695",1,3,0,2,3,3,2,10,2,2,59,0,0,4,62,13,4,1,6,5,5,0,13,0,19,1,3,15,11,4,2,7,15,0,0,15,120,2,4,6,2,4,0,1,39,1,9,1,0,0,5,10,1,3,4,0,14,0,2,7,10,0,0,0,2,3,11,57,2,1,4,26,0,0,9,1,1,0,4,7,3,3,2,9,2,66,2,7,21,5,5,11,2,10,0,1,8,41,2,15
"COG0696",110,132,144,98,177,139,48,144,114,125,69,119,140,70,83,92,193,117,106,105,104,144,117,138,105,150,136,79,97,108,94,101,109,149,120,115,32,110,96,95,114,147,165,133,115,145,132,104,100,126,354,348,280,297,406,324,357,345,327,400,347,365,196,383,413,259,222,246,603,292,284,293,402,440,400,456,309,369,279,300,338,248,345,383,406,218,250,532,418,349,415,241,453,296,293,345,390,225,357,383
"COG0697",868,705,985,734,1419,895,777,1023,662,853,854,911,842,955,983,913,1187,898,848,747,739,872,756,659,1005,892,955,557,813,735,969,794,1011,858,867,1077,736,922,709,720,808,1178,915,844,863,868,911,1094,691,752,962,1083,799,957,738,869,1001,710,844,661,670,783,789,645,720,817,946,1063,1171,728,984,1521,680,985,632,912,805,817,768,918,934,908,1059,840,864,1280,757,989,1106,939,829,823,1143,1045,711,737,729,697,894,909
"COG0698",89,186,124,148,129,173,105,148,153,138,150,169,139,110,98,131,112,170,76,204,139,242,156,180,154,165,155,116,145,115,126,112,171,122,178,140,74,139,228,160,115,128,163,113,134,87,156,188,190,143,160,155,104,80,131,137,176,148,125,156,127,144,71,200,194,163,127,199,201,109,89,155,187,120,183,201,149,177,210,145,127,91,99,163,125,197,89,170,138,121,132,124,157,139,142,123,179,122,218,210
"COG0699",28,78,49,152,9,52,114,85,33,73,4,198,24,36,192,74,12,73,68,82,6,99,16,39,1,62,1,18,67,9,16,48,37,18,70,21,46,13,6,102,169,7,36,12,140,36,146,25,8,29,26,36,56,45,41,59,82,24,5,178,54,15,40,113,121,28,62,24,234,157,11,12,28,17,11,62,41,4,174,99,37,42,10,11,20,0,12,16,97,18,30,123,273,39,45,7,19,64,7,23
"COG0700",158,189,235,110,215,156,157,190,148,149,79,136,139,194,111,167,330,171,189,127,176,220,190,163,138,190,270,50,119,159,131,183,121,216,175,164,30,148,139,154,191,246,202,158,122,207,197,160,129,159,142,130,167,179,129,170,172,114,177,130,134,206,168,126,117,127,116,149,335,167,174,150,122,162,127,173,158,139,63,168,178,168,204,126,155,94,181,226,230,178,138,185,263,176,155,140,192,57,132,126
"COG0701",118,38,28,52,42,91,114,56,26,62,119,47,74,85,173,54,25,45,41,51,57,82,38,135,42,63,16,47,79,49,79,60,57,42,48,53,71,100,37,120,72,28,70,54,117,44,21,51,22,68,39,50,78,58,37,70,115,41,13,49,73,130,59,23,72,24,130,70,10,26,20,101,15,78,39,50,57,91,100,118,122,49,32,35,43,118,40,120,92,33,37,131,71,106,82,45,24,19,121,63
"COG0702",2,1,1,3,8,1,4,7,5,1,42,3,6,13,65,2,6,4,9,3,0,3,9,3,58,1,1,52,28,5,1,7,17,1,2,6,29,10,5,9,9,1,0,4,57,1,3,0,7,6,21,53,11,26,64,7,4,14,6,8,68,10,4,8,2,11,46,62,11,8,13,69,4,5,48,6,8,6,28,45,29,27,8,15,8,6,17,25,118,9,10,71,7,43,8,4,4,69,9,26
"COG0703",118,219,189,205,202,210,176,160,237,141,255,181,187,164,170,220,221,211,138,311,211,237,222,213,233,190,281,281,197,217,182,126,203,201,195,194,353,154,280,167,193,187,229,176,245,166,239,178,223,200,207,218,152,156,150,177,269,235,228,253,181,156,141,219,209,173,129,237,216,171,193,174,245,185,245,216,173,229,296,243,166,165,204,231,192,245,168,202,231,205,245,122,192,192,163,205,257,322,184,280
