"","DLF004","NLM022","DLM002","NOM014","DLM001","NOF011","NLM010","DLM024","NLM009","DOM005","NOF013","DLF010","NLM024","NLM016","NOF010","DLM014","NOF009","NOF002","NOM018","NOM020","NLM006","NLF008","DLM012","NOF005","DLM028","DLF005","DLM021","NLM008","NOF007","DOF006","DLF006","DLM018","DOM016","DLM006","DOM021","DLF001","DLF007","NOM029","NLM021","DLM010","DOF012","DLM004","NOM022","NLF012","NOM028","NOM027","DOF011","NLM001","NLF001","NOM008","DOF008","DLM022","NOM002","DLM020","DOF004","DOM001","NLF002","DLM019","NOF014","NOM015","NOM010","DOM003","DOF007","NOM019","DLM015","NOM012","NLM031","NOM004","DOM026","NLM028","DLM013","NOM009","DOM008","DOM022","NLF013","DLF009","DOM018","DLF014","DOM019","NOM025","NOF006","NLM026","DLM005","DLM008","DLM027","NLF009","DOF009","NOM017","NLM007","NLM029","NLF007","NOM007","DLM003","NOF012","DLM023","NOF008","NOM026","NOM001","NLM025","NLF010"
"COG0805",41,72,85,104,141,101,96,81,14,118,115,103,78,55,101,97,138,99,100,78,169,206,147,80,107,92,114,58,109,121,136,162,104,57,96,99,136,73,109,157,87,124,154,101,61,130,100,53,129,142,57,69,57,166,87,105,130,50,57,96,109,73,75,64,116,69,98,137,130,120,78,39,85,117,101,142,115,82,104,113,118,62,132,105,56,129,133,185,107,80,99,190,122,98,120,127,82,28,194,182
"COG0806",132,96,128,58,89,81,69,76,190,93,66,179,126,211,81,57,50,63,93,117,74,64,152,87,90,118,64,118,78,50,115,145,76,122,52,62,50,67,81,81,160,52,129,70,52,144,141,124,76,59,113,134,96,38,75,95,98,130,132,66,83,143,72,135,70,138,81,62,78,87,111,126,24,104,97,92,83,162,69,89,36,114,123,108,157,95,113,183,66,139,108,155,74,152,107,112,143,114,150,43
"COG0807",227,200,208,200,224,231,231,95,349,250,161,114,319,338,237,264,171,225,233,276,178,193,79,196,164,176,235,188,197,216,186,232,254,241,224,177,168,209,213,211,113,186,244,202,176,184,238,226,197,239,114,99,235,190,237,215,190,83,122,205,217,264,203,220,203,170,232,142,154,185,151,205,187,262,173,146,219,138,246,195,185,178,209,192,223,222,236,399,169,239,230,214,196,131,159,202,179,312,261,194
"COG0809",443,327,404,466,452,379,369,105,584,300,347,349,614,607,460,473,518,324,348,492,420,483,80,396,298,410,443,342,420,503,329,394,444,444,507,367,322,373,405,372,145,438,579,442,348,190,591,560,394,537,143,298,281,374,342,407,395,313,359,483,445,354,363,405,352,360,334,471,325,370,285,292,346,455,463,215,381,176,428,416,359,352,350,350,329,349,378,515,412,396,439,421,400,444,302,436,296,516,474,455
"COG0810",1,4,0,1,6,2,1,4,1,0,1,0,1,0,0,1,4,5,2,6,1,1,1,0,5,1,2,2,1,5,8,0,5,1,3,0,0,4,1,8,8,2,2,2,2,1,0,1,1,2,2,16,3,3,8,12,2,4,3,2,2,10,6,7,2,11,1,11,0,2,11,2,22,9,1,108,3,0,2,12,12,2,15,1,3,1,5,1,7,4,2,2,8,5,7,3,26,4,33,3
"COG0811",314,144,210,378,251,282,197,113,297,327,202,136,356,333,289,276,422,234,221,322,293,372,59,250,205,180,396,143,325,338,289,175,331,185,386,298,217,242,273,323,242,389,346,225,197,202,401,246,317,368,32,122,136,274,241,281,271,105,171,336,219,256,285,230,320,187,218,348,193,175,185,105,369,274,197,211,254,79,250,294,334,127,284,194,199,263,335,290,277,145,145,203,327,193,186,272,216,268,260,394
"COG0812",182,229,246,204,196,210,174,184,242,159,205,262,148,250,204,226,157,204,227,227,168,171,330,170,209,214,225,166,166,181,227,238,185,222,195,153,141,130,173,199,228,140,241,213,195,242,225,204,179,193,278,221,198,165,188,200,175,264,202,212,193,220,165,249,195,220,243,146,173,229,230,214,142,227,225,247,231,261,196,167,136,214,190,226,231,211,223,184,183,251,203,284,187,315,175,271,229,190,248,157
"COG0813",35,59,75,62,49,41,57,123,26,43,52,113,22,13,28,36,27,49,79,30,37,60,25,79,55,113,48,102,35,36,39,69,56,61,32,33,27,67,56,46,39,20,19,49,56,104,31,36,42,58,55,143,75,28,62,48,55,142,65,49,56,65,22,73,45,56,74,38,33,86,58,122,24,29,47,76,39,75,54,86,9,81,58,72,59,68,53,36,71,85,56,65,45,128,94,71,130,38,34,57
"COG0814",13,175,34,23,38,15,55,794,26,97,18,99,67,52,64,28,34,56,87,67,90,45,98,37,204,24,21,33,10,52,141,86,66,60,41,32,64,172,9,341,80,18,21,26,77,9,13,89,14,24,110,97,70,40,99,92,67,29,33,33,32,360,78,36,49,38,25,60,6,54,86,60,64,24,32,524,22,153,34,152,56,49,249,13,122,30,52,17,55,42,35,18,8,17,29,29,330,38,26,31
"COG0815",9,35,14,9,35,27,32,125,5,11,4,36,22,6,31,26,11,14,30,64,18,25,9,4,80,25,23,8,12,10,35,11,19,6,10,4,26,18,45,37,30,11,5,24,11,0,1,15,10,11,9,25,2,6,27,38,5,35,7,14,14,43,9,49,7,19,1,18,2,5,18,4,14,17,15,162,27,1,21,30,12,15,64,10,7,11,23,1,11,7,10,11,28,24,20,29,56,2,95,0
"COG0816",161,120,152,107,107,116,121,50,180,98,123,181,95,133,103,100,77,151,128,112,112,101,157,106,121,137,100,134,122,75,155,152,87,141,110,94,95,143,88,87,179,95,120,97,96,134,114,121,97,100,62,44,41,27,41,43,32,44,51,26,49,27,32,40,32,58,45,31,46,29,39,38,48,37,37,31,36,49,34,32,42,48,56,58,54,28,34,48,32,53,41,65,42,64,46,50,27,44,48,30
"COG0817",103,79,80,102,150,116,99,35,119,108,79,124,130,108,119,110,113,94,76,106,95,100,115,69,76,83,110,69,71,107,148,120,116,100,102,132,90,103,93,98,72,116,118,92,75,109,130,93,95,132,46,124,40,113,93,113,82,133,92,81,95,96,73,111,107,93,102,84,92,57,125,32,112,104,84,79,92,116,112,107,113,112,115,112,77,89,141,89,99,86,102,101,90,96,89,125,83,120,123,106
"COG0818",24,58,24,89,35,72,40,69,13,48,30,50,51,4,46,80,74,64,62,40,55,58,19,46,35,69,60,80,55,73,64,60,43,30,86,52,51,80,53,70,42,80,39,63,45,2,30,33,63,80,32,70,19,50,50,30,49,39,65,51,68,40,31,50,62,25,58,69,61,48,51,48,69,34,72,62,55,18,55,52,71,57,45,78,36,56,58,9,51,46,23,52,48,113,45,59,99,18,37,83
"COG0819",12,17,16,9,32,27,15,0,6,2,3,37,8,0,13,26,0,47,24,12,8,15,192,14,30,18,34,61,5,2,31,15,4,14,14,2,4,12,35,57,35,2,6,20,20,140,12,12,59,6,71,31,13,5,18,20,5,25,46,9,41,34,5,46,12,16,30,15,10,38,47,19,2,17,13,29,29,87,17,18,3,17,48,17,24,34,47,21,9,38,40,50,26,18,13,30,50,9,14,8
"COG0820",228,241,299,262,254,249,265,184,442,197,202,345,290,257,249,298,242,239,291,289,211,209,237,283,286,322,225,420,236,159,277,362,222,421,221,210,179,227,247,177,200,204,234,321,281,194,217,271,202,250,241,357,256,225,234,311,304,503,314,285,260,254,205,319,232,406,265,285,310,262,385,245,230,287,265,249,263,258,246,170,214,263,283,289,280,237,294,278,224,338,364,403,283,403,244,375,215,270,381,188
"COG0821",320,310,264,344,385,279,328,179,244,217,309,251,405,392,372,348,353,285,324,357,280,369,272,267,327,238,422,259,334,330,306,316,345,337,445,195,205,346,320,239,255,336,423,352,323,256,428,392,314,403,213,209,264,355,345,310,311,282,284,350,341,300,250,343,365,290,346,245,253,278,314,257,355,313,310,218,370,260,322,312,318,329,255,278,276,322,287,343,335,292,297,304,291,224,256,318,248,460,311,315
"COG0822",191,212,259,198,187,193,182,90,229,150,152,368,191,206,185,146,144,246,240,190,153,142,206,186,202,259,227,227,196,115,209,249,186,206,159,112,117,178,225,139,200,118,165,220,159,263,175,265,172,178,61,80,93,56,80,53,83,108,112,52,78,46,38,85,63,76,81,46,69,67,105,96,50,69,86,33,51,86,65,57,59,129,69,96,80,55,72,72,61,100,90,115,52,105,67,92,77,71,101,50
"COG0823",49,43,81,82,125,250,207,224,43,393,366,82,30,14,128,115,359,220,90,76,175,290,112,219,201,102,178,201,172,373,166,63,97,161,129,151,367,251,159,201,121,96,35,64,281,32,111,114,285,248,139,253,157,307,83,128,187,56,60,245,75,45,235,96,243,115,112,148,347,82,107,97,375,95,96,237,133,170,218,126,350,117,94,95,28,234,67,41,42,97,127,75,139,180,131,166,196,57,69,469
"COG0824",69,104,86,152,116,122,128,127,58,134,91,89,98,61,110,129,162,128,127,93,160,151,28,142,125,113,112,117,164,182,178,98,129,82,157,124,136,131,126,131,71,198,87,95,106,100,80,86,181,141,48,90,103,107,94,104,154,79,95,134,139,58,125,113,135,67,103,156,171,108,106,64,110,113,102,155,122,94,100,124,125,93,167,128,40,128,166,33,116,87,94,83,88,149,89,144,141,40,88,157
"COG0825",75,191,169,80,61,88,167,168,57,52,87,101,38,13,67,88,46,121,157,69,59,36,146,127,129,137,85,161,97,58,72,118,112,135,40,30,65,83,127,84,117,42,46,117,98,99,35,101,94,46,218,92,248,64,133,79,148,110,165,111,98,65,42,102,92,126,139,74,161,214,89,218,43,75,158,61,151,111,160,112,52,177,61,124,178,129,53,74,167,185,149,151,52,123,154,110,171,92,92,59
"COG0826",642,762,682,638,750,614,682,526,772,457,553,872,781,697,662,653,597,655,635,653,676,663,549,627,669,751,657,565,654,659,592,750,721,696,598,531,465,701,674,650,472,545,670,670,566,775,746,717,591,638,194,276,222,194,223,215,225,275,214,253,238,230,172,272,214,298,236,197,248,235,209,202,183,232,213,210,211,234,257,220,173,260,199,217,167,200,201,249,231,260,237,263,185,357,214,277,210,258,226,234
"COG0827",286,1364,977,1433,547,546,927,331,649,141,916,582,230,306,998,794,290,869,893,376,531,918,845,1178,899,757,795,634,916,337,967,739,515,568,831,588,450,637,831,833,458,622,449,938,578,694,916,482,666,425,822,1097,953,566,585,633,555,1493,1344,1075,522,408,734,1048,531,990,727,169,1091,1596,647,796,193,783,875,230,859,388,621,758,627,1224,805,966,380,821,1142,751,1254,1064,1293,1236,648,918,1714,757,315,905,764,801
"COG0828",14,23,35,16,14,21,19,17,19,6,14,57,2,6,6,10,5,19,25,14,17,6,15,16,29,38,17,25,24,2,37,13,9,17,9,5,16,13,13,33,53,4,12,15,19,21,5,13,20,15,41,24,18,11,22,30,14,30,34,12,24,12,4,31,11,29,26,9,19,14,30,25,7,20,31,24,27,30,12,14,7,34,24,36,23,18,21,15,19,46,21,31,15,33,26,23,63,16,26,11
"COG0829",1,4,0,0,0,1,7,0,1,3,2,7,1,1,4,4,4,3,5,5,3,1,3,2,5,11,1,1,2,2,7,1,6,2,4,4,1,5,2,5,1,0,2,3,3,1,2,2,2,0,17,1,27,3,8,11,4,23,14,4,6,1,4,5,3,2,14,0,14,5,7,23,5,4,2,1,9,17,2,1,0,11,9,4,4,5,4,4,9,5,23,5,33,6,20,10,80,0,67,24
"COG0830",1,6,3,1,2,3,18,0,1,6,2,9,1,0,14,7,4,7,9,2,6,4,6,7,8,14,1,4,6,4,3,6,16,4,8,5,2,5,6,14,4,1,8,11,28,2,4,7,3,1,15,4,19,3,6,12,4,22,14,6,1,3,3,3,3,4,8,2,10,3,8,15,2,3,5,1,11,14,5,2,0,11,4,7,2,5,5,6,6,4,26,9,28,4,8,5,51,2,44,28
"COG0831",2,2,1,3,1,2,10,1,1,3,1,6,1,2,2,8,5,7,6,1,7,4,3,4,4,4,1,6,1,4,1,5,12,3,8,7,4,3,5,7,11,0,4,4,9,4,0,3,4,1,4,0,4,0,0,1,1,4,8,1,0,0,0,3,1,1,1,0,0,0,0,3,0,0,1,2,2,4,3,0,2,5,3,0,0,1,1,1,2,0,6,0,4,2,0,0,20,0,6,6
"COG0832",5,1,0,5,7,4,10,1,0,2,0,7,1,0,11,4,3,7,2,6,3,4,8,6,4,10,1,6,1,0,6,2,10,3,11,7,2,4,3,21,14,3,5,2,17,3,1,1,5,2,9,2,18,3,10,7,2,21,9,3,6,1,0,4,2,3,7,1,7,5,4,18,2,2,3,2,8,8,5,4,0,11,5,5,3,3,5,5,2,5,31,2,28,8,4,2,57,2,26,13
"COG0833",3,30,25,3,19,3,7,101,2,27,1,24,47,8,9,1,4,10,11,24,52,91,138,3,43,14,6,3,6,4,11,28,29,4,22,14,6,36,6,82,167,4,24,3,15,226,81,22,40,4,50,15,41,5,36,16,48,5,1,4,3,188,8,13,3,0,7,26,0,1,27,7,17,53,11,85,14,264,2,55,15,2,57,8,73,5,27,28,8,1,1,2,8,8,3,0,76,17,7,36
"COG0834",489,700,582,528,463,410,606,998,432,380,409,743,397,370,481,423,393,489,658,563,427,436,1267,510,709,517,453,626,469,347,644,691,466,448,387,240,400,460,584,731,1180,329,402,573,468,883,419,578,471,387,1224,554,694,340,542,460,620,757,600,440,503,817,315,811,386,533,489,432,396,674,733,939,327,441,510,874,570,1266,478,536,303,578,683,682,1197,489,582,647,554,663,657,463,371,396,557,479,1096,643,762,307
"COG0835",74,171,100,39,9,44,117,48,40,32,76,60,2,6,51,42,24,70,181,81,13,5,8,46,90,72,26,174,86,5,54,88,46,134,35,9,54,80,81,27,24,14,44,80,21,11,27,110,95,12,52,39,180,41,105,39,137,18,186,23,128,43,15,49,72,75,90,34,60,153,24,99,13,44,139,32,66,14,47,75,26,60,46,91,44,88,27,22,37,194,143,106,15,30,16,44,175,39,163,52
"COG0836",501,420,346,301,269,227,358,120,678,280,336,165,545,784,365,379,301,214,308,800,346,245,28,254,224,313,252,300,279,406,249,374,316,488,426,348,341,316,258,377,113,342,407,248,213,16,403,479,318,250,122,115,292,272,310,308,430,144,284,227,318,440,377,291,275,343,288,334,267,344,122,297,308,305,311,177,173,43,234,334,248,208,306,208,329,291,327,596,233,253,281,471,286,162,333,327,255,549,426,353
"COG0837",2,10,0,0,1,0,0,56,1,11,0,9,4,6,5,2,5,7,1,46,10,7,8,1,26,0,3,4,2,8,13,2,9,1,2,5,7,24,0,28,18,6,5,0,12,0,0,5,2,3,4,10,1,1,4,11,0,1,0,3,2,36,5,2,2,0,1,8,0,2,8,1,5,1,0,53,1,0,0,11,12,1,12,3,0,1,8,1,1,1,0,0,3,0,7,0,19,0,55,2
"COG0838",49,33,39,83,47,44,43,25,102,37,33,29,85,71,83,81,65,37,47,67,71,74,12,62,55,41,74,35,70,54,65,56,57,49,82,46,69,80,55,70,17,91,63,64,31,3,97,66,67,79,5,22,16,38,47,43,61,20,31,65,57,39,42,37,63,45,50,73,44,37,22,28,73,79,44,49,56,9,62,40,76,42,55,49,41,62,66,60,63,42,38,72,53,41,26,51,28,54,43,98
"COG0839",118,56,58,157,93,66,73,26,120,44,58,38,177,151,106,109,140,70,75,111,83,100,9,95,84,48,109,59,111,131,88,84,94,92,147,109,128,99,95,78,25,124,118,109,98,3,131,107,126,162,6,8,11,24,34,39,28,10,23,41,41,38,24,28,38,23,28,49,27,21,15,9,31,29,17,26,30,9,47,30,40,14,28,21,13,27,30,18,38,19,24,35,26,22,25,31,10,38,27,43
"COG0840",665,2370,1081,316,159,520,913,915,536,423,990,675,66,119,675,665,218,937,2325,645,197,58,63,774,1100,593,303,1897,1162,101,496,1149,1027,1352,303,40,667,817,1105,385,189,174,740,857,152,77,301,1021,1003,138,325,344,3772,604,822,523,1912,254,1804,307,815,520,124,620,930,923,1155,346,845,1847,203,1416,131,585,1863,428,1135,466,838,981,452,968,375,1038,652,999,274,552,466,1647,1437,1266,289,376,132,505,1460,642,1023,559
"COG0841",2352,1889,1762,3607,3844,3194,2754,1488,1005,4336,3255,1356,3686,1762,3062,4662,3916,2992,2594,2058,2645,3999,656,2459,2531,1661,4264,1497,2491,4761,2388,2097,3848,1856,4352,3139,2924,2573,3249,3245,1226,3788,2827,3303,2774,1180,2753,2309,3072,4092,507,1973,1268,4441,3649,2743,2351,1106,1588,3528,2377,1667,3886,2121,4016,1805,2416,3239,2249,2077,1985,828,4070,3693,1807,2340,2981,1086,3068,3041,3761,1630,2163,2061,1267,2782,3233,1096,3541,1875,2058,1967,3629,1923,2533,2761,1374,854,1081,3357
"COG0842",687,470,489,759,767,842,737,504,614,907,636,351,796,621,826,805,948,778,501,677,617,869,157,610,537,447,695,432,639,903,663,458,778,599,926,908,921,686,678,777,381,1001,621,718,609,177,869,692,594,857,150,535,364,959,668,693,641,355,482,850,837,525,956,633,763,463,644,800,582,441,520,292,951,782,513,484,525,498,841,750,879,371,564,574,565,630,705,585,687,662,543,628,636,703,463,593,449,518,625,834
"COG0843",0,31,0,2,0,0,0,124,0,28,2,16,11,3,2,0,1,9,1,16,5,7,14,1,33,0,1,2,0,5,12,0,10,0,5,3,3,5,1,59,15,2,3,0,9,0,0,10,0,2,13,13,1,4,5,7,2,1,0,3,3,36,10,1,2,38,0,3,0,2,16,3,7,1,2,70,1,0,0,17,2,0,11,1,1,2,1,0,4,0,0,3,0,0,3,0,44,1,5,1
"COG0845",1926,1484,1582,2606,2408,2596,2080,879,1289,3392,2497,1154,2657,1828,2498,2975,3215,2368,1817,1846,2371,2875,482,2027,1714,1541,2700,1462,2285,3286,2034,1704,2755,1791,2973,2939,2876,2055,2186,2549,1101,3118,2472,2136,2086,780,2262,1913,2276,2939,423,1356,1088,3157,2429,2140,1931,983,1325,2662,2029,1372,3202,1635,2838,1482,1757,2756,1836,1755,1438,951,3010,2518,1575,1477,2074,853,2326,2414,2924,1354,1826,1644,1273,2225,2430,1560,2629,1529,1527,1613,2683,1509,1735,2012,1165,1293,1489,2770
"COG0846",375,296,217,222,254,186,191,161,291,143,229,308,203,356,196,248,142,257,315,323,139,173,352,254,214,286,241,275,227,138,213,325,215,266,159,115,249,200,214,204,340,169,243,227,227,181,205,289,233,253,501,190,316,167,234,269,233,295,290,186,275,264,104,292,193,318,265,357,215,405,283,384,153,153,315,152,338,332,207,272,150,235,252,280,339,256,288,275,330,280,269,305,203,209,478,257,266,309,337,165
"COG0847",223,178,166,257,196,162,172,204,498,250,133,170,274,518,271,249,252,171,180,240,249,222,96,148,239,130,215,128,203,237,254,217,194,260,251,193,214,264,201,164,292,239,281,184,166,87,213,203,182,277,135,143,115,211,214,222,168,108,163,189,183,265,218,169,226,423,164,201,166,162,89,120,238,237,146,226,175,96,213,160,251,147,220,147,325,187,229,382,213,146,164,200,237,117,138,180,169,255,367,232
"COG0848",19,9,35,15,21,17,9,67,9,46,4,12,39,12,10,28,26,36,21,50,43,33,24,10,37,19,12,6,9,27,52,9,40,12,16,25,16,24,14,56,126,31,21,3,16,144,52,20,39,23,8,18,20,29,17,20,43,18,8,11,10,55,55,19,22,26,10,36,0,4,25,6,23,61,10,65,17,26,10,16,13,4,34,7,45,10,20,13,19,12,12,11,36,14,19,13,87,7,80,35
"COG0849",314,169,174,148,199,147,183,113,395,231,168,200,303,380,243,252,161,161,202,348,217,128,62,100,187,205,151,208,141,201,83,209,220,317,172,87,152,156,159,219,169,143,311,152,113,8,270,310,113,139,80,231,100,181,194,159,110,91,164,128,200,353,128,205,139,209,165,139,98,145,103,141,152,169,273,165,127,33,179,131,152,186,143,99,220,130,180,324,131,207,176,188,179,310,64,131,182,368,349,121
"COG0850",7,19,22,8,0,5,19,28,4,13,15,23,3,4,4,9,3,10,20,10,7,4,18,18,19,22,6,35,7,7,14,14,9,7,4,5,7,8,13,10,8,3,7,11,14,27,9,21,9,4,67,68,97,16,45,22,80,10,63,21,32,42,9,21,32,42,37,20,37,59,8,64,20,35,63,43,34,26,22,33,17,50,23,50,34,30,11,27,22,72,48,45,20,39,15,42,107,36,65,27
"COG0851",12,27,33,16,4,16,9,32,7,16,14,56,8,2,7,10,12,22,29,9,17,7,13,23,20,39,2,59,13,8,20,12,9,11,12,7,14,19,11,26,16,7,10,11,21,52,20,23,30,7,19,29,48,1,17,12,51,3,28,7,12,23,6,13,25,17,11,14,30,17,6,34,2,5,18,32,11,11,6,11,6,33,10,16,9,21,1,10,11,41,24,28,6,61,6,23,45,21,21,23
"COG0852",231,132,113,216,239,179,116,80,207,189,147,52,236,245,193,251,213,169,147,217,205,216,22,156,113,158,200,105,137,238,131,200,187,187,229,174,157,207,177,211,14,187,191,194,147,6,188,229,151,260,12,46,66,169,137,146,123,72,93,202,212,168,176,114,199,133,170,181,131,100,91,47,181,218,160,168,135,27,239,179,194,111,134,135,74,137,218,140,135,108,133,157,213,125,108,146,51,183,132,227
"COG0853",90,67,100,101,53,70,67,46,130,66,62,59,117,82,69,82,97,69,52,118,61,91,19,65,42,55,64,99,76,65,71,59,78,83,86,78,79,81,73,84,51,108,72,63,75,46,70,72,81,78,55,32,59,60,60,67,89,36,46,81,61,74,69,63,72,72,45,75,67,50,42,75,81,65,56,66,84,34,80,71,60,50,75,74,78,67,76,76,57,70,71,72,75,56,35,61,68,100,62,85
"COG0854",62,66,34,120,112,108,78,61,18,118,85,33,57,22,76,121,177,83,84,65,103,103,18,80,86,69,124,33,116,147,74,83,95,44,113,103,128,107,89,128,34,133,84,102,67,4,47,49,74,168,9,37,38,107,109,61,82,19,62,133,105,24,111,42,116,36,95,149,84,88,64,15,142,77,78,103,96,17,130,110,124,55,42,83,22,81,113,6,126,42,64,35,62,73,72,83,59,9,63,152
"COG0855",266,486,377,398,395,392,484,231,264,422,463,280,239,104,293,374,436,491,539,319,413,348,573,486,431,508,402,355,446,410,370,579,442,266,379,429,429,558,480,431,358,471,385,394,511,607,438,456,481,425,457,275,440,453,383,377,512,294,398,413,456,279,404,339,455,297,375,442,537,462,348,452,427,338,556,285,501,521,474,429,398,373,339,333,419,393,458,345,412,433,374,300,312,296,465,355,269,171,273,549
"COG0857",0,30,0,6,10,7,1,162,1,23,2,13,17,2,6,1,7,17,4,62,12,9,241,3,30,1,3,2,2,17,15,32,13,0,3,4,4,24,2,34,82,5,6,0,21,100,1,13,2,5,68,27,6,4,22,10,1,10,0,5,1,136,14,1,4,0,2,15,0,5,11,0,20,4,1,131,20,136,0,36,15,6,33,5,29,2,49,4,3,3,0,1,1,2,5,1,11,2,99,3
"COG0858",110,123,126,118,109,100,92,57,187,84,96,158,99,131,119,102,83,105,132,123,137,111,178,111,102,136,118,170,135,91,135,146,101,157,142,101,104,134,130,95,154,115,137,95,111,113,156,107,120,97,111,138,83,72,94,119,125,122,130,110,122,123,102,137,95,162,111,106,118,108,136,129,86,100,99,79,136,144,103,100,95,131,131,155,152,111,126,159,123,156,122,146,104,154,95,109,121,120,175,109
"COG0859",254,139,194,194,170,107,110,339,287,249,141,193,399,309,207,213,224,203,128,260,288,256,65,118,168,126,109,112,101,244,217,97,268,192,190,275,182,153,113,324,213,255,356,117,194,262,328,225,161,137,35,120,90,183,170,221,172,85,67,144,106,379,277,159,128,156,68,347,123,65,178,109,209,256,132,342,72,133,124,142,163,59,271,52,214,157,197,310,179,119,105,163,192,111,100,126,388,263,387,213
"COG0860",315,492,427,278,256,293,324,448,224,238,372,429,201,254,289,297,216,310,406,260,373,266,229,309,379,413,230,421,335,209,350,401,355,431,294,225,263,353,372,319,385,249,360,303,495,360,258,385,310,246,507,428,636,271,396,298,398,554,557,245,349,311,247,344,327,450,356,294,361,367,403,509,270,339,445,365,333,391,363,275,229,431,412,398,242,283,318,248,358,375,397,435,290,292,333,355,600,231,376,308
"COG0861",85,54,72,14,44,5,8,266,194,50,4,86,173,206,70,15,22,35,24,212,111,94,260,9,86,21,18,27,6,21,53,34,82,88,20,23,17,63,14,201,265,20,133,2,43,306,173,90,53,15,127,54,40,15,30,53,66,12,9,15,12,308,35,53,28,76,3,41,1,6,53,28,49,104,13,193,21,169,8,74,30,6,118,11,165,8,55,196,10,15,5,61,16,3,10,1,185,185,290,52
"COG0863",322,182,326,311,301,269,204,339,118,378,221,277,141,281,199,224,173,334,288,91,310,274,103,161,229,385,328,455,287,249,436,205,180,443,303,200,285,446,207,305,230,176,192,331,150,114,151,130,278,229,78,469,203,245,221,323,191,685,313,173,330,233,212,262,345,499,204,163,306,212,219,168,230,131,321,473,234,118,385,284,342,351,278,259,233,339,234,122,186,336,387,491,322,280,295,472,176,215,122,336
"COG0864",1,6,7,6,6,2,7,38,3,5,0,5,6,0,7,0,11,8,6,6,10,7,5,6,7,0,2,4,3,8,12,3,17,0,1,2,5,7,5,9,11,3,1,0,6,1,0,6,2,0,9,27,3,8,15,10,1,6,8,4,1,6,6,5,2,5,0,1,1,2,20,1,9,1,9,30,10,0,11,7,4,1,11,8,3,5,7,1,10,1,1,2,9,5,2,5,19,0,4,3
"COG1001",76,121,87,121,115,102,145,245,58,77,93,187,52,21,69,108,86,105,87,62,67,116,91,106,131,113,105,80,95,94,128,87,138,37,54,56,83,65,120,110,188,59,77,87,157,115,32,63,58,107,153,149,158,44,96,114,94,223,76,92,83,70,83,132,69,99,118,124,134,121,213,184,95,80,46,136,102,211,96,92,62,114,92,107,131,91,93,58,146,94,115,75,157,78,138,123,105,46,60,41
"COG1002",259,602,489,200,328,207,338,304,843,192,270,311,879,1006,513,396,385,232,425,121,410,244,293,228,451,323,462,440,228,137,103,738,249,437,381,322,633,696,161,456,146,298,755,137,137,304,392,966,368,374,493,256,69,135,335,571,182,198,372,182,254,586,323,419,117,705,371,115,205,258,304,487,308,200,195,178,177,399,326,128,379,246,545,264,512,526,404,754,350,199,363,524,259,240,524,198,198,443,213,301
"COG1003",116,212,177,298,365,297,188,224,81,315,209,147,139,21,208,364,354,203,153,111,254,346,47,174,226,117,379,94,162,303,194,198,268,96,363,328,292,241,272,155,62,278,143,245,195,256,175,89,203,290,33,168,94,370,253,220,191,137,131,275,222,139,361,214,268,97,220,277,167,117,186,29,288,320,115,320,238,13,166,213,216,174,214,198,64,182,255,54,243,136,154,188,320,125,145,247,81,30,52,218
"COG1004",403,241,403,386,373,459,374,98,736,557,377,251,243,481,321,545,346,456,263,351,292,407,262,347,299,331,475,174,282,321,367,240,362,388,330,559,389,355,332,305,244,493,261,475,241,265,594,305,327,374,233,290,211,466,361,416,393,213,311,365,295,355,340,256,453,270,375,433,386,192,249,136,568,310,246,301,334,177,300,333,591,264,385,421,185,396,420,322,293,323,332,428,431,313,300,300,229,197,496,361
"COG1005",175,72,73,142,133,153,98,15,183,135,113,60,237,235,147,181,133,125,97,167,129,140,10,102,70,108,138,98,92,183,78,137,112,144,160,137,118,135,140,137,11,159,159,137,85,4,161,139,96,177,14,40,43,113,92,113,87,50,41,140,145,136,156,85,110,101,126,132,97,89,63,53,94,178,78,89,81,11,145,120,120,69,124,99,51,108,140,136,97,88,127,121,129,100,56,112,62,160,117,120
