"","NLM010","DOM010","NOF012","DOF012","DOF008","NOM005","DLM028","DOF009","NLF015","NOM022","DOM015","NLM001","DOM021","NOM013","NOM027","NLM021","NLM029","NOF014","NLM024","DLF001","DOF003","DLM005","DOF007","DOM005","NOM029","DOM001","DOF004","NLF002","NLM006","NOF005","DLM024","DLF004","DLM015","DLM008","DLM006","NOM016","NLM007","NLF013","NLM028","DOM008","DOM018","NOF002","NOM025","DLM027","DLM017","NOF010","DLF003","NLM032","DLF012","DLM016","DOM003","DLF014","NOM020","DLF005","NOM002","NLM023","NOM018","DLF010","NLM025","NLF007","NOM004","DLM013","NOF011","DOM019","NOM014","DOF014","DOM022","DLM001","NLM022","NOM007","DLM004","DLM022","NLM009","NLM008","NLF008","NOF006","DLM009","NOM017","NOM026","DLF013","NOF009","NLM002","NOM008","DOM026","NLM004","NLF009","DLM019","NLM026","DLM018","NLM031","DLM021","DOF006","DLM010","NOM001","NOM009","NOM015","NOF008","NLM017","DLF008","DOM023"
"COG0358",745,606,780,563,614,540,696,628,539,834,632,754,589,833,587,621,771,706,673,470,601,674,419,402,333,739,513,453,804,685,423,612,447,640,554,725,943,690,635,498,683,345,586,680,703,536,827,762,531,702,165,178,306,195,203,126,178,272,281,252,126,231,183,250,193,196,163,182,230,228,207,287,251,181,201,197,176,278,147,236,260,196,218,228,259,256,320,283,177,171,173,181,150,214,218,247,236,253,126,224
"COG0359",127,117,154,180,158,118,118,170,88,101,115,140,109,177,186,139,149,139,145,124,135,162,134,90,144,128,103,151,173,133,83,116,99,140,151,121,137,126,113,85,110,101,118,137,121,118,178,151,120,95,121,174,117,177,151,137,142,160,135,128,140,155,117,123,112,119,107,118,165,144,134,151,114,141,133,109,156,138,176,124,104,92,86,142,122,136,170,158,150,127,102,110,129,112,150,132,122,93,101,159
"COG0360",71,75,158,144,114,85,98,95,65,112,77,91,74,120,146,98,122,120,96,69,91,132,47,54,95,85,74,89,124,92,71,74,75,113,87,77,93,101,101,68,80,92,78,117,95,103,146,114,56,67,121,111,125,131,95,76,103,131,123,100,76,124,87,98,78,104,112,71,61,113,98,110,165,106,63,59,89,116,122,96,82,60,86,110,99,75,113,101,120,108,58,60,99,111,97,82,125,77,60,99
"COG0361",58,56,94,104,104,61,68,78,45,102,65,98,62,97,70,71,75,124,74,63,50,95,39,35,77,84,72,98,99,95,39,82,62,102,96,72,99,74,84,48,64,59,72,96,90,52,102,99,59,70,88,75,63,98,58,70,77,102,99,71,72,66,82,60,53,69,66,62,75,96,64,84,141,126,77,50,113,91,94,68,64,67,65,80,90,70,67,80,100,83,48,51,66,83,89,84,84,64,37,95
"COG0362",109,96,92,231,158,48,84,82,167,68,114,31,152,84,299,114,55,57,111,169,118,109,119,148,60,99,103,124,129,141,98,67,150,96,60,118,137,45,105,127,109,107,138,156,72,137,27,68,56,124,96,213,50,35,90,105,53,68,11,52,176,82,137,128,152,123,118,109,42,44,164,64,12,30,188,148,140,41,87,120,184,18,165,125,17,89,43,41,64,102,123,185,98,23,21,183,118,104,143,63
"COG0363",351,422,294,346,318,297,303,448,529,573,404,513,611,339,287,416,300,303,610,495,423,448,575,570,475,518,416,363,404,373,300,465,500,459,285,498,423,336,344,560,507,522,435,310,634,517,387,228,416,495,552,397,963,288,268,475,418,242,500,304,482,330,516,501,516,491,459,592,322,409,535,339,614,357,547,539,243,599,253,485,545,282,607,387,667,424,335,394,292,475,569,526,383,509,326,440,374,461,387,577
"COG0364",119,144,99,233,108,108,122,70,199,77,173,36,212,93,190,130,70,64,72,180,160,117,197,166,91,115,166,130,98,124,164,86,189,125,55,157,141,57,84,190,141,161,146,139,99,126,27,49,37,187,107,167,44,38,51,130,64,50,13,54,142,81,158,178,196,149,112,129,93,44,202,66,12,48,163,189,121,25,80,118,189,29,177,121,19,142,55,29,25,137,165,205,101,23,14,187,129,156,176,79
"COG0365",173,275,89,56,27,203,172,222,222,177,230,139,250,156,18,221,135,118,332,239,177,165,222,229,208,220,282,254,219,134,277,300,247,170,185,209,179,199,166,291,208,211,215,88,252,222,201,113,282,297,195,29,227,164,52,253,180,195,212,181,177,119,212,237,305,212,172,282,208,136,228,204,227,64,310,308,72,177,155,199,235,347,262,172,213,141,222,166,144,171,264,215,199,261,80,188,216,168,176,257
"COG0366",1026,973,771,1650,2637,1324,1269,1129,891,1561,1119,1284,897,1047,2473,1111,1254,1528,2606,647,913,1133,745,916,1058,1029,1065,1237,1162,1263,1339,1825,1145,1355,1826,1277,918,1232,1231,888,1574,1371,949,1769,2002,1644,1575,1759,2508,1000,2604,2094,2575,1168,1816,850,1288,1257,1722,1738,708,1107,1201,1052,1020,1206,1069,1295,1488,1613,828,1137,1683,1890,1133,1061,1732,1911,1027,1507,854,2256,948,1690,2358,1140,1427,1668,1574,1238,1143,584,857,3609,1835,1028,1165,1075,606,1321
"COG0367",375,517,688,313,350,237,282,262,301,239,380,309,161,307,155,290,386,455,257,159,287,215,192,174,270,271,338,313,241,339,242,219,268,363,298,333,291,343,380,225,335,328,342,310,281,247,332,419,530,307,263,197,233,397,426,346,368,380,299,321,280,347,305,338,247,315,237,351,405,363,197,493,178,312,215,203,496,230,294,348,222,414,319,408,342,280,322,433,304,367,295,271,218,313,321,364,355,227,193,268
"COG0368",95,73,55,134,74,110,98,65,63,73,64,50,64,68,130,67,115,90,37,50,79,73,51,42,53,73,94,117,67,87,81,38,65,92,51,72,110,80,94,57,66,52,88,89,59,59,50,105,73,80,56,98,43,80,138,60,94,72,49,84,65,66,62,52,83,50,64,55,85,52,51,86,30,98,72,41,57,42,96,56,70,16,70,61,68,88,108,88,91,97,48,42,57,49,95,80,74,48,64,50
"COG0369",1,0,1,15,8,66,58,4,2,3,2,5,7,0,0,5,0,0,6,2,0,9,4,14,8,3,6,0,16,2,72,8,5,0,0,0,2,1,1,5,3,3,21,0,15,2,3,0,11,5,34,1,10,0,0,3,11,8,7,0,6,10,0,8,3,1,0,5,14,0,2,9,2,1,7,5,2,1,32,2,2,9,5,1,7,1,5,0,0,0,5,2,42,1,0,2,7,1,7,1
"COG0370",629,655,587,333,535,642,639,607,365,472,680,650,532,621,645,818,766,804,497,421,537,605,432,485,502,608,685,633,487,688,526,614,513,710,776,580,559,797,643,407,821,535,529,522,676,528,708,749,1020,635,528,621,532,794,777,477,723,960,765,789,684,1028,570,727,538,579,643,730,697,831,463,792,533,726,466,413,773,590,603,722,444,792,528,511,648,542,1217,914,802,715,622,364,536,645,894,613,750,618,465,509
"COG0371",85,101,91,136,203,138,128,80,94,51,121,116,69,158,472,105,143,224,34,83,71,173,56,76,112,97,89,104,115,117,226,75,92,95,97,74,83,94,93,80,116,116,87,113,89,118,97,171,125,96,158,246,58,147,261,80,151,160,58,118,79,147,92,79,115,104,129,115,122,76,52,138,55,97,120,43,164,86,112,157,74,59,44,172,104,126,145,106,76,115,71,70,117,73,229,96,69,224,218,70
"COG0372",432,325,240,189,389,352,311,293,271,243,339,398,226,313,419,390,454,329,328,251,308,301,245,197,318,304,397,404,254,399,250,346,321,336,328,370,267,378,383,260,323,350,332,333,337,310,404,375,334,319,351,360,332,332,443,296,428,267,330,352,308,423,276,299,286,391,182,318,446,241,271,259,353,393,245,232,515,355,327,336,308,248,361,377,373,310,381,386,413,383,305,313,329,411,565,352,361,323,199,391
"COG0373",97,57,35,76,80,108,66,38,17,30,31,37,35,80,193,46,47,53,35,20,36,59,14,47,34,43,92,56,52,31,87,42,38,29,47,17,40,37,30,25,83,64,29,47,53,26,34,88,167,35,74,126,27,63,72,54,46,45,30,51,44,65,27,29,53,57,64,68,60,48,29,76,21,32,71,25,121,36,84,50,34,36,23,75,51,33,48,27,62,56,37,24,39,196,67,25,29,16,48,29
"COG0374",34,34,21,130,9,133,99,28,26,13,3,42,36,63,345,38,9,25,56,32,22,50,41,27,50,41,37,87,97,18,236,15,38,15,3,5,45,26,9,54,25,51,65,24,71,22,13,33,33,35,165,11,27,20,74,46,54,5,3,6,44,35,21,70,24,19,86,57,40,4,36,75,6,8,135,18,115,66,60,13,50,39,21,1,19,15,16,8,16,3,25,44,9,14,5,27,20,14,27,40
"COG0375",14,21,14,53,28,79,33,30,11,14,44,26,29,29,87,28,20,30,15,20,17,33,16,18,26,23,31,52,34,27,74,17,21,39,13,10,17,30,18,19,26,27,27,37,30,18,20,34,12,20,76,7,12,17,59,25,30,46,17,19,14,62,18,33,12,16,19,26,29,13,10,66,10,16,45,25,39,19,46,30,10,14,18,13,14,18,77,39,32,26,17,16,23,20,32,16,31,9,7,14
"COG0376",2,1,0,12,15,83,23,4,4,2,4,6,3,0,1,0,0,0,11,2,0,6,14,7,13,11,13,1,13,1,147,1,2,0,0,1,2,0,2,9,1,13,25,1,0,7,0,7,19,0,41,0,11,1,3,5,4,9,1,0,25,8,1,0,2,0,1,3,20,0,2,18,1,1,15,11,2,0,23,4,3,17,5,0,0,0,4,1,0,0,3,11,43,1,0,4,0,1,20,0
"COG0377",54,67,36,14,9,45,62,92,62,109,83,92,80,46,4,51,50,38,179,39,52,55,68,71,91,78,46,27,88,29,34,113,51,52,86,62,43,58,25,77,65,38,39,51,97,95,86,18,9,70,136,3,143,68,6,62,58,26,104,47,49,36,69,61,80,54,83,96,61,75,69,21,129,47,71,52,3,127,33,50,46,199,51,32,88,39,22,37,100,66,71,54,76,173,30,36,51,47,56,150
"COG0378",58,63,38,64,114,92,60,46,32,30,55,38,36,82,206,57,62,57,27,32,52,69,25,48,48,41,67,125,72,45,59,44,47,50,53,26,34,57,71,34,53,32,46,66,65,33,39,68,101,42,77,23,27,45,146,51,99,70,78,86,19,94,41,55,17,59,56,39,120,43,20,108,24,42,69,30,191,51,191,41,27,11,17,28,49,44,90,54,83,50,43,25,71,35,98,38,41,29,6,43
"COG0379",203,183,121,120,149,163,145,190,195,297,264,237,220,136,183,163,175,158,183,104,147,174,159,145,238,175,216,172,251,161,106,189,194,172,281,202,137,174,153,206,195,164,139,126,151,146,176,162,223,203,223,207,147,205,158,201,181,130,274,173,150,211,148,151,203,196,178,186,162,231,151,122,187,181,175,204,229,151,157,147,183,256,141,167,247,166,101,147,218,184,187,108,178,146,177,144,164,114,150,203
"COG0380",59,86,68,64,8,87,68,54,138,49,132,31,91,51,1,89,39,33,82,137,56,97,96,80,51,87,84,68,84,77,93,46,86,37,58,77,52,35,55,102,36,44,75,6,53,88,16,33,24,114,31,16,34,32,32,91,32,37,6,36,135,39,55,114,95,72,69,63,44,21,161,55,11,47,96,126,35,4,55,115,119,17,80,131,4,88,12,24,4,57,81,152,87,2,12,83,67,81,81,50
"COG0381",225,342,395,277,182,165,269,320,481,215,275,181,343,332,72,244,254,179,322,466,301,380,404,654,286,429,340,283,208,258,193,389,394,314,288,367,282,174,239,385,300,774,285,219,289,414,231,196,60,403,161,164,270,107,175,422,207,277,283,211,406,332,461,285,356,333,231,323,183,265,426,385,1084,338,392,458,244,211,239,286,307,331,312,286,240,402,294,263,171,296,352,323,215,214,160,277,204,284,333,266
"COG0382",14,21,9,11,14,52,34,22,12,141,9,88,38,57,117,18,32,15,122,44,11,51,58,37,15,43,21,53,79,6,93,77,5,10,78,16,17,18,2,5,9,6,24,48,86,46,92,12,3,19,187,2,86,29,67,13,34,76,127,43,9,11,13,11,5,34,74,39,27,57,7,23,118,15,63,15,3,154,34,14,17,229,24,20,145,20,33,19,49,10,7,15,42,114,30,12,14,7,12,87
"COG0383",276,446,247,402,298,232,453,250,422,130,451,249,255,179,55,394,304,402,89,345,377,255,387,1015,446,278,278,196,251,288,316,159,469,403,164,337,113,313,114,257,172,575,333,90,248,490,168,251,286,672,71,112,18,94,108,154,87,170,40,61,97,313,204,159,61,194,62,153,128,39,57,179,21,76,59,186,37,25,29,146,101,20,102,79,38,106,192,157,104,177,80,79,28,38,31,89,106,187,111,69
"COG0384",2,18,20,38,5,28,55,18,4,7,3,7,9,17,5,9,5,4,4,7,10,25,10,50,17,21,7,2,8,4,63,2,14,17,1,3,12,2,5,24,7,16,11,5,26,12,19,7,9,11,13,22,10,4,4,19,3,21,15,4,17,24,30,13,12,10,14,11,11,8,5,37,5,8,9,7,9,5,14,10,31,3,9,4,6,6,26,2,13,8,13,17,46,6,4,6,9,8,50,3
"COG0385",91,62,80,165,211,127,108,139,98,65,55,39,75,95,309,72,94,47,195,30,111,156,23,46,65,97,82,96,90,108,97,128,58,75,83,71,97,51,60,60,113,117,81,274,204,147,138,137,186,108,216,332,281,112,128,76,129,57,439,60,42,152,86,76,59,118,76,129,108,44,46,33,200,162,90,53,84,248,102,88,68,202,125,79,218,77,51,84,178,99,92,37,77,223,213,101,92,65,38,179
"COG0386",59,31,35,58,17,21,50,28,41,97,40,80,25,36,7,35,25,22,30,95,36,49,54,68,56,23,32,52,27,71,15,28,60,11,102,36,51,24,40,74,15,46,46,23,10,25,52,23,26,11,64,68,24,23,30,44,33,43,102,6,92,20,37,23,59,32,73,33,20,75,72,18,29,23,43,73,9,22,62,28,69,128,46,74,81,56,9,13,45,34,45,74,41,10,0,62,31,44,97,14
"COG0387",1,1,0,11,21,37,22,7,3,4,2,10,6,0,0,1,0,0,5,4,0,13,8,14,12,4,17,0,9,1,71,0,2,0,0,1,0,0,3,9,1,5,18,0,0,2,0,1,9,1,34,0,4,0,3,7,0,15,4,0,11,5,0,0,0,2,1,1,17,1,4,8,2,3,7,7,4,1,32,3,2,6,4,0,4,0,2,1,1,0,0,7,27,0,1,0,0,1,4,0
"COG0388",617,743,647,372,387,502,626,716,640,848,692,760,741,702,528,784,602,599,898,707,717,705,682,617,612,716,768,578,735,589,414,796,653,689,657,786,643,694,548,608,676,557,618,658,748,745,782,592,599,694,709,900,933,646,650,565,656,569,748,682,658,658,699,746,703,617,669,886,597,673,715,497,887,749,701,703,424,860,504,710,690,941,752,670,710,597,609,564,815,681,692,663,618,888,648,690,670,554,598,894
"COG0389",466,439,613,489,615,451,454,435,217,359,397,404,352,425,341,396,488,496,326,245,322,454,258,262,485,373,454,309,344,340,419,378,312,459,439,376,308,370,470,315,406,384,362,543,281,396,501,516,609,368,412,626,307,485,479,314,452,489,421,471,254,609,341,308,332,406,379,353,440,499,248,531,392,471,279,334,450,483,394,423,234,440,263,355,677,362,630,540,472,417,316,222,355,528,535,319,410,392,258,306
"COG0390",39,40,32,191,74,59,42,47,95,37,65,23,99,19,66,44,45,25,15,82,74,50,106,91,52,47,62,35,43,31,73,37,60,67,25,65,24,22,26,80,43,74,42,61,29,51,30,27,20,71,52,49,10,12,13,66,23,30,8,37,50,39,78,73,64,54,83,56,34,74,81,29,16,30,53,77,102,5,29,42,50,76,83,38,1,42,15,17,21,79,54,66,48,2,5,48,43,77,51,37
"COG0391",8,44,233,184,69,33,23,42,12,21,20,18,16,58,133,16,70,37,18,14,25,54,21,44,21,36,39,24,32,20,38,32,29,31,12,16,30,25,3,34,15,24,11,128,19,15,54,48,19,24,69,81,9,87,28,26,16,157,33,13,23,65,36,26,26,17,33,27,7,56,8,145,10,9,33,12,82,31,109,23,23,21,7,8,38,8,40,61,35,15,13,19,23,20,25,14,70,7,49,23
"COG0392",79,38,69,341,277,109,93,63,31,40,34,75,32,66,306,65,62,54,18,23,39,73,25,27,61,73,61,95,65,47,134,42,38,53,53,59,57,83,144,38,56,66,78,155,52,41,87,154,216,51,47,105,12,68,21,18,33,21,7,26,15,35,18,18,10,30,23,12,23,30,12,42,19,45,8,4,109,18,35,33,5,6,10,47,23,11,30,20,41,23,11,11,17,20,54,19,25,10,31,4
"COG0393",96,83,38,80,53,42,51,74,103,84,62,63,48,89,5,61,99,37,90,64,97,79,55,74,50,64,69,73,75,109,25,60,67,83,43,75,57,179,59,122,69,73,69,36,68,61,49,43,70,121,51,65,55,58,40,99,42,50,56,46,73,57,102,46,68,72,55,62,32,70,84,41,81,29,78,118,48,83,55,75,82,15,104,83,54,63,19,57,29,64,66,99,36,47,58,93,47,89,68,58
"COG0394",185,223,185,342,324,201,168,269,204,285,163,287,241,215,360,225,182,173,173,199,176,215,201,91,264,245,194,242,212,264,166,133,152,212,167,189,238,198,250,190,250,229,237,222,249,208,194,245,176,200,183,312,193,224,260,224,245,163,132,219,329,193,189,176,274,232,200,172,218,176,205,183,285,253,175,144,129,268,196,237,177,179,270,302,186,211,180,189,250,192,182,252,191,177,260,240,210,170,225,211
"COG0395",750,644,639,1709,2090,1008,1297,810,343,497,736,766,331,769,1416,671,939,1780,129,555,525,754,384,349,731,457,631,632,293,876,1304,548,711,1235,603,789,756,1268,1003,298,1115,1060,850,622,648,670,725,1591,2983,582,541,1991,322,999,1846,606,1052,1239,310,1442,333,461,626,778,614,976,525,495,917,998,225,1401,470,1504,234,362,940,588,905,780,238,135,623,991,827,1003,1347,1742,658,829,608,377,451,729,1292,588,701,1823,587,143
"COG0396",120,171,253,245,89,134,173,184,156,187,169,196,201,214,260,187,168,210,201,130,152,197,155,152,172,166,158,120,174,122,83,185,155,229,207,183,100,179,131,136,157,196,123,195,232,131,221,169,53,188,176,188,168,192,199,135,160,239,126,184,83,166,176,185,205,179,173,150,159,189,136,181,182,164,186,154,167,164,120,164,106,190,162,134,196,115,199,202,237,169,159,99,119,193,139,125,216,165,103,186
"COG0397",2,0,0,18,13,55,16,4,3,2,5,11,2,0,0,0,0,0,7,5,0,15,8,19,8,3,13,1,7,1,119,1,5,0,0,0,2,0,0,3,2,5,22,0,1,4,0,1,11,2,30,0,9,0,3,7,1,8,2,0,13,4,1,0,1,1,2,2,15,0,5,13,2,1,8,7,5,1,57,2,2,10,2,0,8,1,1,0,0,0,1,7,30,0,4,2,0,2,4,0
"COG0398",26,19,147,108,61,90,42,45,17,19,53,31,26,51,121,44,41,64,15,14,26,124,43,17,32,49,29,36,33,32,105,22,17,39,28,33,27,40,15,53,44,54,39,135,26,26,48,36,43,25,73,214,18,54,79,29,29,110,54,40,18,93,35,31,46,56,30,31,38,36,26,98,17,25,25,24,46,30,69,29,19,30,25,19,26,34,72,52,65,36,25,15,39,25,54,15,45,65,67,14
"COG0399",480,439,497,391,205,409,589,323,735,496,563,486,474,361,305,455,569,559,366,506,661,435,762,1064,436,537,479,609,325,503,415,684,731,748,456,469,377,312,556,759,431,918,569,254,410,543,372,388,437,603,417,201,319,207,505,702,417,655,549,585,538,327,754,645,370,533,458,424,561,523,551,404,974,388,498,618,668,367,338,454,531,390,646,452,271,567,274,451,276,737,431,520,322,269,303,575,472,792,472,288
"COG0400",1,0,3,10,19,36,27,11,3,0,2,7,5,1,83,1,0,4,3,3,14,8,7,8,12,7,2,0,7,0,66,0,1,1,2,0,5,8,1,5,13,7,11,8,1,4,0,2,13,1,51,0,5,1,5,1,3,13,2,7,9,9,1,0,3,5,3,2,8,1,12,9,4,3,4,7,1,2,13,5,7,13,6,0,0,5,8,0,7,1,0,7,16,0,1,10,0,0,8,1
"COG0401",0,0,1,1,2,15,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,0,0,0,2,0,19,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,1,0,8,0,1,0,0,1,0,4,0,0,4,0,0,0,1,0,0,0,2,0,0,1,0,1,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG0402",162,241,158,321,343,366,287,279,134,107,178,147,138,277,511,213,150,224,153,123,237,354,200,206,214,335,214,198,167,157,795,125,189,251,173,122,217,167,168,224,144,206,187,357,145,165,143,171,291,220,295,581,116,175,378,303,176,479,120,184,172,382,157,193,264,217,232,272,189,110,147,471,50,162,190,97,185,95,308,297,167,98,144,137,130,179,555,284,246,177,155,249,226,91,301,153,343,151,351,110
"COG0403",215,290,149,64,33,164,242,244,292,157,240,98,348,158,198,286,110,120,155,310,260,229,377,300,259,249,228,209,252,212,234,115,315,216,111,277,242,112,155,294,228,198,235,53,175,244,72,92,28,278,111,18,122,148,101,244,151,122,56,164,276,147,282,199,304,212,341,356,194,181,310,177,60,98,398,246,38,57,96,258,339,129,250,167,15,203,99,177,186,195,365,322,174,29,23,288,283,222,271,269
"COG0404",119,140,112,88,23,96,142,217,156,116,150,81,211,156,198,131,81,84,100,246,167,171,167,190,130,163,133,144,181,150,149,81,174,127,62,129,123,96,100,166,112,104,143,29,128,106,68,103,23,196,68,46,82,99,95,162,112,108,38,104,186,103,161,147,155,151,155,138,113,115,177,127,60,69,228,186,55,39,84,159,190,99,179,126,22,146,75,86,158,138,170,217,164,33,46,197,164,121,155,137
"COG0405",21,60,28,5,14,36,46,24,12,26,7,18,22,9,8,26,7,9,6,22,19,62,8,39,20,25,20,5,21,19,167,11,41,18,7,10,23,24,7,40,14,34,21,74,13,18,11,9,23,28,70,88,68,12,11,61,17,27,90,18,53,103,10,15,25,11,40,31,19,8,13,44,8,11,18,11,49,11,38,3,69,25,7,1,26,10,35,12,32,17,16,60,64,15,38,20,21,28,135,17
"COG0406",227,183,229,855,655,276,237,256,124,241,253,228,157,277,681,245,354,306,162,141,223,261,132,78,177,260,192,292,165,276,187,188,159,240,224,239,250,311,274,131,241,179,323,598,200,209,321,406,277,174,325,620,176,308,354,143,295,319,212,243,168,286,205,165,180,268,188,169,357,304,160,254,230,280,161,117,597,224,325,219,137,193,175,314,264,224,372,238,330,241,173,135,226,241,362,249,264,202,152,228
"COG0407",74,48,71,81,21,93,64,98,68,47,39,21,34,63,10,88,21,39,46,138,42,42,110,122,94,44,37,95,30,92,130,22,55,74,31,46,67,31,60,110,36,154,90,17,25,65,34,47,69,43,61,22,21,28,31,116,72,42,21,13,104,31,96,36,36,44,61,42,38,27,79,78,22,40,68,76,97,12,53,64,100,29,182,68,23,61,55,43,24,64,53,135,70,20,29,91,54,70,102,26
"COG0408",1,0,0,4,6,25,6,1,0,0,1,1,1,0,0,0,0,0,2,0,1,5,5,10,5,3,4,0,4,1,53,0,0,0,0,0,3,0,0,3,1,3,7,0,0,1,0,0,8,1,7,0,2,0,0,2,0,9,2,0,5,5,0,0,1,0,0,0,6,1,1,6,1,0,6,5,1,0,14,2,1,4,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0,1,6,0
"COG0409",23,16,22,102,52,61,50,32,15,10,10,21,29,61,195,14,25,28,23,16,26,59,15,25,37,20,31,48,67,17,91,13,19,11,5,15,20,12,9,35,60,42,28,62,32,20,24,46,13,32,74,81,13,22,62,22,29,27,9,11,18,51,7,37,12,26,59,33,20,12,24,42,10,10,67,22,60,45,54,53,22,16,12,11,24,10,23,13,23,7,12,14,33,31,67,23,11,5,10,29
"COG0410",83,57,77,109,151,86,116,70,40,43,77,73,63,99,212,84,104,109,33,44,87,87,56,79,69,120,47,57,70,87,142,53,59,104,86,85,86,81,96,35,93,109,99,77,130,60,99,86,63,83,101,186,70,109,116,44,112,180,150,82,41,199,118,93,68,119,76,96,80,71,33,152,47,81,66,39,86,70,126,78,47,35,102,30,61,78,245,189,83,89,97,36,103,55,164,75,112,55,125,40
"COG0411",95,75,89,105,151,108,108,75,47,40,70,74,53,108,246,95,100,111,30,39,100,79,31,79,52,101,60,62,71,102,197,54,52,117,85,75,92,73,93,50,122,97,118,72,130,50,80,84,52,65,106,184,63,88,108,65,110,153,54,78,53,179,90,108,98,104,93,85,87,57,46,173,54,67,81,45,87,88,88,94,59,34,124,16,63,71,292,160,90,103,105,55,119,48,142,95,105,87,119,36
"COG0412",1,0,0,34,5,80,40,6,5,3,3,15,3,0,0,0,0,0,11,1,0,9,11,17,19,12,16,0,21,3,146,1,5,0,0,1,4,1,0,12,5,10,37,3,2,10,0,2,12,3,74,0,7,0,3,13,4,12,5,1,25,9,1,0,3,0,2,6,32,1,11,23,0,2,10,23,2,0,30,3,4,13,6,0,0,2,0,0,0,2,2,20,41,0,0,6,0,5,35,1
"COG0413",99,150,77,47,25,62,115,124,186,168,105,140,132,134,149,135,111,57,175,99,99,126,107,136,105,109,106,100,177,135,67,132,160,129,88,120,101,108,87,133,140,158,97,119,148,138,143,56,59,122,155,69,165,122,112,173,118,82,167,139,102,108,101,148,121,114,138,190,116,153,145,77,184,118,195,117,40,196,92,93,134,163,153,86,110,106,46,104,126,96,174,113,107,155,77,114,109,77,57,185
"COG0414",125,117,123,99,57,102,143,130,165,203,107,211,148,174,124,138,139,101,222,164,123,172,142,148,148,137,155,131,173,116,97,175,150,133,126,153,121,103,104,165,139,136,118,179,197,193,173,82,133,161,165,86,228,122,148,154,116,106,197,128,131,102,141,162,151,153,167,131,97,169,169,75,300,160,173,155,92,242,115,114,159,206,161,138,125,122,48,111,143,154,150,145,146,238,114,134,144,121,109,229
"COG0415",3,0,0,16,2,51,15,9,3,1,2,5,1,0,0,1,0,0,6,1,3,6,3,15,15,2,5,0,6,0,84,0,3,0,0,0,0,0,1,8,0,4,13,1,0,2,0,2,13,2,29,0,3,0,0,3,2,7,21,0,6,8,1,0,2,0,1,0,13,5,1,7,0,1,4,5,0,1,12,1,2,5,2,0,3,1,1,1,0,1,1,7,26,2,1,3,0,3,8,0
"COG0416",119,131,158,245,176,152,179,91,67,50,96,91,48,158,172,122,183,167,39,47,131,120,29,54,69,124,102,108,85,118,133,60,75,158,114,95,109,129,147,44,114,83,117,158,136,86,141,214,154,104,90,172,74,172,172,75,124,209,108,150,48,151,91,123,53,115,82,117,184,105,32,200,66,128,95,38,259,91,173,138,35,22,40,129,107,95,266,208,120,121,94,42,96,101,182,103,167,58,59,61
"COG0417",1,0,0,22,13,106,58,2,4,3,3,14,5,3,1,2,0,0,9,2,2,12,8,27,16,12,11,0,14,6,206,0,5,1,0,0,3,0,2,15,3,8,26,1,1,5,0,2,18,1,67,0,14,0,3,3,6,22,9,0,12,11,0,1,2,0,0,5,20,1,5,42,0,3,14,14,2,0,27,2,4,6,5,0,0,0,8,2,0,0,3,6,62,0,0,2,0,3,9,1
"COG0418",0,1,0,10,6,48,26,2,3,2,1,4,3,0,1,2,0,0,2,1,2,7,4,6,7,6,5,0,5,1,85,2,2,0,0,0,1,0,3,9,0,7,22,0,19,1,1,2,12,1,43,0,2,0,1,3,2,4,0,0,6,4,0,16,0,0,1,5,11,0,0,15,1,4,5,5,2,0,19,1,0,6,6,0,0,0,5,0,0,0,2,4,23,0,0,0,5,2,4,1
"COG0419",468,390,441,279,390,506,376,306,446,410,539,546,349,648,410,420,349,384,658,541,348,356,797,229,384,388,429,502,708,311,213,509,435,231,276,463,491,517,467,402,304,313,746,372,608,464,580,423,237,614,376,407,626,374,277,363,402,409,506,323,446,217,242,446,332,239,618,468,373,695,414,338,368,284,541,410,702,777,330,664,508,251,264,411,427,378,316,395,298,333,379,442,293,301,387,360,273,232,193,473
"COG0420",308,241,282,334,337,257,234,219,214,147,238,252,220,304,257,298,394,241,298,182,248,204,238,135,216,211,237,263,232,283,223,225,201,172,175,232,290,287,367,176,186,242,290,321,251,225,396,365,370,259,195,325,206,277,345,182,280,285,170,236,269,160,213,235,234,206,247,177,286,339,242,267,245,240,220,152,375,291,295,230,222,74,210,322,219,249,277,326,223,296,191,323,196,291,296,313,278,267,211,244
