"","NLF013","NOF011","DLM015","DLF006","DLF008","NOM009","NOM025","DOF006","DLM002","DOM010","NOF010","NOM012","DLF009","NLF005","DLM021","NOF012","DOM021","NOM020","DLF004","NLM006","DLM008","DLM022","NLM023","NLF010","NOM002","NLF009","NOM014","DOF008","DOM024","NOF007","NLM002","NOM026","DLM003","NOF009","NOM001","NLM021","DLM010","NOM004","NOM022","NOF013","DOM023","NOM029","NLM024","DLF012","DOM019","DOM001","DLM017","DOF012","DOF003","NLM029","DLF001","DLM005","NOF002","NOM007","DOF009","NOF008","DLF010","NLF015","NLM026","NOM013","DOM013","DLM016","NOM016","NLM010","DLF014","DLF007","NOM019","NOF014","DOM018","DLM009","NOM018","NLM027","DOM008","DLM014","NOM008","DOM016","NLF012","NOF005","DLF003","NLM031","DLM012","NOM015","NLM001","DLM024","DLM004","NLF008","NLM009","DLM023","DLM006","NLM004","NLF002","DLM001","DLM019","NLM016","NLM017","NOM010","NLM028","NLM008","DOM022","NLM025"
"COG0675",183,143,236,434,80,809,264,112,381,552,135,1001,258,120,159,206,372,106,300,907,220,134,224,621,689,189,441,942,245,271,140,452,277,132,274,130,222,268,234,150,474,286,347,1450,141,153,236,1235,377,219,142,654,179,151,270,110,194,140,157,541,1543,347,157,274,917,108,143,221,244,1886,601,993,79,145,61,494,214,217,156,196,423,126,227,235,201,819,573,216,163,231,723,119,53,84,99,95,330,185,592,113
"COG0676",0,1,3,10,8,1,15,5,1,0,4,1,89,2,1,0,5,5,1,1,0,12,6,2,3,1,2,47,0,1,12,18,1,1,3,2,29,0,2,0,0,5,2,10,6,1,10,70,0,0,1,15,10,2,4,2,9,1,3,0,0,2,1,0,159,3,8,0,2,5,6,12,5,2,0,2,0,1,2,0,204,1,4,68,1,5,0,0,0,2,0,13,9,5,2,0,1,1,0,3
"COG0677",49,249,177,279,239,52,239,179,149,290,202,189,156,169,236,188,438,133,215,108,261,232,262,101,66,352,199,28,207,171,233,125,273,191,206,78,124,176,74,187,144,160,185,24,160,273,221,90,185,84,167,131,283,243,119,360,159,81,96,186,136,256,164,115,21,127,98,202,102,36,80,16,479,345,266,241,185,103,249,243,42,103,108,225,104,197,235,116,80,94,169,145,78,270,376,223,87,110,181,67
"COG0678",0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,14,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG0679",269,179,164,304,226,522,202,87,334,198,194,267,191,253,187,227,144,225,188,222,256,211,164,133,478,205,173,515,179,189,225,418,151,111,306,248,251,159,126,175,244,261,193,493,203,252,255,300,255,292,65,305,305,238,286,215,281,146,325,257,306,175,175,245,874,118,301,254,328,603,325,499,125,199,150,178,202,263,304,251,631,174,211,191,118,180,279,385,275,325,382,206,360,199,208,169,326,287,202,288
"COG0680",1,0,1,8,1,0,8,3,5,5,3,1,33,4,0,2,3,4,3,10,2,6,3,8,5,2,1,2,9,5,3,18,4,3,2,4,7,2,3,1,11,8,9,4,7,5,6,23,2,1,12,19,14,1,14,7,11,7,4,20,14,14,4,10,2,22,9,6,15,35,31,12,28,9,9,33,4,7,9,1,17,7,17,100,14,35,1,9,0,8,33,16,12,2,7,10,1,2,37,6
"COG0681",490,505,529,503,369,458,470,516,412,472,455,396,277,493,470,684,543,481,433,381,484,595,541,624,404,526,599,478,537,561,454,490,411,477,326,552,442,584,487,497,478,518,433,406,577,429,455,477,504,457,616,415,472,470,542,527,602,454,418,430,461,436,485,519,338,567,426,514,484,402,473,398,572,579,563,477,490,558,439,492,376,465,395,207,629,417,369,372,402,305,459,488,570,321,545,500,463,522,472,382
"COG0682",228,193,211,221,158,311,208,179,257,188,230,217,180,179,210,277,235,229,265,221,222,240,194,243,258,226,239,249,254,219,216,228,197,181,298,275,217,236,280,162,289,243,286,269,168,234,273,270,179,246,149,233,203,215,215,212,287,193,226,283,223,186,186,239,267,198,256,227,220,223,232,290,203,231,238,245,250,224,265,244,238,215,251,112,215,226,270,198,223,246,274,224,291,328,166,203,252,203,223,273
"COG0683",104,101,150,232,180,159,126,67,133,182,110,140,178,115,507,151,80,154,136,126,143,237,109,94,166,122,260,178,114,66,60,229,117,58,104,134,274,79,64,141,58,78,60,126,190,181,163,150,220,139,76,195,114,80,156,164,289,99,199,157,188,144,89,122,398,124,150,142,333,201,111,241,92,180,158,180,172,101,148,152,246,116,88,339,122,86,51,239,131,100,77,147,337,34,163,90,212,76,145,197
"COG0684",24,62,28,49,111,15,20,28,23,23,17,70,52,30,55,31,46,9,20,25,47,72,68,9,16,29,36,9,17,37,10,63,36,22,3,40,46,49,20,17,20,25,13,11,9,30,31,58,55,43,29,35,31,14,55,36,77,18,83,40,37,30,27,42,20,52,18,86,21,17,32,25,59,47,44,10,23,19,18,18,24,30,14,187,15,32,0,100,15,9,6,23,38,9,34,8,9,12,53,11
"COG0685",327,216,237,222,187,277,305,220,277,262,239,220,201,260,248,161,239,237,206,234,262,165,202,289,315,252,254,196,264,257,277,310,194,274,204,247,210,281,264,265,229,236,222,203,195,207,258,157,220,271,223,224,216,234,219,275,193,212,261,258,207,207,242,289,243,252,259,244,287,294,226,191,207,227,213,239,234,296,288,258,180,264,275,163,254,219,236,286,292,259,290,235,215,252,225,278,304,227,237,298
"COG0686",44,118,139,110,141,49,107,184,120,129,190,135,54,50,172,101,215,205,190,115,132,92,138,148,53,105,139,14,119,96,17,47,170,194,197,125,62,162,200,101,214,74,227,33,105,168,158,41,111,70,154,105,124,32,103,124,79,157,63,152,93,154,87,90,29,136,109,70,120,38,52,127,165,154,164,139,112,115,88,115,18,133,117,9,176,207,158,77,51,138,130,140,43,346,102,125,89,73,102,119
"COG0687",105,80,75,82,65,109,77,82,81,86,76,87,92,81,93,62,76,79,92,63,89,79,54,63,83,79,80,90,73,87,28,86,70,79,92,84,95,67,78,67,69,88,78,108,75,83,80,83,69,90,180,201,261,181,256,248,255,220,314,251,234,286,269,216,201,186,235,298,270,293,328,296,218,206,263,209,270,258,280,256,160,234,276,351,201,156,85,289,146,266,209,219,279,206,260,253,274,260,134,296
"COG0688",130,110,121,140,140,116,121,182,131,126,118,118,138,122,140,78,140,194,161,174,121,67,200,226,71,127,169,111,136,187,235,172,182,183,195,141,180,191,171,136,199,119,215,84,121,133,146,143,113,77,143,183,94,129,157,124,103,108,101,134,167,153,155,101,76,168,109,103,138,147,134,55,204,165,155,142,107,144,181,76,75,156,174,156,167,148,216,112,173,155,128,129,73,210,94,124,89,141,151,209
"COG0689",4,12,15,25,22,8,16,7,14,45,10,12,113,5,10,8,17,8,12,21,12,37,21,12,13,7,14,62,4,11,21,78,7,20,6,19,39,22,11,3,9,22,22,25,18,13,24,66,19,6,4,21,14,6,30,9,34,16,9,20,15,16,1,9,83,13,25,7,15,42,14,25,16,19,6,33,2,10,10,9,136,11,7,99,16,38,8,13,6,13,23,23,55,4,5,22,6,2,43,10
"COG0690",5,0,3,4,10,2,3,3,0,13,7,2,6,2,3,1,4,14,3,5,2,6,6,1,0,2,2,4,2,3,6,51,3,3,3,4,14,7,3,0,1,6,10,1,2,6,2,0,4,2,0,0,0,0,3,0,3,3,0,1,0,2,0,2,1,3,0,1,4,4,7,6,0,1,0,3,0,0,0,0,2,0,0,3,5,1,1,2,0,0,0,1,1,1,1,1,0,0,1,11
"COG0691",133,116,101,115,87,110,89,100,130,93,114,144,91,161,137,151,121,77,104,102,131,142,102,139,102,111,126,145,132,161,127,163,122,104,94,129,119,110,141,78,101,111,97,89,120,104,127,170,102,115,88,120,94,154,123,117,173,76,137,155,166,102,119,123,150,126,132,164,123,122,144,115,133,101,101,100,103,111,156,129,182,121,124,65,136,116,130,145,110,100,99,134,143,143,111,135,84,128,122,137
"COG0692",132,115,128,86,93,123,82,123,171,196,108,107,99,153,149,127,250,158,131,188,131,90,112,114,132,96,189,148,218,143,177,175,181,143,120,132,113,138,157,98,180,222,197,77,116,123,107,175,72,295,25,24,38,59,39,27,33,33,45,59,65,42,48,33,41,43,43,61,47,49,49,44,62,52,31,52,41,33,39,45,56,27,57,19,47,44,54,31,44,67,36,48,36,62,20,40,28,43,58,53
"COG0693",176,156,254,171,250,179,191,300,159,181,227,170,205,163,233,130,178,205,180,198,234,128,249,228,139,199,201,145,196,208,146,210,190,261,172,182,168,247,246,232,150,188,180,221,202,198,147,230,172,144,211,135,212,158,193,166,131,181,168,195,157,186,199,191,128,228,201,161,201,144,156,209,253,219,189,214,158,221,186,166,148,242,164,171,228,171,197,166,142,191,190,181,164,194,204,218,213,242,208,217
"COG0694",1,5,7,20,8,9,10,5,1,3,5,4,37,9,1,31,3,16,0,14,10,13,7,3,4,2,2,12,1,0,4,38,6,9,9,2,24,6,2,1,2,6,2,4,1,7,1,5,23,2,4,22,6,7,5,4,6,2,1,5,6,1,0,2,4,3,5,6,2,3,5,6,9,3,2,7,1,6,10,1,12,6,4,65,2,5,1,3,4,4,2,5,4,4,5,0,3,1,1,54
"COG0695",0,0,3,12,14,2,9,2,0,0,3,0,52,3,2,0,2,4,1,7,0,6,3,4,4,1,1,37,0,1,5,58,3,1,2,1,22,6,6,3,0,11,1,18,0,3,0,49,2,1,5,15,3,2,20,0,11,0,0,2,1,1,1,1,69,3,0,0,2,4,12,50,5,0,2,7,0,3,0,0,121,1,7,62,1,3,2,2,1,6,2,10,7,2,3,1,2,1,4,2
"COG0696",391,365,310,323,218,362,347,278,393,451,369,409,243,444,385,414,412,439,419,306,386,420,310,234,315,290,371,229,333,340,544,269,302,313,495,415,297,246,447,277,437,292,487,297,421,379,475,222,339,420,219,335,302,412,335,416,434,356,444,337,440,402,347,304,206,181,409,344,368,257,379,168,252,380,379,288,391,339,458,345,117,414,486,294,274,341,509,341,402,372,328,419,402,596,335,353,318,335,356,480
"COG0697",901,847,739,1020,967,719,702,742,873,927,918,835,1182,681,933,660,902,1197,978,1029,910,787,914,1049,752,859,966,698,883,856,1361,1051,956,1005,978,719,1466,910,995,694,1134,925,1167,544,801,977,956,769,791,726,771,1052,703,679,1129,786,903,846,713,1102,842,889,787,743,1112,799,896,652,801,769,758,832,927,818,884,978,725,751,901,795,744,837,1035,1005,947,1073,950,810,842,904,708,974,653,1145,720,728,674,700,948,1010
"COG0698",155,147,120,183,148,184,117,82,215,141,139,192,191,192,138,176,115,135,144,170,226,122,116,94,272,145,112,109,155,135,156,196,130,89,161,140,146,79,132,139,156,133,114,136,121,162,163,88,159,166,76,147,149,200,118,169,189,91,196,149,198,124,150,140,133,100,177,198,147,202,154,137,102,120,104,112,133,139,211,183,63,113,146,137,75,112,161,150,184,166,165,152,159,172,121,138,179,192,118,152
"COG0699",59,87,37,28,44,84,56,16,224,24,138,75,201,60,22,36,37,8,43,43,5,40,39,14,4,23,13,76,73,9,10,19,11,54,1,46,11,40,2,38,294,88,14,13,21,22,40,27,33,23,37,23,106,21,18,29,36,32,99,19,63,16,46,161,14,118,18,112,28,183,22,5,43,11,44,31,43,24,125,4,45,17,30,217,14,16,4,17,65,149,12,83,166,225,159,17,10,34,30,15
"COG0700",191,137,215,120,147,157,151,191,120,172,178,214,93,189,147,103,199,249,246,185,135,146,172,182,145,133,229,57,175,170,241,140,192,179,266,165,138,180,253,141,249,194,307,58,164,158,247,75,145,161,155,117,161,152,163,154,172,178,169,149,187,207,175,120,83,139,149,137,170,64,170,56,180,176,197,195,157,136,225,147,52,199,218,102,181,179,317,101,155,226,175,203,152,342,154,141,129,145,187,219
"COG0701",43,52,77,49,122,55,101,34,53,86,71,44,88,49,54,42,36,34,25,98,130,54,114,80,40,32,36,19,79,13,56,72,101,59,19,75,93,58,167,94,51,102,26,45,76,36,72,163,26,20,13,19,34,9,20,9,22,43,26,17,13,10,19,19,41,30,17,2,8,34,16,45,23,44,14,18,17,21,27,30,23,19,37,71,11,37,49,16,19,6,17,17,10,1,7,12,4,6,23,6
"COG0702",2,3,17,44,38,17,66,21,9,6,25,9,183,3,6,14,10,24,1,37,7,71,34,4,14,2,8,59,12,10,27,58,16,20,4,3,75,23,5,8,6,39,21,151,22,22,8,285,6,4,8,30,27,2,18,8,29,15,1,6,5,15,9,8,22,20,11,9,7,32,15,124,47,3,5,24,3,13,13,5,102,10,15,215,5,9,4,16,17,15,2,22,9,8,9,6,8,19,21,4
"COG0703",208,159,157,225,125,287,174,150,188,157,204,233,190,224,201,162,174,190,202,192,217,181,173,177,249,194,213,289,183,231,207,257,134,158,229,227,181,180,211,129,193,229,203,320,182,202,270,310,195,214,128,236,185,223,208,226,233,149,195,245,190,171,165,195,327,161,258,206,233,284,218,268,186,174,172,176,178,215,223,236,366,172,204,188,177,147,305,252,209,239,212,169,247,236,154,172,187,276,190,248
"COG0704",128,176,212,164,131,149,173,154,145,171,131,161,190,160,162,119,132,75,125,132,228,188,162,169,194,154,201,196,204,152,40,137,183,169,75,143,89,160,80,168,70,115,67,149,204,137,148,185,169,181,151,133,167,110,108,156,122,160,161,156,132,148,193,161,211,158,120,137,175,218,134,180,174,123,134,165,142,172,134,168,245,135,100,157,129,140,49,222,125,106,200,129,176,16,160,175,157,150,105,112
"COG0705",286,230,265,141,233,114,188,261,215,182,170,211,196,197,228,276,207,156,244,236,213,129,207,259,171,204,205,151,226,209,203,130,301,196,162,162,265,273,259,282,142,189,168,104,240,182,183,192,180,168,262,212,253,218,282,169,125,209,119,182,152,262,219,210,148,267,140,162,181,145,238,199,270,222,231,218,173,193,223,170,237,190,274,121,297,242,233,138,182,226,161,232,76,262,190,221,158,177,229,239
"COG0706",390,322,381,395,227,450,387,325,381,355,433,456,361,405,450,379,388,486,359,316,340,354,291,338,388,362,364,476,388,405,475,344,357,378,414,399,315,318,390,330,457,362,465,352,324,362,458,459,380,351,311,376,265,454,369,369,444,352,436,410,437,373,358,403,377,298,428,421,414,638,448,502,308,384,407,376,375,344,438,390,524,372,453,263,354,380,434,349,466,359,328,355,376,467,497,368,388,384,364,445
"COG0707",150,103,101,86,68,133,98,101,136,99,90,112,85,110,113,198,113,128,92,118,111,164,74,90,143,106,106,125,104,127,116,136,83,88,149,104,91,84,115,67,118,103,93,127,94,108,156,123,95,128,211,346,277,461,297,374,465,270,370,331,527,318,312,298,437,238,440,372,295,344,357,390,251,279,294,333,325,379,397,330,353,358,381,195,252,304,382,344,315,386,341,352,440,324,255,333,336,392,329,391
"COG0708",129,135,129,183,120,178,101,85,171,132,160,193,114,142,132,126,138,124,137,165,159,164,174,119,136,159,128,216,132,130,221,117,145,116,239,130,129,108,171,147,187,148,176,128,119,140,161,213,160,105,83,165,167,157,167,189,236,164,143,147,181,172,145,157,198,92,167,128,159,153,143,194,162,133,145,149,129,146,196,142,242,122,164,77,109,170,192,182,205,183,141,164,149,202,107,139,143,163,179,196
"COG0709",44,39,40,59,38,132,66,34,55,47,31,42,45,49,57,37,21,34,24,47,60,57,33,29,154,47,41,90,31,55,15,105,24,25,44,56,63,23,29,34,30,54,28,86,28,38,41,93,32,35,21,57,74,32,41,50,62,28,43,48,59,31,50,45,120,18,55,20,84,68,77,82,30,28,30,48,52,64,31,61,40,50,31,88,12,40,43,114,24,67,58,34,91,11,10,24,67,93,51,26
"COG0710",64,35,19,49,36,112,58,16,56,20,34,51,47,62,39,52,24,32,28,21,42,30,27,28,133,48,50,90,31,79,21,68,18,21,42,62,49,22,44,48,11,51,15,72,37,32,45,126,33,73,13,62,47,45,31,42,40,42,44,53,30,39,54,54,181,17,66,40,53,145,78,171,35,20,25,41,54,52,67,43,49,55,47,90,15,19,43,75,26,68,40,36,42,9,12,57,86,76,45,26
"COG0711",36,51,52,40,17,47,50,37,33,35,39,24,33,50,60,31,50,51,32,42,48,18,37,45,46,32,61,49,53,42,54,45,30,33,28,50,52,46,32,40,46,32,32,34,42,39,34,48,21,57,90,109,133,106,113,118,103,123,107,106,121,133,137,133,156,81,118,100,149,125,152,161,91,123,131,128,129,100,120,119,165,120,112,88,123,172,102,173,143,93,94,118,139,93,73,158,132,63,122,134
"COG0712",95,111,102,72,59,112,92,62,72,74,56,91,81,124,137,74,90,53,64,86,142,52,99,79,169,103,91,167,116,106,28,153,80,87,64,75,79,70,62,90,49,75,27,70,99,83,58,214,125,122,72,81,124,62,77,64,75,87,72,67,91,76,99,126,191,91,94,126,131,146,96,177,99,88,77,98,90,93,53,118,218,88,69,91,83,134,37,149,101,73,136,90,112,21,96,79,122,91,73,83
"COG0713",38,36,57,21,34,4,24,37,6,43,16,15,30,16,39,12,46,19,24,26,36,6,21,30,2,25,55,3,41,49,18,9,33,41,2,18,44,20,9,16,7,20,9,4,30,11,29,13,23,19,32,18,50,10,36,24,8,35,21,7,32,33,37,12,0,33,6,13,28,7,15,1,53,33,32,22,40,22,10,30,9,23,22,22,37,48,14,21,15,1,18,30,9,5,44,31,14,7,27,7
"COG0714",435,565,459,326,410,535,402,414,462,456,399,423,402,442,554,506,307,436,351,401,409,376,478,329,422,413,373,417,470,356,404,316,300,354,412,566,355,361,369,479,422,463,320,645,612,424,479,277,533,516,368,336,659,440,510,478,384,560,485,383,371,619,478,568,382,433,464,486,496,375,413,409,424,382,391,361,434,399,607,512,559,423,443,477,363,449,452,548,513,523,414,417,471,538,403,495,483,467,342,466
"COG0715",210,146,179,213,244,230,173,210,228,211,217,250,363,177,176,216,121,241,246,175,180,345,157,129,327,180,218,273,142,172,262,376,150,148,226,174,269,174,209,223,176,183,226,349,136,230,201,190,199,240,162,266,239,226,182,193,270,186,228,237,209,190,134,190,431,182,250,232,171,289,227,186,155,172,135,261,143,206,299,178,341,219,258,201,166,164,235,258,264,216,265,171,251,219,228,176,292,172,230,198
"COG0716",279,326,434,486,281,285,262,252,323,264,375,343,273,256,383,289,270,191,270,499,368,320,475,405,296,421,328,263,466,293,257,361,361,321,246,266,509,308,241,347,259,368,201,654,307,306,283,253,328,361,90,127,92,79,173,145,99,180,90,103,117,151,129,129,94,108,120,106,127,124,86,132,147,122,78,116,83,100,116,124,51,97,101,96,100,149,70,97,113,96,153,115,125,70,95,114,90,93,95,90
"COG0717",4,4,18,9,17,12,21,7,7,4,5,4,50,2,10,13,9,10,0,18,3,18,18,3,4,4,3,43,7,3,13,18,10,8,5,5,24,4,0,1,10,12,3,15,0,8,3,36,4,3,3,23,34,16,28,14,20,5,4,5,23,35,1,1,139,14,19,5,20,3,13,16,31,2,5,3,0,2,5,0,294,11,22,49,3,5,8,7,2,4,8,19,15,10,3,3,6,38,12,88
"COG0718",65,39,46,65,34,95,33,16,84,49,29,85,30,76,41,93,26,34,36,28,73,115,29,32,79,50,51,105,44,49,21,101,28,18,39,61,33,22,24,48,19,38,12,113,57,38,36,96,45,113,23,64,53,86,40,68,129,21,99,79,95,44,60,54,80,21,70,93,50,61,73,105,21,36,23,50,46,60,108,54,50,49,41,55,20,20,39,69,45,71,53,31,91,12,40,68,75,55,40,52
"COG0719",530,518,484,411,362,374,536,556,465,468,489,467,436,490,455,640,485,548,594,534,496,422,506,604,487,406,551,273,510,470,699,333,444,502,544,475,429,548,505,434,555,452,726,130,542,412,529,577,459,370,465,472,428,436,548,516,542,537,484,473,546,460,505,444,589,453,447,436,433,474,440,447,483,591,515,525,515,443,604,481,552,488,499,227,509,538,617,300,617,440,535,557,485,604,506,475,458,373,475,387
"COG0720",85,66,102,88,53,76,64,86,90,74,69,95,75,55,64,68,97,53,64,57,101,65,55,108,66,103,70,44,65,91,37,103,1534,97,16,67,66,80,95,85,106,89,34,24,117,75,68,56,96,85,50,87,65,53,72,87,50,75,55,200,55,78,74,104,35,106,65,60,59,157,55,50,91,98,82,67,66,72,88,89,28,64,100,50,107,91,13,33,102,40,103,54,94,45,46,100,97,72,44,95
"COG0721",59,25,27,42,13,65,20,8,59,33,29,60,29,66,20,98,18,9,25,16,61,55,18,16,52,34,26,78,27,33,14,42,19,12,22,48,19,10,32,31,11,18,7,72,33,17,25,101,29,49,10,38,28,58,25,41,57,15,56,37,49,25,34,46,110,22,26,70,30,103,48,70,8,26,18,34,33,54,56,47,97,22,41,8,13,10,24,24,40,38,46,27,50,2,48,42,35,84,24,16
"COG0722",130,63,71,104,53,200,117,33,91,55,52,77,324,105,68,78,47,85,43,61,130,119,49,50,223,72,82,244,57,99,69,184,46,36,80,91,137,54,68,93,20,100,15,259,81,71,65,203,72,108,24,135,108,70,101,67,117,53,97,95,69,52,78,96,405,65,117,155,109,140,141,295,58,52,88,94,68,77,92,110,529,54,87,288,48,27,39,63,88,115,95,70,144,38,99,75,133,156,50,119
"COG0723",10,5,7,1,2,4,4,1,2,4,4,2,7,1,2,8,1,2,2,1,4,12,4,0,1,4,1,0,0,8,0,4,5,1,2,7,3,0,5,1,3,2,0,14,2,6,3,1,4,4,12,4,3,7,2,60,0,14,16,40,61,6,4,9,4,3,11,21,4,6,15,9,2,2,6,15,9,11,23,8,10,6,12,18,2,1,17,9,2,23,9,8,65,5,2,18,21,15,11,6
"COG0724",27,113,135,141,84,17,99,115,60,61,73,38,73,51,102,101,137,33,52,66,98,24,143,219,43,129,160,7,144,139,6,49,128,174,6,91,63,165,73,94,63,90,38,6,86,102,71,56,119,60,166,89,108,33,59,93,30,102,23,65,67,100,127,94,21,181,56,53,65,16,49,0,144,90,124,88,76,109,19,92,11,105,37,0,198,65,14,49,54,3,86,51,19,5,87,121,66,57,55,5
"COG0725",57,31,30,52,57,107,35,38,43,53,32,30,47,41,43,27,22,53,17,68,60,58,40,35,110,46,33,96,32,40,23,120,29,27,60,38,85,36,38,21,27,44,29,93,33,47,23,72,29,30,28,69,32,28,33,29,24,27,30,34,60,33,26,40,119,43,31,50,69,98,72,110,50,25,30,52,24,69,21,34,46,53,32,125,25,57,27,121,23,49,57,27,47,14,14,26,60,62,64,39
"COG0726",583,598,571,629,548,579,480,528,530,408,407,513,594,535,545,1172,444,377,410,426,636,586,674,663,711,612,626,469,550,520,283,627,476,509,309,536,481,558,442,512,339,492,296,630,611,531,474,403,556,686,490,463,550,540,408,650,778,550,651,583,747,517,539,586,539,421,518,684,547,396,535,556,509,457,457,490,435,504,582,509,212,451,498,524,512,518,375,437,509,557,584,378,684,276,578,648,470,602,409,325
"COG0727",10,5,5,8,5,16,20,18,11,6,12,12,14,14,11,3,4,22,2,5,7,36,27,34,16,12,18,24,12,8,4,42,13,5,4,2,19,3,4,11,1,12,3,79,11,17,13,11,7,7,11,13,18,17,19,27,18,8,16,5,5,7,11,21,17,6,12,23,13,54,14,64,28,6,8,5,13,16,11,9,5,14,4,32,1,16,7,54,17,8,11,3,50,1,42,16,39,12,6,8
"COG0728",31,11,19,21,56,16,53,25,15,56,19,25,211,14,19,7,20,41,29,34,27,24,31,7,14,15,10,166,15,33,29,167,12,53,10,25,56,19,28,7,12,30,29,54,33,22,29,132,45,45,7,71,13,10,55,18,27,15,22,16,17,22,16,22,378,13,47,27,39,42,47,37,27,20,14,47,2,19,18,12,392,27,19,118,33,21,7,20,24,32,50,28,84,7,26,6,32,10,26,91
"COG0729",8,0,13,19,56,7,30,31,4,77,7,1,83,6,19,2,5,18,16,26,2,19,73,3,0,4,12,9,1,25,15,101,11,19,3,34,76,48,47,0,25,18,36,20,12,8,3,21,1,5,5,19,17,2,10,2,6,32,2,1,4,12,2,33,0,14,10,0,7,160,68,23,14,39,4,27,0,3,6,0,18,13,13,139,3,46,4,3,0,12,16,20,6,2,8,9,6,3,49,38
"COG0730",47,55,41,101,110,84,36,38,87,80,41,86,41,22,53,78,59,94,35,111,55,84,82,64,70,46,74,115,58,51,31,170,38,48,34,56,94,62,35,45,49,47,36,68,43,65,45,175,66,40,37,80,52,43,43,60,132,46,47,88,114,46,25,55,133,48,83,44,105,213,63,119,43,43,43,90,42,54,80,45,60,35,103,80,33,91,30,124,36,43,75,38,64,20,26,39,65,36,87,206
"COG0731",97,117,131,112,93,47,98,130,115,140,149,103,31,97,127,91,158,138,126,125,104,47,158,179,47,119,140,20,104,146,215,86,121,145,108,110,135,121,206,90,202,131,155,12,96,136,130,51,112,78,123,105,103,119,115,103,44,142,75,110,84,120,117,67,33,124,91,55,89,38,81,12,162,156,157,126,119,106,104,122,10,97,102,1,183,143,147,62,95,74,88,105,25,181,104,94,54,66,122,120
"COG0732",469,409,289,535,339,368,202,185,424,468,268,540,392,659,248,331,451,176,372,599,341,395,387,259,374,493,261,522,450,434,984,280,542,289,673,427,454,445,849,407,355,356,217,252,400,604,293,261,242,509,428,583,199,788,459,551,439,204,401,839,607,384,279,341,217,485,473,523,399,273,371,303,295,376,248,405,540,429,500,577,147,335,471,180,500,229,1810,408,581,692,511,333,438,601,199,553,336,545,407,814
"COG0733",590,459,471,488,283,958,450,340,708,439,499,666,269,559,475,372,345,742,520,372,636,573,407,372,624,498,396,602,522,549,665,552,387,358,812,568,384,380,640,463,599,521,630,875,508,555,720,236,470,758,329,465,604,563,434,574,683,344,590,588,375,527,436,579,383,385,717,572,597,757,637,464,346,469,455,462,470,553,730,567,239,464,749,308,370,310,925,478,614,870,565,430,488,752,387,583,690,587,455,922
"COG0735",222,215,230,296,202,287,210,184,273,199,225,255,153,270,206,278,266,188,189,254,279,179,229,262,245,272,229,184,292,281,279,248,233,227,176,177,255,266,312,207,266,236,157,199,265,226,219,229,251,245,218,266,245,304,316,251,229,205,167,258,237,241,251,206,236,288,237,227,159,329,272,259,213,231,260,222,212,238,342,265,150,208,307,139,263,257,353,235,303,235,246,211,196,328,247,219,189,221,232,301
"COG0736",24,21,12,30,25,24,21,15,21,20,17,24,60,39,21,51,12,19,18,21,13,46,20,17,34,17,14,82,29,16,5,54,15,13,27,27,19,14,13,36,11,13,9,23,13,24,20,151,19,39,4,19,23,28,24,16,38,17,43,25,66,9,24,28,110,11,36,29,22,54,20,81,12,25,11,19,23,24,29,21,102,24,19,51,10,17,15,38,13,11,21,11,25,3,9,33,35,23,25,24
