"","NLM008","DLM006","NOM001","DLM005","DOF014","DOM024","DLF014","NLM026","NOM015","NLF007","NLM002","DLM017","NLM031","NLF001","DLF009","NLF005","DLM020","DLF006","DOM026","DOM013","NOF008","NOM026","DOM003","DOF003","NOF005","NLM001","NLM016","NOM028","DLM012","DLM022","DLF001","DLM018","NOF011","NOM027","DOM021","DLM015","DOM018","NLM025","DLM027","NOF010","NLF008","NLF012","DLF004","DLM016","DOM010","NOM005","DLM023","NLM032","NLM021","DOM022","NLF009","NLM027","NOM004","DLF005","NLM028","NOM008","NLM022","DOM008","DLM004","NLM006","DLM021","DLF003","DOF009","NLM007","NOM009","DOF006","NOM025","NLM017","NLF015","DOM015","NOM007","NOM016","NLM004","NOF009","NOM010","NOF002","NOM022","NOF012","NOF013","NLM010","DOM005","DOM023","DLM003","NLF010","DLM014","DOF007","NOM020","NOM018","DLM028","DOM016","NLM023","DOM001","NLF002","NOM012","DLM011","NLF013","DOM019","DLF008","NOM013","DOF008"
"COG0463",3887,4209,3416,3139,3244,3706,2801,3053,3130,3655,4396,3551,3352,3678,1936,3674,3280,3020,3912,3041,3150,3191,3119,3093,3558,3994,3874,3155,2447,2527,4922,3185,3394,1730,3181,3779,2568,3328,2613,3945,2891,3455,3581,3258,2824,2521,2883,3566,3094,3253,3823,2562,3810,3320,2889,3832,2764,3286,3825,3601,3162,3820,3464,3064,3414,3583,3450,4085,3260,3166,4248,3643,4214,3469,3775,3559,4390,3124,3851,3370,4022,3422,3110,4953,3496,3327,3881,3189,3077,3142,3541,3398,3467,3797,3588,3396,3459,3314,3655,2585
"COG0464",137,126,475,198,260,135,296,299,130,203,186,67,153,154,76,190,98,179,125,216,162,235,170,197,121,197,337,95,304,141,83,385,130,178,67,69,98,352,193,69,35,103,283,126,46,119,194,169,121,140,255,283,204,370,112,84,186,50,147,183,144,376,172,123,144,44,153,46,91,78,184,124,142,124,160,144,51,147,208,229,173,158,229,40,117,98,566,189,161,87,175,197,89,341,237,222,106,23,250,255
"COG0465",508,566,666,529,522,460,777,839,518,732,411,522,650,523,510,625,446,522,487,813,646,522,567,526,502,664,383,560,664,867,250,788,470,693,379,529,651,556,681,468,485,563,406,581,503,583,739,751,656,535,639,827,391,868,724,462,701,464,316,461,607,705,532,536,904,360,606,382,495,533,696,549,673,367,577,534,476,833,545,573,340,405,446,400,513,324,522,648,697,550,433,492,563,674,405,652,637,326,628,892
"COG0466",558,574,701,502,384,397,403,529,340,534,568,433,477,313,235,469,361,364,443,407,423,459,437,461,436,496,564,379,140,429,338,530,395,331,356,358,430,695,564,452,373,432,432,444,442,445,443,551,500,394,403,345,255,544,493,256,526,284,324,404,351,567,430,426,678,293,352,309,276,443,554,511,521,331,431,425,523,512,424,482,369,463,411,228,496,404,582,537,373,394,312,466,395,570,361,483,415,266,464,603
"COG0468",208,274,189,229,230,265,342,286,289,280,282,274,262,222,202,299,254,242,299,1000,269,236,252,285,287,292,268,200,318,339,698,278,304,263,269,226,262,271,276,224,307,253,262,313,281,185,300,286,270,236,285,260,240,248,223,228,212,185,202,200,254,325,247,243,242,211,237,329,234,196,280,266,237,319,291,219,286,391,220,391,236,237,2350,213,275,2919,202,232,205,269,202,480,254,280,279,300,499,194,556,235
"COG0469",327,344,267,383,339,307,385,445,298,365,358,329,371,262,285,411,292,308,373,415,382,298,294,290,307,350,275,314,283,334,245,410,357,311,462,287,430,339,345,291,304,374,271,358,414,359,449,382,389,352,246,350,219,406,338,362,389,267,307,318,368,349,401,366,337,258,310,261,292,339,431,314,298,293,352,392,309,562,355,353,327,320,313,179,349,333,262,379,294,286,270,259,326,352,378,371,343,279,303,334
"COG0470",17,25,27,60,43,11,163,48,38,40,25,33,13,27,133,36,35,43,16,95,36,86,99,38,28,25,7,33,251,103,22,60,23,137,14,18,47,92,135,29,42,28,35,30,46,85,81,66,21,46,47,150,26,38,62,18,36,53,14,21,32,43,61,106,61,24,57,12,32,23,22,15,48,40,31,29,22,26,25,35,48,12,43,4,37,36,40,39,56,59,60,43,14,47,36,32,17,50,33,117
"COG0471",440,592,558,493,526,709,443,282,524,480,831,596,541,509,620,548,745,735,394,540,531,486,571,650,454,719,514,488,406,382,583,497,517,458,685,576,725,556,525,594,561,609,586,603,551,588,1033,525,537,792,532,306,690,334,595,703,468,664,504,435,672,570,397,710,442,437,487,470,661,603,613,524,512,640,627,641,611,397,601,498,646,520,418,471,584,622,653,494,555,819,562,821,483,585,686,474,669,695,607,348
"COG0472",298,350,482,414,371,356,497,403,380,488,455,509,390,345,463,391,437,395,263,515,504,346,480,489,320,544,531,377,601,507,605,399,479,543,483,348,386,430,586,524,401,399,470,452,431,344,376,373,455,372,417,421,334,411,393,479,335,368,327,356,374,503,390,383,371,484,475,464,465,381,434,344,424,408,347,451,460,732,474,418,721,461,498,360,487,527,533,332,344,401,438,478,361,341,518,331,397,343,497,410
"COG0473",214,276,242,265,273,259,377,282,258,226,279,266,289,274,225,195,245,254,246,249,241,249,263,255,268,223,214,268,285,190,175,335,219,547,287,279,281,207,247,220,327,242,228,297,274,281,258,261,279,229,251,179,238,257,294,269,254,261,249,265,258,259,235,247,228,189,268,218,311,313,176,245,185,226,269,269,196,207,238,268,161,216,208,246,224,214,257,253,288,250,267,242,302,246,255,240,330,162,252,234
"COG0474",570,882,586,672,753,976,1016,1098,768,786,974,781,763,741,693,1240,618,744,885,1311,1089,791,970,650,752,895,990,853,1635,1250,761,912,756,726,902,744,738,711,1163,618,750,875,911,794,924,558,639,1012,819,769,679,1452,747,1328,681,679,729,806,641,715,607,898,793,813,825,788,708,845,773,704,1221,778,870,748,712,794,1104,1489,968,734,710,608,775,698,701,727,685,771,772,786,768,733,726,716,544,974,835,802,799,1379
"COG0475",395,614,652,597,655,628,170,457,686,523,1019,730,468,563,444,477,1072,581,607,515,508,295,665,597,530,615,823,597,308,385,1148,471,732,124,833,704,618,500,568,774,982,622,677,702,576,344,523,321,510,846,581,255,813,420,519,838,380,902,922,634,813,484,669,647,279,1090,732,729,831,667,517,678,576,882,506,711,696,431,585,623,944,817,778,726,711,1169,829,449,415,831,807,696,514,548,751,489,725,898,419,328
"COG0476",142,112,198,101,137,200,180,75,100,113,211,107,161,131,135,158,150,147,137,139,139,97,239,110,88,324,132,164,212,97,99,139,121,188,183,149,150,264,186,119,154,178,295,142,144,178,91,124,106,105,110,83,88,151,98,146,145,157,163,109,140,116,200,77,150,89,167,109,162,133,147,126,128,129,129,131,136,135,107,102,120,179,140,92,135,122,247,189,150,123,150,156,169,119,136,117,122,68,150,128
"COG0477",1242,1478,2688,2655,1971,1728,3614,1007,1960,974,2844,1968,1332,2205,5281,1116,2554,2207,1248,1700,1416,3042,4844,1502,1637,1993,2619,2221,5516,1859,2305,2080,1741,6360,2131,2012,1549,2272,3448,2023,3256,1361,2121,1752,1719,3951,1230,1198,1473,2373,1634,2742,2539,1499,1282,2032,1809,2883,2031,3076,1902,1482,2278,1727,889,2516,2258,1437,2399,1688,1036,1562,1706,2507,1346,2152,2492,1207,1706,1648,3025,2685,2202,2525,1855,2424,2770,1465,2759,2630,2167,1999,2181,1427,2079,1295,1731,2489,1643,2638
"COG0479",72,152,201,128,93,83,115,86,165,96,303,167,75,119,137,106,100,99,75,89,91,110,250,85,104,221,336,121,191,68,79,115,96,170,129,79,70,205,156,172,161,108,179,134,111,111,72,85,127,149,94,39,169,104,95,172,81,103,156,144,116,168,157,117,83,143,134,80,172,103,103,111,152,144,101,100,187,57,119,116,88,234,127,153,141,114,260,110,122,139,127,123,113,86,179,135,117,83,119,97
"COG0480",1332,1777,1206,1584,1677,1399,1514,1692,1497,1456,1296,1575,1437,2130,948,1578,1341,1401,1458,1685,1523,996,1321,1278,1496,1639,2090,1341,1631,1511,2081,1607,1466,1224,1477,2026,1561,1444,1284,1544,1271,1392,1470,1534,1314,1088,1577,1528,1437,1447,1315,1084,1343,1625,1448,1453,1454,1246,1390,1355,1892,1489,1375,1632,1627,1066,1244,1282,1324,1741,1510,1329,1910,1330,1306,1466,1740,1433,1641,1419,864,1408,1372,1559,1985,986,1709,1609,1309,1531,1202,1607,1462,1639,1388,1563,1479,892,1845,1622
"COG0481",359,436,453,341,395,350,379,414,456,439,482,433,372,321,412,402,334,357,378,493,464,307,446,351,405,416,425,315,428,480,263,448,364,357,390,367,405,532,414,350,360,372,390,390,419,325,447,379,407,377,130,140,98,139,142,118,138,104,102,110,143,146,133,132,111,111,134,94,113,128,140,115,105,100,130,127,120,216,113,139,80,138,117,90,160,90,150,126,126,122,86,134,108,113,125,131,152,81,134,123
"COG0482",322,348,289,356,394,454,185,387,447,354,341,406,414,460,231,411,483,316,414,462,450,369,232,452,382,333,256,438,135,290,410,399,415,214,524,483,464,266,354,398,432,415,369,421,444,285,413,367,409,387,448,293,426,382,411,428,378,456,488,464,510,362,452,464,306,544,412,428,475,536,369,390,320,484,389,352,384,486,463,440,387,451,366,499,498,399,366,394,368,438,429,361,403,352,494,440,458,363,385,233
"COG0483",87,28,24,83,109,86,130,84,79,61,46,79,80,68,141,65,132,87,57,36,69,89,81,110,74,51,4,83,187,101,123,111,104,71,101,104,92,62,69,70,129,81,57,79,85,78,83,70,94,97,99,143,129,67,69,87,85,113,122,94,156,34,149,90,55,110,91,91,93,87,46,104,38,103,105,104,61,111,101,83,155,63,159,106,86,151,72,121,109,123,112,102,95,39,111,94,94,111,70,81
"COG0484",70,79,66,66,91,70,86,103,85,100,75,74,87,52,65,103,62,87,99,85,106,92,65,90,91,74,82,76,103,131,44,90,67,70,82,90,77,76,92,71,54,75,62,63,71,74,73,121,82,87,227,327,205,307,293,162,307,194,166,243,200,319,185,237,331,199,208,170,174,238,294,283,277,202,254,218,206,327,204,270,157,244,201,170,268,191,224,288,267,232,157,197,212,449,195,268,255,148,206,320
"COG0486",322,310,280,311,337,322,259,309,283,324,336,310,321,307,227,311,259,289,301,499,377,333,218,333,311,255,190,267,207,361,275,320,299,348,302,303,329,295,337,276,304,292,245,326,318,289,321,334,323,291,264,350,238,382,259,291,312,299,274,269,331,383,268,298,331,258,248,290,282,301,355,352,292,267,369,281,248,482,260,304,261,279,316,293,297,228,293,307,305,330,291,272,339,335,300,338,334,263,367,376
"COG0488",1540,1795,1616,1389,1607,1539,1561,1444,1517,1582,2107,1589,1627,1587,1077,1621,1784,1482,1614,1335,1620,1326,1323,1516,1578,1686,1546,1641,1709,1301,1566,1600,1502,1255,1693,1798,1675,1493,1649,1731,1590,1633,1446,1664,1793,1253,1308,1618,1614,1730,1450,1921,1679,1545,1655,1545,1534,1663,1583,1607,1679,1462,1425,1549,1487,1610,1432,1403,1586,1532,1618,1794,1566,1802,1771,1485,1676,1888,1511,1594,1431,1762,1590,1765,1780,1602,1719,1782,1397,1764,1472,1523,1540,1436,1627,1714,1594,1429,1587,1551
"COG0489",602,652,605,655,564,656,594,582,698,794,750,752,641,793,649,638,732,608,739,602,1060,558,785,618,620,818,974,642,660,619,1020,691,796,468,1095,782,721,736,685,737,889,694,721,735,1018,604,470,631,765,813,237,107,243,186,155,358,183,339,281,230,195,214,255,158,177,360,273,228,244,231,257,226,206,210,232,214,309,251,300,215,300,261,176,244,375,336,185,181,182,234,259,251,210,184,246,199,258,292,149,163
"COG0490",2,7,1,8,1,3,0,6,4,4,6,1,4,0,3,2,10,17,0,1,10,0,1,5,4,1,0,3,3,7,4,1,5,3,7,3,5,1,0,4,2,4,2,8,3,0,15,4,6,2,4,1,8,1,1,7,2,0,0,4,6,4,0,3,0,10,0,2,3,11,6,1,1,8,1,0,1,7,2,5,0,2,5,1,4,5,0,0,0,10,2,22,2,10,6,1,5,20,9,0
"COG0491",272,206,206,324,324,246,290,323,266,305,216,279,401,198,279,245,213,390,257,273,321,320,234,330,265,281,211,255,109,366,240,309,315,355,238,240,220,247,289,312,233,238,246,400,251,273,432,326,282,245,282,260,255,301,277,374,226,269,184,263,212,323,251,304,247,239,215,203,274,242,256,242,215,227,246,282,223,347,207,241,419,232,273,150,216,258,197,237,348,242,302,300,225,322,279,291,276,300,315,316
"COG0492",286,222,231,259,286,257,422,214,258,284,268,259,279,217,259,241,202,293,321,312,314,341,286,247,267,210,185,312,582,360,184,300,217,372,188,233,281,257,397,244,209,245,236,267,273,244,322,283,259,246,226,497,250,249,300,210,245,205,172,217,222,323,220,296,351,209,221,205,213,278,242,218,229,223,237,198,190,282,243,252,204,236,228,178,278,184,253,254,219,277,249,295,255,227,211,224,234,260,254,391
"COG0493",695,878,1195,743,757,777,722,1024,815,813,1214,966,862,674,785,805,720,752,737,776,788,697,1120,721,783,1000,1003,852,792,734,520,1159,797,983,592,956,999,810,906,823,805,831,1031,810,905,984,874,820,921,718,715,632,647,749,911,685,1009,635,518,633,839,847,787,695,1163,662,897,639,735,942,691,713,930,705,722,617,859,557,723,806,495,836,520,618,765,556,1017,859,757,788,620,780,929,952,698,983,802,624,796,830
"COG0494",782,683,334,566,649,388,1012,610,358,623,333,409,444,516,759,616,261,544,555,475,454,803,537,400,458,463,229,437,1158,497,273,548,365,731,264,429,380,565,595,383,225,410,344,349,342,675,474,746,442,273,488,885,376,651,557,272,721,284,310,279,273,525,426,369,661,251,437,564,207,417,649,442,488,282,456,510,313,627,387,396,398,223,305,392,317,290,343,545,614,327,415,447,571,627,318,579,389,334,469,820
"COG0495",439,619,612,481,577,590,590,701,585,647,675,673,535,555,488,651,503,444,458,644,619,414,578,477,528,606,760,510,593,687,456,570,491,594,619,473,758,646,670,619,648,662,561,557,584,451,589,526,613,597,497,506,519,613,562,593,553,492,475,500,576,684,541,656,571,624,551,436,561,546,580,547,608,599,541,459,571,599,504,618,348,736,458,581,587,396,628,591,515,518,452,490,551,560,605,619,562,416,573,536
"COG0496",82,156,175,130,115,93,59,81,163,80,186,162,113,101,67,101,143,107,86,109,102,84,151,117,88,127,223,92,20,87,105,125,149,43,128,138,108,135,124,147,159,109,156,153,151,62,74,67,104,118,114,25,144,93,80,159,77,141,132,138,131,123,169,129,49,139,109,106,174,88,108,120,131,160,107,94,140,97,100,96,114,171,110,152,144,115,158,117,82,147,123,123,106,119,141,122,140,103,99,13
"COG0497",311,359,439,310,340,321,324,376,304,328,280,385,307,300,281,343,320,312,318,415,396,268,341,302,295,334,366,317,363,377,186,389,322,273,293,330,400,350,429,349,288,336,320,356,341,233,334,370,289,313,310,390,223,339,290,326,300,330,216,293,389,359,302,248,311,169,223,253,343,298,378,392,317,283,348,360,336,301,241,307,187,347,282,228,349,185,320,333,262,303,309,300,281,384,261,279,348,229,276,359
"COG0498",288,287,347,363,332,295,293,304,310,342,287,324,297,266,266,283,252,305,288,326,345,262,287,247,290,286,317,293,361,299,180,372,303,382,285,300,349,265,383,316,318,317,286,298,268,278,304,318,323,251,273,324,253,298,294,242,344,244,267,277,291,342,312,340,306,234,281,198,246,290,252,300,304,269,279,288,283,233,248,349,186,328,293,282,296,217,343,327,272,284,221,330,319,334,303,323,311,191,376,271
"COG0499",28,61,18,128,60,41,65,55,99,32,28,73,28,73,187,50,141,122,51,131,85,35,36,121,74,19,12,63,139,188,153,61,113,139,69,72,38,35,63,80,143,53,70,88,85,20,51,34,109,98,77,20,110,107,49,59,23,95,88,87,115,48,113,60,8,138,60,148,123,42,25,73,13,77,45,130,25,63,97,88,199,48,102,63,93,134,61,37,102,93,123,153,106,73,55,46,74,142,92,84
"COG0500",837,797,434,735,778,670,517,818,683,825,253,620,758,815,905,729,711,897,908,628,711,1078,624,718,812,577,321,847,467,950,653,630,721,677,469,742,672,560,649,557,573,699,537,669,621,1117,783,1036,788,623,855,1268,748,788,1104,504,930,680,583,660,578,602,642,608,1004,696,719,1018,746,797,716,708,651,534,688,997,496,562,700,802,769,349,617,622,619,654,558,845,928,611,789,759,988,797,515,899,694,901,732,860
"COG0501",104,136,152,164,166,220,147,132,146,146,192,128,144,141,163,105,182,173,76,160,115,167,235,176,103,131,169,176,237,173,254,169,144,190,283,151,196,205,153,210,242,143,193,190,179,207,199,80,191,216,162,151,164,167,120,172,121,232,245,174,158,164,210,167,68,176,137,151,194,178,86,135,219,248,107,220,217,131,196,171,234,251,275,126,256,355,156,176,118,188,202,171,137,227,200,154,183,200,128,125
"COG0502",295,214,157,230,311,311,222,152,322,241,92,238,297,366,145,255,407,245,280,245,271,246,117,402,315,153,20,310,134,178,303,279,375,255,406,388,398,153,224,249,420,340,202,403,381,237,232,253,361,275,282,162,285,240,294,341,296,436,357,311,426,128,299,265,317,304,252,255,462,322,208,348,150,357,297,331,226,253,339,304,335,259,292,359,377,357,195,307,270,351,367,282,370,157,310,234,318,270,255,176
"COG0503",342,271,352,309,290,284,354,246,290,283,270,258,267,242,209,303,230,338,296,264,266,351,303,231,289,316,394,266,339,198,250,331,246,219,238,227,249,376,344,304,240,247,289,240,242,239,282,315,239,291,251,388,287,296,287,294,292,237,288,280,244,373,296,286,294,268,261,190,213,287,327,233,305,271,273,268,333,180,232,263,220,335,223,330,221,237,291,314,209,262,227,259,305,314,292,270,248,267,281,380
"COG0504",304,401,412,363,343,342,438,418,348,406,447,413,336,324,292,392,297,319,280,415,404,292,369,345,360,380,347,258,390,425,275,402,316,423,340,325,426,386,418,347,342,360,305,330,347,285,355,383,354,346,284,425,297,385,319,287,358,277,274,299,316,380,403,352,373,275,344,237,252,312,403,307,277,310,335,276,321,494,280,339,261,376,308,324,368,269,392,364,375,295,284,364,372,361,306,370,355,200,366,408
"COG0505",236,244,273,276,198,178,293,245,249,252,276,282,214,247,180,282,191,240,234,261,208,189,243,206,246,238,252,207,329,155,131,287,194,304,192,210,270,256,300,219,224,234,221,216,306,188,248,238,244,237,55,101,60,67,70,84,78,67,61,53,96,90,70,70,88,69,76,62,72,96,88,73,54,69,70,76,88,58,59,60,54,89,78,61,80,50,99,93,80,77,53,54,86,69,73,74,91,48,74,93
"COG0506",43,63,18,132,64,99,58,30,199,42,28,68,51,149,192,80,156,92,159,47,90,139,82,139,173,54,10,124,31,71,265,9,154,12,54,140,66,9,21,101,120,56,119,60,77,102,68,77,110,53,132,24,228,20,126,189,48,154,194,83,79,22,51,175,19,200,230,129,150,95,19,85,27,221,123,97,57,72,192,145,302,64,59,265,97,114,63,88,229,149,106,101,134,24,143,44,78,86,100,21
"COG0507",1216,1263,1057,1363,971,1255,928,1248,1071,1439,1271,1268,1246,986,799,1103,982,1270,1685,1433,1264,708,991,1038,1167,1083,1623,1036,1294,1184,927,1201,1064,1068,918,1040,1137,1655,985,1003,965,1233,1411,1210,1101,1007,1453,1261,1061,1139,1216,1325,822,1044,1275,1096,1116,1192,1143,1443,1130,1272,1054,1385,1104,916,1186,1200,806,1066,1304,1216,1363,805,1205,1075,1331,1210,1097,1060,617,900,953,794,1136,860,1029,1133,915,1123,1246,972,1026,1438,935,1143,1149,806,1452,1260
"COG0508",10,38,14,66,15,49,38,15,59,31,25,58,29,89,204,23,154,65,44,18,63,136,80,70,46,32,11,91,34,113,77,11,58,5,33,78,35,24,43,49,111,31,43,43,37,145,30,28,43,63,56,169,86,14,49,51,46,135,59,59,81,17,33,59,13,98,76,74,106,49,20,48,25,83,32,119,18,36,68,102,162,24,106,47,42,129,30,43,148,104,119,91,65,22,32,22,34,86,21,27
"COG0509",26,36,9,93,57,56,47,43,63,49,26,65,38,90,83,56,81,101,56,55,59,56,54,62,84,37,10,78,128,56,95,66,70,115,82,81,47,36,37,56,107,46,34,66,79,55,36,26,62,69,97,8,124,55,48,99,33,94,118,111,53,26,114,43,13,102,72,72,93,72,59,58,5,109,61,78,54,49,50,66,94,76,87,114,79,105,28,55,51,80,110,66,82,31,92,58,73,111,70,35
"COG0510",174,80,49,29,42,49,144,56,66,47,15,36,31,32,82,11,61,36,84,41,23,89,36,46,116,196,98,26,22,35,15,49,13,44,38,47,67,24,80,34,89,93,69,62,17,81,42,102,32,27,12,76,11,13,16,12,42,9,9,11,9,10,22,10,37,13,14,3,15,13,10,25,49,2,10,11,13,38,33,30,7,3,11,3,14,11,19,34,9,22,0,7,3,17,3,11,8,9,29,43
"COG0511",155,279,110,140,158,203,129,155,249,177,253,163,158,276,72,184,187,161,251,119,162,207,153,144,272,176,177,200,80,121,262,284,174,60,184,201,112,164,189,184,172,165,201,165,221,150,123,159,181,158,244,127,373,243,209,222,188,191,275,259,126,173,251,248,154,304,297,188,235,211,134,191,121,269,175,132,184,205,197,194,221,281,173,339,228,254,222,272,170,220,220,174,258,121,297,231,140,224,164,122
"COG0512",129,114,151,154,146,116,184,93,91,115,148,166,87,96,209,153,94,107,144,108,105,160,164,93,113,159,180,144,204,80,101,112,83,189,154,120,127,183,127,126,110,126,142,109,86,147,93,106,117,113,90,162,117,121,86,116,124,124,127,117,121,138,139,102,110,95,106,119,85,116,137,107,104,108,106,127,97,87,79,109,101,141,128,134,100,95,126,142,167,124,80,125,136,114,128,148,109,82,132,153
"COG0513",571,714,544,680,642,678,484,439,816,591,814,770,647,659,670,661,817,608,665,597,664,686,453,633,742,506,426,644,492,405,784,679,666,424,821,729,693,503,647,719,744,686,554,687,685,676,687,508,671,883,762,546,862,512,770,833,663,799,948,769,810,493,653,943,423,929,793,635,752,709,707,650,524,942,723,580,608,575,703,707,710,692,671,934,936,807,824,684,620,849,654,668,684,474,878,628,693,749,556,571
"COG0514",273,364,416,299,318,328,203,228,360,204,511,396,274,294,205,268,384,247,352,270,319,172,352,257,294,533,444,287,162,149,346,396,380,157,419,337,310,327,304,418,400,338,376,360,325,165,267,214,298,412,905,247,1214,697,699,1156,842,1223,1316,1161,1142,912,907,977,569,1149,850,900,1114,960,808,1137,1004,1235,1248,1051,1717,830,915,936,1025,1311,961,1435,1174,1314,1492,808,662,1051,1033,958,976,925,1302,811,913,977,1146,439
"COG0515",551,657,526,661,661,556,1298,957,417,809,259,1066,661,348,691,749,283,579,619,668,670,686,620,486,492,695,485,582,1901,744,294,822,528,1043,274,650,469,686,652,892,282,509,308,934,440,476,469,904,679,219,490,963,177,821,584,355,613,224,257,421,282,1396,557,353,972,146,335,324,247,583,1098,381,941,171,907,410,485,793,363,883,286,471,254,542,372,317,445,514,798,304,599,433,507,596,258,679,601,173,821,1025
"COG0516",303,350,442,333,343,334,509,348,363,377,482,377,312,340,338,383,352,333,322,260,398,254,437,302,327,370,436,374,534,330,288,350,314,455,364,364,373,361,454,362,525,314,341,329,388,279,314,355,332,399,283,522,329,368,332,319,283,355,306,333,353,357,409,364,346,347,309,282,349,331,404,310,252,342,325,345,365,334,257,311,357,403,316,283,347,307,417,322,392,382,370,358,384,332,304,322,365,280,336,402
"COG0517",433,473,699,569,422,417,804,531,434,424,654,549,373,488,500,479,380,529,401,478,490,480,674,413,430,542,716,409,735,526,298,545,360,861,408,386,455,559,747,466,484,438,565,449,549,434,447,457,413,465,402,756,348,503,376,395,407,370,343,466,450,547,496,420,496,389,365,347,433,425,488,352,448,409,364,403,566,485,329,378,359,613,463,349,435,357,598,484,465,469,479,530,467,500,400,379,387,420,517,565
"COG0518",329,407,435,402,409,374,499,290,488,340,452,437,388,315,326,375,356,376,408,338,423,330,345,382,427,362,339,373,476,324,462,365,395,351,387,423,360,353,505,400,340,390,346,389,421,284,384,381,503,432,378,502,462,302,413,474,319,347,426,310,480,395,380,407,354,468,414,355,427,335,355,357,292,420,436,372,340,358,352,397,391,385,277,397,414,414,424,422,365,397,348,358,415,348,413,290,375,387,367,405
"COG0519",271,400,399,425,344,364,391,333,422,321,393,354,331,347,298,353,395,398,392,322,423,306,319,350,410,340,278,353,369,358,413,346,401,368,342,483,367,383,450,373,423,390,380,332,388,292,398,340,403,422,345,345,473,312,391,499,304,371,400,274,514,325,343,467,385,420,426,326,403,415,363,327,316,410,391,370,321,408,349,407,377,350,318,445,431,409,454,398,406,443,418,411,393,353,417,278,338,425,380,356
"COG0520",239,335,362,350,342,302,482,370,312,307,393,336,341,310,347,341,215,255,317,390,358,334,380,266,285,309,335,280,277,313,200,370,318,526,371,250,374,244,372,294,330,392,281,306,354,335,318,376,369,371,89,117,90,128,81,126,94,79,91,89,120,129,113,97,93,91,116,73,103,100,107,110,85,92,84,126,132,140,69,86,74,83,72,91,98,90,108,93,97,110,89,86,119,106,94,110,104,55,103,94
"COG0521",49,14,25,75,24,28,146,41,44,30,24,24,35,45,101,37,29,53,30,52,29,129,93,35,51,34,11,57,61,83,23,46,29,123,35,27,62,20,96,28,47,46,22,20,34,97,107,92,51,74,67,81,35,41,57,28,55,36,27,60,31,19,43,47,96,29,67,14,21,39,46,28,45,24,23,45,32,23,33,32,39,27,23,41,13,28,40,50,61,52,42,37,55,52,41,43,15,42,42,118
"COG0522",160,207,212,177,170,159,147,218,110,191,182,174,128,138,159,192,100,161,127,205,167,191,216,126,140,225,214,110,184,233,120,204,143,199,164,136,169,228,183,141,128,138,145,159,178,129,151,173,162,148,124,192,112,195,142,133,170,108,124,176,146,224,164,138,173,71,100,165,84,134,207,130,158,112,124,132,164,244,120,165,105,192,173,108,147,134,175,160,134,124,144,140,160,189,153,197,163,126,173,206
"COG0523",161,143,140,114,151,196,129,216,192,215,124,165,184,214,176,259,116,139,166,116,188,270,230,155,174,172,159,192,81,124,86,117,128,75,148,162,200,192,118,147,137,176,154,164,122,339,248,237,187,142,143,185,110,155,199,208,180,198,106,112,163,227,186,202,249,118,212,106,156,234,226,150,211,128,187,138,192,222,136,184,36,97,67,149,146,80,135,238,216,140,118,128,166,129,178,182,147,68,128,234
