"","DOM010","DOM013","DLF008","NLM007","DLM013","DOF011","NOM010","NOM019","NOM008","DLF013","DLF001","NLF010","NOM002","NOM009","NOM014","NOM022","DLF003","NOM028","DLF006","DLM005","NOM013","NOM005","NLM002","NOF005","NOM004","DOM001","NLM028","NLM027","NLM026","DLM004","NLM016","DLM010","DOF007","DLM027","DOF003","NOM029","DLM028","DLM024","NOM007","NLF015","DOM022","NOM012","NLM023","DLM008","NOM020","DLM012","NOF012","DOF006","NLF013","NOM027","NLF002","NLM022","NLM031","DOF014","NOF011","DOM018","DLM009","NOF014","NOM018","DOM024","NLM006","DLF004","DLM020","NOM026","NOM016","NLM004","DLF009","NOF006","DLM014","NLF008","DLM002","NLF005","DLM019","DLM023","DOM026","DOF008","NLM021","DLF014","NLF001","DLF010","NLM029","NOF010","NLF012","NOM017","NOM015","NLM010","NLM008","NOM001","NLM032","DLM001","NOF002","DLF012","DLM003","DOM023","DLM011","DOM021","NLM025","DLF007","DLM017","DOF009"
"COG0468",287,991,158,223,458,267,290,320,204,229,646,235,238,219,246,264,280,196,220,223,497,193,279,278,226,459,232,294,287,214,289,244,2988,308,252,253,246,110,280,221,247,296,220,276,209,331,359,234,332,229,230,241,250,282,342,245,292,602,254,270,228,291,196,243,270,223,215,325,276,323,211,270,357,272,287,280,286,296,233,311,290,226,230,249,292,352,233,202,271,252,205,209,2327,228,260,248,312,205,273,239
"COG0469",400,443,291,329,440,340,358,358,380,384,216,189,365,322,323,304,380,316,313,325,293,351,408,320,244,269,348,387,409,291,316,287,344,391,320,365,332,197,473,297,380,338,272,361,267,280,544,242,372,268,266,386,359,307,344,405,288,394,370,292,325,261,288,373,308,266,274,284,377,311,327,421,332,412,296,341,388,430,258,352,393,307,392,238,369,304,301,210,384,380,363,326,274,333,346,405,363,179,359,391
"COG0470",43,82,47,86,66,10,18,66,26,75,16,3,28,60,19,26,52,30,47,79,31,73,28,27,32,48,61,167,40,16,9,48,33,143,38,29,78,93,18,41,34,44,64,16,42,292,33,22,34,127,24,44,29,48,22,51,139,11,38,21,30,38,46,99,23,47,139,15,44,28,20,28,48,100,16,128,25,159,22,77,35,20,33,22,39,44,16,15,75,54,28,32,42,12,36,10,86,24,40,64
"COG0471",539,509,684,678,471,636,593,573,664,461,578,481,400,408,782,602,584,490,755,521,606,566,889,429,704,838,623,312,289,511,472,372,585,543,625,515,539,643,637,657,701,592,541,468,678,426,392,456,475,470,450,422,540,595,558,665,381,378,548,698,411,547,701,487,560,482,634,698,565,642,602,559,455,1023,391,356,585,442,494,330,488,545,545,650,518,526,423,561,552,695,614,324,431,540,666,690,588,623,579,408
"COG0472",473,464,354,390,348,381,380,391,493,365,618,384,342,364,328,448,530,397,396,411,486,350,450,337,354,512,378,483,452,282,543,427,503,563,475,468,345,295,435,461,398,347,434,369,541,559,754,508,390,568,380,328,356,373,464,391,372,435,313,373,342,454,409,332,375,378,414,379,449,466,452,383,446,413,282,422,474,496,358,509,369,510,353,514,350,384,284,470,386,453,461,287,486,443,484,491,388,561,541,393
"COG0473",252,265,156,277,433,254,257,282,284,274,187,260,314,234,328,170,226,265,272,260,258,253,289,276,248,252,293,171,277,242,220,272,222,259,233,258,281,168,144,297,228,231,248,292,232,301,202,194,265,525,304,243,279,304,236,278,218,211,283,254,241,231,238,222,244,179,181,222,258,337,249,203,201,272,214,204,276,387,288,226,242,237,257,223,254,269,201,237,296,264,245,206,175,236,253,297,202,198,310,228
"COG0474",875,1379,754,756,991,556,730,725,644,754,755,724,967,876,765,1139,910,924,730,665,788,560,949,799,739,719,693,1497,1056,668,965,875,713,1106,700,801,831,761,1271,789,735,767,784,792,671,1625,1543,783,1020,701,729,685,728,791,741,703,786,922,800,856,697,847,634,723,809,949,715,632,749,707,897,1266,895,649,871,1350,812,980,696,1223,811,626,820,552,745,778,569,616,1007,843,780,1198,798,611,614,950,723,695,752,797
"COG0475",626,545,848,674,389,704,498,497,801,611,1084,683,250,269,786,682,483,638,560,610,448,367,1052,519,809,723,514,273,477,888,789,579,1116,569,587,722,453,307,507,852,792,517,772,468,793,295,390,1053,513,109,574,392,456,601,727,585,342,449,438,623,679,689,1107,268,674,576,458,978,672,933,527,500,241,463,565,387,517,166,564,331,433,774,634,789,663,588,367,665,297,753,710,164,868,780,815,752,433,808,722,663
"COG0476",140,103,86,70,133,434,134,184,160,126,98,98,170,145,150,135,99,170,144,105,150,175,214,89,100,172,107,86,77,154,103,208,131,170,112,104,154,140,133,167,110,115,141,141,230,201,154,74,134,174,178,138,131,156,124,163,99,105,192,193,115,327,163,118,151,127,125,150,129,153,137,167,66,111,148,149,117,192,140,110,131,130,176,130,100,105,108,198,113,165,125,389,137,179,124,169,254,71,121,214
"COG0477",555,589,797,524,701,1022,485,520,677,594,716,806,529,281,571,849,465,758,690,893,550,1374,916,500,866,701,409,975,360,691,873,1526,823,1122,516,935,936,2275,357,744,749,464,705,444,921,1898,412,854,422,2112,2140,1802,1321,2034,1710,1615,2394,852,1484,1700,3072,2100,2573,3087,1458,1720,5204,2623,1862,3298,1730,1079,1070,1259,1258,2602,1377,3687,2188,1773,873,2044,1341,2645,1955,1631,1292,2669,1148,2491,2127,1342,2141,2699,2056,2110,2386,2287,1991,2275
"COG0479",118,84,73,122,68,269,101,105,156,75,87,148,51,106,96,211,155,103,126,135,120,113,291,116,176,110,102,42,92,137,312,165,120,138,89,162,140,86,104,165,152,102,134,100,249,185,80,150,107,137,137,97,84,74,117,70,48,53,107,99,151,175,93,128,132,179,137,103,136,160,104,119,43,62,81,104,114,113,121,74,69,151,106,221,186,116,81,216,69,154,88,33,130,265,162,133,217,95,188,150
"COG0480",1434,1654,934,1665,1659,1330,1334,1649,1464,1558,2148,1609,1343,1601,1279,1801,1517,1339,1413,1510,1855,1106,1332,1502,1397,1562,1463,1147,1665,1369,2172,1372,1033,1292,1261,1243,1369,622,1586,1338,1425,1755,1290,1412,1666,1645,1384,1112,1610,1240,1467,1491,1574,1594,1492,1605,1376,1601,1598,1398,1304,1542,1379,1023,1365,1905,934,1234,1894,1296,1307,1531,1904,1591,1359,1657,1476,1449,2139,1531,1521,1525,1493,1409,1459,1478,1322,1203,1535,1532,1469,1515,1363,1431,1360,1521,1383,3464,1562,1335
"COG0481",400,449,224,432,434,399,417,471,345,402,259,311,355,370,419,375,502,308,341,344,414,329,496,395,275,361,430,399,436,332,387,301,289,402,378,340,383,232,454,386,349,381,314,356,460,401,571,349,409,352,338,436,388,394,388,406,384,412,349,378,329,375,335,274,395,366,322,291,436,396,386,417,447,432,378,381,431,369,328,508,440,397,353,447,434,383,347,442,395,414,245,301,342,409,332,371,509,254,418,386
"COG0482",150,165,141,150,113,122,150,142,146,125,168,163,73,105,147,119,100,147,139,111,108,98,118,146,146,141,129,84,130,168,78,168,129,110,172,150,134,61,105,144,114,127,131,110,118,36,161,174,143,63,424,424,382,427,403,456,296,379,440,453,432,383,468,389,442,294,247,417,449,457,317,360,364,381,416,237,392,237,422,304,386,397,445,312,460,419,304,311,363,393,391,251,407,440,513,472,281,422,465,441
"COG0483",118,30,127,91,76,31,115,68,80,122,141,94,68,68,181,68,40,79,75,94,65,85,39,87,136,67,78,133,68,133,5,173,153,79,113,149,106,125,51,113,88,61,108,85,65,182,113,106,84,75,78,80,71,102,90,73,123,74,123,85,104,61,146,85,85,30,122,139,77,112,64,70,54,78,54,82,83,119,70,65,50,94,77,17,87,79,78,24,74,120,93,32,134,77,123,75,72,152,62,128
"COG0484",211,261,123,249,232,268,261,252,158,256,118,198,336,291,208,236,330,234,226,188,220,208,247,255,195,220,287,354,295,201,215,191,157,278,224,260,243,184,305,176,262,414,151,260,196,288,305,186,292,286,196,318,226,213,191,266,299,276,270,222,208,184,184,290,256,269,214,157,243,185,205,298,287,240,291,300,250,290,211,331,262,232,217,168,231,241,255,221,309,271,224,292,209,219,177,250,198,260,211,217
"COG0486",300,471,231,306,335,200,334,410,253,325,251,266,342,391,316,237,325,244,295,293,384,248,311,317,238,297,308,355,345,249,223,253,240,368,326,330,326,215,336,268,306,308,293,336,289,174,465,251,352,404,314,326,332,357,364,337,416,358,286,323,298,277,258,380,312,243,242,242,306,278,335,328,344,322,321,394,288,223,363,329,378,282,325,290,309,279,317,273,335,319,337,252,311,282,269,268,289,305,308,272
"COG0488",1726,1443,1536,1605,1481,1522,1685,1421,1515,1562,1531,1800,1572,1544,1938,1863,1496,1627,1435,1422,1616,1285,2098,1568,1565,1593,1648,1808,1491,1579,1587,1566,1538,1762,1541,1597,1424,957,1620,1542,1694,1437,1517,1519,1766,1656,1901,1573,1618,1243,1492,1527,1560,1648,1509,1639,1926,1476,1694,1563,1640,1588,1837,1327,1750,1507,1076,1556,1705,1595,1555,1641,1117,1366,1645,1659,1619,1569,1613,1440,1741,1721,1576,1656,1561,1630,1614,1574,1679,1664,1523,1273,1569,1755,1656,1771,1506,1606,1640,1437
"COG0489",1029,628,803,539,610,1085,709,652,920,768,987,715,508,487,716,887,698,641,564,650,561,614,710,616,731,782,512,316,541,857,989,794,1009,712,623,735,524,484,725,697,802,508,768,558,602,651,736,1019,542,521,685,509,643,544,777,698,379,544,560,644,803,726,750,554,633,583,675,698,1200,842,678,704,614,448,694,488,777,593,804,509,475,747,730,815,637,657,515,561,616,828,644,408,558,744,814,1085,727,738,683,723
"COG0490",2,2,29,4,2,0,4,7,4,3,1,3,3,0,7,0,2,0,22,9,16,2,3,5,7,23,0,2,2,0,2,0,6,2,7,0,2,1,5,2,4,7,4,2,0,5,2,5,0,2,1,1,2,1,5,2,0,2,0,4,1,2,8,1,5,0,3,4,6,4,2,3,2,14,0,0,4,0,1,6,3,1,4,0,2,3,1,0,0,12,0,9,5,1,5,4,1,1,1,0
"COG0491",258,281,334,319,375,220,255,364,395,273,235,172,279,254,258,223,310,258,364,287,320,257,203,293,271,316,285,274,313,193,198,327,233,313,360,276,323,375,271,248,268,336,247,265,218,99,314,214,253,373,228,226,360,329,337,230,262,309,225,305,254,220,198,338,233,247,306,207,259,213,325,243,362,409,254,307,281,307,196,425,441,274,248,239,273,282,264,232,372,276,257,343,260,246,268,246,249,284,293,279
"COG0492",299,319,245,283,329,172,240,283,206,290,182,176,262,360,256,197,297,312,284,265,269,246,295,267,241,289,289,482,264,194,180,314,171,419,260,288,230,264,241,217,228,250,236,254,244,630,290,219,253,384,232,242,272,244,258,230,350,209,232,259,193,225,188,318,214,246,272,164,237,257,256,247,337,302,287,339,267,405,200,316,293,251,239,256,280,238,273,287,283,239,214,430,229,238,237,223,268,219,308,256
"COG0493",885,794,623,771,1019,977,708,986,694,784,512,636,1113,1238,829,801,802,830,730,780,786,1007,1248,795,654,766,897,635,1042,559,1004,733,546,882,682,763,733,1106,668,718,720,919,616,767,1047,838,588,651,923,921,908,976,878,773,724,949,1039,841,811,804,630,983,699,745,753,944,751,581,772,809,834,800,1136,879,687,878,874,737,649,734,839,772,754,1158,827,795,678,1187,807,893,652,853,523,899,662,644,826,565,916,763
"COG0494",326,522,325,402,579,265,429,488,264,471,274,378,554,647,290,324,561,476,512,514,476,675,308,460,364,440,572,874,633,316,233,459,299,603,358,478,592,628,606,220,281,614,390,548,326,1218,660,249,623,773,540,708,440,639,397,436,901,734,599,391,329,352,276,792,436,495,681,301,342,228,608,697,604,463,600,798,417,1006,505,651,555,376,397,302,361,444,827,338,763,358,492,836,274,213,306,268,528,427,429,412
"COG0495",591,620,425,698,613,602,554,613,606,501,483,593,538,568,544,590,653,548,461,470,522,429,694,541,511,493,594,477,714,500,729,433,414,665,436,543,527,282,604,545,589,512,469,550,646,560,587,632,654,587,540,592,546,578,495,732,574,569,585,583,529,569,474,406,537,591,473,447,601,643,516,619,698,563,482,537,638,594,536,672,607,625,621,856,577,595,433,716,567,585,412,450,468,697,590,598,608,396,629,511
"COG0496",141,101,89,124,93,227,100,112,160,91,110,134,76,44,175,140,131,73,88,144,108,52,218,86,140,122,89,34,81,149,176,122,113,119,101,108,85,52,130,132,140,93,135,106,182,24,81,132,135,39,84,84,97,119,117,108,54,84,108,96,159,132,142,88,93,127,71,150,133,174,94,87,96,72,91,15,112,66,127,79,57,157,119,197,129,117,91,184,57,132,106,16,101,183,143,122,124,135,163,155
"COG0497",362,440,193,284,386,255,386,380,314,389,203,218,293,343,311,318,352,308,311,301,286,253,284,284,212,295,295,352,370,219,353,302,209,434,296,277,304,137,411,354,297,387,324,335,376,402,303,166,326,283,288,332,367,353,295,372,373,330,334,328,291,326,323,274,353,325,287,293,333,311,328,338,446,341,285,341,335,353,281,461,358,345,344,375,257,313,281,389,390,395,337,280,305,362,274,291,336,208,403,285
"COG0498",294,279,192,334,348,335,307,394,266,348,142,272,309,304,269,250,296,263,301,384,376,233,299,300,239,334,279,314,303,283,313,239,197,364,277,278,241,203,249,229,256,321,261,324,316,315,231,222,358,401,309,335,321,335,322,345,463,312,303,273,315,300,232,279,319,300,253,235,279,350,319,251,470,340,279,304,325,299,314,339,297,302,322,362,282,320,356,346,286,349,265,280,298,361,311,298,263,218,309,297
"COG0499",96,87,136,48,180,47,57,100,63,106,146,59,42,12,37,31,47,66,121,126,100,35,28,71,115,143,54,26,67,94,16,76,147,81,135,69,114,1,31,111,134,62,128,37,59,125,62,132,60,139,104,26,28,74,120,52,106,107,36,43,76,67,155,30,62,19,179,103,86,134,67,43,159,70,45,75,79,62,92,77,43,69,71,34,118,86,30,37,36,171,148,4,90,46,44,73,29,125,73,93
"COG0500",618,651,895,641,783,433,699,794,520,813,634,618,854,968,450,536,609,831,849,706,698,1147,275,782,790,707,1019,1269,839,558,283,668,562,600,720,780,943,1146,720,730,615,807,816,880,522,479,553,689,848,641,998,950,728,781,714,690,1394,898,872,670,708,511,687,1123,696,638,887,725,547,537,855,739,1053,773,869,840,809,549,776,1103,952,498,688,373,694,854,811,488,1020,651,968,926,632,346,561,459,616,798,577,651
"COG0501",175,163,199,165,114,175,91,130,178,197,253,147,60,63,233,199,102,161,149,176,139,212,213,102,192,178,119,149,120,286,189,223,359,164,139,141,132,148,101,178,196,227,186,162,179,196,150,184,181,173,147,145,145,159,155,191,220,89,160,229,173,170,206,144,128,227,177,166,224,225,132,106,108,186,83,111,226,174,123,136,88,193,129,178,154,142,125,157,114,208,223,159,286,231,215,320,206,191,117,265
"COG0502",388,230,305,242,275,194,338,224,330,324,294,341,320,276,393,253,171,324,286,218,247,259,106,282,318,284,296,197,172,389,19,281,314,235,391,354,286,152,192,482,253,187,358,314,177,131,241,321,258,266,344,264,316,305,310,423,276,211,280,365,331,201,400,266,377,156,154,323,392,435,259,273,157,272,291,151,339,249,369,164,253,241,351,123,314,294,313,134,268,345,377,261,304,270,324,395,183,296,269,247
"COG0503",218,260,258,278,278,295,274,308,284,251,240,292,262,339,311,318,376,216,292,302,262,281,277,298,324,289,243,447,242,285,366,256,237,361,224,321,232,199,346,196,285,309,225,290,300,368,161,247,261,209,323,270,283,292,229,261,394,231,289,230,275,287,226,365,236,301,194,247,250,209,309,263,279,323,310,371,253,349,234,284,273,278,244,381,272,266,317,390,290,204,269,261,193,357,341,228,398,272,274,273
"COG0504",340,420,200,379,413,331,344,421,268,357,281,279,386,386,317,313,396,283,324,388,349,338,438,349,273,348,306,420,407,269,376,298,274,404,323,320,380,218,398,280,338,352,279,335,365,392,514,272,354,443,331,366,293,329,344,401,348,385,390,300,264,321,290,313,306,314,327,268,361,287,343,405,492,332,322,342,366,409,343,442,377,320,374,382,347,323,296,355,393,393,252,326,320,414,338,344,318,266,421,352
"COG0505",246,253,154,259,359,245,229,271,223,293,150,200,255,275,220,217,252,224,242,258,211,196,277,247,216,212,249,329,224,167,253,199,113,286,210,197,212,131,238,184,241,230,197,257,278,352,168,236,219,305,198,219,248,237,207,252,254,261,223,237,172,211,202,198,209,207,202,161,248,240,229,243,207,280,230,343,254,312,230,257,220,231,247,291,256,189,219,298,230,254,229,259,215,238,228,193,275,143,295,223
"COG0506",74,43,91,187,88,71,107,54,173,116,263,286,72,15,136,63,11,110,107,125,90,98,12,195,275,111,139,19,21,206,11,172,109,20,121,57,197,176,22,151,63,22,100,27,69,30,70,255,58,9,121,35,37,79,165,65,28,30,88,119,89,103,164,159,100,18,211,95,98,125,67,63,29,72,152,21,106,42,158,40,44,92,75,4,195,146,58,14,63,53,118,36,51,70,139,66,13,191,58,59
"COG0507",381,487,287,488,322,309,426,464,388,358,305,280,382,365,408,430,397,366,401,416,515,334,417,343,289,370,445,426,382,384,549,309,319,354,339,271,308,1535,386,257,351,490,405,433,376,450,379,310,386,387,1005,1141,1222,970,1131,1157,951,1437,1109,1218,1397,1359,997,717,1233,1353,787,1064,1174,936,1116,1079,1869,1354,1575,1257,1065,892,908,1277,1506,1025,1269,1129,1040,1086,1259,1060,1187,1108,1117,1330,996,864,1003,963,1690,865,1234,1098
"COG0508",32,22,100,38,79,9,37,46,58,55,56,36,13,9,39,12,25,81,72,76,27,130,20,43,112,85,51,170,23,68,3,100,155,46,62,103,145,212,15,142,61,11,100,43,30,34,31,110,16,3,53,55,32,16,50,41,44,24,35,56,64,53,143,133,57,23,187,101,46,121,38,32,63,37,26,17,46,32,64,88,28,43,28,5,59,80,9,10,29,88,113,24,82,22,36,27,16,102,64,39
"COG0509",56,54,97,38,42,63,45,73,94,73,91,134,38,12,68,52,28,71,125,90,65,63,23,71,115,74,45,12,45,134,5,75,131,33,48,72,66,68,58,85,66,32,100,30,27,113,63,108,59,104,93,36,54,76,87,43,16,31,45,57,107,35,72,53,57,12,90,75,77,94,53,44,23,49,60,50,72,49,105,41,31,53,53,27,74,65,32,11,33,61,70,11,92,76,69,71,24,111,75,103
"COG0510",20,46,41,21,19,10,23,16,37,18,10,26,90,108,65,49,18,44,44,35,48,69,11,114,41,15,44,280,49,20,85,39,34,60,51,29,29,91,34,40,28,46,14,73,62,15,117,39,39,47,22,102,27,29,11,86,434,40,76,46,28,62,70,77,97,147,93,98,36,101,63,14,63,36,86,180,44,139,32,35,28,42,91,28,89,110,163,63,105,21,43,43,23,12,10,42,27,38,32,27
"COG0511",218,141,191,208,139,199,190,126,207,187,245,345,176,149,231,191,170,233,145,142,176,138,232,255,317,182,211,140,167,305,174,260,234,202,148,236,145,98,120,203,144,121,218,118,240,83,181,318,224,64,233,197,116,162,193,126,193,108,223,197,219,206,227,230,179,116,104,209,220,172,136,200,125,130,285,99,205,111,244,118,146,199,162,111,235,209,144,146,164,156,172,145,156,257,239,182,144,230,170,249
"COG0512",93,119,96,91,88,186,85,130,112,123,113,141,136,110,119,112,139,138,113,120,129,155,184,103,108,120,100,139,81,135,172,147,120,116,94,128,156,163,162,101,121,107,104,117,132,190,85,118,125,168,134,118,100,133,103,117,80,123,156,138,130,129,112,168,105,120,191,118,91,112,147,126,113,66,142,151,93,184,99,88,104,104,121,129,99,131,129,142,114,104,127,100,123,140,122,145,182,112,138,126
"COG0513",716,628,752,831,501,799,685,598,817,630,805,943,510,448,824,603,480,666,583,703,564,614,818,754,889,694,783,599,445,916,400,743,814,688,715,694,629,570,671,719,929,482,646,486,775,486,565,948,638,387,657,675,615,670,631,671,768,414,684,695,729,553,806,760,673,552,639,683,873,751,526,635,373,738,687,560,720,450,665,376,526,729,726,374,767,715,609,526,521,660,602,229,647,719,886,858,524,874,761,634
"COG0514",849,819,952,1057,753,1809,1277,751,1114,923,1093,1355,471,634,1177,1656,830,856,695,971,1126,529,1396,933,1177,977,755,255,648,1348,1315,998,1273,917,828,1209,641,247,871,1100,1279,872,981,767,1525,544,774,1188,850,497,877,780,802,1033,1117,953,544,673,883,1105,1208,1071,1142,532,1141,944,632,1419,1183,1178,855,740,485,847,1221,459,921,624,980,611,686,1268,1051,1376,1072,917,746,1267,580,1103,1050,275,956,1316,1255,1220,1013,1112,1328,956
"COG0515",433,625,151,347,733,473,977,1020,366,723,324,591,685,1010,481,508,1414,588,537,642,800,497,247,502,166,444,580,974,898,267,486,363,318,734,492,386,807,184,1051,278,272,626,637,554,440,1900,861,157,638,1048,471,619,613,690,478,489,610,765,547,574,464,286,286,722,410,960,662,248,411,264,660,801,1167,468,619,1075,629,1285,365,852,1380,863,504,523,332,886,548,478,920,445,416,1285,275,468,258,285,736,243,1061,566
"COG0516",397,288,281,324,344,416,335,402,321,340,273,263,317,348,318,373,335,364,319,357,356,266,454,344,296,336,367,482,350,251,419,307,316,510,256,377,377,217,374,371,389,348,336,279,401,506,314,348,318,448,371,346,273,343,330,379,407,406,358,349,347,339,361,231,303,274,329,277,358,482,338,392,334,303,327,418,331,468,360,338,329,344,336,413,344,318,289,413,355,396,380,374,310,400,322,411,374,279,349,375
"COG0517",514,451,410,437,486,773,388,610,409,449,289,342,471,460,423,551,520,418,551,565,541,507,626,428,349,524,404,708,534,345,696,391,327,686,389,425,497,395,473,435,479,533,449,372,602,736,467,369,417,796,478,399,355,463,383,481,544,449,465,413,430,520,399,498,339,452,462,383,440,488,522,465,552,443,392,539,409,784,450,488,488,475,444,737,429,396,428,649,482,570,403,438,479,585,445,445,568,265,616,523
"COG0518",424,324,405,378,307,376,437,439,486,437,432,390,359,419,497,349,351,330,385,367,367,286,423,434,465,372,436,519,312,422,345,353,395,462,381,262,363,239,341,416,388,359,366,350,441,496,355,473,322,371,378,372,416,381,429,319,477,337,431,347,327,392,348,351,360,300,318,361,434,383,365,313,388,394,418,423,442,499,366,336,370,411,441,415,470,365,307,422,376,384,353,428,324,393,440,387,377,388,381,398
"COG0519",392,316,414,419,327,367,383,467,524,437,426,455,365,390,465,279,361,381,415,402,360,277,446,445,462,388,404,332,325,435,306,301,412,471,381,282,368,216,352,427,394,338,338,324,456,409,383,409,285,349,405,339,321,321,426,360,371,329,407,403,267,405,420,311,342,297,320,396,406,397,402,331,416,408,425,369,438,379,350,342,331,368,436,439,453,368,313,415,354,457,343,359,285,364,424,353,370,391,329,357
"COG0520",371,410,197,343,377,407,260,327,337,339,253,276,383,358,321,409,383,308,262,352,327,348,425,291,306,300,315,343,329,275,332,320,253,395,267,282,324,295,304,254,393,283,266,352,308,301,436,286,331,588,297,382,325,364,323,316,353,279,304,283,335,330,256,344,333,316,323,241,307,330,352,331,456,287,309,270,338,491,264,399,284,293,361,337,309,240,252,391,392,330,347,223,253,327,306,356,249,242,310,295
"COG0521",41,44,48,51,50,37,22,33,21,46,15,33,109,101,36,28,27,57,50,82,30,133,14,60,38,31,70,85,42,25,7,76,22,99,32,52,58,173,30,29,74,41,45,37,40,65,21,35,43,154,51,50,34,32,30,56,89,37,69,30,64,20,22,138,23,42,88,26,22,34,47,31,30,116,29,83,51,119,50,48,32,29,36,32,48,37,62,36,65,26,47,46,20,27,49,28,21,19,24,29
"COG0522",138,195,129,146,208,177,168,200,153,163,113,86,151,204,148,159,248,114,185,199,212,130,200,146,86,148,126,166,209,119,208,98,125,197,121,167,165,99,227,84,166,216,132,184,180,166,250,103,196,226,162,165,149,164,152,178,201,200,182,162,164,160,102,203,149,170,146,115,141,147,193,218,246,192,128,191,155,154,127,253,206,153,136,215,93,147,192,232,164,126,146,109,183,209,151,143,223,113,191,166
"COG0523",126,120,66,229,155,166,217,174,237,142,89,158,203,211,180,207,213,167,150,103,127,340,105,209,129,121,181,161,224,127,156,236,81,107,129,120,178,216,209,143,123,148,131,136,157,74,213,118,167,81,197,163,193,144,136,223,136,178,225,175,115,173,115,261,149,228,152,102,129,162,135,257,188,281,158,236,207,119,204,167,200,154,172,176,194,193,148,134,211,147,134,191,71,87,203,136,222,116,148,167
"COG0524",887,923,1003,1257,977,1264,951,988,1247,1101,1015,1278,1008,1117,1195,1258,861,1145,985,1191,907,1051,1139,979,1143,1081,1094,852,981,1173,1264,1164,1046,925,1113,1140,1006,1501,989,1046,1022,1012,1035,1055,1198,1548,845,1034,969,1296,318,347,376,386,343,408,241,294,351,313,391,454,350,376,349,418,319,386,316,309,305,320,351,351,334,402,311,315,294,368,266,395,352,404,291,311,329,510,277,330,371,205,294,432,443,388,350,309,397,333
"COG0525",540,531,320,546,545,426,472,643,572,613,338,397,557,554,463,445,682,463,420,541,532,461,669,448,407,461,604,503,643,403,521,447,399,692,421,481,496,363,555,378,545,526,436,416,612,766,676,360,526,676,516,527,478,490,465,608,549,602,573,426,446,572,428,398,413,439,461,410,529,546,521,588,634,587,413,645,545,617,484,638,613,515,531,600,491,493,439,553,568,515,436,423,408,547,434,570,601,389,647,470
