"","NOM014","DLM023","DLF003","NLM025","NLM026","NOF007","NLM004","DLM028","DLF005","NOM005","NOF002","DLM012","DOM024","DLM027","DOF008","DLM005","DLM010","DLM002","DLM017","NLM024","NOM028","NOM016","DOF007","NLM029","DLM020","DLM006","NLM007","DOM021","NOF009","DLF009","NOM019","NLM008","NOM010","DOM015","DLF008","DOM013","NOF010","NOM020","DOM019","DOM003","NOF012","NOF014","NLM001","DOM010","DLF013","DOF014","NLM023","NOM022","DLM013","NLM009","NLM027","DLF012","NLM017","DOM008","NLF005","NOM012","NOM008","NLM006","DLF014","DOM023","DOF004","DOM018","NOM029","NOM004","DOF003","DLF001","NLM021","NOF013","NOF008","DLM022","NOM018","DLM019","NOM015","DLM024","DLF004","NOM025","NLM016","DOM005","NLF001","NLF007","NLF012","NLF015","NLM032","DLM003","DLM021","NOM027","DOM001","NOF005","DLF007","DLF010","DLM018","DLF006","DLM015","NLM028","NOM002","NLM010","DLM014","NLF002","NLF009","DOM022"
"COG1133",1,0,0,3,0,2,0,26,0,62,4,18,0,0,10,14,27,0,0,10,16,0,9,0,6,0,4,4,3,73,1,2,0,3,13,0,2,9,0,42,0,0,10,1,4,0,9,1,7,1,14,12,3,11,1,0,1,13,0,1,12,1,17,6,1,3,1,1,0,12,2,1,1,106,0,15,4,17,0,0,1,3,1,0,2,0,4,1,3,8,0,10,5,0,1,1,1,1,0,2
"COG1134",150,156,139,77,245,215,183,195,214,236,151,471,158,91,226,194,120,148,77,39,194,132,83,263,122,148,184,66,178,135,175,162,216,211,134,127,85,83,106,67,234,238,138,114,147,197,173,121,148,84,306,326,92,87,234,148,115,72,263,56,170,168,256,177,112,101,173,182,148,228,234,129,185,164,98,197,33,20,284,214,172,185,283,90,120,263,89,181,165,168,134,162,140,237,281,227,112,208,166,101
"COG1135",67,179,109,297,147,87,110,171,97,125,61,243,67,206,212,135,171,109,88,58,88,78,45,120,59,72,125,60,34,94,133,68,101,79,81,95,86,136,113,118,59,133,91,102,84,95,81,43,225,41,323,160,87,46,107,149,48,75,301,55,73,98,68,77,74,36,136,93,111,121,91,220,75,105,78,102,20,56,93,124,86,73,149,70,74,276,88,84,53,169,124,144,43,130,144,93,88,94,108,92
"COG1136",1154,1281,1565,1232,1393,1202,1449,1200,1484,1039,1348,1924,1275,1269,1686,1070,876,1367,1054,1027,1150,1268,1029,1698,1151,1403,1284,1155,1042,986,1267,1584,1565,1216,796,1306,1015,1001,1199,1104,1384,1571,1350,959,1269,1476,1040,1251,1203,963,1631,1740,1091,1095,1358,1418,1247,849,1500,976,1301,1255,1143,1028,1120,1072,1382,1159,1554,1296,1272,1571,1132,548,1066,1241,1120,873,1101,1490,1247,975,1651,1038,1231,1047,1169,1383,1024,1331,1297,1136,1220,1551,1286,1367,1189,1384,1206,988
"COG1137",157,82,117,256,65,153,114,95,69,77,116,28,115,108,21,173,152,126,129,175,85,117,123,49,120,142,134,98,199,122,108,79,110,71,123,133,131,159,98,148,95,65,134,125,108,110,136,187,91,195,29,21,79,176,93,116,128,182,72,158,103,106,140,178,117,160,89,93,95,75,89,45,128,84,168,107,187,110,132,61,86,104,49,164,130,66,141,95,150,76,110,112,133,96,44,89,148,89,113,151
"COG1138",12,17,7,4,2,21,14,64,8,135,20,35,9,15,7,37,48,3,9,45,31,4,17,3,14,9,31,12,31,151,30,3,4,10,25,24,23,22,10,99,19,6,34,22,5,8,30,4,44,15,37,31,13,24,7,12,17,25,7,13,26,27,48,37,7,11,27,3,3,29,63,12,12,291,4,56,2,4,13,2,0,18,14,1,22,1,22,11,14,10,4,31,11,6,2,25,11,19,15,40
"COG1139",110,47,120,113,65,73,138,77,115,81,65,27,90,148,17,169,163,132,94,301,111,88,214,60,154,167,102,145,155,90,80,87,79,99,159,66,147,160,117,159,74,34,103,129,96,78,128,121,55,181,77,26,93,116,130,90,118,216,123,236,80,58,134,206,70,151,123,86,95,93,108,34,122,64,190,107,207,140,188,56,75,143,68,95,78,314,132,111,146,43,152,124,116,84,44,108,154,110,102,265
"COG1140",6,11,1,6,1,3,0,50,1,111,15,19,4,5,14,25,57,0,1,15,19,0,9,4,4,2,15,12,21,109,9,5,9,4,21,9,3,20,0,76,8,8,11,3,6,7,5,4,12,5,48,21,7,16,6,6,9,23,4,3,22,10,24,14,3,6,3,3,1,17,9,2,14,146,2,43,9,30,1,0,1,12,18,3,5,2,7,3,14,19,15,19,10,4,3,2,3,0,8,13
"COG1141",0,30,5,2,2,8,1,16,10,8,7,2,6,4,12,1,2,7,6,0,4,5,0,11,1,9,17,3,1,1,11,1,3,2,0,5,6,4,5,0,6,5,3,1,3,3,4,0,2,7,19,3,0,0,5,3,6,1,6,0,1,6,1,0,3,2,5,10,3,1,2,2,5,0,2,5,1,0,4,11,1,3,10,3,9,4,2,10,0,12,4,6,0,12,4,4,1,1,4,0
"COG1142",10,30,4,17,27,14,7,142,31,280,39,76,21,59,30,87,91,23,12,47,65,14,66,11,34,21,21,32,52,334,39,20,19,41,76,15,31,39,13,198,12,31,47,17,39,9,47,16,23,6,35,54,28,85,15,11,27,42,28,21,64,11,86,71,19,27,9,15,17,104,25,51,18,560,16,113,23,40,4,26,16,23,4,86,10,10,66,20,13,55,14,73,23,13,18,24,28,4,19,27
"COG1143",61,21,65,47,39,32,42,63,61,88,75,8,64,38,15,66,71,32,78,86,47,67,75,55,59,73,8,90,36,130,46,29,61,71,62,31,64,80,79,97,39,19,68,68,72,49,61,63,47,48,18,10,83,61,42,35,74,100,0,77,58,31,80,50,74,47,51,61,56,50,54,38,58,96,57,66,96,113,34,58,57,46,29,67,60,2,50,31,63,33,77,49,60,21,12,32,84,43,43,78
"COG1144",8,9,40,74,30,25,12,12,30,3,10,2,12,6,13,8,8,24,10,14,3,9,8,39,6,9,12,5,21,4,17,4,21,5,32,29,13,50,15,12,54,25,27,21,4,14,15,13,5,7,0,16,3,6,15,19,9,8,1,1,13,17,0,17,23,4,37,15,26,37,16,17,18,1,8,0,1,7,10,12,2,15,14,2,10,9,9,12,5,46,9,4,13,2,45,24,6,14,15,19
"COG1145",512,478,344,337,624,434,400,445,495,460,585,216,539,518,534,534,448,553,394,276,562,538,725,447,669,447,407,453,496,356,595,451,414,785,727,597,400,265,646,284,402,488,450,622,620,461,559,439,982,174,496,776,475,555,401,537,418,453,375,319,538,416,492,495,637,543,601,615,563,948,537,1066,466,397,425,435,221,611,489,552,430,537,427,580,514,433,559,474,479,762,519,566,527,693,706,467,517,572,460,494
"COG1146",69,35,50,49,38,51,27,54,61,100,51,86,55,59,55,76,47,49,78,63,79,34,60,57,51,98,56,47,63,104,51,77,44,42,40,45,59,44,72,67,50,51,53,41,61,54,65,78,41,65,31,73,50,86,62,29,59,42,94,72,69,68,79,65,77,54,44,36,51,92,63,32,59,76,44,46,62,47,72,63,72,43,101,61,55,60,62,63,52,33,86,88,73,52,62,65,54,76,60,38
"COG1148",27,29,24,4,47,19,16,33,34,36,18,13,22,5,52,41,48,31,15,33,27,24,86,42,28,20,15,19,62,26,45,17,21,15,92,36,42,23,37,5,41,52,8,88,67,31,27,38,31,2,79,68,18,8,12,22,13,16,27,18,28,33,16,67,52,8,33,26,49,84,7,185,20,0,27,8,9,40,44,33,56,25,43,66,19,6,71,17,8,48,29,30,16,22,25,22,58,37,37,43
"COG1149",0,1,1,0,2,0,0,1,1,0,8,0,4,1,0,11,14,0,2,13,0,1,5,1,12,2,6,0,1,1,3,0,1,3,0,2,1,3,2,0,2,3,0,62,0,0,2,5,4,1,5,0,4,0,0,0,1,8,0,2,7,2,2,25,0,3,2,0,0,0,0,4,4,0,7,0,0,58,4,0,0,16,0,8,4,0,5,3,35,0,3,4,7,1,6,0,19,0,1,2
"COG1150",15,6,5,3,11,6,1,10,5,3,4,1,8,0,17,12,7,11,8,6,12,6,41,9,9,7,1,8,17,20,8,1,5,2,22,12,16,4,16,2,20,8,3,13,20,4,9,3,7,0,11,43,0,2,6,6,2,12,1,6,5,6,5,19,20,2,16,11,16,45,1,20,10,0,3,0,1,7,11,7,11,0,16,44,10,1,17,1,0,9,6,9,2,4,6,9,16,14,17,16
"COG1151",228,306,247,277,394,251,367,253,306,307,285,144,240,283,474,235,252,252,158,431,354,303,227,287,274,213,305,147,326,148,266,390,289,247,351,205,202,145,371,327,190,260,293,335,298,220,276,156,208,270,314,448,215,275,254,296,249,261,326,292,313,263,316,283,264,260,272,232,310,238,293,336,290,222,294,347,435,279,346,291,258,325,335,202,189,258,236,325,291,294,249,276,259,375,469,277,239,327,286,237
"COG1152",7,20,17,6,96,14,26,12,12,35,14,22,13,5,66,10,3,12,11,0,51,10,2,7,4,8,11,4,4,4,28,13,10,25,0,7,2,7,19,0,9,17,3,6,18,15,15,3,30,7,26,57,1,2,4,6,0,3,10,0,2,4,1,2,7,2,4,2,5,9,0,68,7,0,2,7,0,0,3,4,0,4,7,3,1,0,6,5,1,22,7,8,6,6,9,4,3,5,2,0
"COG1154",566,498,671,634,506,488,657,400,530,311,547,439,532,476,453,402,413,487,646,629,468,605,353,584,516,628,533,446,498,312,478,383,604,634,379,459,524,607,572,444,481,544,613,542,598,626,432,626,448,700,94,138,160,171,161,199,223,139,131,267,207,173,188,148,136,138,194,158,180,139,203,172,172,70,197,164,216,131,138,172,210,199,163,137,244,139,140,183,145,164,173,156,174,190,122,157,168,178,157,209
"COG1155",304,231,174,73,281,283,100,183,269,156,300,161,278,120,253,213,237,169,206,119,317,290,320,172,247,167,245,371,326,133,210,174,312,220,198,318,217,123,252,66,345,207,141,295,318,287,244,178,450,75,253,449,203,284,182,170,336,197,150,195,241,271,284,267,233,294,300,228,289,313,206,346,305,148,134,246,35,214,209,240,241,281,223,282,302,95,235,315,260,209,219,323,313,229,238,241,282,218,227,239
"COG1156",237,187,143,54,278,169,74,194,208,122,253,141,203,132,184,208,157,149,189,95,295,238,216,156,181,129,184,225,210,119,201,122,216,193,165,225,176,89,219,42,265,182,133,243,312,206,215,113,339,64,234,375,203,193,136,141,229,135,139,147,188,191,195,207,229,176,242,215,276,313,176,302,273,127,102,166,15,166,175,213,234,254,203,221,177,82,208,266,186,178,178,255,268,176,230,172,205,189,197,182
"COG1157",14,15,40,85,33,52,61,62,47,100,73,25,36,45,45,22,14,75,29,20,34,36,25,126,36,83,27,12,25,92,51,139,75,32,66,19,42,69,46,42,26,87,68,43,10,38,25,16,22,18,6,16,100,16,102,46,12,16,23,10,34,72,49,30,71,8,57,23,33,31,92,13,28,255,40,73,6,25,48,84,55,17,49,25,18,11,34,53,64,33,57,22,60,100,141,73,33,82,51,61
"COG1158",240,152,250,278,210,155,200,197,220,207,118,324,187,207,250,139,180,179,167,212,204,252,180,208,127,248,170,234,160,227,186,243,254,180,122,270,252,176,216,188,228,220,320,206,132,184,147,311,155,177,208,201,183,132,234,176,135,245,265,309,233,155,222,154,168,120,203,184,205,231,265,136,165,146,224,156,283,169,162,246,160,127,194,204,194,137,124,174,120,193,309,136,197,207,183,202,270,102,132,255
"COG1159",170,173,308,293,220,180,233,198,245,182,188,251,196,274,213,232,186,227,225,194,171,197,187,230,188,308,167,171,129,168,240,230,180,224,169,300,186,220,211,283,315,244,241,183,227,183,211,230,234,354,203,139,157,192,199,275,158,210,214,219,199,205,167,155,178,149,177,155,231,271,179,241,177,140,215,151,271,192,210,233,194,176,219,212,186,227,199,177,172,272,241,209,200,168,183,211,201,205,174,209
"COG1160",369,410,459,436,431,442,403,407,484,381,412,482,457,439,377,421,432,444,455,439,450,418,382,417,419,418,428,377,497,345,444,570,452,423,438,488,417,378,446,423,492,407,466,477,444,428,434,436,417,499,412,440,398,433,474,401,364,486,526,566,397,432,507,459,407,431,477,402,450,456,464,427,459,231,431,372,437,382,527,395,470,509,464,379,401,532,430,474,426,443,432,420,415,447,431,428,446,501,451,401
"COG1161",54,146,155,57,162,81,122,114,166,89,73,97,58,208,184,69,62,135,78,34,93,69,20,161,45,87,88,31,27,35,134,136,99,100,70,173,55,46,78,64,288,151,94,103,89,80,74,49,125,44,317,112,84,25,127,138,40,59,143,40,83,97,75,44,64,13,102,87,126,162,111,205,79,52,75,95,18,39,94,128,95,74,172,68,70,103,69,101,41,211,93,113,79,111,160,99,72,94,98,55
"COG1162",184,226,263,211,215,185,210,205,258,185,263,103,215,242,171,206,215,236,242,279,225,250,253,288,242,214,208,191,169,194,260,238,229,205,236,227,225,195,220,211,340,191,257,210,198,196,239,200,220,284,222,151,211,194,236,252,191,198,140,233,172,179,229,265,185,247,246,226,245,314,211,268,278,166,242,232,278,213,241,192,235,248,226,172,182,65,239,237,237,279,217,221,223,228,195,252,217,181,240,211
"COG1164",80,274,157,89,423,147,196,226,220,193,129,103,187,171,417,99,82,190,169,40,75,152,44,198,102,148,153,63,69,94,228,176,172,139,132,184,112,69,171,132,363,270,181,133,134,162,110,103,149,73,424,137,127,35,259,178,82,49,217,44,176,173,90,42,193,56,188,183,247,260,201,710,128,74,106,191,22,74,139,214,147,109,324,131,121,78,144,163,81,265,197,157,91,243,244,160,129,105,217,83
"COG1165",245,76,254,189,97,175,171,100,184,143,114,279,192,177,70,118,174,164,234,351,149,220,161,102,241,158,103,113,159,142,209,139,93,79,211,143,255,449,150,270,58,83,188,185,178,217,192,223,118,372,36,92,242,196,164,324,198,217,261,319,147,119,251,283,194,142,88,182,162,105,241,54,142,107,293,119,583,299,55,111,216,93,104,139,222,208,225,144,310,99,311,159,116,96,103,117,193,54,152,236
"COG1166",227,87,178,303,114,167,166,213,151,180,209,24,214,100,17,183,243,135,312,338,212,239,236,143,249,290,140,281,192,200,166,124,182,232,173,157,293,341,237,230,103,106,235,246,154,160,223,311,137,356,15,18,177,234,175,174,298,293,7,343,144,194,245,169,181,207,178,186,184,74,160,77,195,143,211,165,442,233,226,160,239,303,67,224,296,5,191,133,205,115,210,151,239,125,35,127,331,137,184,277
"COG1167",233,457,333,307,415,252,285,438,419,413,277,466,279,411,600,391,539,421,247,99,352,257,267,427,230,332,290,170,219,346,480,435,259,367,564,355,239,184,249,236,234,606,301,243,407,379,268,148,686,140,393,650,321,261,347,430,166,225,839,104,340,363,217,255,264,294,347,267,306,359,310,511,246,345,199,297,81,242,279,448,313,179,460,212,204,414,282,348,289,524,368,344,287,417,455,401,222,398,299,213
"COG1168",609,321,342,325,227,416,341,350,257,300,462,567,422,338,438,370,517,302,336,557,455,361,478,298,377,327,410,442,522,393,331,296,281,357,559,222,379,373,454,421,364,270,312,388,282,383,403,425,288,484,479,179,358,475,334,312,392,354,518,390,341,333,362,488,388,435,372,364,301,266,393,304,471,390,339,356,355,430,446,363,286,485,380,320,355,640,293,417,440,238,365,365,416,441,475,332,345,419,394,460
"COG1169",108,62,122,142,37,68,133,83,90,107,72,29,122,89,17,108,126,73,136,180,100,112,179,33,123,84,107,142,153,117,73,60,77,115,102,82,152,174,78,180,43,34,99,78,90,73,75,163,64,180,33,23,63,162,82,120,113,129,20,176,95,85,97,127,39,118,76,97,64,69,89,31,95,159,169,120,180,117,92,75,84,127,68,99,77,2,88,76,94,46,87,64,82,66,31,94,114,67,76,118
"COG1171",204,255,241,252,217,191,286,240,229,310,164,305,165,266,262,227,266,210,237,211,236,154,109,208,124,208,270,120,186,267,222,186,188,165,262,200,175,259,185,317,101,176,259,250,188,170,167,255,335,129,309,303,159,214,162,205,157,213,395,134,165,198,160,226,155,150,202,175,179,202,202,156,199,398,232,257,166,135,242,237,183,174,239,150,139,370,167,215,153,171,255,213,160,236,288,184,133,233,167,158
"COG1172",273,246,197,305,500,175,212,282,137,650,432,445,126,128,426,267,466,181,91,123,547,159,257,187,111,155,212,144,209,440,191,277,129,140,672,136,158,222,169,283,101,223,226,258,204,126,219,154,324,90,676,1091,188,205,164,310,142,146,447,50,157,171,220,241,219,121,171,134,201,327,182,358,137,1252,168,224,73,397,120,257,123,155,297,167,141,264,199,206,356,355,116,304,170,239,628,200,98,160,156,283
"COG1173",239,450,212,108,387,269,231,398,275,493,315,765,247,382,661,265,408,281,229,114,402,176,148,231,140,151,391,167,152,442,358,344,251,218,367,299,205,149,268,356,225,283,239,321,300,296,255,175,439,128,659,559,161,159,282,260,268,213,857,95,252,290,246,207,291,118,241,275,277,524,309,674,299,615,180,347,61,198,279,292,235,228,457,204,248,774,275,315,206,428,296,328,201,420,512,207,163,282,276,283
"COG1174",22,34,7,8,16,10,12,42,27,92,37,51,8,34,26,34,47,34,10,38,30,9,29,19,24,13,14,19,38,124,15,7,12,15,116,15,18,14,20,74,19,13,18,56,20,6,40,12,84,2,152,87,17,23,9,19,18,50,137,20,27,2,27,63,41,24,12,27,23,58,11,4,15,150,26,41,4,59,25,13,18,20,27,54,20,158,53,19,14,15,12,49,21,14,6,11,24,14,8,32
"COG1175",514,928,664,421,1682,1053,813,1162,899,953,969,2980,527,668,1753,660,479,1012,507,123,883,706,353,829,441,620,591,259,269,1047,673,1528,678,600,635,446,527,296,640,538,575,1679,746,539,725,924,605,460,422,437,539,1086,470,113,366,419,168,96,629,55,193,338,219,99,144,162,200,171,209,329,316,415,197,526,188,286,49,116,223,396,232,94,395,236,191,551,172,284,189,348,250,208,192,328,570,228,129,210,292,186
"COG1176",168,177,221,190,197,154,150,195,135,226,146,89,164,224,175,182,239,216,221,202,155,166,182,136,137,98,165,171,156,151,197,186,165,169,175,157,207,202,156,175,81,237,207,169,189,147,147,175,182,44,71,69,77,50,69,85,65,43,51,61,56,87,37,53,58,47,50,47,60,71,82,84,55,75,70,70,51,64,42,66,62,37,58,39,55,24,38,63,49,66,74,79,51,57,67,43,48,49,64,31
"COG1177",170,228,199,206,230,172,163,207,174,279,229,184,170,258,278,179,237,180,164,164,189,172,165,156,179,114,170,214,119,183,168,235,155,169,116,142,165,202,176,211,98,203,228,222,197,158,154,144,213,61,264,325,169,132,177,219,197,160,240,187,193,211,210,109,147,139,216,146,195,191,244,223,187,277,173,196,179,179,132,197,214,144,208,117,204,81,143,236,111,197,241,206,192,195,214,139,153,168,174,131
"COG1178",154,72,102,57,248,82,90,147,73,105,104,17,84,56,97,158,179,112,69,77,86,59,97,77,48,88,214,72,121,173,142,44,55,83,459,87,99,69,84,85,78,134,101,139,125,62,112,56,215,30,75,56,110,100,106,165,125,75,136,56,65,87,50,179,113,69,100,89,153,190,144,281,109,385,145,103,25,178,99,95,71,110,41,101,90,216,138,91,187,201,74,143,100,130,95,78,81,109,125,140
"COG1179",163,183,209,192,197,137,177,154,198,127,125,62,177,164,175,149,132,162,169,196,143,149,108,192,122,153,189,137,117,118,208,175,169,185,114,192,157,157,160,146,264,143,173,156,146,152,139,168,138,165,102,141,109,86,179,170,162,156,162,188,149,129,157,152,131,74,190,150,189,175,182,178,171,73,161,142,175,111,155,163,153,117,162,123,115,136,189,198,125,199,181,157,106,152,179,157,161,163,149,146
"COG1180",179,246,299,282,236,203,294,240,287,307,293,408,198,343,313,274,190,282,172,184,345,223,272,233,249,399,223,172,227,355,267,257,181,206,294,275,314,287,187,340,250,240,238,193,240,176,292,227,247,385,423,370,187,286,212,216,154,226,465,455,242,202,306,316,228,225,205,210,231,327,229,232,222,427,192,224,548,327,227,186,189,190,250,268,176,384,226,304,372,295,278,261,244,280,261,241,218,264,200,275
"COG1181",210,244,389,303,324,205,328,259,283,236,230,361,222,309,336,274,233,277,267,331,247,245,173,300,218,293,232,151,175,300,309,216,213,209,216,261,220,267,235,304,343,283,287,279,256,209,223,278,323,349,426,323,236,180,302,283,204,270,291,314,230,248,268,165,206,318,247,201,274,296,264,283,277,282,234,213,312,231,233,291,208,306,288,251,198,276,251,227,139,372,328,242,277,252,263,207,224,221,199,283
"COG1182",4,8,5,11,6,4,7,23,3,20,10,18,2,1,12,12,47,7,11,1,8,7,2,4,4,0,7,7,1,15,19,2,2,10,1,4,8,8,7,14,6,5,5,4,6,3,6,3,17,2,50,7,2,6,5,7,1,6,7,3,6,7,15,15,9,6,17,2,9,15,13,16,1,22,1,8,1,11,10,2,2,2,3,5,4,1,18,0,3,31,10,12,5,3,16,6,1,0,14,5
"COG1183",193,87,183,138,104,190,126,91,128,54,101,28,194,124,66,133,137,136,181,208,116,155,116,83,123,181,128,196,164,60,124,114,117,113,124,124,159,160,124,160,119,86,146,125,98,161,133,169,85,189,77,70,94,158,120,95,157,140,96,203,116,124,138,131,119,140,146,117,148,95,124,95,123,17,130,90,191,137,133,76,122,111,103,145,133,89,116,124,162,88,137,121,122,102,80,97,128,155,125,156
"COG1184",0,3,1,2,0,0,0,0,1,0,0,1,0,0,0,1,1,18,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,18,0,0,2,0,1,1,0,1,7,1,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,9,2,0,0,3,1,0,1,0,0,0,0,0,22,1,0,0,5,4,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,10
"COG1185",434,494,588,545,609,490,425,516,491,396,411,410,427,433,361,411,436,456,570,620,475,400,406,473,422,459,531,512,462,404,557,326,445,511,337,559,458,549,529,475,667,474,504,515,510,452,398,475,483,520,429,377,420,377,501,436,550,425,489,570,416,515,370,375,412,330,554,413,530,580,504,563,512,293,474,425,514,368,423,550,475,425,473,427,476,623,459,417,313,542,488,394,474,452,519,406,462,508,419,500
"COG1186",267,308,283,324,334,284,350,256,286,236,263,289,227,303,297,274,248,265,306,298,290,217,237,287,246,300,293,264,250,227,291,244,249,300,207,268,228,288,276,298,299,268,324,315,283,265,250,328,301,293,253,259,217,241,287,295,273,246,310,302,259,288,300,250,248,196,288,233,309,332,283,307,302,198,288,275,359,221,246,284,260,226,263,228,272,295,257,272,261,329,309,264,245,245,233,244,319,281,196,310
"COG1187",160,243,425,286,368,198,267,309,353,249,199,269,238,287,366,221,275,276,234,191,229,258,135,304,153,247,207,206,149,279,311,244,266,221,142,325,208,196,273,230,270,318,333,228,234,250,175,208,293,191,379,274,232,162,316,266,184,255,278,165,266,247,272,137,229,112,254,212,299,349,319,372,211,270,213,208,153,156,151,301,240,178,328,231,200,185,207,226,132,363,329,235,197,229,230,245,237,212,205,255
"COG1188",79,70,109,100,80,69,75,63,89,86,50,39,79,74,98,65,105,75,73,95,81,59,81,63,59,92,100,71,86,52,72,108,65,83,66,92,91,100,82,52,75,74,79,76,83,79,73,58,73,107,42,17,17,26,21,21,17,39,11,26,22,15,21,29,21,25,29,30,28,20,33,26,22,23,29,29,25,24,23,32,32,21,26,25,34,7,24,21,35,19,15,26,18,25,17,36,23,23,25,24
"COG1189",65,124,97,54,140,45,82,107,114,75,100,149,68,171,180,106,51,121,81,24,74,87,25,150,48,92,72,49,41,80,116,135,92,106,53,76,38,33,89,70,99,129,79,63,99,112,47,48,122,50,166,138,67,36,102,110,57,37,178,36,82,111,52,35,75,22,101,72,92,94,123,175,73,41,70,90,18,39,97,162,91,39,127,50,58,160,70,105,41,120,108,92,72,123,149,113,65,91,100,47
"COG1190",365,375,413,423,459,356,320,366,412,370,355,398,367,432,362,379,392,384,421,516,338,374,337,398,364,399,492,409,429,457,416,322,391,414,264,490,375,441,405,458,507,410,369,438,388,397,352,341,447,413,372,316,332,367,395,363,438,393,471,391,409,421,353,405,397,303,449,325,441,394,362,491,448,427,352,438,394,308,391,412,391,392,383,357,394,422,375,400,312,456,424,388,360,336,294,320,420,408,356,414
"COG1191",201,530,482,255,565,285,343,398,622,408,342,161,347,301,486,243,154,403,255,34,291,319,82,664,120,351,311,117,85,165,425,509,388,326,121,574,195,111,305,108,720,556,304,166,352,294,152,132,437,222,276,506,206,88,492,388,158,144,317,74,349,377,242,130,269,69,354,261,415,611,374,663,240,292,192,316,76,81,282,486,350,138,605,146,220,206,260,375,167,683,375,323,215,481,563,345,180,424,320,138
"COG1192",469,972,724,952,829,448,862,618,762,688,458,877,572,755,901,806,597,708,702,518,622,626,482,593,374,702,670,445,334,794,634,755,902,710,371,694,635,736,612,534,790,750,609,598,659,603,499,535,503,621,764,607,431,463,677,778,594,450,701,1055,668,459,750,404,549,816,694,551,636,650,638,868,714,666,651,798,1045,312,547,706,636,268,659,447,586,513,742,869,1060,708,679,687,427,870,786,726,472,573,732,483
"COG1193",310,442,561,453,564,301,606,383,497,330,403,242,389,622,465,405,250,462,449,439,410,506,342,495,396,564,282,366,270,219,522,372,443,433,333,479,459,425,423,405,437,385,509,443,427,373,331,485,387,622,521,414,307,290,424,454,305,363,335,537,305,392,410,267,376,259,439,437,486,565,477,580,368,194,406,341,598,308,312,517,419,363,518,420,375,224,429,377,254,546,548,360,373,423,434,478,488,354,358,442
"COG1194",152,188,126,119,167,170,205,190,170,120,146,242,170,177,172,205,148,128,192,182,178,218,102,138,169,138,156,127,168,175,201,117,168,163,92,145,186,163,158,142,159,166,201,185,219,141,159,206,153,162,234,125,137,161,115,172,136,169,175,199,189,145,183,158,170,117,172,116,177,131,161,145,166,129,123,164,173,117,122,126,162,105,186,185,131,130,219,155,142,139,145,162,115,150,148,148,152,113,192,129
"COG1195",344,315,329,367,256,364,332,268,284,282,337,430,326,342,387,297,274,341,297,227,304,304,209,316,230,334,263,305,318,234,333,292,276,288,183,386,271,259,302,338,358,283,368,269,297,314,246,349,274,400,143,128,70,78,116,134,90,110,123,108,99,95,102,82,100,95,96,93,107,108,89,101,79,74,92,78,101,64,91,106,80,91,125,98,81,115,116,105,80,100,101,106,99,106,100,73,107,108,96,105
"COG1196",160,532,407,228,540,306,302,372,501,314,276,421,247,426,621,255,151,410,242,82,262,305,88,599,142,286,312,120,124,148,470,357,356,359,187,544,182,108,264,175,699,458,245,336,361,339,187,114,554,170,564,494,156,115,383,401,110,229,659,92,286,350,212,119,230,68,355,234,443,538,321,635,275,140,182,281,59,84,295,398,284,166,689,131,199,464,261,300,104,675,340,266,219,489,458,312,182,291,237,222
"COG1197",465,714,748,810,724,481,712,662,777,542,550,895,567,798,809,561,495,622,776,735,580,669,391,714,601,680,539,537,504,534,755,572,557,677,384,788,656,720,639,654,930,659,666,634,644,611,510,652,807,819,325,175,118,175,203,194,137,195,264,232,180,232,177,162,208,143,232,164,241,265,232,287,174,126,200,166,227,142,194,234,195,177,244,173,214,283,191,203,123,269,255,170,210,193,226,200,224,216,164,174
