"","NLF015","DOF006","NOF010","DOM015","NLF008","DOM021","DLM017","DLM028","NLM008","DOF008","DLM024","NLM024","NOM020","DLM015","DLF004","DOM026","NLF001","DLF013","NOF008","NOM004","NLM022","DLF007","NLM023","NLF007","DLM008","NLM016","NOF006","NLM026","DOF007","NLF010","NOM027","NOM010","DLF003","DLM004","NLM009","DLM014","NOM017","DLM023","DOM016","DLM011","NOM002","NOM016","NLM027","NOF005","DOF004","DOM010","DOM001","DLM021","DLM003","NOM028","NLM028","NLM010","DOF003","DLM013","DOF011","NOM015","DLM009","NLM032","NLF013","NLM031","NLM025","DLF008","NOF007","DOM023","NOM009","DOM003","DLF006","NOF012","DOM022","NLF012","DOM018","NOF009","DLF010","NOM012","DOM019","NOM001","NOM026","NLM001","NOM013","DLM027","DLM022","NLM029","DOM008","DLF001","NOM007","NOM019","DLM012","DLM020","NOM005","NLM004","DLM002","NOF002","NOM014","NLM007","DLF014","NOM025","DOM005","NOM029","DLM006","DLM005"
"COG0721",10,4,20,21,8,20,28,32,93,77,10,13,18,15,24,36,35,31,33,5,45,16,16,44,51,10,16,61,13,15,81,33,54,12,22,32,24,16,30,5,60,38,85,39,33,28,14,22,28,32,36,35,24,62,18,21,109,62,62,49,18,19,48,16,60,30,41,103,17,35,33,12,66,49,34,25,51,37,44,50,48,55,12,10,58,35,128,19,19,46,55,32,20,12,94,24,13,18,40,37
"COG0722",35,32,48,122,33,42,45,172,161,251,314,14,73,90,48,92,80,110,75,59,151,66,65,100,132,41,68,114,46,55,217,77,98,42,45,40,66,83,85,44,210,65,303,84,82,53,65,70,38,142,130,92,67,113,19,54,137,158,120,115,104,49,114,26,187,210,108,71,54,76,109,30,114,75,86,84,182,85,81,139,105,125,85,23,79,117,570,62,272,111,95,99,79,68,346,126,99,111,90,125
"COG0723",6,4,11,2,6,4,5,8,7,5,13,0,10,7,3,3,5,7,44,4,29,2,8,5,5,3,8,17,0,4,3,27,23,0,17,3,9,16,16,1,12,8,9,12,13,18,14,10,10,15,10,8,8,28,4,6,9,38,15,12,5,4,11,10,6,0,3,24,12,7,3,4,5,12,4,2,22,14,48,3,45,9,3,7,7,5,5,21,15,20,13,6,4,1,2,7,0,7,2,10
"COG0724",30,43,31,28,32,58,26,20,20,2,0,18,11,39,19,46,50,15,28,48,6,75,50,19,27,1,59,6,57,76,0,39,9,84,4,26,3,11,26,47,17,41,0,40,26,24,40,29,38,23,68,91,95,38,71,105,18,53,30,102,9,96,182,63,7,0,118,89,52,86,64,172,28,29,113,8,57,29,71,10,28,60,166,189,38,48,15,120,46,10,46,116,150,83,32,84,125,73,43,84
"COG0725",30,33,29,40,46,31,31,51,67,115,117,29,39,34,26,39,62,50,25,31,58,26,42,46,46,8,20,43,18,42,158,22,32,34,42,30,50,119,43,52,102,23,100,57,39,55,41,43,28,55,71,35,19,60,67,48,82,87,58,30,46,67,41,29,116,65,41,26,58,28,69,43,23,43,24,43,147,38,48,91,50,29,28,25,27,56,52,25,65,46,47,37,37,67,113,48,51,37,16,57
"COG0726",555,568,427,627,526,425,508,692,550,425,566,308,356,600,426,623,549,511,674,598,531,443,656,552,673,270,624,575,499,654,451,634,526,494,428,470,380,497,517,431,670,524,574,507,545,444,494,484,440,578,462,571,556,734,406,474,414,660,612,516,315,517,491,317,580,375,635,1123,437,510,563,552,800,527,618,354,645,493,582,360,577,687,482,481,566,516,230,449,530,543,574,569,645,519,540,508,584,490,501,445
"COG0727",6,10,14,10,14,6,8,8,11,31,40,4,7,2,6,22,17,7,23,8,23,6,20,25,4,3,4,21,3,27,12,16,15,0,5,5,15,61,3,9,24,9,71,21,3,5,10,14,7,10,46,14,11,6,2,9,63,19,12,5,9,5,14,10,13,14,6,3,2,19,9,5,17,10,7,2,24,4,11,8,38,10,31,9,13,23,3,7,17,3,4,14,18,40,11,18,5,10,28,7
"COG0728",20,23,20,5,14,22,32,67,13,156,116,21,46,24,33,5,33,105,19,25,20,11,34,32,42,2,24,41,27,15,188,7,17,26,17,26,11,17,32,19,21,16,35,32,43,42,21,25,11,56,30,25,38,65,15,29,49,12,32,15,114,49,24,15,17,96,21,10,29,7,35,49,21,15,29,16,165,21,18,60,25,24,37,3,11,40,388,36,87,42,17,23,15,18,346,42,36,35,14,73
"COG0729",28,21,10,7,40,2,4,21,6,7,133,27,23,15,18,1,27,4,1,40,24,14,86,0,2,4,13,1,17,7,3,4,10,3,4,39,0,2,29,14,2,1,28,1,15,97,12,18,22,19,5,36,1,16,5,9,161,4,10,1,35,64,32,28,4,64,23,1,70,1,8,25,10,1,13,2,115,5,1,5,14,1,9,5,3,7,11,10,105,11,2,26,12,8,0,21,103,21,0,21
"COG0730",49,49,43,41,119,47,42,39,28,109,85,51,95,40,41,35,72,33,79,65,40,55,76,23,41,13,40,53,30,66,321,37,89,35,23,51,90,93,81,43,72,33,124,40,47,77,65,53,36,38,69,42,62,138,95,55,240,87,59,44,186,109,55,50,80,78,114,77,97,48,91,46,121,83,32,29,186,84,76,199,70,32,46,40,45,69,45,32,90,37,82,63,66,101,147,29,36,33,40,86
"COG0731",139,143,141,136,133,158,125,64,61,11,0,150,140,115,143,81,107,94,105,116,84,108,146,77,95,159,152,72,129,195,8,96,114,185,170,139,128,71,122,130,44,92,15,128,131,160,103,143,117,110,62,98,87,86,147,125,59,58,91,137,128,96,149,168,53,93,111,81,119,104,89,159,46,102,82,125,94,121,114,83,47,69,152,128,107,80,10,121,63,73,102,88,163,120,28,87,126,145,111,121
"COG0732",238,208,275,347,216,435,303,390,520,531,154,198,159,288,386,344,389,222,505,426,285,435,347,394,358,581,413,409,192,264,229,502,529,542,1748,368,813,388,398,515,391,284,283,440,523,439,558,223,525,206,333,378,250,364,461,309,268,403,536,604,750,330,432,381,328,470,548,297,417,572,416,275,487,534,413,673,298,515,773,472,395,528,306,432,819,426,170,390,267,653,403,192,263,492,215,200,233,385,531,561
"COG0733",343,302,532,487,295,299,721,532,577,629,282,652,787,474,599,706,473,691,509,362,618,396,419,657,599,789,261,600,248,381,333,554,760,352,949,421,907,530,467,398,590,505,484,554,533,476,494,516,357,475,648,555,433,352,693,434,830,824,597,573,940,293,546,564,891,536,481,375,445,465,612,326,642,685,537,752,614,712,640,526,573,774,348,329,558,777,218,307,481,803,671,608,448,454,405,509,266,525,640,424
"COG0735",200,202,236,227,249,253,219,186,219,161,114,154,210,212,175,222,255,227,295,280,199,300,289,235,298,300,213,187,248,240,139,219,340,246,334,223,235,227,202,279,259,255,221,236,227,211,229,209,249,247,186,215,237,233,332,194,302,242,261,248,314,194,258,253,261,183,280,288,269,226,197,281,222,247,276,204,269,284,252,222,193,238,213,211,313,230,158,162,200,254,258,251,262,191,263,207,229,231,285,269
"COG0736",20,11,16,36,20,13,27,21,20,71,46,5,11,8,14,7,25,47,19,12,18,7,18,25,18,6,13,37,9,16,110,32,38,12,13,20,24,40,14,23,23,15,76,26,14,18,18,27,20,25,45,15,20,75,30,22,67,48,36,23,16,30,22,14,26,52,30,58,25,21,36,16,53,42,17,19,55,15,33,75,43,21,17,7,24,50,115,10,34,18,20,23,15,43,95,28,25,19,16,29
"COG0737",466,551,611,508,606,585,549,386,348,521,337,602,603,470,497,426,432,405,459,560,525,512,467,355,403,648,515,309,627,558,267,522,454,602,736,578,641,434,567,672,319,475,341,466,461,453,534,558,585,446,493,380,435,388,713,571,140,347,415,534,545,432,473,662,331,506,484,282,459,602,534,629,384,379,480,535,514,548,391,470,311,300,557,544,407,412,313,486,435,532,342,480,620,667,152,582,551,671,426,434
"COG0738",1016,1007,961,695,824,906,793,405,549,119,63,1128,710,796,837,745,842,566,617,1004,517,943,854,503,586,1216,966,403,1099,924,442,802,706,1152,866,826,1007,523,773,1024,303,796,29,668,596,731,637,803,752,615,163,238,239,138,407,271,29,89,192,263,261,339,236,421,102,257,179,153,274,265,197,343,116,210,291,294,87,322,182,167,98,158,272,371,219,154,36,324,122,220,208,229,230,233,92,204,292,273,252,201
"COG0739",1066,998,1070,1433,1132,1284,917,858,677,501,318,674,821,1025,597,892,1094,1138,1382,797,936,1613,934,963,906,905,1079,1381,931,1140,508,1299,989,1296,495,1016,457,1163,1124,1037,659,1234,255,1072,1085,1278,1088,1289,1106,881,339,386,409,336,381,406,162,299,403,348,383,293,314,321,243,295,355,565,334,356,306,301,410,279,330,195,222,268,339,175,427,423,341,421,450,372,128,373,207,228,321,284,396,461,131,322,275,407,339,329
"COG0740",241,262,277,255,386,195,360,248,379,308,152,143,322,383,262,300,239,349,353,191,303,157,203,387,335,500,151,351,130,221,328,430,476,214,210,246,278,291,250,301,271,294,239,297,281,240,288,393,304,288,93,99,105,79,74,106,69,100,96,117,141,58,106,91,89,67,122,119,75,141,102,65,116,118,144,69,91,93,92,106,142,140,52,37,123,138,118,86,72,94,132,74,106,107,88,142,62,93,105,121
"COG0741",343,263,266,299,356,321,229,320,406,560,763,293,378,327,244,361,255,327,244,312,451,261,368,278,231,268,331,291,317,201,172,302,245,336,267,310,253,261,343,328,361,354,328,277,387,347,288,391,341,298,282,361,332,326,260,291,420,308,273,281,393,243,290,308,305,266,267,325,337,288,379,316,223,275,310,254,312,244,240,312,312,275,399,298,336,259,206,337,449,302,315,333,313,375,285,372,353,395,307,289
"COG0742",99,150,142,141,134,180,155,130,149,149,60,164,175,150,150,165,154,152,157,152,129,107,128,153,173,185,113,151,107,170,163,134,158,164,186,145,192,180,128,170,117,156,143,122,173,157,165,151,101,111,147,136,134,151,163,160,159,182,155,144,177,112,207,210,150,149,148,182,134,144,172,139,172,174,157,151,197,161,135,174,140,171,102,110,157,161,175,114,135,167,175,96,180,176,172,156,129,133,148,130
"COG0743",279,232,276,276,259,272,257,245,214,240,188,255,292,229,294,244,227,246,255,273,261,213,283,256,260,323,214,258,217,241,204,274,269,268,269,281,267,276,302,284,242,246,121,252,264,284,246,312,207,233,292,264,244,294,279,288,225,242,198,256,306,195,266,291,249,260,257,171,260,301,320,265,228,236,238,250,249,256,250,268,217,273,230,188,276,294,235,237,238,252,262,248,275,302,233,257,175,236,257,257
"COG0744",223,197,227,321,230,157,383,427,259,486,402,213,299,284,287,247,271,331,444,316,493,336,261,369,329,255,263,453,283,177,487,452,499,197,279,304,298,365,268,272,398,318,955,306,480,291,303,339,285,262,413,434,350,398,222,274,670,551,444,439,376,299,184,251,355,413,267,1029,325,326,283,195,597,343,293,274,406,351,368,494,583,545,264,271,485,449,619,287,414,420,374,387,280,272,507,287,343,316,378,323
"COG0745",3938,3695,3336,3690,3415,3644,3113,3491,4017,2787,2134,2574,3014,3851,3941,4266,4047,3514,3517,4420,3174,3971,4191,3716,4491,4287,4588,3205,4003,4565,1826,4316,3543,4373,2437,3612,2789,3236,2885,3664,3404,4611,2746,3850,3417,3166,3495,3617,3590,3942,3055,4083,4363,3524,4258,3510,2655,3524,3737,4567,3504,4387,4257,2875,3064,2217,3628,3119,2951,3725,3758,3941,3102,3381,3496,4192,3048,3856,3188,2447,3174,3163,4150,3847,2687,2931,2126,4304,2676,4549,3434,3448,3484,3641,2320,3400,4359,3281,3469,2883
"COG0746",13,17,8,5,16,9,1,31,23,12,77,14,13,17,11,7,15,9,6,12,25,11,20,17,28,6,12,21,15,10,25,9,6,12,16,3,11,14,27,10,43,12,48,8,24,18,8,18,5,20,27,7,4,23,6,7,63,43,11,5,2,42,28,3,19,39,21,9,23,5,10,7,11,22,3,4,57,17,7,44,20,5,19,9,23,9,23,19,50,21,22,10,26,22,62,26,9,26,9,37
"COG0747",369,481,265,261,264,246,188,553,230,865,992,276,182,336,321,203,244,425,378,411,356,351,410,355,464,115,159,479,236,171,1161,301,251,146,103,350,210,302,572,187,569,236,771,284,357,728,362,251,308,540,290,189,331,591,173,179,723,488,291,308,158,1083,277,157,610,639,498,279,377,190,304,404,698,290,326,189,931,249,343,428,770,249,198,215,270,427,1455,168,612,309,325,450,446,299,1082,314,403,319,156,331
"COG0749",370,393,523,521,742,485,616,481,476,692,323,591,538,402,587,431,384,474,562,392,446,336,369,670,476,797,460,523,2891,276,460,584,670,357,796,496,738,494,510,408,353,652,472,456,487,650,704,509,459,434,459,626,461,770,527,513,507,601,659,562,2111,388,504,516,631,733,482,1264,600,521,692,555,687,615,810,683,360,637,790,829,665,1196,393,895,646,642,718,391,481,707,538,426,410,523,617,402,479,349,593,524
"COG0750",199,186,303,342,227,353,342,335,343,364,266,254,297,255,326,289,244,349,381,234,358,217,234,398,403,414,223,448,140,228,269,335,499,225,359,332,375,379,272,299,340,335,368,295,302,313,343,321,290,269,354,346,306,422,395,316,371,427,392,390,429,133,337,300,404,338,318,533,289,375,347,229,570,392,319,341,399,418,392,338,455,419,220,151,500,397,154,239,296,427,391,264,326,361,234,298,202,294,350,262
"COG0751",37,23,29,17,68,36,29,33,7,87,118,53,99,38,30,2,43,17,18,41,37,26,68,6,10,4,21,11,25,34,200,17,31,22,20,27,45,33,93,33,42,8,257,22,52,100,75,25,35,25,13,16,36,132,70,26,247,35,25,13,144,80,30,39,11,80,81,32,64,9,36,61,37,28,15,30,129,21,66,165,18,22,54,32,9,74,54,34,89,40,49,26,32,46,126,35,55,36,19,85
"COG0752",20,16,10,12,40,11,6,27,7,58,78,25,39,9,22,3,24,11,5,25,26,15,28,2,6,4,8,5,11,20,108,9,16,13,10,17,11,11,59,14,23,0,94,8,16,24,30,6,11,8,6,13,19,68,37,10,103,9,16,6,76,42,14,18,11,38,39,14,62,6,23,26,23,13,5,18,85,10,39,95,15,9,27,8,12,27,27,15,39,19,20,16,17,31,78,16,36,28,12,33
"COG0753",45,123,34,16,67,43,76,112,16,7,100,42,43,43,33,21,39,47,51,76,65,109,95,103,90,6,70,49,136,32,5,49,25,62,5,93,12,18,52,53,2,97,32,41,47,85,81,51,118,30,43,49,91,47,3,71,15,20,80,52,16,61,9,75,8,49,55,51,63,68,14,76,28,38,123,6,36,29,39,23,92,22,91,109,25,48,18,70,86,12,34,115,15,20,0,51,179,126,17,50
"COG0754",18,41,17,14,25,14,8,103,27,28,270,24,33,23,3,6,12,4,5,49,76,34,22,11,4,22,27,24,22,33,0,7,8,18,10,12,9,12,38,55,23,16,48,8,22,8,26,9,10,51,8,14,2,68,4,13,27,26,8,17,11,28,10,45,17,113,53,0,21,7,11,22,33,7,3,4,109,23,9,12,37,1,40,27,17,18,53,9,199,10,8,24,15,29,4,62,33,141,8,42
"COG0755",372,168,310,261,328,284,297,219,184,15,52,345,266,269,314,157,265,250,173,211,180,208,350,169,190,309,349,132,459,195,13,249,143,253,249,401,183,158,198,290,34,276,14,130,182,245,256,220,332,234,85,246,201,157,41,205,53,44,269,246,252,349,310,348,80,180,138,143,248,195,262,191,104,164,281,200,69,150,151,112,168,131,257,240,191,130,33,360,123,98,187,293,166,80,8,129,334,326,215,169
"COG0756",124,97,120,138,207,176,282,121,222,172,70,135,142,139,152,332,117,128,141,99,119,89,339,222,292,174,321,153,428,119,158,156,211,94,274,131,134,132,122,112,172,136,165,173,120,234,267,113,179,141,125,130,146,198,109,158,165,184,186,139,661,94,622,134,166,163,171,302,151,143,147,156,197,219,214,125,145,171,371,180,211,308,100,87,132,292,166,118,113,174,197,161,429,118,160,141,132,143,239,140
"COG0757",78,80,110,111,89,91,149,80,76,81,3,161,129,95,125,62,66,103,93,88,99,96,95,109,95,194,80,99,110,94,90,93,140,86,209,84,168,102,90,117,51,98,16,84,106,79,117,93,74,63,76,75,61,81,179,108,15,66,100,107,163,79,99,152,84,147,96,68,79,90,97,107,122,117,84,140,124,158,97,87,72,69,65,106,135,110,112,86,35,138,106,78,90,100,77,75,107,115,92,111
"COG0758",272,277,219,298,256,199,313,223,317,188,158,263,362,241,171,208,270,207,282,264,278,219,192,211,215,189,204,311,219,254,252,276,316,236,393,289,251,239,348,303,259,243,207,289,219,271,276,262,234,213,252,286,241,244,274,303,297,293,314,287,241,205,267,237,257,284,236,300,265,268,217,244,309,180,277,290,266,316,218,200,273,266,198,222,476,296,229,232,211,387,250,208,280,199,276,283,280,313,282,228
"COG0759",48,49,41,73,68,60,59,59,55,89,3,26,29,57,42,73,60,56,83,41,60,45,43,71,57,42,46,48,35,84,107,85,57,73,30,47,32,76,67,72,58,42,58,68,67,74,59,79,48,51,75,54,57,58,100,73,78,83,52,76,77,28,81,45,72,47,81,78,59,84,71,83,66,60,51,28,88,90,80,43,71,76,34,36,91,68,81,28,46,30,81,35,71,100,45,58,16,37,42,51
"COG0760",395,297,429,382,523,457,387,321,201,141,321,436,480,341,345,127,305,282,311,329,276,227,391,330,297,668,404,309,377,377,22,284,302,409,560,435,413,203,385,377,124,371,228,227,379,328,379,357,516,318,205,273,347,381,585,337,271,167,354,320,632,210,313,490,216,499,338,306,362,295,347,410,327,405,448,361,392,462,340,335,346,242,429,275,313,389,103,346,305,411,272,216,382,305,53,225,370,355,385,364
"COG0761",173,220,277,300,212,204,297,274,286,215,128,280,289,219,237,219,257,300,322,200,253,203,245,312,265,280,174,309,197,212,265,282,344,207,280,243,297,292,218,241,194,205,110,256,235,252,309,227,231,182,257,280,221,276,237,266,161,260,269,262,310,198,201,283,227,238,304,254,222,270,261,191,284,250,248,279,198,259,301,249,267,294,185,204,268,368,247,172,197,282,291,201,220,215,349,269,167,225,278,344
"COG0762",1,0,1,0,3,2,0,2,0,4,17,2,5,2,0,0,1,2,0,2,4,0,3,0,2,0,2,0,1,2,0,1,0,0,0,0,0,3,1,3,0,0,17,1,1,1,1,2,0,2,2,5,5,11,1,4,45,3,8,0,44,3,5,1,6,30,6,5,7,0,9,9,10,3,1,2,31,8,2,14,6,3,5,1,3,7,41,2,38,6,2,5,7,4,39,19,15,15,2,9
"COG0763",154,176,198,139,189,173,223,95,109,16,65,309,255,140,241,95,159,112,142,163,106,170,151,81,109,256,155,94,180,157,170,139,164,240,337,181,284,74,161,177,67,145,26,121,158,185,177,153,167,108,24,34,51,34,87,40,18,24,34,42,85,62,44,102,26,68,53,46,54,43,43,43,35,40,56,83,32,43,45,38,10,24,47,69,48,59,11,36,24,73,49,39,56,53,36,29,46,63,53,67
"COG0764",295,223,248,223,274,257,287,168,180,135,112,323,196,219,215,227,198,211,206,178,207,178,214,223,186,347,242,178,212,192,100,218,201,219,273,227,221,161,206,215,148,232,186,193,188,249,211,237,207,196,146,211,234,162,210,224,238,225,192,222,277,151,189,275,153,206,189,198,277,241,222,205,99,199,240,198,182,227,214,236,118,241,216,180,272,228,75,198,165,181,192,217,220,163,119,145,220,218,243,191
"COG0765",66,47,127,96,67,61,118,180,172,344,170,116,132,83,126,99,103,133,119,68,163,88,86,155,191,121,41,187,47,63,271,129,177,52,112,72,217,154,94,71,160,103,425,130,117,101,125,87,65,106,488,417,295,539,321,300,1035,539,465,388,528,204,300,319,698,601,477,292,312,356,412,132,595,507,330,585,749,493,420,894,402,534,147,99,394,629,1339,176,470,518,474,354,290,393,1019,340,158,305,375,396
"COG0766",307,254,356,424,290,321,412,367,311,422,242,398,373,334,348,367,355,385,419,252,432,216,309,413,405,411,230,514,244,242,515,371,454,248,397,342,416,482,342,286,359,341,551,320,387,389,371,378,255,316,133,122,99,135,136,119,157,169,161,118,103,67,97,133,157,118,137,191,106,115,126,104,178,114,132,135,131,134,129,156,167,144,86,59,172,150,130,99,131,145,127,144,103,103,132,107,82,112,143,99
"COG0767",135,165,113,102,196,141,133,108,101,17,80,226,171,118,151,75,147,77,90,148,87,132,114,98,83,213,131,72,139,162,111,102,116,135,219,166,120,45,155,133,52,112,22,89,91,105,148,122,148,91,63,97,148,75,208,111,75,51,116,88,233,123,89,182,43,199,130,79,150,107,79,146,91,116,120,145,73,158,171,111,58,41,139,139,123,125,24,147,87,125,102,92,126,102,58,118,122,155,173,137
"COG0768",910,945,1093,1152,1039,975,1313,1109,1306,1514,696,1247,1287,937,1071,1125,1097,1250,1337,856,1299,767,896,1222,1138,1135,756,1344,776,941,1288,1192,1480,908,1586,1057,1381,1406,1107,1021,1420,1022,1228,1161,1193,1101,1056,1057,879,1032,1348,1065,974,1319,1072,1142,1304,1560,1391,1232,1302,767,1297,944,1363,1206,954,1668,1070,1214,1322,1054,1470,1220,1124,1382,1215,1170,1249,1241,1506,1543,818,808,1431,1415,1092,842,1063,1369,1231,1116,1003,1200,1280,1106,788,974,1180,1066
"COG0769",333,312,350,472,366,375,498,432,381,524,208,570,412,373,369,427,338,487,549,254,435,209,338,440,405,428,294,568,290,292,422,469,588,299,422,389,472,439,306,325,408,408,658,367,395,376,363,404,306,371,365,434,349,472,423,376,451,526,444,434,468,263,363,399,466,456,396,536,370,387,463,316,634,389,435,441,343,446,425,514,724,596,278,265,511,548,688,319,348,485,456,296,336,398,562,365,257,325,471,391
"COG0770",518,528,578,562,574,604,692,412,382,378,160,804,724,539,676,506,495,549,591,506,486,382,537,502,522,862,578,506,518,572,397,601,651,639,741,603,742,474,563,655,383,592,379,498,565,551,546,614,624,509,151,170,209,171,241,203,131,164,194,172,218,127,189,266,134,190,148,184,170,188,209,211,150,170,189,222,104,247,177,204,154,150,204,158,200,193,152,177,119,219,165,140,224,207,131,177,184,181,193,157
"COG0771",224,273,262,295,295,320,309,294,287,360,197,345,259,285,292,246,235,310,362,258,339,221,268,330,301,363,257,353,264,216,346,291,358,253,302,284,342,285,363,306,323,308,295,251,344,331,275,308,271,269,346,276,262,358,380,288,314,366,366,282,331,237,277,280,319,306,267,436,319,317,353,264,368,295,321,271,292,385,277,371,374,347,225,204,351,343,354,244,266,330,330,308,301,328,337,302,285,290,338,302
"COG0772",544,480,603,645,574,488,756,615,652,753,443,688,699,506,639,696,615,768,743,439,626,359,536,777,699,860,464,811,450,505,674,652,908,515,833,621,843,740,545,518,785,612,732,659,611,608,673,570,608,558,687,607,605,759,670,589,645,862,729,690,806,385,569,636,822,763,663,930,609,577,680,513,878,820,624,791,598,767,819,772,833,873,481,431,783,839,551,496,641,787,805,625,505,556,783,541,426,584,674,658
"COG0773",343,275,335,352,327,323,411,381,342,357,334,377,434,315,424,289,322,327,346,293,352,229,298,348,285,397,289,367,262,287,348,311,430,256,495,347,498,351,383,295,338,285,398,293,383,333,357,368,373,335,326,328,295,376,369,310,353,374,351,288,508,217,309,403,387,458,311,405,396,322,345,328,458,383,326,506,350,410,347,431,378,403,291,233,432,379,394,312,393,444,336,276,295,379,347,327,242,362,374,304
"COG0774",262,183,203,175,242,272,205,129,98,16,78,328,221,219,199,101,175,130,158,169,106,129,207,141,141,346,194,104,233,181,129,129,149,209,206,225,231,100,194,191,72,182,28,128,145,204,161,216,206,141,69,153,188,130,202,211,65,66,134,157,219,178,145,268,51,218,150,115,257,162,191,226,119,142,222,183,91,178,145,120,90,108,193,183,196,167,24,188,88,128,156,129,193,133,71,125,196,183,180,198
"COG0775",286,288,259,297,254,306,254,214,205,226,291,212,236,341,198,281,269,283,253,312,286,323,309,234,327,208,281,217,262,312,143,292,234,297,223,257,181,277,259,333,220,292,212,274,282,267,192,291,220,284,274,215,248,179,215,287,175,256,244,316,197,234,286,276,221,218,245,188,223,275,282,328,177,196,297,226,263,262,195,204,213,252,296,256,307,200,254,255,244,208,251,280,378,246,225,281,287,325,258,193
"COG0776",179,229,281,268,255,379,232,220,225,130,142,210,247,315,246,227,341,268,333,226,186,328,251,187,293,234,316,159,272,353,148,315,270,380,430,264,222,226,277,318,153,260,132,285,261,257,291,223,330,203,212,206,231,171,322,286,191,192,179,216,336,312,354,281,171,263,357,304,301,220,212,330,218,317,191,229,265,277,322,197,319,226,386,299,371,224,137,305,213,206,220,227,319,234,154,169,275,207,267,344
"COG0777",56,58,68,83,37,44,62,124,177,221,167,34,86,114,70,146,84,87,121,87,152,52,68,167,99,13,47,164,46,55,95,84,122,35,57,64,67,153,112,51,253,107,240,125,123,105,104,63,50,138,166,111,105,83,36,81,231,217,160,141,98,82,115,30,201,50,86,145,73,94,148,49,82,119,64,70,185,89,117,188,85,127,41,25,147,65,116,62,183,101,170,112,104,88,127,90,53,92,119,86
"COG0778",517,646,710,571,656,740,628,504,517,486,332,617,739,598,647,456,534,559,617,630,491,747,723,485,699,734,698,447,742,745,391,519,638,709,783,756,742,514,628,756,476,622,442,527,682,609,678,648,781,596,457,517,664,567,683,571,542,482,556,520,715,660,599,747,542,593,575,473,642,552,594,665,495,541,580,708,524,516,605,696,406,447,717,741,561,650,385,647,468,514,565,658,720,577,542,488,731,678,579,606
"COG0779",39,10,39,45,35,26,42,52,103,109,80,20,45,44,47,71,55,91,53,30,99,55,54,80,93,17,25,86,26,31,77,69,73,19,48,33,53,86,38,35,94,53,125,63,63,37,57,42,39,50,84,81,52,58,38,43,151,119,65,87,81,51,50,31,108,47,103,74,50,69,74,29,128,71,58,61,102,60,85,88,110,106,38,24,77,87,43,25,85,74,89,73,31,63,77,55,29,42,60,65
"COG0780",85,72,99,91,107,115,103,74,81,68,89,132,115,101,111,104,98,62,73,127,73,109,96,76,71,129,102,64,97,158,118,117,116,128,175,101,135,76,107,130,87,95,33,78,119,72,114,76,113,91,81,84,77,67,130,93,135,54,99,90,151,82,103,170,62,125,95,66,94,95,107,118,55,89,95,98,93,104,125,98,41,113,122,115,100,96,23,68,104,100,115,95,118,86,62,75,94,87,131,101
