"","DLM023","DLM012","DLM008","NLM032","NLF013","NOM015","NLM004","DLM021","NOM016","NLF005","NLF015","DLM017","NLM016","NOM014","NOF013","DLF004","DLM009","NOF002","NLM027","DLF005","NLF010","NLM025","DLM013","NOM009","DOM021","DLM016","DLF001","NOM010","NOF006","NLF002","NOM008","DOF006","DLF009","DLM027","NLM017","DLM011","NLF001","NOF010","DOF014","NOM012","NOF014","DLF012","DOM016","NOM013","DOM005","DOM013","NOF012","DLF014","DLM020","DOF012","DOM022","NOM002","NLM022","NOM025","DLM022","DLF006","DOF007","NOM001","NLM031","NOM022","NOM007","DLF010","NLM009","DLM014","DLM024","DOM010","NOM020","NOM018","DLM018","DOM003","NLM001","DOM026","NOM029","DLM019","NLM026","NLM010","DOM018","NOM017","NLM002","NOF011","NLF008","DLM001","NLM024","NOM027","DLF013","DLM015","NOM028","DLM028","NOM026","DLM003","NOF009","DOF004","DLM005","DOM015","NOF007","DOM008","NLM021","NLF009","DLF008","DOF011"
"COG0717",6,284,1,32,3,13,6,10,2,7,4,7,15,5,1,1,3,31,21,5,3,86,24,6,10,39,3,2,3,7,7,3,55,61,2,13,3,8,23,2,5,12,1,5,56,24,8,141,15,41,14,0,11,14,30,12,32,12,0,2,11,21,7,3,44,5,1,11,28,34,16,2,4,13,9,2,19,9,12,2,8,23,2,195,16,15,21,21,33,16,3,9,24,8,3,38,1,4,20,1
"COG0718",57,41,80,90,72,42,59,49,40,69,21,42,20,48,44,32,72,43,117,98,27,65,92,93,25,47,10,58,23,61,39,28,41,99,53,38,47,39,47,73,98,113,49,86,33,91,106,100,15,101,27,105,66,34,97,45,15,43,54,24,74,131,28,34,47,56,32,87,46,23,53,57,42,127,92,62,73,45,15,43,29,36,13,90,49,36,46,61,91,30,18,51,65,61,36,25,50,45,26,36
"COG0719",257,483,455,463,543,513,453,429,549,510,537,562,614,520,407,612,504,523,455,522,565,411,463,356,534,444,443,470,449,535,528,567,487,505,466,488,544,503,529,438,477,137,570,524,476,553,608,609,454,634,194,192,164,177,160,144,175,170,159,183,154,183,214,211,61,144,166,148,201,188,163,170,158,145,201,142,138,193,223,180,236,185,258,207,144,155,179,144,108,144,165,150,151,147,149,154,174,147,103,183
"COG0720",38,27,89,79,97,71,41,74,85,74,88,62,53,76,67,53,173,73,58,97,113,108,52,72,94,93,54,84,69,100,76,67,52,64,50,71,73,51,93,82,72,23,80,201,101,59,78,35,63,65,50,70,78,70,39,80,91,17,85,107,68,54,12,89,42,87,61,71,107,38,104,53,93,88,60,122,55,43,32,100,103,46,33,35,52,95,87,76,122,1555,87,96,94,72,71,71,64,104,63,127
"COG0721",20,103,44,57,54,27,44,22,39,62,21,38,6,12,25,27,93,41,65,56,15,17,64,60,23,28,11,53,13,40,10,9,31,53,48,3,29,22,58,36,76,83,40,48,12,52,109,115,13,103,24,51,46,12,51,45,9,24,49,26,54,56,12,23,6,25,12,41,61,33,30,37,16,51,66,40,46,22,9,21,8,25,10,83,40,20,39,32,41,23,11,40,37,17,47,8,33,28,20,17
"COG0722",58,581,138,157,140,58,120,71,70,105,48,65,34,77,84,55,168,90,297,102,60,126,113,181,33,47,25,68,48,96,67,31,330,144,83,40,68,57,118,77,145,256,82,107,102,54,65,384,68,186,52,233,161,115,127,122,50,104,119,58,75,114,43,47,311,40,72,156,122,218,107,90,126,124,111,96,129,51,57,60,37,62,28,254,123,72,133,153,180,55,43,104,119,117,142,77,84,96,71,33
"COG0723",12,3,4,36,32,2,25,8,7,5,9,7,3,6,5,5,4,9,6,36,6,4,15,5,1,9,10,24,9,5,2,1,20,2,4,2,5,15,10,6,22,41,10,39,0,51,35,0,16,3,9,5,19,10,54,4,0,4,5,26,13,3,15,3,18,13,7,21,2,3,10,6,12,62,24,5,3,7,1,15,3,3,1,3,10,9,22,6,24,10,3,13,4,3,15,1,8,7,4,5
"COG0724",56,13,100,55,30,87,4,96,97,39,115,61,6,162,97,61,18,116,2,18,242,5,40,10,120,119,190,109,142,99,98,131,68,9,105,147,122,86,103,30,52,11,96,88,130,64,96,28,101,56,57,46,45,76,38,116,152,10,82,76,32,30,8,100,0,68,31,43,10,2,37,126,87,24,28,69,80,3,5,123,73,52,51,8,65,133,94,61,52,131,156,101,84,108,163,173,110,124,91,65
"COG0725",22,13,16,29,17,12,10,14,10,12,7,7,1,10,14,7,28,10,33,16,8,10,24,40,8,11,7,8,10,17,13,10,18,34,3,20,14,13,6,14,13,31,18,12,11,24,19,33,10,30,72,121,60,43,66,55,23,49,39,45,11,26,25,32,113,47,48,64,55,63,40,47,39,36,39,31,61,54,17,26,37,33,34,166,38,29,45,44,122,43,38,39,76,34,53,35,41,50,69,67
"COG0726",436,200,658,627,622,443,559,529,505,587,532,463,215,655,538,442,384,580,553,679,644,305,719,568,452,535,493,661,662,603,496,543,620,377,575,466,569,434,608,515,665,677,492,571,595,771,1087,545,403,441,457,673,547,528,591,609,487,341,492,430,571,810,397,442,586,460,365,542,455,420,512,569,518,661,652,538,549,366,300,569,526,362,300,410,522,609,588,648,665,462,517,514,438,641,518,463,533,584,500,421
"COG0727",58,5,7,11,5,10,10,8,10,12,4,8,1,17,10,4,43,6,66,18,18,6,11,14,4,8,14,12,3,16,8,11,18,15,43,6,10,7,35,8,10,70,6,7,11,8,1,11,3,15,7,17,24,28,31,12,5,4,9,5,19,17,8,3,36,8,13,7,15,16,2,17,6,46,18,13,9,10,6,3,13,3,3,12,12,2,14,14,34,8,7,1,10,20,12,37,11,10,4,3
"COG0728",23,406,29,16,37,26,35,28,22,11,25,36,3,21,6,34,46,19,42,22,7,101,61,17,15,23,10,8,25,63,7,22,200,45,31,17,32,14,83,21,30,45,40,18,46,14,14,383,51,162,11,6,4,23,7,9,16,5,3,9,2,6,5,9,40,6,26,14,23,38,9,0,8,29,10,10,9,9,6,7,8,13,5,53,31,9,12,28,56,4,25,12,30,5,10,12,6,3,26,4
"COG0729",5,15,1,8,4,8,19,19,2,3,26,5,7,10,3,15,135,16,21,9,10,40,14,5,8,14,4,1,18,9,4,31,74,3,11,18,23,14,3,0,0,25,29,1,84,2,3,0,9,15,49,4,22,29,17,22,16,4,0,37,5,12,6,35,138,76,33,58,1,57,11,1,22,7,9,37,12,0,21,2,39,30,40,0,2,11,12,27,113,13,19,20,20,10,28,11,31,1,77,5
"COG0730",107,56,36,100,44,50,39,51,24,27,41,53,29,68,46,39,217,55,106,60,75,169,109,79,52,44,26,44,41,76,46,56,59,174,30,52,77,43,56,70,33,71,64,93,33,126,83,134,26,186,90,78,51,33,77,98,24,56,47,45,34,118,22,44,71,82,107,66,68,93,124,33,33,73,50,41,89,83,32,50,90,38,45,293,42,46,42,44,186,48,51,54,76,56,54,45,68,47,104,119
"COG0731",77,9,102,67,84,138,94,137,117,87,133,129,171,160,105,131,42,82,19,89,161,111,74,37,177,125,121,98,125,96,151,141,45,80,99,162,114,142,138,93,77,6,126,116,134,88,76,25,113,52,126,28,81,86,50,106,139,116,120,167,105,64,140,158,1,132,147,85,107,103,108,83,142,28,65,99,113,130,213,115,146,123,143,7,77,102,133,74,69,140,160,115,103,148,155,159,104,126,110,138
"COG0732",416,163,332,367,462,325,670,232,363,646,253,290,611,276,389,383,248,167,312,674,276,794,361,364,423,406,425,550,408,510,270,176,391,448,207,562,419,257,386,511,499,262,376,797,253,603,306,215,347,232,462,362,301,195,405,543,172,651,588,779,806,489,1933,387,186,471,163,332,591,500,526,357,385,450,434,348,442,764,952,408,221,300,200,214,275,285,184,351,275,509,288,506,544,359,447,325,444,494,306,497
"COG0733",540,277,612,788,606,466,863,475,482,498,323,705,719,421,405,561,878,602,481,535,357,945,355,872,331,550,296,559,292,502,464,311,243,550,411,394,434,511,526,682,600,885,445,602,274,367,383,370,309,243,477,621,589,461,582,510,273,773,613,594,591,662,950,401,302,481,693,646,641,568,747,748,517,568,624,624,562,886,694,443,299,465,625,374,658,465,510,494,591,378,361,514,428,468,531,343,620,504,279,647
"COG0735",239,148,259,243,248,207,244,259,276,277,202,241,295,263,231,179,276,237,246,211,275,293,192,239,224,269,217,231,223,244,234,223,156,232,239,259,220,249,232,239,234,218,234,245,241,241,294,238,155,224,242,247,213,171,187,284,250,173,243,299,341,224,349,254,132,199,215,272,246,189,314,204,245,174,172,197,194,251,275,242,207,199,177,176,226,221,250,191,280,247,223,240,271,241,274,211,220,235,235,337
"COG0736",35,107,20,38,34,22,24,29,22,30,20,31,6,18,29,19,56,21,92,45,19,12,59,30,13,11,12,28,12,24,12,12,61,76,11,25,26,18,29,30,24,16,12,22,21,62,66,122,8,114,20,22,31,25,35,26,7,17,29,14,30,55,4,17,39,20,14,20,42,36,17,4,23,26,29,21,25,29,4,15,21,20,10,106,37,10,23,32,54,18,15,27,30,33,20,17,25,24,20,20
"COG0737",437,346,401,338,406,547,490,573,498,403,475,549,658,579,528,495,123,482,329,387,565,500,355,326,622,539,535,452,504,461,643,585,327,484,348,702,407,602,416,394,303,282,538,403,569,380,299,130,499,476,498,316,500,555,324,452,584,567,535,713,422,383,762,530,373,451,607,496,448,496,568,376,668,365,323,355,533,655,632,446,609,642,581,270,441,506,449,392,553,580,590,461,488,474,523,523,564,415,420,715
"COG0738",521,128,579,331,569,793,650,813,856,682,1084,811,1214,796,817,858,78,700,32,582,945,796,423,376,917,783,1099,793,1024,717,1062,1042,366,558,1083,993,827,977,709,590,359,104,789,528,1016,589,467,270,951,258,881,304,540,683,346,511,1062,923,724,1039,728,284,912,769,68,748,763,660,729,769,937,721,877,250,396,681,582,1014,1155,875,862,822,1173,455,578,775,621,407,305,764,1000,567,581,757,720,935,652,717,945,1289
"COG0739",1142,349,916,900,1192,1220,710,1281,1259,1171,1143,909,916,1158,1057,596,494,829,281,1265,1081,1126,976,679,1256,1344,1230,1361,1131,990,1088,1064,590,476,936,1070,1075,1050,1150,851,1174,476,1070,1191,851,1351,1593,400,1197,423,995,710,952,1013,1150,1141,890,593,964,1011,1394,1213,487,1092,331,1267,801,1036,946,737,902,920,1268,985,1324,1091,978,465,1134,1191,1101,1161,670,500,1080,1044,896,904,657,1122,1078,1106,1021,1416,912,1024,1067,1188,862,1079
"COG0740",311,392,347,367,339,303,256,438,258,457,276,326,508,262,285,261,249,169,243,395,229,407,251,244,170,276,173,434,148,316,314,261,239,330,267,300,245,286,307,330,367,325,268,327,196,347,419,297,234,307,229,304,275,465,364,317,145,207,391,396,350,396,252,259,163,225,341,259,330,241,295,256,217,576,380,348,316,229,305,309,366,332,171,305,384,386,280,272,292,289,159,250,290,265,278,157,359,384,202,264
"COG0741",261,233,252,313,262,290,320,362,297,333,330,236,267,282,293,217,418,320,298,287,247,346,291,253,341,322,253,293,326,251,303,257,608,287,209,378,251,296,294,233,237,570,333,239,331,278,331,294,341,234,376,331,352,359,323,289,319,268,297,205,372,216,260,290,707,349,359,339,331,283,258,354,393,203,308,336,396,262,402,288,407,319,332,156,363,309,292,364,261,303,301,399,299,302,347,353,326,248,194,237
"COG0742",61,60,50,52,45,43,57,50,40,39,31,58,59,55,52,58,39,29,44,55,67,63,34,45,51,44,36,56,39,52,42,51,32,68,47,59,45,50,61,60,56,42,48,53,46,55,59,61,45,55,128,123,146,155,163,136,99,178,177,180,161,195,199,151,60,141,170,148,185,144,180,136,119,183,152,143,140,172,204,144,135,138,179,168,147,124,130,133,165,143,166,163,148,156,177,122,157,142,99,155
"COG0743",254,212,283,255,239,298,222,315,275,285,311,320,316,291,240,234,218,257,131,213,259,313,307,270,277,320,187,284,214,240,287,217,208,242,267,291,229,290,288,237,243,225,269,248,167,240,165,237,275,163,283,227,250,249,219,251,223,272,269,291,279,223,275,281,172,311,301,290,266,289,273,234,229,288,267,321,312,298,310,247,266,340,274,227,271,261,252,222,216,200,263,278,260,239,247,227,259,252,230,290
"COG0744",422,582,343,519,476,270,388,353,294,473,215,393,231,296,327,317,673,400,974,546,164,407,428,335,172,230,288,462,253,351,267,231,564,560,184,261,267,235,288,307,392,314,252,388,339,483,1041,519,306,616,311,381,526,310,597,279,320,299,368,188,487,625,257,285,372,306,294,438,447,377,313,264,359,546,476,434,295,273,230,372,218,380,198,464,349,268,234,434,409,307,207,436,329,316,179,249,366,326,244,230
"COG0745",3276,2214,4654,3524,3662,3443,4665,3748,4533,2992,3996,3113,4363,3508,5135,3805,2615,3445,2686,3227,4652,3525,3606,2968,3744,3574,3924,4284,4390,3680,3497,3825,2083,2480,4439,3532,4032,3277,3777,3401,3536,3440,2828,3117,4223,3154,3034,2268,4426,2402,976,1122,1040,1112,1040,1196,1287,1386,1534,1218,880,1038,822,1201,691,1051,1002,977,1110,679,1291,1349,1170,1025,1090,1439,1302,954,644,1527,1106,1371,904,601,1176,1264,1256,1148,970,1218,1291,1139,1022,1149,1433,1313,1323,1396,1588,1342
"COG0746",5,23,25,23,18,15,26,24,3,16,12,11,10,26,10,11,48,18,67,4,15,2,26,18,5,14,15,9,22,10,7,29,38,61,5,8,15,8,8,22,37,30,27,3,10,14,15,77,23,51,34,36,33,21,16,23,14,1,9,20,28,13,21,2,92,24,11,43,23,36,10,6,21,7,26,8,15,7,6,9,8,15,8,22,7,18,32,23,49,1,14,11,41,14,20,20,10,22,41,10
"COG0747",328,1394,436,470,273,212,306,273,211,271,381,196,106,396,202,342,660,426,773,326,172,149,595,643,211,345,169,298,160,222,253,458,770,449,190,213,291,275,442,294,327,803,514,352,441,396,292,1181,160,1195,373,591,330,325,727,514,209,193,288,287,266,711,90,347,1066,691,159,313,303,622,231,226,329,712,481,233,300,211,210,277,258,338,293,1170,392,309,509,581,931,309,422,301,305,274,260,201,343,256,1053,176
"COG0749",444,668,424,596,626,485,735,470,651,557,384,647,768,395,421,572,439,413,464,587,280,2016,772,558,469,545,872,550,444,391,454,389,437,761,349,421,444,556,503,639,1240,722,527,809,433,997,1253,597,420,450,561,368,471,390,618,466,2908,721,580,630,615,691,795,473,351,660,559,472,608,755,661,399,342,703,525,601,687,751,604,536,799,625,575,478,522,425,396,491,327,440,541,518,499,439,486,393,526,439,402,540
"COG0750",410,134,368,418,371,287,464,321,301,438,183,308,416,270,313,342,391,264,386,468,204,437,422,379,312,348,150,340,194,348,261,206,290,350,249,271,269,307,311,389,432,413,280,368,182,453,563,226,221,308,269,350,405,281,504,311,159,326,354,405,480,525,392,278,256,334,314,358,367,336,418,280,287,501,437,336,354,390,427,345,243,343,253,242,340,250,283,311,388,294,211,347,333,342,296,258,350,278,148,348
"COG0751",32,77,11,38,20,24,45,22,13,21,44,20,10,28,16,21,203,31,241,20,29,156,152,22,33,44,22,8,19,40,27,42,89,199,27,24,54,21,19,26,13,25,100,58,48,56,27,146,32,224,80,29,35,36,33,82,22,27,9,24,13,52,24,36,127,88,88,35,52,85,25,7,38,46,15,26,26,33,29,24,66,49,53,205,20,30,26,41,135,25,56,56,80,18,15,37,27,13,97,85
"COG0752",20,34,11,21,13,17,21,12,2,8,23,12,3,19,2,15,92,21,104,8,15,75,69,14,10,17,13,9,14,27,12,17,49,117,5,10,28,9,8,10,8,9,48,31,37,27,15,77,17,120,33,12,19,12,12,34,19,16,6,14,10,30,6,20,74,34,31,13,33,33,8,0,19,22,6,14,22,19,18,10,37,29,23,94,10,19,23,11,83,22,36,20,35,13,8,23,5,5,44,29
"COG0753",16,42,71,15,91,57,6,54,92,41,41,67,9,12,61,29,11,125,35,72,27,19,52,16,44,55,113,56,80,39,63,118,182,23,42,59,45,29,47,24,46,10,75,51,176,41,55,2,62,71,76,6,71,68,82,39,121,7,62,31,23,25,3,95,111,84,30,64,81,38,22,15,139,41,47,54,15,15,49,126,84,119,31,4,24,53,38,104,39,113,75,44,43,7,16,90,36,45,53,6
"COG0754",10,40,3,29,11,16,15,8,19,21,13,10,13,19,3,3,28,25,51,86,22,5,65,10,10,6,20,2,32,36,14,32,192,12,15,78,17,15,24,5,1,27,44,14,46,21,2,2,11,78,20,24,75,68,53,50,29,9,10,18,9,46,7,15,325,8,28,84,40,115,16,12,81,4,32,13,15,13,34,3,22,33,33,5,9,27,45,74,104,8,19,36,39,10,4,43,3,15,37,4
"COG0755",167,32,184,57,274,218,134,205,280,182,395,282,302,181,330,264,55,301,15,270,202,234,182,80,320,219,242,259,306,210,301,191,171,124,256,263,234,322,218,159,120,5,202,177,294,83,164,8,333,92,248,39,167,115,161,139,465,192,280,166,202,93,208,370,62,279,241,183,230,158,167,162,335,66,138,252,267,198,359,267,344,286,354,9,245,250,228,209,70,326,196,197,199,291,329,270,216,220,336,47
"COG0756",122,178,256,183,201,160,150,103,132,135,144,324,156,414,121,171,128,146,151,167,119,628,229,139,209,195,99,169,289,179,145,116,301,135,229,116,115,120,156,206,274,122,128,345,124,304,296,176,98,206,141,168,117,137,209,186,402,149,140,144,147,209,258,127,68,242,141,145,175,172,157,297,148,189,161,136,168,122,152,127,195,154,126,131,131,155,117,110,133,200,159,124,166,123,650,104,134,130,97,119
"COG0757",92,91,114,48,112,84,138,77,99,104,86,130,207,98,66,127,24,88,21,116,105,180,98,72,126,99,86,96,90,88,95,86,68,76,103,116,84,121,103,147,101,30,82,97,95,93,47,65,97,45,87,36,98,71,75,89,110,164,100,156,138,103,188,85,2,76,120,92,115,146,112,67,116,120,74,57,106,170,168,108,91,91,131,91,92,89,69,68,107,90,71,99,119,99,99,80,92,98,75,200
"COG0758",262,204,256,294,318,326,442,266,282,333,230,298,176,248,211,177,253,212,205,303,270,238,273,227,195,206,199,291,210,237,273,282,191,202,178,254,277,207,245,179,180,155,337,243,294,303,310,274,233,241,254,217,253,286,286,239,217,288,285,195,482,316,428,275,139,297,338,240,282,287,297,210,313,263,253,315,225,258,315,277,218,221,300,276,245,237,217,245,244,230,246,224,214,309,256,214,319,248,210,255
"COG0759",88,66,57,89,49,74,31,72,52,86,51,54,36,77,50,39,78,49,66,75,86,73,45,72,60,65,34,68,36,70,49,45,25,43,29,68,65,34,72,53,61,43,70,73,25,92,73,34,40,72,53,45,48,67,67,60,24,19,74,75,98,65,28,42,8,55,34,72,54,33,79,66,34,53,59,69,73,35,41,63,70,40,34,107,73,60,62,73,84,66,54,73,52,68,80,41,50,78,27,105
"COG0760",213,122,324,153,333,306,412,329,352,350,380,355,695,355,283,372,284,211,180,308,377,633,388,215,453,370,269,320,426,256,325,294,356,322,241,340,324,397,294,424,293,74,392,331,366,353,311,52,368,259,342,114,271,222,328,361,374,319,316,536,308,298,503,454,308,386,472,336,336,489,495,143,312,286,308,293,356,394,513,317,523,413,447,27,257,345,319,342,406,505,393,437,382,376,332,435,327,296,214,591
"COG0761",266,220,273,285,249,281,256,236,257,264,204,292,298,192,206,288,186,184,92,279,254,289,254,213,193,233,218,299,180,247,247,227,179,257,183,273,264,256,263,284,266,190,200,312,160,257,261,344,178,182,250,212,235,251,284,295,199,307,247,253,256,281,287,226,114,215,266,278,287,243,255,200,219,405,295,246,268,318,286,255,238,270,264,261,270,213,194,227,217,208,208,230,324,267,203,163,288,277,198,260
"COG0762",5,49,4,7,7,1,0,5,0,4,1,1,4,4,1,2,54,4,40,2,3,54,21,4,7,4,2,1,6,1,5,3,54,13,1,6,6,4,10,5,5,10,5,5,14,3,4,38,1,56,15,0,12,7,6,9,5,6,0,3,0,10,5,2,48,7,27,19,11,31,5,1,15,5,2,1,8,0,10,2,4,8,9,1,11,5,11,15,39,4,3,11,12,1,5,0,3,3,6,0
"COG0763",79,36,107,70,159,150,171,145,159,113,157,227,252,173,114,227,67,118,35,113,175,263,80,85,160,177,179,145,170,129,165,183,112,170,133,190,118,220,149,141,81,14,196,166,128,131,105,75,163,92,194,59,108,117,59,142,173,298,147,187,157,81,337,213,69,194,262,125,141,229,136,124,156,66,76,94,133,310,249,128,188,185,309,167,97,136,125,88,109,170,159,139,183,130,146,164,109,130,178,264
"COG0764",162,74,212,197,197,199,203,227,234,216,257,271,363,205,206,189,268,206,175,232,204,237,174,164,277,246,176,227,221,179,204,191,155,239,182,208,206,206,189,165,181,108,198,219,256,202,175,101,209,191,283,153,195,199,136,171,243,215,208,219,264,133,294,208,124,245,205,208,263,266,242,193,224,146,165,234,194,241,418,248,213,240,338,126,198,242,193,193,192,212,195,191,211,217,175,248,193,214,136,173
"COG0765",441,1346,482,530,449,278,527,275,318,472,173,417,340,309,307,398,1009,340,1259,388,200,572,538,678,127,321,75,343,160,481,197,145,552,893,400,228,348,367,475,459,510,636,306,467,153,405,298,1034,178,968,352,492,492,342,362,441,149,542,350,269,352,573,397,234,492,288,382,520,567,541,534,310,281,633,504,404,449,530,150,315,195,302,293,817,402,223,300,491,704,169,136,357,432,291,310,154,381,297,188,353
"COG0766",400,383,436,459,462,338,418,344,320,402,303,402,443,330,292,339,472,313,549,455,263,372,465,438,298,351,168,422,222,382,341,256,319,431,342,312,312,318,348,368,399,488,311,388,247,528,587,440,298,378,366,376,433,311,524,310,203,404,348,326,479,561,380,332,235,373,342,331,403,389,420,300,339,514,531,326,379,416,358,381,275,431,401,482,391,324,305,360,371,263,280,370,318,395,295,264,425,307,221,441
"COG0767",68,26,88,52,113,145,91,117,101,110,112,166,220,122,86,144,75,90,13,83,160,215,66,34,132,105,122,98,116,115,110,153,140,98,109,161,149,121,92,132,49,20,133,140,127,120,88,61,161,98,167,58,89,121,65,132,172,153,78,165,130,74,233,152,81,103,165,121,112,201,171,73,151,55,62,120,104,105,225,99,171,192,245,111,88,109,85,88,89,174,155,88,133,106,93,130,112,102,134,233
"COG0768",1355,1093,1149,1599,1375,1119,1370,1041,1079,1358,952,1288,1125,1039,1036,1038,1322,1112,1288,1486,923,1364,1417,1403,1033,1034,818,1200,787,1116,988,908,762,1235,857,1096,1050,1037,971,1221,1403,1220,1024,1243,787,1498,1692,1224,904,999,1083,1503,1287,1042,1480,999,709,1438,1270,980,1460,1491,1600,972,707,1050,1401,1208,1288,1195,1108,1184,926,1377,1361,1057,1351,1370,1312,1127,1040,1043,1207,1309,1177,977,1062,1120,1228,896,982,1167,961,1201,1283,839,1291,1016,737,1096
"COG0769",120,240,170,177,152,130,151,120,121,148,120,144,154,136,100,112,152,118,243,209,105,180,153,129,131,120,81,154,86,143,110,106,113,167,111,127,92,117,128,143,150,159,99,158,83,181,170,172,130,198,394,473,396,362,754,371,300,448,465,441,497,621,429,365,218,427,398,395,516,481,472,374,358,561,539,426,490,465,549,418,349,464,513,429,497,372,392,419,335,323,302,399,380,472,345,312,434,340,244,388
"COG0770",451,464,517,447,536,559,612,658,582,535,537,744,848,639,455,618,398,459,401,534,571,610,469,446,656,623,516,557,528,490,595,557,297,615,505,655,442,653,609,514,418,361,556,485,505,626,627,358,539,442,526,420,492,470,472,428,489,745,597,709,646,507,715,585,161,553,755,514,568,531,640,515,527,368,508,487,607,786,809,556,615,692,838,368,545,583,523,436,345,533,684,559,482,604,603,600,550,496,339,706
"COG0771",306,363,274,341,347,299,366,293,296,414,232,273,346,343,245,296,350,297,315,369,203,375,348,350,306,289,189,296,235,287,269,278,263,374,191,289,260,289,352,250,316,286,347,296,281,371,487,349,265,310,314,375,346,282,376,304,268,283,285,369,368,314,306,324,220,318,286,288,372,313,335,251,267,346,380,283,345,352,430,269,298,310,361,331,315,257,247,280,281,284,264,344,285,301,315,234,315,256,230,390
"COG0772",719,513,693,896,804,627,749,566,596,727,546,800,833,485,623,641,657,590,690,894,513,839,829,842,498,616,392,642,493,664,520,466,430,743,551,520,574,636,606,803,738,813,564,848,403,802,865,834,466,790,630,765,704,576,811,667,417,733,648,642,788,827,836,577,414,647,637,649,785,777,720,771,585,780,851,640,626,857,880,632,560,669,663,679,713,549,559,630,604,636,437,660,677,658,549,476,643,573,404,706
"COG0773",339,402,285,326,379,349,448,326,313,392,354,410,420,266,288,373,345,292,401,362,269,502,382,367,329,316,225,308,282,291,305,303,410,466,274,317,321,391,296,372,322,347,385,351,273,361,390,310,311,323,411,324,321,325,433,281,272,478,315,405,430,462,428,336,328,327,419,357,424,432,400,293,329,366,359,323,412,489,470,297,329,358,409,338,330,313,338,366,371,329,298,387,292,336,274,314,399,278,195,380
"COG0774",93,23,142,67,139,174,136,177,197,189,239,196,348,200,146,189,63,140,21,139,188,223,125,52,263,208,148,139,208,127,187,203,156,136,158,197,169,221,141,160,81,16,207,156,191,145,123,67,202,104,244,61,132,126,90,157,214,191,156,202,205,91,227,232,92,190,202,139,198,238,164,106,160,77,119,130,189,243,395,190,248,219,330,134,128,207,138,133,111,194,216,143,185,193,158,222,152,147,205,195
"COG0775",250,251,349,235,243,301,229,354,317,248,318,279,225,377,236,239,181,314,209,220,321,188,170,229,307,331,271,308,281,281,313,289,241,225,289,333,261,283,285,182,213,229,238,214,262,247,179,204,246,250,221,231,274,274,169,219,243,210,261,237,281,176,200,255,324,281,217,279,240,219,232,279,291,150,199,227,286,217,234,310,284,200,198,137,255,326,265,240,287,239,321,292,193,315,280,265,213,275,215,216
"COG0776",217,132,279,198,218,252,213,238,258,299,198,257,247,321,268,231,175,225,122,253,377,328,195,211,377,285,341,338,351,253,280,214,225,184,383,273,300,296,363,301,267,123,281,313,258,273,307,144,252,211,294,142,144,168,294,319,321,207,242,335,402,237,390,262,129,259,294,184,213,258,291,225,225,163,159,186,230,213,209,269,254,178,210,146,306,273,193,222,303,310,282,249,351,266,391,369,179,362,336,272
