"","NOM026","NLM032","NLM016","NOM005","DLM023","NOM022","NLM004","DOF003","DLF001","NOM010","DLF013","NLM028","NLM009","NOF013","NLM029","NLM002","NOF009","NLM008","DLM022","NOM014","DOF006","DLM005","NOM012","DOF011","DLM015","DLM016","DLM010","NLF002","NOM028","NOM007","NLF012","DLM021","NOF014","DLM009","DLM018","NOM029","DOM001","DOF009","NOM001","NOF012","DOM008","NLM001","DOM019","NOF007","DOF004","DLF014","DLM027","NOF010","NLM021","NLF013","NOM018","DLM004","NLF010","DOM015","NLM006","DLM003","NOF011","DLF003","DLM024","DLM011","DOF008","DOF007","NLM023","NOM019","DOM022","DLF006","DLM019","NLM022","NLM026","NOM027","NOF008","DLF010","NLM017","NLM031","DOM021","DLM008","NLM027","NOM020","NOF006","DOF012","NOM008","DLF005","DLF007","NOM025","DLF009","DLM012","NLF007","NOM009","NOM016","NOM013","NOF002","DLM017","DLM001","DLM020","NOM017","DLM002","DLF008","NLF008","DLM014","NLF001"
"COG1167",602,476,70,424,444,143,289,256,260,267,425,435,139,265,391,93,216,408,364,225,195,355,440,175,274,273,562,408,347,334,300,211,525,725,391,229,298,326,275,232,267,299,256,246,327,841,406,212,379,400,341,235,142,360,256,226,273,315,328,165,586,219,242,479,220,364,551,466,442,443,348,614,283,472,154,389,445,178,187,362,177,401,262,281,365,449,409,450,270,375,289,230,312,217,216,408,488,232,200,271
"COG1168",374,359,381,294,307,430,354,356,486,302,304,380,463,366,326,499,513,317,249,589,545,370,284,486,437,359,515,401,455,339,308,365,248,407,365,362,318,384,430,380,476,331,411,390,330,576,328,376,355,346,380,422,464,411,328,302,356,337,346,434,411,477,442,351,457,399,266,284,238,661,368,223,358,397,446,328,408,364,375,471,386,279,448,343,392,575,340,301,361,319,435,321,340,349,370,316,549,409,342,468
"COG1169",82,43,202,120,69,188,174,33,109,64,70,59,182,85,25,196,140,70,65,105,127,94,82,168,99,85,133,49,116,91,97,84,49,37,108,96,84,99,160,46,168,127,73,59,99,13,82,147,68,91,30,46,34,35,50,36,24,49,41,31,6,59,29,29,49,16,1,34,13,0,24,15,31,19,42,24,13,45,32,26,34,24,33,41,39,6,31,11,37,24,21,41,42,41,54,18,36,40,36,24
"COG1171",307,210,200,342,241,257,292,149,131,191,195,257,166,161,223,278,207,182,200,210,221,236,199,297,183,165,259,228,234,143,191,137,180,155,231,141,164,187,207,131,198,244,237,183,168,413,262,192,188,233,203,145,199,162,198,156,127,227,365,142,239,109,165,217,164,216,183,221,194,347,172,167,169,171,112,169,313,250,120,280,142,235,126,288,267,300,232,278,151,253,180,207,216,122,204,181,266,162,134,197
"COG1172",510,302,67,641,222,137,184,190,112,116,258,217,74,130,211,122,202,329,325,261,244,235,343,81,158,188,413,144,552,103,127,148,256,155,124,225,184,121,105,107,229,244,171,173,145,444,150,137,186,178,210,135,97,141,167,151,130,203,1241,153,412,242,172,206,252,326,402,180,499,252,212,388,190,238,165,318,645,215,185,261,160,132,380,207,424,469,275,494,141,195,440,101,132,134,147,160,635,112,111,122
"COG1173",527,473,48,464,414,176,251,302,139,232,283,375,114,224,256,113,193,356,482,243,203,269,286,177,202,286,425,257,389,225,242,253,302,563,265,255,255,393,221,205,135,202,249,255,268,854,378,222,244,231,307,106,168,189,204,187,232,200,652,235,658,162,231,321,300,317,667,301,400,809,261,441,188,274,175,366,626,168,133,772,244,322,186,361,462,812,321,479,179,289,284,248,234,149,225,259,386,223,172,271
"COG1174",41,17,2,106,30,15,8,27,13,8,21,12,4,23,17,24,38,11,70,28,47,40,15,2,28,45,59,17,33,9,13,18,12,22,6,30,52,9,9,13,24,18,15,17,26,144,31,17,15,4,12,4,17,19,55,58,12,10,160,20,31,23,34,21,42,57,8,31,12,170,31,24,22,19,30,13,153,11,22,147,29,31,11,42,111,57,8,5,7,45,39,8,25,30,27,22,128,19,29,49
"COG1175",971,1193,199,971,956,448,817,442,458,678,824,983,416,619,835,176,250,1415,956,530,410,714,1252,303,602,467,490,588,883,854,704,516,1540,753,699,713,438,648,677,510,322,719,675,984,616,1818,721,519,600,1063,347,79,97,211,110,237,171,219,515,120,637,125,210,187,176,200,413,334,560,555,204,343,467,273,108,331,522,100,118,489,186,281,190,264,350,1042,423,399,206,236,295,198,129,157,173,353,223,80,134,216
"COG1176",272,171,220,188,198,162,150,160,136,162,204,189,58,184,191,61,167,183,176,183,168,184,235,144,156,175,229,142,194,111,192,174,219,176,186,178,171,176,232,110,129,188,150,131,209,145,225,194,163,200,202,184,147,172,118,144,143,216,239,165,196,189,163,206,103,217,212,225,231,71,174,213,235,159,162,234,208,209,131,183,189,158,156,189,155,104,197,208,152,165,181,207,178,150,206,190,145,124,162,153
"COG1177",293,212,166,280,205,167,179,172,139,161,230,185,53,176,150,76,135,255,212,173,130,151,215,129,169,226,282,166,173,150,179,185,201,270,177,197,177,192,231,101,154,181,168,163,193,228,246,184,188,190,240,160,84,150,146,132,174,228,251,176,280,180,175,172,147,188,248,235,240,90,219,194,172,174,202,253,237,203,153,239,220,151,112,188,182,159,218,278,226,149,219,175,210,144,177,164,151,133,146,155
"COG1178",277,46,30,102,82,53,99,105,75,70,133,118,42,106,89,39,141,46,166,156,143,136,194,76,86,81,153,98,89,69,75,99,149,117,58,35,152,42,55,67,112,116,102,87,66,128,61,96,104,116,126,59,72,85,79,106,109,112,403,89,118,116,104,141,171,145,261,116,274,251,154,193,130,69,67,79,67,73,47,50,135,57,173,106,155,22,112,77,65,86,99,71,121,48,92,106,465,102,92,103
"COG1179",64,56,59,40,56,51,53,47,30,58,51,62,45,45,59,55,31,49,60,45,46,42,49,77,40,35,50,54,41,64,59,35,44,46,67,46,61,36,62,95,35,46,60,42,46,51,44,60,68,59,183,137,117,163,131,143,146,242,85,175,130,97,107,182,161,155,192,189,205,138,167,190,126,147,145,189,112,164,103,90,153,208,108,175,126,40,202,199,181,187,129,164,170,123,171,175,110,142,158,147
"COG1180",376,232,540,303,256,228,295,253,203,184,243,233,382,224,268,349,227,217,379,208,286,327,235,207,217,206,190,262,327,305,196,175,260,279,278,287,257,212,173,259,267,239,186,192,238,493,329,269,215,228,206,204,212,207,226,256,199,285,452,175,313,282,280,214,278,230,243,218,221,385,219,290,209,179,152,275,482,293,214,278,169,258,378,218,380,405,201,391,193,213,254,174,270,218,283,298,303,155,182,198
"COG1181",356,261,332,272,217,280,313,225,298,231,285,243,329,216,298,400,170,245,291,212,193,258,270,244,257,247,214,257,228,352,208,227,271,376,350,280,272,342,277,365,177,261,256,194,264,280,334,248,222,268,254,138,201,210,279,250,259,337,273,223,333,171,199,330,288,240,272,275,310,293,292,384,217,279,150,277,396,265,266,328,187,295,144,214,350,359,269,283,274,278,219,259,283,231,306,280,190,255,225,217
"COG1182",58,4,0,17,5,2,8,6,1,6,3,3,1,2,0,1,3,5,10,7,2,4,7,2,7,4,32,5,8,3,3,2,5,22,3,17,12,4,0,4,7,5,10,7,8,11,0,4,12,5,5,2,4,5,10,7,13,4,20,2,11,4,7,15,4,18,9,6,4,1,8,25,6,3,4,2,36,6,5,10,11,3,5,5,16,15,1,3,9,7,11,15,3,3,0,7,6,6,4,3
"COG1183",93,113,173,70,105,177,150,116,157,128,116,111,199,133,99,262,178,82,73,188,162,138,120,168,140,121,138,137,119,132,128,158,83,110,110,142,109,125,188,92,136,170,143,198,108,87,133,129,147,118,126,209,184,111,143,137,137,179,18,173,75,133,129,100,174,128,94,93,82,102,150,77,102,123,183,121,56,151,153,90,191,116,179,101,58,26,96,100,150,134,112,181,112,117,198,128,142,164,142,155
"COG1184",6,2,0,1,4,0,0,0,9,0,1,4,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,4,1,1,0,0,4,4,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,7,0,0,0,1,0,1,0,0,1,0,7,1,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,11,22,0,13,0,14
"COG1185",400,486,476,374,514,459,436,433,316,477,480,488,540,405,523,681,420,320,595,459,351,462,455,477,427,476,409,551,431,505,481,508,506,241,493,375,433,459,492,693,406,534,472,501,406,492,401,523,555,557,451,406,439,483,449,431,448,558,289,418,380,405,397,530,467,392,557,427,598,644,546,577,462,400,511,438,474,560,391,295,470,494,350,441,399,451,506,446,387,463,438,579,413,419,656,481,356,502,486,436
"COG1186",273,246,345,232,242,335,329,267,180,238,276,255,327,250,283,372,277,241,297,292,248,279,302,308,244,266,227,302,270,299,262,265,292,269,322,288,232,299,286,316,225,284,274,255,215,301,305,253,312,287,299,249,260,280,226,227,243,311,211,261,272,250,229,298,265,224,340,276,301,240,315,342,245,223,312,254,259,257,218,311,259,335,247,284,266,309,285,281,241,268,237,277,283,221,267,278,226,248,274,249
"COG1187",385,292,162,273,257,213,305,219,113,252,265,243,181,206,297,288,150,247,306,171,137,241,263,234,184,231,263,216,211,328,232,194,283,377,314,250,205,294,163,264,165,329,295,204,276,277,294,188,251,359,280,112,127,237,247,233,218,433,291,174,352,162,211,291,244,249,327,286,354,211,297,352,196,273,203,318,403,221,130,413,145,368,138,221,299,260,298,265,254,207,181,281,267,146,190,216,137,219,223,152
"COG1188",134,83,61,90,65,57,81,64,90,85,81,96,108,82,71,119,87,98,74,114,97,80,80,34,77,82,94,81,79,67,59,61,88,84,79,51,73,78,92,77,77,70,83,78,67,32,86,90,94,97,87,87,93,77,94,86,60,103,72,84,86,99,71,83,89,76,60,73,79,27,90,73,63,65,79,74,95,89,59,82,66,92,82,84,45,38,92,83,69,91,55,66,60,62,65,65,55,85,93,81
"COG1189",127,137,24,102,120,43,98,76,21,80,98,115,49,58,136,29,30,123,104,54,34,79,119,38,63,76,42,106,71,66,93,73,144,173,137,60,69,87,73,116,28,83,80,60,93,215,154,63,110,113,116,28,48,66,45,53,68,99,35,53,168,21,55,142,48,108,173,108,165,139,93,135,85,106,31,145,170,31,26,212,61,102,45,68,78,163,112,187,75,118,100,88,73,33,88,111,49,35,49,90
"COG1190",337,378,421,387,396,378,325,388,291,388,411,350,381,327,424,454,424,354,392,358,341,432,325,391,397,428,416,411,372,402,387,413,415,376,411,335,369,411,427,497,318,376,405,394,366,379,391,392,422,426,384,364,355,418,389,351,384,395,430,341,373,334,386,471,445,405,504,376,467,388,434,456,337,349,458,408,413,434,365,380,376,366,287,398,453,386,385,383,379,403,354,427,395,312,400,362,303,429,412,387
"COG1191",471,632,97,438,527,126,342,298,89,382,365,503,186,305,678,50,79,527,639,161,76,256,397,106,271,214,132,402,308,518,333,238,601,402,351,231,263,213,227,740,83,329,318,268,330,314,302,203,354,461,425,88,144,339,143,136,284,506,289,184,525,91,148,422,146,314,666,608,550,210,378,706,225,448,122,504,289,122,117,141,174,577,159,319,161,144,505,546,335,403,340,268,170,114,220,411,129,120,166,269
"COG1192",606,634,1046,693,937,517,784,521,812,888,628,842,612,537,572,445,335,692,738,502,361,781,773,608,418,710,536,629,632,661,650,491,750,649,659,759,780,702,820,739,461,636,615,474,676,708,758,614,749,688,641,597,425,722,466,422,518,712,673,610,965,509,478,675,472,680,853,671,779,529,720,774,435,639,403,677,750,756,335,615,574,807,1107,833,845,915,658,856,649,821,478,668,531,398,750,721,372,383,530,527
"COG1193",321,524,556,333,490,459,617,414,248,451,472,477,602,400,509,528,351,388,597,304,268,404,461,400,346,377,244,346,415,505,407,381,401,445,548,416,448,338,599,481,331,484,361,320,370,342,594,446,500,459,486,266,218,393,390,472,422,503,213,337,466,326,367,501,420,327,568,442,529,226,497,570,291,537,370,442,550,424,296,488,284,487,262,316,200,286,488,492,520,429,402,460,486,403,593,449,315,390,457,341
"COG1194",140,171,186,146,177,173,210,196,104,155,193,167,138,130,142,225,145,113,144,161,158,217,185,192,113,148,156,106,188,108,163,147,143,120,175,207,161,189,178,131,172,179,162,162,157,192,186,198,157,166,183,168,143,167,190,172,165,125,127,159,183,130,152,194,145,156,150,172,173,121,175,128,147,181,143,169,244,155,136,171,132,155,125,150,145,232,116,196,172,161,136,170,177,151,230,131,113,117,147,129
"COG1195",353,322,284,272,301,368,322,277,264,292,299,306,395,207,281,335,289,299,284,318,184,319,379,354,295,290,259,291,256,402,234,266,300,330,328,279,294,280,300,370,250,331,311,374,329,376,334,264,275,276,264,315,364,311,321,292,301,315,216,292,390,216,270,316,283,312,289,259,273,337,344,347,291,331,297,277,446,258,303,278,244,360,266,279,218,429,282,336,326,325,269,290,273,229,357,337,230,264,293,254
"COG1196",328,691,66,305,499,124,306,229,95,382,351,488,173,229,583,60,121,389,559,170,86,258,401,189,232,234,155,305,273,429,308,231,498,647,378,217,247,166,226,747,109,271,235,279,267,657,466,168,378,465,304,77,134,387,239,147,308,402,126,149,626,72,167,478,229,268,616,437,507,485,415,624,169,368,98,322,648,108,105,509,113,468,103,293,147,450,394,422,331,426,292,220,287,150,228,421,193,176,208,290
"COG1197",585,765,734,522,688,658,763,591,391,583,691,615,761,558,713,765,474,608,738,479,394,538,674,771,594,545,501,616,534,623,584,600,570,713,775,523,565,523,842,853,557,688,661,493,579,758,771,609,684,645,692,457,457,681,580,565,606,743,360,461,817,400,553,803,570,506,825,714,764,871,640,845,327,608,498,610,1039,721,477,583,419,709,302,530,533,864,656,762,646,610,586,725,722,591,844,629,361,637,687,599
"COG1198",405,503,557,394,419,548,508,450,326,489,459,499,566,425,516,620,426,407,530,386,420,397,442,596,396,376,414,457,434,458,506,408,400,475,483,446,476,421,556,627,352,537,468,418,421,456,514,446,518,544,484,396,418,443,487,391,433,578,247,421,513,392,407,514,409,402,546,520,528,455,549,589,324,464,420,426,504,505,333,420,407,530,315,469,381,535,450,516,462,462,386,496,541,375,598,486,354,490,476,343
"COG1199",355,313,23,377,257,106,217,146,95,175,181,286,118,138,212,57,81,299,217,108,87,167,261,110,133,130,174,190,192,186,154,144,287,617,208,157,113,123,141,106,79,164,127,177,188,178,318,103,171,257,234,69,107,153,184,97,143,203,438,128,456,49,139,153,136,231,302,308,327,274,188,170,81,198,92,157,517,142,79,353,64,227,64,265,353,167,298,323,143,201,138,137,90,86,147,226,137,124,117,191
"COG1200",318,436,487,328,401,476,492,391,282,406,383,391,500,328,457,603,280,327,485,324,339,339,371,458,321,362,302,349,297,432,408,373,376,416,475,338,362,348,532,640,270,427,427,362,412,465,453,398,438,344,407,304,260,420,346,322,410,482,245,340,470,305,317,456,383,295,535,433,448,531,457,472,274,446,412,351,435,522,304,408,294,410,230,313,367,646,388,418,395,396,357,486,446,360,485,404,312,408,391,278
"COG1201",3,10,3,64,14,0,2,2,13,4,44,8,3,3,8,15,11,9,66,13,19,39,8,0,6,3,9,0,85,10,18,10,30,4,88,40,20,66,2,4,36,5,16,3,29,381,96,22,9,2,3,2,3,1,2,9,0,3,112,4,94,5,5,9,9,7,43,11,17,99,2,1,2,0,2,0,7,31,5,70,10,8,11,12,62,188,5,2,9,0,9,0,5,2,3,3,23,4,0,3
"COG1203",165,277,159,178,290,99,213,136,148,219,134,246,56,124,111,173,177,329,240,85,39,233,264,164,203,140,37,163,249,141,233,119,200,313,200,298,107,187,357,358,144,105,86,183,163,94,404,131,217,146,181,49,121,176,111,160,151,149,286,217,429,35,145,195,124,177,276,241,177,488,186,225,182,136,165,130,267,293,137,180,148,262,123,72,101,662,206,211,156,298,373,113,123,136,267,231,180,173,125,138
"COG1204",75,72,133,161,66,131,182,111,301,66,114,78,38,80,54,4,31,467,82,95,10,137,92,24,97,56,82,104,23,166,43,28,107,468,36,90,72,143,17,73,76,62,44,72,161,47,83,27,101,66,52,108,80,46,145,217,35,56,29,12,6,27,100,52,38,144,215,48,37,30,134,57,68,16,198,89,73,62,120,7,47,143,188,190,86,33,68,59,113,186,71,134,115,125,15,168,17,94,36,163
"COG1205",23,72,504,52,34,185,662,173,78,110,160,69,43,129,14,10,21,628,138,25,55,99,458,6,128,20,35,99,6,112,55,59,131,5,268,17,268,158,40,103,27,494,30,38,90,5,29,329,47,90,80,62,49,18,156,20,62,74,6,35,206,7,177,205,41,203,74,186,46,5,46,43,83,56,122,75,13,57,137,3,120,240,218,62,77,25,58,154,57,62,19,18,57,105,656,146,366,44,121,30
"COG1206",33,132,19,37,115,20,54,42,11,66,92,54,34,29,72,10,15,23,177,14,11,69,69,60,35,47,35,55,21,92,71,54,77,96,87,28,84,62,33,105,14,37,63,30,38,88,121,34,55,48,32,9,26,105,40,48,58,55,2,55,73,6,24,116,33,73,232,55,150,148,89,195,15,71,21,81,127,34,15,108,23,117,9,60,34,40,66,52,40,48,42,67,59,18,38,87,37,42,43,43
"COG1207",135,105,33,103,123,50,60,59,30,61,83,50,36,43,92,38,37,23,131,51,30,105,68,71,42,43,72,85,62,56,43,43,94,189,113,54,68,51,43,46,31,65,58,56,60,257,211,36,85,72,98,29,51,109,72,54,64,89,128,54,178,23,56,140,93,123,136,72,85,276,67,133,23,80,30,63,202,82,37,280,33,81,34,64,116,242,70,56,45,88,62,36,64,27,82,94,72,86,42,59
"COG1208",171,216,242,158,324,358,154,244,631,231,236,308,718,380,169,193,382,193,227,351,301,304,348,230,349,348,335,314,210,337,299,312,231,168,271,307,286,327,189,184,451,229,349,460,291,181,274,487,266,297,250,490,514,284,303,296,231,358,67,411,48,252,242,199,351,269,170,191,219,99,192,234,286,284,355,284,8,377,331,100,323,257,367,197,87,22,273,201,354,352,323,228,253,320,405,289,258,361,352,239
"COG1209",86,74,161,57,71,86,50,80,124,89,68,84,98,97,92,37,86,66,34,89,103,70,72,37,88,73,112,64,58,100,82,79,62,71,76,79,107,93,73,51,102,60,77,74,80,87,46,81,69,79,181,257,257,169,170,220,246,236,129,262,158,301,288,244,334,194,211,184,222,118,238,181,289,194,206,199,191,203,290,214,242,244,467,222,193,150,217,210,200,197,309,227,184,194,174,246,257,218,232,151
"COG1210",180,62,167,93,80,125,106,35,36,27,77,83,246,35,43,161,58,51,67,18,45,111,117,205,25,33,90,68,58,47,45,54,18,132,112,73,97,55,186,51,56,101,33,39,58,134,267,88,48,45,47,19,32,62,66,36,38,93,223,44,143,36,55,133,54,110,82,64,20,140,54,99,18,48,25,51,160,154,25,267,70,40,64,56,146,66,48,79,21,88,66,113,70,34,222,74,41,67,64,42
"COG1211",105,106,145,55,80,147,107,98,48,86,80,84,155,115,98,116,75,89,94,74,63,81,106,125,70,102,47,71,68,111,58,59,77,171,97,84,107,82,128,76,61,108,84,96,78,71,109,107,80,91,280,224,221,330,219,265,212,332,115,230,285,190,264,316,243,277,214,270,201,274,239,224,205,223,160,232,154,289,198,301,248,300,236,220,205,232,266,238,289,271,267,433,252,200,394,248,188,211,227,259
"COG1212",76,63,132,89,72,157,95,128,143,108,119,58,202,77,71,146,150,77,65,152,105,137,117,140,155,143,121,137,85,65,100,130,72,124,108,133,134,129,107,98,196,119,128,104,117,88,120,174,81,84,87,141,139,109,148,146,115,97,61,149,23,163,184,114,114,136,69,82,116,141,96,79,116,91,158,105,24,162,164,93,137,81,136,71,101,42,109,37,105,101,137,146,154,139,145,124,110,160,171,125
"COG1213",19,3,3,10,59,20,7,20,36,45,39,14,8,42,19,0,42,18,37,76,49,17,24,4,21,13,19,18,57,50,9,46,32,4,31,9,32,23,1,24,36,24,46,34,29,0,2,13,23,30,34,38,7,15,16,119,33,13,6,48,4,58,60,16,12,43,12,11,14,4,16,24,41,16,15,31,14,13,30,9,9,18,22,18,58,0,47,6,12,2,32,18,25,74,5,18,121,22,23,36
"COG1214",201,201,255,145,163,194,204,189,134,186,171,200,241,159,200,212,161,210,182,178,163,165,190,210,159,181,157,193,164,239,197,191,155,209,171,166,177,190,210,231,181,191,171,168,147,152,200,174,201,205,184,190,196,152,175,147,177,207,94,151,194,141,155,207,178,147,190,179,218,230,209,221,176,201,173,211,230,195,120,173,150,209,160,197,136,173,210,202,190,194,182,206,159,144,193,205,120,148,184,194
"COG1215",295,160,205,380,200,208,171,400,415,316,335,277,168,357,256,131,373,167,325,423,379,271,250,147,407,396,327,266,365,202,336,433,260,179,233,235,343,260,218,398,434,174,323,280,390,271,383,366,307,181,257,401,354,324,231,380,412,311,411,308,301,468,391,206,331,309,271,260,225,513,405,391,394,327,334,330,327,343,444,482,387,213,300,267,558,684,201,125,330,289,391,288,356,450,270,307,347,411,337,243
"COG1216",357,356,607,350,612,725,493,465,619,724,559,569,976,745,566,504,702,556,285,633,601,541,523,478,592,416,402,454,494,651,518,574,558,334,454,517,506,428,420,387,783,458,459,782,590,545,357,645,435,516,572,752,712,464,404,631,525,468,358,611,299,612,547,434,660,391,301,452,403,579,423,288,729,505,601,624,233,481,694,434,601,375,922,631,302,701,497,393,554,637,368,410,483,500,514,586,372,557,546,654
"COG1217",417,413,523,375,454,442,389,410,347,457,412,427,456,358,450,527,422,397,500,396,427,431,386,521,382,406,392,463,395,384,422,431,439,491,491,423,396,412,487,632,337,470,432,438,361,455,529,451,472,474,165,131,130,151,131,119,144,155,91,149,126,109,127,170,151,130,167,135,167,140,147,159,146,147,140,107,135,170,106,129,162,153,127,158,143,173,160,160,120,136,110,191,141,130,159,128,109,127,122,153
"COG1218",74,49,10,62,79,56,9,99,108,98,92,70,18,73,53,20,115,42,34,133,137,68,25,49,120,113,90,80,80,44,108,105,59,13,53,120,78,122,7,84,132,57,125,113,77,17,20,103,78,91,74,120,123,103,71,121,104,25,81,138,20,120,132,42,69,86,44,77,49,4,104,35,96,102,137,71,4,49,120,43,164,67,113,95,71,12,59,15,112,59,81,75,88,115,6,52,73,82,117,88
"COG1219",385,436,351,326,301,346,448,323,236,389,320,395,447,330,464,371,272,394,390,346,296,369,448,362,340,324,309,376,369,375,337,319,428,485,384,325,309,320,391,410,275,395,300,374,309,427,400,322,368,447,388,282,284,341,351,281,306,440,235,290,425,292,303,407,361,380,352,416,410,383,411,456,374,427,346,355,426,303,301,393,280,381,274,355,261,448,414,494,381,409,344,364,312,296,417,408,224,254,377,346
"COG1220",90,15,15,107,4,13,9,17,14,21,2,4,7,0,1,6,14,13,68,10,28,53,4,71,18,9,35,37,11,12,1,12,7,133,15,18,19,19,17,17,19,10,4,14,19,82,101,7,25,5,23,6,36,2,60,17,5,16,160,21,56,12,40,34,30,32,51,31,5,168,14,18,11,2,12,7,49,34,17,127,10,26,18,24,85,48,6,9,4,32,15,14,18,10,37,17,45,71,18,42
"COG1221",176,103,22,165,58,27,107,36,62,29,64,51,12,55,38,43,22,23,65,70,44,129,31,288,78,33,236,199,191,13,31,34,82,229,92,68,61,37,68,49,41,31,40,39,27,112,21,55,13,45,48,63,150,71,261,42,18,14,171,27,167,78,31,26,116,55,39,63,22,1031,36,86,169,78,85,36,122,43,25,111,16,191,29,80,184,88,16,261,23,157,44,49,20,24,109,194,79,219,20,169
"COG1225",128,59,85,94,72,103,119,87,126,83,68,71,165,68,63,123,115,163,50,119,87,98,100,76,104,101,108,92,120,116,91,95,91,158,117,121,89,107,84,76,117,85,96,118,121,70,90,98,67,89,66,130,121,95,110,104,112,83,86,133,75,133,117,72,103,91,56,98,81,33,73,76,99,112,140,99,86,71,142,78,105,89,129,59,78,142,96,111,132,109,92,95,58,103,81,84,84,95,106,105
"COG1226",223,103,23,329,106,103,38,94,159,95,90,108,17,106,54,74,197,66,136,148,200,112,74,57,135,79,244,108,169,47,77,108,123,290,104,201,88,122,23,62,158,119,162,126,124,44,93,114,126,144,109,219,212,148,172,66,80,71,504,211,118,170,141,106,112,169,90,163,104,80,107,80,167,92,140,74,107,105,168,138,161,122,173,240,470,130,69,55,79,98,149,149,90,125,20,113,148,127,95,126
"COG1227",221,275,15,190,247,55,168,138,46,203,141,293,57,144,279,37,61,205,157,109,53,130,194,134,93,126,89,218,158,146,156,114,182,317,177,119,122,84,126,400,48,119,115,109,170,128,172,88,183,189,160,35,74,131,114,80,135,258,87,115,272,44,93,215,118,134,188,232,186,281,178,168,37,121,72,160,337,72,43,203,64,221,88,181,126,93,193,338,82,228,142,151,79,80,147,223,98,101,87,128
"COG1228",146,184,19,115,207,127,112,209,166,193,205,191,62,196,218,92,261,83,173,263,247,156,161,88,272,220,116,159,233,178,262,285,261,80,150,128,173,159,73,142,265,134,243,204,202,188,120,165,248,166,130,154,182,261,55,194,179,121,101,154,155,185,239,230,189,225,356,156,189,47,242,201,218,220,255,273,106,71,191,77,223,140,217,183,143,137,200,201,189,131,232,139,249,232,48,133,260,152,229,171
"COG1230",33,13,8,43,17,6,14,37,69,10,48,21,5,41,11,34,48,31,43,13,68,38,25,2,36,25,89,55,40,31,15,22,12,33,71,106,30,112,7,22,39,23,73,9,24,69,102,16,25,77,74,32,19,4,47,68,50,13,74,53,89,92,64,26,30,10,20,39,55,64,13,25,53,13,27,40,75,38,43,132,8,65,54,44,100,183,18,15,45,30,132,26,64,64,9,21,46,37,39,25
"COG1232",43,66,7,21,29,32,23,55,151,39,98,41,17,177,114,6,87,66,56,35,62,76,81,65,81,39,21,144,126,81,48,21,75,40,40,70,56,64,24,324,184,24,90,47,41,184,41,172,76,29,43,92,86,31,35,84,63,167,8,70,97,165,102,47,32,67,87,24,39,167,90,138,59,57,28,26,34,6,134,145,71,84,203,11,124,332,117,43,50,20,107,50,56,122,17,32,56,126,16,54
"COG1233",16,11,45,4,14,11,4,26,52,15,13,24,8,20,9,0,39,11,15,18,57,10,7,11,12,8,11,24,20,0,13,9,10,2,3,3,15,9,3,23,13,7,20,13,8,3,0,12,31,15,22,119,105,32,22,15,52,15,1,42,19,128,52,20,73,22,27,11,11,4,42,20,89,20,35,20,1,31,56,6,74,14,67,81,39,11,23,5,36,45,49,12,80,32,9,37,82,65,81,76
"COG1234",202,223,268,205,202,245,274,173,132,185,177,256,299,181,214,308,183,254,127,221,163,189,219,211,181,174,172,192,231,245,168,185,219,252,259,258,194,170,260,182,162,193,175,174,204,175,199,202,208,279,227,189,168,148,182,182,188,255,184,188,266,171,180,147,270,135,94,221,164,223,186,134,145,184,220,163,243,227,181,177,169,238,197,190,139,104,255,303,217,216,199,194,186,166,249,199,170,167,229,167
