"","DLM023","DLF012","NOF008","NOM028","DOF007","NOM018","DOM005","DLM021","NOM010","NOF007","NLF009","NOM007","DLM008","NLM028","DOF008","NLM031","NLF013","NOM005","NOF006","NLM026","NOM013","DLM014","DLM004","NLM006","DLM018","NOM029","NOM016","NLF010","NLM010","DOM024","DOM008","DOM026","NLM009","DOF009","NLF007","DLM019","NOM027","DOF012","NLF005","NLM008","DLM015","DLM009","NOF013","NOM026","DOM019","NOF009","DLM024","NLF002","NLM023","NOM002","NOM004","DOM021","NOF011","DLF006","NOM015","DOM015","NOM001","DLM006","NOM019","DLM013","DOM022","DLF003","NOM017","DLM012","DLF001","NLM025","DOF014","DLM001","NLM032","NLF001","NOM025","DLM005","DLM016","DLM028","DLM020","NLM007","NLF015","NLM029","DLM017","DLM027","NOF012","NLM024","NOM009","NLF012","DOF006","NLM016","DLM010","DOF004","DLF009","NOM014","NLM017","DLF005","DLF014","NLM002","DOF011","DLF004","DLF008","DOM010","NLM001","DOM016"
"COG0318",458,152,518,423,473,427,515,457,493,447,495,408,381,452,227,515,455,518,491,393,488,459,526,398,367,533,552,450,582,489,615,555,289,465,510,520,143,313,425,370,499,257,468,386,494,552,584,396,512,362,582,433,524,551,666,468,245,293,538,458,424,540,286,139,495,437,434,438,396,448,600,404,474,504,439,552,612,601,522,304,820,403,252,523,547,344,500,423,586,511,561,402,198,353,384,407,437,436,459,446
"COG0319",128,125,143,135,111,146,101,125,130,130,120,158,153,159,155,129,141,121,117,146,146,128,111,125,146,157,155,107,118,148,116,122,191,152,155,174,130,174,165,187,113,159,139,156,110,111,68,153,140,132,24,51,46,54,30,51,50,52,51,48,36,57,42,57,29,42,43,46,49,51,38,39,23,37,33,69,34,66,41,52,52,67,56,40,25,48,31,51,30,58,24,39,50,42,36,39,28,53,42,40
"COG0320",57,20,121,65,115,107,116,148,122,148,92,71,71,59,10,83,106,92,127,71,101,130,184,111,75,97,100,166,77,137,114,121,7,159,54,37,2,52,71,53,121,54,90,82,107,165,92,91,104,44,144,156,121,84,118,86,7,37,92,64,68,37,13,24,146,17,121,110,72,101,146,105,114,103,131,149,135,37,85,23,87,74,22,120,139,12,122,105,100,173,102,66,38,43,52,78,86,120,42,117
"COG0321",39,15,62,69,149,60,92,94,51,72,68,29,79,57,17,83,87,69,101,38,43,95,121,57,52,69,84,98,59,72,83,47,10,103,41,21,5,32,32,43,107,31,59,48,73,89,62,69,97,27,91,137,86,90,103,68,5,14,59,43,57,20,10,20,113,15,79,69,33,81,64,75,104,71,98,72,86,31,55,23,51,39,11,73,96,10,106,85,88,110,81,55,11,24,26,49,60,90,36,77
"COG0322",367,357,425,372,302,416,373,366,378,400,330,471,369,362,437,372,425,315,346,410,458,421,303,434,467,411,411,300,360,375,350,342,490,366,426,485,431,355,393,375,383,405,351,336,380,337,235,352,361,360,280,366,347,317,348,416,497,415,486,484,371,487,491,493,327,470,390,442,401,362,314,379,396,411,327,399,396,508,390,493,576,376,438,357,261,452,352,377,353,300,302,425,321,519,374,349,306,371,456,339
"COG0323",301,304,415,306,305,313,257,342,358,344,336,510,299,339,358,334,359,301,330,378,352,376,364,320,297,278,320,364,305,328,316,302,281,306,342,426,223,240,395,255,312,412,299,280,299,339,227,302,312,282,307,362,331,358,324,373,241,428,388,356,435,365,309,169,281,325,267,386,407,318,346,324,309,327,319,404,268,392,278,304,560,382,281,352,315,456,291,367,264,371,328,365,205,447,457,341,303,342,351,428
"COG0324",253,179,322,321,278,293,318,348,351,345,300,405,365,250,219,327,278,196,372,296,290,283,353,345,329,330,340,291,265,359,367,282,403,331,280,263,182,313,322,268,343,260,257,224,355,365,133,254,295,198,310,398,355,323,303,347,333,319,280,279,372,340,339,247,365,368,367,322,243,286,266,264,351,223,290,283,300,288,439,286,396,375,193,293,322,323,297,340,214,382,337,315,238,483,279,282,271,288,270,348
"COG0325",175,120,176,137,113,139,113,138,176,169,176,187,206,177,144,196,167,142,136,145,174,167,161,151,186,154,178,161,157,169,141,187,183,173,172,187,202,156,158,178,175,131,137,154,163,133,111,168,157,147,144,154,165,207,155,178,179,187,189,193,210,181,164,204,140,242,169,168,205,172,166,221,171,176,107,191,139,197,201,167,145,164,151,179,125,176,162,169,146,171,146,171,218,211,169,126,113,154,193,132
"COG0326",407,368,425,404,488,404,454,413,397,392,421,467,436,431,298,525,439,361,401,486,528,449,488,407,437,436,500,504,492,461,384,531,588,404,438,476,274,177,508,589,528,570,357,324,397,388,253,469,414,539,462,370,468,404,436,428,532,501,454,464,419,513,418,158,595,514,463,443,493,460,435,466,410,421,459,361,423,495,426,331,605,535,403,397,460,458,370,403,358,348,402,468,354,469,349,483,410,430,453,410
"COG0327",155,144,139,134,165,112,169,172,123,133,107,131,189,108,152,145,91,78,121,136,117,180,115,147,168,112,144,115,107,144,137,109,131,157,140,192,222,166,117,80,105,151,116,132,155,128,67,79,141,103,138,162,155,139,136,141,174,128,178,153,172,138,195,213,135,193,178,176,116,123,101,156,130,118,123,144,99,100,164,201,126,163,102,153,133,102,140,137,128,152,99,148,208,174,189,135,112,149,124,106
"COG0328",63,43,54,29,15,33,10,35,40,25,64,55,78,46,56,34,37,66,36,86,122,34,18,28,58,26,30,7,30,58,16,60,30,62,42,137,72,106,35,59,14,114,26,42,62,52,97,67,35,23,17,61,29,81,63,39,29,19,140,76,29,94,34,121,13,294,63,37,67,24,43,81,40,57,29,44,17,42,33,94,87,11,59,43,29,11,23,29,94,27,53,64,182,12,11,205,15,24,34,20
"COG0329",520,473,376,378,383,407,363,324,460,318,409,394,490,469,373,415,332,318,361,386,341,395,352,352,396,369,430,432,350,452,444,374,300,401,361,406,502,429,365,432,383,298,383,400,392,427,546,472,492,327,511,295,390,521,417,397,343,352,403,383,375,371,333,410,505,327,364,405,382,511,410,373,412,380,358,467,398,384,455,376,410,364,345,452,450,304,395,324,449,394,375,397,569,347,412,337,486,382,361,417
"COG0330",331,403,271,296,244,297,201,216,214,237,330,335,262,257,301,236,336,375,165,372,283,226,196,251,237,227,203,185,276,195,182,234,526,250,363,467,215,258,335,233,194,268,217,324,212,203,442,236,278,242,74,59,77,119,77,84,75,117,116,86,90,104,71,131,63,164,65,97,119,80,87,91,100,112,70,88,60,205,82,69,93,81,92,107,72,91,80,75,129,65,79,134,70,130,106,61,77,106,144,88
"COG0331",205,224,198,228,157,185,168,225,191,210,198,261,182,231,476,173,229,190,173,219,212,227,212,198,282,177,226,176,209,181,184,221,249,257,174,193,718,320,206,184,199,258,163,199,210,196,190,215,186,246,208,191,168,172,229,183,218,243,198,188,205,239,255,1204,136,220,268,270,263,194,195,243,198,206,183,240,227,199,241,384,213,246,218,199,233,243,201,232,294,214,168,208,749,241,221,179,150,222,243,271
"COG0332",229,50,265,250,394,338,564,339,281,447,350,213,287,310,180,381,296,215,405,236,318,424,338,360,245,381,306,246,355,362,379,328,335,298,286,158,186,274,261,297,499,336,339,264,300,353,147,320,428,274,302,331,375,508,511,278,337,352,271,249,286,312,312,140,490,478,241,286,243,276,283,361,346,202,379,318,363,339,345,340,407,434,226,297,380,374,252,435,224,320,388,238,166,309,291,328,265,345,321,365
"COG0333",25,23,47,27,28,43,25,36,32,37,39,42,37,21,23,37,38,22,33,40,44,30,41,31,36,49,37,26,20,33,42,34,40,40,24,25,6,21,29,24,44,21,18,42,45,35,16,27,31,23,24,27,26,41,23,54,29,30,40,34,27,44,37,16,22,30,38,28,31,25,26,36,34,27,24,25,26,35,38,26,64,37,26,23,27,30,27,36,23,35,19,51,16,25,21,36,38,24,19,23
"COG0334",396,279,424,402,427,495,390,514,467,452,456,559,442,393,326,514,412,334,448,400,414,510,475,436,499,482,490,557,413,471,457,399,445,515,487,496,317,301,520,366,501,337,407,345,480,540,237,440,399,349,475,505,420,431,488,530,415,444,446,541,519,401,387,295,428,372,465,500,383,484,456,439,501,407,445,504,442,375,468,331,348,497,351,486,509,392,384,484,289,499,354,395,429,510,421,413,375,519,401,484
"COG0335",83,50,107,53,63,101,63,109,93,100,113,114,117,75,89,87,128,50,84,123,127,104,88,92,115,83,76,103,98,75,80,76,146,114,113,93,94,114,128,129,74,135,71,89,101,85,38,101,69,81,86,80,96,113,86,75,132,147,112,122,82,136,150,98,65,142,96,90,103,109,74,105,73,88,74,70,80,107,104,91,158,116,107,104,63,126,66,98,74,103,80,128,91,91,72,122,76,87,114,75
"COG0336",164,183,182,152,106,166,103,154,172,158,149,187,196,186,199,199,175,162,125,170,167,146,112,148,193,183,155,135,168,173,133,126,215,163,151,186,215,201,177,198,131,240,125,219,159,139,96,184,105,177,119,138,161,156,139,148,216,212,180,191,145,235,219,275,129,224,196,159,197,154,127,174,139,168,119,166,98,209,189,206,209,183,140,154,91,185,133,158,147,130,151,208,211,172,213,158,103,128,177,141
"COG0337",230,163,207,170,175,262,157,202,244,211,165,212,201,202,231,210,245,193,143,216,223,190,174,229,306,239,224,183,199,189,178,197,289,250,229,283,295,180,216,181,193,253,193,210,221,168,165,190,226,208,162,193,197,203,203,254,256,225,282,273,195,233,300,334,159,282,240,267,210,161,183,252,214,246,158,248,152,245,252,265,138,196,226,241,164,238,234,186,242,178,199,221,287,240,198,203,179,200,203,193
"COG0338",232,149,175,112,112,43,70,158,49,142,159,134,95,104,53,74,208,131,66,145,211,40,128,340,129,133,106,392,136,104,127,216,63,151,132,139,111,81,105,30,88,107,149,177,163,98,223,180,101,102,29,117,119,195,123,158,55,218,150,205,73,122,76,32,42,207,269,109,134,120,86,216,142,164,88,135,139,151,102,69,112,46,165,106,160,358,258,140,314,193,134,247,143,58,75,119,105,87,97,39
"COG0339",296,65,473,385,582,405,509,618,450,513,453,303,365,280,46,400,452,283,636,237,407,596,659,622,341,495,602,578,379,499,671,345,742,500,354,153,13,157,326,274,551,101,426,207,431,651,237,302,531,130,526,686,552,346,496,428,659,465,403,264,477,369,715,78,494,664,461,573,185,382,361,438,542,319,625,499,596,219,613,330,348,776,201,496,560,891,533,490,402,534,420,271,48,887,695,632,387,503,538,580
"COG0340",304,355,223,232,173,218,166,213,228,228,190,218,237,311,315,199,238,233,192,272,226,219,189,218,215,239,209,187,238,219,216,244,241,209,198,236,254,211,195,240,174,367,215,260,193,184,101,207,175,212,168,157,200,230,266,243,285,246,287,272,171,275,231,239,185,244,223,221,253,181,180,221,226,219,176,262,174,254,264,299,221,246,291,233,156,193,191,208,153,185,173,235,282,225,190,206,127,190,224,183
"COG0341",286,167,137,119,181,182,155,159,101,117,190,166,133,206,217,139,161,185,154,253,128,152,122,134,99,108,167,79,162,100,95,171,93,153,201,150,210,172,231,240,101,143,216,174,136,106,171,186,164,261,113,118,192,110,170,125,144,148,145,126,108,159,133,116,204,151,105,139,251,201,198,151,142,256,200,184,212,173,156,178,241,55,183,144,127,32,102,97,175,62,262,163,142,29,84,171,192,161,113,127
"COG0342",381,199,379,367,293,432,333,404,368,363,427,501,313,387,246,421,436,323,390,374,345,496,259,356,433,386,506,286,455,393,345,329,606,334,521,245,250,226,551,355,365,352,439,279,411,386,240,491,455,437,322,311,404,336,358,337,604,605,361,285,440,503,678,170,306,628,262,410,348,418,381,351,390,433,449,437,483,489,516,455,425,720,418,447,345,959,335,333,287,281,353,358,196,775,588,607,255,436,623,401
"COG0343",233,166,278,198,162,230,197,252,235,210,202,288,254,217,248,234,297,192,200,276,267,233,175,210,274,210,244,204,251,218,195,236,235,288,269,279,329,197,275,206,219,264,199,214,298,202,119,259,228,234,160,219,231,224,231,206,311,297,292,252,243,350,301,294,183,307,233,257,257,234,214,263,240,248,200,216,272,285,297,264,363,285,211,226,227,228,224,210,226,192,220,310,300,343,246,230,164,258,302,222
"COG0344",123,132,134,64,25,106,24,60,103,84,80,121,105,147,149,90,120,143,44,149,136,69,29,49,80,61,63,41,84,66,38,95,44,65,145,215,137,245,116,140,65,175,90,162,84,36,110,95,73,155,44,55,81,155,98,87,78,100,136,124,52,114,63,94,25,48,76,64,174,100,108,109,60,158,44,71,41,121,87,157,121,25,116,85,27,21,70,99,119,56,68,149,115,29,52,58,56,71,107,55
"COG0345",202,196,213,189,217,201,203,241,197,206,180,131,176,205,187,168,205,159,175,183,175,164,250,155,179,181,168,235,178,179,209,197,170,169,180,186,175,183,161,181,207,209,182,211,202,215,187,229,202,170,249,178,190,193,205,207,188,177,210,217,152,167,190,169,242,152,204,184,200,216,178,208,211,189,220,210,179,189,199,208,134,187,206,183,212,174,175,194,163,234,245,160,208,174,210,191,231,195,190,197
"COG0346",243,157,234,233,296,207,337,270,230,300,260,157,268,243,151,225,197,206,353,178,274,232,405,283,185,296,246,368,218,275,345,296,137,267,178,143,220,276,188,317,254,289,224,327,207,410,231,273,339,182,363,365,255,272,267,207,111,184,198,224,214,140,129,158,397,118,314,204,188,319,247,318,243,211,295,277,281,158,207,173,319,143,150,209,329,113,361,267,187,357,231,201,260,91,196,160,353,216,159,251
"COG0347",253,316,160,144,80,222,74,173,263,215,160,176,226,189,261,224,254,188,105,260,205,121,102,104,228,160,199,127,251,259,67,257,258,147,285,266,189,90,227,160,146,202,184,217,186,108,90,236,91,317,41,31,67,54,78,52,89,62,65,44,36,85,83,39,39,80,73,48,91,66,70,50,50,50,30,41,44,80,80,69,43,45,114,72,40,43,45,66,34,65,76,78,111,44,69,52,28,64,75,34
"COG0348",202,248,215,223,290,179,288,281,237,240,246,153,249,226,260,257,233,229,250,267,249,204,187,205,180,194,258,131,231,183,235,197,207,250,285,198,67,225,180,165,248,187,328,175,280,199,225,165,267,168,159,167,297,249,246,141,78,127,218,199,185,188,202,64,236,140,142,321,255,143,196,206,274,212,351,183,263,239,231,229,180,103,203,225,154,43,144,266,239,195,236,201,179,78,61,170,210,252,132,252
"COG0349",3,24,7,11,2,7,13,3,1,1,0,4,0,2,26,2,1,40,3,2,5,1,3,10,27,13,1,4,3,11,6,2,2,24,1,11,35,67,9,6,1,2,1,34,6,2,80,3,4,2,1,2,0,4,1,1,2,0,2,6,0,1,1,51,1,7,17,3,4,0,7,8,0,13,1,0,1,0,8,3,1,0,1,0,0,0,7,2,35,0,1,0,38,4,0,1,1,0,3,0
"COG0350",168,94,120,126,191,140,158,115,189,137,139,119,145,149,177,112,156,173,122,126,146,129,140,129,101,137,155,145,131,128,123,149,214,138,129,139,93,179,118,146,146,101,106,171,148,152,127,149,131,129,161,141,139,151,141,140,196,174,161,124,134,153,135,135,175,122,133,132,139,145,183,157,145,136,137,134,133,133,155,173,132,100,131,135,194,107,140,133,177,156,125,106,167,141,98,128,160,124,121,119
"COG0351",198,243,199,183,124,215,104,202,215,169,173,177,171,216,241,193,213,143,162,153,262,202,164,213,285,186,189,223,192,208,169,190,392,207,205,95,333,153,205,256,188,143,176,177,197,206,86,256,196,221,50,68,55,69,67,48,136,78,73,66,82,86,144,80,40,113,84,84,69,71,60,64,77,46,40,76,74,54,108,112,37,152,95,62,37,124,69,59,41,71,37,83,59,110,125,76,32,68,93,94
"COG0352",184,275,143,161,88,218,119,147,192,131,114,172,161,254,307,148,162,167,94,153,137,172,104,122,221,146,191,130,147,148,105,172,218,132,208,97,348,99,187,257,132,118,139,206,158,121,68,230,155,262,119,139,148,142,157,131,194,187,177,169,154,156,201,487,103,197,192,155,190,157,136,198,146,171,121,155,126,204,159,250,119,158,257,175,104,153,120,176,181,156,87,167,251,222,183,159,103,160,156,170
"COG0353",165,172,183,177,125,155,104,160,163,153,143,232,207,173,229,176,158,154,109,205,185,162,164,115,178,170,181,148,166,154,113,160,198,155,191,210,200,187,175,160,159,151,136,195,168,133,113,182,150,199,142,182,180,201,199,193,211,171,181,179,162,223,188,238,98,176,171,163,177,181,152,175,226,166,142,153,161,208,175,254,205,180,186,170,118,144,139,145,137,171,106,181,205,201,164,149,93,181,166,164
"COG0354",6,5,1,6,6,10,16,4,0,2,2,1,1,0,9,2,3,56,8,0,0,4,8,19,1,9,0,1,13,3,8,0,4,5,1,0,0,8,2,1,5,31,1,27,2,3,63,3,8,2,14,2,0,8,1,3,2,3,6,5,6,0,0,12,1,2,2,2,5,3,8,10,2,28,2,6,1,1,0,4,1,6,4,0,6,1,22,4,47,2,2,2,0,3,0,0,7,3,8,8
"COG0355",123,80,51,57,46,85,49,87,66,74,63,77,91,89,83,83,68,103,56,71,65,56,38,76,95,58,53,58,68,68,52,59,64,48,78,76,109,126,91,75,74,80,49,122,55,52,63,94,69,98,46,87,58,63,49,66,37,69,73,59,64,75,78,52,29,80,55,60,100,71,52,73,92,63,49,79,52,94,62,118,50,35,109,86,35,40,56,86,64,68,71,51,110,73,68,76,34,68,67,74
"COG0356",291,217,231,211,173,302,181,255,231,256,256,194,261,326,285,209,294,235,164,224,239,212,196,178,281,246,250,239,303,295,179,247,248,228,307,221,331,241,265,240,221,340,238,342,229,234,149,322,211,342,291,195,238,210,225,199,268,307,239,187,192,233,269,269,211,278,236,196,291,266,243,195,210,252,192,300,205,283,277,286,140,290,341,254,205,273,219,264,209,173,225,237,237,266,305,269,167,175,281,245
"COG0357",212,212,207,165,157,166,145,156,178,158,147,219,230,180,259,159,186,172,104,203,166,161,108,180,215,163,172,106,155,174,123,160,202,163,150,195,261,231,189,191,131,247,142,216,155,109,133,138,139,160,124,157,161,177,146,185,147,223,164,194,153,192,156,311,108,231,186,152,222,114,141,179,185,145,114,137,103,145,144,212,201,106,206,144,76,127,128,169,189,154,123,225,245,258,183,133,111,123,193,134
"COG0358",1098,574,663,490,443,580,383,507,1084,557,728,735,616,651,634,663,701,560,618,833,856,614,577,830,505,342,739,494,753,760,432,622,734,599,739,937,575,581,655,581,455,535,524,496,778,746,429,477,461,646,134,201,194,213,234,200,219,191,259,244,151,270,269,167,174,281,199,186,245,188,208,229,249,231,169,295,175,248,250,203,279,198,223,226,187,412,160,194,116,202,226,200,201,217,223,192,137,154,289,163
"COG0359",128,120,139,123,131,126,110,99,128,116,125,165,154,150,149,129,138,123,103,154,169,115,126,191,167,116,123,158,110,121,93,138,149,155,129,187,197,193,120,122,97,159,110,170,116,111,82,171,130,158,149,109,108,171,128,126,103,122,150,150,117,169,147,166,96,140,106,104,158,142,109,156,88,130,91,157,100,138,128,164,146,143,141,130,111,138,117,116,120,113,100,178,167,109,154,135,95,116,127,118
"COG0360",84,81,95,87,43,102,48,56,84,120,105,129,112,79,86,90,95,73,58,106,102,67,71,92,110,100,74,95,58,95,66,104,140,102,99,85,174,138,111,122,74,80,71,120,93,69,78,83,82,96,70,98,87,140,68,105,110,71,114,115,89,140,120,131,66,126,124,57,119,95,82,116,84,87,40,97,68,106,92,127,134,101,103,75,59,92,105,74,78,72,63,111,130,49,134,77,51,84,110,77
"COG0361",76,51,66,44,40,95,47,61,71,87,84,103,99,75,113,74,84,65,49,83,87,61,67,100,90,72,64,90,55,71,53,71,152,104,86,88,69,104,93,98,61,96,72,83,72,63,48,92,66,58,65,55,71,95,72,69,81,107,101,77,68,106,89,92,52,96,94,71,104,82,83,99,56,69,50,86,56,78,89,109,114,81,85,62,52,86,48,74,60,76,60,94,91,81,107,86,44,65,112,61
"COG0362",74,54,122,113,160,82,160,130,126,121,104,26,102,95,174,115,45,60,145,34,88,128,165,148,55,73,131,205,97,152,140,121,5,98,63,41,296,233,39,24,161,135,134,77,120,204,84,106,107,64,202,149,136,99,163,131,28,51,68,71,125,23,30,314,154,8,104,137,55,130,149,96,115,99,136,148,165,46,85,164,75,104,6,128,186,6,92,114,141,142,122,28,222,25,137,76,156,98,43,158
"COG0363",372,396,373,418,552,397,594,552,424,482,436,413,464,391,327,464,329,304,600,383,341,518,532,410,282,480,507,417,378,446,534,358,635,504,285,329,291,377,389,332,513,298,436,255,515,539,299,341,484,290,462,585,523,325,468,400,506,278,380,313,464,396,600,489,561,502,471,592,247,422,458,401,511,271,558,426,560,289,668,347,261,596,326,460,472,779,384,457,358,568,489,288,433,293,621,479,442,464,536,457
"COG0364",84,31,150,143,175,86,146,177,149,110,130,42,121,86,138,136,46,106,230,33,75,140,200,111,41,91,152,204,139,172,196,124,14,99,62,47,203,257,50,50,186,132,133,73,143,196,154,145,143,82,157,169,168,109,157,154,26,51,77,82,127,20,23,244,174,9,154,129,48,157,147,118,157,107,191,122,204,53,85,119,78,88,15,175,190,10,96,133,139,185,155,35,146,25,104,72,148,133,54,160
"COG0365",144,255,210,209,235,157,200,283,165,239,137,204,149,176,28,174,174,229,284,188,144,293,220,225,150,238,245,219,175,244,327,182,255,215,173,188,18,53,156,86,234,80,170,112,201,214,264,245,271,43,48,79,83,68,74,75,86,64,67,46,65,63,54,23,80,72,86,82,28,72,63,63,108,50,103,38,98,45,77,34,34,116,30,77,103,121,80,65,77,93,59,70,8,94,63,97,69,113,59,82
"COG0366",1075,2516,1093,1255,675,1295,878,1110,942,1261,1142,1595,1325,1201,2690,1197,1222,1302,1028,1575,1063,1136,831,1133,1590,1057,1221,922,1042,1180,896,1695,1620,1162,1744,1556,2396,1620,1524,2018,1107,1683,1047,1052,1069,771,1303,1281,856,1878,648,951,1214,858,997,1104,3717,1799,1113,1117,1098,1555,1876,3197,668,1822,1218,1348,1758,1326,892,1181,1042,1283,975,946,900,1232,1989,1742,772,2687,1757,1181,611,2061,901,1083,1414,944,1039,1160,2033,2204,1293,1841,658,1001,1297,1194
"COG0367",316,623,360,336,206,385,158,303,322,293,320,356,381,383,378,365,338,253,200,425,302,281,196,275,328,243,330,171,372,271,266,415,248,298,317,323,142,316,288,320,302,473,286,279,372,263,242,342,297,398,301,170,285,223,357,415,321,302,302,375,225,325,215,245,166,308,293,358,436,263,391,234,289,242,290,280,283,380,296,338,682,258,332,287,245,357,216,331,174,273,267,438,190,385,220,185,188,513,337,280
"COG0368",116,101,67,83,50,79,41,54,71,59,79,64,94,92,90,87,89,110,52,95,85,68,41,64,86,60,75,73,83,53,57,51,31,74,87,123,133,120,85,113,49,50,72,85,53,62,75,105,63,113,65,81,61,89,65,82,43,51,98,67,66,44,38,39,33,34,47,56,98,74,101,76,61,110,56,102,70,114,55,76,62,44,109,63,53,13,49,111,52,65,70,79,78,19,60,37,54,80,58,97
"COG0369",4,9,4,15,1,11,11,6,0,0,1,1,0,1,8,0,0,51,5,0,0,0,1,17,0,13,0,1,0,0,4,1,0,3,0,3,0,8,0,3,6,2,0,27,2,1,57,0,3,0,7,3,0,9,3,5,0,1,14,10,2,2,0,13,1,8,0,4,2,0,13,16,4,58,1,2,5,0,26,1,0,6,0,0,3,1,33,8,116,2,1,0,0,9,1,8,6,1,5,2
"COG0370",896,1003,711,504,408,749,428,660,619,576,518,867,712,610,560,722,743,634,403,925,616,628,439,482,770,526,569,370,635,665,412,529,553,655,793,1166,674,353,768,741,581,693,555,617,700,436,529,638,503,835,624,506,596,707,651,691,642,761,896,1021,603,783,560,251,403,764,595,736,767,475,541,662,628,717,469,572,378,808,654,522,603,479,895,804,378,527,554,691,513,552,614,782,622,813,545,552,454,691,619,532
"COG0371",112,126,56,172,61,131,57,65,62,127,105,68,124,88,191,96,81,147,43,109,164,69,56,113,77,115,96,61,97,138,82,137,46,104,130,134,435,130,116,112,120,160,82,138,79,77,231,116,62,255,24,20,33,41,46,35,27,26,50,57,36,24,26,23,22,22,36,30,53,42,23,65,32,52,17,27,26,43,23,51,31,16,73,49,32,4,53,30,31,36,74,44,84,23,39,25,92,31,38,27
"COG0372",364,307,338,350,243,420,222,292,397,320,297,262,298,397,371,381,369,370,242,432,335,279,272,277,402,338,367,322,421,329,253,387,359,290,363,367,442,183,350,344,314,452,269,350,301,267,256,399,293,466,271,289,327,295,329,344,353,328,371,403,237,420,377,404,254,354,339,283,408,379,352,314,314,333,252,256,233,459,359,317,246,311,506,376,258,322,306,385,251,289,288,328,400,247,320,309,216,306,375,292
"COG0373",62,170,52,63,23,50,38,30,56,26,30,56,34,27,81,52,41,97,12,18,74,24,23,60,57,44,39,36,87,51,23,75,34,26,40,61,201,58,37,23,32,145,15,92,30,37,93,41,41,86,38,34,29,59,35,44,190,45,60,53,62,30,58,33,27,29,51,54,71,68,31,64,38,70,37,49,18,58,47,55,42,29,55,55,30,8,57,113,101,35,17,62,98,33,67,41,51,50,48,60
"COG0374",27,22,14,38,42,54,25,18,20,22,10,9,10,15,7,4,35,140,27,11,64,11,49,85,22,48,6,69,35,24,66,3,10,29,9,28,330,127,8,7,45,107,8,51,59,48,251,80,64,63,41,38,13,39,35,7,14,12,40,44,79,12,54,37,28,8,19,48,32,77,46,46,34,88,31,32,34,7,55,25,21,52,9,9,38,9,14,39,204,15,20,18,11,32,120,18,21,33,26,99
"COG0375",10,6,9,6,7,12,7,2,11,10,5,3,11,6,6,6,7,18,3,11,7,5,4,13,11,10,8,12,5,7,10,5,4,5,5,19,22,23,8,8,1,17,6,16,10,2,21,13,9,11,25,21,9,57,10,41,10,14,38,73,26,27,10,20,23,18,23,23,25,20,37,45,29,32,17,20,13,22,30,29,21,20,36,5,16,5,25,23,73,13,10,26,9,16,45,18,9,14,20,42
"COG0376",9,18,1,13,12,0,15,0,1,0,1,0,0,1,5,1,0,116,15,0,0,0,1,13,0,14,1,1,2,1,9,0,0,4,0,3,0,12,3,2,4,4,1,25,0,2,132,0,4,0,21,6,0,11,2,5,1,0,2,5,3,1,0,21,2,3,0,2,4,0,23,12,3,27,10,2,3,0,1,1,0,13,1,1,19,2,25,8,95,1,2,1,0,10,1,0,16,0,7,11
"COG0377",36,10,47,58,67,44,71,68,50,38,50,56,55,26,11,54,48,48,62,48,51,77,66,97,73,98,60,51,46,61,71,26,138,84,35,20,2,14,43,48,46,4,60,29,56,53,51,37,53,8,54,69,59,33,38,58,171,68,51,41,74,75,128,5,47,86,46,103,16,34,48,65,73,69,56,31,56,26,87,64,36,195,34,61,64,196,79,51,80,80,30,63,2,185,142,119,40,59,84,69
