"","NLM025","DOM019","NOM015","NLM024","DOM023","NLM023","DOF014","NOM026","DLM028","DLM019","NLF002","DLM004","DLM023","DLF006","DLM021","NOM004","DLF001","DLM015","DLM005","NLM016","DOM005","NOM008","NLM002","DOM010","DOM022","NOM018","NOM002","DOM001","DLM002","DLM013","NOM013","DLM008","NOF010","NOF008","NLF005","DOM018","DOF006","NLM029","DLF008","DOF011","NLM017","DLM016","DLM011","DLF009","DOM021","DOM013","DLM027","DLM003","NLM026","DOM003","DLM022","DOM026","NLM007","NOM022","NLM031","NLM022","NOM028","DLF007","DLF003","NLM006","DOM015","NOF006","NLM032","NOF007","DLF004","DOM016","DOF004","NOF014","DOM008","DLF005","NLM008","DOF012","NLM001","DLF014","NOM007","NOM025","DLM018","NOM001","NOM010","NOF013","NLF008","NLM027","DOF003","NOF011","DLM014","DLM009","NOM012","NLF015","DLM012","NLM021","NOM020","DLM017","NLF007","NOM005","NLF001","NLM004","NLM009","DLM020","NLM028","NLF012"
"COG1177",197,181,187,155,182,146,175,316,203,229,162,131,213,214,204,131,165,156,210,174,166,193,76,194,116,244,229,156,182,229,162,242,154,187,136,182,125,173,138,138,161,234,168,184,224,131,219,116,235,193,229,205,156,151,192,248,176,111,197,168,168,142,228,154,179,165,176,196,136,164,259,226,213,242,135,190,185,245,134,132,124,244,155,157,175,260,218,137,187,206,212,189,211,254,167,171,62,149,197,187
"COG1178",57,94,95,76,43,116,60,275,160,252,108,62,82,147,82,169,54,109,156,23,179,137,53,128,174,153,87,130,87,191,104,72,93,150,92,102,153,81,465,91,126,87,105,156,81,71,62,119,235,71,186,26,222,50,58,102,105,166,115,93,95,39,72,91,160,144,74,155,117,57,45,33,105,131,90,131,83,65,61,79,120,70,117,83,80,125,187,121,25,95,63,59,109,95,114,109,44,37,135,51
"COG1179",187,191,176,184,188,124,131,197,141,219,167,141,172,148,111,134,75,124,152,187,91,142,169,179,146,181,201,176,163,180,166,167,161,191,178,141,119,190,103,202,136,144,154,124,128,204,179,112,191,172,73,61,77,60,55,66,46,24,68,43,56,31,66,37,52,48,53,45,25,72,60,37,53,44,60,59,69,60,57,55,36,41,47,56,59,54,66,53,15,67,57,59,55,55,59,53,64,43,60,48
"COG1180",304,201,205,162,480,266,214,349,232,245,293,225,216,279,197,274,200,205,283,557,313,185,335,238,256,232,268,230,279,245,248,296,278,226,258,182,322,259,250,218,198,201,198,359,173,267,323,300,259,375,367,225,251,175,173,216,336,378,272,229,183,234,256,209,243,293,233,224,267,267,263,288,241,506,291,223,274,181,218,231,193,441,239,200,189,332,212,193,415,205,256,174,221,315,227,295,365,224,275,202
"COG1181",316,233,281,269,274,216,222,333,280,314,251,184,238,250,204,176,325,268,259,311,205,196,400,285,284,262,274,269,282,305,283,291,230,293,313,238,182,271,186,271,239,242,212,350,159,260,341,213,317,316,351,284,225,295,276,276,243,149,393,276,254,264,256,237,271,242,267,288,198,295,269,341,290,292,368,215,320,296,234,215,265,396,218,238,234,391,261,301,368,236,308,294,326,271,244,330,348,233,254,235
"COG1182",7,11,2,6,1,12,5,60,22,12,1,4,8,19,1,9,3,5,14,0,13,3,1,5,6,11,21,9,5,25,5,9,7,10,6,3,2,1,2,3,5,8,5,31,7,3,3,6,6,12,14,5,6,2,6,10,5,4,3,6,7,3,5,5,1,1,14,2,6,5,4,8,6,14,6,7,3,1,2,5,8,37,1,4,4,31,8,4,26,12,5,8,3,15,4,5,1,5,1,3
"COG1183",143,132,116,197,202,124,183,103,90,80,140,173,82,140,173,161,151,124,126,192,115,168,281,114,157,141,69,120,132,103,128,127,160,118,133,125,150,83,112,167,119,125,167,67,166,131,152,136,105,127,81,131,142,154,112,103,120,162,189,149,113,149,89,181,142,127,149,80,148,118,102,85,157,66,125,96,128,186,148,101,163,65,124,131,124,109,102,111,40,146,135,174,107,59,144,146,184,116,109,132
"COG1184",1,5,1,0,0,0,6,12,1,0,0,0,2,1,0,0,7,0,0,0,0,0,0,0,6,0,0,3,15,7,1,17,0,0,1,0,0,0,0,0,1,0,0,12,0,4,2,1,0,17,1,5,1,1,1,0,0,0,0,4,0,0,5,0,0,6,0,0,1,2,0,0,2,0,1,0,1,1,0,0,11,0,0,1,0,0,2,0,2,1,0,0,1,0,25,4,2,0,0,3
"COG1185",518,538,493,586,510,453,425,380,472,597,473,444,516,419,508,413,344,435,441,467,362,514,675,529,497,471,469,477,447,448,512,404,513,506,500,539,390,444,345,480,418,453,464,406,504,532,415,426,592,458,560,437,517,436,372,410,438,339,581,456,476,389,511,511,479,465,386,465,394,516,336,293,547,528,512,451,477,534,451,432,479,478,453,426,482,203,445,443,436,520,529,576,491,408,423,414,547,385,489,476
"COG1186",303,272,289,309,320,258,270,230,232,337,264,279,268,248,281,281,200,270,254,359,213,269,406,285,296,318,243,251,248,288,293,250,243,312,304,290,249,273,228,291,210,253,263,259,278,230,314,249,321,274,313,257,287,350,199,263,246,268,303,245,272,204,263,293,309,335,232,269,215,299,246,304,282,272,276,283,313,290,267,264,261,265,227,263,266,264,257,232,286,294,279,261,275,255,269,315,296,236,248,267
"COG1187",280,257,225,205,163,192,248,355,286,358,209,139,253,252,206,145,89,203,230,159,148,176,268,232,242,286,212,206,249,327,211,321,213,307,308,206,137,310,132,220,214,231,188,294,212,345,324,213,384,282,315,207,217,234,242,352,205,125,411,246,227,115,318,215,236,160,253,287,152,333,208,407,314,283,286,214,324,190,251,238,201,390,214,230,231,383,242,161,250,271,216,248,305,288,143,279,170,126,241,232
"COG1188",91,71,77,104,97,69,55,116,68,66,79,97,59,71,71,80,88,61,76,66,74,77,118,63,73,82,58,73,69,55,97,72,97,65,78,69,82,68,58,50,71,78,81,58,79,103,94,82,67,61,66,93,95,68,52,79,74,72,103,76,67,55,88,90,95,63,85,71,67,86,118,92,66,46,79,71,77,81,66,68,77,120,57,60,97,76,76,64,34,65,93,62,81,68,64,82,111,66,93,76
"COG1189",78,79,69,25,31,52,118,141,130,184,121,28,124,107,80,35,25,61,104,24,37,67,21,68,50,87,133,93,111,129,104,115,49,102,113,102,33,150,44,43,91,57,48,64,37,80,161,50,153,54,123,95,80,52,105,119,80,39,95,50,71,31,151,65,68,58,96,153,33,116,127,197,68,161,71,79,123,85,78,86,50,166,72,61,61,173,110,53,136,111,39,109,107,83,97,100,68,44,124,94
"COG1190",390,410,419,529,429,369,380,325,386,458,395,362,376,381,396,358,306,374,398,421,309,366,422,400,410,364,304,376,387,429,408,364,385,428,383,436,378,444,278,344,334,419,409,438,418,441,408,325,444,460,433,391,468,382,365,402,362,316,428,358,452,343,366,364,352,362,385,365,376,383,343,374,394,407,428,404,417,396,397,324,441,371,388,389,379,343,328,396,383,409,403,400,382,395,364,310,424,344,344,384
"COG1191",283,291,257,34,63,189,312,446,407,667,402,81,519,319,232,131,77,239,236,74,71,152,44,188,161,372,607,276,374,392,396,488,208,414,478,376,61,662,110,100,221,217,191,191,144,580,278,161,593,111,612,409,333,147,445,615,307,161,506,130,298,136,624,288,215,185,367,586,82,588,541,181,301,283,479,317,368,244,402,306,117,242,245,306,169,447,386,120,165,326,128,257,483,406,261,345,217,115,506,376
"COG1192",1026,653,732,539,1017,502,655,598,625,897,600,667,914,647,555,382,868,401,800,1027,305,614,363,594,453,660,792,761,694,554,825,690,645,674,675,486,348,611,360,634,438,705,627,796,451,742,816,404,786,512,687,671,639,548,641,647,606,1056,748,476,701,348,630,468,568,502,749,747,494,766,732,573,593,714,606,815,655,814,902,546,349,803,599,523,475,625,821,309,864,664,770,683,688,649,520,860,647,425,892,647
"COG1193",451,377,360,446,530,302,373,313,388,549,364,285,494,324,377,251,261,388,385,579,292,281,593,445,416,498,455,435,431,427,397,455,474,505,412,418,274,491,366,398,257,341,333,193,323,470,615,407,515,406,578,478,280,486,645,477,434,282,559,385,429,310,506,289,411,364,349,413,306,481,401,474,513,308,504,316,551,586,492,404,390,506,359,361,487,478,471,360,232,471,375,437,475,309,322,617,614,371,451,423
"COG1194",96,183,164,138,222,145,174,115,174,127,133,175,153,170,151,130,113,108,177,203,113,142,206,160,122,168,131,183,123,131,153,167,196,190,149,149,157,118,125,202,155,167,187,154,129,154,190,170,155,155,112,140,217,206,172,155,176,149,113,172,162,114,164,142,135,146,172,174,171,143,122,138,196,181,117,143,146,180,166,124,108,220,177,162,154,115,162,134,221,182,142,171,117,161,127,217,174,159,151,153
"COG1195",390,311,269,246,278,230,336,329,267,287,255,326,301,288,282,259,256,299,315,304,198,272,383,271,294,293,326,322,334,294,322,310,313,299,329,314,213,307,207,330,251,265,312,257,282,366,358,283,259,340,283,344,281,352,307,289,299,312,326,345,283,294,389,359,281,291,297,298,246,336,281,248,367,395,406,274,309,281,310,230,202,421,297,296,268,358,329,231,425,273,300,272,305,277,240,304,403,231,267,266
"COG1196",217,237,240,85,96,174,294,341,375,616,266,71,485,283,217,143,83,207,290,58,76,102,84,308,219,328,502,235,412,535,445,330,184,448,387,351,85,568,183,161,146,219,142,142,114,493,452,149,551,168,607,319,331,112,396,442,243,124,422,218,365,103,673,270,175,219,255,464,109,513,353,473,276,688,395,283,345,245,378,266,198,611,253,302,190,670,385,153,436,338,132,228,384,278,295,340,150,153,432,297
"COG1197",798,658,580,758,706,511,599,610,656,883,569,463,665,471,563,409,386,632,556,671,440,381,863,632,589,692,677,554,644,817,603,625,665,640,604,689,418,706,355,751,342,587,445,501,503,762,803,562,759,647,752,566,539,672,601,700,602,322,767,602,655,473,748,522,641,629,617,604,527,736,556,602,713,797,610,494,803,843,601,546,643,1010,582,596,654,758,706,601,856,647,726,745,651,559,603,719,762,584,667,590
"COG1198",580,505,539,458,542,385,438,409,362,576,404,424,482,368,402,394,327,371,422,517,324,363,621,488,448,523,458,496,484,508,471,401,459,561,421,472,437,513,314,633,302,380,397,383,399,583,564,376,505,453,506,432,452,538,465,520,390,344,574,444,448,314,514,377,440,443,430,424,342,511,392,478,522,485,477,442,506,604,464,374,413,489,436,463,472,531,458,389,551,456,520,546,434,414,379,541,517,395,512,455
"COG1199",212,111,125,88,72,163,185,358,313,288,218,58,240,228,125,116,69,135,162,20,100,73,50,151,143,227,431,109,207,217,207,145,102,176,235,169,70,215,134,122,67,152,111,336,78,135,294,106,328,224,207,167,176,104,174,308,184,74,211,192,147,75,310,183,106,179,195,287,68,221,282,386,143,150,167,274,205,168,181,142,113,497,155,161,126,606,230,109,160,182,131,145,274,400,203,187,120,95,290,145
"COG1200",529,425,363,484,433,323,416,317,345,494,344,294,400,316,370,232,278,377,309,501,286,299,596,411,374,408,381,389,412,471,370,381,420,449,424,417,350,489,312,466,283,342,320,351,428,456,487,339,440,461,467,352,350,487,414,392,344,245,480,381,416,306,503,363,387,362,400,359,272,438,343,401,439,493,444,320,457,548,410,324,400,475,394,408,398,405,409,348,597,406,483,465,378,337,294,537,506,336,382,449
"COG1201",92,19,5,17,2,18,104,0,24,93,2,8,23,26,12,17,9,10,36,7,68,26,16,11,38,3,16,25,6,104,3,2,18,2,17,20,22,14,63,0,1,5,19,199,1,10,92,16,31,147,55,0,3,0,4,23,72,53,7,11,2,11,6,3,4,9,27,34,26,14,5,226,8,393,6,30,95,9,1,2,14,16,1,2,4,2,6,8,627,6,67,4,13,78,5,1,2,11,9,19
"COG1203",198,123,159,243,426,142,328,174,174,257,179,50,292,179,136,216,131,206,242,159,58,162,155,77,123,180,212,92,254,174,323,123,131,175,142,167,42,116,182,155,190,179,216,114,162,181,399,161,154,253,236,136,162,113,126,247,246,119,183,98,165,202,283,204,261,118,175,182,147,250,345,193,102,97,118,73,201,348,240,111,197,267,135,139,101,311,248,183,693,248,281,118,277,183,162,224,61,115,292,205
"COG1204",45,37,33,28,64,87,43,93,50,179,100,92,51,152,39,31,313,101,132,137,144,43,9,50,31,43,68,75,154,25,159,103,33,139,75,49,18,42,15,30,54,58,12,108,204,98,97,200,41,128,74,26,125,139,11,46,23,195,50,132,55,140,81,63,82,121,124,108,75,131,512,11,69,52,149,165,38,19,62,78,90,63,105,42,35,457,96,38,33,98,74,115,71,145,183,158,31,121,63,44
"COG1205",346,33,39,192,196,192,61,17,173,72,102,43,28,236,67,63,77,121,87,500,61,150,8,67,44,81,15,238,149,50,42,71,329,43,53,45,51,19,364,5,98,26,19,74,136,44,25,24,42,509,163,4,13,181,70,197,5,216,48,180,15,118,68,23,91,39,80,129,30,244,610,0,481,8,113,54,238,31,100,116,51,13,145,55,120,7,425,149,10,56,61,22,62,61,32,700,33,114,78,79
"COG1206",47,53,55,26,25,41,48,44,48,231,59,12,125,77,57,13,11,30,67,18,24,24,8,69,37,26,26,81,82,181,60,85,46,106,53,67,23,89,31,50,8,34,43,34,15,123,129,38,118,52,169,48,70,15,68,49,19,7,57,56,103,12,119,29,29,32,34,82,21,120,20,116,42,81,91,60,91,39,63,40,54,141,57,52,51,102,81,49,34,67,36,68,50,46,43,47,31,12,64,44
"COG1207",155,58,38,38,41,68,117,141,58,156,81,24,108,110,42,53,28,41,122,31,41,46,41,74,69,94,121,84,94,232,92,72,32,46,68,70,33,77,76,95,17,49,44,139,34,108,224,43,47,137,127,66,74,53,75,78,55,35,97,75,107,33,95,45,25,66,64,109,50,79,28,241,63,248,62,55,92,50,68,35,106,202,53,49,29,188,61,38,269,73,78,44,78,100,84,78,39,33,40,49
"COG1208",99,112,102,95,98,83,139,60,55,50,133,181,99,82,119,142,184,95,93,76,46,103,63,129,112,86,85,119,64,88,110,89,172,71,98,108,108,58,98,80,105,116,122,34,140,79,72,112,61,74,229,389,314,368,261,155,221,364,340,273,291,352,223,482,437,353,287,236,475,296,184,95,247,182,332,199,252,205,207,408,392,13,268,237,333,173,370,331,35,256,380,219,288,147,245,165,740,323,296,269
"COG1209",136,219,252,243,299,283,193,209,205,229,201,226,255,207,206,265,314,292,209,447,432,245,117,244,305,206,198,294,245,163,224,166,228,250,233,215,283,246,224,117,300,221,292,201,205,176,171,233,231,94,119,187,197,266,183,185,202,432,233,183,195,251,169,238,330,204,232,187,343,205,170,192,162,294,228,217,242,225,234,290,223,213,217,253,256,256,187,265,180,200,224,229,199,199,166,130,278,231,210,245
"COG1210",200,33,50,168,133,62,47,165,58,100,60,19,87,107,51,32,31,39,121,179,95,58,161,54,48,50,31,97,82,175,77,47,93,33,25,47,56,31,55,180,27,30,53,142,38,75,303,40,26,203,69,43,67,139,52,67,57,83,118,57,58,29,72,52,131,51,81,26,65,54,82,288,117,136,42,66,117,203,21,32,51,155,31,36,45,127,126,35,76,50,185,109,41,114,46,135,276,40,68,43
"COG1211",329,226,262,350,354,266,317,309,200,222,240,233,183,289,213,226,172,203,251,485,226,237,370,228,246,294,245,242,250,222,255,250,252,234,297,219,222,327,182,313,209,268,248,177,161,217,334,276,215,315,215,288,213,476,229,310,187,225,349,224,276,204,264,261,278,271,285,245,188,261,218,329,370,260,276,206,269,393,332,286,225,177,227,231,223,507,289,241,268,260,306,427,256,168,223,333,400,197,235,272
"COG1212",169,134,96,164,219,188,142,76,92,95,104,155,70,135,134,150,127,161,150,140,143,152,138,146,121,99,40,142,114,90,120,116,148,114,74,129,132,79,117,150,116,132,140,126,162,106,132,128,111,136,75,90,105,159,87,81,79,136,91,152,101,171,62,94,129,154,102,70,170,79,72,72,107,70,44,85,105,144,96,102,154,24,143,131,138,164,135,153,46,116,139,157,91,74,134,101,170,141,45,103
"COG1213",9,38,13,45,14,64,19,22,38,15,15,48,48,37,37,150,44,26,27,0,77,20,3,20,14,30,9,27,20,5,7,37,10,11,33,21,37,12,114,0,46,9,43,64,22,12,1,104,12,0,26,17,7,23,18,10,43,28,13,14,19,31,4,27,58,16,31,37,24,21,16,14,22,0,52,16,39,2,38,43,18,22,23,41,32,1,21,37,3,19,10,30,36,6,28,4,8,63,7,8
"COG1214",215,167,203,216,182,156,163,217,159,209,192,153,170,162,145,178,137,157,195,257,130,145,235,155,199,218,183,169,200,215,208,202,175,189,207,169,185,217,130,231,176,178,169,152,143,195,210,149,204,182,164,204,198,198,175,184,175,173,226,172,168,144,209,182,219,184,157,165,144,188,213,199,203,169,226,201,192,175,167,188,158,221,157,181,183,166,162,165,139,208,186,217,190,135,173,196,245,166,215,187
"COG1215",311,351,363,141,279,389,435,276,283,247,294,372,208,292,447,321,414,414,244,196,326,359,156,295,364,254,155,358,279,278,279,332,346,413,161,280,388,267,328,168,382,413,329,560,320,325,359,345,219,270,115,103,82,80,133,71,126,104,120,79,96,189,65,76,102,105,150,66,160,65,47,146,70,111,63,122,68,65,101,94,125,108,144,137,101,77,71,146,203,97,107,101,64,130,76,65,53,127,85,96
"COG1216",506,433,503,539,523,586,601,361,397,314,455,741,612,398,571,646,644,595,492,635,595,609,565,439,665,545,373,572,622,375,619,595,668,385,563,629,540,598,422,495,725,417,623,290,615,538,290,631,436,366,292,433,731,748,494,419,569,974,476,399,492,692,387,832,714,562,556,606,738,382,557,421,437,536,676,618,464,398,722,736,535,231,532,524,575,332,533,463,649,381,524,369,479,339,662,488,1001,497,537,551
"COG1217",473,410,487,509,475,404,460,401,419,443,457,367,413,402,424,418,369,367,425,495,336,485,558,485,404,451,425,377,411,461,438,431,446,509,480,477,429,472,275,505,381,468,425,368,440,571,541,358,518,480,509,427,491,440,405,459,385,392,476,407,460,363,450,415,443,412,341,438,339,417,361,446,447,476,366,423,550,512,458,348,411,413,385,408,455,468,387,415,465,494,478,514,510,370,462,399,446,359,409,421
"COG1218",13,111,119,52,90,91,111,63,65,22,83,131,53,85,101,115,128,90,77,14,88,148,15,110,78,85,46,86,49,55,51,103,96,99,55,92,123,48,85,48,95,109,154,61,146,98,24,95,55,27,45,92,92,51,97,74,82,131,19,95,73,119,50,121,42,116,78,49,141,61,36,28,54,20,58,88,57,11,116,82,96,8,100,103,116,17,30,95,25,79,59,68,40,59,92,12,26,103,76,112
"COG1219",378,292,319,317,350,305,365,415,348,354,360,293,358,395,300,271,255,324,363,363,263,294,393,337,325,389,498,314,414,330,433,377,347,414,455,365,304,451,224,345,322,306,278,271,322,422,406,275,455,323,343,300,368,372,403,437,349,320,465,341,327,316,425,349,354,406,349,444,305,389,414,406,396,400,418,319,372,421,401,308,236,464,284,336,309,441,417,233,448,375,323,345,421,308,316,405,413,300,413,326
"COG1220",83,3,9,26,32,31,7,87,50,55,36,3,8,29,7,22,17,17,46,9,48,10,11,47,35,26,34,25,21,23,20,7,15,15,5,10,28,1,46,52,6,9,18,104,12,28,88,12,8,121,58,0,12,15,2,24,17,10,17,70,4,14,10,15,6,50,16,6,14,19,8,119,15,82,3,33,22,18,20,1,70,59,19,7,25,186,10,21,50,14,57,18,6,101,43,5,14,10,2,2
"COG1221",23,44,29,71,113,20,40,166,54,34,169,44,38,45,45,38,75,70,130,18,31,20,28,43,105,57,247,71,201,88,147,38,86,27,19,46,54,29,90,317,154,30,27,176,91,91,18,48,29,354,57,67,33,26,75,62,197,30,11,262,60,18,98,42,18,94,27,67,52,177,31,114,46,136,20,76,83,74,21,41,235,105,35,20,16,255,39,13,89,8,39,61,12,161,144,92,23,21,52,35
"COG1225",62,111,68,110,120,124,161,114,68,69,91,133,58,109,95,111,135,115,92,79,113,117,119,90,101,90,67,90,87,56,88,114,102,79,98,68,89,64,88,78,119,109,138,93,132,73,106,89,62,76,16,32,27,35,32,30,46,42,28,37,35,41,23,44,34,33,43,22,49,31,52,29,30,24,29,24,35,26,27,30,33,20,24,28,30,55,33,28,51,24,31,33,21,31,34,41,42,30,42,30
"COG1226",29,160,136,110,107,132,96,199,351,67,108,203,96,189,133,217,152,125,122,32,184,145,64,100,87,99,67,91,123,122,90,69,136,101,85,138,207,52,155,61,160,115,200,449,137,87,90,75,91,270,144,110,142,110,97,170,161,179,79,162,133,167,78,139,125,162,138,115,159,92,88,161,107,38,59,268,84,23,86,116,126,142,111,101,117,286,68,142,135,100,105,129,74,304,122,49,24,104,116,71
"COG1227",134,101,126,50,65,94,117,232,150,176,186,29,270,139,103,75,39,110,124,19,37,59,60,130,112,122,247,121,213,121,217,186,84,177,154,156,63,248,86,130,54,128,106,126,74,183,185,71,214,80,130,112,201,68,144,218,146,73,224,111,117,29,266,115,100,98,166,183,43,209,217,190,121,128,174,166,177,134,187,133,95,309,149,145,96,298,172,87,110,171,81,172,169,197,154,172,56,65,264,157
"COG1228",93,257,182,74,80,225,193,143,165,312,141,162,194,226,268,184,182,233,178,28,222,209,99,197,189,119,140,180,164,283,128,319,192,240,187,228,230,207,274,75,234,228,184,139,239,216,123,187,187,93,157,147,199,99,227,185,216,203,127,80,301,191,208,192,127,250,207,228,254,118,65,83,139,192,185,169,151,59,198,176,170,106,224,215,216,81,140,250,122,224,65,172,201,128,184,105,36,242,178,253
"COG1230",9,57,25,23,58,53,52,44,45,18,44,37,15,12,28,48,55,33,29,8,123,13,29,39,40,64,3,37,24,15,29,41,27,13,26,14,51,11,40,3,53,26,56,100,31,26,92,71,38,60,26,17,9,3,11,45,27,64,10,43,14,57,8,21,26,29,22,19,31,66,34,137,21,66,21,43,79,13,17,33,28,74,43,66,41,50,24,40,188,22,41,29,13,51,17,10,5,47,19,12
"COG1232",14,68,50,28,9,130,150,37,56,84,155,84,21,51,31,214,157,91,51,12,29,66,8,34,30,41,44,62,37,132,22,42,154,113,56,79,68,97,53,70,67,40,71,126,22,132,44,79,53,96,21,19,8,7,23,4,41,85,62,18,14,34,21,12,8,12,14,27,63,37,25,50,8,67,29,1,13,7,10,59,42,10,15,12,9,13,27,9,96,31,6,17,37,13,22,8,3,51,17,24
"COG1233",5,51,99,73,21,49,26,42,21,28,49,113,45,35,30,148,137,33,26,177,33,72,10,46,79,35,23,46,36,30,49,20,52,48,17,12,143,26,105,37,81,26,67,47,42,49,1,19,20,1,61,57,56,27,21,18,33,59,10,22,34,54,27,52,38,88,27,25,35,8,26,5,8,15,9,97,3,10,41,53,63,0,61,37,83,7,17,57,5,104,39,26,30,21,52,12,33,33,65,48
"COG1234",217,172,183,199,243,164,146,209,211,87,187,182,202,157,182,216,150,187,187,268,155,169,277,199,270,240,247,188,226,103,240,222,211,217,224,178,163,226,167,200,151,165,195,129,230,167,214,199,182,172,131,186,210,239,198,261,231,217,267,215,163,155,255,180,201,219,213,187,190,213,227,160,202,179,260,195,235,244,198,181,187,268,173,166,243,202,242,163,90,197,220,185,225,240,185,258,279,178,287,181
"COG1235",252,307,248,361,367,256,348,229,275,221,316,357,256,295,306,276,287,318,422,374,219,321,375,252,346,325,238,254,331,281,322,366,409,353,369,273,271,274,255,375,293,286,336,230,346,306,314,314,237,312,335,287,212,371,291,240,289,256,390,284,300,315,270,473,358,293,278,343,361,467,293,274,358,205,395,245,315,376,295,216,272,226,273,351,332,236,355,288,92,267,317,398,354,217,273,263,419,267,232,340
"COG1236",68,110,133,18,55,66,81,103,168,166,172,23,200,154,94,31,36,80,91,34,15,75,31,93,73,160,247,104,158,180,153,190,77,233,168,133,35,191,53,92,119,101,78,153,55,261,115,64,241,50,279,86,181,65,133,207,93,40,137,80,166,76,212,127,101,96,97,232,39,257,193,44,99,91,137,139,159,110,120,104,58,144,110,114,81,98,184,70,58,119,64,147,195,152,132,106,49,78,186,123
"COG1237",15,20,27,16,148,103,19,32,17,32,51,48,36,32,39,72,54,39,39,134,129,44,8,33,53,10,20,48,67,14,56,60,72,28,27,25,67,11,129,24,42,37,36,26,33,39,76,71,17,79,33,23,24,27,31,18,31,87,58,64,14,58,18,37,37,63,44,37,44,17,12,8,21,15,18,22,18,19,43,45,42,14,43,72,46,35,27,39,14,39,109,12,23,17,45,13,154,54,23,34
"COG1238",133,84,101,98,147,108,80,84,54,19,64,98,36,66,79,70,88,77,54,111,81,98,152,91,97,55,16,85,64,42,49,84,95,64,89,56,93,48,43,92,66,104,104,45,93,68,55,116,58,74,28,55,72,108,71,66,76,54,86,95,67,74,38,63,76,77,51,44,81,56,48,28,96,9,100,60,73,61,75,67,82,11,97,97,77,14,54,85,4,90,113,86,42,42,62,64,104,74,27,67
"COG1239",23,5,3,3,16,8,21,2,14,128,2,2,9,31,2,9,7,12,4,1,0,4,6,48,11,1,1,16,7,36,26,5,10,1,4,9,7,81,59,1,9,10,0,0,3,9,18,9,30,7,17,5,22,15,5,2,13,10,18,6,6,6,8,5,5,3,3,48,3,2,21,57,23,13,8,2,6,19,2,2,4,11,5,6,8,35,3,1,3,8,6,0,9,7,3,14,19,8,8,2
"COG1240",16,3,4,0,10,5,8,0,13,65,1,3,10,12,2,9,4,3,1,1,2,4,3,23,4,1,2,9,3,22,16,1,8,2,0,7,3,41,42,0,6,4,3,4,1,6,9,2,22,7,13,0,20,7,3,2,4,8,10,1,3,3,6,3,3,7,4,30,3,4,17,77,20,7,3,1,7,15,1,1,3,9,1,4,4,26,2,4,11,5,7,4,11,3,1,10,9,3,2,1
"COG1242",162,140,106,113,173,107,174,170,108,102,158,165,99,129,134,113,145,143,159,171,194,116,240,140,147,174,189,151,168,147,170,156,177,143,185,178,110,186,150,198,150,157,148,73,192,202,120,164,152,142,117,153,141,204,148,159,197,143,227,172,176,136,176,175,166,156,171,177,125,200,175,106,172,130,228,82,206,160,126,147,115,169,125,141,150,173,168,125,73,139,137,136,160,147,109,167,161,136,140,130
"COG1243",18,19,18,9,8,29,25,29,10,88,18,11,10,37,12,12,2,17,26,17,25,10,4,30,7,22,6,21,38,165,26,34,6,49,27,16,12,27,34,2,12,12,10,9,6,120,23,9,33,6,122,21,5,12,20,15,8,3,33,7,45,12,59,4,13,13,21,44,9,57,9,56,25,55,47,2,30,9,23,8,3,23,10,14,11,22,22,19,6,22,7,29,19,6,10,6,11,5,4,19
