"","NLM026","DLM003","DLF012","DOF004","DLF005","DLM017","DLM027","NOF006","DLM028","DLM010","NOF005","DOM005","DLM020","NLF009","DOF003","NLM029","NOM017","NLM007","NOM022","NOM009","DLM014","NOM007","DLF014","NLM031","NOM026","NOF008","NLF002","NOM019","NOM002","DLM022","DOM024","DLM015","NLF001","DLM011","DOM023","NOM016","DOM008","DOM015","NOM001","NLF008","DLM005","NLF012","NOM015","DLM002","NLM023","DOM026","NOM027","DOM022","NOM013","DOM018","DOM016","NLF010","DLM016","NOF014","DLM021","DLF010","DLM019","NOM005","NLM004","DOF007","NOM018","DOM003","NOF007","NOM008","NLF007","NLM021","DLF009","NOM028","DLM008","DLF013","DLM023","DLM024","NOM014","NOM010","DLM001","DLF006","DOF014","NLM022","DOF011","NLM027","NLM006","DLF004","NLM009","DLF001","DOF008","NOM004","DOM019","NLM001","DLF007","DOM010","DLM013","DOF012","DOF006","DOF009","DLM018","DOM021","NOF011","NLM017","NLM025","NLM016"
"COG0414",96,152,134,145,112,208,160,150,121,142,146,155,160,141,140,163,197,139,203,115,132,172,81,162,98,135,127,143,146,77,147,143,180,163,232,141,181,134,231,176,172,149,137,140,158,124,133,182,174,141,171,153,152,111,133,112,60,105,124,165,150,209,168,168,124,133,122,157,120,132,113,91,175,142,155,139,131,114,208,85,168,194,301,155,62,135,137,169,157,116,106,89,140,150,167,189,152,126,229,219
"COG0415",1,31,8,7,0,0,1,9,13,27,0,21,2,2,8,1,0,2,1,0,1,5,0,0,19,0,0,0,0,12,0,2,0,6,1,1,9,1,0,7,9,0,2,2,1,0,1,1,0,1,11,1,1,1,1,7,0,42,3,6,0,24,0,3,2,1,57,7,1,0,3,94,1,1,0,8,0,4,0,13,12,0,0,3,6,7,0,4,2,1,12,8,2,6,0,4,1,5,12,4
"COG0416",186,79,159,124,168,104,160,32,179,85,109,59,43,126,127,187,106,109,66,159,85,100,167,122,179,171,111,205,165,166,80,85,128,70,60,106,49,108,96,77,150,116,97,149,102,124,212,79,146,110,94,61,110,157,108,217,273,186,105,31,127,89,102,37,150,153,183,76,144,143,182,138,68,148,108,111,115,150,75,274,73,73,64,31,189,55,102,103,68,109,141,210,46,77,133,65,97,70,109,21
"COG0417",4,1,11,21,0,0,0,14,52,55,3,28,4,1,2,0,0,3,2,2,0,0,0,2,39,0,2,4,1,41,2,3,0,8,2,1,11,4,0,18,13,1,0,0,9,0,0,0,0,4,8,2,2,0,1,22,4,107,1,6,3,88,1,6,1,0,120,17,0,4,1,179,2,1,1,9,0,22,1,15,15,0,1,4,16,15,0,8,12,0,15,14,10,4,0,7,0,1,9,2
"COG0418",1,2,7,5,0,22,0,4,36,21,1,11,1,1,1,0,0,2,1,1,2,0,0,2,14,4,0,4,0,7,1,1,0,4,0,0,6,1,0,2,5,1,0,0,2,0,1,1,0,2,3,2,0,0,4,8,1,36,1,4,3,32,0,1,0,1,80,3,2,2,2,75,1,0,6,9,0,9,0,8,7,7,0,1,5,4,6,8,5,1,9,10,2,2,0,2,0,3,3,7
"COG0419",386,298,250,397,394,608,380,392,410,287,347,220,548,384,379,325,769,532,458,418,319,670,415,361,323,322,459,457,330,340,414,417,485,360,515,485,406,513,293,490,331,350,366,440,359,458,451,591,704,291,702,439,640,370,368,385,305,460,420,818,396,375,403,265,298,419,259,451,204,634,530,205,355,410,491,332,238,410,572,571,688,508,357,558,418,469,407,510,250,365,184,295,449,303,298,342,221,241,515,515
"COG0420",345,96,386,241,255,258,343,142,219,219,276,174,241,267,230,425,297,318,142,355,192,347,267,254,259,285,275,350,364,238,197,201,206,241,256,229,174,287,311,236,231,235,271,364,208,327,236,266,332,188,256,279,275,223,183,292,251,283,239,242,284,178,248,213,274,313,156,289,169,237,332,240,246,341,185,253,209,282,144,358,219,195,257,213,339,309,232,243,229,281,154,378,320,232,253,211,191,232,166,205
"COG0421",122,24,160,78,78,59,104,23,99,78,61,16,44,103,57,71,68,74,49,122,63,75,111,86,134,57,114,76,238,21,73,46,76,45,26,66,25,69,62,35,63,88,55,78,48,71,100,46,75,88,99,42,44,136,48,102,81,107,71,25,137,62,89,28,61,70,56,64,70,39,119,86,53,37,51,86,74,119,41,98,46,52,38,14,84,30,53,69,29,57,53,67,23,42,72,36,42,21,43,14
"COG0422",211,211,186,236,211,346,304,224,180,271,303,295,241,188,233,242,327,346,273,275,261,252,273,201,191,216,225,203,310,166,241,198,233,260,271,286,194,170,368,357,240,281,369,247,225,226,391,309,192,245,298,217,251,145,222,156,119,262,279,226,236,354,266,299,209,233,211,214,220,226,305,191,293,277,267,189,206,240,327,167,232,274,335,228,283,306,253,250,195,281,237,187,324,269,265,196,232,177,277,284
"COG0423",402,246,234,279,363,330,269,223,309,228,348,212,280,308,286,347,452,324,346,330,362,356,219,339,192,385,275,367,270,443,349,305,291,319,373,359,235,346,364,286,242,381,361,328,245,321,214,289,354,320,246,272,379,334,326,397,401,190,286,267,350,301,325,346,399,364,201,270,325,303,363,68,308,358,367,279,307,335,329,111,264,325,379,268,250,245,368,391,250,315,314,138,295,321,353,292,355,341,362,499
"COG0424",129,123,124,158,177,153,171,113,146,149,163,129,107,131,126,152,169,122,157,151,123,158,191,163,145,149,148,138,140,156,134,128,129,163,178,147,153,140,185,128,164,146,143,172,131,124,235,140,150,168,142,167,155,144,140,165,166,132,127,132,142,167,162,130,139,151,164,134,162,164,156,124,163,152,166,181,200,170,161,89,137,153,197,135,163,158,137,144,143,124,149,112,130,193,193,154,138,105,147,149
"COG0425",87,199,117,214,179,98,42,261,109,206,205,264,268,204,153,88,24,253,152,58,250,271,48,157,141,182,184,114,89,93,204,248,211,290,123,221,243,191,34,197,85,146,268,98,211,212,11,346,103,125,276,334,155,75,179,57,47,131,27,272,206,28,185,320,111,217,86,198,95,152,142,67,242,156,211,147,116,168,110,56,250,131,62,269,28,386,201,105,277,234,104,65,340,212,225,251,231,143,59,8
"COG0426",299,300,399,250,320,332,298,253,263,287,355,254,261,351,326,312,346,349,326,411,342,288,325,366,312,289,301,349,328,374,314,285,317,367,283,319,262,346,312,285,395,293,331,346,287,312,253,312,360,289,103,105,97,93,113,122,102,110,107,80,110,91,101,107,115,107,68,111,118,120,136,86,83,113,93,120,87,108,117,119,114,87,116,88,110,94,108,91,104,118,121,79,102,99,108,99,104,98,91,112
"COG0427",251,342,23,243,246,314,378,185,238,287,316,186,284,216,283,184,353,342,352,172,383,137,318,307,147,338,238,302,202,241,218,200,237,330,442,316,200,236,291,324,408,289,346,252,192,172,286,256,361,256,306,227,329,140,263,212,179,180,224,218,291,266,214,292,310,341,193,196,253,288,303,196,261,218,472,297,200,252,324,39,413,312,290,204,90,290,320,283,169,347,261,125,300,410,357,306,268,197,201,404
"COG0428",190,64,159,81,188,154,143,35,150,93,99,42,80,120,107,222,150,81,101,150,98,234,87,109,171,164,105,176,111,259,80,87,86,55,89,106,42,65,154,105,112,113,97,192,112,99,56,81,175,85,79,42,103,176,107,248,192,128,210,42,105,106,73,60,141,132,129,94,151,129,166,145,65,173,116,142,110,151,73,108,61,107,132,76,143,69,95,145,47,113,144,49,29,119,130,56,102,52,168,155
"COG0429",0,3,4,14,1,1,5,9,8,43,0,28,3,9,1,3,0,11,4,5,10,4,0,0,43,1,4,7,2,11,3,4,3,10,10,0,7,0,0,14,8,0,6,0,21,0,2,18,5,12,21,6,12,5,4,9,3,43,0,10,8,19,14,5,0,4,33,3,1,3,10,69,7,7,4,14,7,12,1,4,13,13,7,4,10,14,1,6,4,24,11,7,8,8,5,5,3,6,3,0
"COG0430",0,0,8,7,0,0,3,3,7,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,5,1,7,1,0,0,1,0,0,6,0,0,2,7,0,1,1,6,0,0,1,2,1,11,0,0,0,1,1,1,32,0,1,2,27,0,3,0,0,21,5,0,1,5,49,1,1,0,4,2,7,0,1,8,0,0,0,0,3,1,6,0,0,0,10,2,5,0,0,0,0,0,1
"COG0431",0,11,10,10,2,79,118,7,29,33,3,12,6,1,2,1,6,2,2,11,0,1,53,0,36,3,1,6,2,12,3,2,2,12,3,1,21,0,5,7,19,1,1,1,9,0,5,11,4,3,4,3,7,0,1,14,2,57,17,10,6,30,3,7,5,1,77,21,6,2,2,136,2,1,9,33,4,16,1,326,12,1,3,4,105,18,0,7,8,0,30,162,10,9,13,6,2,4,1,9
"COG0432",33,50,22,42,64,61,24,71,47,53,35,44,50,50,31,30,76,107,65,19,56,34,29,38,53,43,69,37,38,46,57,52,62,91,66,59,88,54,52,88,60,65,66,53,65,57,99,54,47,62,80,123,55,46,72,28,43,54,33,59,52,73,77,90,52,46,69,48,71,66,35,92,91,54,74,38,62,43,110,15,56,68,61,85,33,100,65,61,92,46,53,27,69,60,44,60,45,50,39,69
"COG0433",98,105,13,119,99,90,147,102,111,74,72,170,111,229,156,155,30,218,147,69,103,119,16,93,205,99,132,260,68,158,44,77,32,232,38,67,18,397,478,130,144,97,81,219,89,123,11,23,126,307,67,163,91,216,77,128,153,122,329,17,53,129,137,231,70,55,174,92,49,70,34,90,8,131,50,191,202,161,75,158,137,92,31,137,270,25,99,90,29,43,21,93,5,148,153,169,142,101,191,162
"COG0434",13,16,14,13,12,2,2,0,12,21,16,0,5,6,13,4,13,50,3,7,2,3,2,8,37,12,2,12,16,24,8,10,21,3,3,7,5,20,8,31,5,6,2,19,3,16,5,21,11,2,19,5,15,8,3,20,34,10,1,24,2,0,2,7,9,9,32,17,21,3,26,78,0,7,2,26,12,1,1,0,11,7,3,22,33,18,8,5,13,7,45,15,12,11,4,4,6,7,6,7
"COG0435",3,0,7,3,1,0,9,2,7,15,5,4,0,1,4,3,8,4,0,9,1,7,16,2,18,0,12,13,4,5,1,1,3,1,4,1,6,2,6,2,4,2,3,1,1,1,0,1,4,2,13,1,10,16,1,16,13,80,14,14,3,27,3,2,18,3,53,10,4,16,10,84,6,2,3,22,11,18,2,18,12,2,6,0,58,14,8,12,3,0,14,80,4,14,12,16,0,1,6,1
"COG0436",1009,1040,559,1239,1112,1241,1247,1156,1034,1104,1266,998,1135,1136,1070,1113,1294,1137,1193,1058,1314,1326,1603,1156,937,1294,1149,1175,1012,927,1366,1249,1154,1279,1330,1284,1165,1291,1251,1154,1091,1161,1246,1181,1036,1092,1532,1168,1109,1246,1211,1193,1251,961,1358,1005,989,871,1122,1218,1182,1235,1163,1211,1158,1245,866,1116,1231,1140,1134,498,1361,1161,1273,1072,1337,1138,1244,1151,1234,1103,1366,1186,1156,1118,1189,1156,1027,1071,1187,1136,1297,1266,1348,1354,1230,992,1095,1205
"COG0437",21,20,80,63,26,55,39,52,148,101,22,65,23,47,60,22,22,98,16,32,37,25,34,17,170,27,33,78,13,86,40,30,46,77,34,11,48,33,21,123,66,21,55,25,108,11,35,83,42,92,97,34,56,22,53,48,32,272,31,43,117,208,63,57,23,89,441,69,27,30,79,469,30,30,38,95,34,114,12,36,57,35,19,17,68,82,50,69,25,41,43,73,59,60,26,33,19,21,26,15
"COG0438",2217,3360,1393,3220,2371,3602,2091,4484,2617,2812,3190,5014,3417,4178,3367,2602,2378,2420,2853,2105,4220,4090,2070,3425,2531,3869,3742,2512,1992,2364,3904,3242,4018,3866,3275,3402,4742,3301,1759,3112,3127,3113,3056,2994,4146,3480,1493,2785,3164,2593,987,1745,1010,941,1107,763,771,615,771,1478,895,583,1279,1350,1028,970,856,1026,1118,896,879,559,1169,1155,781,1131,1106,633,875,556,1038,817,1955,1923,585,1548,1069,824,1959,1060,681,914,1388,1056,774,1351,1392,1288,801,998
"COG0439",233,289,579,294,308,201,252,312,185,309,324,589,342,252,348,274,165,333,163,339,280,199,180,257,341,330,342,175,348,216,287,417,352,312,307,308,415,292,106,290,196,239,330,254,383,392,370,293,230,224,360,288,306,255,234,153,155,277,148,537,324,145,375,320,247,248,217,437,183,337,207,269,279,297,253,238,210,306,206,436,332,191,392,441,295,386,284,156,441,335,227,269,430,283,263,276,349,400,228,40
"COG0440",114,99,141,155,138,100,123,87,134,94,120,61,88,115,104,110,67,88,61,136,110,111,188,153,145,101,121,102,167,116,154,111,125,75,28,134,106,100,84,98,129,147,126,131,135,104,179,92,101,159,108,82,156,190,129,140,85,151,78,47,127,93,173,113,157,156,128,104,197,116,178,161,98,130,109,140,150,142,63,173,55,76,42,45,179,46,126,126,53,109,153,207,40,90,87,123,115,123,100,30
"COG0441",804,579,531,631,717,718,712,555,642,582,623,535,614,645,598,812,937,561,790,766,737,789,661,695,573,682,699,726,695,783,672,665,699,578,847,696,586,722,774,634,720,640,627,681,620,574,671,676,713,617,653,513,617,723,616,818,684,559,753,546,663,628,579,628,753,671,412,640,636,554,565,311,606,667,676,615,605,729,830,547,641,714,881,472,555,519,649,787,586,675,571,474,542,590,775,605,670,576,761,754
"COG0442",427,270,331,319,428,317,361,204,320,262,294,208,243,260,272,438,337,300,311,344,323,389,414,279,296,346,300,346,331,489,275,236,247,291,379,267,224,290,294,241,285,303,287,359,265,249,451,367,312,346,305,212,299,312,334,419,423,304,275,220,360,304,255,260,389,323,304,264,321,352,317,270,273,289,358,267,349,393,284,462,260,249,280,188,379,212,310,313,244,349,365,355,218,347,399,280,247,273,361,319
"COG0443",797,346,394,559,641,538,648,374,725,472,577,414,375,532,448,708,439,566,457,620,521,849,512,508,494,607,559,592,485,677,435,449,418,428,367,462,300,475,467,453,440,480,538,491,492,457,515,411,506,590,520,319,505,638,496,634,692,589,472,529,538,595,456,511,662,596,616,423,519,487,655,509,339,661,568,595,496,658,384,646,418,436,383,293,586,303,535,611,384,494,574,421,299,512,717,347,481,446,438,384
"COG0444",332,192,538,244,246,228,322,89,365,327,273,173,117,231,267,235,240,321,134,461,149,211,460,271,448,270,221,267,483,460,195,196,220,213,96,180,132,211,186,193,237,204,259,276,216,233,579,243,241,257,232,119,234,267,211,396,558,401,215,135,267,296,191,245,284,235,395,363,354,267,396,619,249,187,211,298,207,268,182,709,229,142,90,129,497,169,223,216,178,248,447,568,192,286,246,165,183,180,98,54
"COG0445",515,432,544,467,530,476,479,340,437,424,481,350,383,438,357,506,608,646,526,577,495,467,380,419,510,545,479,538,465,531,488,419,533,472,472,500,409,460,626,463,398,473,548,501,395,464,479,496,547,506,554,505,465,547,418,569,472,426,584,311,564,536,490,434,522,508,368,466,404,396,549,320,467,452,480,406,472,521,620,578,522,456,560,408,564,437,434,574,377,574,422,363,531,410,495,445,463,380,582,550
"COG0446",541,643,844,562,624,354,452,554,483,699,745,505,517,492,480,468,255,591,401,906,523,410,585,624,699,549,426,525,656,811,517,484,676,466,246,435,462,591,312,395,494,533,592,441,544,553,474,608,560,520,258,164,203,167,198,199,237,207,109,152,222,180,140,170,150,238,182,279,184,216,267,300,183,137,162,230,151,181,101,292,199,145,77,150,249,193,179,122,139,237,284,141,187,191,201,150,147,150,80,31
"COG0447",48,67,16,78,83,145,85,88,61,91,85,103,117,57,53,33,86,120,135,37,113,122,9,63,34,66,55,78,23,40,92,129,69,140,165,102,132,65,118,147,81,96,104,60,77,68,3,155,82,108,144,94,92,51,125,43,21,74,86,99,75,83,75,148,69,102,92,78,61,84,70,58,149,78,109,62,81,88,93,73,121,138,193,105,17,103,90,82,105,85,45,76,139,90,87,113,73,62,100,132
"COG0448",467,159,784,287,403,233,375,99,357,228,475,126,115,297,258,459,300,286,157,803,195,344,556,328,535,302,437,396,690,392,284,238,335,197,115,260,116,360,295,161,287,313,305,382,206,463,638,214,362,442,229,158,270,515,235,408,524,444,400,89,442,223,277,204,520,367,169,349,436,369,482,306,214,313,208,335,292,432,206,764,186,193,190,108,684,154,260,331,160,263,425,301,141,250,418,159,223,234,326,82
"COG0449",516,431,377,416,541,417,451,359,422,439,444,246,234,404,434,491,454,411,430,501,401,432,490,395,440,514,402,451,415,497,427,370,411,385,367,436,248,307,423,305,439,414,463,416,369,486,443,325,513,499,428,395,386,569,470,626,577,410,439,271,431,498,460,372,488,378,343,343,443,406,410,287,371,426,442,418,473,459,434,480,304,361,760,300,517,345,486,424,312,413,525,400,373,397,508,357,443,451,456,426
"COG0450",61,144,38,106,89,101,79,124,103,87,126,174,121,112,112,47,22,109,50,32,137,67,102,83,150,113,135,69,71,110,131,132,153,143,128,136,136,98,21,118,80,97,134,63,165,117,200,90,95,72,140,183,129,65,99,80,39,62,40,148,95,84,119,127,63,108,141,115,72,74,72,77,132,120,109,130,127,91,83,97,106,53,17,166,60,187,92,51,189,106,62,132,169,97,81,148,122,117,31,5
"COG0451",940,1298,871,1099,777,1283,804,1665,1131,1261,1116,1813,1416,1351,1402,899,1264,936,1222,887,1269,951,1092,1232,904,1311,1450,986,955,933,1278,1257,1462,1447,1438,1231,1577,1263,1143,1259,1176,1139,1247,979,1362,1567,582,1381,1183,983,1320,1880,1189,1098,1223,887,886,855,1091,1594,1015,973,1317,1629,933,1110,948,889,1467,1081,1029,706,1273,1257,1191,1276,1215,936,911,514,966,1193,1048,1889,455,1512,1204,1013,1547,1137,1047,742,1792,1109,928,1386,1403,1462,1104,1348
"COG0452",253,192,200,255,291,215,243,187,224,222,252,149,227,212,203,308,145,255,291,266,257,281,217,267,248,304,233,246,282,201,274,204,219,257,149,264,208,229,131,194,230,271,236,220,215,229,312,268,235,281,239,180,251,212,271,233,207,218,213,155,247,218,236,215,252,277,183,206,287,273,299,198,277,253,270,219,264,307,221,297,186,159,162,129,301,157,224,311,143,268,260,277,179,237,290,226,226,208,249,221
"COG0454",624,708,651,612,682,531,571,714,742,1038,751,708,708,728,667,708,306,577,541,624,628,893,608,678,941,675,726,595,780,689,654,767,842,746,438,701,763,683,406,640,691,591,645,711,690,967,654,590,855,559,181,249,269,223,188,225,254,285,153,223,257,181,232,185,250,221,323,247,256,242,212,306,206,258,200,305,258,222,152,332,250,170,108,260,245,274,202,177,311,202,247,337,248,267,219,240,236,205,204,85
"COG0455",37,7,2,50,23,15,24,3,46,13,31,3,19,34,20,94,11,6,16,34,23,42,7,37,52,20,75,29,78,17,24,30,34,0,12,22,3,24,18,0,31,17,11,44,2,24,2,10,37,29,21,13,17,75,11,24,10,28,32,1,53,5,47,2,57,37,0,3,44,1,1,0,12,61,0,17,26,94,12,2,5,21,19,0,16,4,14,32,17,16,10,3,0,11,28,12,36,46,79,3
"COG0456",159,80,189,72,116,30,121,55,133,81,96,93,52,105,84,153,53,58,45,142,66,119,167,75,171,71,114,101,161,166,77,93,107,35,32,87,99,85,61,27,82,65,48,100,83,128,135,70,101,80,75,43,67,150,48,156,192,145,90,54,99,116,86,32,139,66,109,109,167,100,68,182,57,69,45,123,76,102,25,239,58,73,37,57,141,75,78,96,56,92,78,223,70,98,75,36,108,92,89,25
"COG0457",948,1621,366,1340,1172,1462,846,2087,1093,1711,1368,1583,1941,1531,1448,1118,1239,1642,1793,602,1939,2214,602,1231,644,1299,1066,1327,549,869,1642,1612,1181,2159,1950,1479,1735,1431,1166,1723,1388,1364,1499,1344,1476,1286,469,1777,1460,1479,1644,2078,1482,1158,1683,755,627,848,1097,1880,1426,1222,1836,1920,1204,1374,911,1429,1033,1302,1202,735,1809,1546,1589,1003,1489,1249,1491,391,1945,1966,1997,1831,441,1844,1777,1367,1653,1619,971,658,1887,1636,1436,2170,1451,1223,1631,1531
"COG0458",1016,834,921,960,886,1126,1088,816,897,844,866,708,964,775,792,850,1270,852,968,942,1025,747,754,826,605,864,836,1076,725,691,977,978,844,788,1231,1009,904,1100,1216,1068,884,1007,933,886,827,674,760,905,790,1043,929,631,898,810,1131,818,764,641,801,922,945,860,666,900,1013,982,700,943,913,868,906,497,895,887,1225,698,799,953,1047,834,877,1263,1357,624,816,766,1092,1006,677,987,1026,813,750,918,961,907,808,757,978,1432
"COG0459",466,327,314,316,396,421,391,327,283,277,351,242,289,309,305,395,502,307,319,422,326,372,278,319,250,379,336,440,367,450,327,290,251,284,404,376,240,299,434,370,308,370,382,362,298,275,312,331,369,393,300,194,314,380,400,453,469,262,381,235,376,431,298,351,391,377,333,258,387,363,367,264,314,344,442,327,361,320,305,379,267,387,440,204,394,224,355,395,305,348,405,317,252,330,374,302,326,489,403,439
"COG0460",315,283,448,397,413,416,503,319,358,439,376,235,343,337,306,383,531,411,339,452,422,473,357,394,363,364,356,351,423,278,373,356,291,423,484,417,363,401,501,391,405,414,380,360,275,375,388,386,314,427,412,354,392,388,414,331,355,330,407,316,398,457,394,357,386,390,304,355,348,400,375,219,450,331,442,276,389,410,322,437,355,465,470,262,391,318,385,359,311,360,389,274,402,376,496,400,309,345,455,519
"COG0461",131,161,163,161,164,213,255,102,159,142,180,117,105,163,149,183,246,140,201,207,162,165,171,139,182,146,180,172,179,117,160,128,144,169,224,137,117,158,214,157,156,166,145,176,118,141,178,181,168,166,165,154,178,147,140,157,147,143,196,97,218,204,170,162,191,153,150,144,168,142,151,127,132,153,173,171,155,177,239,169,180,184,248,113,161,156,165,218,151,159,174,174,126,164,192,128,129,172,223,239
"COG0462",314,237,358,261,305,233,449,195,273,196,280,178,188,231,233,330,336,300,223,436,285,367,445,252,323,278,388,318,359,286,263,258,221,234,269,285,209,265,353,210,291,277,249,347,239,299,422,278,274,271,240,191,261,376,239,321,290,219,265,197,303,240,235,236,363,302,200,271,343,321,272,168,213,253,274,303,314,265,256,507,231,277,342,189,496,230,293,280,206,283,319,451,232,318,335,270,253,332,672,249
"COG0463",2992,2972,2538,3004,3272,3439,2745,4142,3057,2651,3638,4153,3404,3912,3156,3143,3501,3007,4391,3326,3465,4122,2651,3141,3082,3122,3491,3219,2643,2655,3736,3744,3499,3648,3382,3568,3228,3111,3448,2855,3191,3460,3185,3446,3677,3815,1683,3229,3634,2648,3129,4942,3338,3588,3132,2851,2317,2503,4104,3189,3135,3075,4186,3839,3707,3123,1976,3201,3303,2833,2916,1041,3561,3649,2655,2964,3144,2822,3777,2485,3478,3549,4507,5084,2554,3848,3318,3947,4545,2795,2452,2474,3679,3415,3214,3185,3264,4105,3341,3904
"COG0464",77,67,10,48,144,23,65,28,43,30,44,51,35,97,67,69,66,38,27,62,35,40,84,39,70,60,37,71,19,57,40,17,46,89,49,55,22,31,162,17,68,30,48,58,43,51,66,49,98,25,87,45,127,203,111,204,102,112,115,112,189,140,182,93,213,139,103,92,151,123,209,1,138,195,156,177,255,178,234,267,193,273,653,89,242,192,118,223,84,60,97,234,63,203,384,74,101,43,342,325
"COG0465",856,438,750,596,802,565,704,407,660,419,580,342,447,581,562,682,601,564,517,855,526,667,799,674,529,680,570,702,799,845,468,536,552,397,437,548,457,554,611,506,530,518,477,647,444,499,698,509,647,686,538,390,590,849,570,752,931,582,630,275,658,584,494,424,688,654,515,587,590,588,677,447,504,578,594,516,567,739,380,860,455,374,444,298,841,364,615,698,335,560,619,581,364,577,763,378,523,342,528,366
"COG0466",536,374,554,486,501,370,511,298,368,392,435,383,345,368,403,438,574,409,492,592,486,526,391,463,433,439,415,533,517,438,381,356,360,350,457,478,314,411,675,352,476,429,380,546,308,441,349,449,501,428,432,229,411,491,362,460,619,444,560,375,548,464,323,262,505,488,255,385,482,483,450,265,293,371,458,384,412,589,438,351,410,496,518,304,605,264,406,525,309,470,472,257,295,396,603,350,427,310,705,532
"COG0468",307,2319,213,243,249,273,299,310,247,221,241,234,246,256,280,314,250,251,274,214,313,274,288,227,228,299,277,325,263,337,244,248,228,261,242,246,201,212,202,325,259,266,277,228,195,276,270,233,519,293,268,224,351,645,277,301,300,216,222,2954,241,247,210,222,306,260,223,192,245,250,311,141,263,302,257,231,252,220,277,288,225,287,209,654,250,219,496,294,234,256,455,290,246,227,290,276,330,308,307,257
"COG0469",419,305,333,354,403,329,407,225,324,335,300,331,273,261,318,425,285,344,318,343,334,456,399,338,302,355,291,370,358,359,317,284,274,373,335,315,218,343,251,295,349,414,289,342,273,336,262,329,282,380,323,189,344,373,372,313,341,334,291,344,347,293,326,353,341,340,268,335,343,331,405,227,335,343,381,296,320,402,346,343,314,259,253,226,317,239,358,382,183,364,383,317,226,368,455,420,347,249,312,284
"COG0470",54,50,41,52,27,35,157,25,61,33,28,49,31,41,45,35,17,80,17,55,34,19,151,18,92,41,19,58,20,111,15,21,27,41,14,20,48,21,31,41,72,29,29,23,80,11,115,37,33,48,53,10,35,15,49,72,61,88,51,28,30,80,42,24,24,31,132,34,24,66,87,74,17,27,59,40,41,38,12,160,23,34,27,11,124,39,29,24,22,34,66,218,17,52,70,15,20,8,91,6
"COG0471",283,409,312,729,323,557,529,729,547,435,437,583,707,518,576,521,620,655,613,462,552,641,422,530,457,490,480,607,390,393,661,593,521,699,591,533,729,596,632,627,500,597,517,596,538,380,449,735,600,590,777,429,610,421,632,334,432,554,504,656,549,595,717,672,444,563,605,486,478,451,970,587,796,609,715,675,535,411,606,328,409,585,526,575,419,644,622,681,591,547,512,748,491,433,494,688,555,550,592,511
"COG0472",416,436,268,481,447,552,574,394,320,471,321,759,431,395,484,416,514,403,466,390,487,414,513,398,337,504,387,479,318,531,370,334,358,473,486,373,356,363,456,390,424,447,388,457,451,250,532,435,461,365,427,350,461,419,409,523,447,327,393,543,345,499,387,491,521,451,452,382,358,354,428,284,358,350,460,420,410,346,328,456,357,445,407,575,418,337,418,565,516,428,361,542,480,399,370,513,481,493,418,496
"COG0473",262,198,204,256,220,285,259,234,295,282,255,177,235,270,251,219,237,257,177,236,229,149,344,285,201,231,310,289,312,176,292,284,284,280,239,250,251,317,219,329,256,291,251,213,214,239,524,226,256,285,281,262,265,245,278,216,200,256,175,226,288,244,235,257,249,282,213,278,265,250,284,175,349,242,263,291,260,248,225,175,261,230,196,173,267,209,311,235,154,288,406,170,215,225,329,284,262,187,207,209
"COG0474",1095,797,1158,771,1356,807,1110,579,756,863,761,743,621,719,696,772,563,737,1131,898,719,1224,1085,836,761,1097,708,711,1027,1218,914,859,760,616,601,829,814,665,591,762,675,855,726,857,794,882,732,760,795,730,834,710,821,961,664,1202,948,634,943,746,756,969,741,643,790,784,760,984,819,740,640,702,815,730,837,699,778,728,530,1486,741,938,567,775,1343,720,756,924,634,854,1015,1791,781,752,932,977,707,874,712,981
"COG0475",472,813,155,715,451,718,591,953,460,577,579,917,1053,629,543,369,792,708,674,287,720,523,175,518,281,528,554,518,275,457,607,659,578,769,795,639,902,661,723,893,586,596,729,497,738,674,131,785,474,561,799,713,727,421,768,345,242,372,555,1133,454,645,746,831,492,530,486,680,436,605,524,285,829,522,795,609,583,394,676,266,603,752,748,1123,368,787,742,602,772,577,393,480,1063,706,484,788,714,725,482,794
"COG0476",94,148,395,120,152,140,167,152,141,250,97,123,144,99,107,116,150,72,132,136,129,132,197,142,96,107,157,175,153,79,204,167,126,111,204,155,137,159,189,148,114,175,87,137,148,133,151,106,193,148,97,105,161,113,125,97,60,171,123,117,188,265,99,129,115,117,124,169,152,120,102,133,144,132,143,156,183,140,402,81,102,286,124,126,123,84,120,354,79,152,123,166,99,215,141,149,156,117,228,94
