"","NLF010","DLM011","DLM016","NLF009","NOM027","NOM026","DLF007","DLF014","DLF009","DOM015","NOM010","DOM013","NOM016","DOM008","DLM003","NLF008","DLM022","NLF012","DLM001","NLM025","NOM029","NOM015","NOM019","NLM008","NOF011","NOF005","DOM016","DLM023","NLM001","NOM017","NOM025","DLM020","NOF012","NLM006","DLM019","DOM019","DLM017","DLM005","DLM014","DOM018","DOF009","DLF004","DLM028","NLM023","NOM014","NLF015","DLF001","DOM003","NLM022","NOM013","NOF010","DOF011","DOF006","DLM018","DLM010","NOM007","NOM022","NLM024","DOF007","NLM017","NOM028","NOF014","NOM018","DOF008","NLF007","DLM015","NOF009","DOF014","NLM002","NLM026","DLM009","DLF010","NOM001","NLF005","NOM002","DOF012","DOF004","DLM006","DOM005","NOM004","NLM029","DLF008","DOM026","NOF002","DLM024","NLM004","DOM023","DOM010","DLM012","NOF007","DOM022","NLF013","NLM028","NLM021","DLF013","DLM027","NOF006","DLF006","NOM008","NLM032"
"COG1098",4,7,4,2,30,5,4,15,1,14,3,13,4,3,6,7,10,4,5,10,5,8,17,2,8,9,6,22,3,1,11,4,20,7,31,6,11,12,4,12,11,4,3,2,4,2,1,3,6,7,8,22,0,27,8,31,3,9,1,3,10,20,10,27,28,10,5,44,5,53,117,48,14,23,18,113,10,8,0,4,35,3,30,21,2,16,12,11,30,4,24,15,28,30,21,76,11,33,8,47
"COG1099",0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,12,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,5,5,17,0,1,0,0,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",14,31,29,41,34,46,8,46,13,62,48,58,39,11,20,16,39,40,46,24,27,47,48,55,31,61,27,69,34,30,52,23,31,18,78,32,27,38,41,59,31,36,45,25,34,28,14,11,54,37,81,50,38,85,68,120,69,41,43,105,105,192,164,190,187,77,51,95,29,199,104,158,119,134,201,163,93,69,54,48,160,96,134,117,52,122,32,108,82,126,87,140,200,146,166,143,46,143,81,195
"COG1102",1,0,0,7,0,1,0,8,0,0,0,0,1,0,1,1,12,1,0,19,0,0,1,0,0,1,0,2,3,0,0,0,5,1,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,8,0,0,0,0,1,9,1,0,2,0,0,1,0,15,1,0,0,7,9,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,1,8,4,4,0,0,0,0,0,0
"COG1104",128,188,218,304,195,399,130,385,177,331,279,334,298,71,137,96,475,367,197,278,228,289,424,397,244,353,201,473,327,209,317,135,379,115,571,295,242,220,172,350,178,202,379,167,178,149,46,112,397,334,196,105,80,366,180,341,161,60,54,158,215,431,412,529,426,204,102,262,72,541,503,462,193,413,488,333,277,273,90,108,570,108,360,256,212,312,76,266,271,289,208,415,493,384,357,352,129,254,145,505
"COG1105",52,59,80,108,251,196,56,211,163,115,117,105,94,50,54,78,85,115,51,57,116,82,128,147,84,126,84,210,115,106,137,58,56,138,118,65,86,110,49,115,79,67,154,50,48,59,44,175,161,112,47,99,55,140,111,111,72,38,25,115,136,164,151,240,132,72,50,77,38,115,307,117,110,114,180,317,102,109,72,59,176,122,149,95,242,107,41,109,121,76,74,128,159,96,157,142,38,116,57,184
"COG1106",567,489,445,333,142,394,457,150,42,60,431,292,258,291,268,166,155,281,234,469,278,179,290,608,200,292,300,277,648,385,165,234,261,341,101,400,534,262,273,322,262,298,182,284,220,97,377,140,205,302,441,653,481,263,341,357,714,193,230,479,263,308,289,129,285,401,506,360,266,295,105,243,479,323,252,157,264,246,448,437,310,233,442,185,118,727,536,248,210,607,206,427,299,282,352,368,188,290,342,329
"COG1108",178,161,233,147,209,221,124,215,285,207,167,119,189,196,175,202,206,144,202,179,167,149,168,171,164,131,172,120,201,232,115,169,174,179,133,162,206,198,169,170,189,203,167,185,203,172,127,214,158,165,214,185,135,140,220,90,162,259,174,111,145,92,173,249,196,155,145,181,202,121,234,184,244,122,140,254,142,204,134,141,145,184,177,151,492,190,228,150,203,153,170,149,180,155,201,264,161,205,187,198
"COG1109",658,741,787,792,953,767,577,690,530,781,788,1010,732,621,669,677,963,816,820,829,694,792,941,714,776,876,727,1042,764,940,680,627,927,671,1033,828,842,803,753,936,737,760,803,729,687,626,572,710,811,887,733,816,597,902,619,1019,695,840,574,578,616,857,904,907,904,688,707,786,848,1030,787,1027,951,896,1055,739,736,771,561,602,881,596,813,772,462,777,827,864,462,741,747,864,815,821,884,790,622,839,757,957
"COG1112",1063,1019,789,821,322,281,784,785,617,785,667,848,872,868,669,804,353,563,1064,624,952,677,828,808,965,703,829,305,727,957,722,1227,502,903,325,630,735,976,852,726,647,1778,523,808,902,726,1319,583,756,679,899,803,856,980,501,1108,836,892,1051,546,635,470,607,294,496,827,861,820,1614,394,312,383,674,780,503,331,784,1230,1074,1124,414,769,702,923,514,723,780,642,803,685,772,521,602,799,672,542,979,519,936,424
"COG1113",66,49,18,8,637,267,34,449,431,21,5,50,0,64,26,126,83,7,46,27,93,17,29,11,9,10,61,17,44,58,99,20,3,156,22,1,21,143,2,25,85,3,185,36,10,26,32,408,98,43,12,47,13,19,117,4,3,17,9,2,27,0,5,134,0,11,4,26,16,2,156,36,9,3,19,228,15,1,28,16,0,17,0,16,195,8,16,2,205,0,24,1,5,1,16,130,14,31,3,8
"COG1114",22,12,21,15,158,56,16,136,45,15,12,40,8,23,28,28,33,10,39,14,21,25,51,10,27,23,29,51,10,28,28,10,15,43,52,22,7,57,21,21,15,20,23,25,24,17,13,33,26,21,37,144,91,108,70,21,45,50,56,40,73,43,61,205,42,59,74,65,37,83,190,107,63,38,130,352,73,25,81,110,48,142,34,44,197,48,48,104,173,43,118,41,83,83,98,357,23,126,41,73
"COG1115",299,389,466,490,659,616,341,605,282,479,349,393,417,413,376,396,382,484,435,724,401,497,580,605,354,502,502,607,588,663,497,296,445,378,582,450,493,541,384,522,436,490,453,449,507,468,271,520,573,529,477,606,445,610,541,349,461,478,321,401,550,515,616,711,528,396,341,439,355,582,607,497,741,408,695,230,434,399,334,377,532,539,487,493,343,773,436,586,206,404,377,573,674,559,478,600,252,528,310,602
"COG1116",76,61,116,105,182,265,118,316,275,135,89,121,105,73,90,86,318,101,79,65,117,97,144,93,76,117,139,171,94,74,84,106,124,74,194,97,104,138,71,88,100,104,144,112,123,90,75,51,149,151,107,76,118,98,140,125,109,52,80,149,176,154,123,172,108,106,91,128,52,174,190,162,57,123,201,153,146,153,91,119,162,162,95,131,211,124,38,136,69,123,124,181,151,134,111,88,45,196,58,164
"COG1117",164,173,196,141,239,164,165,232,194,216,183,124,178,123,169,138,184,186,180,95,179,197,197,147,194,194,190,189,128,94,182,153,145,148,260,219,147,151,149,203,207,134,195,180,133,172,147,118,190,151,130,118,150,193,188,123,122,79,165,158,146,153,170,272,177,154,159,162,74,208,369,148,270,155,182,285,187,110,153,148,170,148,169,192,145,116,113,184,291,194,141,201,186,173,175,240,166,206,151,186
"COG1118",54,43,46,80,206,147,34,187,56,72,48,87,60,37,36,71,101,97,21,37,63,70,71,201,50,113,85,141,48,74,84,25,39,85,49,50,51,102,48,90,53,28,84,32,44,40,21,103,167,74,54,72,36,107,80,65,46,14,19,20,129,85,115,146,99,53,26,58,17,78,71,54,79,125,225,68,81,64,10,27,117,28,132,72,107,89,39,51,67,81,57,97,187,81,90,175,32,70,23,164
"COG1119",72,120,97,95,64,80,71,58,120,76,85,81,129,146,143,151,45,87,172,189,122,79,74,80,132,51,122,68,150,157,63,163,42,132,42,109,125,76,148,166,151,135,114,131,161,104,144,184,83,47,165,205,93,110,114,60,177,184,147,88,97,51,129,41,44,153,129,124,261,56,29,50,161,61,22,119,101,122,134,96,67,102,62,63,69,127,184,122,123,89,110,93,61,64,83,102,167,62,155,42
"COG1120",315,308,353,336,211,515,325,126,441,309,332,265,221,322,326,343,251,327,416,249,296,334,308,291,310,332,346,327,294,267,321,333,238,334,408,382,263,338,343,289,315,257,307,345,336,319,297,244,314,310,365,253,339,299,426,279,302,351,294,278,298,330,345,245,224,336,312,235,337,277,291,237,267,295,367,461,335,230,267,270,271,413,308,242,269,309,304,409,132,311,330,366,370,283,293,298,299,363,235,234
"COG1121",162,170,192,133,208,231,129,196,230,187,188,127,150,144,156,162,179,179,196,172,163,196,185,160,155,153,158,131,137,188,168,141,163,165,127,186,168,173,201,184,162,172,156,134,212,168,114,143,140,171,212,163,210,166,184,94,146,224,181,116,165,114,188,236,179,158,159,182,165,157,212,177,199,99,138,209,203,188,143,150,173,146,171,186,320,168,187,172,247,171,157,142,167,183,166,200,162,168,211,186
"COG1122",234,239,384,375,1476,527,206,1160,361,500,330,512,405,195,281,285,754,358,380,281,321,316,653,499,329,409,275,655,330,355,325,204,399,337,933,318,295,449,211,463,722,225,411,247,243,180,140,375,422,458,235,391,132,545,226,476,178,101,97,309,455,554,452,971,518,274,140,545,122,608,964,740,422,388,782,1011,424,356,68,150,507,231,525,412,321,424,169,367,1418,350,358,428,518,362,664,723,174,593,206,617
"COG1123",23,27,59,37,480,113,32,484,210,38,43,33,33,42,38,48,158,32,74,19,79,54,75,35,39,43,57,53,27,23,96,39,26,55,98,35,20,65,20,67,137,34,85,53,52,33,22,200,88,43,41,22,33,79,90,36,26,24,38,32,122,38,61,294,37,30,34,170,38,32,100,59,44,30,63,217,72,29,17,34,20,42,55,55,155,37,23,38,846,59,77,63,121,71,109,129,31,63,30,48
"COG1124",19,9,14,14,42,68,19,19,87,16,3,10,12,21,14,26,17,5,8,8,28,17,10,18,11,25,25,16,17,5,38,13,6,24,5,8,7,13,18,5,9,14,51,21,50,19,18,44,40,25,17,3,36,1,65,18,17,38,19,17,25,8,19,19,9,21,9,9,13,5,56,22,1,7,59,17,22,10,27,35,6,48,8,29,141,16,14,16,24,5,26,7,12,13,10,6,20,28,22,21
"COG1125",6,19,30,6,103,37,6,67,63,12,12,12,10,28,65,10,46,12,25,5,17,21,15,18,14,15,41,31,13,18,14,28,22,34,4,17,5,25,18,12,15,30,23,35,28,29,16,41,9,30,28,6,18,7,31,12,10,28,28,19,33,19,3,22,12,26,39,12,10,7,16,16,7,13,12,48,17,12,53,45,16,56,18,24,69,4,16,33,49,6,28,4,17,12,28,36,10,46,27,10
"COG1126",141,185,253,277,560,564,169,743,398,333,236,294,236,137,143,169,366,244,251,374,272,250,419,381,222,298,222,384,361,356,351,153,233,208,543,245,263,320,177,368,281,245,421,216,243,184,76,379,379,284,246,183,119,390,299,297,193,174,132,274,301,418,374,667,367,210,130,316,95,453,698,486,373,287,369,779,251,261,121,162,399,171,288,314,462,370,211,264,764,260,222,314,406,293,332,640,141,351,159,494
"COG1127",209,142,161,127,119,86,153,68,108,98,145,127,144,193,163,193,62,131,139,207,93,129,115,65,117,126,159,89,140,234,122,184,127,162,49,136,182,186,163,138,151,156,100,167,178,158,176,189,57,166,161,200,171,103,142,115,180,191,129,127,118,76,91,21,99,146,219,131,228,66,77,76,192,114,56,86,113,178,142,183,69,115,106,88,93,131,207,136,31,163,151,139,64,115,140,115,164,174,160,74
"COG1129",145,278,294,314,536,831,501,511,789,330,289,224,284,359,281,149,494,245,252,526,366,266,401,605,213,389,343,502,395,282,429,147,219,333,704,311,186,403,183,278,225,216,654,277,315,230,174,520,405,382,324,169,274,266,697,239,231,164,292,434,723,497,396,758,451,301,295,263,190,789,244,601,249,340,801,451,289,249,532,328,422,940,421,545,2016,381,93,376,740,331,385,367,430,309,369,222,226,501,271,482
"COG1131",930,657,1084,1186,839,1569,1060,1220,1230,1066,1429,1049,1096,1042,1128,874,1588,1237,858,843,1156,847,1208,2313,1115,1299,991,1074,1190,905,995,981,1379,803,1437,1127,1141,1068,882,1116,938,815,1296,1081,642,821,871,627,1489,1541,935,671,752,1064,933,1197,866,465,852,1064,1253,1613,1159,1703,1470,1002,711,1291,574,1262,2307,1643,972,1275,1538,1340,1249,1453,776,780,1620,772,1846,1407,1292,1251,601,935,1085,1094,732,1328,1432,1297,1319,1150,967,1197,829,1953
"COG1132",1618,1520,2175,2887,3021,3247,1884,3077,1808,2839,2604,2349,2842,1484,1847,1513,3543,2900,1867,1624,2295,2168,2995,3307,2335,2826,1916,3579,2316,2113,2832,1994,3569,1349,5134,2211,2351,1948,1724,2592,3240,1899,3290,2017,1472,1891,1489,1922,3667,2597,1824,1428,1489,2776,1833,3151,1676,1100,1180,2233,2475,3779,3419,4718,3547,2447,1354,2876,1170,3689,4792,3431,2354,3507,4295,3999,2645,3131,1317,1476,3689,1799,3032,2537,2197,2995,1042,2329,3925,2613,1737,3337,4061,2813,2905,3391,1469,2681,1560,4311
"COG1133",2,6,1,0,2,32,7,0,59,3,0,1,0,4,0,5,12,1,3,3,14,2,4,1,0,1,13,1,9,0,21,6,0,10,1,0,0,7,0,1,6,0,22,7,2,5,1,32,26,0,2,0,6,0,20,0,0,6,6,4,9,0,2,7,0,1,1,0,12,0,5,8,0,2,0,14,4,0,18,10,0,12,0,9,79,0,5,1,15,2,3,1,0,2,1,2,8,12,5,2
"COG1134",274,122,114,195,273,204,162,275,122,202,185,148,180,127,84,117,244,180,104,83,267,161,180,162,114,173,154,180,168,81,180,138,233,78,152,123,78,172,114,153,102,104,196,147,165,178,85,81,197,166,71,108,180,155,110,188,104,46,80,75,233,250,273,218,193,136,168,205,53,239,301,145,82,232,321,238,167,142,14,172,260,147,216,144,151,179,65,124,429,184,88,211,213,153,134,84,114,144,91,305
"COG1135",54,50,83,112,299,203,52,346,68,69,93,107,88,44,60,66,110,87,97,269,82,89,141,61,91,73,75,185,101,81,94,55,87,97,242,93,83,125,81,102,111,69,171,81,68,82,41,113,98,97,68,85,41,102,172,103,45,54,38,104,84,157,105,217,106,62,46,94,45,147,326,171,64,85,142,281,73,69,46,68,110,71,69,72,99,107,47,101,274,75,108,99,117,112,70,220,48,163,59,160
"COG1136",1108,1131,1173,1293,1062,1279,977,1519,1074,1280,1608,1238,1319,1078,1031,961,1288,1367,1095,1188,1109,1136,1296,1611,1237,1336,983,1348,1227,1150,1242,1082,1362,885,1655,1146,1036,1076,1141,1243,1238,1048,1209,1052,1176,996,988,1092,1234,1283,1030,1181,978,1333,936,1319,1129,1019,1091,1147,1086,1530,1260,1712,1517,1184,1057,1482,998,1373,1318,1301,1065,1391,1362,1316,1307,1376,809,986,1702,793,1524,1334,568,1464,982,1007,1917,1216,1010,1432,1600,1386,1274,1295,964,1129,1291,1627
"COG1137",183,151,104,101,66,92,164,62,117,75,110,115,110,155,173,148,80,94,141,237,137,129,125,87,125,123,184,61,137,189,111,112,84,178,36,93,136,156,136,87,132,151,93,116,134,84,159,155,63,108,128,175,150,108,145,99,204,181,127,89,63,74,90,16,67,130,189,111,216,49,73,98,168,88,37,81,126,126,140,185,55,135,101,98,94,103,186,165,39,122,167,102,83,102,123,102,158,111,141,63
"COG1138",18,28,22,19,4,93,14,9,182,4,6,20,1,29,5,37,17,2,24,5,48,18,26,2,8,5,50,24,29,3,65,12,13,14,13,6,13,29,16,18,14,8,56,37,11,16,8,120,55,9,30,3,22,5,39,14,0,35,15,10,36,7,72,9,1,18,34,12,37,3,142,16,6,16,1,35,34,11,5,29,4,27,0,18,273,18,15,24,31,24,58,30,10,30,8,7,22,38,18,17
"COG1139",181,158,94,126,319,72,156,134,97,134,72,80,98,118,91,109,113,83,156,75,149,141,81,82,62,101,153,53,64,184,144,161,53,231,35,103,89,181,144,65,174,214,73,122,99,147,162,176,104,105,161,287,232,137,132,147,147,317,203,108,121,39,110,9,41,97,128,74,415,62,43,35,148,144,46,109,83,183,113,182,53,134,125,69,70,129,239,129,34,83,231,112,78,125,94,159,111,113,128,64
"COG1140",3,4,2,2,3,12,4,0,29,2,1,3,0,6,0,2,6,1,3,3,8,2,1,3,1,1,7,5,6,0,14,4,4,7,3,0,0,5,0,7,2,0,18,2,1,3,2,24,10,0,3,0,11,12,59,3,3,14,11,6,24,3,6,15,0,4,23,6,16,2,28,17,4,4,2,96,19,7,24,14,4,11,1,21,147,3,1,0,20,2,16,15,3,2,2,9,17,20,9,14
"COG1141",2,9,1,2,4,9,0,6,4,6,3,3,4,1,3,5,2,3,3,3,1,6,6,3,5,7,1,27,0,3,6,5,4,1,2,3,9,1,3,3,17,1,8,2,0,2,0,1,5,3,2,1,0,4,5,3,1,0,0,0,6,1,1,10,10,1,4,3,0,5,0,7,4,6,2,2,2,3,0,1,5,1,2,0,0,2,1,1,3,7,2,6,9,1,0,3,0,3,5,8
"COG1142",12,57,32,16,16,103,22,21,330,42,25,17,15,96,98,45,97,14,37,17,78,31,46,15,20,19,70,29,40,3,129,21,8,51,58,10,13,73,13,10,38,12,179,54,24,26,36,178,79,19,36,3,52,16,98,6,11,56,58,22,77,28,26,32,23,21,46,7,27,16,22,49,13,19,15,85,59,20,45,70,8,58,5,33,512,12,9,21,76,9,21,7,21,13,33,50,54,70,27,12
"COG1143",26,73,57,43,4,39,59,3,119,56,55,36,76,53,59,67,48,54,76,50,99,56,41,28,91,35,56,36,76,44,68,55,38,96,26,70,78,50,87,29,80,72,59,88,59,67,61,92,49,40,85,60,58,76,87,46,61,86,80,83,42,30,53,16,45,57,44,55,134,38,6,42,56,50,14,26,55,79,82,53,55,59,45,83,108,43,89,61,25,26,61,78,20,45,56,24,59,58,68,27
"COG1144",2,1,4,1,0,2,2,1,3,1,4,11,2,4,3,4,10,2,3,28,0,5,7,2,6,5,7,2,5,0,1,0,16,1,9,0,1,1,1,4,1,2,4,5,0,2,1,2,4,9,11,0,18,11,13,25,18,13,3,5,1,30,22,7,14,18,22,12,9,25,56,38,5,18,47,0,13,3,8,19,40,36,11,3,1,19,8,8,1,32,23,22,9,41,3,7,3,1,8,15
"COG1145",415,359,549,451,396,613,501,383,360,749,438,592,509,550,542,447,1001,426,544,329,533,513,610,485,567,496,626,512,426,254,463,638,393,433,1016,567,368,547,540,394,482,424,431,513,515,535,563,250,535,443,432,397,535,552,422,352,448,274,707,469,558,513,523,519,543,522,505,452,177,662,382,778,211,404,634,303,546,468,641,526,440,736,493,564,466,400,326,623,250,456,471,488,647,602,529,489,506,615,406,436
"COG1146",63,78,70,38,50,51,53,94,77,55,51,47,48,73,65,59,78,74,64,56,85,61,62,93,44,61,69,29,62,39,45,54,46,39,38,72,66,68,57,57,70,51,54,61,71,59,43,88,77,62,14,32,20,20,21,24,17,19,23,13,27,24,21,15,24,18,21,17,23,14,15,13,11,19,25,14,28,42,17,30,17,8,24,20,32,5,17,18,33,16,12,17,21,17,18,23,16,24,17,28
"COG1148",20,8,44,46,8,40,6,27,30,13,25,28,16,4,69,35,105,63,61,19,21,19,32,19,52,13,57,27,10,19,6,21,40,13,183,45,23,40,69,27,40,23,29,27,24,31,4,4,20,35,40,14,60,27,45,12,34,36,80,17,23,48,9,51,37,12,52,24,7,64,41,49,8,24,26,41,24,21,30,68,25,84,29,19,0,18,13,74,20,14,30,41,27,31,65,5,27,49,11,42
"COG1149",0,14,4,1,0,34,43,1,0,0,2,1,1,0,7,7,0,0,1,1,6,2,1,0,3,0,30,3,0,0,0,20,3,9,6,0,2,13,16,2,9,8,3,1,1,6,4,0,0,1,1,2,13,0,15,0,13,23,7,2,0,3,0,0,2,2,2,0,0,0,3,3,0,0,5,0,7,0,54,20,1,0,0,5,0,0,6,45,0,0,3,0,5,3,0,1,2,4,1,0
"COG1150",5,1,10,14,2,2,0,10,15,3,3,13,12,0,43,9,28,10,17,2,6,4,8,4,22,2,2,13,2,2,0,5,14,3,12,6,9,8,14,8,8,7,7,6,8,3,0,2,1,9,15,0,7,7,7,3,9,6,35,5,6,8,2,12,7,6,21,9,0,14,8,8,2,3,6,25,0,6,19,19,5,29,7,4,0,6,2,11,6,6,11,7,6,15,30,2,8,10,1,26
"COG1151",278,208,301,304,337,334,294,315,141,229,256,186,265,270,181,235,263,262,272,287,275,283,262,378,211,370,302,298,347,131,340,251,201,266,301,379,161,241,227,260,276,324,249,257,232,341,276,277,322,268,190,465,313,260,272,201,159,471,193,248,368,246,336,483,326,286,304,241,104,434,357,313,446,310,417,346,273,226,257,285,287,342,381,246,207,369,295,302,159,224,237,280,400,265,247,242,184,274,265,330
"COG1152",6,5,13,13,4,34,8,30,2,18,9,18,6,3,2,10,36,11,17,7,10,9,40,13,14,10,4,14,4,16,7,3,12,4,215,11,12,15,9,20,11,8,10,12,7,8,4,3,5,6,6,5,8,13,5,6,4,1,0,8,39,21,9,51,16,19,4,23,5,111,19,71,8,8,34,51,14,4,0,6,6,0,16,9,0,19,2,4,21,10,2,12,22,8,14,4,2,25,5,44
"COG1154",483,480,543,452,436,393,430,394,307,608,608,442,566,541,397,532,464,514,577,669,506,591,486,397,509,527,538,439,636,653,497,511,488,403,561,510,609,411,522,572,412,578,435,479,571,511,422,461,486,481,550,632,568,550,414,530,543,623,341,459,473,564,543,454,518,564,527,590,811,491,511,428,690,517,446,391,605,605,350,467,597,422,479,540,207,686,791,586,458,453,594,513,584,537,565,495,466,463,549,497
"COG1155",254,251,335,226,87,123,255,189,121,236,291,312,286,280,293,215,330,253,273,83,241,322,207,177,298,331,220,220,142,74,218,221,328,200,359,263,224,204,291,284,284,138,173,221,324,257,256,49,180,190,213,126,304,220,194,159,172,130,292,201,356,194,212,239,238,245,285,300,72,274,136,231,97,177,232,125,263,155,203,269,168,199,303,322,176,108,194,309,146,272,217,205,251,301,323,129,265,250,330,238
"COG1156",156,168,294,173,91,121,190,121,109,202,223,244,238,226,218,167,292,231,212,60,188,262,179,127,238,266,191,169,124,82,168,195,243,141,307,233,188,187,227,193,256,104,181,212,225,261,161,36,139,158,186,68,246,142,130,118,122,92,223,199,286,181,197,173,169,199,203,248,38,231,117,192,71,164,213,95,182,121,186,193,160,179,296,253,147,79,137,232,131,170,167,137,168,238,281,108,177,246,237,195
"COG1157",25,15,30,56,9,83,41,20,80,36,58,23,37,16,25,11,35,47,9,107,52,21,43,152,31,52,58,13,64,28,79,35,25,12,16,43,30,18,41,60,21,40,67,22,18,11,14,46,134,60,40,10,17,55,9,49,14,7,22,88,29,86,86,50,87,40,14,38,15,43,173,33,39,116,131,28,39,96,31,32,129,58,65,66,285,61,18,33,30,46,68,97,85,45,8,34,40,42,18,42
"COG1158",134,204,132,128,152,226,116,227,269,191,211,254,258,118,193,160,213,168,249,257,183,171,169,231,187,175,165,136,316,329,149,112,199,245,129,192,178,151,254,153,186,233,217,146,240,135,145,188,247,176,305,288,192,254,170,252,309,197,167,190,246,220,229,242,266,182,148,201,436,198,293,194,250,202,156,128,238,219,139,179,188,101,183,125,192,196,322,191,313,163,266,201,209,222,135,188,118,118,141,196
"COG1159",127,176,196,179,242,208,162,218,142,212,177,293,195,187,210,193,268,187,196,319,163,162,243,236,204,167,212,190,227,256,135,189,295,201,262,203,209,220,191,180,229,238,177,195,169,190,156,259,166,246,200,225,149,198,201,233,208,190,198,160,177,236,177,169,218,198,131,207,242,227,225,295,288,206,179,260,205,274,174,161,236,166,183,209,119,252,216,202,256,153,160,226,191,164,212,320,157,217,163,237
"COG1160",562,412,393,386,549,400,409,505,332,397,417,464,433,434,416,427,478,443,444,411,491,491,469,520,433,489,457,392,445,483,413,411,559,498,409,442,453,462,440,444,464,402,400,441,367,492,428,432,425,506,387,430,461,453,427,392,412,430,381,392,431,398,434,378,403,425,455,457,379,429,428,429,493,431,407,403,388,425,346,452,415,436,515,449,204,368,546,505,449,429,420,483,481,508,468,478,412,423,436,455
"COG1161",38,61,67,82,75,143,34,122,39,86,96,153,72,24,59,46,177,90,59,67,65,67,154,121,96,108,70,120,106,53,89,47,270,47,197,69,77,75,76,94,61,67,118,66,57,70,30,58,114,134,52,50,27,77,48,131,48,27,17,80,75,173,122,192,126,81,50,93,21,157,229,197,88,134,144,260,78,69,44,39,158,75,116,92,36,96,31,101,96,87,42,124,128,94,84,220,35,78,42,204
"COG1162",181,215,205,238,76,204,204,165,184,187,234,220,229,182,183,177,310,224,221,224,210,242,255,274,290,216,223,212,233,252,269,244,309,230,259,223,206,221,231,144,213,267,227,250,179,220,307,198,217,209,217,206,220,238,206,255,218,261,208,204,210,210,218,181,193,182,176,189,278,225,201,307,250,198,191,210,183,212,227,242,266,233,235,287,152,258,248,217,109,181,220,262,236,230,211,222,234,228,170,259
"COG1164",47,81,134,196,81,275,82,210,98,142,196,155,176,33,105,33,286,153,124,86,87,144,211,187,145,161,118,252,161,102,161,103,384,48,684,196,118,111,110,183,175,130,185,116,81,91,53,152,292,218,94,61,66,159,74,209,103,43,39,112,97,251,195,355,215,116,57,152,33,409,506,244,131,265,231,331,175,158,68,42,195,135,135,124,103,218,30,146,108,153,80,249,260,205,125,183,35,157,100,305
"COG1165",343,187,259,139,230,88,304,241,155,56,102,172,241,210,134,235,108,186,187,181,228,140,212,133,234,138,150,72,216,334,120,242,78,219,51,153,240,158,188,117,182,298,109,166,202,83,154,250,115,243,247,297,276,288,163,229,216,352,181,253,148,87,204,62,116,116,161,204,421,107,47,109,287,174,134,202,153,180,279,312,118,232,130,128,106,225,321,195,292,135,240,244,95,90,164,192,275,179,189,112
"COG1166",199,239,218,173,10,66,188,14,200,250,193,198,219,224,239,262,64,200,281,320,261,198,161,110,266,151,200,98,244,290,172,254,128,305,86,245,275,178,302,201,265,234,188,210,199,308,186,280,170,148,277,238,251,198,253,236,289,371,275,188,217,100,196,16,163,249,167,166,505,117,16,83,316,179,45,54,171,266,224,166,146,129,117,205,141,157,326,210,37,167,301,182,118,160,141,120,249,149,293,86
"COG1167",138,152,261,298,407,657,281,826,353,351,232,398,235,259,202,239,350,339,266,318,225,243,481,388,274,384,247,427,267,236,299,232,226,224,520,276,259,354,213,359,315,196,421,234,247,162,269,241,464,331,203,160,191,375,579,379,150,79,207,327,312,557,347,564,431,301,203,358,93,422,728,535,257,339,497,353,353,292,232,238,409,530,338,282,328,281,110,227,461,271,249,440,427,357,380,432,159,378,163,448
"COG1168",515,451,381,406,617,343,446,491,364,396,290,244,367,475,331,450,235,315,352,335,355,438,330,268,364,420,469,319,338,365,351,381,329,324,282,464,323,386,340,322,436,334,324,406,599,533,448,405,291,319,368,454,504,378,510,321,453,534,522,372,405,245,386,427,333,426,508,392,509,236,429,215,416,376,459,422,326,329,378,502,297,544,313,460,360,359,383,364,535,396,456,317,392,364,330,318,408,389,389,363
"COG1169",104,114,68,79,5,87,93,15,124,132,69,67,81,184,101,141,66,99,138,141,83,77,80,82,97,68,95,73,90,182,85,127,37,124,21,66,144,90,134,97,95,149,93,83,98,145,109,167,79,85,146,170,124,102,111,87,162,199,175,54,96,47,94,17,78,93,145,68,162,64,34,36,164,89,24,94,93,100,152,118,30,119,70,65,133,138,201,91,28,73,120,83,52,69,89,82,154,71,120,42
"COG1171",179,157,181,153,360,301,132,416,262,154,182,170,142,220,164,157,199,183,196,223,143,203,210,176,134,233,238,242,213,231,266,120,106,226,183,215,228,242,140,188,194,209,227,150,206,188,115,351,244,233,192,282,186,237,231,144,278,232,112,180,212,185,208,237,240,201,210,161,259,194,149,197,206,157,277,294,157,188,125,261,200,254,244,153,376,264,132,248,308,162,164,267,261,208,193,289,119,219,138,246
