"","DOM019","NLF015","DLM015","NOM004","DLM017","DOF012","DLF006","DLM018","NOM026","NOF012","NOM005","DOF011","DOM015","DLM012","NLM032","NLM007","DLF014","NLM027","DOF009","DLM028","NOF005","NLM023","DLF008","NLM021","DOF014","NOF010","NOM019","DLF004","DOM005","NLF009","NOF011","NLF002","DLM021","DLF009","DLF005","DOM008","NLM004","NLM016","NOM002","NLM026","NLM025","DOF004","DLM004","NOM012","NOF002","NOF006","NOM013","DLM022","DLF010","DLM010","DLM024","DLM019","DLM003","NLF012","NLM029","DOM023","NOF013","NLF001","NOM018","DLM011","DLF003","NLM001","NOF008","NOM009","NOM008","NOM029","DLM027","DLM013","NOF007","NOM001","DLM014","NLF010","DLM023","NOF014","NLM010","NLM009","NOM027","DOM003","DOF003","DOM024","DLM001","DOF006","NOM028","DOM013","DOM001","DOM016","DLM006","NOM025","DLM005","NOM016","NOM017","NLF007","NLF005","NLF008","NLM022","NOM020","NLM006","NLM024","NOM007","DOM018"
"COG1060",343,442,426,452,392,187,358,296,250,248,244,418,345,137,253,319,218,226,380,275,419,350,379,386,283,318,253,326,327,324,376,487,327,186,319,308,214,228,458,227,196,330,434,199,370,328,415,226,165,369,146,173,311,364,276,423,308,440,320,389,185,247,373,322,399,399,203,216,326,308,428,482,275,257,307,206,600,284,338,277,369,537,346,315,389,459,247,344,363,323,323,266,300,419,330,334,421,398,189,285
"COG1061",415,544,358,537,413,585,374,422,324,776,365,501,397,639,697,455,350,777,450,487,355,418,244,572,398,520,371,589,546,441,407,637,493,222,509,235,1341,654,483,578,1630,464,334,503,388,510,811,349,347,332,165,288,352,370,886,804,543,590,403,461,863,508,365,490,441,390,646,525,404,182,407,624,448,659,507,1067,507,606,264,492,211,744,411,1087,572,352,874,697,545,481,1244,392,659,371,414,881,478,338,581,616
"COG1062",0,4,5,13,0,59,20,0,29,0,54,1,5,10,6,4,14,13,2,25,1,5,25,0,0,4,4,0,15,1,0,1,3,54,0,22,0,1,2,0,2,4,2,1,11,5,0,11,23,51,105,0,1,1,0,0,0,0,5,6,1,8,0,0,4,23,5,9,0,0,0,2,2,0,3,1,4,45,2,2,5,7,9,0,7,7,0,17,9,0,1,0,10,6,14,8,13,7,3,2
"COG1063",371,370,349,352,424,520,459,346,447,384,581,623,415,599,401,317,585,819,426,390,381,359,547,333,481,484,368,407,358,351,398,389,371,687,433,347,518,731,382,339,384,294,347,419,409,386,358,588,480,400,1091,517,398,321,339,423,350,345,351,296,380,441,427,742,405,417,541,501,316,346,331,279,464,335,296,307,797,580,440,299,388,379,656,371,325,328,208,345,435,416,518,298,281,496,432,320,467,436,310,340
"COG1064",9,1,24,11,1,42,32,1,56,1,93,0,3,25,8,1,22,92,12,43,9,22,33,2,8,8,7,1,78,1,8,0,1,127,1,15,5,9,5,0,6,15,56,0,20,22,2,33,19,106,185,35,6,7,0,3,81,1,4,25,4,17,1,2,7,28,69,27,1,4,18,3,4,2,2,4,4,87,1,0,11,30,23,1,17,38,8,52,17,7,2,1,1,18,33,11,37,11,7,1
"COG1066",299,275,270,233,261,349,232,310,277,276,203,282,277,348,267,302,371,327,279,224,269,222,177,273,288,292,264,205,200,238,287,250,276,190,293,223,263,202,286,320,294,225,218,259,226,224,232,324,329,250,151,336,197,292,307,263,259,248,288,291,314,271,328,235,308,176,331,298,282,273,278,221,274,263,232,285,257,228,249,275,272,248,254,341,255,269,276,301,249,277,362,264,309,278,281,216,227,260,399,307
"COG1067",10,18,28,11,31,59,35,56,185,201,86,127,31,19,67,28,136,22,28,89,10,24,10,24,17,7,49,1,26,12,26,69,7,121,106,24,46,13,105,73,99,48,10,23,26,8,74,202,144,73,122,59,7,5,50,44,7,68,31,21,56,40,72,10,7,28,85,23,9,31,10,55,23,71,3,12,321,111,35,11,12,18,46,169,16,37,2,50,82,15,87,20,22,115,29,46,112,36,48,21
"COG1069",106,108,70,9,90,18,66,74,46,63,110,6,47,19,39,8,4,30,26,69,54,67,22,69,57,62,25,25,87,61,80,12,63,184,32,38,10,5,22,35,20,75,21,85,45,47,19,43,72,79,436,28,22,59,58,11,24,54,20,34,43,37,66,23,127,25,4,72,69,13,44,24,36,89,32,1,10,32,124,28,24,40,37,7,74,16,17,48,38,46,19,41,50,57,37,23,28,9,16,20
"COG1070",647,770,778,812,797,559,653,696,636,500,672,1172,845,1055,557,785,763,716,677,699,661,700,971,654,667,755,706,841,827,651,777,799,630,729,695,783,712,943,901,588,721,617,657,753,703,846,647,535,800,874,1086,725,494,637,447,731,650,734,625,673,575,806,546,816,683,666,662,1040,636,760,603,758,563,715,612,587,1225,854,604,637,716,793,880,674,588,786,603,632,650,710,979,558,574,842,692,894,905,837,441,606
"COG1071",51,160,116,104,31,66,49,22,38,35,31,7,91,29,22,30,30,134,38,110,59,163,114,49,17,58,36,18,172,105,123,103,95,42,14,167,13,9,14,23,14,72,93,22,139,153,14,102,86,17,15,84,110,64,39,12,103,124,4,22,13,3,62,8,37,91,43,73,30,5,64,90,35,36,107,5,5,1,120,83,122,88,84,20,57,89,62,58,58,109,11,48,28,162,19,14,50,34,24,48
"COG1072",0,2,4,6,0,92,14,2,49,8,32,1,2,30,11,1,27,138,5,19,4,8,13,0,2,5,2,0,20,1,0,0,0,53,5,6,10,5,7,0,55,8,1,2,4,4,2,13,14,39,73,3,10,3,1,2,2,1,18,3,1,3,2,6,0,17,57,8,2,5,0,3,4,0,1,4,5,37,1,1,5,8,24,0,3,4,1,12,9,2,2,0,2,3,11,24,15,6,3,4
"COG1073",615,848,641,854,563,526,623,490,463,568,516,508,606,489,384,673,399,314,645,514,596,645,564,583,560,501,532,430,536,650,567,594,722,613,493,714,354,424,386,468,373,497,796,493,403,698,502,383,509,648,424,607,517,610,428,551,638,679,550,764,384,353,599,341,716,646,599,652,501,472,569,870,642,450,625,403,513,433,602,627,644,811,592,639,512,733,604,734,629,619,325,463,531,771,498,567,594,450,537,622
"COG1074",523,280,374,292,449,530,358,704,424,800,485,547,431,282,609,489,484,723,352,582,408,314,233,502,420,476,650,448,378,350,435,420,411,430,725,296,677,468,476,655,591,582,262,588,415,278,516,695,772,312,322,709,437,482,595,407,398,367,477,355,668,643,567,630,281,334,654,548,333,584,413,269,557,535,484,470,646,469,426,441,562,267,390,671,518,449,566,409,509,565,616,549,570,425,498,489,510,488,670,455
"COG1075",44,2,9,15,49,6,24,25,6,12,12,2,11,4,17,1,1,1,18,16,18,9,48,114,61,15,51,32,11,13,18,35,12,6,60,3,17,3,2,17,13,43,1,49,29,8,36,54,54,4,31,156,16,32,54,5,0,12,4,5,20,11,25,14,15,0,0,9,6,3,7,5,63,36,65,5,1,0,18,53,34,10,5,22,21,4,29,3,35,25,5,26,20,3,35,3,4,1,40,28
"COG1076",72,136,122,88,101,45,83,78,78,59,72,121,79,25,44,118,10,23,95,76,61,82,44,72,86,118,36,79,49,64,52,50,110,65,66,125,99,107,33,39,99,71,82,58,42,119,50,30,38,127,110,16,107,64,59,121,34,83,83,128,89,98,77,43,161,90,78,54,126,128,59,118,77,38,59,97,3,105,69,64,71,102,59,53,72,126,89,87,56,88,121,42,90,93,54,132,97,190,105,90
"COG1077",319,308,323,293,344,443,356,394,367,527,321,415,369,181,457,361,322,333,277,336,374,294,220,356,290,301,391,322,227,276,302,392,330,175,417,237,337,354,425,452,343,314,266,379,298,230,387,451,426,257,152,366,259,356,460,347,272,357,378,309,467,430,352,424,378,309,472,412,297,433,344,306,376,387,313,430,402,288,303,314,313,295,270,464,325,363,374,338,339,288,355,401,392,330,389,339,308,359,412,390
"COG1078",68,121,129,148,46,143,54,71,71,58,55,61,118,44,42,124,34,103,39,40,79,90,136,99,81,102,34,67,155,80,114,78,157,37,77,197,20,6,31,35,7,87,136,40,103,137,72,56,103,108,0,71,85,124,28,50,117,94,48,165,29,46,93,33,110,82,111,74,143,11,109,171,52,50,79,9,6,23,77,141,75,181,83,60,62,68,36,103,58,89,4,51,55,110,48,32,78,97,63,99
"COG1079",131,47,89,64,79,104,161,77,95,101,88,35,153,105,109,121,114,262,114,120,88,86,85,127,120,55,151,63,42,111,119,70,82,81,122,61,67,32,124,204,55,105,39,175,88,52,118,225,226,28,149,377,72,101,86,29,74,75,91,73,86,94,182,148,78,68,101,174,74,54,54,28,208,189,95,31,101,19,114,86,133,48,103,130,158,79,56,78,75,94,58,143,102,43,83,34,35,20,95,95
"COG1080",170,139,200,144,222,419,209,343,405,159,508,179,284,452,421,361,495,449,184,376,265,174,189,284,274,157,295,191,125,236,157,338,208,477,245,131,227,48,368,344,287,298,82,259,254,109,205,243,311,214,628,254,100,247,317,88,237,239,328,181,225,239,285,490,129,223,419,335,206,195,165,131,468,363,326,134,534,369,158,230,161,97,328,242,174,205,272,343,232,221,225,366,269,199,524,168,182,120,243,264
"COG1082",236,280,262,280,246,258,360,268,410,235,316,128,296,190,277,435,191,416,231,324,298,341,519,278,280,231,299,167,423,284,302,347,253,306,236,407,128,52,469,325,123,332,256,283,243,235,245,527,328,299,588,462,447,236,215,126,211,223,233,205,132,126,227,341,314,200,180,320,266,153,188,226,331,272,262,60,594,171,266,222,278,219,401,219,378,332,224,255,271,276,166,270,162,315,188,162,231,138,172,167
"COG1083",71,113,152,126,75,57,111,15,139,90,50,64,94,16,46,101,43,7,88,41,99,222,101,44,108,80,85,107,65,80,76,76,61,47,31,112,310,83,110,75,96,103,90,24,90,147,164,83,77,89,19,47,146,47,125,16,78,166,95,35,80,106,58,56,159,129,25,88,75,30,98,60,102,99,115,445,19,10,76,151,65,42,67,49,79,142,78,166,66,60,20,100,147,84,66,92,97,33,100,58
"COG1085",8,8,3,4,3,184,12,37,47,2,42,33,5,252,19,13,150,70,32,20,6,9,11,5,26,9,17,1,9,1,0,18,5,84,10,6,8,0,27,11,47,11,3,3,13,6,14,16,22,25,67,20,8,3,2,8,3,14,12,6,8,9,1,6,2,13,152,23,2,10,2,21,17,4,3,12,201,85,4,1,20,3,25,17,11,20,1,15,40,5,16,8,5,21,18,18,30,7,3,11
"COG1086",454,702,783,560,375,294,577,238,313,519,212,465,445,175,380,371,150,249,409,370,456,681,483,514,496,468,300,467,944,552,709,478,398,296,329,627,207,265,368,483,290,509,506,389,951,621,329,473,354,247,212,390,488,576,455,148,539,464,371,361,261,441,411,272,729,538,220,450,407,160,461,571,460,449,405,857,96,126,584,450,435,583,376,403,530,583,314,466,381,533,527,445,353,468,358,212,334,206,420,339
"COG1087",238,188,233,160,323,313,247,346,300,310,233,276,263,306,270,248,290,369,221,216,275,225,170,249,272,265,303,241,165,207,223,266,234,201,332,198,250,339,264,307,292,220,196,302,230,186,248,329,316,206,85,118,79,75,94,98,75,73,112,82,101,82,97,101,80,99,95,116,87,102,77,68,96,97,78,112,107,96,71,67,92,52,62,117,95,84,98,76,85,87,101,78,85,67,87,85,89,78,107,78
"COG1088",283,364,321,425,329,221,309,301,292,328,233,255,335,283,220,291,349,214,312,276,349,363,357,347,294,339,287,369,267,269,332,307,359,228,295,388,259,520,242,248,270,315,339,351,464,454,310,190,198,421,190,269,313,352,332,359,404,270,295,353,371,235,309,250,408,346,348,193,347,229,372,462,276,276,317,299,218,329,304,286,287,461,294,311,416,307,366,272,214,317,364,284,365,324,257,280,283,389,269,282
"COG1089",183,255,255,264,246,98,144,181,82,109,63,232,154,21,61,155,19,6,130,148,165,201,212,150,151,202,115,218,249,242,337,183,210,120,114,186,171,228,108,154,203,152,223,167,204,254,175,82,99,230,16,73,272,236,94,211,197,243,159,256,127,192,197,90,268,192,152,135,266,239,221,218,167,168,232,181,10,181,242,138,253,246,135,109,183,183,176,241,181,267,214,191,191,254,121,207,161,325,110,245
"COG1090",24,69,45,40,17,30,33,6,31,20,57,4,19,15,6,17,0,10,18,31,29,41,79,20,18,26,21,40,148,31,48,23,22,74,7,48,5,4,7,12,52,33,55,11,71,52,12,38,17,29,72,11,53,12,5,6,52,14,14,28,6,6,11,2,20,35,12,17,19,3,30,23,16,15,31,2,2,28,32,9,53,95,40,7,32,36,9,64,18,25,0,21,5,39,20,25,21,17,6,5
"COG1091",299,318,276,273,273,209,236,305,244,222,193,193,201,157,257,258,328,187,226,252,260,292,285,317,205,258,210,180,318,300,246,273,284,164,270,272,227,191,305,266,197,301,212,296,459,287,255,186,127,243,116,228,262,357,315,310,299,209,304,257,221,228,247,319,359,279,237,187,282,175,306,339,286,225,247,282,161,131,243,226,257,330,218,159,268,236,266,218,214,285,204,245,237,266,235,169,162,202,257,257
"COG1092",284,232,252,292,321,128,273,319,333,356,346,317,248,100,361,311,189,235,257,386,297,237,196,304,271,262,371,278,233,284,280,300,312,358,295,203,311,285,290,355,370,301,263,304,226,205,348,309,359,289,314,403,276,292,370,313,262,249,270,301,349,311,331,336,214,275,240,272,299,275,282,272,354,330,275,240,249,284,269,288,272,291,219,334,322,322,275,315,255,259,270,343,344,274,352,321,237,315,333,292
"COG1098",13,15,14,8,30,118,31,19,22,47,11,24,18,27,31,24,55,96,17,13,18,23,7,25,23,9,26,12,0,15,28,32,22,7,38,5,15,4,10,48,9,17,4,35,17,8,21,31,55,9,1,82,11,23,23,11,11,16,11,21,40,10,33,12,13,15,63,48,15,24,8,10,40,25,35,12,84,17,16,26,21,0,8,29,32,13,8,19,42,24,16,32,21,23,13,5,30,10,37,24
"COG1099",2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,5,0,0,0,0,0,2,30,0,0,0,0,0,1,3,1,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",97,91,76,67,95,148,128,72,157,72,101,36,155,75,198,174,101,304,78,153,154,79,84,138,95,75,154,80,36,114,106,93,95,38,113,22,128,30,181,206,83,93,36,146,119,56,115,112,163,61,67,250,69,111,187,31,115,135,163,89,110,111,90,200,72,93,164,203,114,106,74,41,219,193,147,47,103,46,80,99,79,45,90,129,104,94,70,131,89,121,88,152,122,48,164,51,55,23,125,177
"COG1102",4,0,1,0,0,0,1,6,1,3,0,0,0,0,0,4,4,0,0,0,1,1,0,2,0,0,0,0,0,9,0,2,1,0,5,0,0,2,10,18,28,0,0,1,0,1,0,17,0,0,0,9,0,0,6,0,0,2,2,2,14,5,2,2,0,1,0,2,0,0,0,0,4,10,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,1,8,11,0,4,16,0,0,13,0
"COG1104",290,138,197,121,254,320,247,304,399,400,307,84,339,263,514,324,421,468,171,401,353,147,127,355,281,174,395,197,93,307,258,393,226,161,358,85,318,73,502,513,263,288,90,334,266,149,337,511,505,156,195,584,107,336,569,83,304,222,459,195,382,322,382,486,157,203,388,405,289,208,193,124,427,443,335,146,221,117,206,300,232,82,221,327,239,190,283,352,199,299,218,480,380,114,458,174,104,53,338,370
"COG1105",48,56,89,72,79,331,106,146,194,49,219,96,105,132,243,100,207,279,68,151,141,64,108,96,79,69,115,57,70,116,79,152,74,155,183,54,121,28,182,128,45,101,36,124,95,55,119,88,116,112,216,122,53,90,174,42,103,140,138,53,125,104,101,213,53,115,146,222,93,90,63,61,209,150,132,50,231,179,69,74,73,49,132,124,58,78,104,122,94,72,93,134,116,71,183,48,113,40,102,107
"COG1106",384,103,367,479,525,159,327,247,391,277,157,714,54,207,321,542,166,231,254,192,284,264,196,284,396,446,272,293,450,315,209,224,280,58,401,294,734,314,280,326,496,268,464,313,192,217,314,168,234,341,132,111,240,234,299,529,224,363,266,508,748,657,268,365,360,256,351,183,626,477,254,558,266,326,355,218,138,124,286,402,244,483,248,268,244,345,262,179,255,241,410,294,310,182,227,448,360,189,405,270
"COG1108",167,164,163,129,203,280,200,154,223,176,242,196,211,209,180,215,222,284,171,162,139,141,177,139,160,225,173,179,140,141,146,171,154,299,170,218,183,217,134,146,203,163,156,154,155,166,179,222,197,195,480,128,162,155,147,239,162,167,169,145,157,205,184,151,195,156,259,132,135,240,160,166,119,123,168,220,193,193,149,204,191,131,143,138,242,159,203,106,183,158,242,173,109,184,169,243,188,285,94,206
"COG1109",879,609,695,620,802,686,846,913,745,951,648,802,809,501,1025,709,684,840,741,717,885,675,545,799,823,759,948,779,598,725,790,829,768,550,901,578,809,838,986,1063,852,678,654,883,763,566,891,954,971,632,432,1007,680,824,902,792,700,794,860,709,989,806,918,994,789,703,837,1082,722,926,721,664,970,855,726,898,899,759,707,781,813,580,624,1049,777,738,779,672,743,717,1059,918,866,714,829,716,688,771,974,892
"COG1112",610,745,845,1175,737,319,505,917,281,468,310,819,792,793,438,606,754,83,625,516,624,773,792,788,826,932,807,1698,993,781,1019,732,1005,577,576,843,719,1295,517,367,588,839,832,553,903,978,701,328,354,491,515,316,669,540,399,773,804,728,570,1048,577,715,727,526,926,879,502,529,753,636,871,1008,300,490,605,617,327,569,623,723,1067,915,663,839,631,851,1230,744,988,893,979,476,816,757,791,689,922,854,1041,683
"COG1113",0,27,28,56,26,763,90,82,264,3,360,124,15,632,30,14,432,412,77,185,9,46,64,4,64,27,19,2,88,6,7,89,17,405,41,76,14,32,84,4,34,65,21,1,46,52,29,75,107,354,632,25,23,6,2,38,3,75,13,50,6,35,1,11,14,102,426,93,1,28,2,46,19,0,6,8,601,405,7,1,37,26,100,46,32,72,2,102,140,1,56,1,6,119,107,66,177,62,8,28
"COG1114",65,78,53,102,68,372,126,91,161,52,103,145,50,146,69,120,383,249,80,76,56,99,132,76,63,43,135,38,87,50,66,92,56,133,69,66,41,15,96,92,37,60,12,76,56,33,73,99,110,64,212,167,88,51,43,66,47,110,48,57,44,42,74,45,35,57,361,124,43,35,43,62,131,35,46,33,432,138,51,50,107,82,66,106,103,97,35,77,180,34,79,43,34,149,76,32,110,81,25,69
"COG1115",418,447,374,342,445,248,512,571,637,443,559,582,511,199,614,561,593,537,426,454,515,389,537,572,470,506,680,489,339,502,335,510,351,299,523,398,769,745,764,574,728,444,332,526,548,275,564,368,484,480,391,603,316,429,514,410,406,505,644,384,651,583,424,895,373,452,549,564,386,714,394,322,633,486,481,496,646,542,467,432,420,416,561,402,542,486,357,526,534,408,678,539,475,354,570,614,377,485,344,517
"COG1116",117,96,77,119,99,151,183,114,262,129,159,65,117,62,184,148,328,171,99,173,123,95,177,119,124,83,145,83,95,132,72,166,87,264,123,86,128,24,192,173,59,168,69,138,127,51,162,239,162,158,244,187,94,114,142,55,82,83,134,72,120,97,133,149,59,110,77,115,138,72,70,84,185,156,123,66,143,58,112,100,82,118,176,105,149,126,137,85,157,113,76,111,115,76,146,70,96,52,125,91
"COG1117",212,173,145,151,175,290,185,201,187,124,196,109,206,282,181,174,205,316,171,207,181,168,148,198,164,144,158,116,120,146,182,185,148,173,173,116,117,23,194,216,94,190,188,144,184,144,155,193,168,197,130,231,154,171,178,118,156,148,184,173,129,124,168,195,158,165,256,220,169,239,139,165,200,153,171,64,254,142,159,172,145,184,159,125,144,186,123,180,204,175,101,173,151,163,171,101,140,93,113,208
"COG1118",38,43,62,24,53,56,62,106,139,33,161,75,56,75,143,109,176,134,45,81,110,37,30,106,77,57,78,40,17,71,45,110,52,45,103,52,107,16,205,59,33,96,28,56,66,28,74,91,53,72,116,41,34,100,113,28,51,115,100,45,55,39,51,219,25,64,133,81,105,105,40,65,140,83,119,50,201,109,61,68,35,37,115,89,73,87,72,88,87,54,67,98,97,65,187,37,78,22,84,99
"COG1119",113,119,143,77,139,112,85,99,85,34,89,197,83,154,42,95,69,100,137,65,57,98,92,74,123,127,90,161,144,78,141,64,237,112,80,149,125,237,25,49,186,129,150,64,73,151,48,45,68,137,74,44,118,99,47,173,111,62,102,144,118,151,67,42,142,134,97,102,79,180,116,89,73,52,81,132,58,182,102,102,189,83,82,90,121,107,164,67,94,120,129,54,69,115,81,231,111,197,42,133
"COG1120",428,333,321,279,277,445,367,299,481,243,341,251,302,158,251,305,141,357,304,267,317,306,435,280,212,349,299,269,271,311,299,345,348,369,194,305,330,211,356,279,223,365,292,291,254,340,328,247,241,410,270,399,317,345,303,322,329,304,325,305,204,253,303,312,236,316,286,366,320,236,337,300,318,288,278,282,210,232,382,288,405,362,347,268,379,403,268,313,290,237,272,219,307,359,296,297,304,333,270,290
"COG1121",59,73,65,61,67,67,71,49,77,57,70,51,65,81,73,78,80,77,47,57,59,55,56,56,60,50,60,54,46,46,42,49,58,87,53,47,59,56,48,48,60,76,64,47,62,49,51,57,64,59,285,118,179,170,152,203,136,142,163,184,132,133,195,151,246,163,218,124,189,202,187,163,119,114,159,177,213,130,121,176,197,223,160,110,204,166,169,152,167,179,174,162,117,161,154,150,172,224,107,187
"COG1122",307,187,281,149,278,1023,656,514,527,376,404,334,507,1417,629,411,1140,1437,730,370,420,249,232,372,589,259,599,220,45,391,316,438,284,340,533,190,394,98,752,580,315,438,104,486,379,156,446,750,724,223,331,848,271,386,516,150,269,469,489,215,555,328,586,629,187,300,755,867,358,441,220,223,636,609,362,189,1430,396,335,389,398,116,442,538,331,287,383,333,463,422,385,518,363,307,404,163,346,125,440,476
"COG1123",37,33,24,55,20,222,52,79,129,22,137,24,31,823,65,98,438,129,111,77,52,41,42,73,140,48,69,36,13,51,53,51,57,189,58,33,34,7,58,36,10,69,28,43,55,30,50,125,62,94,56,27,15,9,5,8,15,8,19,7,13,11,13,40,8,21,36,14,24,14,9,9,8,12,8,6,189,72,17,8,20,8,32,7,27,30,9,32,19,8,11,8,5,26,31,15,22,9,11,24
"COG1124",9,21,21,24,6,20,23,2,71,11,66,3,19,33,8,28,22,55,10,53,19,19,39,8,9,16,8,11,13,23,4,10,9,110,9,19,12,6,44,7,12,40,25,11,30,21,28,29,25,81,163,6,16,4,9,7,13,19,14,12,7,19,9,26,24,31,5,37,5,9,13,14,23,15,3,3,31,50,22,10,4,24,25,10,14,29,11,43,9,20,3,9,4,35,37,18,11,22,11,9
"COG1125",11,26,24,42,10,56,57,7,40,15,51,6,16,51,14,5,93,216,10,36,20,29,63,11,8,20,18,17,39,7,15,21,14,64,14,22,10,1,10,8,6,38,3,17,25,10,39,42,21,25,78,6,65,15,14,20,26,24,4,13,10,9,19,10,20,20,32,61,3,5,19,13,28,16,19,0,118,34,28,8,22,28,27,8,42,33,9,27,24,4,23,7,13,8,16,5,43,30,15,6
"COG1126",233,157,225,149,279,773,332,413,568,194,408,168,306,794,511,280,769,904,269,464,311,244,171,351,350,228,410,254,108,287,228,276,242,439,295,153,386,151,357,474,332,257,110,409,294,129,306,368,499,315,449,550,176,262,408,188,232,262,354,206,386,322,257,522,142,229,639,399,249,390,227,145,367,390,352,251,569,370,221,273,244,109,316,315,247,227,260,327,341,253,338,383,301,147,395,292,173,187,299,355
"COG1127",134,171,152,172,176,100,142,107,88,105,96,213,103,30,83,136,80,25,170,93,126,169,136,117,122,187,119,128,158,121,145,129,156,109,71,172,127,186,57,49,215,116,189,126,90,166,148,48,87,136,93,64,152,104,101,198,115,155,85,143,128,137,132,61,151,96,113,98,178,164,147,224,109,84,103,239,122,178,167,144,142,196,114,135,170,188,164,146,178,160,219,86,128,199,45,201,163,196,118,131
"COG1129",274,220,290,354,191,468,520,255,811,207,1083,161,360,712,485,421,507,933,213,642,400,356,911,303,274,288,416,246,504,271,216,247,236,808,260,339,360,110,837,821,498,262,146,558,575,215,399,474,619,624,687,252,92,94,148,29,87,86,136,86,108,119,112,246,106,133,74,163,119,76,75,50,187,174,133,53,180,171,99,77,86,101,222,80,96,105,98,107,128,110,89,169,97,52,138,99,113,47,76,87
"COG1131",1144,803,995,813,1079,1310,1301,1061,1513,1366,1466,681,1051,1083,1899,892,1243,2405,934,1241,1394,1090,800,1301,1262,847,1179,792,732,1209,1059,1171,831,1176,1495,958,1205,559,1724,1329,848,1274,834,1162,1345,946,1509,1617,1587,901,1254,1351,1177,1265,1664,647,1258,1302,1195,671,1340,1157,1232,1722,819,1286,1180,1159,1060,978,880,865,1053,1525,1510,700,890,688,1275,1133,842,712,1155,993,1146,917,1437,955,1054,1064,893,1451,1230,831,1432,515,782,509,1252,1089
"COG1132",2171,1818,2379,1545,2313,4195,2569,2731,3185,3543,2968,1454,2702,3909,4300,2517,3027,4911,3156,3352,2782,1984,1779,2783,2775,1847,3023,1859,1311,2843,2373,2963,2168,1837,3517,1455,2836,1246,4302,3751,1642,2680,995,2518,2547,1419,2567,3542,3365,1786,2090,5156,1894,2906,3650,1079,2617,2670,3585,1497,2753,2455,3139,3771,1585,2299,3291,3196,2610,2355,1843,1611,3645,3819,3022,1973,3211,1853,2373,2477,1896,1509,2469,2373,2278,1964,3024,2679,1858,2807,2171,3468,3522,1403,3652,1853,1341,1130,3064,2584
"COG1133",0,3,4,6,0,15,12,0,30,0,70,0,1,15,3,2,0,7,7,23,1,6,13,0,1,3,2,0,16,1,1,0,1,59,0,12,0,2,3,0,2,5,2,0,3,9,0,13,12,31,83,2,1,0,0,1,1,0,0,8,0,4,0,0,2,17,0,6,1,0,0,0,3,0,1,2,2,44,0,0,2,6,10,0,7,6,1,17,9,0,0,0,1,4,13,6,11,9,1,1
"COG1134",115,147,120,152,86,245,166,154,197,226,248,88,223,479,299,204,295,318,89,185,177,157,154,170,204,81,186,93,24,196,123,189,121,137,205,107,185,33,315,226,80,160,138,119,140,126,191,208,167,107,65,63,30,54,85,31,48,89,75,37,49,49,50,82,26,89,38,54,79,30,21,92,57,85,75,33,59,25,50,60,37,54,67,37,45,53,50,61,65,62,26,63,80,36,59,29,14,17,54,53
"COG1135",109,66,53,74,70,264,156,102,191,77,112,58,81,295,145,128,328,369,82,151,89,112,65,133,91,74,139,71,64,121,95,87,74,85,96,40,109,18,141,149,267,69,29,147,69,52,112,116,168,169,102,226,72,90,117,48,74,74,79,65,114,114,101,177,49,72,225,215,91,58,67,51,159,152,76,42,305,116,72,66,68,36,92,108,98,95,67,105,121,79,94,102,81,75,102,156,82,48,113,84
"COG1136",1116,1006,1190,963,1103,1453,1067,1269,1247,1442,1091,1213,1208,1963,1652,1297,1589,1522,1133,1206,1354,1051,815,1413,1399,1058,1278,1098,867,1245,1250,1411,1234,1014,1525,1027,1532,1180,1342,1356,1141,1315,1032,1366,1370,946,1257,1367,1304,874,535,1648,1075,1406,1671,974,1178,1076,1329,1181,1597,1274,1447,1362,1197,1107,1366,1222,1238,1038,1135,1135,1323,1495,1465,1055,1050,1068,1192,1264,1030,1006,1081,1283,1157,1065,1459,1192,1064,1230,1089,1535,1368,930,1189,971,891,1061,1285,1231
"COG1137",100,100,125,178,141,66,105,137,79,76,73,179,63,31,65,135,63,26,120,87,122,131,135,88,118,142,112,150,130,105,133,106,126,126,86,169,111,203,46,61,216,102,169,112,107,148,113,74,66,140,89,44,134,85,57,182,103,124,107,149,87,125,97,38,150,117,102,93,141,170,140,211,57,64,90,224,49,168,110,96,130,155,66,112,129,173,130,110,174,111,150,61,100,169,71,158,162,201,85,88
"COG1138",13,13,21,42,5,37,33,2,86,10,151,7,4,36,13,33,10,32,20,62,9,41,35,24,10,39,21,6,5,15,13,14,22,173,1,34,18,3,2,4,7,42,22,12,28,25,8,25,10,29,263,11,1,2,6,16,3,17,76,18,9,33,6,11,23,41,17,45,23,6,7,24,24,8,33,12,1,128,13,7,26,22,27,22,23,34,8,65,31,4,4,0,19,42,55,24,14,39,13,29
