"","DLF010","DOM003","DOM023","NOF007","NLF015","DLM012","DLM028","DOM021","DLM008","NOM015","DLF009","DLF006","DLM018","NOM018","DOM018","DLF007","DLF005","DOM015","NOM025","DOF011","NLM008","NOF005","DLF004","NLM017","NOM028","NLF007","NOM009","NLM028","DOF008","NLM002","DLF001","NOM019","DLM016","NLF009","DLM006","DOF006","DLM010","DLF014","NLM007","DOF007","NOF006","DLF008","DOF009","NOM014","DOM022","NOM007","DOM005","NLF002","NOM010","DLM004","DOM001","NLM022","DLM015","NOF011","NOM012","DLM005","DLM020","NOF013","DOM008","NOM017","NLM025","NOM027","DLM001","DLM019","NOM002","NLF008","NOM029","DLF013","DOF014","DLM003","DLM023","NLF001","NOF002","NLM032","NLM009","NOM026","DLM024","DLM017","DLF003","NLM010","NOF014","NOM020","NLM026","NLM029","NOF009","NOM008","NLM004","NOM004","NLF013","DLM002","NOF012","NLF005","DLM027","NLM021","NOM005","NLM001","DOM013","DLM009","NOM016","NLM016"
"COG0707",455,350,326,308,262,340,340,290,390,347,263,320,375,363,352,242,428,346,300,356,369,345,317,286,346,327,380,323,392,352,217,416,284,334,312,281,276,407,343,230,236,203,310,310,316,443,181,351,346,265,324,351,248,310,317,329,293,263,273,444,414,482,347,423,369,296,315,336,300,264,333,332,270,448,333,414,209,417,392,309,387,309,350,410,262,277,364,296,386,365,595,361,386,371,286,346,508,367,312,358
"COG0708",200,175,190,121,159,235,124,136,199,129,110,179,201,128,141,97,173,132,104,164,164,136,138,125,149,144,186,140,222,224,88,179,187,167,206,97,104,168,148,100,119,110,172,136,179,173,84,151,127,122,146,157,160,164,212,153,157,136,152,212,197,230,179,142,114,154,171,148,169,152,183,206,179,174,169,130,93,172,178,139,145,130,142,106,120,137,185,107,134,176,116,138,199,129,130,177,160,182,126,188
"COG0709",61,56,23,48,29,49,32,31,53,44,45,56,61,85,63,19,61,41,55,44,117,56,26,17,70,33,107,62,102,19,12,35,48,53,27,35,72,90,60,15,13,49,39,44,58,22,24,59,17,14,17,32,15,16,15,24,13,11,9,19,8,47,11,27,51,11,13,16,11,10,44,17,26,32,9,33,26,13,9,16,8,14,15,10,4,10,25,15,15,11,13,12,26,20,39,5,19,24,16,3
"COG0710",44,57,13,79,27,53,67,16,42,51,54,38,52,67,63,17,45,32,69,24,76,69,41,12,45,50,109,84,92,16,12,83,35,41,21,13,43,166,72,19,14,28,43,41,59,29,9,40,58,19,24,59,28,23,39,61,36,42,28,46,34,50,25,49,123,19,36,41,28,13,88,48,48,109,40,86,78,34,77,53,32,21,49,79,16,19,54,18,56,64,30,53,115,76,91,37,43,148,59,9
"COG0711",35,42,49,40,49,58,44,47,42,33,37,30,39,40,40,39,45,32,42,43,13,37,25,15,43,39,46,47,44,46,26,50,55,46,40,45,37,49,52,36,31,23,35,58,49,38,21,54,49,36,78,124,120,115,90,91,94,97,91,112,122,217,113,125,137,140,93,130,131,99,173,134,114,122,74,178,98,123,117,126,95,112,116,146,124,131,93,98,136,84,80,130,155,137,97,97,125,129,148,86
"COG0712",78,94,38,115,68,232,77,79,136,90,94,74,73,106,121,88,80,64,90,68,102,106,61,110,86,109,123,107,157,27,79,88,65,103,92,63,75,187,133,94,96,80,74,95,76,84,119,145,101,74,64,117,94,128,76,94,127,91,82,84,73,253,95,105,150,126,94,106,126,93,131,76,111,109,42,148,94,71,56,114,116,42,80,102,87,86,80,67,116,87,73,100,138,85,124,56,74,171,92,27
"COG0713",10,6,5,37,35,5,22,44,51,29,21,13,19,15,35,30,15,25,19,11,6,18,24,33,23,25,10,11,2,17,48,10,50,24,14,25,49,0,18,46,38,24,37,45,23,11,44,17,35,30,15,15,46,51,10,13,45,18,39,3,12,1,29,9,6,39,24,22,31,32,24,9,48,11,3,6,23,29,6,15,16,18,20,14,46,39,1,30,34,5,18,13,3,14,25,20,22,2,36,12
"COG0714",354,374,383,403,532,553,469,319,440,473,405,349,513,399,533,373,544,383,417,411,477,440,355,413,470,484,560,496,461,390,356,467,563,445,481,406,381,383,385,417,400,392,522,384,320,393,532,417,497,351,139,175,180,182,142,102,167,157,140,174,170,110,135,158,141,135,162,144,165,111,188,121,196,168,154,109,159,151,188,170,155,139,162,161,123,134,181,114,135,141,174,159,102,178,170,138,131,127,140,178
"COG0715",247,220,161,195,191,333,318,112,172,216,376,206,218,242,190,196,164,178,166,203,169,184,230,195,212,199,299,277,279,246,171,256,215,181,276,209,265,412,198,184,128,256,175,178,253,201,179,296,139,153,250,233,186,158,249,254,212,225,137,250,188,297,156,253,349,146,197,197,167,162,276,151,216,209,260,368,190,223,279,190,241,238,194,259,163,117,245,181,243,250,246,224,232,175,207,260,208,252,142,228
"COG0716",307,235,252,307,520,139,407,235,348,316,324,441,292,262,316,266,316,458,263,282,330,325,265,315,367,372,293,281,277,282,278,418,427,414,336,226,499,316,305,309,433,285,468,357,323,241,358,464,323,307,298,297,439,342,389,323,428,325,515,243,298,330,323,376,329,476,394,353,421,367,332,453,356,361,234,366,298,282,310,394,405,234,317,330,318,256,294,317,293,327,290,251,290,287,431,265,393,411,370,210
"COG0717",18,55,9,1,5,286,23,9,2,7,55,7,27,14,11,15,8,5,26,2,32,7,0,1,17,11,11,3,48,17,1,17,28,3,4,5,18,148,7,31,5,20,30,13,11,18,60,2,4,2,5,10,14,6,3,19,23,2,43,11,95,213,14,12,6,7,6,9,34,13,5,2,34,26,6,24,43,7,12,1,1,3,4,8,6,5,3,2,2,5,10,1,30,3,21,21,21,2,2,18
"COG0718",129,43,23,48,30,46,56,28,82,58,34,64,59,65,53,22,110,57,43,37,45,54,32,38,60,63,79,74,91,16,10,78,47,51,37,26,36,97,48,17,26,22,30,52,29,84,18,60,56,18,44,62,42,47,65,53,26,62,30,32,50,105,32,119,94,38,41,44,57,27,64,55,47,90,26,94,57,43,85,61,109,29,96,108,20,39,73,40,66,88,87,79,83,67,41,64,86,73,60,18
"COG0719",523,543,581,437,515,543,423,527,503,517,461,380,632,453,442,497,463,456,531,549,378,499,601,517,385,456,365,498,270,633,452,411,502,445,618,586,412,584,484,496,433,344,540,525,496,424,456,558,499,526,427,466,517,486,513,479,473,411,462,587,394,645,584,494,467,519,465,396,482,455,266,531,492,438,604,324,219,566,582,453,470,530,527,383,508,527,416,497,512,489,581,491,497,549,352,516,569,484,569,599
"COG0720",54,64,80,87,70,26,66,88,117,76,75,88,106,79,60,112,89,66,56,95,57,74,56,36,72,82,65,86,46,50,59,71,90,107,141,67,81,35,64,76,58,63,77,73,50,56,87,117,89,119,68,90,96,91,83,83,71,77,73,47,109,50,61,87,72,99,99,61,90,1593,39,82,78,52,13,101,32,68,88,99,67,47,65,86,97,76,38,95,81,73,63,67,62,65,61,104,49,171,77,48
"COG0721",47,31,15,48,15,112,36,23,50,21,28,41,54,46,30,21,54,10,11,9,90,36,20,51,30,66,61,30,85,10,9,31,29,29,35,6,19,100,8,13,12,21,42,21,22,56,17,54,38,6,23,44,24,20,42,45,21,31,9,26,31,60,22,48,65,9,22,32,56,20,17,42,31,65,20,46,9,39,57,53,76,19,55,58,14,14,38,9,42,50,93,61,57,36,21,42,54,104,34,13
"COG0722",107,265,22,104,42,616,180,37,149,58,321,114,126,152,107,77,104,116,120,15,148,80,47,85,150,102,203,130,262,60,19,112,64,77,99,37,124,337,82,42,51,43,98,86,56,76,94,103,81,46,61,158,82,62,67,109,42,94,64,56,106,248,78,127,214,21,119,133,107,52,46,80,100,151,43,206,294,56,87,87,139,81,115,104,41,109,111,64,118,107,67,122,131,97,300,103,64,159,79,39
"COG0723",4,1,3,12,5,3,13,3,4,8,14,8,1,22,6,3,33,5,5,3,15,13,2,6,11,2,0,15,2,1,13,12,11,5,6,3,4,1,3,0,4,8,6,4,11,8,0,11,18,2,10,17,9,15,8,3,23,7,5,4,1,7,7,65,12,7,5,5,10,10,13,2,5,44,6,26,13,6,28,9,19,6,20,13,6,4,20,5,18,5,26,9,2,10,7,12,67,2,6,5
"COG0724",30,2,54,146,111,9,63,164,88,109,51,101,13,28,75,200,21,112,100,56,59,99,57,109,94,41,15,73,10,14,208,52,100,129,46,149,54,16,89,179,156,89,59,159,65,39,113,94,116,234,107,40,123,113,38,67,93,119,171,6,8,6,48,25,38,89,79,71,106,151,50,119,115,67,9,72,1,76,14,96,46,25,19,54,161,119,3,189,41,43,82,56,8,84,42,32,65,13,96,2
"COG0725",31,85,19,52,30,52,44,21,47,44,56,36,50,67,68,28,54,36,45,61,57,62,24,16,58,44,88,60,94,25,33,43,35,53,19,28,70,108,55,28,20,60,31,39,73,29,49,60,28,33,37,54,29,22,37,66,21,32,39,61,51,148,35,36,109,51,37,45,37,47,99,57,42,92,18,135,106,40,23,52,45,46,33,35,42,46,66,36,64,48,45,29,90,50,93,31,58,90,25,7
"COG0726",772,393,288,494,563,205,641,446,642,458,596,610,507,571,582,405,658,617,536,426,583,543,445,586,626,567,549,458,479,288,504,521,528,564,437,520,460,527,508,494,631,531,384,675,444,565,594,632,640,524,513,532,607,592,496,441,421,572,474,337,316,465,423,703,640,589,491,470,587,429,385,609,550,584,391,628,558,469,557,538,619,365,632,694,524,461,541,588,632,540,1160,624,374,532,526,500,841,389,505,252
"COG0727",13,8,2,6,10,6,15,3,6,13,22,5,11,11,11,3,13,19,20,3,10,18,8,39,11,31,12,45,28,3,14,15,5,9,27,10,17,16,31,4,4,10,20,14,5,11,10,11,6,0,13,21,3,4,11,12,6,15,31,8,8,13,4,47,19,13,14,10,32,9,61,13,16,12,5,25,45,13,10,10,10,13,18,16,5,1,5,4,12,5,4,10,13,8,15,3,4,70,6,2
"COG0728",18,119,12,34,16,427,61,17,28,38,196,21,46,50,36,13,23,9,48,17,14,35,27,31,62,29,17,30,168,23,10,43,25,11,16,26,49,370,13,32,26,57,64,14,37,12,45,46,9,22,29,22,18,16,18,76,47,6,37,21,85,172,27,90,22,19,22,115,85,17,16,31,22,14,11,157,111,23,18,26,32,50,31,33,53,12,34,17,33,11,16,14,46,29,101,16,19,47,11,8
"COG0729",10,59,17,28,24,13,23,3,1,17,76,19,2,57,8,14,8,4,34,6,8,1,24,10,14,1,7,5,5,18,5,12,12,3,2,22,66,1,6,16,12,48,7,6,63,4,89,15,2,7,10,37,16,3,1,18,15,0,9,0,38,3,27,7,2,28,34,3,3,13,3,25,17,13,7,118,123,2,6,29,0,34,2,1,13,4,10,50,2,3,2,4,1,36,82,12,4,159,2,3
"COG0730",92,84,56,59,50,46,49,60,35,55,50,109,78,81,101,54,54,49,41,100,22,53,35,23,43,26,93,56,111,31,35,65,61,46,34,39,115,117,90,28,39,116,46,70,81,33,38,76,48,41,68,50,38,43,94,76,39,38,49,97,192,301,38,72,60,101,43,45,50,39,116,77,50,74,27,192,81,43,92,53,36,112,55,39,47,42,40,60,41,82,66,33,193,58,87,103,132,202,35,25
"COG0731",56,82,203,181,144,7,63,139,100,114,45,119,105,86,112,110,95,128,85,140,77,94,131,116,131,87,50,61,10,220,113,93,121,128,107,151,117,29,125,148,146,98,130,154,132,131,123,92,95,176,117,90,126,128,108,102,121,88,158,153,124,11,93,39,45,130,147,73,127,120,76,129,113,58,156,80,0,139,107,86,66,146,68,67,168,158,94,133,83,88,95,88,75,118,62,148,91,53,127,146
"COG0732",453,496,381,416,218,161,365,451,359,307,409,541,620,340,420,445,711,339,202,454,580,400,380,251,185,430,332,343,513,895,466,414,398,494,541,187,454,261,447,181,384,318,424,253,477,853,246,485,530,494,569,305,259,415,542,576,369,402,296,789,874,236,330,422,352,213,380,283,410,540,442,386,182,365,1845,274,172,285,487,367,458,164,449,480,312,257,682,425,505,422,296,662,456,425,234,515,592,268,280,570
"COG0733",651,582,576,510,342,241,502,350,571,432,262,437,616,662,653,367,515,466,473,635,591,554,551,458,486,605,915,673,610,701,323,798,518,537,630,331,373,399,465,293,297,328,499,438,484,574,269,552,572,396,498,600,496,442,675,443,331,476,342,833,960,392,480,517,612,328,555,690,533,407,563,471,580,802,970,603,293,662,763,660,568,777,634,794,340,436,763,351,592,750,377,554,546,624,462,720,391,848,476,804
"COG0735",224,215,259,250,210,152,207,218,338,215,161,283,219,254,205,276,225,242,188,341,255,229,181,249,224,240,281,199,187,276,235,206,262,254,298,202,216,236,193,231,232,203,300,257,215,319,257,242,213,266,236,216,231,240,245,270,153,247,225,240,304,178,215,168,261,242,254,222,249,223,245,211,244,225,348,258,118,254,338,201,218,191,186,244,244,260,226,304,231,253,256,261,229,233,195,275,235,321,250,306
"COG0736",19,21,2,7,8,33,10,4,6,4,17,6,3,6,7,0,12,11,6,10,3,10,5,0,2,14,4,13,20,2,3,13,6,13,5,3,11,42,18,1,1,10,12,6,5,7,8,3,11,0,20,19,8,14,28,26,7,32,11,22,12,101,18,32,33,25,23,25,46,15,40,22,17,50,14,51,50,35,28,22,26,17,40,32,13,22,13,12,27,23,63,40,68,26,33,19,70,54,12,10
"COG0737",435,558,691,481,447,300,367,647,388,562,343,499,457,513,532,522,426,500,559,683,309,516,429,417,426,369,347,518,526,669,561,433,481,440,459,557,592,161,639,635,464,442,478,592,481,420,534,446,488,622,534,484,492,471,391,428,514,492,507,658,491,240,632,379,328,615,691,412,460,564,450,399,490,322,712,562,371,559,425,377,301,589,307,304,583,625,564,591,393,322,269,436,487,499,433,528,370,151,445,644
"COG0738",317,771,1255,707,1030,118,433,911,576,800,333,535,724,660,590,930,595,705,712,1246,535,626,858,1024,620,516,372,500,127,1172,1156,487,752,719,729,1015,774,304,662,1059,1065,839,856,836,869,691,1050,671,767,1150,649,490,811,782,617,572,966,828,905,971,834,397,841,253,298,877,948,548,718,755,485,788,712,295,901,309,52,776,763,621,384,771,407,493,960,1087,679,1038,595,650,499,705,567,678,342,934,619,107,779,1208
"COG0739",1221,815,963,938,1109,356,859,1272,908,1120,539,1060,932,949,957,1532,1310,1441,956,1101,633,1055,582,972,831,1003,712,954,484,1161,1201,1066,1286,1194,1021,1025,1229,389,1352,887,1113,840,1216,1259,1019,1408,850,1010,1355,1339,1134,948,1005,1108,910,989,1145,1048,1086,443,1088,486,1161,1057,703,1051,1285,1113,1085,1084,1089,1101,769,856,460,602,331,861,966,1072,1256,767,1448,1337,1008,1128,751,790,1193,941,1704,1185,473,1107,573,860,1434,557,1208,954
"COG0740",416,206,250,292,254,396,275,196,322,290,225,306,325,293,334,157,423,261,460,266,388,298,296,235,281,350,293,305,272,303,146,430,276,353,271,263,202,309,270,156,180,182,300,231,248,375,173,325,425,228,304,245,376,283,356,347,235,287,148,260,424,302,324,583,317,378,212,381,316,302,364,229,193,346,230,281,169,338,435,320,409,401,369,367,173,303,276,218,370,377,402,399,330,328,248,296,304,210,260,489
"COG0741",225,300,296,290,309,185,339,346,264,311,580,293,336,371,381,238,314,305,351,274,430,272,207,215,349,284,296,290,553,391,235,240,307,237,352,256,357,261,382,292,326,237,384,281,391,330,325,263,276,301,288,354,329,278,273,302,332,333,399,278,415,146,333,201,355,397,376,398,291,357,248,258,361,305,254,255,790,202,258,364,227,373,317,292,308,296,300,265,269,316,276,334,317,327,438,241,354,400,328,285
"COG0742",179,161,193,168,98,173,143,142,162,146,107,157,185,140,152,113,193,169,145,167,160,145,170,136,95,139,166,132,145,215,121,172,130,156,156,155,131,174,179,134,98,112,154,176,124,182,118,156,160,166,167,131,123,140,169,156,89,142,128,183,189,174,127,146,113,126,125,165,163,98,181,134,99,181,211,158,68,164,156,121,170,151,155,156,153,169,152,133,167,156,171,131,205,150,121,161,180,152,157,188
"COG0743",222,289,295,238,277,227,251,306,293,312,231,270,292,284,317,201,192,299,274,269,236,261,260,257,251,310,260,308,243,334,178,312,263,230,252,241,172,231,284,219,241,218,247,263,300,237,186,275,280,263,249,262,268,268,243,233,271,231,274,248,296,223,333,311,227,249,213,251,309,225,277,243,226,264,283,255,187,280,275,275,248,276,262,277,283,294,275,250,223,237,172,285,256,297,247,269,247,215,273,286
"COG0744",611,390,252,175,228,659,451,165,333,291,520,257,438,441,308,275,577,329,306,234,261,314,260,212,230,348,375,415,446,256,269,455,244,290,389,231,253,512,289,265,253,306,364,291,305,522,392,356,424,218,322,499,269,369,319,364,297,304,220,288,329,475,368,550,377,256,336,340,289,296,408,251,390,551,272,413,389,391,516,409,417,290,453,533,184,231,363,306,497,368,1016,426,533,354,430,362,497,689,306,215
"COG0745",3104,2204,2997,4458,4020,2193,3521,3735,4642,3508,2063,3509,3227,3163,3717,4091,3317,3678,3396,4145,4114,3802,3840,4462,3821,3612,3053,3028,2754,1862,4032,2840,3582,4183,3495,3729,3080,2267,3653,3991,4420,4430,3436,3439,2997,2767,4242,3628,4390,4492,3527,3251,3852,4581,3432,2971,4402,5106,4087,2934,3492,1828,3813,3177,3428,3429,3242,3447,3831,3759,3298,4025,3441,3406,2488,2963,2120,3118,3453,4233,3549,3078,3325,3289,3919,3656,4601,4475,3776,3561,3102,2891,2511,3714,2707,3840,3212,2634,4581,4341
"COG0746",3,32,6,24,8,22,29,12,30,7,44,9,20,31,7,19,3,12,23,4,23,15,7,4,26,16,22,24,13,11,5,11,16,23,8,22,26,66,23,14,16,24,23,22,29,20,6,8,5,13,12,25,20,9,21,36,18,10,17,7,5,23,10,10,50,11,22,9,13,7,10,18,14,39,20,53,63,5,7,12,24,9,26,8,7,4,18,6,14,20,15,8,45,14,59,16,14,85,13,9
"COG0747",249,175,56,93,112,453,178,73,157,59,248,160,93,110,95,93,110,75,96,51,92,99,97,74,193,112,208,108,295,62,66,119,113,87,54,186,256,375,88,56,50,335,161,132,129,98,139,86,96,47,413,317,325,258,285,331,186,185,218,207,167,1100,328,719,605,250,325,417,416,296,312,258,441,491,78,955,1057,197,252,271,316,164,487,276,394,233,264,427,288,328,289,273,423,344,612,266,430,741,224,132
"COG0749",677,711,569,463,359,631,498,474,483,497,437,463,553,494,679,319,612,530,372,494,477,462,573,378,393,689,568,507,737,606,937,638,505,427,582,424,444,665,513,2895,453,379,513,442,533,644,449,447,593,411,798,454,443,540,621,518,406,412,344,704,2110,461,560,705,368,758,382,485,462,460,477,413,420,589,789,394,376,593,682,598,1213,538,527,1215,561,439,670,393,634,526,1216,562,760,510,529,666,984,455,644,751
"COG0750",536,300,291,299,205,168,338,301,389,308,281,309,356,364,338,251,472,314,292,386,343,296,324,234,283,411,411,395,316,408,132,414,317,294,385,182,291,237,346,179,224,141,309,284,288,476,199,330,351,237,305,380,256,310,373,316,215,305,210,377,449,288,343,488,349,229,248,352,289,304,383,240,267,419,376,370,260,332,488,305,415,285,416,430,198,281,449,219,362,399,548,387,349,359,318,420,460,394,318,385
"COG0751",47,110,41,14,43,53,35,30,12,19,103,86,48,47,26,35,19,16,38,60,10,15,23,22,26,4,21,11,91,39,27,59,33,16,18,29,78,130,47,25,18,84,45,31,70,22,59,40,13,22,14,7,10,9,9,35,12,3,18,11,56,72,14,12,8,35,19,6,3,18,9,20,10,12,6,51,40,6,7,11,2,31,3,1,14,9,2,10,6,9,7,2,71,8,28,6,28,79,0,1
"COG0752",22,45,22,6,23,35,19,10,10,15,59,40,26,26,21,13,8,11,13,41,6,9,13,11,17,6,15,3,55,22,6,31,11,4,11,23,29,61,26,10,12,37,22,20,43,7,33,22,5,10,29,16,11,20,15,40,13,2,27,29,82,106,23,20,19,45,18,6,8,18,13,23,14,20,9,69,72,9,17,16,6,30,6,12,28,8,17,15,16,28,16,8,93,9,48,10,28,105,1,2
"COG0753",34,38,61,14,42,24,122,48,109,66,174,50,81,76,10,109,70,16,72,2,27,36,38,46,32,81,8,31,21,53,98,54,63,51,19,108,159,1,21,148,74,67,125,13,64,29,156,46,56,76,75,68,58,102,29,46,67,54,107,9,16,7,113,44,8,81,150,49,43,133,19,35,95,30,2,47,93,64,22,59,38,41,49,22,54,68,13,86,81,36,49,21,21,32,71,40,59,13,91,10
"COG0754",30,116,44,7,18,49,86,17,5,11,180,48,25,81,14,32,80,15,49,5,19,9,5,13,34,6,10,9,20,26,15,11,6,8,4,33,110,5,33,26,44,32,37,11,26,19,56,25,8,25,23,66,16,2,5,37,11,1,33,15,9,3,30,3,19,25,127,4,28,10,16,11,21,20,6,109,300,8,17,11,1,53,19,0,20,16,11,37,12,13,1,25,15,7,169,24,21,38,24,23
"COG0755",120,160,315,317,347,28,179,305,163,207,192,140,222,189,276,173,246,277,103,38,179,122,305,241,244,190,94,87,22,383,203,132,240,231,214,191,407,5,80,450,343,312,295,185,269,238,308,209,255,230,233,191,246,281,130,191,340,322,320,214,184,10,319,70,34,329,323,243,194,288,161,289,314,55,210,73,62,300,155,253,104,249,138,118,189,297,128,174,299,210,153,222,125,232,126,118,71,26,281,295
"COG0756",179,140,130,678,144,187,116,173,287,159,322,188,182,156,164,92,177,135,145,120,243,192,165,225,128,238,157,127,192,196,97,286,176,107,220,110,112,184,131,411,269,104,135,456,154,193,116,149,161,113,223,115,143,144,209,125,106,129,112,117,610,122,152,205,171,203,145,145,166,177,128,115,127,179,288,151,89,293,242,138,269,130,146,273,148,141,165,112,172,221,275,156,160,113,116,162,304,129,151,150
"COG0757",34,41,57,24,27,35,24,34,34,28,14,27,40,32,39,32,41,30,23,59,28,21,50,37,26,26,19,34,24,55,36,40,34,27,40,22,45,15,33,37,34,25,38,23,23,44,36,26,31,31,109,79,66,91,144,104,82,75,81,182,175,86,128,139,47,76,95,98,106,87,80,78,79,53,230,92,2,152,112,90,92,128,87,74,87,101,133,80,111,97,60,104,87,80,42,143,98,11,105,202
"COG0758",291,264,251,257,264,236,189,212,240,337,183,236,255,277,206,260,294,324,265,275,361,280,176,167,238,221,246,197,179,326,206,278,218,243,281,271,228,297,233,234,171,194,229,295,277,482,279,256,291,244,251,240,266,267,172,247,220,204,205,276,237,280,257,276,209,245,308,222,258,206,250,251,230,276,416,219,147,298,311,307,164,347,279,263,235,265,422,280,310,271,286,318,192,309,202,301,299,266,260,212
"COG0759",62,48,38,78,47,60,53,55,52,69,37,71,45,69,75,46,72,86,47,108,55,71,35,37,51,63,65,64,81,31,38,46,63,70,40,56,32,49,91,36,61,25,50,82,78,84,29,65,71,64,8,15,21,19,27,21,16,14,14,10,16,35,13,17,19,23,10,17,27,22,29,19,14,34,9,30,3,20,26,24,21,10,17,25,20,19,15,12,13,28,25,36,13,17,18,23,35,35,16,13
"COG0760",105,140,162,97,141,49,115,143,108,107,112,118,114,124,117,75,96,118,76,204,58,80,130,74,108,109,62,73,64,152,74,108,109,101,107,99,147,20,97,126,110,72,140,127,118,109,125,82,115,142,410,313,328,315,421,360,394,275,431,382,636,24,458,306,125,514,347,259,326,506,244,294,207,157,504,443,301,365,307,286,297,457,307,238,407,316,448,304,309,266,345,335,320,329,391,521,321,290,358,664
"COG0761",259,248,280,204,179,231,216,208,268,291,190,317,318,277,256,202,298,289,264,271,298,272,250,161,178,277,255,263,225,275,182,391,244,262,275,225,195,315,242,189,193,236,260,221,231,271,194,252,305,193,296,233,193,301,292,342,174,222,177,352,293,272,268,429,200,217,225,289,307,205,288,255,202,284,297,184,125,290,331,262,270,261,293,297,203,260,259,225,255,305,250,271,250,280,191,281,273,180,263,287
"COG0762",8,26,1,4,2,48,18,6,3,8,56,7,8,10,4,3,3,5,18,1,2,2,0,4,6,3,2,0,16,12,3,5,1,3,2,6,31,53,5,7,5,12,11,10,17,3,10,6,3,7,4,6,2,2,1,18,1,1,4,1,52,2,6,7,0,7,10,6,14,2,2,4,5,7,3,43,59,1,1,6,3,25,0,0,5,7,8,13,4,0,5,2,11,7,47,5,2,59,0,1
"COG0763",84,242,300,122,150,23,85,198,112,145,120,130,147,100,101,149,141,127,122,266,125,112,215,121,92,96,73,60,8,289,196,147,160,126,163,166,177,86,143,170,138,165,221,172,210,147,131,110,144,261,201,95,119,142,135,181,135,120,173,265,262,193,184,53,61,197,151,101,134,183,87,135,99,81,330,108,55,239,151,110,80,259,81,108,161,188,162,137,113,158,103,145,149,109,83,138,130,57,144,232
"COG0764",126,234,274,204,271,74,186,269,212,193,179,191,236,195,193,169,222,213,157,170,179,194,228,233,212,203,161,132,145,398,189,216,267,209,265,205,200,98,180,234,217,128,254,226,264,265,249,188,214,180,211,216,236,247,196,187,232,186,209,265,296,131,251,155,148,278,230,192,210,206,178,218,222,208,266,177,125,254,174,235,183,229,170,260,192,230,207,167,201,185,182,218,250,171,149,188,205,222,230,361
"COG0765",575,593,307,308,195,1296,522,157,526,314,593,420,565,502,421,240,388,281,361,360,524,359,413,434,332,493,667,524,1051,154,99,592,320,358,349,130,429,1056,387,155,162,187,402,270,327,361,139,457,369,131,352,496,250,304,526,443,192,340,139,553,504,905,322,625,516,186,294,408,490,176,466,384,359,584,387,761,479,372,513,462,581,405,521,492,142,191,542,208,474,432,266,495,928,376,468,482,377,960,321,293
"COG0766",519,391,367,310,316,405,359,310,422,363,317,302,442,354,400,232,449,414,363,421,342,329,369,318,306,397,494,380,429,319,174,416,364,327,344,234,310,398,363,263,219,209,306,317,336,453,245,388,385,251,335,420,318,365,395,300,268,307,249,452,385,477,370,575,391,311,331,387,344,254,445,342,367,453,349,390,252,386,464,330,432,371,533,476,278,302,407,253,437,368,585,407,417,410,374,383,536,522,341,384
"COG0767",62,193,187,98,111,29,89,140,95,143,130,113,107,98,93,140,87,100,117,221,90,94,174,93,97,87,41,79,13,206,151,135,93,121,174,162,121,65,121,152,137,123,143,123,149,120,123,116,106,146,135,86,105,128,113,144,129,90,139,123,206,121,160,51,56,142,152,78,83,147,71,154,91,45,208,84,86,148,112,107,69,172,72,52,149,118,108,126,126,96,70,88,79,104,83,148,98,67,120,244
"COG0768",1556,1216,932,1264,936,1142,1153,980,1120,1193,731,1024,1357,1228,1306,709,1448,1178,1061,1074,1298,1121,1095,958,971,1174,1386,1378,1481,1345,792,1427,1120,1094,1107,876,1004,1240,1206,750,851,807,1091,1006,1101,1470,852,1125,1259,912,1007,1220,980,1115,1191,1006,918,1089,855,1307,1289,1289,1122,1476,1571,982,900,1272,1003,855,1353,1067,1097,1544,1594,1203,690,1273,1460,1152,1395,1390,1346,1461,979,997,1430,874,1394,1237,1637,1336,1276,1318,1024,1187,1515,1305,1093,1243
"COG0769",612,450,445,381,339,636,460,336,446,392,328,359,528,386,470,232,587,476,382,416,349,392,384,338,387,458,473,345,580,512,274,591,388,301,450,305,363,559,388,266,262,244,420,300,422,527,256,361,458,281,351,378,367,401,388,414,308,344,296,455,511,424,454,581,402,325,379,517,437,311,381,346,310,526,403,376,203,473,543,443,454,388,526,607,261,322,501,275,465,430,568,503,510,457,313,453,558,464,362,437
