"","NOF013","NLF001","DLM014","DLM011","DLF007","NOM002","DOF004","NLM032","NLM031","DLM013","DOM018","DOM024","DLM003","DOM010","NOF005","DLM022","NLF002","NOM008","NLM001","NOF009","NLM022","DLF003","NOF008","NOM001","DLF014","DLM010","NOM020","NOM007","NOM005","NLM002","NOM028","NOM015","DLF013","NOM027","NLF007","DLF006","NOM014","DLM004","NLF005","NOM012","DLM018","DOM001","NOF011","DOF003","NOM017","NOF012","DOM021","DLM020","DLM017","DLM015","DLF012","DLM012","NLF013","DOF006","DLF004","NOM019","DLM006","NOM018","DOM016","NOM013","DOM003","DLM028","DOM005","NOF006","DOF008","NOF007","NOM016","NOM010","NLF015","DLM005","NLM006","NLM017","DOM015","DLM001","NLF012","DOF007","DLF001","DLM019","DOF014","NLM024","NLM029","DOM019","NOM026","NOF010","NOF014","DOM022","DLM008","DOM008","DOF012","DLM009","NLM028","NOM004","NLM010","DLM021","NLM009","NOM025","NLM008","DLM027","DOM013","DLF009"
"COG0672",0,0,3,9,6,10,1,14,0,6,6,1,8,0,3,14,0,6,8,4,14,1,0,4,176,32,7,5,56,18,13,5,10,86,0,27,6,2,4,1,12,5,1,1,4,1,5,8,1,7,24,139,1,9,0,5,3,25,18,0,65,19,13,12,37,1,3,2,1,9,11,6,8,4,3,5,1,9,22,7,1,0,61,5,0,8,2,5,63,12,5,8,2,4,2,18,0,14,0,66
"COG0673",1111,708,957,960,1267,932,1021,802,951,820,649,795,1100,844,976,1310,990,1159,995,1177,950,605,999,587,442,1073,547,519,863,584,1125,1069,1078,776,697,968,864,992,578,688,819,1058,1242,1131,629,956,1231,1214,899,917,1107,697,607,1079,808,1078,796,810,959,716,649,906,1596,1058,854,902,688,803,993,871,766,1104,1123,923,790,1446,1489,938,976,856,741,864,1083,944,700,817,917,1163,1022,835,857,1006,1094,941,945,988,602,712,732,1046
"COG0674",726,950,1177,999,603,995,907,709,1033,1324,1106,973,959,1200,945,793,859,1046,926,1101,827,889,1121,1041,1222,836,1047,921,550,1166,840,1073,890,799,909,874,1130,892,985,846,1132,923,1030,955,985,923,1110,1014,1048,1083,615,214,872,991,947,1009,959,980,1053,982,770,703,840,905,439,862,1008,898,1188,989,862,671,1055,1289,1045,789,766,793,868,1300,812,1138,540,1022,717,1074,912,1161,428,377,650,789,829,1200,1057,844,790,1008,1066,609
"COG0675",172,634,160,101,109,641,249,469,180,192,228,276,294,563,231,127,698,57,247,95,170,138,120,259,936,272,95,157,457,137,936,113,354,3105,140,416,438,231,115,1040,642,110,111,342,382,240,367,53,263,258,450,137,65,40,93,37,51,213,141,196,182,59,40,47,300,87,55,31,40,202,312,32,28,36,62,44,37,17,76,114,70,55,148,36,80,196,65,19,381,623,112,75,72,43,203,81,62,360,561,83
"COG0676",0,0,0,4,1,1,9,1,0,7,3,0,2,0,0,14,1,2,5,1,6,3,2,4,124,32,4,2,42,2,17,3,16,66,0,13,1,1,2,6,16,4,1,0,1,0,1,1,16,2,10,177,0,1,10,12,0,3,0,1,29,41,10,2,44,0,0,0,1,11,4,3,4,16,0,6,3,4,19,3,0,4,21,4,0,0,0,0,82,2,1,4,0,2,1,15,2,19,0,99
"COG0677",175,202,372,164,130,68,282,60,230,144,91,197,250,324,107,213,221,239,86,214,90,285,394,222,17,116,156,225,96,263,76,111,99,2,145,293,198,92,158,157,53,307,255,176,177,169,408,233,234,152,19,52,63,152,220,92,58,65,216,166,132,125,418,205,20,165,146,220,77,130,129,380,94,156,184,369,197,72,187,191,82,165,111,219,208,207,310,452,96,35,86,154,131,187,206,244,101,97,124,163
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,1,2,0,1,0,0,2,0,0,1,0,0
"COG0679",162,227,168,190,126,444,262,409,281,346,333,215,149,225,284,225,343,148,215,119,308,322,219,321,786,220,212,271,315,199,276,199,323,754,307,297,182,120,210,276,435,292,167,228,324,186,126,138,253,174,506,689,255,91,169,309,256,337,180,275,308,190,91,78,487,143,186,171,153,313,216,200,147,228,196,88,58,362,279,217,280,178,415,186,257,210,252,137,332,710,360,161,242,196,272,205,283,416,306,189
"COG0680",3,25,12,16,14,18,20,16,2,15,9,11,12,5,10,37,22,8,8,20,21,9,12,5,3,19,10,4,56,12,20,11,9,100,4,21,13,14,6,5,4,12,6,7,18,4,13,16,21,11,16,21,4,10,7,9,0,22,27,19,54,31,12,12,3,10,3,4,16,13,27,12,5,13,2,16,4,9,9,22,2,21,66,8,9,23,4,26,54,39,3,21,7,9,6,20,3,8,15,82
"COG0681",533,484,543,524,523,398,520,459,452,445,468,584,430,480,498,630,524,605,408,483,421,456,534,319,364,455,515,497,340,489,463,475,488,245,503,475,625,602,485,412,463,489,515,525,326,704,545,469,440,492,412,393,510,547,403,407,384,520,506,429,339,375,454,509,493,538,501,520,448,412,414,511,549,479,461,406,574,567,532,482,496,552,470,467,519,483,521,528,484,463,485,568,486,529,344,485,489,391,489,296
"COG0682",220,240,267,224,188,227,220,239,191,261,224,218,222,197,254,252,258,196,266,190,248,297,183,289,272,173,256,197,230,194,229,228,206,346,227,197,218,237,192,249,246,260,208,209,311,288,261,153,301,197,261,270,263,234,250,269,216,213,229,247,255,272,174,169,219,240,201,240,185,238,224,160,280,192,259,203,160,293,177,285,258,223,233,247,239,238,207,239,256,226,225,206,199,191,281,203,192,293,219,177
"COG0683",109,101,182,131,126,155,109,92,157,337,316,98,130,203,106,230,67,142,81,83,124,163,169,92,381,289,162,92,198,72,124,115,112,345,108,237,254,102,95,149,146,196,120,181,86,152,95,80,153,141,128,253,105,85,127,153,120,162,171,183,172,196,108,73,178,63,104,90,110,192,131,188,71,159,181,81,74,359,175,62,144,174,199,93,135,131,147,99,160,216,237,77,125,500,42,116,95,123,173,207
"COG0684",20,71,40,32,48,16,34,23,15,80,14,21,37,21,16,40,4,45,16,20,29,15,35,10,31,44,17,24,62,21,52,15,18,2,27,52,38,16,35,67,19,50,50,56,11,31,48,21,27,26,8,28,36,22,18,26,16,31,8,22,37,78,65,20,12,38,25,10,14,36,20,26,43,38,18,42,26,44,22,17,29,7,56,24,72,65,30,54,57,27,7,38,50,52,6,26,17,30,36,57
"COG0685",272,246,261,290,225,275,221,286,259,222,261,232,171,221,260,150,282,232,277,244,289,291,292,195,247,231,234,235,204,270,208,262,274,206,256,208,252,242,237,243,285,242,236,204,240,152,222,184,239,261,231,204,282,223,210,272,283,275,245,257,210,261,197,216,228,257,257,266,219,270,238,244,265,208,274,223,221,247,254,229,262,242,261,260,242,213,225,256,186,238,334,268,246,240,242,265,233,258,216,213
"COG0686",95,171,165,135,140,67,113,70,104,69,119,121,174,142,109,104,125,168,117,189,57,99,122,215,28,55,201,35,45,16,120,148,110,190,115,144,156,162,39,117,68,167,124,123,251,88,216,145,213,155,37,20,48,153,181,103,50,44,177,145,171,76,145,182,7,84,88,98,180,114,82,126,149,143,118,167,181,33,105,223,64,94,34,174,65,86,112,177,32,42,70,142,125,166,183,110,93,101,111,63
"COG0687",202,193,219,254,193,250,288,263,259,271,278,232,171,263,257,210,211,264,280,218,327,268,234,280,196,280,249,175,317,123,246,237,270,100,273,217,276,175,195,298,264,236,245,215,249,135,243,237,210,249,332,146,285,210,291,231,150,332,210,228,271,255,230,214,276,218,272,263,226,220,191,271,256,256,268,210,190,308,214,239,249,215,316,245,306,155,269,215,226,313,304,217,205,291,83,263,285,237,256,278
"COG0688",124,154,147,169,165,69,129,137,92,108,135,152,182,132,153,91,132,162,181,221,109,194,133,197,64,188,179,150,140,224,98,141,105,68,113,124,153,184,157,107,128,161,115,109,182,106,143,159,146,138,88,55,125,179,161,124,165,169,140,141,166,134,168,147,144,184,144,132,107,165,188,99,86,118,107,140,145,76,191,239,82,118,163,147,92,168,98,190,153,146,120,173,115,149,192,129,156,136,155,128
"COG0689",2,18,20,12,7,15,24,13,7,49,13,7,10,29,7,29,20,2,15,23,20,12,7,8,71,51,13,5,55,15,20,16,31,107,17,18,7,9,13,13,28,11,9,20,12,12,18,8,25,18,30,119,15,15,14,36,3,26,36,20,75,61,31,6,49,12,3,15,13,23,34,10,7,25,1,14,3,53,24,24,4,16,67,11,6,55,16,8,60,32,8,22,11,23,6,20,5,11,11,120
"COG0690",1,4,9,1,3,0,6,3,0,5,3,0,5,11,1,5,1,5,3,2,8,4,3,3,3,21,15,2,5,4,2,1,2,1,1,3,2,3,4,2,1,4,2,4,1,2,1,3,1,4,0,3,5,3,2,4,0,14,11,2,4,8,7,1,6,2,0,2,4,3,4,3,0,6,0,2,1,10,8,11,2,5,53,4,2,11,2,2,2,24,0,4,1,1,4,5,1,7,1,9
"COG0691",97,130,132,124,101,123,123,115,126,133,105,140,118,120,103,128,104,103,124,106,100,154,132,114,153,122,81,183,84,113,125,107,147,122,118,153,122,129,162,159,124,95,103,102,114,168,130,93,114,117,113,191,136,94,106,114,135,140,108,140,82,99,58,108,139,138,117,139,71,152,109,89,106,119,120,73,93,161,157,90,138,110,151,106,163,118,145,118,171,137,87,125,129,111,135,85,135,120,138,90
"COG0692",121,96,165,132,142,122,144,129,134,74,149,194,197,178,117,92,123,99,122,134,141,131,116,119,105,132,164,158,99,194,137,92,91,204,157,82,195,135,164,117,170,114,117,72,102,124,235,142,135,135,92,203,139,83,128,105,135,114,190,144,165,83,110,155,160,131,143,105,91,96,166,56,113,174,139,132,93,94,186,192,280,113,148,105,174,152,169,187,184,130,88,107,105,139,159,69,124,132,184,88
"COG0693",217,204,221,182,196,130,214,176,172,187,169,220,196,167,217,137,159,193,164,243,147,194,145,174,155,197,180,138,186,157,184,248,175,43,212,198,232,252,168,175,182,157,151,217,203,126,160,234,176,233,207,134,224,297,200,172,173,156,235,226,164,180,256,229,165,204,203,181,179,160,181,183,151,200,178,237,218,158,187,180,143,215,176,214,147,175,274,252,258,127,189,240,215,223,182,179,262,188,145,202
"COG0694",1,0,0,1,1,1,1,2,0,8,1,0,1,2,3,6,0,0,1,1,4,6,2,0,0,8,5,4,12,0,1,1,0,0,0,3,1,2,3,1,1,3,2,4,1,15,1,0,1,3,6,7,3,2,2,4,3,9,3,7,21,14,6,6,4,2,2,2,3,23,9,5,3,4,4,1,3,7,0,4,4,0,30,5,3,3,4,6,11,4,1,7,3,3,1,19,5,11,4,37
"COG0695",0,1,0,7,2,4,8,9,0,15,1,0,6,1,0,5,2,0,9,1,12,0,0,4,65,23,5,4,33,5,9,2,10,56,1,8,1,1,2,0,17,4,3,1,1,1,3,1,1,4,10,117,4,6,1,2,0,20,1,0,29,13,14,6,37,1,1,0,2,3,13,4,2,12,0,5,1,8,10,6,1,0,53,3,1,4,0,6,51,3,0,4,1,2,5,15,0,7,0,39
"COG0696",292,332,382,354,187,332,355,350,343,397,358,342,303,417,341,406,301,384,494,310,315,481,404,469,191,294,472,398,355,521,270,368,364,242,434,310,351,324,447,356,354,319,351,313,489,403,485,276,468,301,281,106,374,279,481,418,354,361,350,314,395,329,213,310,213,346,316,375,359,386,326,315,350,377,386,312,224,415,321,522,416,424,261,355,343,361,365,238,202,264,300,275,326,365,542,321,365,300,429,229
"COG0697",245,312,260,331,272,237,275,230,265,285,277,316,325,319,259,271,251,266,355,338,242,299,255,332,381,512,376,247,282,489,286,244,265,428,248,340,344,332,214,325,381,327,258,276,391,232,274,258,369,259,563,770,917,820,935,944,831,752,994,1078,1163,830,838,872,702,857,833,771,855,1097,1107,667,723,1033,757,863,774,664,905,1216,665,770,1064,848,677,1018,834,953,696,752,707,948,815,930,901,718,684,1044,898,1236
"COG0698",128,144,117,134,106,215,152,181,141,219,140,132,125,117,133,125,157,101,174,72,207,208,162,167,136,144,126,185,154,133,151,105,136,176,175,167,113,78,192,152,176,160,132,156,164,140,134,103,166,133,117,68,140,82,132,181,189,169,142,138,141,161,124,75,123,118,133,143,83,164,141,94,127,135,145,98,74,177,133,122,191,133,182,138,216,152,209,110,84,219,178,92,135,150,164,130,155,150,205,203
"COG0699",55,18,15,48,108,5,24,10,2,23,25,56,7,23,20,34,17,47,19,59,71,106,23,1,16,18,17,14,118,22,95,18,11,1,29,24,13,13,65,70,77,20,76,32,3,43,33,39,38,40,12,22,59,14,49,12,82,18,29,35,87,54,107,82,77,7,42,10,22,32,42,152,9,89,36,61,29,210,68,12,26,28,24,154,131,39,7,35,21,165,6,43,183,16,7,49,22,1,63,201
"COG0700",46,49,56,54,43,35,47,38,34,37,51,59,64,75,53,40,53,62,95,59,60,81,59,82,29,37,91,48,33,69,58,60,48,30,53,51,81,62,67,53,61,58,39,48,92,39,74,57,67,70,50,43,183,174,225,175,187,147,186,153,199,109,149,176,66,168,145,151,147,147,175,156,183,174,164,209,136,129,160,338,119,149,135,198,136,208,136,181,72,68,132,172,131,164,304,154,130,136,179,97
"COG0701",112,86,164,56,114,36,51,42,91,49,32,65,105,80,55,56,56,62,126,55,40,71,28,24,134,92,42,18,132,51,92,60,44,133,132,58,37,20,39,50,146,37,67,30,136,47,32,62,77,66,48,74,49,46,27,44,50,40,41,64,89,87,156,42,22,10,63,40,140,49,115,34,66,57,64,54,64,30,51,30,18,69,91,68,13,75,125,91,187,105,29,53,49,47,119,82,32,41,44,72
"COG0702",5,3,3,26,20,9,31,60,12,17,6,13,18,2,18,59,1,11,21,13,37,6,5,3,12,90,22,2,170,42,57,14,11,1,14,56,8,10,6,7,1,28,6,2,0,9,10,12,5,13,168,121,4,20,2,12,11,30,30,6,113,74,80,32,81,9,9,6,21,41,44,13,11,17,4,46,2,12,1,26,1,22,64,24,6,23,6,39,295,30,10,37,11,5,5,73,25,204,5,191
"COG0703",158,208,146,171,171,265,215,283,212,326,240,170,146,175,221,145,241,156,202,146,213,213,196,256,344,193,187,243,235,197,235,170,250,266,192,196,222,193,207,230,245,177,156,197,237,135,187,145,237,134,295,326,193,146,208,266,193,232,201,196,264,221,104,147,292,225,159,182,146,245,201,165,230,176,195,132,133,254,223,219,230,207,251,203,202,201,203,187,313,299,216,179,194,186,251,168,266,227,236,166
"COG0704",165,194,119,139,132,143,161,162,165,134,164,157,138,150,154,179,201,128,95,166,136,113,152,84,201,103,93,139,166,27,138,143,191,202,155,164,191,124,166,147,122,150,183,160,70,93,136,168,119,197,153,215,115,145,108,117,132,154,171,115,111,178,144,127,219,166,199,190,181,146,134,205,123,150,147,108,146,181,191,71,192,193,159,131,165,117,223,175,209,196,172,157,148,180,53,169,157,148,133,163
"COG0705",316,171,228,211,239,159,241,163,197,117,196,215,248,176,175,103,162,238,235,246,121,234,166,168,160,264,160,210,152,219,237,164,212,96,179,132,193,267,205,217,174,178,255,166,151,231,181,289,175,237,96,275,297,231,219,124,158,187,200,163,192,153,328,266,175,233,244,210,216,173,244,209,144,210,192,235,245,74,204,157,178,249,165,201,190,242,226,263,179,177,122,240,196,212,237,187,187,122,173,184
"COG0706",337,325,394,361,300,419,399,423,390,347,426,385,362,373,377,369,346,364,453,377,380,423,344,420,394,353,451,418,330,515,339,341,380,345,482,376,331,342,383,444,387,349,306,321,456,366,391,387,431,438,355,505,381,310,395,376,439,423,368,443,383,363,241,315,471,439,373,372,347,363,347,446,398,368,366,273,287,356,437,492,311,381,368,408,368,343,347,329,393,646,373,325,379,398,442,365,393,419,404,338
"COG0707",265,344,297,270,235,365,363,446,337,338,344,276,259,320,365,467,362,297,397,259,347,440,404,435,393,293,321,473,298,341,350,324,323,480,326,307,316,284,368,335,376,308,306,290,434,564,294,278,409,283,376,340,408,260,308,398,350,374,376,393,384,340,198,209,420,336,295,309,303,338,341,269,314,310,279,219,188,416,299,310,380,309,387,304,405,329,353,230,353,364,345,262,278,288,395,310,347,409,485,277
"COG0708",116,180,142,146,100,128,137,156,170,202,167,132,136,112,133,205,138,116,160,135,150,197,161,269,182,155,117,162,119,236,160,139,138,234,141,198,146,94,134,207,187,148,127,138,197,121,138,151,165,123,147,209,134,107,140,158,196,150,140,128,172,145,73,162,224,121,151,150,157,153,133,106,149,153,119,88,78,140,143,180,117,136,112,141,112,195,178,154,265,170,121,96,140,152,200,103,188,186,185,121
"COG0709",21,57,34,43,15,142,31,108,60,69,74,37,22,52,64,71,66,37,21,22,69,27,69,67,125,61,26,26,105,14,72,48,55,116,30,56,38,21,41,40,39,33,38,48,47,37,25,31,38,34,80,52,48,30,17,53,29,88,83,49,75,55,37,17,120,34,41,21,38,61,45,18,46,32,56,13,18,83,25,26,43,27,121,31,25,58,44,37,91,55,61,38,31,46,42,59,94,66,63,55
"COG0710",51,48,25,34,15,117,37,102,43,55,49,35,21,28,56,44,41,26,46,14,62,75,33,26,168,46,25,42,109,17,57,52,46,54,50,40,33,24,44,31,52,31,36,33,50,44,19,32,36,28,79,55,75,11,25,73,18,63,45,52,38,65,8,13,94,73,50,56,21,64,23,10,35,23,39,21,17,40,26,14,72,26,76,27,31,51,44,32,110,153,88,24,66,37,46,76,76,118,42,45
"COG0711",91,135,120,168,92,128,122,116,131,101,129,152,117,133,122,81,102,140,101,133,104,110,139,98,163,120,120,127,109,155,92,122,118,187,119,106,158,121,153,82,136,105,128,107,106,97,151,91,118,118,92,194,148,105,89,124,124,153,122,104,129,120,79,94,147,133,145,140,124,94,106,81,107,139,116,100,58,122,139,65,167,146,195,109,86,115,113,111,169,118,126,106,125,173,94,129,53,154,116,87
"COG0712",107,100,100,98,77,165,135,117,98,89,113,122,86,83,100,64,113,86,68,64,105,60,67,61,183,59,67,78,115,29,87,92,84,250,123,89,89,67,118,90,84,66,104,129,68,73,79,113,55,103,62,241,121,62,49,82,134,122,96,69,94,73,107,87,163,103,104,99,74,77,105,98,75,92,115,94,76,103,108,34,85,100,154,73,128,83,112,94,193,160,113,78,113,116,46,103,111,157,85,101
"COG0713",17,16,46,46,33,4,29,5,20,12,41,43,25,37,15,10,19,46,24,41,13,5,15,2,0,45,19,11,25,12,17,29,35,0,39,22,47,40,21,18,15,12,48,25,1,10,50,61,28,28,3,5,35,34,20,9,15,10,25,6,8,18,57,38,5,30,32,38,29,18,29,25,17,32,29,47,47,6,27,10,17,34,14,21,14,24,36,46,9,4,12,23,9,38,11,17,8,4,25,33
"COG0714",500,396,401,383,403,404,462,524,521,369,495,470,344,448,413,450,431,397,466,343,521,610,502,411,372,393,398,387,471,377,464,441,405,313,484,349,375,360,462,387,500,410,504,539,533,470,343,429,495,488,692,513,413,422,386,484,473,422,345,373,397,464,525,413,482,385,473,501,551,362,389,405,374,427,439,403,388,520,467,356,478,544,342,385,514,307,410,428,299,349,499,370,531,539,423,436,456,362,350,408
"COG0715",219,135,136,120,197,380,203,231,180,199,167,161,155,206,207,338,245,126,247,166,222,312,201,232,435,285,250,212,220,233,218,196,185,301,197,173,195,171,180,220,230,238,153,174,294,220,108,195,207,176,340,322,242,209,258,270,251,214,249,264,220,288,186,118,260,184,151,159,161,285,188,205,191,157,167,167,202,260,186,206,246,174,365,209,254,248,171,137,174,271,286,180,158,166,228,189,174,233,217,351
"COG0716",334,508,361,319,305,312,330,338,294,361,378,477,339,302,285,288,395,228,291,306,295,283,370,263,350,546,201,249,394,277,385,287,358,344,416,475,372,294,293,310,274,321,289,298,220,247,263,421,280,450,175,34,112,96,100,145,99,91,123,100,86,139,111,137,88,89,139,119,175,106,153,119,145,121,82,112,98,136,154,74,102,129,113,130,136,97,149,181,79,142,107,111,136,121,72,101,105,87,104,104
"COG0717",1,2,0,14,15,9,13,22,0,23,18,2,9,3,5,17,5,1,20,5,10,10,13,10,102,21,4,13,24,13,17,5,9,175,1,8,6,4,5,3,21,11,1,8,10,9,13,14,9,24,8,288,4,1,1,14,1,9,1,4,29,20,62,5,35,2,0,2,2,27,9,4,3,17,2,21,1,15,40,4,11,1,30,10,5,17,1,26,51,3,2,1,2,8,7,28,36,39,17,56
"COG0718",45,58,38,31,25,85,41,96,48,94,55,40,28,53,38,103,63,32,48,19,71,103,58,46,78,44,33,72,53,19,53,40,47,89,78,79,44,23,83,88,61,60,29,43,48,83,33,20,36,49,95,54,81,16,42,85,53,72,51,80,33,55,19,12,88,42,53,64,22,62,41,53,54,40,58,13,18,105,50,10,109,38,100,32,88,53,75,24,93,71,69,40,45,42,30,38,46,96,86,33
"COG0719",424,530,572,505,494,476,469,475,437,517,432,500,475,462,452,405,507,541,536,507,527,623,515,560,639,453,522,461,367,658,406,501,423,605,476,407,507,556,509,503,576,449,503,389,534,663,548,462,558,510,147,542,474,589,598,412,612,442,561,482,599,454,469,436,278,484,516,464,510,455,534,484,461,508,513,523,464,472,493,688,398,505,353,488,484,496,460,460,598,493,458,503,477,404,629,566,376,511,542,468
"COG0720",69,76,77,91,117,72,102,62,88,69,77,80,1577,86,82,42,128,68,93,83,98,80,97,19,37,64,52,48,69,40,83,67,56,46,93,68,73,92,72,96,117,74,78,97,29,78,89,73,67,70,20,22,95,69,64,79,134,75,70,179,51,74,105,68,44,87,73,87,46,91,72,48,58,56,62,65,66,93,93,34,85,118,110,66,58,47,87,75,59,147,72,77,103,58,15,76,65,56,60,62
"COG0721",29,21,26,7,18,62,21,57,36,58,39,34,23,33,42,48,43,10,41,12,50,59,38,26,100,11,14,51,22,13,33,16,41,70,55,33,20,15,47,46,46,28,23,23,25,105,18,13,31,28,62,135,41,4,27,37,34,49,38,51,30,36,13,11,78,32,38,38,15,46,12,53,21,25,29,10,14,54,58,7,46,38,45,19,64,30,58,13,108,107,34,5,37,19,26,17,85,64,44,49
"COG0722",81,80,48,30,60,250,106,160,121,118,129,84,50,55,87,106,104,90,119,47,161,90,74,106,350,125,102,78,287,70,146,59,126,235,105,97,68,56,89,96,149,73,64,73,70,69,59,54,68,91,249,569,107,38,53,106,110,171,87,112,243,165,79,56,254,113,74,115,35,123,53,77,110,71,90,46,31,154,132,25,105,81,166,55,135,39,153,75,190,160,121,65,88,72,50,110,136,143,58,339
"COG0723",7,3,2,1,4,4,9,33,10,23,2,6,12,18,16,36,10,3,12,9,19,26,49,2,3,6,12,8,8,0,21,7,2,7,3,1,7,1,9,7,1,23,6,9,8,22,2,29,7,10,34,7,29,4,3,11,4,17,13,38,2,9,0,6,3,20,5,16,8,6,1,1,3,2,5,5,12,60,10,1,10,3,20,7,20,8,7,2,4,4,7,7,4,8,15,6,10,3,56,20
"COG0724",117,133,96,165,198,32,107,53,106,44,59,136,144,67,115,42,105,122,32,165,42,20,98,6,28,66,26,34,52,9,81,101,67,6,51,111,168,210,43,30,13,87,120,107,8,108,132,96,68,131,15,18,30,126,59,58,45,44,90,73,3,59,114,174,11,157,125,103,106,87,85,98,97,49,79,149,185,22,124,52,60,86,43,78,62,71,93,162,59,7,66,160,82,88,8,73,58,8,61,61
"COG0725",30,68,28,50,37,95,46,89,36,68,56,34,28,42,73,51,62,40,38,27,66,41,21,55,91,74,53,31,83,11,41,62,51,136,26,33,37,36,28,39,55,32,21,35,46,36,26,24,29,43,96,62,57,32,16,35,22,67,51,45,69,44,39,14,113,44,25,23,29,60,70,19,40,25,33,19,26,37,32,29,40,25,138,30,36,55,57,26,102,83,69,41,52,41,44,37,51,77,64,56
"COG0726",552,625,461,473,431,654,552,608,495,789,541,568,440,430,529,591,634,465,532,514,509,527,703,314,588,499,394,603,564,302,666,499,482,459,553,610,597,529,609,547,530,544,577,521,353,1163,433,412,482,634,650,203,613,566,409,477,506,540,473,546,375,652,575,619,463,502,505,617,563,465,418,564,625,412,459,457,459,674,607,282,750,639,609,413,655,390,609,512,470,391,436,584,563,504,388,496,569,382,808,590
"COG0727",7,10,6,6,4,17,5,16,10,5,8,3,10,7,18,45,11,11,4,4,22,10,26,5,14,24,11,14,20,5,6,7,5,17,19,9,10,1,18,9,10,19,2,10,7,9,6,11,15,3,75,4,10,17,9,11,21,4,4,10,14,14,8,5,33,14,9,12,5,8,13,40,19,5,11,4,9,42,47,4,12,16,33,15,20,2,8,37,14,64,45,6,17,9,4,23,13,18,6,15
"COG0728",7,30,20,27,9,12,32,9,10,65,33,14,12,29,30,22,47,9,16,43,21,21,22,14,375,48,50,10,80,19,65,36,126,170,25,28,20,26,15,15,61,28,20,48,19,12,19,40,31,26,51,401,25,25,29,32,21,55,42,18,100,82,41,24,175,25,16,9,22,74,33,36,10,31,4,22,4,75,96,22,25,30,174,20,28,30,30,27,127,28,34,17,20,28,8,42,17,47,12,195
"COG0729",2,17,32,7,13,2,16,12,2,18,10,3,14,96,1,18,12,5,12,19,28,8,1,2,0,70,28,4,94,14,23,8,5,1,0,17,9,3,2,0,3,11,5,0,0,1,9,10,5,14,15,13,7,32,13,6,1,48,24,0,64,20,91,14,12,32,2,4,22,19,24,11,4,30,0,11,3,8,1,36,0,10,123,17,0,56,5,8,14,149,4,49,27,20,7,32,4,5,4,71
"COG0730",42,78,51,48,50,75,72,75,40,157,108,60,44,85,64,77,78,49,111,43,47,88,55,39,146,91,109,35,96,32,42,49,43,293,21,135,50,47,25,92,65,58,51,63,88,74,46,26,37,35,78,51,50,48,28,75,40,64,77,65,91,37,37,49,105,47,31,33,46,69,131,24,45,53,47,31,32,85,53,63,40,27,161,40,50,87,39,39,195,225,60,77,48,52,32,35,31,181,130,42
"COG0731",88,131,119,164,101,42,125,77,127,67,120,135,138,137,124,58,81,158,98,169,73,113,124,123,37,133,154,122,56,211,100,117,110,11,86,143,154,185,90,110,125,136,106,103,129,86,143,132,141,130,9,12,105,144,132,78,85,97,125,106,100,44,144,137,11,170,113,91,131,113,129,93,134,118,109,133,140,34,142,148,92,97,93,156,62,123,97,136,51,52,53,127,83,143,155,73,64,84,93,36
"COG0732",409,405,400,544,475,370,547,369,672,383,444,419,527,456,417,405,526,254,480,299,334,476,487,664,241,451,167,817,247,949,189,335,275,233,444,546,263,495,675,539,583,579,437,236,751,300,438,357,295,315,241,152,475,199,355,445,548,313,436,830,480,386,246,398,493,474,292,538,243,563,598,233,346,318,535,173,452,430,407,181,501,430,273,274,464,431,355,308,242,265,332,434,355,218,1807,191,521,464,600,382
