"","DLM006","NOM008","DLM011","NOM004","NLM029","DLM015","NOM019","NLF007","DLM013","NLM021","NLF001","NOM001","NLF002","DLM019","DLM021","NLF008","NLF005","DLM024","NLF013","NLM028","NOM013","NLM008","DLM028","NLF010","NOM018","NLF015","NLM004","DOM013","DOM019","DLF005","NOM015","DLM022","NOF007","DOF014","NLM026","NOM016","NOM027","NOM014","NLM017","DOM016","DLM010","DOM005","DLF010","DLF004","DLF001","DOM010","NLM024","NLM031","NLF009","NLM023","DOM008","DLM016","NOF008","DOM026","DOM003","NOM012","NOM009","DLM017","DLM002","DOF012","DOF007","NLM006","DOF011","DLF012","DLM001","DLM027","NOM002","NOF002","DLM020","NLM002","NOM029","NOM005","NLM010","DOM021","NLM016","NLM007","DOM018","DOM023","NOM007","DLM003","DLM014","NOF012","DLF013","NOM017","DOM024","NLF012","DOM022","DLF006","NOM020","NOF011","DLM004","NOM026","DLM023","DLF014","DLF007","NOF009","NOF013","NOM028","DLF003","NLM009"
"COG1131",1473,805,637,838,1630,981,1229,1414,1161,1275,1238,955,1222,1426,931,811,1260,1243,1303,1435,1525,2306,1264,890,1207,827,1279,1027,1120,1534,892,1548,1093,1303,1289,1042,905,649,1147,909,886,765,1593,857,904,911,480,1169,1226,1037,1001,1072,1301,1832,654,1137,1675,1129,1534,1398,827,843,664,2832,845,1031,1703,1378,1002,576,1194,1413,1513,792,526,937,1045,669,1296,1145,885,1368,1278,870,1107,1271,749,1203,510,1097,782,1569,1059,1204,1133,739,1095,1225,1367,674
"COG1132",3082,1524,1510,1496,3690,2477,3020,3407,3113,2861,2677,2335,3055,5297,2096,1523,3446,2115,3332,4081,2517,3254,3226,1713,3654,1884,2991,2335,2233,3506,2177,3565,2588,2738,3750,2727,3257,1463,2222,1853,1771,1363,3290,1846,1450,2301,1143,2841,2883,2043,1538,2241,3159,3036,1879,2475,3876,2243,2847,4089,1224,1319,1459,4580,1832,3338,4311,2536,1978,1247,2203,2951,3047,1310,1232,2542,2593,1084,3088,1895,1833,3599,2935,2066,2352,2861,1699,2653,1840,2418,927,3084,3512,2963,1940,1350,2576,2484,2790,1906
"COG1133",1,4,14,9,0,3,0,0,12,0,1,0,0,0,0,10,1,84,1,1,0,1,20,1,0,2,0,0,0,0,6,12,2,0,0,1,0,0,4,7,40,23,10,0,2,0,8,1,1,11,5,3,0,0,34,0,1,1,0,18,1,11,0,12,3,1,0,8,3,9,15,60,2,6,9,2,0,3,0,0,0,0,2,0,0,0,2,11,9,0,5,27,3,0,4,4,0,7,1,0
"COG1134",135,110,119,169,232,128,194,192,156,171,241,90,207,142,106,127,242,154,250,243,191,155,211,303,222,158,189,143,106,211,146,202,201,196,236,138,278,168,74,140,113,22,147,87,104,102,40,187,191,153,117,120,165,187,65,173,279,77,177,214,110,78,85,350,96,102,324,146,122,47,250,216,191,74,22,218,170,64,196,73,104,224,170,101,160,167,86,152,62,100,126,210,167,280,162,191,153,205,151,70
"COG1135",18,12,15,29,44,19,47,40,72,42,22,20,27,59,30,30,42,30,22,41,29,25,63,15,32,31,35,40,42,35,31,43,29,25,33,31,111,21,35,21,60,21,52,20,6,22,17,24,33,24,51,92,113,60,111,144,173,88,112,265,38,76,70,150,81,213,113,73,51,50,59,98,76,53,19,114,85,40,97,74,90,81,86,94,84,72,107,149,152,91,29,182,169,289,51,56,90,108,78,41
"COG1136",1432,1186,1216,982,1727,1145,1292,1498,1213,1362,1040,1105,1338,1636,1261,953,1390,548,1328,1530,1253,1622,1219,1143,1215,1024,1430,1335,1178,1482,1138,1316,1240,1465,1359,1293,1043,1195,1113,1043,925,840,1361,1083,988,992,1027,1222,1242,1042,1011,1233,1479,1439,1099,1449,1414,1053,1399,1388,1036,881,1242,1733,1063,1260,1321,1337,1098,962,1077,1099,1375,1118,1145,1324,1263,1065,1298,1035,1125,1360,1258,1095,1298,1358,1007,1082,972,1212,1047,1321,1291,1535,1009,1063,1135,1099,1624,955
"COG1137",136,135,147,159,57,123,103,70,72,89,127,154,107,45,137,171,103,66,105,76,112,84,94,169,96,104,127,109,82,64,139,68,138,112,54,134,55,135,79,164,144,132,76,154,163,113,210,97,113,149,144,97,112,91,154,128,42,139,90,102,135,194,182,14,131,110,45,105,127,230,137,83,89,129,220,132,105,183,111,149,134,96,116,159,117,82,150,109,153,116,159,87,80,66,147,181,115,81,101,225
"COG1138",8,24,23,46,6,12,23,2,38,36,19,9,14,7,22,48,12,269,27,4,13,2,51,19,65,16,19,19,9,3,24,34,22,7,5,2,1,15,6,29,35,5,13,10,5,25,31,1,15,31,31,19,2,1,122,14,13,10,3,41,23,22,5,22,22,11,3,27,11,31,46,163,28,12,3,38,27,14,6,4,13,8,6,3,12,2,53,29,18,11,34,102,17,8,19,33,2,24,10,18
"COG1139",70,32,66,70,17,34,36,25,15,40,52,60,51,11,24,53,54,28,43,24,29,29,24,68,47,61,49,22,40,25,46,34,30,26,28,27,99,40,31,57,37,37,11,72,38,34,92,13,38,34,150,100,99,134,189,89,50,103,129,112,169,242,248,32,158,151,47,74,146,404,152,71,92,148,255,109,67,242,161,81,127,62,85,173,104,79,250,123,177,63,205,82,64,113,153,140,112,91,132,165
"COG1140",5,11,13,9,3,8,7,0,16,2,2,4,0,7,4,10,5,190,13,2,3,4,62,5,6,8,0,10,0,4,11,18,1,5,2,0,2,3,8,31,45,34,16,1,4,1,11,2,9,9,18,3,4,0,79,4,3,0,1,80,17,22,0,16,5,5,3,17,7,22,26,98,6,8,2,17,18,3,4,2,1,9,4,0,3,2,13,23,27,2,28,37,11,2,11,19,1,11,3,5
"COG1141",4,6,13,2,6,2,8,12,3,6,2,3,3,5,8,1,6,0,8,9,2,4,4,0,1,5,5,5,4,6,12,4,11,3,9,7,4,0,2,1,4,0,8,3,2,1,1,9,4,1,0,2,2,4,1,8,1,9,8,2,0,2,2,2,3,6,0,6,3,0,0,5,8,2,0,11,3,0,5,3,1,5,4,2,4,1,1,7,0,6,0,11,31,5,0,3,10,6,6,5
"COG1142",24,23,57,60,7,25,42,22,32,12,6,9,5,56,13,39,11,546,11,17,15,15,142,10,23,27,10,13,16,11,28,84,13,7,23,8,5,15,30,69,102,49,59,8,29,17,64,17,16,67,67,25,22,7,205,10,14,6,16,79,61,42,5,72,32,51,18,32,31,36,87,301,21,24,22,17,6,7,10,119,19,13,29,3,14,16,17,71,34,16,43,88,28,26,25,43,4,71,3,5
"COG1143",89,57,68,34,46,63,68,52,49,60,41,44,38,30,50,89,41,97,37,26,46,37,66,29,48,61,39,27,76,64,56,47,31,48,34,71,3,55,88,49,89,109,33,56,54,71,93,59,38,73,54,88,67,34,96,41,17,69,35,22,90,101,67,10,85,29,11,79,44,132,87,107,49,68,97,8,36,89,51,68,93,42,70,51,48,46,67,54,74,89,74,51,17,0,70,28,63,44,66,61
"COG1144",6,6,3,16,37,9,18,13,4,47,16,6,12,11,10,12,21,0,26,6,24,7,8,1,23,7,17,37,20,20,17,43,31,12,23,10,5,11,0,28,12,5,39,8,3,10,12,7,8,17,6,15,35,7,12,15,5,8,23,0,1,4,1,15,13,8,44,3,4,4,4,4,18,1,1,8,12,13,27,11,5,67,4,7,14,5,18,8,51,8,14,13,10,3,11,22,18,7,28,13
"COG1145",441,415,344,474,426,532,599,558,919,594,482,181,603,1028,490,477,424,398,491,657,403,435,449,363,546,523,392,574,570,519,445,969,444,480,711,520,421,492,485,679,440,670,722,386,579,592,282,636,423,504,529,558,560,492,244,565,666,393,522,316,663,421,365,790,527,508,644,562,663,194,536,426,450,506,247,464,405,329,349,550,562,384,604,288,494,450,465,639,251,594,411,667,459,389,460,524,621,552,366,160
"COG1146",98,73,83,86,69,56,63,74,45,49,63,41,69,50,63,50,60,87,65,52,59,72,50,61,57,50,28,45,75,50,51,83,44,69,45,42,52,48,40,62,39,40,41,47,40,49,61,32,51,48,80,65,49,86,87,28,60,65,63,47,68,44,83,69,81,63,59,78,63,59,69,115,65,45,83,46,61,70,73,67,52,38,54,43,54,64,47,62,54,52,86,39,38,85,48,63,30,80,48,68
"COG1148",21,16,7,61,29,20,47,35,36,26,45,12,32,211,20,30,20,0,43,18,45,24,35,29,10,29,15,28,54,35,22,96,16,25,77,22,11,27,18,58,45,33,41,28,8,73,36,47,31,23,9,34,54,35,7,28,55,27,37,42,103,21,8,82,48,3,35,26,25,2,25,29,23,20,6,10,35,20,11,82,65,44,56,21,20,43,49,39,26,33,9,35,22,36,16,59,23,29,28,6
"COG1149",2,4,10,21,0,2,5,0,4,3,7,0,2,6,2,4,1,0,0,2,3,1,1,1,0,10,0,5,0,1,2,0,0,0,2,0,3,7,1,25,12,54,1,11,5,58,21,4,1,2,0,2,1,0,0,0,0,2,0,0,5,8,0,0,0,0,8,6,15,0,3,0,1,1,0,6,2,2,2,10,20,3,0,0,2,0,10,4,1,4,3,34,0,1,37,1,2,0,0,0
"COG1150",8,1,1,17,2,5,11,11,6,18,12,3,14,23,8,11,1,0,2,3,12,6,9,5,1,5,5,16,8,4,4,28,5,12,15,14,1,7,6,4,8,9,10,8,2,14,5,19,13,9,4,9,10,4,1,3,6,7,17,14,45,4,1,36,18,1,9,5,3,4,2,6,8,9,2,2,3,6,3,38,19,17,16,4,11,13,16,11,9,17,4,2,8,9,2,22,12,12,7,0
"COG1151",227,263,205,266,288,282,209,296,203,300,350,442,335,291,198,192,260,213,285,403,260,404,242,301,292,291,343,220,332,321,295,253,248,222,430,266,323,263,232,284,262,260,281,320,266,302,469,311,322,287,265,323,310,336,304,271,396,163,290,335,227,250,482,428,272,265,485,247,287,84,305,339,285,166,429,304,257,284,169,179,212,184,283,134,278,284,223,273,136,255,221,338,303,313,303,283,248,353,250,256
"COG1152",5,1,7,6,11,12,40,15,26,8,8,10,7,213,4,4,6,0,12,18,8,8,16,2,8,6,18,9,10,13,4,22,12,11,140,7,9,5,8,6,8,2,79,4,1,3,0,13,10,10,3,10,22,20,2,48,66,14,9,40,3,6,5,154,16,4,34,8,4,6,9,40,7,4,3,10,17,1,5,4,10,11,18,11,11,11,1,20,1,11,3,33,16,24,6,5,5,34,15,3
"COG1154",641,559,473,493,598,529,534,483,481,507,453,703,537,575,644,561,539,222,534,577,443,391,436,484,517,504,630,467,514,542,580,429,492,587,537,585,443,526,475,536,370,376,492,581,432,520,659,622,484,428,520,544,539,492,450,510,504,633,527,383,378,410,593,408,584,475,398,541,499,863,515,350,505,496,657,527,596,814,484,443,486,472,593,660,536,533,608,416,606,518,453,404,481,384,453,503,411,472,652,690
"COG1155",153,346,254,267,153,302,199,218,431,303,207,84,249,321,312,183,185,151,206,209,218,164,187,255,215,274,115,294,264,288,322,322,265,294,317,271,91,342,216,218,231,203,232,120,274,300,107,249,204,254,311,361,327,297,51,182,318,237,180,117,287,232,93,466,247,154,248,291,253,76,276,161,205,350,24,226,254,202,163,278,268,327,354,79,303,238,201,296,104,290,276,103,234,141,246,312,225,343,194,59
"COG1156",110,233,163,208,155,236,202,188,309,263,192,76,204,273,204,166,162,164,133,151,165,128,160,186,176,251,83,250,232,202,320,292,185,213,241,252,93,242,180,176,148,173,177,111,210,245,91,214,177,184,210,318,266,274,37,164,233,201,150,110,213,152,60,398,204,109,206,266,204,48,184,114,193,231,21,168,160,127,127,201,222,247,269,75,204,219,169,256,110,238,211,111,193,127,187,194,201,283,150,47
"COG1157",83,14,31,39,101,63,48,87,11,53,60,48,75,15,17,19,103,272,95,74,72,138,82,31,78,12,43,15,39,30,23,27,55,45,38,40,8,25,95,62,12,27,34,34,11,25,11,51,36,22,24,23,40,43,46,49,85,39,66,25,27,21,14,17,11,40,152,75,38,20,51,95,80,18,10,22,74,23,58,25,44,22,12,26,34,41,51,25,84,43,19,76,18,19,60,24,29,28,39,16
"COG1158",219,141,201,166,202,177,165,268,158,219,163,242,110,127,215,146,232,174,248,193,164,253,254,133,276,129,193,279,197,243,143,242,143,166,197,210,143,258,179,198,170,157,206,243,143,169,212,202,142,118,141,160,184,159,199,182,232,197,172,142,177,204,259,179,251,221,175,132,106,433,208,177,194,198,280,151,170,302,256,216,284,225,135,329,167,169,248,108,158,156,143,233,138,277,113,145,198,226,247,175
"COG1159",269,167,137,135,238,198,245,206,239,191,187,233,222,249,198,180,227,120,212,172,227,212,199,139,207,206,215,263,192,220,172,261,175,184,214,207,242,178,159,175,174,207,298,230,131,165,207,186,195,208,198,199,196,187,243,251,194,233,221,247,177,189,218,175,209,265,180,230,192,233,163,192,198,181,281,173,180,223,222,205,201,271,238,289,186,193,168,210,227,197,141,184,197,209,161,162,184,186,299,393
"COG1160",456,405,469,424,428,414,430,432,441,462,503,480,485,407,424,416,450,201,459,426,500,515,408,517,423,498,371,482,409,498,473,436,452,477,460,453,505,376,397,427,459,386,434,419,410,500,411,410,407,423,434,421,474,489,446,471,458,465,416,410,376,454,457,480,434,464,459,441,421,371,523,365,424,396,404,416,395,542,405,423,421,502,469,473,454,423,444,445,442,364,437,412,405,515,445,438,410,429,464,503
"COG1161",71,52,56,49,175,73,127,106,139,88,74,85,93,172,70,41,140,34,122,134,128,147,112,50,105,63,128,155,83,158,62,184,78,74,148,69,100,66,99,81,51,38,199,76,27,99,22,112,87,62,28,66,120,104,72,137,151,75,131,275,22,54,59,113,51,214,134,73,44,26,69,94,108,43,26,71,104,38,157,72,70,269,95,52,71,84,56,85,32,100,14,144,122,160,34,27,86,65,177,48
"COG1162",225,184,211,262,250,184,265,211,263,197,226,249,194,236,184,188,227,158,224,205,231,252,252,196,206,244,232,214,211,240,242,291,182,213,241,220,65,160,226,181,229,199,298,268,288,229,241,200,209,222,211,201,253,226,201,260,209,239,221,226,271,184,217,163,258,247,166,291,249,251,233,220,217,190,262,215,162,232,250,215,222,338,208,235,241,229,210,192,211,277,216,210,211,176,196,188,218,219,292,272
"COG1164",154,96,107,56,209,104,222,194,157,182,146,139,119,687,120,43,258,107,210,242,190,191,224,55,167,100,215,170,178,229,128,293,127,152,397,177,80,83,128,113,85,64,274,109,46,147,34,225,195,94,35,142,247,107,152,182,290,133,186,310,40,54,78,143,114,152,228,131,86,23,66,151,172,52,24,167,179,36,213,119,125,343,111,111,166,135,89,172,63,156,46,272,245,224,96,62,172,87,195,59
"COG1165",198,201,187,277,94,122,213,105,124,73,50,287,47,50,225,222,174,119,263,94,236,159,105,302,218,74,231,140,156,160,142,96,143,177,92,219,198,217,267,140,193,315,102,303,165,193,376,104,144,208,189,254,151,113,265,330,111,222,161,185,182,213,310,50,222,181,107,118,259,364,232,139,120,140,627,101,109,321,214,139,184,72,170,314,143,174,221,190,461,230,244,95,81,247,296,156,196,136,277,376
"COG1166",266,280,242,156,153,256,167,153,97,150,214,336,141,63,267,259,177,145,197,128,131,130,241,158,171,284,157,154,246,153,213,77,163,166,131,289,7,205,180,209,238,236,97,227,206,215,355,160,185,208,250,244,166,139,275,159,91,312,141,50,273,299,261,35,310,100,33,215,296,561,265,192,129,294,414,130,189,349,230,259,290,118,146,254,208,206,287,167,338,232,251,53,92,7,198,186,196,198,195,350
"COG1167",309,188,180,231,391,264,530,418,655,340,329,267,399,595,219,240,362,367,415,384,363,434,387,172,314,169,291,368,277,361,294,348,272,356,413,267,425,235,326,255,553,252,551,181,283,242,91,445,310,237,235,283,321,337,257,450,498,231,387,388,257,270,166,640,305,415,471,307,239,101,225,420,403,176,82,325,394,95,356,250,217,227,439,198,277,311,237,381,177,281,227,635,435,861,245,216,261,383,356,160
"COG1168",366,428,442,517,334,430,316,347,278,371,445,403,415,259,361,457,362,340,318,417,325,282,338,518,376,482,339,211,450,297,460,283,406,402,219,337,675,583,406,497,494,426,205,361,469,385,541,454,398,453,491,391,342,377,425,319,301,313,290,459,461,387,478,195,336,316,442,474,347,499,336,289,342,407,387,404,321,346,348,312,344,352,312,418,410,317,438,398,397,358,496,364,297,508,464,484,396,459,301,448
"COG1169",101,103,138,101,32,101,84,63,73,91,77,154,72,26,86,121,93,162,85,56,70,69,75,128,91,139,120,82,83,84,89,64,62,57,52,96,3,106,55,120,123,117,58,149,108,96,181,61,63,95,150,75,64,81,183,98,30,116,60,89,153,124,172,26,112,69,27,66,124,181,105,114,70,117,225,116,98,184,86,102,126,47,76,186,109,89,109,80,170,88,133,73,68,12,95,142,84,106,127,186
"COG1171",188,164,188,228,186,176,207,232,305,236,202,209,199,144,136,163,156,392,258,272,226,181,242,188,213,144,292,196,214,228,214,192,187,167,203,149,389,212,180,260,231,138,166,222,141,253,245,141,163,189,195,161,150,238,294,191,256,208,176,290,105,211,348,329,201,269,297,138,118,325,153,310,227,135,194,223,199,140,134,164,167,117,179,193,164,183,170,203,221,126,158,312,264,423,146,211,159,219,253,175
"COG1172",172,168,126,248,211,179,236,264,344,177,146,102,157,397,137,92,171,1266,165,222,194,322,371,106,208,166,167,133,202,139,143,322,197,142,496,150,287,257,172,244,432,364,385,195,132,251,124,182,159,184,226,164,185,269,254,315,500,70,155,305,273,181,79,1083,117,142,661,434,121,134,214,601,246,159,79,222,158,70,108,175,116,110,239,148,131,127,292,362,247,128,117,482,224,460,357,215,133,573,215,65
"COG1173",163,270,245,195,268,220,341,331,457,260,235,195,278,659,233,222,311,642,250,407,296,364,427,176,309,222,264,273,266,277,291,516,266,339,362,200,825,253,192,320,392,193,391,193,121,337,125,254,269,240,151,267,248,213,351,299,505,200,292,799,140,191,171,594,216,360,516,296,146,121,264,455,230,167,82,331,296,128,251,177,169,213,288,215,244,231,311,367,164,232,92,493,412,806,208,178,247,398,212,109
"COG1174",13,20,28,49,13,23,13,5,88,15,33,8,27,8,18,21,10,147,3,10,51,7,45,7,11,25,7,13,21,28,23,67,8,4,13,9,136,25,17,49,68,34,23,18,11,56,32,14,7,42,26,42,22,14,70,15,4,15,25,159,20,50,3,98,29,41,13,28,31,29,29,99,14,34,5,13,7,25,11,66,18,12,29,23,10,12,40,35,14,8,4,44,35,156,12,31,24,35,10,1
"COG1175",625,574,421,372,807,615,583,1229,427,644,658,699,607,1228,472,248,1125,1508,1033,989,655,1480,1193,311,990,296,772,436,691,802,577,951,1014,858,1713,687,1679,540,1406,467,474,375,1093,571,524,529,126,850,867,602,324,519,690,1008,564,1259,1343,535,1015,1434,359,301,286,3212,463,674,1661,963,457,154,681,979,620,248,196,607,928,164,919,661,408,583,779,507,549,666,538,651,312,567,218,873,906,1755,536,273,569,888,685,446
"COG1176",100,224,182,154,169,150,174,214,181,176,140,219,149,203,156,126,170,228,213,160,160,222,194,148,216,131,165,136,171,135,165,183,159,134,237,180,80,197,225,134,250,179,183,227,136,158,200,157,158,138,168,177,168,174,176,227,197,167,176,171,185,126,156,210,184,237,206,149,136,62,184,201,180,151,193,153,210,209,139,139,169,111,207,200,174,179,100,174,206,155,162,288,197,147,164,159,162,188,249,67
"COG1177",121,201,154,103,175,187,168,227,211,218,136,245,169,245,174,111,194,297,184,199,140,264,180,97,223,147,180,128,177,192,189,201,120,163,242,185,82,185,169,151,275,147,196,153,135,210,146,162,179,187,131,218,177,204,177,204,248,196,202,246,184,148,136,323,192,259,208,215,143,66,189,264,169,200,168,177,234,204,120,131,163,111,231,176,162,170,124,197,211,177,150,291,200,240,131,170,166,190,213,62
"COG1178",34,53,34,68,30,33,43,43,54,34,44,23,33,106,23,35,33,124,24,58,41,10,42,21,51,27,26,21,35,17,35,64,29,14,94,14,76,64,37,32,60,66,80,53,15,54,25,18,38,55,110,108,171,44,69,176,80,59,109,35,111,101,83,50,92,42,90,100,35,41,45,100,71,64,21,240,105,43,82,116,72,70,145,94,83,56,182,139,55,71,61,270,61,150,170,135,96,112,118,26
"COG1179",151,150,149,140,175,123,162,164,187,179,141,199,175,214,115,169,172,74,163,167,176,179,160,156,191,140,163,205,168,207,152,173,135,156,195,162,157,136,119,136,133,113,220,136,78,156,177,152,138,117,99,124,176,210,134,158,211,174,161,103,99,144,179,136,192,171,205,112,101,166,158,154,180,131,188,184,118,167,189,120,160,278,164,163,160,159,159,163,159,190,143,208,171,134,109,110,149,158,210,177
"COG1180",432,179,174,280,241,217,257,208,231,192,194,213,307,239,151,175,223,430,222,258,238,213,247,199,221,196,314,263,194,312,210,339,217,192,238,209,374,216,206,296,212,337,293,202,195,195,183,186,207,291,291,234,207,225,335,230,358,182,329,309,267,230,192,412,269,348,266,289,236,327,277,303,172,160,549,230,193,491,298,239,200,255,241,279,187,199,232,245,300,222,224,344,229,469,406,221,215,351,315,358
"COG1181",291,201,202,201,319,293,310,315,316,248,216,330,244,282,215,249,329,296,275,205,276,243,271,212,267,298,304,270,248,304,314,354,188,201,360,260,299,221,218,268,236,207,359,247,322,238,303,246,220,202,197,199,284,290,300,263,271,275,283,338,176,273,235,310,285,302,281,197,213,405,273,273,194,186,321,245,227,266,322,227,250,305,270,287,217,217,289,272,239,218,150,357,247,326,147,168,221,227,347,345
"COG1182",2,2,2,3,2,10,19,7,22,11,4,5,1,8,4,6,3,18,3,1,6,7,23,5,9,4,6,0,13,2,4,11,3,8,2,9,2,4,4,4,42,6,26,1,2,3,7,4,10,8,4,7,8,6,11,5,5,9,4,7,4,3,3,8,4,2,11,7,4,3,15,27,6,10,1,3,10,3,4,10,4,5,5,1,4,2,9,8,5,6,2,55,6,8,4,3,2,11,7,0
"COG1183",151,154,159,144,92,112,105,102,94,153,164,174,149,90,157,147,141,23,102,84,152,118,79,186,140,114,156,115,117,115,124,91,181,152,87,149,115,194,121,125,133,123,90,146,150,123,178,105,118,145,136,134,122,154,163,103,91,171,130,87,122,129,153,62,118,122,80,103,128,250,114,57,99,162,218,136,136,177,107,139,153,107,112,182,200,111,187,126,153,134,175,102,95,83,157,174,119,133,192,184
"COG1184",0,0,0,0,1,0,0,0,11,1,16,4,0,0,0,19,0,1,0,0,1,1,0,1,2,0,0,1,3,0,1,3,0,0,1,3,0,0,0,6,1,0,0,0,6,0,0,0,0,0,0,0,0,6,15,1,5,0,17,0,3,0,0,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,13,1,3,11,0,0,2,0,6,2,0,0,0,0,0,2,1
"COG1185",476,432,456,448,472,430,573,542,469,524,413,527,489,567,479,521,526,276,495,481,539,325,495,390,454,453,400,593,537,476,517,578,456,463,555,384,608,478,440,442,422,375,548,497,352,539,570,389,427,400,112,169,186,150,145,159,160,174,163,104,130,134,176,126,130,121,148,166,126,246,114,129,130,160,150,183,145,160,180,145,188,225,174,209,156,160,154,120,172,144,128,111,162,158,119,143,135,153,205,168
"COG1186",302,304,276,230,287,250,290,304,289,283,225,289,287,305,253,269,280,201,282,287,288,235,249,263,293,243,324,269,271,278,250,344,239,261,310,218,302,269,221,286,254,229,299,291,207,267,354,245,268,233,231,249,292,226,311,258,309,286,264,295,245,239,327,248,303,319,238,244,234,363,271,238,236,305,375,338,248,293,305,212,267,292,268,258,252,251,316,249,294,252,248,242,270,270,259,275,236,301,302,306
"COG1187",239,175,200,154,276,199,295,312,316,252,148,219,205,352,200,212,310,254,308,232,217,239,258,121,261,150,290,328,255,350,223,334,189,252,351,243,198,169,213,173,279,158,356,228,93,248,227,265,195,201,164,214,329,224,225,258,290,255,269,417,141,190,243,275,279,290,205,188,162,255,273,277,260,216,137,249,237,165,284,245,225,294,269,192,232,205,286,244,218,226,106,389,232,237,136,157,228,210,446,168
"COG1188",97,67,83,97,67,76,76,93,61,85,70,100,94,70,72,78,81,74,81,99,103,95,86,84,97,67,81,84,87,78,81,80,72,74,77,73,35,104,59,88,96,83,65,85,84,83,98,62,81,72,70,76,67,77,50,90,78,74,91,99,89,75,44,56,70,79,61,48,62,112,65,97,85,76,71,91,56,77,83,83,85,74,77,95,82,62,66,71,69,63,87,103,66,40,78,68,77,65,85,97
"COG1189",77,56,54,51,156,67,128,125,122,113,84,85,101,191,76,33,104,48,107,135,122,136,96,43,96,22,103,82,91,121,47,107,65,112,138,82,155,66,86,71,53,33,146,63,29,82,20,84,94,54,24,77,87,92,80,112,139,74,124,206,30,42,40,153,65,152,126,108,48,20,61,98,96,42,15,85,108,26,66,69,53,130,107,59,73,91,45,99,32,65,19,97,135,180,31,26,49,71,117,57
"COG1190",385,372,423,384,408,369,422,386,451,436,363,411,433,447,432,457,399,424,402,348,392,344,385,364,376,396,314,459,414,399,429,427,401,398,478,360,410,385,337,382,382,308,440,344,299,411,517,360,370,354,331,401,419,383,455,327,402,469,372,384,377,363,374,365,402,416,339,308,357,431,378,397,339,407,421,485,412,394,416,344,420,514,383,433,417,401,396,364,392,399,350,354,406,452,293,434,307,355,424,419
"COG1191",351,177,174,128,632,238,426,500,393,386,268,218,386,574,229,131,444,249,515,505,413,508,392,142,393,140,358,517,311,583,238,612,263,326,558,326,210,170,189,165,151,73,689,179,67,199,37,417,276,149,80,238,403,440,117,410,572,228,396,174,88,118,103,517,154,339,587,341,127,50,245,437,360,140,80,293,345,76,496,157,149,765,377,210,329,370,159,293,132,317,90,436,544,355,177,99,281,313,482,186
"COG1192",698,597,622,377,522,428,671,691,538,718,546,850,631,896,590,361,657,627,626,859,835,747,615,455,650,311,820,723,572,763,701,735,494,642,801,634,508,502,422,557,578,240,712,621,901,575,526,682,665,499,440,675,662,711,547,779,885,735,705,573,503,461,601,651,564,809,853,471,415,395,702,643,679,385,1046,722,471,1016,643,417,519,722,612,688,603,683,507,736,764,502,601,592,926,750,985,314,573,622,751,607
"COG1193",506,284,363,258,485,380,485,525,442,449,335,557,354,551,359,346,475,163,414,454,386,384,367,204,471,346,586,483,386,464,333,610,269,339,532,499,221,272,303,373,254,307,550,432,263,413,434,595,324,377,320,367,487,400,403,457,555,403,436,467,299,393,395,423,521,659,436,411,403,593,453,327,473,370,587,249,388,574,477,468,461,405,419,607,399,397,417,330,397,425,263,345,499,312,284,294,383,390,524,554
"COG1194",146,138,168,164,132,112,204,124,133,194,104,195,123,140,126,123,142,132,171,169,164,128,170,166,186,126,217,170,183,148,169,116,166,161,168,192,98,149,136,174,138,118,162,122,118,146,157,194,192,140,156,155,176,131,140,169,176,180,127,156,113,198,211,126,212,161,135,143,146,215,186,135,161,144,178,155,159,197,101,154,148,156,206,154,138,164,117,145,179,166,159,121,204,187,147,122,129,149,122,169
"COG1195",362,243,291,246,309,284,288,266,313,272,264,333,264,312,263,216,319,214,330,276,312,282,272,311,293,205,333,352,308,318,251,289,322,336,279,331,297,318,282,276,270,180,405,268,243,252,241,318,309,264,269,277,311,324,327,383,358,300,329,269,255,331,373,323,258,300,330,255,226,337,257,270,241,321,314,288,298,302,423,273,301,403,310,329,325,251,312,295,250,269,285,323,304,369,260,299,249,292,310,398
