"","DLM006","NLM004","NOM007","NLM001","NLM022","NLF009","DLM019","NLF005","DOM019","NOM002","DOF007","NOM004","DLF009","DLF003","DLF013","NOM022","NLM008","NLM006","DLM021","DLM012","NLM016","DLF008","NOF008","NLM021","NOM020","NOF007","NLM028","DLM014","NLF015","NOM016","NLM017","NOM005","DLF007","NLM027","NOF002","NLM032","DOM015","NLM024","DOF011","NLM010","DOM013","DOM005","DLF012","NOM029","DOF006","DLM028","DLF006","DOF004","NOM027","DOM001","NOM013","NOF010","DLM015","NOM010","DLF005","DLM022","DLM013","DLM005","NLF008","DLM003","NOF009","NOF014","NLM025","NOM001","NOF013","NLF002","NOM019","NLM009","DLM016","NOM018","DOF014","NOF012","DOF008","DLM027","NOM026","DOM023","NOM009","NLM026","DOM010","DOF009","DOM016","NLM007","DOM003","DLM024","NOF011","DLM010","DLF004","DLM004","DLM011","NLF012","NOF005","DLM020","NLF010","NOM008","NOM025","DLF014","DLM008","NOM012","NOM014","NOM028"
"COG1072",0,8,1,6,13,2,0,4,0,4,9,3,58,2,14,6,4,13,0,36,2,12,0,1,30,4,7,0,4,3,2,32,5,130,4,10,0,3,0,2,1,25,21,20,1,18,15,11,9,8,2,1,3,0,9,4,9,10,4,8,2,2,63,1,3,2,0,3,5,16,4,4,54,54,54,2,11,1,0,4,4,5,40,65,3,36,1,2,7,8,5,4,4,3,17,31,3,0,1,21
"COG1073",633,327,566,363,521,682,638,506,618,400,596,836,623,388,631,631,391,607,687,482,399,573,577,604,546,521,579,629,847,571,507,541,597,306,420,411,607,414,512,651,618,517,577,559,792,529,661,532,545,500,513,473,639,529,515,438,612,575,709,499,752,484,360,505,650,571,492,388,613,546,617,553,387,568,456,556,373,489,604,689,764,692,468,443,565,669,470,774,792,592,612,660,814,728,672,394,573,469,687,580
"COG1074",568,660,650,601,517,341,681,539,484,517,281,284,412,674,503,527,523,566,412,249,422,248,549,522,460,336,471,460,246,560,195,485,278,735,436,550,470,417,569,446,714,357,548,385,261,532,380,578,652,520,510,480,407,559,699,660,595,531,416,423,340,504,590,631,451,436,658,481,353,502,405,836,617,655,432,475,591,635,416,344,454,521,487,302,467,333,452,278,347,452,467,362,302,241,370,471,510,578,338,359
"COG1075",37,16,38,15,29,14,140,22,31,1,6,13,8,23,16,0,8,2,11,2,6,44,22,91,8,11,5,8,3,30,8,13,31,2,15,20,7,1,2,65,18,23,93,0,13,14,24,40,1,17,12,2,2,12,18,17,4,10,1,4,5,8,7,1,1,8,15,1,4,1,19,4,2,0,3,4,4,13,11,6,1,0,0,13,5,0,13,0,3,11,5,0,1,5,0,0,16,16,1,1
"COG1076",86,78,90,76,54,73,15,90,87,26,28,97,68,69,47,92,41,109,93,20,121,26,68,61,161,109,48,55,99,90,57,78,71,24,37,46,88,205,107,65,49,37,28,105,86,65,77,79,10,80,46,109,117,61,65,36,52,52,78,102,135,38,90,114,47,71,54,106,108,94,85,60,20,55,79,144,36,46,112,77,114,94,118,107,38,115,67,104,123,74,78,69,117,151,109,14,44,62,132,60
"COG1077",418,340,372,364,417,325,396,442,357,403,224,286,172,450,328,327,421,277,347,179,341,224,386,367,368,309,425,314,360,298,317,261,213,328,340,413,362,364,395,327,488,230,210,300,266,345,347,332,388,291,397,323,351,410,403,432,431,341,337,251,327,440,354,398,256,390,407,350,310,362,293,503,347,473,368,313,440,438,367,274,342,386,351,173,314,256,338,270,321,385,394,232,314,342,349,327,400,400,336,256
"COG1078",32,18,47,46,36,89,80,63,86,28,142,146,38,28,80,68,105,78,112,50,9,143,92,92,30,137,95,139,125,116,107,41,137,91,84,34,135,102,49,85,66,149,37,72,140,52,56,92,8,51,72,87,122,90,89,70,81,56,95,84,170,50,13,10,104,92,49,9,94,57,85,54,61,101,89,60,35,28,63,41,92,123,21,3,115,106,65,152,145,117,93,124,157,132,93,33,95,43,144,85
"COG1079",81,66,95,88,88,105,406,89,136,127,64,78,82,100,120,40,71,42,82,102,27,88,176,102,44,82,96,59,51,84,118,62,74,246,83,118,146,34,27,75,118,47,108,67,47,113,156,93,95,157,133,70,92,93,92,214,194,103,44,77,47,155,60,52,87,53,208,41,116,86,92,81,163,97,92,27,163,217,71,120,75,103,19,164,116,31,77,39,70,80,83,54,33,102,89,102,149,155,90,105
"COG1080",246,224,264,228,458,232,253,325,175,386,92,134,424,209,262,144,258,180,212,458,52,166,250,247,206,196,433,193,146,214,247,550,151,470,234,462,263,102,183,304,248,144,456,194,100,372,213,270,553,160,198,170,211,212,247,230,351,237,245,111,106,349,308,245,238,326,270,148,163,327,267,165,570,468,405,97,486,350,260,159,196,322,347,592,169,248,157,93,172,268,291,132,108,132,345,444,256,259,159,318
"COG1082",234,173,186,117,202,286,454,175,283,486,437,269,289,158,307,120,206,231,198,199,57,518,204,255,138,285,291,206,265,261,232,279,321,459,225,280,301,138,144,233,217,509,356,221,225,323,319,332,562,383,237,246,249,279,239,546,297,285,307,395,312,304,147,138,270,338,300,71,338,252,276,227,436,159,416,112,330,319,259,249,337,519,177,598,305,324,170,251,223,227,261,341,209,356,236,169,329,250,280,382
"COG1083",31,94,26,31,25,39,25,45,26,25,31,43,15,20,30,14,27,44,27,6,26,21,9,12,35,33,33,37,31,8,37,22,10,2,31,20,28,7,17,27,19,24,12,40,22,10,30,37,11,40,152,67,130,144,37,67,82,62,94,186,117,96,78,22,68,77,75,398,129,118,70,82,22,24,142,14,67,82,115,92,150,102,9,34,94,78,119,92,43,61,108,94,54,148,157,40,88,45,107,72
"COG1085",0,11,3,7,21,2,15,1,7,36,6,5,92,7,21,6,3,35,5,257,1,7,2,4,26,6,3,0,1,4,0,53,17,53,16,19,6,9,44,1,21,9,20,17,1,22,7,10,210,6,20,10,6,3,10,9,18,48,26,3,0,1,55,12,0,26,19,11,3,21,32,6,152,124,47,8,7,3,4,30,15,18,77,95,2,18,0,6,10,1,4,3,15,1,31,146,10,2,7,17
"COG1086",324,199,374,473,356,537,500,376,471,394,650,525,285,274,490,700,349,289,392,146,285,531,408,481,204,415,412,447,695,528,638,240,805,270,938,340,467,207,458,429,396,944,452,532,563,382,614,495,112,510,125,138,246,150,105,169,151,124,154,164,190,153,99,49,198,163,100,312,168,130,148,172,86,77,109,45,101,186,169,138,215,135,43,69,225,80,137,196,121,209,167,183,171,229,131,52,196,137,95,119
"COG1087",294,235,346,266,247,205,318,292,211,258,202,212,229,312,252,232,277,237,221,294,310,144,297,238,249,234,237,276,178,229,186,229,196,353,258,275,256,226,252,235,305,178,316,239,154,210,218,220,313,250,282,257,239,221,359,299,308,249,201,228,211,272,325,295,220,259,329,355,209,275,270,304,303,284,271,283,311,291,254,245,237,249,275,197,231,199,261,192,222,251,235,181,184,212,187,286,262,321,180,213
"COG1088",347,233,269,251,235,313,256,338,301,292,354,395,208,366,300,417,281,254,292,289,568,322,324,380,322,352,321,354,356,320,368,272,510,227,443,244,338,396,273,319,290,248,160,350,412,276,272,316,255,395,311,332,336,369,303,181,213,259,310,333,341,267,284,202,372,289,314,243,278,316,265,336,259,332,292,373,243,267,362,338,337,284,343,183,366,466,340,334,331,359,384,350,461,422,297,328,303,339,330,312
"COG1089",60,48,34,76,48,72,19,44,71,46,87,99,36,50,57,76,34,57,87,6,74,67,61,58,78,99,66,81,92,80,89,16,45,0,59,18,49,114,86,88,52,75,3,53,89,47,50,37,3,61,182,211,276,290,103,101,125,159,244,289,318,202,155,242,217,210,107,197,130,156,169,113,23,141,70,211,97,160,196,136,208,147,169,16,332,245,198,229,232,262,156,179,195,236,230,20,270,172,287,105
"COG1090",6,2,4,13,22,22,11,9,44,5,76,47,86,6,44,7,12,20,20,13,7,90,10,12,44,12,18,32,66,33,60,51,72,6,60,8,20,19,2,29,12,150,5,37,98,37,17,25,0,38,5,6,12,5,2,10,3,9,11,20,17,3,12,3,15,8,6,2,18,7,9,8,0,5,16,2,1,2,8,4,14,9,5,22,22,13,11,25,17,1,16,31,8,6,12,1,6,8,5,14
"COG1091",276,233,213,233,230,303,216,272,302,257,303,289,152,252,271,363,268,136,279,164,220,279,234,305,146,279,346,268,302,293,296,193,352,192,518,250,225,260,187,262,181,300,180,313,319,225,226,277,136,256,226,271,296,280,246,180,167,221,255,248,243,242,190,144,306,282,230,253,264,295,195,193,244,252,232,282,293,256,345,245,251,263,133,94,250,241,210,223,268,348,261,281,326,356,218,309,247,283,266,245
"COG1092",273,317,345,297,352,290,393,320,312,288,186,270,363,368,276,241,287,244,286,97,266,216,374,308,324,291,334,286,225,300,288,331,220,245,248,359,256,300,287,298,350,234,268,275,259,375,273,309,251,305,318,311,254,318,338,326,275,304,261,285,270,347,411,277,199,326,323,251,249,313,283,347,227,245,342,270,307,338,334,256,301,351,273,322,276,272,278,272,274,293,289,244,247,222,330,227,306,290,296,223
"COG1098",12,9,31,15,18,18,83,22,19,16,5,5,11,36,23,6,7,30,22,22,4,8,27,33,5,8,19,7,13,18,5,18,2,83,21,34,22,9,24,30,35,1,34,10,0,21,30,15,94,27,28,7,7,7,41,39,47,54,23,16,2,29,11,16,13,24,32,10,21,17,31,58,28,67,19,5,12,57,18,16,8,20,18,1,17,9,9,4,17,23,18,16,11,14,27,64,26,33,7,7
"COG1099",0,0,0,0,0,0,1,0,3,0,0,0,24,3,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",82,137,141,119,151,122,222,139,111,193,32,64,38,102,152,69,210,50,106,75,31,78,93,148,46,124,179,84,78,113,93,112,40,314,137,185,154,39,41,106,133,48,219,85,34,172,114,94,104,93,114,74,76,126,132,110,197,80,53,79,48,168,75,92,98,92,177,59,95,179,87,65,172,161,139,32,174,210,112,79,93,147,33,61,96,76,94,35,81,121,156,60,45,65,146,102,208,159,91,116
"COG1102",0,0,17,5,3,12,0,7,1,6,0,0,0,8,0,0,1,0,1,1,1,0,2,0,14,1,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,1,15,1,0,0,0,0,9,24,0,5,0,1,0,0,0,2,8,0,2,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,1,0,0,0
"COG1104",275,287,338,290,432,320,573,437,289,477,69,126,184,366,338,166,379,106,231,272,59,110,359,340,201,326,526,182,148,279,156,294,141,480,250,516,315,58,105,316,332,102,451,202,83,378,263,298,188,239,317,164,216,319,355,487,399,242,105,126,99,459,287,231,277,375,419,137,253,419,302,408,534,358,368,80,477,539,263,193,206,338,119,196,249,168,212,83,187,336,370,134,133,137,319,381,382,362,170,224
"COG1105",101,124,110,103,157,94,121,115,68,214,31,68,156,96,158,72,145,121,61,120,37,108,106,85,42,84,155,74,51,69,112,212,58,282,96,219,93,43,98,140,124,79,181,88,44,153,104,115,273,70,129,49,81,104,155,96,163,108,71,59,35,131,44,105,90,156,115,64,68,152,84,72,227,153,170,40,254,131,87,64,100,118,167,208,84,103,80,46,57,91,128,64,59,52,123,209,100,104,54,123
"COG1106",257,718,415,670,253,295,125,339,393,312,244,427,41,743,358,697,667,359,278,219,289,227,273,274,519,654,300,259,100,246,517,143,454,242,184,304,62,193,675,377,281,426,268,283,513,173,293,287,145,242,336,394,357,397,403,160,178,253,188,242,488,316,468,425,227,229,301,215,461,280,410,285,143,409,390,513,344,332,279,243,305,582,128,104,206,319,280,490,519,272,269,208,556,316,175,154,277,333,215,257
"COG1108",168,211,88,200,159,151,147,107,179,147,139,134,308,145,201,164,159,191,179,201,257,186,170,171,236,132,194,194,177,163,99,259,113,314,150,197,191,275,188,164,130,156,62,179,138,179,197,166,188,194,176,199,144,172,177,241,137,174,213,173,133,134,209,240,171,176,179,225,201,158,155,174,234,289,243,221,146,167,148,185,168,250,187,503,166,179,180,157,159,147,130,140,168,194,125,202,192,134,160,151
"COG1109",776,779,941,829,765,783,1085,881,850,932,553,611,557,972,921,707,703,740,745,540,860,560,922,858,790,805,811,755,607,731,605,604,522,827,691,950,777,854,795,763,1090,550,796,722,607,787,806,734,972,731,885,742,659,814,941,910,1143,799,689,688,655,877,870,903,749,913,941,888,779,833,775,913,897,793,763,775,1014,1022,884,826,713,718,703,449,778,646,800,619,669,847,791,590,725,707,674,739,862,911,729,609
"COG1112",1179,773,1048,717,844,785,295,801,623,529,1139,1113,586,581,701,852,779,893,1014,795,1264,793,684,853,733,692,555,880,731,944,592,290,789,71,930,455,785,911,836,597,872,1041,407,931,912,515,496,833,330,669,239,323,307,211,188,114,156,323,245,247,273,148,214,231,261,221,288,233,268,181,281,158,136,152,87,252,178,146,191,228,279,178,179,183,350,186,556,256,369,162,253,415,315,344,250,237,234,175,327,204
"COG1113",2,15,9,44,105,10,22,3,1,67,49,51,382,7,35,21,13,137,11,711,36,83,1,5,72,4,9,0,23,1,18,384,21,410,52,33,13,56,122,7,64,92,121,112,41,183,100,50,640,34,47,35,24,6,41,76,115,130,120,25,15,0,28,16,4,73,15,6,15,23,78,4,420,408,236,50,10,8,6,86,60,5,375,617,11,305,6,17,44,4,4,25,70,13,110,434,6,0,12,112
"COG1114",30,40,26,42,75,44,136,31,54,107,36,102,132,46,106,42,34,125,46,150,14,146,77,90,36,54,102,43,60,30,43,89,36,239,40,84,60,70,147,35,129,81,54,58,96,80,130,90,408,74,21,11,12,12,25,28,47,53,48,31,20,12,12,17,20,33,43,13,21,18,14,22,85,138,44,23,24,28,30,26,27,39,45,56,12,30,11,10,22,13,23,15,23,10,31,122,29,23,25,35
"COG1115",364,796,337,544,562,462,632,446,431,697,279,400,251,653,487,488,617,396,343,221,710,552,423,580,619,395,639,361,434,371,427,568,403,547,513,615,465,518,596,456,417,339,518,410,424,410,532,460,609,517,484,495,385,353,540,396,554,541,350,354,346,474,749,740,412,473,624,507,460,616,445,398,718,567,618,463,896,605,541,424,499,568,488,373,345,542,508,299,373,467,527,334,263,356,515,582,467,581,465,491
"COG1116",170,133,115,101,136,113,186,121,118,205,75,107,246,114,111,101,102,83,104,70,28,142,136,115,74,115,141,97,81,95,175,167,125,184,132,164,128,56,76,106,119,97,277,111,99,162,171,162,182,133,145,93,95,90,127,279,123,171,81,87,104,174,65,62,98,159,126,58,126,133,100,142,182,89,270,45,181,181,119,92,169,137,63,250,88,161,104,83,71,114,132,110,81,67,75,327,148,143,139,152
"COG1117",100,110,122,123,177,144,229,148,214,181,152,159,189,122,186,115,169,132,120,280,32,144,161,190,92,174,197,150,161,178,158,168,150,309,189,190,239,74,112,178,110,139,184,178,166,164,183,175,240,154,147,151,144,206,173,169,216,161,150,180,176,149,82,226,145,183,179,59,186,188,153,138,297,232,187,121,187,178,210,185,185,162,139,147,185,175,127,190,163,189,220,130,163,166,168,217,196,124,164,143
"COG1118",72,94,64,58,169,80,61,116,42,218,14,25,46,60,90,46,190,90,68,61,11,22,61,74,40,81,182,50,57,60,29,144,27,148,50,142,66,19,54,100,92,15,322,67,44,70,78,90,193,59,85,61,52,45,112,102,74,95,71,35,34,77,38,98,69,99,69,45,56,111,62,42,169,149,125,22,197,63,70,55,77,105,113,107,52,68,41,31,42,93,110,24,51,22,103,164,85,50,40,130
"COG1119",143,118,50,132,90,81,37,74,108,33,188,77,132,93,94,182,78,133,188,130,247,81,52,81,204,102,47,106,109,135,92,70,73,90,69,50,78,228,189,71,101,149,18,113,121,103,76,113,61,97,53,140,123,65,77,57,102,90,139,127,125,66,184,162,115,72,67,135,86,102,128,39,40,99,80,181,28,60,125,161,111,84,202,94,141,125,134,142,129,93,64,162,79,152,72,79,85,79,176,87
"COG1120",251,322,282,272,302,288,377,307,388,379,275,312,377,211,330,285,280,301,363,133,198,440,312,289,296,333,403,400,357,236,277,335,319,338,212,253,299,315,261,280,271,280,393,277,355,256,391,380,179,384,330,355,335,318,231,234,363,276,333,283,306,312,212,257,287,352,275,292,346,297,214,258,233,295,468,330,334,250,374,298,384,320,217,274,291,418,284,257,323,323,319,341,307,228,302,132,320,281,311,319
"COG1121",173,168,88,160,139,127,150,128,193,134,127,154,249,124,155,125,165,145,177,259,172,147,171,196,161,179,141,182,175,169,143,206,121,241,166,185,216,207,147,168,99,142,80,181,202,148,188,195,204,209,175,220,149,159,155,197,149,161,156,180,176,109,157,202,152,163,166,185,199,170,173,186,209,208,237,211,145,158,160,177,169,208,125,269,168,210,173,169,171,204,158,142,174,213,179,207,174,141,204,159
"COG1122",342,428,444,320,423,362,883,362,342,722,95,154,375,511,645,188,435,310,287,1334,110,211,605,405,197,377,484,216,176,416,274,404,213,1417,446,661,516,107,354,373,549,56,935,313,115,366,626,390,1407,329,531,224,250,302,512,724,868,441,286,261,137,605,291,423,290,430,663,187,346,518,552,379,914,709,553,146,600,577,335,691,288,403,396,319,320,224,219,132,230,334,405,195,214,201,332,1168,533,510,266,460
"COG1123",39,26,31,30,83,51,111,43,34,69,32,53,227,26,92,33,46,55,50,871,11,42,31,71,54,77,138,33,36,30,25,155,33,115,52,72,29,23,30,34,30,22,88,68,21,83,67,64,508,56,47,49,24,47,35,139,36,65,58,35,34,35,18,40,47,44,68,19,63,72,152,24,261,123,133,25,89,36,51,118,48,86,213,202,61,82,30,40,35,31,42,49,23,33,114,472,27,37,40,89
"COG1124",9,14,13,13,35,23,6,8,15,38,31,32,104,10,3,21,19,25,5,25,6,58,11,15,24,6,21,19,21,12,19,89,14,56,24,6,6,21,2,0,11,17,23,29,28,57,23,25,50,23,13,23,15,9,3,26,39,7,37,19,3,5,9,4,17,8,8,5,11,14,11,7,23,8,92,3,24,8,14,8,30,34,47,153,12,66,18,16,10,10,20,11,23,15,38,23,19,10,44,24
"COG1125",14,10,12,11,12,7,9,9,8,10,13,52,60,10,24,11,12,32,17,39,1,65,19,5,8,2,14,20,15,11,21,50,8,219,18,10,15,22,3,14,9,41,48,14,16,34,50,30,117,62,9,8,9,2,2,16,24,6,1,24,13,2,0,3,10,4,4,1,13,2,0,4,7,8,11,5,6,4,11,5,12,5,10,25,9,8,13,2,4,3,8,9,1,5,8,28,6,1,8,15
"COG1126",256,400,305,313,391,274,522,307,245,378,149,126,454,402,336,199,403,191,222,828,159,182,267,330,249,269,401,201,181,258,274,416,150,831,276,503,290,163,167,302,283,114,472,254,97,420,377,269,540,275,292,248,200,230,313,372,448,341,156,165,124,403,326,375,250,338,419,278,241,333,348,214,704,613,573,174,502,454,237,261,223,295,399,459,228,320,236,132,196,264,299,159,148,143,283,705,432,381,247,326
"COG1127",212,119,114,138,62,150,57,116,137,61,152,182,92,150,104,162,77,175,175,35,188,101,122,109,202,148,73,148,178,137,122,78,146,22,81,77,93,198,210,97,143,147,19,86,189,87,168,119,123,180,152,166,163,124,79,66,92,198,192,170,169,80,223,151,107,150,110,235,162,81,103,103,22,123,79,190,44,50,144,159,151,125,193,84,133,160,157,205,162,119,127,145,221,168,111,71,90,146,171,100
"COG1129",271,407,222,386,441,332,699,337,291,808,298,362,782,367,374,234,606,334,229,758,146,870,319,332,335,371,426,185,248,313,450,1065,510,964,549,525,329,142,165,366,220,581,1553,402,277,659,540,266,565,354,402,313,273,323,243,503,472,440,170,264,308,532,534,230,277,257,395,139,280,440,251,203,694,238,778,97,736,830,336,195,339,400,496,2014,218,675,237,169,305,246,396,159,128,274,400,509,511,553,382,699
"COG1131",1422,1263,1231,1175,1414,1223,1426,1216,1127,1606,854,805,1204,1379,1285,927,2314,836,874,1081,502,806,1262,1338,505,1059,1369,902,789,1095,1068,1437,1117,2417,1378,1845,1038,454,639,1451,1057,727,2685,1232,692,1253,1279,1226,912,1152,1578,817,1030,1445,1478,1563,1158,1090,821,1122,792,1550,829,960,1153,1168,1244,695,1017,1175,1354,1404,1633,1142,1544,598,1614,1284,905,936,923,938,624,1326,1216,915,741,804,723,1316,1327,1010,907,811,976,1235,1344,1181,667,1165
"COG1132",3080,2970,3023,2458,3665,2886,5219,3466,2100,4335,1184,1542,1811,2786,2925,1645,3289,1293,2152,3851,1165,1692,3165,2814,1904,2617,4017,1783,1894,2841,2201,2946,1923,4958,2447,4457,2705,1090,1472,2968,2445,1346,4532,2262,1484,3233,2722,2777,3119,2208,2633,1805,2369,2551,3472,3678,3212,1954,1506,1825,1359,3814,1623,2360,2662,2944,3099,2012,2195,3540,2841,3571,4661,3351,3203,1117,3800,3537,2308,3203,1935,2496,1890,2194,2343,1730,1882,1032,1529,2770,2730,1963,1584,1582,2623,2928,3089,2621,1426,2549
"COG1133",0,0,0,7,13,0,2,0,0,1,8,10,74,0,3,1,1,12,0,17,7,11,0,1,9,1,0,0,3,0,3,68,5,6,2,5,0,14,0,3,1,21,10,13,5,32,10,6,1,10,0,2,3,1,0,8,4,10,4,0,1,0,5,0,0,0,1,0,2,2,0,0,7,0,19,1,0,1,2,8,8,1,47,86,0,32,0,3,8,0,0,4,0,2,28,0,0,0,1,13
"COG1134",161,176,175,142,187,219,147,222,106,323,82,185,115,127,148,104,178,71,117,465,36,132,177,162,85,180,223,114,177,158,71,244,164,341,160,291,234,56,73,188,130,24,345,235,183,211,170,158,237,113,170,77,155,201,233,226,130,181,141,87,173,233,82,102,172,208,192,96,118,226,199,236,229,108,226,47,303,228,94,109,151,207,95,156,119,105,103,155,126,213,172,125,242,94,197,272,178,140,144,220
"COG1135",77,102,110,94,96,112,217,91,93,119,57,75,74,102,98,57,61,98,91,283,27,78,116,137,130,89,139,78,74,87,99,115,44,387,68,146,58,41,65,95,103,61,160,54,30,169,154,81,290,93,109,66,60,79,84,103,219,135,84,62,45,143,287,57,84,91,125,37,87,105,102,57,214,237,208,49,179,156,120,100,94,106,104,97,76,146,78,30,62,92,70,56,44,58,95,267,121,108,74,102
"COG1136",1411,1499,1293,1268,1227,1242,1590,1358,1168,1315,1019,1014,1031,1590,1266,1232,1587,853,1287,1987,1132,786,1447,1327,977,1237,1580,1230,1038,1272,1117,1105,1036,1492,1377,1616,1214,1076,1188,1327,1249,917,1750,1122,1018,1147,1103,1353,1106,1119,1290,1075,1229,1515,1504,1363,1245,1083,960,981,1044,1544,1166,1071,1138,1384,1268,1011,1096,1318,1429,1450,1683,1324,1312,969,1407,1414,1006,1186,1021,1293,1085,547,1220,900,1123,1085,1213,1350,1353,1107,1072,1214,1251,1548,1443,1475,1157,1132
"COG1137",41,30,44,41,18,29,14,43,43,12,32,63,35,38,38,70,29,54,36,12,65,32,32,30,61,41,23,41,43,46,25,24,59,9,45,17,24,74,42,29,33,36,5,37,49,17,36,30,25,47,126,134,140,115,84,86,84,165,169,168,197,85,206,148,86,101,111,241,101,108,99,76,26,105,72,173,51,53,131,132,177,120,170,87,125,137,129,150,158,96,122,124,159,145,93,69,75,125,137,74
"COG1138",10,15,10,30,52,22,9,16,7,3,27,32,191,10,7,3,4,22,17,34,6,33,6,36,22,27,7,8,12,2,7,145,26,29,25,19,8,38,9,35,19,6,32,48,25,64,31,36,0,21,13,23,5,10,6,34,52,43,43,3,24,8,3,10,2,12,27,12,21,61,5,12,8,13,100,27,16,6,28,18,46,35,119,277,8,40,10,23,17,4,13,8,16,29,73,7,6,18,12,30
"COG1139",173,144,172,82,99,99,33,135,104,42,192,198,93,110,106,126,101,232,75,26,245,153,85,130,154,74,103,132,169,97,102,82,168,72,66,74,99,289,231,92,72,117,23,151,212,71,124,71,289,115,131,155,81,68,101,100,48,157,125,88,137,41,101,164,84,94,87,156,90,119,65,67,11,164,87,222,46,55,109,195,142,121,193,70,66,133,200,189,186,86,125,151,174,113,150,150,35,78,142,110
"COG1140",1,0,2,6,7,3,3,0,0,1,5,7,32,0,1,2,1,3,3,9,1,11,0,1,5,0,2,0,2,0,4,51,1,17,6,5,2,2,0,1,3,10,4,5,1,24,5,7,2,8,5,8,5,4,3,24,21,16,11,0,19,5,5,3,1,1,8,4,5,9,4,5,19,6,43,1,4,1,2,2,22,15,67,135,5,57,3,13,14,1,7,3,5,11,45,3,1,6,12,19
"COG1141",2,3,3,2,4,1,4,5,10,0,0,0,1,10,5,4,2,2,12,2,0,0,4,0,3,7,7,2,2,8,2,9,0,21,6,12,6,1,1,10,5,0,1,1,2,5,3,1,3,5,3,5,1,3,12,1,1,2,6,2,4,1,3,4,12,6,2,6,5,4,1,11,11,4,10,0,7,7,2,11,0,19,2,0,2,2,0,0,11,1,8,2,0,7,9,4,2,4,1,2
"COG1142",19,17,13,31,69,13,62,15,13,11,55,61,367,9,26,11,19,42,19,73,31,74,17,17,34,15,17,23,20,9,20,349,19,40,30,14,36,56,5,18,18,44,58,114,52,141,67,58,8,68,10,39,22,18,32,90,29,86,48,100,34,20,19,9,11,10,52,5,29,18,5,17,24,40,110,17,13,20,28,45,69,24,247,566,15,91,8,32,60,22,24,21,12,39,146,27,6,10,12,76
"COG1143",62,44,58,67,60,49,34,40,76,7,79,50,115,77,67,59,42,91,49,21,73,75,51,39,78,36,20,90,53,71,72,101,54,9,82,16,46,79,62,40,44,98,13,84,61,65,55,46,3,65,42,67,67,65,46,46,45,64,63,61,41,22,63,57,79,40,44,60,73,56,48,46,17,26,42,79,23,42,71,84,69,11,101,103,74,74,58,68,55,60,30,59,31,66,57,1,59,57,58,47
"COG1144",5,15,28,24,26,17,16,20,18,40,5,26,6,30,9,23,4,7,5,0,2,33,29,23,48,28,4,7,11,14,1,0,8,2,7,11,4,13,0,21,35,7,14,4,16,12,8,13,3,8,22,8,7,19,26,34,3,1,10,2,18,18,84,6,23,16,27,11,16,21,9,50,6,2,11,10,15,28,17,2,31,21,9,0,12,6,10,15,2,4,15,9,2,7,2,4,14,17,10,2
"COG1145",471,384,333,394,538,518,1019,433,579,652,710,489,412,368,589,444,457,414,527,253,214,724,592,602,275,459,648,552,556,517,479,459,478,439,576,441,778,257,370,413,612,663,778,494,522,486,606,618,438,600,443,431,527,397,508,955,933,515,489,590,518,548,317,188,586,604,606,178,592,574,464,377,529,535,630,310,701,670,611,502,662,440,287,427,581,428,438,403,381,422,554,657,381,426,468,370,552,554,542,556
"COG1146",95,28,62,63,71,57,37,52,58,76,65,51,90,58,54,70,74,49,76,91,64,33,62,48,54,66,50,47,59,42,37,98,37,40,75,71,48,61,74,79,54,28,64,80,60,45,68,62,52,61,60,68,75,72,67,83,44,93,46,72,64,50,44,22,38,58,60,58,64,46,55,47,61,62,41,68,58,38,62,48,56,56,91,93,48,45,52,74,63,64,65,58,41,53,59,92,68,28,60,88
"COG1148",28,24,12,10,14,33,160,19,57,24,107,71,37,29,67,26,18,12,26,23,14,92,44,31,33,21,29,69,33,29,15,23,11,74,27,61,18,23,7,25,24,34,70,29,43,37,30,23,3,73,46,38,21,20,52,87,33,47,33,56,53,48,7,14,26,27,51,4,44,5,29,61,51,5,38,16,61,67,89,43,56,22,5,0,37,30,32,13,12,41,12,30,26,4,7,31,29,21,25,22
"COG1149",1,0,1,0,0,0,0,0,1,1,2,5,0,0,0,3,1,2,1,0,0,0,2,0,0,0,2,7,3,0,1,0,19,1,2,0,0,13,0,0,0,14,0,1,2,0,2,4,0,2,2,1,4,2,0,0,7,11,4,11,2,4,4,0,0,4,2,0,5,0,0,5,0,0,22,2,0,1,52,12,25,3,0,0,2,13,9,2,11,0,2,18,0,0,0,1,3,0,4,0
"COG1150",6,2,0,0,1,14,24,4,7,5,34,20,13,10,24,4,3,1,4,4,2,28,18,15,6,4,2,13,2,11,8,6,3,16,4,17,2,4,1,8,8,9,34,6,21,8,14,5,2,18,7,17,3,5,5,27,9,7,10,35,18,10,1,2,16,19,17,1,9,2,2,21,8,1,3,6,9,12,12,9,5,2,1,0,15,2,1,5,4,5,6,5,7,1,1,8,11,5,13,13
