"","DLM008","DLM009","DLM010","NOF013","NOF008","DOF011","DOF009","DOF006","DLF013","NOM015","NLM024","NOM019","NOM009","NOM007","NLF005","DLM020","NOF010","DLM022","NOM029","NOM016","DOM001","NOM005","DLF005","NLM017","NLF007","DLM028","NLM004","DLM027","NLM016","NOM002","NOM020","DLM011","DLF003","DLM002","DOM013","DLF001","NLF015","DOM016","DLF014","NLM025","NOM028","NOM026","DLF012","DLF006","DOM008","NOF002","NOM010","NOM014","NOM008","DLF008","NLM029","NOF012","NLM010","DLM005","NOF005","NOF014","DOF014","NLF002","DOM022","DOM026","NLM007","DLM015","NOF009","NLF012","NLM021","DOM024","DLF009","NLM023","DOM018","DLM006","NLM022","DOM015","NOM027","NLF009","NLF010","NOF011","NLM031","NOM012","NLM026","DOM003","NLM032","DLM001","DOM010","NOM017","DLF010","NLM027","DLM024","NLF013","NLF008","DOF004","NLM008","DOM023","DLM023","NOM013","NLF001","NLM009","NLM002","NOM022","DOM005","DLM012"
"COG0399",793,649,320,630,509,470,329,533,479,544,347,434,359,542,488,588,467,379,435,455,517,437,256,755,557,620,298,266,494,458,357,312,344,528,366,525,740,680,191,520,491,366,451,563,787,898,424,392,591,471,559,476,445,440,502,523,542,565,448,427,396,756,563,585,458,537,264,680,395,449,542,564,296,663,431,709,764,433,412,378,409,491,427,383,612,279,411,332,560,470,383,270,489,384,559,947,401,464,1025,143
"COG0400",1,2,13,1,0,0,14,5,2,5,2,0,1,1,0,3,2,14,15,0,2,35,2,4,7,13,0,11,1,1,5,2,1,0,3,0,3,7,1,1,15,15,12,14,2,3,0,5,4,3,0,5,1,6,0,3,3,0,0,0,6,2,8,0,1,4,55,3,13,0,17,0,85,4,8,1,0,12,1,55,4,0,0,0,10,15,67,7,5,7,1,4,0,3,0,2,11,3,10,103
"COG0401",0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,6,0,0,9,0,0,0,4,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,4,1,1,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,14,0,1,1,0,0,0,0,0,1,0,0,3,2
"COG0402",84,72,76,40,120,28,107,91,93,54,44,90,102,30,53,29,49,144,70,37,98,115,56,63,62,79,33,134,19,145,38,36,46,74,92,36,49,78,179,44,102,113,92,123,78,71,39,76,50,118,152,181,158,337,156,236,206,191,306,122,209,179,177,142,198,126,545,327,136,158,194,176,512,146,102,152,173,185,304,288,132,225,281,107,465,374,822,186,149,213,167,103,206,247,157,57,78,110,223,544
"COG0403",218,31,184,189,259,160,246,323,231,298,148,187,41,186,163,329,245,185,251,279,222,176,125,194,160,279,16,56,22,107,126,306,87,171,204,358,286,255,24,59,184,116,37,175,285,193,197,297,252,255,116,114,238,243,201,120,215,202,291,181,221,320,341,263,270,214,323,272,227,115,203,223,210,189,240,252,176,103,175,128,91,303,277,47,153,15,213,96,402,230,92,259,158,157,201,71,100,164,296,49
"COG0404",132,53,189,113,177,127,201,202,156,180,98,136,47,136,115,161,105,114,162,117,166,98,129,106,97,148,13,38,22,72,75,207,66,110,162,177,158,140,51,32,152,81,22,187,151,106,148,155,183,164,102,118,117,151,141,94,154,128,158,120,126,141,167,134,136,148,146,162,117,68,100,123,213,152,238,169,123,95,137,69,98,136,168,55,117,24,119,111,253,143,73,161,92,120,185,57,109,110,166,31
"COG0405",16,45,55,11,21,4,15,82,4,15,6,46,40,11,6,12,15,29,28,10,39,45,11,36,13,51,17,66,8,7,85,8,14,9,15,20,6,14,89,110,21,28,26,58,52,33,7,39,14,159,7,20,11,56,17,14,16,2,41,2,18,37,78,9,25,4,36,72,17,10,25,2,13,9,14,10,21,9,15,49,5,32,55,5,35,11,150,16,12,23,13,12,9,11,13,11,24,21,44,13
"COG0406",223,576,214,211,273,205,262,129,256,226,177,277,356,318,291,145,211,260,186,221,249,303,326,188,267,220,291,588,161,345,179,249,290,329,293,144,153,206,608,224,241,308,290,235,142,200,188,188,171,128,330,215,253,266,248,322,275,275,218,317,232,166,125,218,270,197,258,134,251,247,355,243,682,213,179,165,226,229,271,299,398,188,167,225,324,595,207,334,140,216,287,234,339,239,208,257,200,229,67,1022
"COG0407",75,89,75,59,38,26,109,141,57,84,46,59,41,29,40,76,69,109,98,35,52,82,29,63,18,66,30,11,4,37,19,64,18,34,66,151,76,114,16,16,53,60,63,48,114,155,40,41,192,114,10,76,58,49,84,35,48,100,53,81,63,71,90,64,76,112,114,138,33,29,33,39,4,62,96,97,60,45,36,59,42,48,51,21,50,90,112,29,60,44,31,29,34,57,71,23,24,53,119,62
"COG0408",1,0,16,0,1,0,0,2,0,1,3,1,0,0,0,1,4,6,2,1,1,26,0,0,0,10,0,1,1,1,6,3,0,0,0,1,1,2,0,0,4,10,5,7,2,4,0,3,3,5,0,0,0,1,1,0,0,0,1,0,2,3,0,1,1,1,22,4,0,0,4,1,0,0,0,1,0,0,0,8,1,1,0,0,6,4,64,0,6,5,0,0,1,0,0,0,5,0,5,9
"COG0409",6,64,27,4,22,74,29,10,58,19,24,28,59,9,9,17,21,41,29,19,25,81,33,4,15,45,24,67,2,71,11,23,21,43,41,18,15,60,72,9,22,60,7,33,25,35,4,10,15,10,7,14,33,68,25,18,29,58,50,29,24,15,29,25,23,26,81,19,47,6,26,8,229,16,31,10,5,18,11,75,36,34,18,42,24,37,83,17,75,27,5,36,16,57,51,5,10,9,26,31
"COG0410",119,85,121,83,95,51,89,49,94,88,22,110,153,59,78,53,54,129,54,65,128,98,101,61,82,115,66,76,25,137,75,74,125,89,106,31,53,71,169,144,66,141,86,160,39,86,49,78,128,111,106,87,95,74,76,110,109,71,77,22,85,54,38,56,76,80,61,46,100,71,65,90,231,64,54,92,93,138,178,94,98,97,56,61,198,123,151,89,60,56,63,33,181,115,66,41,34,41,77,171
"COG0411",101,88,114,92,126,45,71,60,107,86,21,155,140,60,79,53,56,177,59,75,97,122,95,75,91,95,75,92,22,99,67,77,99,90,87,47,58,85,169,52,80,125,55,142,58,92,78,77,141,117,92,84,84,92,81,126,106,66,86,27,99,74,57,57,93,77,95,49,128,105,86,71,253,79,43,80,105,101,167,86,89,110,68,84,155,144,184,73,64,60,75,33,217,91,88,49,41,37,64,194
"COG0412",2,6,34,1,0,0,4,16,2,2,10,4,1,0,1,4,3,19,21,0,5,80,0,4,0,38,0,4,8,0,8,10,0,0,2,1,3,10,0,4,20,32,15,22,11,18,0,1,4,40,0,0,1,5,1,0,0,0,2,0,1,1,0,1,0,1,32,2,1,0,7,0,0,0,1,0,0,0,0,24,0,0,1,0,2,2,56,0,0,9,1,1,3,0,0,0,5,0,8,6
"COG0413",115,34,124,105,97,191,133,104,104,109,175,97,70,155,156,163,151,102,134,111,116,77,129,83,134,121,88,118,219,127,198,116,167,119,122,107,187,136,64,161,88,91,63,88,145,112,109,162,121,61,101,83,109,115,107,69,119,124,141,84,128,148,137,123,132,107,99,186,145,95,114,120,121,71,114,112,98,111,104,155,60,137,153,186,68,32,64,110,175,111,116,193,72,132,153,173,151,150,146,33
"COG0414",144,68,166,142,145,199,149,113,137,157,223,155,109,174,139,134,180,88,144,180,132,107,131,129,118,121,132,171,239,156,221,155,184,158,137,157,177,170,91,194,143,90,113,165,189,137,142,174,156,116,163,100,108,168,136,117,136,111,173,135,136,149,165,132,130,137,121,166,147,126,99,107,126,111,129,144,150,150,127,195,100,171,152,241,110,80,104,118,163,159,157,243,102,160,149,303,223,185,140,46
"COG0415",1,3,31,0,0,0,10,7,2,2,5,3,0,6,1,3,1,16,13,0,8,59,0,2,0,9,3,2,3,1,5,6,0,1,0,1,0,14,0,22,2,16,8,11,11,3,0,0,5,4,0,0,3,9,0,0,1,0,2,0,0,2,3,0,1,0,55,3,1,0,7,0,0,0,0,0,1,0,0,24,4,1,1,0,6,7,74,1,8,5,1,1,2,0,0,1,5,0,16,10
"COG0416",154,234,85,84,166,73,91,34,119,97,46,180,165,136,123,36,75,190,92,103,106,180,159,61,140,164,116,165,18,182,83,90,114,168,180,40,67,84,153,108,89,187,156,113,42,100,161,70,47,42,177,179,117,134,116,161,100,119,100,131,123,93,46,128,117,92,150,80,128,98,163,111,243,103,56,91,127,117,177,79,197,112,97,86,207,284,128,132,77,107,138,53,167,185,114,56,25,59,54,74
"COG0417",0,4,52,1,2,0,6,10,5,2,15,2,2,2,1,2,3,47,27,0,9,90,1,2,0,54,0,2,1,2,8,12,0,0,0,1,1,10,0,7,19,28,19,12,8,10,1,0,4,12,0,1,1,8,3,0,0,0,2,0,6,1,5,1,0,1,111,6,2,0,19,0,0,2,2,0,0,6,0,91,4,4,0,0,20,22,193,1,7,11,2,0,2,0,0,1,7,2,29,13
"COG0418",2,3,27,2,5,0,0,6,1,2,4,8,0,0,1,5,1,19,12,1,4,45,0,0,0,33,0,0,4,1,2,5,1,0,0,5,1,3,0,4,6,11,8,12,6,7,0,1,5,7,0,0,2,5,1,0,0,0,1,0,2,1,3,0,0,0,70,4,0,0,9,4,0,0,0,0,0,0,0,35,3,6,1,0,9,7,83,0,4,7,1,0,3,0,0,0,8,3,15,8
"COG0419",213,643,313,443,277,560,313,455,551,361,628,428,416,684,434,536,479,370,378,517,430,488,362,225,301,384,399,382,494,324,681,387,627,482,400,584,395,662,430,480,428,324,257,319,420,316,442,344,245,219,316,484,418,361,324,380,275,500,612,432,509,405,551,381,434,421,281,330,275,277,416,546,418,360,431,254,326,754,466,384,446,499,363,788,397,596,193,508,508,385,272,485,551,683,488,346,261,422,194,240
"COG0420",182,385,181,206,282,140,209,303,235,267,285,326,350,299,288,185,243,243,217,238,215,258,244,252,244,240,195,326,164,369,196,198,429,332,290,216,225,292,280,160,302,284,403,247,200,266,336,234,233,216,416,270,306,235,277,226,192,266,274,341,272,216,210,223,296,186,148,182,220,155,292,250,269,257,242,226,269,253,335,182,335,205,269,279,280,392,224,307,229,247,235,242,313,366,224,247,66,144,147,193
"COG0421",79,95,82,65,46,47,46,22,48,48,20,80,133,90,148,54,60,29,66,66,79,98,81,27,97,110,65,111,16,233,39,47,66,62,77,17,45,90,98,45,72,133,157,85,23,65,47,42,45,26,62,41,94,72,81,134,61,110,41,90,81,43,37,86,70,88,81,61,78,86,107,76,81,96,39,41,83,94,116,62,98,51,42,76,95,88,99,106,44,53,114,22,111,75,84,44,20,54,24,39
"COG0422",204,238,245,242,197,337,247,371,227,333,426,227,252,283,289,250,313,154,144,265,230,214,209,216,201,208,217,321,303,313,445,278,283,231,193,237,283,341,279,312,244,196,224,166,228,209,254,254,285,224,233,150,262,227,298,124,226,209,282,255,315,193,273,292,253,226,220,193,288,254,226,198,388,181,240,251,219,191,198,357,174,314,285,390,137,169,200,228,319,224,366,288,298,207,201,285,500,276,290,443
"COG0423",337,190,219,289,372,294,325,280,331,356,442,354,308,327,366,277,332,408,247,357,290,194,391,330,363,278,315,270,515,253,302,337,402,350,359,241,313,252,233,325,266,176,222,259,242,259,344,348,364,163,386,381,318,265,345,328,275,293,293,295,341,313,272,387,352,332,193,243,321,452,315,343,193,327,269,354,271,363,403,258,329,377,314,475,376,118,84,347,309,276,320,410,364,350,321,371,488,324,203,320
"COG0424",175,113,144,107,122,147,167,138,156,148,164,148,131,141,172,122,163,151,139,126,151,117,145,108,182,159,133,161,140,149,154,176,199,151,132,135,112,147,192,169,112,132,91,186,117,117,145,176,138,102,153,176,144,156,141,133,183,146,158,121,121,132,146,143,164,145,166,124,161,148,173,127,251,153,158,131,148,172,141,155,151,169,135,150,187,99,134,165,156,173,166,167,174,161,136,193,155,169,126,309
"COG0425",104,33,230,197,163,117,194,355,164,268,154,97,54,242,218,272,202,85,275,214,157,137,166,182,108,102,35,47,12,113,106,286,61,104,157,269,238,275,46,72,208,136,109,139,262,150,189,261,294,205,92,119,205,129,180,74,137,163,356,205,264,237,310,169,211,193,92,219,163,117,165,207,17,207,331,214,153,80,82,35,104,239,227,22,50,65,75,216,186,219,113,124,119,130,206,75,205,155,281,42
"COG0426",330,216,326,290,326,327,338,304,353,323,367,362,385,301,292,245,264,413,295,297,326,295,322,285,345,255,346,305,363,318,279,340,347,310,301,267,333,294,344,286,328,303,383,339,286,309,298,291,282,274,343,243,289,381,340,276,288,300,311,339,352,277,266,323,339,333,169,282,278,312,341,339,265,341,332,320,398,324,326,246,337,293,349,342,309,303,305,295,257,276,296,327,426,335,292,329,435,296,265,196
"COG0427",246,51,281,288,320,307,375,309,272,345,386,321,186,139,213,226,321,207,351,301,360,193,252,161,280,221,257,341,390,197,359,333,290,291,267,211,294,267,306,233,194,153,34,296,197,192,217,253,309,229,181,199,225,421,306,133,234,214,243,195,317,206,268,295,319,206,183,224,253,241,305,244,274,236,250,277,303,230,246,275,195,454,317,377,195,34,197,254,317,238,284,444,312,326,234,262,377,357,191,41
"COG0428",144,109,90,76,150,79,112,23,121,111,131,179,169,226,208,71,120,252,47,79,150,129,199,59,131,181,195,136,167,126,147,64,271,166,255,86,58,55,89,154,88,142,154,131,45,73,161,51,60,89,183,143,112,120,107,167,115,86,94,100,98,76,40,113,127,73,114,113,78,126,132,76,56,123,31,102,131,176,227,87,176,112,98,138,222,114,132,129,90,110,140,103,179,172,77,136,224,127,44,58
"COG0429",1,23,51,0,1,2,10,15,2,7,24,11,3,1,3,2,6,6,9,0,6,41,4,6,0,18,2,5,1,0,10,5,3,2,7,3,12,18,0,3,12,46,9,9,8,7,4,11,5,27,2,7,10,3,1,4,1,4,25,0,2,6,10,0,8,1,37,12,15,1,15,2,0,3,5,4,0,4,2,21,0,6,36,1,14,13,59,9,17,15,1,5,6,5,4,3,16,2,38,5
"COG0430",0,2,0,0,1,0,3,3,1,0,2,3,0,0,0,2,2,6,10,0,0,37,0,2,0,6,0,0,0,0,3,3,1,0,1,1,4,3,0,0,3,1,5,2,5,8,1,1,1,5,0,0,0,4,2,0,2,0,1,0,0,3,3,0,0,0,22,5,0,1,7,0,0,0,0,1,0,0,0,24,0,4,0,0,0,0,49,1,4,9,0,1,2,1,0,0,4,1,1,5
"COG0431",8,9,32,1,0,1,5,11,3,2,14,2,9,1,2,3,4,15,29,0,10,63,7,3,0,22,9,132,7,1,9,11,1,3,0,7,5,9,40,2,20,38,18,26,12,14,3,4,5,14,0,3,4,12,1,1,5,2,11,1,1,1,1,1,0,0,74,6,1,2,29,0,5,4,1,2,0,2,1,44,17,6,0,2,20,350,123,1,12,12,2,2,2,0,2,2,19,0,15,49
"COG0432",74,6,53,40,62,104,73,70,51,57,72,32,20,33,41,64,61,34,74,60,45,57,57,60,30,31,37,29,71,30,73,74,48,37,59,80,60,59,26,47,58,61,24,50,90,45,39,109,72,76,20,27,52,56,55,49,65,66,52,63,132,54,94,57,36,77,76,46,60,39,31,58,110,51,109,41,47,37,30,56,30,56,60,67,28,15,96,45,105,47,40,102,32,45,59,61,14,59,44,20
"COG0433",61,47,58,202,91,66,116,9,67,73,316,285,68,117,148,113,164,140,219,85,57,102,69,83,75,111,347,172,146,61,110,237,253,205,246,157,53,68,15,216,103,212,9,210,20,226,128,10,247,55,146,531,140,105,74,202,196,149,24,110,213,65,217,71,49,40,178,73,298,101,158,413,18,208,157,184,119,359,97,123,189,49,36,22,142,156,106,85,123,139,44,37,20,159,34,31,47,120,179,93
"COG0434",15,2,23,8,17,3,10,5,7,10,7,20,5,1,2,6,5,15,3,3,25,16,17,8,18,5,6,4,5,13,2,8,7,29,3,21,6,12,3,3,11,34,11,22,4,6,5,5,2,50,5,3,3,5,15,8,11,4,29,18,46,8,6,4,5,8,36,5,6,3,1,13,11,2,6,8,8,3,14,2,23,1,4,17,19,1,80,2,25,4,3,4,28,10,29,2,5,2,0,16
"COG0435",8,29,32,5,0,1,13,6,13,5,2,28,20,16,14,1,9,17,27,6,8,56,3,2,13,30,11,7,4,2,7,8,2,1,8,4,5,13,54,12,10,64,12,20,25,16,3,6,0,8,11,12,5,15,8,27,5,19,6,3,7,10,4,4,10,4,41,8,12,3,17,2,2,10,6,6,7,6,6,38,39,10,2,10,12,19,113,22,9,8,13,1,11,4,4,4,6,8,10,11
"COG0436",1266,1058,1121,1111,1223,1236,1295,1279,1159,1285,1291,1236,1103,1301,1213,1265,1208,847,1096,1340,1152,844,1124,1022,1117,996,1069,1236,1082,1076,1242,1298,1157,1120,1142,1127,1192,1198,1647,1098,1139,838,594,1047,1176,1037,1277,1374,1226,940,1056,963,1238,1098,1232,974,1377,1125,1138,1082,1169,1346,1390,1252,1236,1342,881,1080,1267,1062,1152,1236,1606,1094,1206,1261,1231,1103,1045,1189,1014,1270,1035,1257,956,1129,548,1067,1095,1251,1080,1348,1093,1164,1177,1374,1304,1179,1015,1823
"COG0437",31,333,114,28,30,18,51,52,36,58,61,63,31,33,27,20,54,88,105,17,43,307,15,10,16,159,28,38,11,15,59,66,44,18,54,12,61,90,19,14,79,164,79,93,45,70,23,45,58,35,19,49,66,75,24,24,31,49,101,13,102,30,75,31,104,43,425,98,81,31,101,24,23,41,42,26,18,45,21,228,52,61,37,33,51,43,431,64,124,82,19,43,88,36,32,25,37,15,54,51
"COG0438",3375,1422,2738,3910,3844,2576,3183,4143,2886,3090,2424,2551,2171,4234,3203,3572,3554,2408,3932,3424,3729,1930,2400,3978,2947,2578,2367,2074,3160,2001,2980,3836,2546,3168,2589,5628,3732,2913,2008,2440,3034,2508,1401,3475,4749,3996,3643,3505,3791,4196,2655,3571,2502,3132,3111,2784,3402,3657,2844,3420,2514,3339,4235,2977,2904,3916,2503,4140,2517,2998,1915,3301,1527,4274,5129,4129,3324,2687,2133,1731,2784,2450,3157,2391,2374,1577,1722,2441,3143,3041,2877,3271,2659,3276,4093,5880,2604,3013,5138,1919
"COG0439",157,360,310,306,288,200,268,415,309,327,189,204,357,195,191,326,249,233,324,292,372,278,310,354,226,206,155,245,43,335,178,286,103,220,247,444,330,386,187,214,456,300,568,204,409,318,307,295,299,297,282,308,319,207,328,234,234,368,292,434,374,382,414,230,243,302,248,409,198,194,273,290,353,247,282,356,236,172,207,142,340,212,354,155,150,442,276,280,308,306,171,318,192,241,365,343,140,187,593,190
"COG0440",210,155,74,91,115,55,94,51,136,93,22,102,124,123,135,85,85,85,87,138,90,140,109,141,149,107,74,123,29,178,71,79,124,108,88,63,72,103,180,101,93,156,152,158,98,123,123,127,127,51,142,82,104,120,147,199,165,114,97,115,103,124,92,143,131,143,134,103,125,97,121,92,168,103,91,107,172,125,116,104,177,93,109,59,137,166,140,117,104,148,214,27,183,109,132,53,37,71,60,221
"COG0441",624,567,510,602,724,830,588,525,617,611,721,716,740,784,751,606,676,847,728,714,654,535,744,627,723,623,725,735,790,700,637,593,863,694,717,524,707,621,670,769,594,566,512,667,595,674,732,558,592,475,866,1018,651,726,650,747,664,751,648,564,567,602,518,601,685,609,431,643,658,779,688,700,654,625,589,691,730,710,804,629,683,691,665,855,810,531,335,708,656,644,668,819,630,661,725,849,875,741,518,506
"COG0442",294,355,246,211,297,286,347,215,357,273,275,402,337,384,383,239,262,498,253,252,325,247,428,262,373,271,301,366,361,350,253,286,381,343,373,197,195,313,400,376,272,328,329,246,231,290,300,284,255,214,388,494,313,309,299,327,346,278,341,294,344,236,266,327,353,251,301,248,339,349,437,281,449,252,209,271,310,289,402,287,378,335,349,354,386,416,249,375,260,321,268,348,310,331,226,265,402,282,199,425
"COG0443",559,597,470,401,624,397,509,275,491,575,411,602,607,871,738,393,461,665,516,497,419,657,625,460,650,705,505,666,412,492,409,450,661,502,517,332,428,464,481,433,382,513,437,577,311,825,653,352,515,218,755,692,525,445,579,662,422,555,419,423,597,471,389,507,569,457,653,457,552,741,694,455,529,466,311,501,491,1051,746,563,641,607,513,474,563,689,532,692,421,553,489,366,644,543,426,370,506,460,385,584
"COG0444",381,499,361,215,239,187,267,214,242,254,124,298,452,209,239,118,168,478,193,184,240,422,228,172,259,385,220,316,46,442,143,225,181,265,265,114,190,248,461,80,375,467,517,313,143,295,172,193,230,361,241,221,189,223,281,251,205,221,232,236,334,170,133,200,225,208,385,211,242,140,321,239,619,251,125,208,260,227,302,265,445,186,251,234,392,719,606,171,220,224,226,107,409,241,212,106,111,151,191,317
"COG0445",411,584,429,427,540,606,486,525,417,570,632,555,581,504,515,377,457,502,466,496,455,418,536,341,478,488,587,487,500,515,527,460,568,475,577,342,381,560,350,551,448,534,503,402,397,382,476,474,453,369,536,668,467,430,488,538,445,525,472,482,559,409,445,455,548,469,336,416,485,521,501,515,440,476,534,422,444,508,505,546,545,493,552,566,583,626,295,566,474,496,424,491,497,543,501,553,590,506,374,199
"COG0446",504,445,707,401,562,312,523,527,708,547,365,512,932,493,479,514,472,776,491,485,485,633,633,427,414,484,327,477,102,674,262,446,413,444,660,437,530,791,547,229,764,714,855,706,485,456,356,560,528,657,431,326,528,519,686,513,490,416,640,537,588,451,535,482,762,461,521,586,538,356,583,613,501,443,498,446,667,582,556,442,621,498,753,274,554,848,779,479,375,603,594,246,778,518,645,224,324,411,495,746
"COG0447",74,29,77,73,68,114,87,157,68,113,188,74,28,124,114,129,108,36,112,87,83,72,86,83,69,61,91,96,136,28,174,134,112,71,85,92,89,117,14,101,84,39,18,73,128,98,84,148,134,76,34,39,71,68,61,41,75,62,112,66,116,95,145,95,70,92,77,90,101,93,54,73,3,65,84,81,73,63,61,91,38,116,95,106,37,70,73,90,127,99,59,148,74,56,43,176,213,129,110,30
"COG0448",435,628,216,307,306,246,249,138,396,301,62,380,776,319,386,134,192,397,268,253,263,396,404,249,499,387,359,391,72,680,182,210,356,367,315,111,163,190,564,327,333,515,794,330,111,377,283,207,180,204,448,223,382,293,432,496,304,445,223,467,292,233,128,331,339,263,189,167,390,259,410,317,609,323,171,257,354,372,490,245,593,204,254,269,376,741,321,379,173,284,528,112,483,356,362,157,72,172,127,475
"COG0449",464,451,447,405,548,431,398,350,462,504,344,501,537,401,437,237,420,533,366,504,526,422,549,472,501,423,452,420,439,400,409,406,477,452,522,309,372,421,460,435,366,463,376,407,266,385,421,356,393,280,457,598,421,461,477,547,476,397,323,515,398,388,395,434,416,420,368,353,452,495,479,315,465,428,415,495,401,512,527,436,541,432,392,458,559,467,293,478,272,440,366,345,443,510,361,658,290,430,272,518
"COG0450",95,65,110,104,103,72,78,155,77,132,84,78,40,55,75,128,89,113,160,134,125,89,80,160,76,86,34,62,9,69,45,166,51,64,120,158,136,144,91,22,126,138,38,110,155,116,112,144,143,139,60,160,70,92,131,56,136,135,88,121,98,136,147,84,132,107,129,160,67,69,79,118,176,109,183,125,83,43,56,75,82,111,114,29,78,108,81,59,134,94,77,95,65,100,150,13,21,67,182,113
"COG0451",1501,898,1197,1379,1277,975,1094,1696,1090,1238,1233,963,851,989,1051,1442,1455,923,1197,1206,1450,818,770,1492,951,1053,1143,729,1329,974,958,1452,1251,988,947,1866,1554,1254,1072,1143,923,928,846,1266,1638,1863,1310,1242,1580,1464,297,380,408,394,406,368,429,511,421,544,325,416,506,374,346,398,309,440,324,319,319,404,181,488,598,453,384,392,292,320,333,382,391,428,309,158,235,287,413,367,310,503,356,390,469,319,336,437,542,135
"COG0452",270,288,199,208,255,245,222,177,228,221,109,237,246,285,255,211,224,247,216,252,225,233,281,176,258,213,250,260,211,306,127,264,260,242,221,139,189,224,208,266,234,249,203,195,214,257,233,237,251,145,291,220,266,218,228,220,285,244,254,213,283,225,221,274,275,270,181,202,301,245,281,236,276,200,200,235,273,198,262,200,298,248,272,171,244,303,180,237,220,267,220,184,350,219,251,161,290,286,138,364
"COG0454",807,1186,1071,707,721,465,819,683,714,623,414,706,614,840,765,758,560,727,760,765,719,831,642,711,692,786,478,555,207,825,463,709,504,686,672,943,635,576,634,573,746,966,680,844,708,743,729,621,629,1015,630,755,660,685,778,726,772,744,542,973,593,727,749,643,670,640,927,748,515,594,676,656,681,725,786,627,671,654,661,496,753,533,627,313,779,993,959,723,633,625,980,444,676,834,786,298,332,528,652,837
"COG0455",40,74,12,22,17,14,9,0,1,15,0,31,36,33,72,21,11,8,15,25,11,34,29,53,49,47,39,27,5,70,38,2,28,59,13,0,8,22,4,65,1,47,3,13,1,23,61,13,2,0,84,22,71,16,31,83,18,74,10,25,9,30,9,26,39,23,0,0,17,62,98,26,2,30,19,29,43,40,27,8,28,1,18,17,16,2,1,86,0,38,101,11,4,37,31,25,2,16,9,2
"COG0456",124,153,73,89,87,23,87,67,89,65,40,91,132,108,110,69,71,174,80,98,92,157,145,73,132,154,84,107,17,148,48,26,70,102,94,69,70,82,164,72,124,161,179,131,105,103,78,72,32,166,133,118,65,95,97,141,83,122,58,135,53,105,43,62,70,93,113,87,65,85,107,83,123,71,47,93,100,97,134,99,131,59,102,41,179,233,169,117,38,85,158,28,58,102,105,34,25,55,92,161
"COG0457",1097,375,1660,1619,1294,1417,1671,1898,1240,1507,1771,1355,651,2252,1579,1872,1642,854,1631,1468,1641,797,1196,1234,1228,1111,1125,830,1583,541,1803,2086,1064,1307,1342,1905,1758,1638,603,1595,1401,576,391,1027,1737,953,1559,1858,1911,1538,1139,1017,1367,1381,1352,1167,1606,1001,1832,1255,1637,1573,1934,1316,1430,1687,911,1419,1474,1441,1245,1358,437,1555,1872,1473,1284,1253,979,1242,750,1555,1543,1268,747,336,754,1487,1687,1234,1220,1960,1172,1480,1183,1942,2089,1655,1508,683
"COG0458",875,722,917,862,915,1002,922,804,935,985,1342,1105,939,764,825,873,1101,701,947,967,888,599,922,766,971,872,797,1068,1483,808,1394,832,1003,893,741,624,971,898,769,1010,916,598,948,765,978,930,860,848,909,628,848,564,932,842,865,845,758,888,851,739,848,961,828,964,913,915,689,817,970,1059,903,1132,775,791,684,855,880,904,961,844,737,1244,938,1255,779,838,470,965,1040,885,757,1266,843,838,930,1401,1441,986,785,919
"COG0459",387,346,263,313,354,306,321,269,314,362,431,428,385,373,359,287,339,434,322,334,332,292,357,522,379,313,385,418,412,338,442,279,402,377,534,231,246,319,277,407,263,268,313,320,279,371,345,287,345,207,383,370,301,326,326,387,335,314,341,263,322,305,318,359,315,314,314,246,379,335,353,272,356,292,201,299,346,374,471,447,315,424,363,459,413,380,235,314,390,344,292,367,356,368,261,463,421,289,271,425
"COG0460",372,423,437,320,369,303,375,336,420,370,533,374,464,461,420,340,423,320,346,386,324,325,398,340,368,374,382,471,472,381,526,408,428,392,341,259,303,370,375,390,384,346,402,320,392,338,367,406,338,240,398,207,400,411,355,388,362,420,385,390,455,363,394,393,415,436,304,256,444,431,404,371,339,320,379,333,411,352,311,438,318,421,357,498,291,419,250,447,388,436,364,479,367,336,298,460,627,343,275,421
"COG0461",158,275,147,142,132,201,167,130,150,131,239,200,188,154,169,128,166,115,178,149,178,158,188,152,182,147,179,239,251,197,219,182,246,175,142,81,126,154,189,214,139,170,167,144,121,144,172,131,148,99,192,169,157,183,179,160,162,194,166,134,146,116,149,140,185,162,152,165,156,214,163,150,189,170,186,134,136,185,164,204,179,169,156,264,155,148,118,180,127,153,198,214,137,200,159,222,232,177,108,162
