"","NLM001","NLM023","NOF008","NLM024","NOM019","DLM013","DOM008","NOF012","DOF004","DOM015","DLM005","NLF013","DOM016","DLM016","DLM023","NOF011","NLM031","NLM021","DLM008","NOF013","NOM016","NOF014","NOF002","NOM005","DLM004","NLM007","DOM026","NLF009","DLM024","NOM020","NOM025","DOM018","NOM028","DLM012","NLM002","DLF008","NLM028","NLF005","NLM004","DOM021","DLF006","NOM014","DOM024","NOM002","DLM001","DOM023","NLF015","DLM027","DLM021","DOM001","NOM008","DOF014","DLM028","NOM029","DLM018","DLM009","NOM015","DOM022","NLM010","DLM020","NOM017","NOM012","DLM003","DLF003","DLF012","NOF009","NLF010","NOM009","NOM010","DLM019","NOM001","DLM015","NLM027","DLM022","NLM026","DOM005","DOF009","NLM025","DLM006","DOF007","NOF005","DLM011","NOM013","NLM022","DOM019","NOF010","DOF003","NLF002","NOM022","DLM017","DLF009","NLM006","NLF008","DLF007","DOM003","NLM016","DLM010","DLF004","NLM017","DLF001"
"COG0759",63,58,92,45,61,63,37,76,64,78,56,50,58,65,68,61,61,70,82,52,41,86,27,41,71,97,70,60,8,29,64,70,55,65,31,28,59,77,33,66,62,75,80,59,27,37,65,49,82,61,64,77,46,34,47,75,70,59,53,31,37,74,64,57,43,71,78,61,73,49,18,58,68,77,60,19,45,88,45,23,63,62,79,58,59,46,64,59,79,50,29,37,65,47,43,30,29,40,43,33
"COG0760",507,396,311,437,382,406,473,334,396,349,353,342,418,394,209,317,304,345,304,263,389,261,218,321,402,291,145,292,344,417,236,364,315,110,500,213,199,349,386,391,346,371,420,105,441,512,335,319,391,393,340,314,325,324,340,305,312,316,274,362,397,422,516,370,91,424,344,185,305,305,344,335,220,295,288,337,395,650,398,374,262,372,325,283,456,445,333,295,524,345,339,446,504,249,505,691,403,364,228,279
"COG0761",263,204,282,291,347,266,162,232,208,314,341,238,226,219,291,281,249,330,277,206,239,249,194,157,189,226,197,242,130,243,267,253,192,230,273,201,260,259,259,172,293,241,246,240,275,276,182,267,244,295,278,297,235,214,297,191,275,241,240,180,326,283,198,303,216,219,223,241,278,454,301,201,84,279,338,138,274,308,272,212,266,260,278,245,274,248,230,257,236,320,179,258,232,192,259,292,222,257,172,240
"COG0762",9,4,0,16,7,13,6,1,12,2,10,7,4,2,1,5,1,3,4,1,0,3,1,40,4,4,0,1,43,22,10,9,10,38,10,7,3,4,5,3,9,3,3,1,4,5,2,17,0,4,2,14,21,11,12,60,5,16,3,0,1,4,7,2,15,5,4,2,2,6,4,0,37,7,0,14,9,40,1,6,3,6,3,8,1,7,7,6,5,1,62,10,8,3,35,3,27,1,2,4
"COG0763",116,175,136,318,160,100,178,99,155,131,156,138,204,170,85,147,144,113,92,122,133,82,98,86,233,128,100,128,62,280,117,115,125,27,294,176,79,116,173,194,133,182,140,58,168,289,166,165,152,205,175,130,99,148,126,53,174,192,85,155,283,155,172,147,21,178,184,64,128,69,295,143,28,61,94,145,195,255,172,168,111,168,145,95,141,218,173,118,179,237,111,260,204,176,220,245,164,205,126,221
"COG0764",221,223,222,309,205,175,229,200,199,210,203,201,209,272,191,258,229,208,187,203,233,150,215,158,190,165,209,187,106,208,161,211,183,80,394,118,153,239,175,240,188,237,223,150,281,244,277,228,227,188,221,200,177,206,245,255,199,269,221,216,260,198,223,201,118,210,203,128,241,139,212,257,183,134,180,241,248,284,259,233,206,238,218,171,210,240,230,179,226,274,152,209,256,162,241,340,215,214,203,201
"COG0765",443,273,309,298,644,509,123,274,360,328,400,454,307,268,438,290,383,413,514,319,304,578,356,485,126,361,329,320,488,417,336,458,334,1269,137,197,486,452,513,184,443,303,337,499,322,312,199,919,281,333,217,460,537,305,558,1011,299,307,444,186,584,475,189,520,656,149,201,661,365,638,543,240,1301,456,546,129,413,501,367,146,377,219,472,529,315,337,280,499,285,401,563,198,207,227,596,324,412,413,444,107
"COG0766",394,286,444,405,436,464,240,542,392,379,315,443,325,361,483,320,352,392,412,283,372,449,301,325,229,319,343,322,255,368,320,407,300,430,330,190,341,396,423,323,332,306,335,394,413,378,295,438,390,383,304,374,366,366,410,455,333,320,322,281,436,368,275,481,463,272,235,450,346,536,431,353,600,535,478,207,310,412,313,224,310,285,333,381,355,354,346,409,324,419,300,334,286,240,409,441,284,375,323,182
"COG0767",161,136,103,238,122,87,147,61,84,98,158,135,154,113,68,109,72,90,84,81,92,59,77,83,160,115,77,103,75,166,115,74,87,30,250,112,80,112,101,134,137,122,118,52,157,192,136,99,105,136,39,25,32,66,47,26,37,60,32,53,47,51,49,40,8,56,56,15,41,15,37,36,13,20,25,39,47,71,58,36,21,46,51,34,34,30,38,45,51,59,39,59,49,43,77,81,47,49,27,49
"COG0768",1178,850,1370,1220,1415,1344,838,1634,1139,1239,964,1314,1112,1042,1248,1063,1183,1373,1186,1090,1012,1405,1066,975,940,1193,1129,1080,662,1374,1072,1277,1070,1052,1277,811,1332,1319,1431,973,992,1054,1098,1488,1071,977,950,1289,1034,1012,1038,1054,1116,992,1314,1305,1101,1109,1116,921,1332,1185,902,1436,1204,1008,951,1362,1196,1401,1451,1025,1262,1419,1331,826,1092,1361,1178,797,1154,1068,1217,1252,1104,1059,1007,1098,937,1240,717,993,1057,744,1207,1173,984,1020,1010,784
"COG0769",159,114,172,155,188,141,121,170,122,155,124,147,107,111,148,132,145,138,155,121,130,150,114,133,105,128,141,111,66,128,123,151,109,236,183,80,105,136,162,130,125,124,138,148,157,116,116,203,148,115,343,420,428,325,515,451,413,383,407,298,453,397,355,531,544,297,291,477,447,513,422,337,637,726,531,238,455,513,446,254,378,334,461,404,445,370,341,421,432,462,329,334,321,220,465,443,323,406,301,275
"COG0770",627,532,590,816,563,423,606,633,543,527,472,503,574,636,482,563,569,515,519,453,601,426,447,360,697,563,481,518,145,789,458,613,486,450,810,333,445,571,639,638,470,628,636,368,643,790,549,656,626,547,557,605,431,558,627,373,593,539,480,560,756,504,612,642,345,641,597,478,559,388,712,549,382,464,503,525,603,628,524,511,498,644,521,455,608,595,548,480,720,712,330,569,582,386,531,833,514,594,488,500
"COG0771",361,223,282,324,334,333,249,433,340,295,296,333,289,272,341,233,257,331,301,225,286,337,268,265,263,327,261,265,218,277,277,355,252,375,458,240,311,393,361,302,282,312,256,358,331,333,246,336,328,298,262,321,318,296,352,326,311,335,277,267,309,291,279,399,290,272,227,356,267,343,271,247,317,370,382,292,333,375,346,254,285,283,303,341,311,276,245,281,371,288,264,316,295,212,278,343,243,302,184,174
"COG0772",770,559,748,716,785,785,475,898,614,652,678,759,565,657,680,591,653,655,669,603,623,732,596,593,497,631,733,566,386,689,575,685,540,512,822,362,676,754,783,456,635,512,500,794,676,635,555,784,576,629,509,634,630,591,832,678,594,630,666,540,828,806,578,1003,793,456,426,862,699,817,777,580,724,879,817,438,664,820,665,456,654,502,793,659,643,638,642,617,631,765,433,648,534,389,782,738,538,628,544,440
"COG0773",369,296,317,431,378,354,292,393,374,334,291,364,385,318,349,269,271,364,312,282,304,366,289,380,263,383,290,265,298,456,327,353,319,399,506,234,296,393,401,300,308,260,290,327,382,442,305,447,320,350,284,268,345,352,385,361,315,363,342,352,509,362,324,431,304,285,266,373,318,344,463,295,433,393,340,255,332,512,350,272,304,314,343,330,342,326,295,322,356,427,367,315,354,253,440,402,359,377,274,212
"COG0774",160,216,143,340,189,132,220,111,140,184,176,151,193,227,98,213,151,142,151,140,198,81,136,109,208,151,105,172,77,210,103,138,130,20,367,184,81,158,138,246,141,207,170,46,261,259,235,135,198,185,194,168,133,153,185,58,176,266,135,189,205,165,208,174,15,224,209,63,160,70,205,206,26,80,114,162,190,201,216,208,123,203,160,124,212,208,163,127,222,251,134,208,268,145,223,296,183,200,159,173
"COG0775",238,285,245,213,212,160,265,174,271,279,187,242,262,339,287,285,291,272,311,228,283,208,275,264,322,283,246,252,269,248,304,259,280,308,239,222,261,256,205,270,238,337,325,243,236,286,299,188,316,195,323,299,209,310,256,177,283,207,237,225,172,202,244,239,221,345,342,198,310,144,206,296,234,167,205,224,323,186,230,262,262,338,198,254,268,291,260,255,243,244,246,262,260,264,248,205,281,219,293,261
"COG0776",276,279,329,229,210,170,362,293,245,276,347,167,274,279,192,249,213,204,281,260,265,274,217,220,371,240,202,316,162,279,172,230,193,164,194,335,205,256,233,347,340,359,355,138,177,277,180,195,273,285,266,390,215,241,220,189,279,256,194,305,230,305,318,296,109,298,356,185,353,163,243,302,128,294,160,270,245,321,244,293,300,285,325,187,218,253,237,235,343,270,232,299,261,299,266,227,277,234,410,355
"COG0777",82,90,118,31,64,93,42,121,117,58,86,190,96,85,140,81,127,99,110,70,82,144,115,151,39,82,156,101,172,73,109,157,116,132,39,83,156,148,118,53,71,103,90,239,52,41,68,203,61,98,41,94,109,105,138,287,91,81,121,62,70,111,46,105,221,46,44,231,103,139,94,105,264,87,148,61,54,86,100,39,125,44,100,172,57,59,100,156,65,61,73,56,34,48,57,17,107,77,74,29
"COG0778",529,751,550,583,635,530,716,462,677,572,614,563,634,637,490,665,510,576,697,557,586,486,679,470,706,588,439,605,369,704,471,614,536,398,685,583,416,527,507,728,607,759,622,436,674,793,536,673,620,689,620,683,483,705,628,486,574,621,547,703,747,556,685,626,455,639,738,544,565,517,717,549,441,405,434,705,716,686,613,723,489,718,649,514,615,693,632,600,750,647,566,653,654,687,562,712,530,630,588,717
"COG0779",72,53,61,19,80,64,31,95,65,46,58,72,46,36,89,43,85,66,96,62,43,121,71,80,27,46,84,62,85,39,50,73,69,48,14,34,84,101,72,26,77,33,72,77,48,24,42,86,42,51,26,75,55,61,71,152,48,56,68,29,41,77,39,91,77,31,29,109,64,124,47,51,120,133,92,36,45,79,59,25,75,28,85,87,55,44,49,58,44,39,79,49,24,39,47,18,48,34,58,19
"COG0780",100,112,72,144,73,62,119,60,118,81,112,86,109,107,57,80,91,86,76,87,104,60,92,106,116,93,84,92,95,141,97,74,81,27,135,90,73,102,89,124,118,137,98,88,77,164,85,101,79,102,101,100,83,112,99,137,81,91,103,89,135,99,105,115,33,128,151,80,104,73,116,117,54,58,56,97,94,144,131,122,72,149,141,74,78,90,80,120,98,103,96,134,116,103,119,145,95,102,87,109
"COG0781",165,128,152,170,136,153,174,193,187,118,211,143,132,113,169,158,152,135,180,136,170,163,129,127,148,110,126,145,95,167,90,134,137,156,88,112,122,160,144,208,173,149,173,96,176,201,85,197,150,189,146,198,124,160,187,104,118,125,109,142,164,170,206,241,66,152,92,106,163,157,142,115,145,163,152,110,160,156,155,132,117,165,161,147,135,160,185,105,153,145,192,213,113,154,146,187,120,150,100,94
"COG0782",238,180,198,253,201,173,187,222,177,192,215,200,164,181,182,154,200,191,251,164,209,224,166,252,159,177,182,194,274,244,157,166,177,213,282,127,174,198,243,189,288,192,190,225,168,224,122,274,144,238,165,210,228,239,200,265,158,190,175,139,236,246,168,251,245,160,197,306,179,223,268,174,306,225,203,81,212,265,276,127,225,187,278,255,203,200,177,218,188,251,240,208,135,191,209,211,207,205,170,127
"COG0783",27,102,50,14,71,32,120,95,59,65,36,19,58,83,43,60,53,48,75,67,76,27,84,48,43,40,20,146,62,14,24,42,64,66,12,67,34,35,20,68,84,73,88,8,75,36,103,44,87,89,71,77,65,65,21,107,61,46,59,88,20,27,125,14,37,78,73,1,57,37,29,91,86,26,10,86,36,31,58,83,40,55,51,23,59,46,64,71,25,38,75,58,87,79,28,5,29,30,126,79
"COG0784",1061,1375,1278,774,1162,708,1278,1706,1447,1297,1029,1260,1448,1143,2037,1268,1177,1329,1278,2110,1241,1563,1470,1746,1447,1346,1243,1577,1646,751,1787,1165,1711,582,935,1868,1833,1496,1320,1170,1229,1248,1185,2314,985,687,1059,673,927,1432,1218,1198,1362,1232,928,1438,1340,1383,1781,1312,817,1233,1395,1065,2399,1291,1419,2212,1651,953,882,1188,1366,1151,1224,1741,849,801,1289,1556,1372,1027,1480,1571,1074,1190,1766,1544,946,801,1007,906,843,1735,1006,430,926,1098,1081,1465
"COG0785",0,20,17,6,7,11,21,7,5,4,10,0,9,8,17,2,14,4,2,2,0,2,5,0,0,4,9,2,41,5,3,2,20,8,0,60,7,1,4,4,10,12,5,10,7,4,4,1,2,15,4,5,5,7,0,7,3,13,1,12,1,2,26,4,34,14,5,1,1,23,1,15,68,42,23,42,7,2,2,15,9,8,4,0,2,8,12,3,7,0,20,12,8,12,2,0,22,1,5,23
"COG0786",98,179,96,76,111,124,147,86,152,84,63,117,157,114,87,73,67,143,85,119,116,93,158,236,77,117,95,119,377,55,120,132,103,19,58,284,125,114,121,65,133,149,100,137,86,58,116,76,98,116,27,32,43,33,34,61,42,32,53,29,23,17,18,25,37,61,26,32,30,39,21,45,23,13,35,49,19,21,38,21,34,27,52,61,26,37,28,38,19,27,29,17,24,22,24,4,31,28,37,25
"COG0787",532,319,475,552,560,342,372,394,381,462,376,385,376,403,379,407,460,421,415,276,375,371,307,336,433,353,373,304,299,501,355,427,315,347,581,314,335,410,460,493,414,410,388,302,480,561,353,433,461,413,369,456,357,335,447,325,400,417,377,313,624,410,430,491,261,431,435,372,442,481,529,398,276,397,402,298,550,529,382,320,366,436,453,401,490,428,397,305,487,564,335,395,385,268,476,645,377,410,266,389
"COG0788",20,86,47,11,18,46,86,40,73,55,43,27,35,65,63,103,64,35,102,72,89,40,66,46,93,51,50,67,44,32,45,68,48,10,5,70,26,26,6,92,45,89,72,18,62,21,86,1,97,49,80,76,43,34,11,7,51,47,29,110,3,23,76,6,12,100,94,5,73,18,9,87,3,25,16,108,28,38,25,95,54,65,16,20,72,48,64,44,33,28,38,59,71,69,20,7,63,38,80,74
"COG0789",288,310,284,168,306,423,267,294,305,258,345,279,277,313,279,292,290,261,365,228,235,328,260,373,208,249,275,232,565,167,190,251,398,694,210,622,311,260,296,188,500,253,288,462,241,209,186,307,211,348,232,369,264,275,318,661,184,252,305,207,216,366,376,278,660,231,253,439,251,290,234,225,688,358,250,277,244,208,301,238,290,249,423,281,213,271,270,267,249,215,457,300,165,305,256,173,362,264,232,249
"COG0790",278,104,230,90,386,144,87,155,144,116,185,190,92,96,83,111,126,203,105,198,122,249,190,215,98,207,119,169,317,122,143,215,154,47,157,221,57,207,77,62,194,59,187,140,122,241,157,97,106,262,102,194,277,165,97,89,196,89,245,110,125,276,102,258,174,127,127,82,134,289,157,127,56,255,135,205,212,536,366,129,176,167,311,236,154,146,143,121,81,205,427,131,175,138,193,124,156,202,129,294
"COG0791",396,303,488,120,407,346,290,345,527,396,467,457,313,467,756,396,481,465,545,457,493,693,436,585,252,533,476,453,744,194,501,568,545,390,142,349,706,507,418,319,485,387,395,907,367,147,268,542,343,452,399,297,506,341,411,592,366,292,459,237,365,567,269,302,634,202,239,508,444,676,444,334,702,575,697,239,460,248,324,338,490,323,403,559,423,419,501,363,225,251,526,329,354,240,282,104,333,283,535,246
"COG0792",96,101,111,97,112,130,89,101,107,138,131,87,97,98,86,119,133,102,143,94,103,95,104,92,144,90,118,144,77,86,109,83,93,117,133,107,102,149,90,111,123,129,119,76,112,116,114,87,101,104,118,109,102,140,115,52,106,89,105,89,87,106,86,99,44,118,144,87,108,94,89,108,44,86,111,74,106,100,131,101,116,126,113,96,121,95,103,111,141,102,95,101,97,126,93,93,64,103,83,126
"COG0793",1441,1266,1341,1894,1029,758,1500,951,1258,1567,1137,1054,1587,1377,884,1341,1225,1518,974,1376,1506,759,957,712,1947,1524,1291,1332,158,1496,1494,1240,1242,198,1641,1076,1238,1116,1290,1851,1014,1596,1405,743,1451,2000,1507,818,1379,1190,1475,1232,850,1337,1225,506,1587,1463,1206,1376,1791,927,1428,1276,394,1909,2089,716,1296,543,1365,1377,152,705,839,1427,1471,1251,1180,1907,1333,1727,1193,1020,1271,1696,1325,1163,1983,1362,540,1425,1638,1560,1038,1890,1265,1250,1190,1977
"COG0794",155,175,120,265,132,100,147,104,128,103,155,107,145,124,94,100,101,124,135,94,97,65,109,177,188,118,114,90,280,223,110,105,136,37,226,166,68,86,140,173,161,195,128,86,157,229,142,131,148,161,135,107,131,129,142,80,131,161,108,105,180,120,166,130,59,157,197,66,110,80,192,139,55,106,89,175,130,188,126,177,120,181,132,104,107,172,125,123,185,207,220,225,208,129,219,224,209,192,106,122
"COG0795",423,305,219,637,285,142,335,180,268,162,369,105,326,241,144,286,249,226,236,189,247,172,293,219,286,217,127,242,198,479,188,182,161,84,783,239,141,248,377,322,286,288,292,83,354,528,257,314,305,392,355,254,231,259,204,179,222,413,188,274,641,291,367,385,59,335,282,113,244,85,570,278,45,163,128,306,194,610,416,248,192,284,233,168,271,462,248,212,475,377,358,271,349,281,625,675,169,365,217,299
"COG0796",252,219,221,282,230,169,212,267,212,226,189,215,205,235,212,170,215,191,218,196,193,206,200,204,181,242,215,164,144,245,208,243,197,226,270,172,233,221,275,216,170,187,201,142,219,268,179,257,251,246,202,203,166,251,209,215,176,216,179,189,260,211,201,248,189,195,232,229,193,181,304,211,226,201,212,127,212,266,249,153,187,206,210,213,190,208,189,234,225,233,165,203,245,167,299,272,181,249,184,186
"COG0797",12,29,11,124,40,21,10,10,20,4,36,6,26,16,10,6,2,17,5,3,0,8,9,43,9,7,2,4,58,76,12,6,12,10,145,31,2,2,28,6,20,9,1,4,15,95,9,57,5,47,14,1,50,20,14,45,12,15,12,14,113,47,9,57,10,17,4,36,4,11,149,6,7,19,3,24,15,53,79,8,14,12,23,11,18,48,17,6,60,90,71,27,24,12,73,99,43,80,3,5
"COG0798",121,26,17,2,25,23,15,24,2,26,35,15,7,5,20,36,5,20,6,74,10,14,44,10,12,16,36,26,1,3,41,15,38,47,3,156,7,12,10,73,20,8,4,4,20,8,75,40,12,14,25,25,7,17,54,9,47,11,39,20,145,12,18,41,0,19,42,29,18,26,18,10,2,25,15,41,34,6,10,26,41,8,20,8,22,54,32,8,118,45,10,3,2,64,6,2,8,6,53,11
"COG0799",130,87,106,125,128,91,91,88,93,95,165,92,86,116,86,97,114,116,153,96,96,124,97,63,125,106,112,113,23,78,99,110,83,134,98,79,115,98,99,109,127,121,132,83,93,143,92,133,108,100,119,138,87,101,132,118,104,93,90,68,138,135,119,142,72,101,156,97,101,142,104,117,96,89,97,83,118,163,135,90,146,135,124,91,108,119,116,132,122,117,70,113,77,122,123,119,111,113,104,102
"COG0800",171,98,118,167,167,193,153,108,155,160,193,144,126,154,187,141,122,118,165,110,116,140,129,170,131,190,136,149,171,150,190,176,128,95,159,134,168,126,147,169,176,149,141,148,139,205,133,152,141,135,163,140,139,111,174,80,170,119,109,130,161,169,109,120,60,149,156,191,112,126,159,161,108,126,146,137,151,120,107,113,161,171,107,163,184,184,152,149,198,162,115,144,172,149,192,158,159,144,171,121
"COG0801",121,87,106,106,100,114,98,77,94,109,114,112,88,90,71,79,78,92,97,67,114,129,75,59,96,74,75,85,56,126,49,86,82,159,120,79,55,90,86,135,107,110,103,50,88,127,97,87,111,77,111,115,101,142,137,69,82,112,87,83,109,95,105,125,91,101,85,78,99,61,75,93,123,64,117,84,129,156,92,79,64,99,95,83,85,108,81,71,108,111,100,147,98,63,124,118,89,107,113,70
"COG0802",134,97,124,131,145,109,54,168,91,105,168,131,101,106,116,123,128,97,146,91,118,138,77,119,95,94,117,92,95,120,99,81,123,178,164,93,126,123,141,107,137,100,113,123,121,139,87,148,86,116,85,119,90,100,137,115,91,115,97,77,127,146,104,181,160,70,93,129,126,130,168,80,138,139,135,95,115,162,122,116,112,114,158,138,106,129,113,125,131,132,129,128,87,78,161,175,122,114,115,81
"COG0803",121,126,190,139,193,164,172,228,184,245,196,174,164,159,114,141,109,187,183,143,169,168,144,243,154,274,124,121,310,158,93,228,173,466,52,125,204,130,120,222,166,193,203,164,210,210,161,310,204,195,151,213,113,168,186,249,115,148,163,168,200,132,184,151,88,134,156,132,143,124,110,131,383,201,139,94,242,165,162,152,129,170,196,167,154,186,159,152,104,137,232,194,179,95,167,122,181,157,94,69
"COG0804",9,18,10,4,6,19,6,14,16,7,7,12,20,23,29,13,7,24,16,4,22,23,16,12,1,13,21,3,2,15,7,29,32,16,9,0,10,25,19,32,13,7,39,34,17,5,11,7,6,22,0,17,26,17,17,128,8,4,32,9,11,3,68,8,184,18,31,49,7,55,5,4,111,9,35,16,25,95,12,2,2,5,44,17,13,23,11,13,19,21,2,11,11,5,4,0,51,9,2,16
"COG0805",58,103,106,61,68,77,117,113,98,97,113,108,118,142,111,95,98,73,96,122,218,55,108,91,128,119,121,136,71,77,93,99,82,122,90,106,110,134,17,89,117,103,114,55,136,75,209,58,106,98,149,198,114,102,183,56,108,86,78,180,157,78,138,96,19,114,170,35,95,58,35,128,67,66,53,111,135,200,66,65,97,112,92,59,102,94,75,124,175,103,142,165,220,135,64,62,122,45,98,106
"COG0806",152,62,95,123,136,98,45,158,74,70,147,84,74,50,95,92,67,99,109,70,66,129,76,77,53,58,88,86,86,108,79,71,52,172,184,100,79,129,202,52,97,50,61,109,96,112,66,173,65,113,49,66,88,57,140,130,70,115,76,55,167,148,78,199,103,52,42,133,88,158,97,60,121,143,111,82,107,147,127,81,88,67,110,95,78,111,70,105,144,111,81,81,58,48,132,186,83,127,84,61
"COG0807",233,222,186,329,237,141,211,140,242,184,212,195,259,252,162,210,256,210,199,148,238,127,216,151,185,185,130,235,98,286,188,172,175,68,271,164,175,164,226,251,211,218,228,233,235,316,184,235,206,218,253,227,151,224,218,148,212,239,227,207,407,176,214,272,95,191,200,179,233,89,308,192,57,92,163,244,207,275,215,211,226,210,203,223,217,216,205,195,207,270,120,181,204,141,235,369,209,257,188,168
"COG0809",530,427,441,574,400,294,365,414,354,417,377,400,466,423,313,350,343,420,353,325,411,366,328,225,463,423,322,357,87,539,381,388,341,69,570,313,385,433,361,511,349,474,401,302,459,610,455,292,431,378,533,368,309,437,450,216,487,453,400,380,559,342,396,464,242,468,496,258,403,335,499,406,205,322,359,317,408,470,417,379,396,469,426,318,431,513,378,419,575,482,210,448,463,361,353,598,375,468,323,353
"COG0810",6,10,6,0,3,12,21,5,6,7,14,5,19,10,1,6,2,9,2,3,1,2,5,17,6,10,0,4,36,17,7,5,6,11,6,13,3,0,5,2,35,5,3,4,14,10,7,1,6,11,3,0,13,12,2,60,5,14,5,7,1,11,5,2,4,4,7,3,1,4,3,5,23,17,1,4,1,44,3,8,1,6,11,7,4,1,9,7,3,1,122,8,13,4,13,3,22,1,8,3
"COG0811",276,315,263,375,206,185,381,178,260,238,256,184,332,312,156,287,210,286,202,217,247,145,280,135,373,280,181,231,92,284,302,297,211,61,260,201,181,227,231,386,292,349,279,125,252,366,315,173,368,288,382,268,208,258,155,119,280,279,220,279,293,171,307,169,33,433,452,96,199,109,262,382,59,143,141,328,329,306,184,283,244,413,254,128,295,308,221,260,324,309,250,290,348,226,311,290,316,256,203,350
"COG0812",225,190,255,151,239,221,152,277,219,243,186,204,190,236,196,196,236,197,221,182,218,225,167,194,151,178,171,198,149,199,159,196,179,353,241,135,212,262,200,214,205,193,169,181,220,179,181,238,222,219,195,210,252,168,221,280,224,187,154,164,232,233,185,245,210,157,143,235,200,278,223,180,250,238,229,138,220,268,219,146,194,145,244,196,191,198,222,180,241,239,244,170,161,163,220,265,206,179,188,151
"COG0813",45,61,66,27,79,62,28,107,67,43,64,57,58,27,87,52,66,75,79,44,45,74,46,93,20,75,26,61,121,25,65,50,60,35,15,47,96,58,59,36,45,42,44,71,38,26,29,84,65,57,46,46,73,51,61,53,53,27,57,23,54,49,30,79,99,18,43,109,51,157,25,35,117,112,75,33,42,35,66,25,71,57,74,79,55,29,58,90,20,40,84,43,68,26,68,6,49,34,25,26
"COG0814",89,75,32,65,30,83,72,20,88,30,255,28,65,43,34,12,45,11,7,23,15,39,71,505,18,47,1,26,800,71,147,32,77,94,64,110,57,52,51,44,164,25,31,42,35,15,27,121,21,77,37,18,226,144,93,158,33,21,58,46,5,38,10,8,100,38,36,55,26,31,38,67,83,110,42,123,55,24,67,77,33,84,27,171,30,50,36,52,22,23,530,98,53,54,378,42,323,11,60,27
"COG0815",20,24,25,15,43,18,13,43,31,6,44,14,31,17,11,26,4,58,14,3,18,10,12,91,17,6,2,13,117,49,26,28,18,10,17,10,6,23,7,15,39,7,16,2,46,11,13,8,21,40,8,19,65,17,10,52,16,14,43,4,0,18,15,10,18,14,6,3,11,38,2,6,13,34,19,11,23,84,5,14,13,13,29,31,27,39,26,8,4,45,158,24,17,16,47,1,33,13,4,4
"COG0816",124,128,119,112,151,133,134,198,131,98,145,129,95,126,111,129,122,97,133,111,103,165,154,91,91,90,120,108,47,122,74,118,102,186,111,71,107,137,99,97,158,110,129,91,109,130,101,159,134,124,108,144,128,140,129,139,90,110,100,101,135,144,138,155,95,106,97,117,128,134,147,106,130,126,133,105,132,151,146,114,96,117,136,100,134,120,130,133,103,144,89,132,108,88,107,111,89,120,110,98
"COG0817",100,91,99,121,113,126,119,80,94,93,122,75,105,122,83,122,109,100,140,86,85,83,96,50,115,111,96,80,36,106,86,100,63,102,173,73,64,87,88,98,139,99,130,39,128,122,109,93,122,99,135,135,83,98,118,40,108,125,76,85,98,104,93,120,33,114,109,37,104,139,119,85,17,123,113,98,135,121,91,106,86,152,81,70,123,114,117,67,138,146,83,85,113,93,119,107,95,103,88,97
"COG0818",25,63,50,38,26,39,48,132,71,68,50,79,63,47,52,52,45,62,65,26,48,70,48,56,81,41,57,53,40,51,58,53,46,17,26,29,51,48,32,82,68,85,60,26,40,69,60,26,68,46,72,82,39,80,43,79,48,37,42,33,4,21,45,48,16,78,86,36,53,46,22,63,103,91,51,62,76,26,26,35,57,69,41,58,57,38,46,41,45,51,68,45,62,63,26,9,84,39,34,55
