"","NOM017","DLM017","NLM004","NLM006","DLM010","NLM025","DLF003","DOM010","NOF007","NLM017","NLM010","NOM005","NLM001","DLM015","DOF007","DLM003","NLM022","NLM007","DLM011","NLM009","NLF001","NOF005","NLF005","NLF008","DLM028","NOM015","DOM018","NLM028","NLM031","DLM004","DLF006","NLM029","NLF002","NOM010","NOM016","DLM016","NLM026","DOF008","DLM009","DLM021","DOM001","NLF013","NOM028","NOF013","DOM003","DOF004","DLM018","NOF002","DLF001","NOM018","NLM021","NOM020","DLM005","NLM024","NOM026","NOF006","DLM020","DOM005","NOM001","DLM013","NOM007","DLM006","NOM029","DLM024","NLM008","NLF009","DOF003","NOM025","DLF013","NOF009","NLF007","NOF008","DLM001","NOM009","DLM019","DOM026","DOM019","DLF012","DOM023","DOM021","NLF015","NLF012","NLM027","DOF014","NLM002","DLM022","DLM023","NLF010","DOM013","DOM008","DLF007","DLM002","NLM032","NOF014","DLM012","DLF008","DOM022","DOF011","DLM027","NOM008"
"COG0750",384,300,442,266,272,447,455,352,331,285,299,308,411,229,190,276,382,352,268,388,256,296,415,228,330,311,337,393,389,222,306,447,312,345,292,316,453,327,355,342,327,367,258,315,314,348,342,283,139,356,323,300,310,253,393,183,214,190,342,424,481,366,259,257,341,276,290,310,342,225,417,379,331,433,497,307,294,396,294,281,197,389,356,295,368,520,372,229,397,220,194,395,457,451,164,167,278,418,331,289
"COG0751",42,27,38,86,81,156,27,102,16,18,27,91,27,28,21,40,21,37,21,18,40,14,20,77,36,16,32,12,13,20,71,20,50,11,11,28,9,89,243,30,73,24,24,8,102,46,49,26,20,48,27,88,78,51,130,13,37,59,24,120,15,22,35,117,10,12,26,42,23,57,7,14,57,26,52,1,23,25,43,30,33,13,247,8,50,17,33,41,46,42,30,48,43,16,68,79,84,74,170,30
"COG0752",26,11,19,35,46,86,14,25,10,11,16,51,10,20,12,29,13,18,13,10,25,10,4,33,25,16,9,6,6,13,33,6,23,6,2,18,2,43,96,11,31,16,15,4,39,16,20,15,13,22,3,38,38,23,63,7,10,23,17,73,10,8,24,81,4,6,23,22,15,28,1,11,24,14,28,1,6,16,21,14,22,4,107,12,18,17,13,13,23,20,14,17,17,7,34,48,39,30,85,14
"COG0753",6,60,9,110,134,18,25,74,12,45,55,79,29,56,138,116,67,20,62,4,53,49,31,75,117,56,13,39,49,55,47,30,48,58,67,57,51,14,18,52,83,85,24,58,36,40,72,102,97,75,29,36,50,40,40,61,59,172,9,55,29,16,142,116,23,44,76,70,36,69,101,50,105,14,34,14,97,13,59,46,48,50,26,47,55,78,12,31,44,96,99,39,25,42,36,71,67,5,22,81
"COG0754",14,13,9,55,84,11,11,12,10,15,9,180,22,15,23,12,88,20,69,10,12,9,20,16,82,16,12,6,20,18,54,1,39,6,24,3,15,20,31,11,22,13,49,5,116,24,26,20,23,58,7,36,33,28,106,29,16,38,9,52,19,11,111,290,18,16,4,66,11,24,5,10,27,10,2,12,1,41,61,13,14,8,37,25,25,27,15,24,21,36,28,6,22,2,56,24,24,5,10,14
"COG0755",211,294,129,239,385,220,171,311,365,263,256,122,143,252,461,317,198,87,298,204,263,127,201,339,219,194,276,73,246,233,126,113,205,226,236,237,130,16,42,193,253,275,253,303,156,195,242,299,225,183,240,262,171,356,72,357,335,282,183,185,232,258,310,50,175,204,205,119,236,177,173,169,293,84,85,147,308,6,341,285,385,235,7,187,360,131,152,191,79,263,207,192,68,105,32,302,240,47,151,308
"COG0756",119,310,157,177,117,636,249,238,661,234,138,125,167,135,427,200,111,137,120,258,115,153,154,194,114,136,140,127,131,119,199,288,192,174,141,185,147,194,174,119,251,203,154,118,138,134,149,148,89,137,137,127,136,128,136,279,99,116,121,182,138,223,153,87,235,138,152,124,124,161,202,146,122,142,205,318,214,124,117,164,137,116,154,153,152,210,122,120,306,116,71,194,159,306,161,108,161,119,173,144
"COG0757",181,143,111,126,89,166,116,70,101,99,59,46,141,71,103,94,82,104,123,221,87,80,98,114,66,95,101,85,96,114,102,80,93,88,93,106,74,63,15,86,119,107,77,89,146,88,109,59,100,86,85,149,107,131,99,90,85,90,157,116,137,107,130,1,95,109,70,81,95,80,101,93,91,85,115,70,109,53,147,102,76,90,17,96,126,76,100,75,93,105,99,111,61,105,93,84,96,193,81,106
"COG0758",261,285,410,281,241,284,322,290,261,191,329,208,315,252,225,197,247,225,282,385,243,249,340,240,217,302,207,218,293,236,236,292,260,251,247,225,265,175,257,247,241,316,214,229,269,226,279,208,209,275,276,364,236,286,236,210,229,289,257,261,507,293,354,142,362,244,223,292,204,221,228,276,275,226,243,230,295,175,243,204,249,270,210,248,293,283,230,216,271,180,217,281,296,175,219,213,278,287,212,280
"COG0759",32,75,34,41,25,66,58,59,92,38,55,49,63,63,28,47,51,121,63,28,54,79,76,65,44,56,59,68,54,84,64,69,72,70,46,72,49,87,82,66,67,66,57,46,38,63,50,29,30,73,61,33,61,37,80,49,39,19,24,48,67,43,36,7,59,65,51,75,86,69,56,80,39,67,66,68,61,54,27,55,42,71,79,90,36,85,81,86,106,32,42,68,78,65,64,28,61,100,35,54
"COG0760",398,346,428,493,434,621,322,369,369,240,277,329,500,339,382,478,298,289,345,548,315,286,311,511,359,319,410,197,290,388,395,252,271,319,384,350,281,156,268,350,405,340,351,278,470,425,357,229,246,339,320,477,408,449,404,396,358,297,327,376,349,392,314,331,220,290,362,212,275,411,315,347,444,220,279,163,419,68,467,443,344,312,202,297,449,341,215,356,313,442,232,294,166,310,113,238,364,553,345,366
"COG0761",312,285,234,214,182,320,340,252,201,179,253,171,272,205,206,177,254,232,240,283,271,277,264,220,257,282,252,273,274,205,283,328,265,314,236,237,289,206,181,237,277,272,206,207,263,236,279,225,207,272,309,242,320,280,193,178,193,175,294,294,317,262,208,128,270,258,231,259,278,230,261,292,283,245,415,228,278,216,302,203,200,278,105,289,235,243,279,225,249,160,202,261,308,295,240,222,222,245,278,267
"COG0762",3,0,7,11,22,45,2,6,5,1,7,46,5,0,2,2,11,4,5,2,6,4,7,5,13,5,10,1,1,4,10,2,3,2,2,1,4,11,57,3,4,7,5,1,43,9,6,5,2,24,6,12,11,10,36,8,1,15,2,12,4,4,14,55,3,7,9,15,6,3,3,0,1,2,2,0,4,16,8,4,2,0,42,18,10,5,1,3,1,3,7,0,9,2,35,6,16,0,9,4
"COG0763",288,256,183,209,169,272,150,198,137,127,106,84,142,138,160,173,106,121,177,332,144,109,124,185,97,157,123,72,129,228,137,100,122,145,135,145,90,29,58,131,198,147,112,100,195,144,131,92,195,139,134,279,195,307,125,169,162,138,313,93,133,161,141,61,126,132,151,93,108,173,84,128,191,85,47,116,158,17,262,173,166,136,30,152,298,60,62,201,114,192,168,169,71,72,23,171,187,307,164,177
"COG0764",275,247,165,216,192,262,220,245,208,194,227,160,209,228,240,200,213,195,221,275,224,198,267,242,188,202,207,142,241,199,177,264,199,204,238,230,180,167,271,217,222,222,200,187,242,220,231,202,177,217,203,187,191,328,167,224,209,238,186,158,263,263,202,109,161,194,239,154,207,199,213,205,238,158,138,180,228,123,255,261,265,220,185,188,400,143,154,180,211,212,147,208,212,169,80,135,271,192,229,226
"COG0765",592,401,549,181,424,510,494,284,319,462,444,484,493,283,139,201,466,391,237,382,326,395,459,191,498,300,419,509,398,141,421,540,470,360,330,307,528,960,1025,293,346,490,343,302,594,302,574,346,97,453,390,399,417,312,747,177,183,134,536,519,380,360,292,474,565,323,275,344,421,162,523,335,289,669,651,333,307,624,310,171,200,344,1326,486,147,438,455,188,374,153,222,449,549,558,1329,200,302,338,927,227
"COG0766",465,426,421,282,290,408,457,402,273,332,346,313,427,348,220,293,442,312,295,384,305,317,419,308,365,341,379,350,379,207,321,464,363,338,326,371,520,498,502,337,381,406,305,306,356,342,367,326,178,382,408,360,311,392,386,236,295,221,447,442,512,344,343,265,340,308,311,315,381,305,453,447,431,493,506,332,394,461,359,295,308,385,580,364,305,509,476,270,564,277,236,401,486,444,381,188,384,401,423,292
"COG0767",128,145,113,151,139,221,137,131,106,98,107,81,167,104,145,137,108,132,140,215,130,99,106,175,108,129,78,69,70,153,154,42,112,85,97,100,65,21,81,112,144,102,98,86,170,83,132,77,127,78,103,175,178,237,78,137,151,123,133,76,126,162,147,95,95,116,142,138,87,159,108,94,155,43,62,82,107,19,166,153,142,117,18,86,247,46,74,153,117,151,134,96,51,69,38,116,164,214,99,120
"COG0768",1350,1272,1324,981,1032,1243,1456,1102,1244,950,1145,995,1131,938,767,871,1221,1223,1048,1581,1054,1198,1264,1047,1073,1131,1302,1395,1190,944,967,1517,1017,1137,1048,1034,1348,1527,1208,1081,1010,1365,970,1068,1203,1144,1316,1155,816,1138,1336,1369,957,1227,1226,860,871,778,1422,1322,1460,1143,971,686,1283,1022,943,1129,1227,960,1219,1288,1085,1285,1462,1134,1096,1203,939,1014,852,1272,1200,1058,1323,1511,1380,929,1476,804,743,1178,1508,1402,1118,767,1200,1065,1195,981
"COG0769",480,500,492,316,335,507,559,391,359,324,397,346,482,345,264,312,456,394,374,433,318,408,507,309,401,384,451,366,459,277,380,590,395,411,386,410,521,575,484,412,335,478,380,352,442,422,537,302,276,414,482,411,343,483,371,305,349,252,470,437,488,458,362,197,361,315,338,340,432,272,429,549,468,428,584,394,419,463,391,360,328,416,642,462,542,729,410,307,581,292,225,458,501,506,771,239,369,395,519,349
"COG0770",789,736,635,568,474,606,615,555,655,452,489,327,606,601,507,593,472,579,640,765,469,497,551,602,410,574,592,465,532,591,435,516,498,566,653,590,499,361,385,629,582,509,474,460,548,616,553,462,506,524,527,745,496,875,348,583,538,500,683,406,574,571,566,156,392,468,521,452,520,609,488,584,660,428,387,518,606,345,798,598,537,529,347,629,833,493,435,550,596,581,423,508,486,417,468,341,548,701,613,598
"COG0771",338,276,396,318,256,374,360,312,287,195,275,255,347,248,246,270,314,355,310,329,281,258,374,297,284,310,343,317,278,275,280,353,280,268,276,273,336,305,334,308,277,341,259,217,321,316,355,293,196,342,336,278,283,303,281,244,260,253,291,349,365,325,303,224,317,237,249,276,313,298,352,288,321,328,363,273,276,313,305,300,226,295,273,285,435,363,326,228,366,235,218,292,334,324,324,227,291,332,338,276
"COG0772",803,758,817,586,571,768,899,651,557,548,637,630,761,564,406,622,656,643,524,809,543,653,771,559,672,600,686,663,691,489,691,820,654,654,589,663,846,823,664,593,646,792,538,608,780,581,766,603,380,658,666,684,667,668,577,440,505,449,801,802,845,639,549,421,624,548,583,523,715,490,679,708,640,844,793,732,657,812,704,473,551,583,769,623,806,801,706,465,816,455,392,759,874,723,565,384,629,721,749,548
"COG0773",483,429,417,317,315,519,446,340,290,241,305,399,383,322,276,315,338,349,321,492,289,278,379,299,375,346,373,300,300,267,268,375,323,300,334,296,374,363,347,326,323,359,328,291,429,372,384,309,213,369,340,450,309,408,392,264,311,278,458,398,389,331,353,287,345,295,301,308,323,278,350,334,379,424,371,297,360,337,415,289,314,288,410,284,416,443,342,257,351,286,242,326,348,323,387,198,399,363,465,322
"COG0774",72,74,40,90,66,74,48,78,61,62,35,26,53,70,81,68,42,52,57,72,53,52,68,97,45,64,47,22,65,52,54,45,45,46,51,81,35,5,16,71,62,39,61,45,65,63,46,52,52,48,172,204,188,355,108,221,189,187,168,116,210,211,161,91,97,149,174,117,155,210,126,154,218,60,73,96,204,19,259,266,261,168,37,159,392,89,105,180,140,223,151,153,66,91,18,163,222,168,136,214
"COG0775",201,284,217,241,272,226,257,272,290,282,216,240,240,333,236,215,258,274,294,206,273,250,231,242,214,283,292,263,323,307,208,257,257,269,280,362,218,209,179,324,186,206,300,249,243,266,249,285,248,289,260,237,193,216,280,275,261,250,211,172,312,213,327,276,207,242,238,278,275,344,228,266,239,227,132,275,312,222,272,313,309,312,224,303,246,185,254,350,234,273,251,248,248,205,285,231,214,209,198,332
"COG0776",235,234,225,304,289,311,272,263,337,441,205,209,316,326,291,319,170,244,295,398,341,318,278,264,207,261,178,188,222,392,328,251,229,324,248,287,159,140,158,277,305,210,217,274,243,229,203,243,354,198,198,288,330,249,280,328,284,278,205,168,367,228,227,155,249,320,217,176,312,307,200,333,183,171,142,209,223,103,251,372,200,250,147,380,216,314,210,361,275,360,317,232,174,291,162,346,281,318,201,252
"COG0777",58,68,114,73,102,106,116,107,99,94,119,166,80,102,50,56,181,97,46,51,80,130,153,29,110,84,155,176,121,39,80,140,148,76,98,100,163,238,277,80,88,153,107,77,70,128,123,118,25,157,98,87,67,24,184,43,68,57,94,104,159,113,88,179,176,108,107,121,102,46,133,143,50,236,108,139,76,188,39,46,53,97,241,93,36,70,154,63,130,56,54,136,222,127,110,83,69,31,213,46
"COG0778",693,707,528,707,563,697,658,608,635,553,511,452,577,594,776,677,476,536,717,779,588,530,526,599,487,553,652,379,557,654,599,437,611,577,568,621,455,460,519,623,662,592,509,549,549,642,584,703,690,532,545,667,645,627,574,685,630,720,663,555,601,599,730,374,483,619,664,469,578,648,510,583,683,517,532,449,587,485,728,750,513,627,427,694,699,441,475,701,537,721,674,524,466,489,385,529,625,706,636,673
"COG0779",43,47,73,47,43,84,77,56,52,60,90,104,56,52,15,29,83,55,28,42,58,68,77,26,59,38,78,81,66,23,74,98,61,86,50,34,86,97,153,33,66,92,49,56,67,65,87,63,13,80,88,40,78,13,119,22,22,29,59,66,81,66,50,75,99,46,61,58,93,21,94,69,44,112,149,67,52,84,22,34,34,65,152,62,8,117,94,26,96,28,33,93,113,106,52,47,40,26,85,22
"COG0780",141,110,91,129,115,165,118,84,107,65,87,99,96,119,106,110,79,110,127,170,94,75,84,126,86,70,80,78,87,128,107,119,120,106,92,116,62,55,126,91,109,112,100,78,129,115,120,64,89,97,73,134,120,144,94,105,81,81,110,57,91,132,105,91,95,75,100,87,75,108,87,96,80,82,68,80,85,29,178,101,86,94,46,102,130,50,49,155,80,110,100,117,65,58,23,92,106,119,97,106
"COG0781",162,152,145,218,92,150,229,117,156,104,145,119,166,119,124,196,137,116,164,141,113,108,159,120,146,134,131,110,133,145,178,133,94,145,182,129,146,136,110,144,167,129,121,138,146,152,195,129,102,143,125,149,201,159,132,168,135,133,126,145,178,145,154,95,155,139,169,78,183,138,175,148,178,118,147,112,140,68,223,187,111,146,127,165,82,182,144,109,185,172,164,147,129,165,162,112,158,112,186,135
"COG0782",246,258,227,200,219,250,303,149,221,186,184,253,216,167,116,187,225,165,179,279,233,213,208,137,229,170,167,214,200,163,295,230,211,179,214,195,201,242,268,157,222,206,191,149,205,198,258,164,112,246,196,212,237,231,241,149,106,63,275,163,249,255,216,232,270,197,192,138,194,136,214,212,172,318,226,228,187,212,233,187,125,161,286,195,317,232,192,185,249,183,178,226,257,211,230,113,196,159,232,149
"COG0783",22,32,15,57,39,38,16,49,65,137,75,52,15,86,74,99,18,46,46,12,90,55,41,83,68,62,71,27,43,70,83,36,76,57,80,75,13,37,71,97,75,16,65,92,30,66,16,83,81,14,48,11,35,14,37,132,93,93,44,32,28,51,56,85,25,111,73,30,50,77,30,47,75,3,32,20,59,30,29,73,107,40,91,58,16,30,40,51,36,119,83,37,22,34,74,79,47,13,44,65
"COG0784",833,801,1329,823,1036,840,1082,970,1590,1038,1823,1728,1035,1186,1559,1423,1476,1349,1045,532,1288,1352,1492,808,1295,1297,1170,1848,1168,1418,1144,1863,1486,1636,1172,1122,1304,1574,1399,941,1370,1268,1762,2078,931,1437,931,1453,1393,1395,1367,715,1054,816,1446,1141,1318,1777,895,721,1214,1324,1254,1653,1069,1608,1741,1682,1343,1248,1428,1295,999,2207,949,1322,992,2390,709,1180,1019,1455,1412,1224,940,1153,2078,1367,1142,1281,1842,1382,1482,1580,595,1769,1388,848,705,1253
"COG0785",1,1,3,8,18,2,1,17,3,5,3,5,2,7,7,17,1,6,4,0,5,12,0,3,6,8,2,11,8,1,9,3,6,2,1,11,16,3,14,2,18,0,15,0,1,6,1,12,19,4,3,2,8,3,37,3,7,34,1,15,0,0,5,41,4,2,12,4,8,16,1,10,10,0,21,12,2,53,0,0,4,1,51,6,1,47,18,2,2,18,16,15,1,4,11,55,14,0,0,8
"COG0786",68,65,143,74,103,59,78,189,86,82,149,222,121,115,58,62,187,107,85,35,149,121,114,77,121,105,137,124,69,76,124,138,87,108,87,111,76,67,163,97,106,115,105,104,59,135,109,158,42,152,139,46,74,80,260,82,81,137,78,149,73,126,95,362,113,127,114,123,60,184,103,100,80,101,93,118,71,98,44,65,130,98,64,94,61,61,109,88,108,148,95,122,119,119,25,265,108,28,80,76
"COG0787",592,568,482,416,351,560,513,402,357,261,399,332,519,387,347,396,427,357,417,555,309,374,403,397,377,423,439,317,435,425,391,446,375,427,370,400,393,296,329,435,401,426,336,332,524,384,441,272,352,401,397,518,359,581,307,337,366,306,548,375,436,415,312,257,367,339,404,370,406,400,446,473,469,331,452,411,476,244,579,427,335,405,281,456,620,403,376,381,343,367,271,434,368,385,329,322,427,613,473,402
"COG0788",3,30,5,48,65,47,11,53,76,66,60,41,12,93,94,76,22,50,70,3,49,61,39,78,41,50,74,19,68,104,53,30,41,58,72,74,15,5,13,110,34,21,46,81,12,81,7,58,78,21,34,35,39,20,53,146,86,108,5,50,22,25,24,33,16,55,69,46,66,96,19,50,57,3,14,48,71,5,24,103,87,76,8,85,8,27,49,85,41,89,74,33,21,39,11,87,37,19,0,77
"COG0789",214,251,303,291,337,213,228,320,267,242,299,391,287,258,237,334,317,280,245,263,290,319,239,156,300,232,252,297,320,215,434,359,282,241,232,285,246,585,588,199,368,241,392,227,253,353,272,243,262,287,91,61,116,51,177,66,79,87,64,148,79,104,97,216,160,70,89,66,107,71,84,91,88,129,89,94,79,206,60,71,46,86,231,107,53,117,101,101,86,73,106,100,141,117,221,196,95,80,98,85
"COG0790",115,195,75,154,177,490,253,112,96,108,219,217,254,116,159,118,215,205,184,142,93,174,216,153,250,179,217,77,115,98,191,205,112,149,136,92,140,108,90,117,228,191,154,240,198,179,86,199,353,120,211,107,171,95,276,141,106,189,154,172,202,357,150,309,100,142,137,114,249,125,120,188,127,79,282,124,180,186,245,57,166,131,70,217,133,266,69,109,160,118,135,162,151,244,53,239,100,42,100,110
"COG0791",389,287,418,321,360,210,354,357,409,532,419,555,397,311,323,258,584,529,331,152,323,454,500,382,562,375,493,706,481,271,528,502,381,441,489,430,679,835,605,326,460,432,517,381,288,467,410,450,235,499,483,206,422,114,429,240,278,204,483,403,460,305,315,768,629,438,470,498,490,177,753,511,364,577,679,441,429,579,129,331,302,556,698,342,151,572,758,215,467,294,237,475,790,671,379,337,310,232,580,380
"COG0792",70,132,96,111,89,99,126,86,118,73,105,80,98,110,102,102,110,106,139,136,136,94,121,108,94,103,115,94,125,147,135,118,132,119,92,97,104,98,48,79,107,72,103,107,87,95,98,102,121,102,25,30,36,35,30,34,27,23,28,45,51,40,46,23,47,32,29,34,25,29,27,39,27,27,27,48,49,15,47,43,41,40,21,45,49,22,32,52,58,31,36,37,37,34,42,24,35,41,25,35
"COG0793",1828,1354,1219,1427,1227,1238,1256,1289,1473,1190,1179,709,1499,1348,1873,1346,994,1537,1709,1528,1281,1371,1118,1582,883,1652,1137,1139,1220,1922,1064,831,1169,1285,1498,1379,907,325,493,1310,1219,1084,1302,1379,1014,1293,1129,908,1961,1295,476,497,408,633,250,473,480,461,410,266,356,370,439,51,321,458,433,470,286,619,357,450,511,260,199,418,406,129,662,591,463,515,49,419,573,225,303,703,314,476,572,295,275,288,68,356,500,663,287,483
"COG0794",203,182,119,205,235,203,128,155,133,104,80,159,160,108,174,145,96,142,168,179,177,109,73,208,114,123,105,75,85,169,165,49,118,102,115,126,92,45,68,153,153,107,118,112,239,145,152,101,132,119,118,225,175,234,176,120,131,159,200,120,63,112,128,264,91,109,123,123,115,164,78,124,180,68,91,127,101,58,195,183,135,121,40,104,211,105,106,176,126,139,138,134,77,60,49,188,124,395,147,133
"COG0795",623,376,396,299,186,578,367,269,255,217,190,267,401,271,220,367,150,199,244,708,210,206,264,340,230,245,184,121,244,306,299,196,192,251,243,283,116,36,149,289,351,95,173,158,631,260,216,275,274,153,243,443,360,651,171,327,248,325,618,176,400,383,262,180,162,225,311,201,187,328,207,215,374,125,107,122,269,60,481,346,261,244,58,228,731,167,140,268,231,320,317,293,95,174,68,208,420,479,299,339
"COG0796",328,207,254,164,158,275,247,240,224,197,182,203,226,221,168,172,218,232,222,322,207,170,207,208,186,184,252,246,217,180,180,232,245,204,183,230,205,244,248,229,209,185,189,161,266,215,241,208,162,201,222,257,189,284,216,191,173,165,270,189,239,213,243,143,204,187,148,195,192,208,207,235,222,192,164,223,187,191,285,225,185,187,271,203,290,206,210,218,203,171,173,231,229,189,243,170,228,244,271,203
"COG0797",121,96,26,17,38,48,66,22,17,7,18,46,8,11,10,12,18,9,12,193,11,7,7,17,50,9,9,2,1,7,21,0,3,0,3,9,1,2,57,11,37,7,8,0,62,18,18,7,4,24,25,94,39,107,50,12,9,24,130,16,1,65,11,64,42,4,16,16,2,13,7,18,15,32,8,1,13,13,93,6,7,0,11,5,146,23,5,4,7,12,5,35,4,5,17,24,14,3,57,14
"COG0798",138,50,6,3,6,7,32,31,11,65,47,6,94,9,26,14,5,22,12,176,7,28,19,2,6,48,12,10,9,20,13,6,13,20,10,3,11,66,3,19,15,13,34,66,2,3,73,50,13,14,14,8,42,2,5,45,10,30,14,28,10,7,12,0,12,27,30,51,53,22,14,14,19,45,24,47,36,1,12,75,60,13,3,26,8,25,14,43,13,12,50,12,0,10,48,167,11,7,42,24
"COG0799",112,131,87,118,96,180,165,76,115,94,94,67,136,90,99,121,101,97,151,152,146,132,103,94,90,103,84,99,109,132,138,115,114,118,122,98,95,101,104,89,107,89,82,82,101,94,118,100,129,102,102,90,156,111,124,100,82,93,120,95,155,147,111,19,136,107,106,91,127,92,123,119,99,102,125,125,95,67,124,106,82,115,87,140,91,93,89,127,101,80,121,129,105,116,134,83,106,131,140,137
"COG0800",166,180,128,147,195,111,133,143,181,166,121,153,140,160,98,90,170,200,134,104,130,158,133,156,127,170,185,164,169,119,175,121,167,120,118,146,179,121,101,124,127,143,136,109,202,174,166,129,141,165,132,134,196,171,166,121,145,143,163,184,93,121,143,172,113,169,124,198,155,154,139,125,155,202,136,139,187,72,171,169,96,160,122,136,164,124,171,159,136,135,172,136,125,156,95,173,127,217,145,155
"COG0801",112,121,102,110,84,173,139,127,117,114,69,74,124,82,86,105,62,74,89,133,87,68,90,105,103,69,94,53,105,83,108,93,83,105,125,104,89,90,60,107,72,116,122,73,118,84,147,83,69,103,80,124,100,115,91,97,93,77,92,119,99,90,123,46,76,79,61,57,112,78,110,120,103,82,47,78,92,82,133,127,98,87,108,108,152,76,62,77,88,121,77,112,71,109,209,87,140,107,88,109
"COG0802",156,146,141,128,124,165,159,104,99,123,97,122,145,78,117,118,153,99,121,183,82,113,148,98,90,117,69,122,93,91,140,166,120,105,130,101,132,156,103,81,116,149,117,109,150,84,161,69,87,129,114,130,165,176,170,71,78,98,136,108,137,132,89,106,147,110,133,95,143,86,138,143,128,135,166,146,113,164,154,110,78,110,145,123,152,160,99,92,158,67,84,153,139,124,162,96,109,155,179,81
"COG0803",206,122,139,208,204,156,158,135,169,93,153,223,111,116,125,192,168,285,169,114,157,142,110,206,125,129,244,221,108,139,165,158,143,161,177,160,140,355,251,182,192,139,183,155,157,176,196,162,70,172,184,178,189,167,227,117,172,126,132,146,97,176,188,295,125,129,145,108,209,119,190,175,206,157,136,108,131,93,220,203,171,156,378,200,62,181,137,132,170,180,92,168,183,137,439,132,159,104,305,142
"COG0804",12,21,16,13,53,90,6,37,6,9,26,16,13,4,5,72,11,16,3,4,9,10,23,11,24,5,32,17,8,3,12,4,6,6,29,19,21,41,121,11,16,12,36,4,6,18,18,23,8,24,28,13,5,1,109,3,6,16,1,20,14,8,17,3,12,3,19,13,15,13,65,14,8,53,61,20,10,167,8,28,15,38,100,15,6,7,23,41,44,3,6,10,27,34,20,0,10,9,10,3
"COG0805",154,118,24,200,156,215,105,95,103,99,69,91,54,109,73,113,65,110,117,22,162,109,125,206,120,93,101,107,93,122,114,69,137,94,209,146,66,58,78,116,91,97,71,121,74,96,157,89,120,83,86,90,115,66,76,120,176,102,19,78,199,58,86,80,58,140,86,111,111,131,104,110,129,33,53,115,106,22,73,88,215,87,59,182,84,65,107,171,98,82,134,86,61,34,156,104,80,111,48,132
"COG0806",200,100,162,96,74,167,166,65,65,105,94,86,147,55,79,72,105,57,51,160,74,84,139,70,95,77,77,73,85,52,82,135,92,101,74,74,117,155,135,82,104,92,71,73,163,73,137,80,65,84,81,82,115,95,121,46,67,72,130,99,150,132,61,73,112,79,104,95,129,38,126,85,103,117,147,98,69,82,113,56,71,69,140,86,178,131,95,51,128,42,52,117,138,134,172,82,110,145,166,60
"COG0807",373,267,239,201,226,257,276,240,173,176,200,153,208,175,211,205,194,183,237,365,214,233,205,213,159,205,230,175,252,184,192,250,205,223,211,243,142,119,127,215,220,191,161,155,250,224,226,237,174,220,222,286,195,316,153,157,226,248,319,116,220,197,224,84,209,203,217,186,154,172,216,182,239,206,88,158,236,91,322,213,207,198,83,223,279,90,141,210,168,182,151,206,141,116,74,143,204,238,246,232
"COG0809",555,475,372,445,377,472,479,518,417,298,392,208,495,387,368,407,344,427,485,552,378,385,386,468,299,445,399,357,345,434,357,353,387,435,399,473,363,145,208,452,398,429,342,292,372,387,434,316,341,406,394,523,372,557,285,344,370,324,506,262,435,442,387,86,302,339,373,449,351,487,403,435,468,289,276,360,413,235,561,465,445,426,188,361,648,296,326,474,414,362,319,393,319,339,69,287,452,576,295,520
