"","NLM008","DOM024","DLF008","DLM018","DLM012","NLM016","NOF002","NOM002","DLM001","NOF012","DLM022","NLM032","NOM007","NOF013","NOM029","NOM010","DLM028","DLM008","NOF008","NOM004","NOF011","NLM001","DOM016","NOM015","DLF004","NLM022","DOM019","DOM010","DOF011","DOM015","DOM003","NLF010","NLF009","NLM029","DOF012","NLM006","DOF004","NLM028","NLM010","NLM031","NLM024","NLF015","NLF012","NOF006","DLM014","DOM026","DOF003","DLM021","DOM018","DLM017","NLM026","DLF006","DLM004","NLM017","DLM009","NLF008","DLF014","DOM013","NOF010","NOM017","DLM011","NOM014","DLM024","DOM005","DOF014","NOF014","DLM006","DLF012","DLF007","DOM001","DLM019","DLF005","NLM027","DLM027","DOF009","NOM008","NOF005","NOM016","NOM027","NOM009","NOM028","NLF007","DLM003","NOM012","DLM020","NOM018","DLF013","NOM001","DLF001","DLM005","DLM002","NLF005","DLM010","DOM021","NLM007","DLF009","NLF013","NLM023","DOF006","DOM023"
"COG0830",6,18,0,4,8,1,5,17,4,4,3,13,5,2,4,3,8,1,3,1,7,6,15,3,3,5,0,12,6,2,3,25,4,7,3,3,10,5,20,7,0,7,12,2,14,9,6,2,12,6,10,6,6,2,79,2,12,24,14,6,0,3,0,7,10,17,6,89,7,10,26,12,49,5,10,5,7,11,3,22,26,30,35,6,3,3,8,1,3,6,4,9,23,8,7,1,3,7,5,1
"COG0831",2,6,0,6,4,0,5,7,0,2,3,8,0,0,0,1,2,0,1,0,1,3,5,0,1,1,3,6,6,6,0,13,2,6,14,2,7,1,8,4,1,3,5,0,2,7,3,2,2,5,6,7,0,3,43,2,7,13,5,2,2,2,0,2,3,7,1,31,0,2,21,2,28,0,2,0,4,8,1,17,14,14,16,1,0,6,0,0,6,2,0,4,15,6,5,0,4,5,1,0
"COG0832",3,22,0,5,5,0,4,15,2,3,4,7,5,4,10,2,4,2,3,3,4,4,6,2,2,5,4,8,3,5,2,22,2,5,8,1,5,2,8,9,0,2,3,0,7,15,6,3,6,7,8,7,3,2,50,2,10,13,4,3,0,3,0,2,2,10,4,42,4,3,22,7,34,1,9,1,1,4,2,15,18,27,29,1,2,8,9,0,6,2,1,8,11,8,7,4,3,14,5,3
"COG0833",3,1,21,31,128,10,20,39,13,7,18,22,2,1,37,1,41,14,1,27,1,17,34,8,3,21,1,6,89,5,169,36,6,3,194,62,28,2,5,7,37,11,2,7,1,1,2,9,13,10,3,23,0,2,173,78,296,25,8,33,13,4,128,30,35,0,2,41,9,12,6,12,266,76,25,7,4,1,251,6,31,1,5,0,4,11,12,10,12,46,40,6,74,17,6,85,4,21,7,26
"COG0834",594,518,555,721,1345,334,550,663,474,439,592,699,419,410,492,517,741,674,443,416,448,589,473,450,473,653,446,475,417,502,772,315,489,662,1177,425,580,666,588,506,412,331,529,289,433,370,464,437,611,508,622,717,295,453,1245,386,1278,491,468,686,403,524,903,378,592,601,479,840,460,529,764,532,1605,1240,600,362,544,407,953,870,531,615,366,614,331,687,515,641,236,682,575,568,751,363,562,849,566,512,338,418
"COG0835",194,79,26,88,5,11,70,174,14,40,23,84,90,63,64,116,92,90,34,29,43,83,56,26,73,174,46,57,27,68,37,55,84,186,25,14,74,133,116,76,5,14,85,32,50,65,56,31,68,45,72,58,11,131,247,6,24,23,38,35,16,28,42,32,88,188,128,18,80,47,9,84,3,58,27,9,65,60,11,115,21,141,8,83,59,159,14,37,13,46,97,181,23,30,53,47,144,30,7,33
"COG0836",278,229,323,318,42,772,206,308,271,166,130,184,466,280,315,311,214,215,328,316,254,483,340,267,431,424,198,308,405,276,485,333,253,292,107,339,281,341,323,279,528,200,250,223,421,254,241,255,170,428,210,276,314,407,268,236,40,239,392,648,274,351,129,279,258,295,519,45,363,330,114,276,49,371,314,259,270,243,17,290,184,281,311,355,299,344,175,565,354,302,351,382,345,396,223,178,350,231,426,580
"COG0837",2,1,7,0,11,3,10,0,3,0,11,2,0,0,16,1,28,1,0,11,0,4,7,3,1,9,1,0,0,2,43,3,3,0,19,16,11,2,1,1,6,2,0,4,0,0,0,3,2,0,0,13,7,3,1,8,0,0,3,1,10,2,49,5,0,0,0,10,6,9,3,1,10,2,3,1,2,0,1,1,13,0,2,1,3,2,1,0,3,11,0,0,29,5,2,58,0,5,4,1
"COG0838",43,81,40,54,9,87,40,18,38,47,32,35,61,45,83,65,51,39,56,66,40,69,65,62,47,35,80,53,98,66,48,85,54,41,19,67,54,27,58,68,101,52,59,58,77,47,46,61,48,92,35,61,93,46,8,61,13,54,83,64,96,101,22,25,70,51,60,7,55,58,17,32,4,43,66,79,50,69,4,15,26,59,64,44,43,43,49,54,45,55,48,56,67,78,57,50,41,53,53,89
"COG0839",55,101,49,78,17,132,68,40,102,64,16,34,82,74,96,81,70,82,86,130,92,122,96,110,111,57,91,100,129,93,112,166,91,46,33,101,86,68,80,63,169,112,110,90,116,95,68,127,118,107,49,72,130,95,8,106,17,52,103,68,149,149,27,53,91,53,90,19,89,72,26,50,4,43,117,162,87,107,4,33,88,70,98,68,84,80,77,103,90,86,60,81,72,148,100,88,74,97,142,137
"COG0840",1889,709,400,1066,79,126,861,3674,155,369,347,979,1204,997,776,862,1098,1026,514,339,516,1001,973,313,639,2314,875,715,316,948,533,572,1008,1675,170,201,786,1851,896,1146,75,300,841,449,684,871,700,305,1104,442,1011,489,216,1673,1958,88,482,276,652,510,115,300,949,413,629,1830,1307,124,728,503,260,600,49,741,286,127,779,1058,66,1404,169,1477,309,975,646,2320,172,634,32,364,1076,2180,388,272,497,381,1914,269,116,308
"COG0841",1558,2721,2876,2079,621,1729,2977,1279,3758,1975,1955,1248,1983,3275,2459,2356,2574,1953,2829,3318,3157,2261,3718,3522,2371,1869,3119,3912,2831,3057,1738,3448,2630,1848,1256,2670,3631,2160,2732,2427,3528,4291,3314,3761,4664,2165,3192,4378,2864,2336,1668,2498,3780,2718,580,4019,1138,2113,3159,1044,3414,3585,1418,4235,2494,1626,1873,476,2949,2782,1120,1646,317,1227,3258,4227,2380,3302,1208,803,2753,2153,3561,1719,4503,2538,2675,861,3078,2264,1713,2294,3299,4245,3466,2364,1777,3560,4611,2907
"COG0842",410,695,696,480,147,568,798,335,806,684,480,378,581,663,715,875,545,599,613,828,808,688,729,820,672,486,881,746,847,673,507,803,592,671,398,639,713,496,725,586,827,920,753,972,816,566,807,758,588,730,355,677,986,723,657,848,470,440,749,581,761,736,481,883,677,456,639,359,976,709,339,439,554,566,677,888,603,707,208,290,614,599,672,424,972,470,547,562,947,584,459,543,788,905,645,533,480,842,857,1028
"COG0843",1,9,10,0,24,4,5,7,2,0,15,2,3,0,12,0,28,0,0,11,1,4,6,3,1,16,0,0,0,5,19,0,2,0,7,12,10,2,1,1,16,2,1,6,0,0,1,0,2,3,2,7,3,2,1,9,0,0,9,1,8,2,125,36,0,0,0,10,4,6,3,0,15,1,2,2,0,0,0,0,17,0,0,33,5,4,2,0,1,6,1,4,62,6,2,62,2,11,6,1
"COG0845",1521,2056,2218,1681,536,1738,2450,1078,2371,1482,1474,938,1621,2486,2130,1969,1645,1557,1996,2750,2661,1904,2904,2598,1931,1370,2351,2676,2306,2394,1352,2858,2186,1488,1134,2220,2432,1701,2174,1741,2646,3111,2167,3029,2916,1935,2401,2713,2043,1963,1251,2075,3225,2171,568,2866,925,1715,2488,1560,2710,2773,764,3313,2122,1352,1760,758,2832,2206,991,1536,489,1254,2387,3015,1920,2381,829,965,2180,1523,2686,1496,3219,1732,1915,1275,2927,1839,1508,1809,2516,2865,2536,1505,1559,2706,3263,2439
"COG0846",260,259,135,354,319,378,255,292,239,184,200,295,289,217,205,266,242,314,231,330,174,262,194,225,399,290,212,218,195,217,292,162,234,266,317,154,232,364,172,249,212,124,250,150,239,276,216,243,351,306,259,218,175,126,455,172,334,297,216,234,251,199,161,135,313,287,282,248,260,247,246,247,294,324,245,278,218,252,207,389,266,272,221,298,161,365,282,286,116,277,243,277,168,163,326,138,325,175,166,283
"COG0847",153,206,153,221,103,534,164,83,212,138,125,102,222,162,272,202,216,147,181,214,172,210,208,188,253,172,184,195,214,201,256,254,213,149,322,226,209,156,160,174,275,178,203,244,240,164,192,257,177,204,141,245,303,180,398,240,114,185,240,354,229,259,215,268,220,186,274,72,196,198,106,142,331,395,218,259,158,202,84,89,170,148,264,369,234,165,166,204,202,190,183,184,173,268,198,187,131,219,223,323
"COG0848",8,9,79,18,19,8,40,14,33,12,20,24,3,5,21,6,31,8,6,23,24,7,39,13,15,14,8,39,46,8,71,30,5,10,137,40,21,5,11,7,30,19,4,22,28,1,21,9,13,14,6,43,37,10,77,40,37,29,18,25,28,17,93,50,9,8,10,10,23,24,13,17,54,29,23,11,12,5,144,11,6,5,26,15,23,19,11,11,8,33,26,14,57,25,19,51,25,37,36,16
"COG0849",188,103,126,172,65,430,188,94,165,280,205,143,186,163,174,210,182,104,156,138,146,324,204,113,294,175,207,199,290,151,340,120,144,240,154,211,194,133,204,183,273,140,163,153,235,110,148,170,136,255,188,108,114,149,278,133,35,212,240,299,131,140,118,184,125,183,285,42,146,152,77,204,182,250,182,144,84,171,8,184,113,185,172,212,170,181,106,340,89,146,152,202,232,152,139,175,261,133,171,262
"COG0850",90,21,39,43,25,7,39,99,8,22,68,67,47,24,38,43,49,43,41,28,20,50,31,22,26,65,18,37,33,37,42,16,31,65,35,39,54,64,37,54,10,16,35,13,23,37,24,10,25,16,56,37,13,28,113,19,32,52,19,31,5,24,87,38,20,55,47,16,22,14,12,74,42,44,12,11,48,42,61,76,34,50,17,39,19,59,16,22,18,33,70,61,22,17,21,41,66,23,25,17
"COG0851",58,17,19,15,8,1,20,52,3,73,34,30,28,11,22,14,27,22,29,11,14,21,11,5,10,32,9,9,13,10,14,18,16,42,21,20,23,25,21,6,5,10,7,11,8,26,17,5,21,8,39,15,8,39,25,11,12,25,11,13,4,15,41,20,13,40,15,37,12,14,5,30,19,9,6,0,15,14,50,40,15,25,3,24,5,24,7,13,7,16,23,25,12,13,7,31,24,12,8,11
"COG0852",91,174,146,196,24,302,181,46,213,112,47,59,159,135,189,181,131,166,173,163,212,188,179,221,232,139,223,242,160,159,132,188,136,107,27,195,161,117,113,182,253,190,205,198,248,137,173,212,158,173,128,132,196,158,15,215,19,170,204,144,223,229,73,189,151,109,152,22,172,155,68,117,15,79,216,249,127,218,4,45,135,129,186,114,190,127,141,175,199,145,104,169,229,262,158,135,172,165,239,234
"COG0853",95,95,56,66,21,103,59,55,71,50,34,65,67,73,97,70,68,64,69,87,58,69,74,77,92,63,73,71,59,73,60,71,67,72,58,78,68,66,72,54,116,73,52,63,82,78,49,63,70,91,48,79,99,71,49,70,29,54,96,93,89,79,39,58,71,51,55,92,87,69,25,66,39,56,102,64,72,84,53,74,71,66,81,80,66,70,67,103,79,84,65,62,89,81,73,67,56,90,61,116
"COG0854",35,117,83,94,15,19,99,42,110,70,39,47,44,90,113,107,74,100,76,131,132,50,113,133,68,59,121,101,45,79,25,140,89,40,29,100,92,79,75,93,71,119,103,125,125,91,94,104,102,72,51,67,149,103,38,122,14,79,88,12,142,140,58,95,94,60,53,17,119,82,28,73,7,13,100,175,100,106,2,18,76,64,79,36,109,82,95,8,102,63,34,53,139,96,122,78,92,95,163,73
"COG0855",361,403,326,569,546,116,468,437,423,302,280,498,316,415,573,442,367,282,385,465,392,429,502,443,293,489,474,416,439,339,260,499,399,408,353,449,391,440,480,367,235,420,362,424,358,537,344,390,502,351,339,329,459,353,359,324,527,396,327,342,502,435,240,419,404,395,276,663,458,400,290,525,270,452,427,426,447,477,623,502,491,374,293,282,462,462,448,213,382,380,348,373,432,370,397,321,523,417,429,416
"COG0857",5,0,15,31,244,4,19,10,18,1,21,6,4,1,24,1,48,2,0,12,7,12,12,4,1,25,1,0,0,7,124,1,2,1,60,13,18,6,3,0,9,9,3,12,1,0,0,7,17,3,5,18,6,2,4,11,130,2,8,6,14,5,147,17,32,0,1,35,2,9,7,0,22,33,27,6,1,1,98,0,29,0,1,0,7,4,16,3,3,25,1,4,44,8,4,135,2,18,19,1
"COG0858",164,101,90,137,174,126,108,106,119,162,114,137,140,117,122,113,101,134,128,104,116,114,106,110,122,109,110,106,148,131,124,121,120,148,159,144,91,106,89,114,101,105,113,97,145,118,109,128,125,130,114,137,120,115,86,103,150,153,120,140,146,110,57,72,135,134,157,113,102,119,119,131,116,139,132,111,116,116,126,125,108,120,130,133,73,146,138,115,108,153,121,150,89,129,119,87,98,114,97,154
"COG0859",124,138,427,129,69,332,209,67,188,111,112,105,175,140,126,115,178,56,120,350,125,228,259,166,254,130,112,239,335,170,393,213,149,114,231,258,161,67,116,85,382,227,85,184,203,133,135,116,75,204,46,237,253,197,178,263,150,142,242,267,184,207,355,249,97,60,204,65,175,265,75,118,117,207,178,128,114,110,227,116,195,117,182,185,176,148,99,258,287,247,190,137,338,192,191,310,109,239,230,302
"COG0860",439,300,221,398,228,258,316,612,261,292,407,451,458,337,333,312,405,429,364,272,290,365,354,279,296,521,329,243,274,371,325,321,333,361,398,325,405,364,334,336,189,231,340,252,339,345,319,224,351,284,430,349,251,404,527,301,394,354,300,270,267,285,415,256,287,554,413,601,237,333,526,417,526,223,309,202,332,420,340,516,482,441,295,411,282,371,469,266,219,405,420,473,321,256,375,345,441,247,191,235
"COG0861",28,9,31,36,282,233,32,46,42,9,43,20,62,2,55,4,88,12,0,28,11,97,67,22,94,57,2,10,196,6,297,58,8,11,269,124,26,10,13,3,193,25,5,21,14,1,17,18,26,79,3,15,8,3,47,23,63,13,24,62,10,1,84,24,6,0,28,20,11,19,3,5,33,50,17,9,3,0,105,11,13,2,4,28,2,6,7,62,7,43,29,15,75,8,4,73,3,10,8,36
"COG0863",480,435,395,178,103,269,308,197,309,322,485,239,504,196,421,352,261,283,474,141,281,143,187,154,333,196,364,339,150,272,238,326,330,338,246,314,210,212,252,230,133,304,316,407,200,236,473,369,237,348,328,446,185,290,76,281,111,240,162,110,177,340,393,373,356,368,414,442,309,274,610,376,85,212,212,209,184,390,106,166,162,403,322,500,283,344,368,243,159,285,330,342,343,320,183,427,326,176,234,166
"COG0864",2,5,7,5,7,3,4,1,2,4,24,2,1,1,10,3,14,8,5,4,2,5,8,11,1,12,16,7,0,1,8,2,7,0,10,2,10,2,4,1,12,1,0,7,6,2,4,2,7,2,3,14,4,5,8,8,1,3,6,1,6,8,26,3,7,5,2,3,1,12,14,1,2,3,11,3,5,3,1,2,11,3,4,2,7,5,7,1,4,10,2,2,17,4,5,26,5,14,9,0
"COG1001",52,96,169,80,86,25,100,170,124,92,158,118,80,95,72,95,126,98,110,105,98,50,176,82,51,92,102,135,29,98,64,18,78,99,183,66,94,106,109,110,57,73,83,62,104,109,86,83,88,79,117,123,59,51,90,132,223,127,72,47,74,128,231,86,90,87,38,304,73,132,205,114,203,150,113,108,110,81,116,160,120,103,165,86,48,80,137,59,54,109,99,90,114,46,140,119,79,111,104,29
"COG1002",431,227,281,713,292,1004,253,58,318,255,252,224,533,259,663,279,463,273,196,103,215,1048,243,168,247,590,335,168,387,362,575,280,522,196,146,413,357,255,354,396,862,250,183,351,395,212,330,514,203,133,225,130,283,351,284,223,427,204,503,734,307,193,300,207,584,393,394,343,716,572,202,308,316,512,399,421,213,250,345,466,141,393,262,754,138,435,267,505,342,525,456,333,426,406,334,162,215,313,140,669
"COG1003",119,231,281,177,46,26,188,104,327,123,194,85,179,192,220,246,246,195,248,292,290,75,246,330,135,187,199,283,163,211,139,220,227,144,67,244,228,113,210,202,149,254,265,237,369,181,276,342,223,183,170,151,296,200,34,393,13,206,214,52,309,282,251,355,213,116,107,43,262,254,117,130,11,56,224,272,205,268,233,22,177,134,283,118,333,163,246,35,311,202,145,176,175,366,230,309,123,238,310,300
"COG1004",186,280,285,215,249,452,461,186,376,333,275,238,420,415,351,282,327,423,307,442,447,271,387,358,392,234,305,382,548,310,306,302,365,355,217,338,353,154,358,329,238,530,476,632,504,389,485,456,336,340,231,346,487,467,230,478,173,443,297,362,402,351,91,521,540,295,364,103,364,404,206,324,231,189,384,393,352,280,269,118,251,334,390,261,416,303,363,192,561,371,453,408,338,332,307,296,286,458,334,259
"COG1005",86,120,93,123,18,238,117,49,128,66,39,38,130,104,141,118,88,95,101,139,130,138,120,154,175,107,166,131,152,123,137,134,119,78,18,157,93,85,83,123,256,179,113,147,190,99,121,132,65,167,32,23,30,51,4,46,7,19,44,45,51,49,6,44,34,16,40,6,43,43,16,51,2,29,48,43,30,41,1,8,34,36,39,31,40,36,30,49,44,31,16,40,65,54,34,26,39,30,45,73
"COG1006",1,5,8,2,0,4,1,3,9,3,12,1,4,2,1,8,8,13,9,3,4,6,6,8,3,0,2,6,1,1,3,1,3,7,6,4,10,0,2,3,5,5,2,1,5,0,10,6,1,3,2,17,0,1,1,0,0,6,3,0,4,8,10,3,3,4,5,0,7,20,10,4,0,0,2,7,6,2,0,2,3,6,11,8,5,2,6,1,5,4,5,3,5,4,3,2,4,5,1,2
"COG1007",105,175,162,180,25,291,110,51,217,96,62,78,189,136,181,184,121,116,168,242,203,241,163,232,238,116,169,179,299,165,133,245,142,94,24,176,124,101,120,152,305,202,185,176,240,164,170,217,151,245,107,111,233,151,18,181,31,110,223,231,254,224,59,184,168,70,202,29,201,155,52,113,12,113,220,246,169,155,6,65,132,161,174,126,176,153,142,204,227,138,137,182,184,240,163,115,162,138,243,323
"COG1008",86,201,132,186,24,337,135,30,256,87,78,43,184,179,209,150,168,154,153,116,182,197,144,203,239,128,241,208,164,188,179,141,125,106,45,168,161,77,113,163,326,291,228,216,273,88,126,270,226,243,121,108,185,166,14,264,7,124,203,160,229,226,91,173,137,63,210,12,95,135,51,143,7,89,196,259,81,179,12,46,141,182,172,149,222,138,164,179,138,114,115,188,173,284,129,162,148,206,163,283
"COG1009",105,212,109,199,21,487,149,34,307,120,66,61,187,172,161,163,178,156,200,149,171,247,196,203,316,147,222,256,321,175,306,193,157,105,33,177,174,108,117,162,480,218,267,183,336,87,157,282,239,291,129,127,238,157,17,291,22,202,315,332,220,269,203,130,157,81,165,33,132,184,100,96,23,170,201,282,114,180,4,115,138,172,181,181,189,199,198,346,122,187,135,174,171,301,180,267,109,192,220,403
"COG1010",89,80,76,52,26,11,83,121,41,56,73,95,53,99,51,90,103,94,115,61,84,40,67,106,61,72,107,94,54,83,25,51,79,101,41,53,147,86,97,113,22,117,84,90,56,76,111,112,109,76,104,119,22,114,36,56,76,71,107,37,70,78,8,83,68,89,46,39,29,97,81,59,48,66,63,86,85,82,114,105,62,68,40,75,66,84,61,34,62,54,76,77,53,68,82,27,44,110,81,32
"COG1011",497,464,404,370,472,611,395,338,430,298,330,483,374,377,405,375,288,453,391,394,425,489,402,352,447,356,423,355,586,481,531,463,444,267,476,455,383,358,309,392,448,337,399,490,371,513,388,407,404,444,336,381,521,359,190,408,427,400,511,622,467,460,302,330,431,386,321,337,513,426,288,360,370,490,433,358,409,402,269,409,406,348,402,407,388,385,417,392,437,425,420,337,388,518,392,332,348,382,348,590
"COG1012",303,351,441,322,989,98,384,441,245,624,689,400,270,328,465,326,720,285,397,539,326,294,488,402,280,475,308,419,183,399,638,499,365,335,844,313,507,486,491,254,313,388,281,298,306,440,421,279,339,255,338,464,434,405,1028,312,803,457,311,132,315,412,1516,572,377,392,344,869,553,479,463,298,1113,585,277,363,481,271,403,589,675,308,331,328,362,389,543,169,428,510,284,332,1004,243,492,894,297,488,559,154
"COG1013",684,866,655,977,171,1013,743,985,1061,764,795,585,833,628,784,800,656,805,916,711,922,845,921,897,889,749,1008,1088,907,916,793,754,734,772,296,742,844,691,693,893,1262,1011,894,769,970,594,679,1009,1040,966,799,790,758,579,283,1012,1148,929,923,976,857,958,347,709,730,622,852,646,545,792,780,810,233,916,944,908,785,948,681,808,719,823,837,740,794,892,785,966,584,879,747,936,700,1003,827,578,786,792,857,1068
"COG1014",815,1136,807,1124,185,1030,954,988,1290,919,821,708,967,726,940,934,796,970,1129,923,1109,910,1129,1178,1010,813,1188,1286,979,1076,758,1011,886,963,398,883,935,756,930,1096,1287,1173,1122,980,1176,789,915,1320,1173,1107,946,974,972,700,412,1058,1273,1080,1101,917,1093,1306,343,919,983,783,973,651,768,914,820,919,253,972,1211,1165,1008,1086,701,806,926,991,972,859,1018,1036,957,964,812,1037,864,1021,844,1197,1079,639,931,939,1107,1189
"COG1015",33,18,21,24,29,4,42,58,28,70,40,58,25,37,21,50,47,42,27,24,28,41,30,23,23,55,18,19,18,45,44,23,36,51,56,21,44,36,34,45,19,16,24,13,32,23,20,35,39,18,149,89,27,61,81,101,171,132,62,79,65,79,238,76,56,114,57,206,39,52,149,101,251,140,55,45,112,72,181,211,130,121,53,87,40,120,79,70,44,87,114,123,93,50,120,152,107,74,54,26
"COG1017",1,3,15,1,13,3,6,0,2,0,15,1,6,0,15,1,27,2,0,8,1,14,10,4,4,21,2,7,2,2,56,7,4,1,23,8,11,4,1,1,15,9,0,13,3,0,2,2,7,2,0,16,14,5,31,8,0,5,9,1,10,0,104,15,3,3,1,14,8,9,2,3,11,0,9,7,1,1,1,5,18,0,2,5,1,1,2,0,1,9,3,3,51,10,6,71,5,14,3,0
"COG1018",6,11,24,2,51,14,22,2,13,12,53,3,2,1,47,3,87,6,9,40,0,17,25,12,5,70,3,6,1,9,131,13,6,2,47,31,39,8,9,1,27,12,0,33,6,0,8,7,16,1,2,43,14,9,57,28,2,8,10,2,30,9,283,38,4,7,3,29,16,24,6,5,77,7,25,12,7,1,1,3,37,2,5,6,9,8,8,1,7,40,6,2,131,11,16,174,8,29,15,3
"COG1020",302,162,334,163,463,87,348,300,178,141,355,358,185,131,207,257,236,169,229,175,149,152,224,158,61,238,204,171,318,137,94,137,200,245,278,208,261,297,210,208,32,157,379,234,134,396,200,121,120,232,247,528,145,144,262,116,122,338,106,100,122,162,520,409,194,200,102,1042,284,233,152,201,1210,190,200,199,191,185,137,354,414,254,198,210,156,110,354,363,220,194,215,153,417,108,188,194,191,302,199,45
"COG1021",1,10,17,0,29,1,7,3,3,1,12,7,3,1,16,5,33,0,1,22,14,9,13,10,0,23,0,2,30,0,46,0,2,2,34,27,13,2,10,6,9,13,41,19,0,0,3,3,9,1,3,17,7,4,3,9,0,16,9,0,12,2,140,22,16,1,2,17,8,16,4,1,30,3,59,6,5,1,1,21,26,6,2,1,8,2,20,48,10,19,12,1,77,6,2,98,1,8,7,1
"COG1022",547,821,707,783,1102,1203,703,335,892,847,658,532,708,716,672,838,446,564,897,931,869,865,829,885,747,513,779,885,1004,723,688,1001,767,510,405,817,795,670,673,726,940,870,776,891,992,679,806,922,725,845,575,658,1053,630,300,757,763,993,911,806,917,916,28,855,851,527,657,223,892,756,414,753,101,575,967,962,748,816,606,489,679,584,828,610,943,648,694,642,922,729,677,638,656,897,785,429,782,817,919,1045
"COG1023",2,0,0,5,26,1,0,6,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,26,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,5,1,0,3,0,0,8,0,0,1,3,19,18,12,0,1,0,21,0,1,0,0,0,0,1,5,0,0,1,0,0,0,0,0,4,1,0,0,0
"COG1024",166,65,104,76,63,34,105,129,69,65,102,106,62,111,134,74,204,131,87,68,68,107,115,97,77,188,86,78,55,38,320,46,70,101,102,113,114,85,86,79,76,89,86,83,54,59,78,67,89,60,89,147,48,76,65,87,217,86,96,70,100,70,616,83,61,83,56,76,56,95,80,69,175,111,95,79,93,77,203,84,135,94,70,87,51,95,69,81,31,199,98,80,177,50,108,352,82,73,59,45
"COG1025",4,0,23,0,32,11,13,4,8,0,29,6,0,0,28,0,67,0,0,24,2,18,12,8,0,35,0,0,0,2,71,3,1,0,19,24,21,4,2,1,11,5,0,18,0,0,0,3,5,0,1,31,3,4,9,7,0,2,6,0,15,6,192,37,0,0,0,19,8,14,1,0,21,1,3,4,1,0,2,1,21,0,1,0,6,0,3,1,7,15,1,2,53,12,1,127,0,19,7,3
"COG1026",327,154,94,259,100,25,221,433,76,136,104,396,168,212,139,216,246,165,181,81,135,173,179,176,129,328,150,162,150,165,93,99,232,296,142,142,201,330,233,192,50,118,216,69,122,190,171,163,244,138,229,168,70,189,381,122,370,183,147,179,119,204,178,59,139,271,193,156,133,149,277,233,245,254,108,90,234,187,402,364,167,305,101,238,116,256,145,155,56,180,294,215,104,113,304,65,261,75,124,82
"COG1027",110,101,154,191,155,397,105,124,256,112,69,92,196,95,148,81,69,95,109,133,127,238,184,113,258,105,60,170,326,79,256,104,77,59,159,221,142,68,83,93,369,141,115,136,175,81,89,161,181,38,76,113,286,118,217,122,348,142,128,85,176,184,324,238,188,100,156,76,143,101,89,88,84,180,186,100,86,120,159,56,133,64,199,161,149,140,162,47,111,215,93,142,145,223,114,103,78,125,203,166
"COG1028",885,1157,1220,1066,1050,969,1283,990,1118,1175,1059,1126,891,1320,1300,1191,1232,984,1241,1156,1312,852,1064,1166,1104,1121,1077,1234,943,1142,1005,1018,1135,1130,966,1132,1258,1186,1191,1264,1182,1311,1195,1312,1163,986,1258,1387,1123,1123,1062,1307,1062,1483,978,1200,1061,960,1114,1086,1177,1381,1505,1708,1078,992,1057,1088,1197,1153,1025,983,1021,1108,1307,1171,1120,1180,996,1044,1207,1086,1129,969,1274,1137,1183,938,1270,1158,1058,1023,1697,1153,1246,1510,1122,1410,1245,1077
"COG1030",2,11,2,5,1,1,0,3,10,9,23,2,3,3,2,5,14,7,5,5,5,0,14,2,3,0,9,6,10,1,9,2,5,1,21,6,14,2,2,0,5,4,2,3,5,2,4,3,4,10,7,43,9,4,20,21,66,29,9,7,15,9,0,19,10,12,8,0,7,54,38,21,10,50,20,9,11,13,69,2,11,25,78,14,20,6,26,8,19,32,25,7,5,27,17,46,7,21,10,21
"COG1032",673,780,774,685,292,365,619,857,695,672,684,808,678,695,640,640,688,736,699,611,678,584,724,584,502,757,778,789,491,744,350,853,705,744,665,595,660,726,716,747,463,681,723,677,732,688,645,659,710,475,715,673,780,585,484,657,727,659,605,477,596,693,518,489,676,862,679,727,384,683,867,703,621,633,533,491,726,728,782,652,683,746,646,624,778,686,736,410,556,726,697,736,524,590,699,403,700,690,861,455
"COG1033",407,257,35,327,89,35,217,437,136,191,351,403,246,275,157,213,252,293,277,75,271,230,149,240,143,362,268,160,104,189,111,97,288,341,92,88,210,392,288,256,19,137,234,120,150,268,216,209,273,257,411,215,89,334,277,142,109,325,166,180,171,113,76,30,217,376,270,182,119,228,502,345,169,279,201,168,339,188,144,580,161,345,151,333,180,362,293,221,169,177,351,380,107,118,294,105,363,103,41,85
