"","DOM016","DOM008","NLM004","NOM027","DLM024","DLM008","NOF010","DLF004","DOF011","NLF007","DLM002","DLM027","NOM017","NLM017","NOF005","NOF013","NLF002","NOM029","NLM023","NLM016","DOF006","NOF009","DLM023","DOM024","NOM026","NLM025","NLF005","DLF010","NOM001","DLF012","DLM012","DLF013","NLF015","DLF005","DLM003","DOM010","DLF014","DLM006","DOF014","NLM031","DOM026","NLM006","NOM012","NLF012","NOF011","DLM004","NOM015","DLM005","DLM015","NOM010","DLF001","DLM011","DOF012","DLF009","NOM018","NOM014","DLM010","DLF006","NLF009","NLM008","DOF008","NLM022","NLF010","DOM003","NOF006","NOM013","NOM004","DOM023","DLM022","DLF003","NOM002","DOM001","NOF008","DLM019","NLM027","NLF001","DLM021","NOM005","DOM013","NLM007","DLM017","NOM020","DLF008","NOM028","DLM018","NOF002","NLM028","DOM018","NOF012","NLM029","DLM020","NLM009","NLM002","NLF008","DLM009","NOM025","DLF007","DOM015","NLF013","NOM009"
"COG0208",116,119,34,107,204,45,54,33,54,58,58,73,42,68,96,84,99,132,103,27,151,108,126,85,155,21,54,62,28,70,260,77,76,40,54,68,169,60,115,49,92,70,44,67,68,114,84,97,77,65,152,129,171,210,90,90,135,134,118,43,177,55,184,115,116,52,208,23,80,37,56,59,80,30,183,106,76,146,75,143,49,49,153,89,55,92,135,84,53,57,70,136,93,76,148,139,150,83,56,47
"COG0209",481,629,64,179,375,284,308,214,127,352,182,317,76,303,261,310,345,444,446,82,502,502,323,393,345,104,380,198,80,144,546,276,504,243,434,439,368,240,292,265,233,359,189,362,330,403,332,336,403,293,421,401,355,566,306,405,352,389,288,142,210,261,376,196,429,240,502,298,301,183,151,297,299,213,363,337,446,364,318,394,280,190,438,361,415,376,338,387,232,284,480,419,405,712,321,330,413,388,287,87
"COG0210",1072,642,952,1605,780,919,1126,1004,642,968,1298,1030,1185,1269,815,817,762,921,796,687,647,693,1035,743,1006,891,986,1229,786,767,2058,1016,501,1151,3433,738,1701,1080,1216,713,797,1026,1269,851,863,591,724,1061,819,955,956,933,936,1109,1199,1029,850,1002,808,862,1231,993,1085,1266,1019,1018,911,798,1074,1344,908,916,918,1050,908,683,760,919,1047,802,927,1115,825,890,1347,842,850,829,1022,890,804,1084,915,681,1214,784,1027,787,1018,1016
"COG0211",56,52,77,98,47,76,70,64,81,60,70,80,88,56,78,35,54,50,57,88,39,59,45,65,60,92,81,98,68,60,106,61,40,92,58,58,74,99,58,58,58,68,76,41,43,58,32,82,32,59,48,45,127,72,54,54,47,68,59,72,53,33,74,88,37,69,48,85,107,107,62,68,59,63,88,47,37,43,77,42,64,71,48,58,56,54,36,44,98,98,30,110,49,47,83,34,54,52,61,59
"COG0212",132,108,148,200,94,153,131,139,123,126,176,169,158,122,147,84,137,136,103,144,136,129,142,158,151,169,139,154,147,95,188,136,122,143,109,138,195,103,141,141,154,142,163,130,131,145,124,141,159,141,102,139,154,113,138,167,123,124,130,142,160,112,169,157,107,121,126,170,104,162,103,137,143,144,163,131,155,123,130,132,167,121,90,118,150,105,138,127,111,123,112,216,122,116,146,135,121,137,118,118
"COG0213",56,28,75,157,169,74,39,55,57,111,95,62,55,39,60,62,76,43,37,23,21,12,125,55,112,54,103,208,36,65,45,37,25,130,28,36,109,36,48,82,15,59,92,66,64,13,77,57,34,102,22,50,100,64,106,6,55,83,51,46,81,108,28,70,24,73,19,18,172,99,119,52,95,177,145,69,59,132,144,29,67,37,35,62,78,41,76,60,229,150,18,25,11,57,80,62,19,102,128,83
"COG0214",81,5,184,214,12,50,77,82,130,61,94,120,190,10,40,49,87,42,31,184,13,23,40,16,55,97,132,42,210,61,164,37,36,53,61,43,127,135,71,36,53,41,65,43,19,8,20,49,37,49,16,18,64,25,53,26,30,40,35,76,92,78,36,122,15,104,16,108,26,136,143,80,54,77,98,77,28,40,38,36,106,140,40,38,73,38,61,60,38,110,22,181,210,30,141,15,26,38,37,120
"COG0215",357,257,362,386,153,341,318,364,463,346,333,418,403,240,286,336,330,350,345,391,306,316,369,306,377,320,357,447,365,305,364,356,279,394,302,347,347,385,300,368,338,302,360,342,317,285,336,295,303,267,231,337,385,288,371,308,315,293,289,305,407,375,277,243,274,351,300,373,404,384,321,302,352,356,322,337,333,325,390,398,351,378,217,329,410,280,324,383,448,343,363,312,453,302,367,320,293,349,370,378
"COG0216",225,169,228,323,131,264,258,230,194,279,260,280,331,199,205,172,169,200,185,268,196,183,232,199,219,220,277,290,300,221,298,272,210,257,217,282,250,258,225,227,193,212,237,210,223,166,244,214,210,217,167,194,275,176,231,193,216,207,203,153,246,246,164,251,150,197,182,260,310,304,211,249,246,286,228,205,234,166,286,208,279,271,138,160,281,184,210,244,294,251,191,276,304,250,235,197,132,226,258,229
"COG0217",155,153,136,137,140,214,195,190,120,233,193,233,179,199,176,143,164,179,192,171,158,149,185,194,178,166,254,263,190,135,201,167,168,223,170,191,200,189,217,186,148,160,217,183,203,151,178,205,164,189,158,177,219,199,183,197,121,188,176,163,163,165,148,140,175,192,170,176,228,263,131,174,225,227,214,168,196,161,221,170,191,214,120,154,156,188,187,208,262,230,166,203,213,155,187,189,142,188,168,157
"COG0218",113,78,130,132,104,127,114,131,124,121,162,157,144,141,112,96,106,127,114,142,73,87,127,110,163,186,156,237,161,150,76,128,104,162,98,110,104,153,107,117,114,161,160,110,118,106,116,150,80,106,97,101,184,120,138,79,127,162,110,134,122,145,106,133,91,187,105,140,152,196,137,163,151,158,206,116,102,131,167,127,113,160,85,122,147,81,108,101,194,117,93,144,156,106,155,105,93,124,130,137
"COG0219",49,32,71,189,70,109,49,59,62,85,79,104,53,52,74,59,85,49,44,21,14,23,109,71,154,76,93,128,52,162,182,76,40,109,32,54,138,57,74,75,88,51,96,67,56,37,50,85,54,65,32,43,182,89,88,50,57,75,68,121,151,113,47,77,28,90,37,28,99,117,113,55,72,116,156,74,53,89,116,70,67,40,41,73,77,59,98,56,149,115,32,45,18,46,146,61,34,66,94,141
"COG0220",181,145,171,254,113,177,147,169,182,157,187,186,156,209,176,156,212,157,166,121,170,185,185,174,226,164,197,195,188,199,187,174,146,188,166,170,228,232,192,177,193,207,172,171,169,210,173,196,162,175,172,164,205,152,171,201,180,176,165,158,224,172,213,149,151,194,208,168,185,221,185,180,204,131,238,208,173,151,207,215,156,191,147,192,179,158,168,163,237,194,167,181,204,173,234,171,194,176,167,194
"COG0221",22,8,26,65,66,76,22,27,6,74,49,25,10,60,32,29,51,33,18,22,7,10,16,47,80,27,68,117,8,34,135,58,11,81,47,28,75,63,76,50,54,23,56,31,20,14,23,43,22,32,4,10,34,75,50,9,45,47,40,28,42,65,20,51,21,30,10,8,111,34,47,55,30,103,12,13,28,63,110,18,47,12,9,24,58,41,36,20,104,53,10,23,10,11,70,22,23,33,68,46
"COG0222",77,68,96,87,50,124,82,70,64,127,113,106,76,89,81,74,72,76,95,92,45,60,56,96,94,115,114,141,84,65,125,92,57,78,85,53,117,104,85,75,86,83,111,71,92,77,89,119,63,93,57,57,122,96,56,70,67,112,92,78,116,74,61,109,78,91,56,69,93,123,88,90,103,124,88,55,68,86,100,79,87,70,70,69,78,77,75,66,117,117,61,104,74,58,89,61,89,63,91,92
"COG0223",253,239,218,376,313,251,212,209,378,263,222,271,241,173,222,214,280,259,190,217,179,224,207,255,284,329,218,308,219,233,291,204,207,265,272,233,211,267,193,232,201,247,232,228,228,216,210,218,224,224,240,224,246,188,232,230,237,241,195,230,199,244,304,313,212,252,232,258,276,275,218,230,251,248,244,251,250,293,268,245,234,241,207,236,256,170,267,264,321,251,196,219,255,240,206,249,244,245,225,224
"COG0224",267,208,287,336,173,246,261,288,295,343,255,331,279,243,253,202,277,208,166,225,189,207,330,283,288,315,346,215,309,299,284,197,210,262,187,228,302,314,244,254,231,210,236,250,218,221,237,214,248,243,180,234,279,196,317,265,196,229,255,266,285,315,241,293,188,278,223,234,177,268,340,243,240,224,295,275,229,245,188,305,261,278,150,218,296,244,361,307,153,342,187,289,295,249,282,246,180,249,274,416
"COG0225",119,153,32,34,106,50,78,75,42,45,43,44,120,86,72,109,63,118,92,53,141,129,72,77,128,89,55,57,141,38,57,74,91,58,131,84,161,37,120,54,80,84,44,63,95,132,96,61,95,47,141,116,214,124,82,96,118,85,80,46,48,60,135,149,134,74,158,87,100,34,32,96,79,83,106,74,100,75,62,87,155,195,156,94,52,83,67,94,62,25,131,151,29,80,81,93,175,97,62,27
"COG0226",343,270,294,329,213,281,271,255,218,226,251,342,277,245,254,297,265,248,289,293,385,270,292,306,229,297,244,209,411,237,324,242,330,265,245,264,345,301,209,228,269,282,263,248,234,298,309,277,275,352,233,221,294,232,224,192,234,225,282,225,299,246,294,359,272,279,245,274,254,249,258,253,223,291,243,274,209,293,208,294,247,231,256,308,262,267,292,294,160,247,284,281,293,327,367,280,217,293,300,264
"COG0227",49,38,35,47,32,56,48,57,60,48,45,51,75,21,28,39,27,48,39,61,31,63,39,49,56,83,35,51,62,11,36,28,34,46,75,40,29,48,47,45,24,83,59,43,25,50,34,71,43,46,45,51,55,67,30,53,66,95,47,36,38,24,57,73,59,65,46,71,40,61,13,60,48,23,35,39,58,42,75,40,69,71,31,24,44,49,44,40,40,28,38,91,53,48,46,29,47,47,35,28
"COG0228",56,74,76,106,31,84,72,73,56,61,83,105,90,48,57,54,57,41,65,66,47,62,70,78,87,70,92,98,41,76,152,75,48,89,94,60,80,72,75,66,57,82,78,67,87,70,52,105,66,85,47,62,91,74,58,73,38,76,64,59,83,61,53,59,58,82,38,78,77,77,62,70,75,72,63,49,71,72,84,55,71,75,51,53,79,75,67,97,110,107,57,91,63,71,80,43,46,75,63,43
"COG0229",84,89,22,19,73,39,53,50,15,35,35,35,8,62,33,99,35,43,69,6,62,100,37,45,99,45,23,48,10,20,35,54,40,14,116,42,80,21,62,32,30,55,27,24,64,103,33,44,61,25,99,65,172,139,33,55,46,52,37,29,36,20,41,19,94,28,77,34,84,17,13,52,54,47,108,32,81,42,52,49,52,29,117,62,9,84,38,70,29,22,86,5,6,54,20,29,113,38,24,18
"COG0230",24,49,11,6,4,29,22,16,13,20,25,16,10,33,36,25,32,37,35,3,45,45,23,37,31,19,17,22,5,18,13,28,28,31,33,17,15,38,43,29,53,34,30,24,27,40,24,30,37,22,36,39,50,9,27,37,22,37,31,37,20,29,56,5,53,32,33,13,26,9,44,28,34,14,16,37,23,19,26,30,22,16,26,36,24,36,18,34,37,20,26,16,4,17,31,20,59,18,33,20
"COG0231",45,37,46,52,52,56,59,48,57,62,51,70,53,36,48,64,50,47,51,82,45,66,42,67,71,69,60,73,64,50,57,51,43,59,47,39,36,54,72,49,52,43,58,51,57,41,40,44,42,50,136,165,289,238,152,165,102,199,146,128,194,144,154,244,131,213,138,208,184,229,102,208,166,183,217,144,159,154,187,161,172,183,116,138,162,118,144,148,246,184,112,226,171,154,125,168,108,139,140,138
"COG0232",231,201,266,67,225,279,265,296,520,302,233,193,373,227,270,215,226,304,170,341,246,230,261,255,263,357,268,264,423,172,224,272,169,334,192,189,237,282,287,296,252,292,437,226,258,214,265,191,235,312,183,246,215,214,301,196,297,201,198,313,196,265,239,273,188,262,218,295,253,356,214,212,269,304,132,197,307,216,268,257,295,307,148,267,329,243,281,245,292,292,208,395,329,195,383,239,210,239,309,264
"COG0233",153,130,174,135,85,169,163,160,144,159,168,166,205,140,162,134,149,106,177,212,172,159,112,163,163,154,176,192,151,111,187,143,150,203,162,155,163,181,147,143,154,160,181,145,184,168,172,167,140,193,151,151,235,119,142,189,154,222,162,127,138,123,153,132,147,163,161,186,164,196,134,157,160,195,165,167,152,122,177,147,173,170,133,134,172,134,150,158,242,175,138,221,165,164,168,137,155,155,185,119
"COG0234",72,64,78,111,70,107,86,84,83,92,109,89,86,59,69,73,95,84,70,63,52,60,64,98,112,87,89,139,63,97,92,88,71,89,93,59,132,93,111,90,61,71,117,84,95,84,59,120,70,69,42,80,114,78,76,103,63,131,93,83,91,63,97,76,88,100,67,93,93,108,75,104,91,104,87,90,93,101,115,72,75,51,62,88,100,55,58,80,102,84,48,104,55,75,109,41,111,106,65,71
"COG0235",329,319,276,526,578,356,250,298,446,247,313,180,279,327,251,302,310,304,327,383,362,333,228,233,353,294,295,351,206,454,275,324,277,287,270,301,205,305,359,271,265,389,269,292,257,285,244,265,295,256,291,344,245,343,261,383,411,313,254,215,319,239,356,331,325,277,269,216,213,214,402,302,225,334,283,346,338,363,262,352,373,373,386,349,325,315,260,298,213,173,247,139,425,342,132,319,317,361,347,293
"COG0236",106,91,135,66,42,136,96,120,119,128,138,122,96,121,160,114,137,147,106,120,97,96,159,129,203,172,130,147,105,80,65,98,88,156,118,84,89,157,126,137,154,129,153,102,98,133,137,153,99,112,95,142,137,62,146,123,84,200,139,212,141,95,145,80,82,160,139,104,99,133,123,149,95,103,188,148,120,124,132,128,117,91,81,110,84,97,118,126,136,103,117,159,74,85,179,110,140,106,121,130
"COG0237",134,122,118,182,49,138,114,103,145,151,131,133,106,117,125,121,159,106,119,84,109,144,141,122,151,148,159,119,100,171,189,117,124,130,145,144,151,151,152,115,143,116,138,118,129,124,142,162,143,132,117,123,181,79,109,173,118,178,131,153,150,141,135,111,124,115,109,100,119,153,113,161,131,148,150,126,126,92,171,128,122,119,94,106,164,124,119,141,198,176,101,107,170,121,163,113,101,98,129,144
"COG0238",51,56,84,80,31,67,52,69,74,73,79,83,90,54,50,41,47,64,50,75,21,25,55,52,71,79,77,85,93,44,99,60,29,87,60,50,66,77,46,60,37,72,118,31,41,31,36,88,41,51,32,30,101,61,73,35,51,78,41,100,76,46,30,74,31,95,43,74,83,83,53,61,70,55,63,57,40,47,77,33,74,73,35,44,79,51,42,51,85,62,37,94,57,37,65,32,45,41,57,63
"COG0239",45,83,11,93,117,75,55,37,39,34,38,82,11,61,64,46,51,18,66,10,84,74,41,67,76,32,25,26,8,59,133,42,51,19,57,40,37,41,56,52,51,30,30,59,46,92,65,93,74,58,85,65,93,83,42,93,34,75,55,49,77,37,103,40,69,46,70,26,15,28,31,47,57,26,64,82,59,38,35,53,33,27,64,38,27,38,41,46,52,37,53,14,10,51,175,51,84,49,27,20
"COG0240",226,179,252,338,157,229,246,220,241,232,230,292,314,178,200,174,243,203,232,307,211,221,238,250,223,268,239,283,299,212,288,212,188,242,201,253,273,197,222,206,194,263,217,237,230,237,200,224,224,253,164,222,264,227,202,220,222,200,210,215,202,263,211,251,205,231,192,247,223,269,236,228,236,226,236,230,243,207,245,228,257,269,145,221,258,183,232,238,306,268,196,231,296,232,229,198,138,211,252,226
"COG0241",196,222,192,56,152,101,199,506,150,83,124,170,238,133,133,154,118,164,182,190,170,170,188,162,171,779,61,87,169,26,34,119,211,87,185,205,113,274,139,109,150,171,117,154,154,242,157,182,155,147,190,216,72,167,149,178,152,165,122,148,17,120,174,139,181,152,213,209,116,144,122,154,130,42,21,151,154,129,137,151,146,293,152,134,143,134,123,125,116,89,156,109,198,176,58,148,170,143,108,75
"COG0242",144,137,173,236,85,252,168,179,188,208,208,247,179,159,177,124,206,181,172,171,124,154,134,166,226,246,247,221,197,175,462,196,151,241,162,166,350,196,205,144,187,111,167,183,169,140,144,176,178,148,149,176,295,177,159,177,151,192,177,251,334,214,185,171,142,190,146,154,199,256,174,178,190,243,250,204,157,151,212,164,172,154,130,159,205,174,232,226,307,221,121,189,124,130,247,129,141,159,203,247
"COG0243",348,184,71,97,1869,56,166,61,40,12,78,201,46,73,81,23,101,333,298,68,224,261,167,89,727,79,60,159,49,265,237,103,142,62,44,145,231,47,112,36,15,203,99,29,69,306,136,312,114,69,63,161,337,1450,326,180,643,271,101,74,171,363,112,787,189,115,304,105,339,72,73,158,49,105,282,99,137,1119,168,201,32,216,267,248,73,221,66,199,112,70,86,78,201,360,900,437,141,60,136,98
"COG0244",92,81,79,189,92,113,90,56,90,131,102,138,68,48,112,79,137,143,113,39,79,74,100,94,147,111,121,178,74,119,209,142,88,157,95,94,199,109,127,120,91,122,100,97,87,109,99,159,72,118,60,110,201,116,140,87,133,137,118,75,191,140,123,94,68,169,124,108,177,122,130,118,136,152,155,141,79,119,133,106,95,63,63,118,148,83,102,97,182,144,52,33,45,105,182,85,77,152,139,130
"COG0245",120,117,158,150,67,187,144,139,195,169,121,154,142,132,141,148,163,96,159,198,148,155,178,128,161,200,148,152,139,79,118,155,98,120,128,113,148,176,169,163,123,97,136,170,148,156,142,157,114,150,126,164,135,127,127,147,113,166,137,120,129,115,145,158,110,148,157,148,125,163,149,168,143,191,69,154,110,109,134,188,174,128,118,95,159,87,138,152,112,122,112,185,168,127,139,141,121,132,144,149
"COG0246",305,278,466,775,599,322,410,448,684,345,399,534,889,468,273,404,427,336,357,820,209,184,452,218,393,322,306,286,742,258,233,312,352,283,182,294,347,300,260,296,252,320,480,346,259,218,303,425,268,338,325,324,208,502,314,226,372,287,313,357,399,447,239,812,273,283,295,654,219,378,484,273,177,215,360,288,327,496,244,418,455,535,357,354,381,217,500,292,160,228,275,524,316,397,264,490,297,291,349,561
"COG0247",277,280,152,262,261,264,228,185,210,126,151,183,178,96,150,141,113,204,219,194,234,292,144,247,194,325,137,155,164,188,73,159,177,116,376,303,103,161,260,194,111,229,134,281,295,194,231,259,240,186,127,206,159,362,191,271,276,280,222,85,41,149,165,273,229,138,163,218,184,162,76,320,179,180,241,190,328,252,198,217,201,298,130,203,154,221,126,327,248,190,170,204,256,394,268,147,184,199,140,152
"COG0248",209,176,152,469,339,107,116,123,256,184,191,331,168,104,142,144,175,231,183,80,172,161,143,133,211,102,166,130,92,204,348,128,164,183,85,172,522,112,135,103,122,304,140,76,116,199,123,250,187,157,190,160,481,279,191,173,267,215,138,95,209,149,243,276,137,187,209,176,100,201,265,165,135,143,204,179,101,250,175,188,147,162,192,154,218,160,84,147,117,179,138,132,233,174,438,162,207,93,252,148
"COG0249",650,534,874,334,235,591,674,551,584,744,696,660,595,704,701,646,591,662,607,639,816,671,651,672,600,731,731,831,595,599,281,632,654,851,585,748,425,772,623,676,693,807,737,695,712,668,698,648,643,802,561,716,605,409,761,690,638,557,673,672,486,820,604,426,593,729,645,719,755,736,570,654,788,766,508,639,655,584,735,717,672,656,623,621,828,509,734,616,919,749,704,533,920,616,652,648,496,807,864,573
"COG0250",137,151,240,226,194,170,171,163,206,181,173,236,232,147,171,144,165,183,159,210,166,136,174,155,206,256,205,250,217,180,271,200,142,218,162,183,253,277,190,146,188,187,224,141,146,160,156,239,124,173,186,192,227,199,188,199,187,223,154,199,224,162,205,241,144,224,183,221,212,250,175,192,181,211,186,181,145,206,213,189,188,174,128,181,259,161,179,183,240,245,112,265,218,147,255,178,169,153,193,211
"COG0251",203,238,288,156,292,264,274,241,290,177,220,227,264,253,253,186,203,238,259,340,249,210,202,224,297,181,204,217,327,95,137,203,275,237,240,291,198,213,275,275,210,192,265,249,274,206,290,289,230,245,243,227,192,228,246,225,347,317,236,207,126,196,198,294,238,222,216,233,210,196,149,262,203,133,123,205,187,228,165,165,291,232,219,199,202,265,177,193,181,232,205,426,171,196,218,218,232,203,212,190
"COG0252",445,428,182,316,301,381,347,321,317,238,260,308,279,304,309,309,332,299,333,253,365,482,354,381,248,215,282,214,243,232,253,365,419,201,389,407,171,326,360,305,273,334,226,372,400,476,388,300,416,370,105,148,84,92,70,153,92,98,101,72,72,93,130,67,141,83,125,115,79,56,73,111,91,84,86,86,162,81,132,133,100,82,129,85,99,127,114,122,97,88,150,91,150,142,109,100,130,133,75,79
"COG0253",216,182,244,234,160,210,202,168,225,193,202,283,177,184,206,145,238,203,165,199,184,194,171,199,200,256,192,206,171,237,305,168,176,196,180,204,257,180,204,192,175,175,203,203,199,173,210,213,169,198,179,171,235,142,257,204,157,218,175,216,215,184,202,201,137,235,189,203,178,245,304,211,232,207,236,184,199,180,191,178,194,201,144,228,241,170,234,211,209,210,163,242,249,172,225,186,161,233,228,231
"COG0254",13,26,19,14,17,19,10,11,14,16,17,16,11,16,14,7,9,24,13,14,15,14,11,17,25,17,18,24,13,9,14,28,10,16,35,14,20,19,16,17,16,14,20,15,12,18,10,25,13,13,45,49,104,98,46,71,48,75,43,50,48,52,48,27,47,74,42,38,65,46,51,47,52,53,62,47,65,46,63,42,36,33,42,63,54,51,27,51,95,56,48,33,32,54,96,24,54,52,46,47
"COG0255",28,14,38,67,38,57,16,21,17,42,30,47,23,16,40,24,37,24,34,16,16,12,51,28,67,46,44,74,24,39,85,47,19,53,28,22,66,34,43,39,32,26,47,30,27,15,20,38,23,35,19,18,78,55,40,13,23,55,33,36,62,34,14,27,9,45,17,11,74,49,46,17,30,55,57,40,24,45,42,40,29,21,14,32,29,28,46,34,68,53,14,18,9,29,64,23,8,36,29,50
"COG0256",132,88,137,144,75,142,125,131,125,127,113,133,188,80,113,74,142,87,105,147,77,93,100,119,119,133,142,149,160,120,181,120,96,144,104,115,137,158,148,116,109,105,137,106,83,101,127,119,91,120,64,121,171,114,126,115,123,132,105,149,113,107,104,145,85,161,78,145,130,163,155,127,124,145,108,101,106,94,134,142,145,138,71,100,127,102,108,112,164,137,69,194,150,91,130,96,90,97,133,148
"COG0257",4,2,4,19,7,8,2,9,5,12,15,6,11,3,9,8,15,8,6,4,0,5,11,4,16,4,10,12,6,3,32,10,7,11,1,5,21,9,12,4,17,3,7,7,6,1,9,2,3,2,3,2,11,17,23,4,6,10,11,31,10,10,6,9,6,7,4,3,8,9,17,3,4,6,4,16,16,14,8,8,7,5,3,4,9,11,10,18,3,4,11,8,4,1,2,12,1,13,5,5
"COG0258",534,421,648,433,382,411,547,466,530,504,509,607,728,348,435,434,405,379,377,716,482,426,528,506,355,824,459,641,701,462,660,513,373,522,465,559,591,466,467,545,480,527,547,519,494,358,484,509,461,493,420,394,445,465,477,482,462,426,443,453,566,477,342,757,417,500,320,547,560,445,369,515,483,611,455,387,450,480,652,555,583,553,385,435,581,421,478,560,645,595,451,729,646,422,466,429,327,505,569,488
"COG0259",44,90,4,3,25,58,37,29,10,17,13,3,4,52,32,45,40,43,69,0,53,37,13,68,20,46,16,22,0,6,7,37,96,4,30,26,0,28,29,57,20,25,12,52,59,40,43,11,73,55,20,9,5,22,10,21,11,13,19,2,0,5,22,7,26,3,19,5,2,1,3,20,8,2,1,28,21,16,2,7,7,9,14,15,2,26,8,14,7,15,28,0,0,27,2,11,15,16,3,1
"COG0260",50,27,12,16,182,28,14,16,7,7,22,40,2,16,18,8,11,31,43,3,33,35,45,16,137,73,11,36,5,49,43,18,34,10,20,29,60,13,9,10,5,35,35,5,18,13,22,56,21,6,15,18,33,122,41,21,79,58,13,4,17,35,19,109,18,36,26,4,53,3,15,44,18,69,36,11,15,120,29,33,10,68,80,35,23,27,12,13,11,7,18,5,21,30,64,40,14,17,11,33
"COG0261",70,69,85,115,75,94,89,125,88,92,104,141,119,79,82,76,96,84,108,104,69,94,91,87,91,99,101,157,97,75,118,106,66,117,92,103,136,97,119,81,81,97,132,90,70,70,89,138,75,94,56,108,130,109,96,97,87,147,102,81,86,82,90,118,79,133,93,126,117,149,85,108,103,112,69,77,65,82,149,95,109,125,72,84,140,61,71,86,160,111,52,117,103,91,98,79,100,91,116,108
"COG0262",141,161,139,108,314,185,128,97,139,149,198,174,94,122,172,143,139,145,215,112,136,126,85,144,151,160,116,118,93,125,263,146,112,143,178,121,201,167,153,154,154,144,121,167,118,149,163,136,135,129,108,162,299,174,121,172,149,168,149,253,163,133,160,112,112,163,142,167,128,138,138,141,143,140,177,144,153,161,128,113,117,96,104,231,111,147,129,164,122,118,162,82,219,177,159,102,146,160,161,146
"COG0263",212,151,113,281,92,225,189,148,122,247,161,167,89,170,210,168,241,204,169,18,247,190,176,176,174,142,157,175,71,164,258,203,190,172,114,228,235,122,164,191,224,223,139,239,207,224,253,174,172,209,171,225,157,172,212,237,161,204,199,200,159,205,172,85,160,185,235,185,141,145,192,214,190,194,201,192,189,129,183,259,178,120,171,157,248,207,240,222,136,176,205,68,67,218,262,227,191,196,217,168
