"","NLF009","DOM022","NLF002","DLF009","DOF014","NOF011","DOF009","NOF009","DOM024","NOM027","DLM017","NOM004","NOM025","NLM009","NOM007","DLM013","NLM025","DLF004","DLF003","DOM005","DOF007","DLF001","DOM013","NLM017","DLM019","DLF005","DOM003","DOM008","NOF013","NOM014","NLM002","NOF012","NLF001","DLM005","DLM023","DLM021","NOM016","DLM004","NOF005","NLM026","NOF014","NOM012","DLM016","DLF010","DOM023","NLM001","DOF008","NLF010","DLM027","DLF012","NLM004","DLM009","DLM012","DOF011","NOM015","NLM027","DLM020","NOM019","NOM020","NOM018","NLM024","NLM010","DOM015","NOM022","DLM002","NLM007","NLM029","NOM013","DOM010","NLM021","NOM028","NLM028","NLF013","NLM022","NOF010","DOM026","NLM006","NOM017","NOM029","DLM001","NOF002","DLF006","NOF006","DOM001","DOM018","NLM031","NOF008","NLM008","NOF007","NOM010","DLF007","DLF013","NLF005","DLM008","DOF003","NOM002","NLF012","DLM003","DLM018","NOM005"
"COG0405",14,42,9,41,12,13,21,83,9,8,12,51,22,8,9,117,106,9,9,52,10,28,23,37,48,4,67,51,12,37,23,21,15,57,4,10,8,11,11,13,9,18,17,24,19,22,19,10,81,20,10,20,2,2,5,3,2,22,18,6,2,5,2,2,3,14,2,6,18,6,9,5,9,12,9,1,6,5,6,9,12,18,4,8,8,6,8,5,5,2,3,3,1,7,7,2,5,2,18,18
"COG0406",208,240,282,220,268,186,286,109,209,671,218,126,309,262,261,286,220,182,322,65,126,137,255,200,397,302,304,129,225,185,189,234,191,248,360,166,207,158,253,274,296,244,208,338,209,236,639,148,591,325,287,601,1023,191,230,554,117,288,215,298,175,235,258,206,293,241,331,257,187,290,235,322,282,344,203,323,177,235,204,163,172,248,119,240,256,257,264,300,261,188,160,217,335,226,248,325,218,177,340,287
"COG0407",69,62,94,101,54,101,93,95,111,6,17,104,118,8,31,34,12,30,29,165,105,148,67,54,46,41,50,127,82,59,25,72,57,48,44,51,39,94,86,28,48,39,53,39,27,26,19,92,18,75,29,86,43,27,111,94,98,59,23,74,43,63,38,48,40,50,14,51,49,87,64,64,38,32,68,79,45,19,110,37,140,61,67,46,42,73,39,35,51,43,190,66,37,83,38,35,62,90,25,90
"COG0408",0,0,0,16,0,1,1,1,1,0,1,3,10,0,0,4,1,0,0,8,4,1,0,1,0,0,15,6,0,1,1,0,0,4,1,0,1,2,1,0,0,0,2,9,0,1,10,0,0,9,0,2,6,0,2,4,3,1,7,0,6,1,0,0,0,3,0,0,0,0,3,1,0,8,1,0,12,0,4,3,2,8,5,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,17
"COG0409",8,44,59,87,31,12,25,24,27,205,26,32,23,5,10,52,3,15,20,33,16,18,44,5,24,28,65,24,7,13,13,12,51,62,20,10,16,18,23,16,21,14,21,30,33,23,68,41,66,6,19,59,26,61,28,43,17,31,17,35,22,32,9,12,42,30,12,50,20,36,21,15,13,22,24,17,88,52,32,34,44,32,19,30,52,9,25,6,20,16,20,55,9,6,16,72,20,35,30,63
"COG0410",74,75,60,94,102,88,88,47,69,193,116,29,94,61,63,204,114,66,111,72,49,51,122,67,266,112,100,52,89,76,41,80,84,78,183,116,81,27,108,146,114,107,88,180,35,68,137,62,59,66,64,93,196,47,95,111,56,127,75,92,40,106,74,35,96,98,92,85,93,89,62,100,81,81,53,29,54,88,52,72,101,138,38,114,105,73,117,68,65,57,51,89,86,129,92,115,67,67,94,102
"COG0411",85,92,70,95,96,94,74,37,82,255,146,39,87,57,61,200,41,43,92,78,52,36,126,80,318,103,91,50,77,81,28,83,68,98,212,119,90,36,90,170,119,105,99,170,25,73,158,36,62,62,67,85,189,58,93,132,60,133,57,90,21,106,77,44,84,111,127,105,93,107,63,114,86,76,49,30,73,89,61,97,113,177,44,97,115,88,132,72,76,63,55,108,69,103,74,107,65,63,107,101
"COG0412",0,3,0,90,0,0,4,3,1,2,1,19,29,0,0,18,6,3,0,18,15,2,0,7,2,0,65,15,0,1,12,0,0,18,7,2,0,16,2,0,0,0,3,15,0,13,4,3,0,23,0,3,9,0,1,6,2,3,4,3,2,1,2,0,0,2,0,0,0,0,7,2,0,5,2,0,2,0,8,0,5,5,8,1,1,1,0,2,1,0,2,0,0,1,1,1,0,0,0,25
"COG0413",96,158,129,88,121,148,117,135,119,116,139,97,87,164,128,96,145,142,171,131,98,104,106,80,35,118,147,150,105,148,165,83,157,104,89,149,117,113,116,97,79,133,157,77,198,152,31,113,105,55,98,54,34,233,124,21,146,106,192,107,202,127,131,173,117,120,104,94,174,118,102,95,121,113,125,82,158,189,136,171,106,92,134,109,104,101,99,107,117,102,94,92,138,134,98,130,124,133,157,66
"COG0414",124,168,144,108,130,143,145,144,147,144,198,114,100,280,163,123,196,159,172,155,197,147,117,95,64,125,200,186,135,157,216,84,172,179,106,149,155,172,151,129,119,152,158,108,208,192,67,158,161,142,148,81,58,212,142,84,145,170,213,117,233,148,121,176,140,124,157,163,144,146,148,114,105,116,147,132,164,242,143,138,134,137,171,164,146,161,154,161,187,176,135,136,123,142,119,148,131,174,171,100
"COG0415",1,0,0,52,0,1,9,5,0,0,2,10,17,0,3,5,20,0,0,9,3,4,0,1,0,0,28,10,0,1,7,0,0,4,1,0,0,1,0,2,0,0,1,11,0,3,6,1,0,2,3,2,18,0,1,13,2,4,6,0,6,5,1,0,1,1,0,0,0,1,7,1,1,11,2,0,10,0,15,0,2,8,8,8,0,1,0,4,1,0,2,3,2,0,6,0,0,33,0,39
"COG0416",119,85,123,184,116,69,99,36,97,196,107,54,106,47,112,133,117,58,133,57,29,33,187,65,253,157,110,44,92,60,27,166,110,138,169,107,93,41,121,179,149,116,106,202,47,105,195,53,156,152,109,224,87,92,121,251,40,209,80,138,31,129,118,64,150,126,186,144,115,141,76,162,135,186,73,131,62,97,89,94,103,122,39,117,126,149,162,129,73,155,57,132,136,148,127,168,115,79,120,163
"COG0417",4,1,2,119,0,0,5,6,0,0,4,10,39,0,1,16,5,2,1,23,4,3,1,5,8,1,65,19,1,1,7,0,1,8,2,1,0,2,2,2,0,6,2,23,2,11,11,1,0,17,1,3,15,2,7,21,5,6,13,2,9,1,5,2,0,1,0,0,0,1,14,2,0,28,5,0,18,0,19,2,11,6,8,9,0,1,0,3,0,0,9,0,3,2,2,1,0,1,0,124
"COG0418",1,1,0,72,2,2,2,1,0,0,23,7,11,0,0,5,3,4,1,14,2,2,0,5,4,0,31,3,0,0,5,1,0,5,5,1,0,1,0,1,0,0,1,3,0,7,4,1,0,10,0,3,9,0,2,9,3,13,5,1,9,1,3,1,1,2,0,0,0,2,5,1,0,10,4,0,15,1,13,11,7,12,3,5,1,1,4,0,1,2,3,0,2,1,1,1,1,0,0,48
"COG0419",393,587,483,282,269,253,294,505,392,477,577,448,790,371,618,222,477,525,562,214,788,564,412,209,326,393,377,379,403,329,250,441,471,357,492,340,563,403,303,402,362,745,605,391,552,487,394,406,403,230,415,629,246,625,370,576,491,466,650,385,583,443,522,444,479,521,330,694,384,393,431,473,487,403,436,463,691,791,359,505,307,308,388,404,279,336,277,302,394,490,249,640,442,204,368,322,359,286,312,477
"COG0420",279,254,270,146,190,233,219,207,202,256,263,288,295,257,347,163,159,203,387,150,191,230,254,259,254,252,176,164,205,246,67,286,239,257,338,179,245,269,277,346,246,267,302,295,280,260,316,246,327,371,243,387,182,131,304,369,230,307,218,250,315,288,250,135,361,309,419,333,253,340,282,362,286,273,246,351,216,287,206,180,229,209,156,222,222,279,277,241,259,358,226,239,302,190,250,383,239,138,219,263
"COG0421",113,44,103,66,59,51,40,27,65,98,70,47,101,43,77,50,45,81,64,18,22,15,60,24,77,79,61,29,51,48,20,58,93,73,119,58,75,22,72,148,148,73,48,96,24,79,94,41,99,144,64,90,46,40,59,105,43,86,32,127,20,85,63,54,65,78,83,84,50,72,67,128,115,110,44,75,46,59,71,49,80,85,29,76,110,94,75,151,80,38,50,37,139,76,49,261,97,20,81,145
"COG0422",195,285,228,191,225,243,254,297,242,363,342,284,313,305,266,209,261,264,267,301,232,213,199,188,130,185,392,212,238,274,455,169,195,227,308,226,242,275,307,201,138,220,232,133,279,249,245,210,296,218,228,193,453,344,360,157,252,236,419,239,468,272,174,266,236,335,262,258,263,262,222,317,233,203,286,225,244,349,153,307,224,159,220,220,273,205,214,347,254,274,188,214,282,192,212,276,295,176,241,245
"COG0423",315,282,272,180,288,361,296,309,308,222,365,248,314,405,343,336,335,335,400,229,226,241,357,334,420,356,287,239,286,301,477,403,296,288,363,305,364,332,377,409,330,363,316,370,386,375,259,276,243,207,288,182,323,325,356,123,254,376,359,337,420,289,345,341,322,313,363,339,303,410,286,330,378,341,397,331,288,439,247,391,261,291,231,299,334,297,363,310,308,372,273,327,397,331,259,296,372,255,337,192
"COG0424",140,169,149,167,145,119,157,133,139,226,139,187,158,196,145,169,165,177,199,133,131,156,140,103,164,153,169,133,125,175,159,155,152,153,156,145,142,159,148,152,144,160,179,190,177,151,174,170,170,106,130,139,279,146,129,93,99,139,155,131,184,138,147,138,167,137,146,174,135,147,122,160,154,134,144,143,160,153,130,158,125,186,139,162,156,151,136,168,160,112,127,156,160,169,119,145,135,127,173,149
"COG0425",183,321,186,85,107,204,185,306,215,13,101,342,251,86,262,107,65,137,41,271,298,237,163,182,51,163,34,262,200,266,238,92,210,127,124,194,214,355,200,98,68,62,158,57,118,120,19,369,45,96,26,44,37,120,269,63,277,104,86,208,145,181,217,159,105,245,124,117,193,240,233,238,197,185,197,232,255,21,280,197,175,144,290,136,133,158,164,165,215,165,309,170,217,102,150,111,170,186,208,112
"COG0426",327,298,288,196,287,310,344,296,308,226,340,360,325,368,285,341,277,289,323,269,265,246,332,307,343,337,257,273,265,287,391,240,315,374,455,354,325,278,372,307,280,325,327,328,314,294,303,297,315,394,332,224,215,335,339,304,259,370,265,263,330,303,337,329,292,356,320,316,360,338,326,378,295,329,263,321,310,325,298,294,314,354,244,335,336,400,335,314,335,322,310,350,289,325,319,315,313,277,358,286
"COG0427",232,277,210,228,239,245,418,302,255,259,338,298,280,280,142,260,223,341,268,186,235,205,241,197,201,280,229,212,240,274,405,188,230,428,273,266,331,224,321,232,144,235,367,206,411,274,82,272,361,21,278,49,48,334,368,47,258,329,370,323,399,231,244,323,264,308,175,346,300,328,218,247,315,275,354,180,382,390,341,423,177,283,187,332,250,307,317,253,226,236,173,293,192,278,296,206,257,337,366,196
"COG0428",102,102,97,137,97,93,120,50,104,67,143,67,82,132,217,148,187,114,239,29,37,61,258,70,195,201,116,56,62,57,219,163,75,134,153,106,82,43,96,202,174,181,91,248,89,113,154,37,143,141,197,123,52,76,113,83,84,174,146,86,141,111,55,103,179,98,187,175,121,135,110,144,135,121,122,107,62,148,68,111,99,118,29,155,87,90,189,133,83,163,51,125,166,120,119,140,106,71,130,118
"COG0429",7,14,3,30,11,6,8,9,2,1,0,15,10,1,2,10,2,9,4,27,8,0,8,6,3,0,20,9,1,7,8,6,3,6,2,6,0,6,4,1,3,5,5,12,10,4,8,6,2,4,4,32,8,0,19,8,2,9,3,6,16,11,3,6,1,4,2,6,29,4,10,4,9,17,11,0,14,0,17,3,12,13,8,10,21,0,1,3,6,5,2,3,3,1,5,3,0,5,2,36
"COG0430",1,0,0,35,4,0,1,10,0,0,1,1,12,0,0,0,0,0,1,0,1,2,0,5,0,0,22,4,0,1,6,0,0,3,1,1,1,7,0,0,0,0,0,0,0,4,1,0,2,4,0,1,6,0,1,1,1,1,7,1,4,1,1,1,0,0,0,0,1,0,6,0,4,14,1,0,4,0,5,3,4,4,5,5,0,0,1,2,0,0,4,1,0,2,1,0,1,1,0,36
"COG0431",1,17,1,89,9,1,4,8,1,7,57,12,39,0,2,25,6,0,2,15,11,3,2,3,7,1,41,22,1,2,17,5,1,11,2,2,0,4,6,1,2,3,7,16,0,10,94,0,123,8,18,6,63,0,0,301,4,5,13,1,10,2,1,1,1,1,1,3,0,2,23,3,0,19,8,3,12,4,32,8,20,27,11,9,1,2,1,2,1,1,9,4,1,4,4,2,0,10,11,64
"COG0432",64,57,67,71,82,36,58,95,79,87,73,90,58,39,24,45,37,71,56,51,53,82,52,52,31,60,85,83,36,104,21,35,62,67,47,70,75,80,44,31,44,54,37,34,91,66,23,95,23,18,43,6,19,109,48,12,59,28,60,35,80,44,51,52,44,127,16,39,43,41,45,35,34,33,72,47,52,54,77,57,44,51,67,49,71,51,40,39,92,64,70,66,56,63,43,50,69,61,61,50
"COG0433",218,26,126,187,192,170,138,266,46,10,76,20,48,42,139,20,186,99,229,189,27,137,265,99,129,92,121,18,197,12,49,558,29,98,26,94,73,91,92,85,194,308,86,149,27,64,238,142,217,17,314,46,120,67,80,169,89,288,116,58,333,158,427,126,231,225,139,115,31,43,108,164,90,192,164,111,150,21,229,61,223,189,114,62,293,119,112,47,120,123,22,70,143,41,147,78,93,107,174,130
"COG0434",4,17,6,30,15,7,15,10,5,11,4,22,2,3,2,34,2,10,4,1,25,10,4,14,26,7,1,3,2,7,5,12,36,7,25,8,5,1,12,13,7,5,15,27,1,5,32,7,2,14,4,1,10,3,10,1,1,12,3,0,3,4,15,0,33,64,9,10,3,3,13,4,4,2,6,17,18,12,2,12,7,22,0,26,3,10,8,2,2,6,20,12,2,17,17,17,5,19,6,13
"COG0435",8,6,22,48,15,7,16,3,6,0,1,6,12,9,15,17,9,3,1,16,14,1,11,2,20,7,40,14,2,8,6,14,3,12,7,2,11,3,8,7,26,7,9,21,3,4,41,5,17,7,13,30,16,1,6,17,4,22,11,3,4,2,4,5,0,4,9,8,0,8,8,5,22,12,10,9,12,17,20,1,16,29,6,8,8,18,2,15,8,5,4,8,8,3,10,5,4,0,7,69
"COG0436",1149,1130,1098,877,1333,1338,1318,1310,1366,1581,1203,1125,1096,1359,1268,1172,1061,1100,1101,987,1136,1140,1081,1000,984,1041,1177,1188,1097,1374,1320,1008,1184,1176,1117,1369,1239,1241,1219,1053,928,1132,1260,984,1357,1172,1132,1167,1276,603,1065,981,1925,1254,1306,1157,1237,1213,1220,1170,1296,1247,1256,1242,1103,1200,1083,1145,1148,1321,1098,1126,1110,1100,1280,1120,1211,1267,1087,1295,1034,964,1213,1148,1340,1172,1247,1094,1211,1177,1140,1090,1267,1220,1092,1112,1255,1041,1317,880
"COG0437",41,94,41,423,29,22,51,85,37,26,37,87,118,20,34,44,25,27,43,39,49,17,56,15,42,27,206,62,28,32,39,54,53,78,95,61,9,89,32,17,22,55,38,34,42,60,70,33,35,80,29,323,75,13,58,36,24,72,66,96,78,57,33,10,16,86,32,40,47,105,93,46,77,111,54,7,51,21,89,87,59,80,51,45,98,18,26,22,59,30,39,35,25,25,50,15,29,10,25,338
"COG0438",4226,2916,3737,2615,3442,4173,3172,4179,4008,1505,3510,4823,3308,5788,4063,1881,2409,2609,2564,5159,4672,5651,2569,3981,2248,2366,1748,4643,3938,3475,2635,3614,4115,3054,2697,3409,3312,4765,3197,2243,2697,2630,3048,2416,3281,2416,1726,5275,2105,1400,2422,1383,1903,2695,3062,1576,3381,2542,2866,2752,2518,2481,3371,2855,3062,2416,2688,3404,3172,2840,3137,2448,2471,1927,3488,3413,3305,2436,3893,2468,3994,3631,4655,3779,2521,3331,3825,2879,3854,3550,5750,2846,3183,3312,3391,1915,3047,3517,2578,1881
"COG0439",288,295,387,220,228,338,289,439,308,327,201,402,352,382,194,185,209,177,91,564,522,403,257,420,134,297,143,382,289,271,125,320,388,227,170,227,314,448,342,218,230,125,301,139,285,156,321,310,268,566,145,315,166,204,329,481,334,156,155,315,199,336,308,201,239,316,249,247,345,267,440,420,255,326,296,451,308,133,350,255,340,203,288,325,216,246,295,178,362,307,437,321,192,166,375,351,240,289,233,258
"COG0440",34,39,45,42,59,41,28,28,41,56,31,16,38,13,34,39,37,27,56,15,11,19,42,36,20,35,36,33,30,43,8,22,36,47,54,38,50,20,44,43,55,40,58,39,11,31,71,27,40,56,81,174,210,57,109,181,81,107,77,113,23,113,88,60,110,104,149,101,97,130,108,108,140,139,107,126,63,59,96,108,142,158,113,112,142,153,100,211,159,125,68,114,130,191,120,164,134,100,105,114
"COG0441",645,658,709,428,605,679,580,566,603,623,681,495,500,814,803,564,763,730,804,549,571,511,735,600,712,761,611,642,608,556,910,1016,713,700,597,685,700,512,624,805,746,658,642,801,841,864,574,614,646,504,762,590,582,803,668,541,633,767,673,695,721,695,747,766,686,547,816,678,676,659,643,616,737,675,734,592,619,901,752,625,619,606,583,633,621,640,720,650,565,688,580,594,763,627,594,715,636,568,783,531
"COG0442",247,323,265,298,320,272,332,262,286,419,305,202,266,275,417,378,355,274,416,192,209,188,372,272,408,406,327,227,261,329,412,466,246,273,343,285,278,245,323,380,329,323,261,415,376,323,403,238,389,346,274,311,432,298,266,447,224,350,261,354,275,293,290,285,327,290,388,340,339,336,235,333,358,400,300,304,283,343,285,362,276,246,219,269,322,303,320,302,263,291,229,341,374,331,279,308,329,274,382,246
"COG0443",477,431,500,603,470,528,537,441,437,494,561,295,566,362,905,586,389,440,640,349,535,326,510,462,666,655,592,324,371,370,461,747,474,443,716,527,444,320,578,750,686,1064,528,621,354,560,593,350,640,448,505,587,546,406,533,622,360,545,428,549,451,539,447,454,512,612,708,507,517,581,378,611,692,677,479,422,385,451,494,567,854,571,387,448,565,485,610,512,424,654,380,494,693,518,429,491,484,351,767,647
"COG0444",83,76,77,136,67,66,97,42,64,206,77,55,89,36,63,145,38,43,78,54,41,42,91,65,192,81,69,48,73,71,30,53,73,89,136,66,69,32,84,120,73,65,81,130,29,63,174,36,109,180,211,470,303,178,233,679,112,292,117,266,109,201,206,131,251,365,221,239,220,237,369,349,172,259,198,215,210,216,210,216,269,272,94,269,249,265,279,244,196,176,214,222,238,373,234,468,214,204,222,411
"COG0445",473,449,529,287,420,449,434,512,451,497,514,430,518,537,503,445,549,486,624,372,304,366,630,372,472,511,520,379,420,448,589,617,474,450,472,457,505,433,450,524,524,508,483,587,481,526,556,554,499,509,595,579,217,606,567,636,372,556,558,507,603,477,519,549,528,635,496,550,519,519,432,577,579,494,447,455,522,549,478,450,390,364,372,480,505,425,549,416,490,493,382,403,500,402,392,500,491,423,469,418
"COG0446",458,657,413,549,474,427,543,519,462,482,382,589,570,247,465,910,258,438,468,503,489,395,647,411,744,562,437,473,376,557,336,395,645,470,794,509,413,490,679,552,539,564,553,511,248,378,875,494,459,859,343,440,754,305,587,815,534,548,289,634,360,492,610,413,450,617,460,578,785,753,790,664,528,541,482,511,533,282,479,486,415,695,536,510,535,661,593,625,481,310,422,613,472,508,502,662,487,658,587,595
"COG0447",57,156,57,78,93,91,95,163,119,4,128,118,123,190,119,62,104,141,105,116,112,104,81,74,28,81,73,134,54,142,223,30,73,64,65,145,107,131,76,56,52,66,103,47,149,101,14,100,106,21,96,18,27,125,109,73,157,64,185,93,159,77,91,135,60,94,32,64,93,68,85,68,78,74,101,67,98,92,120,119,87,79,94,83,95,58,59,70,64,74,79,73,92,63,40,22,89,85,103,80
"COG0448",329,235,441,191,327,228,246,129,292,623,261,190,350,176,328,430,328,201,332,134,107,100,330,241,552,464,214,102,289,214,86,217,338,288,459,226,286,81,412,470,458,403,299,420,109,305,718,150,418,780,359,657,460,245,263,738,116,389,192,434,74,379,307,167,418,337,481,315,232,356,335,452,367,426,195,475,204,293,274,225,350,336,93,237,426,381,309,518,253,287,175,426,418,455,249,647,338,177,420,449
"COG0449",412,316,379,375,426,462,363,376,422,446,393,391,467,642,391,505,494,386,472,258,254,336,535,460,486,533,475,229,371,415,377,580,412,421,471,421,457,263,449,588,577,517,367,589,380,431,510,401,415,455,449,477,488,472,480,478,251,505,376,405,371,411,332,403,462,422,467,488,419,446,397,404,472,425,384,494,359,449,324,434,409,385,331,529,438,418,544,340,417,423,322,435,446,444,418,387,423,451,521,452
"COG0450",107,82,133,144,106,125,75,160,92,162,91,194,129,10,62,82,18,59,45,177,165,154,112,125,50,72,58,156,94,147,19,146,129,90,65,98,142,168,115,57,62,60,134,96,116,53,60,184,75,34,36,47,128,79,119,91,144,69,42,115,82,90,105,69,77,103,66,98,114,133,133,91,60,81,106,124,106,23,125,103,134,119,123,146,76,94,96,65,126,92,197,89,66,77,119,60,106,160,86,65
"COG0451",1445,1322,1389,922,1209,1372,1143,1434,1291,593,1212,1512,1395,961,970,1070,1143,1324,1251,1779,1584,1906,919,1504,830,825,992,1560,1356,1220,995,1194,1475,1124,1060,1132,1250,1399,1062,919,1106,1237,1129,774,1404,1027,432,1867,762,870,1009,886,446,978,1302,505,1416,1004,972,1043,1228,1207,1237,1255,1020,997,830,1188,1126,1189,878,878,975,910,1445,1654,997,1300,1173,1193,1949,1225,1618,1454,949,1265,1289,944,1341,1316,1654,1117,1031,1459,1343,1040,1120,1346,878,795
"COG0452",220,245,250,202,298,220,245,200,241,287,225,170,229,152,281,244,260,144,262,136,158,131,236,171,225,281,206,210,223,265,294,213,238,233,304,259,263,178,233,262,236,210,255,261,162,274,318,166,245,211,243,297,411,244,257,294,202,223,173,290,115,260,202,268,235,273,276,229,301,270,210,267,217,315,212,254,208,177,223,290,236,174,201,207,284,252,297,246,214,245,156,247,247,244,226,283,270,205,276,250
"COG0454",757,543,712,923,749,668,758,799,673,624,514,919,667,311,831,726,596,504,517,685,731,831,627,754,724,706,467,719,700,625,323,726,824,702,618,599,714,722,727,640,729,679,650,738,421,554,787,756,543,634,484,1177,837,475,663,997,738,670,451,679,399,655,651,569,669,622,652,825,644,675,770,767,756,678,548,907,724,360,798,540,804,864,691,741,520,640,705,957,739,800,828,659,691,831,636,761,640,727,609,848
"COG0455",32,21,71,0,25,16,8,13,17,1,23,3,26,23,34,4,52,31,20,10,0,0,28,37,9,27,3,0,27,5,0,20,44,25,3,11,23,2,24,41,89,37,15,14,10,30,8,17,21,2,35,95,0,14,14,0,18,30,35,54,0,55,12,19,53,6,90,43,15,34,0,57,72,108,15,33,8,17,22,5,19,15,6,9,20,33,15,115,43,60,23,3,70,45,30,76,18,7,35,27
"COG0456",98,59,110,125,66,84,83,60,109,132,56,87,86,39,118,91,86,62,79,97,59,74,115,92,154,114,96,113,85,80,39,129,109,96,70,52,93,55,108,150,146,83,88,186,24,91,135,39,106,184,78,167,154,32,69,235,63,115,61,123,43,73,93,48,122,50,116,112,99,89,101,93,106,99,67,125,47,61,120,55,107,132,73,72,68,92,96,135,77,86,60,112,111,140,82,143,82,74,94,136
"COG0457",1569,1768,1092,862,1523,1409,1666,1943,1665,417,1423,1844,1245,1979,2137,991,1615,1889,1009,1580,1941,1972,1274,1282,624,1249,1201,1792,1614,1780,2038,1020,1200,1421,1138,1678,1536,2075,1359,908,1229,1202,1435,725,1942,1382,411,2024,874,355,1087,381,641,1470,1546,343,1857,1328,1706,1408,1732,1319,1402,1696,1357,1563,1124,1484,1582,1491,1394,1073,1465,1164,1698,1317,1911,1237,1626,1576,978,1084,2128,1594,1496,1317,1244,1136,1765,1559,1620,1234,1625,1077,1413,571,1410,1544,1472,840
"COG0458",809,853,792,741,777,782,933,864,912,838,1177,762,801,1361,719,1050,967,1300,1048,755,899,626,751,740,729,874,854,946,872,848,1429,586,895,850,861,1041,983,814,870,1049,874,898,908,775,1225,986,814,701,1030,985,701,713,861,1057,921,793,915,1057,1375,991,1260,948,1084,928,889,818,858,837,959,973,903,871,926,948,1087,731,947,1250,889,1204,825,712,810,845,961,841,867,729,641,884,652,922,833,918,760,806,997,836,919,608
"COG0459",335,326,367,347,318,289,350,306,303,356,402,245,309,463,383,457,470,348,416,276,226,223,481,500,474,384,446,249,292,336,509,421,250,320,340,376,342,229,353,438,424,344,351,412,355,351,398,206,399,350,391,395,403,301,372,349,299,437,421,356,403,308,292,334,329,277,399,356,365,343,264,345,336,327,326,258,277,448,340,444,345,323,331,305,396,336,356,305,316,357,286,384,363,392,340,306,385,296,390,274
"COG0460",332,397,345,310,394,313,365,375,368,394,436,306,363,471,457,419,443,455,428,247,289,250,367,372,333,390,452,385,311,406,626,233,302,360,344,420,387,378,349,342,357,380,352,317,480,341,380,357,478,399,380,462,393,318,360,406,369,364,488,410,549,368,385,364,377,421,365,336,356,402,378,407,432,407,451,380,377,470,340,448,326,344,331,327,461,402,375,368,401,367,319,393,428,373,351,399,401,257,474,352
"COG0461",137,163,190,129,168,130,165,143,140,186,182,157,141,234,207,165,223,183,219,96,91,107,137,158,142,163,224,122,116,137,263,153,175,195,157,131,167,162,165,156,144,164,163,164,236,191,171,177,230,164,198,242,144,219,143,185,117,172,190,183,229,143,153,193,181,174,186,178,139,188,126,163,199,165,193,131,181,250,170,172,118,188,107,179,154,159,156,204,184,167,151,152,190,157,150,178,155,154,220,151
"COG0462",279,279,374,186,307,261,284,238,298,433,308,244,210,349,341,339,613,253,323,204,182,154,233,333,314,288,263,207,241,225,258,176,246,277,306,243,254,191,301,327,362,392,278,317,265,308,479,196,420,407,248,404,524,274,255,492,212,293,299,297,304,260,276,236,396,307,301,297,273,290,271,312,288,295,261,295,221,332,240,269,285,302,171,252,290,285,297,312,244,269,195,294,363,313,263,373,252,263,307,223
"COG0463",1327,1133,1112,660,999,1034,1112,1107,1254,579,1200,1268,1220,1478,1393,776,1091,1212,1220,1334,1109,1734,1072,1312,757,1143,949,1111,1341,1209,1411,1061,1192,1048,1009,1129,1198,1341,1162,1043,1184,1221,1076,939,1098,1380,876,1616,855,875,4211,3095,2438,3814,3163,2456,3459,3157,3808,3274,3318,3339,3234,4548,3519,2986,3069,3704,2751,3077,3181,2924,3322,2763,4085,3839,3520,3460,3752,2794,3517,2999,4083,3435,2561,3133,3212,3808,4188,3720,4505,2843,3817,3313,3165,2542,3450,3126,3152,2537
"COG0464",240,129,107,89,245,119,211,112,107,208,75,194,174,638,173,89,344,288,346,197,109,92,205,45,118,358,156,64,236,126,188,116,193,207,197,128,132,142,108,304,246,387,131,202,155,194,225,48,166,39,109,169,308,231,125,274,114,194,536,177,387,231,79,73,165,132,225,262,55,136,101,97,254,181,86,112,174,194,173,161,133,185,93,191,110,163,166,151,165,218,80,121,202,137,189,98,113,204,343,126
"COG0465",201,145,211,153,174,152,157,150,169,235,194,127,201,138,212,199,177,145,225,120,102,89,266,119,348,278,176,156,168,168,131,292,195,146,217,209,161,99,167,306,257,240,191,247,140,205,251,133,236,247,682,641,649,373,458,832,439,660,537,648,397,546,583,483,695,573,677,644,512,618,580,735,689,717,443,438,446,617,639,635,510,551,379,538,655,652,632,494,535,577,389,571,716,620,533,811,557,464,742,548
"COG0466",377,370,437,240,424,425,445,324,381,350,461,249,427,550,518,476,665,452,592,371,352,322,412,329,591,490,479,290,408,316,528,503,332,475,415,368,472,323,433,492,452,553,375,493,494,545,555,231,546,488,508,583,164,420,349,317,359,501,584,539,525,440,396,492,537,397,457,440,430,490,352,536,486,518,458,460,389,558,457,466,402,411,302,477,441,467,431,462,325,399,282,436,494,443,442,471,416,415,540,480
