"","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X138_MES_0d2.3","X18_SUR_0.0d2"
"COG1515",22,21,25,22,37,49,8,2,154,15
"COG1516",280,119,57,111,90,125,70,90,156,365
"COG1518",300,78,17,36,125,55,3,11,138,129
"COG1519",932,4539,3561,3337,3561,3211,3592,2659,2870,1857
"COG1520",1118,2623,3086,2665,3149,2715,2849,2964,4964,3052
"COG1521",628,1942,1734,2444,1873,1943,2236,1349,1568,1057
"COG1522",1499,5526,4296,1554,1593,1055,788,1381,3400,4715
"COG1523",578,340,214,1511,1623,1869,2242,859,1413,243
"COG1524",290,900,980,801,959,1091,1126,1146,2806,991
"COG1525",2763,798,1449,1121,911,728,527,685,629,1039
"COG1526",275,1988,626,1155,691,782,726,981,1363,330
"COG1527",60,113,966,40,268,126,71,150,428,0
"COG1528",67,173,294,189,319,415,574,202,28,47
"COG1529",2646,3645,8028,6793,4151,4642,4212,5659,15443,7011
"COG1530",3003,6129,5533,6694,5809,5659,6105,6200,5215,4462
"COG1533",862,151,375,535,559,255,235,148,1002,592
"COG1534",188,189,51,40,62,56,19,118,144,234
"COG1535",2,0,0,0,9,0,0,3,71,22
"COG1536",1061,632,650,680,711,719,571,638,1408,1548
"COG1537",40,122,691,30,283,134,78,147,490,0
"COG1538",7779,4706,5028,5392,6597,5840,6009,5991,4589,13138
"COG1539",338,1218,1102,1283,1215,1283,1337,1063,798,543
"COG1540",324,1233,1553,1206,1152,1082,1084,1379,839,695
"COG1541",1618,1056,441,739,833,837,643,653,2231,2241
"COG1543",37,1,11,711,740,992,1400,392,5,0
"COG1544",282,567,80,660,525,675,867,361,482,714
"COG1545",648,273,673,411,452,270,284,380,833,1531
"COG1546",791,1771,2032,2130,2173,2280,2495,1873,1860,1277
"COG1547",28,0,91,203,237,316,400,132,76,0
"COG1548",5,14,79,89,55,76,111,78,96,24
"COG1549",65,113,132,41,414,195,100,145,82,0
"COG1550",0,0,8,0,2,0,0,1,209,0
"COG1551",150,62,72,68,76,80,61,139,227,621
"COG1552",6,17,100,2,11,17,0,14,2,0
"COG1553",50,54,62,30,65,63,25,139,239,217
"COG1554",98,422,44,333,241,98,89,96,78,139
"COG1555",190,309,20,261,73,84,20,118,397,582
"COG1556",125,42,23,28,26,10,5,22,376,279
"COG1558",272,175,103,242,197,183,175,196,149,544
"COG1559",836,2192,1518,1662,1745,1114,1437,1405,1790,1477
"COG1560",1034,3535,3051,3384,3013,1551,1619,1591,1397,1203
"COG1561",601,1784,736,1026,1065,647,609,714,1329,1304
"COG1562",1104,3043,2238,3240,3114,2960,3363,2036,605,962
"COG1563",0,0,0,27,2,4,3,29,0,1
"COG1564",44,97,468,294,475,294,273,313,535,53
"COG1565",413,1645,2404,2661,2379,3094,3720,1812,1445,657
"COG1566",607,118,182,383,372,443,249,253,468,2285
"COG1568",1,0,32,2,2,7,1,0,17,0
"COG1569",17,0,0,5,4,5,1,2,8,3
"COG1570",1085,2117,2090,2120,2016,1524,1918,2434,2587,1790
"COG1571",39,75,1111,49,294,119,74,122,422,0
"COG1572",61,203,56,16,277,88,24,114,144,3
"COG1573",1064,1620,3578,2841,2538,2671,3122,2403,2419,2717
"COG1574",1284,4128,2178,1560,1646,938,689,1626,5720,2439
"COG1575",157,658,1615,1299,1488,1439,1672,1094,1280,688
"COG1576",345,1196,385,922,869,816,913,663,257,660
"COG1577",66,172,783,87,335,131,56,133,382,0
"COG1578",2,0,6,0,6,4,0,0,10,0
"COG1579",47,240,427,258,309,173,71,128,868,211
"COG1580",277,59,65,7,47,74,10,47,187,351
"COG1581",4,8,394,5,41,11,13,31,183,0
"COG1582",7,0,1,4,5,1,1,0,2,19
"COG1583",4,0,0,1,1,1,4,0,2,91
"COG1584",1,0,0,4,0,0,0,1,1,0
"COG1585",45,89,15,18,34,7,9,16,100,167
"COG1586",6273,629,1149,1211,1356,1497,857,590,312,488
"COG1587",806,1110,2121,1852,1729,2267,2421,1333,1535,858
"COG1588",0,2,3,0,0,0,0,4,13,0
"COG1589",476,868,535,969,740,821,934,567,685,1001
"COG1590",2,8,8,4,24,5,4,14,48,0
"COG1591",0,0,4,0,0,0,0,0,32,0
"COG1592",51,467,123,786,119,251,168,635,576,184
"COG1593",1674,8638,4302,5119,4856,5462,5879,6616,5023,7840
"COG1594",80,218,360,40,176,221,54,88,183,3
"COG1595",4941,3785,1840,2209,2715,1630,1137,2006,3438,9067
"COG1596",1407,2456,1802,1420,1933,1390,1913,1605,2577,1925
"COG1597",470,398,897,2044,1210,732,489,1274,1635,1245
"COG1598",16,11,0,1,5,1,2,7,58,102
"COG1599",86,204,1102,67,548,214,110,235,701,0
"COG1600",845,1972,1656,2260,1930,1679,1809,1502,2756,1415
"COG1601",20,74,325,16,125,57,40,64,204,0
"COG1602",1,0,825,6,36,1,0,40,392,0
"COG1603",0,10,11,0,0,0,0,0,16,0
"COG1604",0,0,1,0,0,0,0,0,2,0
"COG1605",798,1121,808,657,909,660,688,1081,1147,1060
"COG1606",28,18,900,503,486,597,774,383,628,8
"COG1607",1211,666,758,372,615,476,198,307,694,887
"COG1608",30,84,575,21,200,101,39,83,203,0
"COG1609",1507,4379,1052,1613,2498,1441,912,1806,2350,4217
"COG1610",453,1495,1561,1452,1372,1148,1297,1412,1098,691
"COG1611",978,1794,1411,1844,1618,1452,1581,1476,2686,2303
"COG1612",984,2613,3387,3157,3367,3306,4004,3130,2013,1449
"COG1613",271,0,0,1,9,21,0,7,19,2
"COG1615",228,2,3093,2128,931,471,553,1383,1637,265
"COG1617",0,0,6,0,0,0,0,0,4,0
"COG1618",26,88,47,21,184,81,59,67,117,0
"COG1619",292,711,234,1187,641,900,974,494,397,453
"COG1620",287,18,152,126,127,235,144,118,363,326
"COG1621",123,61,314,156,207,304,225,378,537,107
"COG1622",1712,4469,3959,3896,4351,3789,4135,5033,3522,2738
"COG1623",50,1,275,210,303,215,278,376,17,4
"COG1624",125,599,324,854,897,831,854,489,820,284
"COG1625",30,0,268,683,670,1153,1624,434,565,1
"COG1626",96,50,140,53,123,48,36,58,481,78
"COG1628",0,0,2,3,9,0,0,1,175,0
"COG1629",50781,36009,25263,23901,31595,21181,19759,46493,29936,90461
"COG1630",1,0,530,3,27,0,0,23,198,0
"COG1631",7,15,177,10,57,25,12,36,114,0
"COG1632",25,71,372,22,210,75,47,81,243,0
"COG1633",15,6,28,147,61,6,23,64,36,24
"COG1634",13,38,312,16,120,86,30,78,308,0
"COG1635",0,10,629,3,13,0,0,17,214,0
"COG1636",33,389,204,242,278,214,259,516,137,26
"COG1637",3,0,36,19,11,11,4,15,111,1
"COG1638",1763,5138,3032,3702,3540,4057,4225,4385,3648,5766
"COG1639",1400,53,162,181,449,251,93,167,812,2496
"COG1640",431,91,436,1297,1515,1429,1798,957,948,92
"COG1641",77,28,1336,749,668,813,1028,481,844,34
"COG1643",2974,3040,374,2090,1268,1021,421,1128,1285,5395
"COG1644",28,43,214,16,75,102,22,34,118,1
"COG1645",0,0,11,0,0,0,0,0,1,0
"COG1646",44,210,784,110,410,210,93,152,665,112
"COG1647",46,0,78,33,91,29,4,28,359,365
"COG1648",532,761,661,115,207,167,84,339,1258,1526
"COG1649",147,333,334,655,455,292,102,168,1461,253
"COG1650",46,77,636,33,256,94,51,88,376,0
"COG1651",1105,2063,3604,2258,2028,1770,2071,2243,2028,2218
"COG1652",803,747,243,405,446,321,296,314,542,1122
"COG1653",966,7714,6142,8086,6063,6508,6955,10312,4964,4230
"COG1654",364,331,848,145,187,159,109,254,522,420
"COG1655",41,0,0,11,33,0,0,0,16,0
"COG1656",6,10,0,2,5,0,0,0,43,4
"COG1657",10,53,190,134,114,106,114,129,746,29
"COG1658",7,0,3,5,44,14,10,12,49,0
"COG1659",0,0,0,1,6,1,0,5,0,0
"COG1660",533,732,444,641,444,428,447,601,485,930
"COG1661",36,56,156,366,392,614,906,249,387,1
"COG1662",2,2,0,7,1,7,3,19,27,32
"COG1663",791,3116,2434,2623,2203,2089,2225,1490,2199,1255
"COG1664",326,685,436,477,534,446,463,480,806,640
"COG1665",0,5,1,0,1,0,0,3,66,4
"COG1666",418,803,707,996,786,802,1086,952,638,353
"COG1668",170,1002,371,343,806,214,117,220,443,397
"COG1669",60,0,0,17,19,2,3,3,2,10
"COG1670",913,1918,1142,1175,1035,839,509,785,2077,2939
"COG1671",284,331,96,199,137,127,127,207,149,579
"COG1672",103,0,35,10,22,23,3,21,93,25
"COG1673",0,1,26,0,0,0,0,0,0,0
"COG1674",2238,6876,7107,6265,6113,4876,5288,6690,4811,3992
"COG1675",0,10,420,9,14,1,0,15,218,0
"COG1676",21,67,800,29,84,15,15,59,390,0
"COG1677",132,137,57,219,111,147,160,142,130,341
"COG1678",1040,1012,796,879,837,837,761,982,1480,940
"COG1679",110,636,1193,321,672,346,292,319,411,104
"COG1680",4062,10598,8306,7451,9116,6788,6288,9286,9454,11908
"COG1681",0,0,1,0,0,0,0,0,19,0
"COG1682",255,129,311,313,414,325,311,320,590,863
"COG1683",355,113,147,32,163,99,36,97,185,168
"COG1684",462,272,161,440,307,329,318,325,252,990
"COG1685",21,25,592,23,142,63,38,59,249,0
"COG1686",1447,3011,3051,2836,2836,1569,1938,2117,861,1493
"COG1687",1,66,0,2,12,14,0,20,20,0
"COG1688",1,0,0,0,0,0,0,0,1,0
"COG1690",108,98,608,34,281,185,113,196,966,430
"COG1691",15,21,927,423,308,372,437,295,554,24
"COG1692",96,895,1559,1427,1185,1316,1407,1312,989,479
"COG1694",9346,2260,1292,2459,2146,3535,1985,2180,1431,2148
"COG1695",101,215,435,326,115,62,38,101,260,966
"COG1696",953,1050,690,610,1080,415,442,278,807,1243
"COG1697",62,141,826,46,342,167,97,215,659,97
"COG1698",7,0,240,10,53,5,6,17,52,0
"COG1699",29,0,20,33,40,20,12,39,72,220
"COG1700",588,13,3,1,0,2,2,18,28,1
"COG1701",36,84,672,32,241,50,40,56,85,0
"COG1702",17300,4058,3532,4644,4209,4194,2474,2444,1451,1771
"COG1703",2101,2528,1767,1172,2014,554,380,501,1421,1223
"COG1704",242,95,58,143,152,213,141,238,404,1072
"COG1705",1251,783,101,385,350,344,116,215,151,717
"COG1706",763,496,242,485,466,433,462,507,413,1453
"COG1707",0,0,0,0,0,0,0,0,19,0
"COG1708",259,2,3,11,50,8,11,0,54,205
"COG1709",3,0,13,2,15,7,2,12,31,0
"COG1711",0,0,273,2,6,0,0,13,141,0
"COG1712",7,57,820,151,79,128,194,143,328,80
"COG1713",0,0,74,4,7,5,0,4,43,0
"COG1714",414,339,233,253,328,265,269,332,484,419
"COG1715",69,55,34,47,117,106,96,37,103,95
"COG1716",177,36,193,196,231,116,86,190,407,151
"COG1717",8,34,209,7,74,69,36,69,201,0
"COG1718",79,337,683,35,314,146,60,139,241,501
"COG1719",1,3,0,0,3,3,0,2,39,0
"COG1720",81,81,36,34,89,41,10,27,104,14
"COG1721",1004,2064,1809,1377,2076,1188,642,1006,3448,3279
"COG1722",346,233,171,190,211,156,177,238,258,214
"COG1723",53,24,8,1,45,20,1,5,25,69
"COG1724",13,1,0,0,2,0,0,0,4,27
"COG1725",97,21,56,507,462,538,816,325,98,233
"COG1726",415,1225,657,678,889,1025,1104,1640,558,1143
"COG1727",19,29,281,13,128,47,25,36,159,0
"COG1729",321,1107,1179,920,944,1714,1838,1806,2048,1096
"COG1730",1,8,2,1,4,5,0,17,25,0
"COG1732",94,7,50,55,71,128,31,110,207,326
"COG1733",807,1634,202,309,459,215,109,350,310,1826
"COG1734",585,1032,1428,1267,1310,1214,1270,1582,1301,1140
"COG1735",44,67,418,27,30,45,28,79,392,64
"COG1736",43,142,782,33,303,126,69,120,473,0
"COG1737",575,1595,251,485,444,403,209,745,573,1386
"COG1738",937,1443,1729,2094,1636,1496,1551,1628,1232,1080
"COG1739",84,692,67,64,139,85,25,34,272,312
"COG1740",103,12,30,13,78,38,2,6,214,169
"COG1741",1636,2426,1803,2466,2113,2555,2720,2037,1278,2571
"COG1742",166,8,12,9,50,42,1,15,179,415
"COG1743",33,2,96,21,60,50,37,8,171,490
"COG1744",2215,2176,2348,2147,2152,2155,2222,2545,1855,1010
"COG1745",0,0,7,0,0,0,0,0,2,0
"COG1746",11,0,1204,6,57,30,3,58,553,0
"COG1747",100,0,1,42,128,6,1,36,56,0
"COG1748",662,2500,1445,1347,2359,1305,1326,1813,920,1782
"COG1749",844,821,347,886,694,690,838,911,449,1390
"COG1750",0,0,0,0,0,0,0,0,96,0
"COG1752",3037,1622,645,455,959,834,241,469,1825,3186
"COG1754",818,4557,5677,7151,5295,3888,4515,3324,1766,1012
"COG1755",3,0,7,14,10,21,33,6,16,0
"COG1756",0,16,544,10,18,2,0,19,96,0
"COG1757",936,1926,1099,1074,1331,895,286,801,2715,1561
"COG1758",340,921,1493,1039,927,1162,1224,1312,582,521
"COG1759",48,211,1384,21,276,97,99,151,707,0
"COG1760",292,1028,180,245,213,234,99,216,484,1992
"COG1761",5,19,6,1,17,9,2,20,19,0
"COG1762",311,370,169,294,383,213,186,310,523,727
"COG1763",94,479,268,382,217,254,341,321,372,93
"COG1764",258,321,231,142,243,217,88,287,194,880
"COG1765",525,538,176,320,442,259,185,233,282,1396
"COG1766",1019,808,321,874,648,707,797,729,497,2050
"COG1767",183,29,67,100,51,75,87,108,88,12
"COG1768",0,0,0,0,0,0,0,1,5,0
"COG1769",0,0,0,0,0,0,0,1,0,0
"COG1770",644,4196,4277,4187,4133,4351,4263,3215,2443,1104
"COG1772",11,0,21,7,52,54,10,45,58,0
"COG1773",282,167,96,319,354,316,417,446,130,192
"COG1774",74,1017,67,219,113,81,63,81,371,392
"COG1775",8,0,0,0,4,0,0,0,4376,0
"COG1776",256,20,69,36,203,83,2,47,203,74
"COG1777",22,84,39,6,164,77,41,64,51,0
"COG1778",708,833,763,616,513,511,371,408,948,522
"COG1779",23,53,39,15,126,47,36,46,60,0
"COG1780",5,3,0,5,9,3,1,1,4,8
"COG1781",18,53,364,17,147,44,20,61,272,0
"COG1782",71,158,1335,96,550,214,130,252,846,157
"COG1783",10892,719,20,184,13,449,39,212,5,1607
"COG1784",29,124,95,24,239,71,71,89,101,0
"COG1785",1270,1123,570,588,745,398,365,1080,457,631
"COG1786",24,309,279,162,110,88,127,94,111,66
"COG1787",34,6,132,114,318,604,842,41,31,1
"COG1788",950,1099,546,623,421,433,423,533,601,1169
"COG1791",162,6,6,313,39,27,1,54,48,80
"COG1792",710,2369,2233,2745,2161,2312,2724,1979,1711,1204
"COG1793",8374,1146,2051,2564,2058,4281,4754,2343,1402,2066
"COG1794",171,748,934,960,844,548,475,345,236,285
"COG1795",3,37,81,106,89,110,134,226,79,28
"COG1796",149,213,161,112,355,751,191,288,396,341
"COG1797",97,705,1020,995,919,1154,1474,688,1129,323
"COG1798",34,80,838,28,240,127,71,106,398,0
"COG1799",25,0,75,309,285,347,427,219,50,3
"COG1801",227,98,37,60,135,112,20,62,133,233
"COG1802",733,2416,235,1072,745,674,395,762,1086,3827
"COG1803",100,64,13,122,84,75,23,97,87,127
"COG1804",1602,3671,6416,4217,3752,6917,8505,9522,13143,6648
"COG1805",615,1942,1043,1107,1457,928,984,1610,456,1012
"COG1806",671,881,1389,1155,1077,1206,1198,827,723,582
"COG1807",1489,1688,2516,4813,3910,4302,5446,3146,2110,2945
"COG1808",182,624,131,859,293,126,99,198,81,609
"COG1809",46,178,90,208,207,166,151,284,95,74
"COG1811",71,29,178,212,279,151,198,211,30,0
"COG1812",1,0,13,0,2,0,4,0,7,0
"COG1813",30,37,54,11,118,98,22,55,45,1
"COG1814",255,121,103,36,60,58,13,28,499,421
"COG1815",138,100,39,127,101,206,164,171,159,420
"COG1816",515,935,1099,823,1061,670,584,1005,2171,370
"COG1817",11,36,1006,53,96,32,17,13,290,7
"COG1818",0,0,376,3,13,1,0,7,164,0
"COG1819",1014,193,2022,662,340,122,82,506,753,833
"COG1820",100,524,359,690,436,156,122,381,296,458
"COG1821",8,22,58,73,41,56,65,70,91,12
"COG1823",2,5,38,24,34,24,16,52,36,561
"COG1824",0,0,110,17,7,3,6,19,131,0
"COG1825",664,2291,2556,2265,2242,1953,2156,2523,1792,1179
"COG1826",438,258,134,324,319,382,478,268,211,489
"COG1828",332,282,448,526,476,576,579,535,222,239
"COG1829",29,18,563,32,291,98,78,131,263,0
"COG1830",116,340,1572,460,572,283,365,544,1512,335
"COG1831",47,60,68,28,286,99,55,82,55,0
"COG1832",187,944,1257,1066,1048,958,1155,1123,767,201
"COG1833",0,0,8,19,18,19,28,4,560,0
"COG1834",5603,3007,2765,2352,2623,3277,2189,2980,2180,602
"COG1835",620,2256,1155,974,1318,1102,1306,830,707,1660
"COG1836",38,132,228,462,555,675,851,266,703,1
"COG1837",15,0,110,27,41,19,10,28,166,0
"COG1838",852,318,290,671,216,382,369,543,1180,1421
"COG1840",1158,4978,4058,3481,4040,4076,4367,3948,2090,2761
"COG1841",148,410,555,230,394,229,230,326,432,220
"COG1842",161,66,81,404,172,160,19,316,432,741
"COG1843",472,386,138,380,280,322,282,303,262,861
"COG1845",1352,4260,3120,3619,4054,3387,3517,4259,3291,2411
"COG1846",2059,1567,1195,1401,1431,1178,1075,889,1718,4582
"COG1847",69,1,451,303,316,240,293,421,258,1
"COG1848",8,2,0,7,17,2,4,6,28,1
"COG1849",9,15,28,4,71,22,23,16,47,0
"COG1850",517,1663,94,714,1015,1896,2205,716,413,170
"COG1852",6,0,4,34,26,8,0,63,115,19
"COG1853",1321,2931,1334,3703,2656,3976,4937,2586,1795,1492
"COG1854",15,0,7,3,9,38,1,4,31,9
"COG1855",20,74,546,32,147,64,82,150,101,0
"COG1856",0,0,4,11,4,29,0,2,333,0
"COG1857",0,0,0,1,7,0,1,0,0,0
"COG1858",966,2754,760,1005,804,564,314,782,2518,1809
"COG1859",50,62,59,15,166,69,43,79,58,8
"COG1861",325,939,1635,599,739,752,829,351,1270,245
"COG1862",339,748,447,531,452,334,354,583,558,492
"COG1863",236,284,93,186,143,160,207,202,379,535
"COG1864",361,344,127,278,130,219,64,140,270,306
"COG1865",166,60,5,1,2,1,0,0,11,2
"COG1866",1257,4385,2960,2056,2945,1866,1866,2871,2913,2234
"COG1867",55,166,976,467,429,159,91,215,383,0
"COG1868",832,460,260,539,419,455,471,531,603,1180
"COG1869",0,0,1,2,4,15,3,7,11,11
"COG1871",330,32,34,9,61,17,6,24,69,16
"COG1872",123,40,13,5,28,19,14,23,221,136
"COG1873",2,0,9,1,12,12,2,9,5,0
"COG1874",233,997,81,280,339,136,162,441,191,445
"COG1875",6102,209,465,863,1230,1750,307,596,942,1477
"COG1876",525,491,158,614,575,806,804,291,71,457
"COG1877",211,126,40,298,161,220,208,296,137,308
"COG1878",259,287,776,347,329,267,379,287,778,294
"COG1879",456,3044,2619,2719,2524,2315,2693,4039,1442,2814
"COG1881",32,42,213,27,31,85,43,109,649,227
"COG1882",30,20,2,10,82,5,4,5,906,13
"COG1883",166,653,506,292,279,303,103,419,1005,791
"COG1884",3163,5757,4553,3398,4334,2712,2335,2711,7060,5951
"COG1885",0,0,4,0,0,0,0,0,0,0
"COG1886",404,171,120,292,241,232,189,208,387,584
"COG1887",158,268,193,42,145,135,66,64,823,528
"COG1889",25,81,450,20,188,76,32,75,298,0
"COG1890",31,94,587,30,247,84,47,104,300,0
"COG1891",3,17,127,59,43,54,67,41,99,30
"COG1892",0,0,1,0,0,0,0,0,16,0
"COG1893",1042,1116,1598,2240,1510,1527,1765,1900,2231,1061
"COG1894",951,5145,4490,4012,3149,3649,3868,5247,6027,1542
"COG1896",213,410,425,234,323,180,171,210,476,694
"COG1897",72,601,220,983,668,606,784,302,271,142
"COG1898",3173,1382,1288,1263,1100,1445,1157,765,1566,1101
"COG1899",394,1020,3013,1254,1824,1656,1566,1568,1548,464
"COG1900",1,0,0,70,7,0,0,3,0,0
"COG1901",27,34,42,27,147,43,23,56,86,40
"COG1902",4878,6297,2633,3138,2859,2930,2692,4304,7717,6936
"COG1903",35,402,1055,596,557,696,988,385,565,183
"COG1904",145,266,67,164,282,169,89,227,143,194
"COG1905",260,1057,1577,1397,1169,1256,1325,1563,1856,729
"COG1906",106,0,29,1,23,37,27,0,5,3
"COG1907",5,23,92,94,72,81,100,80,125,10
"COG1908",5,0,3,4,26,0,0,2,735,0
"COG1909",12,41,232,9,104,90,47,61,79,0
"COG1910",273,73,38,112,52,83,31,90,459,136
"COG1911",8,36,12,14,68,17,11,15,12,0
"COG1912",76,759,482,720,604,343,339,447,402,273
"COG1913",0,5,6,1,7,0,0,1,75,0
"COG1914",443,1301,1374,1466,1728,573,601,342,339,1008
"COG1915",0,0,625,4,16,2,1,34,554,0
"COG1916",103,143,184,72,327,75,40,68,173,8
"COG1917",196,104,309,170,186,179,123,394,559,350
"COG1918",24,7,11,13,17,9,15,16,127,0
"COG1920",194,80,799,209,194,189,204,202,432,10
"COG1921",161,411,1799,657,826,801,598,898,1949,139
"COG1922",270,97,220,630,343,285,353,286,154,821
"COG1923",279,202,89,103,125,95,51,116,112,425
"COG1924",3,0,2,2,26,2,0,0,3935,5
"COG1925",282,215,143,231,216,250,121,174,291,432
"COG1926",17,0,5,3,27,1,0,0,57,74
"COG1927",0,0,0,0,0,0,0,0,11,0
"COG1928",20,34,75,26,34,68,79,71,142,12
"COG1929",189,312,793,412,654,368,307,446,367,115
"COG1930",1,0,0,0,0,0,0,0,0,0
"COG1931",3,3,406,2,32,1,0,21,80,0
"COG1932",915,2678,2001,2027,2332,1561,1838,2533,2255,1725
"COG1933",215,217,1489,93,735,454,268,497,739,36
"COG1934",291,445,118,263,153,128,71,170,238,472
"COG1936",33,83,455,21,173,60,32,61,242,0
"COG1937",78,54,15,80,43,65,119,373,122,368
"COG1938",80,162,1242,61,490,175,105,203,336,0
"COG1939",6,15,7,170,147,233,293,124,29,0
"COG1940",706,1785,2735,2424,2216,1646,1629,2071,2806,1486
"COG1941",3,0,0,0,8,0,0,1,4,0
"COG1942",127,22,110,91,95,159,143,192,73,64
"COG1943",298,114,77,114,260,64,6,54,428,372
"COG1944",152,52,55,29,95,142,22,45,206,258
"COG1945",2,0,238,7,12,16,4,33,282,1
"COG1946",694,1275,840,734,951,703,670,1288,641,1644
"COG1947",391,802,1017,1211,1058,1920,2421,1810,1714,1158
"COG1948",1749,225,621,111,351,279,100,97,422,83
"COG1949",320,709,646,373,522,426,498,814,425,334
"COG1950",9,24,2,2,17,0,2,7,39,0
"COG1951",863,347,319,754,277,432,458,652,1416,1455
"COG1952",440,533,164,272,225,211,199,265,310,786
"COG1953",288,1472,2101,1555,1720,1769,1443,1148,730,100
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",57,122,75,10,282,93,81,118,46,0
"COG1956",119,366,132,172,227,109,51,75,72,376
"COG1957",146,567,1070,1006,982,676,749,1307,833,420
"COG1958",2,77,363,6,37,14,3,28,216,0
"COG1959",772,1074,1194,987,1013,943,931,1046,2208,1875
"COG1960",23714,28293,25878,21321,26541,20510,21023,30432,27861,43302
"COG1961",7590,1975,708,973,1562,2444,1391,1180,3330,3412
"COG1963",11,24,8,287,223,254,284,144,12,0
"COG1964",576,31,1242,29,118,127,90,363,521,68
"COG1965",172,122,4,30,15,33,14,25,59,88
"COG1966",256,123,471,183,399,219,21,227,1904,330
"COG1967",49,23,108,20,242,119,39,99,76,0
"COG1968",586,1559,1410,1764,1504,2628,3096,2231,2038,1268
"COG1969",14,2,6,2,6,6,0,0,64,11
"COG1970",358,133,107,226,182,140,116,169,40,628
"COG1971",47,1,8,13,35,21,0,12,56,64
"COG1972",326,1844,1287,1169,1542,963,785,1415,1703,883
"COG1974",1214,2284,3028,3414,3131,3264,3760,3508,2230,1975
"COG1975",794,1847,1741,1503,1466,1235,934,1038,2466,1116
"COG1976",29,66,621,28,185,72,48,85,241,0
"COG1977",76,142,1124,234,148,165,142,202,596,154
"COG1978",329,111,56,100,47,118,57,50,6,11
"COG1979",398,113,39,6,47,94,3,37,148,58
"COG1980",0,1,630,9,11,0,0,38,286,0
"COG1981",360,1148,333,1362,309,1333,1696,1022,500,793
"COG1982",1252,20,65,673,752,1045,1273,423,158,1246
"COG1983",21,12,13,13,56,8,1,12,202,94
"COG1984",1110,1696,1959,1573,1814,1580,1437,1474,1327,3092
"COG1985",1074,2804,3690,3653,3944,3660,4190,3146,2268,1226
"COG1986",18,12,70,31,97,35,19,35,47,45
"COG1987",182,112,37,93,88,90,83,85,102,221
"COG1988",455,641,402,480,598,442,429,504,219,772
"COG1989",619,714,902,1258,998,936,1310,832,1348,726
"COG1990",38,70,345,15,153,56,31,57,134,1
"COG1992",35,79,868,17,103,45,42,76,368,0
"COG1993",2,0,0,0,0,0,0,0,26,0
"COG1994",332,222,447,716,1027,1120,1448,508,1300,375
"COG1995",864,3733,2970,3408,3253,3008,3674,2867,1823,1692
"COG1997",16,13,80,8,74,24,14,17,39,0
"COG1998",1,8,127,2,23,9,7,10,47,0
"COG1999",981,3130,1582,1771,2346,1525,1297,1837,1892,2294
"COG2001",398,1691,1522,1529,1445,1224,1318,1671,1090,755
"COG2002",86,1,25,52,51,37,39,54,11,88
"COG2003",757,461,77,149,303,200,51,202,1013,2965
"COG2004",15,8,21,6,63,19,6,14,16,0
"COG2005",165,51,72,58,47,64,62,67,93,171
"COG2006",13,0,261,7,33,33,4,72,1146,0
"COG2007",16,59,252,14,122,52,39,43,192,0
"COG2008",274,2656,1302,1412,1409,1156,1085,1553,1478,1164
"COG2009",374,848,1033,1194,898,1051,1308,997,900,603
"COG2010",2203,1354,716,1533,1482,1343,1542,2235,1730,3436
"COG2011",42,2,1,5,7,17,5,2,25,77
"COG2012",164,75,229,27,155,217,51,44,125,6
"COG2013",157,250,105,122,363,172,48,149,179,283
"COG2014",5,0,9,21,10,11,8,31,334,0
"COG2015",606,1419,1442,1124,1192,1006,1343,1980,1591,2003
"COG2016",12,52,191,13,85,58,30,69,179,0
"COG2017",364,1579,726,1468,1334,1135,1321,1037,562,753
"COG2018",0,0,0,0,1,1,0,0,0,1
"COG2019",2,0,405,4,34,13,4,23,132,1
"COG2020",277,265,611,478,881,895,1007,516,1179,1399
"COG2021",1036,2757,3960,2810,3119,3164,3462,4852,2289,2685
"COG2022",360,478,773,807,737,1691,2054,1703,1050,679
"COG2023",0,0,4,1,6,0,0,1,89,0
"COG2025",1000,2763,3234,2751,3089,2345,2548,3718,3734,1483
