"","X100_MES_0d2.3","X65_DCM_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X64_DCM_0d2.3","X102_SUR_0d2.3"
"COG1501",369,330,159,267,540,330,62,320,446,249
"COG1502",805,420,509,736,831,250,187,3330,474,423
"COG1503",487,518,155,1210,889,521,119,1,696,155
"COG1505",1071,1316,872,868,1178,807,886,606,507,1013
"COG1506",7009,5600,5023,6012,7739,5720,11422,5708,5759,6939
"COG1507",31,57,58,37,45,101,357,36,141,167
"COG1508",2289,1712,1457,1569,1963,2255,2070,2372,1306,2101
"COG1509",1190,267,225,1562,1391,297,64,1171,367,143
"COG1510",151,34,35,26,84,31,14,62,35,35
"COG1511",0,7,7,15,14,8,0,4,7,8
"COG1512",77,217,40,122,141,123,27,420,235,86
"COG1513",70,116,67,38,86,47,3,169,119,38
"COG1514",621,196,92,818,788,162,107,512,159,58
"COG1515",61,34,50,55,64,3,31,245,61,15
"COG1516",89,52,71,92,119,22,14,348,91,26
"COG1518",58,17,51,39,77,2,3,293,25,3
"COG1519",3421,3554,3148,2594,2859,4233,4269,1237,1968,4056
"COG1520",4800,3490,2751,3689,3358,3980,3061,1461,2901,3103
"COG1521",1735,1760,2084,1558,1420,1890,2405,889,1275,2066
"COG1522",3161,1760,1071,5452,4588,2585,1348,3281,1522,1519
"COG1523",1068,889,1893,840,1059,409,195,1070,1853,942
"COG1524",2393,1670,1113,1732,2228,1577,2464,316,1626,1652
"COG1525",1082,1043,1315,1112,868,1051,960,1757,1038,1220
"COG1526",1712,1359,798,1460,1558,1593,377,685,1056,1485
"COG1527",404,492,114,1192,1000,487,104,0,642,122
"COG1528",108,216,422,99,56,142,11,27,340,279
"COG1529",13479,8323,4636,16320,15736,4905,4156,6831,10756,3035
"COG1530",5609,5712,5753,4501,4778,5883,6840,4586,4659,6199
"COG1533",1324,532,479,944,1066,290,328,1396,420,414
"COG1534",207,42,48,101,159,81,27,190,53,39
"COG1535",25,2,0,38,19,0,0,1,0,1
"COG1536",1465,774,787,1085,1335,407,542,1630,808,576
"COG1537",412,488,138,1339,1111,408,116,0,728,102
"COG1538",4816,5562,5931,4289,4558,5467,6367,12441,4900,5847
"COG1539",918,1148,1313,979,933,1335,1526,465,871,1337
"COG1540",1029,1364,1064,1437,1315,1540,1751,531,963,1291
"COG1541",1750,626,816,1754,1686,448,337,1357,740,695
"COG1543",101,327,1026,98,9,71,4,7,834,546
"COG1544",377,285,641,245,177,165,61,632,434,450
"COG1545",601,492,261,1027,862,428,827,254,683,280
"COG1546",2155,2102,2201,1854,1948,1950,2780,758,2214,2153
"COG1547",155,138,279,97,120,96,103,1,210,136
"COG1548",76,39,77,41,40,59,93,75,36,75
"COG1549",180,604,163,95,289,467,148,1,793,145
"COG1550",52,9,0,51,39,0,0,0,3,0
"COG1551",199,76,91,139,210,50,38,165,36,34
"COG1552",19,27,11,25,8,26,10,0,28,8
"COG1553",195,38,76,93,135,51,49,192,45,45
"COG1554",17,115,109,55,66,129,155,77,33,319
"COG1555",271,81,69,115,129,33,14,331,129,87
"COG1556",448,40,18,339,329,22,3,91,81,13
"COG1558",166,158,198,224,258,69,68,466,169,150
"COG1559",969,678,629,864,849,1642,2375,1386,867,1822
"COG1560",3181,3110,2727,2453,2836,3684,4077,1957,1878,3397
"COG1561",1214,759,693,787,1081,1045,1074,1150,537,1153
"COG1562",853,3271,2940,1044,987,3170,2819,1084,3263,2983
"COG1563",0,4,7,1,0,7,0,0,30,19
"COG1564",577,448,358,369,516,236,446,9,267,219
"COG1565",1894,2881,3011,1856,1507,2729,2918,879,1974,2484
"COG1566",331,267,412,437,387,119,67,2368,360,98
"COG1568",16,13,11,28,27,3,1,4,4,0
"COG1569",4,1,4,11,2,0,0,17,2,1
"COG1570",2697,2152,1615,1960,2277,2114,1882,1918,1716,2263
"COG1571",452,424,120,1380,1046,474,115,0,545,98
"COG1572",146,268,88,97,148,91,89,256,429,15
"COG1573",2772,3055,2724,2933,2658,1669,1884,800,1208,1589
"COG1574",4603,1991,973,3655,4756,2399,1578,1971,1650,1776
"COG1575",1197,1181,1463,1554,1390,1074,1763,63,1311,1374
"COG1576",462,724,823,490,485,786,500,538,732,828
"COG1577",341,464,143,897,786,379,100,0,651,112
"COG1578",2,8,1,28,22,7,3,0,5,0
"COG1579",641,293,164,526,594,290,529,39,243,228
"COG1580",146,25,69,161,243,7,7,453,17,12
"COG1581",126,33,7,525,384,45,10,0,12,12
"COG1582",2,0,3,4,7,0,0,0,1,0
"COG1583",1,0,1,0,5,0,0,2,0,2
"COG1584",0,11,0,0,0,19,0,0,19,0
"COG1585",90,21,18,105,79,58,1,227,14,5
"COG1586",697,1295,2634,811,480,1180,1441,2192,1257,1553
"COG1587",1958,1578,2212,2443,2130,1690,2016,778,1621,1510
"COG1588",18,0,0,21,8,15,0,0,0,0
"COG1589",878,638,815,614,664,674,370,1030,651,600
"COG1590",20,40,7,12,13,21,5,0,90,5
"COG1591",1,0,0,0,0,0,0,0,1,1
"COG1592",473,631,291,451,450,602,93,121,481,445
"COG1593",4073,5407,5362,4285,3934,5402,4560,12078,4672,5258
"COG1594",128,348,187,352,274,564,440,6,616,243
"COG1595",2826,1835,1682,1858,2693,1675,2617,7799,1572,2223
"COG1596",1664,1066,1369,907,1124,1437,2283,1563,997,2089
"COG1597",1878,1290,796,1191,1588,1091,1200,1843,1396,779
"COG1598",46,2,0,37,36,3,0,57,3,1
"COG1599",574,772,204,1747,1431,778,182,0,1173,178
"COG1600",2397,1956,1672,2763,2926,1768,2089,1278,1762,1799
"COG1601",173,191,72,434,330,218,49,0,337,48
"COG1602",339,75,1,1263,1014,115,4,0,30,10
"COG1603",2,4,1,0,0,1,2,0,16,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",952,849,631,698,969,1057,1067,1066,660,882
"COG1606",481,331,631,649,577,254,191,21,637,336
"COG1607",548,502,430,499,736,282,278,432,276,295
"COG1608",134,175,51,318,250,288,87,0,352,70
"COG1609",2114,1670,1426,1338,2371,1778,960,6110,1090,1570
"COG1610",1215,1463,1121,1033,1054,1594,1794,610,951,1549
"COG1611",1272,796,771,1160,1201,1492,1371,2113,1592,1352
"COG1612",2632,3153,3408,2478,2397,3415,3797,1309,2671,3391
"COG1613",27,1,17,35,12,0,0,109,1,0
"COG1615",1558,1499,452,3321,2694,927,2139,60,1535,854
"COG1617",2,0,0,0,0,0,0,0,0,0
"COG1618",107,274,62,67,123,181,82,0,386,58
"COG1619",569,620,889,455,413,340,284,519,931,631
"COG1620",253,137,243,272,402,19,31,404,91,39
"COG1621",601,249,301,451,495,156,82,114,291,252
"COG1622",4343,4145,3791,3010,3096,4227,4506,2854,3904,4722
"COG1623",8,296,182,21,1,107,422,2,142,192
"COG1624",762,574,842,546,612,500,695,58,834,726
"COG1625",608,397,1158,423,485,210,202,3,615,444
"COG1626",300,109,38,449,706,105,40,89,181,43
"COG1628",84,2,0,486,381,0,0,0,0,1
"COG1629",23298,25189,20907,13629,26195,31507,26611,51415,21729,28581
"COG1630",154,46,0,754,494,69,3,0,15,0
"COG1631",108,61,33,333,269,85,16,0,107,23
"COG1632",184,284,81,498,426,225,69,0,475,67
"COG1633",33,31,14,18,14,33,31,176,88,23
"COG1634",252,328,78,840,685,158,41,0,277,39
"COG1635",156,51,0,660,421,72,0,0,30,0
"COG1636",300,225,216,118,134,376,291,107,165,317
"COG1637",97,32,5,85,117,24,120,1,38,6
"COG1638",2955,3938,4163,2968,2736,3595,3354,9144,3612,3741
"COG1639",401,135,261,297,456,39,15,1237,139,49
"COG1640",751,997,1389,306,313,465,1129,507,1448,1023
"COG1641",659,546,848,1345,982,207,179,11,486,286
"COG1643",934,2137,1056,770,1087,1526,273,5329,3765,1119
"COG1644",113,111,94,316,236,145,67,1,144,77
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",546,481,182,804,729,436,227,23,597,238
"COG1647",381,32,30,233,252,70,32,323,32,16
"COG1648",1837,208,163,1066,1142,301,156,1593,174,104
"COG1649",1158,513,289,421,593,336,667,64,513,341
"COG1650",305,391,117,929,733,337,94,0,462,100
"COG1651",2010,2196,1896,2933,2387,2337,1986,3450,1416,2032
"COG1652",346,279,321,250,362,183,130,1316,239,303
"COG1653",5150,8796,6413,4390,5020,7727,6416,7503,7833,7056
"COG1654",408,188,202,989,800,204,154,420,165,89
"COG1655",6,0,0,2,5,0,2,0,1,0
"COG1656",4,8,1,8,11,0,0,0,8,1
"COG1657",425,208,105,572,423,123,39,25,345,68
"COG1658",44,37,13,112,119,12,4,0,52,16
"COG1659",0,0,1,2,1,0,0,0,2,0
"COG1660",403,417,419,376,395,135,399,464,232,267
"COG1661",346,361,589,182,232,139,113,2,297,131
"COG1662",22,5,7,7,12,3,1,17,7,0
"COG1663",2708,2463,2073,2094,2285,2884,2965,860,1321,2717
"COG1664",770,411,448,604,652,351,575,442,335,457
"COG1665",37,2,0,5,11,3,0,46,0,0
"COG1666",556,665,765,644,698,720,709,141,578,855
"COG1668",662,433,342,327,500,533,890,399,469,470
"COG1669",4,5,2,20,10,2,0,34,3,0
"COG1670",1705,1067,851,2074,2215,944,724,2573,955,833
"COG1671",143,142,154,150,206,101,45,491,158,169
"COG1672",29,16,16,27,41,3,4,137,26,3
"COG1673",24,0,0,0,0,0,0,0,0,0
"COG1674",5486,6064,4938,4597,4397,6909,8408,3239,4578,6970
"COG1675",130,48,5,515,351,77,9,0,92,4
"COG1676",247,112,15,1089,740,191,46,0,97,30
"COG1677",124,126,171,185,150,45,43,366,131,115
"COG1678",1402,823,803,1097,1318,892,957,945,736,1043
"COG1679",556,844,342,738,740,458,161,135,633,248
"COG1680",9711,8561,6702,7660,9493,10055,9481,7430,7648,10417
"COG1681",7,2,0,16,8,0,0,0,1,0
"COG1682",521,294,356,535,626,176,323,746,315,216
"COG1683",173,116,100,218,246,104,76,802,174,47
"COG1684",325,263,323,398,413,141,129,1017,247,315
"COG1685",189,255,62,907,667,276,66,0,262,59
"COG1686",2031,2731,2646,1977,1772,3321,3365,2762,1914,3388
"COG1687",30,0,8,14,21,36,0,45,4,4
"COG1688",0,2,0,0,0,0,0,3,0,0
"COG1690",570,595,195,743,712,488,151,257,691,136
"COG1691",457,297,331,1001,769,195,145,27,469,209
"COG1692",1163,1586,1285,983,781,1433,1607,378,1062,1375
"COG1694",1300,1757,3526,1129,1207,1565,1781,3579,1846,2751
"COG1695",193,147,64,599,403,125,68,854,158,78
"COG1696",376,295,226,589,626,490,517,529,448,722
"COG1697",469,600,163,1285,1066,613,136,39,731,146
"COG1698",69,94,15,294,237,101,12,0,146,16
"COG1699",122,48,35,129,164,17,14,144,40,7
"COG1700",28,0,2,11,33,3,0,115,2,1
"COG1701",223,344,82,368,409,280,91,0,510,71
"COG1702",2953,4164,7502,2579,2402,4253,4610,7558,4206,5352
"COG1703",2709,2078,1088,3053,3101,1900,1219,308,2444,1248
"COG1704",430,330,213,325,199,146,186,1253,355,193
"COG1705",120,170,333,70,133,300,188,700,149,417
"COG1706",391,405,444,566,622,168,149,1540,461,385
"COG1707",3,0,0,10,9,0,0,0,0,0
"COG1708",32,50,11,53,54,5,0,165,8,0
"COG1709",46,16,16,32,49,5,0,0,9,0
"COG1711",111,33,0,362,258,73,5,0,9,0
"COG1712",307,198,131,733,523,144,75,201,183,69
"COG1713",59,35,6,125,75,20,2,0,36,1
"COG1714",487,218,263,360,401,150,120,491,124,154
"COG1715",99,20,107,85,61,6,9,138,22,16
"COG1716",292,203,134,433,546,74,140,43,91,55
"COG1717",163,230,64,496,393,230,59,0,384,66
"COG1718",220,414,150,306,373,399,87,426,712,106
"COG1719",46,15,4,2,0,15,17,0,22,3
"COG1720",78,71,85,46,70,35,13,126,109,23
"COG1721",2854,2015,1185,1950,2649,2095,1434,2118,2348,1436
"COG1722",264,190,164,212,245,270,141,210,134,218
"COG1723",20,40,23,11,12,36,2,58,62,6
"COG1724",1,0,0,2,0,0,0,10,0,0
"COG1725",113,118,325,99,72,117,25,172,472,331
"COG1726",747,1052,1099,370,585,1551,1816,938,750,1808
"COG1727",128,179,53,341,295,153,35,0,335,52
"COG1729",2383,1808,1785,1682,1695,1965,2140,983,1428,1674
"COG1730",21,15,4,9,4,26,2,0,35,1
"COG1732",77,53,126,169,130,12,23,732,54,47
"COG1733",252,440,215,327,407,560,200,1690,411,435
"COG1734",1265,1423,1202,1186,1233,1469,1635,1155,1026,1347
"COG1735",346,107,45,708,693,40,22,3,67,23
"COG1736",336,467,135,1140,882,478,110,0,730,131
"COG1737",515,279,412,243,373,530,177,1428,229,412
"COG1738",1182,1696,1501,1129,1092,1879,2237,616,1262,2152
"COG1739",154,102,87,85,138,114,13,387,95,78
"COG1740",83,20,33,44,133,4,5,194,17,1
"COG1741",1453,2213,2553,1880,1912,1996,2460,2268,2234,2037
"COG1742",70,20,41,120,145,28,0,291,32,10
"COG1743",25,45,50,34,67,6,18,65,41,9
"COG1744",1680,1521,1259,1256,1355,2186,2706,1657,2467,2622
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",369,105,24,1340,1037,181,14,0,68,10
"COG1747",113,31,10,34,45,31,3,1,21,35
"COG1748",697,924,739,517,609,2306,2433,1625,1442,2450
"COG1749",539,542,698,610,648,244,258,1481,597,686
"COG1750",13,0,0,0,0,0,0,0,0,0
"COG1752",1134,878,790,1031,1376,1144,648,3105,1339,488
"COG1754",4942,6116,6922,3743,3625,6449,7559,1846,6288,6432
"COG1755",6,15,25,63,47,6,8,1,13,8
"COG1756",113,42,6,559,366,97,8,0,44,4
"COG1757",1826,995,909,1013,2057,1195,1554,805,813,1240
"COG1758",764,1070,1207,965,725,1147,1250,380,955,1102
"COG1759",388,264,104,1925,1229,260,147,0,280,134
"COG1760",815,355,236,362,492,211,35,731,162,139
"COG1761",11,12,15,2,4,11,2,0,44,5
"COG1762",471,236,226,392,433,156,98,601,224,235
"COG1763",314,235,266,233,285,227,169,126,155,279
"COG1764",160,204,201,131,182,270,217,1036,136,249
"COG1765",398,355,221,457,461,378,294,869,356,305
"COG1766",585,584,709,691,798,242,273,2207,622,669
"COG1767",71,59,66,69,30,64,84,73,46,67
"COG1768",0,0,1,10,7,0,1,0,3,1
"COG1769",1,0,0,1,1,0,0,0,0,0
"COG1770",3175,3950,4389,2967,2696,5243,6043,1544,2926,5163
"COG1772",81,69,44,65,64,29,5,0,97,7
"COG1773",76,186,320,109,94,180,113,293,275,264
"COG1774",291,153,91,142,152,153,18,91,125,194
"COG1775",2964,50,1,0,2,0,0,0,1,0
"COG1776",154,24,57,48,268,7,3,120,34,3
"COG1777",92,188,92,76,166,192,61,0,287,91
"COG1778",877,437,481,713,854,592,636,519,410,611
"COG1779",59,172,50,31,80,145,53,0,242,51
"COG1780",0,1,3,12,2,1,0,9,0,0
"COG1781",183,167,55,505,437,169,51,0,236,58
"COG1782",702,711,206,1969,1713,699,159,133,837,185
"COG1783",9,20,460,20,16,106,12,1004,29,162
"COG1784",38,305,97,75,198,152,108,0,487,87
"COG1785",394,576,452,280,544,715,465,1307,400,558
"COG1786",109,159,72,197,201,196,30,234,179,187
"COG1787",11,73,580,88,17,70,31,1,191,240
"COG1788",438,480,434,844,659,457,313,1090,482,405
"COG1791",43,103,36,18,34,13,1,230,110,38
"COG1792",2115,2053,2341,1723,1681,2455,2678,1006,1686,2605
"COG1793",874,1784,4286,2598,1727,1290,1003,4649,2747,2386
"COG1794",596,933,934,576,510,999,1325,376,533,1026
"COG1795",62,84,105,71,61,74,137,110,70,89
"COG1796",337,747,747,448,447,850,418,178,1064,620
"COG1797",1189,670,1122,1700,1408,520,200,622,1078,717
"COG1798",329,374,77,1063,795,401,107,1,578,96
"COG1799",119,109,334,90,60,54,97,0,304,215
"COG1801",98,60,114,98,135,54,14,540,70,62
"COG1802",1038,588,626,871,912,549,172,6951,616,584
"COG1803",34,69,67,35,65,21,21,166,106,47
"COG1804",9720,11095,6610,17718,15454,4381,4246,3757,6983,3501
"COG1805",642,983,930,359,525,1367,1682,741,775,1652
"COG1806",1169,1191,1151,990,812,1524,1694,967,769,1263
"COG1807",2710,3049,4275,1999,1990,2389,2884,2340,2699,3363
"COG1808",186,454,137,287,151,221,134,424,390,379
"COG1809",126,166,181,115,128,153,254,14,145,153
"COG1811",48,198,141,35,28,180,541,2,239,215
"COG1812",1,1,0,0,8,0,0,0,0,0
"COG1813",55,180,102,34,34,214,62,2,427,58
"COG1814",387,166,50,786,729,205,10,246,127,41
"COG1815",150,177,189,247,235,70,49,478,142,162
"COG1816",2316,1173,666,1790,2294,1234,1166,661,951,1023
"COG1817",244,100,79,1053,721,162,146,17,90,63
"COG1818",87,34,1,502,366,43,4,0,25,5
"COG1819",603,391,127,1924,1513,484,249,469,306,197
"COG1820",802,571,237,616,988,537,219,433,545,667
"COG1821",73,41,59,35,48,51,91,55,13,29
"COG1823",30,56,14,35,49,53,27,26,41,34
"COG1824",174,40,5,127,145,35,11,0,25,0
"COG1825",2041,2336,1926,1951,1926,2452,3068,1016,1991,2465
"COG1826",215,172,375,207,225,135,93,337,245,243
"COG1828",313,409,564,449,328,387,421,255,420,566
"COG1829",220,364,104,656,583,275,78,0,547,88
"COG1830",1181,628,291,2190,1705,584,261,160,757,487
"COG1831",107,313,97,92,158,289,82,0,449,82
"COG1832",912,1135,1019,1111,1028,1224,1129,132,950,989
"COG1833",404,15,26,23,29,1,1,0,1,12
"COG1834",2356,3087,3189,1872,2076,3227,3658,914,2919,2996
"COG1835",735,910,1152,817,721,1117,1227,2413,592,1463
"COG1836",560,558,643,301,421,429,298,0,919,346
"COG1837",181,55,29,158,114,50,47,1,43,19
"COG1838",1103,497,407,869,963,353,129,1338,556,289
"COG1840",2770,4158,4087,2611,2628,4509,4873,2626,3860,4754
"COG1841",360,395,222,642,578,472,327,131,488,283
"COG1842",423,257,113,371,530,87,8,408,324,119
"COG1843",250,236,281,312,338,113,95,696,285,238
"COG1845",4056,3994,3382,3008,3005,3830,4166,1775,3739,4148
"COG1846",1395,1139,1157,1359,1418,1302,1170,6155,867,1092
"COG1847",273,382,250,314,249,258,712,11,371,257
"COG1848",19,9,0,5,6,0,0,92,8,3
"COG1849",21,38,23,14,21,77,28,0,100,15
"COG1850",790,713,2008,615,649,616,109,253,2251,778
"COG1852",65,17,5,35,27,9,2,15,38,7
"COG1853",1913,2461,3972,1797,1839,1976,1308,1755,3707,2463
"COG1854",3,0,28,5,10,0,0,32,1,0
"COG1855",189,478,60,132,64,469,125,0,610,155
"COG1856",259,40,26,6,32,5,0,0,19,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2572,1092,597,828,1289,814,564,1347,832,629
"COG1859",64,199,70,80,129,223,60,1,320,65
"COG1861",832,816,782,1343,1050,798,890,474,520,636
"COG1862",598,395,361,458,519,536,518,462,271,461
"COG1863",259,123,147,280,281,82,81,497,138,151
"COG1864",165,157,199,89,172,175,109,350,175,272
"COG1865",6,1,0,2,3,0,0,30,0,2
"COG1866",3091,2660,1865,3149,3176,3003,2781,2026,2552,2830
"COG1867",395,825,155,1074,859,494,169,0,1239,248
"COG1868",784,422,496,842,970,184,175,1041,468,396
"COG1869",8,1,20,1,4,0,0,13,2,7
"COG1871",42,5,12,30,124,2,4,143,5,0
"COG1872",189,15,20,201,219,18,16,138,19,8
"COG1873",14,8,4,4,10,6,3,0,12,2
"COG1874",206,235,140,69,107,310,112,138,158,367
"COG1875",901,517,1756,751,913,256,785,4116,690,873
"COG1876",50,178,438,144,70,224,169,181,524,474
"COG1877",62,284,201,157,120,305,83,495,386,157
"COG1878",439,252,289,996,772,209,180,402,335,267
"COG1879",1668,3063,2305,1957,2154,2881,2000,3716,2770,2547
"COG1881",376,122,63,398,299,99,21,408,130,13
"COG1882",513,65,1,26,1,43,3,12,91,4
"COG1883",1133,358,272,690,974,413,529,497,274,146
"COG1884",6471,4656,2661,5592,5928,4389,3676,2707,4907,3441
"COG1885",0,0,0,0,2,0,0,0,0,0
"COG1886",560,232,265,656,765,89,61,595,221,137
"COG1887",625,97,129,148,375,127,148,360,57,115
"COG1889",229,298,78,796,589,246,59,0,451,58
"COG1890",258,391,108,842,647,311,86,0,476,90
"COG1891",98,66,56,304,211,55,61,23,58,27
"COG1892",0,0,0,3,2,0,0,0,0,0
"COG1893",1543,2061,1623,2493,2409,1460,969,1278,2007,1241
"COG1894",6703,5634,3627,5764,5666,5509,4162,2111,4774,5273
"COG1896",227,179,171,564,527,159,77,415,203,179
"COG1897",690,518,1047,539,608,375,117,302,953,568
"COG1898",1573,1040,1410,1437,1415,1129,1477,1264,726,1171
"COG1899",1736,2405,1643,2931,2368,2458,1936,296,2501,1615
"COG1900",1,3,0,0,0,0,0,0,1,0
"COG1901",58,176,66,56,98,122,66,11,272,38
"COG1902",7696,3717,2978,6235,7407,3856,2249,5771,3862,3182
"COG1903",587,419,727,1376,1040,267,26,138,669,398
"COG1904",179,162,156,110,195,92,95,200,164,248
"COG1905",1783,1609,1288,1762,1760,1431,1655,852,1326,1207
"COG1906",1,6,30,0,1,2,8,2,32,104
"COG1907",67,71,86,77,67,85,105,86,53,79
"COG1908",683,29,0,121,181,11,2,0,1,0
"COG1909",80,123,40,138,98,285,76,0,206,62
"COG1910",397,103,87,647,574,40,5,374,128,24
"COG1911",21,81,26,35,69,91,20,0,117,25
"COG1912",336,480,329,320,319,508,1102,140,415,715
"COG1913",17,4,1,4,1,3,0,0,4,1
"COG1914",461,973,985,373,612,909,949,833,1019,1395
"COG1915",309,47,2,1042,731,75,8,1,22,4
"COG1916",465,511,157,344,558,399,122,28,814,131
"COG1917",377,306,180,682,623,283,245,332,237,278
"COG1918",80,14,14,58,54,4,5,1,11,21
"COG1920",355,290,172,881,687,293,402,84,263,171
"COG1921",1750,1297,752,2015,2172,934,1581,346,1136,823
"COG1922",120,412,282,86,78,236,405,468,276,317
"COG1923",98,76,61,132,118,74,43,403,75,75
"COG1924",2256,48,0,76,68,0,0,3,4,1
"COG1925",192,179,233,180,177,118,267,577,171,133
"COG1926",12,1,1,13,20,0,0,39,2,0
"COG1927",3,0,0,13,10,0,0,0,0,0
"COG1928",101,111,64,44,71,141,15,28,78,22
"COG1929",631,602,367,594,700,522,1494,144,481,412
"COG1930",2,0,0,0,1,0,0,0,0,0
"COG1931",108,35,0,303,252,83,13,0,23,3
"COG1932",3155,2393,1602,2665,3033,2535,2520,1571,2195,2394
"COG1933",826,1733,465,609,824,864,233,308,1247,297
"COG1934",336,166,125,207,240,174,60,499,127,139
"COG1936",190,209,63,764,613,234,64,0,309,53
"COG1937",83,77,61,206,208,53,15,287,54,21
"COG1938",427,627,200,836,814,633,160,0,904,184
"COG1939",78,112,211,81,74,41,0,1,229,131
"COG1940",2529,2508,1667,2402,2466,2209,3210,1998,2148,1924
"COG1941",0,0,0,7,0,0,0,0,1,0
"COG1942",24,121,150,57,39,137,130,62,103,91
"COG1943",386,92,90,706,372,46,26,1754,114,40
"COG1944",72,31,150,73,77,3,8,995,36,1
"COG1945",143,46,19,297,190,58,3,0,37,1
"COG1946",455,908,622,680,827,846,884,1542,735,1018
"COG1947",1864,1799,1906,1446,1606,1785,2102,1176,1552,1727
"COG1948",192,258,325,806,533,259,194,525,328,228
"COG1949",590,569,416,459,649,345,283,240,319,343
"COG1950",7,8,0,18,6,1,0,0,8,5
"COG1951",1353,492,483,886,962,408,138,1339,616,285
"COG1952",242,204,172,209,253,107,82,394,88,138
"COG1953",1116,1879,1706,1382,1115,2330,2662,328,1254,2386
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",143,217,106,71,77,102,138,0,449,98
"COG1956",80,138,122,73,113,64,204,142,54,102
"COG1957",1001,1023,615,1184,1331,1032,1726,624,962,1022
"COG1958",143,83,12,505,360,122,6,0,172,10
"COG1959",2014,1072,948,1136,1142,1233,1228,1674,802,942
"COG1960",25976,26991,20769,26733,29568,15684,15929,17641,15401,14400
"COG1961",1627,607,2524,2010,1031,407,481,5107,787,877
"COG1963",18,150,228,35,11,61,3,0,326,172
"COG1964",766,126,139,967,698,193,68,80,75,174
"COG1965",52,49,25,81,87,29,8,116,58,15
"COG1966",1190,378,231,627,1126,344,302,796,367,152
"COG1967",143,344,96,121,230,292,81,0,576,74
"COG1968",2370,2445,2708,2180,1967,2919,3512,1223,1806,2993
"COG1969",23,3,2,7,14,0,1,4,5,0
"COG1970",40,152,140,70,42,112,271,659,125,138
"COG1971",9,5,23,4,16,1,3,58,5,0
"COG1972",1377,1347,929,822,1271,1559,1731,606,1033,1756
"COG1974",2154,3018,3267,2156,2098,3172,3659,1245,2461,3441
"COG1975",2599,2107,1134,2573,2747,1677,1364,1470,1713,1376
"COG1976",212,277,68,765,608,277,87,0,375,101
"COG1977",484,232,181,733,717,183,147,165,231,164
"COG1978",3,39,124,3,8,55,78,212,42,134
"COG1979",59,19,115,39,106,3,1,171,16,2
"COG1980",202,61,0,872,576,99,7,0,69,0
"COG1981",757,984,1419,712,542,1107,437,633,876,611
"COG1982",184,287,1052,193,180,114,5,1117,858,433
"COG1983",139,8,10,31,83,0,39,91,10,9
"COG1984",1490,1551,1527,1750,1707,1942,2063,3157,1184,1518
"COG1985",2472,3492,3749,2604,2405,3776,4399,1406,3270,3891
"COG1986",45,45,28,27,74,49,176,3,35,32
"COG1987",93,57,105,64,114,19,25,233,56,57
"COG1988",112,506,452,166,131,559,724,766,365,501
"COG1989",765,574,483,580,591,802,1082,653,818,762
"COG1990",124,178,56,382,298,144,68,12,239,94
"COG1992",371,119,46,859,590,148,56,0,93,44
"COG1993",27,1,0,7,0,2,0,0,0,0
"COG1994",1231,912,1148,1115,1020,658,317,487,1256,607
"COG1995",2325,3049,2983,2458,2333,3282,3427,1403,2337,3772
"COG1997",66,123,24,98,78,87,29,0,162,22
"COG1998",30,21,7,131,95,33,7,0,14,5
"COG1999",2389,2046,1536,1293,1763,2303,1964,2029,2031,2135
