"","X25_DCM_0.0d2","X125_SUR_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3"
"COG1431",47,6,20,37,3,45,27,2,19,0
"COG1432",598,118,189,1168,139,1173,304,83,850,941
"COG1433",0,1,9,6,0,1,0,0,19,0
"COG1434",620,496,650,749,417,819,605,510,472,650
"COG1435",399,1007,1177,890,1553,635,963,833,673,993
"COG1436",0,58,117,32,142,62,84,49,61,82
"COG1437",106,2,20,35,7,16,23,6,57,45
"COG1438",20,172,112,103,216,296,81,105,129,146
"COG1439",0,114,218,207,247,325,152,62,311,249
"COG1440",0,0,0,0,0,0,0,0,0,2
"COG1441",3,37,258,125,200,150,21,12,39,426
"COG1442",47,318,216,88,173,71,94,165,73,13
"COG1443",45,237,355,221,338,259,415,178,422,487
"COG1444",193,43,150,395,110,1134,180,26,263,159
"COG1445",27,18,9,31,10,39,19,14,15,10
"COG1446",874,975,1353,1820,908,811,1449,678,1178,1887
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",793,308,754,193,369,765,742,309,395,262
"COG1449",300,781,892,29,512,57,770,542,145,73
"COG1450",3652,1293,1575,2567,842,2882,1742,1412,1772,2637
"COG1451",705,493,372,623,247,997,509,992,505,847
"COG1452",2471,4004,3173,2197,2771,2630,3337,3475,3653,2282
"COG1453",1,771,506,388,733,114,787,2581,250,261
"COG1454",2844,3596,3235,3112,2998,2758,3439,2913,4400,3264
"COG1455",332,3,7,3,1,19,1,1,1,24
"COG1456",0,0,8,334,0,45,0,0,0,64
"COG1457",305,56,34,259,37,1022,117,4,174,266
"COG1459",3652,2022,1780,2834,1809,3231,1701,2289,2000,2893
"COG1460",0,15,16,28,6,17,9,1,24,34
"COG1461",0,145,210,716,431,363,176,104,880,757
"COG1462",4873,171,424,318,706,564,277,446,197,332
"COG1463",1031,497,559,319,431,517,689,1173,357,228
"COG1464",180,12,4,11,8,48,25,7,9,19
"COG1465",0,167,365,326,409,614,375,112,534,536
"COG1466",1122,2706,2227,2312,2289,1827,2657,2827,2192,2279
"COG1467",5,234,456,526,615,918,458,140,943,928
"COG1468",22,3,2,44,1,14,2,0,38,2
"COG1469",745,229,282,263,307,249,371,198,258,321
"COG1470",7,32,95,34,32,0,29,4,51,18
"COG1471",0,138,267,349,371,371,223,81,480,373
"COG1472",5375,5396,6174,6318,5050,4827,7328,5271,4019,4171
"COG1473",3618,4635,4335,4824,3917,3433,4767,5145,4193,4982
"COG1474",0,537,1076,608,1333,665,1016,325,1163,849
"COG1475",8633,3593,3335,2727,3334,2504,3134,2973,3681,2389
"COG1476",182,119,135,105,161,92,149,117,101,248
"COG1477",1924,1089,1376,1575,852,1721,1473,1160,1150,1363
"COG1478",153,515,400,910,442,839,232,227,736,660
"COG1479",1332,379,534,1151,424,1020,323,153,566,273
"COG1480",534,1616,1340,1890,1449,365,1560,2347,1014,931
"COG1481",0,3,13,5,0,1,3,6,5,8
"COG1482",243,131,234,191,237,128,117,91,211,444
"COG1483",126,37,36,163,22,267,111,56,151,32
"COG1484",1669,184,149,3175,343,2386,613,137,1902,948
"COG1485",1177,1977,1825,446,1615,1181,1995,2076,677,440
"COG1486",97,546,629,618,722,189,731,661,697,718
"COG1487",253,10,33,73,9,136,30,1,14,177
"COG1488",466,437,787,579,415,587,542,456,814,354
"COG1489",416,1217,971,1167,1158,957,1193,1540,936,756
"COG1490",339,642,673,726,581,628,568,495,634,739
"COG1491",1,154,195,287,298,366,269,78,377,410
"COG1492",1134,693,613,796,591,1073,867,1823,719,1017
"COG1493",110,86,123,70,68,60,162,116,154,147
"COG1494",653,2120,1641,1032,1921,627,1868,2420,1499,985
"COG1495",303,341,305,185,370,634,574,594,556,482
"COG1496",720,1880,1480,1479,1796,1105,1565,2120,1397,827
"COG1497",0,0,0,6,0,0,0,0,4,0
"COG1498",1,280,586,471,559,607,419,144,812,599
"COG1499",0,234,407,112,398,81,395,148,211,221
"COG1500",0,194,269,337,370,412,292,64,495,422
"COG1501",318,198,650,455,317,1059,221,103,211,659
"COG1502",2325,650,1091,995,463,1979,788,343,708,779
"COG1503",1,361,546,622,613,689,489,161,802,771
"COG1505",1405,1410,1470,1242,920,892,1359,1343,1226,1522
"COG1506",7743,6805,6594,8599,5076,9036,6994,5700,7411,8772
"COG1507",112,235,182,43,212,75,42,75,34,60
"COG1508",2081,1692,2055,2545,1635,2100,2341,1638,1633,2406
"COG1509",841,202,311,1160,216,953,210,54,782,686
"COG1510",54,27,31,148,23,273,76,26,122,138
"COG1511",6,4,18,21,5,7,5,2,24,19
"COG1512",254,139,267,110,30,109,92,23,85,146
"COG1513",125,50,80,131,13,333,75,65,48,10
"COG1514",435,98,107,921,187,722,160,101,819,712
"COG1515",92,19,45,133,55,55,18,16,21,60
"COG1516",260,55,87,159,51,461,125,45,130,298
"COG1518",132,56,24,175,15,397,33,6,98,26
"COG1519",1669,3701,3373,3034,2991,2236,3619,3201,2919,2603
"COG1520",5078,3150,3348,5269,3205,3111,3181,2741,5390,4641
"COG1521",956,2096,1813,1583,1799,1272,1806,1868,1582,1353
"COG1522",2886,1278,1917,3583,1767,4390,2277,1020,3673,4403
"COG1523",1026,936,827,1743,1024,3030,1370,2961,658,1310
"COG1524",867,1945,2545,2859,1730,1175,1541,1290,2165,2799
"COG1525",3315,1035,1000,1102,1708,495,866,918,1388,860
"COG1526",409,544,750,1410,1570,746,1114,677,1204,1454
"COG1527",0,230,386,518,461,758,466,135,908,813
"COG1528",13,377,304,27,132,26,386,624,329,179
"COG1529",5042,3661,6366,15424,7017,10753,5897,3323,14379,15638
"COG1530",3868,6298,5582,5191,5328,5522,5786,6394,4836,5014
"COG1533",1715,380,526,1636,491,610,531,448,701,930
"COG1534",123,27,49,128,38,290,59,19,96,195
"COG1535",0,0,3,24,0,21,0,0,10,20
"COG1536",1810,633,657,1525,635,1922,743,607,869,1809
"COG1537",3,230,414,608,583,745,378,144,679,718
"COG1538",12519,6017,5477,4662,5242,6671,6559,6335,5151,3690
"COG1539",464,1228,1234,799,1045,853,1181,1086,791,981
"COG1540",747,1342,1134,929,1274,985,1065,803,1605,985
"COG1541",1369,640,861,2238,519,1272,759,616,1120,1977
"COG1543",1,491,228,2,240,8,646,1930,2,2
"COG1544",678,371,376,414,297,351,494,974,118,213
"COG1545",383,193,335,402,310,599,434,255,959,957
"COG1546",1027,2398,2106,1932,2164,1340,2026,2733,1974,1983
"COG1547",0,164,105,109,202,70,219,452,107,138
"COG1548",210,85,112,84,119,29,85,64,103,37
"COG1549",0,383,549,101,666,81,608,173,287,247
"COG1550",0,0,4,155,0,26,0,0,78,53
"COG1551",392,76,73,200,62,293,76,49,171,240
"COG1552",0,14,43,6,33,8,7,4,53,10
"COG1553",142,55,56,216,44,346,110,29,69,72
"COG1554",56,131,160,79,95,44,100,67,60,146
"COG1555",249,106,126,405,39,276,82,23,79,265
"COG1556",187,15,40,415,25,186,23,5,138,405
"COG1558",442,129,209,176,97,459,209,134,140,328
"COG1559",1222,1622,1562,1775,1468,1482,1558,1401,1212,1735
"COG1560",1450,3392,2868,2583,2794,2303,2735,2862,2367,2999
"COG1561",1082,807,984,1334,655,1120,1229,774,782,1230
"COG1562",1362,3150,3772,549,3243,471,3575,2977,1893,1177
"COG1563",0,2,0,0,5,0,3,3,0,0
"COG1564",5,572,514,632,650,237,486,312,409,611
"COG1565",751,2820,2205,1480,2542,766,2277,3275,1980,1244
"COG1566",1163,231,205,336,134,457,377,203,381,184
"COG1568",0,2,8,9,7,12,1,2,62,15
"COG1569",0,2,3,14,5,8,1,0,6,18
"COG1570",1642,1738,2117,2488,1691,2020,2480,2027,2004,2530
"COG1571",0,276,418,456,442,616,433,138,762,641
"COG1572",0,282,602,177,344,62,326,126,215,162
"COG1573",2076,2997,2355,2666,2988,1819,2378,2678,2981,2254
"COG1574",1495,1219,1434,5081,1973,3197,1618,924,2951,6436
"COG1575",144,801,676,818,822,841,1163,1819,1235,1383
"COG1576",539,701,810,256,670,583,1002,1128,423,675
"COG1577",0,249,374,368,419,498,452,136,795,713
"COG1578",0,10,8,8,4,5,0,0,4,14
"COG1579",58,287,288,813,404,382,273,191,432,969
"COG1580",233,31,24,176,41,839,111,19,135,214
"COG1581",0,17,50,206,38,306,74,15,288,220
"COG1582",10,1,6,1,0,0,1,0,4,2
"COG1583",5,0,1,1,1,0,0,1,1,7
"COG1584",0,1,13,2,16,2,1,0,0,1
"COG1585",222,17,21,83,22,63,18,1,65,157
"COG1586",478,1528,1337,550,1838,546,1084,1628,1004,562
"COG1587",836,1807,1676,1711,1586,1687,1625,1945,2052,1921
"COG1588",0,0,0,6,2,6,1,0,7,15
"COG1589",835,631,551,600,540,440,467,621,324,349
"COG1590",0,19,126,43,104,14,7,1,28,23
"COG1591",0,0,0,38,4,1,0,0,0,0
"COG1592",225,126,184,554,425,195,184,130,250,388
"COG1593",6080,4966,4341,4396,4324,2005,2939,2465,2172,2032
"COG1594",1,163,738,224,899,233,203,84,302,238
"COG1595",8780,1983,2561,3178,1854,5139,2370,1423,2747,3173
"COG1596",1152,1713,1467,2712,1248,2093,2079,2072,1604,1142
"COG1597",1204,1064,1329,1771,1518,1510,1317,596,1394,1694
"COG1598",79,2,10,61,4,28,4,2,18,117
"COG1599",1,456,765,814,971,1027,645,212,1121,1044
"COG1600",1426,1872,1979,2657,1895,2267,1932,2064,2218,2926
"COG1601",0,106,232,225,246,191,170,48,289,278
"COG1602",0,2,8,479,113,664,23,1,707,707
"COG1603",0,0,23,9,11,0,0,0,2,2
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",896,762,779,944,676,1717,929,772,820,1007
"COG1606",128,343,293,515,439,137,293,585,373,352
"COG1607",802,451,640,631,692,1057,684,234,621,859
"COG1608",0,184,273,251,415,309,303,79,557,351
"COG1609",5636,1274,2017,2626,1136,5784,2194,1128,1729,2167
"COG1610",609,1439,1254,1158,1249,867,1200,1204,1236,868
"COG1611",1686,1423,1433,2567,1279,2230,1767,1578,1503,2446
"COG1612",1105,3662,3057,2090,3073,1659,3213,3557,2762,2353
"COG1613",63,11,1,21,7,11,9,1,4,8
"COG1615",25,1607,1458,1647,1301,1828,417,428,3086,2031
"COG1617",0,0,0,2,2,4,0,0,2,0
"COG1618",0,163,280,83,308,41,311,88,172,104
"COG1619",71,616,735,472,617,231,753,1070,308,521
"COG1620",308,104,189,233,136,370,213,111,443,259
"COG1621",81,132,114,405,65,353,272,241,845,505
"COG1622",1979,4547,3920,3659,3824,2554,4309,5393,3457,3106
"COG1623",0,526,327,8,410,2,80,212,71,5
"COG1624",222,744,893,888,594,310,971,1383,521,867
"COG1625",1,428,336,641,517,230,700,1480,291,503
"COG1626",37,84,107,478,109,382,96,27,308,515
"COG1628",0,0,0,207,8,301,0,0,49,258
"COG1629",67801,22641,21101,31420,23911,74830,33427,29416,25439,21205
"COG1630",0,2,5,217,34,418,11,0,353,330
"COG1631",0,48,66,135,123,181,79,31,200,207
"COG1632",0,181,261,297,336,283,281,97,347,301
"COG1633",118,67,78,56,92,33,59,26,40,38
"COG1634",0,159,237,343,225,545,339,77,510,417
"COG1635",0,4,5,211,26,368,7,0,271,289
"COG1636",1,256,222,125,135,72,270,325,109,149
"COG1637",1,23,62,106,91,56,19,4,56,121
"COG1638",4554,3484,3081,3114,3246,2609,3671,3176,2901,2641
"COG1639",2568,215,289,417,153,2600,394,117,661,244
"COG1640",378,1370,1231,980,1222,1019,1148,2226,378,256
"COG1641",134,514,491,689,632,599,634,1333,1155,883
"COG1643",4132,870,3085,1060,1653,4912,1560,595,931,1320
"COG1644",0,83,125,126,136,141,106,36,175,153
"COG1645",0,0,0,2,0,1,0,0,1,0
"COG1646",6,366,475,775,518,488,499,201,661,653
"COG1647",92,26,19,244,24,158,70,48,94,534
"COG1648",1287,132,171,1722,173,1565,242,36,785,1031
"COG1649",737,362,465,1741,581,279,318,332,535,711
"COG1650",0,227,311,463,392,542,360,130,540,565
"COG1651",2193,1928,1781,2028,1752,2509,1974,1965,2953,1978
"COG1652",871,246,430,469,208,1010,453,255,384,274
"COG1653",3113,6904,5715,5151,5639,4314,5410,5988,4441,5424
"COG1654",237,129,117,526,191,1253,221,164,675,608
"COG1655",0,8,10,9,0,0,0,0,3,1
"COG1656",0,5,1,20,0,25,0,0,6,46
"COG1657",521,174,310,581,201,287,119,106,539,465
"COG1658",0,29,36,71,19,71,28,17,49,42
"COG1659",0,0,1,1,0,3,0,0,0,1
"COG1660",556,565,535,425,585,774,418,348,424,350
"COG1661",2,323,343,384,361,74,487,615,223,225
"COG1662",0,3,6,22,0,2,1,0,3,10
"COG1663",1078,2586,2239,2411,2132,1793,2406,1878,2090,2275
"COG1664",650,472,504,793,353,459,493,427,605,625
"COG1665",89,0,0,92,0,5,0,0,16,2
"COG1666",246,782,586,595,707,767,762,1048,613,688
"COG1668",1158,555,1033,779,556,639,775,333,610,758
"COG1669",3,2,10,17,4,87,2,0,2,8
"COG1670",3355,825,1007,2008,836,2758,1295,572,1736,2239
"COG1671",513,115,179,150,93,403,233,135,159,174
"COG1672",235,11,24,31,9,18,21,8,75,31
"COG1673",0,0,0,3,1,0,0,0,10,0
"COG1674",3211,7137,6217,5099,5491,3535,5509,5159,6361,4268
"COG1675",0,8,66,224,68,251,1,1,344,231
"COG1676",0,67,177,419,168,582,160,62,539,493
"COG1677",207,98,134,144,102,423,182,138,112,263
"COG1678",901,749,949,1596,862,1006,936,848,1119,1262
"COG1679",36,628,975,413,902,384,931,401,1121,795
"COG1680",9603,7541,8639,9005,7090,8954,9486,7276,9086,13645
"COG1681",0,0,0,25,0,31,0,0,22,34
"COG1682",956,368,542,604,402,661,611,338,572,462
"COG1683",190,103,290,109,136,508,180,37,199,207
"COG1684",1009,278,361,280,225,801,447,282,276,524
"COG1685",0,113,266,302,163,497,265,40,403,410
"COG1686",2362,3187,2526,1635,2515,1819,2716,2936,2261,1554
"COG1687",2,6,2,7,1,12,1,1,0,63
"COG1688",0,0,0,1,0,0,0,1,1,2
"COG1690",739,344,532,794,582,576,553,171,1095,716
"COG1691",71,277,237,506,283,484,353,690,792,672
"COG1692",533,1629,1250,1008,1203,371,1129,1084,1328,562
"COG1694",3851,1710,1936,1362,3333,1227,2033,2800,1077,1542
"COG1695",819,108,135,265,46,307,67,47,279,417
"COG1696",1116,720,866,761,451,698,645,378,1074,1142
"COG1697",112,332,618,683,735,664,547,171,845,700
"COG1698",0,48,52,103,115,158,75,32,209,135
"COG1699",134,23,44,101,17,38,22,7,58,105
"COG1700",3,0,0,10,12,30,18,1,19,4
"COG1701",0,235,314,202,430,282,321,92,534,311
"COG1702",7091,4241,4424,2562,8993,1901,3757,4943,2954,2221
"COG1703",962,1979,2255,2496,2504,1878,2261,1072,2291,4223
"COG1704",934,207,499,277,256,314,381,147,228,259
"COG1705",1091,227,320,120,229,404,288,73,72,86
"COG1706",1691,395,561,363,300,1156,558,395,475,826
"COG1707",0,0,0,11,0,6,0,0,15,6
"COG1708",255,6,20,59,21,26,44,7,51,19
"COG1709",0,17,11,80,16,27,6,2,74,40
"COG1711",0,2,5,123,24,187,6,0,274,159
"COG1712",141,97,98,350,101,460,117,120,586,507
"COG1713",0,8,5,48,4,49,7,0,168,105
"COG1714",773,235,290,458,139,583,290,235,412,425
"COG1715",253,30,33,216,59,403,82,91,39,72
"COG1716",1020,200,416,440,310,335,183,75,357,845
"COG1717",0,121,250,211,238,256,218,67,353,308
"COG1718",337,263,406,195,449,314,433,134,580,455
"COG1719",0,4,98,46,0,3,47,11,4,1
"COG1720",37,25,118,162,85,339,63,9,55,26
"COG1721",3227,1737,2336,3181,2091,2285,2459,1011,3081,3500
"COG1722",255,169,157,248,146,198,127,106,92,118
"COG1723",24,7,64,74,53,333,29,1,57,3
"COG1724",36,0,0,5,0,1,1,0,3,3
"COG1725",184,330,235,96,442,35,251,717,52,86
"COG1726",774,1415,1392,499,907,1121,1498,1376,914,845
"COG1727",0,61,92,100,112,164,138,59,263,243
"COG1729",969,2155,1588,2194,1629,1382,1535,1572,1909,1634
"COG1730",0,11,18,30,31,3,2,2,24,3
"COG1732",105,38,81,107,20,125,79,55,125,185
"COG1733",1587,289,441,256,464,1117,522,195,295,409
"COG1734",874,1529,1269,1273,1211,1209,1095,1164,1269,1260
"COG1735",15,41,54,329,80,334,54,41,1075,555
"COG1736",0,305,507,588,524,566,416,142,647,624
"COG1737",1148,231,242,445,162,721,240,162,162,394
"COG1738",685,1818,1655,1212,1343,556,1562,1344,1499,874
"COG1739",232,71,148,244,116,524,126,40,109,238
"COG1740",419,12,49,202,18,503,84,10,167,19
"COG1741",2094,2281,2307,1268,1870,1955,2065,1635,1506,2012
"COG1742",285,25,28,138,22,208,55,15,95,197
"COG1743",152,31,38,97,20,153,54,17,144,14
"COG1744",1273,2915,2344,1952,2791,1444,2047,1885,1443,2498
"COG1745",0,0,0,2,0,0,0,0,3,0
"COG1746",0,53,18,592,110,784,43,7,897,601
"COG1747",0,29,38,49,12,25,44,5,37,65
"COG1748",1978,2116,2714,966,1586,992,2382,1876,1136,1176
"COG1749",1507,589,852,491,493,1151,841,676,445,807
"COG1750",0,0,0,103,0,0,0,0,0,19
"COG1752",2972,640,1063,1444,1880,2447,798,409,1077,1411
"COG1754",1924,6339,5528,3792,6326,1700,5732,6131,3862,3924
"COG1755",30,17,30,13,7,59,18,31,13,148
"COG1756",0,8,36,90,48,252,10,1,366,355
"COG1757",1274,914,1234,2303,855,2891,1449,434,1559,2186
"COG1758",411,1252,1046,707,994,639,877,1016,1089,597
"COG1759",0,202,579,759,296,1003,472,127,920,778
"COG1760",1235,133,196,473,201,914,421,151,296,872
"COG1761",0,13,42,32,20,3,5,5,8,6
"COG1762",397,122,168,257,76,572,273,192,373,627
"COG1763",161,183,207,305,215,180,275,263,206,370
"COG1764",609,168,170,170,113,825,327,128,226,106
"COG1765",577,336,386,226,325,278,300,98,162,297
"COG1766",2040,549,818,573,470,1609,825,623,568,876
"COG1767",147,86,104,85,119,31,82,50,104,47
"COG1768",0,0,5,0,0,7,1,1,1,12
"COG1769",0,0,0,2,0,0,0,0,0,0
"COG1770",1143,4757,4060,2809,4095,2543,4101,3379,3363,2555
"COG1772",0,56,30,80,32,27,41,7,67,128
"COG1773",247,269,201,79,231,100,307,651,62,87
"COG1774",266,148,247,265,75,128,233,51,254,397
"COG1775",0,0,12,4569,0,0,0,0,4,0
"COG1776",23,25,30,271,54,1278,175,14,250,67
"COG1777",0,141,254,68,298,54,276,49,166,196
"COG1778",335,457,566,956,615,823,561,406,631,780
"COG1779",0,144,204,51,221,35,224,66,82,75
"COG1780",4,2,2,7,2,12,7,0,8,5
"COG1781",1,95,163,291,247,309,185,62,322,328
"COG1782",142,466,574,1043,829,1238,749,269,1252,1285
"COG1783",834,11,47,2,138,38,85,94,118,104
"COG1784",0,262,376,127,209,42,253,38,91,113
"COG1785",1050,469,351,615,387,3386,706,618,660,532
"COG1786",16,74,172,103,130,128,197,96,302,154
"COG1787",1,213,61,38,164,56,140,812,117,50
"COG1788",978,420,514,582,368,808,597,395,802,665
"COG1791",39,54,109,19,11,162,44,18,14,13
"COG1792",909,2389,2077,1882,2132,1505,2304,2489,1948,1772
"COG1793",3926,1686,2432,1450,3209,2545,1856,3467,1671,1539
"COG1794",275,1164,873,416,1020,366,396,363,289,288
"COG1795",259,119,137,75,145,34,108,107,139,77
"COG1796",370,606,1087,382,594,238,868,249,766,773
"COG1797",460,722,738,1172,678,1021,878,1925,1052,1166
"COG1798",1,241,376,489,483,605,388,127,584,637
"COG1799",0,234,112,62,278,23,317,766,44,79
"COG1801",76,51,78,144,38,527,112,29,163,79
"COG1802",3834,386,582,847,377,1723,828,353,605,1081
"COG1803",99,64,67,73,26,236,112,38,48,12
"COG1804",6937,6618,7906,11771,7365,9390,8594,7288,16569,15922
"COG1805",870,1205,1223,483,882,1010,1360,1204,798,710
"COG1806",666,1502,1166,866,1141,990,1006,870,1167,656
"COG1807",2400,3841,2969,2006,2919,2121,3793,5822,2367,1519
"COG1808",400,315,497,104,106,107,379,100,98,214
"COG1809",9,171,177,117,106,63,213,94,109,196
"COG1811",0,408,311,35,275,20,103,169,109,74
"COG1812",0,0,2,8,0,1,0,0,7,2
"COG1813",0,106,188,67,246,14,162,61,101,48
"COG1814",527,69,110,499,124,553,63,17,353,667
"COG1815",333,132,169,157,124,555,206,176,169,311
"COG1816",693,981,936,2393,1428,2629,885,517,1955,2029
"COG1817",1,126,87,443,207,560,63,45,694,506
"COG1818",1,9,13,203,19,152,3,2,133,114
"COG1819",765,260,358,844,281,1614,361,165,1501,1070
"COG1820",517,370,515,502,307,795,899,317,479,967
"COG1821",127,34,21,46,47,31,47,50,94,40
"COG1823",255,38,51,7,25,41,36,14,22,45
"COG1824",0,11,27,135,126,122,13,0,80,180
"COG1825",944,2499,2211,1865,2078,1458,1965,1891,2262,1841
"COG1826",398,194,159,208,229,551,288,547,190,190
"COG1828",909,435,417,246,749,190,494,730,366,329
"COG1829",0,222,331,295,444,475,375,111,637,409
"COG1830",177,471,813,1606,559,1218,740,356,1358,1442
"COG1831",0,199,303,70,389,50,394,103,206,225
"COG1832",291,1220,1068,822,1130,574,970,903,1174,848
"COG1833",12,10,6,535,5,33,9,12,25,23
"COG1834",1251,3293,3020,2267,3315,1186,2621,2227,2371,1705
"COG1835",3741,1411,1105,885,1121,2553,1252,1073,1204,690
"COG1836",0,546,465,760,679,165,638,935,262,388
"COG1837",0,32,28,157,58,57,16,28,164,113
"COG1838",902,197,477,1082,512,1573,405,216,552,843
"COG1840",2347,4648,3592,2218,3406,2045,3835,4479,3252,2491
"COG1841",148,372,424,440,446,485,391,230,513,529
"COG1842",700,110,222,447,58,1313,466,50,398,534
"COG1843",816,239,298,202,162,708,349,269,219,421
"COG1845",1701,4275,3934,3500,3386,2175,4015,4388,3081,2914
"COG1846",4676,1106,1240,1756,1085,1780,1259,909,1195,1034
"COG1847",1,437,354,231,456,118,109,198,397,311
"COG1848",6,5,11,25,0,0,0,2,5,12
"COG1849",0,77,99,42,96,21,94,22,43,54
"COG1850",334,762,1406,500,997,184,567,1454,34,491
"COG1852",245,10,84,67,13,11,24,8,92,59
"COG1853",1297,2320,2505,1829,2541,1756,3421,4232,1515,1939
"COG1854",7,2,0,6,2,35,18,2,56,4
"COG1855",0,246,439,113,282,28,432,93,767,253
"COG1856",0,10,6,403,5,4,5,3,72,0
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",1663,892,1051,2206,871,1708,769,331,1249,1125
"COG1859",78,155,227,72,282,52,289,83,165,94
"COG1861",223,891,715,1344,770,810,708,748,1388,637
"COG1862",382,480,456,576,350,519,496,388,402,503
"COG1863",512,104,132,301,96,356,152,152,198,224
"COG1864",203,99,249,197,308,104,194,74,72,190
"COG1865",7,2,8,3,2,7,0,0,6,77
"COG1866",1564,2616,2996,2899,2468,1694,1663,1389,1651,1854
"COG1867",0,469,810,512,686,630,576,210,814,623
"COG1868",918,373,455,578,267,1321,552,405,450,1339
"COG1869",0,4,9,3,0,3,8,1,2,13
"COG1871",44,10,37,66,38,436,46,8,75,15
"COG1872",103,17,67,214,4,160,38,19,23,265
"COG1873",0,15,9,13,8,10,7,4,11,9
"COG1874",321,204,366,116,113,100,323,221,201,381
"COG1875",3152,928,1206,1095,1826,1447,477,1320,600,1056
"COG1876",317,300,245,72,344,296,470,942,135,168
"COG1877",436,82,396,169,247,80,191,159,118,102
"COG1878",310,236,324,754,213,834,249,263,932,791
"COG1879",2170,2230,2063,1354,2046,673,1305,1220,1053,1150
"COG1881",58,45,50,512,83,316,72,21,417,380
"COG1882",5,8,126,652,59,1,5,0,25,2
"COG1883",440,201,312,982,154,1262,291,137,710,1120
"COG1884",4633,4462,5214,7416,5195,3262,5172,3178,5363,7040
"COG1885",0,0,0,0,0,0,0,0,2,0
"COG1886",515,191,235,407,138,719,201,152,258,1123
"COG1887",516,158,135,810,138,282,210,84,262,287
"COG1889",0,190,272,318,350,483,273,92,486,484
"COG1890",0,230,375,380,441,410,359,107,477,462
"COG1891",117,53,64,107,58,136,44,30,341,208
"COG1892",0,0,0,10,0,0,0,0,3,0
"COG1893",590,1528,1671,2132,1393,2331,1887,1354,2496,2142
"COG1894",2100,3965,3337,6051,5374,2754,3267,3109,5282,5136
"COG1896",537,141,347,559,180,798,350,139,424,327
"COG1897",529,538,439,440,458,684,732,1279,353,914
"COG1898",1615,1279,1132,1688,1430,1101,1140,1079,1381,1128
"COG1899",337,2068,1979,1752,2287,1593,1846,1261,2698,1754
"COG1900",0,0,8,2,0,0,0,0,0,0
"COG1901",13,128,189,82,181,41,180,74,102,71
"COG1902",6358,2438,2745,7528,2978,9016,3808,2714,3995,9214
"COG1903",161,376,271,636,399,722,567,1293,862,944
"COG1904",84,118,154,188,84,600,292,128,208,244
"COG1905",1044,1536,1231,1838,1335,862,986,1002,1503,1990
"COG1906",0,10,29,10,57,0,8,31,2,0
"COG1907",161,79,88,122,98,33,98,75,133,58
"COG1908",0,5,18,824,9,88,2,0,59,211
"COG1909",0,230,275,100,377,60,105,35,188,121
"COG1910",93,32,103,444,60,401,50,32,405,918
"COG1911",0,60,97,33,100,22,107,19,34,38
"COG1912",101,719,710,368,553,181,465,260,378,416
"COG1913",0,0,7,47,0,0,3,0,1,5
"COG1914",1275,1109,1238,656,930,1768,1561,2033,1168,647
