"","X68_MES_0d2.3","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X72_MES_0.0d2","X68_SUR_0d45.0d8","X64_MES_0d2.3","X124_SUR_0d2.3","X145_MES_0d2.3"
"COG1535",22,0,1,0,0,0,0,33,2,22
"COG1536",1347,738,749,584,612,1740,617,1441,652,1193
"COG1537",1117,254,492,150,580,0,477,1509,147,1426
"COG1538",3640,5387,5576,5804,5789,10454,5943,4232,6078,4048
"COG1539",922,1245,1157,1150,1066,377,1138,830,1149,833
"COG1540",1352,1062,1389,1119,1112,592,915,1302,1189,1279
"COG1541",1838,681,585,761,565,755,523,1808,600,1735
"COG1543",5,703,249,673,1153,2,1546,13,925,2
"COG1544",167,520,278,555,615,887,748,176,526,179
"COG1545",971,378,489,239,523,356,474,900,374,1011
"COG1546",1954,2167,2024,2292,2404,915,2649,1969,2443,1951
"COG1547",111,229,127,156,382,0,484,132,261,124
"COG1548",47,111,61,68,53,82,39,45,61,38
"COG1549",233,353,575,184,700,0,601,205,278,228
"COG1550",43,1,4,0,1,1,2,47,0,46
"COG1551",172,77,68,54,54,85,58,175,78,149
"COG1552",27,10,27,10,37,0,28,24,17,28
"COG1553",116,47,40,53,42,50,33,69,40,56
"COG1554",39,137,107,210,49,253,49,230,71,237
"COG1555",119,123,95,84,76,159,118,126,177,158
"COG1556",352,57,42,3,27,70,29,412,24,338
"COG1558",261,162,160,179,113,366,105,277,137,220
"COG1559",1540,1471,1205,1745,1251,1282,1230,1445,1497,1534
"COG1560",2894,3125,3134,3443,2483,1245,2258,2490,3010,2484
"COG1561",983,696,742,1081,834,871,944,956,887,941
"COG1562",919,3389,3220,2953,3625,865,3473,921,3017,1263
"COG1563",0,11,12,9,16,0,27,2,2,2
"COG1564",505,409,497,338,348,95,358,493,436,522
"COG1565",1665,3274,2870,2573,2463,833,2554,1441,2635,1468
"COG1566",237,186,297,137,264,971,265,363,242,364
"COG1568",20,9,19,1,5,1,6,34,10,32
"COG1569",6,17,1,1,0,2,0,7,1,5
"COG1570",2232,2270,2039,2249,2069,1723,2039,2085,2215,2218
"COG1571",1210,259,451,143,576,0,491,1288,208,1195
"COG1572",98,175,254,88,309,3,169,126,178,126
"COG1573",2755,3042,3006,2674,2503,2583,2348,2821,2625,2755
"COG1574",4871,1293,1977,1408,1888,1753,1876,4628,1346,4903
"COG1575",1424,1282,1075,1475,1688,188,1905,1703,1659,1708
"COG1576",316,473,401,498,586,491,1184,377,861,542
"COG1577",433,121,278,82,277,22,422,964,194,1066
"COG1578",13,0,5,0,8,0,5,12,4,7
"COG1579",626,198,268,232,290,102,307,689,275,712
"COG1580",174,3,28,34,54,142,45,209,28,115
"COG1581",447,31,31,16,43,0,40,528,14,514
"COG1582",3,0,1,0,2,0,0,0,1,2
"COG1583",0,0,0,0,0,4,0,1,0,8
"COG1584",0,5,6,1,3,1,16,0,2,1
"COG1585",115,9,16,5,37,303,39,60,8,126
"COG1586",638,1458,1303,1590,1223,1187,1149,553,1232,519
"COG1587",2375,1899,1655,1743,2058,699,2040,2303,1725,2154
"COG1588",28,2,1,2,5,0,9,13,0,31
"COG1589",587,854,612,715,1036,928,1274,522,901,561
"COG1590",22,32,41,2,40,0,31,26,36,23
"COG1591",0,2,1,1,0,0,0,0,0,1
"COG1592",485,916,677,292,286,55,273,403,225,443
"COG1593",4021,4850,5262,5423,4123,6876,3667,4196,4492,4269
"COG1594",295,156,376,165,271,1,299,430,220,362
"COG1595",1970,1518,1953,2253,1676,6787,1740,2310,2023,2625
"COG1596",1005,1357,1172,1921,1786,916,1144,626,1076,628
"COG1597",1594,935,1244,818,1230,1394,1290,1513,882,1568
"COG1598",24,3,4,0,4,27,0,49,2,43
"COG1599",1602,404,782,226,948,0,830,1904,348,1848
"COG1600",2830,2085,1930,1822,2330,1245,2258,2673,1966,2791
"COG1601",412,96,222,51,270,0,242,474,108,482
"COG1602",1122,42,67,2,232,0,198,1310,4,1248
"COG1603",0,2,7,0,5,0,5,0,4,1
"COG1604",0,0,0,0,0,0,0,0,2,0
"COG1605",872,802,833,913,819,791,786,748,779,800
"COG1606",596,508,354,457,1037,6,1231,537,620,630
"COG1607",668,300,530,392,559,451,585,673,406,774
"COG1608",499,146,303,92,424,0,372,572,133,650
"COG1609",1756,1695,1666,1919,1286,6189,1369,2369,1236,2411
"COG1610",1003,1243,1400,1562,1054,621,978,953,1341,994
"COG1611",2081,1648,1447,1375,1944,1438,2391,2163,1715,2374
"COG1612",2564,3560,3189,3482,3356,1373,3271,2336,3433,2404
"COG1613",1,0,5,3,2,63,2,2,0,5
"COG1615",3145,1705,1533,834,1000,803,1060,3450,1682,3443
"COG1617",1,0,0,0,0,0,0,0,0,0
"COG1618",110,140,259,74,285,0,252,96,115,141
"COG1619",423,919,613,593,1166,309,1465,424,966,564
"COG1620",340,100,147,110,106,155,103,350,104,252
"COG1621",458,127,261,282,180,57,212,432,212,423
"COG1622",3111,4081,4186,4635,4088,2166,4147,2985,4732,3141
"COG1623",2,294,251,355,43,1,30,4,174,2
"COG1624",612,778,556,733,1144,40,1347,657,1015,643
"COG1625",523,864,370,664,1608,1,901,273,459,265
"COG1626",519,73,121,50,154,143,137,768,49,731
"COG1628",375,15,5,2,1,1,0,572,0,542
"COG1629",19498,21846,24599,29762,25739,59398,27009,19685,26372,18697
"COG1630",604,13,43,0,88,0,52,799,6,723
"COG1631",234,47,77,37,140,0,93,380,32,325
"COG1632",495,138,246,92,281,0,254,543,160,528
"COG1633",27,87,71,38,89,122,51,51,45,42
"COG1634",774,119,303,105,413,0,211,509,75,473
"COG1635",610,17,59,0,76,0,41,433,6,380
"COG1636",152,250,193,352,258,8,234,93,322,126
"COG1637",149,28,50,3,47,99,40,104,32,116
"COG1638",2826,3559,3903,3774,2820,4712,2262,3015,3134,2979
"COG1639",253,45,144,137,188,440,182,189,197,106
"COG1640",235,1507,955,1272,1464,210,1908,239,1536,196
"COG1641",1058,827,546,584,1175,6,1458,1125,1024,1271
"COG1643",781,1732,2204,1282,1619,3577,2065,826,1973,548
"COG1644",307,49,119,78,133,0,111,330,78,339
"COG1645",1,0,0,0,0,0,0,1,0,0
"COG1646",773,225,492,229,619,8,505,1030,290,966
"COG1647",273,17,41,15,91,78,103,308,75,277
"COG1648",1273,118,194,113,233,1325,212,974,161,1103
"COG1649",527,575,475,258,474,197,580,711,610,621
"COG1650",897,195,361,99,483,0,365,992,170,952
"COG1651",2590,2112,2118,2057,1655,3102,1437,2812,1958,2740
"COG1652",293,307,264,390,281,790,274,201,283,238
"COG1653",4663,10189,8896,7405,4584,4022,3927,5255,6890,5167
"COG1654",818,101,195,112,232,124,227,1047,150,917
"COG1655",1,0,0,0,0,0,0,1,2,5
"COG1656",14,1,4,2,8,0,6,31,3,31
"COG1657",407,152,223,86,145,57,149,463,177,434
"COG1658",107,14,29,8,36,0,35,135,14,109
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",354,501,453,493,260,612,258,304,484,356
"COG1661",174,469,357,273,721,2,953,189,447,219
"COG1662",3,2,8,0,1,0,0,5,1,2
"COG1663",2228,2325,2310,2318,1986,882,1750,1981,2112,1859
"COG1664",609,377,375,444,341,662,323,621,433,573
"COG1665",16,1,2,0,4,31,3,7,4,12
"COG1666",662,1043,676,1024,804,150,940,623,863,601
"COG1668",436,364,441,510,484,660,553,452,527,539
"COG1669",6,1,0,1,0,6,0,29,4,12
"COG1670",2177,894,1022,963,1031,3409,1042,2147,891,2120
"COG1671",160,155,144,225,126,477,96,157,146,115
"COG1672",21,26,19,1,7,85,9,40,28,33
"COG1673",0,2,0,0,0,0,0,0,0,0
"COG1674",4329,5798,6133,6630,4723,3411,4307,4278,6160,4523
"COG1675",404,31,55,4,70,0,68,575,27,469
"COG1676",934,90,109,52,270,0,206,1055,53,1006
"COG1677",173,167,114,119,103,180,83,170,108,129
"COG1678",1296,788,851,903,819,605,836,1228,762,1084
"COG1679",947,498,869,516,1047,215,895,825,534,930
"COG1680",9530,6852,8701,9327,8508,8412,8359,8970,8193,10636
"COG1681",23,0,2,0,1,0,0,32,0,32
"COG1682",540,228,312,280,390,902,375,615,415,660
"COG1683",277,34,131,27,162,385,143,138,142,294
"COG1684",425,361,280,295,183,859,223,434,305,342
"COG1685",799,143,273,54,329,0,274,926,73,870
"COG1686",1751,3300,2737,3434,2196,2480,1759,1803,2818,1650
"COG1687",24,0,4,2,3,1,4,6,0,29
"COG1688",1,0,2,0,0,0,0,10,1,3
"COG1690",433,199,319,80,426,439,591,893,286,820
"COG1691",880,453,351,282,683,5,790,912,500,952
"COG1692",832,1397,1584,1364,943,621,716,777,1272,780
"COG1694",1143,2374,1700,2868,2535,2409,2631,1106,2120,1272
"COG1695",463,194,163,44,130,688,153,671,192,616
"COG1696",1058,468,522,552,602,521,602,1110,699,1080
"COG1697",1115,286,578,162,642,0,589,1322,243,1359
"COG1698",273,52,111,14,139,0,130,338,29,256
"COG1699",141,37,40,21,26,19,30,181,41,133
"COG1700",2,0,1,0,5,7,8,3,0,0
"COG1701",436,194,362,102,392,0,319,484,158,476
"COG1702",2464,5075,4131,5163,3292,3729,3677,2229,4245,2240
"COG1703",3432,1703,2057,1385,2091,662,2002,3523,1534,3667
"COG1704",145,194,333,211,288,1065,231,197,284,274
"COG1705",115,147,179,361,238,1070,280,91,202,113
"COG1706",574,444,409,473,272,1250,248,637,424,549
"COG1707",24,0,0,0,0,0,0,5,0,16
"COG1708",19,8,55,5,15,811,27,184,8,151
"COG1709",57,11,13,3,36,0,19,53,4,67
"COG1711",311,10,29,0,79,0,51,420,3,366
"COG1712",725,90,186,85,183,93,156,685,117,658
"COG1713",105,3,33,2,42,0,34,109,14,91
"COG1714",369,195,205,336,193,916,157,371,301,399
"COG1715",51,29,20,29,78,126,55,24,41,33
"COG1716",504,203,201,131,172,253,170,553,174,506
"COG1717",443,105,217,63,305,0,288,545,118,560
"COG1718",436,243,427,129,550,152,437,407,163,465
"COG1719",0,4,18,5,5,0,4,13,10,5
"COG1720",83,20,67,46,63,47,74,51,58,17
"COG1721",2398,1317,2037,1578,2236,2162,2217,2445,1654,2830
"COG1722",204,166,148,227,178,292,184,184,205,225
"COG1723",17,19,45,4,30,5,42,6,25,17
"COG1724",0,0,0,1,0,4,0,3,0,1
"COG1725",121,484,216,501,983,234,973,187,612,195
"COG1726",562,1038,1101,1539,1113,347,1257,397,1440,601
"COG1727",296,97,190,66,210,0,185,341,73,340
"COG1729",1802,1890,1893,1760,1422,445,623,937,1007,859
"COG1730",8,5,15,0,24,0,29,3,10,14
"COG1732",127,9,71,40,34,392,29,212,72,192
"COG1733",327,557,362,324,337,1673,358,402,265,428
"COG1734",1218,1380,1352,1448,1043,751,907,1064,1242,1022
"COG1735",668,40,102,26,92,17,50,698,86,687
"COG1736",1027,222,501,135,624,0,526,1214,223,1150
"COG1737",380,295,285,423,267,1008,271,351,280,311
"COG1738",1124,1757,1753,1719,1418,510,1346,1041,1765,1153
"COG1739",125,29,85,78,130,171,169,125,72,161
"COG1740",57,9,22,28,11,366,25,60,18,26
"COG1741",1766,2248,2260,2036,1933,1963,1884,1903,2085,1819
"COG1742",128,4,15,26,25,378,42,123,20,177
"COG1743",41,14,41,16,31,135,39,225,49,95
"COG1744",2630,2610,2691,2966,1515,1231,1314,2360,2460,2219
"COG1745",0,0,0,0,0,0,0,0,0,1
"COG1746",1144,47,95,12,278,4,192,1457,33,1312
"COG1747",42,8,28,95,45,0,47,47,13,26
"COG1748",1021,1345,1679,2445,1862,1979,1915,892,2206,1104
"COG1749",618,826,542,767,420,1405,407,613,601,535
"COG1750",0,0,1,0,0,0,0,1,0,1
"COG1752",1100,448,854,441,645,2896,786,1242,679,1087
"COG1754",3829,6749,6376,5914,6189,2538,6686,3749,6243,3983
"COG1755",30,17,10,3,4,75,6,76,20,61
"COG1756",489,26,63,7,80,0,59,466,12,594
"COG1757",1695,739,987,1067,960,720,1138,1628,912,1588
"COG1758",848,1127,1098,1082,1009,381,944,820,1119,824
"COG1759",1485,179,262,119,387,0,250,2045,144,1769
"COG1760",293,195,195,202,164,1284,235,560,188,585
"COG1761",0,12,26,3,23,0,26,2,10,3
"COG1762",247,134,137,151,100,546,185,487,200,456
"COG1763",227,306,225,297,177,111,159,276,199,237
"COG1764",128,137,188,232,212,902,210,219,155,189
"COG1765",421,231,347,271,366,611,416,412,264,533
"COG1766",712,720,550,747,404,1717,402,747,627,656
"COG1767",30,90,54,46,42,66,39,47,69,29
"COG1768",11,0,0,0,0,0,1,9,6,4
"COG1769",0,0,0,0,0,0,0,1,0,0
"COG1770",2702,3998,3984,4336,3505,1736,3228,2857,3868,2660
"COG1772",107,39,67,9,93,0,91,93,24,123
"COG1773",98,279,189,308,477,202,673,49,385,72
"COG1774",150,99,157,131,105,38,163,167,145,204
"COG1775",1,11,49,0,1,0,1,0,1,0
"COG1776",121,8,28,46,66,16,47,73,5,11
"COG1777",132,98,193,78,304,0,232,121,91,177
"COG1778",774,405,453,478,543,211,567,784,552,803
"COG1779",71,110,181,70,196,0,176,37,84,55
"COG1780",1,0,3,0,0,8,2,29,0,24
"COG1781",446,92,169,55,261,0,207,630,78,483
"COG1782",1919,434,673,228,998,51,763,2348,337,2310
"COG1783",37,22,18,56,47,6831,50,25,45,16
"COG1784",214,210,321,107,348,0,312,164,189,221
"COG1785",542,436,617,625,505,1196,512,459,529,554
"COG1786",279,163,156,210,215,136,143,249,117,309
"COG1787",24,151,34,165,278,17,658,26,274,69
"COG1788",600,403,514,442,444,825,414,804,423,753
"COG1791",29,151,108,16,72,80,109,19,194,9
"COG1792",1837,2492,1916,2439,2443,879,2377,1565,2239,1680
"COG1793",1986,2642,1790,2423,3219,5837,3565,2605,2299,2440
"COG1794",611,1015,985,808,712,285,592,532,783,504
"COG1795",48,140,79,112,52,115,33,64,91,55
"COG1796",471,405,730,586,622,281,709,442,535,501
"COG1797",1481,1073,642,929,1586,337,1956,1767,1155,1611
"COG1798",915,212,416,114,502,0,401,1152,188,1073
"COG1799",100,248,130,288,555,53,771,73,341,91
"COG1801",94,26,59,90,48,118,68,125,60,151
"COG1802",925,828,558,606,475,3364,429,922,469,1089
"COG1803",27,48,58,37,105,46,157,43,64,18
"COG1804",15762,8212,10931,6665,8692,7213,7408,15932,7883,16830
"COG1805",481,975,1007,1521,1052,668,1100,377,1333,549
"COG1806",940,1277,1262,1044,1000,796,776,796,1197,762
"COG1807",1786,4391,3083,3738,4807,2270,5554,1865,4560,1596
"COG1808",123,738,431,296,321,768,539,201,778,244
"COG1809",106,102,169,124,194,65,204,156,147,157
"COG1811",21,201,193,221,81,0,83,31,256,27
"COG1812",0,0,1,0,0,0,0,4,0,7
"COG1813",53,87,161,45,141,0,140,29,84,48
"COG1814",698,69,138,45,138,586,155,947,36,833
"COG1815",225,189,173,163,124,281,120,233,132,179
"COG1816",2158,957,1147,1023,966,1090,899,2072,812,2014
"COG1817",798,58,114,45,198,13,159,1074,81,902
"COG1818",421,17,33,6,40,0,37,521,4,445
"COG1819",893,92,169,113,288,194,455,2082,345,1967
"COG1820",895,679,547,602,792,218,860,657,713,684
"COG1821",41,81,41,44,32,41,31,35,51,31
"COG1823",82,23,47,18,41,4,47,24,53,68
"COG1824",213,16,43,2,62,0,53,146,16,185
"COG1825",1905,2110,2385,2353,1728,911,1544,1752,2334,1929
"COG1826",161,298,164,292,467,280,560,149,273,145
"COG1828",410,499,429,578,623,281,632,359,494,342
"COG1829",686,186,389,125,525,0,345,804,182,794
"COG1830",2021,442,612,538,704,169,583,2442,453,2247
"COG1831",210,183,321,126,391,0,365,103,166,176
"COG1832",1075,1084,1125,1041,877,237,830,1199,934,969
"COG1833",28,31,16,12,9,1,6,43,8,28
"COG1834",1116,1388,1669,1772,1318,524,2196,1803,2610,2035
"COG1835",743,1043,904,1311,965,4662,927,662,1107,746
"COG1836",403,648,567,380,1041,29,1272,439,619,436
"COG1837",96,16,66,17,61,21,64,102,34,138
"COG1838",975,532,485,248,353,886,331,799,309,894
"COG1840",2651,4163,4025,4631,3571,2045,3604,2534,4364,2209
"COG1841",365,158,226,160,225,173,351,700,313,700
"COG1842",400,322,234,98,381,633,487,479,269,373
"COG1843",316,260,221,243,201,725,178,343,229,279
"COG1845",2976,3488,4022,4065,3684,1253,3564,2935,4004,2897
"COG1846",1226,1055,1096,1075,994,4260,841,1431,1065,1412
"COG1847",273,244,405,316,151,96,139,228,269,294
"COG1848",1,0,3,3,0,7,4,21,5,29
"COG1849",47,55,91,23,97,0,84,37,53,47
"COG1850",739,1311,736,971,1634,258,2175,534,1487,656
"COG1852",39,8,25,22,21,5,20,36,41,38
"COG1853",1741,3454,2372,2748,5975,1232,6274,1784,3464,1719
"COG1854",3,1,0,1,0,0,1,14,1,1
"COG1855",223,266,469,99,484,0,488,65,161,270
"COG1856",15,64,42,0,16,0,27,32,2,0
"COG1857",0,0,0,0,0,0,1,0,0,10
"COG1858",941,877,1062,785,649,686,661,1075,859,1002
"COG1859",145,112,203,83,283,2,259,102,125,147
"COG1861",1040,658,766,566,761,188,618,1313,796,1006
"COG1862",541,439,389,503,369,372,376,458,492,534
"COG1863",304,127,115,158,112,513,104,257,123,264
"COG1864",104,114,161,224,141,119,190,113,164,123
"COG1865",1,0,0,0,0,1,0,1,3,2
"COG1866",3178,2244,2620,2643,2673,1210,2582,3529,2555,3578
"COG1867",957,680,768,195,821,0,775,1207,697,1165
"COG1868",965,533,434,451,262,305,157,539,210,523
"COG1869",2,1,1,10,0,0,1,10,2,7
"COG1871",50,5,5,6,17,60,27,10,17,12
"COG1872",227,6,21,4,32,38,7,112,15,135
"COG1873",12,9,5,3,31,0,17,9,11,17
"COG1874",51,278,243,376,134,53,56,253,134,150
"COG1875",800,715,513,937,492,2783,691,961,1310,754
"COG1876",111,537,343,460,600,273,874,110,539,234
"COG1877",96,195,307,180,227,645,336,226,135,258
"COG1878",869,176,273,290,361,317,326,985,264,912
"COG1879",2356,3195,3063,2869,2012,1572,1558,2029,2707,2218
"COG1881",309,72,140,26,114,242,101,341,48,363
"COG1882",2,13,50,2,22,2,42,23,46,31
"COG1883",1012,262,346,163,259,217,319,749,261,769
"COG1884",3409,2125,2589,2017,2449,4607,4271,6320,3913,7078
"COG1885",0,0,0,0,0,0,0,1,0,0
"COG1886",753,307,217,160,145,356,148,791,167,681
"COG1887",259,110,90,138,150,569,124,300,99,215
"COG1889",683,154,313,64,365,1,288,948,134,809
"COG1890",654,208,392,103,454,0,355,799,170,769
"COG1891",115,37,50,24,31,44,41,261,46,232
"COG1892",1,0,0,0,0,0,0,1,0,1
"COG1893",2298,2076,2024,1421,1444,652,1284,2320,1500,2219
"COG1894",6040,5391,5581,4780,3513,1837,2776,5481,3323,5213
"COG1896",437,226,204,248,217,643,194,603,178,484
"COG1897",716,978,583,708,903,594,1065,558,886,633
"COG1898",1383,990,1068,1092,1036,1218,1065,1425,1114,1271
"COG1899",2785,1914,2420,1422,2147,79,1726,3069,1532,2893
"COG1900",0,14,4,0,0,0,0,1,0,0
"COG1901",92,97,162,43,220,5,158,86,106,131
"COG1902",7686,3486,3759,3150,3341,5302,3152,6714,2546,6635
"COG1903",1185,659,397,531,1344,93,699,803,408,680
"COG1904",162,166,183,308,117,443,129,209,125,199
"COG1905",1842,1430,1626,1255,930,1114,798,1755,1292,1857
"COG1906",0,5,4,20,3,0,16,0,3,0
"COG1907",47,93,60,80,46,55,43,72,73,47
"COG1908",193,5,25,0,4,0,5,220,7,144
"COG1909",119,70,92,47,138,0,221,265,126,249
"COG1910",626,189,81,16,61,156,75,671,33,642
"COG1911",44,39,84,28,104,0,108,35,35,50
"COG1912",326,490,488,708,317,125,370,270,503,374
"COG1913",0,1,3,1,0,0,6,1,2,0
"COG1914",570,1156,903,1392,1373,812,1751,556,1505,749
"COG1915",914,11,48,4,118,1,72,1174,11,1040
"COG1916",510,333,510,125,519,5,499,598,218,484
"COG1917",685,160,256,217,405,107,226,362,121,464
"COG1918",64,19,12,0,20,1,23,65,19,68
"COG1920",869,179,311,216,196,4,185,932,248,896
"COG1921",2314,933,1155,896,922,48,798,2210,1105,2187
"COG1922",66,494,426,372,230,260,281,81,472,89
"COG1923",102,57,124,90,95,321,70,81,93,81
"COG1924",79,4,59,0,2,5,2,99,0,61
"COG1925",103,79,101,122,47,204,91,212,154,178
"COG1926",8,0,3,1,0,82,1,37,4,23
"COG1927",4,0,0,0,0,0,0,28,0,24
"COG1928",73,42,128,23,104,268,86,123,35,184
"COG1929",770,310,565,597,373,105,192,312,321,451
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",265,35,39,6,99,0,112,308,37,308
"COG1932",3174,2115,2341,2541,2034,1628,1839,2937,2030,2943
"COG1933",1046,1020,1666,596,2159,30,1784,707,887,1231
"COG1934",215,164,158,124,152,436,169,163,177,177
"COG1936",650,125,236,65,301,0,272,765,104,747
"COG1937",182,79,75,41,27,415,27,284,22,252
"COG1938",918,376,666,239,856,0,700,959,279,1050
"COG1939",92,248,97,114,313,0,411,85,234,69
"COG1940",2449,2452,2505,2118,1705,2367,1579,2898,2223,2668
"COG1941",0,0,1,1,0,2,0,0,4,2
"COG1942",40,52,117,78,112,28,75,39,99,17
"COG1943",497,61,99,33,113,1012,169,395,96,350
"COG1944",120,7,33,28,55,497,68,85,58,50
"COG1945",280,31,60,6,83,12,69,307,10,267
"COG1946",777,704,854,951,735,1987,684,599,875,661
"COG1947",1547,1964,1776,1830,2067,1011,2245,1480,2151,1505
"COG1948",659,219,287,234,278,642,211,769,360,716
"COG1949",675,531,590,542,647,227,533,502,536,612
"COG1950",15,0,5,6,51,58,64,36,10,23
"COG1951",1100,537,492,255,404,914,387,801,311,954
"COG1952",186,207,210,267,177,598,163,170,186,180
"COG1953",1313,1962,1861,1883,1416,149,1129,1052,1748,1013
"COG1954",0,0,0,0,0,52,0,0,0,0
"COG1955",60,157,180,153,176,0,141,55,142,103
"COG1956",117,88,124,134,115,442,146,139,140,133
"COG1957",1284,909,1069,1158,680,739,622,1228,973,1282
"COG1958",229,22,51,17,75,0,110,490,48,455
"COG1959",1153,954,1114,885,877,861,740,1022,1075,1112
"COG1960",29119,22970,27077,25608,22908,35066,20714,27008,24769,28763
"COG1961",675,875,620,1095,1029,9165,1247,1452,1429,1393
"COG1963",3,256,155,184,423,0,599,13,347,10
"COG1964",810,49,112,119,266,61,168,1002,79,999
"COG1965",95,44,31,15,29,31,39,77,33,80
"COG1966",955,123,344,280,398,282,438,1024,313,872
"COG1967",211,186,344,120,357,0,313,179,175,227
"COG1968",1917,3002,2336,2857,2599,1222,2580,1860,2713,1846
"COG1969",3,0,6,4,0,32,2,7,1,2
"COG1970",27,120,141,158,77,660,108,81,135,137
"COG1971",17,0,6,8,11,30,7,32,5,8
"COG1972",1070,1004,1346,1583,1231,1020,1397,1195,1389,1272
"COG1974",2107,3278,2937,3451,2694,1324,2679,2002,3446,1969
"COG1975",2746,1810,2122,1545,1522,711,1317,2757,1332,2706
"COG1976",672,166,297,89,337,0,277,808,121,848
"COG1977",699,244,202,146,241,30,113,462,100,404
"COG1978",1,47,38,132,25,223,25,2,72,1
"COG1979",83,6,18,25,32,31,27,33,11,5
"COG1980",771,16,74,0,143,0,93,924,5,812
"COG1981",575,1335,1027,387,1260,581,1332,540,381,512
"COG1982",88,760,329,553,1262,362,1688,81,904,32
"COG1983",31,3,2,12,8,244,25,31,11,56
"COG1984",1804,1492,1590,1430,1493,1751,1249,1658,1360,1517
"COG1985",2541,4025,3502,4027,3992,989,3996,2457,3942,2612
"COG1986",56,22,36,52,73,1,66,29,71,16
"COG1987",94,109,50,78,46,95,40,80,54,70
"COG1988",120,449,515,465,386,412,373,114,580,174
"COG1989",1176,1114,891,918,844,537,804,1060,1020,1031
"COG1990",379,115,184,65,229,0,163,373,103,402
"COG1992",810,71,104,42,237,0,95,487,49,496
"COG1993",1,0,1,0,2,1,1,3,0,3
"COG1994",979,1058,865,688,1649,254,1896,994,1036,1068
"COG1995",2395,3393,3069,3617,3171,1188,2829,2286,3316,2122
"COG1997",125,63,129,35,133,0,114,98,57,115
"COG1998",101,20,29,10,37,0,28,133,17,113
"COG1999",1606,1676,1990,2005,2305,1595,2079,1560,1876,1674
"COG2001",1070,1336,1489,1495,1103,639,1012,918,1399,1025
"COG2002",11,36,32,52,6,86,4,14,37,6
"COG2003",398,150,138,130,91,1005,118,462,108,554
"COG2004",16,56,130,32,82,0,74,25,42,27
"COG2005",47,38,68,24,36,75,53,59,39,70
"COG2006",280,11,96,13,95,0,73,282,76,275
"COG2007",372,113,217,65,271,0,234,432,78,469
"COG2008",1868,1810,1874,1631,1557,1287,1420,1729,1288,1922
"COG2009",796,1183,1106,1043,734,465,635,737,912,634
"COG2010",1314,1462,1354,1369,1398,1854,1662,1147,1622,1345
"COG2011",12,2,1,3,6,144,1,21,2,6
"COG2012",292,100,174,138,243,2,148,189,70,178
"COG2013",284,150,377,206,438,57,385,297,275,330
"COG2014",52,11,30,3,30,0,33,53,32,59
"COG2015",1290,1149,1135,1220,1161,1168,1053,781,1284,1103
"COG2016",376,139,258,61,316,0,253,482,103,449
"COG2017",722,1413,1077,1460,1451,889,1552,858,1267,935
"COG2018",0,0,0,0,0,0,0,0,0,1
"COG2019",333,15,44,3,65,7,44,462,6,391
"COG2020",680,593,466,687,905,803,1039,744,635,748
"COG2021",2871,3251,3808,3377,2688,965,2294,2813,3342,2560
"COG2022",1090,1606,1500,1384,1776,892,1731,999,1566,981
"COG2023",326,8,5,1,1,0,4,347,1,383
"COG2025",3492,2844,3196,3169,2592,1208,2368,3615,2936,3593
"COG2026",26,15,3,6,7,112,7,24,10,6
"COG2027",1256,1180,789,656,1509,814,1875,1166,942,1256
"COG2029",0,0,0,0,3,64,0,0,5,0
"COG2030",2814,2353,2386,2071,1902,2601,1671,2765,2135,2818
"COG2031",124,191,206,254,192,20,247,179,214,124
