"","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X72_DCM_0d2.3","X140_SUR_0d2.3"
"COG1546",700,2061,2178,1961,855,2532,1688,2624,2266,2261
"COG1547",10,130,150,209,0,344,25,455,159,235
"COG1548",26,117,74,57,44,72,48,95,91,74
"COG1549",41,61,144,164,0,363,3,208,184,93
"COG1550",1,0,0,11,0,0,0,0,5,0
"COG1551",267,68,59,187,441,42,161,60,94,114
"COG1552",7,43,13,8,0,23,1,13,12,5
"COG1553",98,25,22,73,302,31,168,37,45,45
"COG1554",177,56,335,120,25,64,558,83,73,282
"COG1555",125,23,98,195,565,35,224,54,39,123
"COG1556",26,4,14,137,30,11,31,43,21,40
"COG1558",202,73,148,235,585,96,396,160,143,186
"COG1559",652,1290,1812,1532,1827,1115,1719,1054,1554,1894
"COG1560",1199,3865,3376,2442,2957,2842,3025,2315,3261,3366
"COG1561",581,674,1212,809,1430,690,1493,553,765,1015
"COG1562",1324,2919,3141,1791,202,3354,2300,3174,2601,2592
"COG1563",0,3,20,4,0,22,5,8,1,12
"COG1564",97,347,392,300,3,421,95,291,517,425
"COG1565",654,3549,2525,2028,163,3197,1722,3144,3041,2971
"COG1566",955,100,126,418,3335,145,881,263,224,233
"COG1568",10,0,0,9,3,12,0,7,18,4
"COG1569",23,3,1,5,22,2,8,7,1,7
"COG1570",784,1872,2151,1731,2534,1628,1914,1697,2105,2086
"COG1571",72,44,96,553,9,279,3,134,151,91
"COG1572",44,20,12,69,0,243,1,119,85,41
"COG1573",2217,3774,2786,2562,355,3153,2049,2651,3261,2628
"COG1574",1067,974,1742,2457,325,1095,3125,1035,1979,1225
"COG1575",355,1074,1451,1360,1259,1748,676,1684,1528,1657
"COG1576",134,338,474,372,449,908,864,909,627,803
"COG1577",94,87,106,463,2,260,1,187,162,106
"COG1578",2,2,0,6,0,1,0,0,20,0
"COG1579",90,169,259,318,15,275,247,142,427,218
"COG1580",403,8,12,268,955,2,334,9,51,37
"COG1581",35,7,27,208,1,6,0,6,8,6
"COG1582",2,0,0,4,0,2,0,1,0,0
"COG1583",3,0,0,1,0,0,0,0,0,1
"COG1584",13,0,0,2,0,4,31,4,0,3
"COG1585",60,1,17,41,49,16,46,14,29,12
"COG1586",956,2067,1542,1443,1203,1624,1063,1464,1448,1590
"COG1587",802,2267,1570,2070,1143,2225,1874,2339,1827,1910
"COG1588",2,0,1,10,0,0,0,0,1,4
"COG1589",426,485,576,767,1417,826,731,992,699,710
"COG1590",5,3,6,8,0,19,0,7,5,7
"COG1591",1,0,5,0,0,0,0,0,1,7
"COG1592",98,499,410,286,18,377,528,491,236,643
"COG1593",1889,6505,5255,4120,16318,4629,4381,4917,5241,4325
"COG1594",184,253,218,223,3,375,58,112,264,140
"COG1595",3713,1322,2242,3400,3715,1262,3761,1209,2049,2511
"COG1596",1249,1421,2004,1560,423,1433,2540,1499,1572,1742
"COG1597",900,644,760,1389,1579,847,882,709,1196,917
"COG1598",12,1,1,26,12,1,1,3,4,4
"COG1599",84,69,192,860,12,465,4,237,256,152
"COG1600",1594,1326,1732,1916,2170,1733,1583,2033,1945,2087
"COG1601",31,25,49,179,3,134,3,57,61,45
"COG1602",43,3,9,477,9,14,0,8,86,5
"COG1603",2,0,0,0,0,4,0,1,2,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",742,732,909,996,1942,614,1360,578,820,836
"COG1606",45,226,292,561,4,731,81,1006,382,473
"COG1607",1612,224,461,598,1525,355,786,258,442,346
"COG1608",43,30,76,261,3,195,1,94,119,60
"COG1609",3022,702,1670,2735,7985,802,4732,1150,1157,1921
"COG1610",466,1811,1612,1175,132,1271,1317,921,1429,1378
"COG1611",1084,1191,1409,1981,3493,1531,1821,1771,1320,1715
"COG1612",1211,3945,3403,2706,1359,3728,2426,3356,3395,3393
"COG1613",99,3,0,5,98,0,5,1,2,1
"COG1615",303,564,450,897,105,943,173,564,1307,1737
"COG1617",2,0,0,1,0,0,0,0,0,0
"COG1618",22,24,61,73,0,112,0,54,49,28
"COG1619",301,346,603,720,160,1059,764,1207,435,801
"COG1620",620,44,68,226,2668,78,243,96,137,105
"COG1621",313,167,245,321,2082,177,243,260,367,223
"COG1622",1675,4416,4787,3379,4610,4292,3905,3897,4379,4326
"COG1623",110,416,346,119,11,239,7,188,291,517
"COG1624",89,428,753,688,3,928,422,1213,564,755
"COG1625",30,406,445,780,0,1264,83,1679,514,778
"COG1626",193,13,28,151,19,72,365,60,140,66
"COG1628",6,0,4,229,2,1,0,3,0,10
"COG1629",35292,22576,28561,39175,19432,20745,49891,19761,30239,23146
"COG1630",33,1,0,330,3,8,0,0,16,0
"COG1631",15,13,24,138,3,49,0,38,47,12
"COG1632",36,18,62,239,3,148,1,69,94,64
"COG1633",6,9,24,8,12,45,31,59,24,66
"COG1634",44,33,72,437,4,215,2,80,102,63
"COG1635",26,4,0,261,4,9,0,0,23,0
"COG1636",67,396,338,129,12,190,232,235,227,311
"COG1637",6,16,5,47,4,19,0,19,45,17
"COG1638",1915,4711,3814,3024,13207,3431,2868,3506,3754,3209
"COG1639",1637,17,45,778,2313,36,1249,91,200,227
"COG1640",750,952,1037,1218,179,1489,872,2082,913,1481
"COG1641",79,313,427,924,11,561,82,809,285,376
"COG1643",2464,280,1108,1811,6911,1207,3658,1113,696,1480
"COG1644",71,92,83,139,1,60,12,42,82,40
"COG1645",0,0,0,0,0,0,0,0,1,0
"COG1646",100,129,223,455,13,317,126,162,266,122
"COG1647",21,5,27,116,21,59,18,29,58,52
"COG1648",600,148,93,705,385,102,775,121,223,147
"COG1649",174,219,393,344,16,357,248,261,391,518
"COG1650",74,41,71,448,3,204,3,98,128,59
"COG1651",1372,2459,2095,2530,4971,1842,2139,1600,2165,1999
"COG1652",6793,117,259,409,1827,157,769,302,260,298
"COG1653",1449,8991,6876,5687,9933,6984,6997,7885,6192,8651
"COG1654",405,147,109,649,1489,106,546,126,215,203
"COG1655",3,0,0,1,0,0,0,2,3,0
"COG1656",5,2,0,14,2,3,0,4,0,1
"COG1657",49,40,79,189,0,100,102,154,167,79
"COG1658",4,0,19,50,0,26,0,9,7,10
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",461,429,496,495,1578,355,540,448,487,658
"COG1661",50,258,226,420,0,426,32,497,182,226
"COG1662",2,3,0,7,14,6,2,17,0,2
"COG1663",839,3101,2628,1895,1629,2205,2592,1632,2778,2081
"COG1664",241,375,423,506,112,347,652,366,530,379
"COG1665",2,0,0,1,28,1,0,0,14,1
"COG1666",176,516,479,372,444,818,617,989,741,990
"COG1668",416,334,483,563,52,394,975,239,425,394
"COG1669",13,0,0,29,3,0,2,3,3,4
"COG1670",1673,541,825,1776,3719,720,2767,766,881,775
"COG1671",198,88,200,187,132,71,337,161,115,126
"COG1672",20,11,5,29,7,4,10,19,12,32
"COG1673",1,0,0,0,0,0,0,0,0,0
"COG1674",2303,7478,6909,5028,805,5729,5818,4509,6865,6124
"COG1675",14,1,9,200,2,8,0,7,8,8
"COG1676",64,20,27,478,6,67,0,39,43,46
"COG1677",181,48,135,225,614,75,303,158,114,171
"COG1678",616,572,1025,832,971,688,984,713,981,978
"COG1679",156,135,496,470,26,532,344,424,356,319
"COG1680",4606,7195,10332,7998,1904,6706,12178,6021,9562,7704
"COG1681",1,0,0,12,0,1,0,0,1,0
"COG1682",230,146,262,495,1303,279,199,301,346,239
"COG1683",419,15,42,156,211,128,401,52,127,67
"COG1684",361,156,281,414,1428,190,639,389,270,344
"COG1685",28,28,63,360,5,148,0,64,89,46
"COG1686",1135,4062,3394,2421,3737,2757,3022,2441,3006,3147
"COG1687",7,0,3,8,2,0,8,3,0,5
"COG1688",2,0,0,0,0,0,1,0,0,0
"COG1690",213,79,150,502,33,294,4,243,207,182
"COG1691",56,144,221,608,7,453,68,683,304,331
"COG1692",282,2017,1333,854,56,789,663,630,875,711
"COG1694",8495,1945,2623,2385,880,1950,1965,2608,3090,3324
"COG1695",116,89,90,305,114,66,275,69,49,152
"COG1696",361,452,722,694,125,459,738,408,531,446
"COG1697",67,52,148,559,2,358,50,175,199,127
"COG1698",19,4,10,132,0,57,0,31,42,23
"COG1699",3,6,7,69,5,13,26,41,19,41
"COG1700",8,1,0,12,3,0,66,2,2,2
"COG1701",36,26,76,240,2,209,4,103,115,66
"COG1702",18959,5781,5472,4516,2459,4911,3677,5133,6074,7274
"COG1703",425,738,1278,1809,92,1439,1281,1355,1487,1027
"COG1704",301,73,182,395,254,205,256,146,219,215
"COG1705",2073,155,446,353,1608,188,889,112,224,448
"COG1706",516,161,412,551,2096,244,878,530,366,454
"COG1707",0,0,0,3,0,0,0,0,0,0
"COG1708",108,12,0,24,67,2,60,8,18,10
"COG1709",1,2,2,15,0,20,0,4,8,4
"COG1711",20,2,0,171,6,5,0,1,8,0
"COG1712",46,50,64,336,17,95,84,160,133,80
"COG1713",11,2,1,37,0,12,0,3,54,0
"COG1714",456,277,239,393,766,174,495,185,237,275
"COG1715",170,22,24,173,1165,80,82,87,54,46
"COG1716",172,148,110,273,62,123,97,162,174,263
"COG1717",25,24,62,240,4,125,1,80,73,61
"COG1718",119,40,90,253,1305,258,379,126,147,100
"COG1719",3,0,3,3,0,14,0,6,1,3
"COG1720",275,5,17,188,1375,38,316,16,59,36
"COG1721",1183,583,1447,1801,524,1403,1970,977,1647,1287
"COG1722",142,183,212,203,44,136,221,161,182,179
"COG1723",78,2,4,134,30,29,4,9,18,10
"COG1724",7,0,0,1,3,0,0,0,1,0
"COG1725",24,139,173,218,18,688,97,1028,296,435
"COG1726",682,1269,1764,897,2043,994,2016,884,1280,1452
"COG1727",23,8,37,168,3,122,2,52,78,31
"COG1729",709,2602,1887,1612,1103,1746,1756,1400,2116,1607
"COG1730",1,2,1,5,0,12,0,3,7,11
"COG1732",87,21,36,115,642,12,24,44,32,21
"COG1733",504,162,414,358,340,108,630,106,164,270
"COG1734",618,1655,1368,1260,1368,1253,1283,1056,1416,1347
"COG1735",64,18,33,229,6,92,17,62,137,26
"COG1736",55,58,131,510,3,309,2,136,149,86
"COG1737",839,276,411,514,3852,148,680,260,194,495
"COG1738",765,2148,2232,1133,1223,1647,1718,1162,1809,1838
"COG1739",306,10,64,222,919,82,417,40,123,61
"COG1740",109,14,8,153,32,4,13,34,38,14
"COG1741",1223,2635,2016,2124,2768,2682,2161,2588,1866,2180
"COG1742",161,1,7,100,75,8,76,4,25,15
"COG1743",98,9,8,73,3773,18,8,26,32,24
"COG1744",1508,2434,2603,1966,351,2103,1502,2317,2134,2674
"COG1745",1,0,0,0,0,0,0,0,1,0
"COG1746",57,6,8,581,7,42,0,19,51,21
"COG1747",5,0,57,22,0,6,31,3,41,29
"COG1748",2097,1099,2405,1261,400,1399,1578,1096,1404,1558
"COG1749",545,281,653,738,2369,361,1219,872,475,626
"COG1750",1,0,0,0,0,0,0,0,0,0
"COG1752",1797,514,502,1381,3963,748,1341,397,1010,502
"COG1754",1320,7694,6532,4851,370,7371,4353,7217,6282,6528
"COG1755",0,2,9,50,2,10,2,41,11,11
"COG1756",26,3,3,161,1,25,0,5,8,4
"COG1757",1980,464,1245,1761,189,684,3729,492,1244,973
"COG1758",497,1651,1087,903,370,1147,929,996,1199,1021
"COG1759",93,31,103,734,16,147,0,62,57,46
"COG1760",480,76,259,530,1437,183,975,228,267,285
"COG1761",2,2,9,5,0,23,0,12,3,1
"COG1762",257,133,227,323,785,108,601,260,195,319
"COG1763",31,190,302,170,648,187,311,280,171,263
"COG1764",489,233,251,341,918,119,706,122,245,167
"COG1765",371,123,283,352,1574,230,811,215,249,271
"COG1766",801,281,678,862,3376,366,1267,902,526,683
"COG1767",69,89,56,52,57,49,53,88,69,64
"COG1768",0,0,2,5,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1853,6146,5084,3416,3363,4436,5347,2875,4698,4410
"COG1772",7,7,2,43,1,64,0,13,17,9
"COG1773",118,225,274,215,135,336,176,451,164,290
"COG1774",87,25,211,178,14,120,446,66,102,141
"COG1775",0,0,0,0,0,0,0,9,12,2
"COG1776",623,10,6,467,95,1,466,3,94,32
"COG1777",17,35,82,70,0,126,1,82,92,38
"COG1778",1061,406,629,642,776,442,741,480,623,530
"COG1779",13,18,53,38,0,111,1,57,59,33
"COG1780",8,0,0,7,483,0,4,0,2,7
"COG1781",39,17,46,233,10,111,39,45,73,30
"COG1782",91,75,178,994,28,437,12,231,261,238
"COG1783",13278,39,147,123,294,16,151,60,69,111
"COG1784",17,33,120,101,0,185,0,139,145,46
"COG1785",1014,320,610,1171,207,315,2193,354,633,579
"COG1786",95,39,180,118,20,81,287,134,71,110
"COG1787",24,211,240,334,34,596,34,826,27,258
"COG1788",372,251,454,587,2798,365,974,489,427,387
"COG1791",74,8,45,42,674,41,149,30,5,108
"COG1792",826,2910,2559,1964,1548,2560,2173,2398,2413,2544
"COG1793",10777,1733,2459,3451,951,3608,1269,4963,967,3067
"COG1794",479,1519,1020,755,1062,914,877,707,1058,1003
"COG1795",19,157,104,56,72,81,62,141,101,87
"COG1796",733,594,615,377,13,440,199,325,503,446
"COG1797",186,582,746,1295,1932,1225,394,1753,413,890
"COG1798",72,41,123,521,10,240,3,143,123,67
"COG1799",9,162,175,255,4,359,39,591,176,235
"COG1801",326,26,61,231,1235,24,357,37,62,44
"COG1802",584,133,350,411,2897,258,1323,734,359,900
"COG1803",153,18,46,127,513,32,232,49,29,58
"COG1804",1892,5678,6401,9119,4209,7102,4892,8738,9524,6449
"COG1805",542,1120,1627,821,1723,848,1801,839,1202,1312
"COG1806",710,1963,1184,975,1586,1321,1227,835,1503,1155
"COG1807",1371,3760,3373,3266,649,4225,2185,4718,3352,3672
"COG1808",154,110,401,381,273,206,535,172,77,482
"COG1809",18,196,140,124,0,161,120,225,143,126
"COG1811",87,276,209,83,6,218,21,112,352,326
"COG1812",12,0,0,0,0,0,0,0,0,0
"COG1813",31,61,66,57,0,210,12,51,105,47
"COG1814",79,34,29,419,949,70,69,95,94,62
"COG1815",231,75,153,235,728,106,321,196,124,168
"COG1816",1277,950,1057,1591,1536,1032,1208,648,1710,1185
"COG1817",62,44,69,483,9,104,27,41,73,48
"COG1818",12,0,5,202,2,10,0,1,13,2
"COG1819",645,112,198,1138,64,209,403,121,374,183
"COG1820",417,185,604,534,56,335,919,290,608,504
"COG1821",17,100,24,39,24,55,42,51,53,51
"COG1823",14,15,42,21,2,32,446,37,43,23
"COG1824",4,6,2,67,0,12,0,6,84,4
"COG1825",764,2792,2475,1957,1284,2163,2207,1803,2549,2302
"COG1826",288,236,262,352,559,341,429,593,181,301
"COG1828",987,570,548,443,51,614,337,589,796,477
"COG1829",48,35,94,359,4,271,0,100,111,77
"COG1830",153,221,471,1021,27,367,233,352,419,288
"COG1831",24,30,86,82,0,120,0,64,78,30
"COG1832",257,1180,982,849,24,967,636,913,1081,939
"COG1833",2,12,18,31,0,9,3,15,9,16
"COG1834",4030,3591,3059,2266,84,2855,2268,2119,3717,2646
"COG1835",1068,1794,1374,1485,629,1055,1370,1200,1478,1223
"COG1836",23,298,340,558,1,895,91,1013,403,498
"COG1837",27,19,26,168,1,14,1,11,45,18
"COG1838",574,137,316,777,2882,255,837,499,305,526
"COG1840",1222,4528,4742,2999,1721,4256,4063,4252,4189,4333
"COG1841",145,234,319,384,219,275,236,209,281,238
"COG1842",362,15,60,342,68,103,802,147,258,248
"COG1843",379,141,221,385,1122,135,464,333,187,266
"COG1845",1406,3968,4213,2962,2218,3784,3530,3278,4001,3513
"COG1846",1337,1306,1061,1416,2269,941,1888,785,1295,1040
"COG1847",80,209,132,151,8,296,22,181,511,451
"COG1848",3,1,1,7,20,0,4,1,1,4
"COG1849",9,7,34,27,1,51,0,36,30,22
"COG1850",162,691,776,1269,17,2053,156,3103,538,1146
"COG1852",1,0,6,19,0,8,4,6,21,20
"COG1853",880,2028,2402,3032,1259,4398,1846,5922,2326,2942
"COG1854",65,0,1,19,638,0,31,1,8,5
"COG1855",94,43,122,53,14,223,1,102,114,115
"COG1856",4,8,0,15,0,11,0,38,5,11
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",825,703,585,941,1074,707,1061,679,942,757
"COG1859",43,41,58,69,21,182,1,94,108,50
"COG1861",1060,1004,648,815,105,875,824,740,874,558
"COG1862",268,428,519,396,489,358,621,348,463,491
"COG1863",230,111,119,212,1208,81,275,111,113,158
"COG1864",480,99,293,167,1512,117,308,102,179,234
"COG1865",2,0,1,0,26,0,0,0,1,4
"COG1866",1806,2015,2716,2556,2436,2008,2651,1928,2345,2309
"COG1867",81,56,244,593,7,422,45,275,174,348
"COG1868",237,101,189,381,1012,265,710,598,347,486
"COG1869",2,0,3,2,0,1,18,1,1,5
"COG1871",174,0,4,128,33,0,134,1,14,17
"COG1872",55,4,17,92,19,8,31,10,7,6
"COG1873",1,2,1,4,0,6,0,7,5,2
"COG1874",132,144,410,119,35,104,440,159,93,228
"COG1875",4395,318,422,750,1305,578,1102,882,716,1269
"COG1876",1554,296,515,791,16,695,529,1218,276,550
"COG1877",152,229,176,187,126,204,134,229,85,155
"COG1878",105,150,252,605,51,159,306,322,262,165
"COG1879",746,2721,2603,1606,466,2419,3304,3031,2475,2148
"COG1881",168,54,32,240,708,65,104,108,82,29
"COG1882",29,0,3,20,6,34,112,14,2,3
"COG1883",436,181,150,566,1777,216,660,207,284,465
"COG1884",905,2265,3389,3737,508,3467,3296,3292,4131,2764
"COG1885",3,0,0,0,1,0,0,0,0,0
"COG1886",215,68,150,417,683,134,305,331,149,231
"COG1887",527,127,96,178,145,118,527,51,178,117
"COG1889",48,34,54,396,6,166,4,92,91,44
"COG1890",51,34,89,396,1,227,3,115,120,64
"COG1891",32,70,25,96,29,58,34,51,63,39
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",853,1571,1250,1639,886,1544,1423,1905,1368,1509
"COG1894",1226,5783,5262,3620,3288,4579,4266,4015,5210,4813
"COG1896",792,46,164,597,89,107,220,168,130,146
"COG1897",122,213,314,524,21,1094,607,1509,428,803
"COG1898",3030,1416,1276,1350,1105,1114,1238,983,1429,1113
"COG1899",592,2505,1615,1969,54,2101,1032,1386,1990,1419
"COG1900",0,0,0,0,0,3,0,3,0,27
"COG1901",18,19,47,53,0,118,17,76,63,46
"COG1902",2992,2150,3181,4988,7386,2220,5364,3122,2723,3537
"COG1903",87,242,382,912,22,768,150,1173,322,570
"COG1904",312,61,269,303,109,85,181,159,138,244
"COG1905",452,1743,1190,1236,145,1427,1045,1132,1620,1332
"COG1906",161,19,118,17,1,25,1,0,81,30
"COG1907",37,115,67,49,42,68,42,95,91,60
"COG1908",1,0,0,53,0,1,2,2,5,1
"COG1909",37,34,69,127,6,124,1,107,93,65
"COG1910",43,44,31,266,1415,39,47,148,37,157
"COG1911",9,8,33,34,0,59,0,31,28,25
"COG1912",140,444,667,314,25,396,600,283,585,684
"COG1913",3,0,1,8,0,3,0,2,5,0
"COG1914",921,467,1436,1294,203,728,1097,615,491,733
"COG1915",41,2,7,434,12,11,0,4,17,1
"COG1916",39,34,70,117,797,317,7,229,172,170
"COG1917",242,177,299,439,44,205,269,176,351,172
"COG1918",2,5,21,24,0,5,33,4,3,8
"COG1920",106,187,169,518,14,206,76,184,320,208
"COG1921",216,430,483,560,57,1000,375,778,1460,1165
"COG1922",307,475,374,166,163,335,248,234,382,593
"COG1923",181,52,75,130,456,59,232,74,85,94
"COG1924",7,7,0,35,22,2,0,0,3,4
"COG1925",368,132,136,200,4527,108,265,125,164,262
"COG1926",6,1,0,25,25,0,0,0,0,5
"COG1927",2,0,0,2,0,0,0,0,0,0
"COG1928",13,43,19,64,19,76,5,86,88,44
"COG1929",397,486,426,376,2598,469,332,206,752,660
"COG1930",0,0,0,0,5,0,0,0,0,0
"COG1931",15,0,1,122,2,7,0,3,10,1
"COG1932",807,2198,2415,1923,1902,1980,2313,1619,2417,2318
"COG1933",472,310,566,408,53,1019,11,563,630,603
"COG1934",237,78,111,200,735,117,406,111,121,136
"COG1936",32,20,72,384,3,132,1,67,75,37
"COG1937",138,57,25,128,443,29,30,46,16,89
"COG1938",96,76,196,477,3,359,2,209,267,130
"COG1939",5,91,122,134,0,245,19,388,64,163
"COG1940",980,2243,1944,2006,248,1046,911,933,1300,1352
"COG1941",0,0,0,4,1,0,0,0,0,1
"COG1942",69,292,81,98,38,117,57,74,153,89
"COG1943",513,13,40,1154,2335,27,781,59,80,124
"COG1944",548,8,1,170,2516,10,680,18,31,80
"COG1945",25,4,6,135,1,25,0,9,23,12
"COG1946",792,742,1024,872,1622,578,1509,598,904,861
"COG1947",633,1790,1808,1509,1459,2114,1520,2127,1936,2180
"COG1948",1348,222,213,399,72,195,42,113,86,187
"COG1949",321,453,579,508,961,458,587,418,490,510
"COG1950",3,0,10,13,1,2,5,0,0,2
"COG1951",586,191,325,792,2809,296,951,625,327,558
"COG1952",330,161,237,291,928,157,485,209,182,203
"COG1953",1036,2793,2345,1335,5449,1908,1847,1152,2333,1629
"COG1954",0,0,0,1,0,0,0,0,0,0
"COG1955",21,27,102,71,0,227,0,60,60,38
"COG1956",228,85,192,181,901,87,597,83,110,177
"COG1957",518,910,1061,959,85,819,511,710,1247,1301
"COG1958",24,0,14,186,3,62,0,25,15,7
"COG1959",524,1255,953,939,2054,1029,1071,800,1219,917
"COG1960",12411,22543,25999,22720,26075,20553,23287,20946,26906,23818
"COG1961",8487,620,858,3023,4742,1102,883,1642,1146,1207
"COG1963",5,91,158,160,0,310,38,453,70,219
"COG1964",246,61,159,483,19,27,12,48,51,50
"COG1965",94,16,23,63,31,20,119,68,13,33
"COG1966",867,68,165,715,2330,209,842,88,560,268
"COG1967",27,43,88,104,0,212,2,93,119,85
"COG1968",984,3528,2906,2327,1559,2911,2548,2424,3054,2960
"COG1969",18,0,0,10,0,0,1,0,4,5
"COG1970",157,193,145,92,799,103,177,76,135,212
"COG1971",141,2,0,39,98,0,141,2,6,5
"COG1972",520,906,1788,1024,1964,1044,2043,864,1423,1178
"COG1974",1959,3962,3341,2466,2224,3451,2819,3343,3337,3321
"COG1975",820,1135,1393,1645,1637,1471,1123,1375,1816,1333
"COG1976",48,27,87,381,5,203,1,79,99,55
"COG1977",135,81,120,449,1142,152,160,165,207,165
"COG1978",579,75,135,60,20,35,131,59,54,94
"COG1979",303,6,1,267,125,2,481,2,44,22
"COG1980",60,1,0,364,5,16,0,4,41,1
"COG1981",445,1641,616,981,447,1544,1030,1477,1028,1357
"COG1982",598,344,416,675,192,1147,709,1582,317,702
"COG1983",105,3,15,122,12,2,136,3,27,15
"COG1984",1228,2358,1460,1506,5072,1642,1792,1085,2165,1324
"COG1985",1159,3948,3804,2899,1953,2214,1815,2093,1834,2187
"COG1986",168,26,42,143,3,41,190,15,95,34
"COG1987",119,29,53,117,400,41,153,95,43,86
"COG1988",226,331,477,345,1597,336,765,424,398,380
"COG1989",582,1004,733,1133,1415,1026,808,850,955,1033
"COG1990",32,27,72,179,4,109,2,72,59,62
"COG1992",47,14,40,362,7,53,1,32,33,14
"COG1993",2,0,0,4,0,0,0,0,0,0
"COG1994",222,413,561,1200,82,1364,451,1465,628,818
"COG1995",1000,4179,3977,2509,1689,3263,3246,3150,3081,3179
"COG1997",12,12,25,65,0,81,0,38,41,18
"COG1998",5,0,5,77,0,11,0,6,12,3
"COG1999",773,1697,2180,1474,1153,977,1138,776,1146,890
"COG2001",512,1741,1542,1147,140,1311,1443,1072,1618,1543
"COG2002",22,33,44,70,524,29,3,24,57,78
"COG2003",825,31,60,516,1569,42,534,134,106,197
"COG2004",5,13,21,20,0,87,0,20,30,12
"COG2005",129,30,30,48,122,39,84,40,42,60
"COG2006",22,4,15,131,0,62,4,29,95,13
"COG2007",21,21,41,222,3,121,2,63,59,38
"COG2008",579,1191,1682,1198,2764,1368,1660,1358,1392,1576
"COG2009",406,1554,1189,779,663,611,505,490,653,702
"COG2010",754,569,882,871,2131,1240,2242,1570,1144,1782
"COG2011",49,4,1,37,892,0,29,3,5,16
"COG2012",54,108,90,116,0,172,42,67,143,97
"COG2013",105,49,130,172,44,222,62,113,159,104
"COG2014",2,0,4,26,0,16,9,35,19,4
"COG2015",445,1540,1139,937,202,1003,730,1066,1303,1507
"COG2016",35,22,70,216,2,171,2,93,79,40
"COG2017",587,967,1323,1065,117,1351,1237,1462,933,1329
"COG2018",1,0,0,0,9,0,0,0,1,0
"COG2019",18,3,0,184,4,17,0,9,15,3
"COG2020",546,738,601,950,176,918,759,823,669,654
"COG2021",1408,5019,3800,2579,2877,3393,3568,2820,4122,3572
"COG2022",642,1925,1397,1295,1410,1803,1052,1995,1628,1524
"COG2023",4,0,0,126,0,1,0,2,2,9
"COG2025",1090,3442,3272,2633,3684,2771,2709,2331,3382,2770
"COG2026",93,1,0,98,644,1,35,2,14,18
"COG2027",315,558,700,1079,2169,799,362,803,498,564
"COG2029",7,0,4,1,29,3,1,0,3,6
"COG2030",974,2001,2039,2212,649,1000,1084,1134,1344,1140
"COG2031",371,124,278,241,3749,148,855,162,242,162
"COG2032",476,169,297,245,834,177,240,134,174,372
"COG2035",438,898,1359,629,809,879,1398,611,989,1344
"COG2036",41,6,34,103,0,64,40,55,18,18
"COG2037",22,134,77,40,31,88,65,95,87,81
"COG2038",228,434,588,1140,1647,1073,318,1740,407,783
"COG2039",41,13,21,50,3,46,18,36,49,9
"COG2040",376,2101,1904,1549,30,1598,1885,1441,1795,1707
"COG2041",532,1312,1933,1655,522,1518,1776,1555,1821,1535
"COG2042",25,24,47,272,1,121,0,64,55,32
"COG2043",1,13,6,59,0,31,35,58,46,22
"COG2044",19,0,0,11,4,7,0,26,5,12
"COG2045",48,203,334,391,30,359,59,445,145,206
"COG2046",196,743,992,1710,112,1570,496,2021,912,1040
"COG2047",35,42,61,292,10,185,1,89,111,82
"COG2048",37,49,67,186,0,248,0,195,210,95
"COG2049",998,1517,1160,1131,4528,1075,1398,756,1353,1003
"COG2050",1182,2520,2052,1515,1823,1684,2116,1723,2068,1975
"COG2051",8,2,4,89,2,10,0,1,7,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",14,9,23,93,0,46,1,35,26,20
"COG2054",4,16,10,7,21,10,16,29,18,12
"COG2055",837,3671,3137,2404,108,3015,2694,2738,3416,2561
"COG2056",229,7,2,86,1964,1,411,7,8,23
"COG2057",394,219,376,488,2183,283,869,367,412,349
"COG2058",22,13,20,151,2,62,2,31,41,30
"COG2059",595,417,326,570,4640,273,670,1380,279,562
"COG2060",83,2,0,4,20,0,0,1,3,2
"COG2061",3,0,0,0,0,0,0,0,2,0
"COG2062",311,492,682,544,724,285,404,313,316,411
"COG2063",415,97,222,458,1194,117,572,297,240,224
"COG2064",146,59,167,212,149,257,95,154,93,137
"COG2065",245,534,760,630,109,832,769,795,755,883
"COG2066",383,393,23,261,1516,92,360,89,117,83
"COG2067",752,122,195,492,1317,79,987,142,149,158
