"","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X99_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6"
"COG1530",5055,4269,6079,5477,4622,5778,6889,6277,4976,6083
"COG1533",444,648,446,581,1160,436,345,296,521,333
"COG1534",56,78,44,81,178,49,34,181,68,93
"COG1535",0,2,0,0,48,0,1,2,1,0
"COG1536",763,1160,602,887,1315,624,598,918,677,478
"COG1537",716,635,323,624,509,103,74,4,963,259
"COG1538",5363,4201,6466,5160,8041,5819,6206,7832,4489,5820
"COG1539",1009,969,1242,986,813,730,755,615,506,647
"COG1540",952,940,1178,1306,1077,1128,1316,1356,1770,1259
"COG1541",636,1076,737,582,1562,706,556,705,341,495
"COG1543",814,182,957,419,8,1268,956,79,0,446
"COG1544",616,205,545,240,571,704,548,500,85,375
"COG1545",480,1442,299,504,797,271,260,228,756,389
"COG1546",1986,2453,2416,2313,1631,2480,2117,1707,2118,2221
"COG1547",241,147,252,230,71,350,255,36,130,156
"COG1548",74,61,58,89,25,116,116,44,137,84
"COG1549",819,660,466,914,87,129,92,0,158,296
"COG1550",0,35,1,3,42,0,0,0,20,0
"COG1551",67,97,46,91,208,67,83,139,79,64
"COG1552",76,46,12,46,5,3,17,3,114,17
"COG1553",110,63,45,47,188,39,38,154,30,43
"COG1554",61,33,215,96,336,107,112,553,12,151
"COG1555",36,36,50,16,144,46,22,224,31,58
"COG1556",8,97,12,26,152,17,2,36,96,17
"COG1558",206,196,146,133,394,177,171,379,70,102
"COG1559",1038,1316,1660,1544,1491,1293,1532,1699,1290,1872
"COG1560",2296,2333,3227,2763,1930,2785,3385,3051,2650,3495
"COG1561",813,756,1156,946,1029,536,876,1451,638,1103
"COG1562",4115,3321,3331,3143,1012,3312,3067,2288,1742,2899
"COG1563",7,0,0,0,0,8,10,8,0,2
"COG1564",285,303,294,429,127,332,225,92,512,496
"COG1565",2445,2352,2600,2230,1021,3622,2927,1650,2655,2668
"COG1566",300,644,139,148,1407,280,210,865,124,106
"COG1568",0,90,38,2,23,1,7,0,17,2
"COG1569",0,3,2,2,13,8,2,3,1,2
"COG1570",2415,2226,2005,1903,2079,1652,2200,1903,1871,2155
"COG1571",583,812,320,635,432,83,74,2,1447,248
"COG1572",465,459,273,264,96,70,62,0,192,74
"COG1573",2147,2761,2514,2591,2451,3274,3021,1996,3741,2670
"COG1574",1385,2716,1440,2252,3358,842,1112,3218,2488,2004
"COG1575",1105,1191,1745,1852,828,1790,1215,655,1857,1576
"COG1576",998,650,1044,808,543,439,500,509,174,478
"COG1577",591,678,332,650,355,123,104,5,1342,264
"COG1578",0,18,6,5,11,0,0,0,1,3
"COG1579",218,397,354,606,432,105,120,248,540,409
"COG1580",85,32,16,75,452,14,4,182,28,12
"COG1581",89,103,34,39,169,20,0,1,588,30
"COG1582",0,8,3,2,3,0,0,0,0,0
"COG1583",0,1,2,2,2,1,1,2,1,0
"COG1584",0,6,0,4,0,0,0,34,0,12
"COG1585",15,76,13,55,142,18,9,52,47,65
"COG1586",1311,969,1406,1105,365,1943,1270,997,1208,1103
"COG1587",1772,1630,1919,1470,1622,2332,2114,1839,2525,1646
"COG1588",1,9,1,3,3,0,0,0,6,4
"COG1589",820,595,721,744,867,871,838,800,536,800
"COG1590",22,39,15,52,12,3,5,0,14,15
"COG1591",0,11,0,0,1,0,0,0,3,0
"COG1592",231,396,77,251,318,386,98,549,187,446
"COG1593",4747,4563,4402,4425,6223,5656,6765,4468,3306,4990
"COG1594",419,274,171,374,138,89,91,60,506,474
"COG1595",1714,2045,2351,1973,5512,1550,1603,3661,1384,1818
"COG1596",1375,1050,1973,1769,1919,1279,2428,2580,1372,1823
"COG1597",1193,1434,1114,1718,1806,645,402,901,1208,1231
"COG1598",2,4,3,5,41,6,0,5,3,3
"COG1599",1032,1116,534,1157,606,145,108,3,1940,464
"COG1600",1626,2393,1956,1918,2496,1859,1756,1722,1752,1968
"COG1601",281,271,140,300,163,41,24,1,444,146
"COG1602",44,315,31,437,419,2,1,0,1356,139
"COG1603",2,20,0,1,0,0,0,0,5,1
"COG1604",0,0,16,0,1,0,0,0,0,0
"COG1605",458,381,474,334,711,570,833,1371,620,1031
"COG1606",361,351,289,250,167,654,529,75,919,482
"COG1607",578,574,564,770,913,315,318,732,823,437
"COG1608",399,539,201,415,173,58,44,0,925,207
"COG1609",1419,1153,1805,1020,6154,1164,974,4590,426,1715
"COG1610",1153,1129,1404,1277,821,1254,1496,1342,1374,1595
"COG1611",1587,1304,1690,1458,2268,1514,1794,1750,1514,1605
"COG1612",3076,3223,3351,3158,1909,3660,3567,2422,3399,3500
"COG1613",1,1,4,5,90,7,1,5,0,1
"COG1615",356,1705,808,1209,2011,975,355,165,4759,1166
"COG1617",0,10,0,0,2,0,0,0,3,0
"COG1618",418,331,202,358,53,69,34,0,80,157
"COG1619",706,372,874,549,501,989,735,735,272,525
"COG1620",130,313,80,53,807,140,135,233,172,38
"COG1621",198,924,165,287,683,144,342,236,461,240
"COG1622",4427,3481,4713,4149,3140,4104,4748,3995,3717,4274
"COG1623",64,116,275,290,4,414,152,12,111,319
"COG1624",1003,524,1157,890,271,876,942,416,412,731
"COG1625",810,426,765,665,228,1406,970,90,290,632
"COG1626",150,78,115,194,697,40,45,358,200,82
"COG1628",0,74,2,0,172,0,0,0,75,1
"COG1629",25443,19367,27039,23058,49603,16879,25769,49470,16130,32444
"COG1630",3,132,13,69,250,0,0,0,789,47
"COG1631",162,144,69,171,96,16,13,0,290,50
"COG1632",481,349,205,346,198,65,32,0,532,148
"COG1633",110,35,42,51,138,72,28,14,18,42
"COG1634",435,490,213,374,311,56,39,0,837,169
"COG1635",4,153,14,40,197,0,0,0,353,20
"COG1636",150,60,162,85,62,189,278,229,78,354
"COG1637",12,74,22,60,174,7,3,0,110,44
"COG1638",3362,3122,3092,3049,4871,4203,4693,2853,2360,3265
"COG1639",288,249,158,171,1636,230,117,1244,103,42
"COG1640",1418,563,1583,1100,604,1829,1360,857,200,1013
"COG1641",841,839,746,563,586,936,825,109,1522,472
"COG1643",2823,1515,965,997,3613,718,579,3731,174,1146
"COG1644",171,170,71,204,116,34,27,17,314,73
"COG1645",0,12,0,0,0,0,0,0,3,0
"COG1646",678,654,429,680,393,129,131,90,1042,332
"COG1647",51,49,42,121,136,20,13,20,93,45
"COG1648",111,240,47,129,662,108,142,792,872,277
"COG1649",269,527,462,384,365,191,212,267,568,210
"COG1650",473,531,251,521,327,88,70,2,963,219
"COG1651",1558,2085,1876,1562,3182,1927,2411,2202,3791,2081
"COG1652",168,230,162,114,521,282,276,851,219,200
"COG1653",2795,3837,3108,2970,3930,8098,7338,6777,3902,7146
"COG1654",141,319,125,201,762,88,183,516,1206,192
"COG1655",0,0,2,0,5,0,0,0,0,0
"COG1656",9,14,5,1,42,1,0,1,0,1
"COG1657",210,421,123,195,368,133,138,65,360,105
"COG1658",36,61,31,59,53,6,12,0,31,11
"COG1659",0,0,2,1,0,2,1,0,0,0
"COG1660",377,485,409,375,788,591,348,518,276,443
"COG1661",646,324,453,654,67,758,425,59,237,449
"COG1662",2,10,3,7,11,6,2,7,1,0
"COG1663",1906,1930,2386,2420,1568,2149,2825,2662,2554,2622
"COG1664",401,407,461,500,506,390,475,607,579,446
"COG1665",0,1,0,55,1,0,0,0,66,7
"COG1666",733,668,778,690,656,1014,973,622,533,839
"COG1668",634,502,897,537,576,240,367,1045,349,445
"COG1669",6,0,8,2,14,2,1,4,1,0
"COG1670",1011,1806,929,1115,3262,633,641,2757,1149,975
"COG1671",192,211,109,75,392,143,125,340,31,109
"COG1672",17,27,32,1,119,13,24,11,27,2
"COG1673",0,12,0,0,0,2,0,0,23,2
"COG1674",4529,5181,6220,5452,4514,5298,6342,6022,6896,6627
"COG1675",11,133,10,44,164,1,0,0,698,48
"COG1676",274,326,107,191,320,46,5,0,1156,125
"COG1677",143,132,118,128,283,177,137,259,44,90
"COG1678",436,521,450,535,540,685,848,980,1049,978
"COG1679",1189,1240,663,1042,383,339,201,340,1679,581
"COG1680",7412,9684,9035,9115,9781,5546,9478,12071,6830,9523
"COG1681",1,17,0,0,16,0,0,0,8,0
"COG1682",598,502,352,469,971,296,329,214,442,344
"COG1683",226,295,118,189,375,91,45,433,176,75
"COG1684",348,369,276,261,642,369,318,642,110,238
"COG1685",325,295,153,327,303,71,30,2,810,145
"COG1686",2165,2201,2653,2216,2205,3222,3510,2932,2574,3211
"COG1687",1,2,0,1,20,3,0,4,0,31
"COG1688",0,0,0,0,3,0,0,1,0,0
"COG1690",723,894,517,802,392,146,121,4,1651,361
"COG1691",507,597,373,340,417,426,358,55,1164,321
"COG1692",1260,1160,1246,966,539,1492,1579,1231,1346,1216
"COG1694",906,755,1301,2467,701,2874,2142,1962,956,2371
"COG1695",63,174,76,71,627,57,73,277,508,112
"COG1696",608,755,657,569,863,358,467,730,1275,474
"COG1697",778,725,396,723,459,151,92,44,1167,322
"COG1698",89,125,59,152,90,28,4,1,387,51
"COG1699",33,83,35,69,83,27,18,22,58,21
"COG1700",4,0,15,2,198,4,1,81,4,0
"COG1701",485,464,260,509,169,72,42,1,848,199
"COG1702",3409,3036,4251,7134,1893,6337,4387,3565,3234,4909
"COG1703",2501,2788,2025,2799,1819,883,799,1173,2392,1569
"COG1704",436,414,291,286,627,111,64,159,54,104
"COG1705",375,85,312,304,431,132,258,879,35,361
"COG1706",482,465,390,294,947,480,387,863,168,264
"COG1707",0,0,0,0,5,0,0,0,1,0
"COG1708",2,34,13,21,598,28,1,38,3,0
"COG1709",20,55,15,86,28,3,3,0,36,5
"COG1711",4,105,13,41,127,0,0,1,597,31
"COG1712",165,479,92,118,351,111,145,90,1052,115
"COG1713",15,188,6,8,76,0,0,0,143,2
"COG1714",208,309,295,242,695,181,266,468,256,221
"COG1715",91,25,49,69,149,77,49,71,28,27
"COG1716",140,290,385,161,672,130,62,104,239,153
"COG1717",366,378,157,367,172,62,41,0,539,160
"COG1718",562,571,302,560,250,129,70,377,1031,260
"COG1719",63,14,4,3,2,11,0,0,0,25
"COG1720",87,88,40,43,316,31,25,306,29,30
"COG1721",2568,3063,2090,2922,2775,905,1056,1943,2386,1628
"COG1722",180,172,193,174,323,147,248,226,125,239
"COG1723",41,16,10,24,34,7,12,3,2,21
"COG1724",0,1,1,0,1,2,0,0,2,0
"COG1725",454,177,541,390,311,637,692,126,74,434
"COG1726",1171,748,1715,1362,677,925,1644,1978,884,1566
"COG1727",276,263,135,266,110,38,31,1,451,109
"COG1729",1508,1457,1720,1581,1214,1682,2008,1695,2126,1698
"COG1730",11,37,9,44,3,2,0,0,5,3
"COG1732",53,143,79,30,488,47,53,44,31,28
"COG1733",438,368,359,471,1592,260,145,1068,235,451
"COG1734",1072,1061,1231,1131,1086,1228,1399,1320,1224,1340
"COG1735",62,1008,29,92,456,33,48,19,1002,42
"COG1736",639,686,325,633,382,112,71,2,1007,301
"COG1737",293,205,253,134,977,239,246,619,48,566
"COG1738",1276,1252,1717,1475,949,1489,1950,1757,1597,1889
"COG1739",71,89,104,156,368,30,43,451,44,74
"COG1740",34,25,26,31,340,22,8,13,12,4
"COG1741",2018,1564,2129,1624,2262,2832,2441,2296,1442,1879
"COG1742",53,15,15,11,279,17,5,71,8,8
"COG1743",32,17,70,24,188,23,20,2,336,11
"COG1744",1693,2330,2155,2008,2453,2765,2013,1534,1503,2477
"COG1745",1,8,0,0,0,0,0,0,0,0
"COG1746",38,412,60,213,457,2,5,0,1722,86
"COG1747",58,40,48,33,41,1,8,33,7,1
"COG1748",2058,1366,2453,1847,1569,1117,1570,1632,854,2065
"COG1749",683,668,592,427,923,831,743,1192,159,506
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",327,389,406,584,1395,423,388,1324,649,1125
"COG1754",5328,4524,5624,5883,2739,7454,7150,4322,5031,6705
"COG1755",12,44,13,2,124,25,28,2,3,2
"COG1756",29,95,14,20,91,2,1,0,851,45
"COG1757",1023,1001,1271,1116,2012,434,711,3672,863,1105
"COG1758",964,809,969,875,627,1085,1277,946,1596,1149
"COG1759",631,591,356,276,588,155,77,0,1809,231
"COG1760",278,336,143,309,1026,156,80,963,133,304
"COG1761",24,11,11,17,1,4,10,0,2,9
"COG1762",269,347,251,219,597,209,244,668,179,236
"COG1763",207,280,208,205,152,307,286,354,183,220
"COG1764",221,164,152,171,889,114,312,734,109,315
"COG1765",454,385,352,480,616,205,220,825,196,341
"COG1766",732,685,604,472,1414,773,627,1344,226,418
"COG1767",79,56,35,73,45,88,124,45,131,75
"COG1768",0,3,0,1,8,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",3294,2589,4339,3599,2621,3802,5083,5440,3920,4245
"COG1772",65,136,40,160,30,3,15,0,34,4
"COG1773",442,140,369,257,129,355,427,192,48,319
"COG1774",65,56,68,68,101,76,88,473,104,181
"COG1775",0,3,10,0,18,1,2,0,0,0
"COG1776",103,14,23,27,701,25,8,226,14,16
"COG1777",360,217,173,407,54,75,42,1,91,97
"COG1778",433,514,574,697,579,371,516,733,743,624
"COG1779",273,238,138,258,24,51,30,0,35,98
"COG1780",4,0,4,3,21,4,0,1,0,1
"COG1781",259,332,144,296,196,51,39,49,511,110
"COG1782",928,1220,541,1064,757,187,141,4,1881,486
"COG1783",191,68,12,167,56,50,13,142,69,42
"COG1784",507,499,242,439,51,77,64,0,115,150
"COG1785",603,424,510,479,1145,381,413,2056,303,560
"COG1786",224,275,123,136,126,171,79,253,540,175
"COG1787",142,33,434,13,27,755,411,36,198,129
"COG1788",465,1011,398,393,1173,398,391,1034,433,351
"COG1791",43,14,23,10,71,29,2,162,9,16
"COG1792",2185,1687,2396,2117,1336,2366,2840,2303,2125,2633
"COG1793",2087,1449,2036,953,2867,4561,3219,1226,2327,1440
"COG1794",743,598,880,725,613,921,1050,820,652,765
"COG1795",117,75,91,95,31,132,176,62,146,114
"COG1796",1001,956,633,789,276,397,261,244,358,571
"COG1797",1029,886,1103,862,842,1393,1111,425,1745,859
"COG1798",508,600,278,594,383,106,70,1,1072,235
"COG1799",432,144,336,192,106,427,359,49,74,240
"COG1801",52,97,70,51,495,34,44,380,30,23
"COG1802",610,702,423,417,2980,644,319,1327,133,553
"COG1803",73,29,57,65,185,48,31,250,11,51
"COG1804",8921,25234,6278,7154,12861,6910,8529,4876,13198,7578
"COG1805",1004,668,1552,1197,792,774,1426,1755,803,1425
"COG1806",896,814,1103,1095,997,1193,1319,1150,1427,1200
"COG1807",4468,2217,4077,3190,2183,4637,4721,2153,2558,3181
"COG1808",269,88,289,109,496,189,237,552,43,202
"COG1809",169,289,247,195,70,116,347,116,76,155
"COG1811",93,157,246,267,36,270,121,23,83,232
"COG1812",0,19,1,5,1,0,0,0,7,0
"COG1813",243,154,122,197,17,35,29,7,64,238
"COG1814",117,451,46,113,624,35,15,60,242,69
"COG1815",199,205,143,140,424,213,179,310,59,112
"COG1816",811,1018,926,1541,2100,724,574,1184,1737,1518
"COG1817",32,288,103,244,405,18,54,42,1449,124
"COG1818",65,106,21,47,164,1,0,0,617,23
"COG1819",301,892,332,505,1128,127,151,410,2635,530
"COG1820",962,624,395,811,887,274,295,924,255,756
"COG1821",34,38,43,67,33,63,85,44,156,68
"COG1823",39,65,27,33,20,12,29,458,18,37
"COG1824",8,103,12,78,52,5,0,0,148,33
"COG1825",1892,1981,2249,2096,1489,2025,2447,2172,2428,2336
"COG1826",303,194,283,161,407,459,333,426,100,211
"COG1828",518,385,516,846,327,632,539,336,390,624
"COG1829",547,474,268,450,261,58,73,0,1075,221
"COG1830",810,995,593,819,858,209,176,144,1223,253
"COG1831",498,392,262,477,53,86,66,0,120,183
"COG1832",1037,1077,1101,982,677,1115,900,604,1386,1018
"COG1833",6,33,9,19,34,22,36,5,8,9
"COG1834",2621,2194,2642,3164,1131,2580,2275,2262,2519,2977
"COG1835",1055,786,1168,1033,1986,703,868,754,648,655
"COG1836",819,562,653,826,200,858,538,98,308,454
"COG1837",24,127,44,101,77,17,13,3,205,22
"COG1838",331,856,149,241,1297,483,215,834,263,403
"COG1840",3623,3269,4208,3498,2452,4415,4594,4087,3503,4169
"COG1841",444,519,367,472,417,205,275,214,725,396
"COG1842",537,251,108,391,1031,104,23,804,54,248
"COG1843",307,256,217,218,546,298,229,502,88,179
"COG1845",4086,3216,4117,3810,2436,3163,4238,3584,2982,3939
"COG1846",1006,1237,1108,923,3135,1197,1181,1939,1039,1029
"COG1847",123,415,250,291,210,218,70,9,219,167
"COG1848",2,18,9,3,14,1,0,1,1,2
"COG1849",127,117,73,154,19,24,12,1,25,39
"COG1850",2226,565,1291,837,275,2173,1373,141,59,751
"COG1852",43,82,23,12,24,2,0,2,1,2
"COG1853",3626,2501,2791,2865,1919,4496,3193,1865,1098,3186
"COG1854",2,2,1,1,7,3,0,29,1,1
"COG1855",379,357,169,200,12,155,63,0,1590,272
"COG1856",11,71,13,49,4,8,0,0,31,12
"COG1857",0,0,2,0,4,0,0,0,0,0
"COG1858",740,908,773,907,1165,648,304,1004,673,674
"COG1859",378,310,162,330,57,62,56,3,83,148
"COG1861",580,783,739,774,696,711,1061,793,2101,828
"COG1862",388,354,538,423,564,371,509,591,403,585
"COG1863",120,225,115,123,438,157,229,270,85,88
"COG1864",104,216,160,173,200,115,145,284,67,217
"COG1865",0,0,4,1,3,2,1,1,1,0
"COG1866",2939,2866,2989,3019,2710,1627,2113,2536,3143,2659
"COG1867",574,440,265,445,217,115,100,63,1468,335
"COG1868",486,513,384,434,909,558,479,650,167,312
"COG1869",5,2,5,2,5,0,4,21,0,1
"COG1871",37,5,19,15,239,14,3,83,8,2
"COG1872",44,8,23,19,245,23,9,31,14,8
"COG1873",11,34,23,33,8,2,6,0,7,2
"COG1874",226,142,262,75,415,201,161,422,43,388
"COG1875",368,372,1189,1183,1084,987,299,1161,348,390
"COG1876",506,205,610,436,355,786,528,523,130,358
"COG1877",463,169,133,165,493,125,347,70,8,160
"COG1878",288,758,315,230,695,300,318,288,1012,236
"COG1879",2036,2835,2219,1966,2625,2719,2773,3348,1896,2700
"COG1881",67,248,43,122,379,63,74,94,503,93
"COG1882",7,19,44,19,13,0,3,89,28,24
"COG1883",314,588,262,343,735,139,177,674,476,290
"COG1884",4628,6171,4448,6078,4342,2539,2392,3188,5663,4257
"COG1885",0,8,0,0,0,0,0,0,2,0
"COG1886",184,343,183,390,563,212,175,312,114,110
"COG1887",147,108,156,265,805,99,115,548,224,119
"COG1889",451,452,194,384,303,65,42,0,906,150
"COG1890",518,537,264,508,283,89,65,0,775,203
"COG1891",38,399,34,56,171,52,69,28,286,55
"COG1892",0,0,0,0,1,0,0,0,7,0
"COG1893",1988,3132,1297,1259,2244,1881,1617,1442,1337,1220
"COG1894",3365,4877,3160,4373,3114,4734,3357,4189,5290,4847
"COG1896",277,250,247,125,633,194,149,192,562,185
"COG1897",681,622,708,514,549,1238,844,640,200,596
"COG1898",893,911,1123,1337,1356,1141,1381,1213,1523,1224
"COG1899",2303,2162,1791,2337,1186,1640,1694,1155,3925,1690
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1901",269,221,170,234,32,43,34,19,63,104
"COG1902",3565,4484,2491,3406,7802,2498,2502,5369,1836,3510
"COG1903",729,622,674,602,532,944,664,115,1478,514
"COG1904",207,164,275,153,620,127,181,190,18,127
"COG1905",1048,1514,1133,1403,1185,1366,1212,1096,1672,1377
"COG1906",6,0,21,148,0,7,30,1,1,6
"COG1907",73,96,67,84,34,87,142,55,172,105
"COG1908",0,69,3,75,63,0,0,1,33,8
"COG1909",249,409,188,211,89,65,45,0,547,124
"COG1910",62,319,31,128,453,93,52,47,281,60
"COG1911",165,125,91,147,20,15,9,0,14,26
"COG1912",319,492,616,509,227,468,408,642,311,653
"COG1913",6,13,20,5,7,3,1,0,4,0
"COG1914",724,354,1070,697,588,1313,1002,1952,1351,1087
"COG1915",2,214,15,70,395,0,0,0,977,49
"COG1916",680,572,374,723,211,139,79,2,211,239
"COG1917",489,537,307,407,532,156,271,281,662,342
"COG1918",16,40,16,7,43,10,15,32,19,3
"COG1920",170,580,227,289,399,244,156,83,974,204
"COG1921",754,2937,931,1484,1334,761,450,378,1946,889
"COG1922",201,204,327,293,307,441,276,252,175,349
"COG1923",104,105,63,70,295,93,83,207,67,96
"COG1924",8,4,9,5,50,1,0,0,37,1
"COG1925",136,154,183,149,514,187,108,304,77,152
"COG1926",0,0,7,6,47,1,0,2,7,0
"COG1927",0,1,0,0,12,0,0,0,24,0
"COG1928",34,62,30,93,279,36,106,9,52,124
"COG1929",283,766,587,729,563,458,350,345,732,659
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",73,115,31,146,107,1,0,0,257,23
"COG1932",1870,2015,2315,2641,2236,1711,2010,2286,1959,2665
"COG1933",1401,1422,713,1423,136,433,295,15,3523,965
"COG1934",147,147,110,86,415,92,76,395,79,175
"COG1936",376,296,194,321,268,59,28,1,547,153
"COG1937",34,82,49,52,484,71,20,40,31,27
"COG1938",1000,1015,503,921,268,193,98,1,1842,428
"COG1939",204,66,212,152,29,264,219,15,0,113
"COG1940",1563,2598,2036,1907,3254,2016,1424,1645,2812,1931
"COG1941",0,0,15,0,11,2,2,0,0,0
"COG1942",117,105,110,43,78,123,307,54,45,100
"COG1943",117,164,112,117,521,62,15,782,54,45
"COG1944",74,72,9,41,382,40,63,625,63,7
"COG1945",24,148,29,85,108,7,10,0,634,29
"COG1946",789,771,836,690,1493,517,929,1431,639,912
"COG1947",1741,1787,2099,1826,1319,2082,2127,1511,1669,2077
"COG1948",474,413,396,232,260,181,152,62,812,218
"COG1949",723,714,584,637,575,378,497,602,524,564
"COG1950",11,24,12,4,87,3,1,16,5,2
"COG1951",390,929,175,274,1418,508,240,886,267,407
"COG1952",232,239,168,154,499,237,191,441,137,205
"COG1953",1546,975,1605,1795,963,1584,1621,1922,2443,1810
"COG1954",0,0,0,0,96,0,1,0,0,0
"COG1955",361,202,166,113,23,109,62,0,69,113
"COG1956",102,94,241,150,287,93,80,567,96,133
"COG1957",585,1153,825,1332,1106,938,638,570,878,1230
"COG1958",398,152,61,89,154,0,2,1,594,73
"COG1959",872,1064,957,969,1166,845,865,1032,1274,991
"COG1960",25086,31393,24650,25442,30821,11178,13124,12680,12193,15160
"COG1961",1456,1114,1500,1676,4519,1942,1421,901,739,792
"COG1963",254,70,275,137,1,283,236,48,13,179
"COG1964",47,330,93,246,402,145,48,19,1904,112
"COG1965",31,46,24,40,82,20,30,150,11,24
"COG1966",313,577,224,337,1229,79,71,754,468,171
"COG1967",420,488,276,520,77,90,60,3,137,183
"COG1968",2390,2287,3051,2639,1696,2819,3140,2521,2516,2927
"COG1969",3,0,1,5,39,1,0,0,10,1
"COG1970",65,86,160,113,384,168,112,197,46,154
"COG1971",7,5,15,5,69,11,2,128,4,4
"COG1972",1014,1067,1723,1509,1117,677,1248,2046,1044,1576
"COG1974",2787,2445,3266,2552,1791,3422,3801,2857,2691,3135
"COG1975",1583,2238,1409,2066,2242,1206,746,1078,2203,1610
"COG1976",415,437,212,442,245,68,38,0,840,162
"COG1977",177,584,113,268,477,135,109,153,873,169
"COG1978",32,38,57,67,7,101,136,114,22,83
"COG1979",54,6,8,16,325,16,11,483,13,6
"COG1980",6,192,16,57,168,0,0,0,1296,46
"COG1981",592,677,236,1016,708,1698,686,1108,693,1219
"COG1982",465,99,497,246,378,1222,950,689,9,463
"COG1983",12,11,46,6,118,8,5,124,9,5
"COG1984",1355,1214,1472,1633,1777,1521,1750,1709,2312,1663
"COG1985",3835,3288,4155,3312,1922,4175,4277,3217,3548,3663
"COG1986",64,27,91,75,93,19,39,178,33,99
"COG1987",74,100,54,46,166,74,71,177,24,44
"COG1988",486,494,608,316,336,376,511,747,104,494
"COG1989",853,759,1032,1007,937,944,1187,773,833,767
"COG1990",370,252,175,249,125,64,39,0,427,124
"COG1992",189,292,122,180,284,59,40,0,1133,90
"COG1993",0,0,0,1,11,1,0,0,0,0
"COG1994",1459,1020,1136,1223,717,1286,913,420,638,842
"COG1995",2769,2474,3573,2487,1898,3316,3892,3301,2410,3319
"COG1997",134,126,69,154,41,31,20,0,236,74
"COG1998",27,45,19,32,59,16,6,0,164,15
"COG1999",2475,2019,2427,3055,1550,1278,1832,2165,1837,2567
"COG2001",1149,1119,1276,1306,906,1263,1515,1456,1379,1549
"COG2002",25,19,40,34,73,60,9,8,14,55
"COG2003",157,175,110,108,1192,131,68,488,58,61
"COG2004",123,91,55,87,8,30,14,0,26,42
"COG2005",44,82,24,39,213,34,51,66,45,24
"COG2006",87,343,44,98,179,6,38,9,278,13
"COG2007",284,288,132,278,145,42,31,0,420,119
"COG2008",1031,1369,811,1045,876,1455,1162,1706,1272,1496
"COG2009",910,819,973,907,618,1277,1160,933,885,1065
"COG2010",1452,1040,1196,1073,2498,1352,1308,2102,605,1377
"COG2011",2,3,4,3,205,10,1,17,0,3
"COG2012",305,193,156,276,117,103,79,39,335,177
"COG2013",715,512,282,452,184,69,84,71,152,162
"COG2014",25,78,6,16,52,14,22,5,8,10
"COG2015",890,1205,1238,1250,775,597,698,382,625,1008
"COG2016",345,324,164,343,156,54,33,1,508,144
"COG2017",1223,992,1393,1041,1131,1293,1318,1313,438,1257
"COG2018",0,0,12,1,0,0,0,0,0,0
"COG2019",22,119,30,82,135,3,3,0,593,33
"COG2020",846,446,879,663,991,923,835,818,571,760
"COG2021",2932,2791,2913,3105,2356,3351,4140,3554,3341,3936
"COG2022",1491,1210,1394,1106,995,1868,1932,1078,1563,1330
"COG2023",4,79,6,1,137,0,0,0,23,2
"COG2025",2784,3096,3056,3214,2567,1444,1657,1545,1724,1816
"COG2026",30,9,15,6,65,8,3,34,6,5
"COG2027",738,704,991,1230,1005,1415,852,687,712,824
"COG2029",0,0,4,0,2,0,0,1,2,1
"COG2030",1940,3231,2045,2357,2991,1859,1874,1911,2400,2405
"COG2031",212,206,245,256,354,187,201,866,162,234
"COG2032",262,125,107,117,358,133,73,247,113,147
"COG2035",754,765,1329,1132,686,798,983,1405,528,1180
"COG2036",809,107,108,99,72,18,12,57,293,49
