"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG1522",2605,5939,1507,1502,1482,5407,2930,1505,3104,2629
"COG1523",739,656,968,239,1778,894,989,1634,1248,940
"COG1524",1342,2320,1639,1538,1656,2432,828,873,1946,1348
"COG1525",1105,922,1212,1182,1034,890,3389,2904,938,1148
"COG1526",1344,1473,1505,1139,980,962,380,294,947,1372
"COG1527",533,1350,101,277,624,1384,0,30,563,577
"COG1528",314,44,273,43,343,111,16,126,305,388
"COG1529",5013,17852,3084,3346,10815,17404,5000,2960,14144,9820
"COG1530",5622,4434,6286,6435,4722,4136,3860,2266,4966,5393
"COG1533",376,1120,362,329,431,1237,1732,604,841,475
"COG1534",63,100,52,27,39,89,109,96,156,66
"COG1535",0,23,0,0,0,27,1,5,2,0
"COG1536",479,1344,558,492,809,1182,1765,596,1525,730
"COG1537",378,1489,80,258,751,1298,1,34,435,519
"COG1538",5581,3419,5783,6525,4850,5563,12817,7204,6044,5500
"COG1539",1150,838,1240,1378,861,752,471,388,714,1015
"COG1540",1534,1488,1236,1658,939,1256,770,351,653,1319
"COG1541",463,1740,720,272,738,2217,1394,1531,1471,726
"COG1543",338,0,508,64,762,14,1,173,234,516
"COG1544",299,80,411,95,430,200,657,438,395,362
"COG1545",390,954,287,404,679,972,702,106,875,741
"COG1546",2143,1984,2233,2326,2304,2003,1014,705,1913,2259
"COG1547",137,175,147,102,212,107,0,51,212,199
"COG1548",55,67,51,118,40,50,185,4,126,87
"COG1549",459,244,162,403,747,154,0,44,360,363
"COG1550",0,77,0,0,4,78,0,0,13,11
"COG1551",60,165,57,75,74,178,400,83,191,78
"COG1552",32,24,10,10,43,14,0,3,30,66
"COG1553",58,100,45,87,54,61,147,98,141,52
"COG1554",247,47,341,136,59,582,59,356,107,94
"COG1555",70,98,86,14,109,161,227,195,174,57
"COG1556",8,387,14,2,73,327,167,34,143,81
"COG1558",93,195,159,63,147,221,457,238,356,192
"COG1559",1620,1421,1770,1745,914,1393,1204,873,1430,1146
"COG1560",3249,2605,3484,3860,1862,2106,1497,778,2224,2802
"COG1561",1013,930,1166,1080,597,930,1142,426,1307,763
"COG1562",3349,1049,3052,3279,3396,1118,1383,920,2325,3046
"COG1563",5,0,14,0,20,0,0,0,0,0
"COG1564",414,557,388,645,500,386,3,68,347,376
"COG1565",2418,1494,2480,2870,2064,1216,746,506,1225,2752
"COG1566",147,268,119,66,368,612,1139,1028,966,336
"COG1568",2,43,0,1,16,33,0,9,57,23
"COG1569",0,6,1,1,2,9,0,44,11,3
"COG1570",1919,2230,2144,2093,1732,1941,1717,1021,2433,2116
"COG1571",524,1399,96,327,551,651,0,14,348,280
"COG1572",68,153,8,122,409,142,0,19,181,232
"COG1573",2817,2840,2809,3252,2010,2872,2128,1076,2208,3132
"COG1574",2030,4747,1703,1871,1624,4110,1484,1144,2729,1896
"COG1575",1425,1793,1413,1244,1327,1577,264,368,1049,1251
"COG1576",767,389,877,689,759,456,533,360,702,755
"COG1577",412,1024,109,289,601,903,1,42,532,500
"COG1578",10,27,0,0,1,16,0,0,6,12
"COG1579",317,634,266,380,252,653,57,118,398,263
"COG1580",10,177,16,32,22,186,232,305,249,25
"COG1581",79,544,22,21,21,467,0,5,111,98
"COG1582",1,2,0,0,2,0,9,0,9,3
"COG1583",0,0,1,1,0,40,3,80,0,1
"COG1584",1,0,0,0,21,1,0,0,0,7
"COG1585",32,46,10,6,21,65,222,79,62,43
"COG1586",1165,570,1542,1434,1305,469,494,6400,531,1292
"COG1587",1840,2220,1574,1810,1594,2108,821,620,1843,2173
"COG1588",16,16,2,0,0,11,0,0,1,4
"COG1589",667,568,576,480,661,472,830,523,783,811
"COG1590",8,9,1,8,82,6,0,1,19,31
"COG1591",0,1,4,0,0,2,0,0,1,2
"COG1592",442,497,393,296,480,314,237,116,221,388
"COG1593",5649,4057,5302,6582,4777,4644,6003,1505,3681,4974
"COG1594",633,438,242,230,613,374,0,48,199,260
"COG1595",1906,1830,2210,1926,1601,4451,8999,4535,4320,1778
"COG1596",1663,915,2191,2132,1046,1142,1154,1859,2110,1164
"COG1597",1174,1227,847,1027,1464,1332,1233,753,1274,1010
"COG1598",3,35,0,2,10,52,83,15,17,6
"COG1599",774,1862,203,416,1146,1699,1,47,722,800
"COG1600",1833,2923,1785,1481,1755,2624,1373,830,2196,1959
"COG1601",211,498,47,125,308,423,0,25,177,199
"COG1602",172,1361,8,28,33,1222,1,0,322,301
"COG1603",0,0,0,0,16,0,0,0,1,5
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",792,796,914,828,712,714,903,724,1160,772
"COG1606",458,597,275,130,636,483,119,94,738,691
"COG1607",584,539,453,478,480,537,472,423,493,279
"COG1608",335,616,77,223,351,532,0,17,356,322
"COG1609",1882,1107,1669,995,1067,3375,5561,3861,2733,1140
"COG1610",1475,1013,1511,1798,982,985,632,400,963,1183
"COG1611",1453,2117,1321,1327,1506,2186,1718,1195,1955,1530
"COG1612",3268,2332,3317,3680,2694,1990,1070,1139,2356,3101
"COG1613",1,2,0,0,4,3,61,40,17,43
"COG1615",1316,3615,805,934,1534,3307,29,239,1341,1479
"COG1617",0,0,0,0,0,0,0,0,1,0
"COG1618",141,55,24,106,201,62,0,26,162,135
"COG1619",506,395,652,264,883,570,84,455,612,607
"COG1620",35,280,62,37,161,336,281,546,552,238
"COG1621",252,533,251,199,267,813,64,85,915,534
"COG1622",4186,3145,4614,4452,3855,2926,1947,1634,3181,3733
"COG1623",206,1,331,310,272,7,0,9,19,133
"COG1624",758,640,743,638,808,699,181,266,710,639
"COG1625",465,456,492,133,692,351,2,212,389,799
"COG1626",99,664,45,81,166,956,34,482,244,119
"COG1628",2,568,3,0,0,541,0,0,1,6
"COG1629",28458,17214,28630,29917,21574,23046,67536,40265,38111,21280
"COG1630",99,794,0,22,21,647,0,0,173,170
"COG1631",119,413,28,63,122,189,0,8,57,66
"COG1632",259,561,72,155,443,482,1,34,224,252
"COG1633",26,38,20,33,81,41,129,15,55,45
"COG1634",313,926,90,188,446,781,0,18,372,313
"COG1635",109,720,0,12,24,614,0,0,181,168
"COG1636",292,114,354,327,156,93,0,27,151,127
"COG1637",32,85,4,30,30,55,1,59,40,34
"COG1638",3896,2757,3726,4670,3655,3187,4616,1337,2310,3492
"COG1639",21,144,48,40,178,273,2566,1105,1213,100
"COG1640",743,198,1074,616,1499,117,234,342,408,538
"COG1641",592,1275,410,188,821,668,92,88,532,520
"COG1643",1157,482,1130,287,3726,904,4188,2213,2318,1585
"COG1644",143,319,75,98,135,268,0,17,101,119
"COG1645",0,0,0,0,0,0,0,0,2,1
"COG1646",263,588,132,215,353,1032,4,87,601,450
"COG1647",74,299,27,63,31,259,184,38,128,68
"COG1648",282,1002,109,222,178,1079,1286,469,679,385
"COG1649",342,740,403,498,505,800,769,95,521,329
"COG1650",222,554,48,128,251,857,0,28,408,396
"COG1651",2173,2485,2088,2251,1418,2630,2222,1627,2378,2264
"COG1652",221,182,287,180,231,385,826,602,818,304
"COG1653",6796,4777,7031,7129,8055,4519,3130,1937,3265,6306
"COG1654",212,1041,105,149,168,821,261,290,643,335
"COG1655",0,1,0,0,0,2,0,0,1,0
"COG1656",5,28,5,0,30,43,0,0,9,5
"COG1657",114,502,72,29,304,511,500,13,792,221
"COG1658",11,132,19,7,42,109,0,11,19,26
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",334,296,469,369,431,342,517,477,634,415
"COG1661",387,207,218,280,612,145,1,117,253,371
"COG1662",2,5,0,0,9,4,0,3,12,3
"COG1663",2511,2166,2560,3167,1390,1835,1115,475,1702,2301
"COG1664",199,380,253,228,186,668,635,242,525,395
"COG1665",6,14,0,2,1,6,40,0,6,1
"COG1666",761,649,840,807,613,564,231,308,658,775
"COG1668",413,410,534,576,436,647,1147,390,869,364
"COG1669",2,7,0,0,2,35,3,15,5,4
"COG1670",991,2007,766,825,954,2516,3421,1587,1758,1075
"COG1671",113,158,168,45,175,183,505,194,297,184
"COG1672",4,27,8,4,29,18,230,28,45,12
"COG1673",1,0,0,0,0,0,0,0,6,0
"COG1674",6215,4226,6957,7615,4585,4375,3231,2693,5037,5683
"COG1675",73,536,7,11,106,463,0,0,134,105
"COG1676",230,1131,35,134,116,902,0,9,304,357
"COG1677",70,155,119,50,119,169,211,164,271,145
"COG1678",873,1275,1031,885,775,1121,938,921,1101,813
"COG1679",943,858,523,465,1183,660,35,91,1099,858
"COG1680",9917,9160,10492,10057,7641,10880,9542,5814,11511,8269
"COG1681",0,41,0,1,0,31,0,0,2,2
"COG1682",238,506,258,303,286,639,991,407,549,391
"COG1683",80,125,40,81,189,111,201,228,493,203
"COG1684",180,402,280,113,262,441,1012,359,631,303
"COG1685",312,979,50,136,269,781,0,27,240,296
"COG1686",2766,1667,3425,3409,1855,1590,2400,1010,1941,2644
"COG1687",25,16,3,0,1,0,1,1,4,1
"COG1688",2,1,0,1,0,34,1,29,8,1
"COG1690",623,907,148,368,755,838,770,201,780,703
"COG1691",381,1056,225,102,476,871,99,60,644,489
"COG1692",1225,871,1281,1577,1086,705,559,133,773,1298
"COG1694",1978,1136,2674,1755,1787,1272,3830,10800,1832,1819
"COG1695",151,588,82,96,164,716,760,379,251,159
"COG1696",571,1117,723,496,468,695,611,183,580,396
"COG1697",572,1420,158,326,721,1203,98,40,689,583
"COG1698",143,346,8,42,175,270,0,5,122,121
"COG1699",35,172,14,33,43,144,118,22,136,35
"COG1700",0,10,2,1,4,17,4,35,29,1
"COG1701",320,495,78,203,524,418,0,33,402,330
"COG1702",4440,2279,5556,4324,4196,2031,7035,20006,2576,3752
"COG1703",1909,3439,1333,1641,2444,3962,953,470,2237,1886
"COG1704",171,142,192,157,410,371,943,410,935,351
"COG1705",405,55,459,425,162,245,1113,539,331,193
"COG1706",247,481,389,141,458,616,1762,534,1021,454
"COG1707",0,8,0,0,0,7,0,0,0,1
"COG1708",18,32,2,10,5,132,250,478,33,26
"COG1709",2,52,0,17,11,50,0,5,20,19
"COG1711",77,435,0,7,16,188,0,0,83,82
"COG1712",149,660,70,39,183,651,143,19,472,341
"COG1713",24,138,2,5,37,97,0,0,88,83
"COG1714",198,341,249,296,169,485,717,339,501,230
"COG1715",10,18,7,7,23,79,221,38,129,32
"COG1716",169,531,113,244,173,494,951,219,621,264
"COG1717",223,513,57,157,321,510,0,19,240,206
"COG1718",434,436,108,251,682,284,322,55,406,397
"COG1719",3,12,3,23,25,10,0,0,7,7
"COG1720",32,31,18,46,109,49,37,159,213,75
"COG1721",2115,2554,1428,1784,2343,3002,3295,1273,3853,2104
"COG1722",200,203,225,202,123,198,263,205,257,184
"COG1723",9,14,4,16,71,36,30,15,93,19
"COG1724",0,0,0,0,0,6,35,3,1,0
"COG1725",351,129,332,66,481,168,186,290,216,418
"COG1726",1559,375,1750,1721,791,667,795,519,1411,872
"COG1727",158,413,45,86,340,355,0,6,165,197
"COG1729",1666,1787,1806,2366,1328,1343,973,365,1281,1755
"COG1730",11,5,2,1,39,5,0,0,12,21
"COG1732",33,162,48,20,56,254,114,282,141,78
"COG1733",522,212,420,352,396,725,1624,1020,557,313
"COG1734",1199,1054,1407,1572,1016,947,869,530,1118,1315
"COG1735",53,874,48,59,111,670,11,3,338,280
"COG1736",533,1325,114,256,734,1003,0,46,492,410
"COG1737",355,191,420,261,225,154,616,334,284,111
"COG1738",1078,630,1240,1234,713,1048,668,573,954,1495
"COG1739",73,95,60,25,94,248,219,207,243,113
"COG1740",6,35,8,14,21,53,413,178,220,19
"COG1741",1920,1638,2030,2454,2301,2105,2037,1479,1361,1939
"COG1742",24,75,5,4,29,149,306,197,123,23
"COG1743",25,81,8,5,36,95,168,92,121,19
"COG1744",2226,2151,2701,2167,2447,2002,1226,2428,1456,1975
"COG1745",0,2,0,0,0,0,0,0,1,0
"COG1746",197,1448,6,55,45,1310,0,1,387,318
"COG1747",31,66,41,1,30,68,0,0,91,39
"COG1748",1956,749,2433,1978,1388,1054,2066,953,1684,1356
"COG1749",312,562,659,201,609,639,1484,594,1089,658
"COG1750",0,0,0,0,0,0,0,0,3,0
"COG1752",1086,996,502,794,1285,1579,2846,1444,1441,734
"COG1754",6375,3763,6509,7319,6311,3526,1934,1767,3049,5714
"COG1755",6,65,7,7,14,106,36,18,54,19
"COG1756",76,455,2,9,54,410,0,0,167,138
"COG1757",1176,1431,1268,1243,798,1675,1279,1465,1849,882
"COG1758",1112,875,1088,1358,930,704,380,340,626,1112
"COG1759",293,2017,118,179,289,1662,1,58,431,509
"COG1760",374,427,271,128,302,819,1218,541,439,293
"COG1761",16,6,4,4,43,3,0,4,7,17
"COG1762",204,413,180,122,236,436,705,489,622,268
"COG1763",216,278,294,160,158,243,162,17,340,264
"COG1764",401,81,228,232,145,524,622,494,328,255
"COG1765",445,366,301,322,417,509,607,515,452,335
"COG1766",333,605,700,246,625,691,2015,775,1412,625
"COG1767",56,86,72,118,44,36,167,39,103,71
"COG1768",0,16,3,0,0,10,0,0,4,1
"COG1769",0,2,0,0,0,1,0,0,0,0
"COG1770",4556,2843,4926,5898,2811,2945,1175,1517,2004,3844
"COG1772",26,67,4,34,93,35,0,1,46,64
"COG1773",249,60,281,129,303,65,266,87,188,290
"COG1774",145,186,221,99,130,416,292,100,336,114
"COG1775",0,0,0,0,3,0,0,0,1,0
"COG1776",3,65,4,8,32,95,28,522,448,8
"COG1777",218,138,81,195,312,89,0,31,186,160
"COG1778",609,856,621,638,432,838,325,652,805,532
"COG1779",93,16,32,73,161,38,0,17,124,89
"COG1780",2,2,0,0,3,32,3,33,7,4
"COG1781",270,610,35,127,242,534,1,16,226,240
"COG1782",798,2416,201,459,860,2019,142,77,805,778
"COG1783",42,7,177,57,32,10,1585,14279,90,53
"COG1784",194,172,103,208,446,130,0,56,279,233
"COG1785",614,383,537,566,403,1045,1011,708,981,398
"COG1786",277,246,199,37,168,178,21,45,230,218
"COG1787",196,20,209,74,196,17,2,126,126,161
"COG1788",404,758,428,314,530,921,964,504,894,697
"COG1791",45,11,33,3,125,14,37,27,71,10
"COG1792",2417,1598,2555,2819,1653,1371,940,719,1502,2162
"COG1793",1783,2129,2499,932,2739,3174,3861,7797,1784,1949
"COG1794",878,451,1002,1364,502,436,284,377,394,876
"COG1795",87,66,109,148,81,66,235,3,114,108
"COG1796",806,535,624,546,1009,432,370,298,839,657
"COG1797",927,1792,718,272,1163,1467,475,339,916,1114
"COG1798",415,1207,117,233,539,1027,0,30,442,408
"COG1799",216,44,215,49,287,46,0,97,114,254
"COG1801",26,34,36,14,37,273,73,332,229,55
"COG1802",535,574,572,162,575,988,3791,942,976,505
"COG1803",60,32,38,17,106,97,110,212,110,37
"COG1804",7774,18957,6468,6182,12461,16796,6743,2243,17525,13877
"COG1805",1388,355,1667,1502,828,618,861,581,1211,770
"COG1806",1222,719,1226,1658,743,662,651,549,593,1275
"COG1807",2831,1710,3347,2775,2612,2231,2439,1595,2770,3644
"COG1808",443,97,412,212,366,499,386,410,416,152
"COG1809",112,128,149,162,174,100,8,59,241,232
"COG1811",189,27,207,236,222,41,1,10,128,153
"COG1812",0,2,0,0,1,12,0,97,4,2
"COG1813",219,64,59,125,411,24,0,13,90,149
"COG1814",273,886,29,30,131,983,476,300,188,193
"COG1815",89,197,142,62,175,224,344,223,328,191
"COG1816",1261,1872,1015,1065,1025,1815,731,1089,1121,1023
"COG1817",171,1138,60,100,62,895,1,12,395,360
"COG1818",56,517,5,9,15,453,1,0,111,111
"COG1819",639,2029,209,358,344,1928,775,439,1120,776
"COG1820",636,694,619,371,532,612,487,331,765,728
"COG1821",56,62,24,94,17,45,201,3,36,68
"COG1823",36,32,46,49,39,14,250,0,39,58
"COG1824",51,126,0,11,27,97,0,1,33,35
"COG1825",2342,1845,2322,2732,1935,1713,956,623,1642,2175
"COG1826",227,187,251,114,234,156,364,276,312,334
"COG1828",458,348,567,447,431,372,888,178,297,546
"COG1829",302,794,79,246,547,670,0,27,356,410
"COG1830",681,2476,487,405,765,2223,206,119,924,843
"COG1831",271,115,98,226,407,84,0,35,207,239
"COG1832",1240,1230,992,1264,971,1060,330,123,645,1141
"COG1833",6,67,16,3,6,52,11,2,16,11
"COG1834",3091,1843,3056,3562,2863,1765,1242,3511,1524,2570
"COG1835",1106,495,1380,1472,597,865,3862,1517,1258,1172
"COG1836",541,475,340,352,915,358,0,136,381,520
"COG1837",43,103,22,77,53,107,0,82,101,76
"COG1838",244,737,272,131,562,724,850,533,917,456
"COG1840",4212,2817,4648,4736,3854,2244,2389,836,2653,3695
"COG1841",411,754,277,328,483,634,127,149,422,378
"COG1842",137,380,95,34,332,292,397,361,320,130
"COG1843",132,285,250,123,252,356,803,336,540,277
"COG1845",3813,3030,4154,4024,3710,2880,1704,1342,2814,3398
"COG1846",1152,1092,1105,1240,888,1770,4726,1874,1436,1159
"COG1847",267,221,234,366,430,223,1,96,177,300
"COG1848",2,0,6,0,3,40,4,132,16,4
"COG1849",84,41,22,54,94,21,0,7,83,68
"COG1850",692,453,786,190,2084,377,339,1079,414,998
"COG1852",9,40,5,2,43,28,252,1,250,52
"COG1853",2745,1655,2479,1396,3722,1678,1259,1647,2497,3184
"COG1854",0,3,1,0,0,3,4,19,17,1
"COG1855",536,92,134,207,603,50,0,47,409,521
"COG1856",5,54,0,3,51,8,0,0,21,26
"COG1857",1,0,0,0,0,12,0,36,0,0
"COG1858",606,1026,651,701,889,1604,1653,497,1936,1027
"COG1859",223,129,60,198,337,69,74,58,183,141
"COG1861",763,1419,665,995,528,1112,229,389,1002,896
"COG1862",523,469,487,511,269,282,226,138,298,205
"COG1863",84,233,151,87,114,277,510,100,266,158
"COG1864",282,90,280,161,189,185,203,297,253,226
"COG1865",0,0,1,0,0,2,3,1,7,0
"COG1866",2765,3602,2739,2766,2607,3814,1553,1313,3337,2403
"COG1867",647,1143,240,357,1303,980,1,29,638,582
"COG1868",269,870,360,168,445,804,988,419,880,433
"COG1869",2,2,8,0,4,5,0,6,11,2
"COG1871",4,11,3,4,6,35,54,188,149,10
"COG1872",11,223,10,22,21,234,141,70,65,11
"COG1873",6,8,5,5,13,5,0,1,12,24
"COG1874",166,36,217,36,97,426,303,318,234,153
"COG1875",502,868,826,443,663,775,3210,6542,877,459
"COG1876",399,45,501,232,549,236,290,704,311,393
"COG1877",483,146,140,192,358,604,421,256,78,336
"COG1878",286,1076,255,150,320,1074,264,134,931,572
"COG1879",2957,2064,2605,2641,2850,2124,2135,795,1965,2576
"COG1881",157,347,25,51,128,329,76,189,326,202
"COG1882",19,2,2,0,89,52,5,158,8,19
"COG1883",241,752,149,304,267,568,422,283,660,364
"COG1884",4396,6406,3428,4193,4907,7003,4692,1385,4873,4402
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",119,771,159,49,207,625,511,241,386,201
"COG1887",133,314,111,155,69,317,518,293,301,88
"COG1889",326,931,57,189,401,760,0,29,233,319
"COG1890",314,909,102,246,514,710,0,36,398,337
"COG1891",49,316,25,70,70,167,68,2,95,93
"COG1892",0,1,0,0,0,1,0,0,1,0
"COG1893",1564,2541,1245,1255,1968,2354,623,663,2644,2086
"COG1894",4657,5905,5307,5081,4847,4509,2001,651,2895,5010
"COG1896",188,608,185,98,210,534,552,461,510,231
"COG1897",507,537,558,167,962,483,559,291,613,581
"COG1898",1225,1315,1226,1326,727,1386,1585,1758,934,1178
"COG1899",1284,1643,828,1360,1360,2751,329,426,1450,2336
"COG1900",0,0,0,0,5,0,0,0,0,5
"COG1901",90,70,18,75,153,68,14,15,159,110
"COG1902",3402,6112,3200,2641,3790,6136,6217,2973,5824,3404
"COG1903",501,1335,396,79,667,1248,174,173,768,758
"COG1904",133,99,285,85,164,489,90,357,407,126
"COG1905",1284,1806,1280,1780,1303,1567,1033,210,811,1496
"COG1906",7,0,115,4,27,2,0,218,44,7
"COG1907",69,100,65,111,51,54,185,7,109,95
"COG1908",1,197,0,0,5,142,0,0,18,30
"COG1909",300,263,53,140,201,216,2,26,257,225
"COG1910",47,660,30,9,113,655,111,28,290,219
"COG1911",69,66,31,55,116,30,0,11,52,80
"COG1912",595,265,675,627,413,226,54,56,266,224
"COG1913",2,2,0,0,6,3,0,3,55,8
"COG1914",1322,308,1392,885,945,1178,1182,951,1401,1035
"COG1915",122,1219,3,14,16,630,68,0,94,121
"COG1916",415,516,109,280,759,357,9,47,446,322
"COG1917",324,746,294,288,243,934,366,125,524,487
"COG1918",2,26,9,1,6,50,0,13,31,10
"COG1920",225,1040,171,192,291,877,24,56,402,343
"COG1921",938,2579,851,1201,1107,2223,227,112,1827,1431
"COG1922",138,44,180,241,167,191,575,233,210,217
"COG1923",67,78,77,53,86,109,356,182,225,103
"COG1924",2,127,0,6,2,72,0,1,7,10
"COG1925",143,162,138,115,164,201,325,221,293,141
"COG1926",0,33,0,3,1,36,51,13,4,0
"COG1927",1,32,0,0,0,16,0,0,1,0
"COG1928",113,70,20,45,89,94,3,98,25,76
"COG1929",539,627,410,693,478,622,66,248,467,541
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",133,350,6,24,24,279,0,0,103,94
"COG1932",2545,2954,2424,2455,2199,2690,1443,745,1948,1987
"COG1933",1765,680,511,1077,2315,493,61,150,1767,1799
"COG1934",168,150,120,71,135,163,470,203,298,144
"COG1936",247,819,73,164,330,636,0,18,269,296
"COG1937",25,160,23,84,39,262,286,355,68,79
"COG1938",792,991,177,368,915,855,0,55,761,654
"COG1939",103,64,127,10,218,73,0,46,61,147
"COG1940",1998,2752,1990,2278,2160,2676,1947,975,2071,2124
"COG1941",1,0,0,0,1,2,79,0,0,0
"COG1942",145,23,64,179,83,29,49,52,71,128
"COG1943",31,209,14,26,54,466,889,290,362,98
"COG1944",17,29,0,56,50,149,335,207,175,31
"COG1945",68,276,5,21,40,307,1,2,139,141
"COG1946",843,506,1010,770,755,526,1535,911,966,670
"COG1947",1598,1577,1909,1842,1515,1171,964,761,1814,1787
"COG1948",238,769,209,185,332,696,287,783,338,322
"COG1949",579,553,552,642,553,419,203,354,643,519
"COG1950",19,10,5,1,6,19,0,21,16,9
"COG1951",343,794,306,162,623,829,967,555,997,534
"COG1952",178,202,222,144,210,207,596,309,427,252
"COG1953",2049,996,2378,2568,1301,803,84,382,478,1723
"COG1954",0,0,0,3,0,0,1,6,0,0
"COG1955",64,106,102,212,457,63,0,48,160,149
"COG1956",148,81,194,209,80,235,320,264,193,84
"COG1957",1025,1197,1051,983,962,1125,586,334,947,875
"COG1958",124,510,10,15,166,447,0,0,120,199
"COG1959",991,1134,951,1286,861,1045,1620,489,992,1109
"COG1960",25658,28018,25979,26321,27475,26589,34566,14558,29583,25120
"COG1961",879,891,842,421,830,1698,6264,10808,1735,994
"COG1963",113,4,90,16,147,4,0,87,92,148
"COG1964",260,1026,172,50,73,906,131,664,426,439
"COG1965",11,97,21,4,57,77,49,48,33,34
"COG1966",259,997,147,318,348,537,207,363,738,236
"COG1967",296,177,79,155,561,135,1,12,265,236
"COG1968",2741,1847,2980,3358,1773,1672,1092,858,1906,2657
"COG1969",0,7,0,0,0,7,15,16,45,2
"COG1970",178,23,156,154,137,316,478,190,76,96
"COG1971",1,10,4,18,5,26,22,53,71,10
"COG1972",899,697,998,973,541,1396,534,709,1661,986
"COG1974",2987,2076,3391,3581,2546,1806,1604,1020,2100,2890
"COG1975",1619,2683,1416,1368,1649,1340,599,439,930,1076
"COG1976",331,869,74,184,393,707,0,25,337,336
"COG1977",214,903,130,177,213,433,66,38,364,249
"COG1978",91,1,149,76,29,5,78,238,11,35
"COG1979",2,34,1,20,16,23,21,132,85,17
"COG1980",138,898,0,22,59,864,0,0,232,304
"COG1981",1204,525,620,914,853,592,599,435,431,1184
"COG1982",395,43,502,84,795,115,814,672,442,524
"COG1983",2,17,6,2,3,42,114,92,77,6
"COG1984",1965,1842,1394,2174,1185,1533,1575,963,950,1689
"COG1985",3698,2449,3932,4138,3468,2297,1118,1020,2770,3746
"COG1986",45,17,37,121,43,20,2,145,129,22
"COG1987",30,83,47,29,65,98,158,96,137,63
"COG1988",489,83,503,447,352,273,483,217,716,384
"COG1989",804,1138,739,1094,838,878,988,381,1035,851
"COG1990",162,426,66,125,254,335,2,26,198,173
"COG1992",186,901,45,93,94,819,0,22,389,355
"COG1993",3,0,0,0,0,5,0,2,1,0
"COG1994",886,1113,556,563,1267,911,531,392,969,958
"COG1995",3262,2430,3829,3615,2296,1198,753,449,1259,1740
"COG1997",93,102,24,69,149,43,0,1,45,36
"COG1998",20,155,6,11,23,133,0,1,46,33
"COG1999",2701,1662,2187,2728,1970,1655,1477,730,1994,1919
"COG2001",1446,959,1592,1754,1228,895,734,398,1003,1235
"COG2002",25,5,53,37,17,16,55,52,10,16
"COG2003",43,288,68,24,164,821,1621,751,516,134
"COG2004",35,8,18,37,103,11,0,8,52,75
"COG2005",39,53,29,12,62,93,138,75,150,52
"COG2006",58,321,5,67,92,269,0,2,355,154
"COG2007",171,501,45,117,369,397,0,12,172,189
"COG2008",1880,1829,1719,1702,2005,1711,1197,513,2010,1713
"COG2009",1036,746,1245,1369,748,612,447,273,506,954
"COG2010",1315,1036,1474,1001,1579,1402,2421,1326,2121,1264
"COG2011",0,8,0,2,4,16,98,55,23,19
"COG2012",312,354,181,206,289,324,2,42,132,266
"COG2013",344,235,123,303,531,342,303,118,600,358
"COG2014",19,64,3,1,26,58,67,0,93,31
"COG2015",1278,854,1119,1410,1051,635,1990,353,1002,1014
"COG2016",260,500,50,117,410,414,0,20,253,232
"COG2017",1260,677,1374,892,953,1366,1124,745,1259,1282
"COG2018",0,0,0,0,1,0,0,0,2,4
"COG2019",46,466,0,19,20,375,0,2,128,123
"COG2020",612,810,567,860,452,757,1390,605,684,614
"COG2021",4138,2866,3787,4653,2851,2897,1330,952,2065,3390
