"","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X56_MES_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2"
"COG0781",1126,896,351,1617,983,1142,1009,1047,1414,1354,1487,1390,1475,1401,888,1532,579,1393,724,386
"COG0782",2049,1171,666,1243,1847,1453,1538,1425,1545,1637,1555,1868,2053,2005,1781,1579,749,1537,1189,919
"COG0783",123,149,211,101,413,460,47,115,189,338,48,35,433,63,858,27,299,67,427,431
"COG0784",4483,6473,11642,3543,17606,7532,2861,4056,6614,14040,1676,1559,19745,1905,31506,1308,12099,2290,18155,21601
"COG0785",1150,987,451,1476,835,1367,768,995,1400,1350,1745,1746,1102,1626,750,1522,832,1899,937,288
"COG0786",216,75,201,1486,299,267,12,27,582,669,264,537,225,403,240,419,111,487,281,317
"COG0787",2426,1341,718,2795,1609,1832,1496,1453,2449,1937,2221,2581,2309,2696,1559,2504,1040,1900,1198,942
"COG0788",748,1252,658,1340,699,1286,715,830,741,991,633,896,703,939,973,717,710,896,453,668
"COG0789",1911,1718,2479,1271,2923,2633,1336,1680,1999,2401,1913,1343,2791,1449,4639,1876,1974,1809,2261,2570
"COG0790",1273,1839,1775,1339,5376,2161,2641,2458,1463,1756,1431,931,1522,921,2766,1233,1028,1909,1139,1400
"COG0791",921,767,4485,1945,710,1246,625,864,1696,1474,1516,1780,1425,1695,629,1545,13814,1664,1131,21030
"COG0792",153,127,151,62,264,270,152,145,84,299,48,20,262,28,356,35,124,53,258,123
"COG0793",6997,4468,2077,7656,6970,6822,6152,6154,7251,7035,6390,7520,7962,7444,6338,6633,3032,6597,5615,3205
"COG0794",2949,1787,855,2061,1773,1936,2071,1955,2504,1987,2627,3632,2704,3662,1740,2943,1358,2375,1492,1851
"COG0795",4585,3393,1483,5173,3972,4211,4125,4043,5449,4286,5174,6532,5474,6413,3615,5924,2151,5071,3206,1707
"COG0796",419,1761,257,1294,554,1705,1325,1249,960,1016,596,535,827,470,827,645,333,797,650,332
"COG0797",519,353,972,531,906,650,516,483,565,480,472,391,876,465,840,525,976,516,627,570
"COG0798",333,329,425,197,914,910,276,320,278,431,328,91,417,130,1198,204,333,245,670,659
"COG0799",1323,848,255,1173,857,975,1009,1012,1160,1008,1202,1508,1218,1395,826,1321,457,1274,553,334
"COG0800",631,340,252,989,858,743,477,459,835,842,574,559,912,587,922,686,554,662,659,416
"COG0801",1634,1130,536,1834,1306,1302,1231,1159,1711,1433,1843,2182,1776,2305,1269,1886,807,1620,1016,708
"COG0802",1271,977,366,1460,1116,1165,1086,1119,1499,1241,1557,1847,1447,1829,945,1643,617,1428,712,419
"COG0803",699,309,207,2881,1650,1035,551,626,2079,1604,1504,1485,575,1039,362,1515,948,2122,476,429
"COG0804",1408,2171,403,2248,720,1571,1442,1483,1491,1924,1223,1760,301,1621,1048,1365,530,1748,259,391
"COG0805",2719,3052,12512,3202,2109,2551,2642,2636,2800,2599,3013,3254,2417,3127,1969,3000,1636,2974,1699,858
"COG0806",877,678,245,1342,924,851,859,838,1143,985,1005,1192,1111,1354,786,1101,418,937,463,313
"COG0807",4507,2388,1247,4752,3050,2882,2387,2372,4450,3432,4264,4849,4010,4931,2521,4408,1873,4134,1167,1486
"COG0809",2259,1514,586,3019,2112,1723,1798,1801,2517,2189,2305,1985,2299,1926,1754,2622,881,2007,1409,810
"COG0810",1541,871,1112,1134,1644,580,1000,746,1306,1095,1072,1435,1980,1635,2173,1430,904,777,1344,1281
"COG0811",5276,2682,1444,3478,4207,2615,2993,2999,4336,3568,3770,5058,4864,5807,4263,4671,1927,3347,2792,2249
"COG0812",2702,1990,694,2979,1833,2164,2030,2254,2990,2581,3002,3567,2859,3737,1824,3301,1257,2668,1388,858
"COG0813",129,38,138,95,222,31,21,27,189,101,227,32,372,35,101,281,474,92,68,1450
"COG0814",22,12,15,155,486,15,22,12,89,107,44,11,432,25,115,54,79,54,489,31
"COG0815",4398,3052,1657,4565,2907,4399,3275,3389,4615,4238,4779,5723,4329,5809,3197,5406,2095,4555,2361,1942
"COG0816",1470,800,304,1329,905,995,909,957,1378,1203,1421,1818,1383,1856,694,1456,605,1392,713,343
"COG0817",722,503,590,1008,850,770,774,792,892,812,761,571,963,532,764,750,515,717,598,394
"COG0818",247,240,113,635,273,104,172,150,348,379,218,253,292,186,505,228,317,214,227,229
"COG0819",159,110,51,434,550,345,409,281,336,439,93,223,51,208,113,90,32,142,30,29
"COG0820",2261,1807,717,3139,2021,1927,2228,1897,2653,2051,2495,2010,2485,2305,1965,2630,970,2283,1276,876
"COG0821",4264,2720,956,3924,2473,2504,2895,2914,3549,3172,3699,4411,2873,4661,2051,3991,1623,3648,1641,994
"COG0822",1045,1390,3876,790,1042,1036,1458,1464,924,1074,1295,1246,947,1263,773,1083,1806,1285,2818,2678
"COG0823",5000,5649,1695,4687,6538,5821,8419,7979,4256,5198,5552,4845,5531,4901,6260,5142,2139,4812,10869,2857
"COG0824",2956,2689,1082,3032,2451,2358,2645,2722,3109,2745,3027,3474,3108,3371,2824,3241,1425,2874,1642,1240
"COG0825",3665,2562,728,3139,2400,2461,3362,3267,3160,3041,3344,4184,3099,4210,2276,3258,1215,3156,1962,796
"COG0826",170,1127,729,529,1340,747,1059,1045,239,707,233,35,846,22,1780,123,1145,171,2755,845
"COG0827",65,256,1177,84,696,919,148,267,154,291,95,187,413,146,528,227,1169,256,972,1085
"COG0828",458,287,145,471,305,350,275,259,509,412,439,712,490,701,319,513,366,529,654,527
"COG0829",499,981,235,1241,398,811,644,578,801,926,615,872,166,826,600,778,393,1066,145,158
"COG0830",428,910,163,955,304,678,568,568,570,741,498,582,119,550,456,539,301,820,97,114
"COG0831",258,401,92,545,186,330,259,290,277,329,215,321,79,311,227,272,162,418,50,51
"COG0832",227,579,84,443,165,370,384,401,256,373,217,278,64,267,216,264,70,339,64,51
"COG0833",0,0,11,0,7,5,1,2,0,8,0,3,2,1,4,1,6,2,1,3
"COG0834",6517,5095,9628,4448,5097,3078,4228,4180,4896,4772,6176,4817,7167,4622,5513,5581,4659,5087,4998,5476
"COG0835",298,402,1143,192,1594,122,193,171,406,670,140,27,1177,41,1678,65,825,153,1179,1429
"COG0836",1545,1733,1087,2300,1999,2195,2247,2240,2056,2422,1885,2373,1881,2241,2254,1973,1401,2252,1964,1151
"COG0837",996,341,181,1588,368,568,262,311,1132,924,414,687,481,707,321,552,312,415,184,187
"COG0838",971,1084,307,1219,994,1012,1421,1408,1118,1009,1244,1040,647,945,913,1127,557,1316,808,229
"COG0839",1519,1978,370,1721,1016,1540,1956,1928,1309,1482,1646,1627,992,1580,1031,1575,618,1809,891,266
"COG0840",2586,5364,15234,2268,17044,1580,1591,1986,4618,8527,1070,449,18655,558,22344,561,9659,1169,13134,18293
"COG0841",18893,11447,10130,12219,22346,15151,9564,11396,16203,16722,13305,15294,26388,16162,27272,13538,13387,12669,16035,16780
"COG0842",3467,5410,2256,3420,3514,4334,4356,4184,3253,4215,3711,3814,3446,3724,5099,3696,2479,3706,2694,2455
"COG0843",8653,7083,2189,7963,5397,6565,6358,7144,7899,6337,7851,7551,6546,7276,5511,7992,3742,7270,4893,2865
"COG0845",8694,5866,6678,8288,13514,10829,5681,6491,8938,11013,3662,3626,7411,3872,9127,3707,4896,3624,6854,5214
"COG0846",912,2012,302,760,1414,1505,1599,1578,988,1092,735,858,662,928,1301,740,365,944,840,468
"COG0847",3249,2082,2582,3284,3258,2874,2085,2172,3532,3261,3034,3171,4446,3304,4038,3477,2797,3028,3320,2647
"COG0848",1795,1110,596,988,1608,1081,1254,1251,1369,1337,753,1058,816,1128,870,800,431,706,467,466
"COG0849",2964,2087,782,2105,2584,2337,2772,2748,2631,2497,2419,3303,2904,3474,2301,2996,893,2406,1939,887
"COG0850",141,102,180,750,299,119,102,80,352,427,129,175,299,169,393,200,430,284,225,243
"COG0851",69,33,61,418,82,81,32,27,151,187,84,114,138,110,123,106,120,159,65,99
"COG0852",1488,2386,630,1767,1397,1748,2358,2305,1477,1555,2057,1556,923,1367,1260,1754,714,1947,968,424
"COG0853",389,85,50,280,183,193,155,118,330,141,319,333,292,391,176,266,62,206,142,134
"COG0854",2122,1050,499,2117,1096,1303,1095,1050,2102,1666,1872,2621,2270,2797,1132,2120,837,1886,668,622
"COG0855",4880,573,800,3276,1774,2229,428,637,2118,2167,3105,1931,1697,1748,1871,2351,1577,2103,990,1309
"COG0856",26,105,6,199,144,46,100,89,210,75,153,29,1,10,43,97,9,118,14,26
"COG0857",360,283,520,1386,744,800,269,240,749,1027,296,502,737,456,958,390,814,673,665,528
"COG0858",1221,774,329,1222,765,911,907,861,1109,852,1232,1222,1273,1257,742,1323,529,1132,567,350
"COG0859",4041,4850,2033,3499,4158,4496,6273,5968,4288,4496,4794,5640,4309,5626,4507,4791,2525,4499,4624,1600
"COG0860",1775,1312,895,2504,1872,1648,1354,1509,2333,1588,1832,1451,2186,1470,1816,2141,1341,1638,2049,1222
"COG0861",1754,1029,915,1766,977,1954,1111,1247,1531,1612,1739,2253,1443,2186,783,1584,1030,1914,540,793
"COG0863",3580,4983,86828,2404,2109,4493,3802,3539,3182,6279,3930,3047,2466,2956,2273,5012,53398,3609,28045,50257
"COG0864",4,358,82,35,70,182,174,160,18,90,75,0,8,1,121,38,35,107,14,29
"COG1001",114,3961,139,414,479,2261,2266,2202,376,837,530,124,461,82,987,517,133,618,187,61
"COG1002",272,1265,1417,928,2746,1719,676,863,1154,1161,484,466,730,494,1606,479,893,668,1351,1230
"COG1003",8682,4945,1663,8076,4380,5062,4207,4225,7356,7508,7123,6577,6523,5897,3962,7427,3121,6899,3410,2435
"COG1004",4014,4570,21140,4031,3294,4648,3991,4057,4320,5714,4509,4634,3768,4690,3467,5025,20516,4739,12350,19066
"COG1005",3045,5380,859,3697,2716,3604,4935,4854,3060,3380,4092,3316,1755,2874,2549,3540,1452,4008,1942,760
"COG1006",187,163,89,98,226,296,186,202,113,122,77,146,208,165,201,78,66,145,145,159
"COG1007",3740,6519,1172,4947,3671,4688,6086,5940,4095,4399,5139,4523,2525,4000,3367,4560,2132,5177,2622,997
"COG1008",4451,4596,1183,7076,3768,4252,5340,5231,4883,4986,3058,3010,1516,2604,1886,3086,1848,3293,1603,1087
"COG1009",5636,7837,2367,6918,5516,6309,6795,7128,5722,5774,7106,6085,4612,5556,5031,6393,3781,7012,3237,2535
"COG1010",428,1332,251,2096,236,912,826,996,703,973,263,346,182,356,191,404,371,548,33,124
"COG1011",3959,3452,1088,3226,4452,3529,4820,4554,3819,3887,4236,4575,4104,4568,4190,3908,1669,4272,3393,1274
"COG1012",31837,25646,25561,21671,20757,24967,24125,26502,27187,22256,28406,28150,30719,28546,23987,28196,13915,24070,14683,11372
"COG1013",848,3092,4777,1321,2318,2191,3527,3039,1018,1677,1637,529,334,450,1722,1312,518,1619,3827,332
"COG1014",2737,5538,1301,2548,4430,4133,6191,5744,2088,2997,3628,1865,1822,1758,3892,3200,739,3646,5643,919
"COG1015",429,304,120,167,277,232,183,204,364,286,522,167,697,138,252,483,210,278,104,226
"COG1017",16,112,293,79,229,61,24,24,115,124,5,6,422,12,621,2,212,15,219,284
"COG1018",1297,2506,1920,1146,2475,2296,1672,1741,1265,2180,678,426,1443,480,1941,543,801,657,1307,1254
"COG1019",7,1291,42,263,191,611,805,722,236,330,209,18,0,2,318,147,42,273,38,19
"COG1020",664,762,1341,720,1999,1262,372,410,735,908,423,252,675,379,4020,378,480,760,584,1146
"COG1021",34,41,16,19,146,131,99,99,38,62,17,4,18,12,107,26,14,38,44,38
"COG1022",5424,4900,1722,6508,5169,5240,5775,5804,5952,5797,6529,6497,5009,6131,4672,6545,3132,6291,7594,2941
"COG1023",286,54,47,59,130,208,146,108,22,73,64,9,93,5,57,202,377,170,465,1045
"COG1024",18574,16502,7448,15716,20116,15572,19829,19013,18905,15494,19483,17490,15943,18125,18063,19700,5952,19406,10251,6713
"COG1025",492,861,406,542,1774,531,1248,1123,698,1305,509,276,2220,194,2318,353,821,486,1190,1021
"COG1026",1397,383,81,779,795,332,443,438,791,620,933,1138,981,1065,655,1108,253,723,233,220
"COG1027",10,2527,379,139,352,1260,1282,1227,26,632,211,10,101,6,679,67,150,362,157,444
"COG1028",40460,35322,13990,38723,46486,41032,45861,43946,40779,36429,43987,39678,34383,40383,38074,43345,16245,44022,21140,15709
"COG1029",191,64,49,55,87,60,156,99,88,71,121,123,75,115,43,134,117,130,20,161
"COG1030",303,909,93,607,1213,656,1332,1196,426,610,631,253,133,204,813,525,105,527,934,153
"COG1031",65,186,23,548,310,108,217,216,610,123,309,98,3,44,85,289,23,293,401,196
"COG1032",1787,16274,15444,4529,6175,11782,14245,14385,2288,7545,3136,1824,2490,1603,8226,2725,8587,4716,27629,9086
"COG1033",8836,8187,2950,8845,9636,6418,9998,9906,10878,8406,11533,8994,7039,8635,8859,9706,3392,8983,5839,3664
"COG1034",4446,3409,1125,2442,1949,3019,3177,3487,3202,3049,4782,4772,3060,4565,2214,4193,1457,3944,2217,955
"COG1035",155,884,35,191,348,684,1001,1213,127,334,345,63,49,28,502,238,52,288,244,41
"COG1036",59,23,6,11,11,21,30,19,36,21,45,67,15,55,9,45,8,40,3,6
"COG1038",1747,394,554,677,688,1010,359,293,1370,550,865,1588,1952,1842,856,1095,370,889,851,648
"COG1039",41,7,2,65,118,20,44,25,59,27,24,46,29,50,89,37,2,66,151,3
"COG1040",343,252,272,84,503,398,280,311,154,492,79,62,415,88,681,57,272,107,824,282
"COG1041",62,170,30,471,335,121,266,235,507,108,400,72,1,28,82,238,46,281,546,47
"COG1042",1101,7423,614,1600,2813,3597,5169,5336,1543,2506,2152,876,2315,1003,2588,1802,658,2582,1228,350
"COG1043",2895,1457,852,2423,1356,1402,1669,1683,2362,1875,2273,2885,2113,3040,1271,2468,935,2052,1269,714
"COG1044",3387,1893,771,3030,1880,2119,2177,2191,2978,2589,2709,3679,2659,3689,1799,3039,1100,2690,1559,881
"COG1045",1010,626,246,952,677,666,550,585,868,832,1523,2254,1484,2410,1466,1520,1057,1539,976,867
"COG1047",311,2279,1200,695,1037,1365,1521,1590,814,979,397,85,345,83,786,250,697,358,1212,664
"COG1048",8371,9342,2852,4914,6682,7337,8084,8094,6103,6499,7590,7349,6537,7118,6713,6597,3418,7292,4604,3269
"COG1049",3937,1499,761,5013,1660,1086,758,630,4192,3569,2692,4261,4059,4336,2506,3692,2167,3003,1551,1624
"COG1051",744,830,519,782,1519,1368,1016,1099,911,866,1054,729,627,739,951,865,604,922,1493,777
"COG1052",4754,3308,1750,2243,3139,3072,3411,3399,3391,3617,3637,5515,3343,5602,3002,3093,2075,3526,2286,1929
"COG1053",14069,10983,2257,8546,8755,8327,11081,11187,10247,8469,11588,11804,8903,11726,6404,11158,3933,11018,4193,3138
"COG1054",2807,1598,749,3327,1685,1858,1577,1697,3340,2285,3240,3359,3220,3390,1411,3596,1203,3032,598,871
"COG1055",1467,3332,694,1873,1930,2059,2658,2304,2168,1919,1035,658,1015,514,1119,1109,327,891,671,598
"COG1056",19,835,54,224,356,378,497,468,192,240,227,45,3,15,218,141,78,240,173,194
"COG1057",1496,1180,486,1756,1311,1388,1287,1247,1867,1437,1871,2264,1717,2259,1214,2033,737,1831,972,521
"COG1058",2278,1540,453,2778,1941,1859,2019,2034,2148,2115,2517,2585,1846,2429,1208,2443,1040,2552,1161,543
"COG1059",0,3,60,3,10,2,0,0,9,4,8,1,0,1,0,5,4,10,346,0
"COG1060",1322,7753,708,2019,3179,4754,5727,5712,2204,3042,2772,934,799,670,2936,2020,1033,3016,616,829
"COG1061",2996,2312,37041,2747,2995,3772,1478,1176,3372,6677,3116,1564,3807,1352,3942,3940,34271,2550,20590,48289
"COG1062",1244,2294,888,1320,2849,2397,3409,3186,1650,1926,2036,714,1835,833,2838,1516,1620,1933,1229,2450
"COG1063",3003,4505,1698,2187,5797,4436,5736,5214,2687,3205,3293,2436,2542,2446,3386,2798,1398,3926,2300,1445
"COG1064",2148,4190,666,1050,1375,2977,2946,2904,1162,1729,1412,1756,1626,2106,2001,1163,793,1489,1847,852
"COG1066",1407,1137,1597,2662,1802,1610,1242,1325,2009,1772,1263,1181,1984,1126,1699,1514,2777,1515,2328,1653
"COG1067",235,512,673,756,1519,253,628,433,950,803,546,124,1020,69,1398,397,529,557,1756,915
"COG1069",136,248,53,134,451,423,357,406,154,211,81,119,160,131,441,99,87,124,136,87
"COG1070",2275,986,487,2562,1863,2558,1062,1189,2625,1589,1857,2496,2489,2698,1186,2113,848,2228,554,682
"COG1071",4504,2878,2116,6057,5274,4425,4393,4433,5835,3811,5027,3506,4810,3408,3075,5120,2350,4860,4062,2008
"COG1072",201,68,28,152,172,250,52,57,183,87,229,158,178,187,39,226,32,190,12,29
"COG1073",3143,2375,1573,2596,5541,3808,2906,3061,3225,3261,2930,3613,3370,3758,3777,2874,1891,3511,2600,2349
"COG1074",3040,2098,1284,6813,4544,3636,2447,2613,6051,4130,3407,2879,4987,2478,3839,4261,2080,4118,1546,2334
"COG1075",216,420,436,1235,757,421,578,522,723,788,455,314,427,281,870,446,766,514,996,514
"COG1076",813,1041,349,670,1136,857,1241,1257,925,1019,715,1417,1311,1436,1262,962,477,912,727,499
"COG1077",4736,2583,866,3924,2327,2168,2437,2597,3821,3631,3879,4070,3383,4259,2050,3995,1516,3381,1663,1081
"COG1078",513,2343,349,2277,711,1476,1404,1462,1371,1196,886,639,483,549,841,979,649,1400,417,251
"COG1079",1623,2302,548,1130,918,1451,1890,1976,1786,1387,2009,1975,1222,1913,1483,2033,673,1756,269,618
"COG1080",800,347,469,340,942,591,466,415,511,480,869,591,400,461,373,724,489,667,86,553
"COG1082",3589,1762,446,1887,3889,2887,3043,2736,2693,2349,2674,2855,2968,3099,2716,2398,963,3144,1532,722
"COG1083",1282,1839,4611,1221,1480,1559,1464,1477,1250,1400,1360,1952,1241,2259,1061,1408,4662,1622,6038,3031
"COG1084",34,78,16,272,132,55,81,88,245,50,280,80,1,22,61,239,62,287,172,56
"COG1085",368,2250,114,270,532,1298,1412,1365,280,753,387,312,373,370,1031,286,280,443,466,176
"COG1086",2422,3666,6181,2555,2707,3105,3073,3156,2587,2712,2212,3087,3257,3403,2608,2777,3618,2759,3860,3121
"COG1087",1466,1146,1283,1670,1453,1397,1157,1307,1631,1585,1478,2214,1968,2388,1610,1543,1903,1518,1978,2510
"COG1088",1844,3932,11771,2120,1961,3554,3310,3378,2354,3376,2204,2817,2419,2883,2394,3130,12213,2612,6052,11962
"COG1089",2451,2862,19435,2274,1770,2653,2552,2636,2549,3305,2955,3408,1910,3420,1670,3963,19926,2957,9529,13531
"COG1090",532,369,318,1259,884,524,464,456,1042,694,1654,1015,1248,856,1079,1584,702,1564,394,863
"COG1091",1409,2495,7403,1426,1756,2386,1905,2069,1538,1717,1594,1832,1792,2127,1839,1704,3200,1668,4906,2353
"COG1092",584,449,1186,437,1583,482,336,404,799,1047,310,298,1978,306,2294,257,833,460,997,1335
"COG1093",45,1963,72,356,318,987,1150,1151,345,456,299,61,0,26,419,199,75,412,1084,42
"COG1094",41,1067,39,360,211,553,695,595,306,279,259,45,1,21,238,212,55,290,807,40
"COG1095",16,706,28,154,103,298,397,380,134,179,238,36,8,18,276,168,55,271,970,36
"COG1096",11,608,35,217,134,308,356,388,87,129,100,16,2,0,68,89,23,101,12,15
"COG1097",34,2279,46,264,202,1020,1264,1183,246,525,233,34,0,14,447,153,19,288,1098,33
"COG1098",0,0,0,5,2,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
"COG1099",29,6,37,59,119,35,62,52,51,28,66,10,47,29,63,13,12,90,11,81
"COG1100",578,810,117,5225,391,1013,453,492,2258,1995,1273,1404,335,1097,467,1699,1553,2321,1013,377
"COG1101",50,0,3,22,38,13,3,0,19,9,17,0,1,0,14,52,13,29,28,16
"COG1102",23,973,30,213,144,446,688,721,209,291,201,32,0,10,270,117,29,226,238,25
"COG1104",3065,3443,827,4655,3102,3778,3511,3481,3432,3820,3027,3097,3335,3009,3238,3396,1418,3150,4628,1300
"COG1105",8,57,128,10,98,98,34,58,18,39,2,6,37,14,65,7,33,12,24,146
"COG1106",4,33,70,2,47,53,4,13,8,25,0,1,49,4,29,3,11,1,55,28
"COG1107",0,1,1,0,3,3,4,4,0,0,0,0,0,0,3,0,2,11,330,0
"COG1108",2305,1419,548,3593,1877,1399,1154,1270,3065,2244,2780,3097,1981,2980,874,2921,1347,3167,625,661
"COG1109",9843,10833,2822,9516,6766,8716,9393,9196,9236,9009,10122,11034,7873,10898,6880,9790,4293,9566,5104,3224
"COG1111",104,2464,108,794,515,1316,1473,1405,733,704,756,130,3,59,633,426,106,797,2488,105
"COG1112",803,1172,938,2404,2369,2154,813,1123,1972,1209,1823,886,856,930,1370,1715,1218,1974,1625,1109
"COG1113",0,24,48,0,8,15,1,0,1,0,2,1,3,0,16,1,3,6,15,17
"COG1114",6,50,266,11,221,23,7,69,27,25,3,4,128,9,197,2,61,6,138,175
"COG1115",3580,1924,1235,2716,3073,2745,2301,2382,3275,2416,2733,2150,4620,2498,3700,3194,1468,2176,3284,1793
"COG1116",1014,2460,2148,1108,1889,2399,1823,1904,1101,1515,978,1377,711,1343,2238,889,701,1296,874,978
"COG1117",2943,246,318,1067,977,742,369,400,941,1390,2763,901,655,810,817,2655,656,2017,350,531
"COG1118",9,156,292,54,150,336,92,145,69,76,93,12,58,6,250,47,128,90,98,274
"COG1119",228,603,85,1002,629,775,682,774,555,949,433,288,662,213,983,402,487,520,412,262
"COG1120",148,443,617,465,1205,760,497,587,1010,727,333,212,708,177,793,329,415,462,295,529
"COG1121",1026,788,262,1925,827,694,523,530,1401,1176,2303,3012,1573,2661,759,2691,1158,2904,183,686
"COG1122",260,213,101,1087,266,427,354,309,517,553,850,723,332,563,375,945,634,871,790,158
"COG1123",4084,2273,472,4676,2816,3128,2806,3012,5203,3327,3811,5527,4229,5199,2319,4173,1193,4189,777,484
"COG1124",3,3,2,2,28,25,16,27,21,15,4,1,25,1,19,0,5,5,6,4
"COG1125",32,56,35,40,109,300,93,126,53,72,45,37,34,32,142,18,58,63,23,144
"COG1126",2550,1781,1145,2100,1644,1482,1876,1965,2391,1551,2734,1985,1938,2043,1225,2719,1137,2473,692,966
"COG1127",951,382,612,1368,1086,798,321,345,1247,883,780,994,1330,890,1160,855,640,908,532,713
"COG1129",3034,2039,214,1695,1442,3347,2654,2415,2303,1618,1487,1813,1729,1763,636,1584,308,1437,170,177
"COG1131",6015,9217,3222,7785,8114,8498,9475,9061,7374,8143,8070,6643,5908,6261,8430,7078,3982,8405,6374,3676
"COG1132",14945,11814,4440,19652,15403,13676,15267,14212,17664,15210,16064,17347,14307,16920,12092,17445,7745,16851,6962,5337
"COG1133",1861,1217,2237,734,532,853,923,983,1148,1122,1482,2358,1278,2485,589,1472,565,1237,2245,315
"COG1134",316,765,177,559,732,938,623,719,713,555,598,336,247,359,802,395,441,519,694,237
"COG1135",39,1283,144,48,252,703,694,695,56,341,120,5,60,10,419,39,78,83,63,135
"COG1136",4212,5039,1185,5405,5621,4931,5523,5068,5269,4791,5339,4461,4147,4133,4186,5080,2233,4716,4310,1878
"COG1137",2708,1505,493,2351,1525,1699,1702,1869,2487,1940,2337,3212,2408,3297,1533,2530,972,2268,1163,680
"COG1138",5233,4453,1415,4464,4346,3700,4641,4921,5483,4261,6247,6772,4467,6653,3395,6282,2042,5785,2703,1757
"COG1139",15,436,70,63,723,432,989,842,24,322,52,13,44,11,505,22,29,161,407,32
"COG1140",12,226,23,50,331,191,274,205,37,112,71,5,108,6,248,63,51,52,2020,34
"COG1141",67,18,327,484,0,53,3,0,152,125,103,135,29,98,6,149,1205,177,30,871
"COG1142",170,94,121,1289,157,246,150,105,465,520,274,429,72,354,68,434,451,487,260,102
"COG1143",890,1320,1166,856,777,932,1253,1221,719,915,1805,1499,779,1316,1134,1589,7007,1825,1050,9497
"COG1144",0,32,3,0,59,33,114,66,0,35,0,0,0,0,51,2,0,4,331,0
"COG1145",426,529,1450,693,938,602,974,904,555,594,365,195,560,177,709,447,865,588,834,2206
"COG1146",1945,3171,1695,1194,1254,1943,2625,2671,1306,1669,2061,1738,1371,1683,1458,1674,1399,1973,1304,1913
"COG1148",4,405,6,40,123,187,732,817,7,236,60,0,0,0,278,19,0,64,2201,1
"COG1150",0,20,3,38,52,16,34,93,5,15,23,0,0,0,11,16,0,32,447,0
"COG1151",1,0,1,0,102,0,0,0,0,2,0,0,47,0,0,0,3,0,87,10
"COG1153",12,6,1,4,16,7,16,11,4,7,10,8,10,19,5,8,4,13,9,1
