"","X133_MES_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X142_DCM_0d2.3"
"COG1190",2640,2744,2955,3250,3342,2534,3122,3064,3302,3449,2728,3416,2549,3175,1200,3402,3438,1213,2590,2886
"COG1191",511,354,345,226,321,457,244,223,393,314,844,213,411,397,772,444,286,824,425,300
"COG1192",1940,2088,1775,2301,2034,1987,2203,2310,2079,2149,4021,4033,3555,3940,2625,4148,3814,2684,3359,4095
"COG1193",582,1659,754,1512,1422,823,1630,1438,3802,1731,870,1270,854,1285,286,891,1384,252,978,1409
"COG1194",1956,3194,2095,3925,4067,2039,3316,3558,2554,3745,3353,3841,2061,3795,4136,3155,4034,3805,2134,3473
"COG1195",1432,2241,979,2271,2814,1491,2244,2302,2867,2440,2581,2557,1467,2452,852,2212,2911,918,1542,2393
"COG1196",8228,9251,7926,8961,8194,7663,8934,8192,9495,8944,5282,8696,7858,8908,2166,8554,7505,2693,7919,9610
"COG1197",5743,6409,6797,5946,7366,5525,6018,6741,7979,7549,6266,6801,5353,6051,2055,6007,7684,2140,5155,6740
"COG1198",5040,6955,6226,7614,8081,5360,6973,7093,7952,7558,7029,7009,5219,7712,1817,6505,8113,2206,5769,7521
"COG1199",3146,2944,4839,1941,1488,2867,2089,2083,2760,1629,2132,1938,2709,1264,2874,1514,1264,3381,2653,2461
"COG1200",4355,6285,5326,7225,6782,4546,6319,6691,6833,7201,5883,6922,4287,7055,2077,5831,7015,2367,4820,6760
"COG1201",5010,3352,1759,1639,2617,4594,3184,3750,5301,3288,981,2172,4984,1564,1191,1740,3060,1116,4394,5033
"COG1202",1,4,7,1,0,9,1,0,0,0,0,0,10,0,0,0,0,0,4,1
"COG1203",116,71,76,15,9,98,343,7,98,3,35,25,51,2,323,7,43,153,52,51
"COG1204",2984,1444,970,574,335,2484,948,1237,371,392,68,847,2865,18,329,327,216,377,2604,1281
"COG1205",443,259,1317,84,89,353,148,354,122,105,279,163,392,47,550,110,154,330,480,312
"COG1206",504,861,344,914,769,499,694,638,1538,1077,400,649,547,752,90,737,1017,56,580,823
"COG1207",1737,2989,1347,3374,3329,1648,2889,3041,3399,3547,2643,3368,1660,3491,1115,3964,3481,1345,1998,3127
"COG1208",3050,2776,4241,3119,2502,2992,2817,2614,2643,2565,3255,5346,5808,5176,6334,3542,4523,6767,5855,5223
"COG1209",2297,2104,2851,2179,2496,2347,2122,2317,1725,2303,2792,2297,2431,2488,2597,1652,2571,2438,2336,1934
"COG1210",1371,1633,907,1613,1611,1439,1476,1311,1320,1440,1700,1339,1514,1589,719,1400,1486,830,1609,1496
"COG1211",1598,2478,2200,2844,2650,1803,2418,2393,2629,2753,1962,2738,1703,2758,680,2227,2935,884,1973,2616
"COG1212",959,1282,1344,1670,1574,1013,1330,1565,1233,1475,2546,2746,1816,3114,4057,2627,3087,4312,1908,2576
"COG1213",2679,881,2618,915,480,2220,644,669,392,637,266,695,2562,491,567,327,403,793,2259,718
"COG1214",1241,1251,1576,1266,1217,1232,1244,1310,1182,1400,1101,1358,1166,1252,463,1048,1172,551,1053,1267
"COG1215",3131,1503,3255,1399,1036,2600,1750,1151,2392,1389,1053,1101,3074,893,1081,962,1148,1087,2805,1848
"COG1216",3783,2766,5522,2974,2774,3827,2616,2928,2482,2348,2409,2782,3900,2823,2382,1487,2706,3833,3573,3275
"COG1217",4265,4124,2992,4386,5887,3650,4759,6289,4882,4998,6037,5721,4102,6717,1549,7909,4654,1643,4617,3372
"COG1218",1630,2352,1333,2480,2368,1544,2339,2653,2399,2555,2336,2538,1445,2493,816,2307,2624,891,1714,2486
"COG1219",3204,4209,2698,4769,4786,3190,4433,4223,4649,4859,3911,4481,3153,5303,3205,5023,4566,3107,3423,4116
"COG1220",2234,2544,3101,3060,2590,2508,2642,2432,2254,2556,2627,2433,2455,3440,1018,2758,2651,1182,2631,2792
"COG1221",171,86,149,20,103,76,158,22,262,53,509,50,183,75,505,149,144,731,161,130
"COG1222",234,389,232,260,149,240,418,446,113,147,1,328,180,13,78,149,93,71,131,517
"COG1223",0,18,0,7,8,0,10,7,2,6,0,20,5,2,74,0,3,63,1,17
"COG1224",3,61,0,25,23,0,46,35,3,17,0,19,1,1,3,4,2,0,0,12
"COG1225",2872,3286,1874,3088,2310,2830,2785,3287,3165,2602,1434,2956,2906,2671,768,2493,2369,764,2991,3088
"COG1226",3809,3339,4976,3308,3233,3315,3768,2712,3939,3446,4871,2959,3602,3077,2993,3121,3050,3290,3307,3190
"COG1227",11,95,9,46,183,23,106,112,42,109,541,120,11,47,27,150,195,25,44,33
"COG1228",8183,5009,13564,5638,6137,9222,5193,6026,3686,4636,9413,5939,8677,3715,3062,4572,6705,2423,6633,5600
"COG1229",92,184,272,144,140,109,172,102,123,103,89,146,101,160,24,222,84,38,118,103
"COG1230",1333,508,1433,253,115,1156,812,323,980,146,1843,208,1376,223,1460,446,230,1732,1337,439
"COG1231",1303,421,2294,475,377,1291,484,451,267,346,384,401,624,113,329,122,236,199,407,204
"COG1232",1161,1007,1982,1252,1155,1208,831,1060,593,1297,531,899,1206,385,449,411,1423,285,1186,765
"COG1233",4333,7992,5389,8877,8212,4347,7954,8503,10215,8401,7158,8315,3787,8265,1498,6369,8386,1408,3333,8787
"COG1234",2340,2248,2563,2376,2588,2343,2270,2368,2361,2616,774,1470,1290,1013,370,1453,1576,456,1257,1262
"COG1235",1709,2256,2619,2198,2165,1617,2044,2347,1819,2079,2154,2144,1611,2223,1017,1620,2400,1267,1633,2523
"COG1236",2401,1637,836,671,1071,1966,1294,1284,2312,1288,844,913,2149,707,1006,897,1271,1115,2323,1780
"COG1237",93,100,85,85,162,188,98,99,69,88,138,104,162,217,31,356,210,51,132,76
"COG1238",1097,1421,1380,1574,1502,1249,1605,1753,1145,1452,2020,1592,1181,2015,608,1446,1552,650,1321,1630
"COG1239",884,1628,672,1531,1788,879,1892,1634,3407,2142,1124,1552,961,1917,393,1308,2042,286,1082,1678
"COG1240",78,411,199,453,435,170,266,302,1409,548,388,281,172,160,59,308,487,49,254,533
"COG1241",2701,1280,986,555,665,2131,1019,1213,254,559,19,822,2448,22,437,335,193,479,2194,1179
"COG1242",261,52,324,48,21,268,34,32,56,33,60,36,312,21,6,23,30,0,254,71
"COG1243",1568,517,985,176,156,1298,214,453,107,138,41,270,1528,126,203,155,92,179,1524,186
"COG1244",154,161,54,155,74,134,174,245,66,97,7,266,243,14,68,143,84,49,171,528
"COG1245",2038,865,658,392,187,1682,543,787,187,282,2,479,1747,16,88,248,116,93,1647,835
"COG1246",512,234,597,99,154,409,264,143,236,73,784,151,433,168,547,249,118,550,418,119
"COG1247",366,190,278,165,127,382,230,200,95,129,328,213,401,98,87,132,174,98,404,177
"COG1249",8325,8296,6588,8653,8437,8394,8364,7919,10280,8741,9220,7682,8455,7856,4296,8345,8720,4666,8095,8764
"COG1250",10107,8541,9613,8578,8915,9811,8526,9755,7492,8486,8659,9371,9456,7862,3721,8069,8935,4491,9143,9325
"COG1251",467,219,823,33,16,156,322,40,443,18,490,18,302,70,1120,144,92,1588,232,161
"COG1252",582,1521,173,1353,1179,682,1415,1015,3028,1484,1240,2039,1263,2446,1301,2151,1942,1588,1582,2578
"COG1253",4064,3933,4456,3600,3631,3890,3555,3610,4180,3814,3550,3432,3974,3242,1327,2914,3675,1450,3915,3940
"COG1254",738,192,654,102,98,603,116,137,83,86,54,128,760,61,38,126,87,24,639,123
"COG1255",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",825,673,338,509,691,705,564,351,854,634,1350,479,747,940,1086,1005,817,992,711,510
"COG1257",1534,1097,860,888,1029,1305,1072,1452,620,931,1091,1087,1352,684,481,562,1089,534,1026,1286
"COG1258",1677,637,330,297,175,1263,452,623,128,244,2,357,1473,10,82,174,113,83,1439,662
"COG1259",486,463,964,427,537,539,465,537,290,544,511,486,479,422,139,350,504,156,424,495
"COG1260",2392,798,1537,628,443,1978,517,501,157,601,70,487,2464,366,730,632,266,385,2401,582
"COG1261",244,113,142,66,56,224,107,65,166,51,451,73,236,117,390,92,89,389,209,88
"COG1262",6075,3210,6702,2066,2808,6276,2803,3608,2538,2416,3805,2601,5999,3159,1702,2691,3382,1679,5256,2966
"COG1263",11,2,9,1,2,7,0,1,3,1,247,0,10,0,7,13,5,6,2,0
"COG1264",7,0,4,2,1,2,1,1,4,0,242,0,2,1,13,14,2,5,4,1
"COG1266",494,1056,1261,1077,1012,691,1532,1340,2142,1245,861,1193,573,1292,455,659,1189,217,535,1431
"COG1267",642,811,899,917,880,691,826,825,688,862,811,813,681,931,322,694,912,458,714,881
"COG1268",536,1243,618,1501,1178,843,1112,1097,1198,1284,844,1182,768,1359,203,1241,1224,304,885,1316
"COG1269",2616,1052,832,408,232,2411,561,851,177,313,2,497,2572,24,287,266,178,120,2465,879
"COG1270",1396,719,592,467,465,1186,556,536,1349,690,626,405,1353,524,321,386,700,308,1356,538
"COG1271",505,139,1524,28,77,435,317,42,370,21,1114,72,532,12,1101,101,126,1142,386,126
"COG1272",608,191,778,193,424,473,266,443,183,263,778,408,448,302,241,347,352,220,335,221
"COG1273",65,16,38,10,0,101,10,13,31,0,5,0,97,1,16,13,2,26,50,45
"COG1274",677,288,1011,148,69,497,135,217,106,62,90,233,461,111,7,180,77,98,335,181
"COG1275",14,5,224,5,0,5,0,1,29,0,362,1,8,1,135,13,1,163,15,8
"COG1276",44,32,61,17,4,20,92,12,118,19,258,18,49,47,124,79,64,130,45,34
"COG1277",1082,986,1475,668,476,1468,438,524,460,444,490,386,1303,604,545,617,533,332,1203,678
"COG1278",1669,1396,1891,1339,1404,1630,1262,1343,1088,1353,1533,1292,1659,1449,897,1600,1104,1206,1728,1359
"COG1279",139,480,56,538,493,235,461,563,395,426,794,846,301,793,326,387,855,464,346,908
"COG1280",2595,3289,2013,3708,3624,2834,3343,3646,2654,3423,4123,3371,2702,3360,2171,3082,3431,2366,2796,3763
"COG1281",152,587,105,629,695,88,658,427,1516,758,775,550,148,639,569,645,772,501,250,586
"COG1282",3157,4199,2670,5356,4621,3234,4496,4396,5147,4961,2782,4591,3083,4947,1340,5426,4797,1397,3150,4876
"COG1283",1421,560,3056,857,771,1132,517,539,578,903,645,542,1064,243,1082,162,602,1272,772,533
"COG1284",260,32,105,31,8,306,95,17,87,18,106,19,353,15,225,25,42,222,212,49
"COG1285",182,32,329,8,5,116,11,16,55,4,193,7,109,22,177,16,6,116,155,17
"COG1286",167,178,122,152,243,138,259,300,318,200,557,246,135,300,192,354,404,240,142,191
"COG1287",2441,1891,1459,1046,617,2288,1317,1843,581,842,16,1150,2223,77,337,676,411,376,1824,2784
"COG1288",122,18,95,18,13,89,39,24,88,6,593,7,103,46,355,12,35,388,90,25
"COG1289",105,74,15,23,16,161,33,32,86,16,298,12,219,5,543,25,32,580,122,147
"COG1290",3227,4285,3956,4502,4635,3417,4755,4526,4161,4775,3263,4239,3222,5067,3991,5677,4267,2980,3349,4218
"COG1291",1349,649,1924,645,554,1284,489,403,758,519,1044,407,1356,596,862,488,408,910,1084,725
"COG1292",1776,1203,981,1371,1877,1177,1219,1599,1416,1662,3583,1812,1521,1189,2222,2125,2317,2753,995,1301
"COG1293",2747,1775,794,1229,801,2414,1281,1512,1954,1194,155,1170,2592,686,184,667,821,197,2377,1615
"COG1294",192,78,379,17,44,145,227,21,234,16,793,34,247,8,763,79,93,853,159,87
"COG1295",659,732,565,738,595,689,858,544,1392,729,1222,585,808,650,774,584,768,891,661,707
"COG1296",420,707,129,628,903,342,769,717,564,926,996,652,301,712,350,758,775,436,380,691
"COG1297",1112,713,1995,919,502,1163,758,599,396,629,20,695,1028,248,335,382,375,168,627,1181
"COG1298",1114,874,519,634,820,1057,641,480,1072,773,1757,539,1100,875,1525,929,966,1235,1068,555
"COG1299",31,20,1,21,24,17,45,70,12,16,326,18,52,23,134,10,35,149,34,33
"COG1300",53,32,56,4,10,85,43,16,62,6,71,5,75,1,188,13,17,101,36,40
"COG1301",1487,1575,2009,1690,2058,1415,1559,1843,1470,1743,2702,1973,1402,1953,1424,2162,2145,1276,1170,1699
"COG1302",0,0,0,0,2,1,4,0,1,2,0,11,3,4,0,8,4,0,5,0
"COG1303",637,234,144,97,50,573,113,227,49,78,1,123,617,4,25,58,45,20,518,230
"COG1304",2214,5202,2360,5892,5081,3147,4710,4801,3988,4991,3617,4654,2889,5644,1396,5860,4801,1549,3196,4616
"COG1305",1561,1625,3383,752,453,1568,1201,1169,2836,737,1239,874,1681,1289,2252,1220,543,2064,1396,1673
"COG1306",54,255,45,346,363,91,410,280,109,580,10,383,47,281,642,399,205,273,247,356
"COG1307",440,318,453,211,56,455,132,160,50,95,47,159,434,55,43,80,18,18,449,316
"COG1308",425,108,164,23,7,404,29,51,6,8,0,27,392,1,1,22,1,2,364,31
"COG1309",2653,1633,2435,1165,1611,1779,1951,1647,2522,1214,4376,1775,1947,1483,4786,2079,1704,5347,1876,1325
"COG1310",930,470,564,164,165,966,334,260,207,156,70,175,886,116,24847,178,150,16212,880,222
"COG1311",415,624,544,252,115,323,416,710,52,161,7,352,278,11,263,171,47,236,255,544
"COG1312",528,587,346,465,461,817,283,430,215,430,385,313,599,388,92,520,534,54,652,278
"COG1313",12,11,615,4,0,24,1,5,0,0,0,0,16,0,1,0,0,0,14,0
"COG1314",67,135,66,185,100,37,82,62,101,79,202,126,55,107,157,192,55,158,45,81
"COG1315",312,76,243,62,12,373,179,32,139,31,941,26,418,40,794,79,25,345,240,50
"COG1316",350,230,245,294,361,253,347,294,200,540,104,328,290,289,99,430,166,174,178,458
"COG1317",281,31,96,23,9,257,39,11,63,6,282,18,535,35,425,70,32,360,413,36
"COG1319",2790,2050,3895,1313,870,3634,1208,1278,1023,813,900,1118,3442,813,240,1186,681,335,3259,1594
"COG1320",135,57,105,25,49,106,20,27,77,31,172,30,123,84,130,76,57,92,125,32
"COG1321",1823,975,1098,611,793,1665,647,854,444,846,545,740,1980,526,205,762,710,272,1751,940
"COG1322",2699,3377,2870,3679,4341,2726,3677,3853,2931,4449,3567,3925,2662,3930,1226,3782,4277,1513,2894,3919
"COG1324",654,409,700,413,229,625,313,268,400,409,158,314,638,340,123,235,256,159,559,373
"COG1325",535,116,124,0,0,456,14,47,0,0,0,26,531,0,0,10,0,0,491,9
"COG1326",89,88,16,68,33,76,129,189,26,58,1,91,44,2,28,49,13,20,34,214
"COG1327",712,1305,844,1337,1393,779,1269,1273,1312,1532,1100,1341,747,1528,360,1656,1379,512,881,1236
"COG1328",1571,565,891,5,2,1387,80,250,67,3,170,107,1542,1,175,75,28,213,1567,92
"COG1329",579,1262,523,1533,1301,683,1311,1246,983,1441,529,739,375,1022,165,628,720,237,464,765
"COG1330",1307,1316,675,1663,788,1120,1351,939,4200,1145,1292,1072,1408,1156,1302,988,966,1154,1429,1632
"COG1331",5502,2690,4542,2045,1548,5901,1891,2536,1522,1711,2206,1965,6162,1702,483,1309,1916,362,5371,2637
"COG1333",142,642,8,700,430,66,717,611,1543,734,149,457,207,513,66,298,627,113,159,542
"COG1334",32,13,18,5,7,5,46,4,43,6,72,3,13,8,74,13,19,117,19,9
"COG1335",1678,1201,2314,799,698,1703,828,807,1378,668,1408,972,1881,703,1051,651,781,1062,2004,953
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",2,0,5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,10,0
"COG1338",407,346,152,232,323,327,231,165,429,268,668,221,410,306,490,397,385,423,378,266
"COG1339",808,237,206,101,47,674,96,157,29,63,0,94,751,0,18,52,31,18,704,228
"COG1340",175,229,87,217,94,122,219,276,87,181,1,204,115,12,52,94,89,77,70,464
"COG1341",0,15,0,5,3,1,10,14,6,2,0,14,0,0,1,3,0,0,1,0
"COG1343",4,1,4,0,1,1,0,0,2,0,0,0,0,0,6,0,9,3,2,1
"COG1344",4478,2653,2048,2086,1894,4489,1766,1255,3285,1699,2954,1452,4658,2961,2660,2667,2215,2123,3915,1971
"COG1345",1559,491,515,448,462,1169,293,236,743,456,1185,377,1355,530,958,570,629,874,1206,443
"COG1346",96,43,35,26,46,13,68,14,158,29,376,11,45,18,329,70,57,433,60,37
"COG1347",261,498,193,594,835,221,592,731,590,747,534,434,114,451,196,469,579,205,107,279
"COG1348",17,280,1,433,422,16,251,244,802,505,402,552,24,619,66,573,890,22,105,576
"COG1349",206,64,201,65,158,122,179,121,133,83,941,235,275,91,613,263,275,603,131,109
"COG1350",1160,816,2335,965,902,1152,795,846,396,1051,561,819,1055,948,106,1070,620,133,1079,838
"COG1351",3596,2999,2804,3489,3547,3370,3920,3002,2591,3506,1644,2791,3774,2915,19310,3168,2717,23226,3942,2496
"COG1352",444,181,350,112,81,497,685,110,424,60,607,75,493,125,1847,218,142,1218,422,206
"COG1353",0,0,17,0,0,6,0,0,0,0,0,0,5,0,0,1,0,0,20,0
"COG1354",2390,2582,2200,2802,2490,2209,2370,2402,2481,2605,1924,2514,2353,2479,730,2391,2590,836,2442,2465
"COG1355",571,61,926,32,8,528,24,33,37,14,51,15,512,27,12,8,8,31,440,41
"COG1356",0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",4283,2749,5294,2253,1831,4099,2127,2486,3285,2281,753,1923,4473,1910,957,1887,1736,987,4750,2581
"COG1358",265,218,171,93,46,315,142,195,44,73,0,115,274,3,22,67,28,25,245,173
"COG1359",314,241,155,144,101,389,126,167,119,115,181,182,403,140,138,244,114,162,426,158
"COG1360",1662,1287,2542,1216,1618,1619,1140,1304,1509,1340,2642,1224,1657,1710,1197,1351,1461,1140,1276,1362
"COG1361",1479,280,410,1,0,1231,29,97,1,0,0,59,1384,0,0,20,0,2,1368,51
"COG1362",299,233,234,76,49,265,125,118,191,22,124,141,217,119,234,150,23,296,299,132
"COG1363",453,806,263,559,1010,634,694,801,779,777,1135,757,517,596,251,527,1161,259,610,766
"COG1364",2153,3371,1874,3734,2897,2517,3281,2969,3420,3116,2331,3084,2217,3622,774,2717,2927,966,2644,3031
"COG1366",353,161,476,207,119,236,174,137,350,208,164,159,272,194,459,177,139,326,248,214
"COG1368",1729,346,1351,444,593,1653,525,475,578,370,1398,410,1674,278,1666,249,565,1190,1197,381
"COG1369",0,1,39,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0
"COG1370",783,558,214,336,181,720,396,399,151,266,0,373,672,14,96,162,127,98,625,688
"COG1371",261,88,234,21,3,221,15,38,3,0,0,59,429,1,5,10,7,7,442,89
"COG1372",297,1478,1678,1586,2179,165,2093,1137,3863,2164,770,1051,279,1949,31528,2159,1808,43795,1393,1298
"COG1373",229,17,308,7,7,114,94,11,95,8,81,9,149,16,133,54,39,250,223,34
"COG1374",0,7,2,2,4,0,6,7,0,0,0,10,0,0,1,2,0,0,0,1
"COG1376",428,334,325,198,410,452,266,345,268,279,456,250,461,202,246,338,303,304,413,335
"COG1377",632,437,241,353,417,532,363,260,608,379,498,184,331,269,415,253,322,382,292,198
"COG1378",1025,390,1010,190,88,716,248,288,95,156,0,275,831,28,66,127,96,45,840,482
"COG1379",37,6,438,0,0,98,0,0,1,0,0,0,108,0,0,0,0,1,147,0
"COG1380",9,6,16,5,9,5,1,1,41,3,49,5,13,3,116,26,8,156,4,13
"COG1381",766,947,928,1088,957,775,974,894,1199,972,1537,1683,1367,1910,452,1501,1855,541,1487,1738
"COG1382",2,6,22,1,2,3,4,4,2,1,0,1,1,0,0,1,0,0,1,3
"COG1383",26,45,36,29,16,33,50,45,11,22,0,21,38,2,4,10,6,5,15,42
"COG1384",2643,3671,1834,3447,3451,2706,3287,3493,2694,3547,2294,3127,2963,3460,510,2695,3013,737,3314,3691
"COG1385",1728,2423,1855,2781,2764,1887,2505,2641,2957,2870,2340,2757,1790,2730,798,2218,2885,925,1865,2695
"COG1386",1966,2141,1881,2162,1882,1854,1969,2051,1915,2111,1560,2031,1926,2255,628,2176,2021,755,2099,2105
"COG1387",519,536,654,254,270,731,460,535,136,271,123,287,612,114,77,278,262,107,552,555
"COG1388",358,220,517,215,338,342,232,298,279,352,272,488,331,267,343,244,344,314,263,247
"COG1389",1436,1005,762,473,297,1193,624,995,233,413,85,545,1313,40,124,306,185,124,1198,969
"COG1390",422,257,176,86,47,340,128,198,36,74,2,118,365,5,24,64,35,23,380,131
"COG1391",1470,760,1268,317,760,1425,670,560,989,588,1905,523,1604,633,1158,876,733,1348,1484,547
"COG1392",1170,459,898,307,408,1173,149,437,143,329,621,377,1229,61,246,158,394,233,1152,146
"COG1393",822,493,703,469,422,710,557,538,590,381,734,621,758,361,438,376,394,477,701,500
"COG1394",1058,331,315,110,77,871,190,324,51,110,3,176,870,8,75,93,42,51,864,306
"COG1395",1,0,85,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,3,0
"COG1396",1715,1662,1660,2177,2429,1638,1991,1730,1774,2277,1927,1654,1793,2353,3029,1845,2109,3055,1906,1998
"COG1397",301,133,548,44,59,238,75,87,125,85,134,64,248,91,327,177,53,216,282,101
"COG1398",587,1115,433,1228,1007,624,1328,856,1596,1068,544,568,336,444,1083,726,408,747,332,522
"COG1399",493,158,925,113,97,390,180,185,157,134,286,200,388,113,232,178,40,246,314,214
"COG1400",6,11,11,3,2,14,11,5,2,1,0,10,9,0,3,6,1,1,4,8
"COG1401",201,130,325,155,52,152,186,66,148,102,317,80,325,59,364,187,250,324,251,406
"COG1402",1415,1137,854,786,595,1567,663,817,1149,716,431,600,1463,665,177,636,699,220,1425,825
"COG1403",1238,1820,1659,2251,2115,1306,2039,1726,1977,2190,1323,1866,1258,2250,4019,2310,1976,5466,1370,1789
"COG1404",10925,9982,7367,7954,6596,9444,9944,12414,5094,7609,6831,7833,9515,3312,9568,6958,5414,7654,7603,14255
"COG1405",4006,1524,958,493,561,3019,887,1959,362,515,122,1190,3567,129,1177,391,263,729,3305,1063
"COG1406",12,2,70,3,1,2,42,0,25,3,177,3,19,2,174,8,17,84,16,2
"COG1407",441,253,174,99,307,336,209,195,535,362,285,229,837,387,128,275,718,173,809,530
"COG1408",443,416,258,355,648,507,382,521,554,492,718,470,406,532,228,363,686,152,304,516
"COG1409",3181,2078,1582,1439,2203,3053,1970,1782,1517,1624,2231,1607,3353,1492,1125,1987,2300,1206,2790,1640
"COG1410",4505,4371,6035,3870,2633,4721,3293,3205,6623,3305,2581,3215,4486,2494,1804,2497,2939,1698,4171,3842
"COG1411",33,63,63,52,42,35,64,42,46,45,33,70,44,42,16,32,36,20,50,31
"COG1412",14,24,74,17,8,11,24,14,3,6,0,12,8,1,0,7,6,0,6,4
"COG1413",1265,1630,2219,1213,1029,1381,1118,1152,1141,954,614,645,1140,1090,224,1198,790,103,1319,1147
"COG1414",743,361,664,248,376,511,373,434,444,241,1262,850,1022,609,695,773,659,851,830,538
"COG1415",162,34,542,37,7,123,15,30,19,10,15,27,113,28,1,20,1,4,83,77
"COG1416",19,18,23,1,10,7,3,15,20,8,21,3,10,12,7,37,1,13,33,10
"COG1418",521,645,922,228,268,775,275,313,197,223,889,293,690,251,107,290,208,141,999,420
"COG1419",525,204,233,133,88,481,187,80,320,92,576,102,542,203,615,230,113,533,471,147
"COG1420",1255,768,1878,586,718,1312,512,661,507,559,1085,687,1254,781,280,797,655,138,1116,658
"COG1422",726,275,167,105,53,556,144,223,52,77,0,114,658,5,21,69,48,34,600,218
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1426",601,262,919,227,196,578,230,197,254,148,442,191,626,269,373,328,166,400,491,330
"COG1427",267,252,246,143,97,386,196,280,115,140,79,137,362,16,40,133,61,41,327,309
"COG1428",782,708,1404,830,1383,717,838,1247,789,1093,1375,1167,656,1066,780,783,1391,466,475,896
"COG1429",1117,3911,701,3698,3458,1194,3468,3040,11698,4942,1788,3208,1343,3677,914,3106,4442,753,1817,4103
"COG1430",567,600,529,578,1298,546,781,549,730,778,440,531,587,491,5170,543,1059,9626,660,398
"COG1431",34,4,3,3,2,12,10,5,19,2,8,0,16,0,25,1,0,44,4,4
"COG1432",790,375,954,173,150,892,240,174,252,120,315,148,940,179,405,272,218,433,983,217
"COG1433",1,0,0,0,0,9,2,0,0,0,15,0,6,0,0,0,0,1,4,0
"COG1434",506,551,1018,429,626,571,493,471,635,449,815,486,582,622,307,620,616,244,577,520
"COG1435",959,739,940,915,1318,821,932,1386,742,1121,1147,1381,806,915,760,1097,1235,1169,664,880
"COG1436",130,73,55,61,25,97,63,78,21,38,1,54,103,3,12,26,18,14,82,99
"COG1437",14,18,22,6,1,18,3,8,3,2,17,0,23,7,8,13,3,2,21,13
"COG1438",142,97,111,59,157,103,134,105,67,233,235,122,106,121,124,152,78,137,88,113
"COG1439",622,211,121,106,38,484,117,190,44,53,4,128,568,5,24,57,28,32,531,228
"COG1440",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1441",285,105,82,61,11,288,114,78,28,9,35,117,297,30,3,22,0,6,231,54
"COG1442",15,123,28,229,159,11,407,195,135,262,38,235,5,250,94,216,104,127,47,214
"COG1443",687,389,170,243,378,555,327,514,225,313,467,371,574,281,65,228,446,46,524,395
"COG1444",173,66,210,18,18,137,208,17,153,14,717,69,236,4,463,49,52,391,226,33
"COG1445",34,8,2,5,18,16,36,41,17,4,296,12,44,9,127,10,12,151,18,25
"COG1446",1549,812,2176,997,1352,1526,919,1358,731,1116,1490,1106,1379,666,396,602,1486,316,968,1133
