"","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X56_MES_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2"
"COG1360",1325,1229,1791,1147,1582,1830,1541,1348,1445,1287,1691,601,1481,1197,2509,1328,1083,1499,1191,2814
"COG1361",0,50,531,355,2,1,1153,242,0,6,1129,115,7,0,405,420,20,0,95,4
"COG1362",92,144,398,100,221,226,225,190,108,195,208,25,85,73,229,220,137,52,123,442
"COG1363",582,800,911,387,758,514,456,687,454,668,582,502,603,424,271,739,683,521,775,337
"COG1364",3857,3183,2198,2272,3552,2388,2174,2996,3260,2877,2349,3274,2943,3455,1992,3209,3340,3927,3011,1903
"COG1366",254,159,348,133,349,551,186,131,129,240,263,95,128,196,491,84,198,133,78,286
"COG1368",349,388,2914,599,547,1247,1111,615,511,307,1395,461,426,335,1378,414,502,178,512,2579
"COG1369",1,3,3,0,0,0,0,2,1,1,1,0,0,0,62,6,2,0,1,0
"COG1370",171,341,634,794,168,363,535,664,169,1130,619,38,222,420,212,677,413,116,384,1
"COG1371",15,46,233,162,12,38,458,108,3,29,361,39,14,29,424,220,43,3,55,0
"COG1372",2727,1082,817,435,3819,2491,745,734,3029,2023,591,2664,913,2864,1611,469,2066,1166,466,1170
"COG1373",52,3,527,37,106,176,113,15,1,37,93,13,31,16,336,16,104,31,6,581
"COG1374",0,10,1,2,1,2,0,17,0,13,0,0,0,0,1,11,9,0,20,0
"COG1376",125,257,427,249,323,505,1138,294,572,335,715,122,156,196,328,269,282,114,185,3286
"COG1377",458,305,817,226,610,783,553,398,652,514,315,42,191,208,123,166,208,243,122,1106
"COG1378",81,259,604,519,81,137,719,533,178,485,684,101,201,196,988,535,248,83,333,4
"COG1379",0,0,108,0,1,3,36,1,0,0,30,9,0,0,466,0,1,0,0,0
"COG1380",6,2,0,12,36,48,6,6,9,12,10,16,0,1,21,0,4,2,2,13
"COG1381",2029,1725,1493,1115,2115,1613,1349,1555,1919,1538,1473,1817,1731,1973,1776,1693,1710,2201,1792,946
"COG1382",3,0,2,0,1,0,0,4,0,13,0,0,0,0,31,2,2,1,2,0
"COG1383",9,13,11,29,17,14,3,26,6,59,25,0,16,35,50,49,38,4,56,0
"COG1384",3422,3183,1608,2994,2552,1189,3000,3676,3999,3291,2606,3539,3480,3725,1889,4201,3312,4133,4055,1252
"COG1385",3001,2748,1734,1984,2785,2242,1834,2374,2785,2203,1850,2748,3008,2884,1888,2462,2446,3109,2835,1684
"COG1386",2125,1925,1572,2106,1826,1636,1894,2101,2071,1924,1981,2424,2253,2217,1831,2146,1899,2315,2143,1852
"COG1387",149,288,1005,215,112,396,375,654,217,881,510,28,179,299,668,514,483,151,525,78
"COG1388",270,409,309,518,280,376,289,343,313,344,439,128,312,239,486,252,228,162,301,119
"COG1389",294,569,1007,1181,227,486,1012,1141,231,1598,1200,126,332,545,771,1224,659,162,850,9
"COG1390",38,102,248,333,31,64,308,302,41,312,305,46,53,122,164,333,116,34,203,1
"COG1391",495,497,1931,543,949,1396,1639,649,1417,693,1415,300,326,447,1225,442,612,494,484,4527
"COG1392",179,380,1289,571,133,292,723,429,395,300,886,192,431,311,908,237,161,309,560,566
"COG1393",421,602,857,517,588,1049,742,540,538,630,763,419,317,435,691,505,583,244,633,1088
"COG1394",56,202,544,440,71,119,741,416,50,479,805,78,83,152,322,437,181,38,276,2
"COG1395",0,1,2,0,0,1,1,3,0,0,1,0,0,0,92,0,0,0,0,0
"COG1396",1940,1664,1283,1853,1871,1681,2801,1662,3003,1619,2004,2394,2028,1945,1676,2016,1940,2794,2079,5586
"COG1397",70,49,381,61,111,230,144,103,73,93,137,147,39,30,331,52,47,65,54,56
"COG1398",1244,1034,582,762,1598,1697,551,885,1719,1481,611,849,518,1227,469,737,1316,612,618,842
"COG1399",61,208,542,268,158,274,310,261,158,119,399,189,172,135,829,229,142,30,174,404
"COG1400",0,10,17,4,6,1,9,14,2,5,5,0,2,4,6,17,13,2,5,0
"COG1401",157,83,397,301,267,739,409,157,75,212,372,103,176,176,619,173,333,91,101,871
"COG1402",899,597,1343,423,1195,1520,1356,792,496,1010,1339,106,503,735,835,813,719,749,450,266
"COG1403",2359,1859,1303,1621,1947,1462,1314,1726,2740,1670,1295,2234,2066,2186,1727,1838,2023,2244,1707,1159
"COG1404",5119,8058,9330,15018,5125,11826,8863,12722,4767,18465,9819,2288,6925,8752,7234,11954,10055,3742,11048,2259
"COG1405",284,1202,1911,2136,354,489,2994,1881,543,1288,2993,4809,431,624,930,2253,901,243,1817,40
"COG1406",8,7,27,76,21,111,2,4,0,28,8,3,5,7,67,6,51,0,1,2
"COG1407",865,270,243,244,983,422,1095,328,451,360,777,85,349,428,377,403,415,598,194,834
"COG1408",501,476,649,394,507,355,759,522,648,318,504,284,579,302,271,495,368,593,512,197
"COG1409",1241,1541,3812,1842,1457,2386,3428,1945,1714,2298,2962,1092,1937,1451,1606,2105,1891,1289,1812,5335
"COG1410",4989,3413,5313,3792,6432,5971,3944,3289,2528,4092,4419,1472,2292,3705,6037,3837,3310,2248,2664,4057
"COG1411",59,74,40,68,48,13,22,64,92,55,45,141,58,34,76,47,59,59,40,68
"COG1412",5,22,13,15,2,9,8,31,2,134,7,0,3,3,73,41,24,2,31,0
"COG1413",936,714,1905,677,1124,1851,798,1347,1280,1880,1137,61,466,915,2176,1297,1066,532,930,132
"COG1414",387,891,1277,491,779,938,1643,721,944,597,1167,1131,355,443,1208,564,620,476,931,4323
"COG1415",5,28,88,46,14,55,72,47,26,18,114,14,18,14,565,53,21,8,32,1
"COG1416",14,6,26,0,18,8,10,7,13,14,13,6,12,1,18,6,3,10,8,34
"COG1418",224,310,1016,426,192,345,752,493,121,235,366,188,132,121,460,311,172,76,206,80
"COG1419",179,119,768,266,319,624,240,194,157,234,384,14,80,118,252,133,191,221,63,1771
"COG1420",616,650,1153,530,516,486,1084,813,1112,538,1176,542,636,528,1820,827,557,724,620,1434
"COG1422",52,115,341,356,52,114,581,246,59,291,543,34,90,128,204,363,116,40,149,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",269,214,450,311,276,648,334,245,221,256,488,106,254,213,920,334,242,244,227,366
"COG1427",69,165,364,192,107,165,180,267,72,390,269,18,119,182,248,247,191,35,258,0
"COG1428",774,1246,940,780,795,646,862,864,793,701,796,2029,1352,779,1428,754,887,880,1330,479
"COG1429",9003,3278,2012,509,11652,6103,2351,1894,2724,4996,918,134,752,2539,390,900,1955,2300,696,1387
"COG1430",681,545,496,661,730,531,796,523,1339,428,570,397,558,674,486,509,850,351,447,735
"COG1431",6,1,0,7,24,17,70,7,0,47,32,1,0,5,8,21,9,7,1,30
"COG1432",87,125,919,292,242,678,863,262,63,200,816,134,176,171,857,188,234,79,152,1300
"COG1433",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0
"COG1434",569,522,652,320,616,855,473,521,784,516,553,337,491,521,964,528,503,641,433,522
"COG1435",680,1422,1086,958,713,685,829,1034,883,702,970,3117,1192,924,950,898,960,788,1365,487
"COG1436",26,44,87,78,29,44,81,88,27,208,107,1,21,57,46,86,55,14,80,0
"COG1437",0,1,42,2,3,23,87,10,0,9,36,2,3,1,30,10,8,2,4,1
"COG1438",123,141,122,185,68,132,52,138,98,82,100,513,98,154,114,64,153,106,122,8
"COG1439",39,116,246,269,33,125,531,251,36,315,527,28,50,111,128,308,133,22,185,1
"COG1440",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",15,97,404,45,34,40,75,133,49,42,231,9,43,23,93,176,115,4,70,37
"COG1442",164,229,22,121,129,123,90,190,111,160,46,1502,163,303,31,141,373,165,131,19
"COG1443",195,330,471,399,215,177,549,451,259,344,526,177,236,227,174,501,316,252,367,338
"COG1444",11,56,154,216,141,537,72,62,15,228,117,7,22,45,199,109,241,5,101,600
"COG1445",5,14,13,13,16,48,69,38,8,8,47,13,7,12,2,2,31,4,9,258
"COG1446",746,1155,1780,1262,759,968,1177,1013,580,1173,778,204,728,425,1142,484,513,432,562,206
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",276,337,256,275,450,771,294,472,589,766,343,144,331,348,99,259,455,254,360,1642
"COG1449",468,585,101,393,260,204,123,812,501,1052,132,479,778,614,84,470,818,348,329,246
"COG1450",1169,1184,2488,1638,1175,2260,1070,1480,1381,1698,871,380,866,681,1331,808,650,929,679,1428
"COG1451",269,321,814,224,337,850,507,444,327,386,674,359,383,394,460,278,445,290,411,1124
"COG1452",3912,4006,2333,2470,3075,2624,2415,3475,4050,3004,2647,4553,4963,3730,1961,3704,3481,5550,3973,3273
"COG1453",2394,564,299,87,3266,1388,627,343,513,1035,344,27,236,1158,430,414,891,972,200,0
"COG1454",3915,4007,3221,4544,3265,2085,3480,4260,3981,3234,3548,3886,3832,3902,2398,4532,3673,4338,4220,3196
"COG1455",0,1,17,0,1,1,2,3,2,1,11,1,0,2,1,1,3,0,1,215
"COG1456",0,0,61,0,0,0,61,0,0,0,32,0,0,0,282,0,0,0,0,0
"COG1457",6,60,237,241,85,510,165,71,22,70,176,6,19,20,82,41,213,5,54,244
"COG1459",1688,1457,2862,2213,1769,2762,1632,1604,1465,1703,2026,1844,2179,1930,2265,2065,1623,2260,1694,2966
"COG1460",8,2,33,23,4,21,7,21,1,5,31,0,4,6,23,12,7,8,10,0
"COG1461",19,241,707,555,42,369,245,397,47,156,669,47,320,251,625,510,224,13,344,0
"COG1462",265,194,318,300,343,487,282,301,590,398,297,539,153,477,255,103,761,76,237,559
"COG1463",784,403,230,238,1036,1426,809,343,479,665,591,153,244,592,235,372,549,518,282,543
"COG1464",14,13,14,7,41,35,36,5,2,6,24,1,2,14,4,1,1,1,0,550
"COG1465",92,252,625,548,71,165,1030,472,65,509,952,80,85,207,209,588,255,46,359,5
"COG1466",2917,2984,2167,1571,3153,2545,2128,2535,2592,2312,2226,2947,2860,2982,2458,2840,2752,3309,2911,1693
"COG1467",101,322,940,759,79,233,1413,691,155,662,1308,212,133,282,327,800,346,67,490,6
"COG1468",1,5,1,0,6,69,44,3,0,1,12,0,4,1,86,1,10,1,0,5
"COG1469",178,314,320,246,199,321,137,310,359,251,212,447,201,193,252,219,284,166,292,1394
"COG1470",16,8,20,23,17,11,3,32,1,28,16,0,25,15,29,27,23,9,16,1
"COG1471",38,111,222,230,26,58,375,234,26,252,625,54,76,128,379,425,184,39,265,1
"COG1472",5693,6870,4207,6433,5622,6344,9811,5912,5706,5308,6369,5660,7587,5390,7005,5202,6206,6976,6954,3158
"COG1473",4171,5150,4997,5263,3959,4280,3669,4373,4411,4255,4537,3985,5575,4883,6022,3722,4324,3677,4420,4925
"COG1474",200,644,816,1449,224,487,1023,1312,252,1456,598,74,174,329,435,726,361,95,597,0
"COG1475",2922,3362,2447,3784,2898,3279,4572,3277,4930,2662,3430,3803,3867,3216,2693,3547,3445,3245,3331,10098
"COG1476",96,325,255,201,78,112,195,218,257,95,202,570,197,117,226,114,167,69,268,61
"COG1477",940,1231,1318,1178,951,1546,1066,1166,1050,1084,1174,971,1831,1027,1850,1049,1094,1183,1315,1559
"COG1478",294,625,1134,946,228,253,1802,818,271,363,1724,757,505,442,695,880,424,272,597,23
"COG1479",181,243,225,338,381,752,914,250,194,386,595,478,329,225,1353,277,408,209,228,1543
"COG1480",1868,1803,963,1231,1891,2557,1058,1281,972,1577,1061,1545,1444,1837,2519,1078,1543,1302,962,192
"COG1481",1,0,3,1,25,6,106,3,2,0,26,2,6,0,0,2,8,2,0,1
"COG1482",103,129,468,123,107,170,858,163,66,133,374,43,153,69,268,124,120,89,78,74
"COG1483",44,12,31,16,91,136,576,15,15,35,174,7,36,40,259,21,13,18,6,214
"COG1484",83,64,910,464,749,2724,1907,210,87,251,919,41,93,195,4292,281,643,46,76,2415
"COG1485",2071,1932,488,1239,1570,1118,902,1789,2825,1680,799,2718,2358,2011,238,1626,1769,2796,2384,1581
"COG1486",821,720,694,408,554,351,402,614,830,518,444,88,717,948,582,840,589,795,637,8
"COG1487",7,6,169,7,49,89,102,6,12,26,41,4,1,8,117,15,25,11,1,700
"COG1488",511,432,320,330,477,372,775,600,773,765,495,129,630,413,669,499,409,538,391,1846
"COG1489",1571,1095,776,882,1541,1468,812,1084,1364,1185,826,1430,998,1451,1350,1053,1275,1463,1179,969
"COG1490",400,711,694,593,455,565,447,632,486,509,528,680,750,547,924,533,564,391,659,527
"COG1491",65,140,363,334,59,124,612,329,74,415,569,49,78,115,286,336,154,22,243,4
"COG1492",1450,633,960,340,1802,1774,1195,626,503,1097,662,87,168,517,452,316,390,543,187,770
"COG1493",79,97,136,39,64,119,118,133,138,137,111,31,80,101,49,93,84,105,62,303
"COG1494",2187,1775,1007,2055,2074,1405,1306,1710,1730,2042,1354,1509,1702,2094,944,1866,1913,1999,1683,309
"COG1495",644,732,487,793,535,455,416,613,675,472,482,869,769,689,320,740,587,828,742,986
"COG1496",1986,1706,937,1531,1849,1150,1186,1541,1930,1395,1243,2269,1928,1983,1522,1754,1698,2008,1783,1213
"COG1497",0,0,2,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG1498",87,254,594,677,88,179,1181,651,93,768,1060,90,118,214,398,782,321,62,487,3
"COG1499",96,192,248,304,83,177,89,380,103,629,157,6,100,191,117,279,257,56,344,0
"COG1500",48,170,463,400,55,124,684,385,64,441,691,57,95,157,362,454,226,50,306,4
"COG1501",103,256,677,266,287,553,1667,271,98,270,693,42,210,83,351,321,449,175,327,165
"COG1502",153,268,725,467,802,1598,1424,419,305,649,1132,97,299,254,953,430,597,99,274,3661
"COG1503",130,308,800,675,109,200,1203,700,127,836,1155,147,164,260,653,743,331,74,521,3
"COG1505",1062,1381,1490,1723,1111,1457,1716,1067,1143,1203,1524,882,2425,1299,1378,945,1114,1175,1516,519
"COG1506",5476,6271,8714,8673,6419,8871,10101,6039,3925,5466,8957,3592,9267,5326,11278,5137,6613,5026,5753,2634
"COG1507",79,166,79,180,40,25,94,138,97,47,130,340,165,119,44,84,126,89,93,64
"COG1508",1562,2170,2399,1360,1612,1937,1654,1877,1752,1657,1962,1651,2448,1570,2626,1714,1825,1576,2249,1773
"COG1509",126,187,1291,801,255,833,1380,696,90,390,1534,203,127,143,1156,805,286,107,288,1799
"COG1510",24,41,141,69,47,164,71,49,26,55,43,12,58,17,197,44,69,36,25,70
"COG1511",7,9,19,2,38,16,426,12,24,9,107,0,1,2,1,1,21,29,10,1
"COG1512",41,48,190,140,83,122,405,68,157,104,210,28,52,30,116,91,112,55,117,462
"COG1513",91,80,14,58,141,209,27,29,101,110,31,8,8,32,122,65,118,137,36,239
"COG1514",48,135,690,392,117,409,641,299,80,96,761,39,173,86,1156,405,179,45,162,161
"COG1515",26,12,51,77,26,49,38,28,4,19,58,1,34,18,187,50,30,8,8,346
"COG1516",55,22,183,55,70,140,57,39,41,50,165,8,33,54,88,50,67,56,25,212
"COG1518",17,1,15,81,37,235,224,13,1,31,95,6,10,5,87,11,107,16,5,164
"COG1519",3289,3849,2520,2542,2782,2098,2290,3450,4175,2845,2751,4347,4414,3613,3096,3618,3150,4393,4198,2479
"COG1520",2405,3146,4604,2918,2113,3274,2584,3750,3578,3267,3148,3694,3327,3412,3625,4375,3171,3296,3947,1994
"COG1521",2135,2074,1363,1235,2057,1642,1360,1828,1904,1619,1330,2590,1913,2063,1328,1784,1954,2162,1850,1170
"COG1522",839,1944,4352,3071,1210,1960,5884,2905,1662,1922,5214,1463,1277,1063,3285,2936,1504,771,2606,4372
"COG1523",2260,911,1265,640,2929,3561,1615,442,598,1488,901,35,478,1442,1701,531,1617,1071,440,388
"COG1524",1048,1500,2866,1512,954,1410,1941,1732,1271,1399,2213,1517,2095,1497,4444,1729,1381,1066,1564,642
"COG1525",1012,978,841,916,981,819,1107,1132,1479,916,974,1216,998,1132,1157,1191,1186,1251,1085,887
"COG1526",673,1308,1455,1146,695,637,1158,1392,1784,1097,1360,2105,540,1000,1150,1409,1078,577,1665,789
"COG1527",72,293,854,711,75,205,1223,709,113,642,1113,134,122,250,417,749,307,52,476,5
"COG1528",488,255,180,199,615,741,197,277,162,435,134,118,70,283,32,327,302,200,163,23
"COG1529",4220,4782,15547,5873,4857,5969,9882,8131,7237,6315,12560,1311,3935,4654,18090,8159,5098,2940,4854,11926
"COG1530",6151,6216,5261,4896,5673,5486,4529,5508,5952,5045,4860,7248,6751,6162,5443,5457,5800,7158,6096,3871
"COG1533",320,332,894,331,478,505,1145,573,557,455,1135,100,409,393,1755,498,302,349,296,1674
"COG1534",21,60,109,44,46,108,20,56,27,38,102,189,41,25,95,46,79,33,108,225
"COG1535",0,0,13,0,0,1,20,1,0,0,10,0,3,0,56,2,0,3,0,10
"COG1536",632,477,1794,756,794,1195,840,805,863,711,1242,163,692,487,1980,709,511,546,442,1905
"COG1537",117,262,739,590,93,193,1246,636,86,737,1199,83,113,256,499,695,270,67,372,1
"COG1538",5900,5791,3695,5688,6723,8275,7102,5052,5247,5329,5643,5514,7110,5977,4862,5013,5906,6075,5518,13135
"COG1539",1162,1157,974,1007,1149,1003,861,1077,1128,1017,813,1456,1430,1250,885,992,1144,1333,1230,350
"COG1540",1000,1352,930,1643,952,623,1101,1280,1417,1020,1163,1688,1534,1299,768,1595,1379,1492,1577,836
"COG1541",528,480,1998,148,626,743,1326,749,787,678,1478,147,449,467,2697,621,414,471,429,2456
"COG1543",1145,468,2,50,1571,1815,252,152,237,782,153,3,130,907,2,163,515,671,83,1
"COG1544",743,333,231,103,985,790,477,222,425,624,336,152,178,474,546,179,387,453,172,775
"COG1545",240,408,892,602,268,379,512,670,390,504,806,135,409,360,993,703,426,289,431,255
"COG1546",2472,2272,2025,1963,2474,2268,1736,2086,1736,2023,1897,2038,2268,2288,2279,2062,2189,2010,1929,936
"COG1547",319,154,161,83,378,546,122,112,91,259,139,15,107,213,76,148,188,130,84,1
"COG1548",86,68,57,58,76,41,45,82,127,77,43,179,99,49,115,87,93,116,67,90
"COG1549",136,299,272,539,145,316,157,528,144,778,244,13,195,343,96,432,363,102,444,0
"COG1550",0,1,68,0,1,13,29,3,0,1,31,0,0,0,317,11,0,1,0,0
"COG1551",71,91,229,138,71,167,81,83,111,65,140,52,63,51,156,64,120,93,76,257
"COG1552",6,16,12,58,12,19,12,46,3,87,19,444,9,11,8,61,42,16,25,0
"COG1553",39,49,65,121,52,126,36,86,64,107,72,90,47,25,158,34,99,35,51,247
"COG1554",103,143,150,58,199,93,1098,167,143,70,237,436,128,35,102,45,196,55,134,106
"COG1555",38,67,253,35,118,168,140,42,78,65,113,43,45,14,606,58,85,57,27,378
"COG1556",13,17,401,9,29,41,167,64,20,26,285,27,4,9,254,60,20,5,19,63
"COG1558",166,116,361,94,244,282,193,143,235,188,212,50,121,130,122,116,126,159,73,537
"COG1559",1246,1818,1687,1309,1159,1285,1540,1398,1516,1067,1730,2002,2236,1411,2015,1242,1330,1350,1692,1915
"COG1560",2879,3375,3004,2502,2423,1828,2092,2978,3521,2414,2620,4179,4200,3171,2545,3011,2718,3539,3584,2615
"COG1561",709,1031,1190,722,773,1036,685,792,684,788,941,886,1286,696,1510,735,832,859,1032,1483
"COG1562",3136,2801,1186,2317,2969,2236,1341,3066,3031,4198,1353,2707,2698,3233,594,3076,3067,2969,3279,784
"COG1563",7,4,0,2,10,0,0,2,7,8,0,3,0,1,0,0,6,2,7,0
"COG1564",293,501,621,472,208,328,274,501,281,542,476,582,557,408,727,417,387,239,462,34
"COG1565",3067,2656,1336,1523,3104,2086,1685,2478,2994,2391,1627,3783,2392,3080,1343,2808,2592,3022,2618,886
"COG1566",181,89,197,118,485,845,886,213,231,300,636,60,150,175,195,277,241,184,131,1885
"COG1568",6,0,8,6,1,24,7,12,0,0,19,0,0,0,7,3,0,2,0,0
"COG1569",4,0,18,1,6,36,9,1,11,0,11,0,1,0,32,3,4,1,0,2
"COG1570",1835,2312,2466,2031,1546,2724,1659,2023,2552,2360,2170,1421,2466,2101,2706,1983,1746,2395,2162,2247
"COG1571",99,273,659,621,86,213,1159,601,100,574,1198,95,128,222,322,682,263,62,470,4
"COG1572",9,101,177,147,14,259,77,204,15,465,145,3,106,278,142,306,179,30,90,0
"COG1573",2887,2649,2206,3197,2597,1931,2929,2957,3056,2156,2822,3810,2792,3058,2769,3452,2758,3126,2983,2225
"COG1574",953,2005,6308,2904,1226,2148,3350,2651,1476,1415,4412,1262,1852,1173,7169,2102,1463,922,2383,736
"COG1575",1587,1619,1322,1829,1630,1718,1637,1246,744,1141,1721,1684,1449,1546,1785,1225,1424,978,1064,123
"COG1576",828,881,698,580,1049,996,518,692,693,1010,517,492,702,769,154,639,793,709,821,613
"COG1577",62,164,404,351,53,134,548,292,48,321,876,80,143,231,304,653,306,78,409,6
"COG1578",1,1,29,7,3,23,7,4,0,1,7,3,8,1,12,1,3,1,8,0
"COG1579",160,381,948,370,204,297,529,330,166,209,574,162,489,257,1419,369,232,139,309,12
"COG1580",15,16,213,157,114,390,106,39,9,86,126,5,8,14,129,22,94,7,6,440
"COG1581",2,30,243,121,5,3,485,158,25,93,430,54,11,3,194,149,23,6,67,2
"COG1582",2,0,2,0,0,2,1,0,0,1,4,0,2,0,3,0,1,1,0,0
"COG1583",0,0,5,0,10,2,0,0,0,0,2,0,5,0,0,1,0,0,0,5
"COG1584",0,8,1,1,1,4,0,4,1,1,0,0,2,0,2,2,4,0,7,0
"COG1585",5,53,126,22,24,42,113,42,7,11,105,30,6,13,62,38,6,5,45,72
"COG1586",1337,1085,553,1237,1511,839,689,1115,1817,1182,605,1764,1212,1704,526,1337,1556,1288,1159,556
"COG1587",2170,1614,1969,1271,2439,1701,2292,1872,1586,1781,2134,1857,1579,1972,1485,1949,1867,1803,1730,709
"COG1588",0,4,15,4,0,0,8,14,0,2,12,13,0,0,19,6,3,0,26,0
"COG1589",858,804,616,401,1058,1337,732,581,596,795,711,421,486,822,466,600,669,638,644,878
"COG1590",12,8,18,18,7,13,8,38,5,18,8,0,4,5,63,35,14,2,12,0
"COG1591",0,0,0,0,0,0,0,1,0,1,0,0,0,0,45,0,0,0,0,0
"COG1592",313,456,367,468,268,84,236,527,847,220,355,788,78,268,611,375,413,254,559,55
"COG1593",5758,4999,3614,5807,4982,3114,4128,5273,6416,4872,4356,3879,5181,5645,4188,4929,5047,7448,5414,15452
"COG1594",72,492,245,304,130,109,386,327,185,358,362,2493,141,178,193,368,226,97,589,6
"COG1595",1351,1807,3302,2195,2136,3830,5252,1871,1696,1704,3021,2037,2309,1397,2879,1547,2196,1640,1716,6991
"COG1596",1795,1841,1186,1841,1693,2967,1288,1314,1470,1294,1358,1266,2469,1527,2636,1389,1667,2000,1495,2790
"COG1597",530,1276,1735,1391,766,1356,1490,1477,491,1224,1546,931,978,824,1897,2107,1847,387,1045,2065
"COG1598",6,2,105,1,13,10,27,5,0,5,16,0,0,0,115,1,2,3,2,4
"COG1599",158,452,1103,1028,157,346,1594,980,157,979,1655,105,186,385,650,1135,506,103,766,6
"COG1600",1841,1901,2906,1829,1886,2459,1843,2052,1709,1632,2465,1444,1759,1771,3137,1768,1920,1446,1626,1945
"COG1601",70,128,244,221,52,93,400,258,62,289,391,43,52,106,220,349,133,33,221,0
"COG1602",0,113,657,493,1,98,1185,396,0,42,1060,61,3,7,450,428,39,1,133,4
"COG1603",2,3,1,1,1,0,0,9,2,3,0,0,0,0,85,9,7,1,1,0
"COG1604",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1605",604,1005,988,1183,649,1058,622,911,884,820,798,782,1076,719,832,819,847,827,1071,1077
"COG1606",688,457,538,320,860,1100,376,413,170,703,465,52,230,671,610,454,535,342,230,29
"COG1607",310,414,802,783,464,742,853,583,317,599,685,295,456,397,629,573,568,280,569,578
"COG1608",38,112,202,287,44,66,279,242,37,209,491,52,84,167,147,523,227,53,314,3
"COG1609",1056,1796,2268,1695,1727,3523,6188,1706,2142,1392,2493,953,1449,956,1943,1028,2233,915,1804,4960
"COG1610",1319,1524,882,1303,1039,722,1006,1393,1367,1062,987,1785,1837,1337,1209,1357,1305,1659,1571,675
"COG1611",1528,1656,2464,1591,1829,2397,2034,1277,1372,1571,2210,1064,1586,1458,2767,1366,1457,1389,1482,2807
"COG1612",3653,3464,2392,3403,3513,2863,2211,3136,3357,3055,2380,3950,3805,3654,1872,3187,3072,3735,3413,1710
"COG1613",0,0,9,13,22,51,10,2,1,0,8,17,1,0,0,0,4,1,0,18
"COG1615",487,1156,2138,2545,347,327,2985,1846,1011,361,3119,2590,875,770,1845,1922,1064,388,1027,44
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG1618",40,99,68,127,47,72,20,104,38,219,115,3,78,157,101,162,155,35,195,0
"COG1619",929,484,521,339,1353,1337,796,402,540,761,546,154,300,686,612,472,641,449,320,131
"COG1620",79,34,259,91,255,673,209,127,80,111,286,28,86,74,208,98,38,140,45,351
"COG1621",300,243,518,180,427,350,607,370,156,206,335,47,226,159,507,239,196,359,138,134
"COG1622",4188,4326,2921,5002,3804,4283,3099,3931,3751,4353,3438,4449,4596,4779,3768,3803,4129,4241,4254,3568
"COG1623",195,294,5,299,98,16,39,293,182,81,36,1096,322,330,24,191,297,159,200,0
"COG1624",1043,744,891,416,1089,1178,555,574,483,1057,723,225,674,755,963,508,735,704,470,57
"COG1625",1322,636,482,298,1747,1660,499,316,266,874,526,6,225,999,596,358,765,688,211,1
"COG1626",38,103,482,140,89,300,664,135,34,133,517,13,89,27,288,125,100,32,91,32
"COG1628",0,2,252,1,1,1,499,11,1,1,398,3,0,0,126,36,4,0,0,0
"COG1629",22989,32296,21299,47108,25627,47876,32726,25481,22465,25721,26703,17312,36225,27922,28248,29170,35377,25558,31276,33260
"COG1630",0,38,351,213,0,1,631,194,0,6,334,23,4,0,66,163,11,0,41,2
"COG1631",19,49,174,157,20,42,302,121,9,151,285,12,38,51,104,120,58,18,95,0
"COG1632",65,159,353,354,63,127,440,320,63,484,461,40,89,135,277,348,150,34,249,3
"COG1633",98,37,27,41,61,31,60,57,88,121,56,12,30,37,124,29,52,22,32,80
"COG1634",52,197,409,356,33,151,815,394,63,408,790,58,73,163,208,445,187,18,264,1
"COG1635",0,38,291,274,0,0,539,164,0,7,510,52,1,0,119,254,18,0,77,5
