"","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2"
"COG0859",4681,4575,4454,3465,5037,4389,3574,4835,6363,5402,3399,5216,6303,4374,5124,4590,4247,5466,4827,2635
"COG0860",1935,1565,2048,2369,1825,1876,3178,1478,1630,1747,2129,1875,1180,2264,1738,1703,1659,2148,1777,1501
"COG0861",2326,1968,1787,1708,1987,2373,1104,1854,1429,1223,2080,2141,2785,1913,2211,2028,580,1489,2004,622
"COG0863",3871,3402,4096,2422,4073,10005,2772,4527,3935,3232,5090,3061,5536,3666,7093,4462,2009,5443,4120,13821
"COG0864",21,2,41,45,50,18,27,31,267,236,15,0,3,18,10,182,171,12,29,83
"COG1001",115,229,564,395,367,106,806,197,1003,929,115,73,114,472,112,2279,1175,539,180,87
"COG1002",419,151,759,941,1093,546,229,510,984,1450,521,561,376,725,439,1622,1055,982,416,1756
"COG1003",9598,7948,7899,7938,7974,10950,6095,7481,5439,4895,9674,7238,8797,7899,10663,4988,4089,7099,7637,2495
"COG1004",4954,4284,4248,3980,5105,8203,3956,4992,4658,4271,5397,5041,6087,4749,6174,4457,3267,5861,4723,5860
"COG1005",3701,3109,3437,3796,4283,3353,1940,3934,4546,3926,3776,3168,4035,3532,3848,3628,2436,3544,3801,784
"COG1006",104,251,89,96,74,119,133,98,144,127,64,92,57,45,59,154,125,35,60,141
"COG1007",2852,1994,2530,2824,3036,2604,1470,2998,3260,2820,5047,4531,5620,4805,5505,4769,3069,4736,5152,1054
"COG1008",6723,4721,5433,7062,6495,6069,2965,7914,5524,4870,7259,5724,6384,6647,6905,4130,2737,5078,7646,1118
"COG1009",6372,5713,6509,6906,7674,6136,3679,7414,8234,7159,6643,5746,7455,7048,7297,6588,4641,6617,7175,2567
"COG1010",1283,424,791,2138,802,1073,486,745,706,579,1735,885,398,1366,917,921,455,182,1041,147
"COG1011",3682,4574,3900,3333,3933,3706,4170,4536,4623,4603,3116,4055,4565,3747,3903,3623,3882,5311,3978,3827
"COG1012",23777,32407,29407,21563,28496,22762,29510,25521,22649,20721,21662,25807,27992,25806,24170,24962,23673,28336,24250,17037
"COG1013",781,923,1224,1241,1280,739,710,1573,2650,2345,861,479,781,1091,1029,2203,1650,1795,1155,437
"COG1014",2029,3087,2752,2456,2556,1769,2489,3508,5199,4522,2360,1602,2340,2605,2334,4133,3242,4371,3032,1780
"COG1015",274,240,459,170,609,294,693,444,162,161,284,223,421,381,418,221,168,237,426,35
"COG1017",10,8,3,71,12,58,7,1,9,148,2,5,5,6,2,50,219,49,5,584
"COG1018",621,1000,1201,1059,658,923,3257,682,2057,2630,563,828,390,791,549,2332,3739,745,640,4103
"COG1019",61,18,187,255,56,46,30,195,413,382,34,11,26,54,80,609,392,112,103,12
"COG1020",357,144,425,766,388,295,626,440,621,880,301,285,229,669,320,1316,938,300,277,694
"COG1021",9,23,10,25,7,12,22,7,72,54,25,9,8,9,11,153,66,8,2,3
"COG1022",6788,5199,6297,6703,7093,6650,4679,7149,5389,5094,6528,6615,7412,6260,7511,5121,3952,7044,7065,2844
"COG1023",11,51,448,43,268,89,96,1969,181,226,92,7,249,126,127,198,71,90,1381,390
"COG1024",15602,19659,18571,15366,17365,14759,19938,17910,19064,17839,15432,16683,16047,17175,15411,15543,16833,20515,17056,13305
"COG1025",358,859,255,530,359,697,632,606,1114,1642,560,320,347,391,427,510,2793,806,411,2175
"COG1026",884,1378,1009,861,829,773,1589,961,861,1166,897,936,1090,971,740,358,720,1022,960,751
"COG1027",4,13,124,142,25,72,357,74,559,565,6,11,13,26,7,1177,704,19,35,288
"COG1028",37811,43153,41238,38785,38639,36216,38289,40900,45893,42593,40132,39400,38527,40975,36724,40507,36379,46329,39988,26810
"COG1029",70,125,88,48,97,96,62,131,140,116,85,151,158,96,64,58,54,68,106,4
"COG1030",314,367,410,544,424,305,305,401,813,795,265,250,267,385,359,612,664,929,299,357
"COG1031",46,10,266,275,174,66,11,187,158,149,169,93,43,202,214,110,64,139,263,51
"COG1032",2275,1962,3427,4721,1730,3980,2679,3406,12901,11729,3525,1774,2700,3273,3198,11912,9373,2757,3785,9440
"COG1033",7847,9259,9835,8913,10222,7577,9243,10079,10294,10265,6544,8268,9596,8513,9145,6401,8759,10765,8721,7448
"COG1034",4129,4950,4046,2331,5007,3635,2967,4545,3574,2543,3221,4198,5984,3757,4568,3003,1707,4113,4187,1095
"COG1035",127,138,234,218,75,65,119,543,456,300,197,79,218,107,271,681,521,242,553,158
"COG1036",46,58,19,7,36,47,9,67,27,31,52,58,45,30,29,20,13,22,64,1
"COG1038",1172,1767,1065,655,872,735,1420,835,607,664,772,1380,756,1279,782,995,895,902,969,602
"COG1039",36,40,29,71,23,32,38,25,37,42,31,41,8,43,24,27,34,34,33,47
"COG1040",73,268,67,84,79,137,701,88,150,293,45,32,19,62,25,238,356,63,52,689
"COG1041",96,38,329,437,340,156,65,378,289,250,151,53,47,211,259,121,67,183,267,74
"COG1042",856,1271,1773,1511,821,1080,2010,1432,3913,3681,776,530,299,513,489,2074,1847,670,656,603
"COG1043",1565,1575,1301,1276,1428,1228,1137,1222,1022,941,2325,2766,2656,2600,2515,1421,1329,2370,2240,1182
"COG1044",3589,3274,3114,3123,3155,3186,3051,2657,2404,2114,3397,3639,3448,3257,3321,2162,1803,3165,3091,1353
"COG1045",2020,2405,1630,1713,1684,1726,1140,1542,1089,1096,1851,2152,1914,1743,1562,1189,1570,1210,1672,1816
"COG1047",224,263,701,647,445,418,605,490,1046,1187,157,112,106,208,183,741,893,177,194,1083
"COG1048",3406,4795,3815,2724,4162,3361,2600,4009,4850,4372,5016,6092,8480,5761,7135,7219,7733,8227,6387,7088
"COG1049",4890,3474,3380,5122,3272,4553,2936,3200,1023,1600,5554,4777,2880,4613,3793,1097,3638,2321,3956,3424
"COG1051",606,770,746,759,858,814,1075,1031,1113,1215,712,693,705,795,756,1344,1454,1152,810,1525
"COG1052",4093,5724,3463,2178,4932,3921,2218,3308,3972,3751,3280,4739,5381,4108,3816,3038,2919,4320,3314,2431
"COG1053",10924,15202,11121,8531,13453,9270,8240,11609,12278,10151,9944,10921,13024,11688,10793,8542,6593,11935,11136,2956
"COG1054",3302,2586,3432,3372,3255,3112,3540,3276,2308,2242,2814,3419,3520,3085,3522,1885,1425,3336,3326,1365
"COG1055",1148,1240,2007,1926,1536,1053,1902,1312,1766,1795,955,1207,998,1422,1285,2116,1969,2114,1152,2132
"COG1056",27,21,201,220,121,107,33,194,447,388,75,36,28,95,94,416,510,92,124,388
"COG1057",1910,1522,1814,1772,1906,1832,1910,1742,1539,1637,871,1260,1263,976,1115,795,633,1114,996,650
"COG1058",2930,2338,2469,2649,2678,2539,2289,2382,2522,2218,1621,1484,1464,1450,1550,1015,579,1437,1489,272
"COG1059",5,2,4,3,3,4,0,5,6,5,7,1,6,2,0,2,2,12,14,63
"COG1060",1095,1207,2290,2074,2501,1312,1556,2194,5054,4518,1402,888,1332,2010,1694,4723,4147,2008,1770,615
"COG1061",2985,2289,3929,2755,3228,11575,6272,5796,2089,2366,5923,1951,3992,3676,7047,3633,4772,3169,5022,12069
"COG1062",889,1675,1428,1356,1117,1323,1496,1397,2786,2766,1345,901,817,1284,1054,2481,2609,2191,1221,1830
"COG1063",2302,3203,2553,2176,3095,2410,2926,3054,6162,5763,2595,2578,2819,2991,2614,4377,3215,4410,2684,1948
"COG1064",1026,1859,1220,1040,1447,1007,1360,1567,2053,2026,1078,1544,846,1473,1037,3047,2069,1021,1472,2032
"COG1066",1937,1318,1761,2764,1283,2118,3121,1214,1294,1565,2175,1726,966,1771,1665,1563,1762,1076,1470,2196
"COG1067",213,79,570,792,535,328,61,677,555,924,294,157,101,374,378,263,2011,464,446,2438
"COG1069",108,167,94,139,55,95,67,175,264,256,116,122,46,83,95,426,254,118,91,72
"COG1070",2624,2368,2448,2493,1874,2181,2457,2075,1553,1566,2907,2671,1659,2541,2255,2465,1428,1957,2490,492
"COG1071",4302,3543,5482,5980,5580,4015,7274,4445,5292,4988,4510,4068,3393,5047,4684,4549,2529,5268,3916,2258
"COG1072",116,247,224,134,152,137,275,189,140,173,92,152,107,175,120,266,47,172,186,42
"COG1073",2986,2836,3093,2589,4020,3056,2087,2978,3903,4055,2427,3315,4144,3779,3204,3761,4122,3845,2896,3441
"COG1074",4734,2315,5023,6903,3390,4600,6158,3588,3339,3620,5201,3671,1853,4023,4511,3552,4110,1959,4259,4658
"COG1075",538,222,418,1245,648,807,197,536,445,607,749,859,297,976,626,406,823,797,708,1634
"COG1076",1026,1029,913,703,686,794,1095,955,964,1093,828,1237,928,795,765,840,1317,978,959,1038
"COG1077",4147,4841,3886,3905,4184,3480,3126,3908,3303,2782,4155,4176,4359,4001,3869,2253,2065,3792,3869,1587
"COG1078",1148,330,1234,2312,961,1016,1200,1030,1202,1058,1304,866,489,1285,1060,1512,751,394,1159,205
"COG1079",1738,1485,1967,1109,2414,1488,1828,2415,1464,1158,1883,1641,2003,1852,1911,1416,1154,1841,2161,496
"COG1080",598,647,683,321,1154,681,623,1023,928,824,614,594,876,810,806,588,313,495,828,256
"COG1082",1520,2214,1535,1043,1331,1297,1747,1630,1701,1699,2398,2486,2455,2515,2694,2943,2554,2464,2869,1160
"COG1083",1795,1111,1322,1188,1809,1783,931,1318,2368,2313,1473,2060,2159,1627,1600,1607,1096,2298,1413,2488
"COG1084",88,32,346,460,276,129,16,392,216,234,124,50,32,202,204,88,67,150,244,15
"COG1085",268,428,330,282,166,157,552,250,808,831,154,302,158,240,175,1317,1298,409,239,543
"COG1086",3067,2104,2474,2541,3042,2726,2225,2150,3277,3199,2995,3686,3227,2800,2507,3122,2422,3258,2381,2685
"COG1087",2212,1513,1466,1708,1750,1833,1760,1419,1274,1301,1072,1342,1047,1077,964,774,774,1083,880,992
"COG1088",2573,1687,2573,2098,2753,4591,2922,2321,3228,2974,2332,2740,3336,2645,3186,3692,2123,3235,2245,3220
"COG1089",3359,2034,3105,2348,3574,4233,2233,3309,2918,2297,3665,3541,4494,3100,4016,2650,1933,3367,3070,3699
"COG1090",1456,749,1635,2407,1631,1373,1793,1427,1466,1604,1730,1256,907,1666,1508,1070,1253,1168,1322,716
"COG1091",1562,1247,1732,1485,1818,1779,2375,1491,1923,1760,1404,2018,1994,1498,1616,2429,1937,2030,1416,2641
"COG1092",339,635,280,469,380,526,1120,285,807,1334,312,309,154,421,240,491,2693,343,279,2724
"COG1093",83,35,304,400,244,116,86,308,673,624,94,50,38,170,189,928,554,105,208,188
"COG1094",63,19,279,354,179,74,24,317,362,326,104,43,37,158,135,554,340,94,192,154
"COG1095",56,19,248,297,151,60,36,227,425,388,99,33,30,140,115,538,365,79,152,158
"COG1096",23,8,216,209,40,24,27,160,412,359,32,14,26,50,101,290,154,56,86,9
"COG1097",67,22,211,257,181,60,33,251,420,368,101,40,29,133,117,1007,615,86,167,229
"COG1098",1,1,1,3,6,2,1,0,0,4,0,2,0,2,0,0,0,9,1,0
"COG1099",36,68,35,61,41,25,37,16,144,116,19,27,1,70,26,30,28,7,16,7
"COG1100",3139,457,2075,5203,1639,3034,400,2097,805,812,4135,2395,1032,2969,2680,1077,397,489,2642,438
"COG1101",7,19,17,20,12,11,19,4,3,25,17,0,6,0,26,12,13,5,11,23
"COG1102",39,29,197,209,126,51,28,203,418,380,85,27,22,76,113,453,362,58,190,49
"COG1104",3943,2829,3212,4761,3114,3682,3495,3055,2934,3108,4401,3536,2614,3774,3455,3792,3089,2977,3407,2599
"COG1105",8,12,5,5,17,38,8,2,24,44,8,9,5,12,4,109,38,13,5,92
"COG1106",5,1,1,5,75,10,3,0,8,34,0,1,3,17,2,57,56,11,0,273
"COG1107",0,0,0,0,0,0,0,10,25,15,1,0,0,0,0,2,4,26,14,34
"COG1108",3860,2158,3085,3656,3117,3336,2274,2932,2431,2208,4128,3162,3240,3290,3441,1503,827,2035,3099,565
"COG1109",10669,9977,9860,9490,10813,9843,8959,10276,9358,8723,10110,10861,11411,10163,11019,8695,7461,10046,10318,5156
"COG1111",161,67,601,801,537,212,104,665,1082,995,201,135,95,397,360,1287,864,244,436,455
"COG1112",899,814,1880,2355,1682,1315,706,2457,1768,2032,1490,1062,1014,1966,1519,2054,934,1707,1770,2322
"COG1113",0,1,1,2,0,0,1,0,0,2,1,1,14,0,0,10,6,4,1,73
"COG1114",26,1,2,7,10,96,137,0,1,88,1,6,5,10,3,21,47,10,0,209
"COG1115",2198,2682,2980,2784,2719,2053,4315,2128,2221,2430,1825,2500,2210,3030,1965,2754,3194,3532,2444,3163
"COG1116",1379,1223,811,1098,634,1321,776,1034,1467,1568,1790,1413,439,746,956,2364,2158,791,1005,2665
"COG1117",2988,3133,2195,1105,567,2192,754,2336,704,990,2731,914,2658,878,1992,769,847,491,2558,884
"COG1118",24,16,40,77,31,83,20,29,85,126,41,23,38,19,21,333,159,175,23,268
"COG1119",639,257,359,991,380,655,318,602,446,571,841,447,202,607,618,763,1318,279,704,1103
"COG1120",230,154,402,547,590,559,359,229,866,1130,208,368,134,677,193,726,1270,635,205,762
"COG1121",3686,1594,2628,3249,2837,3357,1476,2802,2072,1932,4084,3115,3122,2782,3363,1340,789,1857,2935,497
"COG1122",836,176,488,1067,521,762,331,513,304,266,2005,1086,744,1191,1426,802,290,536,1287,72
"COG1123",5340,3835,5219,4714,3549,4954,4709,4508,2960,2709,5737,5654,3877,4129,4690,3110,1741,2597,5045,977
"COG1124",1,4,3,4,2,5,57,2,9,13,2,3,4,10,1,29,28,1,0,10
"COG1125",33,95,20,33,16,96,79,18,73,63,38,39,13,56,23,343,87,24,10,122
"COG1126",1741,3052,2650,2068,2705,1891,2299,2597,2200,1824,1834,1912,2602,2445,2207,1475,1106,2251,2444,612
"COG1127",1149,722,955,1401,928,1043,1385,809,517,724,1235,1142,494,1202,943,758,881,581,931,1466
"COG1129",2704,3632,3219,1714,2295,2185,2404,2741,1910,1686,2698,2615,2567,2607,2348,3430,1043,2612,2888,490
"COG1131",6557,6259,7258,7796,8611,6658,5949,8189,8733,9070,6111,6230,7329,7716,7393,8450,7927,8632,6961,4429
"COG1132",19624,14150,16994,19783,18110,17524,17685,16705,16845,15847,20375,19890,16579,18293,18208,13955,11389,15914,17452,8310
"COG1133",1735,2276,1388,787,1712,1356,1046,1438,1251,837,688,984,1213,724,942,473,241,806,822,680
"COG1134",344,330,287,587,468,393,331,384,614,691,384,335,199,628,372,1053,619,449,381,553
"COG1135",36,13,23,44,45,54,46,58,45,126,22,8,28,33,22,669,521,32,42,163
"COG1136",4772,3881,5249,5457,5128,4713,5017,4806,5281,5276,4872,4611,4321,4991,5055,5017,4224,4981,4752,3412
"COG1137",2842,2594,2446,2309,2705,2475,2486,2217,1952,1736,2676,3199,2827,2635,2607,1620,1429,2616,2492,932
"COG1138",5577,5589,5612,4315,6635,5398,4344,6739,5922,5533,4387,6050,7745,5504,6283,3698,3672,7024,6155,2325
"COG1139",18,32,27,66,46,45,108,122,413,312,44,2,6,21,19,230,282,23,53,72
"COG1140",0,10,51,51,11,11,116,40,409,357,7,4,8,10,5,212,153,127,50,292
"COG1141",261,43,146,439,166,231,11,199,25,19,426,150,82,371,176,51,3,115,247,11
"COG1142",943,117,442,1285,396,799,68,414,208,169,1318,668,319,726,722,255,54,96,668,298
"COG1143",1747,1814,1529,1455,1993,1753,849,1654,2282,1906,1614,1498,1859,1967,1793,1584,1034,2302,1649,394
"COG1144",1,0,2,1,1,0,45,1,42,36,0,0,0,0,0,35,49,0,1,63
"COG1145",510,465,441,699,369,594,584,545,760,812,720,463,283,495,525,631,708,154,487,364
"COG1146",1477,2376,1640,1201,1596,1600,1479,1797,2402,1948,1449,1562,2036,1448,1619,1945,1465,1633,1750,1058
"COG1148",10,6,7,22,6,8,0,53,96,37,54,0,4,11,27,221,314,9,55,92
"COG1150",3,13,12,20,12,13,0,65,72,31,21,0,3,5,13,4,5,4,15,16
"COG1151",5,0,0,0,8,0,0,0,0,48,0,0,0,3,0,0,0,0,0,7
"COG1153",8,6,8,5,5,4,2,3,21,20,0,18,10,14,3,7,5,3,2,0
"COG1154",6816,7403,5639,5392,6300,5853,5236,5920,4337,3789,6896,6063,6680,6414,6380,3845,2951,5704,6394,2085
"COG1155",185,106,639,793,457,206,70,614,1321,1193,250,107,96,338,370,1634,1035,261,452,75
"COG1156",117,66,554,631,320,174,72,473,1113,954,194,80,57,271,259,1155,800,225,334,51
"COG1157",537,949,275,312,460,555,535,653,508,697,677,488,235,490,468,588,1364,291,635,1437
"COG1158",4262,5980,4510,3157,5247,3654,4605,4120,4612,4122,3467,4708,5300,4537,4316,3145,2658,5609,4101,2211
"COG1159",1973,1418,1821,2162,1440,1640,2608,1577,1166,1151,1949,2074,1461,1846,1636,1362,1215,1309,1831,1362
"COG1160",3766,2662,3228,3781,2825,3206,4341,2917,2583,2694,3697,3648,2658,3437,3266,2468,2195,3320,3371,2362
"COG1161",303,222,503,1401,352,370,192,482,127,247,449,325,165,682,320,132,796,160,405,813
"COG1162",1190,755,1246,1703,1027,1066,2284,842,555,756,1237,1154,701,1273,1068,785,1272,803,1069,923
"COG1163",104,36,412,576,323,125,56,471,1004,861,135,83,53,235,209,942,567,221,255,253
"COG1164",1176,1704,1619,1750,1462,986,1502,1447,2250,2387,1126,1172,777,1504,1078,2118,1318,1437,1333,315
"COG1165",1739,490,1156,2553,765,1601,1502,1040,509,617,2351,1446,551,1308,1455,1119,504,852,1241,124
"COG1166",2585,483,873,2939,824,2297,416,917,711,1118,2963,1644,794,1396,1844,913,1376,336,1428,1423
"COG1167",1135,1354,1167,990,975,1397,2185,1172,1672,2175,1047,1253,1053,1339,913,1386,1821,1483,1185,2585
"COG1168",341,521,541,531,431,399,696,548,474,588,479,347,262,591,407,545,1364,675,576,1120
"COG1169",1772,367,886,2062,533,1604,895,893,479,497,2259,1076,579,1014,1448,1012,412,669,1152,82
"COG1171",5414,4661,5655,5401,5164,4965,6035,5040,4282,4190,5619,5662,4860,5660,4882,4796,4165,4948,5698,2616
"COG1172",2026,2645,1983,969,1585,1457,1325,1999,1139,970,3488,3338,3513,3064,3061,2951,977,3166,3693,407
"COG1173",4595,4380,4632,4186,3879,3978,4834,5625,6348,5641,5311,4507,3496,4267,4116,5677,4303,3887,5535,1544
"COG1174",56,161,29,28,35,152,100,18,128,82,78,57,24,70,44,546,150,30,18,191
"COG1175",6749,6659,5800,3281,6213,5512,5769,8560,3644,2923,6011,6488,7332,6145,6895,5557,2961,4980,8501,655
"COG1176",2793,3729,3080,1726,2971,2620,2370,3004,2421,1830,2531,2839,3610,2571,2706,2554,1990,2533,3114,589
"COG1177",2187,2993,2515,1552,2413,2022,1955,2408,2003,1622,2176,2318,2842,2296,2209,2039,1616,1954,2560,538
"COG1178",7021,4323,7584,6330,7678,6804,4942,7501,5649,4897,3764,4241,4398,4004,4152,1688,1986,4100,4094,1135
"COG1179",31,70,86,108,39,90,278,45,66,206,37,22,9,71,18,93,586,82,21,928
"COG1180",22,36,32,65,27,46,51,119,261,247,79,9,8,53,33,807,562,46,64,1377
"COG1181",3222,2625,3047,2841,3538,3062,3327,3191,2447,2133,3077,3748,3799,3201,3274,2874,1894,3242,3417,1710
"COG1182",445,466,542,244,688,565,224,583,195,311,408,517,826,533,533,286,583,427,578,832
"COG1183",2078,2131,2052,1542,2327,1862,2512,2022,2031,1704,1484,2213,2487,1849,2087,1626,1739,2377,1961,996
"COG1184",4,3,29,57,23,4,1,61,22,25,12,4,2,33,15,70,67,17,34,141
"COG1185",8131,9963,7484,6335,7772,6590,6397,7019,6203,5651,7989,8347,8191,7530,7449,5060,3774,7709,7427,3067
"COG1186",4341,3842,3752,4221,3911,3998,3954,3535,3105,2894,4546,4200,3980,4039,4260,2862,2445,3870,3802,1858
"COG1187",2085,1888,2468,2563,2047,1947,3743,1957,1384,1851,1997,2280,1709,2394,1840,1598,2595,2061,2160,2688
"COG1188",122,261,142,146,111,154,517,142,116,231,122,153,76,158,134,240,396,120,158,462
"COG1189",1179,519,566,1250,554,912,151,862,645,614,1470,873,426,986,928,720,349,461,975,216
"COG1190",3435,2423,3351,3981,3075,2826,4086,2601,2627,2649,3194,3298,2554,3287,2940,2180,2311,3269,2782,2057
"COG1191",308,571,254,346,323,313,470,589,404,514,438,308,144,695,314,385,839,196,673,670
"COG1192",3641,4157,4062,3789,4209,3352,2915,3654,3915,3930,3558,3669,4071,4190,3674,4186,3847,4258,3627,5258
"COG1193",2896,526,1599,3279,1084,2594,1723,1544,1110,1186,3780,2129,894,1991,2333,1288,443,568,2041,172
"COG1194",3146,2932,3543,2852,3762,3039,4053,3717,2718,2609,2536,3683,4342,3665,3574,2221,1808,4044,3721,1842
"COG1195",2670,2102,2379,3069,2143,2208,3192,2219,1687,2037,2536,2996,2049,2353,2394,1692,1611,2459,2451,1701
"COG1196",9568,8643,8157,10266,8526,9040,5645,10333,7899,7329,10229,9094,9195,8776,10422,7455,6411,8032,10464,4527
"COG1197",7631,5229,7002,8468,6438,6745,9079,6642,5570,6122,7610,7888,5462,7173,6917,5646,5099,6553,7380,4015
"COG1198",4601,3817,3998,3955,4039,4271,3910,4055,3423,3202,8053,8051,8829,7059,8194,5452,4269,7384,7865,3333
"COG1199",2073,1466,1879,3513,1747,2341,2029,2167,3505,4117,2690,1454,987,2220,2103,2177,3054,2277,2047,3677
"COG1200",7313,5866,6802,6555,6807,6758,5891,6723,5794,5671,6462,7683,7729,6621,7258,4700,3610,7595,7015,2865
"COG1201",4539,1775,3458,5155,3438,4001,1263,3876,3235,3534,5331,3572,1435,3716,4015,5941,3563,1592,4154,2244
"COG1202",0,0,0,0,0,0,0,18,17,13,0,0,0,0,1,0,2,28,16,1
"COG1203",11,15,14,36,27,161,12,22,34,217,13,14,3,27,2,356,1361,133,4,463
"COG1204",287,121,1215,1481,777,361,163,1391,1610,1626,459,184,113,731,599,2776,2153,356,832,629
"COG1205",87,65,316,220,212,140,242,301,484,771,124,101,44,243,76,862,356,286,166,128
"COG1206",1316,684,663,1662,715,1122,568,928,544,557,1831,1211,448,1155,1076,780,310,248,1210,468
"COG1207",3775,3463,3022,3137,3396,3283,2477,3078,2598,2565,3580,3793,3779,3549,3288,2119,1956,3416,3426,2167
"COG1208",5195,3081,4600,4981,5139,5440,3311,4903,5761,5167,4957,5490,6204,4764,5499,5289,3549,5408,4826,2929
"COG1209",2064,1757,2248,1704,2376,2136,3016,1976,2402,2160,1741,2351,2347,2164,2087,2825,1713,2024,1950,1518
"COG1210",1510,1569,1207,976,1567,1546,1214,1748,1578,1624,1296,1772,2063,1238,1580,1502,1587,1611,1666,1840
"COG1211",2952,2066,2354,2397,2975,2756,2107,2749,2236,2110,2445,3009,3340,2796,3086,1835,1318,3306,2809,1029
"COG1212",2863,3102,2723,2031,2819,2831,2453,2438,2325,2080,2136,2920,3508,2543,2769,1787,1468,2921,2543,1256
"COG1213",477,249,580,624,786,608,362,739,1904,1922,436,624,954,582,672,2442,1482,1170,628,251
"COG1214",1201,873,1352,1445,1192,1071,1724,1108,1324,1278,1152,1246,977,1256,1146,1040,1087,1385,1145,1161
"COG1215",1606,483,1194,2491,1355,1726,2116,1301,1637,1662,2037,1205,570,1668,1596,4597,1906,910,1324,2004
"COG1216",2304,1746,2770,2740,3000,2723,3958,2193,3548,3656,1781,2755,3014,2927,2708,5058,2575,4218,2136,2692
"COG1217",5557,8086,6471,5007,4326,4391,5665,4440,2835,3001,5393,5236,5060,4349,4403,3917,3595,3221,4648,3195
"COG1218",2445,2116,2590,2551,2601,2375,2293,2306,2210,2010,2495,2917,2683,2512,2384,1718,1621,2362,2483,1266
"COG1219",4930,5038,4349,4367,4573,4604,4403,4033,3811,3572,4723,4888,4911,4505,4699,3060,2608,4158,4304,2188
"COG1220",2563,3977,2452,1714,3120,2399,1221,2671,2852,2631,2281,2653,3735,2448,2807,2120,2319,2873,2510,2195
"COG1221",36,127,18,101,49,83,126,40,59,518,61,37,15,45,54,241,1169,223,74,1140
"COG1222",110,49,411,643,374,165,37,562,237,288,181,64,52,303,278,125,88,170,273,49
"COG1223",0,1,17,18,9,8,2,50,2,2,18,2,0,24,23,12,1,3,15,2
"COG1224",0,1,28,36,18,3,0,38,0,0,12,5,0,54,19,3,1,2,24,0
"COG1225",2909,1945,3186,4011,2568,2548,2157,2540,2890,3026,2897,2919,2515,2914,2644,2979,2260,2701,2806,1691
"COG1226",2850,3306,2743,4287,3139,3401,3422,4507,2760,3833,3527,2663,2140,3860,2967,3924,6575,3125,3958,6911
"COG1227",73,85,135,127,83,44,392,147,4,56,54,50,38,130,86,22,60,28,136,20
"COG1228",2949,3807,5872,5967,5373,3225,9416,3862,6658,6636,3148,3476,2955,5111,3716,7276,8505,7813,3874,5249
"COG1229",143,211,96,66,137,107,83,184,196,128,177,220,193,137,122,82,92,78,180,4
"COG1230",208,357,317,446,281,557,276,140,760,1396,113,106,83,263,102,2528,3645,519,121,4676
"COG1231",138,193,472,606,497,200,780,409,579,633,246,69,234,559,303,813,710,883,384,967
