"","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X66_SUR_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X98_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X137_SUR_0d2.3"
"COG1443",510,47,191,70,368,486,331,814,399,429,195,255,293,250,648,133,605,222,601,259
"COG1444",706,95,25,647,32,461,36,12,64,85,29,65,213,36,209,9,159,972,517,11
"COG1445",5,156,3,86,15,4,22,8,12,10,10,3,20,3,14,6,5,58,16,7
"COG1446",585,126,443,235,707,699,809,760,456,530,718,889,901,442,1174,1094,1521,1069,733,1119
"COG1447",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1448",329,286,149,321,290,277,249,416,248,197,405,302,552,603,1064,272,139,902,352,443
"COG1449",13,51,267,114,965,2,1232,190,529,327,973,562,292,101,7,1620,25,38,39,1270
"COG1450",1341,716,1285,1392,1531,1403,1617,1354,1465,1273,1173,1195,1824,1444,1931,1101,1785,2811,3408,1216
"COG1451",613,270,304,493,408,474,678,706,457,446,380,252,537,390,588,244,553,956,1034,587
"COG1452",4695,1360,3938,1855,3836,5439,3496,3521,3267,4264,3299,3878,2526,5640,4426,4354,2412,2761,2891,3306
"COG1453",27,8,1125,17,753,1,1218,118,481,154,2277,520,1390,644,3,25,270,127,21,1263
"COG1454",2742,1502,3937,1574,3662,3804,3074,2629,3692,4039,3519,4025,3435,4359,4216,3570,4969,3371,3045,3411
"COG1455",3,4,0,20,0,0,1,1,1,1,2,2,5,6,2,0,0,2,0,0
"COG1456",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,36,52,13,0
"COG1457",56,525,63,254,15,67,16,33,53,60,19,21,105,45,286,20,130,580,384,3
"COG1459",2021,1018,2085,1642,1665,2232,1985,1460,1698,1651,2070,1788,2117,1813,2351,1971,2182,3016,3324,1605
"COG1460",0,7,19,3,2,0,7,0,21,8,2,9,47,1,0,5,20,14,7,5
"COG1461",18,61,580,60,93,2,144,51,146,323,73,352,1057,47,4,453,728,389,264,117
"COG1462",436,5006,170,4412,868,275,201,803,1572,305,154,123,174,259,521,79,162,353,288,218
"COG1463",115,603,670,470,570,106,778,254,414,240,972,332,850,696,274,116,162,763,991,622
"COG1464",1,159,3,65,0,2,1,5,0,0,9,1,38,3,4,0,9,80,34,1
"COG1465",8,69,107,62,84,0,260,45,157,356,121,313,290,2,0,86,1200,417,1570,138
"COG1466",2018,376,1889,538,1524,2050,1603,1859,1434,1795,2752,2757,2713,3295,2901,2857,2235,1866,1725,2545
"COG1467",41,54,78,53,126,604,192,74,197,272,151,371,486,6,46,112,1752,651,2154,185
"COG1468",0,3,0,49,0,0,1,0,3,0,2,0,6,0,0,0,4,13,13,0
"COG1469",737,233,170,414,333,477,262,536,413,337,182,190,317,291,459,125,303,539,817,285
"COG1470",0,4,19,12,0,0,28,0,111,20,16,8,36,0,1,12,1,0,2,1
"COG1471",25,65,102,37,70,12,202,30,146,266,67,202,228,4,16,56,784,278,786,100
"COG1472",4735,917,2887,1981,3984,4604,4101,5916,3808,3857,5240,6010,4622,5790,11395,7801,3799,5403,5296,6220
"COG1473",3904,797,4350,1219,5525,3453,5581,5638,4587,4294,4327,4195,4373,3476,6151,4880,4873,3655,2599,4912
"COG1474",157,110,303,105,263,27,755,106,468,1032,331,841,777,19,65,249,1280,498,1331,417
"COG1475",3234,28173,3046,19884,3524,2877,3299,3356,3312,3373,3153,3433,3008,3203,2872,4022,2333,3633,3239,3429
"COG1476",324,23,41,86,295,380,135,829,252,302,70,192,79,133,278,176,151,184,279,170
"COG1477",1702,417,916,806,1466,1621,1447,2226,1225,1314,921,1020,1333,1020,1639,1449,1093,1650,1492,1149
"COG1478",214,179,396,158,451,182,435,635,479,544,333,449,686,252,361,580,2159,986,2661,542
"COG1479",272,2659,207,2444,230,204,329,341,596,198,285,217,456,123,300,396,308,648,582,278
"COG1480",1714,181,2090,345,1770,1524,1854,1624,1239,935,1915,1308,1427,979,1322,1631,839,613,1487,1854
"COG1481",0,5,0,5,3,0,12,2,11,1,6,0,16,11,5,4,4,6,0,4
"COG1482",286,53,122,132,105,484,149,165,142,65,125,104,260,107,44,319,134,271,255,58
"COG1483",0,24,23,84,12,4,45,7,3,9,62,28,83,15,23,14,73,611,107,27
"COG1484",73,8017,196,3475,50,132,186,389,211,55,213,131,1176,208,805,37,931,3220,887,95
"COG1485",1997,571,1130,706,2598,2478,1972,1925,2069,2658,1891,2166,1207,2986,2561,2145,499,1042,778,2139
"COG1486",11,43,741,60,665,12,582,295,304,620,631,866,611,820,106,561,439,211,214,715
"COG1487",0,50,3,57,0,4,12,9,8,0,19,4,44,61,19,3,50,157,83,5
"COG1488",202,303,419,399,546,149,606,403,409,435,485,476,765,886,624,795,603,399,203,553
"COG1489",1011,336,1635,546,1132,1273,1186,668,1166,1165,1530,1332,1125,1537,1233,1073,934,1016,1148,1255
"COG1490",1041,218,589,328,750,955,625,1110,632,746,471,593,699,334,746,878,681,581,422,687
"COG1491",5,44,73,25,70,0,218,30,152,229,81,179,200,3,0,51,657,255,851,91
"COG1492",742,264,948,280,716,973,1109,526,550,305,1468,395,1017,785,1210,110,1218,698,1274,993
"COG1493",175,22,99,30,136,123,125,179,116,73,86,91,161,196,213,17,69,83,32,97
"COG1494",725,915,2318,428,1680,859,1921,578,1554,1625,2300,1980,1461,1709,867,1837,1053,693,1001,1893
"COG1495",1101,338,750,409,548,989,596,953,603,752,637,703,505,703,889,786,383,548,427,654
"COG1496",1572,501,2160,652,1770,1875,1801,1084,1612,1824,1971,1960,1453,2325,1334,2148,1201,1055,1199,1859
"COG1497",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG1498",121,90,129,93,125,28,299,78,211,443,138,409,318,11,53,100,1263,485,1605,168
"COG1499",46,21,149,23,98,7,279,11,196,329,127,297,267,1,30,110,166,75,63,140
"COG1500",6,59,91,50,81,1,184,29,143,238,84,245,260,3,1,70,799,328,1004,85
"COG1501",769,152,119,644,259,1055,315,235,391,292,214,196,407,171,156,63,290,1008,631,131
"COG1502",477,1625,187,1528,374,92,788,648,425,262,389,285,843,351,275,186,472,2400,1823,396
"COG1503",30,87,182,79,147,13,393,95,255,519,159,427,435,14,14,123,1357,543,1603,178
"COG1505",1123,143,494,427,1048,1360,1150,1151,735,796,1022,1282,921,1120,1829,1613,1108,1436,1044,1310
"COG1506",5841,1826,5614,6385,7018,6576,8197,7338,5753,5533,5658,5331,6898,3018,6978,11389,7107,10047,6880,6631
"COG1507",68,48,135,51,159,49,133,113,112,95,79,73,24,32,36,201,29,40,57,98
"COG1508",2895,696,1469,882,2143,2721,2123,3659,2043,2264,1439,1771,1926,2080,3163,2120,1806,1990,2202,1933
"COG1509",321,1101,236,1188,107,278,212,337,279,258,152,196,669,272,223,89,1681,1562,2944,99
"COG1510",146,18,34,116,42,223,58,47,36,31,27,19,85,56,119,13,43,281,171,23
"COG1511",1,294,3,319,11,3,35,0,8,3,18,0,9,9,15,0,2,7,1,3
"COG1512",267,75,34,100,79,430,104,195,88,107,35,128,101,151,268,19,95,291,1097,73
"COG1513",1,45,183,103,32,4,18,37,52,24,58,65,172,136,12,1,12,189,85,36
"COG1514",3,157,133,256,60,4,108,77,81,172,55,144,395,48,13,91,943,790,1180,56
"COG1515",18,10,32,28,27,4,38,0,16,2,43,34,46,2,9,40,64,59,54,6
"COG1516",233,278,74,213,37,316,51,75,63,17,66,55,173,189,186,21,188,454,451,29
"COG1518",35,127,7,268,3,49,33,6,42,2,40,1,42,25,79,1,29,227,127,5
"COG1519",4306,860,3714,1269,4094,4737,3741,4672,3657,4398,3133,3856,2582,4549,4633,4339,2621,2354,2256,3563
"COG1520",3299,1787,3883,1238,3160,3754,3173,2996,3136,4049,2634,4020,4010,3669,3434,3054,3691,2833,2056,2604
"COG1521",1968,627,2220,777,1974,2150,2022,1822,1783,1898,2196,1919,1797,2285,1908,2391,1338,1359,1226,1946
"COG1522",5083,1365,830,1611,1546,5298,1512,4398,1893,2571,878,1504,2240,1447,5799,1373,5789,4222,7417,1252
"COG1523",13,188,1397,1236,938,27,1519,225,875,324,2124,704,1656,1006,81,191,667,2479,1380,1364
"COG1524",1684,483,1610,780,1667,1528,1917,2192,1378,1607,1394,1575,1619,851,1694,2487,2398,1738,1286,1579
"COG1525",648,9875,997,6284,1161,590,967,692,1291,1080,1068,1366,996,1389,772,844,974,738,565,1040
"COG1526",2147,363,650,384,1505,2841,687,1229,1413,1683,556,1399,964,998,1919,387,1446,1030,556,1199
"COG1527",11,104,143,81,126,4,304,105,231,493,122,399,429,4,5,107,1421,540,1793,139
"COG1528",70,70,369,50,272,28,415,239,261,135,458,179,382,93,35,11,46,48,24,403
"COG1529",2855,2151,6578,2665,3045,3412,3453,4309,4369,4690,3384,6623,12271,5911,4353,4260,17827,11973,5758,3047
"COG1530",6655,1776,6266,2588,6227,7217,6233,6520,5646,6144,5938,6011,4824,6852,6843,6806,4397,4655,4188,6448
"COG1533",24,318,466,352,353,10,460,313,427,309,404,396,673,375,63,355,1114,842,1047,373
"COG1534",543,107,61,155,44,503,38,215,115,105,27,35,108,129,212,26,91,239,133,25
"COG1535",0,8,2,5,0,0,0,0,8,2,0,0,0,10,1,2,20,27,6,0
"COG1536",456,527,686,531,544,680,653,683,666,423,667,608,1110,1140,720,551,1414,1415,1687,563
"COG1537",28,65,127,59,100,8,294,50,216,393,141,371,405,5,4,106,1527,532,1722,148
"COG1538",4180,4765,5710,5863,5961,3957,6346,5513,5306,5673,5848,5766,5684,6119,4014,6306,3407,8357,7312,5857
"COG1539",1286,368,1289,501,1190,1381,1255,1148,1121,1247,1195,1286,935,1301,1299,1585,869,861,613,1172
"COG1540",1124,538,1579,638,1243,1641,1124,791,1153,1425,1152,1447,926,1361,1430,1666,1526,1025,764,1233
"COG1541",505,690,494,1845,715,392,671,855,469,417,618,517,777,712,1292,348,1820,1226,616,613
"COG1543",0,1,1034,8,544,0,882,47,299,74,1277,229,610,440,0,3,1,9,2,927
"COG1544",506,125,442,210,415,486,544,511,313,166,646,219,465,511,448,58,114,409,474,522
"COG1545",114,95,545,132,292,69,292,261,381,462,256,536,1167,243,123,790,1038,709,282,250
"COG1546",1440,537,2430,686,2167,1503,2399,2120,2005,1961,2462,2042,2454,1787,1617,2728,1933,1462,1361,2435
"COG1547",0,5,322,6,141,0,261,32,98,100,310,136,273,98,0,118,164,87,126,246
"COG1548",213,15,73,22,66,140,65,47,79,89,77,97,94,98,4,84,74,30,26,59
"COG1549",1,24,216,39,124,0,484,16,297,438,199,464,476,2,0,166,230,95,84,212
"COG1550",0,2,3,2,0,0,0,0,1,1,2,0,25,0,0,0,80,38,6,0
"COG1551",138,182,57,259,71,179,59,69,69,67,49,62,134,107,111,67,185,262,290,58
"COG1552",27,14,14,4,17,4,11,84,78,20,10,24,43,14,7,3,21,7,17,6
"COG1553",81,109,31,138,45,51,53,33,76,47,42,42,80,65,59,47,95,228,105,38
"COG1554",286,81,94,192,329,88,252,742,244,125,173,54,106,90,605,128,54,144,200,154
"COG1555",212,116,29,128,91,99,92,433,81,14,36,55,124,217,197,7,110,218,157,71
"COG1556",45,21,24,17,11,19,13,127,7,29,12,20,127,14,105,6,382,209,83,8
"COG1558",158,199,99,212,167,259,149,179,158,53,146,109,225,329,230,56,208,415,485,139
"COG1559",2565,472,1119,679,1786,2220,1761,2819,1589,1775,1288,1351,1212,1421,2213,2315,1397,1452,1535,1709
"COG1560",3634,978,3083,1173,3596,3978,3246,3870,3012,3883,2662,3481,2313,3646,3649,4054,2572,2158,1892,3081
"COG1561",1814,333,684,564,1191,1847,1154,2431,1079,1107,647,794,913,832,2156,1098,940,1201,1254,900
"COG1562",2808,1203,3229,1322,3009,2954,3440,2304,3009,3350,3106,3262,2781,3009,2507,2704,1012,667,842,3059
"COG1563",0,0,0,0,21,0,2,2,12,3,4,8,2,55,0,0,1,0,0,11
"COG1564",86,103,463,105,349,95,480,218,458,472,406,520,397,170,64,804,578,272,252,490
"COG1565",1791,510,3540,620,2557,2181,2564,1463,2347,2975,3270,3183,2576,3045,1564,3038,1488,922,710,2779
"COG1566",24,1039,151,1022,114,10,122,228,189,133,176,198,625,367,75,74,255,1033,576,129
"COG1568",0,4,6,10,0,0,32,0,0,0,29,16,93,0,0,2,52,25,2,3
"COG1569",0,72,0,19,1,0,5,0,1,0,3,0,3,6,2,0,2,2,2,1
"COG1570",2683,420,2166,768,2127,2370,2142,2348,2101,2208,1634,2068,2247,2427,2386,1715,2223,1929,2140,1830
"COG1571",8,80,191,73,96,0,324,60,267,478,130,370,425,5,1,111,1501,478,1588,152
"COG1572",14,28,199,39,10,0,256,17,136,103,120,142,357,3,2,98,158,64,26,99
"COG1573",1209,2423,3369,2200,2701,1622,2460,1337,2580,3119,2943,3239,2666,3420,1538,3268,2840,2128,1918,2819
"COG1574",4455,513,1615,1041,1818,6143,1524,4103,2318,2324,1014,1810,2652,1389,6244,1663,4923,3747,2742,1262
"COG1575",628,259,1698,323,1352,699,1594,1468,1148,1034,1719,1145,1467,560,653,1687,1768,893,2109,1729
"COG1576",799,179,624,257,827,841,1028,1281,812,855,855,686,695,818,1240,492,400,511,570,779
"COG1577",272,69,173,89,118,197,328,48,212,396,169,395,428,26,198,105,1099,441,1452,151
"COG1578",0,0,20,3,0,0,8,3,3,2,2,4,13,1,0,0,24,7,0,0
"COG1579",255,100,429,104,256,152,314,397,229,313,211,280,527,143,154,550,669,397,280,220
"COG1580",49,173,13,209,8,160,9,16,20,5,24,2,151,66,147,6,161,702,650,8
"COG1581",1,34,1,32,17,0,56,31,12,68,14,19,35,0,0,16,540,171,762,23
"COG1582",0,1,0,1,0,0,2,2,0,0,1,0,4,0,0,0,5,1,0,2
"COG1583",0,19,0,4,2,0,2,0,1,0,0,0,3,0,1,0,0,0,0,0
"COG1584",0,0,1,19,0,0,0,1,2,10,0,5,1,1,0,0,0,0,0,0
"COG1585",83,65,32,69,7,33,20,151,47,58,14,11,74,5,13,1,46,74,61,7
"COG1586",565,566,1788,942,1540,751,1295,354,1239,1240,2033,1725,964,1474,599,1391,595,454,446,1646
"COG1587",1353,577,2175,780,1665,1303,1883,1035,1542,1739,2236,1788,2006,1906,1164,1903,2290,1693,1881,1826
"COG1588",0,0,1,0,1,0,1,9,0,15,0,0,2,0,0,0,12,6,16,2
"COG1589",1185,300,961,471,590,968,785,801,730,662,873,602,880,890,762,364,568,808,514,669
"COG1590",41,5,24,4,8,12,11,1,25,29,7,37,60,0,23,7,13,10,2,2
"COG1591",0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,2,1,1,2
"COG1592",966,94,118,97,408,1051,83,372,557,568,80,325,142,394,288,45,261,128,79,191
"COG1593",6161,1934,5045,1876,5369,6638,4427,5246,5214,5122,5502,5086,4146,7901,9267,4635,4095,3892,2795,5203
"COG1594",180,169,112,179,239,103,156,750,637,696,93,689,193,81,68,478,421,198,561,142
"COG1595",3944,6603,1521,3812,2210,4654,2506,5297,2213,1864,1789,1618,3094,1518,3877,2642,1886,5127,3837,1994
"COG1596",2391,477,1409,1245,2105,1981,2050,2690,1299,1432,1701,1352,1465,1278,2522,2291,977,2283,1351,1758
"COG1597",753,489,942,882,802,839,1092,1063,937,1091,681,1062,1411,1636,605,1164,1296,1782,1897,877
"COG1598",2,5,5,9,0,3,6,27,3,0,3,5,2,8,20,0,30,34,21,1
"COG1599",96,107,282,82,173,38,549,77,414,714,210,606,697,8,75,198,2012,786,2459,258
"COG1600",1425,2166,2028,1642,1749,1428,2017,2052,1790,1737,1109,914,1241,903,1155,1140,1541,1374,1103,1052
"COG1601",47,32,80,32,41,8,145,41,98,218,66,187,164,20,16,50,576,174,546,74
"COG1602",2,82,26,56,8,0,24,33,22,138,1,52,126,0,0,7,1320,506,1690,1
"COG1603",24,0,0,0,0,9,0,0,1,4,1,3,1,4,9,0,0,0,0,0
"COG1604",0,1,0,0,0,0,16,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG1605",572,199,342,383,492,630,467,668,538,572,576,797,749,821,1232,997,750,1523,816,778
"COG1606",18,53,810,53,290,1,503,126,295,203,726,290,718,378,4,177,608,301,256,490
"COG1607",455,848,183,941,236,481,306,417,272,289,299,397,618,250,626,536,535,928,962,403
"COG1608",19,59,121,45,76,6,219,41,173,297,96,279,303,2,12,81,608,224,670,98
"COG1609",2868,1012,682,3049,1643,3514,1748,4082,2037,1829,1173,1177,1961,2510,4758,905,1148,5287,2585,1331
"COG1610",1631,276,1533,471,1579,1732,1436,1461,1380,1652,1219,1540,1020,1522,1449,1767,967,808,844,1552
"COG1611",2174,1066,1439,1088,1396,1988,1722,2355,1246,1409,1434,1363,1616,1432,1698,1395,2164,2448,2673,1238
"COG1612",3105,908,3707,1201,3296,2609,3303,2521,2991,3471,3682,3530,3073,3443,2444,3812,2271,1975,2223,3291
"COG1613",1,231,1,106,0,0,6,16,3,0,6,0,27,2,1,0,1,42,15,1
"COG1615",11,443,925,512,843,2,823,724,1013,874,758,1168,1159,643,4,2100,3721,1514,3480,1137
"COG1617",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1618",4,16,86,18,61,0,211,8,165,175,83,177,185,4,0,77,108,50,38,95
"COG1619",864,197,794,291,639,903,819,936,531,341,947,496,687,532,760,275,414,448,853,723
"COG1620",23,664,98,638,56,3,86,57,39,46,93,105,459,118,27,56,251,848,297,72
"COG1621",84,102,487,301,216,19,181,127,219,121,275,220,1376,454,73,88,475,956,142,159
"COG1622",5698,1124,4726,1683,4784,6748,4635,4269,4064,3986,4647,4056,3634,3888,5573,4530,3136,3017,2849,4739
"COG1623",0,98,243,147,331,0,286,239,300,238,305,313,30,72,0,756,0,0,18,486
"COG1624",605,66,898,76,752,686,1124,703,653,466,1013,507,808,498,692,638,666,401,692,946
"COG1625",0,11,1133,25,498,0,797,67,441,175,1249,310,920,382,0,214,470,284,312,790
"COG1626",94,67,103,352,49,23,124,108,62,85,67,82,171,37,61,53,626,583,705,51
"COG1628",1,0,0,4,4,0,2,0,0,0,0,3,3,0,0,0,565,186,730,0
"COG1629",33886,14976,20736,35595,28492,42573,27182,35697,28627,29646,20558,25393,28644,25312,39011,26542,17289,62290,36020,23757
"COG1630",1,40,1,38,0,0,12,20,0,66,0,27,57,2,0,4,771,287,1103,0
"COG1631",4,14,41,15,33,1,59,8,48,91,32,61,79,2,2,25,354,122,488,32
"COG1632",20,48,107,32,66,13,216,19,151,208,94,191,198,2,9,60,561,198,625,106
"COG1633",19,6,8,7,29,4,54,76,28,35,19,30,50,199,33,24,50,27,3,44
"COG1634",5,50,115,39,78,0,233,40,162,266,64,165,160,1,1,46,492,206,673,40
"COG1635",27,22,0,11,0,3,7,13,1,35,0,28,59,1,13,5,681,239,915,0
"COG1636",577,68,171,63,336,416,315,537,287,385,207,235,108,259,406,279,123,107,66,256
"COG1637",0,5,37,4,11,2,14,8,32,30,6,28,84,1,2,102,82,65,59,2
"COG1638",2834,2416,3835,1911,3762,3598,2986,2761,3509,3411,4054,3858,2744,4861,5405,3321,2804,2823,1987,3751
"COG1639",5,1680,77,1583,54,14,135,62,141,27,147,84,548,132,54,27,136,2107,1436,43
"COG1640",4,207,1464,734,1021,1,1603,400,810,504,1781,863,976,681,17,1154,167,905,501,1566
"COG1641",33,94,945,80,395,2,801,156,358,286,948,450,1027,478,8,308,1249,581,1061,687
"COG1643",3523,1798,515,2414,1142,2986,874,2314,1545,1359,619,1578,1806,1806,3528,230,488,3937,2509,694
"COG1644",17,37,31,44,46,4,55,70,112,60,37,111,62,25,21,52,340,121,381,54
"COG1645",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1646",244,101,272,114,250,22,428,259,306,410,198,409,479,20,78,226,1031,372,1001,266
"COG1647",9,5,92,20,32,0,46,69,38,43,18,54,109,45,0,22,292,207,391,41
"COG1648",1026,450,155,609,108,715,88,868,218,320,110,131,525,258,454,158,1035,1355,1287,80
"COG1649",393,76,412,171,390,676,446,361,327,328,223,493,511,276,515,640,762,465,1009,299
"COG1650",6,61,127,65,62,0,211,29,154,314,93,268,302,3,0,73,1023,389,1286,134
"COG1651",1916,996,1962,1377,2070,2106,1993,1828,1917,2366,1984,2195,1969,2891,1880,1948,2578,2865,3963,1894
"COG1652",339,9158,131,6921,255,552,288,722,313,202,244,228,441,491,637,122,184,1137,1356,272
"COG1653",7688,1328,5926,1424,7156,7186,5421,7131,5996,7345,6687,8410,4478,9673,6766,6247,4681,3739,3394,7676
"COG1654",637,275,133,448,94,718,116,463,174,192,89,153,384,227,558,171,1049,999,1565,98
"COG1655",0,1,0,0,0,0,4,0,1,0,4,0,0,0,0,2,1,1,0,0
"COG1656",0,1,1,5,4,0,10,0,3,0,2,4,8,0,1,0,26,29,46,0
"COG1657",57,30,133,50,67,18,99,65,76,87,74,163,295,141,35,38,516,275,59,64
"COG1658",0,3,15,6,21,0,33,0,23,9,26,13,52,0,0,6,155,43,184,21
"COG1659",0,1,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,1,0
"COG1660",388,328,342,519,470,577,424,611,441,330,472,401,428,598,846,745,264,805,491,567
"COG1661",21,38,418,61,229,4,471,44,174,267,631,314,465,191,8,164,233,84,131,370
"COG1662",0,5,3,7,0,0,8,2,14,1,4,2,12,140,3,1,3,5,1,0
"COG1663",3517,601,2633,805,2546,3630,2319,2883,2388,3109,2172,2738,1883,2897,3364,2853,2171,1719,1790,2265
"COG1664",362,236,504,255,485,482,473,590,419,338,427,384,459,707,603,548,703,525,621,400
"COG1665",163,0,6,3,0,128,0,1,1,4,0,2,3,0,4,0,10,4,7,0
"COG1666",1059,217,865,316,856,1134,772,408,848,741,887,670,811,1022,1032,709,662,685,453,978
"COG1668",1165,149,279,426,486,1214,862,1135,505,522,357,460,559,209,1176,861,373,657,444,545
"COG1669",1,10,2,10,0,0,5,0,2,0,5,2,6,10,1,1,11,17,4,1
"COG1670",1614,1746,823,1623,833,1596,961,2303,1089,936,648,874,1699,1043,2000,749,2005,3053,2290,665
"COG1671",245,143,87,208,170,325,126,239,155,109,129,103,244,280,441,58,191,382,230,124
"COG1672",5,23,3,21,3,8,37,3,0,2,24,5,54,10,2,6,30,39,5,8
"COG1673",0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",7030,1794,6265,2396,6777,7329,6186,6426,6313,6788,5743,6650,5212,6908,6496,8594,4220,4512,4205,6523
"COG1675",7,25,2,9,1,1,7,15,14,29,0,52,45,1,4,6,524,182,743,8
"COG1676",6,75,80,57,29,0,109,56,75,149,31,96,207,5,0,34,1186,415,1363,70
"COG1677",146,146,88,162,133,235,116,169,116,49,129,98,162,286,200,53,154,359,395,101
"COG1678",723,590,803,625,1018,848,858,1315,1002,901,674,850,837,1035,1036,888,1293,1074,682,912
"COG1679",337,293,312,150,484,167,661,484,665,753,361,649,692,160,226,274,821,407,670,454
"COG1680",11855,2772,8222,4570,10534,12312,9250,12734,8985,9688,7109,8348,9548,6715,12811,9464,9065,9273,6703,8320
"COG1681",0,2,1,0,0,0,0,0,0,1,0,2,10,0,0,0,31,20,2,0
"COG1682",276,140,449,218,251,186,337,252,342,160,195,123,332,183,46,195,311,421,648,154
"COG1683",141,348,109,408,46,43,118,77,83,137,66,94,378,16,13,68,132,415,569,27
"COG1684",332,338,202,388,265,437,286,342,318,124,319,216,422,614,406,125,339,711,771,259
"COG1685",0,45,58,35,58,0,157,44,125,273,50,195,141,2,0,67,1041,343,1199,79
"COG1686",2194,1010,2763,1203,3294,2437,2867,2734,2959,3396,2995,3349,1916,3792,2717,3298,1631,1705,1239,3185
"COG1687",9,1,1,6,3,5,0,74,23,44,1,0,2,15,1,1,7,17,6,3
"COG1688",0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,4,8,0
"COG1690",86,289,205,223,146,37,477,84,263,525,256,430,554,35,30,154,845,446,954,194
"COG1691",15,59,520,51,201,0,427,120,232,184,472,242,559,276,5,145,1005,380,869,324
"COG1692",383,135,839,179,771,513,666,329,663,793,1359,1595,924,1928,968,1590,839,482,421,1341
"COG1694",1750,3917,2305,8579,2689,1654,2298,2689,3200,1687,2544,1915,1809,1873,1989,1796,1142,1278,1196,2389
"COG1695",346,81,49,117,63,421,79,379,149,103,75,106,105,139,307,57,591,378,807,66
"COG1696",1453,707,428,359,735,840,699,1216,593,581,472,508,740,343,1140,552,1078,905,1829,566
"COG1697",36,68,180,78,146,4,386,59,322,527,106,275,273,7,8,75,785,314,1133,104
"COG1698",1,27,31,21,7,0,60,15,42,100,23,83,88,0,0,19,346,112,375,19
"COG1699",4,9,41,9,12,1,23,24,25,9,28,33,63,45,0,6,156,150,389,12
"COG1700",11,1,0,9,1,8,10,6,0,0,11,1,73,9,8,0,12,64,14,0
"COG1701",6,38,119,45,74,1,257,60,175,298,119,256,298,5,0,96,520,193,591,128
"COG1702",3737,19212,4522,18953,5474,3639,4224,5700,7645,4513,5375,5722,3015,4396,3955,4479,2179,1864,1550,5195
"COG1703",2909,501,1193,407,1237,3080,2020,2771,1586,1762,1176,1698,1909,771,3066,1161,3556,2125,4065,1479
"COG1704",207,354,251,316,214,315,263,253,227,147,174,219,573,192,138,151,148,378,468,120
"COG1705",635,1446,138,2119,398,582,332,1125,503,282,115,88,114,111,367,80,27,328,192,172
"COG1706",483,486,277,536,393,744,421,420,327,176,408,295,631,825,689,147,518,939,1169,347
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,4,7,0
"COG1708",1,291,3,132,1,1,5,2,5,4,7,4,110,2,1,0,24,191,73,3
"COG1709",0,1,34,1,0,0,9,0,27,9,11,7,80,0,0,3,66,20,8,3
"COG1711",1,23,3,24,0,0,11,30,0,57,0,29,55,0,0,6,431,148,526,0
"COG1712",41,64,121,48,56,25,94,86,106,141,128,125,269,152,127,52,636,384,581,70
"COG1713",0,5,34,13,5,0,9,3,2,28,3,20,250,6,0,6,114,57,13,0
"COG1714",710,369,211,438,211,562,261,508,283,264,217,223,340,236,296,189,351,629,392,190
"COG1715",24,60,64,131,25,10,44,21,49,9,138,19,72,29,12,21,25,233,116,60
"COG1716",37,154,143,161,110,13,370,125,143,118,294,153,320,80,33,269,483,630,1752,120
"COG1717",18,34,86,28,66,8,173,19,128,229,61,158,180,5,4,67,571,208,609,72
"COG1718",444,185,119,121,102,526,306,160,228,385,107,351,308,19,394,107,428,291,508,146
"COG1719",1,0,1,2,3,0,2,2,11,18,1,13,19,0,0,22,8,2,5,4
"COG1720",218,169,29,257,12,123,56,42,49,34,12,25,88,19,83,12,15,304,471,6
"COG1721",1867,942,1466,1166,1451,2005,2093,2553,1627,2067,1187,1752,2929,766,1961,1382,2635,2766,3050,1397
"COG1722",215,77,156,160,220,184,212,204,217,258,150,179,211,229,205,149,191,290,204,144
"COG1723",32,11,7,77,2,14,14,2,22,20,15,24,32,8,25,1,13,231,428,3
"COG1724",0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1725",6,16,777,38,386,1,591,109,285,81,810,170,407,285,15,34,111,70,65,517
