"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG1608",41,48,23,10,54,28,1,37,0,5
"COG1609",460,311,810,226,529,715,783,1261,427,189
"COG1610",205,248,209,269,167,173,319,207,102,243
"COG1611",572,263,280,333,382,462,459,401,219,293
"COG1612",395,686,455,713,458,447,498,425,282,758
"COG1613",2,1,3,1,2,12,5,1,14,0
"COG1615",108,121,66,63,104,609,147,530,309,96
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",28,22,38,15,42,16,0,5,3,13
"COG1619",81,111,132,196,125,145,184,183,135,187
"COG1620",77,22,69,23,117,98,17,34,108,22
"COG1621",40,14,19,6,54,76,21,110,31,51
"COG1622",694,745,934,797,643,663,817,649,400,879
"COG1623",3,86,49,60,5,0,34,11,42,39
"COG1624",183,135,116,185,151,98,133,108,64,201
"COG1625",108,112,101,270,78,73,12,85,81,268
"COG1626",98,33,56,9,52,149,16,107,54,7
"COG1628",37,1,0,0,0,114,0,93,0,0
"COG1629",5959,3806,9745,3335,7635,7136,7121,6437,4677,4644
"COG1630",31,1,3,0,44,139,10,123,8,0
"COG1631",21,10,12,2,12,72,4,62,3,4
"COG1632",53,49,41,14,55,85,4,91,8,9
"COG1633",11,17,7,15,14,8,21,15,1,24
"COG1634",60,29,29,9,75,170,9,142,8,9
"COG1635",35,4,2,0,40,116,4,112,4,0
"COG1636",38,34,38,28,34,30,107,11,8,48
"COG1637",23,4,4,1,6,20,4,19,1,0
"COG1638",760,704,736,822,496,534,561,563,379,764
"COG1639",163,10,181,48,239,113,12,6,180,31
"COG1640",171,285,249,362,131,74,94,100,212,335
"COG1641",154,134,87,178,204,201,42,208,97,212
"COG1643",282,415,578,151,492,318,433,253,455,131
"COG1644",20,14,16,15,26,54,23,56,13,6
"COG1645",0,0,0,0,3,0,0,0,0,0
"COG1646",124,64,54,29,116,202,66,137,18,32
"COG1647",78,7,3,3,30,41,17,19,7,5
"COG1648",264,19,141,20,148,232,165,170,83,14
"COG1649",283,93,51,36,94,125,64,145,86,36
"COG1650",84,58,31,15,77,57,4,62,5,5
"COG1651",420,439,381,423,423,558,364,716,234,458
"COG1652",131,61,123,45,152,122,142,45,231,45
"COG1653",1024,1969,1626,1638,652,984,1396,1303,578,1725
"COG1654",103,26,67,15,134,214,95,209,51,50
"COG1655",5,0,0,0,0,0,0,1,1,0
"COG1656",10,2,0,0,1,7,0,8,3,0
"COG1657",168,39,18,28,158,61,14,42,7,20
"COG1658",9,7,0,6,4,9,0,11,0,0
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",92,127,161,110,121,96,124,105,88,65
"COG1661",94,78,53,159,49,25,7,47,38,149
"COG1662",10,0,2,2,2,0,2,8,1,2
"COG1663",440,447,255,441,320,424,594,333,149,436
"COG1664",161,75,101,73,94,132,150,129,32,95
"COG1665",16,0,0,0,0,1,0,0,0,0
"COG1666",143,162,143,217,118,113,92,109,110,186
"COG1668",164,99,114,46,187,143,253,102,45,68
"COG1669",2,0,0,0,1,5,0,31,1,1
"COG1670",408,199,272,117,396,467,433,458,225,114
"COG1671",35,38,48,23,74,35,57,42,17,25
"COG1672",19,12,7,2,8,5,0,37,8,2
"COG1673",0,0,0,0,3,0,0,0,0,0
"COG1674",999,1126,1058,1018,1035,841,1186,1070,477,1144
"COG1675",18,3,2,0,9,114,4,98,6,1
"COG1676",57,34,15,9,46,188,2,191,10,10
"COG1677",19,37,42,31,54,42,34,29,26,39
"COG1678",110,71,57,43,77,219,242,199,120,135
"COG1679",80,142,114,69,230,177,93,109,33,73
"COG1680",1943,1302,1465,1170,2341,2152,2552,2032,764,1504
"COG1681",9,0,0,0,0,2,0,6,0,0
"COG1682",108,65,86,69,134,134,45,171,61,67
"COG1683",37,20,18,15,104,45,17,18,61,5
"COG1684",64,80,93,63,118,93,76,59,41,57
"COG1685",42,32,28,14,63,185,7,162,2,7
"COG1686",303,611,528,599,366,314,549,431,227,653
"COG1687",7,0,3,0,1,4,21,6,1,0
"COG1688",0,0,0,0,1,8,0,4,0,0
"COG1690",193,109,80,22,152,181,20,160,32,40
"COG1691",104,65,58,81,148,152,19,144,56,87
"COG1692",186,274,179,297,119,117,124,150,96,280
"COG1694",270,487,674,562,356,217,499,320,1465,394
"COG1695",61,28,21,15,34,117,49,223,36,15
"COG1696",162,73,53,77,213,84,96,99,23,30
"COG1697",131,88,66,30,137,216,13,201,16,20
"COG1698",3,6,3,2,7,72,3,59,0,4
"COG1699",10,12,6,3,26,24,5,20,4,5
"COG1700",6,0,3,1,10,1,1,1,1,0
"COG1701",33,50,31,16,97,79,12,88,11,15
"COG1702",484,1024,1235,1291,493,423,1193,606,3902,921
"COG1703",479,411,240,159,473,644,543,566,57,215
"COG1704",71,58,60,32,187,68,55,91,33,20
"COG1705",31,25,75,26,67,61,210,48,247,47
"COG1706",77,112,152,94,223,33,19,28,31,33
"COG1707",1,0,0,0,0,1,0,1,0,0
"COG1708",10,3,1,5,10,21,0,165,19,1
"COG1709",12,3,0,0,3,7,0,4,1,2
"COG1711",26,2,0,0,32,79,8,75,2,0
"COG1712",59,18,20,30,98,101,27,109,13,36
"COG1713",9,0,0,0,12,16,3,3,3,0
"COG1714",85,37,62,44,104,111,88,95,54,46
"COG1715",14,4,10,23,21,25,6,14,26,17
"COG1716",95,69,32,31,117,77,27,85,38,24
"COG1717",42,30,35,13,41,104,5,96,6,8
"COG1718",13,27,18,6,22,76,43,71,23,13
"COG1719",10,1,8,7,2,0,0,1,0,0
"COG1720",39,16,52,5,37,26,13,2,26,2
"COG1721",651,344,381,182,791,529,464,434,140,178
"COG1722",55,40,54,34,60,50,46,36,46,29
"COG1723",6,4,24,1,14,8,0,0,6,3
"COG1724",1,0,1,1,0,0,2,2,0,0
"COG1725",19,68,96,151,41,25,18,93,56,152
"COG1726",105,170,281,162,285,152,546,123,90,250
"COG1727",35,40,19,6,27,64,3,50,6,6
"COG1729",418,414,263,336,259,328,318,249,159,379
"COG1730",1,6,0,0,1,0,0,1,1,0
"COG1732",42,5,26,12,31,41,14,104,11,8
"COG1733",76,122,157,51,108,143,308,185,59,26
"COG1734",276,281,214,247,232,216,211,217,121,275
"COG1735",83,12,5,8,65,78,6,39,2,6
"COG1736",42,26,16,1,41,242,11,183,12,18
"COG1737",110,43,186,45,119,107,383,79,88,58
"COG1738",75,103,107,116,65,212,351,282,146,357
"COG1739",68,13,36,11,46,61,111,35,55,5
"COG1740",44,1,52,9,39,10,0,15,25,13
"COG1741",261,428,406,601,271,384,380,457,212,533
"COG1742",43,1,7,3,30,24,3,29,18,1
"COG1743",41,1,28,5,23,43,0,103,8,6
"COG1744",365,621,520,604,292,417,454,318,364,426
"COG1745",1,0,0,0,0,0,0,0,0,0
"COG1746",134,20,1,0,81,271,17,275,6,8
"COG1747",10,1,2,0,22,4,3,4,0,1
"COG1748",182,268,303,228,354,215,560,239,644,264
"COG1749",95,185,230,171,242,160,113,78,89,149
"COG1750",19,0,0,0,1,0,0,1,0,0
"COG1752",333,125,301,68,285,343,430,258,242,78
"COG1754",649,1328,1008,1476,622,672,1267,884,500,1461
"COG1755",1,1,1,5,10,10,2,6,0,11
"COG1756",16,5,1,1,35,16,1,23,1,0
"COG1757",518,129,462,79,375,462,488,295,273,112
"COG1758",103,227,228,219,114,145,178,169,100,227
"COG1759",133,70,50,25,94,364,18,386,14,19
"COG1760",83,61,119,30,96,172,205,177,67,16
"COG1761",2,4,0,0,1,2,0,2,2,4
"COG1762",25,15,24,12,35,104,86,119,34,40
"COG1763",92,84,24,73,74,41,53,38,5,63
"COG1764",8,6,34,8,21,96,89,158,72,42
"COG1765",55,69,87,37,91,120,145,107,35,42
"COG1766",101,191,200,177,286,153,131,134,130,126
"COG1767",15,21,25,12,16,11,7,5,11,20
"COG1768",0,0,0,0,1,1,0,2,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",490,785,595,735,395,624,835,633,369,953
"COG1772",7,9,2,1,9,5,0,5,0,6
"COG1773",30,33,65,66,31,22,46,26,37,79
"COG1774",73,17,28,10,70,45,237,68,7,25
"COG1775",877,2,0,0,1,1,0,0,0,0
"COG1776",57,4,129,7,97,65,4,2,101,1
"COG1777",18,31,32,15,27,27,1,13,2,9
"COG1778",213,76,110,82,166,203,178,215,143,103
"COG1779",11,30,17,14,22,17,0,10,2,4
"COG1780",2,0,0,2,1,2,0,13,0,0
"COG1781",50,24,26,10,46,120,7,88,5,13
"COG1782",199,107,79,49,177,436,15,377,25,45
"COG1783",1,9,41,13,11,2,154,6,2416,9
"COG1784",19,54,28,14,63,36,0,22,8,12
"COG1785",76,63,190,60,223,246,246,199,107,77
"COG1786",27,45,37,23,36,47,73,41,13,23
"COG1787",6,28,18,144,22,5,7,26,6,125
"COG1788",118,92,96,90,168,139,200,197,57,83
"COG1791",13,20,17,5,7,19,7,1,47,1
"COG1792",366,466,320,503,304,312,471,346,193,546
"COG1793",291,497,733,894,350,590,432,943,2800,803
"COG1794",69,228,114,174,94,103,92,130,96,167
"COG1795",3,10,10,8,9,8,6,13,3,23
"COG1796",29,39,54,19,52,66,189,47,114,45
"COG1797",227,166,137,276,197,290,116,277,113,267
"COG1798",78,60,50,26,108,219,8,200,8,14
"COG1799",9,31,48,87,21,14,10,31,26,104
"COG1801",12,2,16,1,16,85,39,56,37,6
"COG1802",210,197,237,124,208,209,443,342,128,78
"COG1803",8,5,42,7,33,16,43,13,29,8
"COG1804",2538,1761,1260,1378,3514,2262,1406,1695,375,1570
"COG1805",98,172,292,156,264,123,393,124,70,252
"COG1806",143,269,186,260,127,152,89,197,142,239
"COG1807",437,787,483,928,559,391,303,512,485,973
"COG1808",23,115,48,36,72,72,209,150,134,32
"COG1809",18,42,18,24,42,19,72,17,4,30
"COG1811",9,45,37,62,30,3,51,8,29,35
"COG1812",1,0,0,0,0,0,0,3,2,0
"COG1813",12,13,17,7,16,7,16,5,9,5
"COG1814",103,16,21,12,34,167,28,205,10,3
"COG1815",29,39,57,41,62,55,44,46,31,24
"COG1816",426,247,309,157,245,385,252,381,214,124
"COG1817",25,2,1,0,23,198,12,195,17,4
"COG1818",32,5,1,0,26,123,4,112,7,0
"COG1819",172,34,137,42,215,373,108,424,69,36
"COG1820",99,104,131,48,149,164,110,94,97,48
"COG1821",17,19,9,14,11,6,4,10,6,9
"COG1823",3,7,12,7,7,9,17,7,0,7
"COG1824",9,1,1,0,3,37,1,11,0,0
"COG1825",315,419,413,370,301,299,460,342,151,398
"COG1826",46,48,84,104,65,71,32,44,56,98
"COG1828",50,92,83,122,60,54,46,90,218,119
"COG1829",47,53,38,14,60,143,6,152,7,22
"COG1830",301,119,78,94,161,404,47,425,36,69
"COG1831",15,52,26,26,37,31,1,14,6,12
"COG1832",155,217,160,235,127,175,153,219,67,169
"COG1833",114,8,0,3,4,9,1,4,0,3
"COG1834",433,572,561,554,314,333,563,331,745,483
"COG1835",147,217,266,271,249,192,280,210,204,257
"COG1836",119,114,51,153,69,61,14,63,42,150
"COG1837",31,3,0,1,19,19,4,22,7,3
"COG1838",249,118,132,98,180,168,132,122,69,74
"COG1840",423,837,782,870,539,417,647,270,310,824
"COG1841",104,73,85,49,99,132,66,127,23,56
"COG1842",96,38,117,21,115,147,38,136,139,8
"COG1843",47,66,85,62,89,70,55,52,52,51
"COG1845",644,649,758,618,578,581,676,551,321,684
"COG1846",400,243,237,234,297,346,260,530,184,203
"COG1847",43,67,72,81,41,34,29,54,33,36
"COG1848",5,0,1,0,1,8,2,7,0,1
"COG1849",4,20,12,7,15,7,0,3,0,7
"COG1850",83,208,175,433,89,106,112,141,154,404
"COG1852",28,1,10,0,57,2,3,2,2,0
"COG1853",348,538,721,871,480,316,543,458,386,864
"COG1854",3,0,1,1,1,0,0,0,2,0
"COG1855",13,80,61,30,72,9,23,2,7,7
"COG1856",64,16,0,3,7,5,0,0,0,1
"COG1857",0,0,0,0,0,1,0,0,0,0
"COG1858",540,188,199,135,365,231,439,164,113,118
"COG1859",14,39,33,14,45,20,1,14,5,10
"COG1861",264,106,49,148,199,249,58,280,146,132
"COG1862",119,97,94,66,112,108,173,92,39,54
"COG1863",75,31,20,33,49,65,27,46,22,39
"COG1864",52,27,56,21,46,50,91,42,57,17
"COG1865",2,0,0,2,1,1,0,0,0,0
"COG1866",587,479,492,329,669,671,719,659,428,388
"COG1867",66,147,76,27,121,78,8,72,25,8
"COG1868",121,126,149,100,171,66,35,36,14,25
"COG1869",3,0,2,1,2,0,0,13,3,0
"COG1871",18,0,19,2,21,22,0,3,18,2
"COG1872",45,3,3,1,3,25,0,25,3,2
"COG1873",0,6,0,0,4,2,0,0,0,0
"COG1874",29,54,91,40,51,24,82,124,4,13
"COG1875",181,138,211,182,168,213,135,152,1741,75
"COG1876",19,68,130,153,60,13,30,27,70,57
"COG1877",35,57,91,36,16,45,28,163,30,79
"COG1878",171,40,26,61,172,181,35,173,18,55
"COG1879",270,594,604,541,388,409,401,567,137,613
"COG1881",113,14,17,16,52,74,15,88,17,20
"COG1882",187,3,7,0,2,6,0,5,0,0
"COG1883",212,55,134,39,142,177,160,76,76,32
"COG1884",1398,881,659,495,981,1163,1190,1023,139,576
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",72,71,44,49,66,128,23,73,32,46
"COG1887",166,21,83,20,57,60,71,117,63,9
"COG1889",42,47,24,13,47,146,7,203,9,11
"COG1890",56,63,45,16,67,175,4,165,13,12
"COG1891",21,15,6,7,45,14,3,14,1,6
"COG1892",5,0,0,0,0,0,0,0,0,0
"COG1893",420,425,429,331,505,320,183,274,147,342
"COG1894",1203,1159,864,895,552,939,697,701,294,812
"COG1896",95,42,145,48,91,156,73,154,66,19
"COG1897",95,152,154,246,128,97,130,113,87,215
"COG1898",339,185,155,239,219,290,236,330,517,216
"COG1899",304,457,320,323,262,539,106,594,149,352
"COG1900",2,0,3,0,0,0,0,0,0,0
"COG1901",15,38,19,7,47,24,9,9,2,8
"COG1902",1494,770,1051,505,1142,1381,1108,824,447,531
"COG1903",119,104,84,206,146,228,43,245,71,153
"COG1904",30,43,73,24,84,65,89,123,41,42
"COG1905",364,306,265,306,160,301,179,259,114,272
"COG1906",0,3,17,1,8,0,0,8,53,11
"COG1907",17,27,16,26,23,4,14,7,5,18
"COG1908",158,0,0,0,1,35,0,12,0,0
"COG1909",5,13,6,4,16,34,2,38,3,7
"COG1910",88,48,10,20,43,89,5,39,8,11
"COG1911",5,14,13,10,15,9,0,3,0,3
"COG1912",88,119,90,89,79,92,201,77,51,71
"COG1913",13,0,0,0,6,0,2,0,1,2
"COG1914",108,178,266,275,295,242,418,338,192,149
"COG1915",124,6,6,0,33,214,8,220,6,0
"COG1916",53,111,54,27,88,97,5,32,13,23
"COG1917",115,28,92,34,91,179,66,144,18,42
"COG1918",20,3,6,0,8,6,5,8,3,0
"COG1920",98,46,23,50,86,184,48,156,25,22
"COG1921",418,253,137,151,351,297,146,231,82,129
"COG1922",45,90,53,85,42,24,83,55,58,56
"COG1923",20,16,35,11,35,32,30,30,22,11
"COG1924",772,0,1,1,4,21,0,12,0,0
"COG1925",51,53,59,39,63,53,58,26,61,19
"COG1926",13,0,0,0,1,4,0,9,1,0
"COG1927",0,0,0,0,0,2,0,0,0,0
"COG1928",19,6,2,9,15,23,23,64,2,11
"COG1929",56,85,91,97,98,133,118,56,74,70
"COG1930",0,0,0,0,0,0,0,1,0,0
"COG1931",14,8,2,0,28,54,6,54,2,0
"COG1932",439,459,384,360,388,539,575,444,146,408
"COG1933",132,280,209,97,362,113,56,64,165,89
"COG1934",43,35,55,16,58,51,85,27,36,22
"COG1936",25,16,9,3,12,134,6,157,6,14
"COG1937",21,14,27,34,16,37,17,112,10,10
"COG1938",81,106,85,41,141,201,13,193,13,38
"COG1939",6,37,20,57,13,11,4,13,20,44
"COG1940",559,536,434,380,410,548,406,744,258,298
"COG1941",1,0,0,0,0,0,0,1,0,0
"COG1942",14,6,16,25,20,3,1,6,19,57
"COG1943",140,16,26,8,73,147,29,84,67,10
"COG1944",34,2,1,12,33,54,10,21,53,2
"COG1945",58,5,3,4,25,49,2,54,9,4
"COG1946",123,130,212,105,188,206,303,190,114,159
"COG1947",347,357,270,398,366,249,385,250,173,383
"COG1948",105,81,53,32,76,148,57,129,465,15
"COG1949",87,107,129,83,149,101,103,80,47,89
"COG1950",7,1,4,0,4,2,6,15,1,0
"COG1951",261,98,163,113,203,203,133,147,80,99
"COG1952",85,35,81,48,70,68,74,57,75,39
"COG1953",144,481,294,365,94,182,152,218,234,213
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",15,73,42,15,30,3,0,13,8,18
"COG1956",17,27,36,27,34,50,112,53,27,23
"COG1957",145,246,289,194,161,219,261,169,107,162
"COG1958",31,19,9,0,22,78,6,89,0,0
"COG1959",435,210,163,177,202,172,213,210,86,155
"COG1960",5572,4821,5440,3969,5839,5628,6147,4774,2093,4310
"COG1961",673,175,388,383,345,211,428,753,1946,259
"COG1963",1,30,25,66,12,0,4,8,42,57
"COG1964",114,27,33,29,89,179,26,162,66,12
"COG1965",12,10,4,3,7,15,9,5,9,6
"COG1966",382,27,133,17,267,259,48,170,113,10
"COG1967",18,45,36,16,47,33,5,19,4,19
"COG1968",395,554,357,585,407,370,502,373,258,557
"COG1969",11,0,6,0,14,1,0,1,1,0
"COG1970",11,27,31,28,19,35,84,82,16,20
"COG1971",9,0,27,1,9,8,0,11,12,2
"COG1972",323,165,236,156,334,272,487,227,95,194
"COG1974",465,664,538,697,384,127,155,125,130,248
"COG1975",502,424,329,251,358,488,259,387,129,171
"COG1976",50,36,31,15,55,41,0,52,4,5
"COG1977",123,49,48,30,145,142,35,120,24,25
"COG1978",1,13,22,23,15,0,13,2,50,1
"COG1979",21,1,44,4,34,34,29,2,38,0
"COG1980",49,3,2,0,49,157,9,146,4,0
"COG1981",91,214,159,337,89,135,229,171,89,368
"COG1982",27,92,94,246,90,75,12,49,172,237
"COG1983",24,1,7,0,5,14,18,8,11,0
"COG1984",261,286,274,300,181,395,198,287,196,298
"COG1985",452,773,543,799,517,466,696,525,299,808
"COG1986",7,4,50,2,26,18,10,3,18,8
"COG1987",23,21,23,21,17,25,16,21,14,17
"COG1988",48,73,66,69,143,48,173,61,47,79
"COG1989",250,200,117,223,205,186,126,162,116,158
"COG1990",28,42,25,14,43,69,8,70,11,7
"COG1992",78,26,9,14,83,173,8,171,13,5
"COG1993",7,0,0,0,0,0,0,2,0,0
"COG1994",248,222,136,279,201,183,76,168,118,237
"COG1995",362,613,518,707,452,445,660,419,268,762
"COG1997",17,20,16,4,20,21,1,22,1,2
"COG1998",16,9,1,0,5,24,1,28,6,0
"COG1999",392,387,359,257,413,314,664,287,132,306
"COG2001",201,273,258,268,210,222,364,223,108,282
"COG2002",9,13,23,13,1,5,1,3,10,5
"COG2003",179,41,94,29,114,126,114,142,75,20
"COG2004",6,19,6,6,11,5,0,1,3,8
"COG2005",22,13,6,13,33,26,12,7,8,5
"COG2006",240,5,1,3,67,31,0,16,4,3
"COG2007",37,38,22,11,29,73,4,77,5,9
"COG2008",283,403,352,260,408,293,431,272,95,235
"COG2009",180,244,172,254,92,126,135,148,82,233
"COG2010",336,232,360,264,426,336,337,252,229,299
"COG2011",7,3,2,2,5,3,0,3,11,2
"COG2012",29,34,28,17,29,50,70,81,36,22
"COG2013",36,35,38,13,119,59,25,41,7,18
"COG2014",62,0,4,1,18,6,2,8,2,4
"COG2015",296,222,239,205,191,209,334,155,72,241
"COG2016",32,35,19,11,52,91,0,87,5,8
"COG2017",107,229,296,275,245,222,311,346,122,287
"COG2018",0,0,0,0,1,0,0,0,0,0
"COG2019",37,2,1,0,28,100,1,66,6,0
"COG2020",236,85,94,187,161,158,76,145,87,198
"COG2021",460,716,678,656,392,195,206,208,102,255
"COG2022",222,302,309,403,233,72,30,78,50,125
"COG2023",19,3,0,0,2,60,1,50,0,0
"COG2025",772,602,616,496,449,701,574,624,212,517
"COG2026",11,7,26,2,13,3,2,8,15,0
"COG2027",219,167,100,282,161,187,167,229,88,269
"COG2029",0,0,0,0,0,0,0,0,3,4
"COG2030",601,519,402,356,571,494,549,463,141,364
"COG2031",35,29,64,34,68,52,137,24,58,25
"COG2032",17,33,70,29,35,65,119,64,180,18
"COG2035",116,166,109,147,180,167,513,176,63,173
"COG2036",15,15,1,7,16,50,10,44,14,7
"COG2037",23,20,31,17,35,6,14,13,5,17
"COG2038",143,164,113,235,210,253,89,244,116,248
"COG2039",7,18,12,8,17,23,0,34,4,0
"COG2040",433,373,342,392,188,307,287,265,103,392
"COG2041",429,451,421,289,525,401,353,498,135,236
"COG2042",33,36,25,10,39,107,2,101,6,4
"COG2043",30,6,11,3,22,40,12,21,4,3
"COG2044",40,5,0,0,2,4,0,1,2,1
"COG2045",16,54,56,110,75,22,51,42,53,102
"COG2046",449,192,205,305,255,410,220,359,135,327
"COG2047",57,56,23,15,69,120,7,104,6,10
"COG2048",237,64,41,19,95,70,0,23,5,14
"COG2049",171,210,152,257,138,306,153,272,143,192
"COG2050",294,448,289,413,288,101,138,100,82,115
"COG2051",12,4,0,0,7,41,2,32,0,0
"COG2052",2,0,0,0,0,0,0,0,0,0
"COG2053",28,17,17,5,14,48,2,44,3,6
"COG2054",3,2,1,0,2,0,1,1,3,2
"COG2055",425,617,566,549,624,483,377,367,213,535
"COG2056",17,0,2,3,11,27,6,4,17,0
"COG2057",117,61,126,73,165,134,168,132,49,71
"COG2058",33,24,12,7,30,66,5,50,5,6
"COG2059",44,96,132,93,133,85,142,225,91,246
"COG2060",1,0,2,2,1,5,0,20,11,0
"COG2061",1,0,0,0,0,0,0,0,0,0
"COG2062",131,142,140,102,155,91,211,99,82,112
"COG2063",52,48,89,61,125,87,49,59,69,48
"COG2064",79,106,53,42,59,46,3,69,17,25
"COG2065",160,126,127,137,120,46,87,41,30,50
"COG2066",21,3,87,12,38,53,22,59,33,186
"COG2067",89,16,120,36,87,119,67,111,125,33
"COG2068",233,211,141,146,144,177,114,158,57,96
"COG2070",454,621,510,495,640,609,766,564,135,635
"COG2071",211,219,166,172,235,159,137,163,88,153
"COG2072",629,953,982,869,1404,927,1114,995,360,1124
"COG2073",177,149,155,248,163,324,81,323,171,305
"COG2074",57,55,16,17,42,69,2,40,7,10
"COG2075",15,9,3,5,20,32,3,38,1,4
"COG2076",51,239,230,214,91,104,92,138,129,196
"COG2077",12,10,45,11,48,46,36,26,25,9
"COG2078",98,8,2,3,28,63,6,75,7,6
"COG2079",483,860,657,772,754,456,397,521,263,876
"COG2080",746,438,337,211,442,645,206,472,87,179
"COG2081",72,134,327,346,182,125,671,150,158,288
"COG2082",78,73,84,126,80,143,52,142,26,130
"COG2084",852,1296,1139,1107,1159,1109,985,959,461,1022
"COG2085",116,44,24,29,86,227,27,180,13,19
"COG2086",214,185,146,150,139,555,441,501,168,487
"COG2087",35,69,49,101,66,42,45,47,60,103
"COG2088",30,2,3,0,21,0,0,0,15,2
"COG2089",762,495,349,631,581,553,341,679,1225,562
"COG2090",29,1,3,0,18,59,1,55,2,0
"COG2091",36,12,8,3,40,34,12,9,9,4
"COG2092",32,4,0,0,4,69,1,42,2,2
"COG2093",13,7,4,1,14,39,2,29,2,1
"COG2094",80,63,50,113,42,62,48,113,78,94
"COG2095",151,69,111,27,92,141,303,184,68,30
"COG2096",181,196,173,130,241,169,216,151,51,111
"COG2097",43,32,17,9,29,17,2,22,0,3
"COG2098",1,0,0,0,1,0,0,0,0,0
"COG2099",60,74,70,182,55,28,70,48,65,165
"COG2101",93,51,36,20,100,233,15,181,37,17
"COG2102",68,45,41,14,62,147,7,185,14,15
"COG2103",200,113,117,50,156,131,208,100,108,78
"COG2104",8,3,4,1,7,46,18,47,12,11
"COG2105",10,17,21,10,19,6,10,3,173,5
"COG2106",41,2,0,1,29,123,5,136,5,0
"COG2107",52,51,37,21,114,158,44,170,12,14
"COG2108",8,62,39,15,44,27,0,14,5,16
"COG2109",162,157,218,422,165,195,84,230,157,393
"COG2110",106,49,58,24,77,55,3,58,58,22
"COG2111",182,46,75,72,139,222,47,278,93,65
"COG2112",42,15,2,0,82,161,14,181,9,0
"COG2113",515,696,764,634,250,763,604,583,247,522
"COG2114",1514,1466,1395,1322,1659,1249,1015,898,2859,1404
"COG2115",53,104,200,91,138,94,187,120,36,180
"COG2116",277,49,120,13,75,27,1,34,41,1
"COG2118",10,11,3,1,20,29,0,31,4,2
"COG2119",2,7,7,32,7,13,6,55,19,81
"COG2120",383,187,200,188,289,403,430,400,308,187
"COG2121",193,91,35,83,156,102,39,73,8,94
"COG2122",15,18,15,10,26,24,12,9,0,18
"COG2123",74,53,47,13,71,181,3,123,8,19
"COG2124",431,1007,903,622,729,802,1267,867,259,515
"COG2125",67,47,14,10,60,123,9,121,2,10
"COG2126",0,5,0,0,0,0,0,0,1,0
"COG2127",78,102,125,159,108,94,104,111,145,154
"COG2128",304,226,204,213,320,368,198,253,99,207
"COG2129",37,3,1,0,4,1,4,8,1,0
"COG2130",220,365,312,247,348,311,517,233,124,345
"COG2131",152,83,143,85,110,223,255,196,637,66
"COG2132",399,57,169,139,378,801,115,1036,190,69
"COG2133",992,1004,871,820,1564,1173,749,1289,419,871
"COG2135",208,287,272,339,235,179,123,239,129,370
"COG2136",0,13,2,0,2,0,1,0,1,0
"COG2137",130,73,74,54,95,32,53,16,12,12
"COG2138",124,117,79,232,136,75,26,86,15,78
"COG2139",11,8,2,2,14,57,1,35,5,2
"COG2140",7,12,7,4,11,2,9,12,2,4
"COG2141",2667,1600,1623,962,3545,3372,1241,2882,541,867
"COG2142",36,68,62,72,48,35,59,62,32,83
"COG2143",55,20,42,21,25,15,28,12,0,4
"COG2144",5,6,8,52,1,19,0,26,0,138
"COG2145",14,17,10,34,8,22,1,28,5,39
"COG2146",154,82,189,64,161,230,57,217,75,64
"COG2147",34,23,16,5,42,95,10,102,3,6
"COG2148",536,332,261,353,439,451,458,524,302,307
"COG2149",0,2,0,0,1,5,1,14,1,0
"COG2150",2,0,0,0,0,0,0,0,0,0
"COG2151",256,177,203,170,266,290,189,245,198,179
"COG2152",12,1,8,4,21,59,7,127,2,11
"COG2153",24,62,73,59,61,35,176,39,30,71
"COG2154",143,229,182,251,156,181,223,180,125,218
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,1,2,0,0,11,4,0
"COG2157",1,4,0,0,1,0,0,0,2,1
"COG2159",584,322,243,107,846,787,396,575,60,128
"COG2160",13,0,18,9,25,66,4,61,16,3
"COG2161",16,5,37,2,28,14,4,20,29,2
"COG2162",17,1,1,2,3,14,9,5,18,1
"COG2163",3,6,1,1,1,0,0,1,1,0
"COG2164",31,12,1,10,29,17,1,34,4,9
"COG2165",114,50,131,63,142,101,56,37,80,76
"COG2166",57,167,223,179,158,109,177,108,189,185
"COG2167",0,4,1,1,0,0,0,0,0,0
"COG2168",14,5,8,1,6,10,0,5,3,4
"COG2169",63,9,88,5,92,77,37,76,72,7
"COG2170",278,128,95,169,97,186,26,214,83,188
"COG2171",206,525,528,481,237,308,521,294,170,508
"COG2172",38,54,35,116,25,41,18,38,34,74
"COG2173",113,74,53,133,71,75,54,91,70,114
"COG2174",2,4,1,0,0,0,0,0,0,0
"COG2175",588,1315,896,1208,2057,988,753,867,362,1208
"COG2176",126,84,34,43,84,90,54,63,87,37
"COG2177",224,148,195,127,209,191,349,184,111,130
"COG2178",53,55,11,42,29,151,12,158,31,19
"COG2179",2,25,19,84,16,7,5,29,25,65
