"","X62_SUR_0d2.3","X133_MES_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG4798",63,135,73,99,58,127
"COG4799",1018,1559,969,1510,1047,1632
"COG4801",0,0,0,0,0,0
"COG4802",2,3,0,14,3,12
"COG4803",2,1,0,1,4,0
"COG4804",0,4,1,3,7,12
"COG4805",270,326,194,503,274,590
"COG4806",1,3,0,3,0,5
"COG4807",1,3,0,3,8,4
"COG4809",1,1,0,3,0,0
"COG4813",13,14,9,19,14,16
"COG4815",0,0,0,0,1,0
"COG4819",4,3,5,7,0,5
"COG4821",21,38,28,21,17,22
"COG4823",0,7,0,3,8,0
"COG4825",0,4,0,2,0,1
"COG4826",2,8,2,10,14,10
"COG4828",0,0,0,0,2,0
"COG4829",0,2,0,1,2,3
"COG4830",1,45,1,44,0,9
"COG4832",0,32,0,10,0,4
"COG4833",0,0,0,0,0,0
"COG4834",1,4,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",33,4,18,4,20,5
"COG4845",0,3,0,0,1,5
"COG4848",0,0,0,0,0,0
"COG4849",0,3,0,1,5,1
"COG4850",0,16,1,6,3,8
"COG4852",23,1,14,5,18,10
"COG4856",0,2,0,0,0,0
"COG4857",33,16,30,25,24,19
"COG4859",0,0,0,0,0,0
"COG4860",3,3,4,4,1,12
"COG4861",0,5,0,5,4,0
"COG4864",52,126,40,128,54,122
"COG4865",0,1,0,2,0,1
"COG4866",0,4,0,8,0,9
"COG4867",48,94,37,106,48,120
"COG4869",2,14,3,6,5,15
"COG4870",17,15,13,16,20,7
"COG4872",0,1,0,1,1,3
"COG4874",81,51,67,38,105,55
"COG4875",7,53,9,56,11,14
"COG4877",2,0,0,0,0,0
"COG4878",1,2,0,2,0,0
"COG4880",92,167,74,113,200,185
"COG4886",271,589,198,663,278,834
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,0,0,0
"COG4889",324,23,301,29,318,31
"COG4890",0,0,0,0,0,0
"COG4891",0,0,1,0,2,0
"COG4892",0,1,0,0,0,0
"COG4894",1,0,2,1,0,0
"COG4895",0,5,0,1,2,1
"COG4898",7,1,3,5,17,8
"COG4899",0,0,0,0,0,3
"COG4901",0,0,0,0,0,0
"COG4902",1,0,0,0,3,1
"COG4906",1,0,0,0,0,0
"COG4907",6,16,7,23,21,24
"COG4908",0,0,0,0,3,0
"COG4909",6,2,1,1,3,0
"COG4910",0,0,0,0,3,0
"COG4911",1,65,0,96,1,60
"COG4912",9,73,4,54,5,33
"COG4913",1,28,1,7,26,3
"COG4916",0,2,0,0,1,1
"COG4922",0,2,0,2,5,2
"COG4923",31,2,9,1,27,0
"COG4924",0,7,0,1,7,2
"COG4925",0,2,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,1,0,1,0,1
"COG4928",12,17,14,26,81,20
"COG4929",0,4,2,5,3,4
"COG4930",5,7,10,2,31,4
"COG4932",0,2,3,6,1,3
"COG4933",0,0,0,0,0,0
"COG4934",4,3,4,1,1,1
"COG4935",93,91,97,98,303,118
"COG4937",0,0,0,1,0,1
"COG4938",11,15,16,5,34,4
"COG4941",0,13,0,3,19,7
"COG4942",121,98,74,94,171,141
"COG4943",0,12,0,8,12,9
"COG4944",0,0,0,1,0,0
"COG4945",146,2,99,0,89,12
"COG4946",36,212,43,164,112,225
"COG4947",0,0,0,0,0,0
"COG4948",1229,1874,1387,2598,1119,3328
"COG4949",19,21,18,7,22,15
"COG4950",5,3,1,7,0,0
"COG4951",6,4,3,4,10,7
"COG4952",45,32,49,20,45,25
"COG4953",11,40,9,33,92,36
"COG4954",5,1,6,8,4,7
"COG4955",0,0,0,0,0,0
"COG4956",153,17,232,28,364,32
"COG4957",2,4,1,7,4,6
"COG4959",1,8,0,2,2,7
"COG4960",0,0,0,1,1,2
"COG4961",9,10,5,6,6,16
"COG4962",26,63,19,23,58,67
"COG4963",0,13,0,14,7,23
"COG4964",3,25,0,14,20,20
"COG4965",0,7,1,9,10,16
"COG4966",2,14,1,9,13,11
"COG4967",0,1,0,0,0,3
"COG4968",2,24,0,25,10,30
"COG4969",3,32,0,39,15,81
"COG4970",1,14,0,17,9,23
"COG4972",40,129,48,121,120,155
"COG4973",56,116,75,128,94,195
"COG4974",427,577,412,596,513,694
"COG4976",31,43,33,22,28,42
"COG4977",63,116,60,72,148,130
"COG4978",0,0,0,0,0,0
"COG4981",0,1,0,0,0,1
"COG4982",1,0,0,0,0,0
"COG4983",52,33,45,26,15,21
"COG4984",0,1,0,5,0,5
"COG4985",8,6,9,3,18,18
"COG4986",1,1,0,0,2,1
"COG4987",13,17,4,7,42,20
"COG4988",9,42,1,8,38,26
"COG4989",25,44,37,24,34,24
"COG4991",0,4,0,1,0,0
"COG4992",943,917,991,907,960,776
"COG4993",218,945,211,1639,322,1886
"COG4994",0,5,0,0,0,1
"COG4995",97,157,91,150,184,127
"COG4997",2,6,0,6,0,1
"COG4999",0,0,0,0,0,0
"COG5000",613,508,591,540,420,524
"COG5001",50,677,49,321,863,544
"COG5002",33,84,22,49,101,141
"COG5004",0,0,0,0,0,1
"COG5005",0,0,0,1,0,0
"COG5006",3,5,2,3,5,9
"COG5007",8,31,13,23,13,22
"COG5008",4,49,3,27,48,57
"COG5009",1243,748,1132,815,747,792
"COG5010",0,8,1,2,4,8
"COG5011",28,15,2,2,61,5
"COG5012",45,161,48,219,61,213
"COG5013",4,191,2,9,11,18
"COG5014",2,15,1,12,3,12
"COG5015",0,0,1,0,0,1
"COG5016",125,279,103,207,126,302
"COG5017",0,1,0,0,2,0
"COG5018",2,8,0,2,6,14
"COG5019",0,0,0,0,0,0
"COG5020",6,0,11,1,7,0
"COG5021",16,0,11,0,10,0
"COG5022",17,3,24,4,5,3
"COG5023",20,0,8,1,1,1
"COG5024",10,0,2,0,1,0
"COG5026",1,1,0,1,0,1
"COG5027",2,0,2,0,2,0
"COG5028",1,0,1,0,0,0
"COG5029",2,2,0,4,2,4
"COG5030",2,0,2,0,0,0
"COG5031",7,3,2,0,22,6
"COG5032",51,3,21,5,27,4
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,0,1,0
"COG5035",1,0,0,0,0,0
"COG5036",5,1,1,0,1,0
"COG5038",6,0,3,0,1,1
"COG5039",0,0,0,0,1,2
"COG5040",0,0,0,0,1,0
"COG5041",3,0,0,0,1,0
"COG5042",3,3,9,1,11,0
"COG5043",2,0,4,0,0,0
"COG5044",2,0,2,0,0,0
"COG5045",1,0,0,0,0,0
"COG5046",1,0,0,0,0,0
"COG5047",4,0,2,0,1,1
"COG5048",3,0,2,1,0,0
"COG5049",36,8,20,9,25,8
"COG5050",2,52,1,37,1,46
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",6,1,13,2,11,0
"COG5054",9,1,14,1,10,2
"COG5055",2,0,1,0,0,0
"COG5056",0,0,0,0,0,0
"COG5057",1,0,1,0,0,0
"COG5058",2,0,0,0,0,0
"COG5059",82,2,39,1,36,2
"COG5061",2,0,0,0,0,0
"COG5062",3,0,0,0,1,0
"COG5063",0,0,0,0,1,0
"COG5064",4,1,2,0,1,1
"COG5065",0,0,0,0,1,0
"COG5066",1,0,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",4,0,3,0,2,0
"COG5070",0,0,0,0,0,0
"COG5071",2,0,0,0,1,0
"COG5072",1,0,2,0,0,1
"COG5074",1,0,0,0,0,0
"COG5075",2,0,1,0,0,0
"COG5076",18,0,9,0,4,1
"COG5077",10,0,6,0,2,1
"COG5078",36,2,29,17,23,5
"COG5079",3,0,0,0,0,0
"COG5080",1,0,0,0,0,0
"COG5081",0,0,0,0,0,0
"COG5082",3,0,0,0,1,0
"COG5083",3,0,0,0,1,0
"COG5084",1,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,1,0,0,0
"COG5090",1,0,1,0,0,0
"COG5091",1,0,1,1,0,0
"COG5092",3,1,3,0,1,0
"COG5093",2,0,0,0,0,0
"COG5094",1,0,1,0,0,0
"COG5095",4,0,1,0,0,0
"COG5096",11,2,10,0,4,1
"COG5097",0,0,0,0,1,0
"COG5098",4,0,1,0,0,0
"COG5099",0,1,1,0,1,0
"COG5100",0,0,0,0,0,0
"COG5101",3,0,0,0,0,0
"COG5102",0,0,0,0,0,0
"COG5103",0,0,0,0,0,0
"COG5104",0,0,1,0,1,0
"COG5105",1,0,0,0,0,0
"COG5106",3,0,0,0,0,0
"COG5107",3,0,2,0,1,0
"COG5108",438,50,323,74,236,77
"COG5109",0,0,0,0,0,0
"COG5110",6,0,3,0,1,0
"COG5111",1,0,1,0,0,0
"COG5112",1,0,0,0,0,0
"COG5113",5,1,0,0,4,0
"COG5114",0,0,1,0,0,0
"COG5116",4,0,1,0,3,0
"COG5117",1,0,1,0,0,0
"COG5118",1,0,0,0,0,0
"COG5119",0,1,0,0,5,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,1,0,0,0
"COG5124",1,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",42,3,24,4,23,6
"COG5127",0,0,0,0,0,0
"COG5128",1,0,0,0,1,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,1,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,0,0
"COG5135",82,3,107,1,152,3
"COG5137",1,0,0,0,1,0
"COG5138",0,0,0,0,0,0
"COG5139",2,0,0,0,0,0
"COG5140",8,0,1,0,3,0
"COG5141",8,0,0,0,1,0
"COG5142",0,0,0,0,0,0
"COG5143",4,0,0,1,3,0
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,1,0
"COG5146",6,0,3,0,0,0
"COG5147",18,0,4,0,3,2
"COG5148",2,0,1,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",2,0,1,0,1,0
"COG5152",2,0,0,0,0,0
"COG5154",0,0,1,0,0,1
"COG5155",3,0,4,0,2,0
"COG5156",2,0,1,0,0,0
"COG5157",2,0,0,0,0,0
"COG5158",9,0,5,0,4,0
"COG5159",3,0,1,0,2,0
"COG5160",4,0,3,1,4,0
"COG5161",4,0,0,0,0,1
"COG5162",0,0,0,0,0,0
"COG5163",2,0,1,0,0,0
"COG5164",5,0,1,0,3,0
"COG5165",4,0,1,0,0,0
"COG5167",1,0,0,0,0,0
"COG5169",1,0,0,0,0,0
"COG5170",4,0,0,0,0,0
"COG5171",0,0,0,0,1,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",4,0,2,0,0,0
"COG5177",3,0,0,0,0,0
"COG5178",10,1,6,1,2,3
"COG5179",2,0,1,0,0,0
"COG5180",0,0,0,0,0,0
"COG5181",1,0,2,0,1,0
"COG5182",1,1,0,0,0,0
"COG5183",1,0,0,0,2,0
"COG5184",547,149,518,100,557,179
"COG5185",0,0,0,0,0,0
"COG5186",3,0,1,0,0,0
"COG5187",1,0,0,0,0,0
"COG5188",2,0,1,0,2,0
"COG5190",9,1,0,0,3,1
"COG5191",2,0,1,0,0,0
"COG5192",3,0,0,0,0,0
"COG5193",1,0,1,0,0,0
"COG5194",0,0,0,0,1,0
"COG5196",1,0,0,0,2,0
"COG5197",0,0,0,0,2,0
"COG5198",0,0,0,0,1,0
"COG5199",1,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",1,1,1,0,2,0
"COG5202",2,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",1,0,0,0,1,0
"COG5207",1,0,2,0,0,0
"COG5208",2,0,1,0,0,0
"COG5209",2,0,0,0,0,0
"COG5210",16,1,3,0,1,0
"COG5211",1,0,0,0,0,1
"COG5212",0,2,1,0,1,2
"COG5213",1,0,0,0,0,0
"COG5214",2,0,0,0,0,0
"COG5215",8,0,2,0,2,0
"COG5216",1,0,0,0,0,0
"COG5217",0,0,0,0,1,0
"COG5218",4,0,0,0,0,0
"COG5219",4,0,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,1,0
"COG5223",2,0,0,0,0,0
"COG5224",1,0,0,0,0,0
"COG5225",1,0,0,0,0,0
"COG5226",15,1,13,1,7,2
"COG5227",1,0,1,0,2,0
"COG5228",0,0,4,0,0,0
"COG5229",1,0,0,0,0,1
"COG5230",0,0,0,1,0,0
"COG5231",3,0,0,0,0,0
"COG5232",3,0,1,0,1,0
"COG5233",0,0,0,0,1,0
"COG5234",3,0,2,0,3,0
"COG5235",1,0,0,0,0,0
"COG5236",3,0,0,0,0,0
"COG5237",1,0,0,0,0,0
"COG5238",5,0,0,0,1,0
"COG5239",8,0,1,0,2,0
"COG5240",6,0,2,0,3,0
"COG5241",0,0,1,0,0,0
"COG5242",1,0,0,0,0,0
"COG5243",5,0,0,1,0,0
"COG5244",0,0,1,0,0,0
"COG5245",68,2,42,1,40,2
"COG5246",1,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",2,0,0,0,0,0
"COG5253",11,0,2,6,4,1
"COG5254",0,0,0,0,0,0
"COG5255",14,8,6,5,7,7
"COG5256",77,265,49,266,93,138
"COG5257",64,282,45,220,55,99
"COG5258",4,0,7,4,8,0
"COG5259",1,0,1,0,0,1
"COG5260",23,0,11,0,38,1
"COG5261",0,0,0,0,0,0
"COG5262",3,1,4,1,1,0
"COG5263",0,0,0,0,0,1
"COG5264",0,0,0,0,0,0
"COG5265",111,100,100,93,107,132
"COG5266",0,1,0,0,2,3
"COG5267",278,382,246,807,140,943
"COG5268",0,2,0,0,1,4
"COG5269",1,1,0,0,1,0
"COG5271",25,1,10,0,4,1
"COG5272",14,10,18,4,22,3
"COG5273",16,1,1,0,2,1
"COG5274",15,2,4,0,9,1
"COG5275",0,0,1,0,0,0
"COG5276",57,151,48,148,128,171
"COG5277",15,1,6,2,3,3
"COG5278",0,21,1,11,15,17
"COG5279",0,48,1,34,5,41
"COG5280",1,0,0,0,3,0
"COG5281",40,14,28,9,26,21
"COG5282",7,113,7,49,6,87
"COG5283",12,9,17,3,44,4
"COG5285",588,1489,579,1758,420,1703
"COG5290",1,0,2,0,0,0
"COG5291",6,0,2,0,0,1
"COG5293",0,7,0,2,1,2
"COG5295",28,5,19,2,42,10
"COG5296",1,0,1,0,0,0
"COG5297",14,11,8,2,2,3
"COG5301",270,20,243,15,99,27
"COG5302",0,2,0,1,3,0
"COG5304",0,0,0,1,0,0
"COG5305",4,55,2,32,10,45
"COG5306",3,30,6,18,15,13
"COG5307",12,0,5,0,0,2
"COG5308",4,0,0,0,0,0
"COG5309",11,9,12,4,1,17
"COG5310",1,4,0,2,2,4
"COG5314",1,10,1,2,6,13
"COG5316",32,107,43,111,44,133
"COG5317",0,1,0,0,1,1
"COG5319",155,58,124,74,62,52
"COG5321",9,8,7,14,10,4
"COG5322",148,13,206,1,370,3
"COG5323",3,9,5,6,0,8
"COG5324",0,0,0,0,0,0
"COG5325",4,0,1,0,0,0
"COG5328",13,4,17,4,13,2
"COG5329",7,0,5,0,1,0
"COG5330",3,5,1,0,8,4
"COG5331",33,38,27,14,25,34
"COG5333",2,0,2,0,0,2
"COG5336",85,27,59,41,11,29
"COG5337",137,339,119,334,216,420
"COG5338",0,4,0,4,4,3
"COG5339",0,3,0,0,1,0
"COG5340",1,0,0,0,0,0
"COG5342",5,1,11,0,3,0
"COG5343",1,3,0,0,7,7
"COG5345",16,16,21,4,39,16
"COG5346",0,0,0,0,0,0
"COG5347",0,1,5,0,0,0
"COG5349",8,7,9,10,14,8
"COG5350",11,8,18,6,5,5
"COG5351",3,4,4,0,5,1
"COG5352",196,53,170,74,71,71
"COG5354",2,0,1,0,3,0
"COG5360",619,195,543,184,167,172
"COG5361",10,19,4,1,83,6
"COG5362",91,16,95,14,61,24
"COG5368",5,5,4,4,33,7
"COG5369",0,0,0,0,0,0
"COG5371",5,0,1,0,3,1
"COG5373",0,16,2,27,18,24
"COG5375",4,8,4,10,3,7
"COG5377",13,13,10,18,31,21
"COG5379",8,14,4,15,11,22
"COG5380",0,14,0,2,10,8
"COG5381",0,0,0,0,1,0
"COG5383",1,3,0,0,7,0
"COG5384",3,0,1,0,0,0
"COG5385",3,3,2,5,2,7
"COG5387",16,4,19,9,39,9
"COG5388",0,2,0,0,3,0
"COG5389",29,6,20,8,15,5
"COG5391",6,0,3,0,1,0
"COG5393",0,0,0,0,0,1
"COG5394",20,13,26,10,17,10
"COG5395",33,3,22,0,5,2
"COG5397",0,3,0,0,0,0
"COG5398",298,6,318,2,144,2
"COG5400",3,6,4,6,3,10
"COG5401",1,0,0,0,0,0
"COG5402",37,3,21,1,1,4
"COG5403",0,1,0,0,0,0
"COG5404",0,3,0,0,1,9
"COG5405",236,171,213,191,99,161
"COG5406",1,1,4,0,1,0
"COG5407",0,0,2,0,2,0
"COG5409",6,0,0,0,0,0
"COG5410",118,14,86,36,79,39
"COG5411",6,0,5,0,2,0
"COG5412",5,1,11,0,0,0
"COG5413",5,0,1,0,22,0
"COG5419",0,3,1,0,2,2
"COG5421",2,15,1,98,59,3
"COG5422",1,0,0,0,0,0
"COG5423",0,0,0,1,0,2
"COG5424",95,209,93,227,46,109
"COG5425",2,3,0,1,0,2
"COG5426",3,17,7,15,7,21
"COG5427",22,52,28,167,10,193
"COG5428",0,0,0,2,0,0
"COG5429",1,8,1,7,10,7
"COG5430",0,5,0,1,0,5
"COG5431",0,0,0,0,0,0
"COG5432",1,0,0,0,0,0
"COG5433",4,18,2,46,67,13
"COG5434",9,14,11,22,20,5
"COG5436",7,15,9,8,1,13
"COG5437",2,1,2,4,0,2
"COG5438",0,4,3,2,1,0
"COG5439",0,0,0,0,1,0
"COG5440",11,1,6,1,11,2
"COG5441",20,19,20,12,9,17
"COG5442",1,2,1,0,4,0
"COG5443",3,6,1,4,4,1
"COG5444",0,2,1,1,10,0
"COG5446",7,49,7,37,6,41
"COG5447",7,1,9,0,5,0
"COG5448",0,7,0,2,1,7
"COG5449",0,4,0,2,7,2
"COG5450",0,1,0,0,0,0
"COG5451",0,1,0,0,0,0
"COG5452",37,15,26,15,10,25
"COG5453",0,2,2,2,0,6
"COG5454",2,1,1,0,2,0
"COG5455",0,0,0,0,0,0
"COG5456",2,7,2,1,1,4
"COG5457",0,0,0,0,0,0
"COG5458",21,3,20,10,29,6
"COG5459",3,1,0,0,1,3
"COG5460",0,6,0,4,3,4
"COG5461",0,0,0,3,1,6
"COG5462",3,2,1,0,1,1
"COG5463",1,3,1,9,6,1
"COG5464",0,7,0,1,0,1
"COG5465",32,17,35,24,32,11
"COG5466",0,1,0,0,0,0
"COG5467",26,37,40,60,13,36
"COG5468",1,1,1,0,0,0
"COG5469",8,1,7,1,3,0
"COG5470",173,97,225,137,95,120
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,2,0,0
"COG5473",1,11,0,3,4,3
"COG5474",5,0,2,0,14,0
"COG5476",131,213,169,321,138,480
"COG5477",15,12,24,13,3,7
"COG5478",0,0,0,0,1,0
"COG5479",14,24,7,26,10,47
"COG5480",1,2,2,0,0,2
"COG5481",0,1,1,0,0,3
"COG5482",1,11,1,13,1,6
"COG5483",0,4,0,1,8,2
"COG5484",0,2,0,0,11,2
"COG5485",24,35,10,31,16,31
"COG5486",46,35,47,51,27,50
"COG5488",13,9,23,6,22,1
"COG5489",1,14,1,5,2,8
"COG5490",2,1,0,1,0,1
"COG5491",2,266,1,399,1,105
"COG5492",0,3,2,8,1,4
"COG5493",0,0,0,0,0,0
"COG5495",21,18,13,25,19,21
"COG5496",9,12,8,26,13,30
"COG5497",0,0,1,0,0,0
"COG5498",59,20,39,4,42,12
"COG5499",0,2,0,0,5,6
"COG5500",10,0,4,1,2,1
"COG5501",27,26,40,39,43,20
"COG5502",0,1,1,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",54,119,44,113,90,120
"COG5507",0,6,1,2,5,3
"COG5508",0,0,0,0,0,0
"COG5509",0,1,0,0,0,0
"COG5511",17,12,20,8,28,12
"COG5512",4,2,0,1,6,1
"COG5513",0,0,0,0,7,0
"COG5514",0,0,3,0,0,0
"COG5515",8,3,5,0,3,0
"COG5516",0,3,0,0,0,0
"COG5517",2,19,8,40,17,46
"COG5518",1,4,1,1,8,2
"COG5519",14,16,11,14,51,7
"COG5520",53,21,34,28,47,17
"COG5522",110,95,90,141,95,175
"COG5523",18,7,5,3,8,4
"COG5524",1,0,0,0,0,0
"COG5525",26,26,33,21,37,32
"COG5526",0,0,0,0,0,0
"COG5527",0,6,0,2,2,9
"COG5528",0,3,0,2,3,1
"COG5529",0,0,0,0,0,0
"COG5530",0,0,0,4,0,5
"COG5531",6,4,8,1,8,3
"COG5532",0,0,0,0,4,1
"COG5533",15,4,19,5,13,6
"COG5534",0,29,0,5,5,22
"COG5535",1,0,0,0,0,0
"COG5536",1,0,0,0,0,0
"COG5537",3,0,0,0,0,0
"COG5539",3,1,0,0,3,1
"COG5540",4,0,2,7,1,0
"COG5541",0,0,0,0,0,0
"COG5542",4,6,0,11,1,2
"COG5543",2,0,1,0,0,0
"COG5545",73,49,42,36,204,43
"COG5549",7,0,0,0,9,0
"COG5551",0,0,0,0,0,0
"COG5552",0,1,0,1,0,0
"COG5553",5,19,6,39,15,38
"COG5555",6,3,2,4,0,4
"COG5556",0,0,0,0,1,1
"COG5557",123,206,102,243,203,279
"COG5560",4,1,2,0,0,0
"COG5562",0,0,0,0,0,0
"COG5563",2,21,2,21,22,20
"COG5564",3,10,4,8,7,13
"COG5565",5,8,3,15,2,18
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,1,1
"COG5569",2,5,1,0,0,1
"COG5571",1,3,0,0,2,2
"COG5572",0,5,0,0,1,0
"COG5573",1,8,1,0,1,1
"COG5574",0,0,0,0,0,0
"COG5575",5,0,0,0,1,0
"COG5576",0,0,0,0,0,0
"COG5579",0,7,2,0,0,7
"COG5580",2,0,1,0,1,0
"COG5581",0,6,0,0,8,7
"COG5583",0,1,0,0,3,1
"COG5585",1,1,0,0,4,0
"COG5586",0,0,0,0,0,0
"COG5587",3,30,6,34,36,34
"COG5588",44,41,43,97,26,79
"COG5589",4,10,5,10,8,21
"COG5590",43,11,34,12,34,13
"COG5591",0,1,0,2,1,1
"COG5593",2,0,1,0,0,0
"COG5594",7,1,0,0,2,1
"COG5595",0,2,0,0,0,3
"COG5596",1,0,1,0,1,0
"COG5597",9,0,11,1,1,0
"COG5598",292,1245,261,556,187,855
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,0,0
"COG5601",0,0,1,0,0,0
"COG5602",0,4,1,3,0,8
"COG5603",1,1,0,0,0,0
"COG5604",2,0,0,0,0,1
"COG5605",23,68,16,68,9,54
"COG5606",0,3,0,0,1,1
"COG5607",8,2,5,1,2,1
"COG5608",0,3,0,2,6,2
"COG5610",2,4,0,0,1,4
"COG5611",0,1,0,1,0,1
"COG5613",0,0,0,0,0,0
"COG5614",1,0,0,1,1,0
"COG5615",0,2,0,0,1,0
"COG5616",489,670,479,811,457,839
"COG5618",2,1,0,0,1,0
"COG5619",0,0,0,0,0,2
"COG5620",0,0,0,0,1,0
"COG5621",32,34,32,54,45,61
"COG5622",0,6,0,1,0,0
"COG5623",2,0,1,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",0,4,1,0,6,5
"COG5628",0,1,0,0,0,0
"COG5630",5,1,8,1,3,1
"COG5631",4,6,2,0,6,2
"COG5632",3,2,2,2,36,0
"COG5633",1,0,0,0,0,0
"COG5635",73,8,121,5,84,8
"COG5636",0,0,0,1,0,0
"COG5637",50,5,88,3,149,4
"COG5638",2,0,1,0,0,0
"COG5639",0,5,0,2,2,1
"COG5640",22,9,16,16,60,17
"COG5641",0,0,0,0,0,0
"COG5642",0,2,0,2,1,0
"COG5644",0,0,0,0,1,0
"COG5645",0,0,0,0,1,0
"COG5646",0,1,0,0,0,0
"COG5647",17,1,1,0,5,2
"COG5648",3,0,1,1,0,0
"COG5649",0,0,0,0,0,0
"COG5650",1,1,2,0,9,0
"COG5651",1,2,2,0,4,0
"COG5652",0,5,1,5,1,4
"COG5653",5,6,6,12,4,6
"COG5654",0,5,1,2,1,2
"COG5655",0,9,0,3,4,4
"COG5656",2,0,2,0,0,0
"COG5657",4,0,5,0,5,1
"COG5658",1,1,1,3,2,1
"COG5659",1,18,0,64,0,3
"COG5660",17,42,15,46,23,46
"COG5661",1,8,1,5,7,11
"COG5662",0,2,0,0,0,2
"COG5663",0,1,1,0,1,0
"COG5664",0,0,0,0,0,0
"COG5665",3,1,0,0,2,0
