"","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3"
"COG4796",325,121,266,360,203,368
"COG4797",0,1,0,5,0,0
"COG4798",71,173,88,101,106,122
"COG4799",908,1239,1057,1014,1204,1198
"COG4801",0,0,0,0,0,3
"COG4802",3,7,2,1,0,3
"COG4803",0,6,0,0,0,0
"COG4804",0,3,0,2,2,4
"COG4805",361,681,394,421,593,571
"COG4806",0,14,0,13,0,0
"COG4807",0,21,0,1,2,13
"COG4809",0,0,0,0,0,0
"COG4813",16,10,24,20,23,21
"COG4815",0,0,0,0,1,0
"COG4819",5,0,1,0,3,7
"COG4821",20,15,22,22,48,39
"COG4823",0,0,10,0,13,14
"COG4825",0,0,0,0,0,4
"COG4826",2,0,3,29,1,4
"COG4828",0,1,0,0,0,0
"COG4829",0,0,0,0,1,3
"COG4830",0,1,0,1,0,1
"COG4832",0,1,4,40,0,0
"COG4833",0,20,1,0,0,1
"COG4834",0,0,0,0,1,1
"COG4842",0,0,0,0,0,0
"COG4843",22,25,20,4,23,23
"COG4845",0,13,0,1,2,8
"COG4848",0,1,0,1,0,1
"COG4849",0,1,0,0,0,6
"COG4850",0,6,6,2,1,11
"COG4852",15,17,17,4,37,28
"COG4856",0,0,0,6,0,7
"COG4857",28,15,13,10,51,41
"COG4859",0,0,0,0,0,0
"COG4860",2,0,7,2,1,3
"COG4861",0,0,0,0,0,5
"COG4864",48,47,49,188,50,79
"COG4865",0,0,0,4,0,1
"COG4866",0,0,0,2,0,6
"COG4867",24,171,58,30,64,62
"COG4869",3,5,2,4,2,6
"COG4870",19,79,42,9,56,48
"COG4872",0,0,0,0,4,4
"COG4874",65,238,86,53,169,72
"COG4875",3,16,3,3,5,17
"COG4877",0,0,0,0,0,0
"COG4878",0,0,1,0,1,2
"COG4880",76,37,18,94,48,136
"COG4886",174,404,217,562,288,427
"COG4887",0,0,0,10,0,0
"COG4888",0,0,0,0,0,0
"COG4889",275,63,134,78,195,149
"COG4890",0,0,0,1,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,5,1,0,0,0
"COG4894",3,23,3,0,2,1
"COG4895",0,8,1,2,0,1
"COG4898",6,33,2,0,0,3
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,1,0,0,2
"COG4906",0,0,1,0,2,0
"COG4907",7,8,12,12,5,10
"COG4908",0,0,1,0,0,0
"COG4909",2,18,0,1,5,4
"COG4910",1,2,0,0,4,1
"COG4911",2,7,2,8,0,5
"COG4912",4,4,8,60,1,24
"COG4913",10,4,3,3,22,32
"COG4916",0,0,0,2,0,1
"COG4922",0,0,0,2,0,3
"COG4923",19,48,16,4,27,13
"COG4924",0,0,1,2,0,15
"COG4925",0,0,0,0,0,3
"COG4926",0,0,0,1,0,2
"COG4927",0,0,0,1,0,4
"COG4928",19,67,21,101,46,77
"COG4929",1,0,0,3,5,6
"COG4930",8,3,6,7,8,20
"COG4932",0,1,5,4,0,3
"COG4933",0,0,0,0,0,2
"COG4934",2,9,2,0,1,2
"COG4935",85,20,59,65,95,143
"COG4937",0,0,0,1,0,0
"COG4938",20,26,12,10,9,27
"COG4941",0,4,10,2,2,4
"COG4942",76,452,121,168,190,150
"COG4943",0,2,2,5,3,39
"COG4944",0,0,0,0,0,0
"COG4945",89,2,18,2,129,35
"COG4946",39,104,77,104,65,127
"COG4947",0,0,0,0,0,0
"COG4948",1295,1133,1621,1899,1278,1872
"COG4949",17,99,22,36,28,7
"COG4950",3,1,1,0,3,4
"COG4951",4,12,2,17,14,48
"COG4952",57,50,45,22,117,55
"COG4953",7,25,14,75,41,45
"COG4954",7,0,2,0,6,4
"COG4955",0,0,0,0,0,0
"COG4956",231,18,202,24,120,70
"COG4957",4,1,7,6,3,10
"COG4959",1,1,4,2,0,2
"COG4960",0,0,0,1,0,1
"COG4961",11,13,6,18,2,7
"COG4962",22,10,30,52,22,42
"COG4963",0,4,1,6,2,6
"COG4964",4,7,13,10,13,25
"COG4965",1,4,2,5,1,5
"COG4966",1,22,2,19,0,10
"COG4967",1,2,0,5,0,9
"COG4968",0,6,0,17,0,11
"COG4969",3,12,5,62,3,21
"COG4970",1,12,1,18,0,10
"COG4972",53,61,46,142,75,91
"COG4973",91,239,109,223,160,154
"COG4974",377,879,441,627,489,488
"COG4976",31,124,22,14,31,16
"COG4977",86,510,92,79,137,156
"COG4978",0,2,0,1,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",45,102,50,134,16,73
"COG4984",0,0,0,0,2,6
"COG4985",8,17,7,2,0,27
"COG4986",0,0,1,6,0,0
"COG4987",3,0,2,7,7,75
"COG4988",1,6,3,6,9,88
"COG4989",33,170,28,11,58,59
"COG4991",0,0,0,0,0,2
"COG4992",963,1062,1046,740,1006,847
"COG4993",299,544,322,959,255,626
"COG4994",0,0,0,0,0,0
"COG4995",96,57,172,326,45,112
"COG4997",1,1,0,2,0,5
"COG4999",0,0,0,0,0,0
"COG5000",555,756,666,631,556,593
"COG5001",70,157,188,322,241,1648
"COG5002",27,196,25,102,42,86
"COG5004",0,0,0,0,0,3
"COG5005",0,0,0,0,0,0
"COG5006",7,0,0,1,2,30
"COG5007",15,12,3,38,10,23
"COG5008",2,34,4,38,6,55
"COG5009",1032,1377,1167,1045,1283,1243
"COG5010",0,2,0,5,0,1
"COG5011",3,21,1,71,18,18
"COG5012",56,140,46,441,52,74
"COG5013",1,50,8,2379,3,65
"COG5014",0,3,1,22,0,0
"COG5015",0,0,0,0,0,0
"COG5016",98,265,232,278,170,207
"COG5017",2,6,0,1,2,0
"COG5018",0,3,3,4,4,6
"COG5019",0,0,0,0,1,0
"COG5020",12,11,11,0,13,1
"COG5021",16,11,13,0,10,10
"COG5022",19,38,13,2,27,22
"COG5023",14,3,25,0,20,16
"COG5024",1,0,1,0,8,2
"COG5026",1,0,0,2,1,1
"COG5027",4,0,1,0,1,2
"COG5028",1,0,0,0,3,3
"COG5029",3,4,1,0,10,4
"COG5030",2,0,1,0,2,1
"COG5031",7,14,9,1,7,2
"COG5032",22,35,10,1,38,26
"COG5033",0,0,0,0,0,0
"COG5034",2,0,0,0,2,2
"COG5035",0,1,0,0,5,1
"COG5036",1,1,0,1,8,10
"COG5038",2,5,1,0,6,7
"COG5039",1,3,0,0,0,9
"COG5040",0,0,4,0,2,0
"COG5041",0,1,0,0,5,1
"COG5042",7,9,6,2,11,13
"COG5043",2,1,4,0,8,7
"COG5044",1,2,0,0,3,1
"COG5045",2,0,0,0,2,0
"COG5046",0,0,1,0,0,0
"COG5047",1,0,1,0,3,1
"COG5048",1,2,3,1,1,3
"COG5049",25,178,58,5,63,45
"COG5050",1,1,1,9,1,2
"COG5051",0,0,0,0,0,0
"COG5052",0,1,0,0,1,0
"COG5053",6,25,9,3,15,11
"COG5054",17,55,21,4,27,21
"COG5055",3,1,0,0,2,1
"COG5056",0,0,1,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,1,0,0,2,1
"COG5059",48,23,20,1,94,56
"COG5061",1,1,0,0,1,2
"COG5062",0,0,1,0,0,0
"COG5063",0,1,1,0,0,0
"COG5064",3,2,5,0,8,13
"COG5065",0,0,0,0,0,1
"COG5066",0,0,1,0,1,2
"COG5068",0,0,0,0,0,0
"COG5069",4,0,0,0,3,4
"COG5070",0,2,0,0,0,1
"COG5071",2,2,0,0,1,1
"COG5072",0,9,1,0,1,2
"COG5074",0,1,0,0,0,2
"COG5075",0,4,1,0,2,0
"COG5076",8,0,5,1,18,9
"COG5077",5,36,7,0,14,11
"COG5078",23,72,25,1,28,23
"COG5079",2,1,2,0,0,3
"COG5080",1,2,0,0,0,1
"COG5081",0,0,0,0,0,0
"COG5082",2,1,1,0,1,1
"COG5083",0,1,3,1,2,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",2,0,0,0,1,0
"COG5092",2,122,1,0,0,7
"COG5093",0,1,0,0,0,0
"COG5094",0,1,0,0,0,0
"COG5095",0,0,1,0,0,1
"COG5096",6,4,3,0,18,7
"COG5097",0,0,0,0,0,2
"COG5098",0,1,1,0,5,0
"COG5099",2,2,0,0,1,0
"COG5100",0,0,0,0,1,0
"COG5101",1,0,1,0,5,1
"COG5102",0,0,0,0,0,0
"COG5103",0,0,0,0,4,3
"COG5104",0,0,0,0,0,1
"COG5105",0,0,1,0,0,0
"COG5106",0,0,0,0,0,0
"COG5107",0,0,2,0,1,2
"COG5108",292,225,148,126,167,179
"COG5109",0,0,0,0,0,0
"COG5110",2,0,0,0,3,1
"COG5111",0,0,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",4,15,6,0,3,2
"COG5114",1,1,0,0,0,0
"COG5116",1,1,2,0,4,3
"COG5117",0,0,0,0,1,0
"COG5118",1,0,0,0,1,0
"COG5119",0,1,0,0,1,0
"COG5120",0,0,0,0,0,1
"COG5122",0,0,1,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,1,0,0,2
"COG5125",0,0,0,0,0,0
"COG5126",25,7,15,6,36,12
"COG5127",1,1,0,0,1,1
"COG5128",1,1,0,0,1,1
"COG5129",0,0,0,0,0,1
"COG5132",0,0,0,0,1,0
"COG5133",0,1,0,0,0,0
"COG5134",0,1,0,0,4,1
"COG5135",135,1,75,1,48,23
"COG5137",1,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,1,0
"COG5140",1,3,1,1,8,8
"COG5141",3,2,2,0,3,3
"COG5142",0,0,0,0,0,0
"COG5143",3,2,0,0,5,2
"COG5144",0,0,0,0,0,1
"COG5145",0,0,0,0,1,0
"COG5146",6,11,3,0,1,1
"COG5147",5,6,4,0,16,9
"COG5148",1,0,1,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",1,0,0,0,0,0
"COG5152",0,0,2,0,1,0
"COG5154",0,0,1,0,1,0
"COG5155",0,0,1,0,8,11
"COG5156",1,0,0,0,3,0
"COG5157",0,0,0,0,0,1
"COG5158",3,2,2,0,13,8
"COG5159",1,0,0,0,5,3
"COG5160",1,2,6,0,4,5
"COG5161",1,1,1,0,2,2
"COG5162",0,0,0,0,1,0
"COG5163",0,0,0,0,0,0
"COG5164",1,1,0,0,1,2
"COG5165",3,0,0,0,0,2
"COG5167",0,0,0,0,0,0
"COG5169",1,1,1,0,4,2
"COG5170",0,2,0,0,0,0
"COG5171",0,0,2,0,1,0
"COG5173",0,0,0,0,3,0
"COG5174",0,0,0,0,0,0
"COG5175",2,0,0,0,0,0
"COG5176",1,1,1,0,3,1
"COG5177",0,0,0,0,2,1
"COG5178",1,3,1,0,3,2
"COG5179",0,0,0,0,2,1
"COG5180",0,0,1,0,0,0
"COG5181",0,2,0,0,0,0
"COG5182",0,0,0,0,0,0
"COG5183",1,4,0,0,1,1
"COG5184",498,227,183,185,347,302
"COG5185",1,0,0,0,0,0
"COG5186",2,0,1,0,2,1
"COG5187",1,1,1,0,1,4
"COG5188",0,0,0,0,2,2
"COG5190",3,4,1,0,3,4
"COG5191",0,1,0,0,0,0
"COG5192",2,0,0,0,2,0
"COG5193",0,1,0,0,0,0
"COG5194",0,0,0,0,1,0
"COG5196",0,1,0,0,2,2
"COG5197",0,0,0,0,0,0
"COG5198",0,1,0,0,1,0
"COG5199",0,0,1,0,2,0
"COG5200",0,0,0,0,2,0
"COG5201",0,3,2,0,0,2
"COG5202",1,0,0,0,0,0
"COG5204",0,1,0,0,0,1
"COG5206",0,1,0,0,2,3
"COG5207",2,1,1,0,1,2
"COG5208",0,1,0,0,1,1
"COG5209",0,0,1,0,0,2
"COG5210",6,2,11,0,6,6
"COG5211",1,0,0,0,0,0
"COG5212",0,3,0,18,0,1
"COG5213",0,0,0,0,0,0
"COG5214",1,1,0,0,1,0
"COG5215",1,3,1,0,16,7
"COG5216",1,0,0,0,0,1
"COG5217",0,0,0,0,0,0
"COG5218",0,0,1,0,1,1
"COG5219",1,2,0,0,5,0
"COG5220",0,0,0,0,0,0
"COG5222",1,0,0,0,1,1
"COG5223",0,0,1,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,1,1
"COG5226",6,150,19,3,21,18
"COG5227",1,0,0,0,8,3
"COG5228",0,0,0,0,3,2
"COG5229",1,0,0,0,0,0
"COG5230",0,0,1,0,0,0
"COG5231",0,0,0,0,1,0
"COG5232",2,0,0,0,4,1
"COG5233",0,0,0,0,0,0
"COG5234",1,2,1,0,9,4
"COG5235",0,0,0,0,0,2
"COG5236",1,0,0,0,0,0
"COG5237",0,0,0,0,1,0
"COG5238",0,5,0,0,4,3
"COG5239",2,2,6,0,3,2
"COG5240",2,1,0,0,3,3
"COG5241",0,0,0,0,1,0
"COG5242",0,0,0,0,3,1
"COG5243",1,2,1,0,1,0
"COG5244",0,0,0,0,1,1
"COG5245",39,13,31,0,193,112
"COG5246",0,0,0,0,1,1
"COG5247",0,1,0,0,0,0
"COG5248",1,0,0,0,1,0
"COG5249",0,0,0,0,0,0
"COG5250",0,1,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,1,0,0,0,0
"COG5253",6,2,0,0,9,7
"COG5254",0,0,0,0,0,0
"COG5255",10,17,3,16,21,13
"COG5256",58,17,40,50,47,78
"COG5257",38,21,27,43,37,62
"COG5258",7,37,4,0,15,6
"COG5259",1,1,0,0,0,0
"COG5260",19,3,10,0,18,11
"COG5261",0,0,0,0,0,1
"COG5262",2,7,4,1,5,5
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,1,1,4
"COG5265",106,263,78,103,154,107
"COG5266",0,2,0,2,0,0
"COG5267",213,392,235,293,290,267
"COG5268",0,0,0,0,0,1
"COG5269",0,0,0,0,0,2
"COG5271",11,13,3,9,35,17
"COG5272",17,126,24,5,29,35
"COG5273",3,2,4,0,7,2
"COG5274",8,12,7,0,6,4
"COG5275",1,0,0,0,0,0
"COG5276",51,100,56,194,71,76
"COG5277",5,3,10,0,11,12
"COG5278",1,2,2,0,11,28
"COG5279",0,8,1,6,1,4
"COG5280",1,12,1,1,3,28
"COG5281",22,51,12,4,66,33
"COG5282",10,7,6,64,2,31
"COG5283",9,126,2,12,25,37
"COG5285",560,776,602,661,582,828
"COG5290",0,1,0,0,0,2
"COG5291",2,1,1,0,1,0
"COG5293",0,3,1,1,1,2
"COG5295",13,65,23,9,100,21
"COG5296",1,0,0,0,0,0
"COG5297",4,7,2,8,9,7
"COG5301",238,438,167,85,264,126
"COG5302",0,0,0,4,1,6
"COG5304",0,0,0,0,0,0
"COG5305",6,15,3,39,7,28
"COG5306",5,10,12,17,24,9
"COG5307",1,1,3,0,0,2
"COG5308",0,2,0,0,0,0
"COG5309",7,409,3,52,12,1
"COG5310",0,10,0,0,0,1
"COG5314",0,0,4,4,1,2
"COG5316",42,38,38,178,24,72
"COG5317",0,1,1,0,0,1
"COG5319",142,78,150,104,132,109
"COG5321",3,23,2,5,10,11
"COG5322",192,18,168,14,119,36
"COG5323",9,34,11,2,10,12
"COG5324",0,0,1,0,0,13
"COG5325",3,2,0,0,0,0
"COG5328",22,37,12,7,26,13
"COG5329",0,1,1,0,1,3
"COG5330",2,2,3,3,0,2
"COG5331",32,15,33,26,39,46
"COG5333",0,1,0,0,0,2
"COG5336",71,16,108,41,44,67
"COG5337",96,321,158,490,188,200
"COG5338",0,1,4,0,0,1
"COG5339",0,0,0,0,1,5
"COG5340",0,0,1,1,1,3
"COG5342",8,28,2,20,15,6
"COG5343",0,3,1,3,0,7
"COG5345",15,37,21,13,24,63
"COG5346",0,0,0,0,0,2
"COG5347",0,2,3,0,4,1
"COG5349",10,20,4,12,7,12
"COG5350",21,3,18,22,28,20
"COG5351",3,1,6,3,1,2
"COG5352",176,82,206,101,181,190
"COG5354",1,0,2,0,2,2
"COG5360",588,250,609,385,464,560
"COG5361",7,132,6,8,21,17
"COG5362",115,242,58,78,141,75
"COG5368",4,17,9,3,7,11
"COG5369",0,0,0,0,1,1
"COG5371",2,3,0,0,1,2
"COG5373",1,3,11,9,7,37
"COG5375",5,2,1,16,2,10
"COG5377",11,17,6,18,28,28
"COG5379",3,19,7,1,4,8
"COG5380",0,0,2,0,1,0
"COG5381",0,0,0,0,0,1
"COG5383",1,1,0,0,0,10
"COG5384",1,0,0,0,3,1
"COG5385",2,15,0,5,1,5
"COG5387",29,49,26,23,34,25
"COG5388",1,10,0,0,0,1
"COG5389",24,43,28,17,33,16
"COG5391",3,0,2,0,1,1
"COG5393",0,0,0,0,0,0
"COG5394",20,25,21,176,18,20
"COG5395",15,39,0,1,9,2
"COG5397",0,0,0,1,0,0
"COG5398",325,36,192,43,132,158
"COG5400",2,1,4,1,3,13
"COG5401",0,0,0,0,0,0
"COG5402",32,11,36,7,15,9
"COG5403",0,0,0,0,0,0
"COG5404",0,0,0,1,1,0
"COG5405",219,103,216,246,181,250
"COG5406",1,0,0,0,1,4
"COG5407",0,5,1,0,11,4
"COG5409",3,0,2,0,0,1
"COG5410",161,358,79,185,204,132
"COG5411",2,3,0,0,5,4
"COG5412",9,4,3,1,1,3
"COG5413",1,4,0,11,4,24
"COG5419",1,1,3,1,1,4
"COG5421",0,0,5,57,12,69
"COG5422",2,0,1,0,0,1
"COG5423",0,0,0,30,0,0
"COG5424",88,36,94,38,38,126
"COG5425",3,1,0,3,0,1
"COG5426",2,11,5,5,1,8
"COG5427",32,0,48,43,4,179
"COG5428",0,0,0,1,0,0
"COG5429",3,24,1,10,4,3
"COG5430",0,42,3,0,0,5
"COG5431",0,0,0,0,0,2
"COG5432",0,0,0,0,0,0
"COG5433",1,7,5,52,37,152
"COG5434",11,33,15,38,35,32
"COG5436",10,3,22,14,9,12
"COG5437",0,8,0,0,2,2
"COG5438",0,5,1,0,0,6
"COG5439",0,0,0,0,0,1
"COG5440",6,0,5,1,1,4
"COG5441",13,70,9,144,38,24
"COG5442",1,3,1,0,0,2
"COG5443",2,3,2,2,1,3
"COG5444",0,0,0,0,0,2
"COG5446",4,7,3,21,1,6
"COG5447",7,17,2,0,13,1
"COG5448",0,10,0,0,0,9
"COG5449",0,4,0,3,0,2
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,1,0
"COG5452",21,12,13,17,28,31
"COG5453",0,0,0,1,1,2
"COG5454",1,3,3,2,0,3
"COG5455",0,0,0,0,0,0
"COG5456",1,12,0,16,1,2
"COG5457",0,0,1,0,0,0
"COG5458",11,19,13,7,29,12
"COG5459",2,0,0,2,2,1
"COG5460",0,0,0,20,2,5
"COG5461",0,2,0,3,0,0
"COG5462",3,0,0,1,3,1
"COG5463",2,1,0,5,7,22
"COG5464",0,0,1,0,0,2
"COG5465",31,45,34,25,57,44
"COG5466",0,0,2,0,0,0
"COG5467",29,3,63,61,13,66
"COG5468",0,0,0,0,0,0
"COG5469",8,19,24,0,8,7
"COG5470",193,99,219,83,173,128
"COG5471",0,0,0,0,0,0
"COG5472",3,0,1,0,0,0
"COG5473",0,15,2,3,3,26
"COG5474",1,6,1,0,1,0
"COG5476",148,216,200,237,133,189
"COG5477",28,20,18,37,30,19
"COG5478",0,0,0,0,0,0
"COG5479",10,3,13,76,5,15
"COG5480",0,3,2,0,1,0
"COG5481",0,0,0,7,0,1
"COG5482",0,56,3,15,0,0
"COG5483",0,0,4,7,0,4
"COG5484",0,2,0,3,0,25
"COG5485",16,56,28,9,27,13
"COG5486",36,38,57,39,51,27
"COG5488",20,4,24,2,23,27
"COG5489",1,2,9,4,6,0
"COG5490",1,0,1,179,0,1
"COG5491",1,6,1,20,3,4
"COG5492",1,8,2,2,3,18
"COG5493",1,1,1,0,4,1
"COG5495",13,78,23,25,31,16
"COG5496",10,11,3,25,2,12
"COG5497",0,0,0,0,0,0
"COG5498",42,154,42,17,59,4
"COG5499",0,4,1,8,0,3
"COG5500",4,13,0,0,0,3
"COG5501",35,38,31,55,37,28
"COG5502",0,0,0,0,0,2
"COG5504",0,3,0,0,0,3
"COG5505",51,221,65,53,76,63
"COG5507",1,0,0,2,0,7
"COG5508",0,1,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",26,59,14,33,59,61
"COG5512",1,0,1,1,0,2
"COG5513",0,0,0,1,0,2
"COG5514",3,2,0,5,0,3
"COG5515",12,15,4,1,6,4
"COG5516",0,0,0,3,1,1
"COG5517",6,3,3,3,6,19
"COG5518",0,18,1,11,0,22
"COG5519",14,90,9,8,14,36
"COG5520",39,211,55,18,39,10
"COG5522",132,271,156,205,197,146
"COG5523",7,27,16,5,16,7
"COG5524",1,0,0,0,0,0
"COG5525",23,66,21,24,74,82
"COG5526",0,0,0,0,1,0
"COG5527",0,6,10,3,0,2
"COG5528",3,2,0,5,2,0
"COG5529",0,0,0,0,0,0
"COG5530",1,0,0,1,0,1
"COG5531",5,48,7,1,17,10
"COG5532",0,0,0,0,0,3
"COG5533",20,143,31,2,51,23
"COG5534",1,41,5,5,0,14
"COG5535",2,0,0,0,1,0
"COG5536",2,1,0,0,4,2
"COG5537",0,1,0,0,0,1
"COG5539",0,1,1,0,0,1
"COG5540",0,10,6,0,4,2
"COG5541",0,0,1,0,0,1
"COG5542",0,0,0,5,1,0
"COG5543",0,1,0,0,4,2
"COG5545",49,88,70,41,80,78
"COG5549",0,1,0,8,5,0
"COG5551",1,0,0,1,0,0
"COG5552",0,0,0,0,0,1
"COG5553",9,9,12,11,6,8
"COG5555",0,0,0,2,2,2
"COG5556",0,0,0,1,0,0
"COG5557",89,362,146,330,197,148
"COG5560",1,18,3,1,3,8
"COG5562",0,0,0,0,0,0
"COG5563",6,15,5,15,5,0
"COG5564",3,15,6,36,5,14
"COG5565",1,13,2,24,3,10
"COG5566",0,0,0,0,0,2
"COG5568",0,0,0,0,0,0
"COG5569",1,0,0,0,0,0
"COG5571",0,0,0,0,0,5
"COG5572",0,11,1,1,0,2
"COG5573",0,2,2,1,1,2
"COG5574",0,0,0,0,0,0
"COG5575",0,0,1,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",2,2,2,7,5,8
"COG5580",0,2,0,0,2,0
"COG5581",0,0,2,2,0,1
"COG5583",0,0,0,1,0,0
"COG5585",1,1,0,0,2,8
"COG5586",0,0,0,0,0,0
"COG5587",13,114,12,65,23,7
"COG5588",45,11,51,30,51,24
"COG5589",2,2,5,3,2,18
"COG5590",46,54,36,10,49,35
"COG5591",0,6,0,0,2,9
"COG5593",3,0,0,0,1,2
"COG5594",2,0,1,0,4,3
"COG5595",0,0,0,0,0,3
"COG5596",1,0,3,0,1,4
"COG5597",5,8,3,0,7,2
"COG5598",267,932,144,1328,484,244
"COG5599",0,0,0,0,3,0
"COG5600",1,0,0,0,2,1
"COG5601",1,0,0,0,1,1
"COG5602",1,2,0,3,4,6
"COG5603",0,0,0,0,0,0
"COG5604",0,1,1,0,2,0
"COG5605",23,21,39,135,7,65
"COG5606",1,0,0,2,2,2
"COG5607",9,2,1,5,0,2
"COG5608",0,0,0,1,0,1
"COG5610",0,0,1,1,2,15
"COG5611",0,1,0,0,2,2
"COG5613",0,0,0,0,0,0
"COG5614",0,3,0,0,2,1
"COG5615",0,1,0,2,0,2
"COG5616",499,361,600,594,458,521
"COG5618",1,0,1,0,0,6
"COG5619",0,0,0,0,0,7
"COG5620",0,0,0,0,0,2
"COG5621",31,47,27,23,60,46
"COG5622",0,1,0,0,1,2
"COG5623",0,0,1,0,1,1
"COG5624",0,0,0,0,0,1
"COG5626",0,1,0,1,3,4
"COG5628",0,6,0,1,0,1
"COG5630",8,88,7,21,7,2
"COG5631",1,4,4,1,4,1
"COG5632",2,2,2,1,9,2
"COG5633",0,1,1,0,0,0
"COG5635",121,3,71,22,31,57
"COG5636",0,0,1,0,1,0
"COG5637",83,7,49,6,65,19
"COG5638",1,0,1,0,1,1
"COG5639",0,0,2,1,3,0
"COG5640",6,26,14,4,24,44
"COG5641",0,1,0,0,0,0
"COG5642",0,0,7,0,0,15
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,1,0,0,1
"COG5647",0,4,5,0,8,6
"COG5648",4,48,5,0,6,10
"COG5649",0,0,1,0,0,0
"COG5650",2,0,0,0,0,0
"COG5651",2,24,0,0,4,3
"COG5652",0,1,0,10,0,4
"COG5653",10,1,10,2,4,22
"COG5654",0,2,14,0,0,15
"COG5655",1,5,0,1,0,2
"COG5656",2,3,0,0,1,1
"COG5657",6,0,1,0,6,5
"COG5658",0,2,1,5,0,4
"COG5659",0,4,1,24,0,1
"COG5660",9,14,17,82,14,39
"COG5661",0,0,1,9,0,9
"COG5662",0,1,0,3,0,0
"COG5663",0,4,0,1,1,8
"COG5664",0,0,0,0,0,0
"COG5665",1,0,1,0,6,0
