"","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.0d45"
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",9,8,19,44,16,11
"COG4796",262,295,228,207,277,439
"COG4797",0,0,0,0,0,0
"COG4798",99,103,111,125,74,76
"COG4799",1486,1663,1012,1380,1005,818
"COG4801",0,1,0,0,0,0
"COG4802",16,7,17,0,2,0
"COG4803",0,0,2,0,0,0
"COG4804",3,3,0,1,0,6
"COG4805",411,390,541,807,336,495
"COG4806",0,1,0,32,1,0
"COG4807",4,3,4,62,0,0
"COG4809",0,1,0,0,0,0
"COG4813",15,31,9,1,9,15
"COG4815",0,0,0,0,0,0
"COG4819",1,7,4,0,11,1
"COG4821",38,43,29,1,14,12
"COG4823",4,9,0,1,3,0
"COG4825",4,3,0,0,0,0
"COG4826",8,16,1,2,2,0
"COG4828",3,0,0,0,0,0
"COG4829",1,4,2,1,0,2
"COG4830",5,21,0,2,0,0
"COG4832",3,0,0,1,0,2
"COG4833",2,0,0,27,0,0
"COG4834",2,1,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",19,9,34,11,8,20
"COG4845",0,0,1,37,0,0
"COG4848",0,0,1,0,0,0
"COG4849",1,0,2,0,0,0
"COG4850",7,10,1,2,1,9
"COG4852",17,16,16,15,15,28
"COG4856",1,13,0,0,0,0
"COG4857",43,23,50,22,45,16
"COG4859",0,0,1,1,0,0
"COG4860",5,14,0,0,1,0
"COG4861",1,2,1,0,0,1
"COG4864",51,81,55,0,28,66
"COG4865",1,4,0,0,0,0
"COG4866",2,10,0,0,0,0
"COG4867",63,115,68,165,26,55
"COG4869",6,6,4,0,0,0
"COG4870",38,16,34,53,41,66
"COG4872",2,6,2,0,0,0
"COG4874",110,53,109,204,60,62
"COG4875",5,45,10,3,7,10
"COG4877",1,0,0,0,0,0
"COG4878",1,0,0,0,0,1
"COG4880",157,244,50,67,70,29
"COG4886",328,551,137,476,211,204
"COG4887",3,0,0,0,0,0
"COG4888",4,0,0,1,0,0
"COG4889",36,78,256,46,174,134
"COG4890",0,0,0,0,0,0
"COG4891",0,0,1,0,0,0
"COG4892",0,0,1,0,0,0
"COG4894",2,8,7,24,0,2
"COG4895",4,1,0,5,0,0
"COG4898",6,17,3,1,5,0
"COG4899",0,0,0,1,0,2
"COG4901",2,0,0,0,0,0
"COG4902",1,0,0,0,0,0
"COG4906",1,0,0,0,0,0
"COG4907",4,17,7,0,1,9
"COG4908",0,0,1,0,0,0
"COG4909",5,3,6,26,4,0
"COG4910",0,1,0,7,0,0
"COG4911",13,53,1,0,1,0
"COG4912",13,48,3,0,5,3
"COG4913",11,6,36,3,7,2
"COG4916",0,0,0,0,0,0
"COG4922",1,1,0,0,0,5
"COG4923",21,11,20,21,21,2
"COG4924",1,0,3,0,0,1
"COG4925",1,2,1,0,0,2
"COG4926",0,0,0,0,0,0
"COG4927",0,2,2,0,0,0
"COG4928",31,22,21,35,9,27
"COG4929",5,13,2,0,0,0
"COG4930",0,21,7,3,12,6
"COG4932",0,0,0,0,0,1
"COG4933",1,0,0,1,0,0
"COG4934",2,3,4,5,2,0
"COG4935",190,254,59,66,79,63
"COG4937",0,3,0,0,0,0
"COG4938",11,16,19,5,11,11
"COG4941",0,5,2,2,0,8
"COG4942",146,140,141,354,77,108
"COG4943",1,2,3,6,0,2
"COG4944",0,0,0,0,0,0
"COG4945",82,27,181,0,47,43
"COG4946",77,83,47,82,46,34
"COG4947",0,0,0,0,0,0
"COG4948",1681,3203,1050,1501,1397,925
"COG4949",22,12,42,150,25,10
"COG4950",3,11,1,0,2,1
"COG4951",7,15,7,0,10,7
"COG4952",57,37,51,74,38,27
"COG4953",26,49,17,57,6,9
"COG4954",5,2,6,2,2,2
"COG4955",0,0,0,11,0,0
"COG4956",70,41,106,0,191,58
"COG4957",12,17,1,0,6,3
"COG4959",4,3,0,1,1,6
"COG4960",0,1,0,0,0,1
"COG4961",6,16,8,2,2,4
"COG4962",39,101,15,26,16,20
"COG4963",6,31,5,0,1,5
"COG4964",9,43,18,7,6,9
"COG4965",4,18,4,4,1,6
"COG4966",4,8,5,9,5,2
"COG4967",0,0,2,10,1,0
"COG4968",2,5,6,2,0,3
"COG4969",8,32,8,0,3,8
"COG4970",4,13,0,8,3,4
"COG4972",60,117,59,31,53,40
"COG4973",99,124,162,163,101,127
"COG4974",486,516,601,573,334,457
"COG4976",38,40,20,134,30,3
"COG4977",82,46,100,833,86,39
"COG4978",1,3,0,0,0,0
"COG4981",0,0,0,0,0,1
"COG4982",0,0,0,0,0,0
"COG4983",63,22,34,185,41,45
"COG4984",0,2,0,0,0,0
"COG4985",6,4,10,6,8,8
"COG4986",0,0,0,0,0,1
"COG4987",20,5,24,5,13,7
"COG4988",13,13,12,2,2,11
"COG4989",29,43,59,132,26,14
"COG4991",0,0,0,0,0,1
"COG4992",1003,952,943,1211,907,1061
"COG4993",879,897,330,284,198,138
"COG4994",0,0,0,0,0,0
"COG4995",97,110,110,26,132,82
"COG4997",0,4,4,0,1,1
"COG4999",0,0,0,35,0,0
"COG5000",487,530,518,702,402,837
"COG5001",135,447,314,152,95,269
"COG5002",60,88,77,202,14,63
"COG5004",0,0,0,0,0,0
"COG5005",0,1,0,0,0,0
"COG5006",12,7,12,1,1,9
"COG5007",16,23,12,12,5,12
"COG5008",13,31,22,4,5,9
"COG5009",1132,819,1215,1477,888,1553
"COG5010",4,6,3,0,2,0
"COG5011",69,55,62,0,21,3
"COG5012",78,236,56,158,50,17
"COG5013",76,77,5,2,4,5
"COG5014",4,5,2,1,2,4
"COG5015",1,0,0,0,0,0
"COG5016",149,169,191,261,122,160
"COG5017",2,0,0,3,4,0
"COG5018",0,3,4,3,2,1
"COG5019",1,0,0,5,0,0
"COG5020",3,1,8,3,2,10
"COG5021",92,8,5,54,18,1
"COG5022",46,7,9,72,25,6
"COG5023",29,6,3,50,18,5
"COG5024",24,2,0,23,7,1
"COG5026",2,0,7,0,1,1
"COG5027",27,3,2,18,7,0
"COG5028",23,1,1,26,3,0
"COG5029",10,9,0,6,7,1
"COG5030",10,1,1,7,4,0
"COG5031",10,4,13,4,11,2
"COG5032",187,21,16,108,37,13
"COG5033",2,0,0,4,1,0
"COG5034",6,1,1,2,1,0
"COG5035",4,0,0,2,0,0
"COG5036",4,1,0,6,3,0
"COG5038",34,2,1,32,15,0
"COG5039",1,0,0,3,0,0
"COG5040",12,1,1,6,1,0
"COG5041",2,1,0,3,1,0
"COG5042",12,1,3,0,12,5
"COG5043",15,1,0,18,2,1
"COG5044",10,0,0,13,4,0
"COG5045",3,1,0,2,1,0
"COG5046",2,0,0,2,0,0
"COG5047",14,0,0,14,3,0
"COG5048",5,1,2,11,5,0
"COG5049",57,24,54,81,34,107
"COG5050",8,5,1,1,4,0
"COG5051",0,0,0,0,0,0
"COG5052",3,0,0,2,0,0
"COG5053",6,9,13,33,12,24
"COG5054",11,9,23,8,6,20
"COG5055",1,1,2,0,7,0
"COG5056",0,0,0,0,0,0
"COG5057",2,0,0,2,0,0
"COG5058",6,0,0,10,0,0
"COG5059",239,20,23,261,81,30
"COG5061",11,0,0,9,3,0
"COG5062",3,0,0,5,0,0
"COG5063",5,1,1,0,1,2
"COG5064",16,0,1,25,3,1
"COG5065",1,0,0,1,1,0
"COG5066",4,1,1,2,0,0
"COG5068",2,0,0,11,2,0
"COG5069",4,2,0,10,4,0
"COG5070",3,0,0,1,1,0
"COG5071",9,0,0,9,1,0
"COG5072",12,0,0,6,2,0
"COG5074",8,0,1,1,0,0
"COG5075",1,2,0,6,2,0
"COG5076",76,10,4,48,21,0
"COG5077",65,6,6,55,10,1
"COG5078",50,21,39,70,31,50
"COG5079",8,1,0,1,2,0
"COG5080",7,0,0,11,0,0
"COG5081",0,0,0,0,0,0
"COG5082",10,0,1,5,1,0
"COG5083",13,1,2,7,3,0
"COG5084",1,0,0,0,0,0
"COG5086",4,0,0,0,0,0
"COG5088",2,0,0,1,0,0
"COG5090",5,0,0,3,0,0
"COG5091",7,1,0,2,2,0
"COG5092",33,0,3,19,3,3
"COG5093",1,0,0,1,0,0
"COG5094",4,0,1,1,3,0
"COG5095",6,1,0,2,5,0
"COG5096",61,6,3,48,13,0
"COG5097",1,0,0,0,0,0
"COG5098",13,2,0,7,6,0
"COG5099",20,0,1,8,7,0
"COG5100",0,0,0,0,0,0
"COG5101",19,1,1,9,5,0
"COG5102",2,0,0,2,0,0
"COG5103",5,0,0,6,0,0
"COG5104",12,0,0,3,1,0
"COG5105",7,0,0,2,2,0
"COG5106",4,0,0,3,0,0
"COG5107",9,0,0,7,6,0
"COG5108",164,187,228,136,903,228
"COG5109",1,0,0,3,0,0
"COG5110",11,3,1,19,4,0
"COG5111",5,0,0,3,2,0
"COG5112",1,0,0,0,1,0
"COG5113",11,3,2,16,7,5
"COG5114",1,0,0,4,1,0
"COG5116",9,4,1,10,4,0
"COG5117",17,0,0,7,5,0
"COG5118",4,2,0,4,1,0
"COG5119",0,0,0,0,0,0
"COG5120",4,0,0,3,1,0
"COG5122",3,1,0,2,0,0
"COG5123",1,0,0,1,0,0
"COG5124",3,1,0,2,0,0
"COG5125",0,0,0,0,0,0
"COG5126",69,24,13,59,17,6
"COG5127",7,0,0,7,0,0
"COG5128",3,0,1,2,0,0
"COG5129",0,0,0,2,0,0
"COG5132",2,0,0,1,0,0
"COG5133",0,0,0,0,0,0
"COG5134",8,0,1,4,3,0
"COG5135",30,1,54,1,132,27
"COG5137",0,0,0,3,0,0
"COG5138",1,0,0,3,0,0
"COG5139",6,1,0,6,1,0
"COG5140",14,6,4,5,3,3
"COG5141",41,4,0,24,16,0
"COG5142",7,0,1,2,3,0
"COG5143",10,4,0,12,1,0
"COG5144",5,0,0,6,1,0
"COG5145",0,0,0,0,0,0
"COG5146",11,0,2,9,11,2
"COG5147",71,3,4,43,12,1
"COG5148",2,2,0,5,1,0
"COG5149",0,0,0,2,0,0
"COG5150",2,0,0,0,1,0
"COG5151",11,0,0,3,1,0
"COG5152",5,0,1,2,0,0
"COG5154",4,0,0,4,4,0
"COG5155",6,3,1,1,0,0
"COG5156",4,0,0,3,1,0
"COG5157",7,1,0,4,1,0
"COG5158",37,3,1,23,8,0
"COG5159",15,3,0,10,4,0
"COG5160",17,4,1,7,18,0
"COG5161",9,0,2,16,2,0
"COG5162",3,0,0,2,0,0
"COG5163",5,0,0,5,1,0
"COG5164",16,3,1,6,6,0
"COG5165",7,0,0,7,3,0
"COG5167",0,0,0,3,0,0
"COG5169",7,0,1,15,2,0
"COG5170",5,0,1,5,1,0
"COG5171",1,0,0,0,2,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",5,0,0,6,1,0
"COG5176",8,2,1,15,4,0
"COG5177",11,0,0,9,3,0
"COG5178",41,5,0,18,11,2
"COG5179",15,0,0,14,3,0
"COG5180",3,0,2,5,0,0
"COG5181",15,0,1,8,5,0
"COG5182",4,1,2,0,1,0
"COG5183",0,2,1,0,0,4
"COG5184",417,313,163,340,302,169
"COG5185",0,0,0,0,0,0
"COG5186",3,1,1,6,4,1
"COG5187",10,1,0,9,5,0
"COG5188",5,1,0,6,1,0
"COG5190",27,2,0,21,12,1
"COG5191",6,0,0,2,1,0
"COG5192",15,0,0,13,2,0
"COG5193",5,0,0,6,0,0
"COG5194",1,0,1,1,1,0
"COG5196",2,1,0,8,0,0
"COG5197",6,0,0,3,1,1
"COG5198",3,2,1,6,0,0
"COG5199",0,0,1,4,0,0
"COG5200",1,0,0,3,0,0
"COG5201",2,0,0,8,4,3
"COG5202",3,1,0,4,1,0
"COG5204",2,0,0,4,1,0
"COG5206",7,1,0,4,2,0
"COG5207",13,1,0,2,2,0
"COG5208",4,2,0,2,0,0
"COG5209",4,2,0,4,0,2
"COG5210",58,4,1,30,19,0
"COG5211",2,0,0,2,0,0
"COG5212",2,4,1,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",2,1,0,9,1,0
"COG5215",20,2,0,20,6,0
"COG5216",1,0,0,1,1,0
"COG5217",9,0,0,6,2,0
"COG5218",13,0,1,4,2,0
"COG5219",15,0,0,4,6,1
"COG5220",0,0,0,2,0,0
"COG5222",7,4,0,5,1,0
"COG5223",7,0,0,3,3,0
"COG5224",5,0,0,1,1,0
"COG5225",1,0,0,0,2,0
"COG5226",69,15,16,92,10,28
"COG5227",0,2,0,7,1,0
"COG5228",5,2,1,5,4,0
"COG5229",7,1,0,9,2,0
"COG5230",1,0,0,1,2,0
"COG5231",11,0,0,3,1,0
"COG5232",13,1,0,8,2,0
"COG5233",0,0,0,1,0,0
"COG5234",25,2,1,16,6,0
"COG5235",1,0,0,1,2,0
"COG5236",0,0,0,2,0,0
"COG5237",0,0,1,2,0,0
"COG5238",24,1,2,11,5,0
"COG5239",36,1,3,16,2,0
"COG5240",10,0,1,12,2,0
"COG5241",3,0,0,6,0,0
"COG5242",5,1,0,5,2,0
"COG5243",6,0,0,4,1,0
"COG5244",0,0,0,3,2,0
"COG5245",205,41,18,363,64,2
"COG5246",3,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",1,0,1,1,0,0
"COG5249",5,0,0,4,3,0
"COG5250",4,0,0,1,0,0
"COG5251",2,0,0,2,0,0
"COG5252",15,0,1,6,3,0
"COG5253",22,1,1,7,9,1
"COG5254",0,0,0,1,0,0
"COG5255",28,8,11,14,12,12
"COG5256",130,235,36,41,61,39
"COG5257",109,213,21,31,40,13
"COG5258",17,4,15,11,16,15
"COG5259",12,0,0,2,2,0
"COG5260",25,3,8,61,11,2
"COG5261",0,0,0,0,1,0
"COG5262",8,1,1,6,3,2
"COG5263",0,1,0,0,0,0
"COG5264",0,1,0,2,0,0
"COG5265",124,78,168,452,119,44
"COG5266",1,0,1,0,0,1
"COG5267",325,646,358,489,269,227
"COG5268",3,1,1,0,0,0
"COG5269",10,0,0,6,0,0
"COG5271",43,29,29,13,27,12
"COG5272",38,16,18,56,11,28
"COG5273",47,3,2,43,16,0
"COG5274",48,1,6,30,2,3
"COG5275",0,0,0,8,1,0
"COG5276",60,138,53,216,62,28
"COG5277",49,3,2,36,14,2
"COG5278",3,0,4,4,0,3
"COG5279",1,7,2,7,2,1
"COG5280",1,2,3,0,5,0
"COG5281",16,9,42,15,70,40
"COG5282",17,79,17,0,7,7
"COG5283",9,47,23,26,16,13
"COG5285",615,852,398,724,632,397
"COG5290",11,2,0,9,2,0
"COG5291",5,1,0,4,2,0
"COG5293",0,1,0,0,0,1
"COG5295",27,30,50,52,47,10
"COG5296",8,0,0,3,3,0
"COG5297",5,2,13,2,4,5
"COG5301",80,122,286,43,319,150
"COG5302",0,4,2,0,0,0
"COG5304",0,1,2,0,0,1
"COG5305",12,59,9,7,7,10
"COG5306",16,58,69,0,4,0
"COG5307",68,2,2,29,12,0
"COG5308",17,0,0,8,3,0
"COG5309",15,7,112,114,8,0
"COG5310",2,1,0,0,0,0
"COG5314",2,5,0,1,0,10
"COG5316",56,96,34,1,18,67
"COG5317",1,2,0,0,0,1
"COG5319",145,113,101,95,86,221
"COG5321",10,17,8,9,5,3
"COG5322",68,25,130,1,277,78
"COG5323",10,10,6,16,20,20
"COG5324",0,0,1,0,0,0
"COG5325",7,0,0,9,3,0
"COG5328",12,21,25,33,25,8
"COG5329",26,0,1,16,8,0
"COG5330",1,12,3,0,2,5
"COG5331",31,18,42,24,28,40
"COG5333",13,0,0,13,1,0
"COG5336",61,39,39,28,49,100
"COG5337",185,326,121,259,95,120
"COG5338",1,0,0,1,1,2
"COG5339",0,1,4,2,0,0
"COG5340",0,0,0,0,0,1
"COG5342",11,1,9,22,7,4
"COG5343",0,0,7,4,0,0
"COG5345",8,8,16,54,18,10
"COG5346",0,0,1,0,0,0
"COG5347",19,1,3,32,7,0
"COG5349",12,15,4,37,10,22
"COG5350",11,11,12,0,6,14
"COG5351",5,6,0,2,6,4
"COG5352",213,130,162,141,127,256
"COG5354",16,0,1,15,4,0
"COG5360",535,432,475,483,376,755
"COG5361",31,23,13,27,6,3
"COG5362",43,102,173,77,229,157
"COG5368",11,3,23,13,4,8
"COG5369",0,0,0,0,0,0
"COG5371",30,0,2,15,5,0
"COG5373",7,41,10,9,4,8
"COG5375",5,22,3,3,9,7
"COG5377",10,16,6,0,27,17
"COG5379",21,10,5,20,8,9
"COG5380",1,3,4,0,2,2
"COG5381",0,0,0,0,0,0
"COG5383",1,0,2,1,1,1
"COG5384",9,1,0,6,1,0
"COG5385",3,5,1,8,0,3
"COG5387",24,15,30,66,38,6
"COG5388",0,0,0,7,1,0
"COG5389",31,12,18,44,26,24
"COG5391",11,2,0,8,4,0
"COG5393",0,0,0,0,0,0
"COG5394",24,26,28,19,25,6
"COG5395",14,14,14,21,62,3
"COG5397",0,0,0,0,0,0
"COG5398",65,91,149,4,349,76
"COG5400",7,5,3,0,1,4
"COG5401",0,0,0,0,0,0
"COG5402",13,0,11,13,28,58
"COG5403",0,0,0,0,0,0
"COG5404",0,1,1,2,0,1
"COG5405",261,194,147,163,177,279
"COG5406",10,1,4,13,0,0
"COG5407",13,3,0,11,4,1
"COG5409",4,0,2,13,2,0
"COG5410",60,167,275,159,411,254
"COG5411",27,1,0,27,5,1
"COG5412",0,0,3,0,1,6
"COG5413",29,5,26,1,4,0
"COG5419",0,1,1,0,1,7
"COG5421",5,15,7,0,1,4
"COG5422",2,1,0,2,2,0
"COG5423",1,1,0,0,0,0
"COG5424",94,160,61,12,61,101
"COG5425",1,11,5,0,1,5
"COG5426",8,48,3,2,6,5
"COG5427",49,285,35,0,22,11
"COG5428",0,0,0,0,0,0
"COG5429",2,8,1,12,1,5
"COG5430",0,0,0,107,0,1
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,4,0,0
"COG5433",10,22,7,4,3,6
"COG5434",18,3,11,11,7,10
"COG5436",8,8,8,10,9,32
"COG5437",2,0,0,2,5,4
"COG5438",8,8,3,0,2,0
"COG5439",0,1,0,0,0,0
"COG5440",12,10,1,1,5,5
"COG5441",14,37,17,92,23,7
"COG5442",2,4,1,1,4,1
"COG5443",3,2,0,3,8,1
"COG5444",0,0,1,0,0,2
"COG5446",10,19,3,29,10,3
"COG5447",8,4,5,41,16,2
"COG5448",2,4,0,3,0,8
"COG5449",6,6,0,5,0,1
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",42,39,24,9,23,28
"COG5453",0,0,0,2,1,1
"COG5454",1,2,2,1,0,3
"COG5455",0,0,0,0,0,2
"COG5456",0,3,5,0,1,0
"COG5457",0,0,0,0,0,0
"COG5458",22,14,20,42,27,12
"COG5459",11,2,2,4,5,0
"COG5460",1,0,2,0,0,0
"COG5461",0,1,3,1,0,0
"COG5462",2,1,1,0,2,0
"COG5463",2,3,4,0,5,2
"COG5464",0,0,3,0,0,0
"COG5465",37,25,31,56,38,12
"COG5466",0,0,0,0,0,0
"COG5467",36,56,17,19,23,52
"COG5468",0,0,0,0,0,0
"COG5469",10,4,3,5,11,22
"COG5470",214,136,157,104,165,320
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,0,1,1
"COG5473",2,5,3,1,0,0
"COG5474",17,0,24,1,7,0
"COG5476",187,354,141,239,165,72
"COG5477",19,16,21,9,13,25
"COG5478",0,0,0,0,0,1
"COG5479",52,44,20,0,7,12
"COG5480",0,2,2,0,0,0
"COG5481",0,0,0,0,0,0
"COG5482",3,3,2,65,3,1
"COG5483",3,2,2,0,1,1
"COG5484",0,0,2,0,0,0
"COG5485",18,30,15,60,13,21
"COG5486",35,47,25,16,41,32
"COG5488",18,6,8,3,24,11
"COG5489",4,6,2,0,1,9
"COG5490",1,4,1,0,1,0
"COG5491",22,209,1,11,4,0
"COG5492",1,22,6,4,3,3
"COG5493",2,1,0,0,0,1
"COG5495",17,46,19,107,11,22
"COG5496",19,30,6,0,7,2
"COG5497",0,0,0,0,0,0
"COG5498",76,10,154,166,42,32
"COG5499",0,2,6,2,0,2
"COG5500",3,1,8,0,4,0
"COG5501",46,48,23,33,58,19
"COG5502",0,1,0,0,1,0
"COG5504",0,0,0,3,0,0
"COG5505",65,64,59,173,36,47
"COG5507",1,3,3,0,1,1
"COG5508",0,1,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",11,44,26,74,27,39
"COG5512",15,3,15,0,4,2
"COG5513",0,0,0,0,0,0
"COG5514",3,1,5,0,2,0
"COG5515",8,2,9,12,10,6
"COG5516",1,0,0,0,0,0
"COG5517",16,35,4,0,14,1
"COG5518",1,0,3,5,2,1
"COG5519",7,8,19,54,43,29
"COG5520",56,15,101,315,31,44
"COG5522",171,148,196,187,128,223
"COG5523",15,5,16,48,5,10
"COG5524",0,0,3,0,0,0
"COG5525",10,37,37,168,34,25
"COG5526",0,0,0,0,0,0
"COG5527",0,1,1,5,0,23
"COG5528",0,1,0,1,1,1
"COG5529",0,0,0,2,0,0
"COG5530",1,5,0,0,0,0
"COG5531",16,4,12,3,5,15
"COG5532",0,0,0,0,0,1
"COG5533",28,16,34,46,15,76
"COG5534",10,14,8,41,3,24
"COG5535",10,1,0,3,1,0
"COG5536",4,0,1,8,2,1
"COG5537",16,0,1,7,6,0
"COG5539",13,0,1,6,3,1
"COG5540",12,3,1,8,4,2
"COG5541",2,1,0,2,0,0
"COG5542",10,3,0,1,0,0
"COG5543",9,0,0,3,1,0
"COG5545",30,33,63,48,96,70
"COG5549",16,3,13,1,7,0
"COG5551",0,0,0,0,0,0
"COG5552",1,2,0,0,0,0
"COG5553",24,26,2,3,15,6
"COG5555",1,4,0,0,0,1
"COG5556",0,0,0,0,0,0
"COG5557",138,167,146,282,96,117
"COG5560",27,5,4,15,11,3
"COG5562",0,0,0,0,0,0
"COG5563",7,2,3,8,4,19
"COG5564",4,24,3,41,0,1
"COG5565",2,19,3,22,10,10
"COG5566",0,0,0,0,0,0
"COG5568",1,1,0,0,0,0
"COG5569",1,0,0,0,0,1
"COG5571",0,1,1,15,0,0
"COG5572",1,1,0,1,0,1
"COG5573",1,6,5,0,5,1
"COG5574",4,0,2,1,0,1
"COG5575",4,1,1,4,2,0
"COG5576",0,0,0,0,0,0
"COG5579",2,3,0,1,1,0
"COG5580",11,0,0,6,0,0
"COG5581",1,2,0,1,0,1
"COG5583",0,0,0,0,0,0
"COG5585",1,2,0,0,1,1
"COG5586",0,0,0,0,0,0
"COG5587",10,8,16,114,4,13
"COG5588",39,56,30,17,60,64
"COG5589",5,9,4,1,4,1
"COG5590",34,27,46,66,39,13
"COG5591",1,0,0,0,0,1
"COG5593",11,1,1,3,2,0
"COG5594",51,4,1,12,17,1
"COG5595",0,0,0,2,0,2
"COG5596",7,1,1,5,3,1
"COG5597",6,9,6,10,2,6
"COG5598",344,508,315,909,369,40
"COG5599",0,1,0,5,1,0
"COG5600",9,1,0,7,1,0
"COG5601",4,2,0,5,4,0
"COG5602",21,5,0,5,2,1
"COG5603",4,0,0,3,0,0
"COG5604",6,2,0,13,4,0
"COG5605",42,71,7,19,13,49
"COG5606",0,0,0,0,0,1
"COG5607",5,6,9,0,14,0
"COG5608",0,0,0,0,0,3
"COG5610",2,2,0,1,2,6
"COG5611",0,2,1,1,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,1,1,0,1,1
"COG5615",1,1,2,2,0,0
"COG5616",496,580,375,134,390,271
"COG5618",3,7,0,2,0,2
"COG5619",0,1,0,1,0,1
"COG5620",0,0,0,0,0,0
"COG5621",38,66,49,76,50,10
"COG5622",3,6,0,0,0,1
"COG5623",5,1,0,7,1,0
"COG5624",2,0,0,0,0,0
"COG5626",3,2,0,12,0,1
"COG5628",0,0,0,1,0,0
"COG5630",9,0,48,73,4,10
"COG5631",1,1,4,0,7,1
"COG5632",1,2,1,0,2,1
"COG5633",0,0,3,0,0,0
"COG5635",15,13,50,5,149,54
"COG5636",2,0,0,0,2,0
"COG5637",34,11,30,0,95,44
"COG5638",2,0,0,4,2,0
"COG5639",0,4,0,0,0,0
"COG5640",32,21,16,21,18,6
"COG5641",4,0,0,7,0,0
"COG5642",1,0,1,0,1,0
"COG5644",5,0,0,4,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,1,0,0,1
"COG5647",34,5,0,24,9,1
"COG5648",10,3,4,11,6,4
"COG5649",0,0,0,0,0,0
"COG5650",0,0,1,0,7,0
"COG5651",3,1,1,7,2,1
"COG5652",1,4,0,0,2,0
"COG5653",5,20,8,9,2,4
"COG5654",1,1,0,1,0,0
"COG5655",0,2,4,9,0,0
"COG5656",16,2,1,18,2,0
"COG5657",25,4,3,14,3,0
"COG5658",0,3,1,1,2,0
"COG5659",3,8,6,8,0,1
"COG5660",22,46,16,0,9,25
"COG5661",4,1,1,0,0,2
"COG5662",0,2,0,0,0,1
"COG5663",2,8,19,1,3,3
"COG5664",0,0,0,0,0,0
"COG5665",2,0,1,9,0,0
