"","X58_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X150_DCM_0d2.3"
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",16,21,11,8,17,20
"COG4796",279,205,307,259,197,248
"COG4797",0,0,0,0,0,1
"COG4798",83,116,83,80,132,103
"COG4799",991,1095,1156,1143,1027,719
"COG4801",0,0,0,2,1,0
"COG4802",5,0,3,1,1,9
"COG4803",0,3,2,1,1,1
"COG4804",1,0,8,0,5,1
"COG4805",362,571,595,408,373,428
"COG4806",0,0,0,0,0,3
"COG4807",1,4,0,0,0,12
"COG4809",2,0,1,2,0,0
"COG4813",18,13,9,40,14,8
"COG4815",0,0,0,0,1,0
"COG4819",2,1,0,23,2,1
"COG4821",38,36,19,24,25,20
"COG4823",0,2,0,8,2,3
"COG4825",0,0,0,5,5,2
"COG4826",3,1,0,17,3,4
"COG4828",0,2,0,0,1,1
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,17,6,3
"COG4832",0,1,1,1,0,0
"COG4833",1,0,0,0,1,0
"COG4834",0,1,0,2,0,2
"COG4842",0,0,0,0,0,0
"COG4843",25,37,44,14,21,31
"COG4845",0,1,1,1,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,1,1,2,0,16
"COG4850",4,3,2,9,3,10
"COG4852",29,32,18,16,25,18
"COG4856",0,0,0,13,1,2
"COG4857",30,40,26,19,50,31
"COG4859",1,0,0,0,0,0
"COG4860",3,0,1,13,4,0
"COG4861",0,1,0,3,0,18
"COG4864",50,39,60,77,54,40
"COG4865",0,0,0,6,0,0
"COG4866",0,0,1,14,2,0
"COG4867",42,62,65,117,87,70
"COG4869",3,2,1,14,4,1
"COG4870",36,53,27,16,32,36
"COG4872",0,1,1,6,1,4
"COG4874",48,147,109,67,72,103
"COG4875",9,2,7,34,16,9
"COG4877",1,0,1,0,3,0
"COG4878",0,1,1,0,1,1
"COG4880",91,69,123,169,116,80
"COG4886",207,237,231,546,391,303
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,0,0,1
"COG4889",380,149,184,81,59,276
"COG4890",0,0,0,1,0,5
"COG4891",1,1,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",4,0,1,6,2,1
"COG4895",0,0,0,0,2,1
"COG4898",4,0,2,18,4,4
"COG4899",0,0,1,0,0,0
"COG4901",0,0,0,0,2,0
"COG4902",0,0,4,1,0,1
"COG4906",1,1,0,0,2,0
"COG4907",4,5,23,16,15,10
"COG4908",0,0,0,0,0,1
"COG4909",5,9,5,3,3,2
"COG4910",4,4,1,1,0,0
"COG4911",2,0,0,54,17,6
"COG4912",3,0,2,53,5,11
"COG4913",5,15,5,10,4,8
"COG4916",0,1,0,1,0,0
"COG4922",0,1,1,4,0,0
"COG4923",26,26,27,8,24,17
"COG4924",3,1,4,1,1,0
"COG4925",0,0,2,1,0,0
"COG4926",0,0,0,1,0,0
"COG4927",0,0,0,1,0,0
"COG4928",15,35,40,23,25,19
"COG4929",3,4,3,7,2,1
"COG4930",8,1,9,11,2,3
"COG4932",0,3,0,0,1,1
"COG4933",0,0,0,0,0,1
"COG4934",3,2,0,4,4,2
"COG4935",75,87,190,239,190,116
"COG4937",0,0,0,3,0,0
"COG4938",15,12,39,10,9,8
"COG4941",2,0,4,3,1,1
"COG4942",89,177,128,159,189,148
"COG4943",2,8,0,3,2,26
"COG4944",0,0,2,1,1,0
"COG4945",108,131,189,20,75,94
"COG4946",43,74,47,78,91,125
"COG4947",0,0,0,0,0,0
"COG4948",1315,1214,1259,3136,1621,1139
"COG4949",26,23,12,13,19,15
"COG4950",4,1,2,11,3,1
"COG4951",6,18,4,19,4,15
"COG4952",57,117,59,25,74,49
"COG4953",20,51,39,47,28,13
"COG4954",6,7,4,1,1,1
"COG4955",0,0,0,0,0,0
"COG4956",146,121,81,42,38,104
"COG4957",5,1,3,8,7,2
"COG4959",0,1,2,5,1,2
"COG4960",0,0,1,1,0,0
"COG4961",6,2,2,19,3,7
"COG4962",31,25,37,100,43,43
"COG4963",1,0,3,25,7,4
"COG4964",5,5,9,38,8,9
"COG4965",3,0,3,25,5,4
"COG4966",0,5,2,17,6,2
"COG4967",0,0,0,2,0,1
"COG4968",2,1,5,11,5,1
"COG4969",4,6,14,26,4,12
"COG4970",3,0,3,14,2,2
"COG4972",61,50,49,81,29,51
"COG4973",81,180,128,132,123,125
"COG4974",403,483,532,565,519,438
"COG4976",46,41,26,38,26,36
"COG4977",97,129,54,48,92,91
"COG4978",1,0,1,2,0,1
"COG4981",0,0,0,0,0,7
"COG4982",0,0,0,0,0,8
"COG4983",66,26,24,38,42,64
"COG4984",0,1,0,2,0,0
"COG4985",12,0,5,6,21,16
"COG4986",1,0,0,0,0,0
"COG4987",9,8,11,5,2,37
"COG4988",3,9,7,11,1,54
"COG4989",41,54,25,45,53,53
"COG4991",0,0,0,0,2,0
"COG4992",895,978,1021,926,991,938
"COG4993",364,277,367,826,888,576
"COG4994",0,0,0,0,0,1
"COG4995",91,56,67,106,83,100
"COG4997",0,0,0,2,2,2
"COG4999",0,0,1,0,0,0
"COG5000",572,618,591,542,646,619
"COG5001",89,179,110,401,132,738
"COG5002",29,44,48,92,54,43
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",6,3,3,5,12,10
"COG5007",14,11,13,18,10,16
"COG5008",6,12,10,38,7,22
"COG5009",1051,1261,1319,889,1173,1185
"COG5010",0,1,1,3,0,0
"COG5011",23,19,54,52,9,34
"COG5012",44,47,37,152,72,26
"COG5013",7,5,9,68,39,19
"COG5014",1,2,2,6,6,2
"COG5015",0,0,1,4,0,0
"COG5016",111,186,146,185,188,119
"COG5017",0,0,0,0,1,0
"COG5018",1,4,0,4,0,2
"COG5019",0,0,0,0,0,2
"COG5020",16,10,4,6,5,3
"COG5021",18,10,8,5,52,73
"COG5022",35,19,39,8,44,43
"COG5023",17,22,22,10,36,33
"COG5024",5,5,7,1,12,13
"COG5026",0,1,1,0,2,0
"COG5027",6,3,4,1,13,12
"COG5028",3,4,4,1,14,14
"COG5029",2,9,3,14,5,11
"COG5030",1,0,4,0,7,6
"COG5031",10,8,12,5,5,10
"COG5032",45,51,68,15,117,132
"COG5033",0,0,1,0,3,2
"COG5034",0,1,1,1,3,3
"COG5035",0,2,2,0,1,2
"COG5036",2,6,6,1,8,2
"COG5038",5,3,13,2,27,20
"COG5039",2,1,0,0,1,1
"COG5040",1,1,1,2,8,7
"COG5041",2,3,1,0,3,1
"COG5042",7,12,2,6,8,14
"COG5043",5,12,11,1,9,10
"COG5044",1,0,5,1,13,11
"COG5045",0,1,1,0,3,2
"COG5046",0,0,1,0,1,0
"COG5047",5,3,5,0,18,15
"COG5048",2,3,4,1,5,8
"COG5049",81,53,44,24,49,62
"COG5050",5,1,5,6,9,5
"COG5051",0,1,1,1,1,1
"COG5052",0,0,0,0,2,1
"COG5053",17,16,5,7,6,7
"COG5054",18,17,11,19,8,9
"COG5055",0,1,0,1,0,1
"COG5056",0,2,3,0,0,0
"COG5057",0,0,0,0,3,1
"COG5058",1,2,3,0,3,1
"COG5059",61,93,87,29,177,178
"COG5061",1,1,1,1,8,6
"COG5062",0,1,1,1,2,4
"COG5063",2,1,1,2,1,3
"COG5064",4,5,6,2,12,16
"COG5065",1,1,0,0,1,2
"COG5066",1,1,2,2,5,3
"COG5068",0,0,0,0,4,2
"COG5069",4,5,10,2,5,3
"COG5070",1,0,1,2,3,4
"COG5071",1,4,1,1,7,11
"COG5072",3,1,3,2,2,5
"COG5074",0,3,4,1,8,5
"COG5075",0,0,4,0,4,3
"COG5076",8,17,17,4,53,61
"COG5077",10,6,12,6,31,45
"COG5078",49,52,36,14,52,61
"COG5079",0,0,2,0,4,4
"COG5080",0,1,2,1,4,5
"COG5081",0,1,0,0,0,0
"COG5082",0,1,0,0,5,3
"COG5083",2,2,1,1,4,6
"COG5084",0,0,0,0,1,2
"COG5086",0,1,1,0,0,1
"COG5088",0,0,0,0,0,0
"COG5090",1,0,0,0,2,5
"COG5091",0,1,1,0,4,3
"COG5092",5,1,2,0,20,9
"COG5093",0,0,0,0,1,2
"COG5094",1,0,0,0,1,0
"COG5095",1,1,0,0,3,1
"COG5096",14,13,17,4,57,43
"COG5097",0,0,0,0,1,0
"COG5098",2,1,3,2,12,11
"COG5099",0,0,1,1,4,16
"COG5100",0,0,0,0,1,1
"COG5101",4,3,8,1,7,10
"COG5102",0,0,1,1,0,1
"COG5103",0,3,9,0,5,3
"COG5104",3,0,0,0,4,7
"COG5105",0,0,0,0,3,2
"COG5106",2,1,0,1,1,2
"COG5107",0,0,0,1,4,5
"COG5108",427,124,138,178,208,214
"COG5109",0,0,1,0,0,2
"COG5110",7,2,11,2,21,16
"COG5111",1,0,1,0,7,6
"COG5112",0,0,0,0,0,1
"COG5113",3,2,12,2,8,7
"COG5114",0,0,2,0,1,5
"COG5116",5,4,8,3,13,13
"COG5117",1,0,1,1,5,6
"COG5118",2,0,0,0,4,1
"COG5119",1,0,7,0,0,0
"COG5120",1,1,1,0,2,1
"COG5122",0,0,0,1,1,0
"COG5123",0,0,0,0,1,3
"COG5124",1,0,0,0,2,1
"COG5125",0,0,0,0,0,0
"COG5126",16,35,36,21,75,44
"COG5127",0,1,0,1,7,1
"COG5128",1,0,0,0,2,1
"COG5129",0,0,0,0,0,1
"COG5132",1,1,0,0,1,7
"COG5133",0,1,0,0,1,2
"COG5134",2,3,1,0,3,6
"COG5135",72,63,52,5,11,37
"COG5137",0,0,0,0,1,2
"COG5138",0,0,0,0,0,0
"COG5139",0,1,0,0,3,0
"COG5140",4,9,10,5,9,5
"COG5141",3,5,7,5,29,34
"COG5142",1,1,0,0,2,2
"COG5143",1,4,4,2,5,11
"COG5144",2,0,1,0,2,2
"COG5145",0,0,2,0,0,1
"COG5146",6,0,3,0,8,5
"COG5147",14,9,12,3,42,37
"COG5148",1,0,0,0,0,3
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,3
"COG5151",2,1,2,0,4,5
"COG5152",1,0,1,0,1,8
"COG5154",1,3,2,0,2,4
"COG5155",7,14,20,4,12,9
"COG5156",1,2,1,0,4,7
"COG5157",3,0,1,1,1,3
"COG5158",4,10,15,6,27,26
"COG5159",2,4,0,0,7,13
"COG5160",2,7,5,2,12,16
"COG5161",1,1,3,1,3,9
"COG5162",0,0,0,0,1,3
"COG5163",1,0,1,0,4,9
"COG5164",1,5,6,2,7,5
"COG5165",3,2,1,1,8,5
"COG5167",0,0,0,0,0,0
"COG5169",3,5,2,1,3,1
"COG5170",3,3,2,0,3,7
"COG5171",1,0,0,0,0,1
"COG5173",0,2,5,0,0,0
"COG5174",0,1,0,0,0,0
"COG5175",1,0,1,0,4,1
"COG5176",1,0,3,0,4,10
"COG5177",0,1,0,0,3,10
"COG5178",4,2,6,2,21,27
"COG5179",1,1,3,0,9,13
"COG5180",0,0,1,0,0,0
"COG5181",3,3,0,0,10,9
"COG5182",0,3,0,0,3,2
"COG5183",0,5,3,0,0,0
"COG5184",599,343,443,374,544,560
"COG5185",0,0,0,0,0,0
"COG5186",3,1,2,0,4,9
"COG5187",2,6,3,0,4,2
"COG5188",0,1,2,0,4,3
"COG5190",3,4,5,1,23,18
"COG5191",1,2,2,0,3,8
"COG5192",4,2,1,1,12,9
"COG5193",0,0,1,0,2,9
"COG5194",3,0,0,0,0,1
"COG5196",0,6,3,0,5,2
"COG5197",0,0,0,0,5,0
"COG5198",2,0,3,0,4,4
"COG5199",0,0,0,0,0,0
"COG5200",1,1,0,1,2,5
"COG5201",1,0,1,0,1,7
"COG5202",0,0,0,0,5,5
"COG5204",0,0,0,1,0,1
"COG5206",1,0,4,0,2,1
"COG5207",2,2,3,1,10,8
"COG5208",0,0,1,0,2,3
"COG5209",1,1,1,0,7,8
"COG5210",10,14,12,3,38,44
"COG5211",0,0,0,0,1,1
"COG5212",0,0,0,6,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,3,0,1,5,2
"COG5215",9,8,11,6,16,23
"COG5216",0,2,0,0,0,3
"COG5217",1,0,0,0,1,1
"COG5218",3,2,1,0,6,6
"COG5219",1,0,2,2,11,8
"COG5220",0,0,0,0,0,0
"COG5222",1,0,1,0,2,3
"COG5223",0,0,0,0,3,5
"COG5224",0,0,0,0,0,1
"COG5225",2,2,1,0,0,0
"COG5226",35,46,19,6,38,27
"COG5227",2,4,1,1,4,2
"COG5228",1,3,2,0,1,8
"COG5229",2,1,2,1,8,4
"COG5230",0,0,0,0,3,4
"COG5231",1,1,2,0,5,4
"COG5232",2,2,2,1,6,6
"COG5233",0,0,0,0,0,0
"COG5234",4,7,15,2,19,8
"COG5235",0,1,0,0,5,2
"COG5236",0,0,0,0,0,0
"COG5237",1,0,2,0,1,4
"COG5238",2,3,5,0,9,16
"COG5239",5,7,6,5,18,11
"COG5240",1,1,8,4,6,6
"COG5241",0,0,0,0,1,2
"COG5242",0,1,1,0,4,3
"COG5243",4,1,4,0,2,7
"COG5244",0,0,1,0,0,0
"COG5245",51,165,231,42,200,173
"COG5246",2,0,0,0,2,2
"COG5247",1,0,0,0,1,2
"COG5248",0,0,0,0,1,3
"COG5249",0,0,1,0,1,1
"COG5250",0,0,0,1,0,3
"COG5251",1,0,0,0,0,1
"COG5252",0,0,0,0,3,9
"COG5253",11,12,20,6,32,23
"COG5254",0,0,0,0,0,0
"COG5255",14,13,23,6,14,21
"COG5256",65,44,95,231,179,96
"COG5257",40,39,72,198,130,72
"COG5258",14,12,6,5,8,9
"COG5259",0,2,1,1,5,3
"COG5260",12,27,28,1,70,44
"COG5261",0,0,0,0,0,2
"COG5262",3,4,6,3,10,5
"COG5263",0,0,0,1,0,0
"COG5264",2,0,0,0,1,2
"COG5265",108,139,70,75,117,130
"COG5266",0,1,1,0,0,0
"COG5267",252,281,152,622,351,228
"COG5268",0,0,0,2,0,0
"COG5269",0,1,1,0,1,8
"COG5271",29,30,18,32,31,51
"COG5272",27,29,36,15,46,33
"COG5273",11,7,4,4,18,36
"COG5274",8,8,15,3,25,43
"COG5275",0,0,0,0,2,1
"COG5276",67,65,61,117,94,57
"COG5277",9,19,15,5,33,24
"COG5278",0,8,3,2,2,1
"COG5279",2,2,2,8,9,2
"COG5280",4,6,0,1,1,2
"COG5281",63,67,19,7,7,20
"COG5282",15,2,20,83,32,30
"COG5283",40,15,50,52,6,9
"COG5285",663,584,557,1317,1058,648
"COG5290",1,0,0,1,5,13
"COG5291",1,3,3,2,9,5
"COG5293",1,0,1,2,0,1
"COG5295",20,83,59,37,20,48
"COG5296",1,1,4,0,5,6
"COG5297",11,10,2,0,2,4
"COG5301",451,257,130,120,89,164
"COG5302",2,0,0,0,0,0
"COG5304",0,0,0,2,0,1
"COG5305",9,6,9,44,21,8
"COG5306",5,27,2,56,17,7
"COG5307",5,5,3,5,25,42
"COG5308",1,0,2,1,9,7
"COG5309",16,20,1,5,11,4
"COG5310",0,0,3,0,2,3
"COG5314",0,0,1,4,3,3
"COG5316",40,31,69,75,63,33
"COG5317",0,0,1,5,0,2
"COG5319",134,130,174,117,113,122
"COG5321",9,17,8,12,10,3
"COG5322",141,76,92,24,23,88
"COG5323",4,6,4,8,10,8
"COG5324",0,0,0,0,0,0
"COG5325",4,1,1,1,9,3
"COG5328",13,26,19,11,21,15
"COG5329",5,1,5,1,10,13
"COG5330",1,2,1,14,1,8
"COG5331",21,29,40,23,32,21
"COG5333",2,6,2,0,2,9
"COG5336",85,40,72,52,61,77
"COG5337",185,180,125,308,296,159
"COG5338",0,1,0,3,1,2
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,1,1
"COG5342",5,22,10,5,3,6
"COG5343",0,1,1,2,1,0
"COG5345",12,14,11,12,8,20
"COG5346",1,0,0,0,0,0
"COG5347",0,2,3,1,7,15
"COG5349",9,11,4,8,14,9
"COG5350",15,35,17,14,16,18
"COG5351",6,2,4,3,2,3
"COG5352",177,180,205,131,185,184
"COG5354",6,2,4,0,2,16
"COG5360",552,466,566,430,526,468
"COG5361",8,8,36,17,24,32
"COG5362",98,132,65,90,62,79
"COG5368",10,25,12,3,15,16
"COG5369",0,0,2,0,0,0
"COG5371",5,2,3,1,14,20
"COG5373",8,3,9,27,5,52
"COG5375",6,2,4,11,6,0
"COG5377",12,29,6,27,7,11
"COG5379",10,1,12,13,21,24
"COG5380",1,1,2,5,1,2
"COG5381",0,0,0,0,0,0
"COG5383",0,1,5,1,0,0
"COG5384",0,1,0,0,2,7
"COG5385",0,2,2,4,0,0
"COG5387",26,47,32,8,36,14
"COG5388",0,0,2,1,1,0
"COG5389",28,29,16,24,35,33
"COG5391",1,4,3,2,7,14
"COG5393",0,0,0,0,0,0
"COG5394",11,26,11,21,14,10
"COG5395",24,6,3,13,4,2
"COG5397",0,1,0,0,0,1
"COG5398",355,127,68,112,60,207
"COG5400",0,3,1,6,3,0
"COG5401",0,0,0,0,0,3
"COG5402",32,14,25,2,12,22
"COG5403",0,0,0,0,0,0
"COG5404",0,2,3,3,1,0
"COG5405",221,204,232,192,213,210
"COG5406",2,3,7,3,5,14
"COG5407",1,5,6,3,12,6
"COG5409",1,2,4,0,8,13
"COG5410",152,226,80,158,122,134
"COG5411",7,1,6,2,7,16
"COG5412",10,5,2,0,0,5
"COG5413",10,9,12,6,4,10
"COG5419",0,1,3,2,1,2
"COG5421",1,19,3,17,2,2
"COG5422",3,1,1,0,3,1
"COG5423",0,0,0,1,2,0
"COG5424",81,35,70,159,111,88
"COG5425",2,0,0,11,3,7
"COG5426",7,2,2,23,8,6
"COG5427",29,1,37,288,62,38
"COG5428",0,0,0,0,0,0
"COG5429",4,5,1,10,5,2
"COG5430",0,0,2,0,0,0
"COG5431",0,0,0,1,0,0
"COG5432",0,0,0,0,3,2
"COG5433",9,28,5,17,0,64
"COG5434",12,31,10,9,29,40
"COG5436",9,12,16,7,6,5
"COG5437",0,1,0,1,1,1
"COG5438",1,1,1,8,10,2
"COG5439",0,0,0,0,0,0
"COG5440",9,1,7,12,5,11
"COG5441",13,36,18,40,14,10
"COG5442",6,3,5,5,3,0
"COG5443",2,2,4,8,2,1
"COG5444",2,0,4,0,1,0
"COG5446",7,4,4,16,12,4
"COG5447",16,15,8,0,9,13
"COG5448",0,0,0,5,2,0
"COG5449",0,0,1,3,2,2
"COG5450",0,0,0,0,0,1
"COG5451",0,0,0,0,0,0
"COG5452",22,21,33,32,24,27
"COG5453",2,2,0,3,0,1
"COG5454",4,0,2,2,3,0
"COG5455",0,0,0,0,0,0
"COG5456",1,1,0,8,1,0
"COG5457",0,0,1,0,0,0
"COG5458",21,37,25,6,21,19
"COG5459",0,0,0,3,4,9
"COG5460",0,2,0,1,0,10
"COG5461",0,0,2,4,0,1
"COG5462",4,3,1,2,0,0
"COG5463",3,4,3,6,4,8
"COG5464",2,5,1,2,0,3
"COG5465",34,48,46,39,36,34
"COG5466",0,0,0,0,0,1
"COG5467",27,17,28,70,20,37
"COG5468",0,0,0,0,1,0
"COG5469",7,12,3,0,14,15
"COG5470",191,203,200,85,115,113
"COG5471",0,0,0,0,0,0
"COG5472",2,0,0,0,0,0
"COG5473",2,3,1,5,1,9
"COG5474",1,2,9,1,1,4
"COG5476",183,156,154,372,218,123
"COG5477",25,19,12,16,18,18
"COG5478",0,0,0,0,0,0
"COG5479",17,6,22,34,29,9
"COG5480",2,2,0,0,0,1
"COG5481",0,0,0,0,0,0
"COG5482",1,0,0,3,4,2
"COG5483",1,0,4,5,0,1
"COG5484",0,0,0,0,3,0
"COG5485",7,20,23,23,24,23
"COG5486",42,50,53,31,37,40
"COG5488",18,32,21,8,9,10
"COG5489",0,1,2,7,4,5
"COG5490",1,0,1,1,4,0
"COG5491",2,3,6,192,109,15
"COG5492",0,2,0,28,2,6
"COG5493",2,1,0,1,0,1
"COG5495",14,29,23,35,27,29
"COG5496",4,4,7,30,14,9
"COG5497",0,0,0,0,0,0
"COG5498",48,52,37,17,66,43
"COG5499",0,0,0,3,1,2
"COG5500",9,1,5,2,8,2
"COG5501",32,38,29,42,32,40
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",42,79,56,57,81,67
"COG5507",3,1,0,2,1,9
"COG5508",0,0,0,1,0,0
"COG5509",0,0,0,0,0,0
"COG5511",27,49,16,29,8,49
"COG5512",0,3,3,3,0,2
"COG5513",0,0,4,1,0,0
"COG5514",1,0,7,3,4,2
"COG5515",7,10,4,1,5,3
"COG5516",0,0,1,1,0,25
"COG5517",9,2,5,16,7,1
"COG5518",1,1,0,1,1,0
"COG5519",13,22,16,9,1,39
"COG5520",46,49,32,10,83,49
"COG5522",137,231,219,167,181,140
"COG5523",8,17,8,1,10,27
"COG5524",0,0,0,0,0,0
"COG5525",32,69,18,37,8,76
"COG5526",0,0,0,0,0,0
"COG5527",0,1,0,0,1,0
"COG5528",0,1,0,3,0,1
"COG5529",0,0,0,0,0,0
"COG5530",0,0,0,1,1,1
"COG5531",9,5,9,7,7,19
"COG5532",0,0,0,0,0,0
"COG5533",36,39,37,11,38,31
"COG5534",1,3,2,10,7,10
"COG5535",0,1,0,0,2,2
"COG5536",3,2,2,0,4,11
"COG5537",1,2,3,0,6,5
"COG5539",2,1,5,2,8,4
"COG5540",4,3,5,3,7,7
"COG5541",0,0,0,0,3,2
"COG5542",3,1,1,1,3,8
"COG5543",2,2,1,0,8,3
"COG5545",35,51,43,32,63,62
"COG5549",6,5,9,5,3,7
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,1
"COG5553",9,6,2,20,16,4
"COG5555",2,1,1,3,4,5
"COG5556",0,0,0,0,0,0
"COG5557",127,181,180,184,155,151
"COG5560",10,6,2,5,10,11
"COG5562",0,0,0,0,0,0
"COG5563",5,2,17,4,3,11
"COG5564",6,14,7,13,10,3
"COG5565",6,1,2,28,3,1
"COG5566",0,0,1,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",3,0,0,1,0,0
"COG5571",0,0,0,0,1,1
"COG5572",0,1,0,2,0,1
"COG5573",5,0,1,7,2,1
"COG5574",0,0,4,0,0,4
"COG5575",0,1,1,2,1,3
"COG5576",0,0,0,0,0,0
"COG5579",3,1,3,3,1,1
"COG5580",1,0,1,0,5,4
"COG5581",0,0,1,1,0,1
"COG5583",0,0,2,0,0,0
"COG5585",0,0,2,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",13,21,29,7,20,12
"COG5588",64,53,49,55,51,47
"COG5589",1,0,2,18,3,3
"COG5590",40,60,44,32,39,32
"COG5591",1,1,1,2,0,0
"COG5593",1,0,3,1,3,9
"COG5594",8,8,3,1,36,43
"COG5595",0,0,0,0,0,0
"COG5596",1,3,2,1,7,6
"COG5597",15,1,6,2,2,12
"COG5598",275,476,268,473,363,175
"COG5599",0,2,0,0,0,0
"COG5600",1,1,3,0,4,2
"COG5601",2,0,1,1,3,3
"COG5602",0,2,4,4,7,14
"COG5603",1,1,0,0,0,1
"COG5604",0,0,1,3,4,8
"COG5605",23,11,18,81,34,60
"COG5606",0,0,0,2,0,0
"COG5607",9,0,2,10,2,1
"COG5608",1,0,1,0,0,2
"COG5610",2,4,0,3,1,1
"COG5611",0,2,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",1,0,0,0,0,1
"COG5615",1,0,0,4,1,1
"COG5616",510,413,424,624,493,345
"COG5618",2,0,0,6,3,6
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",44,57,23,50,26,12
"COG5622",0,0,0,7,1,1
"COG5623",1,1,1,0,2,5
"COG5624",0,0,0,0,0,1
"COG5626",2,2,1,1,2,0
"COG5628",0,0,0,1,1,0
"COG5630",6,8,10,0,17,7
"COG5631",3,4,4,0,3,1
"COG5632",1,12,25,1,3,1
"COG5633",1,0,2,0,0,0
"COG5635",76,22,24,11,16,15
"COG5636",1,0,0,1,4,3
"COG5637",48,44,42,15,11,52
"COG5638",2,1,1,0,9,5
"COG5639",0,1,0,3,0,0
"COG5640",23,21,31,23,24,27
"COG5641",0,0,0,0,1,1
"COG5642",1,0,0,1,0,1
"COG5644",1,0,1,0,2,2
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,1,1,1
"COG5647",6,13,13,1,26,21
"COG5648",5,3,4,3,11,10
"COG5649",1,0,0,0,0,0
"COG5650",0,0,1,0,0,0
"COG5651",2,10,5,0,3,5
"COG5652",1,0,1,4,1,0
"COG5653",3,5,4,26,7,6
"COG5654",0,0,2,2,0,1
"COG5655",0,0,1,1,0,0
"COG5656",0,4,5,0,4,10
"COG5657",5,6,3,2,27,17
"COG5658",0,2,1,3,1,4
"COG5659",0,0,1,2,1,2
"COG5660",17,16,20,40,30,12
"COG5661",4,1,1,2,8,1
"COG5662",0,0,1,4,0,0
"COG5663",1,2,1,8,3,5
"COG5664",0,0,0,0,0,0
"COG5665",1,4,3,0,3,5
