"","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X151_SUR_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X132_MES_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X72_SUR_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X146_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X64_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X122_MES_0d2.0d45","X93_SUR_0d2.3","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X70_MES_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X110_DCM_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG0432",1,5,0,2,3,2,5,3,5,3,2,1,2,3,1,3,2,1,3,3,3,2,1,0,0,0,5,5,2,2,7,3,3,3,1,1,4,1,2,1,0,3,3,2,4,4,2,3,3,3,0,0,2,3,0,3,2,1,2,3,1,0,0,1,4,4,2,1,1,1,2,1,0,1,3,1,0,2,3,3,3,2,4,6,1,2,1,2,5,4,4,3,2,2,1,2,0,5,0,2
"COG0433",0,0,2,2,3,0,2,1,0,3,0,0,0,0,0,0,4,0,0,0,2,0,1,2,0,0,7,0,0,3,0,0,2,1,0,6,0,0,1,1,7,2,1,1,3,1,0,1,1,0,1,1,3,0,2,0,3,2,3,2,2,0,3,1,2,0,2,3,0,3,1,5,1,0,1,3,1,3,4,1,4,0,0,0,1,3,0,2,0,1,5,4,2,0,0,2,1,2,0,0
"COG0434",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,3,2,0,3,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,1,0,0,0,0
"COG0435",1,3,1,1,0,4,0,2,1,3,1,0,2,1,0,2,0,1,1,1,4,2,1,0,4,2,1,0,1,0,2,1,4,3,0,2,2,1,3,3,2,0,1,1,1,0,0,1,0,2,0,2,1,2,0,1,2,2,3,1,3,4,0,1,2,0,2,1,3,1,2,2,1,9,2,0,0,2,0,2,1,4,2,0,1,0,5,0,0,4,1,0,0,1,2,0,4,0,0,0
"COG0436",41,22,27,33,30,13,33,22,18,21,26,35,27,20,31,25,28,14,24,33,17,34,30,37,22,14,19,19,25,34,22,27,30,22,30,24,22,33,21,26,29,27,27,23,24,24,21,18,13,22,31,25,23,22,22,26,28,33,24,26,27,21,30,24,20,19,19,44,21,13,22,22,20,16,34,18,23,26,40,22,29,22,25,35,23,36,12,32,20,25,24,26,20,28,27,25,23,24,14,18
"COG0437",6,2,6,7,5,2,7,4,3,5,0,7,10,4,4,5,7,1,2,5,5,3,1,3,5,3,5,0,1,6,3,3,2,2,2,3,1,3,6,7,1,8,4,3,4,4,0,2,3,9,1,1,5,1,3,2,4,4,4,3,8,1,6,0,1,2,4,2,1,6,0,4,3,4,2,5,5,4,7,2,4,5,6,1,5,5,6,1,2,0,6,4,0,4,1,8,6,4,5,5
"COG0438",26,44,24,50,47,38,44,42,36,43,52,31,36,52,45,43,32,39,43,32,46,53,50,33,25,68,36,52,45,31,40,50,37,42,35,46,51,33,34,44,42,54,43,45,37,52,37,52,45,40,37,49,44,46,37,49,61,45,52,34,37,29,57,53,52,52,61,43,52,49,35,35,54,49,36,34,45,45,39,43,32,42,32,40,54,40,46,63,47,47,41,45,53,47,45,50,39,40,46,38
"COG0439",7,13,10,16,11,18,9,13,9,14,13,16,18,16,11,7,19,10,13,12,12,16,15,16,9,11,9,6,10,15,15,14,12,19,15,14,14,10,11,10,12,17,13,11,9,15,14,7,13,8,10,7,9,20,14,10,11,12,6,7,15,13,13,10,11,11,16,17,15,9,13,22,13,10,14,12,15,14,14,15,12,19,8,16,19,12,12,7,22,10,10,19,16,13,15,6,13,11,9,13
"COG0440",7,2,5,4,6,3,6,5,3,3,5,5,7,1,3,4,0,2,3,0,8,2,5,3,4,8,4,2,1,2,7,4,2,5,3,3,4,6,2,7,2,1,7,2,4,5,5,3,1,4,3,3,2,4,3,3,4,1,5,5,3,1,2,2,6,5,0,1,8,2,2,1,2,5,0,3,4,3,0,1,1,8,3,2,4,2,0,4,7,3,0,3,3,3,4,4,0,0,2,4
"COG0441",13,17,9,11,23,13,12,17,7,12,18,15,15,24,10,16,14,17,9,7,20,11,16,18,13,10,4,14,24,10,12,19,12,14,14,19,18,12,11,18,16,12,17,13,17,17,13,19,13,12,16,12,5,22,11,26,11,17,17,15,14,11,17,16,18,9,16,8,9,13,9,6,17,12,18,16,16,24,17,10,17,15,16,15,23,12,9,11,11,20,2,18,22,15,20,7,17,15,14,28
"COG0442",17,9,10,11,9,7,7,10,9,12,8,8,10,11,9,11,7,8,11,13,9,14,16,11,6,12,5,10,18,13,12,13,9,11,11,12,9,7,5,8,7,7,8,12,15,10,11,18,6,7,14,14,10,12,7,10,6,12,13,12,10,10,15,5,18,15,16,10,7,11,11,9,11,7,21,10,13,9,15,9,12,19,6,6,17,12,16,13,8,9,6,14,10,12,8,10,17,16,4,4
"COG0443",15,30,15,14,16,25,15,24,15,19,16,15,24,20,12,23,14,22,15,13,19,23,22,10,12,19,10,17,24,14,26,26,20,11,22,16,20,13,21,20,11,12,24,25,14,34,27,21,11,23,21,16,14,25,14,19,12,21,34,12,20,19,17,22,19,15,18,21,10,23,19,14,32,29,20,20,20,16,19,13,22,26,20,23,16,19,35,32,23,16,12,28,31,21,18,18,21,21,15,24
"COG0444",2,2,12,11,13,4,4,1,10,1,2,2,4,5,4,2,6,0,2,8,2,12,0,7,2,3,6,3,4,12,4,2,6,1,3,12,5,2,11,4,10,3,3,1,7,6,6,2,6,11,3,8,3,1,1,2,6,2,0,6,9,3,8,3,1,0,4,7,1,8,1,4,2,2,3,11,7,3,8,5,9,4,3,5,3,12,2,6,9,4,6,3,0,5,8,1,4,13,1,0
"COG0445",13,12,13,9,11,13,14,10,8,15,16,8,12,12,11,14,5,16,18,9,11,12,11,4,11,16,8,12,18,11,10,10,12,10,13,10,11,14,14,11,6,14,12,15,10,13,16,10,11,9,16,5,7,9,15,16,9,13,18,14,4,14,9,12,9,16,17,10,7,5,12,2,13,13,11,4,10,11,7,11,8,12,17,12,17,6,18,11,15,14,11,8,7,14,15,12,24,5,9,22
"COG0446",19,17,31,33,12,25,24,13,19,7,18,29,21,12,17,23,38,23,17,20,17,24,32,23,25,19,22,19,13,28,16,20,29,23,16,28,17,24,25,28,20,15,23,23,20,19,16,20,21,26,15,19,13,21,19,11,31,16,14,23,17,27,9,25,18,18,13,29,23,11,23,17,26,21,22,20,24,21,25,21,26,24,20,18,25,31,4,26,14,22,26,14,16,23,23,17,12,25,19,23
"COG0447",1,1,1,2,0,3,4,2,0,1,0,0,2,2,1,2,1,1,0,2,0,0,3,2,1,2,0,5,2,1,1,0,0,1,2,0,1,1,7,1,0,3,0,4,1,2,0,1,3,5,1,1,1,1,0,3,3,2,2,3,0,1,2,0,2,3,1,1,1,3,1,0,2,1,1,0,0,4,1,1,0,2,2,0,0,3,4,2,0,0,1,3,3,7,1,0,1,1,1,2
"COG0448",1,2,0,2,1,5,1,2,1,0,0,0,1,3,3,1,1,0,0,1,1,1,0,1,0,1,1,1,4,1,3,0,0,3,2,1,5,0,2,0,2,3,0,1,0,6,0,0,2,1,0,1,1,3,2,0,1,0,3,0,1,0,1,2,2,0,2,1,2,1,4,1,4,1,0,1,0,3,0,3,1,2,1,9,1,1,7,0,1,1,1,1,4,5,1,0,1,2,1,2
"COG0449",16,18,18,22,15,6,10,7,10,10,11,10,13,8,12,12,13,8,10,14,14,9,10,8,9,9,10,14,11,12,16,14,7,18,13,16,10,7,14,14,10,15,22,15,14,14,10,17,14,21,20,14,13,15,8,19,12,12,15,14,16,13,8,7,11,10,10,13,5,14,20,12,14,9,12,14,13,11,5,8,17,20,15,14,18,13,9,10,15,12,21,11,10,12,16,10,12,12,12,14
"COG0450",0,2,1,4,3,1,4,1,7,2,3,2,3,1,0,1,3,3,3,3,4,3,1,2,1,1,3,2,1,0,1,3,3,0,1,3,2,0,3,0,2,2,3,3,3,1,0,3,2,5,3,3,4,2,2,1,4,1,2,4,0,3,1,1,2,1,1,2,3,4,0,2,2,4,1,3,3,0,1,3,1,1,2,2,6,0,7,6,1,3,3,3,0,4,1,2,2,3,2,0
"COG0451",47,54,43,29,52,66,40,48,21,47,61,33,50,52,66,39,37,33,47,45,34,46,39,45,42,51,31,69,54,38,62,47,57,40,44,30,51,58,35,55,51,52,55,60,38,56,46,44,52,58,46,50,22,57,24,57,61,47,42,37,51,31,50,52,58,53,30,37,43,32,53,28,60,59,52,48,40,46,44,28,56,51,38,48,55,35,59,47,44,61,29,34,72,49,37,70,53,38,47,56
"COG0452",9,7,2,4,10,12,7,7,10,11,9,10,6,13,11,8,4,7,4,3,8,5,11,9,1,13,10,8,12,10,12,11,5,6,7,5,5,6,2,12,7,5,7,13,8,10,7,9,7,5,9,8,4,9,11,6,8,6,11,5,8,11,9,7,7,4,8,5,5,10,11,3,8,7,5,3,8,7,9,5,11,12,9,10,8,4,11,9,11,12,5,12,8,9,5,10,15,5,7,10
"COG0454",5,4,1,2,2,2,3,2,4,1,2,1,5,1,2,4,0,2,1,4,2,4,3,3,3,3,1,1,1,2,1,4,3,2,4,1,3,4,2,2,3,2,1,5,5,5,1,1,2,4,8,6,8,6,17,4,9,8,12,4,7,12,8,6,8,7,8,8,14,21,2,11,13,6,6,8,6,8,3,16,6,10,7,4,2,11,15,10,5,2,15,12,6,6,3,10,8,8,9,2
"COG0455",0,0,3,2,0,0,0,1,2,0,2,2,0,0,0,0,3,1,0,2,0,4,0,0,0,1,5,2,0,3,0,1,0,0,2,1,1,0,3,1,0,1,0,0,3,1,0,0,0,0,2,0,2,0,1,0,2,0,1,2,0,0,3,0,1,0,2,1,1,8,1,2,2,1,1,1,0,2,1,0,1,1,2,0,0,6,1,0,2,0,1,1,0,1,1,2,1,2,0,0
"COG0456",0,0,5,3,3,1,1,0,4,1,1,2,1,1,2,0,5,0,0,2,2,7,2,3,2,1,4,2,2,4,0,0,1,2,3,7,2,0,1,2,4,1,2,2,3,2,3,1,3,0,2,2,3,2,2,0,4,1,1,4,2,3,2,3,4,0,3,3,3,2,0,5,1,2,4,2,2,2,2,1,2,2,1,1,1,0,2,2,3,1,5,3,3,2,3,3,4,4,2,1
"COG0457",38,38,54,48,65,33,65,38,47,34,41,51,33,42,46,30,57,38,40,42,41,47,36,60,58,47,30,34,31,49,45,40,55,44,46,43,59,41,50,46,53,43,29,53,51,29,31,26,36,51,47,46,48,32,41,31,47,43,34,55,45,39,49,43,35,42,31,56,39,41,34,57,42,31,47,56,53,33,50,43,54,32,25,61,43,58,44,41,31,31,49,41,29,50,33,46,39,64,50,40
"COG0458",21,18,18,22,24,27,21,32,8,21,18,21,22,27,23,24,14,22,29,17,23,23,18,26,21,26,12,23,14,21,20,23,21,28,19,18,16,22,20,25,21,20,24,17,20,21,22,25,31,20,29,16,18,25,19,34,25,27,25,26,17,26,25,29,24,26,31,22,22,20,26,16,20,21,41,19,25,22,25,15,20,33,22,21,26,26,23,34,38,28,18,23,30,19,25,17,29,21,15,27
"COG0459",19,21,13,24,19,21,13,14,11,24,10,19,13,20,28,13,19,12,19,18,12,20,14,16,9,14,9,27,20,21,21,9,15,26,19,20,15,16,6,20,11,15,24,22,18,16,13,17,22,25,19,16,5,16,11,15,13,19,38,9,21,17,18,11,27,19,11,27,20,20,27,7,23,18,12,19,21,20,11,18,25,14,19,14,20,14,30,27,19,15,21,23,19,22,23,17,18,15,20,10
"COG0460",12,12,11,11,6,10,5,9,11,13,7,3,4,11,5,7,8,6,6,7,6,8,7,13,5,11,8,3,12,11,6,9,6,5,8,6,11,6,5,5,7,8,1,13,9,10,8,13,12,5,13,10,10,6,5,6,6,5,7,3,6,6,4,11,7,14,3,9,4,9,13,10,8,13,3,8,5,10,8,6,11,12,12,12,7,7,6,9,12,10,11,9,9,7,11,2,7,3,10,9
"COG0461",5,4,6,1,2,4,1,5,4,6,6,5,4,6,8,5,2,0,4,6,7,3,6,9,2,2,5,5,4,3,7,4,7,3,2,6,3,8,3,5,7,5,1,4,6,8,4,4,7,1,2,5,4,1,4,3,4,6,3,5,1,0,6,3,7,6,4,5,4,8,7,1,3,3,8,0,10,9,4,3,3,6,7,4,9,10,1,3,4,5,6,8,8,4,5,6,10,3,1,8
"COG0462",9,10,3,7,8,6,7,6,6,8,11,6,6,6,7,6,6,9,11,8,13,7,8,8,4,7,5,6,12,10,5,11,6,9,8,7,7,6,12,9,7,6,3,9,12,6,16,8,7,11,1,2,1,5,2,2,0,3,1,1,3,4,5,2,4,3,4,0,1,0,3,1,1,4,3,2,4,7,4,0,3,7,5,4,0,3,1,2,2,5,0,4,2,1,4,0,3,1,1,4
"COG0463",33,34,29,51,39,45,56,40,33,36,35,21,31,46,30,13,34,28,34,40,27,24,25,44,30,40,34,45,30,42,33,43,28,42,27,24,38,22,35,35,50,26,41,26,36,29,43,37,35,47,21,39,44,40,19,37,44,27,37,29,24,22,35,35,28,38,32,41,25,45,29,34,41,35,39,40,38,24,29,30,30,34,28,33,41,42,37,39,34,46,54,38,39,33,32,30,23,35,47,25
"COG0464",0,6,11,5,3,3,4,5,4,9,6,12,5,6,5,3,5,1,5,11,7,11,5,7,4,2,5,8,4,19,7,0,6,7,2,16,7,3,3,9,9,6,5,1,7,4,4,1,3,4,6,8,3,3,1,1,4,1,3,9,6,8,8,1,3,5,7,16,2,16,2,12,2,0,4,13,7,1,15,3,17,2,7,15,1,6,9,7,1,3,13,3,3,7,6,3,3,10,6,2
"COG0465",16,26,11,18,10,19,12,15,18,25,21,21,23,29,19,15,2,22,19,19,19,10,14,9,12,13,13,25,20,12,29,19,22,18,20,10,19,14,7,25,11,23,13,15,18,23,35,15,23,8,14,12,4,24,19,15,9,23,20,20,10,15,16,19,28,20,19,13,15,8,24,2,27,30,20,12,18,14,6,13,7,17,14,22,14,9,38,20,19,22,5,27,21,29,18,25,12,14,18,20
"COG0466",14,14,16,15,5,11,11,17,9,14,18,9,14,9,14,10,21,7,18,8,13,13,18,11,19,13,8,20,17,15,17,14,14,22,14,11,11,15,15,15,17,9,8,20,16,7,30,17,7,14,10,15,13,11,10,11,13,16,13,15,13,11,12,9,14,14,13,11,18,19,12,6,19,12,9,16,7,12,11,11,5,8,13,12,14,22,10,11,10,14,11,11,15,11,8,16,9,7,13,9
"COG0467",2,3,1,1,0,2,0,0,1,2,2,1,1,3,4,0,0,1,1,1,2,0,3,0,0,2,0,2,2,0,2,2,2,1,1,1,2,1,0,2,0,2,1,0,1,3,0,1,1,1,0,0,0,3,0,0,1,3,3,0,0,0,0,0,3,0,3,0,1,0,2,0,2,4,3,0,1,2,0,1,1,5,3,1,1,0,7,0,0,1,0,5,5,2,4,0,1,0,0,4
"COG0468",11,16,12,6,13,8,13,13,8,8,15,7,10,16,16,12,11,12,10,12,11,4,12,9,5,9,7,18,12,12,19,13,12,15,5,7,11,14,10,10,8,5,16,10,9,13,13,8,18,3,13,9,8,11,5,12,5,12,12,6,11,9,18,22,11,16,11,12,8,9,26,3,17,16,9,10,5,16,8,9,10,16,9,6,13,11,13,9,13,11,8,6,16,20,11,9,16,5,10,12
"COG0469",7,11,6,7,5,9,3,11,5,5,12,10,8,13,3,11,7,5,6,6,8,8,2,5,3,8,6,9,10,6,2,7,7,4,5,3,11,7,3,9,5,11,8,9,7,8,3,6,6,5,4,5,2,7,5,5,4,9,12,8,4,9,12,8,5,6,12,7,4,7,6,3,6,8,10,8,10,7,5,9,5,7,7,7,5,4,10,5,6,7,6,13,10,6,5,4,5,5,6,8
"COG0470",17,9,11,7,16,14,2,11,7,16,11,16,5,12,26,16,12,11,11,6,10,10,11,10,4,7,8,17,6,9,17,6,12,17,12,11,10,27,5,11,11,12,10,25,5,6,17,5,6,10,17,8,7,11,1,11,7,5,16,12,6,11,14,15,8,9,9,19,9,14,27,9,7,16,10,8,12,16,9,3,8,6,12,4,10,17,11,6,17,14,8,10,8,7,12,14,20,14,10,13
"COG0471",5,6,5,13,9,13,12,9,11,9,8,7,5,9,8,13,8,12,6,11,10,10,7,10,14,7,12,6,9,12,13,8,14,11,4,12,8,5,18,10,10,7,7,10,5,9,1,10,6,12,4,11,9,4,5,9,8,17,10,10,10,12,10,8,7,5,13,5,6,7,4,7,15,11,13,15,8,9,7,17,11,14,6,11,9,15,10,7,9,6,7,12,4,13,6,11,4,7,4,10
"COG0472",8,14,20,5,6,10,9,10,14,8,19,11,9,15,11,11,11,19,8,14,13,10,6,7,5,6,6,8,12,12,8,16,11,12,14,3,10,10,8,10,9,11,13,4,12,11,15,13,13,11,8,16,11,11,7,9,17,13,9,3,1,9,9,9,6,18,10,19,14,4,10,9,7,20,11,11,10,13,9,5,10,12,8,5,13,11,13,8,10,10,12,11,14,15,11,15,6,9,9,9
"COG0473",16,11,9,8,21,13,11,19,6,8,6,16,14,11,11,7,9,6,14,13,7,9,9,9,8,6,5,12,16,17,13,20,10,22,10,8,13,12,9,8,12,12,15,9,7,8,6,12,9,9,17,11,11,12,6,18,10,12,4,8,13,10,8,14,9,11,8,14,6,10,11,10,8,16,9,2,16,11,10,13,17,16,10,11,12,14,4,15,8,14,16,10,8,17,9,8,8,9,11,19
"COG0474",0,2,3,4,0,0,1,1,3,4,3,5,1,1,1,1,1,0,0,1,2,2,2,4,0,0,1,1,1,1,1,0,4,4,1,2,1,0,4,6,1,6,1,0,1,1,0,5,1,1,3,2,5,1,1,0,2,3,1,0,3,1,2,0,0,1,5,4,0,3,1,6,0,0,0,3,2,0,2,5,2,2,1,2,0,0,0,1,0,2,3,1,1,1,0,1,4,0,4,1
"COG0475",1,5,9,9,8,2,2,4,5,2,2,2,5,7,6,2,3,1,3,3,1,6,4,5,2,3,9,3,3,6,1,2,4,4,1,12,7,3,3,2,4,4,4,3,8,5,7,5,4,5,3,4,7,7,3,3,1,6,5,3,2,2,4,7,5,5,3,6,4,11,5,11,4,7,1,7,3,2,6,4,8,1,5,7,5,6,6,5,10,5,9,5,5,8,6,1,7,14,5,3
"COG0476",3,2,8,7,5,6,7,0,7,6,9,6,7,5,2,6,6,4,2,5,4,6,3,10,5,4,5,3,8,3,2,2,13,5,8,5,7,4,2,5,3,8,6,7,6,5,3,5,4,7,1,3,9,4,5,1,9,5,3,8,4,10,8,4,2,4,8,7,4,7,5,2,4,3,4,6,5,5,1,7,7,5,3,9,4,10,8,9,1,11,6,6,6,10,14,3,5,4,4,2
"COG0477",57,33,68,43,71,44,31,38,75,40,46,52,43,42,42,37,68,51,44,52,53,59,53,61,51,41,62,52,39,42,40,59,60,41,37,41,50,39,50,51,77,35,51,43,45,56,40,52,34,46,55,67,59,48,52,43,45,35,38,56,95,55,72,43,32,45,38,28,43,32,37,39,30,35,37,72,49,27,43,65,68,41,48,52,43,51,26,81,45,52,45,47,42,55,44,60,27,58,47,47
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0479",7,5,6,5,5,7,5,5,4,8,7,5,5,1,6,8,5,8,7,11,10,9,6,7,7,6,4,7,6,11,5,4,5,5,3,4,7,6,3,11,5,1,3,3,5,9,9,13,5,7,6,3,5,8,6,5,3,8,5,6,3,4,8,6,7,9,4,11,6,5,9,3,8,10,6,7,3,10,9,3,5,7,10,2,6,8,3,9,3,8,7,6,7,4,7,5,10,8,6,3
"COG0480",10,17,18,20,15,22,26,21,19,22,19,12,9,18,21,19,28,15,21,10,13,17,22,25,20,12,14,18,10,17,19,17,11,19,19,23,17,19,18,18,21,10,19,13,18,19,20,18,18,20,24,13,15,12,15,14,29,16,12,11,19,14,30,19,19,14,20,21,13,13,17,14,13,14,17,19,16,21,24,19,20,18,18,12,14,25,17,21,17,16,19,18,6,21,17,22,7,15,13,15
"COG0481",15,20,6,12,11,19,10,11,7,10,11,17,11,15,15,14,14,15,17,7,7,9,10,11,12,13,10,11,12,10,10,17,10,20,14,9,19,15,8,13,9,7,15,16,16,9,8,11,15,14,20,13,13,13,6,11,11,9,17,7,9,14,8,19,10,14,11,6,20,7,15,9,17,17,10,7,6,13,6,8,7,14,25,17,11,5,11,16,16,9,10,9,17,12,10,14,12,6,17,15
"COG0482",19,1,8,9,10,12,7,6,5,10,9,9,11,10,8,9,9,7,8,9,6,8,11,10,7,10,5,10,8,10,6,8,11,15,10,10,4,8,11,11,9,8,7,10,12,8,11,6,5,6,11,6,7,8,6,5,9,13,6,9,4,8,6,6,7,13,9,7,10,7,8,5,12,10,6,10,11,12,4,3,10,7,6,7,13,6,8,11,6,11,6,11,10,4,6,9,5,6,6,4
"COG0483",9,12,12,4,10,10,14,8,2,5,6,17,12,10,8,6,11,14,11,21,11,7,13,7,5,5,8,13,12,9,7,14,7,7,11,8,6,11,14,13,5,6,10,10,15,13,9,9,3,4,8,8,8,9,6,10,8,7,8,5,7,11,5,12,14,14,14,10,9,7,6,6,10,7,9,16,13,11,7,4,10,16,8,8,11,10,9,11,8,12,10,11,13,7,5,12,7,9,8,7
"COG0484",8,8,15,6,10,17,13,15,11,10,9,12,12,7,12,11,7,8,13,7,12,12,7,14,11,13,10,3,11,13,17,7,15,8,15,6,12,6,4,11,12,10,14,12,16,5,9,8,13,13,10,11,9,11,3,7,9,12,12,9,12,15,10,9,8,10,8,12,9,13,9,8,11,11,7,13,16,8,8,7,7,8,13,12,20,11,15,9,8,17,10,13,14,8,4,15,11,12,6,10
"COG0486",5,15,1,9,7,13,5,9,7,6,10,14,9,13,11,3,3,9,12,5,8,10,9,8,9,11,6,14,14,6,8,9,10,16,12,5,7,7,7,14,5,11,12,11,9,9,6,6,12,7,10,11,6,7,2,9,6,10,12,11,8,8,9,13,9,11,6,7,14,8,8,4,7,18,12,0,4,9,3,7,6,12,14,9,12,7,14,9,14,11,5,12,11,10,13,8,12,5,4,15
"COG0488",13,11,10,13,11,15,10,6,14,11,12,15,12,9,12,13,13,9,7,11,12,19,5,8,25,14,15,10,5,10,8,6,23,6,20,13,9,10,14,10,17,13,9,13,12,19,7,2,14,9,13,18,15,7,17,6,7,10,7,12,11,25,14,8,16,9,9,7,10,24,14,18,13,3,5,14,8,21,15,12,11,4,13,13,10,11,14,4,12,11,14,16,10,19,9,9,14,16,18,11
"COG0489",6,7,9,6,7,7,9,10,6,10,11,8,10,8,8,15,12,12,11,8,10,9,11,4,5,10,8,7,5,16,5,6,8,10,7,7,8,9,10,8,6,11,10,12,10,6,13,7,8,17,8,9,9,7,8,15,8,19,9,7,5,9,8,6,4,6,15,7,11,5,11,12,6,6,12,11,8,7,6,6,9,6,11,10,12,9,9,7,7,9,13,17,9,6,7,8,10,8,10,7
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",3,5,12,4,5,7,2,9,4,7,6,11,3,7,7,5,9,6,4,8,2,7,14,4,8,5,3,8,7,3,2,5,3,4,4,5,1,6,9,6,5,4,6,7,7,4,3,5,5,6,20,20,26,14,21,27,12,16,19,13,17,23,17,18,13,21,25,16,17,22,17,20,17,12,15,23,19,16,29,16,15,18,15,25,23,17,10,17,15,21,32,20,21,14,15,21,16,29,24,15
"COG0492",12,18,13,11,15,15,6,17,11,8,14,14,9,21,9,11,10,16,20,8,12,15,8,9,14,13,7,9,17,7,18,17,14,13,17,7,15,10,4,14,12,13,18,20,11,19,11,12,21,9,12,9,6,10,11,18,8,13,18,11,14,10,11,15,19,22,17,13,7,9,13,3,12,21,16,8,15,16,12,8,8,21,10,15,14,7,15,15,13,17,6,13,11,17,13,13,16,18,17,13
"COG0493",12,9,10,30,9,12,18,3,5,3,11,7,10,9,11,10,7,3,11,8,8,11,9,11,7,12,5,6,5,11,11,14,9,10,9,15,10,13,20,14,8,8,13,5,18,10,18,13,17,23,8,4,12,10,14,15,25,16,9,16,5,13,8,13,7,18,9,12,12,8,6,11,6,10,7,5,7,11,14,10,16,11,6,10,4,13,6,11,10,14,7,5,10,9,12,16,11,12,11,12
"COG0494",9,8,12,14,15,7,8,11,5,12,9,7,8,2,11,8,19,5,3,13,14,7,9,12,7,10,13,5,6,11,7,6,8,5,6,11,12,7,12,18,15,11,12,10,11,8,11,16,11,8,21,11,18,13,7,5,10,10,10,11,17,14,12,6,9,10,7,13,9,19,11,11,4,7,13,9,9,7,10,8,11,7,9,8,12,5,2,7,8,7,5,9,11,8,12,11,12,12,16,11
"COG0495",18,14,19,15,25,28,10,18,16,22,23,20,19,18,23,33,18,19,25,14,17,23,15,16,16,20,16,25,24,20,21,20,22,17,12,19,16,21,10,21,18,19,25,23,20,15,23,19,14,11,21,11,10,24,18,14,20,32,18,11,11,15,18,35,20,22,29,24,26,15,24,10,24,10,22,19,18,20,19,12,13,21,21,23,12,22,24,23,22,31,11,21,21,22,25,19,21,15,34,15
