"","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.3","X146_MES_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X137_MES_0d2.3","X58_DCM_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X110_MES_0d2.3","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X72_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X93_DCM_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X110_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X128_DCM_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG0720",2,1,1,1,2,1,0,1,1,1,1,1,4,1,0,2,1,1,2,2,0,2,1,2,1,4,1,1,0,1,0,2,1,1,3,3,1,2,2,3,1,1,1,2,2,2,0,0,2,3,2,5,4,0,0,1,2,3,3,1,1,4,1,3,3,1,1,0,3,1,1,4,3,3,3,5,1,2,0,4,2,4,2,2,3,4,5,3,1,3,2,1,1,3,4,2,0,2,9,1
"COG0721",0,1,3,0,0,4,1,1,0,1,0,5,1,0,1,3,2,1,0,2,4,2,1,2,1,1,3,2,1,3,1,0,1,2,1,0,4,1,3,2,0,1,2,1,1,0,1,0,0,3,1,1,3,2,1,2,0,2,1,0,5,1,1,2,1,0,2,1,0,0,2,0,1,0,1,1,0,0,0,0,1,1,1,1,4,2,2,1,1,3,2,0,4,1,0,1,0,2,1,0
"COG0722",2,1,4,3,1,3,0,3,2,3,0,2,4,1,1,1,2,2,1,2,1,2,4,2,2,5,4,5,2,8,4,5,4,1,4,4,1,4,3,2,2,2,3,2,1,3,2,3,3,4,4,3,5,3,1,3,1,1,1,2,2,2,3,2,6,1,4,1,1,4,2,1,3,5,1,5,3,3,0,2,0,8,1,1,2,2,0,6,3,0,1,2,1,1,0,2,0,2,9,1
"COG0723",5,4,5,2,1,5,4,4,2,7,4,4,4,5,2,4,6,5,3,6,3,6,7,6,3,1,5,2,4,4,2,5,3,4,2,2,3,5,5,8,5,1,3,1,8,1,3,4,2,2,2,5,1,3,3,6,10,6,2,3,5,1,2,3,4,4,4,1,3,2,6,6,1,3,0,3,2,2,7,3,4,5,4,7,6,5,3,2,5,4,3,2,4,1,4,8,1,6,4,3
"COG0724",2,1,0,0,2,0,1,1,2,1,4,3,0,0,4,2,0,1,1,3,1,2,0,4,1,2,1,3,2,3,2,2,1,2,3,1,2,1,3,3,1,2,1,0,2,1,2,0,1,1,3,1,3,0,2,1,1,3,3,3,3,2,0,0,0,2,2,1,2,1,2,1,2,2,1,8,2,1,0,1,3,5,2,1,2,3,0,0,3,3,2,1,0,3,5,2,7,1,0,1
"COG0725",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,1,2,1,1,0,0,3,0,0,0,1,0,0,1,3,0,1,2,1,1,0,1,1,1,2,1,1,1,1,0,1,0,0,2,0,0,1,1,1,1,0,0,1,1,2
"COG0726",22,7,11,10,13,3,17,12,8,2,4,9,12,6,9,4,9,7,7,12,7,11,16,4,8,12,6,4,7,14,5,7,7,9,10,13,6,7,3,6,7,8,8,12,5,8,9,11,6,7,7,7,2,13,14,6,10,8,5,6,6,7,9,9,10,9,6,7,8,9,9,15,7,7,8,5,6,7,12,11,7,6,5,10,6,3,11,5,6,8,12,12,12,8,9,4,5,8,4,6
"COG0727",0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,1,1,2,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,3,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1
"COG0728",3,2,2,0,1,6,1,1,1,4,2,3,1,4,1,3,3,2,3,1,4,2,3,3,1,3,0,2,2,4,7,2,2,2,1,2,6,4,3,3,0,3,1,2,4,1,1,1,4,3,8,9,12,7,5,6,6,7,10,10,10,9,15,7,14,6,6,8,3,4,7,1,7,8,8,10,14,12,10,5,13,8,9,10,14,11,6,12,9,8,3,4,10,12,5,10,12,3,11,8
"COG0729",0,0,1,3,0,0,1,1,6,1,0,0,1,0,1,0,0,1,2,1,0,1,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,1,0,0,0,0,3,0,1,9,1,0,2,2,2,1,0,2,1,0,3,0,0,1,0,1,1,0,0,1,0,0,1,4,0,4,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG0730",11,14,6,11,5,9,10,9,9,13,4,13,16,14,5,8,21,4,11,20,12,12,15,9,17,11,11,7,10,7,15,8,12,7,14,8,7,7,10,6,12,11,9,16,17,3,4,14,6,14,9,11,11,7,5,13,8,14,9,8,11,10,12,3,6,5,13,14,4,4,8,6,9,16,12,13,9,16,13,9,11,2,5,13,13,7,7,13,14,7,6,8,9,11,11,13,13,5,10,8
"COG0731",4,0,0,2,4,0,2,3,0,0,1,1,0,0,2,0,0,3,0,1,0,1,0,1,1,0,2,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,2,1,2,0,0,3,2,0,1,0,2,1,1,3,1,0,0,0,0,0,0,2,0,1,0,2,0,1,0,1,3,1,3,2,1,0,2,1,0,2,0,1
"COG0732",2,2,1,1,1,1,0,0,13,0,0,2,0,2,3,0,1,3,0,0,0,0,0,0,3,2,2,1,0,1,0,1,9,0,0,1,0,0,1,0,1,1,1,0,0,5,0,0,4,1,5,1,2,1,0,0,2,0,0,1,1,0,0,1,1,1,0,0,2,4,0,2,5,0,0,0,0,1,0,4,0,1,0,1,0,0,1,1,0,0,2,2,2,1,0,0,1,1,2,0
"COG0733",1,3,7,1,4,1,5,8,8,3,4,0,6,6,5,3,3,5,4,4,6,4,5,4,3,2,8,3,3,1,1,5,7,1,3,2,4,3,6,2,8,4,1,2,4,4,7,2,11,6,9,1,6,2,2,5,5,2,2,10,8,1,3,5,4,5,2,3,5,4,6,3,7,3,5,5,6,3,4,9,5,5,2,4,6,4,6,3,3,6,6,5,3,3,2,2,5,3,6,4
"COG0735",4,12,6,1,5,9,5,2,2,11,3,6,6,6,5,6,7,5,3,8,5,5,7,6,6,5,10,7,12,8,5,5,4,5,4,6,8,10,9,11,10,6,2,5,10,0,5,8,3,10,6,2,8,2,4,6,2,11,7,5,10,9,11,3,7,5,9,5,4,5,4,4,3,10,4,7,12,7,11,7,5,5,7,5,11,6,6,4,6,7,9,3,5,6,5,4,4,3,7,10
"COG0736",3,5,2,0,2,1,1,0,0,1,2,0,0,2,3,4,2,3,4,2,2,1,1,2,3,2,2,0,0,1,2,2,0,1,2,1,2,0,2,0,1,1,3,1,2,0,2,1,0,1,1,0,3,0,1,2,2,4,1,1,5,4,1,1,1,2,2,1,3,2,1,0,1,1,0,1,2,3,0,1,1,1,0,2,4,3,0,3,1,1,3,3,1,5,1,0,1,2,3,0
"COG0737",1,3,5,3,5,3,3,1,3,4,2,1,1,2,4,2,3,1,4,5,8,4,5,5,7,13,0,1,4,3,4,3,3,2,5,4,5,1,1,1,6,7,2,2,6,1,3,5,3,2,9,3,2,7,7,2,4,4,2,1,3,5,0,5,1,4,3,4,1,4,2,6,4,3,1,4,2,3,3,3,7,1,2,3,2,3,2,2,3,6,3,5,2,2,7,2,3,2,3,4
"COG0738",0,0,4,5,0,1,0,0,21,0,1,1,2,0,1,0,3,1,0,0,2,0,0,0,0,3,0,0,0,5,3,2,6,0,3,1,0,2,0,0,0,0,1,0,1,2,1,3,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,4,1,1,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG0739",14,18,19,11,14,21,11,13,8,25,22,9,24,15,18,11,25,19,17,11,16,15,20,17,26,24,14,12,7,20,18,10,16,22,15,24,17,13,15,18,17,20,17,12,12,18,20,23,17,15,21,13,18,16,13,18,21,15,11,28,20,17,18,19,20,20,18,10,17,7,20,20,16,16,20,14,18,19,18,17,22,10,9,19,15,8,25,20,16,18,36,10,18,13,13,16,24,19,18,14
"COG0740",7,8,5,2,1,5,5,2,3,2,7,11,9,7,3,9,7,6,6,6,6,4,7,7,6,14,4,6,12,6,14,10,1,5,4,2,3,4,8,8,9,3,3,7,6,0,5,5,8,9,3,5,6,5,4,10,7,7,4,5,4,9,6,4,7,5,6,8,4,2,5,2,2,8,7,8,10,8,3,6,7,14,7,9,5,6,10,5,7,0,4,5,5,7,6,11,13,9,8,9
"COG0741",9,18,12,13,10,15,11,6,10,12,3,5,15,13,11,9,17,11,19,6,9,7,20,5,12,14,11,8,9,19,12,10,18,11,13,6,10,11,10,8,6,9,16,10,7,6,9,14,5,5,18,10,9,6,12,10,13,19,11,7,11,12,12,12,9,10,8,5,11,11,7,21,14,8,14,14,10,7,6,13,13,5,8,8,12,10,10,13,9,10,9,17,14,8,8,14,8,9,9,6
"COG0742",3,2,1,2,4,2,6,1,1,3,0,1,9,4,3,5,4,3,6,2,6,4,5,6,5,3,5,2,6,3,7,4,2,2,2,2,1,1,4,5,4,8,3,6,11,4,0,4,6,2,5,6,4,2,3,2,0,5,1,1,4,4,9,1,8,5,2,1,2,3,5,0,4,7,3,4,1,4,4,3,3,5,2,5,7,6,3,3,6,5,1,1,3,4,2,3,6,1,3,5
"COG0743",10,8,6,6,3,8,4,5,1,5,5,3,11,5,7,8,7,9,4,3,10,5,4,7,5,1,11,9,0,7,8,7,3,11,2,4,11,4,3,7,5,5,6,4,7,4,10,8,4,3,9,5,7,6,4,2,4,8,8,3,3,5,6,9,6,3,4,7,5,3,8,0,2,2,6,9,13,7,7,7,6,8,4,8,13,6,8,8,3,4,6,5,7,10,6,7,3,6,12,5
"COG0744",5,5,3,3,2,2,4,5,8,1,2,4,1,7,3,6,2,6,2,5,3,3,4,7,3,2,10,7,10,3,4,3,5,4,5,1,3,6,6,5,4,3,4,5,5,4,0,3,9,4,3,7,5,6,4,8,2,1,1,5,5,3,3,1,8,2,1,4,2,6,5,7,4,3,7,10,3,3,4,4,3,9,5,2,3,8,4,5,4,3,2,7,0,6,2,5,4,7,9,4
"COG0745",9,21,20,19,8,14,14,13,45,14,15,24,16,17,9,22,17,14,8,11,14,9,19,21,15,17,13,26,25,7,12,14,41,24,14,15,16,13,16,9,17,15,11,10,28,29,16,17,20,22,29,13,16,17,15,25,16,30,22,23,14,13,21,4,28,13,19,14,11,35,18,36,20,16,15,20,14,9,14,22,19,20,13,17,20,17,14,16,18,17,9,9,11,19,13,21,16,16,17,22
"COG0746",1,1,1,1,1,2,0,4,0,5,3,0,3,1,2,2,2,2,4,0,0,1,3,2,1,3,2,3,1,5,2,1,1,3,1,2,6,2,0,1,2,0,1,1,1,1,1,1,0,2,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,1,2,2,0,2,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1
"COG0747",23,13,14,21,35,13,20,12,7,7,14,10,18,10,15,10,10,21,16,18,19,11,12,12,13,12,18,22,13,11,8,5,10,14,15,28,8,15,18,13,11,12,19,14,18,20,15,21,9,16,8,14,15,16,24,18,23,12,7,17,12,16,15,12,8,17,6,11,19,21,9,10,19,13,12,17,16,13,12,18,15,12,16,19,15,12,13,10,18,12,12,27,23,14,12,9,14,22,14,20
"COG0748",0,1,1,3,0,1,0,0,0,0,2,1,0,3,1,0,3,1,2,1,0,1,0,2,0,0,1,0,1,1,0,2,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,1,3,1,1,2,0,1,0,0,0,1,1,5,1,0,0,2,0,0,2,0,1,0,0,2,0,2,0,0,0,0,0,1,0,1,1,0,0,0,3,1,0,0,1,0,1,1,2,0,2,1,2,1
"COG0749",14,9,4,6,8,5,7,10,5,10,4,7,11,12,3,3,4,5,8,5,13,4,13,11,5,10,8,5,10,5,12,6,3,8,5,4,3,7,6,7,7,6,4,10,10,1,5,9,6,10,15,25,22,21,10,34,23,29,22,25,35,33,24,28,29,4,24,28,16,16,38,10,10,21,25,20,23,30,31,9,32,21,26,19,31,35,23,21,17,17,23,14,29,31,18,29,31,10,25,21
"COG0750",15,13,14,14,13,13,7,6,4,14,15,7,13,12,12,9,8,8,16,14,7,8,5,11,9,10,7,8,8,6,9,9,9,16,7,18,12,10,4,10,11,10,13,8,10,1,16,6,11,7,6,17,15,7,12,7,13,4,3,17,9,9,14,11,7,12,11,9,10,4,9,11,10,4,11,6,11,18,10,8,13,9,7,9,8,7,9,6,8,5,9,8,7,11,17,9,8,10,6,15
"COG0751",7,8,5,6,6,9,8,7,7,7,10,11,11,8,5,8,5,8,6,5,10,14,9,8,7,2,10,4,18,8,10,9,7,6,6,4,4,9,14,7,12,6,7,10,14,6,5,5,6,4,10,12,7,8,9,12,5,17,9,5,6,9,7,5,5,4,6,10,7,6,11,1,9,13,13,14,10,6,12,4,10,7,4,9,11,7,7,7,7,8,12,6,3,17,12,11,8,6,7,9
"COG0752",3,6,2,3,2,4,3,2,3,5,4,3,4,2,0,7,5,1,3,4,4,5,3,1,3,2,3,2,5,4,6,7,4,3,4,1,3,4,8,5,2,2,1,3,3,3,3,4,3,3,2,4,4,5,3,6,1,3,4,3,3,0,4,5,1,1,5,3,0,7,2,3,2,3,3,2,5,2,1,1,6,2,5,1,4,3,5,1,4,3,4,0,3,3,5,3,4,2,6,2
"COG0753",0,0,0,3,1,0,0,0,5,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,1,3,1,1,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,6,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0754",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG0755",10,7,5,6,4,4,7,4,6,6,8,10,7,8,5,9,7,4,7,4,7,3,10,5,8,10,9,4,1,7,6,4,1,8,18,6,4,1,11,12,8,6,3,9,7,1,6,8,3,7,6,5,8,7,8,5,9,10,11,7,7,6,2,7,8,4,2,8,4,2,14,1,7,13,4,8,6,10,6,4,5,11,3,9,9,7,7,3,7,4,8,8,6,11,8,6,6,2,9,3
"COG0756",1,8,2,1,4,3,1,0,0,4,3,6,6,7,3,3,1,2,2,1,2,3,4,4,2,2,1,3,2,0,3,1,1,3,3,4,3,4,2,4,0,3,0,2,1,2,2,0,3,4,4,4,3,2,0,0,0,4,4,3,2,2,4,2,2,0,1,2,2,1,4,2,0,3,2,0,0,1,14,2,1,1,4,1,4,4,0,2,3,1,3,0,1,1,2,0,1,1,2,2
"COG0757",2,3,3,3,7,3,4,3,1,1,2,7,2,3,4,6,6,1,1,2,4,4,6,1,0,4,4,2,2,7,3,2,0,4,0,3,5,3,2,1,3,3,3,2,1,2,5,3,1,3,1,1,5,3,3,2,6,3,2,2,2,5,2,4,5,4,3,2,3,1,4,0,5,4,8,3,3,2,7,3,4,0,3,1,3,3,4,4,4,2,3,2,2,2,0,4,2,3,3,2
"COG0758",1,0,1,3,1,4,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,1,0,5,1,1,4,0,3,5,0,0,2,0,0,0,1,0,0,3,2,1,0,0,1,0,1,4,2,0,4,2,0,4,1,1,1,0,0,1,0,0,1,1,1,3,6,1,1,1,0,0,0,2,1,0,1,0,0,0,0,2,2,1,5,3,0,0,0,0,0,1,0,4
"COG0759",1,1,0,1,2,2,0,0,0,3,1,3,2,3,3,1,1,2,0,3,2,1,2,0,1,2,0,2,2,4,0,3,3,1,1,1,2,0,1,2,2,1,1,1,1,1,1,2,0,0,1,3,1,0,0,2,0,2,3,2,1,1,1,0,2,2,0,1,1,2,2,0,0,2,2,1,2,0,1,3,3,2,1,3,0,1,3,4,2,0,1,0,1,3,0,1,0,0,1,0
"COG0760",10,10,9,11,11,7,11,7,6,12,9,8,8,11,14,7,7,13,12,6,13,9,4,10,13,17,11,8,6,17,14,16,14,6,21,16,14,8,10,6,9,13,10,12,7,10,5,19,9,13,18,11,9,12,9,5,14,16,8,7,12,15,14,10,12,15,10,8,12,8,6,10,8,13,12,6,8,18,4,22,9,12,5,11,10,11,15,7,5,13,13,7,10,5,8,7,15,10,8,5
"COG0761",5,6,4,4,4,6,5,1,2,7,7,3,13,6,4,3,10,3,2,5,6,4,10,11,5,7,12,4,5,0,3,10,3,5,4,4,4,10,4,3,6,9,5,9,4,2,5,4,3,5,2,9,6,7,4,9,6,10,5,5,6,9,8,2,5,6,5,6,2,4,6,3,2,7,8,7,7,8,6,3,7,11,2,6,8,11,9,9,3,5,6,4,1,5,5,6,9,3,7,9
"COG0762",1,2,1,0,0,0,3,1,1,1,1,5,1,2,2,1,2,3,0,1,2,0,2,3,2,3,5,0,3,1,4,1,2,1,0,2,1,1,0,3,3,2,1,0,1,1,0,2,3,1,2,2,2,3,3,2,3,0,0,0,0,5,3,2,3,1,1,2,1,1,2,1,2,2,2,2,1,1,0,2,0,2,2,3,1,3,0,2,0,1,0,2,1,3,0,3,1,1,4,6
"COG0763",4,9,4,9,4,7,8,3,2,5,5,4,6,4,6,6,9,4,4,6,7,3,13,3,7,10,7,5,4,12,10,5,2,5,6,5,5,5,5,7,8,2,9,4,6,2,6,4,7,5,7,7,8,4,3,8,7,8,6,4,5,11,7,3,6,6,7,4,0,1,5,4,4,9,8,11,9,7,7,5,5,5,3,6,7,12,9,3,1,10,7,3,2,4,6,4,4,4,8,6
"COG0764",4,6,10,3,8,8,8,10,2,10,5,4,8,3,12,3,6,5,6,9,5,8,12,7,7,12,8,3,2,5,2,11,6,5,10,10,7,6,5,6,3,4,10,6,5,2,5,4,1,4,9,6,4,5,2,4,10,3,4,6,3,5,6,9,2,7,5,2,2,2,6,2,11,7,8,4,8,14,10,4,10,8,1,8,2,5,5,5,6,8,12,3,2,6,6,7,8,4,6,4
"COG0765",10,3,4,3,4,8,6,9,1,5,13,7,10,18,9,4,12,10,5,9,10,4,10,13,8,6,7,6,5,3,10,8,4,11,10,9,12,10,8,13,2,15,8,14,8,9,7,9,5,15,7,4,6,6,10,9,6,7,10,7,6,11,8,5,7,3,12,8,4,6,8,2,5,11,10,4,10,5,12,9,7,5,14,5,8,7,9,9,14,9,11,5,8,8,6,7,6,6,14,4
"COG0766",11,14,4,5,6,9,8,4,3,5,4,9,9,9,11,16,13,8,8,3,6,10,10,10,12,6,5,4,17,4,14,16,2,4,11,6,8,12,9,10,4,9,6,7,10,0,9,8,5,8,12,7,5,7,4,8,4,9,4,9,6,7,4,6,4,4,11,9,4,1,11,5,6,6,18,11,6,12,8,5,7,10,11,10,9,9,5,4,7,10,8,5,7,10,11,9,12,6,16,4
"COG0767",1,0,4,1,0,2,3,0,2,1,2,0,3,0,0,3,0,0,1,1,2,0,1,2,0,6,3,1,3,2,4,5,2,0,4,3,0,1,1,3,0,3,3,1,4,2,1,3,2,1,3,3,4,0,1,5,0,2,0,3,1,1,2,1,1,0,0,2,3,2,3,4,2,1,4,4,1,2,0,4,6,4,1,4,0,1,4,0,1,3,2,4,1,6,0,1,1,1,3,3
"COG0768",15,27,21,14,9,24,9,9,9,24,18,20,31,28,22,24,23,16,23,21,21,31,27,36,28,24,26,17,22,22,31,35,15,11,22,18,25,20,21,25,24,19,19,23,25,13,14,30,22,30,21,26,23,10,17,31,19,24,25,34,20,26,21,20,27,15,25,20,8,12,28,15,19,29,34,21,31,28,23,9,33,18,10,31,30,19,19,26,37,35,28,14,20,17,16,19,21,18,25,18
"COG0769",11,11,5,6,8,12,7,8,4,7,13,9,15,7,5,10,22,10,10,7,12,10,9,17,13,8,14,7,8,10,18,10,7,9,7,14,7,7,17,10,8,11,10,5,27,8,6,9,8,7,11,15,16,9,8,10,11,10,12,13,9,12,10,5,11,19,15,12,6,5,9,11,6,4,17,13,12,12,13,5,10,13,9,6,11,10,10,15,5,18,11,4,7,8,5,13,8,3,12,4
"COG0770",5,3,1,3,4,11,4,6,3,5,6,5,8,9,5,7,8,2,2,4,5,5,7,4,8,9,4,9,5,4,10,4,1,6,6,3,8,2,7,8,4,6,6,3,5,1,2,8,3,4,7,6,7,7,3,8,5,2,6,9,4,10,5,8,3,5,5,2,1,3,6,4,3,12,12,8,5,4,5,6,7,10,3,5,8,7,3,8,7,10,5,4,4,8,1,10,6,2,5,5
"COG0771",9,7,2,5,9,12,3,3,2,9,12,10,9,9,11,11,12,10,6,13,6,10,9,11,10,3,13,4,13,11,8,8,5,8,9,1,4,13,9,5,6,6,10,9,9,4,4,7,5,9,3,7,5,8,4,4,6,4,5,7,14,8,8,10,17,6,9,9,8,4,6,9,3,8,13,17,4,18,10,6,10,15,5,8,10,14,14,11,5,2,10,4,9,7,11,8,3,3,16,14
"COG0772",10,17,8,7,17,13,5,12,7,19,14,15,16,19,14,19,15,11,9,9,25,8,24,21,10,9,12,13,22,22,19,15,11,12,14,20,12,15,19,21,20,17,9,14,14,8,13,9,8,19,20,11,14,10,12,17,13,19,16,17,12,25,22,10,22,10,16,19,8,5,16,10,10,18,12,18,23,15,17,8,17,15,6,17,17,16,17,18,16,8,16,14,10,6,6,25,15,14,19,9
"COG0773",9,14,10,8,4,12,5,5,4,9,8,11,10,21,7,15,18,6,3,8,15,14,13,12,12,13,9,5,11,11,18,9,10,6,11,6,7,16,10,16,12,13,9,10,8,2,7,12,10,12,17,12,11,9,13,8,12,14,10,14,22,14,12,10,11,9,9,13,6,11,13,13,10,13,14,10,14,7,13,9,11,12,10,7,14,12,12,11,15,5,13,4,4,8,6,10,11,2,15,1
"COG0774",4,7,5,2,5,8,4,3,3,8,12,9,6,4,5,8,9,2,6,4,6,5,8,7,11,6,9,4,9,5,6,5,3,9,1,2,5,10,7,6,8,6,3,3,6,3,6,10,4,10,6,12,7,4,4,3,5,8,5,6,6,5,8,8,6,6,7,6,3,5,9,4,1,3,5,6,4,6,8,8,6,1,5,5,8,10,8,5,5,6,8,3,4,13,3,8,7,3,8,2
"COG0775",2,2,2,4,6,2,1,1,10,1,2,1,2,2,3,1,1,2,2,0,4,2,2,2,0,2,1,3,1,2,3,3,1,0,2,1,2,0,1,0,1,1,2,1,1,3,3,4,3,1,2,2,1,5,0,1,2,1,1,3,1,2,0,1,2,4,1,3,1,4,0,2,1,2,3,1,0,1,0,2,2,0,2,1,1,3,3,2,2,0,1,2,1,2,1,1,1,3,2,2
"COG0776",3,10,6,7,4,6,4,3,0,5,4,8,7,6,1,7,3,4,2,3,4,3,7,1,6,6,8,3,3,5,5,4,4,5,3,4,3,7,2,5,1,3,2,3,8,0,5,3,2,4,5,4,7,3,2,5,3,6,3,1,6,4,4,4,5,8,5,10,4,3,7,1,3,3,4,4,0,2,4,2,5,5,0,4,6,4,3,3,3,6,6,3,5,5,6,5,3,4,7,3
"COG0777",4,6,2,4,8,10,9,8,2,6,10,8,7,5,2,5,4,7,8,4,9,5,9,6,7,1,7,1,6,4,6,4,4,5,3,7,5,3,3,3,1,5,3,3,6,3,2,9,1,6,7,4,5,7,4,7,4,5,11,11,4,7,5,5,4,8,8,3,5,7,5,6,2,5,4,3,4,5,4,5,6,7,2,8,6,11,8,9,7,6,3,7,11,8,9,8,4,12,3,9
"COG0778",15,4,5,7,6,9,9,11,5,6,9,5,7,15,8,3,11,8,3,6,7,10,7,7,8,9,6,8,5,3,4,10,2,12,4,6,6,11,7,5,3,8,5,10,7,11,7,13,8,3,6,8,6,8,10,5,8,5,0,9,3,8,5,9,10,10,10,6,12,8,10,7,8,10,5,1,4,9,6,16,9,7,6,5,4,4,8,8,10,6,8,9,14,7,15,4,8,8,7,8
"COG0779",1,1,1,0,2,3,1,0,0,4,3,1,2,1,0,0,0,1,2,0,1,1,1,0,1,3,0,0,5,1,0,0,3,0,1,3,0,0,2,2,2,1,1,2,0,2,0,0,2,5,2,1,2,2,0,3,1,1,4,2,2,4,7,2,0,2,1,1,0,1,1,2,2,1,3,1,4,2,4,0,1,3,1,2,1,1,3,2,0,1,0,0,4,4,4,2,2,2,1,1
"COG0780",0,1,3,1,3,0,0,1,2,1,1,0,2,0,2,3,1,3,3,1,2,1,1,1,3,2,0,0,3,1,0,5,2,2,0,0,1,2,2,0,2,1,2,1,4,0,1,1,2,0,2,0,1,1,2,5,0,0,1,3,0,1,3,2,3,1,2,4,0,2,0,0,0,0,1,4,2,1,0,5,2,3,2,3,1,0,2,0,0,1,2,1,1,1,0,1,0,0,1,3
"COG0781",4,2,0,1,0,4,0,2,0,3,2,5,1,2,4,1,1,6,1,2,3,2,1,5,4,7,4,1,2,4,2,3,3,2,4,1,1,3,1,2,2,4,2,3,6,2,1,0,1,4,4,2,2,1,3,1,3,4,3,1,2,10,2,2,3,0,3,1,2,3,3,3,5,2,1,1,2,3,8,1,2,4,2,3,1,3,3,3,0,3,0,2,1,2,2,3,4,1,3,1
