"","X9_DCM_0d2.1d6","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X100_MES_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X142_SUR_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X138_MES_0d2.3","X149_SUR_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X148_MES_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X64_MES_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X100_DCM_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X93_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8"
"COG1285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0
"COG1286",1,0,1,1,0,0,0,1,0,0,1,3,0,0,0,2,0,1,0,0,1,0,1,1,2,1,3,0,0,0,0,1,2,1,1,0,0,1,2,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,1
"COG1287",1,2,1,3,4,7,5,3,3,4,5,3,2,2,3,0,6,0,1,6,0,3,0,4,6,3,6,6,5,0,3,1,2,0,1,4,3,4,0,1,8,6,0,4,1,0,3,1,2,3,2,1,0,3,10,7,4,1,2,2,3,7,3,9,1,6,2,2,1,0,7,5,0,4,2,3,7,6,7,2,4,4,3,0,1,2,9,1,3,4,5,0,0,4,0,0,4,7,4,2
"COG1288",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0
"COG1289",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1290",8,10,11,8,9,5,5,6,8,1,5,6,11,4,8,6,11,10,14,8,9,10,9,2,9,11,14,16,17,6,9,11,12,7,15,6,10,8,10,5,8,11,16,11,12,5,7,1,7,15,7,11,7,7,9,6,9,11,8,12,11,7,13,5,13,16,11,8,10,7,15,6,10,12,9,4,7,4,9,7,8,4,4,5,11,11,11,6,13,7,8,6,7,3,10,9,11,5,6,11
"COG1291",1,1,0,3,1,5,3,1,2,3,2,2,3,3,2,1,1,1,1,0,0,2,3,4,0,4,1,0,0,0,1,3,6,1,3,3,2,1,0,2,1,2,1,0,1,1,5,3,1,0,0,0,1,1,4,2,3,0,3,3,4,0,0,2,2,0,2,1,1,0,3,3,0,3,1,3,2,0,3,2,0,1,3,0,1,0,3,1,0,1,2,3,1,1,2,1,0,2,4,2
"COG1292",2,4,2,5,2,1,0,2,1,4,5,3,0,3,0,2,4,5,2,3,2,0,1,3,2,7,2,3,6,3,5,4,1,3,4,5,2,6,0,2,4,1,2,3,8,4,10,17,2,6,2,2,0,4,3,4,5,1,10,3,5,3,2,6,2,0,4,2,3,7,3,4,0,6,0,8,3,1,0,1,1,2,2,2,3,5,1,7,2,1,0,7,5,4,1,1,2,2,1,1
"COG1293",7,6,2,3,1,6,1,1,0,6,3,6,2,0,2,7,5,0,2,4,3,6,1,3,1,2,3,4,2,1,3,1,1,1,0,1,3,3,1,4,0,5,0,5,7,1,2,0,8,1,0,1,0,2,3,2,1,0,0,2,0,2,1,2,0,3,0,4,1,0,0,0,0,0,1,0,0,3,1,1,0,2,1,0,2,4,0,2,2,0,0,0,0,0,0,0,0,1,1,1
"COG1294",0,0,0,1,0,0,0,1,1,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0
"COG1295",1,2,1,1,1,2,2,1,3,4,3,3,2,3,1,0,2,2,0,2,1,2,3,0,0,3,0,0,5,0,0,0,1,1,1,0,2,4,1,1,1,0,1,1,2,1,2,4,5,1,0,1,3,3,2,0,0,1,5,2,3,1,0,1,1,2,2,2,2,1,3,0,0,0,2,0,1,0,0,0,1,1,0,1,1,3,3,3,0,3,1,2,2,2,0,0,1,0,1,0
"COG1296",1,1,2,3,3,0,0,1,0,1,2,0,3,1,0,1,1,1,4,0,3,1,0,0,4,0,0,0,1,2,1,0,8,2,1,4,0,0,3,2,2,0,2,2,2,2,1,0,2,0,2,1,1,2,3,1,2,1,1,0,1,2,0,1,0,2,3,0,2,1,1,1,3,1,3,0,0,1,1,1,2,1,0,4,2,2,0,3,0,2,1,1,0,2,2,0,1,1,0,0
"COG1297",2,1,0,1,1,3,3,1,3,2,0,3,0,3,2,0,2,0,0,4,1,1,0,3,1,0,4,2,1,2,0,1,0,3,2,1,0,1,0,3,4,2,1,1,3,1,1,1,1,0,6,2,2,1,3,3,0,0,0,2,0,1,0,1,1,1,1,0,3,0,4,0,0,3,0,4,10,0,1,0,1,3,2,0,0,1,1,2,4,5,4,0,0,2,0,0,0,1,3,0
"COG1298",3,3,0,4,2,2,3,2,1,6,1,3,1,2,0,2,2,2,0,1,0,1,3,5,1,0,2,1,0,1,1,0,1,0,2,2,0,1,0,4,1,1,3,1,3,3,1,4,1,2,1,2,3,0,2,4,2,0,5,0,0,4,3,0,2,3,2,2,0,2,1,4,1,1,2,0,1,1,1,1,0,1,1,1,1,6,3,0,5,5,3,7,3,2,2,2,1,1,1,4
"COG1299",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1300",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",5,4,2,5,1,2,2,2,4,8,4,5,2,3,2,4,5,3,3,2,2,4,4,6,6,1,3,4,7,4,3,7,9,4,4,4,7,3,4,7,3,2,3,4,7,3,3,3,5,3,3,1,5,2,2,3,5,7,5,9,1,4,1,1,1,3,3,2,2,9,4,2,3,5,2,4,1,1,1,1,4,2,1,6,3,6,1,0,6,4,5,3,9,4,1,2,4,1,1,3
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,1,2,1,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,1,0,0,2,0,0,1,0,1,4,2,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG1304",8,10,11,10,8,2,2,12,2,5,10,8,11,5,9,11,7,6,13,8,9,6,13,4,9,4,5,12,9,9,12,6,16,10,5,5,13,13,11,10,11,11,12,9,8,10,9,8,11,5,5,12,12,3,7,2,9,12,4,15,8,11,5,5,14,9,14,13,10,1,16,10,10,10,5,10,9,5,8,13,16,12,6,4,10,6,8,15,3,8,8,10,6,7,14,10,10,6,4,12
"COG1305",1,2,4,3,1,6,2,1,10,8,4,8,5,4,1,3,3,1,6,5,4,3,3,3,0,3,3,4,2,1,2,0,4,0,2,3,2,3,3,5,7,8,2,0,1,4,5,5,3,3,0,4,4,3,2,1,2,3,12,1,6,7,1,3,2,2,3,0,4,1,2,1,8,2,1,2,4,3,0,4,0,1,2,0,4,6,4,5,2,7,4,3,1,10,1,4,4,5,2,4
"COG1306",0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,7,0,1,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,2,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0
"COG1307",0,1,0,1,0,2,2,1,2,0,0,1,0,3,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,1,0,3,2,1,0,0,1,2,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,2,0,0
"COG1308",0,0,0,0,0,2,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",4,1,5,6,0,3,7,0,4,11,5,10,2,4,0,3,2,7,4,4,5,1,5,4,7,11,3,0,12,5,3,2,4,1,6,2,7,3,6,4,3,2,2,7,2,3,20,12,4,5,4,2,0,9,2,2,2,1,26,1,8,3,1,6,1,6,1,4,3,7,3,1,2,1,1,4,0,2,5,1,2,1,3,11,4,5,5,7,7,2,1,6,5,10,2,4,5,3,4,2
"COG1310",0,0,0,0,0,1,0,0,3,3,2,1,1,1,2,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,2,1,3,0,1,1,0,0,0,2,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,2,1,3,6,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,2,4,0,0,1,5,0,1,3,1,0,1,2,0,1,1,2,4,0
"COG1311",1,0,0,0,1,0,1,1,3,1,3,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,2,3,1,0,0,0,0,0,1,0,0,0,1,2,0,2,1,0,0,1,3,2,2,0,1,3,0,1,3,0,2,1,0,2,0,7,0,2,0,0,0,2,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1312",0,3,1,0,0,4,1,1,0,0,3,0,1,1,2,0,0,1,1,2,3,1,2,1,2,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,3,3,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,1,2,1,0,0,0,1,1,2,1,1,1,1,1,0,1,0,1,1,0,2,1,0,0,1,0,3,0,0,4,2,0,1,2,0,2,0,2,1,1
"COG1313",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0
"COG1315",1,0,0,0,1,1,1,1,1,0,0,3,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1316",0,0,0,0,0,1,1,2,0,0,2,0,0,3,1,0,3,0,0,0,2,0,0,0,0,1,0,0,1,0,1,2,2,1,0,1,2,0,3,0,1,1,1,2,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,3,0,2,0,0,1,2,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,2,1,0,0,1,0,0
"COG1317",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG1319",1,1,3,7,9,9,2,0,6,2,1,4,2,7,2,2,6,2,1,5,3,4,1,7,1,1,2,5,4,0,3,2,1,0,4,3,3,3,4,12,7,0,3,1,1,1,3,4,4,1,7,2,1,2,5,7,2,1,3,5,5,5,5,2,4,0,4,2,2,0,2,3,0,0,2,9,6,5,5,3,0,5,11,0,5,0,3,0,1,3,10,2,1,3,1,2,2,9,7,4
"COG1320",0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1321",3,2,0,2,3,6,4,2,0,4,1,4,2,0,2,2,2,2,0,3,0,0,0,3,1,0,2,2,2,1,1,4,1,3,2,1,2,4,0,3,4,2,2,3,1,3,1,1,0,2,1,4,0,2,1,3,2,1,0,2,2,1,3,5,0,3,2,3,1,5,1,0,0,0,3,4,3,4,2,1,2,3,4,2,2,0,1,3,3,1,3,1,3,2,1,1,0,6,2,0
"COG1322",6,9,9,12,5,3,4,6,5,4,6,7,11,3,5,11,9,6,4,5,6,8,10,7,9,7,8,13,12,9,3,15,12,7,8,10,4,6,5,8,8,7,3,10,8,8,5,6,8,12,9,7,9,2,17,7,13,7,3,4,5,8,11,6,4,7,5,9,8,6,9,7,10,7,8,5,2,8,12,7,18,10,6,7,4,4,7,4,12,7,4,9,5,6,7,10,6,4,6,4
"COG1324",0,2,1,1,0,0,2,0,0,3,3,2,0,4,0,1,2,0,0,2,1,1,1,0,0,1,2,3,2,0,1,1,0,0,0,1,0,0,0,0,1,2,0,2,0,1,0,0,0,2,1,1,2,1,0,2,1,0,3,0,2,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,3,0,2,0,0,0,1,2,1,2,2,1,1,0,0,1,1,1
"COG1325",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1326",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0
"COG1327",2,1,1,3,6,1,0,4,2,1,0,2,2,2,2,8,0,2,2,3,2,2,5,1,2,1,5,1,3,1,4,1,2,3,0,2,3,1,3,4,0,2,2,2,4,2,1,3,2,4,2,3,3,0,2,1,0,3,0,3,2,4,0,2,3,2,0,3,2,2,1,3,1,1,1,2,2,4,2,1,6,2,1,0,1,4,3,2,1,1,2,5,2,0,5,1,3,1,3,6
"COG1328",0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,2,5,1,0,1,0,1,1,1,5,0,2,0,0,1,1,0,0,0,0,0,3,3,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,8,0
"COG1329",3,4,6,4,5,2,0,2,4,1,4,1,1,0,2,1,3,0,2,0,3,5,3,0,2,1,4,3,2,3,5,3,2,3,6,4,4,4,3,3,3,4,3,0,0,3,2,0,2,6,0,2,2,0,5,1,2,2,0,3,1,1,3,3,1,2,3,2,4,0,2,0,4,0,3,2,0,1,5,0,4,1,1,3,5,1,1,4,1,2,1,4,2,1,4,3,2,2,0,2
"COG1330",1,2,3,2,3,2,2,0,2,1,2,3,6,1,0,3,4,2,2,3,5,4,4,2,0,8,1,2,1,3,7,0,3,0,1,0,0,7,2,1,2,0,4,3,7,2,5,6,2,5,1,4,3,0,1,2,0,1,2,0,0,1,1,1,6,0,3,0,2,0,3,1,1,1,1,0,1,1,0,1,0,1,0,1,1,6,3,1,0,1,1,2,1,0,2,1,3,0,2,3
"COG1331",7,2,5,3,2,11,11,1,11,9,3,4,2,4,5,4,6,3,3,8,3,1,3,5,4,7,4,6,3,1,3,4,4,1,9,6,6,9,2,5,1,6,2,2,1,5,9,3,4,3,11,4,3,12,8,9,7,1,0,7,12,2,4,12,1,8,2,3,2,4,5,3,4,5,0,7,8,13,4,7,6,4,9,2,2,1,5,3,4,2,9,4,1,8,2,4,2,6,13,1
"COG1333",0,2,1,1,0,0,0,1,0,0,3,0,4,0,0,1,0,2,2,0,1,4,0,2,4,3,1,0,0,1,6,0,0,3,0,2,0,1,1,2,1,2,2,1,7,2,0,0,4,0,2,2,3,0,0,0,2,1,0,2,1,0,1,0,2,0,2,0,0,0,1,0,2,3,4,0,0,0,2,1,0,1,0,1,1,3,2,1,2,0,0,0,1,0,2,0,0,0,1,7
"COG1334",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1335",0,0,1,1,1,2,5,2,6,5,1,3,3,2,0,4,4,1,6,1,0,3,1,3,1,2,1,3,2,0,3,0,0,3,3,0,1,2,1,2,2,0,2,1,2,1,7,6,2,2,3,2,2,2,2,0,0,2,4,0,1,1,2,1,3,1,1,3,3,2,0,1,5,0,3,3,5,3,1,1,2,2,2,6,3,4,5,0,0,3,6,2,2,3,2,1,4,6,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,0,1,0,1,1,0,0,2,0,0,0,1,0,1,0,0,1,1,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,1,1,0,0,2,2,0,0,0,2,0,0,1,3,2,0,1,1,0,0,0,0,0,0,1,1,0,1,3,1,1,0,0,1,0,0,0,1,2,1,0,0,1,0,0,3,1,1,1,0,0,0,1,2
"COG1339",0,0,0,0,0,1,0,1,0,3,1,0,0,1,4,0,2,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,4,0,1,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1340",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",9,5,2,2,8,6,4,6,3,14,2,3,1,7,2,2,8,5,4,5,6,6,10,10,9,7,2,1,1,4,6,2,8,0,7,1,0,10,5,11,10,2,9,8,3,5,10,11,2,6,10,6,9,4,3,6,3,7,19,4,9,7,3,8,5,2,5,4,1,5,5,6,8,2,9,6,10,9,2,3,0,7,10,1,9,6,12,1,5,13,8,5,3,6,9,10,3,8,7,8
"COG1345",1,0,1,0,2,4,1,1,1,3,3,0,2,2,0,0,0,4,0,1,3,0,4,2,1,1,1,2,1,1,0,0,3,0,2,0,1,4,1,1,0,2,2,0,2,0,5,2,1,4,3,2,1,1,0,3,0,0,2,1,5,0,0,1,0,2,2,1,2,1,1,2,2,0,0,0,2,2,0,2,0,2,2,4,3,1,2,1,0,2,4,1,2,3,0,1,1,2,3,3
"COG1346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1347",0,3,1,2,2,2,0,2,1,0,1,1,0,0,1,0,0,3,0,1,1,1,1,1,0,0,1,1,2,1,1,0,5,3,2,0,0,0,2,2,0,0,1,0,1,3,0,0,0,0,0,0,1,2,1,0,2,1,4,2,0,2,2,1,2,1,3,1,1,4,1,2,2,2,0,0,0,0,0,1,1,0,0,2,1,1,0,1,2,2,0,3,1,2,1,1,0,1,1,5
"COG1348",1,1,0,1,1,0,0,2,0,0,3,0,0,0,0,3,2,0,2,0,8,3,0,1,0,6,2,2,0,1,4,0,2,0,0,0,2,0,2,1,2,0,7,2,1,2,0,0,5,2,0,2,4,0,0,0,1,1,0,0,0,1,4,0,4,0,0,1,2,1,0,0,2,2,4,0,0,0,1,3,1,2,0,0,2,2,0,1,2,1,0,0,0,0,1,0,2,0,0,3
"COG1349",1,0,0,3,3,0,1,0,0,4,1,1,1,0,0,1,0,1,0,0,2,0,1,3,3,0,0,0,1,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,5,1,0,2,1,0,1,0,4,0,0,0,1,0,1,0,0
