"","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.3","X112_MES_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X152_DCM_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X128_DCM_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X149_MES_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X102_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X78_MES_0d45.0d8","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X141_SUR_0d2.3","X148_MES_0d2.3","X146_MES_0d2.3","X18_DCM_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X84_SUR_0d2.3"
"COG0684",2,2,2,1,5,0,2,1,1,3,2,2,0,8,4,1,4,1,0,3,2,1,3,0,4,1,2,4,4,5,3,1,2,1,0,2,7,0,0,5,5,0,2,2,0,0,3,4,1,4,1,2,3,1,2,4,1,0,2,8,1,1,5,2,1,2,3,1,2,1,1,5,1,2,6,1,3,4,2,4,2,4,1,1,6,2,3,0,3,1,3,0,2,5,2,0,0,0,2,3
"COG0685",6,5,4,6,2,5,7,6,3,6,5,5,5,2,5,5,1,5,2,4,8,1,2,4,2,7,4,4,4,8,4,6,4,7,12,5,6,5,5,4,8,6,6,1,2,6,6,2,6,13,5,3,3,3,11,2,4,3,5,3,7,2,4,3,7,9,3,11,7,8,3,7,8,7,4,6,4,6,7,3,8,4,0,7,9,5,6,2,7,4,2,2,5,11,2,2,7,2,4,3
"COG0686",4,5,2,2,7,4,9,4,6,7,8,9,5,3,5,2,6,7,8,11,3,7,2,4,8,3,2,3,2,9,1,3,4,5,4,3,7,8,5,5,3,4,2,6,6,3,8,3,6,4,6,3,2,7,3,6,2,5,4,6,3,4,8,7,5,2,1,3,8,4,3,3,2,3,2,3,7,6,5,2,4,4,6,5,5,6,4,5,1,3,3,5,5,2,10,6,7,6,4,7
"COG0687",5,5,5,7,12,4,3,6,5,9,8,5,5,6,7,6,5,5,7,12,4,6,5,7,3,6,3,4,6,8,11,9,4,6,11,10,10,8,6,2,2,5,10,10,1,1,9,6,10,10,5,3,7,5,6,3,9,11,7,3,7,6,13,10,7,9,2,11,9,6,4,11,7,8,8,3,5,4,4,3,6,8,3,4,8,7,3,3,14,9,12,7,7,8,6,8,4,2,4,7
"COG0688",4,3,4,1,2,6,1,3,3,3,4,1,4,2,1,4,3,1,5,4,4,2,4,5,1,5,0,1,3,4,2,3,3,1,5,4,4,4,3,5,2,4,5,4,4,3,5,4,2,4,0,1,1,0,1,0,1,0,2,2,2,1,0,1,1,1,1,1,0,0,1,1,2,0,1,0,0,0,1,2,2,1,0,2,0,4,1,2,1,0,1,1,2,0,1,1,5,0,2,3
"COG0689",1,1,3,6,2,2,1,1,3,3,3,6,3,6,1,4,3,3,2,1,3,5,2,2,5,4,6,1,2,2,3,3,5,4,1,2,2,4,2,4,5,5,3,5,3,2,0,2,3,4,7,4,3,1,3,3,1,5,2,5,4,7,4,6,5,4,3,4,1,4,1,1,6,2,5,2,3,4,3,1,4,2,3,6,2,2,4,1,7,1,6,3,3,6,4,1,1,5,3,2
"COG0690",1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,4,0,2,0,1,1,0,1,0,0,0,3,0,0,1,0,1,0,1,2,0,1,1,0,0,0,1,1,0,1,1,2,2,0,0,1,2,1,0,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,3,1,1,0,3,0,2,0,1,0,1,0,0,0,1,1,0,2,0,0,2,1,2,2,1
"COG0691",2,6,2,2,7,2,6,1,3,6,5,2,7,0,4,4,5,3,6,1,1,1,2,5,4,1,0,2,2,3,1,7,6,4,3,1,5,3,2,2,2,6,2,5,4,2,1,5,5,1,3,2,4,6,3,8,3,1,6,5,1,0,3,4,1,4,8,5,4,6,7,3,2,3,2,4,1,3,0,3,0,2,4,2,0,3,3,0,4,0,1,1,2,1,4,2,2,1,3,2
"COG0692",0,0,0,3,1,0,1,1,2,4,2,3,2,5,2,1,4,1,2,1,0,3,1,2,1,0,1,0,2,0,2,0,5,0,2,1,0,1,2,0,1,4,1,3,1,3,2,6,2,2,0,1,4,1,0,0,1,2,2,1,0,3,1,0,2,0,4,1,3,3,1,2,0,0,0,2,1,0,1,3,3,1,3,1,3,1,1,1,0,0,0,2,2,0,3,2,0,3,1,2
"COG0693",0,0,0,1,1,1,1,5,0,0,1,0,4,5,2,0,2,1,0,1,3,2,1,1,3,0,2,0,2,0,5,0,0,0,2,1,0,0,1,1,1,0,0,1,0,1,0,1,1,2,0,4,1,0,0,0,1,0,1,2,2,2,0,1,1,0,1,3,1,0,0,0,2,0,0,0,1,1,0,0,0,4,0,2,0,2,1,0,0,0,0,0,1,1,0,3,0,1,0,2
"COG0694",2,4,3,5,4,5,1,2,3,6,2,4,4,3,3,4,5,6,11,5,5,7,0,7,4,0,4,2,5,3,6,5,4,5,3,3,4,6,8,7,2,1,5,6,8,5,4,3,6,6,4,6,6,6,2,5,5,6,6,3,0,3,5,4,1,0,4,4,4,6,2,3,5,7,3,2,2,3,2,4,2,1,1,7,6,3,5,1,2,5,2,1,3,4,3,4,2,5,2,7
"COG0695",6,1,1,1,3,1,2,1,5,2,5,1,2,4,0,2,2,3,2,4,1,3,2,0,5,1,3,0,3,3,2,2,0,4,0,1,2,2,2,2,4,1,1,1,2,2,0,2,3,3,2,2,2,1,1,6,0,2,4,0,1,3,2,2,4,1,1,1,5,4,4,5,2,5,1,3,4,1,0,2,1,3,1,4,2,1,3,3,0,3,1,3,3,1,1,2,0,2,4,5
"COG0696",7,3,5,3,2,3,2,2,4,5,0,3,7,1,0,1,2,1,6,1,0,4,3,3,4,5,5,2,3,2,3,4,6,3,1,1,3,5,7,4,7,6,10,4,1,2,5,2,4,4,4,3,5,10,1,2,2,6,4,5,2,4,1,2,5,0,9,4,4,3,3,5,3,2,2,1,4,0,4,9,3,1,4,5,4,1,5,2,3,3,3,3,2,0,4,6,7,4,5,9
"COG0697",66,70,37,50,44,37,44,43,36,42,43,55,35,18,32,50,48,73,48,56,44,56,21,44,38,61,50,31,44,55,25,50,41,57,29,39,27,52,47,60,35,47,35,50,42,51,46,52,45,38,49,22,57,57,27,70,53,49,65,49,39,19,43,45,53,39,33,35,45,58,42,43,44,40,40,48,33,43,39,46,35,33,56,47,49,45,60,40,47,34,42,52,50,19,57,44,51,38,40,43
"COG0698",1,2,1,0,3,5,3,1,3,5,3,2,4,2,1,4,2,2,3,5,3,1,4,2,1,1,4,2,0,3,2,4,1,1,5,1,2,1,1,6,1,1,2,1,2,4,2,0,5,1,0,1,2,2,2,3,2,2,1,3,2,0,2,1,3,3,0,2,4,0,3,1,1,2,1,2,2,3,8,1,2,3,1,0,1,3,3,3,2,6,1,4,3,2,4,4,1,1,2,3
"COG0699",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0700",0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0701",0,0,3,0,0,0,0,0,1,0,0,1,0,3,3,1,1,0,0,0,2,2,6,1,1,0,1,0,1,0,2,1,1,1,3,1,0,0,0,0,1,0,0,1,0,2,0,0,0,3,0,1,0,0,3,0,0,0,0,2,1,3,1,2,0,0,2,0,2,0,0,2,2,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,1,1,0,3,0,3,0,1,0,0
"COG0702",12,11,9,8,4,5,12,17,5,20,17,14,7,9,10,12,13,7,8,9,9,9,8,4,11,16,7,9,7,13,9,8,3,6,7,6,10,4,11,8,13,13,6,7,6,12,11,15,9,8,8,5,7,15,10,6,7,11,7,9,5,9,10,10,5,3,13,5,15,7,4,9,5,15,9,19,9,11,5,18,13,8,13,5,14,11,18,13,7,9,14,5,15,7,9,10,16,6,8,5
"COG0703",10,8,3,3,1,1,4,4,1,5,4,2,4,3,4,5,7,6,3,2,6,6,1,1,5,3,6,8,2,4,2,6,4,4,3,4,1,15,7,8,8,6,5,5,1,4,1,7,1,6,2,3,5,2,4,4,3,4,6,6,1,0,7,2,2,5,4,3,3,7,3,1,1,5,4,4,0,6,2,6,5,0,3,4,2,1,4,5,7,5,4,1,3,1,1,6,1,0,5,3
"COG0704",4,2,1,2,5,6,3,0,5,0,7,5,1,4,6,2,0,8,1,2,4,0,5,3,5,2,4,1,6,1,7,1,6,2,2,0,2,0,3,0,3,3,3,2,1,4,2,1,2,2,1,4,2,3,2,2,2,2,3,5,7,6,6,0,1,11,1,6,3,1,0,0,4,0,5,2,2,0,1,0,10,2,1,3,1,2,3,11,2,4,4,0,2,3,1,0,3,0,1,0
"COG0705",0,2,2,7,2,1,2,4,7,6,2,5,4,6,6,5,4,2,2,3,10,8,3,2,6,1,6,7,7,1,10,5,4,2,7,4,2,4,7,2,3,4,5,6,4,8,5,7,2,6,6,5,3,4,5,7,3,4,2,5,4,7,6,1,3,6,0,8,6,1,4,4,6,6,5,3,7,6,7,4,4,6,2,3,2,9,6,4,5,4,5,3,0,4,4,10,1,5,7,3
"COG0706",13,12,8,12,15,7,13,12,9,12,8,13,7,4,8,13,7,9,9,9,5,13,7,10,12,14,9,10,7,14,5,18,16,15,14,8,8,16,13,14,18,12,12,12,12,8,15,15,13,12,8,5,14,11,7,14,18,14,13,7,4,2,5,12,16,11,3,6,19,6,12,12,7,11,3,12,18,19,15,7,13,6,8,13,11,13,18,5,13,9,9,20,3,12,8,11,13,17,12,14
"COG0707",7,4,10,8,5,8,11,8,7,12,9,5,10,4,6,11,5,11,1,6,9,8,1,2,5,10,7,6,5,11,4,9,9,9,5,4,6,3,6,7,6,5,7,10,2,9,6,5,7,7,5,3,13,5,6,7,5,3,7,6,1,4,5,1,9,1,12,5,5,7,12,10,7,11,9,7,3,8,9,8,12,2,8,13,5,6,4,5,7,11,4,12,9,4,6,5,12,6,6,8
"COG0708",11,10,4,8,6,2,3,5,8,7,6,6,8,7,2,9,7,4,1,7,5,5,4,7,10,12,9,3,7,9,8,7,9,10,1,3,1,5,6,6,3,6,7,9,10,10,10,7,7,6,4,9,4,8,3,7,5,5,5,5,3,3,3,6,6,1,6,5,6,9,4,3,3,6,3,6,2,2,2,10,4,2,6,11,10,6,9,7,5,4,3,5,8,4,12,9,9,4,1,11
"COG0709",8,4,0,3,2,5,7,2,6,2,3,1,1,6,1,2,6,2,1,2,1,0,0,3,8,4,3,2,3,2,2,5,4,7,1,0,5,3,2,3,2,12,6,1,2,3,2,4,2,4,3,0,1,5,1,2,4,1,7,1,3,0,4,10,2,0,3,3,2,2,1,2,3,4,2,4,0,4,3,4,0,2,5,4,5,1,3,0,1,5,5,5,9,4,5,3,5,3,3,4
"COG0710",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,1,1,0,0,2,1,0,0,3,2,3,0,0,0,1,3,1,3,0,1,1,0,0,3,1,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0
"COG0711",5,6,1,9,4,1,8,3,6,6,2,11,7,5,4,8,7,9,2,8,5,8,4,1,6,9,6,4,2,11,4,5,7,6,3,1,4,3,5,12,3,7,5,5,7,0,7,4,3,2,11,1,4,4,5,12,2,2,8,3,7,4,1,6,5,1,13,3,3,2,8,4,6,9,2,4,5,9,4,14,3,3,9,5,5,1,7,2,3,8,3,2,3,4,4,4,5,2,6,4
"COG0712",2,6,3,4,1,5,5,2,3,4,8,2,7,2,3,8,7,6,4,1,4,1,3,7,2,8,6,4,6,7,1,6,2,2,5,5,5,7,6,2,5,4,2,5,5,5,4,5,2,3,5,4,2,6,0,7,7,4,1,1,2,3,3,5,5,5,2,2,8,5,4,4,3,2,5,3,3,5,1,3,6,0,9,4,4,2,6,4,2,4,2,6,6,5,5,7,6,1,8,5
"COG0713",2,2,1,2,1,0,1,0,0,2,0,1,2,0,0,3,3,1,1,3,2,1,1,1,3,2,1,2,2,4,1,3,2,3,0,0,0,3,1,0,2,1,1,1,2,1,1,3,0,2,2,0,1,3,2,1,3,2,1,1,1,6,0,0,1,4,2,2,3,1,2,0,0,3,1,0,2,2,4,1,2,1,1,3,2,4,2,3,2,1,3,2,3,2,2,1,2,1,3,0
"COG0714",7,16,16,24,22,18,16,12,21,18,18,14,18,16,19,15,12,17,14,13,17,10,32,20,8,14,15,12,16,9,19,17,13,17,15,15,15,18,9,16,10,17,14,15,14,15,10,12,15,20,12,17,6,18,13,12,10,23,11,13,14,18,16,21,12,20,11,20,28,21,13,19,17,24,13,12,18,11,20,8,8,8,24,11,23,28,8,16,12,16,12,16,22,16,14,11,10,8,22,16
"COG0715",2,3,2,2,1,7,3,1,8,4,4,1,1,2,6,0,2,0,2,1,5,3,4,1,5,5,4,3,3,7,9,0,6,1,9,3,1,3,2,1,5,1,1,3,2,4,2,3,1,1,6,5,6,4,0,0,1,1,0,6,6,6,4,0,4,8,1,8,3,3,2,2,2,5,1,2,3,2,3,1,3,7,5,4,7,0,2,6,7,5,8,1,4,3,3,1,1,3,3,8
"COG0716",6,0,0,0,1,0,1,3,1,4,2,2,0,2,0,0,1,0,3,0,0,1,0,2,4,0,1,2,0,0,2,4,0,2,2,0,0,1,0,0,0,1,2,0,0,1,1,1,3,0,2,5,0,2,0,0,1,2,2,2,0,2,0,2,2,0,1,0,2,1,0,2,1,0,0,2,0,2,0,1,0,1,0,0,3,1,0,1,0,0,1,2,0,0,2,3,0,2,0,1
"COG0717",4,5,1,5,6,3,4,5,10,2,7,2,3,3,2,0,5,7,3,6,2,4,5,5,4,1,5,4,2,8,3,4,9,2,2,7,4,6,2,0,2,8,3,3,6,6,3,4,2,5,2,1,5,2,2,0,2,0,1,2,1,0,4,1,0,2,5,2,0,6,3,2,0,1,0,2,1,2,0,3,0,1,2,1,2,2,3,2,0,1,0,1,5,1,1,0,2,0,2,1
"COG0718",1,0,2,2,1,0,2,2,1,0,3,2,1,1,1,2,3,0,1,2,1,1,2,0,1,1,4,1,1,1,2,1,4,0,3,3,4,3,0,0,0,0,0,0,0,1,6,3,0,0,3,1,3,1,2,1,3,1,2,1,1,0,1,4,1,3,0,4,2,1,0,2,1,3,1,0,3,1,0,2,0,1,0,3,1,0,0,4,1,5,2,0,2,2,0,0,4,0,0,2
"COG0719",21,15,9,9,15,20,17,16,19,16,22,24,9,16,22,23,18,15,23,17,17,16,13,19,20,17,25,28,14,17,12,22,19,11,16,15,10,19,16,12,16,25,16,7,17,23,18,18,20,7,19,11,13,21,17,21,14,21,19,18,17,15,16,15,12,15,14,18,11,19,20,14,23,13,12,12,17,35,12,24,27,11,20,21,22,12,16,12,17,10,10,16,23,10,10,14,15,20,27,12
"COG0720",0,0,0,2,1,0,4,2,0,2,0,2,2,0,2,1,2,0,4,1,1,2,2,3,2,1,2,1,4,3,3,4,4,2,0,0,1,2,3,4,2,4,2,0,3,6,2,2,2,1,2,1,2,4,3,2,1,1,3,3,0,2,1,2,0,5,2,1,0,2,5,0,5,2,2,2,2,1,3,3,2,0,3,2,3,1,3,0,2,2,1,5,3,2,2,2,6,0,1,1
"COG0721",4,2,2,2,0,1,2,1,1,2,3,7,1,0,2,2,0,3,3,0,4,2,0,4,0,2,3,0,1,2,1,1,2,2,3,1,1,2,3,1,1,1,1,4,2,3,0,2,1,1,1,1,2,1,0,0,0,2,1,1,1,0,0,1,0,0,0,0,1,1,3,4,2,2,0,1,2,3,0,5,1,5,0,3,2,0,0,0,3,4,1,2,2,0,3,0,2,1,1,0
"COG0722",1,0,1,2,2,0,2,4,2,2,1,2,2,2,5,1,3,3,2,4,0,1,1,2,5,4,2,1,1,2,3,1,2,5,2,1,5,7,1,3,5,4,1,4,0,2,5,4,4,2,3,0,2,1,0,2,3,3,2,4,1,3,1,5,2,6,6,1,8,4,2,1,2,2,3,4,1,2,0,3,4,4,2,2,3,4,4,1,3,3,4,3,3,3,6,3,2,4,5,2
"COG0723",6,6,6,3,7,2,7,3,2,1,8,2,4,0,2,4,3,3,1,4,6,3,4,5,0,1,4,3,4,4,0,3,1,5,2,4,1,3,10,3,2,5,5,5,6,2,1,4,5,8,3,6,5,5,5,2,3,2,4,3,6,4,2,1,2,3,2,1,2,5,4,3,3,5,1,6,3,3,5,5,3,3,2,7,4,4,6,2,0,5,4,1,1,6,7,2,11,6,3,6
"COG0724",5,0,0,0,1,1,2,1,3,1,1,4,0,1,2,2,7,0,4,3,2,1,2,1,0,4,1,2,0,1,1,0,0,2,0,2,1,1,0,0,4,4,1,2,2,0,3,1,3,0,3,1,1,3,0,1,0,2,1,1,1,0,0,0,1,0,3,0,2,1,0,3,0,0,0,1,0,3,0,8,5,1,2,1,1,0,0,1,0,1,1,2,0,3,2,0,3,2,2,1
"COG0725",1,0,2,0,0,4,2,4,2,0,2,1,1,2,3,0,1,0,0,0,2,2,0,0,1,1,0,0,1,0,4,0,1,0,1,1,1,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,1,0,0,1,1,0,2,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,2,1,0,2,1,0,2,1,0,2,0,0,1,0,0,1,0,1,3
"COG0726",6,12,14,9,9,13,4,6,11,10,4,9,8,16,12,10,7,8,12,11,9,11,3,8,7,4,7,9,10,9,9,2,6,6,6,9,4,9,9,4,7,5,5,8,8,10,4,8,6,13,8,8,9,7,6,4,4,6,11,4,14,8,11,9,7,11,8,14,10,5,7,10,13,8,21,4,8,5,8,3,7,9,4,7,4,5,5,6,14,5,12,14,2,10,5,5,5,2,2,13
"COG0727",0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,3,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,2,0,0,0,1,0,0,1,0,0,1,1,0,1,3,0,0,1,0
"COG0728",13,9,9,11,10,5,11,4,7,8,6,10,5,6,3,10,16,10,8,5,10,11,7,7,10,15,7,7,7,10,7,6,16,11,8,7,7,6,8,11,9,8,10,11,15,9,10,6,9,2,10,7,11,14,4,11,10,10,13,7,11,4,4,6,7,8,4,3,10,7,6,11,2,11,6,7,8,11,3,6,10,3,14,5,9,4,12,6,4,7,10,9,8,7,8,7,13,12,4,10
"COG0729",0,0,0,0,0,3,0,1,2,2,3,0,0,2,0,0,0,0,0,0,1,0,6,0,2,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,3,0,0,1,0,2,0,1,0,0,4,0,0,0,1,0,2,3,0,3,0,0,4,0,0,0,0,1,0
"COG0730",11,14,9,16,15,8,9,10,12,12,15,11,11,6,5,15,9,12,7,8,7,12,4,12,11,11,10,13,10,19,7,11,14,12,5,7,8,9,6,13,6,11,8,23,23,6,15,12,13,7,7,7,13,20,2,8,15,7,13,12,9,5,3,17,7,3,6,6,9,24,14,13,16,11,4,8,10,15,11,6,8,5,13,12,9,14,13,3,8,16,7,11,19,5,10,9,13,13,7,6
"COG0731",0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,2,0,0,3,1,0,0,0,2,0,0,0,1,3,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,3,2,3,2,0,1,3,1,3,1,0,0,1,1,0,2,0,3,0,0,1,1,0,0,0,0,0,0,4,3,0,3,0,0,1,0,0,1,0,1,0
"COG0732",1,3,1,0,0,1,1,4,4,2,0,0,0,6,2,0,0,0,1,0,0,3,4,1,6,1,0,1,1,2,5,2,1,0,2,0,0,0,2,0,3,0,2,0,2,1,1,2,1,0,0,1,2,1,1,0,1,0,2,0,1,0,0,0,2,0,3,1,0,1,1,3,2,0,3,0,3,0,0,1,0,5,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,3,0
"COG0733",7,5,2,3,1,5,8,4,6,9,3,7,3,4,1,2,2,6,5,4,6,5,7,3,2,4,3,2,6,5,1,10,3,5,3,6,4,4,4,5,6,4,9,2,4,10,4,7,5,6,4,8,5,6,2,8,4,4,4,6,2,6,6,0,3,5,8,7,6,3,5,6,2,3,3,7,5,2,5,6,2,4,4,3,5,5,2,4,3,2,1,6,4,6,6,3,3,6,2,5
"COG0735",9,10,2,12,9,4,5,8,12,10,3,4,6,3,6,4,1,4,3,9,7,6,3,13,7,10,8,1,5,9,2,6,11,7,3,4,0,3,4,10,10,10,6,4,5,5,7,7,10,3,11,5,12,11,5,9,7,9,4,2,0,6,6,10,6,3,10,1,3,7,5,6,5,12,1,6,2,7,2,10,8,4,6,15,5,4,8,4,5,4,7,5,9,2,9,3,7,10,5,9
"COG0736",1,4,2,2,2,1,0,4,2,2,1,1,0,0,0,1,1,1,2,1,1,1,1,3,5,3,2,4,2,1,2,2,1,2,2,1,1,0,2,0,2,2,1,1,2,1,5,2,1,2,0,1,3,3,1,0,2,1,2,2,3,1,0,0,5,2,2,4,4,2,2,1,0,2,0,1,2,1,3,0,4,2,0,1,1,3,1,4,2,0,0,2,0,1,1,1,3,0,2,4
"COG0737",2,1,8,0,1,6,0,3,3,6,1,1,4,5,6,2,2,3,3,4,3,3,5,1,1,0,3,4,4,2,5,2,6,3,4,4,4,2,2,4,0,4,4,2,1,2,3,5,5,5,2,3,5,4,4,4,3,1,4,0,4,2,5,1,6,3,3,7,2,3,1,3,3,2,5,1,5,2,1,1,0,4,3,4,3,0,8,2,6,5,6,4,2,3,3,3,3,0,2,3
"COG0738",1,0,0,0,1,0,0,1,1,1,0,0,4,7,7,0,1,0,1,1,0,3,5,1,1,0,1,2,1,0,2,1,1,4,3,0,1,0,1,0,2,0,1,2,0,1,0,0,2,0,1,4,0,1,2,0,0,1,1,1,1,1,0,1,1,2,1,1,2,0,0,0,0,0,2,1,1,1,1,0,0,8,0,1,0,1,0,1,0,1,1,0,1,1,2,2,0,2,1,1
"COG0739",12,13,16,15,10,18,16,14,17,21,17,24,25,16,17,21,11,18,9,25,21,23,10,16,14,20,11,12,11,22,19,20,22,13,13,16,19,12,19,17,8,12,18,24,31,15,28,8,14,15,11,12,17,21,22,27,22,14,13,17,14,14,12,15,24,9,16,24,19,15,23,18,16,13,12,18,14,19,22,19,17,15,13,18,13,19,15,10,17,19,29,10,20,18,12,30,12,17,20,11
"COG0740",11,17,11,9,10,4,9,2,4,11,10,8,13,5,5,10,9,9,10,4,7,4,10,7,10,10,5,6,3,1,5,10,9,10,8,8,1,12,8,3,8,5,8,7,4,7,7,11,3,3,0,1,3,2,3,1,0,6,2,3,0,4,2,2,1,2,4,0,3,0,3,5,1,4,2,1,4,5,2,1,2,2,3,0,7,1,5,4,2,3,2,2,4,1,1,0,3,2,5,1
"COG0741",4,9,14,9,8,11,9,14,15,12,15,11,16,11,16,7,11,14,12,6,15,21,6,9,8,13,15,3,10,14,8,15,15,12,16,9,8,8,9,11,4,9,7,19,12,6,11,12,8,9,2,4,4,5,1,3,4,4,5,5,4,10,3,2,5,5,3,0,4,4,6,8,4,5,3,4,2,1,1,1,7,1,0,7,3,4,8,2,9,0,4,3,5,3,5,5,1,0,4,4
"COG0742",3,4,4,4,2,3,8,7,2,3,1,2,4,1,0,2,1,4,2,6,7,3,0,3,2,3,5,2,4,3,4,3,5,0,0,3,2,3,5,7,0,3,3,5,5,2,2,3,4,3,4,3,8,5,3,2,5,4,4,1,5,4,5,3,4,3,1,1,1,4,8,3,3,5,3,2,4,3,4,3,3,2,6,4,4,3,6,1,3,3,1,5,8,6,2,5,5,3,7,3
"COG0743",6,5,6,8,5,4,10,4,9,10,7,7,8,3,4,8,8,9,9,4,9,7,6,6,7,7,10,5,6,6,3,4,10,4,3,5,6,4,3,6,7,6,5,11,9,12,12,8,9,6,4,4,4,6,9,4,9,5,7,3,2,4,6,7,3,4,8,10,5,10,8,3,10,7,0,3,5,7,6,10,8,3,5,9,5,9,6,3,6,6,4,2,2,10,4,3,9,7,11,5
"COG0744",7,4,4,3,4,5,5,4,7,2,3,1,4,2,3,4,4,2,2,5,2,2,1,2,10,2,6,3,3,4,5,4,0,4,2,7,6,7,6,8,7,10,2,5,3,4,6,4,5,4,5,4,0,6,7,2,6,6,9,2,4,7,1,3,2,4,4,1,10,7,7,5,3,6,3,3,10,4,5,6,3,6,1,3,3,8,2,4,4,5,5,6,6,3,4,3,5,2,2,6
"COG0745",19,15,16,26,21,10,24,14,24,27,20,20,12,48,14,17,18,18,17,10,16,19,18,15,15,20,22,10,12,21,24,23,19,23,18,13,19,30,9,14,17,24,15,16,25,20,13,18,13,10,15,22,22,21,11,13,6,11,20,14,12,20,15,17,18,11,21,10,14,19,9,19,12,10,19,19,10,10,7,13,21,42,27,11,16,10,24,16,10,22,12,20,14,15,17,13,19,11,25,15
