"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026"
"COG1254",1,1,0,0,0,2,1,2,0,0,1,1,0,0,0,0,2,0,1,0,4,0,0,1,0,0,1,2,0,1,2,0,0,1,1,1,0,0,2,3,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1256",0,5,2,0,4,1,1,10,7,1,4,1,0,0,2,1,1,5,0,2,7,0,0,6,0,2,3,1,0,0,2,2,1,2,5,3,2,1,1,5,3,1,0,1,3,3,0,1,1,1,0,3,0,0,2,2,0,3,0,2
"COG1257",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1259",0,1,2,0,1,4,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,3,0,0,1,0,0,2,0,0,1,0,2,0,1,5,1,1,0,0,1,1,1,2,0,1,1,0,1,0
"COG1260",1,1,3,0,1,6,3,0,3,1,4,0,6,5,2,6,3,1,0,6,0,1,1,1,2,3,1,3,1,2,3,3,0,1,6,2,6,1,11,2,2,3,1,10,4,0,2,2,9,1,0,5,3,5,4,4,4,0,0,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",0,3,10,2,3,4,3,2,0,7,13,1,7,1,5,1,1,5,0,1,0,3,1,8,4,3,0,2,2,2,0,3,4,5,8,3,3,1,3,7,6,3,6,2,3,1,2,6,7,5,2,0,8,2,6,3,5,7,6,1
"COG1263",34,7,2,15,4,13,2,10,10,16,6,37,5,8,5,6,6,1,17,8,21,8,26,8,5,1,3,23,19,7,9,3,9,2,3,5,6,3,0,16,4,6,7,2,6,5,22,9,8,21,11,5,2,13,6,4,6,8,8,22
"COG1264",24,4,5,14,6,6,5,6,7,15,7,27,4,13,4,4,7,3,27,3,13,6,20,9,5,4,4,17,11,7,6,6,8,5,1,5,8,5,5,25,5,2,6,5,7,4,21,10,4,14,10,2,4,3,2,8,5,9,10,13
"COG1266",3,1,4,8,5,3,4,6,5,6,4,7,9,3,3,5,4,3,4,5,5,3,2,5,6,5,0,9,4,3,5,5,4,11,2,2,5,3,4,4,5,5,2,1,5,2,3,5,3,5,2,8,3,5,6,4,7,2,8,2
"COG1267",0,1,1,0,0,0,2,0,1,0,0,1,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,3,1,1,0,2,3,4,1,1,3,0,1,2,0,2,0,1,1,1,3,0,1,0,0,1,0
"COG1268",2,2,0,4,4,1,0,3,2,2,2,7,1,2,2,1,1,1,5,2,4,1,7,5,0,0,5,0,0,2,2,0,1,4,4,3,1,1,0,3,1,2,0,0,1,1,1,1,1,2,0,4,0,1,2,2,1,3,1,2
"COG1269",7,6,0,5,5,2,8,4,2,4,3,8,4,6,6,0,2,4,1,5,5,4,4,6,3,6,2,7,3,2,9,4,7,2,7,9,8,7,2,5,1,9,4,3,5,5,4,8,3,5,3,2,2,8,5,10,7,8,4,3
"COG1270",2,1,2,2,2,1,4,0,3,1,2,2,2,6,0,0,2,3,2,1,1,2,4,0,0,1,1,3,3,2,1,1,0,3,0,4,0,2,0,3,0,3,2,1,5,1,5,4,2,1,7,2,1,0,2,3,2,1,4,3
"COG1271",0,3,2,3,3,8,2,2,2,3,3,1,5,3,5,4,5,5,0,0,1,3,3,2,3,2,1,2,4,2,2,3,1,1,2,3,2,1,5,2,4,4,4,5,1,2,5,5,4,2,3,5,4,3,3,4,2,3,3,1
"COG1272",3,3,3,2,6,4,0,2,2,2,0,3,4,1,3,2,3,2,6,0,0,5,8,1,1,3,2,2,2,4,3,2,3,1,3,1,3,2,2,3,2,3,1,1,2,2,3,3,1,1,2,6,2,2,2,4,2,0,1,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG1275",0,0,0,0,0,2,1,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,5
"COG1276",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1277",1,0,3,1,2,0,0,0,0,1,2,4,0,0,1,2,0,1,2,2,3,0,2,2,2,2,1,2,0,2,1,2,1,0,3,0,2,2,1,2,1,1,1,1,1,4,3,3,0,4,1,0,2,2,1,1,1,5,0,1
"COG1278",0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,3,2,1,0,0,1,1,2,1,0,0,1,0,0,0,2,1,1,0,0,4,2,0,0,1,0,1,0,0,0,1,0,0,2
"COG1279",0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,1,0,2
"COG1280",2,1,0,1,2,1,1,0,2,3,0,0,0,3,3,0,0,0,0,0,3,2,0,1,1,3,0,0,2,1,2,2,0,0,0,2,0,1,0,0,1,0,1,0,2,1,0,2,0,2,3,1,3,4,0,1,1,1,0,6
"COG1281",4,1,0,3,5,0,6,4,3,2,2,5,2,3,4,0,2,1,2,3,7,2,3,5,0,0,3,4,3,4,1,1,1,2,0,2,2,6,0,7,2,5,1,3,3,4,4,3,2,3,2,4,0,2,0,2,3,3,3,2
"COG1282",3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1283",6,16,8,7,16,8,12,16,15,5,5,6,11,14,13,18,17,17,1,9,8,10,9,12,6,9,12,15,10,11,8,11,14,13,4,7,17,15,19,12,17,6,11,16,4,9,7,10,15,13,5,11,13,11,15,5,20,13,6,13
"COG1284",14,11,10,15,10,9,19,11,12,3,12,8,9,11,11,8,12,10,7,9,9,9,13,8,5,12,6,19,11,14,13,12,9,10,5,9,12,11,21,15,13,5,11,17,10,9,11,8,10,16,5,12,8,8,14,11,9,11,15,8
"COG1285",3,3,2,1,1,2,2,1,2,5,0,1,0,0,2,2,1,1,4,1,1,1,1,1,1,2,4,3,4,2,1,0,4,5,0,1,1,2,1,4,1,4,2,1,0,0,1,0,1,0,3,2,2,2,0,3,1,3,0,2
"COG1286",0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,1,0,0,0,2,4,1,4,3,1,1,0,5,4,0,0,1,2,10,2,3,2,1,4,3,3,2,2,1,0,1,1,1,0,2,1,1,0,6,2,3,3,4,1,0,4,1,0,1,1,1,5,0,1,1,5,0,4,7
"COG1289",2,5,0,0,0,1,0,0,1,8,0,2,2,1,2,0,0,1,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,2,4,0,1,2,0,0,0,1,0,1,0,0,0,1,3,0,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,3,0,0,1,0,1,2,3,1,2,0,1,0,0,0,0,0,0,1,3,0,1,2,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1292",1,3,1,3,0,1,0,0,1,4,1,8,2,0,1,1,2,0,7,0,3,4,0,6,3,0,2,1,2,0,0,3,0,0,5,0,8,1,1,1,1,1,2,2,0,0,1,1,3,0,0,0,0,1,1,0,1,2,4,0
"COG1293",7,2,1,7,5,1,2,4,5,1,1,13,0,0,1,3,0,4,2,2,14,2,4,3,1,0,4,4,2,6,4,0,4,5,2,0,1,4,1,5,0,1,0,0,0,4,7,0,3,6,4,5,1,1,1,4,4,3,4,3
"COG1294",1,1,1,0,2,5,3,2,3,3,2,0,5,2,6,6,6,3,0,5,2,4,5,2,4,9,6,1,6,0,1,3,2,3,4,4,3,2,1,4,6,2,4,10,4,2,0,3,3,2,5,3,4,2,3,3,6,4,4,0
"COG1295",1,5,1,4,5,9,8,3,4,3,4,10,4,1,3,7,6,2,1,4,9,5,2,0,3,5,6,1,3,3,6,9,3,2,3,2,5,3,3,4,5,4,8,7,5,5,5,1,3,4,4,6,4,4,4,1,9,2,5,4
"COG1296",2,5,1,5,6,1,1,4,0,6,4,6,1,3,5,1,2,2,2,2,9,2,4,5,3,0,2,2,0,2,3,2,6,3,3,2,1,1,2,3,2,2,0,0,1,3,3,1,1,1,1,2,0,2,1,1,2,4,1,3
"COG1297",3,1,6,2,4,4,2,8,8,1,2,6,7,3,4,1,4,4,3,6,8,4,2,4,1,5,6,6,5,7,9,2,4,4,3,3,4,2,5,9,7,3,5,8,3,5,3,5,6,1,6,3,6,2,8,4,4,2,3,2
"COG1298",0,4,1,0,3,1,1,3,2,1,1,0,0,0,1,0,1,1,1,0,4,0,1,2,0,0,2,3,0,4,1,1,1,2,2,1,0,2,2,1,0,1,2,0,1,1,0,0,0,1,0,2,1,1,3,2,3,0,0,3
"COG1299",7,4,1,8,1,6,1,3,6,11,3,11,2,2,0,6,2,3,4,7,10,4,16,3,2,0,6,3,2,0,5,2,9,4,2,4,1,1,0,3,1,2,1,1,0,4,5,1,3,4,3,2,2,2,2,2,3,3,4,9
"COG1300",0,0,0,0,2,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,3,0,1,1,0,0,1,1,2,0,2,1,0,0,0,1,0,0
"COG1301",6,6,7,11,3,15,4,6,4,7,6,12,2,6,7,17,11,10,2,7,9,5,16,4,2,4,8,6,4,5,8,4,5,2,4,5,8,4,7,7,8,5,5,19,6,1,7,9,12,7,3,1,5,8,9,3,6,6,5,11
"COG1302",2,4,1,4,8,0,0,3,0,1,4,3,1,0,0,2,1,3,4,0,3,2,3,1,0,0,1,3,0,4,1,4,3,5,5,0,4,1,1,3,1,1,1,2,2,4,4,1,1,2,1,1,0,0,0,1,3,4,3,7
"COG1304",3,0,0,2,0,0,0,1,0,2,0,3,0,0,2,1,1,1,4,1,2,1,0,1,0,0,4,1,1,0,2,2,3,1,2,3,0,0,0,1,0,1,2,1,1,1,4,2,0,5,0,1,0,0,0,1,0,2,2,4
"COG1305",5,3,1,3,6,2,3,1,2,1,6,1,1,3,7,0,1,3,11,5,1,2,11,4,1,4,2,5,3,4,2,5,5,3,4,2,2,6,3,1,5,5,3,6,6,4,4,4,8,6,6,5,8,4,2,5,2,2,3,2
"COG1306",0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1307",11,4,1,17,10,1,7,15,8,1,6,14,0,7,6,5,1,10,9,6,16,1,3,11,1,3,13,14,1,9,4,5,9,10,8,6,6,7,4,19,2,8,1,0,13,9,6,5,12,16,5,13,1,4,4,10,3,9,11,8
"COG1309",17,7,8,13,15,4,12,12,10,11,4,27,2,4,6,5,4,8,15,7,9,3,11,5,12,4,13,10,12,5,11,7,7,18,5,12,6,6,6,8,2,9,4,3,7,8,14,7,4,10,3,17,7,6,7,13,3,9,3,15
"COG1310",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0
"COG1312",0,8,6,2,0,5,6,3,2,0,6,1,5,3,4,7,6,1,0,5,5,8,4,2,10,5,2,2,6,3,4,7,0,3,4,7,2,4,3,3,5,3,1,5,3,4,1,7,5,6,8,1,4,9,7,2,2,5,3,5
"COG1313",4,0,1,1,2,2,0,4,1,1,0,0,0,3,1,2,0,2,1,3,1,2,0,4,0,1,2,2,0,2,3,1,1,3,0,1,1,1,2,1,0,1,0,0,2,1,0,1,1,3,1,2,0,1,0,2,0,3,0,1
"COG1314",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1
"COG1315",1,5,0,1,3,0,0,3,2,0,1,0,0,0,2,2,1,4,0,3,8,0,0,0,2,0,2,2,0,4,1,2,1,1,0,1,2,0,0,1,2,3,0,0,1,3,0,1,0,2,0,5,1,0,1,1,0,0,1,4
"COG1316",10,7,0,16,4,5,2,6,10,4,1,10,2,1,4,1,2,11,15,1,11,4,10,3,3,0,7,5,3,9,4,4,7,13,5,11,3,6,4,9,4,9,2,0,6,5,8,2,4,5,4,3,1,3,5,4,3,2,4,6
"COG1317",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG1319",2,3,0,1,0,1,0,1,4,0,0,3,1,0,0,0,0,4,6,1,1,2,2,2,0,2,1,5,2,0,0,1,0,0,2,1,0,0,2,0,1,0,2,1,0,1,0,1,0,1,2,1,1,0,2,0,0,1,2,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,0,0,4,3,1,1,1,1,4,0,5,0,1,0,0,1,5,1,0,6,2,4,1,0,0,1,2,1,1,5,0,3,1,2,5,0,1,3,1,0,0,0,0,1,1,0,0,2,0,1,2,0,1,1,2,3,6,2,1
"COG1322",1,3,3,1,3,1,2,7,4,2,4,3,3,2,7,8,6,3,4,1,2,6,1,2,3,3,2,2,2,2,7,2,4,5,3,0,8,1,6,5,4,2,3,3,2,2,1,4,0,4,5,6,6,1,6,5,6,3,2,3
"COG1323",2,3,0,9,4,1,2,4,1,1,2,0,1,1,3,2,0,2,4,0,4,0,1,2,0,0,3,3,1,3,5,1,6,3,1,2,0,0,0,5,1,3,0,0,2,0,3,2,1,2,1,0,1,0,1,1,0,1,2,4
"COG1324",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",5,1,0,2,0,0,0,3,4,4,1,2,1,1,0,1,0,2,0,0,2,0,2,0,0,0,2,1,1,0,1,0,2,0,3,1,1,0,2,1,0,3,0,0,0,1,4,0,2,0,1,1,0,2,2,1,1,2,1,3
"COG1328",13,15,9,20,13,18,6,34,11,8,10,18,12,10,16,9,10,17,23,8,14,8,17,13,4,16,16,14,8,14,9,14,23,13,9,18,12,15,12,11,19,12,11,20,11,13,11,15,14,13,5,13,15,13,7,7,12,12,18,15
"COG1329",0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1330",0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,3
"COG1331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1333",0,0,5,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,2,0,0,2,0,0,0,1,0,0,1,0,0
"COG1335",1,2,0,0,4,3,3,0,4,7,2,5,0,1,4,3,3,1,4,4,10,3,6,0,2,1,4,3,3,3,2,1,3,1,1,1,2,2,3,7,1,1,0,0,0,0,4,3,1,2,2,2,2,2,2,3,2,4,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1
"COG1338",1,2,0,0,3,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1
"COG1342",1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,2,2,0,1,0,2,1,0,2,0,0,1,1,2,0,0,1,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,1
"COG1343",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,4,0,1,2,1,0,2,1,0,0,3,0,0,1,0,1,1,0,2,2,1,1,2,0,1,0,0
"COG1344",1,9,5,3,11,0,0,2,7,2,5,0,1,0,1,0,3,2,1,0,11,1,0,4,2,0,4,1,4,2,0,1,5,3,12,2,4,3,1,3,5,1,1,0,4,4,1,0,2,0,1,3,1,2,2,0,0,2,1,5
"COG1345",1,1,2,0,2,0,1,3,2,1,2,1,1,0,0,1,1,1,2,1,3,0,0,2,3,0,1,2,1,1,0,3,0,0,2,1,2,4,2,2,0,1,1,0,0,2,0,0,0,0,2,2,0,0,1,1,4,0,0,1
"COG1346",5,4,2,2,2,1,3,2,4,1,2,7,6,4,1,2,8,3,3,3,1,3,1,5,2,3,6,4,4,2,2,4,2,2,2,3,5,4,3,4,3,3,2,6,4,0,1,1,2,2,1,3,1,1,4,2,3,0,4,4
"COG1347",0,0,3,1,2,2,0,2,2,1,1,0,2,5,1,1,3,1,0,1,0,2,0,1,1,0,3,1,3,0,0,2,0,0,1,3,0,4,3,0,2,0,1,2,1,2,0,1,2,0,1,0,1,2,0,0,1,1,3,1
"COG1348",3,2,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2,0,0,2,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1
"COG1349",11,4,4,5,2,5,7,5,3,7,3,17,0,5,7,6,4,7,11,2,8,3,24,5,1,0,3,12,8,1,8,1,4,2,2,7,4,2,2,3,0,4,6,6,2,3,5,3,2,5,7,7,2,3,5,3,5,8,10,17
"COG1350",1,3,3,4,1,1,0,4,5,1,0,1,4,1,4,3,4,2,0,4,0,2,0,1,6,2,5,0,2,0,4,3,2,1,3,9,6,2,9,5,4,2,2,6,0,2,2,0,3,4,3,1,4,5,4,4,7,1,1,1
"COG1351",1,0,0,3,3,3,0,10,2,1,2,1,0,1,0,3,2,2,1,1,0,0,3,0,0,0,2,1,0,0,2,0,1,6,3,1,2,1,3,0,3,2,0,0,0,1,0,0,3,1,1,2,0,0,1,3,1,2,3,1
"COG1352",0,5,1,1,4,1,0,3,0,1,1,1,0,0,0,0,0,1,0,1,2,0,0,1,1,1,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,2,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1
"COG1353",0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,5,0,0,0,0,0,2,0,2,2,0,0,0,1,1,0,0,1,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1354",5,1,0,4,6,1,1,4,1,1,2,2,1,1,2,0,1,3,1,2,10,0,2,2,1,0,1,3,1,3,4,0,2,3,3,0,1,1,2,3,0,0,0,0,2,1,2,0,2,1,1,1,2,0,0,1,1,2,2,2
"COG1355",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1357",0,0,4,3,5,0,3,2,0,7,1,0,2,2,4,0,0,1,1,5,1,1,0,1,1,1,0,1,1,1,2,3,1,2,3,1,0,2,0,1,0,1,1,1,3,1,0,0,0,5,2,4,3,2,2,5,1,1,2,1
"COG1358",1,2,1,1,0,1,0,4,0,0,0,3,0,0,0,0,0,0,2,0,2,0,3,1,1,0,2,1,0,3,0,2,0,1,0,2,0,1,0,2,0,0,0,0,1,0,2,0,1,1,0,2,1,1,0,1,0,0,1,1
"COG1359",0,2,0,1,0,0,1,0,0,0,0,1,2,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,3,2,0,1,2,0,1,0,2,1,1,0,3,0
"COG1360",2,1,3,0,1,2,0,2,2,1,0,0,1,2,3,2,3,3,1,2,2,0,0,2,3,0,2,0,1,4,0,1,0,0,2,2,3,2,9,5,1,0,2,4,0,1,0,3,4,2,2,2,0,0,2,1,2,1,0,0
"COG1361",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1362",8,7,2,6,3,9,2,7,7,0,7,6,3,2,10,11,5,10,6,2,5,1,13,6,2,2,5,12,3,8,4,4,8,8,2,4,6,3,6,10,4,7,0,3,1,3,1,3,9,5,4,7,1,2,2,8,6,1,10,6
"COG1363",7,4,1,3,0,5,2,0,0,4,0,7,3,3,4,0,1,4,0,1,0,1,0,0,4,0,1,4,0,3,2,2,4,2,0,3,0,5,2,2,2,3,1,3,0,5,1,0,4,2,1,1,1,1,3,3,0,0,0,0
"COG1364",6,5,0,4,8,4,0,4,5,3,2,0,0,0,4,1,4,1,6,2,4,3,6,4,1,0,4,2,2,6,3,2,7,4,3,2,2,4,2,2,1,3,0,2,2,2,1,1,2,4,5,2,2,2,1,4,4,1,0,4
"COG1366",2,2,1,4,2,1,0,1,2,1,1,1,0,0,3,0,0,1,3,0,0,0,0,1,0,0,2,4,2,3,2,2,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3,1,3,0,0,2,0,0,1,1,6
"COG1368",20,14,12,17,6,10,9,8,15,11,13,21,13,3,11,13,14,11,22,12,12,4,14,7,9,4,14,13,13,12,16,7,13,18,17,11,11,5,20,16,14,7,4,6,10,15,22,8,19,6,7,4,6,5,6,12,8,20,7,6
"COG1372",0,0,0,0,4,0,72,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,10,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",13,16,29,26,32,24,16,27,18,13,33,6,21,14,24,124,63,30,41,25,21,16,13,17,19,25,29,41,24,29,25,22,19,85,22,27,62,41,131,61,91,18,24,86,18,26,21,14,101,17,24,60,12,21,46,16,51,27,11,11
"COG1376",10,2,0,11,4,1,1,3,3,9,2,10,2,0,1,8,0,2,8,3,2,3,5,7,1,0,5,8,3,2,3,3,2,4,4,3,2,4,1,4,2,0,3,1,3,5,7,3,3,4,1,2,0,1,2,3,2,2,1,6
"COG1377",0,2,0,1,3,1,0,4,3,3,0,0,0,0,4,0,0,0,0,0,3,0,0,1,1,0,2,1,0,1,0,2,1,2,1,0,1,2,1,0,1,0,0,0,0,3,4,1,2,0,0,0,0,0,0,0,1,0,1,1
"COG1378",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1379",0,0,0,0,1,0,3,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,2
"COG1380",2,3,1,0,1,2,3,1,1,1,1,1,2,2,1,1,0,2,2,1,2,0,0,1,1,0,1,2,0,1,0,0,4,2,0,3,2,1,3,1,1,1,1,1,1,2,2,1,2,3,1,1,2,1,3,1,3,2,1,2
"COG1381",2,5,2,2,4,0,0,1,2,0,0,9,0,3,1,3,0,3,9,1,2,2,2,1,0,1,0,1,3,4,1,0,1,0,1,1,6,3,1,2,2,3,0,0,1,6,4,0,2,2,1,4,0,2,2,3,0,1,2,0
"COG1384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
