"","DLM010","DOF011","NOM022","DOM001","NLM004","DLM011","DLM004","DOM010","NLM021","NLF015","NOM018","NOF002","DLF007","NOM025","NOF010","NOM012","NOM010","DOM013","DOM003","DLM023","NLM002","DOM005","NLM032","DOF008","DOM015","DLF006","DLM008","DLM005","DLM016","DOM023","DLM013","DLF009","NOF009","NOM009","NLF005","NOM027","DLF008","NOM026","NLM029","DLF013","NLM031","NLM023","NLM009","NLF013","NLF009","DOF006","DLM018","DLF005","NLM024","NOF013","DOF014","NOM019","DOF007","NOF008","DLF012","NLM006","NOM004","DLM027","NOF014","DLM006","NLF007","DLM014","DOF009","DLF014","NOF012","DLM021","NLM027","DLM009","DLF010","DLM028","DOF004","DOM018","DOM016","NOM017","NOM028","NOM013","DLM001","DOF012","DOM022","DOM024","DLM015","NOM029","DLM024","NLM001","NOF011","NLF008","DLF003","NOF005","NLM025","DLM017","DOM021","DLM022","NOF006","NLM007","DLF001","DOM008","DOM026","NLM010","NLF010","DLM003"
"COG0528",1,5,3,6,3,2,3,5,4,2,5,2,6,4,4,5,3,2,2,1,3,3,2,1,2,4,2,4,2,4,2,5,3,2,2,5,3,4,6,5,2,8,4,4,5,5,3,3,4,2,4,5,4,8,1,2,1,6,7,3,1,5,3,6,5,6,3,2,3,1,4,3,4,4,3,4,3,6,3,1,4,3,0,3,3,4,0,1,2,4,2,4,4,1,3,2,6,3,3,3
"COG0529",0,0,1,2,1,0,2,0,1,3,1,2,3,3,1,0,0,1,1,1,1,2,0,0,1,0,1,0,1,1,0,1,2,0,1,0,0,0,0,2,1,1,1,1,1,4,0,0,1,1,2,0,1,2,0,2,0,0,0,1,4,2,0,0,0,1,1,0,1,0,3,0,3,0,4,0,2,0,1,1,4,3,1,0,3,3,0,0,0,2,2,1,2,3,3,2,0,0,3,2
"COG0530",4,1,3,2,4,2,4,3,5,4,2,3,2,5,2,2,6,4,3,6,1,3,8,4,6,5,5,1,2,1,2,5,4,4,4,1,4,5,4,1,5,2,1,2,6,3,6,5,0,5,2,3,1,1,4,3,1,5,5,5,10,5,3,3,6,2,2,4,3,4,3,4,4,0,6,3,0,4,5,5,9,0,2,5,2,5,6,9,1,2,2,2,5,2,5,3,7,7,1,2
"COG0531",14,7,5,10,3,5,8,9,9,10,7,5,12,14,6,8,12,12,14,6,4,6,6,28,8,10,6,11,8,11,6,12,8,3,3,23,12,20,3,6,6,10,1,3,5,17,8,4,4,3,14,10,10,3,7,10,16,36,2,4,4,7,8,28,7,8,24,22,5,13,8,9,18,6,13,10,7,41,10,5,12,9,40,9,7,11,2,5,4,7,19,7,7,9,11,8,4,6,7,9
"COG0532",5,19,10,9,4,10,3,8,6,5,9,7,1,5,6,7,7,5,12,6,17,6,13,11,12,5,8,5,10,9,3,4,7,4,10,7,3,6,14,8,2,9,14,9,5,5,9,7,17,7,1,5,2,3,1,1,2,5,6,7,1,4,1,2,2,5,2,4,3,1,3,7,4,3,2,2,9,7,4,3,1,0,2,5,2,0,2,3,4,3,2,3,1,5,0,1,5,1,1,7
"COG0533",0,4,5,5,1,5,2,4,6,2,7,6,2,3,4,6,3,4,3,5,3,1,2,3,6,7,7,1,3,1,7,4,2,6,10,9,0,11,2,9,8,6,6,6,1,5,6,5,1,3,6,11,4,8,7,4,3,4,10,4,9,5,8,3,10,8,4,6,6,5,10,4,5,4,6,5,10,3,7,4,4,4,3,7,1,4,8,8,2,5,2,4,5,2,1,6,6,6,4,4
"COG0534",65,57,56,54,54,69,67,88,77,78,82,74,70,67,59,76,83,66,30,103,49,61,107,77,70,66,67,53,73,47,64,40,59,98,72,44,62,74,90,62,100,78,40,100,64,50,67,75,42,89,66,70,54,78,111,52,74,53,83,67,106,68,67,49,53,76,63,81,60,84,80,77,74,66,63,78,55,40,69,72,96,73,44,56,68,65,76,86,52,72,56,61,53,85,52,53,74,88,73,57
"COG0535",1,7,9,5,7,7,17,6,7,4,16,11,11,9,13,10,6,16,7,6,7,9,19,3,12,8,8,4,8,4,4,6,5,11,11,9,6,9,11,10,7,15,22,6,7,12,7,10,11,11,7,16,16,15,11,11,10,5,13,9,15,3,3,8,13,10,3,5,11,11,5,23,3,7,9,12,3,5,9,7,5,7,4,9,9,12,4,15,5,4,9,12,11,5,12,6,10,8,11,6
"COG0536",1,4,1,0,1,2,1,2,2,1,1,1,2,4,3,2,3,1,2,2,4,2,2,1,3,2,2,1,2,2,4,3,1,2,1,1,1,1,3,2,0,3,2,3,2,0,3,1,1,1,2,6,1,12,4,3,4,3,8,7,9,7,7,11,10,5,5,9,9,8,3,12,11,5,7,9,3,7,8,3,7,3,4,6,5,2,4,8,3,5,5,4,3,7,4,3,6,5,5,3
"COG0537",2,3,5,2,3,4,5,6,3,2,4,3,6,3,3,5,6,4,2,3,3,1,3,3,2,4,4,8,3,4,1,3,4,3,8,3,1,6,6,2,4,0,5,3,5,4,2,7,1,4,5,3,4,5,5,5,2,2,4,3,2,10,3,8,7,4,4,6,5,2,3,5,4,2,3,2,2,7,3,3,6,4,0,2,0,5,3,8,1,0,3,4,7,5,4,4,1,0,5,5
"COG0538",4,4,5,2,5,1,7,5,7,3,4,7,7,2,2,2,3,5,6,3,10,4,3,6,5,2,7,2,3,2,4,1,5,4,4,3,3,2,6,7,4,1,7,3,2,6,4,4,4,2,6,2,3,6,2,4,4,5,2,4,7,2,5,5,2,4,4,5,4,7,3,5,0,6,3,3,2,2,4,4,6,2,3,8,6,3,4,5,7,2,5,1,4,1,2,4,6,5,4,1
"COG0539",8,4,7,10,13,9,4,8,11,8,9,13,9,12,3,12,6,11,10,8,11,6,7,6,9,9,5,13,7,7,11,6,6,5,7,8,6,2,9,7,7,8,13,12,7,5,10,7,7,7,9,6,4,12,10,7,8,9,8,7,11,6,15,15,4,8,11,8,10,8,5,8,3,12,7,14,11,8,6,6,15,8,10,9,9,7,7,7,11,6,9,7,9,10,8,10,7,9,8,6
"COG0540",5,2,9,6,3,8,5,4,7,2,6,7,2,6,2,7,4,9,5,7,4,4,3,5,3,4,5,7,4,2,6,6,5,3,6,9,3,9,7,3,1,3,14,2,5,1,3,4,10,5,4,3,2,6,4,2,2,4,7,12,4,3,5,6,6,6,5,3,5,4,5,6,6,4,1,3,2,3,2,6,3,3,1,5,1,7,3,3,4,7,4,1,5,2,2,4,3,4,3,8
"COG0541",5,6,6,2,3,7,5,11,5,8,8,5,7,4,6,7,6,11,10,8,4,2,6,8,7,4,6,2,13,3,6,8,3,5,12,8,4,3,9,2,10,5,8,12,3,7,17,10,6,4,2,7,6,6,5,8,4,7,7,2,5,7,4,4,4,5,3,12,12,5,2,6,7,4,7,2,7,1,6,7,9,4,7,6,7,8,6,6,7,6,6,7,1,6,5,1,2,4,4,4
"COG0542",28,40,33,25,32,20,17,25,22,23,26,24,33,35,20,22,30,22,27,29,40,14,17,32,16,28,24,16,30,28,38,16,25,19,32,31,21,17,30,27,28,16,17,29,20,20,29,23,25,16,31,33,15,25,13,23,13,28,28,19,25,23,21,30,24,26,29,30,24,24,20,37,17,34,33,19,28,34,27,30,23,17,18,28,30,28,22,26,29,29,16,28,17,17,12,19,30,22,18,14
"COG0543",4,10,2,8,11,11,18,14,12,15,12,10,4,4,11,7,10,10,8,10,7,5,12,5,8,6,13,3,6,16,7,2,19,10,9,3,11,8,11,9,16,7,14,6,10,14,10,8,11,7,7,6,9,8,10,7,15,11,7,17,5,16,7,7,12,7,2,6,2,9,14,7,12,11,8,5,10,1,10,8,10,14,6,12,8,8,9,11,7,9,8,13,11,13,8,8,5,12,9,13
"COG0544",6,11,7,7,11,16,10,6,12,8,6,7,11,13,3,15,4,12,4,15,9,9,27,11,8,6,8,8,5,7,9,9,5,14,9,10,4,13,8,6,6,8,10,10,13,7,8,7,14,13,13,6,3,10,7,12,16,10,9,9,15,5,7,5,9,5,7,12,13,10,8,11,7,13,6,10,10,5,4,6,7,8,3,8,13,7,17,17,8,11,3,6,2,17,5,5,8,7,10,6
"COG0545",6,11,9,5,14,14,7,10,12,6,4,3,9,4,6,8,2,7,15,6,21,10,3,1,3,5,5,10,9,12,5,5,8,1,7,2,4,7,6,7,8,10,12,10,6,6,8,5,19,4,3,4,7,4,1,7,8,5,2,9,2,2,8,4,3,7,3,4,3,3,6,8,10,12,9,6,8,3,8,12,4,16,4,11,3,8,13,9,11,8,20,4,5,10,9,9,11,7,13,7
"COG0546",4,15,7,7,10,8,5,7,9,1,11,11,4,4,3,7,3,8,5,10,11,8,6,7,6,8,12,6,6,7,7,7,5,3,7,15,7,10,14,8,7,5,6,7,1,4,12,7,4,7,5,6,7,8,4,9,7,11,8,11,11,5,7,6,6,4,8,9,8,3,8,8,10,11,8,8,5,7,6,10,5,13,6,11,6,4,10,9,8,4,10,4,9,2,8,6,8,5,9,6
"COG0547",2,5,0,0,11,4,1,3,3,3,2,4,0,4,3,2,5,4,3,1,3,5,2,3,3,4,2,5,2,3,2,2,4,1,3,6,2,4,0,1,3,3,0,1,3,0,4,5,5,2,3,2,1,3,8,4,4,5,2,2,5,9,1,5,0,2,5,5,0,1,3,7,5,4,5,0,1,5,4,2,7,3,3,4,1,3,4,3,7,2,3,3,2,1,2,1,3,6,5,3
"COG0548",3,3,3,5,3,4,5,2,6,4,2,4,3,10,6,9,4,2,3,4,4,3,3,4,4,4,5,5,3,5,2,2,2,2,1,7,2,6,3,6,2,3,6,3,2,1,5,3,9,2,2,3,3,6,2,4,5,1,1,4,5,1,4,8,4,3,3,8,0,7,4,5,7,5,5,2,3,3,1,4,2,8,5,1,4,2,2,9,4,5,6,2,7,9,4,1,3,6,3,7
"COG0549",1,0,0,2,0,0,3,2,2,1,1,6,4,1,2,2,1,2,3,1,1,0,2,1,1,1,3,3,1,0,1,6,3,4,1,1,0,1,5,1,1,0,0,0,1,0,2,0,0,0,0,1,0,2,1,0,0,2,2,0,1,0,1,1,1,2,5,3,0,3,2,0,2,0,7,0,1,5,0,1,2,1,12,0,2,1,2,2,0,0,1,3,1,2,2,1,0,2,1,4
"COG0550",15,37,27,21,42,31,25,13,32,36,20,36,24,27,26,32,27,27,18,42,31,16,13,36,26,25,26,18,34,25,25,13,24,19,36,28,14,16,25,29,27,25,28,32,20,23,25,27,32,29,24,32,22,28,28,24,28,18,22,22,35,20,27,16,25,29,22,28,30,31,30,35,20,34,28,22,38,17,30,25,31,22,15,23,25,31,25,32,30,32,18,27,24,32,22,25,36,26,17,23
"COG0551",3,2,1,0,2,3,0,6,3,1,7,8,4,3,2,5,3,6,2,5,1,2,3,15,1,3,2,6,5,0,3,2,1,6,4,10,4,10,3,4,8,3,3,5,3,4,3,5,4,4,3,15,4,2,15,2,3,7,6,4,4,4,4,6,5,3,8,10,11,10,5,4,7,4,7,8,2,10,0,4,4,3,12,1,3,3,7,5,2,3,1,8,1,5,0,0,3,8,1,2
"COG0552",6,2,5,4,7,1,2,3,7,2,2,4,2,5,3,5,2,5,2,5,3,6,3,5,8,3,1,8,2,4,6,1,2,3,2,7,3,6,6,6,2,7,1,2,4,3,8,4,2,0,3,5,1,7,5,2,2,2,3,3,2,4,2,3,7,7,5,3,6,2,4,5,2,1,5,2,4,2,8,3,5,2,3,2,5,5,9,1,4,4,2,7,2,5,3,4,4,3,2,1
"COG0553",21,10,20,17,12,12,21,21,13,14,19,8,22,13,16,14,12,30,20,21,14,17,15,9,7,8,8,15,8,23,7,13,9,15,14,8,16,13,21,13,12,9,26,10,21,17,15,19,6,15,15,21,10,9,24,12,10,15,12,8,11,13,11,18,29,15,12,30,10,10,12,6,9,23,9,14,14,6,16,8,2,11,6,23,13,9,22,29,13,19,10,15,13,22,15,7,17,7,6,45
"COG0554",2,1,3,2,1,3,2,3,3,6,5,3,1,3,2,4,6,3,1,5,0,2,6,7,4,3,2,2,6,4,8,2,4,2,4,2,1,2,5,2,4,5,4,3,6,3,3,1,2,3,1,5,3,7,7,0,3,4,5,1,2,2,1,6,2,2,3,1,9,2,3,4,2,2,1,6,1,4,1,3,4,3,7,4,3,3,2,4,4,1,3,5,2,5,1,0,3,3,2,7
"COG0555",3,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,1,0,1,1,0,0,0,2,0,0,3,2,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0556",5,7,6,7,7,6,2,8,5,5,8,5,6,9,7,10,6,7,10,9,8,2,14,12,5,4,8,7,6,11,5,5,5,7,9,12,5,6,6,10,10,3,7,11,10,6,6,10,9,5,12,9,5,7,6,6,5,9,8,11,8,9,6,10,14,7,4,4,10,9,9,7,8,9,3,14,13,10,9,6,6,5,5,9,5,9,6,8,5,6,7,8,6,6,7,4,6,5,2,6
"COG0557",5,17,13,3,13,12,3,7,8,8,11,7,2,12,8,12,14,7,14,4,7,8,8,9,10,3,4,8,6,7,8,10,3,12,16,5,4,7,10,6,8,7,13,11,6,9,8,11,17,8,4,12,6,10,4,7,4,8,8,11,6,13,9,7,23,6,9,4,2,5,4,11,10,11,10,10,2,10,10,8,8,7,3,11,9,10,10,15,15,16,10,8,10,7,5,6,7,6,6,6
"COG0558",2,0,4,1,9,0,3,3,1,0,3,2,4,2,1,3,1,4,4,1,4,3,4,4,0,5,4,2,1,4,6,6,0,1,2,5,6,4,5,3,1,3,3,4,3,1,1,6,1,3,5,5,3,6,3,1,4,3,2,3,5,1,5,5,4,3,6,2,4,1,4,0,4,7,1,3,4,2,2,3,1,2,3,1,2,2,0,3,5,1,2,6,3,1,5,1,3,4,1,3
"COG0559",2,1,2,3,0,1,1,3,0,1,0,1,3,1,0,4,0,1,1,5,0,0,1,7,1,1,2,1,2,1,6,2,0,2,4,4,6,3,2,3,1,1,3,1,1,0,0,2,0,1,2,5,2,2,1,0,0,0,4,3,2,0,0,5,2,2,2,2,2,0,2,3,2,0,0,1,3,3,2,3,2,0,3,5,1,2,2,5,2,3,2,1,2,2,0,1,0,0,1,4
"COG0560",2,0,2,3,2,6,6,1,4,1,2,2,2,4,1,1,4,2,1,4,1,5,2,4,4,2,4,6,4,2,4,3,4,1,8,1,1,4,3,5,1,7,1,1,5,4,5,6,5,2,8,2,3,4,2,3,1,2,3,1,3,4,3,3,4,3,3,1,1,1,3,4,3,3,3,5,4,4,1,4,4,2,1,2,3,5,4,4,1,4,2,3,6,1,8,5,3,3,4,3
"COG0561",7,15,9,12,12,15,8,11,9,11,13,16,5,16,12,15,14,20,27,17,12,17,19,29,15,17,16,14,12,17,10,7,16,22,8,32,18,18,6,14,20,12,6,9,16,6,13,22,11,12,12,10,18,14,20,8,12,16,17,3,8,9,9,25,6,11,37,23,11,15,15,14,11,11,17,12,10,33,14,17,15,17,19,11,11,16,16,24,11,6,12,9,6,10,12,11,22,6,14,7
"COG0562",8,1,3,3,1,3,8,6,4,6,7,4,8,7,8,8,6,3,2,5,2,3,8,6,5,5,5,2,2,8,2,2,2,7,0,6,3,6,4,1,5,3,19,4,2,10,4,4,2,6,7,2,10,4,5,4,4,3,7,3,7,2,6,10,3,7,5,5,0,2,4,6,4,7,5,7,3,5,1,4,3,3,3,1,5,5,8,4,3,5,7,2,1,2,0,8,4,4,13,4
"COG0563",1,6,3,4,3,2,8,3,3,5,2,0,0,4,8,8,1,8,4,3,2,2,4,8,6,7,1,2,3,4,5,3,3,2,6,6,0,8,5,1,6,3,7,7,2,2,2,6,7,3,2,5,1,8,3,7,2,8,8,4,3,6,5,2,8,1,3,7,5,8,3,4,4,5,2,4,2,7,5,2,7,2,3,3,1,2,5,2,1,3,5,8,2,5,6,1,6,2,4,5
"COG0564",12,19,24,11,17,11,16,21,17,13,13,11,17,16,15,12,9,13,17,11,29,19,19,13,19,18,13,18,11,20,21,10,16,21,16,15,9,9,18,12,19,15,21,22,15,10,15,15,22,14,9,17,10,18,11,16,8,28,16,12,12,19,17,12,22,7,13,21,17,15,11,10,19,18,10,7,14,15,25,8,11,12,7,16,18,14,22,17,17,20,13,15,15,15,16,20,14,15,14,13
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG0566",19,5,9,13,11,17,12,10,11,12,3,5,10,12,10,10,8,9,3,13,8,8,8,17,17,5,4,13,19,11,8,13,6,14,9,6,13,10,10,8,15,12,11,16,13,12,14,9,10,9,8,11,10,10,9,11,12,11,10,7,10,10,10,9,16,7,8,11,8,10,12,11,9,6,7,13,19,14,11,9,9,17,3,9,8,11,1,6,8,7,9,12,12,11,6,9,12,4,6,6
"COG0567",0,0,0,0,0,1,0,1,1,1,2,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,2,0,3,2,1,0,0,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0
"COG0568",4,8,9,7,16,7,3,11,6,2,5,5,2,4,12,15,5,4,8,3,9,5,9,6,6,4,8,10,3,13,5,5,4,10,7,4,7,6,7,4,9,3,7,5,4,6,5,9,10,3,6,10,2,8,6,5,2,12,8,9,6,5,5,9,10,1,7,12,12,10,3,5,9,23,2,6,9,10,8,5,3,8,4,14,7,2,9,6,13,11,3,7,2,4,1,4,6,4,4,3
"COG0569",4,5,3,5,2,7,4,4,2,3,4,5,3,8,1,4,2,1,3,6,4,3,2,4,3,3,4,3,3,1,7,4,5,3,4,1,0,6,7,4,4,4,1,2,4,4,6,4,2,2,7,17,8,12,12,6,8,5,12,7,18,14,9,8,9,7,17,12,12,11,15,8,15,13,13,11,10,19,8,4,5,12,8,10,8,3,10,8,6,8,5,12,8,14,8,9,18,11,8,11
"COG0571",5,5,7,2,1,4,7,3,3,4,4,3,4,5,10,3,4,4,6,4,9,2,5,3,5,9,5,5,5,3,2,4,5,7,5,0,4,6,3,7,3,4,4,4,1,8,8,3,9,4,3,4,4,5,5,3,3,7,6,7,2,4,5,3,5,5,8,3,4,2,3,3,7,3,3,4,5,3,3,1,6,8,3,0,5,6,4,3,2,4,5,3,7,0,3,4,5,6,5,5
"COG0572",5,10,12,8,6,4,5,7,12,14,9,3,7,3,12,14,9,11,10,8,10,8,7,6,9,4,9,11,4,12,10,2,15,2,12,2,4,3,6,8,9,12,16,7,6,6,13,7,3,5,4,7,6,2,7,11,3,11,13,6,7,10,9,6,11,13,5,6,9,8,11,5,6,14,6,5,5,7,14,9,12,10,1,9,6,10,7,8,12,4,6,16,13,10,5,6,1,6,6,9
"COG0573",5,8,6,3,1,4,2,2,3,4,2,1,2,2,3,1,1,2,5,7,2,1,7,9,8,5,3,2,3,4,7,2,2,5,4,5,4,3,2,2,3,6,1,2,7,4,2,3,1,4,0,2,3,1,0,2,1,3,1,1,0,0,4,1,1,0,4,1,1,0,3,2,0,1,4,1,2,2,0,2,1,0,0,1,0,3,1,1,0,0,5,1,1,3,0,2,0,1,1,0
"COG0574",1,11,9,9,14,6,5,9,7,6,6,6,7,6,7,7,5,6,6,2,7,2,5,3,10,4,9,8,8,7,8,2,3,6,7,1,4,6,9,4,6,6,6,6,9,6,4,4,7,8,15,14,19,16,7,17,11,17,19,17,18,24,24,5,21,18,6,7,20,11,11,15,9,19,10,19,18,8,16,14,11,14,8,15,9,14,15,17,16,22,21,18,14,14,7,17,14,12,7,12
"COG0575",3,5,3,0,4,4,4,3,3,1,3,4,3,1,4,3,7,8,5,5,6,2,4,6,2,5,8,3,4,5,4,0,0,3,3,2,2,4,6,4,5,2,5,5,4,3,6,5,1,1,2,8,8,4,1,5,5,10,5,4,5,3,7,7,4,1,3,3,8,2,5,2,5,2,3,1,3,1,7,6,4,4,1,5,4,2,5,5,10,5,5,2,1,2,2,1,3,3,6,4
"COG0576",3,0,2,2,2,2,2,1,5,2,1,5,1,0,4,4,2,4,2,3,4,1,3,2,4,2,6,4,3,7,5,4,2,3,6,0,2,1,4,2,3,3,4,2,7,3,2,4,3,0,4,3,0,5,3,3,6,6,8,4,4,7,2,3,1,2,4,8,1,2,4,5,2,1,0,6,4,4,5,2,3,3,3,0,2,5,2,2,6,2,2,5,5,5,4,6,1,5,2,2
"COG0577",12,12,18,11,15,16,15,14,20,14,5,16,13,14,12,15,19,9,7,13,2,7,21,16,20,16,13,8,10,8,11,11,16,27,7,15,9,10,15,9,17,8,7,7,16,5,16,16,11,18,35,16,18,35,43,17,28,31,37,42,33,35,26,47,51,43,66,59,43,29,35,40,33,28,28,29,24,37,36,20,35,27,20,26,34,22,35,32,24,30,25,26,22,36,34,31,30,38,30,34
"COG0578",1,0,1,3,0,1,2,2,3,3,0,0,1,1,1,0,3,2,1,2,0,1,0,0,0,1,2,1,0,0,0,3,5,0,1,0,3,1,1,3,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,2,1,3,1,1,4,1,0,0,0,2,1,1,0,0,1,2,0,1,1,2,0,1,2,4,1,4,0,1,1,0,1,0,2,3,0,2,1,0,0,0,2,4,1
"COG0579",3,0,1,0,2,2,2,2,0,0,3,4,0,3,0,3,0,6,4,2,1,2,2,2,1,1,1,2,1,1,12,1,0,4,1,1,2,2,0,1,4,1,1,1,1,1,1,0,0,3,0,1,1,5,1,2,5,1,1,0,3,2,2,0,1,1,0,0,8,3,1,2,2,0,0,4,0,0,1,1,0,1,9,2,2,0,0,4,0,0,0,1,2,2,1,0,2,0,0,1
"COG0580",4,0,2,3,0,1,3,1,3,2,2,0,1,0,2,1,1,0,2,0,0,1,0,2,0,1,0,5,3,1,2,3,3,2,1,5,0,2,0,0,2,1,0,3,0,1,4,1,0,0,0,0,0,1,1,1,2,0,1,0,0,0,4,1,3,2,5,3,1,1,6,3,0,0,0,1,0,3,0,4,0,0,4,0,5,0,0,3,0,1,3,3,1,1,3,1,3,2,1,4
"COG0581",2,5,2,2,2,5,3,1,4,3,2,3,7,3,1,2,5,3,2,1,1,8,4,4,2,1,7,2,2,3,6,3,2,4,1,3,3,3,4,3,2,2,2,1,5,3,3,3,2,2,5,3,2,0,6,2,1,3,3,4,2,0,1,9,1,2,1,7,5,1,4,3,2,2,8,4,1,4,2,4,3,0,1,1,4,5,4,3,6,5,2,4,4,6,1,0,4,4,5,1
"COG0582",44,19,37,70,49,47,32,49,70,40,46,45,56,52,49,55,38,42,23,63,17,27,67,36,40,71,44,54,42,37,44,80,51,41,55,26,32,39,55,87,40,38,21,70,57,36,41,53,53,59,74,44,26,64,63,53,33,20,63,43,44,48,44,40,39,56,43,49,59,53,51,43,35,18,34,64,52,41,26,39,56,35,64,35,47,58,53,47,36,51,98,65,41,45,45,46,42,57,39,46
"COG0583",63,29,23,23,15,20,19,21,25,16,32,40,15,17,11,19,16,18,44,34,14,20,31,36,19,37,21,19,26,18,44,57,6,43,27,41,33,48,17,21,11,33,43,22,17,15,27,22,22,17,21,32,16,17,45,32,24,40,36,23,15,14,24,41,29,25,53,54,42,39,33,16,29,31,27,20,22,41,29,19,33,37,86,26,10,24,26,29,24,19,18,33,16,26,19,23,17,28,14,29
"COG0584",6,5,3,6,8,8,7,5,6,11,8,6,7,10,4,3,5,8,4,6,1,7,6,9,10,5,7,6,7,8,8,9,6,10,7,4,20,7,5,5,5,8,9,10,8,12,11,6,10,7,7,3,10,6,7,6,8,6,5,6,7,11,13,5,12,6,7,8,7,5,8,7,8,5,9,6,7,9,7,10,6,10,3,6,14,12,5,8,4,5,6,7,12,8,12,14,9,7,7,5
"COG0585",0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0586",2,5,1,4,1,2,3,2,5,3,3,5,0,4,4,0,1,2,2,0,3,3,1,3,4,7,5,4,1,1,2,7,0,1,1,2,5,5,1,1,4,3,2,2,3,1,2,2,1,1,1,0,5,3,1,5,2,3,1,3,1,2,1,5,0,3,1,2,6,4,3,1,1,2,4,4,3,3,3,3,3,5,2,1,5,2,3,2,5,4,2,1,4,0,2,5,1,2,2,3
"COG0587",17,15,11,15,20,19,17,13,15,10,22,11,11,11,17,13,15,28,9,20,28,7,14,20,16,18,23,11,12,16,14,9,14,14,13,15,7,11,17,18,7,12,17,17,17,15,21,18,15,13,17,12,9,19,18,11,12,16,21,4,16,10,10,27,18,13,19,19,18,6,18,23,16,15,13,14,19,6,12,19,15,11,13,11,15,18,15,9,20,17,12,20,23,16,8,17,12,14,14,74
"COG0588",0,1,1,2,0,1,2,2,4,3,0,4,6,0,0,0,2,3,1,1,2,4,1,4,2,5,1,2,2,1,1,2,3,2,0,2,0,0,0,3,1,1,0,0,3,3,1,0,0,0,3,2,5,3,1,0,2,5,0,3,2,4,3,3,2,2,5,1,0,2,3,1,1,0,0,0,0,6,0,2,4,5,1,0,2,2,1,3,0,2,0,1,6,1,4,1,2,2,2,6
"COG0589",6,14,6,16,6,11,7,9,10,11,3,10,8,7,12,8,10,2,7,1,15,3,4,8,10,8,5,6,8,6,8,5,5,3,4,12,13,7,10,8,10,3,13,6,5,6,7,3,17,7,6,6,11,9,2,3,7,8,2,11,3,7,6,10,4,6,2,9,5,7,4,5,6,11,9,7,13,9,8,11,7,6,4,5,9,7,3,3,4,10,6,5,10,2,12,8,7,6,3,13
"COG0590",1,5,2,2,6,4,7,4,3,3,1,2,7,6,2,2,7,2,3,1,7,3,5,3,4,1,4,4,2,6,3,2,1,6,2,4,1,2,2,3,1,3,0,2,6,3,6,3,4,2,4,7,4,3,4,5,0,1,2,5,3,2,4,3,2,4,8,4,5,3,3,2,1,2,2,2,1,8,1,5,6,3,3,4,2,6,4,3,4,4,7,3,3,2,2,3,3,6,5,1
"COG0591",10,13,9,9,7,9,18,10,14,12,6,7,10,13,16,6,5,12,7,7,8,11,11,5,7,5,12,11,8,9,13,9,13,3,10,27,15,2,10,8,8,12,3,8,10,8,10,4,10,13,6,10,15,17,8,11,7,3,6,9,8,10,4,10,7,7,5,5,18,5,11,10,5,6,11,14,9,5,10,18,10,2,4,15,10,10,17,10,7,12,14,9,10,11,12,10,13,14,7,2
"COG0592",2,1,4,2,1,2,6,6,2,2,2,2,0,2,1,2,2,3,3,4,6,6,4,2,1,4,1,3,3,3,4,1,3,6,2,5,2,0,4,2,3,1,1,4,1,4,3,4,3,0,9,6,2,9,10,12,2,9,7,10,7,9,6,8,7,5,12,10,9,8,4,7,6,7,8,2,6,9,3,3,12,6,9,4,9,8,12,2,1,9,4,11,6,7,2,5,8,4,6,10
"COG0593",0,1,0,2,2,1,2,2,2,3,2,2,2,2,1,2,5,4,1,5,5,6,3,2,3,2,5,4,3,4,3,4,2,0,3,1,5,4,3,1,8,3,0,0,3,3,3,5,1,4,2,0,2,3,3,5,0,0,3,1,1,3,3,7,0,0,2,3,2,2,3,3,2,2,0,0,3,0,4,3,2,2,2,3,5,0,4,1,3,1,1,6,2,1,2,2,5,1,1,1
