"","NOM029","NOF009","NOM015","NLM016","NLM023","NOF007","NOM014","DOF009","NOF012","NLF015","DOF004","DLF003","NLM027","NOM017","DLF014","NLF008","NLM031","NLM028","NOF013","NLF012","DLM008","NLM024","DLM011","NOF008","NLM032","DOM001","NLM001","NOM013","NOM028","NOM012","DLM015","DLM003","NLF005","DOM008","DLM017","NOM026","DOF012","NLM025","NOM001","NOM007","NLM029","DLF001","NLM010","NLM002","DLM001","NOF011","NLM006","DOM019","NOF014","NLM017","DOM023","NLM022","DLM006","NLF009","NLM009","DOF014","DOM013","NOM005","DLF004","DOM022","NOM016","DOF006","DOM003","DLM024","DOF008","DOM016","NLF007","DOM026","NLM007","NLM004","NLF013","NOM027","NOM002","DLM012","NLM026","DLM005","DOM015","DLM028","DLM018","DLM021","DOF011","DOM018","DLM019","NOM020","NLM008","DLF005","NOF006","NOM025","DLM010","NOM009","DLM027","NOM022","NLF001","DLM020","DLM013","NOM019","NOF010","NOM004","NOF005","NOM008"
"COG0466",5,7,6,4,4,6,8,9,9,6,11,11,9,10,3,9,5,11,11,9,7,9,10,4,16,6,7,13,9,4,4,8,7,5,7,6,9,14,6,10,12,6,10,14,15,8,11,7,12,6,5,7,6,0,4,0,2,6,5,7,3,1,4,4,5,3,4,2,4,4,4,1,5,1,3,5,3,0,6,2,6,4,7,0,0,0,3,4,1,6,4,5,3,3,5,2,2,4,5,3
"COG0468",8,4,9,6,5,4,3,7,8,3,2,8,4,2,6,3,5,2,3,4,3,6,7,6,4,12,9,9,2,5,4,54,6,3,8,3,7,3,9,4,6,12,6,9,3,8,7,8,16,8,4,4,4,5,3,3,18,2,3,6,6,4,5,1,3,6,3,9,3,6,6,4,7,12,6,4,3,2,5,3,4,4,9,1,3,4,5,6,4,1,5,4,2,5,14,9,5,3,2,1
"COG0469",9,5,3,6,5,6,6,10,12,3,5,5,6,7,3,7,6,5,7,5,1,3,5,8,13,2,9,4,4,3,2,5,7,3,6,2,9,1,7,3,5,4,6,6,7,9,6,4,9,5,3,6,3,2,1,14,4,7,2,14,3,6,5,5,5,7,8,4,7,9,12,4,6,5,8,5,7,5,11,9,4,16,10,4,10,7,6,6,3,5,5,4,5,7,3,10,1,2,8,8
"COG0470",0,0,0,0,0,0,0,1,0,0,2,0,1,0,4,2,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,4,0,0,1,2,2,0,0,0,3,0,3,0,0,0,2,0,0,3,1,7,1,4,0,0,1,1,0,1,0,1,0,1,1,2,1,2,3,0,0,0,1,2,1,1,0,0
"COG0471",8,13,9,13,9,11,16,7,7,15,12,10,5,13,7,11,4,8,22,15,19,13,18,11,14,18,7,11,10,16,9,10,16,10,18,6,17,10,12,13,5,12,10,16,14,10,7,12,9,12,11,8,15,6,11,10,11,12,11,16,11,7,14,13,7,17,6,6,16,14,6,10,6,14,6,14,8,8,5,13,11,18,8,9,4,4,15,9,19,8,8,10,9,10,15,13,13,15,6,13
"COG0472",3,2,5,4,4,0,4,5,9,4,5,5,3,5,4,3,5,2,2,3,6,3,8,7,5,8,2,6,1,3,4,5,4,4,1,4,8,5,5,5,6,6,8,0,1,3,3,3,2,3,9,4,7,10,12,5,4,9,5,7,8,10,11,8,10,16,16,7,4,12,7,18,5,10,6,13,7,4,8,11,10,6,8,14,8,7,8,13,8,4,17,6,9,5,4,16,13,5,4,4
"COG0473",2,7,5,9,6,5,5,3,2,8,7,3,3,5,8,7,5,6,2,2,8,6,7,3,5,3,4,5,9,1,9,4,6,7,5,3,6,10,1,0,4,0,6,6,9,3,3,2,6,3,1,2,1,1,0,5,0,0,4,2,1,1,2,1,3,1,2,3,1,2,1,6,2,5,2,2,5,1,3,0,5,0,1,2,1,3,4,4,3,4,3,2,3,2,8,0,2,4,2,2
"COG0474",14,19,12,23,19,11,20,19,30,9,20,21,28,12,24,12,13,12,15,13,17,30,11,20,24,15,21,14,18,11,25,22,21,12,16,15,37,19,21,31,13,15,25,22,17,13,14,21,19,20,12,20,26,12,15,22,23,10,18,23,20,16,20,16,21,18,11,21,12,14,18,18,28,31,14,20,21,13,15,14,8,27,13,19,10,28,15,13,15,13,20,23,13,9,26,12,14,14,11,7
"COG0475",10,19,13,15,15,13,17,11,3,14,16,8,4,12,2,15,7,7,12,15,10,25,18,12,4,7,11,12,16,11,18,18,10,21,22,6,11,9,11,8,8,20,4,21,20,11,8,11,9,9,14,2,18,14,10,11,9,8,16,19,17,24,17,11,9,12,14,18,12,21,13,2,4,2,11,12,11,10,9,18,17,17,10,11,10,7,16,6,11,3,10,22,12,19,9,5,10,14,8,14
"COG0476",2,2,3,1,1,1,2,2,7,3,7,1,2,2,3,2,4,2,1,3,3,9,2,2,2,4,3,4,2,3,2,5,5,3,3,2,2,5,4,5,6,1,1,2,3,2,5,3,0,3,1,4,4,0,3,2,2,4,5,3,0,1,3,3,2,3,0,0,1,5,4,2,3,2,0,1,3,7,6,1,7,2,2,2,1,4,3,4,4,2,6,0,2,0,3,7,2,2,2,2
"COG0477",48,48,39,42,50,31,46,39,25,51,38,38,50,54,68,58,29,28,32,31,26,66,51,23,22,31,40,28,38,20,45,47,13,63,44,55,89,50,49,25,8,42,30,60,53,30,58,31,18,32,54,30,36,41,48,26,29,76,50,44,28,52,91,134,60,54,21,34,36,41,35,143,37,104,13,56,42,69,53,37,57,33,24,61,23,25,52,44,102,21,80,42,40,47,43,38,29,45,31,31
"COG0479",5,2,3,6,5,5,1,5,1,2,0,2,1,7,1,4,1,1,4,2,1,7,0,1,0,4,1,4,0,0,1,3,3,2,2,3,3,5,6,0,0,2,4,5,3,2,0,5,1,3,6,1,5,2,6,3,3,3,3,2,2,3,3,4,5,7,1,0,2,1,1,3,1,2,0,0,2,3,4,2,7,0,1,1,2,2,1,1,2,3,3,6,4,2,1,3,3,3,2,1
"COG0480",26,22,32,50,22,43,23,38,29,25,26,35,19,28,27,32,33,29,33,29,20,31,27,34,26,25,36,32,25,32,38,28,23,21,32,24,18,26,19,26,24,50,27,21,33,34,15,36,29,25,5,15,14,13,12,12,11,9,11,12,13,5,12,4,9,17,16,4,13,18,14,6,17,15,11,10,16,17,11,12,10,16,18,13,12,9,12,8,6,13,12,13,15,10,16,15,12,6,12,8
"COG0481",3,10,9,8,5,11,10,10,18,11,9,12,4,10,11,10,5,9,9,8,6,3,5,13,5,8,13,6,9,9,8,7,11,6,10,3,7,11,6,8,8,7,7,11,13,7,5,4,6,8,6,8,3,2,4,0,5,3,3,5,4,2,2,1,1,7,5,5,1,1,6,1,1,6,4,3,1,0,6,3,2,4,5,1,2,1,3,4,1,3,4,4,6,1,5,8,2,2,0,5
"COG0482",0,3,3,2,1,1,3,2,3,6,3,1,3,1,2,3,1,4,5,2,3,1,0,5,5,5,2,3,3,1,4,4,1,7,6,7,4,3,1,1,2,4,4,2,2,4,3,2,1,3,4,10,6,9,3,3,11,7,6,3,5,3,4,6,4,14,8,7,10,4,10,3,4,5,11,2,11,4,4,9,1,4,7,10,7,4,8,8,9,2,6,8,12,4,7,6,6,8,9,12
"COG0483",2,3,1,0,3,3,6,4,2,0,2,1,3,0,2,1,2,2,0,0,1,1,4,3,0,0,1,1,0,3,6,2,3,2,4,4,0,0,0,2,1,5,2,1,4,1,2,2,0,2,2,1,1,2,0,2,0,1,0,2,2,2,0,5,1,3,0,1,2,0,4,3,0,2,0,3,3,1,0,4,1,0,0,1,1,1,1,1,4,1,1,0,3,0,0,0,3,4,1,1
"COG0484",3,5,6,7,4,4,5,3,5,4,8,3,6,6,8,2,1,5,4,8,5,6,2,2,8,5,7,6,2,14,2,7,10,3,3,4,5,4,4,13,4,2,1,9,7,0,5,6,3,5,4,4,4,4,9,3,5,3,3,2,6,1,8,4,3,7,1,3,5,10,2,5,7,9,7,5,1,3,5,5,5,3,9,5,6,4,3,6,2,6,5,4,4,4,3,2,3,2,9,5
"COG0486",4,9,6,6,4,6,13,0,3,5,5,5,4,5,7,3,6,4,5,7,9,3,4,8,11,8,5,6,5,9,3,6,6,0,6,8,5,10,1,8,6,5,9,6,8,6,5,2,6,7,6,4,6,9,4,5,8,5,11,1,7,4,4,0,6,7,10,2,6,7,7,3,8,3,7,9,6,7,7,11,7,3,8,7,4,11,9,9,6,3,7,6,7,6,7,8,6,9,12,3
"COG0488",28,35,38,34,30,34,23,24,44,34,36,31,36,32,27,30,38,33,24,26,25,32,33,31,35,25,27,26,26,26,41,29,24,28,20,27,36,24,34,33,39,32,22,46,28,34,44,36,19,33,32,29,50,30,32,21,29,28,28,33,29,13,24,22,26,42,38,29,29,26,37,19,37,33,19,29,32,26,28,38,35,36,18,33,34,28,33,28,20,33,30,45,28,27,34,34,39,37,29,38
"COG0489",16,13,16,14,11,11,11,20,9,16,13,12,5,16,5,11,9,10,28,17,5,14,16,25,12,26,14,4,10,13,23,15,21,25,12,14,16,17,13,12,7,23,10,10,17,15,19,13,11,13,6,6,17,15,14,17,11,21,8,23,15,28,8,13,17,15,16,18,16,12,14,13,8,7,9,19,14,6,12,13,24,18,16,14,12,14,15,19,21,10,11,15,7,18,13,13,10,14,20,15
"COG0490",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",7,1,5,0,9,5,4,6,5,6,6,3,3,6,5,5,11,3,1,3,5,2,7,10,7,12,6,2,3,9,11,8,8,6,2,5,9,5,3,6,5,4,2,5,5,11,5,8,6,5,2,9,5,4,4,7,3,3,3,4,1,7,4,16,6,3,5,2,7,5,6,6,5,4,5,4,2,4,3,3,4,6,5,5,4,12,5,1,7,6,10,4,3,3,10,10,8,3,5,6
"COG0492",5,5,5,7,5,2,5,3,6,5,3,8,11,7,4,6,6,6,10,6,6,6,3,5,7,6,4,6,8,8,5,4,6,6,8,4,11,4,6,3,5,3,3,5,6,5,6,6,7,5,5,8,4,4,5,3,7,4,6,4,9,6,2,3,7,5,9,7,7,5,5,4,3,8,8,6,8,2,10,12,8,8,4,9,3,5,6,2,3,6,7,0,3,4,9,3,7,8,8,2
"COG0493",9,14,18,11,13,9,12,23,12,13,11,18,8,21,14,15,20,19,9,21,24,20,6,11,21,20,10,13,24,24,19,10,14,12,18,12,8,15,18,11,11,8,16,21,23,15,16,14,17,7,13,16,17,12,24,19,19,22,15,15,11,15,23,21,21,12,19,17,13,18,25,24,32,19,20,19,14,15,26,26,19,16,20,22,12,19,13,25,18,19,24,19,17,16,20,24,20,13,9,15
"COG0494",9,6,8,5,6,16,4,8,16,6,3,11,21,10,25,5,6,13,5,5,15,6,11,7,19,12,14,9,5,13,5,4,12,2,11,13,13,10,4,13,8,8,8,5,8,5,3,8,9,7,6,16,15,15,9,12,9,18,10,4,11,9,14,11,13,5,20,17,4,5,10,12,17,20,14,8,8,11,14,7,7,12,10,2,18,9,5,10,12,10,8,6,9,2,13,11,6,8,6,6
"COG0495",10,7,11,11,13,8,8,11,7,8,9,10,13,24,10,7,8,18,9,17,6,9,11,16,10,6,17,8,4,12,9,9,7,6,12,7,12,10,11,10,6,9,11,14,16,10,8,9,11,7,8,2,2,3,4,3,5,7,1,8,7,2,4,0,3,6,7,2,4,6,5,4,6,3,6,2,5,7,1,4,7,8,9,4,7,0,4,7,7,1,4,4,6,6,4,5,2,1,4,3
"COG0496",3,0,3,5,5,4,3,4,3,4,2,2,0,4,2,2,2,2,3,0,3,3,0,5,1,2,1,1,1,5,3,5,2,2,3,1,2,4,0,3,0,7,2,6,2,4,3,2,3,2,4,0,3,3,3,2,2,2,5,4,6,2,3,0,1,3,3,1,3,4,0,1,1,0,1,5,4,3,2,2,7,1,2,2,1,3,3,2,2,1,2,3,4,2,1,4,3,4,2,2
"COG0497",9,6,5,7,5,4,7,7,10,8,7,8,4,9,8,5,9,6,5,5,6,9,3,8,8,7,8,3,3,10,5,2,11,8,6,6,7,5,10,9,6,6,4,9,9,10,7,6,6,4,7,8,13,4,9,7,11,0,5,7,8,4,8,3,9,13,10,5,3,5,5,7,9,8,9,8,8,4,7,4,4,10,11,10,7,9,8,3,9,6,9,6,4,11,9,13,6,4,5,8
"COG0498",5,6,8,4,4,9,7,5,8,7,6,6,3,11,5,3,3,10,4,9,8,4,8,4,3,11,12,2,4,10,5,4,9,3,5,8,1,7,5,4,8,3,9,9,7,9,7,8,6,3,15,8,7,5,9,4,10,5,6,9,6,6,6,6,4,2,5,8,12,5,9,11,4,11,7,4,5,5,6,5,7,7,10,7,4,4,8,8,5,5,5,3,6,11,3,6,9,6,3,3
"COG0499",1,2,1,0,2,4,2,0,2,5,1,0,1,1,0,4,1,2,0,0,0,1,0,2,0,3,0,2,0,2,3,3,0,1,2,0,0,2,1,0,1,3,2,1,0,3,3,3,3,5,0,2,0,4,1,0,1,0,2,1,1,3,1,0,4,2,0,0,0,0,1,1,0,5,4,4,1,3,1,2,0,0,5,1,0,1,2,2,2,1,1,1,0,2,7,2,0,2,1,2
"COG0500",18,10,16,6,15,17,7,16,11,11,11,14,31,6,19,11,9,23,15,12,16,6,5,17,13,20,10,12,14,14,12,10,12,19,13,19,12,8,11,18,17,9,12,3,5,16,20,10,15,23,4,16,9,23,9,17,8,25,11,4,12,14,17,22,22,17,14,15,7,15,14,12,13,7,16,10,14,19,11,14,12,12,21,13,15,18,16,13,12,15,12,12,13,13,13,18,15,11,15,7
"COG0501",3,5,2,2,0,5,4,4,1,1,5,4,5,2,6,5,2,0,3,5,2,1,1,1,2,3,3,6,3,5,4,6,3,2,1,4,3,5,0,1,3,5,4,4,5,2,3,2,1,3,1,1,3,3,5,5,4,5,1,3,4,3,5,7,1,5,2,2,2,3,2,2,2,5,6,6,0,3,8,4,2,2,1,2,3,2,2,1,7,0,5,5,5,7,1,4,7,3,0,5
"COG0502",6,10,9,0,13,9,7,5,3,18,4,7,2,4,5,11,3,8,7,8,9,5,11,4,1,4,4,3,9,3,6,3,7,10,3,4,7,0,5,4,1,9,5,1,6,11,7,6,3,5,4,5,3,5,4,5,4,3,4,5,4,8,9,3,4,10,1,4,6,2,4,7,8,1,6,4,9,3,6,6,5,8,2,3,5,0,8,5,9,7,3,8,8,7,2,6,5,3,7,7
"COG0503",5,6,2,9,2,11,4,1,1,1,6,5,11,5,10,8,4,5,5,6,5,8,6,7,5,2,10,3,5,12,2,8,4,3,6,6,9,5,6,8,4,5,1,5,8,5,4,4,7,4,6,4,8,3,9,7,6,9,5,5,3,7,10,7,6,6,7,4,1,7,3,7,3,5,3,8,4,3,5,9,5,11,5,9,8,4,2,6,6,2,6,2,4,5,4,6,7,7,7,4
"COG0504",5,5,6,9,10,6,7,10,11,4,8,6,4,8,5,5,5,9,2,5,6,7,6,9,6,4,8,6,5,1,9,7,7,6,12,6,4,5,7,7,9,3,10,11,5,5,5,11,11,6,2,1,2,6,3,7,3,2,3,2,2,2,6,0,4,5,2,0,4,3,2,5,2,2,0,4,1,4,5,2,3,3,4,1,2,1,1,1,2,2,5,4,3,1,1,6,3,2,3,7
"COG0505",1,2,1,4,0,1,1,2,1,2,3,3,2,1,0,1,2,2,2,1,2,2,1,2,1,2,0,2,5,1,3,1,0,2,0,4,1,2,0,2,4,1,3,0,4,0,2,3,1,2,4,5,5,1,2,2,4,1,6,6,2,3,3,1,5,6,2,4,3,7,0,9,5,9,5,2,7,7,4,7,3,6,3,3,4,3,3,4,5,4,2,8,3,4,7,8,3,2,2,5
"COG0506",0,4,1,0,3,1,2,2,0,2,5,0,1,0,1,0,2,4,3,1,1,1,1,1,0,1,1,1,5,0,5,0,0,5,1,3,0,0,0,0,1,1,4,0,2,7,0,2,0,2,1,1,1,3,0,1,2,3,1,2,1,7,6,2,0,4,0,1,6,0,1,0,2,1,1,2,3,3,0,0,0,1,0,1,1,0,0,4,2,1,0,2,4,4,3,1,0,6,4,6
"COG0507",17,14,29,33,28,31,19,16,20,16,17,24,28,25,15,18,22,22,35,26,17,18,24,26,29,16,16,26,20,29,25,25,15,25,30,14,12,36,21,27,29,16,33,21,24,28,28,13,25,18,30,29,27,23,30,13,35,19,33,14,16,18,16,92,28,19,23,44,36,36,21,21,24,40,29,33,23,26,23,23,23,12,46,36,27,24,28,23,18,23,21,23,16,24,13,22,25,17,27,31
"COG0508",3,2,5,0,0,0,0,0,0,1,1,0,3,0,1,1,0,1,3,2,1,1,0,1,1,3,0,0,1,0,0,4,1,3,2,4,3,0,0,1,1,1,1,1,3,1,1,1,1,3,1,1,1,2,0,0,1,4,2,3,0,1,1,4,0,5,0,0,0,0,0,0,0,2,0,1,1,2,0,1,0,1,3,0,1,0,1,0,3,0,1,0,2,2,4,0,5,2,0,0
"COG0509",2,0,1,0,3,1,0,1,1,2,1,0,0,0,2,0,1,2,0,1,1,0,2,1,1,0,1,0,1,0,0,0,1,2,3,3,1,1,2,1,1,1,1,3,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,1,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,1,1
"COG0510",0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,1,1,1,2,0,0,5,1,1,4,10,3,1,0,2,5,2,0,0,1,0,0,0,1,1,1,0,1,1,1,3,0,1,1,0,3,0,1,0,1,0,0,0,1,1,1
"COG0511",5,7,5,3,5,6,5,2,7,2,3,4,2,2,2,5,3,1,2,6,4,5,5,1,3,5,3,4,7,3,3,1,2,5,5,5,4,1,1,3,2,5,3,8,2,6,4,0,3,4,6,9,7,7,4,3,4,2,4,5,7,3,1,0,2,7,5,8,1,4,5,0,4,1,4,5,4,3,5,4,2,3,2,4,5,6,3,5,6,2,3,1,4,5,2,4,2,6,5,4
"COG0512",2,3,1,3,5,2,5,3,0,1,4,3,1,2,2,1,1,0,2,0,0,4,1,3,0,1,2,1,4,1,2,4,6,4,2,2,0,2,2,2,0,1,8,4,4,4,3,3,3,1,2,3,4,0,1,2,1,5,3,6,1,1,2,2,7,3,2,4,2,1,0,11,4,3,0,1,5,6,2,1,4,3,1,4,1,2,5,1,0,2,1,3,3,1,2,3,2,2,4,3
"COG0513",8,20,15,3,17,15,21,11,16,16,18,5,13,7,8,14,6,13,16,14,13,11,19,15,7,13,12,19,10,11,10,17,8,14,10,15,9,12,13,9,8,13,9,12,12,18,15,15,8,14,15,12,5,12,9,13,6,8,15,14,18,11,8,14,11,17,13,13,9,10,15,5,4,10,10,20,13,11,17,22,11,17,3,10,18,12,10,15,13,13,11,10,14,17,6,15,14,17,17,21
"COG0514",21,19,23,20,18,32,32,23,24,31,15,18,5,29,11,20,15,11,23,21,18,33,22,23,13,23,31,23,17,17,17,28,20,28,21,10,6,22,23,11,13,15,22,32,19,24,24,17,9,17,30,20,22,20,24,18,20,14,28,19,17,15,22,9,8,22,10,20,20,22,11,5,7,12,14,18,23,13,38,28,38,25,9,33,10,17,21,26,17,12,23,33,20,34,11,14,30,25,21,34
"COG0515",8,2,6,8,9,8,7,14,17,3,14,33,21,15,29,8,15,17,8,5,16,0,2,14,14,10,14,17,10,13,12,5,23,3,26,17,17,9,13,21,22,8,22,7,12,8,8,8,17,6,6,8,12,12,15,16,17,7,8,11,6,5,8,5,25,3,17,11,12,22,19,13,19,37,20,9,13,13,10,6,8,8,15,11,7,17,4,3,6,24,15,8,7,8,20,25,24,4,5,9
"COG0516",5,4,7,10,5,8,8,9,11,5,7,5,9,10,9,9,2,9,8,8,4,6,2,5,1,2,7,5,7,7,7,9,8,6,9,6,11,11,9,9,10,1,5,11,11,4,8,19,7,6,7,3,3,7,12,5,3,9,8,9,5,9,7,9,5,4,6,4,7,3,4,15,9,8,4,5,7,4,10,6,9,9,9,11,3,5,4,4,6,11,9,12,6,4,5,7,9,10,9,5
"COG0517",5,1,3,5,2,6,4,3,4,6,0,2,2,6,9,0,1,5,2,3,1,5,3,3,1,6,4,1,4,3,3,1,6,7,2,1,8,3,6,1,4,2,5,6,5,5,4,5,3,1,15,7,11,7,9,10,17,12,11,8,4,8,11,7,9,10,15,9,20,11,10,20,18,20,12,12,11,13,12,10,17,15,7,11,5,10,12,13,8,7,19,8,8,14,9,15,14,12,6,8
"COG0518",3,9,11,5,8,7,11,10,11,6,13,7,12,7,11,7,8,8,6,15,2,9,6,13,8,4,6,8,5,5,11,6,6,6,7,7,19,6,9,6,2,7,15,10,6,3,8,12,11,9,5,7,7,4,11,6,5,5,6,5,9,10,2,8,5,8,4,6,10,3,4,5,6,16,6,9,9,3,10,9,6,5,6,6,3,6,7,10,8,8,13,6,7,10,2,7,5,6,6,9
"COG0519",3,6,10,4,6,7,8,5,9,5,9,8,6,7,14,6,6,8,6,11,4,10,15,10,6,13,8,3,5,7,11,4,4,7,7,5,3,8,6,5,8,12,11,6,8,13,5,7,9,10,2,2,2,4,1,2,2,3,3,2,2,4,3,4,4,5,2,3,5,2,3,1,3,3,3,2,8,4,1,5,2,7,2,2,3,2,3,9,3,2,5,2,2,3,0,5,0,3,0,5
"COG0520",8,4,6,7,4,8,2,11,8,1,4,12,5,5,5,6,7,3,7,5,8,5,9,10,5,9,6,9,8,10,6,5,6,6,10,9,7,7,8,8,8,5,0,12,7,7,8,7,1,5,5,7,6,4,4,6,7,4,4,3,7,8,7,8,9,10,9,7,8,1,4,12,8,11,10,9,4,5,8,4,8,7,5,4,3,5,6,3,5,8,9,16,5,7,6,2,10,3,5,9
"COG0521",0,0,2,0,0,1,0,0,1,1,1,0,1,1,2,0,0,2,0,0,1,2,2,0,4,1,0,0,2,1,1,3,1,0,0,4,3,0,0,0,3,2,2,1,0,1,0,0,1,1,0,0,0,2,0,0,2,1,0,4,1,0,2,3,1,1,0,1,1,0,2,2,5,1,1,1,2,1,1,0,2,2,1,2,1,0,0,0,0,4,4,1,1,0,0,0,0,0,3,0
"COG0522",3,2,2,6,2,3,4,4,2,1,2,6,1,3,1,3,2,1,2,0,7,3,3,5,4,0,8,3,4,7,2,2,3,2,3,6,3,3,2,4,4,3,2,2,3,5,4,4,4,3,7,3,7,3,4,2,4,4,4,1,9,2,2,3,3,3,4,2,4,6,3,3,5,5,1,7,4,0,2,4,8,1,3,4,3,2,0,3,1,2,8,4,2,1,3,6,4,2,3,3
"COG0523",1,3,2,2,1,4,4,9,6,8,3,6,3,6,6,1,4,4,0,3,2,3,4,0,7,2,4,0,2,6,2,1,7,3,2,2,2,4,0,5,3,1,4,0,0,5,2,3,4,3,0,1,7,3,4,5,2,8,1,1,1,5,0,3,7,6,5,0,6,8,3,3,6,3,5,2,4,3,0,3,6,7,7,3,6,2,3,2,6,7,3,3,1,2,6,5,1,1,4,7
"COG0524",24,26,20,24,20,25,20,25,14,28,21,16,22,31,19,16,23,23,12,23,18,27,21,17,20,23,31,15,24,18,23,11,20,24,24,16,17,16,25,14,22,15,14,32,17,18,21,34,19,19,29,21,23,20,21,23,11,22,26,19,19,23,35,21,17,24,18,14,25,22,24,23,28,21,20,22,16,21,19,26,25,15,31,14,18,25,20,24,15,25,24,25,21,13,15,21,18,36,12,21
"COG0525",5,5,12,13,14,6,8,14,14,8,10,16,13,18,13,5,6,12,6,10,8,18,11,18,12,11,10,12,12,9,13,11,11,10,18,8,13,10,8,7,7,6,7,18,12,9,9,11,10,7,14,12,6,3,10,6,11,9,13,13,7,4,13,5,17,11,10,4,10,8,11,15,15,16,13,11,7,14,11,14,8,12,13,15,11,11,8,12,11,8,10,5,11,11,14,11,14,9,12,7
"COG0526",20,20,23,43,27,24,23,31,15,21,26,18,7,21,22,19,21,14,26,15,10,35,33,30,17,31,24,30,16,24,18,28,18,20,16,18,10,17,20,16,25,43,27,16,23,15,33,26,10,22,33,13,21,30,15,24,13,6,37,26,30,30,20,8,4,23,21,21,25,25,26,1,17,12,19,23,18,20,18,11,26,14,11,12,20,23,21,26,25,17,8,30,22,26,14,17,24,37,22,27
"COG0527",15,12,14,14,10,14,13,11,4,16,14,8,7,14,7,5,11,12,12,13,9,24,19,7,10,6,11,6,11,12,15,12,10,13,15,5,8,12,9,14,11,10,14,18,11,3,8,8,9,8,15,13,8,5,21,11,13,12,10,11,12,14,13,17,10,12,8,10,13,15,12,6,7,10,9,14,9,10,11,13,7,14,8,19,11,13,14,14,16,8,16,9,7,13,14,12,12,14,11,11
"COG0528",2,2,4,5,4,3,2,4,8,4,1,4,1,3,3,2,4,3,6,3,3,2,1,4,2,8,4,5,2,4,3,2,4,4,6,5,6,6,3,7,3,4,3,3,7,7,4,5,5,5,2,4,7,3,2,6,6,3,7,2,6,3,2,0,3,3,1,3,1,4,4,3,3,7,1,6,2,2,7,2,6,3,4,3,3,3,2,7,4,2,5,5,7,1,4,5,2,6,6,3
"COG0529",2,3,1,0,2,1,0,1,3,2,4,0,0,0,1,4,1,0,3,2,1,1,5,2,0,1,0,0,2,0,2,0,0,5,1,1,1,0,0,2,0,2,3,1,1,2,0,0,1,1,2,1,1,0,0,0,1,2,1,1,2,1,2,0,0,0,1,3,4,0,3,0,1,0,0,0,1,2,0,1,0,2,0,0,0,1,5,4,6,0,0,0,1,2,2,1,0,3,1,0
"COG0530",7,3,2,0,3,3,5,3,4,4,4,3,1,3,2,1,5,4,4,5,5,1,5,4,8,3,3,5,4,2,4,4,1,8,3,6,3,3,1,1,7,3,5,0,4,2,6,3,5,3,1,5,5,2,3,6,5,3,2,0,3,2,0,6,4,2,5,3,4,4,1,1,4,0,3,3,4,6,4,3,2,4,1,1,7,6,2,3,3,6,1,1,3,4,2,2,3,2,1,2
"COG0531",10,14,13,4,8,2,6,11,5,8,8,2,30,2,18,8,6,8,8,13,6,5,6,6,4,12,6,13,18,10,7,9,8,14,9,11,39,1,3,2,3,9,11,13,8,9,12,3,6,4,9,5,8,11,2,8,7,16,4,11,2,14,22,23,22,16,5,8,5,4,3,20,7,28,7,14,10,18,7,4,8,11,3,7,5,6,4,11,11,7,27,7,8,8,12,5,8,12,13,6
"COG0532",6,3,9,10,2,4,5,10,8,4,5,6,10,10,5,3,9,6,6,6,10,10,8,9,9,7,11,6,6,10,6,5,10,7,5,3,13,7,16,17,7,4,2,15,13,7,9,11,8,4,1,2,5,1,4,4,6,3,5,2,2,2,4,4,3,3,4,1,0,4,1,5,1,5,3,3,4,8,5,5,2,5,2,3,3,4,2,3,5,4,1,5,2,2,5,2,1,2,3,3
"COG0533",3,1,3,3,3,2,5,4,8,2,10,5,5,4,6,2,3,5,3,8,6,6,3,3,3,6,3,3,4,2,5,5,6,3,6,9,5,8,5,5,5,2,7,3,1,5,1,8,1,2,4,5,2,5,7,4,8,4,6,4,1,4,1,1,9,8,7,7,6,0,5,6,5,3,6,4,2,10,5,7,3,9,6,4,2,6,6,3,2,4,5,2,4,7,8,4,5,3,5,3
"COG0534",40,27,28,17,22,16,26,26,18,29,18,22,26,20,14,23,33,30,31,29,34,28,34,36,43,26,25,32,32,28,41,20,35,21,34,22,18,22,24,31,35,23,31,21,25,33,16,26,35,27,56,80,70,74,35,80,69,54,55,57,65,65,40,50,87,74,64,77,82,69,78,51,106,45,86,57,70,80,76,68,53,81,90,37,59,73,69,75,59,102,57,53,75,57,59,79,51,43,78,62
