"","DLM014","DLM008","NOM017","DLF008","NLF005","DLM022","NOM008","NOM028","NLM031","NOM029","NLM008","DOF008","NOF013","NLF013","NOM002","DLM003","NLM026","DLF005","DLM006","DLM023","NOF011","NOM018","NLM025","NOM026","DLM005","DLM018","NOM019","DLF014","NLM002","NOM016","NOM015","DOM026","NLM017","DLF003","NOF005","NLF009","DLF007","NOM025","NOM005","NOF010","NLM016","NLM007","DLM019","DLF001","NLM001","DLM013","DOM005","DLM002","DLM011","NLM009","NOF014","DLM015","NLF001","DOF004","NLM024","NLM027","DOF014","DOF006","NLM028","DLM009","DLM004","DLM001","NLF015","DOM008","DLM021","DOM013","NOF006","DLF013","DLF012","DLM016","DLF004","NLM022","DLM017","NOF007","NLF007","NLM010","NLF008","NOF009","DOM018","NLM006","DOF003","NLM021","DLF009","NLM029","DOM003","DOM010","DOM016","NLF010","DLF006","NOM007","NOM012","NOM020","DOF009","DLM027","DLM010","DOF007","DOM019","NOF008","NOM014","DLM020"
"COG0843",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG0845",69,43,24,41,33,29,38,36,35,36,25,10,50,31,21,52,29,36,47,43,62,36,26,29,36,35,29,15,36,52,52,34,42,37,48,36,54,49,34,45,35,58,24,57,28,32,63,26,42,31,36,61,39,50,53,7,36,69,29,6,71,44,54,70,51,35,65,44,13,59,32,20,39,42,28,46,65,63,40,43,51,50,26,39,22,50,48,43,40,23,35,37,44,21,44,76,57,52,67,77
"COG0846",4,7,5,2,4,4,1,3,4,2,4,9,4,5,3,3,4,2,6,6,3,7,5,4,2,6,2,11,12,4,1,4,3,7,7,1,2,7,10,6,12,7,3,0,3,4,3,5,2,6,4,2,5,5,4,9,5,2,8,8,3,2,3,4,3,10,1,6,3,5,10,9,5,4,7,2,2,5,9,4,3,2,4,3,2,3,8,3,4,12,8,8,6,13,2,1,5,6,4,5
"COG0847",5,2,6,3,3,0,12,3,6,10,7,3,7,1,2,8,7,4,6,2,4,3,10,6,4,4,6,1,6,7,2,3,6,5,3,2,4,4,6,2,9,7,1,5,5,4,3,4,4,11,5,9,4,1,3,9,3,6,2,8,1,10,7,7,3,5,5,2,1,4,8,6,7,4,2,4,6,4,3,7,6,4,2,2,4,5,4,6,5,3,7,9,3,6,2,2,4,7,5,6
"COG0848",1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG0849",2,0,7,3,2,10,0,5,3,2,5,2,3,3,3,3,5,5,4,2,3,6,13,2,4,5,4,1,4,4,2,0,0,3,2,4,2,3,0,3,10,3,2,1,5,5,2,2,2,4,1,3,2,2,7,4,3,3,2,3,2,1,3,2,2,3,4,0,0,4,8,1,3,3,6,3,2,3,0,4,2,3,3,4,8,5,3,2,2,4,6,7,3,2,1,4,6,2,1,7
"COG0850",1,1,0,1,1,1,1,2,5,0,1,3,0,3,1,0,3,4,0,0,1,1,1,1,1,1,0,0,0,4,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,2,1,0,0,2,1,0,0,0,2,2,0,3,0,1,5,0,0,1,1,0
"COG0851",0,0,0,1,0,3,0,2,1,0,1,0,0,0,0,0,3,1,0,1,0,0,2,2,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG0852",4,3,3,2,6,1,3,1,7,3,1,2,3,2,1,5,2,5,4,4,6,5,3,0,5,2,4,1,9,4,2,2,4,3,0,2,4,1,4,4,8,5,1,3,4,2,3,2,2,3,1,5,5,3,5,0,3,2,4,0,4,5,8,6,2,4,5,3,0,1,1,3,3,3,3,2,5,2,1,2,3,3,6,5,4,8,2,8,1,4,2,5,6,2,7,2,6,2,3,6
"COG0853",1,4,3,0,3,1,2,1,0,1,1,0,2,1,1,0,2,2,1,3,1,4,1,1,1,0,2,1,3,1,3,1,3,1,0,1,1,3,5,1,1,2,0,1,2,1,2,2,1,1,1,1,3,1,6,1,1,2,3,1,3,2,1,2,2,1,0,1,0,2,1,2,2,3,0,0,2,3,1,2,3,0,0,1,1,0,1,5,3,3,0,3,3,1,0,0,1,1,1,1
"COG0854",3,2,0,4,0,0,2,1,4,1,1,1,1,3,0,1,0,0,2,0,2,1,2,1,1,2,0,2,0,4,0,2,2,2,1,3,3,3,2,2,2,3,0,3,0,0,4,1,1,1,1,1,0,0,1,1,4,1,3,1,2,2,0,3,3,0,2,1,0,2,0,0,0,2,2,2,2,4,4,2,4,2,2,1,1,0,5,2,1,0,1,0,1,0,1,3,1,0,1,1
"COG0855",10,3,8,7,9,10,2,13,7,8,7,13,12,9,11,5,6,13,8,8,6,4,6,4,10,8,3,11,16,6,11,9,10,8,6,14,6,6,4,6,1,8,10,6,6,7,4,4,13,8,1,16,6,9,1,11,4,9,7,5,10,5,9,6,6,10,8,12,7,6,4,5,4,4,6,12,7,7,14,8,7,5,7,3,2,4,9,9,3,7,9,10,11,14,7,12,6,3,5,4
"COG0857",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,2,1,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,2,0,0,3,2,1,1,0,0,0,0,0
"COG0858",3,5,1,1,2,3,2,1,1,1,2,3,2,3,1,1,0,3,0,1,2,0,4,2,4,5,1,1,2,1,1,4,5,5,2,0,2,2,1,3,4,1,1,0,2,3,0,6,3,4,0,1,2,1,1,2,0,0,2,2,0,2,3,3,1,2,2,0,0,1,0,2,0,0,0,0,1,2,1,0,0,2,0,0,1,2,0,0,1,0,0,1,1,1,0,0,0,1,0,0
"COG0859",2,1,7,11,5,2,1,2,1,1,3,2,3,4,3,9,1,1,4,1,3,2,5,3,5,1,3,1,4,1,3,1,3,6,2,2,3,2,7,6,4,1,0,3,5,4,5,3,1,7,1,4,3,3,5,4,2,6,0,4,3,5,0,4,2,2,4,1,0,2,7,3,5,1,2,3,7,5,3,9,2,2,7,2,10,2,6,2,6,1,3,8,2,2,15,9,0,4,5,2
"COG0860",8,9,3,4,7,12,3,10,10,5,15,8,4,12,9,3,2,5,9,1,3,12,4,11,10,8,7,7,8,10,6,9,6,6,4,6,3,6,9,3,2,6,14,5,9,5,10,11,11,1,6,8,5,8,6,9,3,3,5,7,3,5,4,7,6,10,4,9,13,4,4,5,3,4,4,6,2,0,4,9,8,9,12,10,8,5,7,4,6,9,6,6,7,5,9,5,7,5,3,8
"COG0861",0,0,3,0,1,2,0,1,0,1,1,0,0,0,1,1,0,1,2,0,0,2,6,6,5,0,1,4,12,0,1,0,1,4,2,1,1,0,4,1,2,1,0,0,1,0,2,0,0,2,0,0,3,1,3,3,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,1,0,4,0,0,6,0,7,0,0,1,2,1,2,1,1,4,3,2,0,0,0,0
"COG0863",4,4,4,8,5,6,5,2,7,7,4,4,5,5,3,2,7,8,9,7,10,8,1,6,4,4,7,1,9,10,2,5,3,4,3,10,5,5,4,3,3,4,13,2,1,7,6,4,3,2,9,10,7,2,4,3,8,4,5,1,0,9,7,2,4,5,5,9,9,11,6,3,8,5,10,7,2,2,6,3,15,5,8,11,3,8,8,5,14,6,7,3,2,5,8,5,5,12,6,4
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",1,4,1,5,5,1,4,1,1,2,0,5,3,2,3,2,3,5,0,4,0,3,3,5,8,4,1,3,2,1,1,1,1,3,1,0,0,2,2,1,0,3,3,1,3,5,2,4,3,2,1,0,2,1,2,3,2,3,2,3,1,3,0,0,3,5,2,1,8,1,0,1,1,2,1,2,2,1,2,2,1,4,3,1,1,2,5,1,4,2,2,1,3,2,4,1,0,1,2,3
"COG1002",8,4,17,9,5,6,8,6,7,12,13,12,1,4,1,4,6,5,11,8,3,8,4,2,12,23,18,5,1,3,7,1,6,5,4,9,17,4,5,13,27,4,2,2,19,4,5,16,6,17,9,2,12,10,17,3,8,2,4,4,6,10,7,7,8,4,4,4,2,4,9,13,5,1,6,3,4,3,3,8,5,4,5,5,8,3,3,3,4,11,16,2,6,12,5,4,5,4,5,4
"COG1003",3,3,0,4,0,1,3,1,3,2,1,0,0,0,0,5,0,0,0,0,1,1,0,0,2,5,0,1,0,1,2,2,1,1,1,4,3,1,3,0,1,3,1,4,0,0,2,2,1,1,3,10,4,6,4,0,7,2,1,0,5,7,4,5,8,3,6,4,2,10,2,3,5,4,1,1,10,7,5,4,6,8,7,5,2,2,4,6,2,3,0,4,3,3,3,9,2,7,3,6
"COG1004",12,6,5,4,9,7,9,6,6,9,2,2,5,8,5,11,8,4,1,7,10,7,12,8,8,2,4,2,16,4,5,4,12,6,10,3,8,6,1,9,11,7,6,9,8,8,4,6,8,11,6,12,8,7,9,5,9,6,5,7,7,7,19,12,11,7,20,6,0,5,5,2,4,6,8,5,13,5,3,6,7,5,4,7,5,4,3,5,8,10,4,6,9,3,4,3,4,5,1,9
"COG1005",6,2,0,2,0,1,4,6,6,0,0,0,1,0,1,0,6,1,1,0,2,2,2,1,5,2,1,0,3,1,1,2,5,2,2,3,4,3,1,3,1,2,1,3,4,1,4,1,7,4,2,2,3,3,4,0,1,3,0,0,0,4,2,2,3,4,2,0,0,2,9,2,2,2,1,5,4,1,3,2,4,5,1,1,2,4,1,5,2,1,4,3,1,2,2,2,2,1,0,3
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1007",3,5,4,4,4,1,3,2,7,4,2,0,4,2,2,5,2,2,5,3,3,3,2,1,5,3,1,1,9,1,2,10,0,4,3,4,2,5,0,4,5,0,2,7,6,1,3,4,4,7,1,7,4,1,8,0,2,9,1,0,7,7,3,4,2,7,1,3,0,6,4,4,3,1,4,3,3,4,3,1,6,4,2,2,1,7,6,6,2,3,3,3,3,1,2,4,4,2,5,0
"COG1008",9,4,1,6,2,0,8,1,3,2,6,0,2,2,1,2,6,2,0,1,3,2,3,1,1,5,5,0,6,4,3,3,4,1,1,5,0,4,4,2,4,5,1,2,4,2,1,3,6,3,3,3,1,7,7,0,6,6,1,0,2,5,6,5,8,3,4,4,0,2,8,3,9,3,4,2,8,3,4,0,2,3,1,3,4,4,3,1,1,6,3,5,6,1,5,8,7,5,9,6
"COG1009",4,3,4,3,4,1,7,3,3,4,3,1,3,4,0,3,3,0,2,0,3,1,2,1,3,5,5,1,10,3,3,1,5,6,0,3,3,5,4,5,6,4,2,1,8,3,3,4,5,6,1,4,2,2,7,0,4,2,5,1,7,6,3,4,7,2,3,5,1,7,9,5,6,1,5,4,6,1,6,4,2,4,8,1,1,4,5,4,2,4,2,7,4,1,4,3,8,6,6,3
"COG1010",0,3,0,4,2,3,2,1,3,0,3,1,1,3,2,0,2,0,1,2,1,2,0,3,2,0,2,1,0,1,3,0,1,0,2,2,1,1,3,1,0,0,2,0,2,0,2,1,1,0,2,4,3,3,0,0,1,1,1,0,0,1,2,2,1,1,0,1,1,1,2,1,1,2,1,1,2,5,1,1,2,3,1,3,0,2,4,0,2,0,1,2,0,2,4,0,1,1,0,1
"COG1011",2,7,5,3,4,3,2,5,4,3,7,1,4,3,2,5,2,3,3,5,2,3,3,6,3,5,2,2,3,5,3,4,9,2,2,5,6,1,1,5,2,2,4,8,1,4,3,5,5,5,0,6,9,6,12,11,5,8,4,5,9,6,6,10,6,6,11,7,12,8,6,13,8,16,8,7,13,6,7,4,3,9,13,3,8,10,11,6,9,6,10,12,8,10,9,12,5,1,9,11
"COG1012",6,6,4,9,9,13,5,13,4,3,7,20,7,7,10,4,5,7,5,5,6,6,4,14,11,3,8,12,6,8,7,13,6,7,14,6,8,12,24,6,3,6,13,7,3,8,9,5,7,2,7,6,5,10,11,17,10,7,14,18,3,4,7,12,4,5,3,9,10,10,4,7,3,5,3,15,5,9,4,6,8,6,23,7,19,7,10,11,6,6,8,6,8,11,27,5,10,7,3,4
"COG1013",21,18,20,13,12,17,21,19,21,13,11,11,7,7,26,27,22,20,16,8,22,25,14,11,15,18,26,21,20,21,14,9,15,25,17,21,8,11,13,23,22,9,14,10,22,22,18,13,15,20,18,13,12,10,28,3,13,15,8,2,12,23,12,24,23,22,13,15,7,16,20,23,26,13,9,13,15,12,11,18,12,21,11,6,19,22,17,19,14,22,12,18,12,10,20,20,33,14,20,21
"COG1014",27,20,25,18,17,26,23,20,16,21,27,9,13,14,19,12,24,24,18,15,16,22,20,15,17,22,20,26,27,15,25,21,20,14,25,13,20,19,10,22,13,17,21,9,24,19,12,9,25,23,23,22,18,16,28,4,18,22,15,7,16,14,23,22,32,22,30,19,10,30,17,18,18,16,23,22,22,20,17,16,27,33,12,16,16,28,24,21,21,20,17,18,32,23,10,16,21,22,30,21
"COG1015",0,3,0,3,2,5,2,4,6,0,1,4,5,2,5,1,3,3,1,2,2,3,1,2,1,3,2,5,0,0,2,4,0,1,2,0,1,8,2,2,1,3,2,0,4,1,0,2,0,1,2,2,6,3,3,5,2,0,3,5,1,1,1,1,1,2,0,1,2,1,3,2,1,6,2,1,0,2,2,0,1,3,2,2,3,1,1,3,1,1,2,2,2,4,1,1,2,0,0,1
"COG1017",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1018",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,2,3,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0
"COG1020",7,5,1,7,0,14,5,5,4,4,11,8,1,1,4,2,4,5,1,5,2,2,3,3,4,3,0,3,2,3,7,3,5,5,3,2,6,1,8,3,1,4,9,3,4,8,3,2,1,2,2,7,11,3,0,27,2,6,4,9,2,5,9,7,0,2,7,7,32,2,0,4,6,3,4,3,2,7,2,2,3,5,8,8,1,2,4,3,8,2,8,3,4,5,6,4,5,4,6,0
"COG1021",0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1022",22,12,15,15,13,21,13,14,11,18,13,17,12,7,10,19,11,15,8,7,12,18,10,9,18,9,8,25,30,30,17,18,16,12,14,16,28,5,8,22,26,16,17,25,18,10,23,15,23,15,16,19,14,9,23,2,13,16,16,7,24,17,16,17,15,20,15,13,3,17,14,9,15,17,12,8,15,17,21,18,15,14,8,12,12,12,20,16,17,13,10,18,17,15,21,16,13,20,18,15
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,4,1,2,0,3,5,2,3,2,2,2,0,1,1,0,4,2,2,5,1,1,1,3,2,1,0,5,1,2,4,1,4,3,4,2,1,4,11,2,1,1,4,1,2,5,2,0,0,3,1,1,5,4,0,4,2,1,2,1,1,2,1,3,0,1,2,1,3,1,1,2,1,2,1,3,1,0,1,1,0,3,7,3,4,1,1,0,1,3,2,0,1,3,5,1,0,1,4,0
"COG1025",0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1026",2,8,9,2,4,0,3,7,3,2,6,11,2,3,9,2,3,6,5,7,3,5,2,6,4,8,7,4,1,1,3,4,3,1,3,8,4,2,6,3,0,6,5,1,5,2,0,5,3,1,5,2,5,6,1,5,3,5,6,5,1,2,1,1,3,1,2,3,3,5,2,5,3,2,9,1,1,3,4,3,3,6,3,7,5,3,3,4,2,3,7,2,2,3,2,2,2,4,6,5
"COG1027",2,1,0,3,5,1,1,3,1,1,5,3,0,0,3,2,2,3,3,0,6,1,1,6,5,4,6,3,4,0,3,0,5,2,1,1,5,1,3,5,8,2,1,5,4,3,3,1,5,2,1,3,0,2,11,1,4,1,1,3,6,8,1,2,3,5,3,4,1,4,4,2,0,2,0,1,1,5,5,2,2,1,2,0,7,4,8,4,2,7,0,0,3,5,4,3,0,7,4,7
"COG1028",27,19,13,27,23,18,20,25,27,22,17,16,25,27,25,19,18,18,20,32,24,18,18,24,24,21,23,26,7,21,23,20,30,22,19,20,21,33,27,18,19,28,21,27,20,18,30,17,20,25,18,28,25,26,21,23,25,23,20,24,21,21,19,29,23,15,34,34,36,38,24,28,26,20,19,21,18,26,20,21,25,21,32,24,21,22,23,21,32,19,18,33,18,24,35,33,20,22,24,23
"COG1030",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0
"COG1032",16,17,15,12,11,9,11,7,10,12,6,12,12,11,22,12,14,17,17,16,19,13,9,7,8,16,14,14,19,16,9,9,9,11,12,9,11,12,14,10,10,12,20,5,16,25,10,11,10,15,17,12,13,4,8,9,16,19,10,14,20,18,13,16,17,15,10,14,12,9,10,17,6,16,14,8,10,11,8,8,10,12,5,16,6,14,9,22,12,22,19,13,8,13,11,18,12,8,9,18
"COG1033",2,1,4,1,8,8,1,7,3,1,10,2,7,8,9,6,10,13,6,2,3,7,4,9,4,11,1,2,1,3,6,4,4,12,6,5,0,7,5,1,0,6,10,3,4,12,1,8,4,1,7,4,5,5,1,4,6,1,6,3,3,8,2,1,5,5,1,4,3,1,1,11,5,2,7,6,5,0,8,2,4,11,1,8,2,3,3,0,1,1,3,3,6,4,2,2,4,7,2,4
"COG1034",7,2,2,1,4,4,1,1,5,1,3,4,0,3,5,2,1,4,2,5,3,2,2,5,1,2,4,1,1,0,3,2,2,1,1,1,4,3,1,4,0,2,8,2,3,2,4,1,1,0,6,1,2,0,4,2,3,2,2,0,0,0,2,1,1,3,0,4,2,7,2,7,1,3,3,4,0,2,1,0,2,4,7,2,4,1,1,0,6,2,3,1,2,3,4,5,1,2,1,1
"COG1035",4,2,1,6,7,3,2,9,2,4,6,4,3,2,5,1,2,2,1,4,3,5,3,4,5,5,6,2,3,6,5,3,5,6,4,3,6,2,2,1,3,7,4,2,2,2,6,5,3,1,3,4,5,2,1,3,4,6,4,0,0,3,7,1,2,3,5,7,4,4,5,4,5,4,1,2,3,6,0,1,2,5,0,6,0,4,3,4,4,5,3,6,1,1,2,3,1,3,4,3
"COG1038",3,2,3,2,3,0,2,2,0,5,0,2,5,2,3,0,1,2,1,2,4,2,0,2,4,3,1,7,1,1,1,3,4,0,2,1,0,2,1,1,2,3,2,1,1,1,2,0,0,1,0,5,0,2,1,4,1,1,0,4,2,4,4,3,1,2,0,2,3,3,0,0,2,4,0,4,1,0,0,2,2,1,3,4,1,4,0,1,2,2,0,1,1,6,4,0,1,4,3,2
"COG1039",0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1040",4,4,7,5,3,4,5,3,9,0,1,2,4,3,2,4,3,1,2,2,1,6,2,6,1,5,7,3,5,2,5,3,2,5,3,5,4,3,1,6,4,4,2,1,1,7,2,3,0,5,4,2,6,4,6,2,3,3,5,4,2,3,2,2,5,5,7,5,3,2,4,5,10,4,5,6,1,3,3,5,6,1,4,3,5,3,4,3,5,6,2,4,4,7,3,0,6,1,1,4
"COG1041",0,0,0,0,1,0,0,0,1,0,5,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1042",2,4,0,2,0,0,4,1,0,2,1,3,3,0,0,5,2,0,2,4,5,1,0,1,3,2,5,0,2,0,1,2,3,1,2,2,2,3,6,3,0,2,1,5,1,6,6,2,2,0,1,2,4,3,3,0,4,5,1,2,9,4,4,7,0,1,7,4,0,7,2,2,0,2,2,5,4,3,3,2,6,5,3,3,0,2,5,3,1,0,2,1,5,0,2,5,5,3,3,7
"COG1043",4,3,5,4,5,0,4,4,3,3,3,0,6,2,1,3,0,4,5,2,5,2,2,2,2,4,2,2,11,3,2,3,2,4,6,4,3,6,1,3,4,3,1,8,4,7,4,4,7,4,0,6,3,3,2,0,3,0,3,2,7,6,4,3,5,4,2,4,0,6,4,5,1,4,4,6,1,10,5,4,4,6,0,6,8,3,2,4,7,6,3,5,12,3,4,6,8,2,7,5
"COG1044",2,2,3,5,2,3,3,3,1,3,0,0,0,2,2,2,2,3,1,3,3,2,2,1,4,1,2,1,5,1,1,0,1,2,0,4,4,2,2,3,3,4,2,0,1,0,2,0,6,3,1,1,3,4,2,0,6,1,2,3,7,2,5,2,5,1,4,2,0,2,4,1,3,3,2,1,3,6,1,6,4,1,5,0,3,3,4,4,3,3,1,6,8,2,5,0,8,2,5,5
"COG1045",1,3,11,4,1,3,5,6,6,3,8,2,2,7,5,3,3,5,8,2,1,6,0,6,4,4,5,3,1,5,10,4,4,6,7,4,5,6,3,7,6,3,3,3,5,5,2,4,11,3,5,7,7,3,4,3,3,2,5,3,7,4,5,7,3,9,3,7,4,4,7,4,8,7,7,3,12,5,9,12,6,4,6,3,2,9,3,3,3,10,3,3,6,2,1,3,7,7,4,3
"COG1047",3,2,2,0,2,2,0,0,3,3,2,2,2,3,1,0,0,0,0,3,1,3,1,2,0,1,0,1,3,1,0,1,0,3,2,2,2,2,1,2,2,1,1,0,0,3,1,2,0,3,3,3,3,3,2,0,2,1,2,1,1,2,1,3,3,0,1,1,4,1,2,1,1,3,1,1,2,5,0,0,1,3,2,4,1,2,0,3,1,0,2,0,1,1,1,2,1,1,4,2
"COG1048",5,15,9,8,7,8,5,4,8,8,8,10,5,15,13,4,4,10,7,7,8,11,4,10,4,16,12,9,14,4,10,8,9,10,9,11,7,12,5,5,8,5,8,5,8,14,5,7,5,7,13,14,11,10,12,8,11,10,18,10,6,11,4,14,13,12,3,9,8,3,7,7,4,6,7,8,10,16,14,5,3,14,6,8,13,8,14,10,8,9,8,6,10,7,8,10,10,11,9,10
"COG1049",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG1051",3,2,0,3,5,0,3,0,2,4,0,3,6,5,1,8,3,3,0,2,2,7,3,3,1,7,0,3,5,7,2,5,2,4,0,2,5,1,2,7,4,3,2,5,4,0,5,4,7,1,1,8,2,4,6,3,2,3,8,3,5,4,4,0,5,2,3,7,1,4,6,2,2,5,6,4,8,3,3,6,3,4,3,1,4,3,4,8,4,3,9,8,7,4,4,3,4,3,2,1
"COG1052",10,6,3,8,9,11,5,10,7,4,10,8,5,6,7,6,6,5,5,6,8,9,4,10,10,7,5,4,4,9,8,6,9,3,5,9,5,6,3,7,2,10,5,5,8,5,9,5,6,5,6,6,3,4,9,4,11,11,8,7,9,8,4,10,9,5,5,4,4,6,6,8,2,5,3,10,7,5,5,9,13,11,8,5,4,7,9,7,9,12,3,10,3,9,3,14,8,10,12,11
"COG1053",6,10,18,15,9,5,14,4,15,11,6,16,10,12,16,7,7,14,9,16,8,19,11,9,5,17,13,12,11,12,19,12,3,9,14,7,8,12,20,21,17,18,10,5,14,9,11,8,10,12,8,7,11,13,21,7,13,11,12,36,33,9,14,10,17,20,6,9,10,9,11,4,16,13,6,6,18,25,27,8,10,17,11,11,11,9,16,6,9,7,17,11,18,17,15,10,13,8,7,5
"COG1054",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
