"","NLM023","DOM019","NOM010","NOF010","DLF007","DOM015","NLM008","NOF012","DLF008","NOM022","DOM013","NOM007","NLM031","NOM017","DLF013","NOM016","DLF006","DLF012","NLM024","DLF001","NLF007","DLM027","NOM027","DLM005","NLM027","NOF011","NOM029","DOM003","NOM013","NLM016","NLF002","DLF003","DLM020","NLF012","DLM018","DOM021","DLM006","NOM020","NOM005","DLM016","NOM025","DOF012","NLM010","NLF001","NLM029","DOM008","NOF009","NOF013","NLF008","DLM014","DLF014","DOM018","DOM026","NOM018","DLF004","NLM028","DLM028","DOM001","DLF005","DLM011","DOM023","NLM032","DLM023","NLF005","NLM009","NOM012","NOF008","DLM004","NOM002","NLF009","DOM010","NLF013","DLM003","DOM024","DLM008","NOF006","DLM010","NOM019","NLM025","NLM021","DLM021","DOF004","DOF006","DLM015","DOM005","DLM002","NOF002","NOM008","NOM014","DLM017","NOF007","NOM028","DLM019","NLM017","DOF009","NOM001","DOF011","DOF007","NOF014","NOM015"
"COG1267",2,0,1,0,1,0,1,1,1,0,1,0,0,0,2,1,0,1,3,1,2,3,0,1,0,0,1,1,0,0,0,1,3,4,1,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0
"COG1268",1,0,3,0,1,1,1,3,2,0,1,1,0,1,2,1,3,4,0,1,0,2,4,3,1,0,0,0,2,0,0,1,1,1,1,1,1,1,2,2,2,1,1,1,1,0,0,1,0,0,6,3,1,3,1,3,2,0,3,1,0,7,1,3,3,1,3,0,4,0,0,3,0,4,3,0,0,6,0,0,0,2,0,3,0,2,3,2,1,1,2,1,2,0,1,1,2,1,2,1
"COG1269",4,5,7,8,6,3,4,5,5,5,9,4,5,2,8,9,11,15,4,4,4,5,3,4,8,10,6,1,7,2,7,5,4,2,5,7,1,2,2,2,6,4,5,2,2,10,2,3,2,7,5,3,12,3,3,3,5,5,5,6,1,5,2,5,2,7,4,2,7,6,8,6,2,4,4,6,5,6,1,6,8,7,7,3,6,0,6,6,5,5,5,5,7,6,6,3,4,5,5,4
"COG1270",0,3,2,4,2,2,0,4,4,2,4,5,3,0,2,2,3,4,2,0,3,1,4,0,4,2,3,0,3,0,4,2,3,1,1,1,1,2,3,2,3,5,4,2,2,5,3,2,4,3,1,0,3,2,2,2,6,4,1,1,2,1,5,3,1,2,1,1,3,4,1,3,0,4,2,8,3,3,2,2,5,3,0,4,3,1,0,0,4,1,3,2,0,1,3,0,2,1,2,2
"COG1271",4,1,3,2,0,3,1,2,8,4,2,2,2,2,1,2,1,0,4,5,2,3,3,1,3,7,4,2,5,4,4,3,7,4,5,8,4,7,2,5,2,2,3,3,3,3,1,2,5,6,0,6,1,2,3,1,5,5,2,3,4,1,2,4,2,5,1,6,1,5,5,2,4,4,2,1,5,2,5,3,6,3,2,2,4,5,2,3,3,5,1,0,2,5,4,6,6,2,1,2
"COG1272",0,3,2,4,2,2,2,3,5,3,3,1,3,1,2,1,3,4,2,2,3,6,4,4,2,1,4,4,2,3,2,1,5,2,0,2,4,1,2,4,1,2,2,5,2,3,2,2,1,1,2,1,0,1,0,2,1,2,4,1,0,1,1,0,1,1,2,3,2,0,2,2,0,0,0,1,1,0,0,1,1,1,1,2,1,2,0,0,1,3,0,2,0,2,1,0,1,1,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,2,0,0,0,1,0,3,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,1,1,0,0,0,1
"COG1275",1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,2,0,0,1,0,0,1,1,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1276",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,1,1,1,0,0,0,1,0,0,1,3,0,4,0,0,1,0,3,2,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,3,1,0,5,0,0,0,0,2,0,1,0,1,2,2,3,2,4,4,0,1,0,3,3,2,2,2,0,1,0,1,1,2,1,0,1,1,0,1,3,0,2,3,0,2,0,5,0,2,0,1,0,0,1,2,0
"COG1278",0,1,0,0,0,0,1,2,2,0,1,0,1,0,0,0,0,0,0,0,1,0,3,2,2,0,0,1,1,0,3,0,0,0,1,1,1,0,0,1,0,2,3,0,1,1,0,1,0,1,2,1,1,3,0,3,3,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1
"COG1279",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1280",1,0,2,2,1,2,0,2,1,2,0,0,3,0,1,0,4,1,0,0,0,0,2,5,2,2,0,0,1,1,0,0,1,2,0,1,0,0,0,4,1,0,2,2,0,2,4,2,0,1,0,1,0,0,0,1,0,1,0,2,1,1,1,0,2,0,0,0,0,0,1,0,0,2,2,1,8,3,0,0,1,2,1,3,4,2,2,2,2,1,4,0,1,4,0,0,0,0,2,1
"COG1281",2,2,2,0,1,2,4,4,1,1,3,2,5,1,3,2,3,0,0,0,4,3,1,3,3,3,1,1,2,1,2,3,1,2,0,0,2,3,3,3,3,5,4,3,4,0,0,1,2,2,3,2,2,2,0,3,2,4,6,0,0,3,2,2,1,1,0,1,3,0,1,1,1,1,2,0,1,6,1,2,2,4,0,1,0,3,4,0,1,3,2,0,4,0,0,2,1,0,2,2
"COG1282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1283",7,6,10,13,9,8,9,9,4,18,7,5,19,17,9,10,6,9,9,6,20,14,9,10,11,5,8,12,15,27,7,17,8,7,12,6,20,14,12,14,9,2,12,8,10,8,12,10,9,10,3,11,9,7,10,16,9,8,13,9,7,14,11,11,10,12,11,13,9,8,13,9,12,8,11,9,10,14,15,8,8,12,7,19,5,11,7,12,9,6,10,12,8,7,11,17,11,14,9,13
"COG1284",14,13,3,15,4,11,12,9,7,10,11,14,13,18,12,10,7,10,16,13,8,12,16,14,8,9,12,14,9,12,6,14,5,7,12,14,14,7,3,10,12,13,9,10,6,7,9,9,13,5,4,8,8,9,14,16,11,8,17,9,11,12,13,15,11,12,13,11,14,7,7,10,10,11,20,9,10,11,9,15,8,13,6,8,3,10,3,16,15,9,9,9,7,8,11,13,12,8,9,8
"COG1285",1,2,0,2,2,1,1,1,1,1,4,1,1,1,3,1,4,1,0,1,2,5,0,2,0,0,0,3,0,4,3,3,3,1,1,2,0,2,3,3,1,0,0,0,0,4,3,1,2,1,3,2,1,0,3,2,2,1,2,0,4,4,0,2,3,2,0,2,3,0,4,2,2,2,0,1,2,2,2,1,0,1,1,2,4,3,4,2,2,2,1,1,3,6,2,2,2,1,2,0
"COG1286",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,0,2,1,1,1,0,0,5,0,1,0,1,0,2,0,4,1,6,1,4,7,5,1,2,2,2,2,3,0,0,0,3,1,2,3,0,0,5,3,0,4,2,2,1,4,3,3,3,4,5,0,2,2,2,2,4,3,0,1,1,2,1,0,2,4,0,0,1,1,2,3,3,3,2,3,0,0,0,1,2,1,3,1,4,0,3,0,5,1,2,3,1,0,0,1,0,4,1,1
"COG1289",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,1,0,0,0,1,1,0,4,5,0,0,0,0,0,0,0,1,0,2,9,1,2,0,0,0,0,3,0,0,2,0,0,0,0,2,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,1,1,0,2,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1
"COG1290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,1,2,2,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,5,0,0,0,1,0,0,0,1,1,0,0,1,2,0
"COG1292",2,1,1,2,3,3,3,1,2,0,2,1,0,4,0,3,3,1,1,2,4,3,2,2,8,2,2,1,3,0,3,1,0,1,0,2,2,0,9,1,1,4,2,0,0,1,1,2,3,0,5,0,2,0,0,1,0,4,0,1,0,1,2,1,0,1,1,2,1,0,0,0,0,0,0,1,4,2,0,0,0,0,3,0,2,2,3,1,1,0,4,3,2,0,1,1,0,2,1,1
"COG1293",1,4,3,2,1,4,6,10,0,0,8,1,6,0,2,2,2,8,0,1,7,3,3,3,5,4,0,2,5,0,3,2,0,3,3,2,4,1,5,3,2,4,6,2,6,1,1,3,1,1,3,3,4,5,2,6,4,4,5,1,3,8,6,3,1,6,6,1,7,2,2,7,2,2,4,1,2,6,2,6,3,2,2,0,2,2,1,1,3,3,1,1,4,6,2,2,1,1,4,1
"COG1294",2,3,2,5,1,2,1,0,2,4,1,2,1,1,1,2,1,0,1,0,1,2,1,4,1,1,2,0,0,0,0,3,0,3,3,2,1,3,3,4,3,1,0,1,0,0,3,2,2,3,1,2,3,1,4,1,2,2,2,9,6,0,5,2,5,1,3,2,1,1,4,4,1,7,5,5,6,3,1,2,2,1,2,3,4,3,2,2,5,3,5,4,2,2,4,5,2,2,1,5
"COG1295",3,9,5,3,5,6,3,8,2,8,5,5,4,5,1,1,2,4,2,0,2,5,3,3,4,4,4,6,9,6,5,9,3,4,3,3,5,8,7,3,2,1,7,1,4,2,3,4,5,6,3,5,5,4,8,2,3,4,2,3,5,6,1,7,4,9,9,2,5,2,2,3,4,7,3,4,6,4,7,4,6,3,3,6,5,4,4,4,0,7,2,3,3,5,9,6,3,4,4,4
"COG1296",0,1,0,4,1,1,1,1,2,1,2,3,0,3,0,2,0,1,0,1,4,4,6,4,2,0,4,5,4,0,4,2,1,1,1,1,2,2,3,2,0,1,2,1,1,0,2,2,1,2,1,3,2,1,0,1,4,1,1,1,1,2,3,4,2,4,1,1,4,1,1,1,3,1,3,1,1,2,4,3,1,0,2,3,0,6,2,0,1,1,1,1,5,1,2,0,0,1,3,7
"COG1297",2,6,5,4,3,2,0,0,5,4,2,5,3,7,2,7,3,3,4,2,4,7,5,5,4,3,1,5,5,6,2,5,3,5,6,5,4,9,1,7,1,3,4,4,6,3,6,4,2,7,3,1,2,2,6,2,3,5,3,5,8,6,3,6,7,4,6,3,3,3,6,4,4,1,1,3,2,8,5,3,4,5,2,4,8,1,6,6,4,6,3,6,1,1,1,9,6,4,1,3
"COG1298",0,3,2,1,2,2,6,2,2,0,0,3,2,0,0,1,3,0,0,0,2,3,0,2,0,1,0,1,3,0,3,1,1,0,2,0,2,3,3,2,3,1,1,1,3,0,2,2,1,2,0,1,0,3,1,1,2,2,1,0,0,0,1,5,0,1,2,0,4,2,0,2,3,0,3,0,1,0,2,2,2,1,1,1,1,2,1,0,0,0,4,0,0,2,0,0,0,0,3,0
"COG1299",4,3,4,2,3,4,2,2,4,1,3,4,2,8,9,3,1,8,1,6,4,8,10,2,3,3,4,10,2,1,3,1,2,3,5,3,1,1,7,2,5,6,6,4,1,5,1,0,11,1,8,4,2,2,1,10,4,2,6,3,0,5,2,0,1,5,5,3,7,2,7,3,1,5,1,3,5,3,4,3,5,2,1,0,4,10,5,1,0,1,0,5,0,1,1,6,6,4,0,1
"COG1300",1,0,1,1,0,0,0,3,1,1,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,3,0,0,0,0,2,0,0,1,0,0,0,1,1,1,1,1,3,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0
"COG1301",4,2,2,6,8,8,2,7,9,4,4,5,2,10,4,9,11,13,12,5,1,10,17,10,8,6,2,11,9,7,10,5,4,6,5,8,4,6,6,4,1,8,6,3,6,11,7,4,8,5,8,8,4,4,13,11,4,2,6,2,11,9,8,9,13,6,3,5,10,5,8,3,7,3,0,6,4,6,3,3,4,6,3,8,6,7,3,3,5,2,4,11,6,3,10,12,9,6,7,4
"COG1302",1,1,4,1,2,3,1,2,1,0,4,4,2,2,2,1,3,0,0,1,3,3,3,1,3,4,1,1,4,2,1,3,1,2,2,2,0,1,0,0,1,5,0,0,7,0,3,1,0,0,1,7,0,4,3,4,1,1,4,0,1,1,1,1,1,3,5,1,5,3,1,3,2,4,4,0,0,5,0,0,2,4,0,1,1,2,0,0,0,2,1,1,3,2,0,4,0,1,5,1
"COG1304",1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,1,1,0,1,0,0,4,0,1,5,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,2,4,1,2,1,2,1,0,1,0,3,2,1,0,0,0,1,3,0,0,0,1,2,2,0,1,0,0,2,0,1,0,1,0,3,0,2,0,0,1,2,1,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,2,0,1
"COG1305",7,5,5,5,6,2,9,5,2,2,4,7,2,2,3,8,5,3,4,1,4,3,2,1,3,1,4,5,2,3,4,6,2,8,3,4,4,2,5,4,5,6,5,1,4,3,4,4,3,2,9,8,1,5,3,3,2,2,2,1,0,8,2,6,1,6,7,4,5,3,4,8,4,2,12,2,4,5,3,3,1,6,1,6,3,4,1,6,3,2,5,3,8,6,6,2,3,3,6,6
"COG1306",2,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0
"COG1307",5,12,3,11,6,10,7,2,2,5,3,4,14,7,9,4,5,9,4,1,9,9,2,8,11,1,6,0,10,2,9,6,4,9,10,5,7,2,6,6,13,7,10,5,11,5,1,9,2,8,2,7,10,4,4,6,9,8,8,4,2,10,9,5,3,9,5,2,18,8,6,13,5,5,8,1,4,18,7,7,7,8,2,8,2,5,6,6,2,5,6,12,11,11,1,8,5,2,8,6
"COG1309",9,9,3,6,9,6,9,10,15,4,5,11,6,2,11,10,20,28,1,12,6,4,17,11,31,11,7,12,12,3,4,8,5,6,9,4,11,4,17,6,7,10,8,9,14,12,4,6,6,7,11,6,11,8,5,14,14,7,13,5,6,6,6,11,2,12,14,4,11,4,1,10,11,5,10,7,8,14,3,4,10,12,4,8,4,5,8,5,6,8,9,15,15,11,5,5,2,4,11,8
"COG1310",0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG1312",6,7,5,4,4,4,1,2,3,5,5,0,8,3,5,7,2,0,4,2,3,3,9,1,2,3,3,2,1,6,6,3,2,10,3,4,2,6,4,3,6,1,3,2,4,3,8,7,4,5,2,4,2,0,5,1,4,2,3,4,2,2,3,1,3,3,0,2,1,0,1,2,1,1,7,1,4,3,2,0,4,5,1,3,4,1,1,0,0,1,0,2,1,1,0,2,3,3,0,2
"COG1313",0,3,1,1,1,0,5,2,3,0,1,1,2,1,2,2,2,0,1,1,1,2,3,0,1,0,3,1,4,0,0,4,3,1,4,1,1,0,1,1,2,0,2,1,4,0,0,1,2,1,3,2,1,3,2,1,2,3,2,0,0,5,4,0,1,0,2,0,1,0,0,6,0,0,1,1,0,2,1,0,1,0,1,2,0,4,2,1,1,3,1,1,4,1,1,0,1,0,4,1
"COG1314",1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0
"COG1315",0,0,1,1,1,1,2,1,1,1,0,4,0,1,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,1,2,1,1,2,2,2,0,0,1,0,0,3,2,2,0,0,3,0,1,0,2,1,2,0,6,0,0,1,0,1,0,0,1,1,3,0,1,5,0,1,5,0,1,3,0,2,0,0,0,0,3,1,1,1,1,2,0,0,0,0,2,0,4,0,2,0,0,7,0
"COG1316",1,4,2,0,0,1,4,5,1,2,2,0,2,2,3,1,2,0,0,2,1,2,5,2,8,0,1,3,2,1,3,5,1,0,3,3,2,0,1,2,5,7,2,3,3,0,0,4,1,3,13,5,7,4,4,8,2,7,9,2,1,13,4,3,4,6,1,1,9,4,2,11,3,5,4,2,2,7,1,4,2,1,2,6,0,7,7,3,3,4,4,4,7,2,3,3,3,2,7,2
"COG1317",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1319",3,0,2,0,2,0,1,2,3,2,2,0,2,2,5,0,3,1,0,0,2,1,1,3,3,1,3,1,3,0,2,1,0,0,0,0,0,2,0,1,1,3,3,1,2,1,0,1,1,2,4,3,2,3,1,4,1,2,2,0,0,3,1,0,2,1,2,1,4,1,1,1,5,1,0,1,1,5,0,0,0,2,2,0,1,3,2,3,0,2,1,4,0,1,1,2,1,3,0,3
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,1,1,1,2,2,1,1,0,2,2,0,0,3,0,2,2,0,1,6,0,2,2,3,1,1,0,2,0,2,3,2,1,2,0,4,1,3,1,1,1,3,2,0,0,0,1,1,1,0,0,3,0,0,1,1,0,0,2,0,0,0,0,2,1,2,0,2,0,0,0,2,1,1,0,0,1,3,0,0,1,1,0,0,4,1,1,1,0,2,1,1,2,0,0,0,0,0,0
"COG1322",5,2,7,8,3,4,0,4,2,2,4,2,3,2,5,5,1,3,3,5,4,4,3,4,5,6,1,6,0,7,5,4,5,4,2,5,4,9,3,2,6,0,4,2,4,2,5,1,3,8,2,4,2,2,2,7,4,3,4,1,7,2,5,2,5,7,2,4,1,4,7,3,5,1,4,6,1,10,4,2,4,5,1,6,6,3,7,3,5,5,2,2,4,3,5,5,6,5,3,4
"COG1323",1,3,2,0,1,1,4,4,0,1,7,1,2,0,3,2,1,2,0,0,1,6,2,1,2,0,2,1,4,0,4,2,2,3,1,1,3,2,3,2,0,0,4,0,3,0,1,1,1,3,4,2,2,0,2,2,3,2,1,2,1,5,4,2,2,1,1,1,4,1,0,2,0,2,1,1,0,3,0,3,0,5,3,0,0,1,2,1,0,3,2,4,2,6,2,0,1,0,3,3
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,1,0,0,0,2,1,1,1,1,1,0,2,0,1,1,2,0,1,4,2,1,1,4,0,0,0,1,0,1,0,1,0,1,0,1,2,3,1,0,4,3,0,1,0,1,0,0,1,2,2,1,2,0,1,2,0,1,0,1,2,1,2,1,1,1,1,3,1,2,0,1,1,1,0,0,0,3,0,0,4,1,1,1,3,0,2,1,0,0,1,1,3,0,0,2,2,2,2
"COG1328",7,19,10,12,7,13,14,16,10,11,17,10,9,12,18,13,9,17,11,8,25,6,7,16,19,11,3,11,15,12,12,16,12,11,12,12,7,12,6,17,8,16,12,18,38,8,15,7,14,10,8,16,15,14,11,10,13,8,13,7,13,7,13,21,12,18,16,12,13,12,17,12,10,13,13,6,10,14,44,17,12,14,18,17,7,12,10,11,17,14,7,14,21,11,20,9,11,16,19,15
"COG1329",0,1,0,0,0,0,0,1,0,0,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,2,2,0,5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG1333",3,0,0,2,1,2,3,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,2,2,0,1,0,0,2,0,2,2,3,2,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,3,0,2,1,0,0,0,0,0,1,0,0,2,0,0,7,0,0
"COG1335",0,0,1,1,4,2,0,2,2,0,1,0,1,0,0,1,5,2,0,0,0,2,5,3,4,0,2,4,2,0,2,0,1,2,0,1,1,3,4,1,2,10,1,3,1,1,0,1,4,1,5,0,0,3,3,3,3,2,3,1,3,2,1,1,5,0,1,2,2,3,1,2,4,3,2,1,3,2,3,3,1,1,1,2,2,0,2,1,2,2,1,2,5,4,4,2,0,2,3,3
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,3,1,3,0,2,2,1,1,5,0,1,0,0,0,0,1,1,0,0,3,0,0,1,0,1,0,0,1,0,1,0,0,3,2,1,2,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
