"","DOM013","NOM019","DLF001","DOM008","DLF009","DLM020","NLM016","NOF014","NLF005","NOM026","DLM014","NOF007","DLM003","DLM021","DLM024","NLM006","NLF008","NLM023","DLM005","DOF014","DOF008","DLM004","NOF005","DLF006","DLM019","NLM022","DLF004","NLM004","DLM027","DOM019","NOF002","DLM023","NOM008","NOF010","NLM025","NLM021","DLF003","NLF013","DLM017","NLM031","DLM028","NOM005","NLF009","DOM023","DOM024","NOM010","DOM005","DOM018","DLM008","DLM013","NLF015","NOM001","NLM017","NOF013","NOM004","NLM010","DOF003","NLM024","NLF012","NLM008","NLM001","DLF010","NLF007","NLM002","DLF014","NOM016","NOM013","NLM028","NOM015","NOM029","NOM020","DLF008","NOF011","NOM009","NOF008","DLM012","DLM006","DOM022","DLM010","DLM009","DOF009","NOM007","NLM032","NOF012","DLF013","NOM002","DOM003","DLF012","NLF002","NLM029","DLM002","DLF005","DOM016","NLF001","NLM027","NOM018","DOF007","NLM007","NOM028","DOM010"
"COG0340",4,4,4,2,3,6,3,3,4,6,4,3,3,5,2,6,3,7,2,4,9,2,8,6,3,4,4,6,6,1,4,5,4,6,2,4,3,3,2,0,5,5,4,3,2,8,9,4,5,7,3,3,6,7,4,6,3,0,10,6,4,7,4,5,5,3,4,8,3,7,5,1,2,4,4,6,8,3,4,8,6,3,5,3,2,7,4,10,3,6,5,2,2,8,3,6,6,4,7,6
"COG0341",3,4,7,0,2,4,0,4,3,2,4,5,0,5,4,3,1,4,2,4,4,1,3,2,0,5,3,3,0,0,4,5,2,0,4,5,3,0,5,2,3,3,0,1,2,3,5,5,2,1,5,1,2,5,1,4,2,0,5,4,6,2,3,1,1,4,2,2,8,1,0,4,4,3,2,5,5,6,1,1,1,1,4,8,6,8,0,4,4,3,5,4,2,3,3,2,0,6,1,3
"COG0342",4,7,2,7,7,13,19,9,13,4,9,1,11,12,5,5,11,7,6,6,7,7,9,12,8,8,14,5,12,10,7,5,7,12,9,8,7,10,7,9,8,4,10,8,5,10,7,8,8,7,10,17,8,7,6,8,4,15,12,7,11,7,7,14,2,8,6,8,3,9,9,6,6,5,4,4,8,9,5,9,10,9,11,7,5,10,8,3,5,7,11,8,8,6,3,8,4,10,4,4
"COG0343",1,3,2,0,2,2,1,0,2,3,1,0,0,3,2,2,2,1,0,1,3,0,3,1,4,1,1,3,2,1,2,0,1,1,2,4,5,3,0,1,4,1,3,2,2,4,2,3,2,2,2,8,2,5,2,5,3,10,2,3,3,6,3,8,11,1,5,2,5,5,7,2,5,2,4,6,10,7,3,2,3,6,4,8,3,4,7,6,6,7,8,9,6,3,7,2,4,4,4,6
"COG0344",1,1,1,1,0,0,0,3,2,3,0,2,4,1,2,1,1,0,1,1,4,1,0,4,5,4,0,1,6,1,1,5,0,0,2,2,4,4,2,1,4,1,3,1,1,0,0,0,1,3,1,2,1,2,1,0,1,0,3,3,1,1,1,0,6,2,2,3,2,1,0,1,0,3,4,2,0,1,4,4,2,3,3,3,3,3,1,1,0,4,3,4,1,3,1,1,1,0,2,4
"COG0345",2,1,1,1,2,3,5,3,5,7,2,2,5,4,4,2,3,7,6,0,3,6,6,3,6,2,5,5,10,10,4,4,2,2,3,5,4,3,1,5,8,2,4,6,5,2,5,4,6,8,0,3,0,2,2,1,6,1,2,1,2,0,0,1,1,0,3,2,2,1,1,4,1,0,1,1,2,0,1,0,1,0,2,0,5,1,0,3,3,2,0,2,2,1,1,2,1,1,1,1
"COG0346",2,1,8,6,4,6,4,2,4,4,8,5,4,7,6,5,12,11,1,3,4,8,3,4,3,2,1,4,8,4,7,4,7,7,2,2,6,2,3,5,6,5,8,4,4,5,7,5,1,5,0,0,2,1,5,4,3,1,0,4,0,1,1,0,2,0,2,0,1,1,1,5,2,2,0,3,2,2,5,4,3,1,4,1,2,0,1,4,2,4,2,3,2,2,4,2,3,2,2,2
"COG0347",2,3,4,0,3,1,1,5,3,3,1,3,0,3,1,1,2,1,2,4,10,1,4,4,2,6,2,9,6,7,4,9,7,6,9,7,2,7,4,1,3,5,4,1,13,3,1,5,3,2,1,2,3,6,1,4,4,1,3,7,4,6,8,2,3,2,3,2,4,4,2,2,3,10,5,2,3,2,3,4,2,3,5,2,2,6,2,7,3,7,3,5,1,8,0,3,2,1,2,0
"COG0348",0,2,4,4,4,5,1,6,4,3,3,7,12,3,8,0,4,6,5,4,6,4,3,7,3,10,3,2,6,3,12,4,4,3,7,5,7,9,4,4,4,4,6,3,1,3,9,3,5,6,2,1,8,7,2,3,4,1,3,2,3,2,5,1,2,6,4,3,10,8,2,5,5,7,4,2,2,2,8,3,6,2,1,5,6,2,4,4,2,5,4,8,5,5,3,2,10,1,5,4
"COG0349",0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",3,4,2,3,2,1,1,1,3,3,1,4,3,3,3,2,1,1,2,3,6,2,0,6,3,1,1,3,4,5,2,6,1,2,2,0,8,3,4,3,5,0,0,5,1,3,6,1,1,4,1,3,1,1,3,1,3,0,2,5,0,2,2,6,4,1,3,5,4,4,0,1,6,4,1,0,0,1,2,0,2,3,0,2,8,3,1,2,2,5,6,5,4,5,2,1,4,1,1,1
"COG0351",8,6,1,3,4,2,9,8,4,7,3,3,1,5,3,7,3,2,2,9,7,2,3,1,1,2,4,8,2,4,5,7,2,6,5,3,8,3,10,3,2,3,0,9,6,1,1,5,2,2,4,9,1,4,2,4,2,5,1,2,8,2,2,6,2,4,2,2,2,3,6,1,9,6,4,4,2,0,1,2,2,5,0,3,2,5,3,5,6,5,3,2,10,6,5,6,1,3,6,3
"COG0352",10,5,3,3,4,1,2,5,6,4,2,3,4,4,1,5,3,2,3,8,4,1,3,3,1,4,1,4,6,2,2,1,0,3,4,2,4,2,6,1,2,2,3,7,1,5,1,2,5,2,4,3,3,4,1,8,5,1,4,6,3,5,4,5,3,6,3,13,5,4,4,1,3,2,6,11,2,4,5,4,3,3,8,4,2,5,6,8,3,4,1,1,5,2,5,4,0,3,5,5
"COG0353",2,6,2,1,2,3,1,3,3,3,5,2,1,3,4,1,6,3,4,4,4,2,2,2,5,9,4,3,4,3,1,4,0,5,7,2,2,2,4,1,3,2,2,5,5,0,2,2,3,1,3,5,1,2,3,3,5,4,3,3,5,5,0,4,3,5,5,3,3,3,4,2,4,1,3,5,1,3,1,6,6,7,1,4,6,3,2,3,9,8,5,3,5,3,2,5,3,8,2,7
"COG0354",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0355",0,2,1,3,2,0,0,2,1,3,2,1,2,1,2,1,3,4,1,0,3,1,2,1,2,4,2,2,1,0,3,4,1,2,1,0,1,1,1,2,2,2,2,6,3,2,0,2,2,1,2,1,4,0,1,3,1,0,4,0,1,1,2,3,2,1,1,8,2,0,2,0,1,4,2,3,1,3,3,3,2,5,1,0,3,3,0,0,3,1,2,1,2,1,1,2,2,1,0,1
"COG0356",6,3,0,4,3,2,6,4,6,5,5,12,3,6,0,1,5,1,5,7,6,5,8,6,4,4,5,7,3,5,4,10,9,1,4,3,3,12,6,3,5,3,5,7,7,6,5,3,3,3,6,6,4,2,2,4,8,8,5,8,11,5,11,4,5,2,6,5,3,4,2,4,4,10,4,8,8,3,6,10,4,5,6,1,5,6,6,5,6,11,5,7,1,1,6,2,1,7,3,8
"COG0357",2,6,6,2,1,1,1,1,1,6,4,1,2,2,2,5,3,2,5,5,4,7,1,2,3,1,3,3,5,3,1,3,2,0,5,4,5,5,3,2,1,2,3,3,3,3,2,4,5,1,2,2,1,3,4,3,4,2,2,2,4,3,2,3,2,3,3,2,2,2,1,3,1,7,2,5,6,1,1,6,3,3,5,7,4,0,4,1,4,4,4,4,4,2,4,8,1,2,2,2
"COG0358",12,17,7,9,5,9,18,17,14,7,11,10,14,10,8,16,12,5,8,7,13,15,8,9,17,20,9,18,9,12,3,21,16,7,12,15,9,16,14,19,13,6,16,13,12,28,10,12,17,12,9,13,16,10,7,18,10,21,15,10,18,15,16,14,11,12,18,13,18,11,24,10,13,16,16,13,7,12,12,11,14,16,19,16,16,9,13,15,7,11,15,7,11,15,12,11,8,21,11,13
"COG0359",5,3,3,1,4,3,1,1,7,6,4,4,2,1,0,2,1,0,0,2,2,2,2,3,7,6,4,4,7,1,3,0,0,1,4,2,5,1,3,1,2,1,2,2,2,6,2,5,0,6,1,2,0,2,2,3,2,3,2,4,5,0,1,6,2,2,6,3,1,3,1,3,0,0,2,3,1,2,3,2,3,4,8,4,1,1,3,0,5,4,2,5,2,2,4,2,2,0,3,0
"COG0360",2,3,2,3,1,0,3,0,1,1,2,0,2,1,1,4,0,2,3,2,1,1,4,2,0,1,2,4,2,4,1,0,0,1,2,0,1,2,0,2,3,0,5,3,2,2,1,1,2,2,1,2,1,0,0,0,0,0,0,1,2,2,0,0,1,3,3,0,0,1,1,0,0,1,0,0,0,2,0,0,1,4,3,0,0,2,1,2,1,1,0,0,0,0,2,1,0,0,1,1
"COG0361",3,1,0,4,3,2,1,4,1,1,2,0,3,1,0,2,2,0,2,1,5,0,3,0,0,1,1,1,2,0,1,2,3,2,2,2,3,2,0,0,0,2,2,0,3,1,0,1,3,1,1,1,2,1,2,2,0,0,1,0,5,3,1,0,2,0,0,3,5,2,0,2,1,1,2,2,1,2,1,4,2,1,2,1,0,1,2,0,2,2,3,2,1,0,1,2,0,0,0,1
"COG0362",2,0,3,6,0,5,0,4,1,2,5,3,2,2,2,3,3,1,1,2,3,2,1,1,3,1,1,0,5,3,3,3,2,1,0,3,2,1,2,0,2,0,2,0,2,2,2,1,3,0,1,1,0,2,1,2,6,3,3,2,1,2,1,1,4,2,3,1,2,2,1,2,1,0,1,7,2,6,3,2,2,0,0,1,0,0,0,1,3,0,1,1,5,1,2,0,8,3,2,3
"COG0363",5,7,11,6,15,9,17,9,10,4,2,12,9,15,6,7,10,9,10,6,7,5,5,4,10,10,8,14,14,12,8,7,10,14,19,14,8,8,17,9,11,9,7,12,7,9,7,15,7,6,7,8,6,11,9,7,6,12,4,2,11,7,7,5,8,13,7,6,6,10,17,7,5,6,15,9,4,12,5,4,7,12,4,8,8,10,8,6,5,12,6,5,10,8,5,6,14,13,9,10
"COG0364",1,2,7,3,1,4,0,1,0,3,4,2,4,2,4,2,0,5,2,1,1,5,6,4,0,2,1,1,2,2,5,2,6,3,0,5,0,1,4,2,1,1,2,2,1,1,1,3,3,1,4,0,5,5,2,5,1,1,3,0,1,1,1,0,6,4,0,1,6,2,2,1,5,0,0,5,0,3,2,3,1,2,3,0,3,2,0,1,1,0,0,0,5,2,1,1,2,1,4,4
"COG0365",2,5,6,5,6,6,4,4,0,2,7,2,4,4,9,9,3,7,1,4,1,5,1,2,2,7,5,2,1,5,1,1,8,3,0,1,2,4,4,5,2,6,0,6,11,3,3,10,5,5,2,1,1,1,0,0,1,2,0,1,0,1,3,4,0,3,0,1,1,3,1,0,3,0,2,0,2,0,2,1,1,2,1,0,2,0,4,2,1,1,0,0,5,3,0,2,3,4,0,0
"COG0366",23,29,8,19,27,17,33,33,30,18,14,16,26,31,30,24,22,16,29,21,61,24,38,13,40,29,43,43,29,21,30,20,18,30,38,27,39,33,46,18,24,27,26,28,20,19,14,26,26,33,24,61,20,12,17,23,24,56,15,27,34,32,33,41,53,28,26,18,22,26,42,14,34,36,19,51,36,19,27,32,23,25,41,17,28,29,57,50,24,17,27,22,32,28,30,28,16,19,19,27
"COG0367",8,11,6,4,3,4,8,7,7,5,2,7,6,4,3,8,4,4,4,3,9,4,11,6,4,8,6,2,7,9,4,9,5,3,10,3,6,5,6,10,2,5,5,2,4,3,8,6,7,5,6,2,9,7,6,4,6,7,6,10,7,6,8,9,2,6,6,8,11,6,4,2,7,8,6,4,5,3,4,7,9,10,4,11,6,11,8,7,12,8,9,10,10,13,10,8,4,5,9,12
"COG0368",0,3,0,0,0,1,0,2,2,0,0,2,2,1,1,2,0,3,1,3,1,1,3,3,1,2,1,1,0,0,2,4,0,2,1,3,1,2,2,2,2,2,1,0,1,2,1,0,5,0,1,0,1,2,0,0,1,0,2,1,1,1,1,1,0,3,1,0,4,0,0,0,1,2,1,0,1,0,0,1,0,1,2,0,2,1,1,1,4,2,1,2,3,0,2,1,0,1,3,1
"COG0369",0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG0370",19,20,9,12,10,5,11,15,14,16,10,14,10,23,9,9,9,9,14,9,18,8,12,15,22,13,23,21,10,16,8,23,10,15,17,12,28,17,16,15,17,17,7,12,10,16,10,14,8,18,11,16,11,19,14,15,12,11,16,12,9,23,19,12,11,7,11,12,13,11,11,11,13,13,21,5,9,10,6,19,12,17,18,10,15,23,11,22,21,19,13,17,12,11,7,10,5,18,8,24
"COG0371",2,3,3,1,0,2,0,8,1,5,2,1,1,0,5,2,0,1,3,3,6,0,3,3,4,2,3,4,2,0,0,2,1,2,1,2,6,1,0,3,3,4,3,2,3,0,0,4,4,2,0,4,3,0,2,1,0,2,3,4,3,1,2,0,1,1,5,1,4,1,1,2,1,8,2,1,4,2,3,1,1,1,3,5,0,3,3,1,1,1,3,6,1,1,6,3,1,1,3,0
"COG0372",1,3,5,5,2,5,3,6,4,4,5,9,2,6,9,1,3,2,5,9,8,4,4,10,7,12,9,6,5,1,5,10,7,8,5,11,11,6,7,11,6,7,3,6,2,7,2,12,5,10,4,8,8,8,3,8,4,10,9,8,12,2,11,2,5,5,10,5,2,5,8,0,4,11,9,8,6,0,6,3,4,5,7,7,8,16,10,9,11,10,8,8,4,9,3,11,7,6,4,5
"COG0373",0,1,0,0,3,0,1,2,4,1,0,1,1,0,2,2,0,1,1,1,0,0,1,2,2,1,0,0,1,2,0,0,0,1,1,3,0,0,0,4,0,1,2,0,2,0,0,1,1,0,2,3,1,0,0,2,2,1,1,1,1,1,0,2,1,2,2,0,0,1,1,2,0,0,0,1,1,2,1,5,1,0,1,1,2,0,1,4,0,0,2,5,2,0,3,1,1,0,0,2
"COG0374",1,1,0,0,2,1,0,1,0,1,0,0,0,0,3,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,4,0,0,2,1,0,0,0,1,1,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,1,0,3,0,3,0,0,1,0,1,3,3,0,2,1,1,0,2,0,1,1,2,1,1,1
"COG0375",1,0,1,0,1,0,0,0,0,0,0,2,0,1,1,2,2,2,1,0,3,0,1,3,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,3,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,2,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0
"COG0376",0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0377",2,0,0,4,0,1,1,1,0,0,1,0,1,0,3,3,0,0,1,3,0,1,0,0,1,0,2,4,1,0,0,1,3,2,0,2,0,1,2,0,2,0,0,4,2,1,1,0,0,1,1,3,1,2,2,0,1,3,0,5,0,1,2,2,0,1,1,0,0,5,1,1,2,0,0,0,4,0,2,0,1,1,1,0,4,0,5,0,0,0,0,1,1,1,0,1,4,1,0,0
"COG0378",2,2,0,1,3,0,0,1,1,5,1,0,1,0,1,5,3,1,1,3,2,0,0,1,11,0,1,0,3,1,2,2,1,0,2,0,0,0,0,2,2,3,0,1,1,1,0,1,1,1,0,1,0,2,1,2,1,0,1,0,0,0,3,1,1,1,2,6,0,0,1,1,2,1,0,1,1,2,0,1,1,2,2,2,2,4,3,3,2,6,4,0,3,1,0,1,0,3,1,1
"COG0379",4,4,5,5,1,2,7,3,4,5,1,4,2,2,2,5,5,6,8,5,3,4,2,2,0,6,6,4,1,3,1,3,6,4,4,3,3,2,4,3,5,3,4,3,4,3,5,3,6,2,3,2,3,9,1,5,5,2,4,3,11,2,8,9,7,4,3,4,2,8,3,1,5,4,8,2,3,6,3,4,2,10,2,2,7,7,4,6,4,4,2,5,4,6,3,2,0,3,3,4
"COG0380",0,2,6,0,0,2,1,0,0,2,1,4,0,1,3,2,1,2,1,2,1,9,2,2,0,1,3,0,0,1,0,1,2,0,1,1,1,3,1,2,3,0,3,2,1,2,0,2,1,1,3,0,1,1,4,2,1,2,0,0,0,1,0,0,0,2,0,1,2,0,0,3,2,0,1,1,2,0,0,0,0,0,0,1,3,1,0,1,1,0,2,1,2,2,0,0,0,1,2,1
"COG0381",5,6,6,16,3,15,2,3,5,5,7,10,11,6,5,7,11,16,2,8,4,8,5,8,5,8,10,4,3,6,13,1,6,10,8,4,5,4,9,7,8,4,7,5,6,3,14,5,4,7,17,3,2,5,11,5,6,7,10,7,5,8,3,6,5,5,5,2,3,5,7,9,7,2,6,0,4,5,4,5,4,6,2,6,7,1,1,0,7,3,4,0,10,4,4,4,9,6,3,8
"COG0382",0,1,1,0,0,1,6,0,4,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,5,2,1,1,0,0,2,4,1,3,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,1,2,3,1,6,0,0,0,0,0,0,1,0,0,1,0,0,1,4,2,0,1,0,2,0,0,3,2,0,0,1,3,1,0,1,0,1,0,1,0,0
"COG0383",7,4,15,6,6,8,1,11,3,2,4,8,8,0,6,6,4,8,7,10,7,6,3,10,7,9,3,3,1,13,9,4,7,4,3,6,4,5,3,15,9,3,11,4,3,9,25,1,6,17,5,0,16,8,2,3,10,4,5,5,8,8,4,1,2,5,4,4,6,12,1,6,10,0,6,5,4,3,3,3,5,4,5,4,9,4,6,7,4,7,3,4,7,5,5,8,6,1,4,5
"COG0384",0,3,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG0385",1,6,1,0,1,0,6,2,0,3,3,0,1,2,3,2,3,1,3,2,7,1,1,2,0,2,0,4,2,2,2,5,3,5,11,1,4,0,9,1,3,3,2,6,1,3,0,2,0,2,2,5,0,0,0,3,5,6,2,2,0,0,1,6,1,2,0,4,4,4,2,2,0,1,1,5,4,2,2,1,3,0,4,0,3,3,4,3,3,1,2,1,0,3,4,5,0,3,1,1
"COG0386",1,0,1,1,0,1,1,1,3,2,2,2,0,0,0,2,2,0,1,1,3,0,1,2,0,0,0,2,0,0,1,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG0387",0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0388",8,18,13,15,11,17,18,11,16,6,12,12,7,9,6,16,13,7,21,16,5,14,9,13,12,16,19,10,12,16,17,12,14,14,13,14,17,10,19,11,10,10,17,12,16,14,13,9,13,10,12,21,8,11,17,8,7,22,13,11,19,7,15,18,26,24,17,19,17,11,18,16,15,13,11,8,13,10,12,7,10,13,14,13,18,11,18,9,12,12,12,13,13,6,11,10,16,18,7,15
"COG0389",10,6,6,4,18,12,12,6,11,10,10,5,8,6,6,5,7,5,8,8,9,2,7,10,15,8,6,15,15,4,9,9,4,9,6,6,3,10,2,8,11,9,5,8,5,9,9,8,8,11,3,5,9,7,11,8,7,7,6,14,7,12,5,8,13,7,9,14,8,8,6,9,6,8,4,12,11,7,5,13,12,11,11,13,2,11,10,13,4,11,8,14,7,9,12,12,3,2,5,10
"COG0390",2,0,1,0,4,2,0,0,1,0,1,0,0,0,1,0,3,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,1,1,0,3,0,1,0,0,1,3,3,2,2,2,1,2,0,1,2,0,0,1,0,1,1,0,0,0,0,0,2,1,1,0,1,0,2,0,0,4,5,0,1,4,1,1,2,3,0,2,1,0,2,0,0,0,2,0,0,0,1,1,1,1,0,0,0,2
"COG0391",3,1,1,2,0,0,1,2,2,4,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,3,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,1,3,0,1,0,0,1,1,1,0,1,0,1,2,0,0,0,0,2,2,7,1,0,2,1,1,1,1,1,2,0,1,0,0,1,1,0
"COG0392",3,0,0,1,4,1,0,1,4,1,0,0,0,0,5,1,1,1,0,0,5,0,1,3,1,1,2,3,4,1,0,0,2,0,1,0,5,0,2,0,1,1,3,0,0,0,0,2,2,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,7,1,2,4,1,3,3,0,0,3,0,10,2,2,0,3,3,0,2,1,3,3,3,4,1,2,0,1,0,2,11,0,2,1,3,0
"COG0393",2,1,1,2,0,1,2,0,1,1,2,5,2,4,0,1,1,0,4,2,0,1,0,2,0,1,1,2,1,1,1,0,2,0,3,1,2,6,3,0,1,2,3,1,1,2,1,2,0,1,1,0,0,0,2,6,4,1,0,0,2,1,0,0,0,5,0,0,3,0,1,0,1,2,1,3,0,1,1,3,0,2,0,0,3,1,2,1,1,4,3,2,3,2,2,2,0,0,0,0
"COG0394",2,1,5,3,3,5,5,1,5,5,6,6,2,3,4,5,5,2,3,5,9,1,4,8,1,2,2,5,8,5,2,2,4,7,4,5,6,6,4,7,6,5,5,2,9,9,3,5,3,5,1,3,5,1,7,6,2,1,8,4,5,3,7,6,10,3,3,4,8,4,5,4,3,4,3,12,5,6,8,1,10,1,2,4,5,6,3,3,1,5,2,5,2,4,4,4,2,1,6,5
"COG0395",10,15,15,6,13,12,4,42,24,23,8,24,23,18,27,6,6,13,12,14,44,8,13,13,17,23,5,19,18,7,19,16,14,18,2,18,15,21,12,18,32,25,19,2,10,17,11,32,26,5,4,16,30,4,2,12,10,5,18,28,18,30,22,4,46,20,17,22,11,12,9,18,12,23,9,44,9,10,9,18,19,17,31,5,16,23,15,55,17,17,25,16,10,23,28,25,5,17,13,12
"COG0396",6,0,3,3,1,2,3,1,3,1,2,3,10,2,0,1,4,3,6,2,3,1,3,3,5,6,4,6,2,4,7,1,0,5,7,3,2,4,4,3,0,3,1,4,4,3,5,2,7,3,0,1,2,4,1,1,3,2,3,5,4,2,6,1,2,1,2,2,1,1,1,0,1,0,2,0,2,1,1,1,1,4,3,1,1,0,1,1,3,1,1,0,3,0,0,2,1,1,3,2
"COG0397",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",5,1,0,0,3,1,0,1,0,2,0,1,3,1,3,0,0,0,2,0,1,0,0,2,1,0,1,1,3,1,2,0,0,1,0,1,1,3,0,3,0,6,1,0,1,0,0,1,0,2,2,0,1,0,0,1,0,1,0,1,0,1,3,1,4,0,0,0,0,1,1,1,0,0,1,2,0,0,0,1,1,1,2,2,1,2,2,2,1,1,0,3,0,0,1,0,3,0,3,0
"COG0399",9,12,9,11,7,15,12,12,13,4,7,4,8,13,5,4,18,8,12,12,5,7,5,11,3,14,18,8,9,20,18,8,11,9,13,14,8,4,13,12,12,6,10,3,15,4,21,15,18,6,7,2,5,5,6,5,4,7,1,4,3,2,5,7,2,5,2,7,2,8,2,4,8,1,3,2,2,8,4,4,1,3,4,2,5,6,3,2,6,2,9,4,4,5,2,2,8,1,3,4
"COG0400",0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",8,7,2,5,14,1,2,3,1,3,3,6,4,5,15,3,2,3,5,5,10,3,3,12,12,5,2,4,8,2,5,3,7,0,0,2,2,4,8,2,5,8,5,1,1,1,8,4,4,12,6,1,5,1,2,3,1,1,6,4,1,9,7,4,11,3,7,0,3,3,2,4,4,7,8,12,1,6,3,5,7,0,6,1,3,12,9,5,7,4,2,2,7,2,5,0,4,8,7,2
"COG0403",4,3,3,6,5,4,1,3,4,5,5,3,7,6,2,6,5,6,7,3,0,4,3,1,0,5,3,0,0,1,5,6,4,4,1,9,2,2,1,4,5,3,3,2,1,2,5,2,6,2,6,0,4,5,4,4,4,6,4,3,0,2,3,0,0,4,2,1,6,5,2,3,10,0,9,0,2,8,6,1,2,4,0,1,6,1,5,1,3,3,1,3,6,5,0,2,13,6,2,7
"COG0404",2,5,5,1,2,1,0,3,1,1,5,0,3,4,0,3,4,4,3,2,0,1,2,3,3,4,0,0,2,4,1,1,4,1,1,4,0,0,4,1,4,2,3,1,4,6,5,1,1,1,3,0,1,0,4,2,3,4,1,2,2,4,2,3,3,3,3,0,3,1,2,4,5,0,6,0,0,5,2,3,3,4,0,3,1,1,2,1,1,2,5,3,2,1,1,3,1,1,0,5
