"","DLF009","DLM003","DLF014","NLF012","DOM010","NLF005","DLF007","DOM013","DLM016","NOM029","NLM008","NOM016","NOM017","NOF005","DOF009","NOF012","NOM015","DLM009","DLF013","DLM004","DLM019","DLM013","DOF007","NOM026","DLF005","DOM016","DLM008","NOM012","DOM001","NLM028","NOF013","NLM009","NOM010","DLM028","NOM018","NOF007","DLM005","DLM022","NLM031","DOF008","NLM004","DLM012","NOM004","NOF008","DOF004","NLM006","NLM017","DOM005","DLM014","DOM024","NLM007","NLF002","NLM016","DLM023","NOM025","NLF001","DLM017","NOM028","DLM002","NLM023","DOM023","DOF003","NOM019","NOF002","DLF003","NLM021","NOM002","DLF004","NLM032","NOM009","NOM014","NOM005","DLF006","NLM001","DLM024","NOM008","NOM001","DOF014","DOM022","DLM010","NOM027","DLM020","DLF008","DLF012","NOM007","DLM018","NOF009","NOF006","DLM001","DLF001","NLF010","DLM011","NOM022","DOM003","NLM027","NLM029","DLM015","NOM013","DOM015","NLF007"
"COG1243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,2
"COG1246",1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1247",2,1,1,1,1,0,0,0,2,2,3,1,1,3,5,0,1,1,1,2,2,0,1,2,2,0,2,1,2,4,0,0,2,1,1,1,1,0,2,3,2,3,2,2,2,2,1,1,2,2,3,4,0,6,1,1,3,2,0,0,4,1,0,2,2,2,7,2,3,1,2,5,2,0,2,2,0,3,0,4,2,0,2,3,1,2,2,2,4,3,1,4,0,2,2,3,1,4,2,6
"COG1249",15,5,5,8,10,9,11,8,5,9,5,6,0,13,2,2,7,2,8,9,5,8,11,3,3,1,7,1,9,2,8,1,7,9,6,6,7,10,7,6,3,6,8,2,12,11,9,13,7,4,2,4,1,1,0,3,2,3,0,5,3,3,2,2,1,4,0,0,0,2,9,2,0,2,4,2,0,3,1,1,5,4,3,0,1,3,5,5,3,1,3,5,3,2,7,3,4,1,3,4
"COG1250",1,3,5,1,1,2,1,1,2,3,2,1,2,3,2,1,2,0,1,1,2,4,0,1,1,2,3,1,3,3,1,2,2,2,6,0,2,0,2,1,4,6,0,4,0,2,3,2,0,0,0,1,1,1,1,2,0,3,1,1,2,2,2,3,1,2,2,1,1,2,2,8,6,0,9,2,0,1,1,4,3,2,2,1,0,1,1,3,1,1,1,0,1,4,0,5,0,2,1,2
"COG1251",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,4,2,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,8,0,0,0,0,2,0,0,1,1,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,1
"COG1252",0,0,0,0,0,0,2,1,2,1,0,1,4,0,0,0,0,0,1,2,1,2,1,1,0,2,2,1,0,1,3,3,1,2,0,1,2,0,0,1,1,1,1,0,2,1,1,6,0,2,0,3,8,0,1,3,1,2,2,2,0,2,1,0,2,0,0,2,1,0,1,1,0,3,0,0,3,0,2,1,1,3,4,0,0,0,0,2,2,2,2,0,2,1,0,2,3,0,1,0
"COG1253",7,17,11,6,11,14,7,13,15,12,11,12,10,7,10,12,4,17,11,14,11,12,11,6,13,14,16,9,16,9,10,21,13,13,17,9,9,14,13,8,6,15,7,19,7,9,8,9,13,16,18,8,17,12,12,5,7,10,13,8,19,14,15,8,11,11,11,15,12,11,7,10,5,9,14,10,12,14,10,13,16,10,12,5,13,12,11,9,14,8,8,9,16,14,15,12,10,10,9,22
"COG1254",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG1256",0,0,0,5,2,8,3,2,0,2,6,2,2,2,0,0,2,6,0,1,0,2,0,1,1,1,3,6,1,5,2,3,4,3,8,2,2,0,0,1,3,3,1,1,3,0,4,0,1,1,1,7,1,1,3,0,1,0,6,1,0,2,2,6,1,5,10,1,2,2,2,6,0,3,0,0,2,1,1,1,0,2,1,0,6,1,1,0,0,0,5,2,0,2,0,4,0,2,0,4
"COG1257",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1259",4,0,0,1,1,0,0,0,2,3,2,2,0,2,1,1,1,0,2,2,2,0,3,0,0,0,0,1,1,1,0,1,2,1,0,2,0,1,0,0,0,1,0,1,0,0,0,2,1,0,1,2,0,0,1,2,0,1,0,2,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,3,0,0,1,0,4,2,1,1,0,0,0,0,1,0,2,1,2
"COG1260",0,0,0,4,3,3,3,2,2,2,2,2,5,5,1,1,1,0,1,1,2,2,6,0,2,4,3,2,1,1,2,2,3,0,2,3,6,2,7,0,0,3,2,2,1,2,1,0,2,1,3,2,10,1,1,0,4,5,3,4,1,4,0,2,4,1,1,7,3,0,3,2,1,2,0,2,7,5,4,4,1,2,2,0,3,4,4,7,3,1,4,3,6,3,0,4,2,2,2,5
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,6,4,3,3,4,4,3,3,7,1,3,4,9,4,2,6,1,5,8,3,1,2,3,2,6,2,5,7,4,8,4,5,7,2,3,1,9,0,0,7,0,11,7,5,2,0,9,2,2,5,5,8,0,8,4,10,6,2,3,3,11,10,1,4,7,1,7,0,1,6,0,3,4,0,4,3,2,7,5,0,14,4,0,0,0,7,6,4,6,4,2,10,2,1,3,1,1,1,4
"COG1263",15,5,20,7,8,9,5,5,4,13,7,4,7,10,3,4,8,17,11,3,7,13,8,22,10,10,7,6,3,14,4,3,4,8,8,8,8,2,14,38,10,14,5,6,11,8,4,7,4,4,12,7,2,25,5,14,6,9,5,11,6,2,4,11,4,8,19,3,13,25,5,11,5,5,42,7,6,6,2,19,20,0,13,26,7,6,1,5,3,0,9,5,8,12,35,3,1,8,1,3
"COG1264",18,5,23,9,10,5,7,9,5,6,9,3,6,6,5,2,7,15,8,1,7,9,5,17,10,11,4,5,4,7,6,2,4,8,7,6,11,10,9,23,6,20,6,8,9,5,3,4,9,3,4,7,4,19,5,7,8,17,11,8,1,2,0,6,2,9,8,3,11,23,5,24,9,7,28,4,3,10,6,15,24,2,8,19,4,7,7,5,4,6,3,6,6,25,26,10,0,11,2,8
"COG1266",7,1,2,5,5,7,11,4,1,3,5,1,2,4,3,3,6,5,2,4,4,6,3,7,10,3,5,3,2,10,4,2,7,5,4,3,3,2,4,4,3,4,4,4,3,2,4,5,2,3,6,8,8,3,5,7,5,0,6,2,4,1,4,8,4,7,3,3,1,5,4,3,2,5,3,2,13,8,6,6,2,2,0,7,8,5,3,6,2,0,4,6,8,7,11,4,5,7,4,3
"COG1267",1,1,0,1,3,0,0,0,0,2,0,0,1,1,2,0,4,0,1,0,0,0,0,1,0,0,1,0,1,0,2,4,1,1,0,2,0,2,0,0,1,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,2,0
"COG1268",1,0,6,0,1,2,1,0,1,0,0,3,2,1,0,1,3,3,0,1,3,2,3,5,2,2,2,2,0,2,1,2,3,1,3,2,3,3,2,6,1,6,1,1,2,0,2,1,3,2,1,1,0,3,2,0,1,0,2,0,1,2,4,2,5,1,5,0,5,0,1,3,2,3,4,0,3,2,1,2,5,0,1,4,3,3,0,0,1,0,0,0,2,1,3,2,2,2,3,4
"COG1269",1,6,1,5,4,4,6,6,3,5,4,6,1,3,7,9,4,5,8,6,2,9,4,4,2,4,7,3,3,7,7,3,4,3,4,4,2,9,10,6,2,7,5,4,7,3,3,6,6,5,5,12,1,5,6,8,3,6,2,4,4,6,4,3,1,8,3,3,1,12,5,2,6,0,4,8,4,2,6,12,2,4,5,12,4,10,3,6,4,4,8,6,5,1,6,1,3,5,3,7
"COG1270",0,3,3,2,4,2,3,2,2,3,2,3,1,3,5,0,1,1,0,1,1,3,2,1,3,2,3,1,1,1,1,0,2,5,1,4,2,2,2,1,1,2,3,1,1,2,2,1,1,1,3,2,0,3,3,3,0,3,3,1,1,1,2,2,2,4,3,0,1,6,5,1,0,3,1,0,3,2,4,1,4,2,1,0,1,0,3,5,1,2,1,4,2,1,1,8,4,0,0,4
"COG1271",3,4,0,1,3,5,4,5,8,4,1,1,4,2,3,2,2,2,7,3,0,4,7,0,2,4,4,1,3,2,4,8,0,1,3,5,4,1,3,0,2,1,4,2,4,8,1,3,3,2,2,3,1,4,1,3,5,6,2,4,4,4,2,4,1,2,1,6,1,0,4,1,1,2,3,1,10,2,7,4,1,3,3,1,3,3,2,4,6,1,2,5,2,5,3,2,0,1,1,2
"COG1272",2,1,1,1,3,0,2,5,2,1,1,2,0,3,2,5,0,4,3,3,2,3,2,2,2,4,1,3,0,2,3,0,1,3,5,2,2,4,1,4,3,3,5,2,3,0,7,3,3,2,1,5,1,1,1,6,1,3,1,2,1,2,0,1,3,2,2,1,3,3,0,3,1,2,1,3,3,4,3,1,4,1,4,5,5,1,4,3,2,2,1,3,2,0,3,1,2,2,3,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",3,0,0,1,0,0,0,2,1,0,0,2,0,0,1,2,0,0,1,0,2,3,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,4,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1
"COG1275",2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1277",3,1,2,3,3,1,1,4,1,2,0,0,0,3,4,1,2,1,1,1,2,2,1,3,4,1,1,0,4,1,2,0,6,6,1,3,1,0,1,3,3,2,4,3,5,1,4,1,1,2,0,1,1,1,2,2,0,3,1,4,1,3,1,4,2,2,1,1,2,2,0,0,3,0,1,4,2,2,1,1,2,2,1,6,1,1,0,1,3,5,0,5,1,2,2,1,3,2,1,3
"COG1278",5,2,2,0,0,0,1,0,0,1,1,1,0,3,1,1,0,2,1,0,2,0,1,0,0,1,0,1,0,1,1,1,0,2,2,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,2,1,4,1,1,7,0,1,1,0,2,3,0,2,0,1,0,0,2,1,0,2,0,2,3,0,1,0,3,0,3
"COG1279",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1280",6,0,0,1,0,0,1,1,1,1,0,2,0,0,1,2,2,4,0,1,1,2,0,2,0,2,0,1,1,0,0,0,1,1,2,2,6,0,0,1,0,0,0,1,4,1,2,4,4,1,1,0,0,0,2,2,0,0,0,4,1,0,2,0,0,0,0,0,0,0,7,5,1,0,1,4,0,0,2,3,1,0,1,4,1,0,0,3,3,0,0,1,1,1,1,0,1,2,0,1
"COG1281",2,0,4,2,1,1,2,4,0,2,3,4,2,2,3,2,2,5,3,1,2,2,0,1,5,1,2,4,3,1,1,2,2,5,2,0,3,3,2,3,2,1,1,1,1,1,3,1,1,0,2,2,0,1,0,1,1,1,1,2,1,3,5,3,0,1,2,1,5,1,2,5,2,0,1,0,4,2,3,2,1,1,5,4,2,2,1,1,2,1,2,2,0,1,3,2,1,4,4,3
"COG1282",1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1283",2,5,6,11,13,11,7,8,8,12,8,13,28,8,8,6,11,9,11,10,9,7,6,13,12,10,13,17,11,15,5,15,16,11,15,10,7,9,13,12,19,2,13,10,10,12,11,3,10,10,14,12,11,16,6,16,12,17,6,9,13,6,13,10,14,12,19,13,10,20,11,8,8,14,4,11,17,6,7,8,11,6,8,5,11,15,8,11,9,10,10,10,10,7,10,10,9,12,18,19
"COG1284",7,13,6,15,12,13,9,11,15,11,14,6,12,8,7,12,11,19,12,11,8,18,8,10,19,8,17,8,8,8,6,15,9,7,9,11,7,10,13,12,15,5,9,10,12,9,8,8,9,12,15,18,20,13,9,11,10,12,11,12,6,15,10,13,16,13,9,13,15,14,14,9,7,14,6,10,13,14,5,6,17,12,4,14,9,8,9,6,5,4,7,12,14,13,10,12,8,9,9,9
"COG1285",3,1,3,1,6,1,0,2,0,4,1,3,2,1,2,0,2,0,1,0,3,4,0,1,2,2,3,1,1,2,1,0,0,4,1,0,2,2,3,2,0,0,3,1,0,3,1,4,3,2,1,1,2,0,2,2,2,0,4,1,4,1,2,2,1,1,0,3,2,3,0,2,0,1,2,4,2,1,4,0,3,1,4,3,3,2,3,1,3,4,0,2,1,3,0,1,0,1,0,2
"COG1286",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",5,2,4,0,2,1,1,2,4,1,0,3,3,2,2,1,4,1,0,0,1,3,5,5,0,7,0,1,2,7,1,0,0,2,3,0,5,3,2,1,1,0,4,1,6,2,0,5,0,5,6,2,0,1,0,1,2,3,2,5,0,1,1,4,1,1,3,1,2,2,4,3,2,1,17,2,0,1,3,0,4,3,5,1,1,2,1,0,1,4,1,1,0,0,4,0,2,4,4,2
"COG1289",8,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,1,1,1,1,1,5,0,0,0,0,2,0,0,0,1,1,2,0,2,1,0,2,0,1,1,0,0,2,0,2,0,0,0,0,1,1,5,0,0,0,0,2,0,0,0,3,0,1,0,0,1,0,0,16,6,2,12,0,0,0,0,7,0,0,1,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,2,0,2,2,0,0,1,1,0,1,0,1,0,1,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,1,0,2,0,0,1,0,2,1,0,3,0,0,1,0,1,0,0,3,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG1292",3,1,5,0,1,1,2,0,1,1,6,1,0,0,4,1,1,7,1,1,2,1,3,3,0,0,2,0,3,0,2,0,1,3,1,3,2,1,0,7,2,1,3,1,2,0,2,6,0,1,3,0,1,0,2,0,2,4,0,1,1,3,1,1,0,1,1,3,0,3,1,6,2,1,10,2,2,2,0,4,1,1,5,1,0,6,1,4,1,0,0,0,0,1,7,0,0,0,2,0
"COG1293",2,1,3,6,1,4,4,8,3,2,6,3,1,2,2,6,3,7,1,0,7,3,1,2,4,1,7,2,3,3,3,0,4,1,4,4,3,3,5,1,4,1,2,9,4,1,3,0,3,3,2,1,1,6,2,1,6,2,3,2,1,5,5,6,3,5,3,5,6,6,1,4,2,3,0,3,0,1,2,3,11,1,2,7,2,4,0,3,4,2,3,2,1,1,5,5,1,1,2,10
"COG1294",3,2,0,2,2,3,5,1,3,6,2,6,3,5,2,2,2,1,3,5,1,1,4,3,4,1,1,0,2,3,5,7,8,4,3,2,2,3,1,1,4,1,5,3,5,1,2,3,4,2,5,5,5,1,1,4,4,2,0,6,1,3,3,7,1,0,1,1,0,0,4,1,0,5,2,2,2,4,6,4,0,6,3,0,3,1,4,4,3,5,2,6,2,0,1,3,6,0,3,1
"COG1295",5,1,4,2,4,1,3,4,3,3,1,5,9,2,3,7,5,1,4,8,4,4,1,5,5,5,8,5,7,2,4,7,3,4,2,3,2,7,8,2,3,0,2,4,3,4,3,4,6,3,2,4,7,4,4,7,3,3,6,8,2,5,2,5,2,4,2,8,5,1,2,2,5,1,5,1,4,4,6,3,2,5,5,5,10,1,2,5,4,4,4,5,3,5,6,4,9,1,2,4
"COG1296",5,0,1,4,2,1,3,3,1,2,6,3,0,1,1,1,1,7,1,2,4,1,1,4,3,1,3,2,1,2,1,0,3,5,3,3,3,0,0,9,2,6,0,1,1,4,0,0,0,2,3,0,0,5,4,2,1,0,3,0,0,1,2,2,1,0,2,0,4,4,1,2,1,1,5,0,1,4,2,2,6,1,3,0,2,4,0,1,1,0,1,0,2,5,8,0,2,2,3,4
"COG1297",3,3,5,7,5,2,2,3,6,2,1,0,2,3,4,5,3,4,5,4,2,3,3,3,5,4,4,2,2,3,7,6,5,5,2,4,5,1,3,3,4,1,2,3,5,3,7,4,11,4,3,2,9,4,3,0,7,2,4,7,7,4,4,5,4,1,2,9,4,3,3,0,5,7,0,8,5,3,6,4,2,3,1,2,6,5,4,3,10,3,4,4,3,6,1,4,6,2,4,4
"COG1298",2,0,3,1,1,1,3,2,1,2,4,0,0,3,0,2,0,3,0,0,1,0,1,1,1,1,1,3,0,2,0,1,1,5,3,2,1,1,1,1,1,1,0,2,2,0,1,0,0,0,0,5,1,0,5,0,0,0,1,1,1,2,1,4,1,0,1,2,1,2,0,3,2,2,4,1,1,0,3,0,0,1,2,1,2,3,0,0,0,0,2,0,0,0,0,2,0,3,0,2
"COG1299",5,1,5,1,3,2,1,4,7,5,2,4,6,3,0,3,5,10,10,1,2,6,1,8,7,5,0,2,4,3,4,2,3,3,6,3,0,5,1,14,0,2,5,3,4,1,3,1,2,0,1,5,3,7,6,5,0,0,8,6,0,4,4,6,2,4,6,2,7,5,3,6,1,4,12,2,0,0,4,1,16,2,7,6,4,4,2,0,2,3,1,1,2,9,9,1,2,3,3,8
"COG1300",2,0,0,1,1,0,1,3,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1301",4,5,9,5,6,4,6,3,3,3,2,6,17,6,7,3,6,3,8,5,5,5,7,8,3,14,1,6,8,7,6,7,3,2,4,4,11,3,6,4,9,3,1,4,3,4,3,2,7,2,7,3,7,4,5,7,10,11,7,7,8,5,12,4,6,3,10,5,8,12,4,8,6,9,16,5,8,4,13,11,18,5,4,8,5,6,10,4,9,3,7,6,6,11,7,6,9,6,7,7
"COG1302",0,1,1,0,0,3,3,2,2,4,2,1,2,1,2,1,0,5,1,1,2,5,0,8,0,1,1,2,2,2,3,1,3,2,1,2,1,2,0,4,0,2,0,3,0,1,3,0,1,0,0,1,1,5,0,5,2,0,5,1,1,0,2,4,3,2,2,0,5,1,3,1,5,4,0,1,0,4,0,0,3,2,0,0,2,4,0,0,1,0,0,2,0,0,4,3,1,7,2,5
"COG1304",3,0,6,0,1,0,1,1,0,1,2,1,0,3,0,0,2,2,1,0,1,2,1,1,1,3,1,2,2,2,1,1,0,0,2,0,1,2,1,6,0,4,0,1,1,1,0,0,0,0,2,0,0,6,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,3,1,1,4,0,0,0,0,3,1,2,4,0,0,2,0,1,0,0,1,3,1,0,3,1,2,1,0,1
"COG1305",3,2,10,5,6,5,3,4,3,3,6,9,4,3,6,1,5,4,4,3,6,8,1,2,4,6,5,8,2,2,2,3,4,1,4,3,5,4,5,6,6,16,2,6,6,6,3,2,0,2,4,1,4,3,5,5,4,1,5,5,0,5,3,5,4,7,2,4,4,6,5,4,3,2,1,3,10,7,1,6,6,2,1,15,3,3,3,1,2,0,4,2,4,4,2,3,3,5,4,7
"COG1306",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,3,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",0,0,2,5,0,4,1,3,3,1,2,5,3,1,2,1,0,4,2,0,4,3,0,3,5,2,4,3,1,3,3,1,3,1,1,0,1,4,2,3,1,4,3,1,2,1,3,3,2,7,3,7,3,16,11,9,6,9,9,3,1,2,8,6,4,7,16,5,17,8,3,4,1,8,1,3,4,8,4,8,6,2,4,9,3,4,1,0,9,1,2,2,4,2,12,14,8,6,14,6
"COG1309",11,10,11,8,9,4,9,13,10,8,9,11,5,11,13,14,5,10,8,8,15,14,3,16,8,4,11,12,12,5,7,2,9,8,5,3,9,22,8,18,5,18,1,8,7,11,7,5,3,8,3,9,3,6,9,6,9,9,9,7,5,3,5,5,7,6,9,6,15,10,7,24,13,13,22,5,6,11,7,11,13,9,15,13,13,5,9,9,8,3,6,7,0,4,23,13,6,8,10,14
"COG1310",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1312",1,3,5,7,8,4,6,5,4,4,4,4,6,4,4,2,2,2,5,10,3,2,5,6,1,8,0,3,6,4,4,3,8,7,4,2,2,1,6,2,5,1,7,4,9,9,2,13,3,7,9,3,4,7,2,2,3,2,7,5,2,5,2,1,1,3,4,3,5,3,6,2,1,7,5,4,4,5,4,6,4,10,6,1,5,2,6,4,3,3,1,6,5,2,0,2,2,4,5,5
"COG1313",2,0,1,0,0,5,0,2,0,3,2,1,3,0,2,3,1,0,2,0,2,3,0,1,3,1,0,4,1,2,2,1,3,2,1,4,1,2,5,1,2,0,0,3,0,1,2,0,0,0,1,1,2,1,1,1,1,1,4,1,0,2,6,2,3,0,1,3,0,1,2,1,1,1,0,2,0,2,2,0,4,0,0,4,2,5,0,0,2,1,1,1,0,0,0,4,0,0,1,3
"COG1314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG1315",0,0,0,1,0,6,1,0,1,0,5,1,1,4,1,0,2,4,0,0,0,0,0,3,1,0,2,2,2,2,0,0,3,0,4,1,0,0,2,1,3,0,1,2,2,0,1,0,0,0,2,2,0,1,1,1,0,0,1,0,0,2,1,1,1,5,3,2,0,4,0,0,0,1,1,0,2,1,2,3,0,2,1,0,3,1,1,0,0,0,0,0,1,0,0,3,1,1,0,6
"COG1316",5,3,10,2,7,6,2,12,3,3,13,5,5,2,8,4,3,11,5,1,7,7,3,10,7,4,7,9,6,8,5,0,4,4,8,5,5,11,4,11,9,9,1,8,4,0,5,2,1,9,1,2,4,7,6,4,5,1,9,2,1,3,9,3,6,3,7,6,14,10,6,3,10,4,9,4,2,7,6,2,14,2,3,8,5,5,0,3,4,3,1,1,1,6,13,5,2,15,6,4
