"","X132_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X72_MES_0.0d2","X82_SUR_0d2.3","X133_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X109_MES_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6"
"COG1066",187,148,143,194,102,177,253,281,172,179,156,230,162,188,122,138,188,134,374,227
"COG1067",24,88,60,98,1,12,35,16,54,52,54,144,45,70,6,103,17,25,27,41
"COG1069",15,15,35,16,16,15,34,10,10,14,21,46,11,27,14,22,19,17,11,10
"COG1070",260,226,143,260,276,248,226,272,209,239,207,144,251,102,241,178,295,228,371,238
"COG1071",426,511,440,491,358,405,225,624,498,492,154,128,134,126,121,210,143,136,204,181
"COG1072",14,22,6,23,11,11,67,19,20,13,16,19,19,12,25,8,21,18,3,12
"COG1073",309,399,276,296,346,361,213,299,285,335,371,411,268,316,293,325,324,331,181,316
"COG1074",517,407,269,504,253,385,522,592,383,421,431,489,452,314,252,547,406,333,581,393
"COG1075",64,96,59,54,24,87,45,30,50,51,64,44,93,57,16,80,33,25,293,47
"COG1076",88,106,132,133,125,135,80,106,68,75,37,42,35,43,39,24,27,25,13,32
"COG1077",412,300,245,315,439,407,114,302,345,424,126,64,142,93,163,103,138,178,114,142
"COG1078",28,28,56,18,18,22,5,37,46,40,104,58,108,81,33,140,106,47,290,141
"COG1079",163,162,180,118,202,172,103,156,140,177,161,62,209,247,143,159,97,152,90,119
"COG1080",59,67,36,39,45,70,78,14,60,78,56,66,87,33,68,60,62,72,37,74
"COG1082",262,277,303,318,291,242,113,222,276,235,220,175,266,271,396,237,301,386,167,223
"COG1083",145,216,146,110,252,199,87,142,150,138,172,65,174,113,116,152,153,116,131,135
"COG1084",5,32,11,0,4,5,0,18,23,34,21,0,21,7,2,59,11,9,20,19
"COG1085",23,41,153,34,29,38,7,63,21,30,48,9,19,112,57,42,28,33,15,26
"COG1086",293,307,300,293,346,354,283,311,226,260,107,140,97,75,63,79,78,71,121,78
"COG1087",219,180,141,198,230,235,165,190,187,145,196,156,179,164,124,140,195,132,276,210
"COG1088",258,260,370,236,307,276,286,238,347,263,280,197,336,267,191,393,325,183,251,285
"COG1089",335,392,257,182,384,330,338,239,421,374,387,214,405,198,224,434,283,260,371,369
"COG1090",140,144,72,129,96,138,45,150,118,154,169,81,148,64,68,188,129,78,297,206
"COG1091",159,208,214,187,217,206,142,197,179,164,151,179,162,232,113,157,187,166,153,161
"COG1092",31,75,44,220,30,29,138,142,51,27,69,209,38,92,76,23,58,56,45,17
"COG1093",8,23,102,0,1,6,0,15,20,22,13,0,23,60,3,49,5,5,16,17
"COG1094",7,15,74,0,0,5,0,9,12,28,16,0,20,52,4,38,4,5,11,9
"COG1095",7,9,82,0,1,3,0,9,17,22,10,0,13,44,5,30,5,5,16,11
"COG1096",0,11,41,0,1,4,0,1,6,8,9,0,8,23,2,42,3,0,3,6
"COG1097",4,7,145,0,1,7,0,7,7,25,12,0,22,62,3,38,5,2,16,6
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1099",3,2,3,5,6,3,0,1,11,0,2,2,3,1,3,9,5,1,2,5
"COG1100",314,148,64,41,93,242,1,59,188,256,225,2,257,46,56,225,169,57,813,285
"COG1101",1,1,0,0,0,0,4,0,0,0,3,11,1,0,1,1,1,2,0,5
"COG1102",3,9,21,0,0,1,0,0,6,7,5,0,6,40,2,31,5,3,5,4
"COG1104",400,281,325,300,290,371,198,265,303,379,343,282,394,313,285,347,333,309,620,360
"COG1105",0,1,0,4,0,0,2,1,1,1,2,15,0,6,1,0,2,0,1,0
"COG1106",0,3,4,5,2,0,2,0,0,0,2,2,0,2,0,1,0,0,0,0
"COG1107",0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",361,261,113,195,279,299,79,278,244,340,285,131,352,104,235,290,296,232,532,274
"COG1109",1117,892,910,782,1055,1143,417,872,942,1055,923,559,1014,882,984,942,965,967,1001,1020
"COG1111",6,16,53,1,1,4,0,7,12,15,25,0,47,80,5,94,18,12,38,30
"COG1112",87,158,105,71,88,113,262,181,182,209,180,258,213,126,59,259,101,92,288,122
"COG1113",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1114",2,7,1,12,3,1,7,17,2,0,4,25,0,4,0,2,0,2,0,0
"COG1115",191,249,242,455,236,265,229,339,270,220,283,475,241,321,236,301,273,400,204,268
"COG1116",158,91,206,67,144,132,265,116,74,60,95,274,61,137,147,85,139,92,61,121
"COG1117",317,96,42,65,80,113,127,32,60,255,83,115,97,34,318,85,47,303,188,248
"COG1118",1,15,17,10,1,3,22,0,6,3,8,15,3,18,0,13,2,2,6,4
"COG1119",50,55,62,58,23,36,13,11,40,49,52,68,75,107,21,49,30,23,173,48
"COG1120",19,85,62,66,23,32,108,32,46,31,85,101,56,64,17,39,43,13,162,21
"COG1121",343,246,101,157,272,318,58,190,225,314,261,63,307,89,159,219,235,175,455,232
"COG1122",143,106,65,30,52,98,23,32,72,140,101,26,154,48,35,103,98,52,254,119
"COG1123",563,288,305,427,519,524,287,625,431,437,413,232,391,298,362,340,521,362,555,450
"COG1124",1,0,2,3,1,0,7,4,2,0,0,10,0,2,1,2,1,0,1,0
"COG1125",7,20,21,1,7,3,25,0,3,2,4,20,2,8,14,0,9,6,7,12
"COG1126",175,270,200,174,197,184,92,282,219,262,266,121,250,211,317,284,238,267,257,184
"COG1127",119,92,51,139,87,119,114,99,73,93,98,158,80,47,66,79,95,92,250,116
"COG1129",255,259,291,281,331,273,192,332,232,263,235,317,245,209,315,190,281,343,125,173
"COG1131",636,790,958,601,620,660,522,588,710,805,767,522,741,862,675,881,646,615,654,757
"COG1132",1946,1702,1411,1438,1709,1934,702,1727,1536,1762,1636,946,1704,1327,1392,1806,1704,1500,2361,1788
"COG1133",178,150,79,125,232,171,4,175,161,161,166,4,159,129,230,103,174,185,41,123
"COG1134",27,69,91,28,42,50,97,21,43,37,69,103,48,63,32,58,39,29,81,34
"COG1135",4,9,69,11,1,0,31,1,1,4,7,13,3,39,0,2,0,1,4,4
"COG1136",434,521,500,408,399,420,306,430,501,472,531,359,502,483,380,573,440,407,563,494
"COG1137",289,231,156,247,363,333,101,212,213,217,90,38,77,60,75,71,76,95,100,99
"COG1138",536,625,465,457,682,578,235,502,569,599,574,308,664,472,519,570,563,515,297,596
"COG1139",0,7,86,4,1,0,18,0,0,5,4,53,1,112,5,6,0,3,7,1
"COG1140",0,10,27,18,2,1,1,0,4,2,5,10,1,219,1,7,1,5,3,0
"COG1141",28,22,0,1,11,18,0,4,9,14,21,0,40,0,4,19,16,3,83,34
"COG1142",101,35,9,5,26,54,4,2,46,60,56,5,76,13,16,37,50,18,205,107
"COG1143",185,217,188,95,144,176,54,77,138,178,203,39,177,177,190,135,120,154,224,170
"COG1144",0,0,2,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
"COG1145",43,32,110,62,16,37,57,110,33,41,47,62,44,98,41,33,56,37,183,43
"COG1146",138,131,233,120,196,132,84,207,217,157,135,71,169,190,229,149,165,201,60,131
"COG1148",1,2,85,0,0,0,0,0,0,1,0,0,5,72,3,19,0,0,3,3
"COG1150",1,3,4,0,0,0,0,0,0,3,1,0,3,9,2,4,0,1,0,2
"COG1151",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1153",0,0,0,1,1,0,0,0,0,1,0,0,0,3,2,3,1,3,0,0
"COG1154",658,498,351,537,684,567,287,564,554,628,579,287,620,427,729,496,587,707,655,577
"COG1155",17,50,264,0,10,7,0,25,39,42,28,3,33,166,5,110,5,10,33,26
"COG1156",15,29,141,0,1,5,0,15,30,35,20,2,29,91,7,96,8,17,27,21
"COG1157",48,76,60,101,52,76,155,56,57,21,50,153,50,80,88,36,63,77,53,50
"COG1158",416,448,379,442,528,500,200,392,448,452,473,297,392,381,575,461,483,575,269,435
"COG1159",197,135,112,193,227,209,125,237,173,165,165,132,154,158,177,143,217,156,257,207
"COG1160",407,272,227,272,348,379,208,334,304,313,313,208,309,251,248,292,324,288,439,324
"COG1161",24,48,22,37,31,43,4,60,39,79,59,13,34,40,21,43,48,23,176,62
"COG1162",127,84,80,144,79,113,44,212,104,118,143,98,92,88,76,110,141,99,214,130
"COG1163",5,11,45,0,0,1,0,5,9,12,14,0,24,54,8,82,9,8,22,16
"COG1164",124,151,241,116,117,100,47,140,154,123,115,83,122,162,168,200,107,146,123,108
"COG1165",172,94,91,83,73,143,35,145,88,138,119,42,103,68,39,106,148,67,380,153
"COG1166",255,112,32,148,69,165,49,13,76,125,163,189,151,84,53,102,121,76,396,182
"COG1167",120,154,159,196,130,145,271,170,130,110,119,272,93,169,143,77,145,160,77,105
"COG1168",36,78,54,52,28,42,20,75,61,46,59,21,52,92,54,31,66,49,47,42
"COG1169",195,72,70,51,53,88,14,67,79,96,102,33,104,57,39,116,95,48,285,121
"COG1171",518,451,512,547,587,581,296,688,517,501,536,372,495,521,472,467,527,511,567,484
"COG1172",342,251,285,375,419,319,142,310,281,275,276,217,283,232,431,263,307,421,135,230
"COG1173",450,400,683,426,417,402,304,516,449,421,359,369,352,584,456,403,417,446,379,365
"COG1174",3,18,21,5,9,2,56,3,14,2,3,23,4,21,9,2,8,6,8,8
"COG1175",709,467,473,478,785,690,249,672,498,562,411,283,684,442,633,464,519,690,250,403
"COG1176",263,214,342,279,317,260,165,357,274,336,271,215,309,415,353,251,291,319,122,214
"COG1177",209,170,283,233,263,256,164,289,208,237,213,185,213,336,292,219,245,264,114,169
"COG1178",677,705,493,679,746,782,249,768,653,779,666,303,762,434,405,649,784,484,632,643
"COG1179",2,18,4,35,5,1,3,20,10,9,10,4,3,19,9,5,12,6,3,3
"COG1180",5,8,101,5,0,0,7,6,3,4,6,16,1,64,3,11,3,2,6,3
"COG1181",340,278,286,323,374,391,179,306,323,290,80,66,96,82,90,100,140,73,119,105
"COG1182",39,36,9,68,76,59,39,72,75,48,72,105,55,28,41,20,66,62,16,46
"COG1183",181,198,181,191,252,218,73,259,208,213,194,153,193,198,218,196,199,230,121,191
"COG1184",0,2,7,0,0,0,2,2,3,6,0,2,0,3,0,7,0,0,0,0
"COG1185",807,688,499,724,864,807,272,668,742,758,719,371,632,539,957,633,774,926,706,719
"COG1186",409,380,278,339,425,448,167,341,385,364,406,203,386,277,408,369,382,419,515,435
"COG1187",216,201,126,364,191,199,260,373,204,212,219,289,210,207,200,227,258,218,305,231
"COG1188",13,16,17,41,18,8,37,51,20,7,15,52,7,19,27,11,40,22,13,19
"COG1189",118,78,64,14,67,86,60,5,45,68,85,33,82,45,63,72,69,47,215,81
"COG1190",333,297,240,274,317,336,69,305,293,313,317,160,287,298,225,348,270,309,465,356
"COG1191",39,40,47,73,28,33,46,43,37,23,27,56,54,49,55,28,34,61,32,24
"COG1192",361,413,341,416,397,353,572,297,353,369,452,563,352,365,398,406,351,417,321,359
"COG1193",289,109,74,89,100,213,17,133,119,174,149,43,202,46,41,96,152,74,487,216
"COG1194",328,317,213,357,404,352,164,348,344,344,397,148,368,171,324,336,351,317,215,333
"COG1195",257,200,168,276,274,281,139,262,224,245,226,189,217,143,210,224,264,231,349,287
"COG1196",1014,864,817,538,862,948,359,529,748,1014,852,544,973,646,884,854,766,816,897,1014
"COG1197",780,593,539,625,762,742,476,790,632,656,573,504,686,580,557,556,750,595,1047,772
"COG1198",814,668,501,683,771,827,275,797,710,778,695,326,779,526,652,597,760,681,730,746
"COG1199",213,290,299,217,94,158,244,156,225,194,182,411,237,287,172,307,151,94,372,236
"COG1200",810,685,395,634,765,717,263,602,641,656,684,313,737,469,599,692,693,552,722,723
"COG1201",478,196,501,99,240,297,263,130,223,301,177,158,404,284,176,457,226,219,644,281
"COG1202",0,8,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1203",1,18,16,5,1,1,25,5,10,1,27,12,3,11,0,5,0,5,4,3
"COG1204",29,83,277,5,9,25,21,43,75,119,56,42,66,151,12,158,17,15,66,36
"COG1205",11,43,60,23,20,8,86,17,13,8,27,34,18,42,3,19,12,6,41,6
"COG1206",41,19,18,17,22,34,36,18,22,22,105,85,120,37,81,69,77,60,328,103
"COG1207",346,316,164,225,418,393,153,248,301,323,330,198,343,214,389,239,336,342,375,368
"COG1208",494,495,558,369,586,580,140,382,448,506,534,213,524,472,339,567,458,305,554,525
"COG1209",183,191,259,286,239,244,110,274,267,198,187,155,197,197,185,217,256,154,202,234
"COG1210",143,152,154,199,200,177,129,145,147,146,153,108,159,137,158,127,140,139,84,149
"COG1211",277,258,171,177,336,306,143,174,224,238,253,113,256,193,214,220,265,194,239,301
"COG1212",277,253,171,258,296,319,79,316,312,259,289,109,293,243,322,258,377,343,175,246
"COG1213",61,90,250,27,55,50,33,38,57,69,20,4,12,49,8,34,15,11,17,17
"COG1214",126,123,106,104,99,124,51,93,131,142,103,91,120,131,84,118,114,91,193,152
"COG1215",164,145,332,92,84,135,402,132,114,147,138,214,148,230,52,127,122,87,343,165
"COG1216",246,297,420,256,269,283,291,298,299,275,266,581,228,377,171,313,247,205,200,281
"COG1217",559,308,373,606,590,529,260,581,635,562,432,354,489,446,802,390,739,769,555,614
"COG1218",243,249,144,256,269,288,96,208,224,241,242,115,235,173,191,219,243,217,288,253
"COG1219",503,397,320,395,475,486,221,408,451,462,427,243,498,363,483,375,471,541,474,452
"COG1220",229,258,236,257,287,247,174,223,248,260,312,193,254,246,414,236,260,310,105,266
"COG1221",0,34,15,53,5,4,69,2,4,7,30,106,13,36,15,4,11,15,7,6
"COG1222",3,12,11,0,1,3,0,11,15,13,19,0,29,20,2,76,7,6,21,13
"COG1223",1,1,0,0,1,1,0,0,2,3,1,2,2,0,1,4,1,0,1,0
"COG1224",0,2,0,0,0,0,0,7,8,6,1,0,0,0,1,7,1,0,0,1
"COG1225",309,265,303,134,278,273,143,171,241,287,273,157,242,241,181,320,214,209,409,322
"COG1226",283,359,371,476,181,268,544,325,312,312,400,800,364,447,329,376,274,326,475,302
"COG1227",6,5,4,57,7,7,9,56,18,8,4,7,8,1,0,2,10,5,3,2
"COG1228",300,654,894,968,339,348,976,977,546,459,588,1126,384,811,371,747,414,536,462,430
"COG1229",17,7,12,9,28,16,23,3,18,17,13,2,24,12,19,15,16,28,10,10
"COG1230",34,118,157,172,26,6,467,23,17,14,153,467,31,177,31,33,10,51,25,26
"COG1231",21,50,121,79,10,10,23,39,79,37,63,38,42,116,17,62,30,13,40,15
"COG1232",59,121,124,47,65,79,63,60,89,77,88,12,63,82,44,117,52,29,142,62
"COG1233",959,691,400,739,762,906,211,877,756,899,785,164,898,373,649,773,861,681,1210,956
"COG1234",225,208,214,129,208,205,116,211,191,232,243,117,251,219,193,263,210,249,331,227
"COG1235",203,219,171,202,236,215,135,224,228,211,217,167,207,167,231,244,213,220,143,192
"COG1236",196,98,193,93,106,146,231,58,85,127,74,266,134,172,70,126,84,101,268,134
"COG1237",11,8,13,10,19,17,0,28,25,11,9,1,11,18,25,8,25,26,13,19
"COG1238",125,182,124,183,181,138,50,131,183,164,170,70,145,144,199,135,156,142,66,178
"COG1239",285,95,79,115,139,228,11,205,154,219,165,32,158,61,106,135,223,149,563,274
"COG1240",137,32,13,42,20,69,10,9,52,28,16,0,31,2,11,7,5,6,50,2
"COG1241",26,66,278,0,12,17,26,49,94,116,50,2,79,165,12,152,26,14,55,44
"COG1242",8,5,29,3,0,0,0,1,2,7,2,3,1,22,4,17,2,0,6,2
"COG1243",4,6,54,1,1,1,0,5,41,12,19,0,18,81,11,69,21,4,10,9
"COG1244",13,27,16,0,4,11,2,9,30,18,22,3,18,20,1,70,8,10,23,18
"COG1245",17,41,189,0,5,16,0,31,41,39,24,0,33,109,11,104,6,11,27,24
"COG1246",7,30,35,89,8,5,30,40,10,12,27,96,14,57,39,15,24,23,16,17
"COG1247",14,23,27,33,17,12,34,28,21,16,18,41,14,36,10,28,12,14,9,10
"COG1249",944,870,851,907,736,783,931,916,822,802,852,1154,827,846,873,837,761,934,990,812
"COG1250",714,921,987,864,796,732,587,1251,924,837,876,762,763,1040,793,1006,838,893,472,787
"COG1251",3,56,44,40,5,3,153,9,11,10,14,59,2,19,0,4,1,8,4,4
"COG1252",416,158,134,121,166,285,181,139,131,268,256,278,299,127,173,184,196,162,536,322
"COG1253",354,374,384,331,241,299,182,348,321,363,305,252,329,356,233,422,329,289,637,394
"COG1254",10,14,91,7,12,11,10,0,5,13,6,11,10,45,8,19,7,11,3,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",76,74,85,148,88,82,152,89,57,30,77,219,57,101,195,46,84,176,64,59
"COG1257",53,84,113,117,53,52,8,135,105,95,90,82,78,135,62,151,87,88,82,88
"COG1258",20,38,175,0,3,10,0,13,32,43,29,0,28,88,3,83,24,5,29,22
"COG1259",25,46,54,48,23,40,7,59,52,29,38,24,69,34,26,57,50,51,31,45
"COG1260",35,59,242,7,11,18,8,5,58,61,42,3,61,118,41,75,32,40,20,47
"COG1261",8,12,33,48,5,7,21,13,12,4,16,56,7,35,19,10,5,26,6,6
"COG1262",262,273,592,365,343,299,259,427,295,277,213,467,182,525,365,304,375,431,232,303
"COG1263",0,1,1,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1264",0,0,0,22,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG1266",172,95,54,76,88,144,37,137,120,164,124,75,120,43,33,137,125,69,327,169
"COG1267",94,90,69,81,106,87,7,69,88,83,73,53,83,71,82,60,106,66,47,103
"COG1268",159,110,74,66,151,157,16,77,122,136,130,30,147,54,133,108,137,129,137,132
"COG1269",10,41,241,0,4,10,0,34,41,61,42,3,41,140,8,130,15,13,41,40
"COG1270",102,47,140,57,43,65,89,54,36,60,38,48,71,77,37,38,48,33,239,76
"COG1271",2,53,74,106,8,6,226,5,7,2,71,195,9,148,4,4,1,25,9,5
"COG1272",12,25,40,86,10,21,33,73,46,23,33,31,16,48,24,42,60,32,12,27
"COG1273",0,3,10,1,0,0,39,1,1,0,2,23,0,8,4,1,0,0,0,1
"COG1274",10,27,54,9,10,15,22,2,21,10,14,8,3,39,19,31,14,7,16,15
"COG1275",0,0,0,34,0,0,1,0,0,0,0,0,0,1,3,1,0,4,0,0
"COG1276",7,19,4,20,11,5,7,3,4,1,13,6,2,26,11,0,2,6,2,5
"COG1277",38,90,142,49,40,34,55,48,66,35,32,201,51,85,89,86,66,49,51,84
"COG1278",106,149,175,182,127,120,382,144,135,111,136,171,113,167,193,129,137,177,60,101
"COG1279",63,77,52,84,117,92,19,82,69,99,100,17,104,39,47,95,83,40,37,73
"COG1280",306,364,256,425,316,331,225,377,343,329,109,106,121,80,115,126,110,108,50,99
"COG1281",122,62,23,69,58,87,93,82,45,61,84,131,93,31,84,41,88,77,214,79
"COG1282",551,414,294,287,539,500,147,255,441,500,498,170,448,315,547,445,446,468,470,431
"COG1283",24,106,114,50,36,52,55,159,70,43,88,162,75,129,25,131,53,29,62,42
"COG1284",1,12,41,10,3,0,12,5,3,3,12,41,1,32,3,10,1,5,12,1
"COG1285",0,5,15,18,3,1,51,3,6,1,2,15,0,3,0,0,0,0,1,0
"COG1286",31,31,15,44,37,22,26,89,39,20,22,65,14,16,47,19,30,48,35,19
"COG1287",69,150,229,3,29,27,0,58,124,134,85,0,111,131,45,289,48,29,103,84
"COG1288",1,10,10,60,4,5,34,10,6,0,9,47,2,15,0,5,4,1,2,7
"COG1289",1,38,19,24,2,0,50,0,2,0,8,97,2,42,0,1,6,2,7,0
"COG1290",487,322,315,324,514,459,168,559,414,488,420,237,454,380,590,425,442,507,470,409
"COG1291",55,87,137,103,38,55,158,34,52,50,79,227,68,125,86,94,48,68,50,66
"COG1292",87,288,151,361,92,98,323,206,157,115,180,627,94,275,148,114,174,130,422,117
"COG1293",156,118,252,9,56,106,4,32,81,164,116,13,146,145,23,174,72,33,378,142
"COG1294",3,46,31,79,10,4,136,4,3,1,38,141,5,92,4,3,4,13,5,2
"COG1295",30,31,36,41,18,20,54,29,27,19,92,183,61,84,35,68,80,60,198,91
"COG1296",74,80,34,98,90,64,21,102,77,68,78,62,97,62,91,44,104,97,29,69
"COG1297",59,93,86,1,13,32,1,36,77,65,23,1,34,28,12,66,10,11,22,26
"COG1298",67,99,132,167,81,72,252,96,81,50,103,267,64,127,160,68,87,126,64,76
"COG1299",0,8,3,20,0,1,3,0,4,3,4,7,1,9,1,1,3,0,1,0
"COG1300",2,6,9,6,3,0,75,2,2,4,3,38,0,9,0,1,4,1,2,0
"COG1301",159,177,168,285,218,188,168,213,193,149,179,187,125,175,205,175,193,253,109,188
"COG1302",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,2,0,0
"COG1303",2,6,18,0,1,0,0,0,4,7,9,0,5,37,2,31,3,5,7,10
"COG1304",487,441,278,334,621,551,158,480,416,513,506,125,417,266,765,438,481,628,245,489
"COG1305",203,111,191,125,165,174,257,23,77,127,113,298,116,167,123,97,104,129,59,195
"COG1306",14,49,5,2,12,18,0,0,41,27,30,0,38,9,16,38,22,17,6,35
"COG1307",2,50,46,4,0,0,35,0,8,18,15,13,7,27,8,36,6,0,4,18
"COG1308",0,3,42,0,0,0,0,1,4,2,0,0,0,23,2,5,0,1,0,2
"COG1309",115,289,254,413,168,130,769,395,196,112,318,1170,144,353,168,144,216,226,102,160
"COG1310",9,24,90,7,3,11,835,11,40,25,2,43,28,54,10,25,20,2,26,12
"COG1311",12,30,24,1,4,7,7,5,39,37,22,2,33,17,2,79,14,4,16,22
"COG1312",36,67,63,35,30,45,14,41,45,37,25,47,25,41,59,38,48,37,43,59
"COG1313",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1314",6,19,3,28,7,4,3,17,8,6,17,28,9,9,18,10,6,14,6,7
"COG1315",3,37,36,98,7,0,2,5,7,6,7,0,7,51,9,23,0,7,9,5
"COG1316",15,36,33,6,6,13,30,0,31,25,21,1,67,26,19,39,18,37,9,16
"COG1317",3,24,30,26,0,1,13,8,4,3,5,13,0,16,1,4,1,2,4,0
"COG1319",71,159,375,101,64,64,89,77,103,116,121,101,168,217,161,181,105,118,63,99
"COG1320",7,14,10,12,8,9,36,7,6,2,6,25,1,12,17,4,7,8,5,4
"COG1321",45,73,194,39,60,44,32,75,75,66,54,42,68,118,62,109,85,58,41,57
"COG1322",371,320,269,338,413,397,184,359,374,359,378,188,363,263,427,424,414,375,305,354
"COG1324",43,51,72,16,28,30,16,2,18,40,39,15,42,68,24,48,14,25,67,40
"COG1325",0,0,53,0,0,1,0,1,1,1,0,0,1,26,0,6,0,0,0,2
"COG1326",4,13,2,0,1,2,0,7,6,19,5,0,0,6,2,24,10,5,13,6
"COG1327",158,141,64,111,170,157,41,93,116,157,113,70,123,87,163,91,146,161,160,135
"COG1328",1,7,133,29,1,3,1,0,3,7,7,5,0,75,0,9,1,5,5,1
"COG1329",152,138,68,88,162,134,95,103,132,155,118,54,124,56,142,98,132,141,37,122
"COG1330",297,134,114,124,51,146,79,19,84,163,192,196,176,166,57,146,120,64,422,183
"COG1331",183,219,574,231,156,189,43,244,209,209,177,106,141,355,146,277,189,123,112,213
"COG1333",105,48,24,18,42,66,35,141,54,91,52,9,65,0,10,55,52,19,293,96
"COG1334",1,2,2,6,0,0,3,10,1,1,2,26,0,6,5,0,0,2,2,2
"COG1335",94,120,154,149,53,99,136,111,101,82,86,105,91,117,76,88,74,72,154,99
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",39,57,36,50,34,32,91,45,23,14,24,100,33,41,51,25,42,50,27,20
"COG1339",2,13,83,0,3,3,0,4,7,13,9,0,5,44,3,34,1,3,5,3
"COG1340",7,16,13,0,3,4,0,9,16,22,17,0,19,10,0,56,1,6,23,19
"COG1341",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG1343",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1344",273,248,390,283,261,264,288,336,193,128,64,99,67,173,163,101,102,126,89,69
"COG1345",58,49,117,105,66,43,68,73,33,23,46,165,49,130,102,51,45,115,56,33
"COG1346",3,19,10,25,1,2,25,19,4,3,12,32,1,30,14,1,5,4,3,2
"COG1347",64,51,28,97,83,99,14,108,81,53,55,63,55,44,75,69,65,87,64,74
"COG1348",107,44,4,46,39,76,16,3,44,59,67,7,92,2,46,48,54,51,224,66
"COG1349",6,53,34,98,17,14,121,127,44,10,41,154,27,61,25,8,50,47,21,13
"COG1350",62,86,96,52,61,50,0,10,43,104,79,1,85,95,97,77,33,89,25,57
"COG1351",309,309,368,176,213,257,311,145,600,378,299,296,684,255,321,606,365,284,264,325
"COG1352",7,67,59,76,6,3,147,6,22,8,68,135,7,88,17,14,10,32,25,10
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1354",301,216,217,180,301,281,95,189,255,241,245,105,253,207,234,250,261,240,304,245
"COG1355",1,7,51,7,0,1,22,2,2,5,7,35,3,52,1,7,2,1,0,3
"COG1356",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",277,225,412,92,168,232,135,104,220,237,220,176,282,318,121,237,176,132,591,251
"COG1358",5,7,35,0,1,2,0,7,9,7,1,0,7,25,2,23,7,1,7,12
"COG1359",19,31,34,20,29,24,35,9,22,18,15,20,8,33,33,14,21,17,10,19
"COG1360",124,163,160,253,141,137,200,261,134,103,127,413,138,161,182,164,137,198,116,127
"COG1361",0,6,147,0,0,0,0,1,2,5,3,0,0,72,1,3,0,2,0,1
"COG1362",7,13,31,14,6,2,6,34,12,8,12,58,9,27,26,20,16,14,5,18
"COG1363",54,45,40,97,54,58,31,161,91,66,66,73,38,36,59,57,90,63,70,63
"COG1364",398,303,201,258,383,382,147,232,285,336,315,126,324,245,328,261,338,255,332,356
"COG1366",23,23,28,15,9,18,33,17,11,17,29,28,27,38,14,17,24,9,65,22
"COG1368",31,72,154,143,16,27,129,149,52,38,49,151,32,128,16,84,47,24,34,31
"COG1369",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",18,35,61,0,4,20,0,23,22,40,9,0,11,15,0,32,2,5,9,11
"COG1371",3,8,45,0,0,0,0,0,4,4,1,0,0,26,0,13,0,0,0,3
"COG1372",269,134,31,99,99,204,2008,88,378,217,136,613,419,17,101,153,228,76,519,219
"COG1373",5,3,11,11,22,3,25,1,9,0,14,50,2,12,15,4,5,16,7,1
"COG1374",0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0
