"","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X132_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45"
"COG1400",0,6,0,1,1,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0
"COG1401",64,21,49,36,30,30,39,27,45,47,29,17,11,13,11,31,8,8,17,61
"COG1402",41,146,66,124,86,71,157,56,158,64,69,103,62,74,46,85,109,48,74,104
"COG1403",176,157,202,127,153,234,106,195,211,203,196,280,184,239,178,235,213,204,186,158
"COG1404",1160,1363,1162,936,1423,964,1003,1430,922,522,529,732,608,640,1062,636,612,405,995,1215
"COG1405",192,116,76,201,106,52,221,156,43,49,46,75,38,36,175,55,42,44,133,234
"COG1406",19,1,0,2,5,6,5,2,2,3,3,0,0,0,0,1,0,0,0,10
"COG1407",83,98,39,32,37,17,67,12,160,16,6,68,78,50,15,16,86,28,26,54
"COG1408",34,40,52,62,38,41,39,36,48,26,33,47,55,51,51,33,44,58,47,39
"COG1409",44,86,47,139,96,49,105,45,51,48,208,178,208,137,196,138,177,90,147,225
"COG1410",343,675,241,526,391,304,470,381,725,527,611,390,323,339,236,426,442,289,314,506
"COG1411",0,0,2,2,3,1,3,4,4,6,9,3,2,6,5,5,4,9,5,4
"COG1412",12,2,0,3,0,1,0,4,0,2,5,3,2,0,4,0,0,0,1,0
"COG1413",67,255,117,177,126,45,155,75,251,187,246,191,116,94,81,190,210,44,95,114
"COG1414",81,48,35,139,71,54,111,50,28,128,101,74,56,56,77,43,37,54,94,60
"COG1415",35,2,3,11,2,13,11,6,1,41,22,1,0,6,2,8,0,1,5,7
"COG1416",0,1,1,2,1,0,4,0,0,2,1,0,1,1,0,0,0,0,1,1
"COG1418",75,38,24,91,33,45,56,18,31,76,71,16,14,22,32,30,20,7,42,151
"COG1419",45,19,16,78,29,15,44,21,13,27,29,12,10,16,5,15,18,8,18,60
"COG1420",73,70,65,132,77,69,122,53,49,139,170,102,91,49,72,52,88,39,76,74
"COG1422",42,28,18,35,25,9,42,19,15,6,7,3,18,9,16,8,9,2,16,42
"COG1426",67,33,24,37,38,42,82,17,14,72,102,23,21,30,16,19,23,14,26,69
"COG1427",2,28,22,36,35,11,45,22,15,10,31,11,13,11,35,9,19,5,17,43
"COG1428",100,86,87,88,107,111,65,78,94,109,101,62,101,98,142,71,44,88,83,78
"COG1429",5,293,105,81,135,31,47,85,494,27,117,594,516,498,95,450,679,394,215,83
"COG1430",27,17,18,17,12,13,28,18,25,13,43,246,91,72,41,39,107,68,42,59
"COG1431",4,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1432",36,6,4,34,13,16,21,6,4,19,79,15,9,12,14,27,4,12,19,68
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1434",48,46,50,57,67,45,59,44,65,90,99,76,65,57,44,42,67,55,50,59
"COG1435",95,85,86,89,93,134,94,100,59,98,98,96,110,90,166,77,95,65,102,62
"COG1436",5,9,3,8,7,4,16,17,2,5,4,6,5,4,9,5,2,2,5,5
"COG1437",18,0,0,8,0,0,3,1,4,2,0,3,1,0,0,1,2,0,0,4
"COG1438",13,8,14,18,8,11,15,9,2,7,6,18,26,12,14,4,20,25,18,14
"COG1439",3,21,14,25,16,2,32,25,6,4,6,13,6,4,9,9,4,4,16,28
"COG1441",2,14,3,47,7,8,26,9,2,15,8,16,0,3,5,4,7,3,11,9
"COG1442",11,3,26,3,7,16,0,33,9,0,1,16,24,15,15,25,24,29,30,25
"COG1443",5,26,23,59,60,19,51,43,35,9,2,11,9,2,19,3,4,2,14,15
"COG1444",57,15,2,12,21,17,42,8,5,6,14,10,0,2,7,2,5,4,3,34
"COG1445",1,0,0,0,2,3,1,1,0,0,0,2,3,1,1,1,0,0,0,7
"COG1446",141,122,114,180,147,98,157,122,99,135,122,61,106,70,105,74,69,69,97,95
"COG1448",37,41,40,19,65,35,28,41,39,7,4,40,51,28,36,23,45,12,46,63
"COG1449",6,29,120,4,83,28,5,58,49,21,11,81,110,48,33,28,68,65,67,16
"COG1450",271,147,119,273,192,142,196,103,117,202,107,34,70,52,37,49,50,38,46,92
"COG1451",62,31,47,98,48,31,68,36,165,49,44,17,46,38,34,27,18,25,40,49
"COG1452",161,256,407,219,316,454,276,323,240,337,278,230,317,413,416,395,309,549,384,352
"COG1453",9,219,54,30,76,15,30,33,475,50,30,71,45,48,4,35,79,31,6,14
"COG1454",225,254,346,320,319,378,353,316,141,282,324,351,357,462,399,410,330,460,365,396
"COG1455",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,10
"COG1456",12,0,0,5,0,0,9,0,2,37,29,0,0,0,0,0,0,0,0,0
"COG1457",5,2,3,7,3,9,5,4,0,1,10,5,0,2,5,13,3,3,9,24
"COG1459",272,177,220,301,182,229,247,171,210,257,292,115,192,177,150,192,175,232,162,228
"COG1460",10,2,2,6,0,2,1,6,0,2,5,0,0,2,1,1,0,0,4,1
"COG1461",11,32,9,70,19,123,68,46,13,55,84,12,4,32,26,62,15,5,48,112
"COG1462",220,28,20,21,25,29,20,32,54,15,23,100,27,53,24,13,35,22,48,25
"COG1463",45,101,39,22,60,34,29,42,167,25,29,74,69,65,23,49,94,36,40,45
"COG1464",0,0,2,3,1,1,2,1,0,0,0,1,2,0,0,1,0,4,2,4
"COG1465",6,49,15,55,37,9,96,49,25,7,11,20,13,10,26,10,14,6,38,40
"COG1466",37,97,81,68,105,98,88,73,94,77,268,242,274,340,330,320,305,365,299,242
"COG1467",11,37,36,98,44,14,129,46,16,12,24,21,18,21,41,14,25,4,53,77
"COG1468",6,0,2,0,2,1,1,0,1,5,5,0,0,0,0,0,0,0,1,5
"COG1469",35,22,24,26,51,15,40,16,24,40,28,49,35,18,34,16,29,14,30,27
"COG1470",4,1,3,2,2,2,1,10,7,3,0,0,0,3,0,4,2,3,6,4
"COG1471",96,38,14,49,20,9,59,26,16,11,14,13,7,6,33,11,10,7,25,45
"COG1472",552,638,512,417,718,669,428,501,433,532,514,401,689,618,703,535,548,600,647,449
"COG1473",420,428,487,490,477,470,485,469,533,457,450,473,566,424,437,432,415,307,473,400
"COG1474",231,96,43,88,101,42,128,115,42,40,34,44,22,29,109,36,49,9,82,106
"COG1475",633,240,369,230,332,391,281,373,197,276,253,298,296,322,335,308,334,345,346,314
"COG1476",15,19,19,13,12,16,17,24,13,24,12,19,17,7,29,4,14,15,36,9
"COG1477",170,122,124,143,140,159,127,99,105,146,146,68,136,138,137,92,92,98,109,145
"COG1478",13,44,49,129,48,56,143,53,13,55,49,38,48,45,51,35,40,23,72,117
"COG1479",253,35,28,21,29,51,39,39,33,140,28,4,7,6,6,9,8,5,11,20
"COG1480",163,218,158,95,146,142,89,183,347,171,174,143,161,172,84,238,199,151,130,86
"COG1481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG1482",12,9,10,38,11,16,23,21,13,23,14,25,16,14,7,15,8,12,15,19
"COG1483",14,2,4,1,6,7,2,3,16,15,7,6,4,3,1,2,4,2,1,19
"COG1484",248,32,22,83,53,82,104,46,26,302,242,14,8,11,5,16,10,25,28,181
"COG1485",70,131,215,52,196,164,53,112,104,23,32,170,269,214,281,132,166,234,193,85
"COG1486",22,39,53,76,77,92,40,61,36,56,79,108,111,44,57,76,79,66,57,61
"COG1487",28,2,1,23,3,0,2,1,1,6,6,0,0,1,0,0,1,2,1,23
"COG1488",187,40,41,35,48,57,54,36,33,60,62,64,70,73,31,40,50,34,71,96
"COG1489",105,166,127,68,123,131,88,93,180,158,117,122,76,160,118,154,154,190,121,106
"COG1490",61,57,48,83,63,76,60,56,40,90,66,57,74,49,82,50,39,43,61,65
"COG1491",77,28,9,40,27,8,60,27,13,16,12,9,9,9,19,15,7,2,28,31
"COG1492",20,162,60,90,84,17,90,53,275,60,81,98,103,90,37,102,130,57,53,89
"COG1493",2,12,14,18,14,6,12,5,11,6,9,20,13,8,5,5,13,2,7,19
"COG1494",44,221,207,134,172,180,91,189,265,124,133,161,155,194,161,238,208,217,188,136
"COG1495",38,38,68,40,51,77,46,75,28,36,40,62,61,63,77,75,63,106,46,52
"COG1496",98,169,174,92,141,184,109,140,207,174,181,154,197,205,187,242,206,269,166,131
"COG1497",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1498",40,50,29,60,42,10,85,63,25,14,7,5,7,3,15,2,9,1,18,21
"COG1499",25,49,31,18,38,15,18,50,16,5,13,18,10,10,38,13,15,6,21,25
"COG1500",95,24,18,47,25,15,66,35,11,16,16,13,11,15,27,7,14,0,26,51
"COG1501",100,25,23,59,28,19,49,24,22,26,15,8,3,4,7,5,5,4,14,15
"COG1502",135,71,69,63,75,29,83,65,72,61,61,41,61,11,28,21,43,22,46,114
"COG1503",177,60,32,84,48,12,81,60,28,32,20,34,11,20,42,22,21,8,46,84
"COG1505",147,127,121,146,150,165,92,84,119,70,96,78,177,121,133,102,95,118,108,114
"COG1506",393,259,213,287,201,276,206,143,235,253,792,505,725,564,534,527,599,573,590,695
"COG1507",0,7,24,7,6,13,8,22,2,3,1,21,10,8,8,11,19,10,21,4
"COG1508",166,177,190,219,247,208,224,163,157,220,246,150,200,181,224,142,170,116,181,175
"COG1509",66,29,26,127,53,27,149,31,21,99,112,19,12,23,26,22,18,9,44,190
"COG1510",36,7,3,18,7,5,16,4,2,19,6,4,3,2,3,2,2,1,1,10
"COG1511",1,2,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,2,0,2
"COG1512",22,14,13,13,13,2,18,3,11,7,18,12,11,1,10,4,15,6,1,10
"COG1513",6,25,4,0,7,5,6,5,2,9,7,18,12,2,1,25,26,3,0,18
"COG1514",88,18,10,55,10,24,82,18,7,71,55,7,8,9,12,11,7,9,15,70
"COG1515",31,5,3,4,2,3,7,9,5,12,7,1,1,1,1,4,0,3,1,7
"COG1516",16,9,7,27,17,7,26,4,9,10,12,11,7,8,5,11,9,3,13,28
"COG1518",1,1,1,0,1,1,1,1,1,3,9,1,1,1,1,0,1,1,2,14
"COG1519",205,249,341,295,362,390,285,281,217,373,339,270,397,397,430,339,281,451,346,309
"COG1520",244,281,297,456,315,364,321,269,176,446,560,225,279,321,422,371,279,351,351,389
"COG1521",71,195,202,129,193,188,134,174,171,164,189,184,199,230,171,253,189,269,178,175
"COG1522",406,203,123,463,225,138,443,200,105,284,220,123,134,100,264,82,119,60,248,410
"COG1523",242,288,90,102,125,62,100,99,475,135,100,170,133,130,44,139,202,106,70,77
"COG1524",300,127,205,279,164,201,229,203,122,315,240,174,144,114,165,170,136,118,164,185
"COG1525",393,90,105,88,77,108,102,118,83,136,40,56,30,34,32,34,37,51,34,42
"COG1526",64,87,59,129,117,68,162,149,45,189,169,131,128,93,151,72,81,75,125,97
"COG1527",18,49,28,102,36,11,87,49,17,19,13,9,1,4,13,6,6,1,23,26
"COG1528",10,100,42,18,41,10,2,26,102,4,8,35,36,33,24,47,46,16,27,33
"COG1529",818,589,382,1531,596,707,1628,697,244,1587,1555,662,305,486,495,671,522,225,695,1107
"COG1530",364,583,625,502,552,641,466,539,656,615,574,557,665,619,665,610,582,715,582,505
"COG1533",99,61,40,88,51,40,115,43,45,146,56,18,16,13,12,18,13,11,15,30
"COG1534",18,8,2,17,8,6,13,6,4,16,13,2,3,0,9,9,1,1,11,17
"COG1535",1,0,0,2,0,0,2,0,0,5,5,0,0,0,0,0,0,0,0,2
"COG1536",118,56,58,210,95,93,127,76,67,136,117,69,60,55,40,65,58,40,72,121
"COG1537",57,57,21,77,27,14,80,46,18,21,25,24,13,18,45,8,19,7,52,62
"COG1538",598,584,593,393,675,638,441,536,665,475,463,486,555,610,584,543,568,673,523,529
"COG1539",72,94,115,106,124,125,103,112,103,95,110,91,123,120,129,126,121,154,128,97
"COG1540",61,99,145,98,84,130,121,139,56,94,116,104,118,128,145,145,102,186,134,134
"COG1541",155,50,56,205,77,52,169,44,84,261,233,76,92,50,40,49,58,31,67,61
"COG1543",1,178,58,1,59,11,1,45,321,0,10,95,75,74,10,103,94,51,24,12
"COG1544",29,59,30,24,33,15,25,18,163,31,48,71,47,38,19,53,71,20,24,31
"COG1545",27,60,37,84,46,77,84,59,12,76,67,31,20,54,42,43,26,30,61,89
"COG1546",133,271,240,185,206,198,199,243,346,200,193,229,210,230,208,266,266,215,254,189
"COG1547",5,46,15,10,26,14,13,26,83,12,14,32,17,30,7,36,26,18,10,10
"COG1548",3,2,4,4,7,3,1,7,7,6,10,8,4,10,12,6,5,14,14,8
"COG1549",13,62,44,26,55,19,25,72,27,2,6,15,17,12,46,20,17,7,48,19
"COG1550",3,0,0,1,0,0,0,0,0,6,19,0,0,0,0,0,0,0,0,3
"COG1551",19,6,9,19,8,13,21,6,4,16,14,3,5,7,6,11,6,4,6,15
"COG1552",0,1,2,1,1,3,0,5,2,0,0,2,1,0,3,1,1,8,3,4
"COG1553",17,5,4,5,7,6,14,6,3,22,19,2,2,6,4,6,1,3,5,7
"COG1554",19,4,9,16,9,7,7,11,13,5,2,12,26,14,12,8,17,9,16,3
"COG1555",31,7,15,22,8,2,17,2,9,37,47,10,16,4,0,1,11,2,3,7
"COG1556",11,3,3,50,3,0,37,11,1,39,51,2,0,2,2,4,1,1,7,9
"COG1558",24,7,16,31,13,8,30,13,16,10,2,8,7,1,4,1,3,1,9,5
"COG1559",126,132,168,164,150,216,158,146,112,176,177,137,185,128,180,118,112,119,166,120
"COG1560",158,225,335,299,274,342,287,283,161,336,278,258,325,359,398,319,279,334,356,247
"COG1561",120,90,77,122,101,131,124,71,94,134,109,49,114,102,113,69,79,61,95,107
"COG1562",32,344,329,104,373,212,105,311,322,39,64,327,297,305,305,309,329,227,309,235
"COG1563",0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,6,2,0,0
"COG1564",43,28,61,63,52,61,45,74,26,43,60,35,42,48,53,50,28,40,69,41
"COG1565",66,243,289,129,215,230,151,254,309,192,224,284,287,275,352,364,322,368,272,214
"COG1566",49,23,29,20,40,18,50,9,19,16,23,8,15,19,17,23,15,10,10,85
"COG1568",0,3,0,1,0,9,2,0,0,2,0,0,0,0,0,2,1,0,1,4
"COG1569",8,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1570",57,74,67,78,81,65,71,71,50,67,284,184,258,174,226,195,195,193,217,238
"COG1571",11,47,28,60,59,15,95,52,16,19,16,18,16,17,53,21,13,6,48,76
"COG1572",17,19,18,23,28,10,15,65,32,12,14,12,12,1,5,19,17,5,30,16
"COG1573",243,249,326,215,227,318,264,279,230,292,288,258,274,306,310,311,267,386,314,308
"COG1574",437,196,148,653,137,365,455,257,76,498,434,146,113,137,226,173,95,68,218,293
"COG1575",78,196,137,129,123,168,142,191,286,120,33,46,44,69,42,43,77,30,44,47
"COG1576",24,107,70,66,113,55,61,66,147,23,30,68,95,89,71,59,74,48,77,54
"COG1577",9,53,22,80,39,21,74,54,23,24,23,14,12,15,37,15,13,9,38,59
"COG1578",6,0,0,2,0,1,1,0,1,2,1,0,0,1,0,2,0,0,0,2
"COG1579",61,25,29,99,19,64,62,49,18,106,78,20,24,33,37,38,21,23,44,59
"COG1580",33,7,1,19,12,8,19,3,7,9,12,1,1,0,0,5,0,4,6,25
"COG1581",49,3,1,22,5,0,44,5,4,13,6,0,4,5,12,1,1,0,14,15
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,3
"COG1585",1,2,3,11,2,1,10,5,1,4,7,3,0,1,7,5,4,0,3,4
"COG1586",270,118,134,47,115,119,48,132,140,92,87,278,126,163,138,190,176,221,116,95
"COG1587",78,217,187,200,135,165,196,146,210,208,185,178,186,207,186,220,232,238,158,214
"COG1588",7,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0
"COG1589",37,124,47,60,98,61,55,84,157,62,76,84,55,75,64,95,104,69,61,61
"COG1590",23,2,3,1,1,0,0,6,1,2,5,5,0,4,3,3,0,1,1,3
"COG1591",61,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"COG1592",28,28,14,40,15,7,41,20,3,48,48,79,43,33,52,16,59,34,46,13
"COG1593",225,361,467,373,531,469,358,438,284,406,409,481,520,568,534,531,463,562,538,324
"COG1594",60,20,18,21,22,18,36,45,10,7,6,24,21,13,62,7,13,19,22,24
"COG1595",412,165,180,311,263,243,274,174,169,197,226,202,212,175,205,157,154,140,223,280
"COG1596",248,213,177,121,217,278,111,102,256,190,192,95,197,177,139,140,118,175,132,181
"COG1597",169,125,118,190,139,122,152,166,73,179,198,74,95,190,93,102,71,72,199,120
"COG1598",9,0,0,9,1,0,4,0,1,12,4,1,0,0,0,2,2,1,0,1
"COG1599",160,98,56,112,70,27,136,98,33,32,33,48,23,31,86,37,22,11,73,105
"COG1600",168,206,171,317,186,143,303,187,239,234,232,197,197,215,188,206,228,113,194,243
"COG1601",70,18,10,31,13,6,31,24,6,11,8,12,8,4,23,13,9,3,18,30
"COG1602",119,23,1,62,2,7,96,33,0,21,16,1,0,5,12,3,1,0,21,61
"COG1603",14,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",86,86,74,128,78,87,92,72,28,65,101,70,81,99,106,66,65,70,91,114
"COG1606",2,103,34,63,65,31,59,37,182,52,55,59,47,88,6,101,50,22,57,98
"COG1607",139,56,47,82,81,65,72,56,30,46,44,34,36,45,53,39,37,34,48,83
"COG1608",7,39,17,32,28,13,54,28,10,11,5,15,7,15,28,11,14,5,19,49
"COG1609",294,139,121,229,191,171,249,104,122,169,187,207,185,78,183,42,97,73,186,228
"COG1610",92,87,159,80,135,181,95,122,73,137,135,104,158,148,171,144,129,188,130,115
"COG1611",189,230,137,246,157,149,218,154,257,251,218,165,157,147,158,158,169,107,144,186
"COG1612",142,355,355,236,306,367,260,301,333,218,205,325,336,382,347,379,368,352,330,250
"COG1613",0,1,1,1,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1
"COG1615",43,107,162,210,44,132,291,175,16,132,91,147,100,71,93,80,153,81,159,274
"COG1617",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",4,19,15,7,32,11,9,27,19,10,14,10,10,8,16,6,14,3,16,16
"COG1619",49,152,53,52,73,45,43,55,182,61,47,98,74,79,26,83,102,41,35,60
"COG1620",72,7,6,25,22,14,50,7,13,15,5,3,1,4,0,11,5,3,3,11
"COG1621",36,21,3,66,26,33,63,14,18,22,46,22,41,49,15,33,19,12,27,105
"COG1622",287,409,449,281,432,432,317,455,589,430,468,384,475,425,371,474,422,405,393,311
"COG1623",35,5,51,1,6,19,0,55,4,0,2,31,41,20,19,30,39,30,29,5
"COG1624",58,132,71,95,101,65,72,75,233,84,27,30,33,26,9,36,32,17,20,19
"COG1625",29,190,54,37,60,29,55,64,275,57,20,38,24,37,4,41,46,20,24,7
"COG1626",58,17,9,48,15,16,71,19,1,13,7,1,1,1,2,0,1,3,2,13
"COG1628",12,0,0,26,0,0,31,0,0,6,2,1,0,0,0,0,0,0,0,0
"COG1629",4038,2687,2317,2136,3351,3638,2598,2367,2137,1555,2034,1570,2750,2855,3029,2081,1947,2330,2966,3051
"COG1630",2,4,0,34,0,1,44,5,0,7,4,0,0,2,3,1,0,0,10,35
"COG1631",5,15,0,18,13,5,34,16,3,6,6,3,4,3,9,4,3,0,13,18
"COG1632",75,20,19,29,27,7,43,36,11,19,11,25,6,4,13,9,11,3,25,35
"COG1633",4,5,6,2,11,4,5,5,4,14,2,7,3,7,5,1,3,5,5,9
"COG1634",4,28,22,54,32,14,62,25,8,14,9,11,8,4,37,10,12,2,27,54
"COG1635",6,7,1,26,0,0,39,7,0,7,1,0,0,0,4,0,1,0,2,13
"COG1636",1,26,34,15,16,33,11,19,27,21,19,15,43,34,32,13,12,26,23,8
"COG1637",4,4,1,11,2,6,6,10,1,17,16,2,0,1,2,6,3,2,12,7
"COG1638",176,238,356,262,360,283,304,331,198,293,102,117,108,111,130,146,113,142,97,73
"COG1639",106,22,11,22,29,35,45,18,37,17,6,3,1,2,3,3,1,3,0,34
"COG1640",107,190,140,29,132,68,27,136,366,89,77,158,143,113,49,142,163,110,86,55
"COG1641",4,113,51,99,72,48,113,57,246,62,63,107,56,87,32,102,91,37,63,109
"COG1643",177,202,102,120,150,65,106,103,77,53,55,268,124,56,150,44,181,56,110,148
"COG1644",33,13,5,19,12,9,21,15,7,4,7,5,4,2,14,1,6,7,9,20
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",52,55,30,56,55,29,83,55,37,57,39,14,20,28,52,22,17,13,42,65
"COG1647",53,18,5,59,6,17,15,10,7,70,29,4,1,5,11,16,5,3,5,14
"COG1648",113,17,11,99,34,24,113,16,7,246,236,6,10,22,37,17,10,22,35,87
"COG1649",111,55,36,55,25,81,73,25,34,143,153,50,33,25,37,43,48,44,34,49
"COG1650",91,42,23,62,51,17,78,42,10,20,16,18,13,12,26,14,13,7,36,55
"COG1651",250,151,197,210,185,226,235,161,107,204,187,171,220,207,243,190,177,256,229,258
"COG1652",55,24,24,31,39,26,39,13,21,42,24,22,26,19,16,16,23,12,20,59
"COG1653",123,422,706,529,500,602,497,512,261,474,667,1014,824,566,781,632,805,790,643,343
"COG1654",38,27,9,57,19,28,76,18,14,21,20,9,7,16,18,13,12,15,26,73
"COG1655",0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1656",1,1,0,5,0,2,1,0,0,3,4,0,0,0,0,0,1,0,0,1
"COG1657",4,23,6,49,11,10,60,11,12,70,71,16,11,10,19,14,7,3,14,58
"COG1658",2,3,1,4,2,0,11,1,0,2,2,1,1,3,1,3,4,1,0,5
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",44,20,60,29,37,31,35,40,28,40,32,65,53,43,37,32,37,23,54,41
"COG1661",15,38,9,5,17,10,7,23,33,15,40,58,35,41,21,43,58,48,34,23
"COG1662",3,0,0,2,0,0,1,0,1,6,2,0,1,0,0,0,0,1,0,0
"COG1663",176,189,231,207,227,300,228,237,115,277,283,212,226,259,311,226,205,293,260,231
"COG1664",50,35,44,68,59,55,82,50,35,108,100,33,43,39,33,44,41,32,43,56
"COG1665",10,0,0,0,0,0,1,5,1,6,3,0,0,0,2,1,0,0,0,1
"COG1666",26,80,82,66,58,72,69,95,119,64,60,96,129,97,98,77,97,98,77,66
"COG1668",87,73,73,76,85,60,48,47,59,64,65,27,63,29,52,25,53,45,60,47
"COG1669",8,0,0,0,0,0,2,0,2,3,1,0,1,0,0,0,1,1,0,1
"COG1670",213,116,88,205,122,127,220,104,64,226,212,77,88,79,100,82,84,56,108,211
"COG1671",14,7,5,18,20,14,19,5,13,12,13,20,15,13,14,8,10,8,12,20
"COG1672",51,1,1,3,2,4,7,3,3,21,2,3,1,0,0,0,3,0,0,7
"COG1673",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1674",320,392,760,414,529,775,422,609,324,560,605,482,623,671,672,691,555,770,617,587
"COG1675",40,3,0,11,0,0,18,2,0,5,8,1,0,0,2,0,2,0,10,31
"COG1676",73,17,9,58,18,4,73,21,8,16,10,6,1,5,27,8,5,5,22,57
"COG1677",12,5,13,29,19,4,20,11,7,18,12,20,15,19,6,11,12,5,6,14
"COG1678",45,33,25,47,29,35,43,30,31,53,175,64,94,78,93,69,82,63,116,94
"COG1679",11,99,60,69,101,19,73,80,61,26,36,59,46,38,87,25,52,12,62,121
"COG1680",837,814,751,1435,929,1119,977,795,590,715,916,619,988,942,923,870,701,797,900,870
"COG1681",1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",54,47,30,51,58,48,57,27,59,64,77,18,30,38,17,54,28,21,52,58
"COG1683",15,15,15,13,26,38,25,19,10,7,10,4,10,7,11,7,10,4,24,45
"COG1684",36,30,24,67,51,17,52,20,33,17,25,20,17,26,13,18,25,10,26,32
"COG1685",6,31,7,38,24,7,80,25,19,8,2,3,4,3,28,7,8,0,16,22
"COG1686",94,179,293,129,264,329,201,234,137,199,217,264,376,316,315,265,295,385,310,202
"COG1687",0,1,0,7,0,0,1,0,0,3,0,0,0,0,8,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1690",264,58,34,56,56,12,67,58,37,107,63,29,14,17,54,27,16,5,56,108
"COG1691",7,71,24,69,33,29,78,29,120,27,43,50,27,47,16,53,53,28,33,71
"COG1692",40,65,158,53,116,154,74,115,57,137,143,102,134,133,150,168,165,185,116,113
"COG1694",195,254,204,142,215,198,147,327,377,106,133,543,241,287,161,226,264,178,209,154
"COG1695",10,17,19,42,11,5,51,11,8,15,10,17,11,7,9,3,12,13,19,28
"COG1696",29,59,66,110,54,68,95,45,59,65,72,37,57,43,61,52,36,40,49,109
"COG1697",74,54,44,72,47,19,99,58,33,36,46,32,18,18,56,22,34,8,62,78
"COG1698",7,12,2,12,7,6,18,4,6,4,3,4,0,0,10,2,1,0,6,19
"COG1699",2,3,3,23,5,1,21,4,2,12,10,7,2,1,1,4,2,1,5,10
"COG1700",14,0,0,1,1,1,1,3,0,0,1,0,0,0,0,0,0,1,0,0
"COG1701",8,36,30,36,37,12,37,41,18,11,11,13,6,14,29,14,7,7,32,59
"COG1702",461,376,449,244,381,460,234,687,451,293,348,1054,468,538,415,483,558,471,381,264
"COG1703",104,195,218,425,263,165,330,215,158,243,215,105,120,100,199,139,126,66,200,205
"COG1704",54,23,11,23,37,19,21,17,28,35,36,22,28,11,13,23,18,9,15,25
"COG1705",41,26,23,14,49,9,14,32,40,1,8,36,45,20,42,11,17,23,27,22
"COG1706",39,23,38,73,55,23,50,30,48,20,26,42,45,34,14,29,41,19,37,66
"COG1707",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1708",16,1,0,5,7,2,7,2,0,5,4,1,1,0,0,0,0,6,0,6
"COG1709",0,2,4,2,1,5,2,2,1,5,3,0,0,4,0,4,1,2,1,1
"COG1711",12,10,0,14,0,1,33,3,0,6,9,0,0,0,6,0,0,0,11,19
"COG1712",1,4,2,29,5,6,17,5,0,11,26,7,4,11,14,18,7,2,23,56
"COG1713",0,9,2,13,1,7,10,1,0,1,3,0,0,1,1,6,1,1,0,22
"COG1714",27,21,25,48,31,39,32,23,14,31,42,10,33,22,30,17,14,23,27,35
"COG1715",27,12,1,7,7,5,4,8,12,17,8,3,1,2,0,5,4,8,2,8
"COG1716",26,13,24,84,19,16,51,21,13,36,29,27,20,19,8,17,21,13,31,21
"COG1717",58,23,13,34,15,11,46,30,10,6,8,14,10,11,17,4,17,2,19,26
"COG1718",23,48,21,40,44,9,37,43,14,11,11,19,15,10,47,14,11,5,33,63
"COG1719",1,1,0,0,0,0,0,1,0,5,4,0,0,0,1,0,1,0,0,0
