"","X133_MES_0d2.3","X85_MES_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X31_SUR_0.0d2","X151_DCM_0d2.3","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X145_MES_0d2.3","X137_DCM_0d2.3"
"COG1249",837,945,978,901,705,816,810,881,970,924,849,918,1116,821,796,760,1120,264,847,722
"COG1250",1046,1066,585,808,881,1058,836,853,1267,880,292,273,244,343,342,267,231,81,370,372
"COG1251",42,19,168,12,23,17,2,91,16,26,7,3,102,4,5,4,10,10,8,21
"COG1252",117,114,176,377,163,170,158,224,138,251,253,461,295,154,202,346,582,62,121,48
"COG1253",409,393,187,363,321,373,235,333,355,388,240,360,237,327,347,336,531,99,433,362
"COG1254",73,53,7,9,31,11,2,8,0,10,4,8,11,19,11,10,13,2,54,46
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",77,93,152,68,55,51,94,115,84,64,19,95,201,66,84,46,106,15,50,40
"COG1257",184,140,1,61,150,119,70,150,147,101,53,46,21,145,109,87,67,40,162,65
"COG1258",167,81,0,22,74,81,24,50,24,53,8,9,0,72,74,36,14,22,137,12
"COG1259",45,62,0,23,41,36,41,38,58,54,29,17,7,50,70,53,29,24,49,79
"COG1260",245,170,2,47,85,91,45,41,1,44,51,19,8,92,62,57,9,63,220,117
"COG1261",20,30,18,7,4,8,9,22,6,7,2,14,52,13,4,7,22,6,21,18
"COG1262",608,749,266,241,311,216,172,313,402,316,173,184,260,369,356,203,286,83,622,669
"COG1263",2,3,2,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,1,0
"COG1264",0,1,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
"COG1266",41,65,39,170,80,104,57,105,121,133,90,211,16,92,77,139,299,24,66,91
"COG1267",56,45,11,64,95,99,89,52,87,86,130,92,28,86,86,73,47,36,59,75
"COG1268",47,60,15,154,120,127,127,71,81,127,152,139,25,113,113,105,103,44,51,85
"COG1269",270,141,0,30,145,118,25,37,33,74,8,15,0,117,94,56,23,14,234,27
"COG1270",133,102,82,90,47,37,35,64,69,69,46,96,60,37,47,70,170,15,123,40
"COG1271",44,33,226,11,4,7,9,89,5,37,11,9,285,6,17,4,22,6,37,186
"COG1272",60,74,32,12,20,33,4,31,66,23,15,11,36,29,37,21,20,10,66,59
"COG1273",4,3,27,0,0,0,0,0,2,4,3,0,30,1,2,0,2,5,20,0
"COG1274",76,73,35,7,29,29,4,9,0,14,5,7,47,31,9,29,11,11,41,93
"COG1275",2,1,1,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,8
"COG1276",5,0,7,3,1,5,2,22,0,3,1,6,17,3,1,2,11,14,2,3
"COG1277",128,155,56,47,88,48,59,50,40,59,29,40,45,81,66,48,43,21,103,117
"COG1278",167,175,367,127,146,156,151,152,134,123,154,129,203,139,120,116,98,52,173,186
"COG1279",25,27,12,62,92,84,113,41,60,83,104,96,19,78,70,95,50,26,27,12
"COG1280",276,261,212,287,339,386,413,237,389,314,311,300,378,400,312,283,238,117,258,311
"COG1281",24,12,142,94,30,39,81,93,88,81,29,125,129,24,59,109,185,22,12,9
"COG1282",319,313,159,583,465,424,409,473,281,443,554,522,198,462,390,454,524,133,334,340
"COG1283",143,145,57,66,71,135,71,65,154,77,65,38,93,89,89,80,37,59,109,148
"COG1284",33,47,15,9,1,6,4,29,1,18,1,3,35,9,7,4,4,7,26,25
"COG1285",19,10,47,2,5,0,0,3,1,1,3,6,87,3,3,4,2,4,13,22
"COG1286",15,19,17,25,23,13,30,37,86,23,7,25,53,15,27,12,28,8,11,17
"COG1287",266,143,0,70,262,227,43,133,67,210,43,32,0,180,302,126,74,74,195,64
"COG1288",15,9,55,2,3,2,0,3,16,8,4,1,33,4,2,2,6,2,5,3
"COG1289",12,13,34,2,0,8,1,2,3,7,8,2,255,3,3,7,11,24,28,0
"COG1290",315,288,164,471,491,449,422,487,537,417,541,468,217,503,510,398,441,170,286,418
"COG1291",153,161,152,62,63,69,88,64,45,72,42,41,182,60,59,82,75,20,110,138
"COG1292",180,173,313,94,143,110,125,257,231,226,75,119,639,140,172,181,189,50,139,90
"COG1293",269,164,4,152,157,128,52,98,25,161,88,176,1,153,166,180,289,66,242,44
"COG1294",21,11,150,9,4,10,5,75,5,32,7,4,160,1,13,11,18,13,19,33
"COG1295",68,89,146,88,44,47,30,111,57,85,45,79,226,46,42,97,164,28,80,45
"COG1296",44,46,26,93,56,51,118,75,99,67,86,76,62,82,70,89,52,26,46,32
"COG1297",91,103,2,62,85,111,52,70,34,108,58,21,11,114,123,68,40,23,109,165
"COG1298",111,146,241,87,60,46,129,122,79,78,30,100,286,73,101,65,135,27,87,68
"COG1299",4,3,4,3,2,1,1,2,1,4,0,1,16,4,3,1,1,2,4,0
"COG1300",3,4,27,0,1,0,0,0,3,3,2,2,67,2,5,1,6,1,15,0
"COG1301",157,168,175,137,174,162,134,188,205,188,160,109,216,168,173,132,158,74,137,133
"COG1302",0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1303",68,24,0,4,35,24,5,10,4,20,4,3,0,30,20,11,7,2,45,5
"COG1304",230,224,156,492,508,531,514,481,466,395,546,518,189,495,486,394,380,145,255,244
"COG1305",136,129,271,202,94,89,79,179,34,139,142,172,386,115,104,107,221,41,191,202
"COG1306",0,5,0,38,22,46,18,33,0,51,37,27,3,36,50,39,6,23,11,11
"COG1307",37,51,35,9,35,50,2,4,0,22,6,5,70,15,10,27,7,7,43,58
"COG1308",44,18,0,1,16,5,0,1,0,1,0,0,0,9,1,4,1,0,41,3
"COG1309",263,233,783,146,113,154,186,351,397,282,148,129,1276,151,161,150,189,89,190,186
"COG1310",109,61,806,13,47,27,16,28,22,16,5,9,99,11,18,21,6,442,28,24
"COG1311",38,38,4,13,92,76,14,27,11,22,2,7,21,85,59,29,4,67,48,16
"COG1312",52,106,16,37,31,33,26,36,38,34,18,22,35,49,36,42,22,10,62,58
"COG1313",1,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"COG1314",8,10,5,13,6,13,12,13,23,5,8,12,17,7,7,4,9,4,5,9
"COG1315",32,53,2,11,2,19,11,46,3,37,2,5,10,13,8,3,5,14,24,34
"COG1316",34,15,53,33,36,46,42,46,1,37,33,36,0,35,58,92,16,30,29,37
"COG1317",58,66,13,3,5,8,3,17,12,6,4,4,26,9,7,1,5,7,29,26
"COG1319",276,299,101,79,187,157,176,134,77,110,55,114,115,186,154,145,131,41,345,394
"COG1320",14,16,29,5,7,6,9,6,12,6,6,3,54,1,4,1,5,2,13,15
"COG1321",182,145,39,83,99,107,48,45,109,83,41,37,23,102,98,48,48,31,189,58
"COG1322",253,262,188,397,378,403,421,297,374,397,503,393,213,393,392,336,268,115,289,314
"COG1324",53,43,16,62,39,43,23,32,2,37,6,13,5,13,7,14,18,7,15,23
"COG1325",67,31,0,0,19,1,0,0,5,3,0,0,0,12,0,3,0,0,43,2
"COG1326",9,6,0,7,12,11,4,19,6,13,1,1,0,15,20,4,3,1,9,4
"COG1327",67,71,60,160,114,90,140,125,90,141,160,151,48,119,121,139,144,42,87,90
"COG1328",152,72,4,1,78,20,0,3,1,14,1,0,22,59,9,5,4,1,155,43
"COG1329",61,49,84,123,157,149,157,73,112,134,196,145,52,137,128,101,71,50,72,74
"COG1330",144,198,63,263,53,134,68,140,21,147,142,251,205,64,42,188,424,27,106,106
"COG1331",500,558,40,191,329,205,122,116,240,183,265,141,41,283,233,140,137,53,566,296
"COG1333",15,8,30,100,37,50,32,34,129,75,44,133,33,30,61,91,189,16,16,11
"COG1334",2,7,2,0,1,3,0,10,10,4,2,1,10,0,0,2,2,3,1,0
"COG1335",196,203,139,83,92,76,69,89,114,104,41,127,235,86,107,110,167,47,181,157
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1338",34,41,70,38,27,20,48,45,47,36,5,58,101,20,31,27,56,12,28,21
"COG1339",97,26,0,9,34,21,4,11,1,11,4,1,0,30,18,4,3,2,72,6
"COG1340",22,17,0,15,15,36,17,17,6,28,7,6,0,34,39,23,3,7,14,8
"COG1341",0,0,0,0,9,2,0,0,0,0,0,1,0,1,4,3,0,0,0,0
"COG1343",2,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1344",148,217,83,74,64,62,131,118,101,63,69,309,363,241,248,153,397,67,407,251
"COG1345",180,207,75,52,35,36,60,87,82,63,14,82,152,47,60,37,90,29,121,65
"COG1346",6,6,25,5,0,6,5,24,21,6,4,2,55,0,4,3,9,2,6,3
"COG1347",19,52,13,59,52,52,57,55,105,104,68,48,30,68,72,45,80,26,34,43
"COG1348",3,0,15,132,20,49,64,79,2,75,36,110,1,36,55,84,183,8,0,9
"COG1349",25,45,123,7,12,4,44,69,126,33,19,7,138,13,23,12,14,14,32,33
"COG1350",123,101,0,65,112,125,100,75,7,61,92,49,31,70,48,103,39,35,103,216
"COG1351",383,255,309,380,271,581,901,535,145,251,364,331,591,297,325,728,187,4586,325,279
"COG1352",48,36,155,18,12,20,8,35,8,78,17,9,233,24,25,10,18,25,59,33
"COG1353",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG1354",83,84,42,93,95,80,92,61,58,89,334,258,125,251,221,241,257,75,225,222
"COG1355",47,49,22,3,4,7,3,1,4,3,3,5,21,7,2,1,3,1,30,71
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1357",474,330,148,314,252,271,171,202,122,232,129,312,197,231,216,304,343,81,444,446
"COG1358",33,17,0,7,31,21,8,12,12,14,3,5,0,28,29,15,6,10,21,15
"COG1359",28,45,37,15,18,24,18,14,14,13,3,7,13,9,4,6,6,3,17,10
"COG1360",174,188,197,143,142,123,167,125,245,120,80,132,276,125,118,115,176,50,177,233
"COG1361",147,47,0,0,47,4,0,1,0,2,0,0,0,28,1,5,0,1,125,9
"COG1362",40,26,4,9,32,21,8,15,33,9,4,13,25,24,28,25,21,8,33,21
"COG1363",46,95,23,52,76,50,58,53,176,94,12,16,28,17,40,17,32,5,20,10
"COG1364",195,223,145,345,309,297,337,230,252,291,412,371,150,272,265,349,307,94,206,280
"COG1366",39,36,36,36,11,20,14,24,16,38,11,23,13,12,24,33,50,11,22,27
"COG1368",164,285,129,34,52,63,52,20,137,68,42,24,195,57,40,24,30,26,147,177
"COG1369",0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,5,0,0
"COG1370",95,58,0,26,60,67,17,26,9,45,14,3,0,67,53,23,24,15,70,15
"COG1371",51,15,0,0,19,6,0,0,0,6,0,0,0,6,1,0,1,0,15,3
"COG1372",34,103,1984,281,49,112,316,252,81,133,231,278,961,72,274,416,372,3570,25,129
"COG1373",14,52,33,3,1,6,1,14,4,20,1,3,25,2,8,1,5,3,27,39
"COG1374",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",52,42,192,19,29,16,58,54,45,36,10,25,162,24,55,81,37,9,60,40
"COG1377",56,93,123,56,29,29,68,59,53,55,20,64,137,34,58,34,91,19,61,30
"COG1378",104,57,0,21,54,25,20,16,3,33,13,4,0,60,44,20,5,18,82,34
"COG1379",2,9,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,10,15
"COG1380",2,0,3,1,0,0,3,10,0,0,1,0,12,0,0,1,0,1,2,0
"COG1381",144,143,89,192,182,125,159,127,134,159,250,243,95,143,154,191,217,52,141,177
"COG1382",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG1383",3,4,0,1,7,5,2,3,7,7,0,1,0,10,8,4,1,2,3,2
"COG1384",242,170,145,361,431,376,394,224,245,315,462,368,106,378,319,312,204,123,275,249
"COG1385",186,188,112,304,259,238,261,172,228,266,328,323,141,200,271,281,272,95,168,215
"COG1386",200,174,112,206,251,198,221,172,122,194,244,194,97,219,190,183,183,71,190,170
"COG1387",50,105,21,25,62,42,20,40,25,55,4,11,12,66,83,19,19,9,65,78
"COG1388",35,20,38,33,15,14,28,22,13,33,18,23,19,31,20,49,29,26,29,51
"COG1389",141,106,0,36,130,95,23,80,21,84,16,15,5,109,127,41,29,43,122,60
"COG1390",47,29,0,6,39,23,3,9,3,8,6,3,0,27,9,18,2,5,49,12
"COG1391",158,192,296,63,40,50,148,147,122,74,44,67,379,68,78,52,107,38,125,143
"COG1392",115,115,15,26,21,35,39,18,50,30,13,14,37,53,35,31,16,10,123,85
"COG1393",77,78,84,38,42,38,58,56,102,38,15,19,35,25,18,17,22,7,21,24
"COG1394",107,54,0,16,39,32,4,15,7,25,7,4,2,36,19,22,2,5,102,12
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG1396",177,136,452,241,202,190,280,184,257,230,343,196,481,184,182,209,113,212,200,293
"COG1397",36,44,17,9,11,10,11,12,17,11,4,10,65,9,7,15,13,15,26,46
"COG1398",71,57,89,127,93,119,175,163,45,91,15,28,42,31,32,55,46,75,24,12
"COG1399",46,52,18,10,23,25,26,36,14,21,15,11,42,28,33,35,17,11,47,50
"COG1400",0,1,0,1,0,2,0,0,0,1,2,0,0,2,2,2,0,0,1,0
"COG1401",28,59,12,27,17,20,9,13,15,34,11,12,24,13,35,19,13,5,26,35
"COG1402",132,128,88,106,93,64,43,51,24,63,60,93,63,81,82,115,110,14,123,83
"COG1403",98,136,227,258,198,193,281,221,116,196,220,220,212,191,200,210,191,869,120,179
"COG1404",1125,911,309,674,1258,1408,462,1166,618,1169,403,331,419,1314,1538,753,531,1108,1019,534
"COG1405",401,178,3,35,195,154,53,74,65,74,37,31,22,179,163,105,46,145,345,31
"COG1406",1,2,2,0,1,3,0,17,1,9,1,0,5,0,6,2,0,1,1,3
"COG1407",77,25,66,94,43,11,40,54,10,54,43,65,51,33,43,58,114,35,59,12
"COG1408",46,61,27,45,63,36,77,46,124,48,41,47,23,60,55,56,45,33,47,25
"COG1409",297,366,253,133,238,132,160,223,157,232,99,145,369,188,247,189,141,50,298,212
"COG1410",485,502,302,471,412,402,264,338,201,370,299,453,467,338,278,438,749,72,498,602
"COG1411",7,4,7,4,11,3,8,0,2,1,11,3,3,5,9,4,5,3,3,2
"COG1412",0,1,0,0,4,4,0,0,3,2,0,0,0,2,11,1,1,0,0,4
"COG1413",119,183,21,183,129,83,123,112,12,118,55,142,13,141,122,235,165,17,131,239
"COG1414",138,112,280,34,53,49,75,90,214,78,43,57,420,71,46,65,66,42,109,104
"COG1415",13,8,0,0,1,2,3,3,2,2,5,3,0,10,2,1,1,0,12,22
"COG1416",1,1,9,1,3,0,1,5,1,1,0,3,5,0,1,1,1,1,0,1
"COG1418",49,99,7,16,56,23,10,31,121,34,6,20,12,55,41,33,27,10,89,78
"COG1419",51,69,84,16,9,21,16,49,24,20,7,24,135,24,16,11,24,12,47,24
"COG1420",123,129,138,44,73,55,112,57,64,52,44,73,112,73,79,100,78,17,141,198
"COG1422",81,51,0,8,30,16,10,7,7,23,3,1,0,32,17,10,8,11,68,3
"COG1426",57,46,20,13,38,23,21,41,5,24,24,20,44,29,28,16,23,5,53,73
"COG1427",27,37,0,11,27,30,9,15,14,28,1,7,0,19,43,11,12,7,38,26
"COG1428",65,86,23,79,73,76,83,77,203,123,92,90,34,87,139,76,87,27,96,83
"COG1429",91,213,112,826,153,244,279,355,228,414,389,838,242,178,306,584,1434,73,91,133
"COG1430",70,50,67,103,53,65,119,69,47,64,74,82,249,44,76,197,50,1421,53,57
"COG1431",4,0,1,4,1,0,0,4,1,1,1,0,5,0,0,0,1,0,4,0
"COG1432",75,80,89,13,19,22,6,47,55,23,15,18,107,24,15,22,24,6,107,77
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",54,67,60,59,46,42,97,35,36,36,37,56,113,45,71,64,54,19,33,83
"COG1435",89,97,59,99,88,108,103,107,147,100,70,89,61,111,106,93,71,92,102,92
"COG1436",20,10,0,5,11,15,4,9,2,9,0,2,0,11,10,3,0,1,12,3
"COG1437",1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,6,0
"COG1438",14,12,0,28,16,12,8,23,0,17,20,16,1,9,8,12,2,13,8,5
"COG1439",62,24,0,5,43,16,4,5,2,13,1,1,0,18,24,10,3,1,49,6
"COG1441",31,34,0,2,20,21,7,0,3,2,0,1,0,14,21,19,1,3,34,13
"COG1442",2,2,14,20,19,33,6,16,1,24,41,17,1,18,16,12,4,28,0,0
"COG1443",68,63,15,23,47,37,20,35,71,23,8,15,5,54,32,38,33,15,66,17
"COG1444",17,16,7,2,13,13,2,52,14,8,1,4,26,5,11,8,9,5,15,15
"COG1445",6,1,2,1,0,2,1,1,0,5,0,2,21,3,1,0,3,0,3,2
"COG1446",157,196,91,90,83,101,60,91,129,120,46,56,46,93,125,71,88,29,148,139
"COG1448",13,34,92,36,32,41,66,85,126,46,2,22,31,10,21,11,24,5,5,6
"COG1449",3,7,7,89,43,82,58,100,0,111,64,32,19,68,156,53,30,52,10,14
"COG1450",168,258,119,119,131,90,139,209,141,172,103,98,246,163,151,88,117,43,153,295
"COG1451",20,31,26,13,6,9,8,12,25,25,20,22,97,35,55,24,51,26,50,46
"COG1452",210,217,256,319,378,330,392,252,362,352,536,383,304,345,298,277,262,114,209,312
"COG1453",26,29,0,217,43,41,47,81,1,118,108,194,0,33,56,205,347,19,22,56
"COG1454",373,326,176,345,468,328,388,361,354,326,421,395,235,375,322,298,300,131,401,316
"COG1455",0,0,3,0,0,0,0,1,0,0,0,0,18,0,1,0,0,0,0,0
"COG1456",8,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,33
"COG1457",25,22,3,1,4,11,1,4,19,6,5,0,31,7,2,4,6,5,22,3
"COG1459",226,297,134,208,200,186,141,187,180,178,246,153,235,155,176,169,135,40,190,287
"COG1460",2,6,0,0,0,5,0,0,0,2,0,1,0,2,3,0,0,0,3,2
"COG1461",66,73,0,11,41,54,6,7,0,19,10,5,0,45,19,18,2,4,69,86
"COG1462",25,28,440,34,11,35,75,156,48,25,9,7,53,12,20,36,9,151,11,2
"COG1463",28,26,116,89,39,36,49,53,21,79,23,98,135,38,55,70,119,11,29,26
"COG1464",11,2,14,1,0,0,1,2,1,0,3,3,32,0,1,0,4,7,1,0
"COG1465",129,71,0,9,41,45,6,21,9,17,4,4,0,54,25,15,10,8,100,10
"COG1466",203,227,118,264,280,220,253,178,303,257,346,316,106,248,236,271,308,86,225,251
"COG1467",179,121,0,13,75,62,18,20,5,30,8,4,0,68,36,29,11,41,158,12
"COG1468",2,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,6
"COG1469",27,31,63,20,21,9,37,32,67,36,13,15,87,31,35,23,16,79,28,37
"COG1470",2,1,0,1,2,8,0,0,0,5,1,0,0,7,10,1,0,0,0,1
"COG1471",81,36,0,5,41,30,5,17,6,18,3,0,0,40,30,18,5,16,70,16
"COG1472",153,131,258,158,157,157,200,201,352,237,628,555,363,606,611,515,564,191,509,522
"COG1473",443,492,276,465,373,453,440,511,563,560,320,425,321,412,421,442,526,140,566,488
"COG1474",156,75,0,33,139,121,32,55,27,71,23,20,0,110,121,50,32,73,129,40
"COG1475",282,241,1248,307,354,351,524,320,278,353,386,282,753,299,340,380,226,1068,312,281
"COG1476",17,31,16,9,10,11,36,22,28,13,15,8,18,14,16,21,7,10,24,14
"COG1477",116,154,159,92,110,99,95,124,136,135,87,69,119,101,131,88,124,38,111,130
"COG1478",198,123,14,42,76,59,36,38,36,46,30,30,38,83,45,40,20,18,181,52
"COG1479",12,10,60,11,10,11,10,14,16,13,37,20,82,18,64,34,27,56,43,61
"COG1480",95,102,10,199,103,162,104,115,124,166,134,203,18,122,136,157,229,61,89,187
"COG1481",1,0,15,1,0,0,0,2,0,3,1,1,0,0,0,0,0,0,1,0
"COG1482",35,52,38,25,15,16,6,7,19,14,4,6,22,11,26,16,10,8,33,17
"COG1483",8,0,14,7,3,3,1,18,0,3,0,3,9,7,3,4,6,5,12,10
"COG1484",103,107,221,26,40,37,11,124,26,50,26,15,279,13,9,13,29,72,77,222
"COG1485",44,38,103,192,166,129,269,142,252,171,262,206,167,171,180,187,136,62,50,33
"COG1486",35,70,0,72,78,54,89,35,8,70,71,74,27,46,52,65,65,13,34,95
"COG1487",12,16,9,1,0,3,0,8,1,13,0,0,55,1,2,0,2,3,7,6
"COG1488",30,29,88,53,49,38,83,39,48,75,12,27,46,18,30,15,20,10,16,18
"COG1489",71,71,22,143,116,99,134,109,130,116,173,153,52,114,96,133,163,28,72,120
"COG1490",59,66,10,48,46,85,46,53,76,72,47,46,25,66,58,40,51,22,56,62
"COG1491",65,32,0,4,38,31,5,13,3,16,3,3,0,41,18,8,8,14,63,17
"COG1492",112,97,145,141,58,58,52,64,77,96,39,134,110,60,56,92,217,17,124,99
"COG1493",16,14,22,11,13,7,15,13,21,14,3,7,18,11,15,5,4,6,13,5
"COG1494",105,88,116,219,162,189,169,153,59,202,209,221,75,171,157,176,240,46,121,151
"COG1495",47,48,67,68,63,73,66,59,75,63,85,63,98,56,52,46,29,13,42,45
"COG1496",104,96,88,204,169,159,201,110,124,163,79,71,23,48,53,67,50,19,28,64
"COG1497",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",121,66,0,10,80,59,9,19,19,41,4,10,0,67,65,38,12,6,128,18
"COG1499",32,18,0,11,23,38,11,21,8,31,9,3,0,37,38,26,9,16,17,10
"COG1500",76,28,0,11,50,32,7,26,5,20,3,5,0,38,24,20,3,16,81,21
"COG1501",31,64,33,21,24,32,7,97,19,40,13,29,32,23,66,35,37,27,60,45
"COG1502",112,81,209,37,38,40,42,101,39,77,32,32,328,52,116,52,43,50,75,66
"COG1503",138,74,0,12,67,36,9,19,13,42,8,7,0,85,58,35,15,35,132,27
"COG1505",120,156,172,100,103,93,114,126,221,178,40,34,38,36,54,24,43,7,44,41
"COG1506",677,926,819,580,488,480,422,680,743,745,190,149,193,217,239,194,226,70,271,233
"COG1507",17,7,7,17,8,23,17,21,2,13,9,8,5,20,25,9,2,9,12,8
"COG1508",177,270,175,155,192,141,163,159,293,198,115,155,251,223,212,135,189,51,165,216
"COG1509",197,113,58,9,77,36,9,51,19,38,9,11,125,76,28,11,21,18,173,114
"COG1510",3,18,5,2,2,0,2,14,6,13,1,2,4,6,3,2,1,4,2,15
"COG1511",5,0,34,1,0,0,2,2,0,6,0,1,2,0,1,1,0,0,8,0
"COG1512",15,19,27,7,9,3,18,9,26,28,1,11,44,7,29,24,9,6,19,16
"COG1513",2,0,11,7,4,2,11,19,0,1,4,6,22,1,3,27,10,5,1,17
"COG1514",83,67,43,7,42,13,8,25,0,14,6,5,51,17,5,11,11,4,83,62
"COG1515",7,2,8,2,5,5,0,0,2,3,6,0,20,3,4,1,1,1,3,10
"COG1516",30,25,13,8,6,13,3,16,8,3,6,8,26,7,12,3,13,2,18,14
"COG1518",1,1,1,1,1,1,0,0,3,4,3,0,27,2,3,0,3,0,8,8
"COG1519",220,234,114,350,361,298,425,191,445,332,501,357,129,368,303,312,262,99,250,343
"COG1520",301,440,128,281,428,281,375,213,273,310,379,288,153,356,343,304,195,103,329,514
"COG1521",133,124,68,197,172,174,218,131,190,192,256,228,79,177,174,214,188,78,129,169
"COG1522",241,155,89,25,93,60,48,69,192,55,72,94,332,262,180,132,160,88,548,234
"COG1523",96,122,99,200,41,91,51,259,36,163,106,169,111,58,94,155,329,32,98,89
"COG1524",258,295,72,150,169,179,125,160,149,187,100,85,31,153,233,112,92,57,231,237
"COG1525",83,80,280,120,107,127,124,124,66,86,137,125,188,100,89,186,89,635,91,138
"COG1526",141,148,32,52,147,146,175,114,217,75,55,101,75,141,82,148,81,46,137,170
"COG1527",136,104,0,7,59,43,8,28,18,32,2,4,0,59,42,23,16,6,123,16
"COG1528",4,9,3,47,34,23,21,15,18,30,17,63,4,22,22,74,94,4,13,10
"COG1529",1358,1620,412,317,770,721,707,724,397,417,247,481,694,813,651,552,640,170,1633,1534
"COG1530",470,519,312,577,563,538,613,547,568,587,677,570,485,590,525,593,532,203,433,519
"COG1533",89,84,145,38,56,41,53,24,23,56,31,35,132,46,47,42,61,120,101,161
"COG1534",11,26,5,7,5,5,3,10,22,8,2,5,15,6,6,1,7,1,9,16
"COG1535",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,16
"COG1536",106,165,148,68,62,75,86,87,59,92,36,61,161,68,63,49,87,16,122,118
"COG1537",190,76,0,13,73,38,8,22,6,33,8,3,0,60,46,28,8,32,136,14
"COG1538",400,336,1043,559,522,522,483,585,460,609,664,600,1205,509,527,562,654,236,388,474
"COG1539",77,78,40,126,97,135,123,91,111,118,153,151,47,114,118,115,95,39,97,93
"COG1540",110,88,67,99,131,156,118,139,137,101,167,132,47,142,102,100,62,39,121,103
"COG1541",172,214,77,72,63,51,73,56,99,80,29,67,163,91,85,41,75,157,150,263
"COG1543",0,0,0,138,22,31,27,44,0,84,52,115,1,18,28,84,202,8,0,15
"COG1544",20,21,90,76,16,24,52,43,61,57,19,81,61,22,39,56,116,11,18,46
"COG1545",89,94,44,18,63,62,45,28,20,43,21,26,29,58,55,46,22,9,87,62
"COG1546",181,205,80,241,209,242,178,170,166,217,230,227,78,176,195,211,244,69,176,202
"COG1547",2,3,0,13,2,7,4,4,0,8,27,31,0,11,10,32,39,5,8,16
"COG1548",6,3,14,6,7,8,14,10,2,5,9,13,10,7,11,13,8,4,1,11
"COG1549",29,28,0,21,55,75,21,29,8,44,12,6,0,53,55,26,23,10,24,8
"COG1550",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18
"COG1551",5,6,1,1,2,1,4,7,5,2,7,5,21,5,8,5,2,1,22,18
"COG1552",2,0,0,1,5,5,0,0,1,2,6,2,0,4,2,5,0,2,3,1
"COG1553",8,7,2,9,3,8,8,11,8,7,8,8,15,10,5,5,6,1,9,18
"COG1554",16,24,21,14,4,12,17,16,42,23,3,16,8,20,12,1,26,23,26,1
"COG1555",6,7,7,1,1,0,2,5,14,3,6,15,30,4,9,15,19,6,10,42
"COG1556",32,40,7,2,4,5,1,1,4,1,0,1,5,5,5,0,2,1,33,62
"COG1558",18,31,38,16,11,11,13,33,13,19,4,19,46,7,20,8,32,7,24,20
"COG1559",198,176,128,131,106,145,175,98,231,152,121,119,154,151,143,117,117,53,155,170
"COG1560",253,301,133,248,307,267,331,199,359,322,349,292,215,299,296,292,226,103,240,311
"COG1561",106,117,77,68,87,71,83,100,183,98,15,27,32,24,24,19,31,9,29,34
"COG1562",78,126,81,275,301,284,312,228,288,295,255,309,109,291,353,317,275,137,133,50
"COG1563",0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,3,0,0,0
"COG1564",81,55,12,42,49,59,30,28,4,46,40,24,2,50,61,26,16,16,54,61
"COG1565",148,118,93,325,281,247,300,139,170,226,325,327,89,227,215,332,271,103,152,239
"COG1566",34,18,91,25,25,13,24,40,10,29,10,17,238,22,32,21,38,14,52,17
"COG1568",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,3,2
