"","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X72_DCM_0d2.3"
"COG1067",44,30,202,1,148,76,62,43,55,58,165,23,76,56,18,26,23,57,49,40
"COG1069",6,29,12,10,59,21,18,6,36,31,13,8,14,15,9,2,17,26,36,5
"COG1070",194,136,69,114,121,54,213,146,162,86,100,215,142,223,239,228,299,206,161,160
"COG1071",469,422,377,467,339,351,515,527,449,408,186,675,463,586,411,401,515,334,450,523
"COG1072",13,8,1,14,23,13,17,13,17,6,12,12,23,20,16,12,13,31,9,23
"COG1073",344,306,278,424,408,240,323,402,312,273,284,283,296,337,318,327,335,336,280,343
"COG1074",380,314,155,493,519,168,400,285,291,285,353,649,442,493,489,517,347,506,358,290
"COG1075",89,105,96,6,46,47,35,50,75,67,106,22,30,36,87,56,76,48,72,70
"COG1076",97,143,64,149,108,53,93,101,96,132,117,113,79,97,88,94,84,66,112,123
"COG1077",403,345,210,302,171,108,438,352,309,274,139,327,340,390,375,414,396,137,373,356
"COG1078",111,24,40,79,53,23,110,95,145,106,39,104,120,112,127,114,92,28,101,69
"COG1079",208,214,24,129,85,59,159,156,227,236,84,168,143,198,164,227,230,98,217,170
"COG1080",56,100,4,38,73,29,60,91,61,74,63,10,64,76,60,93,79,87,62,87
"COG1082",79,107,44,38,59,36,93,103,97,98,140,196,221,271,261,264,291,108,256,263
"COG1083",169,224,597,201,79,518,137,217,122,144,164,146,129,175,177,157,118,188,147,176
"COG1084",31,10,19,1,0,1,39,16,12,27,0,19,57,37,17,11,21,0,20,12
"COG1085",23,53,38,14,8,29,28,55,95,115,97,60,39,34,10,17,36,5,89,32
"COG1086",267,260,380,480,393,401,258,302,304,287,210,301,193,234,267,264,269,366,309,271
"COG1087",169,183,191,173,144,156,147,170,153,135,165,164,117,147,189,200,196,165,159,160
"COG1088",294,305,587,272,201,1302,325,316,300,310,389,262,216,254,284,339,287,399,333,367
"COG1089",394,343,922,397,169,1540,421,344,270,263,457,249,233,315,317,450,332,543,310,398
"COG1090",162,93,39,155,91,71,175,118,92,66,91,127,155,171,179,140,159,51,115,146
"COG1091",168,243,479,238,165,246,179,221,192,214,245,184,146,181,155,153,165,168,219,189
"COG1092",23,50,100,144,240,132,50,31,48,38,273,139,36,24,22,24,73,189,39,36
"COG1093",17,19,108,0,0,10,16,31,83,97,17,12,63,33,11,8,25,0,74,15
"COG1094",18,14,78,1,0,3,27,23,52,56,11,10,56,28,7,10,3,0,43,14
"COG1095",17,16,103,0,0,3,21,23,57,48,12,8,52,32,10,11,11,0,42,8
"COG1096",14,5,6,0,0,6,6,18,29,28,5,0,50,25,12,1,3,0,27,6
"COG1097",5,21,100,0,0,1,10,11,104,100,21,8,57,24,12,5,7,0,80,7
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG1099",1,5,1,1,7,3,6,3,10,6,3,2,2,1,5,3,6,0,5,6
"COG1100",248,41,95,24,7,26,202,136,90,48,36,71,205,198,348,336,159,0,94,91
"COG1101",0,1,1,0,12,2,2,7,0,0,1,0,2,0,0,0,0,0,0,0
"COG1102",10,14,18,0,0,3,10,23,56,60,13,2,45,20,7,7,3,0,49,9
"COG1104",341,383,458,206,228,110,326,251,358,352,184,280,277,305,375,393,323,263,318,320
"COG1105",2,1,5,2,6,8,1,0,3,4,43,1,0,0,2,3,0,14,3,1
"COG1106",0,2,9,0,3,10,3,0,1,3,3,0,0,0,0,1,1,4,3,0
"COG1107",0,0,25,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1108",345,113,70,342,137,64,275,275,177,103,77,261,249,303,400,371,302,61,170,288
"COG1109",1028,833,508,1027,579,362,993,1188,950,886,165,300,319,333,352,368,361,145,323,310
"COG1111",46,26,232,1,0,10,49,68,119,118,23,22,109,72,18,21,19,0,116,35
"COG1112",160,153,132,157,264,122,197,149,179,101,132,201,357,195,125,110,112,198,151,137
"COG1113",0,0,1,0,1,2,0,0,0,0,26,1,0,0,2,1,0,3,1,0
"COG1114",0,0,21,77,31,11,0,1,4,3,26,24,0,0,0,1,1,5,2,3
"COG1115",220,296,303,382,496,187,275,251,282,286,290,371,284,309,201,168,305,253,277,294
"COG1116",64,103,86,48,261,152,73,76,182,145,262,107,99,85,106,128,73,181,101,98
"COG1117",111,34,32,2,153,57,237,49,37,25,122,20,147,227,172,194,47,115,38,103
"COG1118",6,15,12,0,13,19,6,5,24,14,42,1,1,4,4,9,4,24,6,6
"COG1119",46,68,41,16,91,36,56,19,78,94,72,30,32,36,85,76,34,16,67,22
"COG1120",79,36,28,75,103,54,42,31,59,42,79,41,28,35,24,17,49,121,49,72
"COG1121",298,74,14,201,81,54,232,259,142,100,67,178,249,264,362,335,288,50,148,232
"COG1122",141,104,75,13,19,18,105,77,75,54,15,33,35,60,143,195,91,29,63,79
"COG1123",174,48,14,92,85,26,124,131,83,68,189,617,350,499,534,538,550,214,337,342
"COG1124",0,1,0,0,3,0,0,0,0,2,1,4,1,1,0,0,1,7,3,0
"COG1125",2,0,0,0,26,3,6,3,18,6,25,0,3,3,4,4,3,48,4,2
"COG1126",264,205,80,140,83,73,229,264,222,257,123,301,247,255,230,205,245,111,228,265
"COG1127",95,57,50,90,154,59,78,66,66,34,120,103,80,90,123,110,122,130,60,75
"COG1129",292,150,28,393,297,45,231,317,200,227,39,309,293,314,262,263,259,209,213,229
"COG1131",699,773,698,633,547,352,793,888,858,908,481,552,938,724,763,693,703,464,871,776
"COG1132",1797,1395,712,1892,939,525,1623,1672,1515,1445,720,1682,1378,1685,1844,1880,1606,592,1397,1650
"COG1133",165,122,225,184,7,87,127,166,96,111,206,153,141,138,164,168,141,10,158,160
"COG1134",45,82,61,23,83,17,40,27,83,49,52,24,31,27,41,43,34,70,48,40
"COG1135",3,4,5,1,22,10,3,2,62,47,56,0,30,3,3,4,2,30,31,3
"COG1136",464,551,380,317,370,216,470,498,543,547,312,446,503,538,470,491,481,277,491,484
"COG1137",251,217,115,270,126,86,234,276,209,164,92,249,218,251,256,236,238,92,204,253
"COG1138",653,485,272,406,302,181,599,743,468,497,242,475,623,592,575,593,553,271,501,683
"COG1139",2,89,40,0,72,5,1,2,63,133,22,0,6,3,5,3,1,36,78,5
"COG1140",2,566,228,0,18,9,2,3,29,178,6,0,1,1,0,0,0,6,66,2
"COG1141",17,4,4,0,0,113,20,2,4,0,15,1,12,16,35,25,38,0,9,12
"COG1142",78,53,29,0,5,7,64,31,26,25,10,1,14,34,97,98,51,14,22,28
"COG1143",210,202,97,128,54,748,153,167,229,194,170,97,146,146,202,180,243,60,212,263
"COG1144",0,155,29,0,0,0,0,0,3,52,0,0,1,0,0,0,0,0,58,0
"COG1145",34,218,85,74,43,50,43,22,90,108,98,115,45,35,74,66,52,65,105,26
"COG1146",145,234,121,177,65,179,139,220,237,274,101,173,222,198,130,129,146,93,219,163
"COG1148",0,231,194,0,0,0,4,4,50,111,1,0,3,1,1,2,0,0,74,3
"COG1150",1,58,51,0,0,0,1,2,7,15,0,0,1,0,0,0,0,0,2,1
"COG1151",0,54,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1153",0,1,0,0,0,0,1,1,1,4,0,0,3,0,0,0,4,0,4,1
"COG1154",601,458,281,564,264,163,542,579,423,412,198,573,532,518,639,675,610,301,484,561
"COG1155",40,39,22,0,3,11,48,76,213,209,46,18,99,75,28,15,27,0,134,30
"COG1156",29,26,21,0,3,12,50,62,133,112,29,20,100,53,23,11,22,0,70,16
"COG1157",30,36,47,64,165,57,38,16,65,53,122,52,22,31,52,52,47,153,51,62
"COG1158",447,437,258,498,318,163,446,566,363,402,153,445,411,412,423,397,445,238,428,489
"COG1159",189,128,53,228,150,57,159,112,138,146,105,230,179,167,201,188,186,109,144,124
"COG1160",330,276,168,276,213,116,292,272,266,234,169,326,307,315,328,331,359,255,269,292
"COG1161",72,23,88,61,9,25,64,21,28,16,35,39,65,35,41,21,54,12,31,22
"COG1162",110,68,77,187,108,60,138,62,90,80,111,201,106,121,123,124,118,62,97,90
"COG1163",30,23,126,1,0,6,43,48,94,96,16,19,104,44,17,16,11,0,79,18
"COG1164",121,103,49,25,88,16,118,136,234,207,57,125,225,178,138,111,149,44,180,129
"COG1165",114,87,43,117,43,14,115,53,103,80,10,119,73,80,175,164,92,36,98,86
"COG1166",174,35,103,2,172,113,149,52,62,28,157,16,20,81,255,254,130,69,56,75
"COG1167",128,110,71,220,252,203,91,72,152,115,384,197,157,118,97,102,143,261,134,110
"COG1168",32,31,65,41,12,28,61,38,72,81,119,84,71,59,39,35,61,22,46,45
"COG1169",122,67,22,84,28,5,110,50,67,73,20,82,79,76,205,205,84,27,80,70
"COG1171",575,421,249,629,389,151,439,544,511,529,324,665,570,589,490,528,551,288,588,468
"COG1172",344,185,30,380,226,31,261,315,258,246,39,336,339,328,329,348,313,178,223,316
"COG1173",433,504,112,285,383,95,380,338,620,661,257,512,499,476,404,418,463,243,538,408
"COG1174",4,6,5,0,36,18,1,1,37,14,42,1,5,2,7,7,2,97,11,3
"COG1175",683,491,56,510,256,77,558,549,435,468,125,665,500,583,650,743,611,215,526,481
"COG1176",283,398,101,371,200,73,264,298,302,411,140,346,281,299,255,268,309,137,398,308
"COG1177",84,105,25,78,59,19,60,86,66,140,131,273,263,250,215,198,266,126,330,230
"COG1178",729,459,146,551,323,181,678,797,509,541,195,712,578,793,674,687,813,226,554,719
"COG1179",1,6,23,39,4,29,10,8,8,8,57,14,28,6,2,4,7,20,13,9
"COG1180",2,113,387,2,21,9,6,2,81,95,10,2,7,1,0,2,0,5,27,2
"COG1181",109,125,73,140,60,39,84,106,88,85,131,341,304,271,358,365,314,185,323,314
"COG1182",48,8,23,81,85,57,52,77,22,5,71,57,38,47,51,62,46,62,35,39
"COG1183",196,293,115,230,131,88,188,253,196,240,38,87,82,71,59,67,66,23,64,68
"COG1184",1,12,75,1,3,0,5,0,13,9,3,2,5,3,1,1,1,3,14,0
"COG1185",727,633,316,808,379,239,704,663,506,530,243,630,701,686,756,763,795,346,634,753
"COG1186",410,313,215,387,240,128,359,419,308,272,181,321,290,401,460,422,371,199,300,358
"COG1187",222,198,182,437,298,131,185,181,155,172,267,385,212,262,199,192,233,235,175,180
"COG1188",11,19,16,63,49,34,19,10,10,15,42,53,10,13,16,23,31,38,12,11
"COG1189",75,72,6,2,34,5,60,42,82,47,12,4,41,49,111,131,72,67,41,58
"COG1190",334,256,269,294,144,113,312,309,299,298,50,108,105,97,105,106,106,28,89,116
"COG1191",19,48,55,44,65,72,25,7,43,40,64,45,27,32,33,38,35,76,31,34
"COG1192",378,332,323,316,534,319,393,382,416,360,614,281,374,414,337,376,380,543,371,387
"COG1193",179,70,25,160,62,14,172,83,70,67,9,137,119,132,319,373,151,13,92,77
"COG1194",363,230,178,398,159,186,329,379,239,224,171,346,281,365,321,322,343,156,264,395
"COG1195",245,146,110,216,174,94,243,229,179,141,138,254,206,227,247,254,265,168,191,190
"COG1196",955,780,902,453,465,216,911,917,771,786,340,549,973,798,1065,1031,882,416,787,786
"COG1197",619,687,400,744,526,197,586,610,578,624,293,824,637,680,769,763,724,492,600,583
"COG1198",778,694,391,862,347,197,652,834,570,583,82,268,217,229,262,267,275,111,217,249
"COG1199",209,370,514,235,420,207,198,232,249,331,289,139,323,217,235,232,151,369,271,182
"COG1200",724,576,382,656,328,194,662,783,470,494,237,556,610,678,720,766,688,309,557,740
"COG1201",302,108,335,19,170,113,301,264,514,335,301,115,410,383,442,454,277,292,378,170
"COG1202",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1203",1,11,24,1,6,69,27,15,8,10,102,6,1,0,1,4,2,24,14,7
"COG1204",57,33,127,13,40,40,94,108,235,215,153,52,271,137,43,35,53,56,216,55
"COG1205",11,55,76,13,32,46,13,8,38,25,64,18,143,33,6,20,13,50,19,10
"COG1206",99,53,11,11,76,6,69,33,84,39,15,61,31,58,130,128,84,114,53,32
"COG1207",366,206,110,207,192,131,287,295,200,192,184,240,247,286,342,376,328,202,241,322
"COG1208",596,628,901,485,176,581,504,614,528,519,203,387,450,474,524,513,444,287,559,523
"COG1209",204,206,229,290,142,224,201,232,251,219,163,263,198,233,180,209,205,114,212,225
"COG1210",151,106,90,157,120,89,136,182,143,162,126,126,146,131,144,168,169,131,143,156
"COG1211",308,227,137,189,106,78,244,306,201,237,86,186,219,238,306,306,286,116,241,315
"COG1212",291,266,206,371,122,354,275,326,155,214,51,94,73,102,95,61,91,38,93,107
"COG1213",75,214,133,69,4,115,67,120,214,201,32,50,72,66,54,68,52,39,154,105
"COG1214",121,140,83,91,89,50,116,133,113,131,69,120,127,146,130,111,110,77,159,123
"COG1215",110,134,482,134,236,100,182,93,297,218,288,124,121,120,167,179,123,323,207,100
"COG1216",258,458,581,335,584,385,254,420,394,368,71,96,91,99,67,66,96,76,125,110
"COG1217",366,480,235,695,312,147,454,488,371,445,237,575,529,606,503,486,446,265,474,316
"COG1218",268,196,91,189,134,107,245,270,172,185,103,224,260,297,220,236,251,92,213,204
"COG1219",466,375,245,451,253,218,451,436,334,380,225,390,392,412,474,530,472,228,379,453
"COG1220",270,346,218,285,198,135,262,348,230,269,168,219,243,257,300,236,225,189,258,286
"COG1221",7,20,36,2,106,79,9,2,20,6,130,4,3,3,2,11,7,101,12,8
"COG1222",34,18,31,13,0,4,43,23,32,23,1,24,81,54,15,11,11,1,31,19
"COG1223",1,0,0,0,0,1,0,0,0,0,3,1,4,1,0,0,4,0,0,0
"COG1224",0,0,0,4,0,0,5,0,0,0,3,7,10,6,1,0,1,0,3,1
"COG1225",294,182,137,198,146,87,307,305,305,333,42,66,100,124,85,80,92,33,93,77
"COG1226",275,402,520,312,754,358,345,256,384,360,188,119,112,93,99,101,129,217,126,100
"COG1227",8,1,10,11,11,8,21,2,1,0,6,47,16,15,5,2,26,5,4,1
"COG1228",430,765,951,1165,1185,351,522,676,810,839,444,961,721,650,313,257,538,1108,682,606
"COG1229",1,7,2,7,3,2,10,8,3,2,1,4,9,9,9,14,10,13,14,18
"COG1230",17,86,198,20,471,219,79,25,173,99,458,26,28,43,11,29,22,544,83,46
"COG1231",52,144,157,44,34,30,46,53,110,123,47,38,98,49,19,17,33,21,95,63
"COG1232",84,188,53,55,18,22,92,110,148,126,15,69,66,102,86,65,94,58,127,135
"COG1233",805,513,259,1170,173,108,788,776,503,400,71,894,729,815,965,896,846,215,519,740
"COG1234",282,200,240,166,126,59,242,180,240,212,28,61,80,90,84,87,117,30,64,77
"COG1235",215,236,155,309,143,87,205,253,177,199,143,243,235,251,177,202,213,119,207,249
"COG1236",120,36,147,3,264,119,118,97,242,178,205,59,171,108,165,189,143,224,158,75
"COG1237",10,6,2,12,1,1,6,9,11,11,0,26,17,15,12,4,14,0,12,9
"COG1238",165,167,126,132,86,72,146,239,136,141,124,145,174,166,131,131,132,118,161,168
"COG1239",140,61,56,189,56,20,198,106,88,83,15,207,87,165,274,264,178,21,99,78
"COG1240",68,4,24,24,6,2,29,4,18,2,10,7,16,23,107,122,48,27,23,24
"COG1241",56,37,288,12,0,52,94,65,219,219,205,43,255,126,48,44,51,7,164,38
"COG1242",0,36,4,1,0,1,7,2,22,36,0,4,5,2,7,3,0,0,25,4
"COG1243",19,53,195,7,0,29,20,71,154,129,43,7,74,39,16,5,24,0,86,22
"COG1244",29,16,20,0,1,2,29,24,14,33,1,7,61,41,21,26,25,0,31,17
"COG1245",32,28,84,4,0,10,69,61,164,159,29,41,156,92,21,15,24,0,110,30
"COG1246",4,19,26,17,29,17,8,3,13,21,118,42,37,11,13,7,21,55,47,13
"COG1247",20,44,13,9,44,5,19,15,38,24,25,21,28,22,11,16,19,29,20,21
"COG1249",848,679,487,762,1190,479,839,727,926,830,287,284,265,273,316,294,281,340,252,268
"COG1250",945,1103,650,1150,761,421,875,957,941,1016,779,1271,1069,976,690,729,891,629,1062,939
"COG1251",6,87,87,3,183,91,32,10,31,22,295,9,4,5,2,10,9,161,58,17
"COG1252",259,46,74,66,315,138,235,141,146,68,235,138,150,177,383,473,196,211,131,118
"COG1253",360,322,235,273,242,136,336,306,434,340,199,335,334,370,399,356,383,257,354,305
"COG1254",15,55,49,0,13,3,13,14,54,69,16,0,22,21,6,5,9,12,38,13
"COG1255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1256",39,40,53,79,205,88,59,27,72,68,178,108,29,26,71,78,80,220,64,46
"COG1257",82,71,95,169,70,52,99,85,121,148,108,141,150,160,65,50,104,7,115,88
"COG1258",29,15,8,0,0,7,54,55,131,128,14,21,96,69,29,21,26,0,99,13
"COG1259",33,71,36,50,27,11,44,54,50,43,4,59,42,54,39,23,43,4,43,41
"COG1260",65,144,69,1,1,49,46,97,191,167,40,4,82,67,50,72,50,12,119,65
"COG1261",4,18,36,17,59,37,8,8,14,29,61,17,12,3,8,8,7,37,22,13
"COG1262",170,664,304,446,445,137,292,248,532,559,279,432,330,352,191,184,263,243,434,225
"COG1263",0,0,1,0,1,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,1,3,2,0,0,1,0,1,0,0,0,0,0,0,6,0,0
"COG1266",115,67,72,95,69,27,168,115,73,64,36,123,104,127,156,145,116,25,81,82
"COG1267",104,87,66,89,52,57,82,92,65,79,56,78,117,81,104,101,71,16,80,101
"COG1268",166,87,34,92,27,25,109,131,59,79,4,88,87,118,122,132,111,7,87,147
"COG1269",49,34,35,4,4,10,53,69,209,203,18,13,52,36,15,11,12,0,49,11
"COG1270",78,48,34,50,49,42,45,41,124,119,94,55,39,47,96,93,72,87,96,30
"COG1271",0,54,54,1,60,36,8,7,22,27,265,0,6,4,1,18,5,261,113,26
"COG1272",11,65,54,90,36,37,25,25,44,56,55,73,33,46,14,13,25,31,59,27
"COG1273",1,3,12,0,23,4,2,0,15,5,21,1,0,0,0,0,0,52,6,0
"COG1274",11,95,11,0,4,5,10,24,49,54,12,4,38,22,15,7,4,19,40,26
"COG1275",0,8,1,0,0,2,0,0,1,0,19,1,0,0,0,0,0,12,8,0
"COG1276",5,2,22,0,13,23,7,2,4,4,30,1,2,1,3,5,6,3,6,6
"COG1277",32,120,50,39,203,40,50,35,117,155,41,46,74,42,52,26,60,39,86,73
"COG1278",43,66,145,68,66,33,39,55,49,51,302,138,135,142,112,124,136,151,162,161
"COG1279",23,2,4,25,9,12,26,44,7,9,77,77,69,89,73,81,91,17,55,100
"COG1280",352,308,185,363,264,253,323,412,264,280,276,388,415,342,337,306,356,186,331,380
"COG1281",63,1,58,43,114,35,64,25,35,8,111,88,26,48,130,132,79,117,24,39
"COG1282",522,343,164,311,191,132,467,454,328,332,162,248,438,443,557,597,486,164,364,500
"COG1283",71,149,285,98,151,130,47,117,120,142,210,154,72,58,47,72,75,72,115,107
"COG1284",0,17,22,2,24,23,10,0,28,27,57,6,1,1,5,2,1,13,24,1
"COG1285",3,21,11,2,61,24,2,0,15,5,36,0,1,2,0,0,0,53,6,4
"COG1286",15,15,22,94,70,20,22,19,13,14,19,32,8,5,10,3,9,15,6,8
"COG1287",142,68,150,5,0,25,134,140,184,207,39,78,321,191,99,44,61,0,170,95
"COG1288",0,0,4,0,12,21,1,0,4,2,58,10,2,1,2,2,3,17,4,1
"COG1289",2,1,9,41,110,47,2,1,41,8,34,1,0,1,1,2,1,28,6,0
"COG1290",479,386,173,461,230,149,486,426,303,380,214,513,485,433,456,451,442,190,411,401
"COG1291",49,141,146,47,219,104,54,52,103,148,148,44,49,49,62,56,57,180,112,89
"COG1292",167,83,175,177,623,263,117,117,180,136,583,215,210,145,66,70,209,429,177,130
"COG1293",126,44,121,1,14,19,131,132,231,204,40,34,175,162,173,162,86,8,180,73
"COG1294",3,48,120,2,126,69,18,12,38,47,182,3,2,3,0,11,7,157,60,13
"COG1295",78,51,80,57,218,95,83,48,79,59,193,91,21,47,84,91,71,186,54,65
"COG1296",71,36,29,125,54,32,70,103,40,41,66,103,97,72,78,79,83,27,63,61
"COG1297",62,146,140,2,9,14,74,95,90,101,5,42,90,52,64,27,49,8,116,65
"COG1298",56,67,73,133,246,86,49,20,107,81,202,99,40,46,87,103,96,221,83,53
"COG1299",0,0,3,0,6,14,7,1,7,1,31,0,1,7,0,0,1,12,4,1
"COG1300",1,0,33,3,34,13,1,0,21,5,22,2,1,2,0,1,3,56,5,2
"COG1301",139,142,170,184,212,119,167,170,149,176,223,224,164,162,129,110,203,198,172,196
"COG1302",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1303",15,7,15,0,0,3,15,24,42,50,8,7,34,30,7,5,7,0,27,9
"COG1304",557,267,142,376,115,136,475,513,265,256,186,452,410,444,500,436,503,126,322,509
"COG1305",127,219,394,23,311,195,155,47,181,132,448,23,67,118,168,217,103,333,111,92
"COG1306",43,7,3,0,0,17,37,36,12,10,1,0,10,33,37,50,50,0,15,50
"COG1307",15,71,10,0,6,9,25,42,32,39,6,0,29,14,11,2,2,35,34,37
"COG1308",1,10,53,1,0,0,5,11,42,24,4,1,15,6,0,1,0,0,23,0
"COG1309",40,61,117,107,397,170,68,34,71,56,1032,376,194,172,110,140,188,801,183,165
"COG1310",37,46,54,1,42,695,28,28,85,89,330,17,70,29,17,32,21,324,56,26
"COG1311",27,22,246,0,6,18,39,52,27,28,7,4,115,56,20,10,8,4,30,15
"COG1312",46,52,25,30,44,13,31,29,46,49,14,37,24,37,24,29,33,23,30,59
"COG1313",0,25,13,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3
"COG1314",7,11,14,41,24,24,8,11,6,5,20,29,4,11,6,5,9,10,3,18
"COG1315",0,28,46,1,1,48,19,8,21,42,60,8,2,1,8,4,7,19,40,9
"COG1316",38,49,9,0,1,9,31,38,31,29,5,0,9,9,15,14,13,7,8,14
"COG1317",0,19,26,2,42,30,4,7,37,53,64,8,4,5,1,4,7,19,37,10
"COG1319",107,395,165,35,91,50,128,111,273,314,85,82,164,148,113,110,95,119,223,166
"COG1320",2,11,7,4,23,13,1,0,16,5,23,18,5,4,4,5,4,27,8,4
"COG1321",74,66,38,97,61,28,59,74,147,171,35,84,93,113,61,63,80,22,114,67
"COG1322",429,297,195,383,222,154,408,427,268,304,143,323,396,391,374,379,393,199,321,420
"COG1324",40,71,41,1,13,28,29,33,67,79,28,0,22,27,64,46,28,8,48,35
"COG1325",0,2,0,0,0,3,1,17,39,41,7,1,12,2,0,0,0,0,33,0
"COG1326",9,2,1,0,0,1,10,9,9,7,0,6,32,26,5,3,6,0,14,8
"COG1327",147,108,100,74,82,39,140,117,83,84,57,98,122,96,145,146,145,47,104,127
"COG1328",0,70,81,0,5,34,4,55,120,102,65,1,55,18,0,2,0,6,74,2
"COG1329",143,70,14,103,41,32,139,159,70,60,20,86,106,114,158,149,135,63,85,149
"COG1330",147,92,94,63,225,108,128,60,116,127,251,22,40,113,270,362,83,138,99,68
"COG1331",160,312,146,217,107,65,194,294,399,463,52,262,258,232,177,162,175,37,319,262
"COG1333",67,10,6,74,8,9,66,44,26,0,14,132,46,66,97,87,74,30,21,23
"COG1334",2,0,11,2,28,12,2,0,1,4,36,5,0,0,0,0,1,7,4,5
"COG1335",91,164,150,81,126,105,77,63,155,138,204,126,88,91,88,111,75,102,113,88
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",27,19,29,50,98,43,16,13,37,34,62,40,24,20,28,40,45,74,33,32
"COG1339",10,11,4,0,0,4,13,19,66,61,17,3,32,25,4,5,7,0,41,10
"COG1340",18,6,13,0,0,4,23,14,16,21,1,3,22,27,14,6,14,0,15,11
"COG1341",0,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG1343",0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG1344",165,272,227,272,296,235,172,69,383,512,433,352,96,143,213,285,229,301,367,194
"COG1345",31,62,54,176,170,63,29,25,128,140,145,75,23,24,58,70,60,113,93,39
"COG1346",2,4,25,41,17,37,5,3,6,5,80,16,6,1,0,10,12,22,4,1
"COG1347",66,32,31,98,63,38,55,52,25,28,57,109,66,68,50,47,78,24,49,69
"COG1348",88,5,3,0,10,1,49,20,29,3,6,2,12,58,134,122,87,15,27,50
"COG1349",5,30,69,87,155,80,33,10,30,17,52,35,6,10,4,8,12,26,6,5
"COG1350",37,79,46,0,0,7,30,40,38,46,6,9,66,89,82,68,90,6,125,89
"COG1351",392,270,881,110,260,2216,409,324,335,336,734,157,233,286,404,438,349,495,380,455
"COG1352",13,29,126,12,139,112,63,23,62,31,228,6,6,13,6,12,7,168,33,16
"COG1353",0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1354",301,214,215,161,103,79,241,288,241,209,95,183,247,224,262,251,262,105,254,260
"COG1355",0,66,282,0,24,1,2,0,42,46,8,4,4,4,1,1,3,11,41,4
"COG1356",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",244,452,170,117,185,134,195,216,414,360,119,98,268,240,324,281,216,125,293,149
"COG1358",8,7,54,2,0,1,15,15,21,29,6,12,37,25,4,6,7,0,28,7
"COG1359",18,20,8,11,31,17,11,11,29,26,6,3,7,8,5,5,3,11,6,11
"COG1360",106,186,183,220,373,96,107,120,169,176,210,239,102,126,132,110,156,204,156,124
"COG1361",0,11,74,0,0,9,4,39,146,110,27,0,19,16,0,0,0,0,81,2
"COG1362",9,22,16,79,57,29,12,1,24,25,52,45,27,11,11,10,1,13,25,12
"COG1363",44,29,57,121,87,16,74,45,50,39,37,168,69,84,40,33,81,32,64,68
"COG1364",326,294,77,326,136,85,349,344,275,252,81,237,266,298,378,345,279,176,275,337
"COG1366",13,26,39,22,34,25,14,14,21,17,74,24,12,13,29,25,9,42,19,14
"COG1368",25,137,103,331,146,96,42,65,137,147,128,147,60,45,32,27,53,187,101,36
"COG1369",0,3,28,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1370",44,13,9,0,0,6,42,49,73,69,12,16,60,43,26,15,21,0,66,28
"COG1371",2,8,16,1,0,0,1,6,17,7,9,0,21,9,2,0,0,0,24,3
"COG1372",319,126,3077,5,677,3205,211,92,54,33,1955,107,42,110,322,427,174,1908,104,96
"COG1373",0,33,77,1,74,19,11,3,12,10,57,3,0,1,1,1,2,25,9,5
"COG1374",1,0,5,0,0,0,2,0,0,0,0,1,4,1,0,0,0,0,0,0
"COG1376",20,37,15,18,137,53,24,15,79,38,138,43,26,37,14,32,48,223,32,24
