"","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X85_MES_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X102_DCM_0d2.3","X149_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6"
"COG1225",319,247,330,182,91,273,245,289,215,263,305,266,195,250,190,223,304,117,345,308
"COG1226",277,410,373,471,158,309,427,333,439,392,336,443,300,230,612,301,341,600,172,317
"COG1227",11,11,18,3,1,2,4,6,23,10,1,1,51,2,1,15,9,5,0,1
"COG1228",657,390,605,1314,128,557,1021,550,545,784,880,867,885,630,1101,574,627,512,509,819
"COG1229",11,12,12,22,6,10,11,20,28,15,8,12,6,16,2,13,6,20,18,21
"COG1230",42,13,71,147,18,30,89,22,141,52,116,143,30,16,459,31,16,524,35,69
"COG1231",48,36,26,212,9,42,139,57,34,55,111,92,39,41,22,74,84,33,30,62
"COG1232",113,90,103,188,28,127,130,74,33,150,107,135,81,182,125,111,74,26,113,134
"COG1233",892,766,925,538,187,772,520,792,654,794,414,465,919,654,520,787,766,132,782,658
"COG1234",87,85,73,69,43,107,85,80,68,89,225,225,203,221,68,249,267,106,199,263
"COG1235",227,205,256,285,63,269,197,255,215,244,174,163,245,250,131,223,241,127,174,228
"COG1236",121,151,171,96,87,147,161,153,139,155,210,191,75,87,194,65,145,280,143,204
"COG1237",17,8,7,9,4,17,9,7,11,19,10,12,16,18,1,16,11,0,6,13
"COG1238",183,156,158,131,53,131,103,155,154,135,139,99,158,175,79,155,162,79,189,161
"COG1239",219,142,189,90,45,152,155,99,190,165,91,113,140,54,49,156,92,9,82,77
"COG1240",37,57,44,21,12,27,14,23,36,37,11,19,7,9,34,32,30,1,13,25
"COG1241",131,133,94,104,188,78,148,120,58,154,246,200,78,84,0,51,180,10,99,235
"COG1242",1,1,0,15,0,1,19,1,0,0,23,21,2,2,0,7,7,0,2,8
"COG1243",43,26,16,105,44,15,90,38,8,11,148,143,8,28,0,29,44,3,82,82
"COG1244",42,40,51,9,11,39,46,32,29,41,17,24,16,35,0,17,63,2,9,63
"COG1245",60,57,74,76,20,53,83,99,40,73,210,162,52,52,0,21,104,0,104,180
"COG1246",15,13,20,70,8,8,76,11,61,22,42,46,33,3,55,12,16,96,5,23
"COG1247",21,28,26,22,16,9,69,18,20,20,33,34,14,10,56,17,19,44,11,31
"COG1249",857,796,972,644,268,853,894,778,861,849,890,942,866,783,1130,819,812,1256,778,736
"COG1250",1014,933,979,967,277,944,1073,927,773,1046,975,956,1210,1011,722,878,1027,740,904,959
"COG1251",8,5,42,77,27,10,18,13,68,31,24,14,7,2,105,9,1,279,9,14
"COG1252",195,199,230,34,55,188,108,192,192,160,138,138,109,143,206,245,128,260,187,132
"COG1253",395,307,358,460,138,335,383,334,310,312,386,405,283,256,402,363,287,225,386,447
"COG1254",18,13,10,42,0,18,50,19,3,2,56,63,1,4,10,15,16,21,23,28
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1256",41,80,101,22,13,66,99,48,109,59,78,105,81,39,146,66,37,219,14,46
"COG1257",139,96,148,87,47,81,115,125,121,164,44,37,50,21,2,26,65,5,34,49
"COG1258",44,49,77,27,12,41,90,64,34,98,123,135,55,54,0,25,94,0,73,114
"COG1259",57,37,31,104,13,49,60,46,28,36,49,47,54,65,9,56,41,4,55,78
"COG1260",40,74,27,166,65,63,175,81,53,49,211,175,2,94,15,71,78,6,170,138
"COG1261",7,15,15,14,5,10,24,7,33,4,34,23,13,2,12,9,6,40,2,11
"COG1262",362,255,341,681,84,240,755,281,313,303,613,519,371,183,263,245,298,294,241,458
"COG1263",0,1,0,0,0,0,3,0,1,0,0,1,0,0,6,1,0,0,0,1
"COG1264",0,0,0,0,0,0,1,0,3,0,0,2,1,0,2,1,0,0,0,1
"COG1266",170,86,161,113,22,81,58,89,88,107,59,81,95,42,81,77,98,12,72,67
"COG1267",72,102,81,84,33,87,57,96,62,83,67,55,85,128,9,69,87,33,85,87
"COG1268",96,145,96,62,32,132,52,134,87,106,81,67,91,159,11,124,122,23,154,91
"COG1269",78,50,71,85,13,62,154,108,61,92,272,211,56,61,0,26,102,3,127,185
"COG1270",63,60,46,64,11,48,97,48,89,55,131,125,49,14,56,37,45,64,59,73
"COG1271",2,1,38,134,16,8,27,3,76,28,52,68,5,3,245,26,0,266,13,28
"COG1272",10,5,13,28,2,3,31,6,13,12,42,52,67,29,56,47,27,53,21,25
"COG1273",1,1,1,4,2,0,6,0,1,1,18,26,0,0,68,0,0,48,3,2
"COG1274",17,16,4,99,6,13,65,24,11,17,33,53,2,12,114,23,22,46,18,44
"COG1275",0,0,2,12,4,0,0,0,0,0,2,1,0,0,3,0,0,15,1,0
"COG1276",2,2,8,9,12,4,1,2,23,2,6,0,2,1,1,3,3,23,2,6
"COG1277",43,69,53,162,15,57,155,78,47,49,126,110,60,44,31,53,45,49,100,175
"COG1278",120,125,132,167,53,109,156,131,127,131,184,171,136,165,158,150,171,180,131,150
"COG1279",89,95,77,7,25,101,25,87,49,106,44,30,91,135,12,88,115,25,87,82
"COG1280",339,371,315,212,115,370,279,392,247,369,103,91,130,147,51,103,115,111,133,108
"COG1281",69,64,80,14,20,46,6,36,101,58,18,43,65,16,114,58,22,114,18,22
"COG1282",417,443,462,280,143,516,298,477,490,444,311,329,324,520,161,440,467,182,514,338
"COG1283",56,88,69,312,36,123,131,28,79,94,118,107,152,140,70,108,56,107,81,112
"COG1284",3,3,9,19,8,0,33,3,26,10,36,24,4,1,22,1,3,27,4,4
"COG1285",0,3,3,38,5,3,15,3,3,1,10,18,1,3,42,1,1,59,3,5
"COG1286",28,19,38,12,9,29,19,19,26,29,13,17,89,29,21,32,16,48,7,12
"COG1287",164,167,223,148,50,235,113,222,113,288,240,215,147,222,0,95,325,0,128,363
"COG1288",2,0,5,8,4,2,9,1,3,1,3,11,16,3,20,1,1,34,3,6
"COG1289",2,0,10,1,14,9,11,3,2,3,21,44,1,2,81,3,1,260,11,2
"COG1290",426,504,372,397,168,500,287,506,462,482,328,336,464,479,236,425,478,217,463,379
"COG1291",39,81,68,181,23,55,138,68,73,65,122,112,32,67,140,44,52,213,81,110
"COG1292",185,123,192,97,41,153,178,134,253,152,151,200,199,90,274,153,149,666,89,153
"COG1293",147,114,163,75,63,113,189,156,86,138,263,242,58,73,28,94,156,2,126,181
"COG1294",0,2,19,46,13,4,9,1,63,19,17,32,5,2,154,17,2,190,6,17
"COG1295",55,37,102,71,32,33,90,60,97,77,87,100,96,9,166,77,43,221,56,80
"COG1296",74,86,57,13,31,93,52,86,74,70,35,45,116,94,65,74,66,46,85,43
"COG1297",54,81,118,203,25,92,89,105,70,106,96,102,93,151,4,57,88,11,83,172
"COG1298",43,101,116,52,29,67,143,70,151,86,101,139,81,40,171,86,47,281,28,76
"COG1299",6,2,3,0,3,1,3,1,2,5,1,5,1,0,4,1,1,16,0,0
"COG1300",0,1,5,7,0,5,4,1,2,1,7,12,5,0,122,0,1,48,1,2
"COG1301",190,136,191,191,55,174,150,175,200,216,122,150,195,189,227,178,177,199,128,157
"COG1302",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",19,19,25,12,6,11,41,21,10,27,66,44,16,23,0,6,31,0,24,47
"COG1304",478,433,482,244,129,529,200,538,489,476,276,287,453,480,218,554,483,154,599,351
"COG1305",120,117,139,352,47,74,148,121,160,75,189,198,18,35,477,75,84,418,88,178
"COG1306",32,48,8,2,19,60,2,25,24,24,3,14,0,88,0,57,31,0,38,17
"COG1307",8,6,2,21,0,2,16,7,2,4,41,39,1,17,10,21,27,73,90,80
"COG1308",1,6,1,18,3,3,24,7,0,2,50,27,0,1,0,2,9,0,23,16
"COG1309",152,127,255,217,85,172,224,100,345,196,215,252,385,152,752,188,101,1242,137,169
"COG1310",26,29,8,69,1258,21,66,41,22,35,105,64,22,11,272,29,31,265,65,80
"COG1311",52,43,43,48,78,23,45,46,42,47,30,30,9,33,2,28,46,23,77,118
"COG1312",45,33,36,30,7,30,85,35,32,35,62,62,42,27,17,38,31,37,70,109
"COG1313",1,0,0,16,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,5
"COG1314",9,10,11,7,2,10,11,8,16,6,3,4,14,7,12,15,7,15,5,4
"COG1315",2,19,20,22,7,7,52,7,41,9,44,22,2,4,2,5,2,8,4,14
"COG1316",38,71,19,28,23,51,23,44,39,24,18,23,0,60,140,48,26,0,43,25
"COG1317",2,11,7,17,4,6,92,6,18,3,44,34,12,4,8,2,3,45,4,14
"COG1319",115,210,129,351,49,93,314,187,139,106,334,255,69,75,117,103,169,106,172,275
"COG1320",2,1,7,14,3,3,10,1,7,5,7,13,14,5,18,5,4,40,3,5
"COG1321",77,76,72,89,25,97,155,76,51,86,183,171,106,104,105,106,89,28,123,142
"COG1322",423,402,356,291,142,435,247,397,292,449,288,236,369,490,215,433,388,217,391,349
"COG1324",28,42,34,72,13,29,55,36,20,33,64,51,0,45,15,40,35,10,44,54
"COG1325",6,3,1,10,2,0,23,5,0,1,56,53,6,0,0,0,6,0,23,14
"COG1326",3,5,6,0,1,1,2,4,4,10,7,3,13,11,0,6,28,0,6,20
"COG1327",113,137,114,88,54,132,80,119,117,111,94,81,111,144,54,100,121,52,130,86
"COG1328",18,7,7,103,3,3,80,31,4,2,149,130,0,0,8,1,32,32,105,99
"COG1329",130,137,111,52,55,155,50,163,92,121,71,76,104,192,85,131,144,60,151,100
"COG1330",132,136,153,54,29,73,189,83,129,83,100,116,21,10,65,90,38,209,27,63
"COG1331",221,164,173,496,43,181,601,306,114,180,534,397,251,203,61,140,253,45,337,387
"COG1333",75,46,62,4,16,46,3,50,33,49,7,29,73,5,113,43,42,33,21,13
"COG1334",0,0,5,2,1,0,1,0,8,5,2,1,9,0,2,4,2,2,1,3
"COG1335",79,101,96,233,31,79,204,84,82,81,159,126,93,44,104,95,74,241,79,148
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",12,49,43,23,11,32,43,29,49,20,34,45,31,16,71,35,17,98,4,39
"COG1339",19,11,22,21,3,12,33,26,10,10,25,23,1,7,0,5,14,0,9,9
"COG1340",21,23,34,6,9,33,25,33,19,45,8,14,20,33,0,7,37,0,19,36
"COG1341",1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,10,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1344",110,420,282,211,66,195,668,195,392,203,442,381,235,117,230,210,120,370,85,228
"COG1345",19,91,72,45,25,50,186,38,75,30,114,109,43,25,97,40,29,154,26,59
"COG1346",3,3,9,4,8,6,4,0,32,9,4,3,24,1,18,6,1,59,5,5
"COG1347",87,46,91,20,19,80,46,47,57,81,31,40,88,58,8,71,70,36,41,44
"COG1348",52,58,73,1,6,56,0,40,84,49,1,13,2,14,51,70,23,1,19,10
"COG1349",25,19,32,36,10,15,36,9,85,31,21,31,93,9,266,37,2,133,11,21
"COG1350",98,100,66,242,38,86,123,95,57,94,94,110,10,102,2,77,91,25,108,90
"COG1351",274,429,191,269,4623,266,266,248,499,391,365,333,166,327,340,531,246,568,432,398
"COG1352",8,27,50,21,19,16,40,13,47,57,61,66,10,8,123,15,6,235,12,40
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",242,242,209,227,84,278,211,274,163,255,228,220,211,309,118,230,228,125,220,203
"COG1355",2,11,0,93,0,5,56,6,2,1,59,46,2,4,36,2,5,18,5,19
"COG1356",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",293,243,223,485,73,199,299,239,188,194,419,407,120,105,71,192,208,178,188,409
"COG1358",23,21,28,21,15,5,13,21,11,19,33,24,15,11,0,8,27,0,16,49
"COG1359",12,19,21,15,5,16,34,20,11,15,10,9,1,3,7,1,9,10,12,10
"COG1360",134,155,175,240,48,114,173,118,158,153,166,154,230,96,166,131,128,306,74,120
"COG1361",8,4,1,44,0,0,46,15,1,0,145,101,0,1,0,0,31,0,38,53
"COG1362",3,2,3,7,0,3,17,4,7,3,25,32,33,9,1,19,25,22,9,26
"COG1363",74,36,88,24,14,78,94,100,58,79,42,58,156,41,44,81,83,83,63,82
"COG1364",300,332,260,182,98,327,207,354,230,231,254,247,289,290,194,285,305,151,330,294
"COG1366",22,17,21,45,15,17,36,18,23,9,19,26,20,10,24,17,11,16,14,18
"COG1368",36,69,48,169,20,52,289,34,26,56,153,150,112,53,117,44,44,175,40,69
"COG1369",1,2,0,4,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1370",40,44,71,12,8,35,68,51,25,72,67,59,42,56,0,23,85,0,48,100
"COG1371",6,4,0,38,2,6,21,9,0,3,51,35,1,2,0,0,15,0,20,42
"COG1372",122,143,152,155,3581,143,95,91,238,134,14,46,46,128,1349,254,79,906,131,150
"COG1373",2,1,8,33,0,2,48,0,12,7,7,5,1,0,10,2,0,12,0,6
"COG1374",0,1,0,0,2,0,0,0,1,2,0,0,4,0,0,0,3,0,0,0
"COG1376",38,39,53,34,11,38,46,38,49,20,58,80,27,9,233,52,25,156,15,38
"COG1377",20,61,84,28,10,40,80,41,65,41,42,68,54,24,107,40,26,142,13,37
"COG1378",31,40,31,91,18,27,50,46,23,36,76,76,15,32,0,10,49,0,54,47
"COG1379",0,1,0,50,1,0,11,0,0,0,6,10,0,0,0,0,0,0,0,3
"COG1380",0,1,7,2,1,0,0,0,8,0,0,1,1,0,0,1,0,7,0,1
"COG1381",163,173,153,167,64,174,151,172,143,117,109,140,139,185,106,163,162,73,149,131
"COG1382",0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1383",8,4,10,5,3,4,3,5,4,9,2,2,7,5,0,1,6,0,1,3
"COG1384",350,373,338,193,145,363,151,421,227,303,298,292,284,430,120,293,438,126,413,315
"COG1385",268,289,229,207,80,273,181,245,176,214,204,187,241,310,129,250,243,138,232,204
"COG1386",213,208,188,217,76,232,159,223,146,148,199,200,168,253,85,180,217,76,202,208
"COG1387",32,59,65,74,8,51,107,60,53,69,63,60,25,37,33,16,71,11,16,103
"COG1388",34,32,39,59,26,18,25,27,17,21,35,35,9,22,102,36,36,21,10,30
"COG1389",87,85,112,80,52,69,106,110,44,132,131,116,31,56,0,36,131,2,80,157
"COG1390",17,15,10,19,5,5,30,32,10,16,35,32,6,10,0,5,28,0,25,34
"COG1391",52,95,108,125,35,37,163,45,137,76,140,126,115,31,416,59,49,396,22,83
"COG1392",38,29,19,111,11,30,147,21,25,30,113,94,60,39,13,26,29,42,53,53
"COG1393",46,39,67,73,19,39,92,50,62,47,72,81,70,35,75,55,47,97,26,53
"COG1394",21,21,22,34,4,18,52,30,18,33,97,77,13,21,0,12,32,2,38,58
"COG1395",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",149,229,174,175,212,204,119,228,173,193,161,196,227,298,385,206,200,495,223,167
"COG1397",8,14,9,55,16,2,41,4,14,5,25,30,20,4,10,10,6,68,19,18
"COG1398",92,109,125,51,205,84,58,95,189,129,60,57,60,48,54,130,92,114,51,113
"COG1399",20,28,13,82,9,14,60,16,38,15,37,29,21,24,35,17,18,47,23,40
"COG1400",0,3,0,2,0,1,2,1,0,0,0,0,0,1,0,0,0,0,3,1
"COG1401",8,22,25,55,6,32,46,23,18,31,43,40,19,44,25,23,15,41,21,36
"COG1402",95,62,95,68,11,71,120,95,54,46,145,143,25,17,163,65,68,63,99,156
"COG1403",167,223,161,175,872,222,123,205,238,184,131,128,130,205,201,194,184,205,230,158
"COG1404",1139,941,1441,762,1165,1139,923,1201,1080,1500,993,941,872,1265,400,842,1655,499,682,1708
"COG1405",196,90,91,100,152,61,168,158,71,125,343,263,62,89,6,104,203,20,191,256
"COG1406",0,0,4,5,0,0,4,0,10,5,0,0,1,2,1,0,0,2,1,0
"COG1407",16,17,9,12,12,13,8,12,16,9,60,82,18,28,51,27,29,51,47,53
"COG1408",47,43,45,27,25,47,58,35,59,50,53,48,100,44,89,52,47,24,25,38
"COG1409",167,177,245,162,66,128,421,208,240,225,104,96,40,45,65,68,77,120,37,79
"COG1410",334,332,387,640,93,262,506,352,331,277,457,459,178,203,339,292,328,462,362,473
"COG1411",7,7,2,5,2,6,2,6,2,3,2,2,1,4,1,2,5,3,2,7
"COG1412",1,1,0,6,1,1,0,2,0,3,1,3,2,0,0,1,2,0,0,1
"COG1413",39,40,43,72,7,38,68,48,37,27,146,116,6,56,3,132,111,18,45,152
"COG1414",78,69,93,129,43,36,114,57,90,59,84,112,188,33,418,87,55,396,48,41
"COG1415",1,3,3,51,0,1,3,2,4,6,16,8,0,3,0,1,2,0,5,15
"COG1416",1,1,0,3,0,0,5,1,1,2,1,0,0,0,0,4,1,2,1,4
"COG1418",28,21,42,81,12,19,107,35,30,20,79,66,109,22,13,49,50,15,134,122
"COG1419",3,21,19,20,10,11,79,16,44,10,49,26,24,8,50,24,9,126,6,28
"COG1420",62,96,79,201,17,62,125,84,60,43,124,118,61,48,159,67,90,128,60,107
"COG1422",14,13,22,17,8,21,47,19,12,21,74,57,15,27,0,7,44,0,27,44
"COG1426",24,19,22,102,11,15,55,28,40,23,50,54,4,22,14,20,15,44,16,43
"COG1427",26,28,19,19,8,22,37,32,13,26,37,30,27,13,0,16,21,0,13,44
"COG1428",159,67,97,128,34,86,74,82,51,96,65,71,165,95,22,103,93,25,43,64
"COG1429",382,438,463,70,59,303,187,266,373,227,112,187,223,51,144,297,170,248,142,113
"COG1430",42,52,50,50,1422,60,44,31,81,93,58,50,52,77,125,77,44,236,84,58
"COG1431",0,0,3,0,0,0,0,0,1,1,2,5,2,0,1,0,0,5,0,0
"COG1432",14,11,32,84,7,13,98,14,56,16,99,69,59,11,127,17,13,78,52,65
"COG1433",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1434",45,58,57,107,18,56,71,54,38,41,20,20,10,13,19,13,11,40,17,13
"COG1435",134,74,99,89,75,113,99,70,123,121,78,87,160,146,97,135,117,52,90,82
"COG1436",13,12,9,6,5,3,5,9,8,11,10,15,6,6,0,2,17,0,5,18
"COG1437",0,3,1,4,0,0,4,2,1,0,1,6,0,0,0,0,0,1,0,1
"COG1438",9,17,10,7,12,21,18,10,15,16,7,10,3,25,2,21,7,3,14,5
"COG1439",21,15,14,17,4,10,26,21,7,23,45,43,3,19,0,5,32,0,22,27
"COG1441",5,20,2,12,1,1,47,14,1,5,25,15,0,5,0,5,16,0,5,6
"COG1442",21,21,4,3,35,30,3,18,13,23,1,5,0,43,18,27,30,4,12,9
"COG1443",35,30,49,17,15,20,58,30,39,55,67,55,61,15,24,28,44,4,48,34
"COG1444",4,8,23,22,5,8,17,9,51,22,15,13,12,2,10,11,11,17,1,11
"COG1445",8,0,0,0,1,2,0,0,3,3,3,7,0,2,5,2,0,15,0,0
"COG1446",141,61,144,205,40,108,164,97,72,151,137,155,110,93,96,102,120,53,72,133
"COG1448",39,52,71,9,16,30,26,24,84,60,18,42,138,28,100,43,32,102,32,24
"COG1449",33,142,87,9,54,149,9,66,96,139,2,11,0,161,6,104,41,20,31,30
"COG1450",109,146,169,242,35,143,269,143,192,128,157,172,144,108,69,140,123,213,94,169
"COG1451",28,22,29,39,31,43,101,27,35,45,73,69,66,29,86,31,34,94,29,42
"COG1452",359,307,300,180,109,429,208,352,239,299,232,256,388,511,221,317,324,296,284,307
"COG1453",81,95,75,41,12,72,22,76,72,41,23,30,1,3,0,57,33,0,37,38
"COG1454",449,325,351,221,115,351,293,448,357,333,459,344,376,366,148,352,411,225,496,407
"COG1455",0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,20,0,0
"COG1456",0,0,0,42,0,0,5,0,0,0,2,4,0,0,0,0,0,0,0,0
"COG1457",4,0,6,9,4,1,23,3,3,16,8,8,4,0,1,1,0,9,1,6
"COG1459",124,159,174,218,53,203,299,214,179,148,173,192,222,190,160,142,183,226,170,174
"COG1460",0,1,1,3,0,3,2,1,0,1,1,3,0,1,0,1,1,0,2,9
"COG1461",24,14,24,57,1,21,74,32,11,18,58,60,3,24,0,17,36,0,111,114
"COG1462",34,17,24,15,478,19,39,10,149,52,30,35,44,16,235,128,21,150,29,21
"COG1463",42,47,70,25,14,55,30,42,53,39,37,68,21,20,109,46,32,116,16,33
"COG1464",0,1,1,0,9,1,2,0,0,0,4,2,1,0,64,0,0,22,2,2
"COG1465",37,20,47,16,11,20,57,47,29,51,116,94,25,11,0,8,56,0,56,71
"COG1466",284,252,279,222,79,298,227,256,147,218,215,243,289,252,109,281,247,118,211,225
"COG1467",48,39,37,31,50,28,89,53,34,59,172,120,19,25,0,20,78,0,68,86
"COG1468",0,0,0,12,0,0,1,0,0,0,1,1,0,1,1,0,0,2,0,2
"COG1469",27,14,32,23,80,33,24,21,44,24,22,23,59,7,61,40,24,74,14,32
"COG1470",1,1,0,3,0,2,3,11,1,5,1,1,0,2,1,3,2,1,7,9
"COG1471",19,25,26,27,16,18,54,26,21,26,62,51,15,12,0,14,40,0,36,50
"COG1472",723,537,714,697,193,588,428,620,595,717,469,652,983,599,927,590,623,378,423,374
"COG1473",531,411,470,654,147,476,506,407,446,529,456,486,517,450,332,520,419,303,409,448
"COG1474",94,100,81,66,66,62,74,98,76,131,125,123,54,74,0,44,153,0,83,150
"COG1475",309,339,327,286,1107,373,242,310,341,344,296,350,291,339,895,343,315,695,379,338
"COG1476",35,31,12,24,14,11,19,12,24,20,20,15,37,16,42,30,30,21,4,11
"COG1477",126,58,152,198,37,125,138,100,130,156,118,136,151,116,99,128,99,113,71,85
"COG1478",71,53,42,63,16,45,121,60,33,63,64,63,4,19,5,19,15,12,44,46
"COG1479",32,21,39,135,46,35,31,18,34,49,38,57,44,42,303,24,24,71,22,51
"COG1480",144,139,157,249,60,156,95,143,120,131,92,101,112,144,36,172,108,16,129,108
"COG1481",1,0,0,0,0,0,0,0,0,0,1,2,0,0,52,0,0,0,0,0
"COG1482",9,13,6,25,5,18,46,9,9,11,30,41,21,9,119,10,12,25,19,27
"COG1483",3,2,10,22,2,7,3,3,19,3,8,16,0,3,50,2,1,9,3,4
"COG1484",16,18,49,424,64,20,95,18,101,42,78,86,36,10,107,13,11,268,74,69
"COG1485",178,261,184,30,60,195,37,165,124,197,50,85,258,259,153,206,175,157,133,87
"COG1486",58,94,76,68,18,63,68,73,27,65,26,44,0,60,1,60,70,27,70,75
"COG1487",2,1,2,10,0,3,26,2,12,0,2,6,2,0,9,0,0,60,1,3
"COG1488",14,15,22,24,2,13,16,14,19,18,52,50,34,39,115,34,52,111,78,83
"COG1489",123,124,118,137,37,141,64,133,96,119,106,73,107,129,17,118,114,66,125,91
"COG1490",74,72,54,71,23,73,78,52,47,65,61,44,65,87,6,90,64,22,46,77
"COG1491",21,14,17,21,17,9,37,15,16,28,72,57,7,13,0,3,35,0,27,50
"COG1492",71,86,93,67,23,88,100,63,63,45,138,99,66,21,93,53,46,138,53,80
"COG1493",3,4,14,3,2,8,11,9,9,10,10,5,30,2,26,6,8,23,2,13
"COG1494",210,203,175,101,57,221,102,223,146,166,117,131,96,207,151,178,192,66,228,143
"COG1495",62,74,60,32,25,67,47,64,59,55,40,46,81,92,43,62,72,94,93,57
"COG1496",159,199,144,150,55,193,88,193,121,137,114,118,131,237,91,179,177,100,180,159
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1498",37,37,37,46,11,20,49,53,29,45,124,112,30,32,0,12,64,0,68,81
"COG1499",26,47,36,14,23,25,27,32,20,46,25,21,11,28,0,17,48,0,15,37
"COG1500",26,27,25,27,25,15,36,36,12,38,71,68,10,19,0,10,42,0,26,60
"COG1501",28,30,26,39,21,20,75,20,117,36,14,25,7,3,71,11,9,12,3,7
"COG1502",32,32,77,76,47,60,66,62,84,77,75,102,52,41,391,60,48,355,19,44
"COG1503",36,33,44,62,28,39,74,58,22,62,140,95,24,31,0,25,80,0,61,121
"COG1505",129,99,128,123,38,132,152,124,145,156,118,142,212,175,211,124,116,105,89,118
"COG1506",612,424,678,1169,203,658,857,563,666,737,758,887,596,763,968,664,549,570,624,620
"COG1507",5,18,8,5,7,22,4,6,17,6,10,15,1,26,14,26,23,4,21,7
"COG1508",221,175,221,255,60,161,230,155,152,218,169,193,257,196,182,184,181,219,113,167
"COG1509",25,15,38,126,19,12,123,48,36,19,157,146,29,23,19,11,58,128,66,130
"COG1510",0,2,6,21,0,3,16,5,15,9,6,2,2,0,11,2,4,5,0,4
"COG1511",0,0,1,0,0,0,1,0,0,1,6,9,1,0,113,1,1,1,1,0
"COG1512",13,21,11,17,5,20,13,19,15,5,12,23,21,1,53,5,11,53,4,9
"COG1513",11,14,9,15,3,3,2,10,16,5,1,0,0,0,0,1,1,8,0,1
"COG1514",17,11,4,139,4,15,86,16,29,13,96,89,2,11,29,8,21,41,38,61
"COG1515",1,1,1,27,3,2,7,2,0,1,1,0,0,1,1,0,5,2,0,2
"COG1516",2,14,9,9,7,4,29,5,16,9,15,16,10,5,9,6,5,31,2,11
"COG1518",0,0,7,6,2,4,4,0,0,10,2,10,2,0,6,2,0,29,1,5
"COG1519",108,117,123,102,41,128,93,108,68,89,249,274,465,468,52,358,353,138,278,309
"COG1520",313,316,317,359,99,316,454,402,239,265,305,328,287,350,125,285,395,143,310,497
"COG1521",180,209,171,133,64,187,151,194,130,158,143,147,190,237,87,218,193,91,189,172
"COG1522",240,167,222,297,94,147,475,228,202,196,602,510,520,129,293,164,209,292,309,362
"COG1523",68,114,147,168,29,94,131,66,232,120,65,91,28,24,182,112,66,117,32,41
"COG1524",118,142,157,411,58,163,325,149,150,199,238,255,148,229,147,183,183,46,146,206
"COG1525",109,110,79,104,672,70,85,119,138,95,67,103,89,111,261,131,109,200,133,141
"COG1526",133,161,98,128,39,52,128,149,110,106,149,108,224,54,43,131,129,58,101,164
"COG1527",40,35,47,45,9,16,99,70,27,46,51,33,8,14,0,7,18,0,26,31
"COG1528",41,18,57,1,6,33,17,21,22,17,8,15,14,6,3,36,24,2,28,27
"COG1529",441,860,600,1806,174,353,1562,827,734,489,1737,1254,388,342,649,436,677,731,799,1342
"COG1530",578,621,549,535,202,599,509,572,512,553,143,159,184,252,145,235,176,161,179,161
"COG1533",32,54,40,173,112,34,76,40,27,45,103,105,11,45,178,38,42,144,23,73
"COG1534",9,3,10,6,2,0,16,1,13,7,10,10,23,3,7,6,3,15,6,7
"COG1535",0,0,0,5,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1536",32,87,65,186,23,59,187,58,78,50,134,140,48,49,141,60,54,193,54,92
"COG1537",35,46,44,61,26,30,62,54,24,45,158,116,28,20,0,18,71,0,71,93
"COG1538",543,490,663,464,254,560,378,531,644,579,412,595,460,649,1124,529,518,1230,474,449
"COG1539",110,143,98,86,39,134,114,123,89,124,81,78,136,160,35,107,113,43,100,102
"COG1540",146,116,120,71,42,114,86,162,126,128,147,116,113,188,64,125,152,57,150,136
"COG1541",16,30,26,85,51,27,67,20,16,12,178,160,116,51,45,61,49,126,27,90
"COG1543",63,48,82,1,8,53,0,32,36,39,0,19,0,3,0,52,27,0,14,10
