"","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X142_MES_0d2.3","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3"
"COG1455",0,0,31,4,2,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0
"COG1457",10,1,33,60,5,29,8,32,7,2,1,23,0,5,0,4,1,12,4,0
"COG1459",173,193,382,339,199,204,203,227,247,171,180,186,178,138,190,155,159,186,119,141
"COG1460",0,0,0,0,0,0,1,4,3,3,0,3,0,0,1,0,0,2,3,2
"COG1461",81,2,0,0,11,0,27,48,26,36,18,61,5,21,35,0,7,80,26,8
"COG1462",21,104,494,262,85,363,40,42,9,78,6,14,10,8,9,10,33,5,40,8
"COG1463",13,76,92,83,58,41,69,43,59,46,92,29,69,44,33,54,48,55,43,62
"COG1464",0,0,20,23,0,22,0,5,0,1,0,3,0,0,0,1,0,1,0,0
"COG1465",54,7,0,0,9,0,36,113,41,33,16,213,8,18,31,2,6,46,16,13
"COG1466",203,272,119,146,169,136,263,209,305,223,293,188,306,334,297,194,248,218,253,260
"COG1467",89,9,0,0,9,1,45,154,66,61,22,312,6,33,38,11,19,72,17,16
"COG1468",1,0,1,3,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0
"COG1469",2,20,22,12,10,51,12,8,2,9,14,15,14,38,27,31,33,15,22,41
"COG1470",2,1,1,8,2,0,2,0,6,4,0,0,1,0,0,0,0,5,3,0
"COG1471",46,4,0,0,7,0,22,59,28,32,12,107,8,12,26,4,5,41,7,9
"COG1472",446,733,536,347,631,717,722,633,628,465,175,151,201,229,179,221,236,151,208,188
"COG1473",411,430,337,338,531,412,510,419,423,388,386,377,408,503,423,556,531,436,504,507
"COG1474",134,15,0,0,26,0,99,119,110,146,38,174,16,68,101,15,35,117,40,35
"COG1475",366,357,875,712,339,518,332,311,310,342,313,230,264,347,334,360,325,338,337,338
"COG1476",5,4,7,10,4,11,5,10,5,6,7,9,5,30,22,26,35,11,34,15
"COG1477",104,170,192,141,142,73,139,144,88,90,90,85,87,117,102,138,141,166,122,118
"COG1478",189,38,19,29,61,0,34,184,32,49,34,314,30,65,60,46,53,107,70,58
"COG1479",54,31,150,104,13,87,40,76,36,39,21,44,18,19,22,23,24,49,27,46
"COG1480",108,144,57,62,157,218,155,106,156,153,166,61,181,190,123,161,163,94,168,195
"COG1481",0,1,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",10,14,30,38,8,4,10,36,12,14,12,24,13,10,9,11,10,21,16,5
"COG1483",8,2,12,44,3,4,8,14,3,0,4,14,6,3,0,3,4,5,2,5
"COG1484",59,20,169,253,20,190,63,91,18,24,10,86,10,7,16,43,2,53,17,17
"COG1485",161,246,123,135,174,77,203,74,153,180,180,75,204,200,221,206,255,171,199,242
"COG1486",81,41,7,13,83,2,73,38,89,90,71,26,87,79,79,81,64,79,54,70
"COG1487",1,3,21,43,1,22,0,3,3,1,3,5,1,1,0,1,0,3,0,0
"COG1488",54,48,47,43,85,152,51,64,74,40,31,28,46,34,38,75,51,72,40,45
"COG1489",77,142,42,62,106,32,124,77,142,134,159,86,155,118,143,87,107,109,94,115
"COG1490",59,64,42,50,54,60,49,62,47,50,50,41,39,77,54,42,78,67,65,64
"COG1491",52,2,0,0,7,0,29,54,44,33,5,117,5,17,11,5,8,39,9,12
"COG1492",81,78,106,65,68,60,79,117,89,55,144,182,156,78,40,49,58,100,47,97
"COG1493",7,14,16,12,10,69,13,10,10,8,7,3,6,11,4,20,13,18,7,15
"COG1494",159,160,70,58,169,29,194,79,198,200,247,122,206,188,183,158,148,168,179,188
"COG1495",65,48,65,61,81,44,63,52,77,61,16,14,21,19,25,18,14,19,16,26
"COG1496",55,68,35,25,40,31,51,49,60,57,193,117,196,163,203,133,161,153,172,189
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1498",95,12,0,0,16,0,36,119,51,54,18,234,9,27,55,5,15,82,16,11
"COG1499",8,3,0,0,8,0,50,14,39,32,1,5,1,11,9,3,3,5,9,9
"COG1500",45,9,0,0,7,0,35,73,42,31,12,128,6,14,27,1,6,41,10,5
"COG1501",8,32,32,58,23,176,25,89,18,40,9,38,15,19,19,33,22,26,28,9
"COG1502",27,32,238,309,47,315,73,131,55,41,29,77,19,26,29,37,42,42,46,34
"COG1503",97,9,0,0,18,0,45,103,50,56,17,236,12,34,49,6,12,85,20,19
"COG1505",113,169,142,142,182,65,139,141,93,93,102,91,107,129,131,174,188,119,126,121
"COG1506",619,474,715,846,490,2303,704,1038,632,549,489,631,528,616,524,554,714,631,696,681
"COG1507",15,6,11,18,18,1,4,8,12,16,11,13,4,15,8,14,12,11,19,26
"COG1508",144,226,190,230,172,203,240,185,185,151,138,126,160,238,183,232,221,221,195,199
"COG1509",140,23,73,94,25,94,28,169,13,20,14,259,19,24,16,18,15,115,22,13
"COG1510",3,13,4,16,4,38,9,14,0,2,0,5,2,4,3,5,3,5,7,3
"COG1511",0,1,1,0,1,2,0,11,4,0,0,0,0,1,1,0,0,0,0,0
"COG1512",2,5,31,30,9,78,9,16,9,5,1,6,2,8,12,8,9,11,12,8
"COG1513",1,5,13,9,16,6,8,9,11,1,9,6,10,7,6,7,6,3,7,1
"COG1514",67,3,41,33,6,50,20,77,16,20,6,104,4,10,9,7,2,50,9,5
"COG1515",1,0,10,0,0,15,1,7,4,10,2,4,8,1,2,0,2,1,2,0
"COG1516",4,10,22,38,7,15,12,35,11,4,2,18,11,5,3,11,4,9,5,3
"COG1518",3,3,12,22,1,20,6,25,6,1,0,4,1,0,0,1,0,6,1,0
"COG1519",347,374,182,185,266,101,336,258,336,325,340,251,342,402,413,314,418,321,365,342
"COG1520",305,305,496,293,283,96,345,292,300,304,264,201,256,335,419,282,291,408,322,283
"COG1521",182,204,101,142,129,87,194,113,194,176,215,126,192,178,188,157,208,151,198,190
"COG1522",438,129,285,462,131,256,192,575,191,173,98,942,85,202,132,129,127,313,162,121
"COG1523",6,37,29,10,41,49,47,33,45,39,208,72,247,91,81,69,85,34,97,133
"COG1524",177,103,77,91,106,109,145,222,149,186,99,151,109,166,158,112,159,175,174,155
"COG1525",150,107,313,177,116,219,88,75,77,180,103,78,93,94,158,102,104,122,124,89
"COG1526",63,134,34,31,92,24,106,118,113,148,78,119,60,116,150,88,165,83,148,136
"COG1527",119,6,0,0,11,0,43,132,42,52,11,232,8,26,30,6,11,80,17,19
"COG1528",33,37,0,5,20,6,30,4,27,18,46,3,57,23,16,16,24,35,45,33
"COG1529",780,370,508,669,575,277,571,1239,674,711,139,289,142,147,221,174,109,377,131,99
"COG1530",560,652,376,450,618,331,598,456,585,551,617,407,602,593,592,681,587,506,630,614
"COG1533",42,32,177,103,38,183,65,95,51,48,41,54,43,27,42,21,47,64,48,27
"COG1534",6,7,7,25,11,14,13,11,7,5,3,13,2,11,7,2,5,7,5,1
"COG1535",0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0
"COG1536",76,79,181,148,74,278,72,113,57,64,62,73,61,42,61,100,55,111,51,47
"COG1537",59,6,1,0,11,0,42,145,60,60,15,247,10,27,32,7,9,62,13,19
"COG1538",146,214,410,437,193,483,220,191,184,158,603,399,562,590,577,641,571,469,548,576
"COG1539",113,120,45,54,93,36,97,98,115,85,115,71,114,123,122,109,131,106,113,113
"COG1540",168,135,83,85,134,94,108,126,132,111,104,128,83,114,128,140,135,120,114,142
"COG1541",44,66,152,215,78,154,75,158,57,52,76,82,55,51,51,45,61,92,46,57
"COG1543",1,14,0,0,7,0,24,0,26,5,130,3,122,41,20,26,58,14,43,90
"COG1544",10,37,59,67,34,39,44,27,33,32,27,1,28,16,7,11,11,11,15,18
"COG1545",68,25,71,148,41,9,49,69,36,46,29,59,27,44,45,21,33,78,37,24
"COG1546",197,215,106,149,166,150,216,180,256,208,250,177,253,209,197,196,234,203,188,260
"COG1547",10,17,0,0,10,0,23,12,24,20,38,6,30,17,7,8,13,20,16,23
"COG1548",8,7,28,2,6,0,6,4,11,7,10,6,3,3,10,10,7,6,8,10
"COG1549",12,5,0,0,19,0,53,24,53,58,25,22,16,25,46,11,21,42,24,19
"COG1550",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1551",9,11,36,71,17,18,6,21,6,5,3,7,3,13,6,13,4,14,6,3
"COG1552",2,1,0,0,0,0,2,0,2,3,1,5,0,1,2,0,0,14,3,0
"COG1553",3,6,13,24,14,17,8,14,3,2,5,9,1,7,2,10,4,6,7,2
"COG1554",4,35,8,15,8,3,15,33,20,6,18,9,9,15,6,21,26,9,11,14
"COG1555",5,10,27,57,11,59,11,12,10,1,1,9,4,0,3,19,8,5,11,11
"COG1556",1,2,18,33,1,6,0,23,3,4,3,28,2,1,2,1,0,8,0,1
"COG1558",10,15,44,58,24,47,17,32,10,10,16,13,14,11,10,40,13,10,14,16
"COG1559",170,178,122,152,132,169,142,142,145,129,113,150,144,197,148,167,176,155,162,193
"COG1560",303,344,126,232,295,94,283,218,306,258,270,203,284,357,338,280,330,258,323,330
"COG1561",88,118,98,129,80,124,122,99,62,68,64,69,73,88,66,90,113,93,117,103
"COG1562",214,306,139,101,213,132,394,85,334,329,330,96,323,260,339,213,303,289,271,329
"COG1563",0,3,0,0,5,0,2,0,2,0,0,0,1,1,2,0,0,0,3,1
"COG1564",49,20,1,5,31,36,49,39,47,61,41,45,35,41,35,21,40,48,46,48
"COG1565",248,229,66,55,189,27,212,130,294,263,361,174,322,241,329,182,247,216,228,293
"COG1566",16,20,132,236,21,92,39,65,30,13,19,27,21,5,20,18,14,49,11,14
"COG1568",5,0,0,0,0,0,0,1,1,0,1,1,2,0,2,0,0,2,0,0
"COG1569",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1570",220,222,163,169,241,164,262,192,168,162,173,162,185,228,197,221,213,231,190,196
"COG1571",111,11,0,0,15,0,46,153,41,70,17,264,8,17,33,3,6,96,15,21
"COG1572",4,20,0,0,20,0,35,6,42,28,22,5,0,12,11,0,0,18,6,4
"COG1573",366,271,208,280,231,162,238,269,274,293,340,270,311,257,355,258,290,274,252,300
"COG1574",215,174,143,228,148,184,158,438,166,185,78,373,89,213,183,163,200,234,213,141
"COG1575",165,123,28,65,119,69,104,160,171,147,175,223,155,180,115,88,125,132,169,170
"COG1576",46,109,47,72,75,23,97,39,78,69,88,36,97,88,71,72,76,62,63,82
"COG1577",73,5,0,0,13,0,41,85,60,36,21,178,12,32,40,7,13,67,15,17
"COG1578",0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0
"COG1579",51,18,3,23,10,3,23,41,41,37,15,54,13,25,32,31,20,40,31,22
"COG1580",3,3,24,30,9,29,16,30,1,5,0,18,1,0,1,7,2,7,4,1
"COG1581",56,1,0,0,0,0,5,40,1,1,0,119,0,4,5,1,1,18,1,5
"COG1582",0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1583",1,0,1,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,5,0,3,0,0,0,0,1,0,0,0,1,0
"COG1585",3,2,16,20,1,4,3,8,7,3,1,4,0,7,1,2,1,6,2,1
"COG1586",107,106,48,85,125,93,98,48,129,165,216,54,146,113,176,137,156,99,123,148
"COG1587",221,188,82,87,114,71,179,200,194,138,215,265,224,156,163,149,167,212,170,169
"COG1588",0,1,0,0,1,0,1,2,0,1,0,2,0,0,0,0,1,0,0,1
"COG1589",49,81,98,99,63,43,96,71,84,46,83,51,93,83,55,53,59,66,45,63
"COG1590",1,0,0,0,0,0,1,2,5,5,0,1,1,2,7,0,1,1,3,0
"COG1591",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",13,43,28,22,74,7,20,45,26,48,27,34,35,29,45,80,35,28,39,40
"COG1593",417,609,596,766,671,515,547,370,504,415,526,300,573,532,474,703,506,433,447,499
"COG1594",40,20,0,1,8,24,25,34,21,86,9,72,6,41,73,10,27,27,37,11
"COG1595",176,234,817,834,206,704,222,394,170,168,106,163,130,181,149,235,201,203,219,194
"COG1596",165,170,127,194,160,579,215,148,196,135,113,89,187,166,124,235,221,154,143,187
"COG1597",100,45,112,119,126,140,134,157,263,143,68,139,54,111,109,123,82,109,113,81
"COG1598",0,0,8,8,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG1599",109,10,0,0,29,0,69,155,92,85,34,378,15,47,58,7,15,100,36,20
"COG1600",147,141,145,149,155,165,198,239,189,220,173,180,179,183,169,163,171,219,198,214
"COG1601",34,1,0,0,4,0,18,46,24,26,8,91,1,10,13,3,5,37,8,7
"COG1602",78,0,0,0,1,0,4,121,6,11,1,234,0,16,6,0,2,63,3,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",95,119,92,126,111,222,95,99,77,71,67,58,66,89,92,107,83,88,71,84
"COG1606",89,39,13,0,40,4,32,37,39,50,81,44,74,51,22,20,37,68,43,45
"COG1607",78,45,73,93,31,110,61,77,53,64,32,57,28,46,41,53,42,73,36,46
"COG1608",52,1,0,0,7,0,34,44,37,38,6,72,11,21,26,4,7,47,10,8
"COG1609",99,256,557,423,187,832,193,359,128,104,94,183,83,193,108,240,166,134,163,147
"COG1610",130,148,53,69,138,56,132,87,127,123,140,84,125,153,157,141,136,97,128,122
"COG1611",137,135,171,225,136,226,170,222,138,123,137,234,174,165,121,134,133,143,144,125
"COG1612",334,346,127,148,320,174,322,194,295,298,336,242,406,325,363,276,358,318,332,384
"COG1613",0,0,3,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG1615",330,39,1,26,140,17,38,316,111,122,57,569,42,136,112,78,75,242,143,99
"COG1617",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,4,0,0,6,0,37,7,28,31,13,11,5,13,30,6,5,9,13,6
"COG1619",19,72,10,58,52,89,65,82,85,69,124,17,113,66,53,39,82,41,45,61
"COG1620",12,5,28,26,12,45,18,55,16,7,13,35,5,7,11,14,2,24,8,13
"COG1621",36,68,3,18,58,5,26,43,23,12,25,19,30,31,22,36,23,49,19,17
"COG1622",412,399,197,286,487,209,429,337,436,376,457,339,386,446,388,473,473,374,441,463
"COG1623",6,5,0,0,8,0,6,0,7,14,21,8,24,35,37,32,34,24,39,49
"COG1624",43,79,17,28,52,57,92,59,68,51,109,25,114,80,53,56,69,56,57,89
"COG1625",25,56,0,0,43,0,85,32,113,47,139,54,118,70,25,21,59,39,65,84
"COG1626",17,6,7,7,6,4,12,71,13,14,7,44,3,7,6,6,3,4,9,7
"COG1628",0,0,0,0,0,0,0,53,1,0,0,116,0,0,0,0,2,0,0,1
"COG1629",2588,2907,6854,9021,4616,4387,3371,3478,2802,2335,1702,1963,2280,3256,2617,4198,2836,2230,2568,2430
"COG1630",45,0,0,0,3,0,1,62,2,3,0,137,0,6,3,2,0,27,0,0
"COG1631",17,1,0,0,3,0,3,37,6,12,7,75,3,5,7,1,1,19,4,3
"COG1632",46,7,0,0,7,0,31,65,30,28,8,86,2,17,19,2,9,34,12,9
"COG1633",4,2,16,4,13,7,5,5,6,6,0,1,4,3,2,9,3,4,3,5
"COG1634",63,4,0,0,4,0,26,82,41,30,10,162,2,19,30,3,11,52,13,6
"COG1635",57,0,0,0,2,0,0,70,4,4,0,150,0,2,6,0,0,41,0,0
"COG1636",23,33,0,2,44,3,31,14,16,13,25,17,25,35,19,42,31,17,26,21
"COG1637",11,0,0,0,3,0,2,15,2,10,1,16,0,1,4,0,0,0,6,0
"COG1638",312,424,487,547,428,400,378,251,346,302,395,221,360,320,383,440,434,301,282,359
"COG1639",16,22,263,270,18,104,33,62,9,11,5,60,16,3,2,21,6,22,23,2
"COG1640",53,83,35,13,94,112,106,33,125,128,159,46,142,111,98,77,96,62,122,163
"COG1641",141,49,17,2,44,7,68,95,49,74,82,168,92,59,41,16,47,107,48,69
"COG1643",23,148,419,475,120,276,176,179,90,170,57,80,62,126,161,101,142,89,140,74
"COG1644",19,7,0,0,1,0,11,25,11,16,3,25,0,3,3,0,3,11,3,0
"COG1645",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",78,8,0,13,17,7,38,106,62,64,26,155,14,31,40,14,20,82,21,21
"COG1647",5,0,20,36,3,5,8,16,10,6,6,19,2,2,0,2,3,5,8,2
"COG1648",70,19,111,165,33,50,28,113,12,11,13,133,8,37,18,30,15,66,12,5
"COG1649",37,22,79,25,16,66,28,88,62,55,24,27,16,27,55,23,37,46,40,34
"COG1650",71,3,0,0,9,0,37,77,37,33,8,183,8,21,28,7,12,50,21,9
"COG1651",384,230,226,254,213,209,193,303,206,150,176,377,198,212,212,240,198,278,183,179
"COG1652",26,30,98,113,35,79,54,52,35,24,28,28,28,19,13,57,34,26,34,30
"COG1653",203,184,119,131,307,73,205,147,237,205,738,438,811,707,790,1071,715,638,646,774
"COG1654",73,28,26,38,27,26,20,110,17,24,8,174,19,26,15,22,11,55,15,6
"COG1655",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1656",0,0,0,0,0,0,0,2,0,0,0,6,0,1,0,0,1,1,2,0
"COG1657",21,6,62,4,16,0,10,36,13,22,19,11,5,8,14,4,7,55,4,5
"COG1658",3,0,0,0,1,0,3,14,5,1,0,32,1,0,1,0,0,0,3,2
"COG1659",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",43,32,63,89,57,54,60,59,37,48,49,32,39,59,46,57,34,41,60,57
"COG1661",15,20,0,0,21,0,66,14,46,37,88,19,69,34,29,18,21,29,30,36
"COG1662",0,0,0,9,2,0,0,0,1,0,0,1,5,0,0,0,0,2,0,0
"COG1663",240,259,115,131,140,54,241,203,258,217,225,184,210,259,264,191,268,201,270,230
"COG1664",50,50,63,50,51,148,53,59,47,35,40,45,49,51,48,60,44,40,36,27
"COG1665",0,0,5,0,0,3,0,0,0,0,0,2,0,2,0,0,0,1,0,0
"COG1666",28,27,10,5,29,23,20,24,20,30,83,68,98,89,59,74,86,66,96,97
"COG1668",42,33,116,79,35,146,76,64,67,62,30,25,32,39,35,47,52,46,60,47
"COG1669",0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1670",125,97,337,310,73,171,145,250,100,80,70,147,48,81,88,95,90,135,100,58
"COG1671",11,13,57,51,24,20,26,19,19,10,25,5,9,8,11,14,21,21,10,19
"COG1672",8,0,23,2,4,0,4,7,1,2,2,3,2,0,0,0,1,2,0,1
"COG1673",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1674",725,653,297,384,650,381,548,411,638,528,540,438,583,689,658,778,693,634,652,621
"COG1675",43,0,0,0,1,0,0,48,3,3,0,90,0,4,4,0,2,20,1,0
"COG1676",76,2,0,0,8,0,19,97,8,13,4,193,1,9,9,0,3,45,12,7
"COG1677",3,10,18,32,13,33,20,19,9,9,10,15,13,6,13,18,16,13,7,8
"COG1678",22,39,39,25,39,22,33,45,23,21,73,79,68,85,92,92,101,87,111,107
"COG1679",120,35,2,8,29,7,90,65,79,74,46,106,28,42,55,30,41,132,56,43
"COG1680",850,973,934,1203,893,1185,934,1043,854,733,663,630,735,879,866,903,1025,1000,857,856
"COG1681",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",33,25,92,76,36,24,53,58,52,40,36,98,23,38,21,29,26,38,27,16
"COG1683",23,1,22,22,9,48,14,23,22,14,6,15,4,5,5,0,7,29,4,2
"COG1684",14,37,103,94,32,91,38,53,19,27,32,21,32,21,13,42,29,37,39,21
"COG1685",72,6,0,0,5,0,37,94,23,25,7,161,2,15,16,5,7,33,11,7
"COG1686",331,325,206,259,369,123,274,161,253,250,260,166,323,300,321,348,345,292,288,314
"COG1687",0,0,0,0,1,0,0,0,0,0,0,3,0,6,0,1,1,0,1,0
"COG1688",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",119,10,72,33,24,34,59,87,71,61,18,136,18,41,35,11,19,95,30,16
"COG1691",73,26,9,0,43,0,24,89,32,23,50,158,45,34,28,11,21,72,21,28
"COG1692",141,149,66,48,130,79,122,46,152,105,61,26,44,38,52,50,48,45,30,41
"COG1694",141,244,396,210,224,305,181,104,187,362,282,100,199,243,177,198,234,137,297,207
"COG1695",41,12,81,93,8,17,10,68,9,8,15,100,6,8,6,8,5,33,7,5
"COG1696",53,81,118,114,19,50,83,123,52,59,29,145,44,57,53,49,64,75,74,63
"COG1697",65,11,10,6,24,0,62,100,67,62,20,205,9,27,40,8,17,80,25,23
"COG1698",30,1,0,0,1,0,8,23,8,8,2,49,3,5,13,0,1,16,1,0
"COG1699",1,0,17,20,1,3,3,16,2,3,4,3,4,0,3,2,1,3,0,2
"COG1700",0,0,0,0,2,6,2,0,0,0,0,1,1,0,0,4,0,0,1,0
"COG1701",72,4,0,0,8,0,26,44,35,30,8,94,7,18,28,6,9,68,5,11
"COG1702",364,531,709,310,485,868,363,208,394,941,599,226,418,500,578,466,591,347,701,556
"COG1703",189,124,97,183,89,402,202,314,230,254,119,345,106,167,187,99,110,229,175,140
"COG1704",8,20,70,102,26,103,39,32,30,29,15,13,22,16,28,21,22,44,22,17
"COG1705",9,44,114,72,20,41,49,19,22,40,2,2,10,21,4,7,18,3,17,11
"COG1706",20,33,173,151,60,124,65,58,33,24,34,34,43,26,24,74,40,53,35,30
"COG1707",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1708",1,0,26,17,1,17,8,14,5,0,0,3,2,0,0,0,0,0,0,1
"COG1709",0,0,0,0,1,0,2,1,1,4,0,3,1,0,1,0,1,4,1,0
"COG1711",50,0,0,0,2,0,0,33,3,5,0,70,0,5,3,0,0,36,0,0
"COG1712",83,10,17,4,15,0,14,45,8,9,10,79,7,4,21,6,6,59,15,5
"COG1713",3,0,0,0,0,0,2,8,3,1,1,1,0,0,2,0,0,8,1,0
"COG1714",27,32,79,42,26,96,28,48,17,15,10,31,20,22,16,23,28,30,20,19
"COG1715",5,1,20,11,1,25,7,14,3,4,10,2,7,0,1,2,0,4,1,5
"COG1716",24,8,99,19,19,2,21,42,28,25,6,30,14,13,14,17,10,26,25,15
"COG1717",47,4,0,0,3,0,25,50,28,25,5,87,3,16,17,2,8,29,13,9
"COG1718",81,11,28,45,6,18,40,50,42,42,14,78,10,26,38,6,11,54,15,9
"COG1719",1,2,0,0,0,0,9,0,5,0,2,1,0,4,3,0,0,0,0,0
"COG1720",5,2,1,0,2,14,7,15,3,9,3,11,2,3,6,3,2,6,4,0
"COG1721",181,131,330,315,120,356,247,267,235,188,111,159,100,168,194,105,125,251,146,134
"COG1722",22,29,23,34,21,13,25,19,24,13,15,18,18,25,21,20,19,15,17,20
"COG1723",0,0,7,14,0,0,2,3,0,6,0,0,1,0,2,4,0,1,1,0
"COG1724",0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",5,44,25,24,38,63,51,18,32,44,81,14,86,32,14,17,39,6,40,54
"COG1726",122,161,88,106,162,73,145,66,114,92,28,18,30,49,45,45,67,42,49,65
"COG1727",23,3,0,0,5,0,9,37,13,19,5,63,5,15,14,2,5,23,5,6
"COG1729",195,208,100,106,207,70,157,135,159,152,194,147,185,184,206,222,192,192,157,170
"COG1730",0,0,0,0,2,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0
"COG1732",0,2,3,12,3,9,7,5,1,0,8,11,3,2,5,4,2,11,6,4
"COG1733",18,61,136,162,38,84,56,67,31,42,19,39,23,34,17,48,47,23,53,33
"COG1734",142,132,86,98,166,100,95,113,114,118,137,117,129,123,156,159,126,131,124,135
"COG1735",45,3,1,7,8,1,2,38,6,12,6,18,9,4,14,0,3,51,4,5
"COG1736",31,0,0,0,3,0,15,40,12,13,15,210,8,23,41,12,9,72,27,15
"COG1737",17,74,113,139,78,90,39,60,18,22,8,16,6,12,6,22,19,6,10,12
"COG1738",165,206,75,108,152,101,162,109,148,138,161,112,173,184,176,215,230,153,200,200
"COG1739",7,6,23,33,2,69,10,33,13,14,5,16,0,12,9,6,7,8,5,4
"COG1740",5,1,55,14,1,17,8,4,3,2,1,9,6,2,0,5,1,4,4,0
"COG1741",191,196,201,289,181,130,205,202,250,208,293,155,272,193,209,244,198,161,163,194
"COG1742",1,1,33,41,2,11,2,14,6,3,0,7,1,1,2,3,1,0,2,2
"COG1743",9,0,18,60,2,3,7,15,6,6,1,11,3,1,3,0,1,4,1,2
"COG1744",261,159,127,94,240,89,207,197,208,285,244,278,237,238,220,197,295,233,280,310
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",116,0,0,0,5,0,2,145,8,10,1,240,1,5,5,2,1,72,4,0
"COG1747",0,7,0,0,7,0,4,3,0,1,3,0,0,0,2,0,8,2,4,1
"COG1748",135,159,210,164,176,94,246,99,192,145,134,95,130,204,178,158,254,162,223,223
"COG1749",38,66,133,142,98,208,66,76,41,37,53,39,54,50,34,166,83,76,70,69
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",67,59,291,312,54,272,90,181,64,184,26,116,40,103,124,68,53,61,111,53
"COG1754",569,620,199,185,551,324,550,335,676,667,260,106,248,207,214,233,214,143,236,215
"COG1755",0,3,4,0,1,1,2,4,0,0,2,5,2,1,0,1,0,5,0,1
"COG1756",64,0,0,0,1,0,0,29,6,7,1,75,0,3,5,0,1,23,0,0
"COG1757",114,88,151,159,78,319,151,239,94,71,61,165,53,105,77,114,145,108,144,96
"COG1758",133,119,36,55,147,17,85,78,105,103,113,112,116,110,116,154,119,125,107,125
"COG1759",166,8,0,0,12,0,65,203,24,26,19,348,9,22,19,13,11,80,15,23
"COG1760",13,27,131,185,21,68,50,92,25,16,18,39,13,28,26,22,28,27,32,17
"COG1761",0,0,0,0,0,0,2,0,1,2,2,0,0,2,1,0,0,1,1,1
"COG1762",21,30,79,73,35,54,38,44,25,12,13,26,14,24,15,44,23,41,31,15
"COG1763",23,37,13,9,29,17,31,19,15,17,19,17,28,19,19,31,26,35,22,29
"COG1764",21,23,53,90,30,109,29,53,31,14,8,28,20,30,13,34,22,19,14,21
"COG1765",16,35,59,134,25,119,54,55,45,31,24,26,24,34,21,32,34,33,26,20
"COG1766",38,84,204,188,69,253,106,92,52,43,18,16,20,15,11,34,17,30,23,19
"COG1767",3,4,15,1,7,5,4,6,12,9,6,8,4,10,7,12,11,9,4,4
"COG1768",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",426,498,128,107,320,67,432,285,467,408,460,287,440,391,482,459,560,294,437,434
"COG1772",0,0,0,0,5,0,2,1,20,3,1,5,3,0,3,0,0,3,2,1
