"","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X146_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3"
"COG1007",501,518,592,568,128,162,253,557,438,645,451,433,479,443,336,403,567,268,574,430
"COG1008",494,618,514,649,141,1496,277,591,545,600,647,558,443,598,402,427,641,311,781,514
"COG1009",754,735,728,659,302,243,450,714,642,773,717,621,656,623,478,558,722,409,725,617
"COG1010",57,34,89,52,9,9,19,58,95,4,106,76,86,129,59,78,58,80,134,61
"COG1011",155,147,158,171,90,50,140,158,133,178,413,364,481,381,423,422,484,412,376,409
"COG1012",2135,2819,2564,2299,1283,992,2382,2653,2994,2653,784,1009,813,771,980,999,898,1192,771,757
"COG1013",248,79,313,810,102,41,143,192,70,139,130,69,284,97,74,36,77,11,132,179
"COG1014",459,258,584,1211,80,91,331,359,220,334,97,58,188,80,89,71,68,38,75,96
"COG1015",17,44,14,22,29,15,20,21,70,63,29,54,10,26,59,38,29,52,37,18
"COG1017",13,1,5,4,37,4,75,1,5,0,0,5,5,0,2,3,3,1,1,4
"COG1018",259,46,191,128,199,66,430,109,121,60,61,100,200,61,289,116,50,397,44,191
"COG1019",47,3,69,9,2,4,8,28,13,0,16,3,75,5,5,0,5,0,14,26
"COG1020",79,20,70,51,140,16,563,78,52,19,43,43,82,15,98,53,37,120,56,140
"COG1021",3,0,13,19,4,0,16,2,2,0,4,0,19,0,2,2,1,5,2,6
"COG1022",537,746,585,1040,215,242,530,627,642,775,753,646,491,684,425,630,773,470,700,601
"COG1023",23,23,11,17,8,3621,15,4,10,6,14,3,14,7,13,2,8,1,19,24
"COG1024",1777,1653,1786,1936,670,571,1901,1927,1745,1873,1559,1743,1693,1705,1989,1730,1516,2184,1573,1770
"COG1025",143,25,120,125,135,11,237,42,35,31,44,43,102,58,74,37,59,14,30,144
"COG1026",135,126,36,74,20,17,82,47,112,77,59,145,32,105,172,82,92,238,76,56
"COG1027",65,0,153,48,18,6,13,40,0,1,2,0,109,0,31,1,4,4,2,37
"COG1028",4293,3885,4232,3543,1777,1404,3895,4287,4138,4335,3905,4005,4450,3992,3892,4092,3628,3751,3826,4098
"COG1029",11,22,7,21,4,4,4,8,12,13,11,10,15,8,4,9,17,3,8,7
"COG1030",80,26,112,228,8,4,76,56,37,88,56,24,112,41,22,40,47,1,34,76
"COG1031",23,7,21,24,3,5,4,44,13,16,21,24,15,9,6,0,7,0,24,36
"COG1032",383,97,440,905,425,373,184,188,61,53,387,218,1209,318,329,165,245,161,313,367
"COG1033",1034,900,926,986,418,292,819,1012,815,1014,950,877,806,899,863,814,1031,829,959,970
"COG1034",266,607,307,396,156,149,182,453,392,564,430,434,271,311,388,441,565,386,425,269
"COG1035",21,14,104,118,5,17,39,42,31,31,22,25,67,26,24,6,15,3,20,18
"COG1036",1,3,0,7,2,1,0,1,3,4,1,4,0,5,5,1,1,1,4,2
"COG1038",60,77,23,137,53,23,64,81,186,71,65,129,59,86,169,154,60,140,79,116
"COG1039",3,0,1,2,0,2,1,4,3,0,2,3,3,0,4,4,1,0,1,6
"COG1040",33,3,38,103,53,10,81,4,11,3,12,6,46,6,56,13,5,32,3,29
"COG1041",19,2,14,25,5,19,12,38,21,16,16,22,15,20,9,0,6,2,20,57
"COG1042",381,52,498,370,62,24,186,287,103,68,83,112,439,79,218,125,18,291,66,132
"COG1043",146,288,119,189,84,76,112,233,240,269,258,233,150,236,235,279,298,217,244,148
"COG1044",188,317,195,253,100,70,161,287,319,304,321,299,194,303,261,365,317,321,336,212
"COG1045",125,179,103,92,70,47,185,142,156,144,166,178,110,185,128,195,159,146,161,143
"COG1047",104,17,142,89,113,75,109,72,29,16,30,37,136,31,80,19,16,70,34,92
"COG1048",812,859,800,722,398,225,648,750,562,851,636,616,818,634,494,696,818,282,685,670
"COG1049",188,346,82,43,149,110,365,198,494,264,394,425,67,464,279,449,297,583,433,275
"COG1051",97,80,107,99,85,106,73,79,83,122,70,74,149,93,95,59,59,104,61,81
"COG1052",415,573,332,187,228,137,313,361,429,471,413,438,350,342,269,606,460,534,350,316
"COG1053",984,1357,1051,896,276,351,559,1257,1119,1536,1063,1150,1037,1046,912,1091,1192,935,1121,898
"COG1054",204,363,210,56,122,92,158,313,354,358,312,379,132,333,350,365,322,303,355,238
"COG1055",174,96,241,232,82,46,194,205,120,190,160,171,217,127,145,154,124,143,152,149
"COG1056",35,2,39,20,15,4,10,30,5,3,8,4,31,8,5,1,3,2,9,20
"COG1057",175,244,112,173,55,54,113,171,185,237,209,197,116,193,173,205,195,159,213,136
"COG1058",197,264,206,231,65,71,84,206,256,291,309,232,196,270,188,250,236,210,304,187
"COG1059",0,0,0,6,2,13,0,6,1,0,1,0,0,8,0,0,0,0,1,1
"COG1060",484,145,596,274,88,70,222,328,194,276,185,198,521,179,139,86,135,43,163,250
"COG1061",238,403,210,182,3540,8759,331,181,600,319,362,463,181,471,742,344,373,312,333,675
"COG1062",247,72,329,267,244,340,293,131,165,130,127,135,311,114,181,130,72,190,106,246
"COG1063",515,281,472,502,139,121,357,335,266,374,332,266,509,270,321,247,215,192,282,482
"COG1064",195,88,292,265,83,43,124,169,157,151,94,157,300,95,174,129,91,283,83,118
"COG1066",146,84,146,216,182,186,187,98,195,87,181,174,160,214,296,185,116,304,180,229
"COG1067",94,7,60,65,85,50,200,47,41,19,39,42,55,35,11,12,13,6,41,93
"COG1069",19,6,33,17,20,6,21,22,13,1,19,6,63,5,8,19,7,3,8,42
"COG1070",146,156,126,84,47,52,132,192,317,179,258,295,159,242,241,288,183,237,218,333
"COG1071",155,116,150,168,97,106,102,161,184,190,529,523,535,466,574,383,344,593,498,521
"COG1072",12,14,10,13,8,4,8,12,29,33,17,16,11,10,26,18,8,17,7,38
"COG1073",403,386,295,248,240,108,452,349,347,481,368,336,359,304,184,356,395,297,296,472
"COG1074",369,162,255,263,194,133,403,372,372,241,397,384,329,410,504,337,275,543,499,385
"COG1075",58,24,49,89,52,19,111,63,82,39,120,67,52,58,35,49,44,39,74,83
"COG1076",99,101,108,83,83,40,111,103,90,57,26,29,42,32,40,25,37,33,43,26
"COG1077",277,426,261,292,107,126,173,361,375,454,400,364,246,417,352,396,408,309,424,275
"COG1078",105,46,146,30,16,23,41,120,105,27,152,72,167,116,101,63,54,61,126,100
"COG1079",113,218,164,172,51,83,90,181,256,224,148,245,138,124,173,154,139,171,164,165
"COG1080",92,97,41,86,45,37,46,61,85,143,69,87,47,64,61,60,76,14,72,101
"COG1082",265,218,305,229,83,104,313,269,267,254,92,81,114,76,119,88,92,61,68,118
"COG1083",212,195,150,277,541,511,94,181,124,191,150,131,113,162,100,177,244,158,163,152
"COG1084",23,7,7,17,1,7,9,37,10,14,22,16,12,25,14,1,2,1,27,41
"COG1085",78,17,136,76,33,7,86,51,28,30,34,29,135,29,57,41,11,33,15,34
"COG1086",96,114,110,99,119,169,67,96,87,81,280,236,292,239,196,272,294,277,274,280
"COG1087",136,189,147,174,168,119,144,157,186,205,182,194,132,198,187,187,182,186,166,154
"COG1088",291,327,331,269,1261,2157,161,268,303,329,344,262,294,295,276,286,322,253,249,305
"COG1089",244,434,268,259,1556,2893,144,282,329,365,377,290,243,341,272,292,396,303,373,360
"COG1090",159,88,99,58,53,55,105,119,180,144,154,171,94,164,131,93,92,146,173,185
"COG1091",190,197,213,285,251,374,142,190,161,224,179,146,198,202,191,204,183,248,155,205
"COG1092",131,22,40,66,121,21,213,24,58,14,29,50,62,19,132,52,15,169,22,108
"COG1093",76,2,94,50,10,24,20,62,10,9,6,15,101,7,14,2,8,2,22,28
"COG1094",28,6,65,16,4,10,7,37,15,9,14,14,64,18,2,0,2,2,25,29
"COG1095",9,1,31,8,1,9,3,14,3,2,10,6,61,10,2,0,1,1,19,24
"COG1096",42,2,33,5,3,8,5,32,4,1,9,5,26,10,6,0,2,0,8,19
"COG1097",44,1,125,32,6,16,16,47,9,3,0,4,36,6,3,0,2,2,7,7
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",8,0,3,4,3,1,5,8,8,1,4,4,6,5,7,5,0,3,5,17
"COG1100",75,110,50,27,23,37,48,134,201,22,330,186,27,278,82,140,122,57,325,181
"COG1101",3,1,0,6,0,2,4,1,2,0,0,0,0,5,0,1,1,0,2,1
"COG1102",39,3,83,24,1,5,15,22,9,4,6,14,53,4,6,0,3,0,12,16
"COG1104",306,264,354,441,112,102,212,248,337,298,391,331,350,411,300,313,288,246,394,307
"COG1105",4,0,7,4,10,3,10,2,4,0,1,2,7,0,0,1,1,0,0,7
"COG1106",4,1,4,1,12,5,2,0,0,0,3,0,4,0,0,2,0,0,0,1
"COG1107",3,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1108",204,321,128,148,60,77,74,287,310,249,329,265,108,292,275,304,284,422,366,253
"COG1109",913,1091,921,829,339,342,666,1055,1013,1159,972,1073,826,1031,871,999,1124,927,1066,742
"COG1111",88,5,158,86,10,40,25,94,28,16,44,26,149,23,16,0,13,5,46,72
"COG1112",184,110,100,158,112,119,66,230,118,138,181,148,141,117,133,127,107,151,218,331
"COG1113",0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1
"COG1114",6,1,3,0,13,0,12,0,0,0,1,0,17,0,12,4,6,10,0,1
"COG1115",258,220,254,378,212,84,315,232,325,362,235,332,247,281,344,323,217,348,217,268
"COG1116",178,54,195,105,134,115,203,121,56,52,104,71,203,110,86,82,66,115,93,217
"COG1117",35,94,17,8,21,29,24,89,27,7,111,57,50,256,85,67,222,15,120,188
"COG1118",14,2,18,13,23,6,27,3,1,2,12,2,11,3,1,3,6,1,3,20
"COG1119",57,15,68,58,36,10,112,27,32,14,72,38,81,52,19,41,29,15,60,51
"COG1120",113,10,81,36,41,8,52,25,44,43,95,52,73,22,31,46,12,48,30,100
"COG1121",219,332,98,50,54,72,71,252,252,225,319,246,110,276,177,286,316,228,369,255
"COG1122",17,33,20,47,4,11,8,19,40,25,123,95,60,114,66,74,89,41,165,101
"COG1123",303,399,273,178,65,95,235,364,504,230,398,552,309,514,460,501,382,579,460,374
"COG1124",1,0,3,4,0,0,2,0,1,1,0,1,2,0,9,5,0,3,0,2
"COG1125",3,0,20,10,7,5,23,1,4,1,1,3,15,7,7,3,6,1,1,29
"COG1126",182,257,177,141,76,117,111,230,253,257,250,233,163,173,251,237,218,288,200,186
"COG1127",65,61,38,42,60,24,97,57,123,55,121,115,61,100,105,111,50,108,103,94
"COG1129",172,248,236,96,51,88,130,257,282,204,227,281,227,217,281,266,288,287,231,291
"COG1131",901,729,978,869,387,222,734,948,717,882,754,725,831,724,670,671,739,533,780,909
"COG1132",1596,1649,1393,1302,514,536,1243,1564,1664,1834,1872,1740,1527,1848,1631,1695,1803,1806,1996,1537
"COG1133",103,240,90,82,89,53,44,136,146,176,144,151,91,128,161,196,221,118,150,64
"COG1134",48,20,84,93,20,12,69,36,31,34,69,30,75,51,26,21,22,12,34,90
"COG1135",11,1,67,11,13,4,33,13,2,2,4,1,69,2,4,5,11,1,4,24
"COG1136",520,478,514,484,216,192,494,462,447,542,485,473,530,487,425,479,461,440,556,516
"COG1137",190,286,173,187,70,79,130,241,258,301,229,258,143,288,220,274,338,257,268,172
"COG1138",534,727,470,466,185,218,360,635,528,783,595,634,321,602,492,658,777,488,592,428
"COG1139",20,1,71,74,7,2,66,8,0,1,3,0,72,0,8,2,2,1,5,18
"COG1140",34,1,11,369,7,4,40,10,1,1,1,3,18,0,18,2,1,1,2,4
"COG1141",0,10,0,0,110,2,1,11,31,3,26,22,1,19,6,12,15,1,32,17
"COG1142",11,43,23,60,13,13,9,30,56,3,84,32,13,80,9,34,37,0,95,55
"COG1143",184,188,222,236,725,56,82,173,262,207,227,196,207,182,113,178,202,81,166,168
"COG1144",5,0,7,78,1,0,4,0,0,0,0,0,15,0,6,0,0,0,0,0
"COG1145",80,25,105,238,51,7,82,49,55,14,14,17,31,13,17,8,4,35,21,16
"COG1146",206,187,246,245,157,89,116,224,162,153,164,169,209,155,176,163,202,160,145,156
"COG1148",12,0,67,370,0,0,17,4,0,0,11,1,52,0,0,0,2,0,2,4
"COG1150",1,0,5,89,1,0,0,3,0,0,10,1,1,4,0,0,0,0,3,1
"COG1151",2,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",2,2,2,0,0,0,2,1,0,2,0,0,1,0,2,3,1,0,0,2
"COG1154",367,679,383,444,178,160,285,536,621,631,587,611,353,560,531,637,697,547,620,442
"COG1155",101,7,296,79,9,12,32,101,23,20,39,24,218,23,26,1,6,1,47,64
"COG1156",97,9,144,55,12,9,24,79,11,14,23,21,148,20,15,1,7,2,28,31
"COG1157",71,21,85,20,61,20,120,26,55,17,47,46,55,46,43,59,19,78,34,60
"COG1158",127,204,115,111,47,42,106,135,147,208,474,477,357,397,438,559,531,469,469,355
"COG1159",99,162,109,111,65,45,143,148,171,141,149,179,100,207,208,185,123,208,193,108
"COG1160",289,274,216,285,115,100,256,251,361,361,373,355,232,370,345,302,270,354,343,242
"COG1161",31,10,17,32,21,13,53,43,49,1,77,34,21,74,38,45,9,62,53,63
"COG1162",78,78,80,46,60,24,119,59,125,100,121,139,68,136,177,138,56,244,101,94
"COG1163",83,9,109,46,7,34,18,67,8,6,21,13,96,18,9,0,9,2,38,46
"COG1164",237,67,245,81,20,53,78,208,149,69,117,137,206,103,149,130,85,95,146,194
"COG1165",62,54,82,86,9,28,31,76,108,49,150,92,107,158,94,100,64,111,180,130
"COG1166",112,96,33,48,112,21,158,47,115,8,207,94,74,180,42,158,101,7,240,140
"COG1167",218,93,171,90,200,66,298,92,172,97,106,186,178,127,210,156,128,259,80,227
"COG1168",51,31,71,44,42,18,210,55,57,45,42,65,47,43,68,42,14,77,25,78
"COG1169",20,16,22,15,5,8,16,25,20,11,159,61,80,131,66,65,85,62,169,109
"COG1171",393,515,512,417,147,160,436,450,608,541,442,583,516,516,605,563,499,727,489,398
"COG1172",184,361,243,120,41,103,110,304,330,243,282,315,234,225,292,348,323,370,291,292
"COG1173",175,106,246,147,38,42,134,144,151,87,433,433,697,387,483,395,254,547,411,477
"COG1174",10,1,25,9,7,11,22,5,8,2,4,6,25,22,8,6,3,1,3,33
"COG1175",278,695,507,317,89,208,193,561,622,570,515,597,375,380,700,573,655,532,595,499
"COG1176",184,362,404,220,63,90,241,295,288,258,226,356,280,224,311,354,322,395,300,184
"COG1177",163,286,273,217,59,53,154,223,264,198,166,266,215,188,222,247,232,285,200,177
"COG1178",479,820,492,339,181,218,357,584,775,852,707,804,414,659,616,773,738,646,697,457
"COG1179",21,0,8,4,39,10,54,12,10,2,5,7,9,2,29,6,0,17,3,27
"COG1180",20,2,94,158,11,2,26,10,1,1,5,2,114,4,6,0,2,3,1,23
"COG1181",263,380,233,422,99,110,159,292,317,400,340,346,234,332,294,361,372,341,344,224
"COG1182",34,85,14,3,46,34,62,38,57,60,27,66,21,41,54,69,59,61,49,27
"COG1183",169,253,197,186,67,65,119,236,175,245,190,236,215,168,247,227,229,219,193,146
"COG1184",2,0,7,19,1,0,11,4,2,0,1,3,9,0,5,3,0,3,1,3
"COG1185",569,816,512,560,214,239,403,716,749,805,251,254,154,252,219,244,285,258,241,189
"COG1186",302,421,266,317,118,108,227,367,416,392,403,381,255,427,348,468,403,378,430,291
"COG1187",157,167,145,201,149,82,243,195,221,227,177,251,164,242,320,233,184,396,201,199
"COG1188",21,18,12,17,26,12,52,16,25,10,11,13,34,15,33,16,6,69,6,25
"COG1189",64,38,50,41,5,18,42,55,70,19,77,39,55,89,17,49,59,5,98,81
"COG1190",265,248,280,295,119,90,239,228,335,401,327,332,273,377,320,283,269,318,325,269
"COG1191",54,13,47,33,78,69,58,20,25,17,36,23,46,24,58,43,14,45,24,50
"COG1192",371,409,378,330,303,166,483,413,364,371,395,375,367,405,288,394,436,314,354,434
"COG1193",135,93,68,76,25,37,57,83,145,47,213,129,116,216,98,136,128,177,313,154
"COG1194",268,374,196,238,182,135,182,388,372,499,378,406,195,369,318,417,406,361,287,251
"COG1195",211,224,139,90,77,81,160,205,289,232,242,244,175,307,249,294,213,260,255,213
"COG1196",734,893,777,784,241,357,416,970,860,889,893,802,741,955,614,731,1100,575,1060,792
"COG1197",602,540,537,667,189,220,535,564,691,725,594,738,557,795,725,650,580,763,772,632
"COG1198",557,923,522,616,208,229,415,704,702,776,764,733,518,734,573,762,913,735,788,533
"COG1199",388,92,289,449,251,124,322,283,145,115,255,153,219,212,237,110,124,156,250,379
"COG1200",514,800,414,561,227,210,343,631,697,769,690,702,430,653,604,723,924,535,707,493
"COG1201",363,144,542,161,104,139,288,367,300,146,61,103,161,94,34,62,73,22,149,140
"COG1202",2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",25,0,10,12,74,4,28,2,2,1,9,4,41,5,0,7,5,4,0,31
"COG1204",154,9,288,82,31,57,120,201,36,42,54,54,252,33,70,12,21,19,104,123
"COG1205",65,5,50,129,41,10,46,23,15,12,15,13,38,5,38,21,3,16,18,39
"COG1206",58,40,39,34,9,12,43,32,87,15,110,96,56,100,64,75,33,50,107,67
"COG1207",257,362,171,145,128,98,176,275,307,321,352,322,165,345,288,378,368,140,342,242
"COG1208",508,602,542,788,696,1195,208,486,417,540,610,438,495,527,349,452,645,477,531,397
"COG1209",231,187,268,302,193,305,163,213,226,271,203,245,238,217,255,281,229,282,189,180
"COG1210",168,195,147,89,69,64,122,180,131,152,122,148,131,134,168,168,185,128,154,132
"COG1211",224,345,188,212,85,93,137,254,317,364,289,268,137,280,224,282,388,159,328,189
"COG1212",211,361,188,224,351,599,143,277,298,298,267,307,162,272,247,291,351,315,247,200
"COG1213",175,81,225,278,95,131,69,105,47,93,84,52,241,61,31,46,90,80,71,84
"COG1214",130,104,112,162,62,49,96,104,124,160,129,133,129,144,142,113,107,101,111,115
"COG1215",171,59,297,358,128,59,255,160,138,80,167,110,405,190,196,107,94,99,172,219
"COG1216",355,313,439,552,376,325,238,315,184,405,311,211,357,297,284,279,280,365,255,332
"COG1217",314,528,420,298,131,141,352,304,453,432,323,484,395,646,540,748,419,589,489,335
"COG1218",222,263,150,150,109,68,193,271,239,256,235,271,115,229,235,268,289,182,244,143
"COG1219",347,480,337,254,253,182,268,424,481,448,474,439,305,501,442,479,550,424,496,355
"COG1220",232,378,248,300,124,75,232,269,230,348,264,259,218,273,181,330,373,269,267,234
"COG1221",60,0,18,11,60,16,118,10,10,2,3,8,12,4,9,26,9,3,4,48
"COG1222",29,7,18,26,4,10,5,57,22,14,32,25,15,22,26,3,9,17,33,63
"COG1223",0,0,0,0,2,0,0,5,2,0,1,0,0,0,0,1,0,2,1,3
"COG1224",0,0,0,0,0,2,0,8,4,0,4,5,0,0,4,0,0,3,4,15
"COG1225",304,243,301,204,76,96,184,293,265,200,348,237,246,317,206,216,287,162,349,268
"COG1226",359,213,354,477,366,151,632,368,329,217,390,308,389,318,369,259,230,356,291,544
"COG1227",5,4,0,2,7,4,7,5,27,3,3,20,3,4,44,15,0,56,5,4
"COG1228",683,283,924,1330,380,155,980,613,593,709,443,666,916,432,713,412,297,1259,378,618
"COG1229",17,18,2,27,5,5,4,17,11,23,14,18,9,14,17,9,26,2,14,12
"COG1230",145,9,140,162,189,31,503,25,31,8,47,31,198,31,26,52,23,65,9,152
"COG1231",54,17,97,254,30,10,124,64,27,73,30,33,88,24,57,19,24,34,65,52
"COG1232",173,63,89,213,29,34,71,97,105,234,108,106,123,71,42,69,76,72,71,118
"COG1233",566,717,390,506,135,214,217,765,845,670,902,793,388,953,680,782,839,1027,922,709
"COG1234",247,189,224,265,56,96,191,244,290,259,240,283,209,235,198,200,183,170,263,191
"COG1235",240,207,149,262,90,69,197,245,237,218,222,217,139,204,223,228,202,276,242,173
"COG1236",223,64,236,68,116,80,219,193,114,69,84,124,243,106,76,89,66,17,178,152
"COG1237",5,12,17,5,2,4,6,7,10,21,9,14,9,17,16,20,14,11,14,3
"COG1238",125,191,114,143,103,50,160,169,155,170,147,155,101,139,122,149,160,148,153,118
"COG1239",54,96,63,70,12,44,55,91,181,105,204,209,128,252,145,143,109,175,264,155
"COG1240",26,35,12,16,7,10,15,14,63,5,51,54,17,14,25,38,47,19,113,46
"COG1241",123,14,231,79,55,191,37,177,46,25,43,51,228,37,66,7,11,22,103,115
"COG1242",10,1,28,43,1,0,8,5,1,3,8,0,31,6,2,0,1,3,4,5
"COG1243",95,19,159,106,28,36,24,59,16,12,25,10,140,4,94,11,25,11,24,37
"COG1244",29,7,18,12,2,10,12,35,15,11,25,14,19,18,8,1,3,0,45,43
"COG1245",129,7,192,60,16,20,31,112,26,21,43,28,139,26,13,2,6,2,36,60
"COG1246",67,3,63,47,58,6,116,16,9,1,15,11,28,21,36,20,7,41,9,48
"COG1247",32,8,36,26,8,9,30,24,14,19,21,16,53,11,29,19,11,9,19,43
"COG1249",813,789,872,678,455,251,1103,742,833,765,259,268,308,272,303,289,246,337,291,311
"COG1250",807,894,984,956,418,303,913,971,905,961,772,925,890,726,1037,819,884,1214,779,821
"COG1251",45,4,36,84,97,24,194,11,18,1,15,19,44,3,3,21,17,6,2,73
"COG1252",137,166,147,33,129,58,193,188,260,127,275,196,155,317,96,184,214,185,362,220
"COG1253",440,230,442,461,148,132,261,335,391,319,445,337,446,400,334,283,237,332,373,368
"COG1254",29,8,76,61,6,2,17,29,9,9,6,7,69,4,5,12,12,2,10,18
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",91,27,85,32,85,19,156,59,75,26,57,66,57,75,71,96,16,113,52,86
"COG1257",115,45,120,85,56,57,182,141,101,86,84,114,144,80,98,75,47,156,87,124
"COG1258",92,7,175,37,6,19,31,89,27,23,25,25,115,20,12,0,8,0,38,42
"COG1259",25,10,9,26,2,3,3,8,17,22,35,52,53,30,66,45,31,65,39,44
"COG1260",152,54,208,145,37,65,72,81,47,135,67,49,237,62,58,17,43,1,45,86
"COG1261",24,6,22,16,37,2,70,8,4,1,3,10,16,8,10,12,2,21,8,25
"COG1262",227,39,198,235,41,40,142,98,84,120,283,295,595,293,299,303,151,430,212,376
"COG1263",40,0,1,1,6,0,3,0,0,0,0,2,1,0,0,1,0,0,0,1
"COG1264",22,0,1,0,6,0,4,0,0,0,0,0,2,0,0,2,1,0,0,1
"COG1266",78,70,71,124,26,27,22,80,103,56,155,124,65,195,91,120,96,91,195,129
"COG1267",79,132,55,77,39,37,82,88,90,127,123,102,56,87,65,109,144,103,81,69
"COG1268",84,186,79,55,29,35,37,117,124,162,147,121,77,121,63,136,159,62,136,78
"COG1269",156,17,257,71,15,17,47,138,20,35,34,31,221,36,25,0,11,2,49,83
"COG1270",76,29,133,48,35,17,98,53,88,5,71,59,124,69,36,62,35,60,99,62
"COG1271",158,3,74,159,115,10,207,3,11,1,3,3,31,1,5,6,5,3,1,18
"COG1272",8,5,17,23,16,4,34,4,6,15,10,28,49,34,75,22,13,86,15,35
"COG1273",3,0,9,3,11,4,7,0,1,0,3,0,20,0,0,0,2,3,0,11
"COG1274",29,7,44,95,4,8,25,40,13,12,17,5,35,20,28,10,6,5,12,44
"COG1275",10,0,0,19,14,1,2,0,1,0,0,0,4,0,0,4,0,0,0,4
"COG1276",13,1,6,4,24,15,82,0,4,3,5,2,4,4,0,3,2,2,4,12
"COG1277",218,30,130,127,34,15,85,71,58,47,94,34,117,57,62,56,45,40,49,119
"COG1278",155,158,151,169,102,57,160,124,141,136,45,48,60,41,40,44,40,62,36,58
"COG1279",65,110,35,11,37,17,61,95,94,105,81,79,26,75,73,101,111,64,84,75
"COG1280",354,450,266,207,211,132,228,355,339,374,331,370,221,299,360,366,324,317,315,265
"COG1281",43,34,14,14,53,23,74,33,95,7,94,73,17,77,69,60,38,71,107,68
"COG1282",353,547,280,261,130,148,266,461,487,497,504,421,257,445,310,485,552,212,578,379
"COG1283",113,47,129,305,152,53,218,64,83,162,94,67,94,32,146,28,66,119,89,114
"COG1284",27,4,39,8,21,7,64,1,3,2,10,7,25,2,3,2,1,1,2,18
"COG1285",4,0,12,33,15,5,16,1,1,1,1,0,22,0,1,2,2,3,0,4
"COG1286",28,22,16,13,30,13,46,13,23,18,12,30,21,23,53,40,11,99,22,15
"COG1287",288,24,229,130,33,48,35,270,78,74,126,100,185,83,30,4,38,10,166,144
"COG1288",27,2,11,10,46,3,25,2,1,2,4,5,13,6,26,6,3,3,1,11
"COG1289",19,3,19,1,34,15,27,0,1,0,14,12,53,1,2,1,7,4,0,12
"COG1290",338,500,308,355,152,161,201,484,499,461,459,418,311,434,435,497,498,393,465,341
"COG1291",131,37,109,190,104,20,145,84,47,62,84,63,108,60,75,43,50,42,53,146
"COG1292",196,99,163,108,248,42,545,124,200,92,108,213,168,124,224,173,78,200,100,146
"COG1293",153,43,240,85,16,61,36,140,122,18,48,43,68,46,15,19,21,0,55,38
"COG1294",40,4,46,29,75,6,145,2,8,2,6,11,52,4,8,12,7,8,3,60
"COG1295",98,28,71,75,97,27,192,36,76,47,100,66,129,101,60,70,53,68,89,106
"COG1296",45,104,29,14,23,28,81,63,77,98,45,81,28,64,97,117,100,85,65,44
"COG1297",88,38,115,184,11,30,67,116,53,116,95,72,67,56,27,11,71,4,73,116
"COG1298",113,31,114,48,89,30,219,55,96,33,57,81,117,74,90,118,24,125,39,123
"COG1299",12,1,2,0,8,5,10,1,6,1,0,1,6,1,1,10,1,3,0,5
"COG1300",4,0,7,5,28,0,8,3,4,0,5,0,35,2,4,0,3,4,0,16
"COG1301",162,145,149,169,146,64,233,168,184,201,167,195,159,162,265,212,167,232,149,178
"COG1302",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
